,Date,Open,High,Low,Close,Volume
2634,2010-06-24,42.18,43.709999,41.549999,42.860001,9033900
2635,2010-06-25,42.810001,43.220001,41.790001,43.0,4663600
2636,2010-06-28,43.060001,43.509998,42.560001,42.959999,1292300
2637,2010-06-29,42.32,42.720001,41.73,42.040001,2376100
2638,2010-06-30,41.900002,42.389999,41.040001,41.099998,2359900
2639,2010-07-01,41.25,41.709999,40.57,40.849998,3674700
2640,2010-07-02,41.060001,41.060001,40.189999,40.450001,2389600
2641,2010-07-06,40.709999,41.16,39.720001,40.080002,2522700
2642,2010-07-07,40.009998,41.110001,39.919998,41.049999,1996600
2643,2010-07-08,41.299999,41.52,40.669998,41.040001,1461600
2644,2010-07-09,41.23,41.66,40.91,41.59,1215300
2645,2010-07-12,41.580002,42.200001,41.5,41.77,1248900
2646,2010-07-13,42.18,42.470001,41.810001,42.169998,1484300
2647,2010-07-14,42.189999,42.189999,41.389999,41.490002,2799900
2648,2010-07-15,41.5,41.790001,40.700001,41.09,2897400
2649,2010-07-16,40.689999,40.91,39.279999,39.5,3541700
2650,2010-07-19,37.939999,40.0,37.650002,39.349998,4868500
2651,2010-07-20,39.080002,41.009998,38.93,40.790001,3367000
2652,2010-07-21,41.0,41.099998,39.259998,39.34,4370800
2653,2010-07-22,39.73,40.650002,39.73,40.099998,1528000
2654,2010-07-23,40.110001,41.029999,40.099998,40.950001,1305900
2655,2010-07-26,41.110001,42.560001,40.799999,42.5,2437800
2656,2010-07-27,42.459999,42.549999,41.880001,42.09,1252200
2657,2010-07-28,42.009998,42.389999,41.27,41.529999,1201500
2658,2010-07-29,41.549999,42.369999,41.02,41.830002,1597400
2659,2010-07-30,41.419998,42.470001,41.419998,42.150002,2410400
2660,2010-08-02,42.799999,43.209999,42.689999,43.09,1638100
2661,2010-08-03,43.150002,43.220001,42.34,42.43,1246300
2662,2010-08-04,42.509998,43.619999,42.349998,43.560001,1054800
2663,2010-08-05,43.439999,43.580002,43.23,43.52,1162400
2664,2010-08-06,43.0,43.32,42.419998,43.32,1585000
2665,2010-08-09,43.560001,44.110001,43.549999,43.709999,1305600
2666,2010-08-10,43.32,43.860001,42.950001,43.73,1673500
2667,2010-08-11,43.130001,43.130001,42.400002,42.52,1046700
2668,2010-08-12,42.009998,42.66,41.790001,42.48,1373300
2669,2010-08-13,42.439999,42.950001,42.299999,42.779999,1579800
2670,2010-08-16,42.400002,42.860001,42.18,42.790001,814100
2671,2010-08-17,43.150002,44.169998,42.970001,43.869999,1844300
2672,2010-08-18,44.040001,44.59,43.709999,43.990002,1181600
2673,2010-08-19,43.849998,43.889999,42.529999,43.009998,1018400
2674,2010-08-20,42.599998,42.82,41.93,42.470001,1232500
2675,2010-08-23,42.669998,42.950001,42.189999,42.189999,1164000
2676,2010-08-24,41.869999,41.869999,41.080002,41.200001,1708200
2677,2010-08-25,40.919998,41.119999,40.139999,41.02,2209600
2678,2010-08-26,41.130001,41.279999,40.369999,40.389999,1378000
2679,2010-08-27,40.549999,41.060001,40.02,40.939999,2983900
2680,2010-08-30,40.900002,41.139999,40.110001,40.150002,818700
2681,2010-08-31,39.919998,40.689999,39.57,40.360001,1857700
2682,2010-09-01,40.669998,41.799999,40.639999,41.669998,1525100
2683,2010-09-02,41.689999,43.040001,41.689999,43.02,2156000
2684,2010-09-03,43.509998,43.700001,42.91,43.490002,1146000
2685,2010-09-07,43.009998,44.09,43.009998,43.23,1700000
2686,2010-09-08,43.27,43.98,42.939999,43.029999,1643000
2687,2010-09-09,43.52,43.650002,43.029999,43.049999,1428300
2688,2010-09-10,43.150002,43.380001,42.959999,43.34,1271100
2689,2010-09-13,43.700001,44.279999,43.599998,44.09,1070700
2690,2010-09-14,44.07,44.169998,43.75,43.900002,650000
2691,2010-09-15,43.73,44.5,43.52,44.360001,935300
2692,2010-09-16,44.299999,44.48,43.900002,44.43,949000
2693,2010-09-17,44.509998,45.130001,44.5,44.700001,2133700
2694,2010-09-20,44.709999,45.549999,44.650002,45.380001,1366600
2695,2010-09-21,45.529999,45.529999,44.860001,45.0,1063600
2696,2010-09-22,44.869999,45.150002,43.68,43.759998,1424800
2697,2010-09-23,43.5,44.240002,43.220001,43.720001,1130400
2698,2010-09-24,44.23,44.630001,44.200001,44.380001,966800
2699,2010-09-27,44.400002,45.23,44.220001,45.029999,1171700
2700,2010-09-28,45.029999,45.369999,44.25,45.209999,733400
2701,2010-09-29,45.009998,45.110001,44.349998,45.040001,954300
2702,2010-09-30,45.259998,45.849998,44.330002,44.509998,1463400
2703,2010-10-01,45.119999,45.18,44.240002,44.610001,793300
2704,2010-10-04,44.700001,45.369999,44.25,44.549999,783800
2705,2010-10-05,45.080002,45.919998,44.84,45.790001,1175200
2706,2010-10-06,45.75,46.040001,45.52,45.799999,1060800
2707,2010-10-07,46.009998,46.150002,45.07,45.389999,773500
2708,2010-10-08,45.580002,45.759998,45.09,45.639999,965000
2709,2010-10-11,45.73,46.029999,45.610001,45.91,876900
2710,2010-10-12,45.860001,45.860001,45.200001,45.759998,781100
2711,2010-10-13,45.98,46.57,45.889999,46.119999,989600
2712,2010-10-14,46.220001,46.369999,45.689999,45.970001,985900
2713,2010-10-15,45.299999,45.720001,44.450001,45.080002,2651600
2714,2010-10-18,48.0,48.779999,46.700001,46.810001,3575200
2715,2010-10-19,46.310001,46.599998,45.52,46.209999,1870100
2716,2010-10-20,46.310001,46.599998,45.869999,46.25,1197200
2717,2010-10-21,46.419998,46.419998,45.52,45.68,1637000
2718,2010-10-22,45.759998,46.029999,45.700001,46.0,847100
2719,2010-10-25,46.119999,46.75,45.82,45.959999,931200
2720,2010-10-26,45.82,46.18,45.549999,45.919998,1193600
2721,2010-10-27,45.619999,46.209999,45.259998,45.919998,956000
2722,2010-10-28,45.959999,46.040001,45.299999,45.759998,826000
2723,2010-10-29,45.77,46.310001,45.48,46.25,1193600
2724,2010-11-01,46.470001,46.790001,46.25,46.650002,976900
2725,2010-11-02,46.98,47.400002,46.720001,47.32,1354700
2726,2010-11-03,47.41,47.509998,46.82,47.150002,996800
2727,2010-11-04,47.560001,47.560001,46.799999,47.27,1272500
2728,2010-11-05,47.34,47.400002,46.84,47.259998,876800
2729,2010-11-08,47.09,47.369999,46.799999,47.32,611800
2730,2010-11-09,47.400002,47.459999,46.48,46.669998,902200
2731,2010-11-10,46.720001,46.919998,46.32,46.549999,1176200
2732,2010-11-11,46.32,47.450001,46.27,47.25,1131000
2733,2010-11-12,47.0,47.240002,46.5,46.82,518700
2734,2010-11-15,47.07,47.169998,46.619999,46.66,522000
2735,2010-11-16,46.41,47.150002,45.709999,45.970001,778700
2736,2010-11-17,45.77,46.529999,45.68,46.419998,644800
2737,2010-11-18,47.080002,47.549999,46.919998,47.220001,649900
2738,2010-11-19,47.220001,47.790001,47.07,47.790001,722700
2739,2010-11-22,47.709999,47.799999,46.970001,47.220001,1142500
2740,2010-11-23,46.779999,47.259998,46.549999,47.220001,920200
2741,2010-11-24,47.619999,47.849998,47.41,47.57,892900
2742,2010-11-26,47.299999,47.799999,47.009998,47.720001,627300
2743,2010-11-29,47.25,47.290001,46.5,47.02,1620500
2744,2010-11-30,46.73,47.990002,46.639999,47.66,2266100
2745,2010-12-01,48.130001,48.5,47.740002,47.759998,1193900
2746,2010-12-02,47.93,49.049999,47.790001,49.040001,1150100
2747,2010-12-03,48.779999,49.5,48.700001,49.389999,1114400
2748,2010-12-06,49.400002,49.669998,49.009998,49.279999,1116600
2749,2010-12-07,49.73,50.169998,49.610001,49.689999,967300
2750,2010-12-08,49.799999,50.009998,49.400002,49.439999,756900
2751,2010-12-09,49.700001,49.700001,49.029999,49.419998,489000
2752,2010-12-10,49.68,49.810001,49.330002,49.650002,501500
2753,2010-12-13,49.950001,49.950001,48.369999,48.389999,1260500
2754,2010-12-14,48.5,49.75,48.5,48.790001,835500
2755,2010-12-15,48.91,49.0,48.439999,48.630001,680000
2756,2010-12-16,48.740002,49.380001,48.490002,49.259998,796500
2757,2010-12-17,49.34,49.490002,48.900002,49.439999,1422200
2758,2010-12-20,49.48,49.580002,49.110001,49.32,657400
2759,2010-12-21,49.709999,49.740002,48.990002,49.27,572600
2760,2010-12-22,49.540001,49.740002,49.169998,49.619999,335100
2761,2010-12-23,49.630001,49.630001,48.5,48.52,604300
2762,2010-12-27,48.450001,48.700001,48.110001,48.509998,515900
2763,2010-12-28,48.669998,48.689999,47.200001,47.41,1012500
2764,2010-12-29,47.59,48.290001,47.400002,48.25,583900
2765,2010-12-30,48.200001,48.459999,48.099998,48.290001,1803600
2766,2010-12-31,48.150002,48.290001,46.91,47.18,972200
2767,2011-01-03,47.75,47.75,46.0,46.630001,2466600
2768,2011-01-04,46.580002,46.59,45.310001,46.009998,1543100
2769,2011-01-05,45.669998,46.57,45.290001,46.240002,1423100
2770,2011-01-06,46.330002,46.330002,45.380001,46.049999,1715800
2771,2011-01-07,46.189999,46.509998,45.689999,46.07,1552200
2772,2011-01-10,45.98,46.220001,45.610001,45.98,1455200
2773,2011-01-11,46.34,46.970001,45.880001,45.990002,2376800
2774,2011-01-12,46.200001,46.209999,44.959999,45.040001,2313600
2775,2011-01-13,44.91,44.939999,44.209999,44.650002,2224200
2776,2011-01-14,42.860001,45.330002,42.540001,44.490002,6680600
2777,2011-01-18,44.25,44.459999,43.669998,44.049999,2737400
2778,2011-01-19,44.099998,44.82,44.009998,44.549999,1975200
2779,2011-01-20,44.459999,44.759998,44.259998,44.66,1397700
2780,2011-01-21,45.0,45.279999,44.549999,44.610001,1616800
2781,2011-01-24,44.560001,44.619999,43.939999,44.490002,1941900
2782,2011-01-25,44.439999,44.540001,43.810001,44.43,1533400
2783,2011-01-26,44.549999,44.98,44.389999,44.849998,1412600
2784,2011-01-27,44.77,45.09,44.610001,44.98,1008200
2785,2011-01-28,44.779999,45.049999,43.810001,43.91,1099000
2786,2011-01-31,44.09,44.310001,43.799999,44.09,1301000
2787,2011-02-01,44.360001,44.490002,43.48,43.860001,2358600
2788,2011-02-02,43.790001,44.209999,43.09,43.389999,1960700
2789,2011-02-03,43.299999,44.709999,43.299999,44.580002,2097400
2790,2011-02-04,44.759998,45.049999,44.439999,44.82,1113900
2791,2011-02-07,43.450001,45.82,43.450001,45.630001,2188600
2792,2011-02-08,45.59,45.849998,45.209999,45.830002,766800
2793,2011-02-09,45.720001,46.02,45.299999,45.509998,1045600
2794,2011-02-10,45.389999,45.73,45.189999,45.689999,924400
2795,2011-02-11,45.459999,45.75,45.32,45.450001,1171900
2796,2011-02-14,45.27,45.27,44.91,45.080002,1164100
2797,2011-02-15,44.779999,45.009998,44.040001,44.25,1657800
2798,2011-02-16,44.490002,45.0,44.220001,44.759998,2251900
2799,2011-02-17,44.59,46.16,44.580002,45.610001,1482800
2800,2011-02-18,45.52,45.860001,45.52,45.740002,911700
2801,2011-02-22,45.259998,45.57,44.830002,45.02,1039000
2802,2011-02-23,44.91,44.990002,43.799999,44.099998,1516300
2803,2011-02-24,43.970001,44.330002,43.48,44.040001,1278000
2804,2011-02-25,44.09,44.700001,43.91,44.610001,1023000
2805,2011-02-28,44.650002,45.099998,44.529999,44.900002,1078200
2806,2011-03-01,44.849998,45.16,44.540001,44.560001,1335600
2807,2011-03-02,44.330002,45.099998,44.119999,45.0,942100
2808,2011-03-03,45.259998,46.27,45.209999,46.130001,841400
2809,2011-03-04,46.150002,46.669998,46.009998,46.59,1856300
2810,2011-03-07,46.889999,47.209999,46.549999,47.0,2050200
2811,2011-03-08,47.150002,47.490002,46.93,47.330002,1165200
2812,2011-03-09,47.130001,47.360001,46.790001,47.330002,1073600
2813,2011-03-10,46.91,47.27,46.650002,46.919998,1166100
2814,2011-03-11,46.740002,47.0,46.450001,46.860001,1214600
2815,2011-03-14,46.66,47.0,46.380001,46.68,959500
2816,2011-03-15,45.98,46.360001,45.580002,46.040001,1669800
2817,2011-03-16,46.02,46.189999,45.490002,45.619999,1288700
2818,2011-03-17,46.23,46.25,45.689999,45.77,1177900
2819,2011-03-18,46.389999,46.490002,46.09,46.279999,1112200
2820,2011-03-21,46.580002,46.990002,46.43,46.700001,772700
2821,2011-03-22,46.619999,46.700001,45.970001,45.98,686800
2822,2011-03-23,45.959999,46.369999,45.380001,46.220001,475100
2823,2011-03-24,46.34,46.939999,46.150002,46.880001,586100
2824,2011-03-25,46.900002,47.509998,46.669998,47.220001,520400
2825,2011-03-28,47.240002,47.369999,46.75,46.75,467700
2826,2011-03-29,46.77,47.02,46.41,46.84,2128100
2827,2011-03-30,47.080002,47.400002,46.84,47.299999,949300
2828,2011-03-31,47.209999,47.419998,46.82,46.84,1067600
2829,2011-04-01,47.16,47.610001,47.16,47.389999,1148000
2830,2011-04-04,47.450001,47.529999,47.02,47.189999,1010900
2831,2011-04-05,47.02,47.150002,46.27,47.119999,2134500
2832,2011-04-06,47.189999,47.630001,47.119999,47.259998,849500
2833,2011-04-07,47.110001,47.599998,46.900002,47.290001,597700
2834,2011-04-08,47.59,47.669998,46.709999,46.84,1079700
2835,2011-04-11,46.860001,47.419998,46.77,46.93,834400
2836,2011-04-12,46.509998,46.860001,45.549999,45.669998,1950400
2837,2011-04-13,45.77,46.080002,45.5,45.790001,1449000
2838,2011-04-14,45.41,46.0,44.099998,44.400002,4111100
2839,2011-04-15,44.720001,45.57,44.279999,44.799999,2213700
2840,2011-04-18,44.25,44.619999,44.0,44.310001,1287800
2841,2011-04-19,44.389999,44.639999,44.09,44.220001,1127900
2842,2011-04-20,44.779999,45.029999,44.400002,44.91,1761700
2843,2011-04-21,45.0,45.0,44.439999,44.549999,1293900
2844,2011-04-25,44.419998,45.669998,44.110001,45.66,1612300
2845,2011-04-26,45.919998,46.450001,45.700001,46.139999,1600000
2846,2011-04-27,46.119999,46.330002,45.950001,46.209999,1127600
2847,2011-04-28,45.950001,46.59,45.950001,46.470001,1002200
2848,2011-04-29,46.59,46.93,46.450001,46.84,1588300
2849,2011-05-02,47.0,47.5,46.880001,47.189999,1581200
2850,2011-05-03,46.959999,47.150002,46.650002,46.939999,1301000
2851,2011-05-04,46.810001,47.580002,46.810001,47.48,1350600
2852,2011-05-05,47.09,47.919998,47.060001,47.299999,1200000
2853,2011-05-06,47.560001,47.869999,47.119999,47.34,1009700
2854,2011-05-09,47.279999,47.439999,46.91,46.919998,638600
2855,2011-05-10,46.869999,47.720001,46.869999,47.610001,603600
2856,2011-05-11,47.610001,47.93,47.459999,47.720001,1000000
2857,2011-05-12,47.490002,48.34,47.490002,48.330002,1300000
2858,2011-05-13,48.32,48.43,47.959999,48.049999,854600
2859,2011-05-16,47.860001,48.099998,47.75,47.810001,641200
2860,2011-05-17,47.59,47.860001,46.84,46.93,1351900
2861,2011-05-18,47.02,47.580002,46.880001,47.509998,669000
2862,2011-05-19,47.43,48.049999,47.32,47.970001,904100
2863,2011-05-20,47.880001,47.880001,47.07,47.490002,704700
2864,2011-05-23,46.82,47.740002,46.66,47.41,887500
2865,2011-05-24,47.48,47.5,46.849998,47.009998,1012500
2866,2011-05-25,46.740002,46.970001,46.360001,46.740002,730000
2867,2011-05-26,46.77,46.77,45.709999,46.380001,1432600
2868,2011-05-27,46.610001,46.610001,45.450001,45.5,1203800
2869,2011-05-31,45.810001,46.0,45.57,45.740002,2399400
2870,2011-06-01,45.549999,46.529999,45.32,45.360001,2713600
2871,2011-06-02,45.470001,45.740002,44.959999,45.02,1359300
2872,2011-06-03,44.669998,44.75,43.990002,44.360001,2141000
2873,2011-06-06,44.169998,44.439999,43.869999,44.349998,1649500
2874,2011-06-07,44.52,44.880001,43.470001,43.529999,1594800
2875,2011-06-08,43.5,43.57,42.939999,43.02,908300
2876,2011-06-09,43.150002,43.610001,43.029999,43.32,749500
2877,2011-06-10,43.060001,43.200001,42.630001,42.669998,818900
2878,2011-06-13,42.720001,43.18,42.700001,42.91,1103000
2879,2011-06-14,43.360001,43.880001,43.290001,43.57,1082400
2880,2011-06-15,43.209999,43.700001,43.139999,43.599998,1338300
2881,2011-06-16,43.5,44.0,43.299999,43.470001,837300
2882,2011-06-17,43.860001,44.009998,43.360001,43.360001,863400
2883,2011-06-20,43.209999,44.099998,43.209999,44.07,676900
2884,2011-06-21,44.139999,44.5,43.919998,43.98,869500
2885,2011-06-22,43.740002,44.130001,43.709999,43.849998,1261200
2886,2011-06-23,43.419998,43.860001,43.189999,43.650002,1129100
2887,2011-06-24,43.77,43.990002,43.16,43.349998,707200
2888,2011-06-27,43.450001,44.009998,43.43,43.75,811600
2889,2011-06-28,44.310001,44.66,43.790001,44.619999,1054500
2890,2011-06-29,44.740002,44.799999,44.139999,44.349998,806200
2891,2011-06-30,44.41,44.599998,43.799999,43.93,2098500
2892,2011-07-01,44.049999,45.299999,44.049999,45.259998,1448300
2893,2011-07-05,45.310001,46.009998,45.200001,46.0,1614500
2894,2011-07-06,45.98,46.009998,45.200001,45.43,1380800
2895,2011-07-07,45.709999,45.939999,45.259998,45.68,997500
2896,2011-07-08,45.130001,45.209999,44.07,44.650002,1398100
2897,2011-07-11,44.040001,44.040001,42.919998,43.09,2318100
2898,2011-07-12,42.98,43.610001,42.98,43.25,1473900
2899,2011-07-13,43.470001,43.560001,42.360001,42.389999,2026700
2900,2011-07-14,42.59,42.59,41.25,41.310001,4096100
2901,2011-07-15,41.939999,42.380001,41.049999,41.369999,5872600
2902,2011-07-18,41.09,41.299999,39.310001,39.400002,7007800
2903,2011-07-19,39.560001,39.73,38.77,39.41,3822000
2904,2011-07-20,39.400002,39.669998,39.169998,39.369999,1566900
2905,2011-07-21,39.48,39.830002,39.279999,39.459999,1888800
2906,2011-07-22,39.779999,40.73,39.66,40.5,2609000
2907,2011-07-25,40.25,40.779999,39.959999,40.419998,2832300
2908,2011-07-26,40.529999,40.599998,40.110001,40.299999,1729100
2909,2011-07-27,40.169998,40.369999,39.689999,39.889999,2718900
2910,2011-07-28,39.759998,40.34,39.5,39.700001,1828000
2911,2011-07-29,39.349998,39.82,39.099998,39.560001,1975900
2912,2011-08-01,39.790001,39.860001,39.029999,39.43,2286100
2913,2011-08-02,39.130001,39.16,37.860001,37.860001,2226400
2914,2011-08-03,37.939999,38.810001,37.639999,38.669998,2304900
2915,2011-08-04,38.360001,38.509998,37.27,37.27,2257800
2916,2011-08-05,37.630001,38.099998,36.380001,37.25,2735100
2917,2011-08-08,36.52,36.869999,34.459999,34.5,3035600
2918,2011-08-09,34.959999,35.73,33.82,35.68,4150600
2919,2011-08-10,35.209999,36.599998,34.900002,35.5,4150300
2920,2011-08-11,35.790001,37.349998,35.560001,36.950001,3135300
2921,2011-08-12,37.029999,37.759998,36.630001,37.450001,2065500
2922,2011-08-15,37.720001,38.009998,37.34,37.880001,1714300
2923,2011-08-16,37.290001,38.16,37.240002,37.52,2459000
2924,2011-08-17,37.84,38.07,37.299999,37.52,2031200
2925,2011-08-18,36.490002,36.869999,35.400002,35.720001,1979300
2926,2011-08-19,35.349998,37.27,35.18,36.43,2459300
2927,2011-08-22,37.16,37.240002,36.470001,36.709999,1415000
2928,2011-08-23,36.799999,37.689999,36.330002,37.59,2088600
2929,2011-08-24,37.459999,38.200001,37.34,37.990002,1620400
2930,2011-08-25,38.259998,38.380001,37.049999,37.049999,1529700
2931,2011-08-26,36.880001,37.16,35.950001,36.82,2023100
2932,2011-08-29,37.189999,37.900002,37.0,37.68,2126100
2933,2011-08-30,37.580002,38.34,37.5,38.080002,1588100
2934,2011-08-31,38.290001,38.919998,38.09,38.740002,2339200
2935,2011-09-01,38.91,39.029999,37.669998,37.709999,1476700
2936,2011-09-02,37.009998,37.25,36.43,36.490002,953000
2937,2011-09-06,35.509998,35.779999,35.0,35.5,2074000
2938,2011-09-07,36.009998,36.360001,35.880001,36.32,1827800
2939,2011-09-08,35.98,36.630001,35.919998,36.380001,1769300
2940,2011-09-09,35.889999,36.419998,35.57,36.279999,2114200
2941,2011-09-12,35.73,36.0,35.130001,35.790001,3031800
2942,2011-09-13,35.5,36.25,35.299999,36.029999,2444200
2943,2011-09-14,36.259998,37.419998,35.700001,37.060001,3519300
2944,2011-09-15,37.189999,37.299999,36.029999,36.150002,2142800
2945,2011-09-16,36.299999,36.709999,35.689999,36.02,4965200
2946,2011-09-19,35.57,36.009998,35.27,35.73,1320100
2947,2011-09-20,35.860001,35.970001,35.290001,35.349998,1587900
2948,2011-09-21,35.290001,35.700001,34.610001,34.619999,1519500
2949,2011-09-22,33.77,34.380001,33.209999,34.209999,3069900
2950,2011-09-23,34.09,34.66,34.02,34.450001,1703900
2951,2011-09-26,34.75,35.130001,34.220001,35.080002,1843000
2952,2011-09-27,35.57,35.889999,34.860001,35.02,1933200
2953,2011-09-28,35.009998,35.220001,34.009998,34.07,1721300
2954,2011-09-29,34.130001,34.439999,33.470001,34.029999,2065900
2955,2011-09-30,33.630001,33.779999,32.560001,32.610001,2504500
2956,2011-10-03,32.299999,33.099998,31.969999,31.99,2427000
2957,2011-10-04,31.57,32.639999,31.360001,32.27,2782400
2958,2011-10-05,32.23,33.630001,32.169998,33.549999,3031400
2959,2011-10-06,33.639999,33.66,33.189999,33.509998,1464300
2960,2011-10-07,33.5,34.0,33.200001,33.25,2394900
2961,2011-10-10,33.68,34.77,33.610001,34.740002,1548200
2962,2011-10-11,34.369999,35.099998,33.860001,34.849998,2258700
2963,2011-10-12,34.990002,35.220001,34.450001,34.84,2672300
2964,2011-10-13,34.669998,35.130001,34.27,34.34,1907700
2965,2011-10-14,34.43,34.77,33.799999,34.75,1974800
2966,2011-10-17,33.549999,35.259998,32.84,34.990002,3552800
2967,2011-10-18,34.09,34.970001,33.490002,34.75,3804400
2968,2011-10-19,34.799999,34.919998,34.130001,34.23,1516400
2969,2011-10-20,34.290001,35.049999,34.279999,34.950001,1671700
2970,2011-10-21,35.310001,35.48,34.610001,35.080002,2167500
2971,2011-10-24,35.220001,36.91,35.119999,36.880001,2454600
2972,2011-10-25,36.799999,36.91,36.02,36.080002,1735000
2973,2011-10-26,36.52,37.450001,36.02,37.169998,2418100
2974,2011-10-27,38.049999,39.200001,37.959999,38.790001,2619200
2975,2011-10-28,38.529999,38.720001,37.529999,38.07,2244300
2976,2011-10-31,37.900002,38.48,37.599998,38.060001,2186600
2977,2011-11-01,37.099998,38.360001,36.75,37.91,2523000
2978,2011-11-02,38.330002,38.599998,37.91,38.52,1986100
2979,2011-11-03,38.75,39.02,37.950001,38.939999,1605300
2980,2011-11-04,38.759998,38.990002,38.060001,38.66,1058000
2981,2011-11-07,38.59,39.009998,38.189999,38.700001,1030600
2982,2011-11-08,38.740002,38.970001,38.32,38.939999,949100
2983,2011-11-09,38.200001,38.349998,35.720001,36.450001,3325200
2984,2011-11-10,36.759998,37.16,36.209999,36.75,1692500
2985,2011-11-11,37.209999,37.580002,36.91,37.360001,968400
2986,2011-11-14,37.330002,37.419998,36.689999,36.849998,665200
2987,2011-11-15,36.689999,37.43,36.540001,37.23,715900
2988,2011-11-16,37.099998,37.16,36.220001,36.290001,1207600
2989,2011-11-17,36.34,36.360001,35.290001,35.419998,1260800
2990,2011-11-18,35.740002,36.18,35.450001,36.029999,1027500
2991,2011-11-21,35.799999,35.799999,34.709999,35.09,1371300
2992,2011-11-22,35.189999,35.259998,34.57,34.91,1012900
2993,2011-11-23,34.75,34.779999,34.139999,34.259998,1093100
2994,2011-11-25,34.389999,34.66,34.139999,34.150002,291200
2995,2011-11-28,35.130001,35.900002,34.75,35.099998,1041800
2996,2011-11-29,35.27,35.509998,34.759998,34.77,907000
2997,2011-11-30,35.73,35.98,35.509998,35.810001,1346200
2998,2011-12-01,35.91,36.09,35.349998,35.400002,1181200
2999,2011-12-02,35.77,36.470001,35.549999,36.040001,1093400
3000,2011-12-05,36.48,37.02,36.279999,36.779999,1210600
3001,2011-12-06,36.900002,37.349998,36.360001,37.130001,1248000
3002,2011-12-07,37.029999,37.200001,36.5,37.029999,1244600
3003,2011-12-08,36.849998,37.32,36.369999,36.419998,1446400
3004,2011-12-09,36.5,36.990002,36.34,36.759998,823200
3005,2011-12-12,37.009998,37.009998,36.150002,36.369999,847100
3006,2011-12-13,36.610001,36.619999,34.720001,34.810001,1511200
3007,2011-12-14,34.900002,34.900002,33.799999,33.849998,1492600
3008,2011-12-15,34.0,34.43,33.360001,34.299999,1860600
3009,2011-12-16,34.529999,34.68,33.799999,34.02,2643600
3010,2011-12-19,33.619999,33.650002,32.68,32.779999,1933600
3011,2011-12-20,33.080002,33.310001,32.599998,32.77,2694200
3012,2011-12-21,32.84,33.200001,32.52,33.169998,1562600
3013,2011-12-22,33.049999,33.139999,32.130001,32.16,2137700
3014,2011-12-23,32.299999,32.610001,32.099998,32.43,1010000
3015,2011-12-27,32.450001,32.459999,31.9,32.139999,1496300
3016,2011-12-28,32.310001,32.310001,31.51,31.65,860200
3017,2011-12-29,31.83,32.169998,31.719999,32.040001,915200
3018,2011-12-30,32.139999,32.150002,31.790001,31.889999,1371800
3019,2012-01-03,32.259998,32.560001,32.02,32.139999,2693900
3020,2012-01-04,32.200001,32.57,32.099998,32.57,1758400
3021,2012-01-05,32.48,32.939999,32.400002,32.639999,2872700
3022,2012-01-06,32.689999,32.75,31.65,31.9,3105400
3023,2012-01-09,32.060001,32.59,32.009998,32.48,2875000
3024,2012-01-10,32.799999,33.049999,32.639999,32.91,1880300
3025,2012-01-11,32.93,33.279999,32.700001,33.25,1833400
3026,2012-01-12,33.380001,33.400002,32.689999,33.09,1783000
3027,2012-01-13,32.82,33.349998,32.490002,32.689999,2227900
3028,2012-01-17,32.580002,33.470001,32.57,33.099998,4309000
3029,2012-01-18,32.889999,33.189999,32.560001,33.07,2977300
3030,2012-01-19,33.200001,33.23,32.290001,32.75,3774800
3031,2012-01-20,32.790001,32.919998,32.470001,32.75,1838300
3032,2012-01-23,32.889999,33.98,32.849998,33.880001,2295700
3033,2012-01-24,33.860001,34.369999,33.810001,34.27,2155500
3034,2012-01-25,34.259998,35.139999,33.939999,35.009998,2144900
3035,2012-01-26,35.200001,35.400002,34.73,34.900002,1857200
3036,2012-01-27,34.849998,35.209999,34.709999,35.060001,1781400
3037,2012-01-30,34.599998,34.619999,34.119999,34.459999,2398800
3038,2012-01-31,34.799999,35.380001,34.73,34.91,2167600
3039,2012-02-01,35.209999,35.610001,34.810001,34.900002,2198100
3040,2012-02-02,35.0,35.450001,34.869999,35.139999,1874400
3041,2012-02-03,35.740002,36.110001,35.59,35.860001,1896100
3042,2012-02-06,35.189999,36.91,34.540001,36.66,4066300
3043,2012-02-07,36.700001,36.700001,36.290001,36.41,1855700
3044,2012-02-08,36.419998,36.549999,35.720001,35.73,2063700
3045,2012-02-09,35.990002,36.869999,35.779999,36.59,3056100
3046,2012-02-10,36.310001,37.080002,36.0,36.84,2433500
3047,2012-02-13,37.0,37.630001,36.549999,36.700001,2360200
3048,2012-02-14,36.689999,36.959999,36.360001,36.580002,2452600
3049,2012-02-15,35.970001,36.380001,34.560001,35.48,2558700
3050,2012-02-16,35.560001,36.09,35.380001,35.93,1570700
3051,2012-02-17,36.279999,36.43,35.830002,36.18,1167600
3052,2012-02-21,36.43,36.43,35.52,35.650002,1096100
3053,2012-02-22,35.470001,35.639999,34.450001,34.52,2487000
3054,2012-02-23,34.5,35.240002,34.5,35.099998,1299700
3055,2012-02-24,35.220001,35.459999,34.759998,34.860001,1890300
3056,2012-02-27,34.75,35.57,34.57,35.380001,1586300
3057,2012-02-28,35.529999,35.869999,34.959999,35.259998,1157800
3058,2012-02-29,35.389999,35.619999,35.0,35.32,1726700
3059,2012-03-01,35.66,35.709999,35.23,35.400002,1301400
3060,2012-03-02,35.43,35.490002,35.040001,35.209999,1238000
3061,2012-03-05,35.23,35.75,35.110001,35.650002,1352600
3062,2012-03-06,35.419998,35.580002,34.540001,34.650002,1840900
