,Date,Open,High,Low,Close,Volume
4530,2018-01-04,82.669998,82.82,81.519997,81.82,2289700
4531,2018-01-05,82.110001,82.199997,81.029999,81.739998,1748700
4532,2018-01-08,81.870003,82.910004,81.589996,82.889999,1848100
4533,2018-01-09,82.669998,82.790001,81.690002,82.010002,1712900
4534,2018-01-10,81.510002,81.779999,80.709999,80.919998,1461200
4535,2018-01-11,81.040001,81.279999,80.080002,80.389999,1513600
4536,2018-01-12,80.139999,80.190002,79.18,79.489998,1899700
4537,2018-01-16,79.660004,79.860001,78.57,79.019997,2754200
4538,2018-01-17,79.230003,79.540001,78.849998,79.269997,1951600
4539,2018-01-18,78.889999,79.059998,77.769997,78.279999,2487700
4540,2018-01-19,78.440002,78.93,78.089996,78.269997,2584100
4541,2018-01-22,78.580002,79.389999,78.370003,78.529999,3095700
4542,2018-01-23,78.68,80.139999,78.68,79.660004,2066000
4543,2018-01-24,79.529999,79.650002,79.080002,79.419998,1773800
4544,2018-01-25,79.419998,80.510002,79.419998,80.379997,2728000
4545,2018-01-26,80.510002,80.610001,79.300003,80.400002,2505200
4546,2018-01-29,79.290001,80.029999,79.110001,79.129997,3332500
4547,2018-01-30,79.169998,79.910004,79.050003,79.589996,2082400
4548,2018-01-31,79.690002,80.410004,79.040001,80.360001,3505400
4549,2018-02-01,80.389999,80.650002,78.57,78.75,2924600
4550,2018-02-02,78.480003,79.040001,77.889999,77.959999,2621600
4551,2018-02-05,77.879997,78.720001,76.949997,77.129997,2953000
4552,2018-02-06,76.099998,76.730003,74.57,75.879997,3234400
4553,2018-02-07,75.790001,76.610001,75.25,75.260002,2643100
4554,2018-02-08,75.199997,76.709999,74.699997,74.730003,3054800
4555,2018-02-09,74.949997,77.5,74.93,76.889999,2788800
4556,2018-02-12,77.019997,77.800003,76.370003,77.400002,2442900
4557,2018-02-13,76.400002,77.199997,75.769997,77.029999,2193000
4558,2018-02-14,76.309998,76.669998,75.75,75.889999,2825400
4559,2018-02-15,75.889999,77.230003,75.660004,77.110001,2234000
4560,2018-02-16,76.839996,77.980003,75.75,77.769997,3347100
4561,2018-02-20,77.57,77.93,75.889999,76.360001,2512100
4562,2018-02-21,76.410004,77.07,75.459999,75.470001,2210000
4563,2018-02-22,75.709999,76.510002,75.480003,75.790001,1901600
4564,2018-02-23,75.870003,77.709999,75.760002,77.629997,1422300
4565,2018-02-26,77.690002,78.040001,76.82,76.959999,1774800
4566,2018-02-27,77.059998,77.379997,75.650002,75.660004,2417700
4567,2018-02-28,75.940002,76.239998,74.889999,74.889999,1799400
4568,2018-03-01,74.910004,75.989998,74.169998,74.589996,2626700
4569,2018-03-02,74.529999,75.410004,73.730003,74.349998,1723000
4570,2018-03-05,74.25,76.339996,73.980003,76.089996,2363400
4571,2018-03-06,75.989998,76.0,74.720001,75.139999,2266600
4572,2018-03-07,75.0,75.25,74.160004,74.480003,1849400
4573,2018-03-08,74.599998,75.360001,74.440002,75.309998,1739100
4574,2018-03-09,75.32,75.370003,74.699997,75.239998,1844700
4575,2018-03-12,75.300003,75.910004,75.190002,75.690002,1764800
4576,2018-03-13,75.839996,76.410004,75.18,75.489998,2134100
4577,2018-03-14,75.75,76.440002,75.449997,75.970001,1679600
4578,2018-03-15,76.129997,76.919998,75.910004,76.580002,1855500
4579,2018-03-16,76.720001,77.580002,76.559998,77.449997,3479000
4580,2018-03-19,77.449997,77.989998,76.639999,77.050003,2177100
4581,2018-03-20,77.080002,77.449997,76.660004,76.889999,1429500
4582,2018-03-21,76.93,77.629997,76.330002,76.669998,1440900
4583,2018-03-22,76.699997,78.220001,76.589996,76.760002,2187100
4584,2018-03-23,77.010002,77.199997,75.410004,75.580002,1592700
4585,2018-03-26,75.75,76.540001,75.620003,76.419998,1526500
4586,2018-03-27,76.449997,78.32,76.18,77.620003,2044500
4587,2018-03-28,77.639999,77.970001,77.029999,77.559998,1976200
4588,2018-03-29,77.739998,78.400002,77.650002,77.940002,1745300
4589,2018-04-02,78.169998,78.470001,76.669998,77.07,1699500
4590,2018-04-03,77.07,78.010002,76.860001,77.660004,2116100
4591,2018-04-04,77.599998,78.650002,77.18,78.269997,2431200
4592,2018-04-05,78.269997,79.120003,77.160004,78.889999,2032300
4593,2018-04-06,79.150002,79.389999,78.290001,78.559998,1646100
4594,2018-04-09,78.690002,79.120003,78.279999,78.459999,2282600
4595,2018-04-10,78.419998,78.589996,77.459999,77.599998,1892100
4596,2018-04-11,77.459999,77.970001,77.169998,77.510002,1435100
4597,2018-04-12,77.660004,77.720001,76.07,76.309998,1838000
4598,2018-04-13,76.489998,77.18,76.419998,76.690002,1412100
4599,2018-04-16,77.050003,77.910004,76.949997,77.790001,1318000
4600,2018-04-17,77.870003,78.709999,77.57,78.459999,1336900
4601,2018-04-18,78.559998,79.190002,77.970001,78.010002,1573900
4602,2018-04-19,77.879997,78.419998,77.589996,78.110001,1574400
4603,2018-04-20,78.099998,78.339996,77.269997,77.599998,1640200
4604,2018-04-23,77.82,78.139999,77.400002,77.699997,1451700
4605,2018-04-24,77.910004,78.720001,77.550003,78.309998,1441400
4606,2018-04-25,77.989998,78.709999,77.769997,78.389999,1284900
4607,2018-04-26,78.449997,79.510002,78.099998,79.449997,1238100
4608,2018-04-27,79.25,80.779999,79.209999,80.43,1551500
4609,2018-04-30,80.699997,80.82,79.989998,80.129997,1587500
4610,2018-05-01,80.239998,80.239998,79.75,79.949997,977500
4611,2018-05-02,80.0,80.209999,79.010002,79.25,1782000
4612,2018-05-03,79.239998,79.349998,78.010002,79.0,1322200
4613,2018-05-04,78.989998,79.849998,78.629997,79.25,1921300
4614,2018-05-07,79.18,79.389999,78.260002,78.360001,1471900
4615,2018-05-08,78.129997,78.129997,76.089996,76.230003,2204900
4616,2018-05-09,76.25,76.370003,74.879997,75.43,2281900
4617,2018-05-10,76.0,76.599998,75.489998,76.57,1928400
4618,2018-05-11,76.559998,77.059998,76.389999,76.830002,1702700
4619,2018-05-14,77.040001,77.18,76.160004,76.629997,1886200
4620,2018-05-15,75.410004,75.739998,74.480003,74.900002,1720700
4621,2018-05-16,74.900002,75.040001,74.099998,74.559998,1746500
4622,2018-05-17,74.709999,74.760002,73.860001,73.940002,1361700
4623,2018-05-18,74.169998,74.449997,73.349998,73.970001,1728500
4624,2018-05-21,74.110001,74.110001,73.379997,73.839996,1410500
4625,2018-05-22,73.800003,74.620003,73.650002,74.139999,1410700
4626,2018-05-23,74.199997,75.18,74.099998,75.099998,1941100
4627,2018-05-24,75.25,75.970001,75.050003,75.879997,1474900
4628,2018-05-25,75.989998,76.389999,75.849998,75.910004,1474100
4629,2018-05-29,75.849998,76.440002,75.510002,75.989998,2012800
4630,2018-05-30,75.870003,76.459999,75.620003,76.330002,2287600
4631,2018-05-31,76.330002,76.989998,75.900002,76.730003,2786200
4632,2018-06-01,76.669998,76.669998,75.220001,75.540001,1590300
4633,2018-06-04,75.809998,76.059998,74.849998,74.949997,1405400
4634,2018-06-05,74.800003,74.940002,73.769997,74.010002,1970800
4635,2018-06-06,73.970001,74.120003,72.209999,72.389999,2162400
4636,2018-06-07,72.360001,73.449997,72.010002,72.790001,2286100
4637,2018-06-08,73.019997,73.150002,72.43,72.75,1509600
4638,2018-06-11,72.809998,72.93,71.25,71.389999,2385900
4639,2018-06-12,71.300003,72.580002,71.120003,72.480003,2015900
4640,2018-06-13,72.629997,72.949997,72.080002,72.43,2382300
4641,2018-06-14,72.5,73.400002,72.349998,73.25,2323700
4642,2018-06-15,73.269997,73.779999,72.629997,73.730003,3218700
4643,2018-06-18,73.75,74.25,73.410004,73.900002,1769700
4644,2018-06-19,73.949997,74.959999,73.949997,74.860001,2047100
4645,2018-06-20,74.839996,75.059998,74.349998,75.029999,2559800
4646,2018-06-21,74.889999,75.769997,74.730003,75.449997,1968700
4647,2018-06-22,75.459999,75.980003,75.209999,75.760002,2427500
4648,2018-06-25,76.0,77.57,75.970001,77.419998,1800700
4649,2018-06-26,77.199997,77.879997,77.029999,77.480003,1763000
4650,2018-06-27,77.32,78.089996,77.129997,77.900002,1423900
4651,2018-06-28,78.230003,78.910004,77.809998,77.940002,1363800
4652,2018-06-29,77.860001,78.550003,77.260002,77.980003,1961800
4653,2018-07-02,77.989998,78.43,77.550003,78.339996,1543900
4654,2018-07-03,78.349998,78.970001,77.959999,78.459999,1008800
4655,2018-07-05,78.599998,78.989998,78.209999,78.989998,1734000
4656,2018-07-06,79.0,79.57,78.910004,79.5,1322700
4657,2018-07-09,79.5,79.5,76.519997,76.860001,2460900
4658,2018-07-10,76.400002,78.160004,75.93,77.860001,2177200
4659,2018-07-11,78.019997,79.150002,77.900002,79.029999,2018100
4660,2018-07-12,79.040001,79.389999,78.790001,79.220001,2095100
4661,2018-07-13,79.360001,79.660004,78.779999,79.459999,1412700
4662,2018-07-16,79.279999,79.480003,78.849998,79.199997,1353400
4663,2018-07-17,79.419998,79.459999,78.889999,78.959999,1375100
4664,2018-07-18,79.080002,79.110001,78.279999,78.540001,1559000
4665,2018-07-19,78.650002,79.269997,78.410004,78.779999,1953200
4666,2018-07-20,78.449997,78.82,77.459999,78.050003,1438600
4667,2018-07-23,78.129997,78.220001,77.099998,77.459999,992200
4668,2018-07-24,77.239998,77.800003,76.010002,77.610001,1802100
4669,2018-07-25,77.360001,77.879997,77.160004,77.389999,1296800
4670,2018-07-26,77.870003,78.739998,77.849998,78.300003,1836700
4671,2018-07-27,78.300003,78.980003,78.160004,78.550003,1483900
4672,2018-07-30,78.279999,78.550003,77.699997,78.160004,1031800
4673,2018-07-31,78.620003,79.099998,78.019997,78.93,2439500
4674,2018-08-01,78.419998,78.480003,77.25,77.779999,1856100
4675,2018-08-02,77.75,78.440002,77.089996,78.190002,1763800
4676,2018-08-03,78.25,79.580002,77.669998,79.110001,1775200
4677,2018-08-06,79.040001,79.559998,78.690002,78.93,1650700
4678,2018-08-07,78.779999,78.889999,77.860001,78.519997,1567500
4679,2018-08-08,78.339996,78.610001,78.0,78.510002,1069700
4680,2018-08-09,78.650002,79.0,78.32,78.949997,710800
4681,2018-08-10,79.18,79.610001,78.57,78.669998,1108000
4682,2018-08-13,78.559998,79.120003,78.389999,79.050003,1684500
4683,2018-08-14,78.279999,78.980003,78.120003,78.519997,1532000
4684,2018-08-15,78.769997,80.309998,78.669998,79.790001,2081700
4685,2018-08-16,79.699997,80.809998,79.400002,80.709999,2286900
4686,2018-08-17,80.620003,81.269997,80.269997,81.169998,1986100
4687,2018-08-20,81.349998,81.529999,80.269997,80.300003,1611900
4688,2018-08-21,80.169998,80.269997,79.220001,79.620003,1497500
4689,2018-08-22,79.82,79.870003,78.629997,78.93,1224800
4690,2018-08-23,78.989998,79.599998,78.75,79.019997,1382500
4691,2018-08-24,79.029999,79.589996,78.730003,79.449997,908500
4692,2018-08-27,79.599998,79.669998,78.510002,78.919998,1011800
4693,2018-08-28,78.800003,78.959999,78.290001,78.449997,1220900
4694,2018-08-29,78.650002,79.290001,78.43,79.209999,1391500
4695,2018-08-30,79.309998,79.769997,79.080002,79.389999,1510300
4696,2018-08-31,79.389999,79.779999,78.720001,78.93,1623300
4697,2018-09-04,79.190002,79.93,79.059998,79.559998,1495100
4698,2018-09-05,79.629997,80.730003,79.550003,80.690002,2623000
4699,2018-09-06,80.629997,81.550003,80.190002,81.349998,1780000
4700,2018-09-07,80.800003,81.080002,79.919998,80.080002,1765200
4701,2018-09-10,80.389999,80.800003,79.989998,80.540001,1129400
4702,2018-09-11,80.550003,80.93,80.110001,80.199997,1500200
4703,2018-09-12,80.199997,80.75,79.949997,80.150002,1194100
4704,2018-09-13,80.230003,80.760002,79.660004,80.75,1337900
4705,2018-09-14,80.370003,80.370003,79.220001,80.290001,1551800
4706,2018-09-17,80.330002,80.529999,79.809998,80.349998,1208100
4707,2018-09-18,80.330002,80.589996,79.629997,80.080002,1455500
4708,2018-09-19,79.970001,80.120003,77.830002,78.32,1480500
4709,2018-09-20,78.230003,78.470001,77.410004,78.440002,1607600
4710,2018-09-21,78.0,78.190002,76.970001,77.889999,4717500
4711,2018-09-24,77.769997,77.769997,76.519997,76.610001,2004800
4712,2018-09-25,76.419998,76.510002,75.239998,75.699997,1628300
4713,2018-09-26,75.730003,75.849998,74.360001,74.410004,2120200
4714,2018-09-27,74.580002,75.440002,74.309998,75.199997,1726100
4715,2018-09-28,75.43,76.239998,75.18,76.190002,3163300
4716,2018-10-01,76.040001,76.040001,75.449997,75.769997,1735900
4717,2018-10-02,76.0,77.269997,75.860001,77.080002,1788800
4718,2018-10-03,76.870003,77.360001,75.349998,76.110001,2454000
4719,2018-10-04,76.019997,76.760002,75.370003,76.599998,1329100
4720,2018-10-05,76.559998,77.879997,76.440002,77.660004,2420500
4721,2018-10-08,77.760002,78.620003,77.339996,78.019997,2168400
4722,2018-10-09,78.220001,78.830002,77.75,78.230003,1897900
4723,2018-10-10,78.080002,79.18,77.730003,77.769997,1774700
4724,2018-10-11,77.949997,78.300003,75.769997,76.050003,2508800
4725,2018-10-12,75.970001,76.0,74.790001,75.230003,2351800
4726,2018-10-15,75.32,75.900002,74.93,75.279999,1855500
4727,2018-10-16,75.25,76.580002,74.639999,76.099998,1963100
4728,2018-10-17,76.080002,76.449997,75.540001,76.110001,1654800
4729,2018-10-18,76.190002,76.779999,75.75,76.360001,1725200
4730,2018-10-19,76.290001,77.919998,76.239998,77.379997,2101800
4731,2018-10-22,77.309998,77.639999,76.699997,76.82,1949100
4732,2018-10-23,77.0,77.599998,75.919998,76.290001,2152100
4733,2018-10-24,76.690002,78.620003,76.339996,78.220001,1966300
4734,2018-10-25,77.779999,77.779999,76.470001,76.809998,1728500
4735,2018-10-26,77.260002,77.75,75.620003,76.330002,2550200
4736,2018-10-29,76.330002,77.550003,76.330002,77.339996,1791700
4737,2018-10-30,77.620003,78.139999,76.5,77.230003,2067900
4738,2018-10-31,76.639999,76.699997,75.360001,76.0,2861400
4739,2018-11-01,76.07,76.220001,75.290001,75.629997,2496000
4740,2018-11-02,76.099998,76.099998,73.93,74.540001,3468000
4741,2018-11-05,74.809998,76.099998,74.809998,76.040001,2103100
4742,2018-11-06,76.790001,77.32,76.309998,77.230003,1580900
4743,2018-11-07,77.5,78.339996,76.849998,78.260002,1500400
4744,2018-11-08,78.230003,78.559998,77.43,78.169998,1398500
4745,2018-11-09,78.199997,79.260002,78.059998,79.0,1361800
4746,2018-11-12,78.93,80.139999,78.650002,79.370003,1520600
4747,2018-11-13,78.75,79.339996,78.089996,79.110001,1560200
4748,2018-11-14,78.190002,80.169998,77.989998,79.419998,2987600
4749,2018-11-15,77.449997,77.580002,76.349998,76.540001,9613500
4750,2018-11-16,77.339996,77.540001,76.300003,77.0,4087300
4751,2018-11-19,76.970001,77.68,76.849998,77.5,3635700
4752,2018-11-20,78.0,78.610001,77.040001,78.110001,3540900
4753,2018-11-21,77.839996,77.949997,76.989998,77.110001,1959000
4754,2018-11-23,77.209999,77.449997,76.690002,77.339996,813400
4755,2018-11-26,77.230003,78.260002,77.129997,78.160004,2148700
4756,2018-11-27,78.110001,79.150002,77.529999,79.050003,1513400
4757,2018-11-28,78.889999,79.43,78.419998,78.839996,2285600
4758,2018-11-29,78.82,79.339996,78.239998,79.239998,2286900
4759,2018-11-30,79.370003,80.389999,79.050003,80.349998,2937200
4760,2018-12-03,79.860001,81.239998,79.57,81.230003,2359200
4761,2018-12-04,81.220001,83.0,81.139999,81.989998,3962500
4762,2018-12-06,82.300003,82.489998,80.099998,81.629997,2443000
4763,2018-12-07,81.75,82.830002,80.860001,82.459999,2069500
4764,2018-12-10,82.669998,83.080002,81.300003,82.910004,2570700
4765,2018-12-11,82.940002,83.690002,82.529999,83.25,1796600
4766,2018-12-12,83.25,83.620003,82.260002,82.470001,2938300
4767,2018-12-13,82.589996,84.32,82.540001,83.93,2562800
4768,2018-12-14,84.099998,84.150002,83.059998,83.830002,3049000
4769,2018-12-17,83.940002,84.209999,80.309998,80.629997,3769500
4770,2018-12-18,80.93,81.82,79.940002,80.209999,3047100
4771,2018-12-19,80.440002,80.940002,79.559998,80.099998,2197600
4772,2018-12-20,80.129997,81.599998,79.150002,80.730003,2858200
4773,2018-12-21,80.739998,82.480003,79.779999,79.959999,3542600
4774,2018-12-24,79.940002,80.519997,75.040001,75.32,1279400
4775,2018-12-26,75.510002,76.139999,73.849998,76.089996,2457300
4776,2018-12-27,76.029999,76.830002,74.839996,76.830002,2211500
4777,2018-12-28,77.169998,77.489998,76.169998,76.480003,1829800
4778,2018-12-31,76.480003,76.870003,75.68,76.459999,1670200
4779,2019-01-02,76.32,76.370003,74.790001,75.139999,1764100
4780,2019-01-03,75.139999,75.919998,74.839996,75.330002,1857000
4781,2019-01-04,75.019997,76.57,74.879997,76.550003,2185100
4782,2019-01-07,76.099998,76.43,75.339996,75.440002,2380900
4783,2019-01-08,75.480003,76.029999,74.849998,75.900002,2979000
4784,2019-01-09,75.709999,76.099998,75.029999,75.300003,1662900
4785,2019-01-10,75.370003,76.68,75.25,76.550003,1857800
4786,2019-01-11,76.43,76.510002,75.559998,75.93,1378400
4787,2019-01-14,75.550003,75.550003,73.300003,74.449997,3737600
4788,2019-01-15,74.150002,75.849998,74.150002,75.790001,2157200
4789,2019-01-16,75.660004,76.440002,75.25,76.379997,2226800
4790,2019-01-17,76.349998,77.099998,76.18,77.029999,2250400
4791,2019-01-18,76.669998,77.059998,76.220001,76.510002,3019400
4792,2019-01-22,76.639999,77.360001,76.050003,76.739998,2766800
4793,2019-01-23,76.720001,77.360001,76.510002,76.980003,2417900
4794,2019-01-24,77.080002,77.699997,76.349998,77.660004,2522600
4795,2019-01-25,77.440002,77.989998,75.849998,75.949997,2803600
4796,2019-01-28,76.110001,76.580002,75.25,75.589996,2168500
4797,2019-01-29,75.75,76.279999,75.589996,75.889999,1566200
4798,2019-01-30,75.610001,76.389999,75.480003,76.190002,1716300
4799,2019-01-31,76.029999,77.879997,75.620003,77.650002,3342300
4800,2019-02-01,77.470001,77.580002,75.900002,76.68,2006600
4801,2019-02-04,76.349998,77.580002,76.029999,77.57,2393100
4802,2019-02-05,77.5,78.0,77.010002,77.589996,1976600
4803,2019-02-06,77.449997,77.830002,77.080002,77.260002,1490700
4804,2019-02-07,77.540001,78.129997,76.800003,78.110001,1860700
4805,2019-02-08,78.050003,78.949997,77.830002,78.93,1755200
4806,2019-02-11,78.870003,79.370003,78.599998,78.970001,1647400
4807,2019-02-12,78.419998,78.870003,77.739998,78.57,1834100
4808,2019-02-13,77.830002,78.099998,77.209999,77.830002,2668500
4809,2019-02-14,77.989998,78.410004,77.57,78.040001,2062400
4810,2019-02-15,78.389999,78.760002,78.25,78.510002,1693600
4811,2019-02-19,78.410004,79.110001,78.32,78.870003,2258900
4812,2019-02-20,78.809998,79.239998,78.18,79.010002,1852600
4813,2019-02-21,78.660004,80.089996,78.589996,80.0,1552800
4814,2019-02-22,80.690002,82.190002,80.419998,82.099998,3514700
4815,2019-02-25,82.0,82.220001,81.139999,81.620003,2269500
4816,2019-02-26,81.849998,81.879997,81.07,81.360001,1398700
4817,2019-02-27,81.260002,81.910004,80.980003,81.660004,1337600
4818,2019-02-28,81.699997,82.730003,81.550003,82.449997,2315600
4819,2019-03-01,82.449997,82.839996,81.849998,82.660004,1629000
4820,2019-03-04,83.099998,83.239998,82.440002,83.199997,1661700
4821,2019-03-05,83.169998,83.330002,82.800003,82.93,1428300
4822,2019-03-06,83.120003,83.730003,82.739998,83.330002,2346600
4823,2019-03-07,83.559998,84.349998,83.239998,83.339996,1908200
4824,2019-03-08,83.57,83.849998,83.010002,83.82,1773900
4825,2019-03-11,83.760002,84.389999,83.660004,84.269997,1838100
4826,2019-03-12,84.449997,85.269997,84.160004,84.93,2578900
4827,2019-03-13,85.029999,85.470001,84.709999,85.18,1549600
4828,2019-03-14,85.190002,85.57,84.779999,84.980003,1903500
4829,2019-03-15,85.209999,85.43,84.68,84.839996,4209000
4830,2019-03-18,84.940002,85.169998,84.25,84.699997,2556100
4831,2019-03-19,84.699997,84.699997,83.440002,83.809998,2030400
4832,2019-03-20,83.949997,84.610001,83.339996,83.839996,1788400
4833,2019-03-21,83.910004,84.510002,83.639999,84.389999,1349100
4834,2019-03-22,84.690002,85.589996,84.419998,84.910004,1858400
4835,2019-03-25,85.120003,85.419998,84.610001,85.099998,1335800
4836,2019-03-26,85.099998,85.779999,84.910004,85.68,1081400
4837,2019-03-27,85.809998,85.870003,84.830002,85.160004,1519100
4838,2019-03-28,85.260002,85.459999,83.800003,84.269997,1935100
4839,2019-03-29,84.269997,84.879997,83.910004,84.809998,1623600
4840,2019-04-01,84.669998,84.669998,83.550003,84.32,1771300
4841,2019-04-02,84.300003,84.790001,83.790001,84.760002,1272100
4842,2019-04-03,84.510002,84.75,83.660004,84.440002,1217700
4843,2019-04-04,84.57,84.760002,83.550003,83.989998,1281300
4844,2019-04-05,84.0,84.839996,83.620003,84.809998,921100
4845,2019-04-08,84.449997,84.660004,83.660004,83.790001,1792500
4846,2019-04-09,83.769997,84.220001,83.699997,84.160004,951100
4847,2019-04-10,84.269997,84.980003,83.779999,83.870003,1006300
4848,2019-04-11,84.0,84.580002,83.769997,84.470001,1086400
4849,2019-04-12,84.239998,84.660004,83.610001,84.550003,1640800
4850,2019-04-15,84.660004,85.029999,84.260002,84.610001,1017400
4851,2019-04-16,84.650002,84.889999,83.32,83.620003,1850900
4852,2019-04-17,83.760002,84.169998,83.400002,83.900002,1494500
4853,2019-04-18,83.919998,84.230003,83.529999,83.610001,1417100
4854,2019-04-22,83.610001,83.989998,83.580002,83.860001,1298000
4855,2019-04-23,83.940002,84.330002,83.480003,84.190002,1407300
4856,2019-04-24,84.449997,84.75,83.970001,84.32,1764500
4857,2019-04-25,84.18,84.970001,83.970001,84.519997,1522600
4858,2019-04-26,85.370003,85.900002,84.870003,84.970001,3038700
4859,2019-04-29,84.730003,84.900002,84.110001,84.480003,1334200
4860,2019-04-30,84.580002,86.230003,84.43,86.160004,2361400
4861,2019-05-01,85.779999,86.150002,85.160004,85.230003,1266000
4862,2019-05-02,85.339996,85.650002,84.650002,85.160004,1486900
4863,2019-05-03,85.589996,86.5,85.589996,86.029999,1721000
4864,2019-05-06,86.349998,86.349998,85.160004,85.419998,1364400
4865,2019-05-07,85.470001,85.739998,84.949997,85.209999,1295900
4866,2019-05-08,84.540001,84.75,83.660004,83.93,8777700
4867,2019-05-09,84.0,84.5,83.610001,84.0,7437200
4868,2019-05-10,84.0,85.300003,83.879997,85.300003,2658000
4869,2019-05-13,85.040001,86.190002,85.0,86.040001,2726800
4870,2019-05-14,85.550003,85.589996,84.730003,84.900002,2130400
4871,2019-05-15,85.099998,85.849998,84.830002,85.510002,1727100
4872,2019-05-16,85.300003,86.489998,85.0,86.370003,1491300
4873,2019-05-17,86.029999,87.330002,86.029999,86.940002,1804300
4874,2019-05-20,87.169998,87.650002,86.809998,87.010002,1316600
4875,2019-05-21,87.25,87.690002,86.620003,86.690002,3080800
4876,2019-05-22,86.900002,87.699997,86.5,87.519997,1113500
4877,2019-05-23,87.660004,88.410004,87.349998,88.379997,1376900
4878,2019-05-24,88.400002,88.919998,88.080002,88.139999,1099400
4879,2019-05-28,88.480003,88.480003,86.75,86.75,3027900
4880,2019-05-29,86.949997,87.139999,85.349998,85.610001,1987400
4881,2019-05-30,85.599998,86.029999,85.040001,85.25,1469300
4882,2019-05-31,85.360001,86.379997,85.239998,86.300003,1795700
4883,2019-06-03,86.309998,87.510002,86.040001,87.370003,1503800
4884,2019-06-04,87.360001,87.639999,85.550003,87.529999,1719500
4885,2019-06-05,88.050003,89.550003,87.610001,89.32,1632500
4886,2019-06-06,89.639999,89.779999,89.059998,89.5,1445100
4887,2019-06-07,89.849998,90.510002,88.059998,88.309998,2132700
4888,2019-06-10,87.959999,88.089996,86.730003,87.230003,1584700
4889,2019-06-11,87.139999,87.650002,86.120003,86.720001,1710400
4890,2019-06-12,87.080002,87.830002,87.080002,87.720001,1063400
4891,2019-06-13,87.879997,88.279999,87.050003,87.779999,2697100
4892,2019-06-14,87.959999,88.949997,87.93,88.540001,1560500
4893,2019-06-17,88.440002,88.75,87.629997,88.129997,1797600
4894,2019-06-18,88.959999,88.959999,87.120003,88.07,1868400
4895,2019-06-19,88.0,89.300003,87.699997,88.879997,1508800
4896,2019-06-20,88.949997,89.379997,88.199997,88.879997,2382900
4897,2019-06-21,88.940002,89.419998,88.169998,89.209999,3588900
4898,2019-06-24,89.260002,90.449997,89.050003,89.650002,1409100
4899,2019-06-25,89.75,89.889999,88.769997,88.940002,1091200
4900,2019-06-26,88.68,88.769997,87.230003,87.309998,1525200
4901,2019-06-27,87.480003,87.900002,86.879997,87.260002,1787800
4902,2019-06-28,87.160004,88.129997,87.0,87.68,2607900
4903,2019-07-01,87.580002,87.650002,86.529999,87.360001,1327800
4904,2019-07-02,87.669998,88.849998,87.559998,88.419998,1286800
4905,2019-07-03,88.720001,89.769997,88.720001,89.230003,698400
4906,2019-07-05,88.400002,88.860001,87.349998,88.809998,1227300
4907,2019-07-08,89.129997,89.360001,88.269997,88.860001,1267300
4908,2019-07-09,88.82,89.019997,88.089996,88.720001,1336900
4909,2019-07-10,89.040001,89.419998,88.620003,89.110001,1046400
4910,2019-07-11,89.110001,89.599998,88.279999,89.239998,1006600
4911,2019-07-12,89.269997,89.269997,88.239998,88.959999,1272700
4912,2019-07-15,88.349998,88.940002,88.029999,88.550003,1401900
4913,2019-07-16,88.379997,88.629997,87.25,87.82,1335100
4914,2019-07-17,88.120003,88.400002,87.550003,87.589996,1375200
4915,2019-07-18,87.559998,88.519997,87.050003,88.349998,1331000
4916,2019-07-19,88.269997,88.529999,87.099998,87.239998,1427800
4917,2019-07-22,87.480003,87.580002,86.239998,86.82,1484000
4918,2019-07-23,86.580002,86.82,86.040001,86.510002,1444800
4919,2019-07-24,86.82,87.099998,86.010002,86.529999,1828500
4920,2019-07-25,86.589996,87.050003,85.739998,86.089996,1113000
4921,2019-07-26,86.019997,86.639999,85.690002,86.339996,1098900
4922,2019-07-29,86.529999,86.839996,85.980003,86.660004,1147400
4923,2019-07-30,86.379997,86.82,84.959999,85.400002,1846100
4924,2019-07-31,85.360001,85.889999,84.419998,84.959999,2917200
4925,2019-08-01,84.779999,86.5,84.589996,85.93,1362500
4926,2019-08-02,87.07,87.389999,85.959999,86.129997,2339400
4927,2019-08-05,86.279999,86.620003,84.790001,85.480003,2530600
4928,2019-08-06,85.43,86.910004,84.449997,86.629997,1709800
4929,2019-08-07,86.57,87.559998,85.330002,87.059998,1405500
4930,2019-08-08,86.860001,87.709999,86.440002,87.529999,1508500
4931,2019-08-09,87.529999,87.879997,86.949997,87.260002,984500
4932,2019-08-12,87.309998,87.68,86.82,87.459999,1695700
4933,2019-08-13,86.739998,87.010002,85.989998,86.75,1318300
4934,2019-08-14,86.800003,87.440002,85.720001,85.970001,1598000
4935,2019-08-15,85.769997,87.290001,85.68,86.970001,1194600
4936,2019-08-16,86.949997,87.459999,86.75,87.199997,1213100
4937,2019-08-19,87.209999,88.489998,86.93,88.139999,1085900
4938,2019-08-20,88.43,88.480003,87.529999,87.760002,1013000
4939,2019-08-21,87.699997,88.339996,87.620003,88.279999,1547000
4940,2019-08-22,88.18,88.68,87.760002,88.239998,1476600
4941,2019-08-23,88.480003,88.790001,86.510002,86.910004,1755700
4942,2019-08-26,87.269997,87.82,86.82,87.769997,959700
4943,2019-08-27,88.239998,88.800003,87.980003,88.040001,1445300
4944,2019-08-28,88.129997,88.529999,87.349998,87.769997,1666800
4945,2019-08-29,88.18,88.230003,87.519997,88.150002,2714100
4946,2019-08-30,88.540001,89.110001,87.910004,88.900002,1719200
4947,2019-09-03,88.900002,90.690002,88.669998,90.639999,2005300
