,Date,Open,High,Low,Close,Volume
4580,2018-03-19,58.779999,59.040001,58.32,58.939999,1264600
4581,2018-03-20,59.029999,59.619999,58.860001,59.119999,1263200
4582,2018-03-21,59.220001,59.849998,58.759998,59.299999,904700
4583,2018-03-22,58.73,58.990002,57.5,57.549999,1332900
4584,2018-03-23,57.75,58.220001,56.869999,56.959999,1561000
4585,2018-03-26,57.66,58.34,57.080002,58.299999,1320500
4586,2018-03-27,58.290001,58.93,57.18,57.450001,1108700
4587,2018-03-28,57.529999,58.02,57.009998,57.599998,1756500
4588,2018-03-29,58.02,59.439999,57.919998,58.970001,1815900
4589,2018-04-02,58.75,59.09,56.950001,57.650002,1409900
4590,2018-04-03,57.950001,58.23,57.459999,58.18,1354200
4591,2018-04-04,57.27,58.299999,56.630001,58.279999,2627900
4592,2018-04-05,58.66,59.720001,58.400002,59.580002,1497700
4593,2018-04-06,58.950001,59.290001,57.41,57.869999,1869000
4594,2018-04-09,58.23,58.610001,57.669998,57.720001,1094800
4595,2018-04-10,58.57,58.970001,58.07,58.380001,1852500
4596,2018-04-11,57.939999,59.209999,57.779999,58.639999,1607800
4597,2018-04-12,58.919998,59.450001,58.860001,59.049999,1546600
4598,2018-04-13,59.490002,59.52,58.209999,58.52,1345800
4599,2018-04-16,59.110001,59.540001,58.889999,59.43,1708800
4600,2018-04-17,59.75,60.330002,59.439999,59.939999,2253700
4601,2018-04-18,64.230003,64.879997,63.0,63.990002,6805100
4602,2018-04-19,64.980003,65.730003,64.519997,65.480003,3696800
4603,2018-04-20,65.68,65.989998,64.839996,65.589996,3353000
4604,2018-04-23,65.809998,65.889999,64.410004,64.709999,2296100
4605,2018-04-24,65.209999,65.790001,62.950001,64.269997,2392500
4606,2018-04-25,64.110001,64.279999,63.07,63.459999,2302300
4607,2018-04-26,63.48,64.120003,63.080002,63.619999,1585900
4608,2018-04-27,63.25,63.59,62.41,62.919998,2345400
4609,2018-04-30,63.259998,63.439999,62.099998,62.139999,2272500
4610,2018-05-01,62.009998,62.119999,60.77,62.099998,1940600
4611,2018-05-02,61.919998,63.200001,61.700001,62.439999,2679800
4612,2018-05-03,62.16,62.900002,61.439999,62.57,2322200
4613,2018-05-04,62.25,63.360001,61.93,63.0,1432400
4614,2018-05-07,63.150002,64.0,62.98,63.880001,1796000
4615,2018-05-08,64.150002,65.059998,63.810001,64.900002,2290300
4616,2018-05-09,65.050003,65.529999,64.5,65.169998,1425800
4617,2018-05-10,65.559998,65.900002,65.019997,65.639999,1376800
4618,2018-05-11,65.589996,66.160004,65.459999,65.790001,1020600
4619,2018-05-14,65.900002,65.980003,65.260002,65.529999,2031400
4620,2018-05-15,65.900002,65.900002,64.949997,65.389999,1160400
4621,2018-05-16,65.360001,65.959999,65.099998,65.650002,1233200
4622,2018-05-17,65.580002,66.669998,65.5,66.239998,1043800
4623,2018-05-18,66.309998,66.580002,66.150002,66.32,1012700
4624,2018-05-21,67.290001,67.43,66.610001,67.0,1206600
4625,2018-05-22,67.120003,67.419998,66.419998,66.480003,1111800
4626,2018-05-23,66.139999,66.720001,65.720001,66.669998,1599000
4627,2018-05-24,66.599998,67.160004,66.470001,66.900002,1336200
4628,2018-05-25,66.709999,66.839996,66.239998,66.559998,793300
4629,2018-05-29,65.959999,66.440002,65.589996,65.830002,1134000
4630,2018-05-30,66.139999,67.160004,66.019997,66.910004,1049200
4631,2018-05-31,66.760002,67.110001,66.290001,66.580002,1317400
4632,2018-06-01,67.0,67.660004,66.889999,67.199997,1271300
4633,2018-06-04,67.349998,67.510002,66.949997,67.309998,988300
4634,2018-06-05,67.389999,68.68,67.389999,68.330002,1240600
4635,2018-06-06,68.330002,68.870003,68.029999,68.860001,1356800
4636,2018-06-07,68.879997,69.059998,68.160004,68.650002,1158300
4637,2018-06-08,68.650002,69.360001,68.32,69.32,1458700
4638,2018-06-11,69.230003,69.309998,68.660004,68.900002,1180200
4639,2018-06-12,68.910004,68.989998,67.940002,68.099998,1993400
4640,2018-06-13,68.099998,68.18,67.540001,67.809998,1506300
4641,2018-06-14,68.099998,68.139999,67.279999,67.489998,1580500
4642,2018-06-15,67.209999,67.43,66.550003,67.410004,3358100
4643,2018-06-18,66.889999,67.650002,66.559998,67.449997,1224200
4644,2018-06-19,66.709999,67.160004,65.760002,66.300003,1981300
4645,2018-06-20,66.639999,66.940002,66.220001,66.75,928100
4646,2018-06-21,66.5,66.989998,65.849998,66.68,1293900
4647,2018-06-22,67.230003,67.440002,66.720001,67.059998,1719400
4648,2018-06-25,66.720001,66.739998,65.230003,65.730003,2321500
4649,2018-06-26,65.839996,66.300003,65.029999,65.989998,1353800
4650,2018-06-27,66.160004,66.959999,65.370003,65.440002,2312500
4651,2018-06-28,65.349998,66.169998,64.57,65.709999,1582000
4652,2018-06-29,66.110001,66.790001,65.910004,65.910004,1427400
4653,2018-07-02,65.360001,66.190002,64.940002,66.139999,915100
4654,2018-07-03,66.550003,66.839996,65.809998,65.940002,570800
4655,2018-07-05,66.190002,66.330002,65.470001,66.050003,2582500
4656,2018-07-06,65.900002,66.510002,65.57,65.690002,1480000
4657,2018-07-09,65.980003,66.860001,65.910004,66.849998,1230900
4658,2018-07-10,66.849998,67.459999,66.519997,66.870003,1137200
4659,2018-07-11,66.410004,66.739998,65.849998,65.970001,982800
4660,2018-07-12,66.410004,66.959999,66.190002,66.709999,1325800
4661,2018-07-13,66.57,67.480003,66.57,67.300003,1550900
4662,2018-07-16,67.470001,67.610001,66.559998,66.68,1752900
4663,2018-07-17,66.800003,67.019997,66.199997,66.790001,2473900
4664,2018-07-18,67.599998,67.949997,63.5,66.440002,6056300
4665,2018-07-19,66.330002,67.389999,65.739998,66.989998,2809600
4666,2018-07-20,66.610001,67.599998,66.540001,66.860001,2117800
4667,2018-07-23,67.029999,67.050003,66.220001,66.519997,2365500
4668,2018-07-24,66.959999,67.400002,66.589996,67.0,1816300
4669,2018-07-25,66.849998,67.150002,66.339996,66.980003,2376200
4670,2018-07-26,67.010002,68.120003,66.839996,67.93,2530700
4671,2018-07-27,68.089996,68.290001,66.599998,67.029999,1807600
4672,2018-07-30,67.080002,67.510002,66.57,66.639999,1424000
4673,2018-07-31,67.050003,68.459999,66.870003,68.269997,1630100
4674,2018-08-01,68.129997,68.599998,67.360001,67.5,1705200
4675,2018-08-02,66.980003,67.610001,66.879997,67.559998,1399200
4676,2018-08-03,67.540001,67.730003,66.290001,67.0,1607900
4677,2018-08-06,66.949997,67.230003,66.650002,66.949997,1272500
4678,2018-08-07,66.940002,67.68,66.760002,67.169998,1063800
4679,2018-08-08,67.129997,67.150002,66.550003,67.0,797000
4680,2018-08-09,67.0,67.349998,65.989998,66.209999,1497100
4681,2018-08-10,65.989998,66.209999,65.410004,65.75,1281700
4682,2018-08-13,65.699997,66.239998,64.970001,65.389999,1303300
4683,2018-08-14,65.5,66.25,65.389999,66.029999,1073000
4684,2018-08-15,65.639999,65.779999,64.629997,65.449997,1270700
4685,2018-08-16,65.849998,66.279999,65.779999,66.199997,1105000
4686,2018-08-17,66.300003,66.980003,65.980003,66.650002,1613700
4687,2018-08-20,66.800003,67.830002,66.800003,67.650002,1586900
4688,2018-08-21,67.809998,68.949997,67.699997,68.910004,1838400
4689,2018-08-22,68.760002,68.889999,68.25,68.43,2100400
4690,2018-08-23,68.309998,68.580002,67.849998,68.300003,1408300
4691,2018-08-24,68.449997,68.849998,68.339996,68.629997,1123200
4692,2018-08-27,68.989998,69.68,68.870003,69.239998,1571000
4693,2018-08-28,69.589996,69.68,69.07,69.419998,1495600
4694,2018-08-29,69.449997,69.860001,68.959999,69.610001,1408500
4695,2018-08-30,69.650002,69.93,69.220001,69.370003,1065000
4696,2018-08-31,69.160004,69.290001,68.790001,69.029999,1542800
4697,2018-09-04,69.019997,69.529999,68.790001,69.470001,1230300
4698,2018-09-05,69.370003,69.959999,69.190002,69.830002,1008300
4699,2018-09-06,69.910004,70.489998,69.580002,69.610001,1712300
4700,2018-09-07,69.459999,69.459999,68.540001,69.150002,1174400
4701,2018-09-10,69.480003,70.050003,69.209999,69.860001,1171400
4702,2018-09-11,69.639999,70.290001,69.220001,69.989998,878500
4703,2018-09-12,69.959999,70.029999,69.410004,69.739998,1390900
4704,2018-09-13,69.889999,70.410004,69.68,69.860001,1102700
4705,2018-09-14,69.900002,70.610001,69.900002,70.57,1808400
4706,2018-09-17,70.57,71.360001,70.419998,70.910004,1428100
4707,2018-09-18,71.239998,71.739998,70.809998,71.559998,1266600
4708,2018-09-19,71.800003,72.760002,71.489998,71.720001,1757800
4709,2018-09-20,71.970001,72.269997,70.690002,70.790001,1574600
4710,2018-09-21,71.089996,71.82,70.849998,71.82,3293200
4711,2018-09-24,71.699997,71.699997,71.160004,71.360001,851100
4712,2018-09-25,71.599998,72.870003,71.260002,72.300003,1967700
4713,2018-09-26,72.389999,72.449997,71.440002,71.519997,1130300
4714,2018-09-27,71.68,71.989998,71.440002,71.5,707700
4715,2018-09-28,71.18,71.779999,71.029999,71.470001,1223600
4716,2018-10-01,71.839996,72.110001,71.519997,71.769997,788400
4717,2018-10-02,71.790001,71.949997,71.0,71.82,651600
4718,2018-10-03,72.139999,72.589996,71.68,71.709999,1080100
4719,2018-10-04,71.709999,72.059998,71.160004,71.599998,1152300
4720,2018-10-05,71.650002,72.160004,70.93,71.050003,855300
4721,2018-10-08,71.0,71.779999,70.849998,71.699997,1209700
4722,2018-10-09,71.529999,71.529999,70.300003,70.330002,1034200
4723,2018-10-10,70.139999,70.139999,67.309998,67.379997,1654900
4724,2018-10-11,67.010002,67.349998,64.849998,65.07,1959900
4725,2018-10-12,65.959999,66.480003,63.900002,65.07,2176800
4726,2018-10-15,65.580002,66.32,65.339996,65.809998,1593800
4727,2018-10-16,66.370003,67.260002,65.800003,66.760002,2020800
4728,2018-10-17,66.75,66.93,64.650002,64.779999,2709700
4729,2018-10-18,57.93,60.689999,57.310001,57.490002,13467200
4730,2018-10-19,57.860001,58.5,56.610001,56.75,3724800
4731,2018-10-22,56.73,57.310001,55.779999,56.259998,3345400
4732,2018-10-23,55.169998,55.790001,54.27,55.23,4279900
4733,2018-10-24,55.599998,55.75,52.82,52.900002,3819200
4734,2018-10-25,53.610001,54.290001,53.049999,53.630001,2599100
4735,2018-10-26,52.93,53.959999,52.459999,53.41,2022000
4736,2018-10-29,54.209999,54.25,51.490002,52.310001,2254800
4737,2018-10-30,52.349998,53.57,52.240002,53.450001,2021600
4738,2018-10-31,54.0,54.810001,53.59,53.630001,2394600
4739,2018-11-01,53.759998,55.310001,53.470001,55.009998,1897600
4740,2018-11-02,55.369999,55.790001,54.049999,54.080002,2191800
4741,2018-11-05,54.209999,55.0,54.119999,54.830002,1580600
4742,2018-11-06,54.880001,56.080002,54.759998,55.810001,2426600
4743,2018-11-07,56.259998,57.23,55.759998,57.200001,2298100
4744,2018-11-08,57.130001,57.549999,56.360001,56.73,2891700
4745,2018-11-09,56.34,57.040001,55.869999,56.880001,1774400
4746,2018-11-12,56.919998,56.919998,55.060001,55.139999,1677700
4747,2018-11-13,55.18,56.619999,55.18,55.900002,1466800
4748,2018-11-14,56.290001,56.869999,55.630001,56.009998,1997500
4749,2018-11-15,55.5,57.25,55.419998,57.060001,1722900
4750,2018-11-16,56.59,57.240002,56.360001,56.599998,1568300
4751,2018-11-19,56.48,56.599998,55.48,55.810001,1321300
4752,2018-11-20,54.68,55.169998,53.549999,54.669998,1721600
4753,2018-11-21,55.16,55.720001,54.779999,54.82,1358400
4754,2018-11-23,54.259998,55.5,54.259998,55.099998,398400
4755,2018-11-26,55.509998,55.790001,54.849998,55.529999,1039600
4756,2018-11-27,55.049999,55.459999,54.34,54.98,996800
4757,2018-11-28,55.240002,56.25,54.650002,56.150002,1275800
4758,2018-11-29,55.889999,56.419998,55.450001,55.959999,1240300
4759,2018-11-30,55.669998,56.48,55.419998,56.139999,1713200
4760,2018-12-03,57.060001,57.689999,56.34,56.73,1477600
4761,2018-12-04,56.400002,56.59,54.259998,54.450001,2242800
4762,2018-12-06,53.34,53.43,51.200001,53.009998,2920100
4763,2018-12-07,53.080002,53.75,50.619999,51.220001,2212800
4764,2018-12-10,51.130001,51.700001,49.830002,51.200001,2131000
4765,2018-12-11,52.119999,53.119999,49.889999,50.299999,2081800
4766,2018-12-12,51.080002,51.990002,50.810001,51.009998,1648900
4767,2018-12-13,51.23,51.27,49.939999,49.970001,1375200
4768,2018-12-14,49.369999,50.150002,49.189999,49.470001,2958800
4769,2018-12-17,49.439999,49.950001,48.439999,48.799999,2438900
4770,2018-12-18,49.400002,49.849998,48.560001,48.939999,2079700
4771,2018-12-19,48.75,49.830002,47.130001,47.200001,2797500
4772,2018-12-20,46.849998,47.43,45.16,45.740002,3467500
4773,2018-12-21,45.630001,46.419998,45.16,45.509998,4671700
4774,2018-12-24,44.880001,45.07,43.779999,44.16,1103900
4775,2018-12-26,44.5,45.32,43.27,45.27,2943800
4776,2018-12-27,44.639999,45.900002,44.279999,45.900002,2417700
4777,2018-12-28,46.119999,46.330002,45.5,45.650002,2124200
4778,2018-12-31,45.810001,46.200001,45.459999,45.990002,1648400
4779,2019-01-02,45.27,46.439999,44.93,46.09,1684200
4780,2019-01-03,45.700001,46.049999,44.73,44.919998,2318100
4781,2019-01-04,45.709999,47.009998,45.669998,46.880001,2463400
4782,2019-01-07,46.759998,47.110001,46.18,46.43,2291500
4783,2019-01-08,46.900002,47.709999,46.790001,47.549999,1945500
4784,2019-01-09,47.549999,48.0,47.209999,47.279999,1795200
4785,2019-01-10,46.880001,47.959999,46.619999,47.919998,1485100
4786,2019-01-11,47.639999,48.130001,47.25,48.009998,1202200
4787,2019-01-14,47.599998,48.27,47.490002,48.02,1964000
4788,2019-01-15,48.18,48.650002,47.82,48.150002,2002300
4789,2019-01-16,48.150002,48.299999,47.200001,48.029999,2234000
4790,2019-01-17,47.639999,48.84,47.52,48.619999,2185500
4791,2019-01-18,49.119999,49.689999,49.07,49.400002,1695600
4792,2019-01-22,48.939999,49.150002,48.09,48.450001,1978000
4793,2019-01-23,48.970001,49.759998,48.619999,49.169998,2807900
4794,2019-01-24,52.830002,53.5,51.849998,51.919998,5477500
4795,2019-01-25,52.689999,52.939999,51.799999,52.599998,3556800
4796,2019-01-28,52.07,52.860001,51.560001,52.799999,2201900
4797,2019-01-29,52.799999,53.580002,52.650002,52.75,1723700
4798,2019-01-30,53.209999,53.919998,52.360001,53.48,1842600
4799,2019-01-31,53.299999,53.490002,52.799999,53.23,2040700
4800,2019-02-01,53.400002,53.709999,53.080002,53.509998,1483000
4801,2019-02-04,53.57,53.91,53.43,53.66,1699400
4802,2019-02-05,53.720001,54.380001,53.25,54.380001,1796200
4803,2019-02-06,54.330002,54.689999,54.040001,54.110001,1673200
4804,2019-02-07,53.619999,53.939999,52.630001,53.07,1674700
4805,2019-02-08,52.75,53.09,52.279999,52.580002,1768700
4806,2019-02-11,52.759998,53.240002,52.41,52.75,1886600
4807,2019-02-12,53.259998,53.990002,53.23,53.790001,1556500
4808,2019-02-13,54.119999,54.669998,54.02,54.549999,1602200
4809,2019-02-14,54.290001,54.529999,53.990002,54.0,1546700
4810,2019-02-15,54.529999,54.880001,54.25,54.82,1165400
4811,2019-02-19,54.720001,54.73,54.290001,54.599998,1385700
4812,2019-02-20,54.599998,55.209999,54.330002,54.990002,1347700
4813,2019-02-21,54.970001,55.150002,54.48,54.689999,1069100
4814,2019-02-22,54.98,55.139999,54.720001,55.060001,830400
4815,2019-02-25,55.470001,55.639999,54.880001,55.029999,1562800
4816,2019-02-26,54.919998,55.290001,54.48,54.48,1509000
4817,2019-02-27,54.459999,54.880001,54.02,54.720001,1146700
4818,2019-02-28,54.740002,54.900002,54.27,54.299999,1330700
4819,2019-03-01,54.75,54.830002,54.189999,54.43,1209100
4820,2019-03-04,54.75,55.139999,53.77,54.119999,1716600
4821,2019-03-05,54.139999,54.389999,53.639999,53.639999,1373600
4822,2019-03-06,53.639999,53.830002,52.849998,52.849998,1319400
4823,2019-03-07,52.740002,52.889999,51.650002,51.91,1613400
4824,2019-03-08,51.5,51.549999,50.900002,51.099998,1671200
4825,2019-03-11,50.68,52.119999,50.68,52.080002,1831600
4826,2019-03-12,52.130001,52.43,51.82,51.93,2275400
4827,2019-03-13,52.25,53.02,51.900002,52.360001,2218500
4828,2019-03-14,52.32,52.5,51.450001,51.779999,1664700
4829,2019-03-15,51.73,52.060001,51.439999,51.779999,2638600
4830,2019-03-18,51.849998,52.599998,51.689999,52.529999,2070300
4831,2019-03-19,52.73,53.139999,51.889999,52.029999,1790900
4832,2019-03-20,52.040001,52.16,51.09,51.41,1371600
4833,2019-03-21,51.32,51.98,51.290001,51.860001,1029400
4834,2019-03-22,51.59,51.709999,49.939999,49.970001,1450700
4835,2019-03-25,49.939999,50.360001,49.639999,49.900002,1256500
4836,2019-03-26,50.389999,50.470001,49.630001,50.0,1318900
4837,2019-03-27,49.950001,50.389999,49.57,49.779999,1451800
4838,2019-03-28,49.959999,50.360001,49.630001,50.099998,1188400
4839,2019-03-29,50.5,50.82,50.450001,50.66,1700100
4840,2019-04-01,51.169998,52.009998,51.0,51.580002,1106900
4841,2019-04-02,51.540001,51.75,50.799999,50.860001,1317900
4842,2019-04-03,51.099998,51.299999,50.139999,50.470001,1795800
4843,2019-04-04,50.5,51.490002,50.490002,51.130001,1045500
4844,2019-04-05,51.169998,51.610001,51.09,51.459999,1815000
4845,2019-04-08,51.169998,51.59,51.0,51.5,1742500
4846,2019-04-09,51.0,51.119999,50.380001,50.439999,1223700
4847,2019-04-10,50.34,50.5,49.889999,50.459999,1137100
4848,2019-04-11,50.560001,51.029999,50.549999,50.77,1264100
4849,2019-04-12,51.330002,51.73,51.310001,51.639999,1402700
4850,2019-04-15,51.689999,51.779999,51.130001,51.41,1518200
4851,2019-04-16,51.709999,52.380001,51.66,52.139999,2430300
4852,2019-04-17,55.02,58.0,54.02,54.23,5908600
4853,2019-04-18,54.380001,55.189999,53.52,55.150002,3600700
4854,2019-04-22,54.810001,55.07,53.82,53.919998,1715100
4855,2019-04-23,54.32,54.639999,53.849998,54.279999,1909200
4856,2019-04-24,54.549999,54.84,54.18,54.23,1938500
4857,2019-04-25,53.73,53.900002,53.09,53.34,1577300
4858,2019-04-26,53.400002,53.810001,53.27,53.599998,1281400
4859,2019-04-29,53.650002,54.0,53.34,53.490002,998200
4860,2019-04-30,53.439999,53.619999,52.43,53.0,1879100
4861,2019-05-01,53.189999,53.740002,52.84,52.860001,1408200
4862,2019-05-02,52.810001,53.09,52.32,52.490002,1125700
4863,2019-05-03,52.740002,53.349998,52.57,53.299999,1116300
4864,2019-05-06,52.310001,53.34,51.869999,53.189999,1402300
4865,2019-05-07,52.450001,52.68,51.349998,51.759998,1375800
4866,2019-05-08,51.830002,52.349998,51.610001,51.740002,1409100
4867,2019-05-09,51.169998,51.220001,50.389999,50.84,1564900
4868,2019-05-10,50.5,51.639999,50.009998,51.490002,1309800
4869,2019-05-13,50.150002,50.549999,48.639999,49.099998,1588800
4870,2019-05-14,49.349998,50.540001,49.130001,50.09,1895300
4871,2019-05-15,49.59,50.419998,48.98,50.09,1279400
4872,2019-05-16,50.290001,51.23,50.189999,50.98,1087100
4873,2019-05-17,50.450001,50.450001,49.07,49.099998,1532700
4874,2019-05-20,48.700001,49.080002,48.419998,48.639999,1417200
4875,2019-05-21,49.130001,49.919998,48.889999,49.419998,1400500
4876,2019-05-22,49.27,49.310001,48.509998,48.700001,1314300
4877,2019-05-23,47.970001,47.990002,46.509998,47.43,2951100
4878,2019-05-24,47.759998,48.0,47.259998,47.560001,1113500
4879,2019-05-28,47.599998,47.740002,46.720001,46.790001,1402800
4880,2019-05-29,46.619999,46.669998,46.0,46.450001,921800
4881,2019-05-30,46.470001,46.73,45.869999,46.139999,927700
4882,2019-05-31,45.619999,45.77,45.18,45.299999,1620100
4883,2019-06-03,45.209999,46.689999,45.209999,46.310001,1498200
4884,2019-06-04,46.91,48.439999,46.91,48.389999,1444900
4885,2019-06-05,48.790001,48.830002,47.810001,48.540001,1180500
4886,2019-06-06,48.509998,48.66,47.82,48.380001,874200
4887,2019-06-07,48.610001,49.369999,48.439999,49.110001,919100
4888,2019-06-10,49.630001,50.240002,49.509998,49.57,1010700
4889,2019-06-11,50.09,50.220001,48.57,48.66,1569200
4890,2019-06-12,48.419998,48.91,48.25,48.75,907700
4891,2019-06-13,48.919998,49.73,48.709999,49.73,1096000
4892,2019-06-14,49.580002,49.75,49.07,49.450001,1152000
4893,2019-06-17,49.529999,49.77,49.049999,49.27,926700
4894,2019-06-18,49.599998,51.029999,49.599998,50.970001,1250100
4895,2019-06-19,51.18,51.450001,50.5,51.009998,1131300
4896,2019-06-20,51.639999,52.509998,51.490002,52.470001,1435300
4897,2019-06-21,52.380001,52.610001,51.860001,51.91,2755500
4898,2019-06-24,51.75,52.189999,51.57,51.810001,1146500
4899,2019-06-25,51.860001,51.98,51.400002,51.610001,950800
4900,2019-06-26,51.709999,51.740002,51.34,51.389999,1195700
4901,2019-06-27,51.43,52.009998,51.43,51.869999,1182000
4902,2019-06-28,52.060001,53.060001,51.869999,53.040001,2563100
4903,2019-07-01,53.740002,54.220001,52.73,53.130001,1038000
4904,2019-07-02,53.119999,53.119999,52.599998,52.869999,1145500
4905,2019-07-03,53.080002,53.080002,52.560001,52.889999,619400
4906,2019-07-05,52.48,53.169998,51.93,53.150002,679600
4907,2019-07-08,52.77,53.150002,52.290001,52.68,1383800
4908,2019-07-09,52.25,53.48,52.240002,53.34,1312200
4909,2019-07-10,53.360001,53.700001,52.419998,52.419998,1808200
4910,2019-07-11,52.330002,52.630001,51.990002,52.52,1327200
4911,2019-07-12,52.650002,53.650002,52.610001,53.610001,935900
4912,2019-07-15,53.360001,53.709999,52.98,53.43,1014700
4913,2019-07-16,53.560001,54.240002,53.48,54.029999,2004900
4914,2019-07-17,52.5,53.0,48.869999,48.880001,6683700
4915,2019-07-18,48.759998,48.900002,47.389999,48.849998,3470900
4916,2019-07-19,49.25,49.75,48.889999,49.139999,2483300
4917,2019-07-22,49.09,49.799999,49.080002,49.779999,1686700
4918,2019-07-23,50.330002,51.130001,49.950001,51.049999,1817600
4919,2019-07-24,50.990002,52.130001,50.540001,52.110001,1446800
4920,2019-07-25,52.119999,52.119999,50.509998,50.790001,2127900
4921,2019-07-26,50.73,50.740002,50.009998,50.040001,1268200
4922,2019-07-29,49.869999,50.23,49.709999,49.860001,1264300
4923,2019-07-30,49.610001,50.380001,49.389999,50.34,1444100
4924,2019-07-31,50.119999,50.279999,48.970001,49.299999,1698800
4925,2019-08-01,49.139999,49.419998,47.830002,48.009998,1929100
4926,2019-08-02,47.970001,47.970001,46.84,47.029999,1449400
4927,2019-08-05,46.0,47.0,45.669998,46.650002,2452800
4928,2019-08-06,47.150002,47.52,46.57,47.48,1412400
4929,2019-08-07,46.830002,47.27,45.77,47.099998,1723800
4930,2019-08-08,47.490002,48.32,47.41,48.25,968200
4931,2019-08-09,48.049999,48.150002,46.709999,46.77,1469700
4932,2019-08-12,46.32,46.349998,45.330002,45.389999,1126500
4933,2019-08-13,45.610001,46.560001,45.209999,45.389999,1874900
4934,2019-08-14,44.549999,44.66,43.0,43.18,1833000
4935,2019-08-15,43.27,43.529999,42.529999,43.360001,1904200
4936,2019-08-16,43.810001,44.459999,43.549999,44.360001,3261200
4937,2019-08-19,45.150002,45.610001,44.849998,45.200001,1167000
4938,2019-08-20,44.98,45.049999,44.18,44.759998,1300900
4939,2019-08-21,45.389999,45.48,44.93,45.080002,1087100
4940,2019-08-22,45.200001,45.360001,44.82,44.860001,717600
4941,2019-08-23,44.41,44.700001,42.869999,43.07,1473000
4942,2019-08-26,43.68,43.75,42.82,43.310001,1201700
4943,2019-08-27,43.5,43.549999,42.720001,42.77,911300
4944,2019-08-28,42.689999,43.490002,42.299999,43.400002,844000
4945,2019-08-29,44.0,44.73,43.919998,44.59,758200
4946,2019-08-30,44.860001,45.48,44.849998,45.0,1422700
4947,2019-09-03,44.549999,44.580002,43.259998,43.639999,1433300
4948,2019-09-04,44.279999,44.610001,43.91,44.450001,1113800
4949,2019-09-05,45.0,46.459999,45.0,46.290001,1771700
4950,2019-09-06,46.549999,46.779999,46.220001,46.48,1272500
4951,2019-09-09,46.66,48.049999,46.529999,47.950001,2031100
4952,2019-09-10,47.93,50.25,47.84,50.23,2185300
4953,2019-09-11,50.25,51.32,49.060001,51.18,2188400
4954,2019-09-12,51.169998,51.34,49.82,50.889999,1374600
4955,2019-09-13,51.279999,52.119999,51.110001,51.400002,1125500
4956,2019-09-16,51.419998,52.630001,51.130001,52.599998,1956300
4957,2019-09-17,52.400002,52.869999,51.93,52.84,1656000
4958,2019-09-18,52.560001,52.700001,51.639999,52.290001,1311500
4959,2019-09-19,52.32,52.529999,51.380001,51.43,896000
4960,2019-09-20,51.830002,51.830002,50.720001,50.93,2182300
4961,2019-09-23,50.57,51.040001,49.93,50.740002,1297000
4962,2019-09-24,50.830002,51.23,50.07,50.59,1553900
4963,2019-09-25,50.689999,51.220001,50.34,51.029999,1048200
4964,2019-09-26,50.959999,51.0,50.16,50.380001,893600
4965,2019-09-27,50.200001,50.509998,49.040001,49.200001,1418100
4966,2019-09-30,49.349998,49.619999,48.66,48.959999,1542000
4967,2019-10-01,49.369999,49.799999,47.689999,47.900002,982600
4968,2019-10-02,47.23,47.439999,46.049999,46.700001,1186700
4969,2019-10-03,46.580002,47.27,45.66,47.259998,813200
4970,2019-10-04,47.290001,47.66,46.98,47.549999,639900
4971,2019-10-07,47.549999,48.25,47.23,47.59,995200
4972,2019-10-08,46.900002,47.27,46.310001,46.34,1248700
4973,2019-10-09,46.950001,47.029999,46.549999,46.759998,1032300
4974,2019-10-10,46.919998,47.759998,46.779999,47.459999,1091100
4975,2019-10-11,48.360001,49.790001,48.360001,48.860001,1271200
4976,2019-10-14,48.669998,49.639999,48.490002,49.549999,1160700
4977,2019-10-15,49.709999,50.959999,49.43,50.630001,1294500
4978,2019-10-16,50.43,51.189999,50.220001,50.470001,2012900
4979,2019-10-17,47.200001,49.419998,47.200001,47.75,3107600
4980,2019-10-18,47.75,48.099998,46.0,46.009998,2459500
4981,2019-10-21,46.349998,47.23,46.09,47.209999,2125800
4982,2019-10-22,46.259998,47.0,45.939999,46.639999,2488600
4983,2019-10-23,46.669998,46.939999,46.380001,46.790001,1275800
4984,2019-10-24,46.900002,46.98,46.27,46.75,1276700
4985,2019-10-25,46.610001,47.470001,46.57,47.259998,999200
4986,2019-10-28,47.689999,48.029999,47.029999,47.029999,1144100
4987,2019-10-29,46.849998,47.639999,46.669998,47.110001,1333900
4988,2019-10-30,47.040001,47.040001,46.16,46.68,1104700
4989,2019-10-31,46.349998,46.57,45.369999,46.09,1111600
4990,2019-11-01,46.689999,47.41,46.389999,47.200001,2757800
4991,2019-11-04,47.759998,48.34,47.75,48.169998,1653900
4992,2019-11-05,48.32,48.419998,47.060001,47.299999,1563400
4993,2019-11-06,47.290001,47.439999,46.459999,46.93,1498400
4994,2019-11-07,47.259998,47.849998,46.98,47.130001,1295200
4995,2019-11-08,46.959999,46.959999,46.310001,46.610001,1322300
4996,2019-11-11,46.139999,46.630001,45.91,46.16,1021200
4997,2019-11-12,45.98,46.810001,45.959999,46.41,1272300
4998,2019-11-13,46.09,46.509998,45.720001,46.25,1625800
4999,2019-11-14,46.099998,46.48,46.07,46.34,1584900
5000,2019-11-15,46.720001,47.23,46.389999,47.060001,1482600
5001,2019-11-18,46.740002,46.98,46.18,46.529999,1637000
5002,2019-11-19,46.900002,47.060001,46.490002,46.619999,1178200
5003,2019-11-20,46.48,46.580002,45.869999,45.990002,1657900
