,Date,Open,High,Low,Close,Volume
4351,2017-04-20,59.93,60.5,59.650002,59.84,3040100
4352,2017-04-21,59.810001,60.279999,59.52,59.610001,1977300
4353,2017-04-24,60.25,60.66,59.759998,60.34,1822300
4354,2017-04-25,61.049999,62.610001,60.549999,62.540001,3784700
4355,2017-04-26,62.689999,63.610001,62.240002,63.299999,3414900
4356,2017-04-27,63.970001,65.610001,63.84,65.0,4371800
4357,2017-04-28,65.129997,65.18,63.889999,64.440002,3682700
4358,2017-05-01,63.459999,65.169998,62.619999,62.93,5661200
4359,2017-05-02,62.939999,63.630001,62.41,63.169998,3016300
4360,2017-05-03,63.16,63.16,60.259998,60.380001,3292900
4361,2017-05-04,60.490002,60.82,59.830002,60.060001,2996700
4362,2017-05-05,60.560001,61.720001,60.07,61.599998,3515200
4363,2017-05-08,61.759998,62.369999,60.700001,61.279999,2076100
4364,2017-05-09,60.889999,61.740002,60.43,61.240002,2896400
4365,2017-05-10,61.150002,61.759998,60.419998,61.669998,2440400
4366,2017-05-11,61.290001,61.790001,60.860001,61.630001,1512000
4367,2017-05-12,61.639999,61.68,60.939999,61.369999,1295700
4368,2017-05-15,61.240002,62.07,61.240002,61.509998,3002400
4369,2017-05-16,61.82,62.450001,61.689999,62.27,2025200
4370,2017-05-17,63.810001,65.410004,62.689999,62.77,8831300
4371,2017-05-18,62.810001,63.630001,62.259998,62.549999,2554600
4372,2017-05-19,62.68,64.169998,62.07,63.529999,2068200
4373,2017-05-22,63.48,63.970001,63.369999,63.799999,1568400
4374,2017-05-23,64.050003,64.230003,63.200001,63.860001,1746900
4375,2017-05-24,63.529999,63.830002,61.619999,63.330002,3362800
4376,2017-05-25,63.610001,64.760002,62.52,63.900002,3043700
4377,2017-05-26,64.029999,64.150002,63.48,64.120003,1553000
4378,2017-05-30,64.07,64.260002,62.330002,63.630001,1126500
4379,2017-05-31,63.759998,64.150002,63.200001,63.77,1994200
4380,2017-06-01,63.990002,65.25,63.529999,65.209999,2298600
4381,2017-06-02,65.449997,66.309998,64.849998,66.080002,1974800
4382,2017-06-05,66.199997,66.440002,65.370003,66.190002,2318300
4383,2017-06-06,66.209999,66.269997,64.300003,64.580002,2059200
4384,2017-06-07,64.690002,65.059998,64.540001,64.889999,1541000
4385,2017-06-08,63.68,64.769997,63.389999,63.970001,2033200
4386,2017-06-09,65.440002,66.25,64.510002,65.019997,4855800
4387,2017-06-12,64.629997,65.379997,64.290001,64.989998,2168200
4388,2017-06-13,64.709999,66.330002,64.709999,66.040001,1794500
4389,2017-06-14,66.339996,66.480003,64.610001,64.879997,1624500
4390,2017-06-15,64.610001,65.349998,64.209999,65.279999,1249300
4391,2017-06-16,65.209999,65.209999,63.700001,64.5,2803400
4392,2017-06-19,64.660004,65.290001,64.230003,64.980003,1370900
4393,2017-06-20,65.059998,65.059998,63.099998,63.240002,1479100
4394,2017-06-21,63.400002,63.470001,62.75,63.240002,1741400
4395,2017-06-22,63.240002,63.77,62.560001,63.02,1815000
4396,2017-06-23,63.119999,64.010002,62.619999,63.889999,1197200
4397,2017-06-26,64.040001,64.459999,63.650002,63.849998,882500
4398,2017-06-27,63.810001,64.980003,63.650002,63.830002,1580900
4399,2017-06-28,64.040001,65.190002,64.040001,64.739998,1427200
4400,2017-06-29,64.410004,64.459999,62.27,62.689999,2292300
4401,2017-06-30,63.23,63.290001,62.040001,62.759998,1597500
4402,2017-07-03,63.290001,63.720001,62.860001,62.880001,597200
4403,2017-07-05,62.889999,63.220001,62.220001,62.77,1482700
4404,2017-07-06,62.84,64.120003,62.48,63.400002,2827300
4405,2017-07-07,63.650002,64.620003,63.459999,63.889999,1554000
4406,2017-07-10,63.830002,64.43,63.540001,64.300003,1061300
4407,2017-07-11,64.360001,65.309998,64.25,64.779999,1507200
4408,2017-07-12,65.139999,65.660004,64.730003,65.190002,1614800
4409,2017-07-13,65.139999,65.139999,64.5,64.650002,2359100
4410,2017-07-14,64.970001,66.260002,64.940002,66.0,1899000
4411,2017-07-17,66.050003,66.5,65.470001,65.870003,1426700
4412,2017-07-18,65.669998,65.769997,64.959999,65.529999,1572500
4413,2017-07-19,65.790001,66.0,65.0,65.089996,1671400
4414,2017-07-20,65.25,66.0,65.010002,65.089996,1318300
4415,2017-07-21,64.839996,65.269997,64.150002,64.720001,1761000
4416,2017-07-24,64.660004,64.919998,64.139999,64.330002,2041300
4417,2017-07-25,64.510002,65.160004,64.040001,64.440002,1408300
4418,2017-07-26,62.990002,64.300003,62.709999,64.269997,2193700
4419,2017-07-27,64.400002,64.620003,62.900002,63.880001,2131200
4420,2017-07-28,63.799999,64.190002,63.5,63.939999,1160500
4421,2017-07-31,63.98,64.5,63.32,64.029999,1310100
4422,2017-08-01,64.190002,66.480003,63.529999,65.489998,3444700
4423,2017-08-02,65.169998,65.169998,63.400002,64.0,3198000
4424,2017-08-03,63.529999,63.73,60.700001,61.110001,4822900
4425,2017-08-04,60.830002,61.389999,60.16,60.619999,2401700
4426,2017-08-07,60.5,60.59,59.700001,60.040001,1386600
4427,2017-08-08,59.889999,60.490002,59.330002,59.709999,1393900
4428,2017-08-09,59.299999,59.919998,58.959999,59.740002,1376900
4429,2017-08-10,59.189999,59.619999,58.150002,58.189999,1907500
4430,2017-08-11,58.41,58.66,58.02,58.459999,1211500
4431,2017-08-14,58.740002,59.459999,58.59,58.720001,1722600
4432,2017-08-15,58.639999,58.830002,57.990002,58.150002,1191400
4433,2017-08-16,58.459999,58.75,57.82,58.459999,1670000
4434,2017-08-17,58.34,58.400002,56.880001,56.939999,1530600
4435,2017-08-18,56.720001,57.380001,56.220001,56.84,2084800
4436,2017-08-21,56.950001,57.029999,56.540001,56.650002,990100
4437,2017-08-22,56.810001,57.66,56.810001,57.450001,1555500
4438,2017-08-23,57.310001,57.919998,57.23,57.279999,1400000
4439,2017-08-24,57.25,57.689999,56.470001,57.310001,1706100
4440,2017-08-25,57.560001,57.720001,56.639999,56.639999,1115600
4441,2017-08-28,56.610001,57.02,56.439999,56.66,901100
4442,2017-08-29,56.290001,59.900002,55.970001,57.77,3636600
4443,2017-08-30,57.560001,57.900002,57.049999,57.200001,1586700
4444,2017-08-31,57.380001,57.439999,56.509998,57.290001,1734500
4445,2017-09-01,57.619999,58.700001,57.619999,58.470001,1627100
4446,2017-09-05,58.470001,58.669998,56.84,57.150002,1744800
4447,2017-09-06,57.380001,57.740002,57.139999,57.599998,1068900
4448,2017-09-07,57.610001,57.950001,55.439999,55.48,2188800
4449,2017-09-08,55.490002,55.900002,54.540001,54.599998,2443500
4450,2017-09-11,55.02,55.299999,54.400002,54.560001,2208500
4451,2017-09-12,54.490002,54.810001,54.23,54.59,1304200
4452,2017-09-13,54.240002,54.580002,53.740002,53.939999,3275700
4453,2017-09-14,53.860001,53.98,52.139999,53.07,4135300
4454,2017-09-15,53.400002,53.400002,52.439999,52.950001,3134600
4455,2017-09-18,52.689999,53.419998,52.450001,52.849998,2261100
4456,2017-09-19,52.779999,53.490002,52.389999,53.380001,3030200
4457,2017-09-20,53.599998,54.700001,53.389999,53.560001,2677500
4458,2017-09-21,53.650002,53.91,52.849998,53.25,1277900
4459,2017-09-22,53.279999,53.57,52.84,53.259998,1006300
4460,2017-09-25,53.25,54.040001,53.07,54.0,1921600
4461,2017-09-26,53.610001,53.610001,52.09,52.150002,2758000
4462,2017-09-27,52.330002,53.59,52.169998,53.310001,1859300
4463,2017-09-28,53.0,53.43,52.57,53.009998,1413300
4464,2017-09-29,53.07,54.450001,52.93,54.23,2145700
4465,2017-10-02,54.009998,54.279999,53.459999,53.830002,1471300
4466,2017-10-03,53.849998,54.34,53.689999,54.32,898000
4467,2017-10-04,54.209999,54.650002,53.889999,54.09,1352200
4468,2017-10-05,54.25,54.77,53.990002,54.029999,1432900
4469,2017-10-06,53.880001,54.110001,53.279999,53.330002,1726600
4470,2017-10-09,53.279999,53.48,51.630001,51.68,2821400
4471,2017-10-10,52.029999,52.360001,51.470001,51.700001,3160100
4472,2017-10-11,51.75,51.98,51.389999,51.650002,1937200
4473,2017-10-12,51.380001,51.450001,48.73,49.029999,5235600
4474,2017-10-13,48.369999,48.639999,47.48,48.380001,6029800
4475,2017-10-16,48.720001,49.450001,48.32,49.029999,2164000
4476,2017-10-17,49.0,49.169998,48.68,48.849998,1629200
4477,2017-10-18,48.830002,50.09,48.700001,49.709999,2999400
4478,2017-10-19,49.549999,49.869999,49.040001,49.32,2778300
4479,2017-10-20,49.720001,49.84,49.240002,49.299999,1824100
4480,2017-10-23,49.48,49.700001,48.73,48.98,1892700
4481,2017-10-24,48.869999,49.07,48.59,49.0,1474800
4482,2017-10-25,48.900002,49.040001,48.259998,49.0,1968800
4483,2017-10-26,48.869999,49.029999,47.91,47.919998,1675500
4484,2017-10-27,47.57,47.599998,46.41,46.490002,4215700
4485,2017-10-30,46.23,49.0,46.07,48.389999,6043100
4486,2017-10-31,48.419998,48.919998,47.529999,48.540001,2900400
4487,2017-11-01,48.849998,49.130001,48.34,48.77,3100100
4488,2017-11-02,48.720001,48.790001,47.950001,48.27,1889300
4489,2017-11-03,47.830002,48.299999,47.549999,48.07,2379200
4490,2017-11-06,49.849998,51.560001,49.57,50.82,5894400
4491,2017-11-07,50.810001,51.150002,49.610001,50.07,2565000
4492,2017-11-08,49.990002,50.200001,48.450001,48.73,3750500
4493,2017-11-09,50.0,51.889999,48.880001,50.299999,4499300
4494,2017-11-10,50.130001,51.290001,50.0,50.810001,2211700
4495,2017-11-13,50.310001,50.869999,49.709999,50.860001,2263800
4496,2017-11-14,50.700001,50.779999,50.040001,50.509998,2215900
4497,2017-11-15,50.509998,50.869999,49.52,50.610001,2532000
4498,2017-11-16,50.459999,51.009998,50.029999,50.5,2113700
4499,2017-11-17,50.459999,50.790001,50.16,50.66,2041600
4500,2017-11-20,50.599998,50.700001,49.279999,50.009998,1671300
4501,2017-11-21,50.029999,50.18,49.439999,50.040001,1892600
4502,2017-11-22,50.040001,50.77,49.77,50.43,1765900
4503,2017-11-24,50.400002,50.779999,49.630001,49.869999,482900
4504,2017-11-27,49.990002,49.990002,49.119999,49.650002,1570700
4505,2017-11-28,49.799999,50.470001,49.419998,50.41,2164400
4506,2017-11-29,50.330002,51.66,50.119999,51.279999,3026600
4507,2017-11-30,51.25,51.75,50.209999,50.650002,2642000
4508,2017-12-01,50.16,51.080002,49.919998,50.32,2485400
4509,2017-12-04,50.540001,52.139999,50.349998,51.599998,2968400
4510,2017-12-05,52.029999,52.529999,51.48,52.029999,2495700
4511,2017-12-06,52.029999,52.27,49.290001,49.310001,3571400
4512,2017-12-07,49.09,49.419998,48.299999,48.950001,3322800
4513,2017-12-08,49.360001,49.380001,48.48,48.59,1959300
4514,2017-12-11,48.650002,49.700001,48.540001,49.43,3160300
4515,2017-12-12,49.57,50.080002,49.509998,49.630001,1105200
4516,2017-12-13,49.82,50.32,48.790001,48.990002,2639000
4517,2017-12-14,49.060001,49.240002,48.450001,48.52,1869400
4518,2017-12-15,48.91,48.98,48.220001,48.57,3042200
4519,2017-12-18,48.799999,50.110001,48.73,49.849998,2167700
4520,2017-12-19,49.849998,49.849998,48.349998,48.470001,1739100
4521,2017-12-20,48.93,49.0,48.490002,48.700001,1409800
4522,2017-12-21,48.709999,49.84,48.68,49.119999,1628800
4523,2017-12-22,49.110001,49.349998,48.43,48.529999,1481900
4524,2017-12-26,48.529999,48.849998,48.16,48.34,792800
4525,2017-12-27,48.439999,48.459999,47.59,47.669998,1196200
4526,2017-12-28,47.669998,47.869999,47.470001,47.849998,975700
4527,2017-12-29,47.700001,47.990002,47.610001,47.75,1242200
4528,2018-01-02,48.41,50.490002,48.169998,50.200001,2876100
4529,2018-01-03,50.07,50.490002,49.220001,49.360001,2095600
4530,2018-01-04,49.700001,49.700001,49.09,49.380001,1370600
4531,2018-01-05,49.389999,49.48,48.450001,49.220001,2357500
4532,2018-01-08,49.099998,49.240002,48.57,48.900002,1886400
4533,2018-01-09,49.0,49.200001,48.52,48.57,1435600
4534,2018-01-10,48.389999,48.509998,48.0,48.41,2130900
4535,2018-01-11,48.419998,49.349998,48.27,49.25,1792100
4536,2018-01-12,49.689999,49.779999,49.130001,49.48,1461500
4537,2018-01-16,49.57,49.709999,47.93,47.990002,2820100
4538,2018-01-17,47.299999,47.380001,45.139999,45.450001,6754700
4539,2018-01-18,45.439999,46.049999,45.099998,45.16,3514900
4540,2018-01-19,45.02,45.580002,44.830002,45.259998,3163600
4541,2018-01-22,45.360001,46.740002,45.240002,46.259998,2655400
4542,2018-01-23,46.110001,46.459999,46.0,46.330002,1544100
4543,2018-01-24,46.560001,47.790001,46.43,47.73,2988100
4544,2018-01-25,47.869999,48.209999,46.950001,47.029999,1607600
4545,2018-01-26,47.209999,47.32,46.509998,47.189999,1418400
4546,2018-01-29,46.810001,47.639999,46.619999,47.299999,1714800
4547,2018-01-30,47.360001,47.630001,47.119999,47.259998,1459500
4548,2018-01-31,47.130001,47.540001,46.740002,46.900002,1793400
4549,2018-02-01,46.75,47.48,46.73,47.16,1676400
4550,2018-02-02,46.959999,47.59,46.540001,46.790001,1960200
4551,2018-02-05,46.619999,47.080002,44.669998,44.73,3009800
4552,2018-02-06,44.439999,45.75,42.48,43.32,4373600
4553,2018-02-07,44.75,45.689999,44.09,45.099998,4809800
4554,2018-02-08,45.189999,45.389999,43.75,43.77,3059200
4555,2018-02-09,44.09,44.389999,42.290001,43.400002,3599700
4556,2018-02-12,43.540001,44.349998,43.34,44.0,1955300
4557,2018-02-13,43.84,44.400002,43.43,44.330002,2107900
4558,2018-02-14,43.860001,45.080002,43.48,44.93,2011700
4559,2018-02-15,45.130001,46.189999,44.630001,45.689999,2899600
4560,2018-02-16,45.619999,46.299999,45.360001,45.689999,2188300
4561,2018-02-20,45.580002,45.759998,44.439999,44.57,3824500
4562,2018-02-21,44.130001,45.150002,43.130001,43.18,4234200
4563,2018-02-22,43.490002,44.889999,43.43,43.869999,3160100
4564,2018-02-23,44.279999,44.860001,43.459999,44.48,2737000
4565,2018-02-26,44.630001,45.049999,44.259998,44.950001,1412900
4566,2018-02-27,45.029999,45.029999,43.580002,43.639999,3985600
4567,2018-02-28,43.639999,43.77,41.669998,41.689999,4061200
4568,2018-03-01,41.630001,42.029999,40.290001,40.720001,3626100
4569,2018-03-02,40.32,41.150002,40.220001,40.98,2048900
4570,2018-03-05,40.759998,41.900002,40.459999,41.450001,1627100
4571,2018-03-06,41.740002,41.779999,40.950001,41.220001,1616900
4572,2018-03-07,41.279999,41.66,40.950001,41.419998,1714100
4573,2018-03-08,41.68,41.900002,41.32,41.380001,2164200
4574,2018-03-09,41.57,41.700001,40.619999,40.759998,2280200
4575,2018-03-12,40.900002,41.580002,40.779999,41.349998,2065800
4576,2018-03-13,41.599998,41.75,40.759998,40.990002,1935900
4577,2018-03-14,40.970001,41.220001,40.470001,40.5,1791900
4578,2018-03-15,40.5,41.200001,39.919998,40.080002,1794800
4579,2018-03-16,40.349998,41.34,40.209999,40.759998,3186100
4580,2018-03-19,40.630001,40.639999,39.150002,39.650002,2404200
4581,2018-03-20,39.759998,40.029999,38.580002,38.799999,3004700
4582,2018-03-21,38.689999,39.66,38.68,39.060001,1566500
4583,2018-03-22,38.68,38.790001,37.75,37.77,2356300
4584,2018-03-23,38.310001,38.360001,36.619999,36.650002,2489400
4585,2018-03-26,37.150002,37.59,36.48,37.09,2850400
4586,2018-03-27,37.400002,37.900002,36.0,37.25,2872000
4587,2018-03-28,37.509998,37.849998,36.959999,37.439999,2480400
4588,2018-03-29,37.509998,38.18,37.34,37.889999,2246300
4589,2018-04-02,37.66,38.07,36.849998,37.209999,2443700
4590,2018-04-03,37.470001,38.540001,37.220001,38.5,2602300
4591,2018-04-04,37.939999,38.98,37.650002,38.779999,2612000
4592,2018-04-05,38.860001,39.689999,38.740002,39.459999,2499700
4593,2018-04-06,39.060001,39.720001,38.169998,38.509998,3019400
4594,2018-04-09,38.650002,39.189999,38.209999,38.419998,1457600
4595,2018-04-10,38.91,39.5,38.380001,39.240002,1990000
4596,2018-04-11,39.16,39.66,38.799999,38.84,2219900
4597,2018-04-12,38.950001,39.299999,38.459999,38.68,981400
4598,2018-04-13,38.68,39.040001,38.299999,38.529999,1282100
4599,2018-04-16,38.709999,39.32,38.400002,38.970001,2021600
4600,2018-04-17,38.970001,39.09,38.59,38.689999,2117000
4601,2018-04-18,38.970001,39.490002,38.75,39.110001,1364300
4602,2018-04-19,39.029999,39.5,38.450001,38.52,1679800
4603,2018-04-20,38.459999,38.77,37.16,37.23,2607100
4604,2018-04-23,37.240002,37.490002,36.919998,37.279999,2207400
4605,2018-04-24,37.389999,37.630001,36.560001,36.779999,2015300
4606,2018-04-25,36.82,37.209999,36.450001,36.860001,1486800
4607,2018-04-26,37.02,37.450001,36.540001,36.810001,1847500
4608,2018-04-27,36.759998,36.799999,34.66,34.740002,3750700
4609,2018-04-30,34.919998,35.419998,33.369999,33.549999,4268200
4610,2018-05-01,33.240002,33.849998,32.869999,33.43,3093200
4611,2018-05-02,33.43,33.73,33.080002,33.330002,2510200
4612,2018-05-03,33.099998,33.259998,32.040001,33.09,3076900
4613,2018-05-04,32.790001,33.709999,32.540001,33.389999,2833400
4614,2018-05-07,33.48,33.98,33.240002,33.900002,3287900
4615,2018-05-08,33.599998,34.740002,29.780001,29.809999,8008800
4616,2018-05-09,29.93,31.75,28.93,31.120001,6016800
4617,2018-05-10,31.34,31.860001,30.950001,31.780001,2711700
4618,2018-05-11,31.82,32.029999,30.77,31.379999,3538100
4619,2018-05-14,31.280001,31.950001,31.129999,31.83,2930000
4620,2018-05-15,31.77,32.0,31.459999,31.99,2756700
4621,2018-05-16,31.959999,33.290001,31.959999,32.98,4213500
4622,2018-05-17,32.98,33.220001,32.43,32.650002,2334600
4623,2018-05-18,32.59,32.849998,32.18,32.349998,2237500
4624,2018-05-21,32.650002,32.650002,31.77,31.84,1732700
4625,2018-05-22,31.940001,32.380001,31.870001,31.969999,1785700
4626,2018-05-23,31.700001,31.75,30.85,30.98,2570200
4627,2018-05-24,30.98,31.07,30.15,30.49,3626400
4628,2018-05-25,30.459999,30.99,30.42,30.709999,1892900
4629,2018-05-29,30.51,30.780001,29.98,30.26,2364600
4630,2018-05-30,30.4,30.41,29.540001,29.93,3227800
4631,2018-05-31,29.98,30.0,28.799999,29.549999,4674600
4632,2018-06-01,29.75,29.809999,28.82,29.08,2958600
4633,2018-06-04,29.200001,29.74,29.02,29.030001,3291000
4634,2018-06-05,29.99,30.42,29.379999,29.41,3121700
4635,2018-06-06,29.360001,31.709999,29.35,31.120001,4404800
4636,2018-06-07,31.18,32.709999,31.16,32.0,5146400
4637,2018-06-08,32.0,32.59,31.790001,32.080002,3000900
4638,2018-06-11,32.09,32.599998,31.940001,32.119999,2993200
4639,2018-06-12,32.049999,32.5,31.91,32.380001,2702000
4640,2018-06-13,33.0,33.560001,32.540001,32.860001,4825200
4641,2018-06-14,33.5,34.34,33.119999,34.080002,4716700
4642,2018-06-15,34.0,34.66,33.709999,34.610001,5672900
4643,2018-06-18,34.27,34.75,33.959999,34.450001,3650400
4644,2018-06-19,34.099998,34.599998,33.950001,34.009998,2736600
4645,2018-06-20,34.18,34.900002,33.970001,34.810001,2560600
4646,2018-06-21,34.049999,34.5,33.630001,33.75,3458900
4647,2018-06-22,33.93,35.07,33.75,34.91,8436900
4648,2018-06-25,34.709999,34.98,33.830002,34.150002,3804900
4649,2018-06-26,33.869999,34.240002,33.220001,34.09,1990500
4650,2018-06-27,34.02,34.439999,33.599998,33.619999,1919400
4651,2018-06-28,33.560001,33.73,32.740002,33.599998,2656600
4652,2018-06-29,33.759998,34.040001,33.599998,33.610001,2194100
4653,2018-07-02,33.509998,33.59,32.599998,33.029999,2955100
4654,2018-07-03,33.32,33.490002,32.959999,33.209999,1165900
4655,2018-07-05,33.240002,33.599998,32.950001,33.549999,1772400
4656,2018-07-06,33.700001,35.200001,33.540001,34.990002,2909700
4657,2018-07-09,35.119999,35.799999,34.889999,35.709999,3271100
4658,2018-07-10,35.709999,35.790001,34.529999,34.93,2157900
4659,2018-07-11,34.52,34.740002,33.34,33.509998,4321400
4660,2018-07-12,33.450001,33.889999,32.849998,33.380001,3412700
4661,2018-07-13,33.380001,33.77,33.240002,33.59,2120600
4662,2018-07-16,33.549999,33.990002,32.66,32.759998,2989400
4663,2018-07-17,32.23,32.259998,31.43,31.780001,4489700
4664,2018-07-18,31.719999,31.85,31.15,31.200001,2756900
4665,2018-07-19,31.379999,31.780001,30.73,31.200001,2980800
4666,2018-07-20,31.120001,31.15,30.379999,30.91,7267200
4667,2018-07-23,31.0,31.25,30.52,30.559999,2744400
4668,2018-07-24,30.65,30.85,30.15,30.299999,2846200
4669,2018-07-25,30.309999,30.48,29.200001,29.77,2913700
4670,2018-07-26,29.98,30.67,29.77,30.299999,2541100
4671,2018-07-27,30.33,30.84,29.950001,30.15,2674900
4672,2018-07-30,30.35,31.07,30.26,30.629999,2316800
4673,2018-07-31,30.719999,31.629999,30.66,31.559999,2986700
4674,2018-08-01,31.360001,31.41,30.290001,30.49,3099300
4675,2018-08-02,30.530001,30.530001,29.799999,29.860001,3712700
4676,2018-08-03,31.299999,34.310001,30.99,34.200001,8961200
4677,2018-08-06,34.279999,36.900002,34.279999,36.200001,7596400
4678,2018-08-07,36.220001,36.849998,35.700001,36.709999,5435500
4679,2018-08-08,36.490002,36.830002,35.200001,35.849998,4095400
4680,2018-08-09,35.98,36.84,35.93,36.59,2991700
4681,2018-08-10,36.299999,36.400002,34.880001,35.169998,3093700
4682,2018-08-13,34.299999,35.209999,33.880001,34.990002,2698000
4683,2018-08-14,35.060001,35.799999,35.029999,35.639999,2583900
4684,2018-08-15,35.349998,35.59,34.720001,35.169998,2771600
4685,2018-08-16,35.299999,35.650002,35.130001,35.27,2190700
4686,2018-08-17,35.32,35.389999,34.52,35.130001,2874100
4687,2018-08-20,35.259998,35.34,34.490002,35.040001,3099500
4688,2018-08-21,34.959999,35.939999,34.959999,35.560001,2336500
4689,2018-08-22,35.630001,35.630001,34.68,35.130001,1993700
4690,2018-08-23,35.139999,35.400002,34.740002,35.040001,2162600
4691,2018-08-24,35.189999,35.709999,35.150002,35.450001,1967200
4692,2018-08-27,35.470001,36.0,35.459999,35.75,1503900
4693,2018-08-28,35.919998,36.77,35.84,36.330002,2780300
4694,2018-08-29,36.330002,36.459999,35.209999,36.130001,2886400
4695,2018-08-30,35.970001,35.970001,35.220001,35.450001,1581000
4696,2018-08-31,35.52,35.580002,34.990002,35.349998,2267900
4697,2018-09-04,35.23,35.310001,34.5,35.049999,2537400
4698,2018-09-05,34.919998,35.349998,34.389999,34.549999,3482500
4699,2018-09-06,34.52,35.209999,34.09,34.52,4874500
4700,2018-09-07,34.540001,35.720001,34.400002,35.290001,2101700
4701,2018-09-10,35.43,35.720001,34.709999,34.869999,2016900
4702,2018-09-11,34.650002,35.080002,34.029999,34.939999,3198300
4703,2018-09-12,34.849998,35.389999,34.450001,35.299999,1532600
4704,2018-09-13,35.580002,36.580002,35.459999,36.509998,2517400
4705,2018-09-14,36.619999,36.790001,36.119999,36.380001,3218400
4706,2018-09-17,36.5,37.139999,36.169998,36.560001,3060500
4707,2018-09-18,36.48,37.23,36.470001,37.080002,2637300
4708,2018-09-19,37.130001,37.470001,36.689999,36.77,1850800
4709,2018-09-20,37.060001,37.130001,36.099998,36.619999,2314900
4710,2018-09-21,36.700001,36.919998,36.27,36.509998,4193200
4711,2018-09-24,36.540001,36.619999,35.02,35.419998,3557100
4712,2018-09-25,35.43,35.900002,34.970001,35.57,3586500
4713,2018-09-26,35.66,36.189999,35.48,35.59,1542200
4714,2018-09-27,35.619999,35.990002,35.099998,35.48,1627300
4715,2018-09-28,35.439999,36.040001,35.060001,35.759998,2317700
4716,2018-10-01,35.84,36.07,35.189999,35.419998,2335900
4717,2018-10-02,35.380001,36.389999,35.189999,36.209999,3781500
4718,2018-10-03,36.450001,36.57,35.950001,36.150002,2104000
4719,2018-10-04,36.02,36.490002,35.900002,36.23,2168900
4720,2018-10-05,36.380001,36.380001,34.240002,34.299999,3583300
4721,2018-10-08,34.080002,34.560001,33.759998,34.490002,3590900
4722,2018-10-09,34.459999,34.77,33.849998,34.169998,2013900
4723,2018-10-10,34.32,34.599998,33.029999,33.049999,3170600
4724,2018-10-11,33.060001,33.130001,31.84,31.870001,3616600
4725,2018-10-12,32.43,33.029999,31.92,32.919998,3546600
4726,2018-10-15,32.990002,34.060001,32.91,33.68,3250100
4727,2018-10-16,34.02,34.380001,33.75,34.150002,2595200
4728,2018-10-17,33.959999,35.029999,33.900002,34.439999,2256400
4729,2018-10-18,34.419998,34.779999,33.959999,34.400002,2586900
4730,2018-10-19,34.400002,35.400002,34.310001,34.91,3132200
4731,2018-10-22,34.959999,35.41,34.639999,34.66,2575800
4732,2018-10-23,33.029999,33.549999,31.049999,31.77,5808300
4733,2018-10-24,32.029999,32.709999,29.92,30.07,4684500
4734,2018-10-25,30.52,31.110001,30.15,30.25,3386800
4735,2018-10-26,29.530001,29.940001,28.129999,28.26,6539000
4736,2018-10-29,29.01,29.27,27.540001,28.030001,5007400
4737,2018-10-30,28.01,29.67,27.889999,29.450001,3665000
4738,2018-10-31,29.690001,30.85,29.540001,30.74,4927200
4739,2018-11-01,30.77,31.9,30.450001,31.68,2921300
4740,2018-11-02,31.780001,32.009998,30.469999,30.93,2447800
4741,2018-11-05,31.09,31.4,30.549999,30.969999,2859900
4742,2018-11-06,30.860001,31.75,30.860001,31.49,3344200
4743,2018-11-07,31.0,33.990002,30.290001,32.119999,5525400
4744,2018-11-08,31.879999,32.439999,31.1,32.16,2392800
4745,2018-11-09,32.209999,32.439999,31.059999,31.73,1994400
4746,2018-11-12,31.77,32.220001,31.559999,31.65,1792500
4747,2018-11-13,31.799999,32.639999,31.76,31.950001,3317500
4748,2018-11-14,32.330002,32.66,31.639999,32.099998,4288500
4749,2018-11-15,31.99,33.220001,31.66,33.119999,3532200
4750,2018-11-16,32.82,33.43,32.549999,32.849998,2886800
4751,2018-11-19,32.93,33.080002,31.370001,31.5,3269000
4752,2018-11-20,31.1,31.309999,29.93,30.030001,3134400
4753,2018-11-21,30.290001,31.49,30.290001,31.27,2029500
4754,2018-11-23,31.040001,31.24,30.559999,30.67,717700
4755,2018-11-26,31.139999,32.150002,31.08,32.110001,2608100
4756,2018-11-27,31.969999,32.91,31.870001,32.360001,2183200
4757,2018-11-28,32.459999,33.869999,32.380001,33.560001,2717500
4758,2018-11-29,33.349998,33.709999,32.869999,32.959999,2238600
4759,2018-11-30,33.080002,33.279999,32.580002,32.759998,2591000
4760,2018-12-03,33.200001,33.77,32.900002,33.389999,3003700
4761,2018-12-04,33.380001,33.810001,31.83,31.93,2949800
4762,2018-12-06,31.549999,32.02,30.969999,32.0,3078700
4763,2018-12-07,31.940001,32.490002,31.389999,31.93,2091600
4764,2018-12-10,31.940001,32.209999,30.99,31.98,3570700
4765,2018-12-11,32.439999,32.779999,31.26,31.620001,2101000
4766,2018-12-12,32.119999,32.759998,31.870001,32.200001,2337900
4767,2018-12-13,32.450001,32.93,30.610001,30.799999,2785300
4768,2018-12-14,30.51,30.99,30.209999,30.65,3838600
4769,2018-12-17,30.809999,31.0,29.67,29.940001,3281100
4770,2018-12-18,30.07,30.280001,28.76,29.049999,4137500
4771,2018-12-19,29.139999,29.690001,27.629999,27.959999,5057200
4772,2018-12-20,27.950001,27.969999,26.209999,26.48,5936400
4773,2018-12-21,26.549999,27.0,24.98,25.02,6304300
4774,2018-12-24,25.0,25.16,23.98,23.98,2673300
4775,2018-12-26,24.209999,24.9,23.49,24.889999,3494000
4776,2018-12-27,24.469999,24.65,23.219999,24.379999,4744000
