,Date,Open,High,Low,Close,Volume
4360,2017-05-03,70.870003,72.110001,70.519997,72.040001,608200
4361,2017-05-04,73.0,75.720001,72.68,75.25,1093800
4362,2017-05-05,76.0,77.160004,75.480003,76.540001,705800
4363,2017-05-08,76.480003,78.230003,76.389999,77.629997,770400
4364,2017-05-09,77.910004,78.150002,76.419998,76.5,498600
4365,2017-05-10,76.519997,76.779999,75.739998,76.57,621500
4366,2017-05-11,76.080002,76.889999,76.059998,76.730003,503200
4367,2017-05-12,76.419998,76.690002,75.489998,75.599998,296200
4368,2017-05-15,75.989998,76.389999,75.57,75.68,747400
4369,2017-05-16,76.07,76.209999,75.68,75.940002,468600
4370,2017-05-17,75.940002,75.940002,73.389999,73.489998,533500
4371,2017-05-18,73.190002,73.889999,72.769997,73.010002,560600
4372,2017-05-19,73.279999,74.32,72.849998,73.919998,398000
4373,2017-05-22,74.309998,74.57,73.489998,74.480003,466200
4374,2017-05-23,74.849998,74.849998,73.790001,74.010002,307600
4375,2017-05-24,73.93,74.519997,73.669998,74.360001,412600
4376,2017-05-25,74.489998,75.43,74.279999,75.190002,378100
4377,2017-05-26,75.050003,75.400002,74.610001,74.900002,285100
4378,2017-05-30,74.75,75.709999,74.220001,75.529999,274700
4379,2017-05-31,75.589996,75.889999,74.43,75.589996,473400
4380,2017-06-01,76.290001,76.769997,75.519997,76.550003,732500
4381,2017-06-02,76.330002,76.970001,74.75,76.43,609000
4382,2017-06-05,76.449997,76.839996,75.480003,75.57,328700
4383,2017-06-06,75.25,76.559998,75.230003,76.279999,343600
4384,2017-06-07,76.410004,76.870003,76.029999,76.199997,541900
4385,2017-06-08,76.239998,77.449997,75.800003,77.279999,446100
4386,2017-06-09,77.309998,78.07,76.190002,77.110001,475800
4387,2017-06-12,76.629997,77.169998,76.510002,77.0,545700
4388,2017-06-13,77.529999,77.529999,76.660004,77.080002,366800
4389,2017-06-14,77.239998,77.239998,76.309998,76.889999,261400
4390,2017-06-15,75.900002,76.650002,75.610001,76.620003,229800
4391,2017-06-16,76.290001,77.169998,76.099998,77.120003,550800
4392,2017-06-19,77.379997,78.220001,76.940002,78.150002,613700
4393,2017-06-20,77.739998,78.07,77.339996,77.510002,387100
4394,2017-06-21,77.449997,77.709999,76.669998,77.010002,346800
4395,2017-06-22,77.010002,77.769997,76.900002,77.540001,266900
4396,2017-06-23,77.75,79.419998,77.68,79.309998,719200
4397,2017-06-26,79.709999,80.349998,79.379997,79.809998,440000
4398,2017-06-27,79.629997,79.959999,78.330002,78.330002,419400
4399,2017-06-28,79.099998,79.889999,78.949997,79.480003,207500
4400,2017-06-29,79.610001,79.629997,77.639999,78.389999,260400
4401,2017-06-30,78.919998,79.010002,78.199997,78.419998,337300
4402,2017-07-03,79.139999,79.620003,78.669998,79.010002,209000
4403,2017-07-05,78.980003,79.370003,78.610001,78.93,398300
4404,2017-07-06,78.150002,78.550003,77.330002,77.5,461900
4405,2017-07-07,77.809998,79.239998,77.290001,78.779999,310400
4406,2017-07-10,78.709999,78.940002,77.5,78.360001,522800
4407,2017-07-11,78.540001,79.080002,78.089996,78.769997,294000
4408,2017-07-12,79.540001,80.290001,79.419998,79.559998,360100
4409,2017-07-13,79.730003,80.129997,79.360001,79.959999,591600
4410,2017-07-14,79.93,80.989998,79.580002,80.720001,318300
4411,2017-07-17,80.580002,81.349998,80.089996,81.330002,278100
4412,2017-07-18,81.32,81.32,80.410004,81.230003,209200
4413,2017-07-19,81.650002,82.5,81.650002,82.330002,436700
4414,2017-07-20,82.580002,82.779999,81.690002,82.489998,315600
4415,2017-07-21,82.419998,82.639999,81.629997,82.410004,225300
4416,2017-07-24,82.449997,82.889999,82.050003,82.660004,198800
4417,2017-07-25,83.089996,84.209999,82.900002,83.849998,478100
4418,2017-07-26,84.040001,84.040001,82.809998,83.650002,631600
4419,2017-07-27,84.400002,84.529999,82.739998,83.43,497200
4420,2017-07-28,83.449997,83.599998,81.239998,81.809998,801400
4421,2017-07-31,81.809998,81.989998,81.029999,81.290001,639300
4422,2017-08-01,82.0,82.330002,81.07,81.830002,405900
4423,2017-08-02,82.019997,82.18,81.190002,81.580002,712000
4424,2017-08-03,82.300003,82.989998,79.989998,80.330002,667500
4425,2017-08-04,80.790001,80.800003,79.699997,79.809998,504600
4426,2017-08-07,79.82,79.879997,78.790001,78.870003,532100
4427,2017-08-08,78.879997,78.900002,77.629997,77.889999,557300
4428,2017-08-09,77.550003,77.830002,76.849998,77.139999,387300
4429,2017-08-10,76.660004,77.059998,75.389999,75.410004,346400
4430,2017-08-11,75.019997,75.760002,74.860001,75.300003,296000
4431,2017-08-14,76.139999,76.510002,75.68,76.43,343200
4432,2017-08-15,76.839996,76.959999,75.589996,75.809998,344100
4433,2017-08-16,75.980003,76.209999,75.830002,75.980003,492000
4434,2017-08-17,75.760002,76.080002,74.519997,74.529999,325600
4435,2017-08-18,74.379997,74.940002,74.010002,74.230003,365800
4436,2017-08-21,74.190002,74.529999,73.709999,74.360001,647900
4437,2017-08-22,74.690002,75.93,74.459999,75.739998,374700
4438,2017-08-23,75.07,76.169998,74.839996,75.32,276300
4439,2017-08-24,75.529999,76.550003,75.160004,76.309998,485900
4440,2017-08-25,76.599998,77.440002,76.419998,76.93,569200
4441,2017-08-28,76.970001,77.260002,76.489998,77.18,485900
4442,2017-08-29,76.5,77.550003,76.5,77.309998,205600
4443,2017-08-30,77.370003,78.389999,77.25,78.269997,461600
4444,2017-08-31,78.849998,79.5,78.459999,79.43,311200
4445,2017-09-01,77.870003,79.489998,77.870003,79.139999,360200
4446,2017-09-05,78.879997,79.220001,77.0,77.32,264500
4447,2017-09-06,77.690002,77.690002,76.669998,77.230003,378900
4448,2017-09-07,77.43,77.459999,76.410004,77.019997,472000
4449,2017-09-08,76.720001,77.07,76.330002,76.739998,542200
4450,2017-09-11,77.480003,78.25,76.779999,77.959999,422300
4451,2017-09-12,78.32,78.830002,77.949997,78.699997,406800
4452,2017-09-13,78.559998,79.550003,78.169998,78.730003,312900
4453,2017-09-14,78.510002,78.970001,78.370003,78.769997,288100
4454,2017-09-15,79.029999,79.620003,78.739998,79.519997,467100
4455,2017-09-18,79.900002,79.989998,79.32,79.800003,510200
4456,2017-09-19,80.0,80.370003,79.620003,79.800003,230600
4457,2017-09-20,79.82,79.870003,79.220001,79.470001,484900
4458,2017-09-21,79.449997,79.860001,79.300003,79.519997,205800
4459,2017-09-22,79.449997,80.519997,79.449997,80.239998,187800
4460,2017-09-25,80.089996,80.389999,79.470001,80.239998,341500
4461,2017-09-26,80.739998,80.849998,80.07,80.57,381900
4462,2017-09-27,80.5,81.269997,79.540001,80.5,541800
4463,2017-09-28,80.379997,80.610001,80.050003,80.5,426400
4464,2017-09-29,80.730003,81.029999,80.260002,80.410004,512000
4465,2017-10-02,80.589996,82.110001,80.400002,81.970001,693100
4466,2017-10-03,81.900002,82.400002,81.540001,82.300003,385200
4467,2017-10-04,82.25,82.639999,81.839996,82.529999,698400
4468,2017-10-05,82.480003,82.760002,82.32,82.389999,670300
4469,2017-10-06,82.160004,82.610001,81.839996,82.160004,703200
4470,2017-10-09,82.099998,82.209999,81.75,82.0,280500
4471,2017-10-10,82.650002,82.900002,82.440002,82.599998,247000
4472,2017-10-11,82.440002,82.980003,82.440002,82.870003,295100
4473,2017-10-12,82.779999,83.620003,82.760002,83.349998,491300
4474,2017-10-13,83.540001,83.660004,82.75,82.970001,251400
4475,2017-10-16,83.169998,83.419998,82.870003,83.059998,210000
4476,2017-10-17,83.059998,83.440002,82.849998,83.080002,231200
4477,2017-10-18,83.279999,83.919998,83.099998,83.470001,284400
4478,2017-10-19,83.190002,83.480003,82.349998,82.68,422500
4479,2017-10-20,83.389999,83.879997,83.25,83.580002,256300
4480,2017-10-23,84.0,84.120003,83.110001,83.190002,177900
4481,2017-10-24,83.199997,83.5,82.860001,83.330002,215200
4482,2017-10-25,83.279999,83.599998,82.690002,83.389999,355400
4483,2017-10-26,83.739998,84.349998,83.300003,83.959999,298800
4484,2017-10-27,84.010002,84.139999,83.470001,83.769997,352700
4485,2017-10-30,83.629997,83.959999,82.660004,83.209999,268900
4486,2017-10-31,83.709999,84.080002,83.370003,83.589996,288400
4487,2017-11-01,84.18,84.18,81.830002,82.150002,632100
4488,2017-11-02,80.0,80.0,76.970001,79.099998,748200
4489,2017-11-03,79.57,80.110001,77.910004,78.169998,587500
4490,2017-11-06,78.389999,79.309998,77.889999,78.129997,572900
4491,2017-11-07,78.010002,78.900002,77.669998,78.440002,683000
4492,2017-11-08,78.349998,78.970001,77.980003,78.660004,557700
4493,2017-11-09,78.160004,79.419998,77.849998,78.589996,670500
4494,2017-11-10,78.449997,78.900002,78.099998,78.279999,564700
4495,2017-11-13,77.790001,78.540001,77.779999,78.07,1059100
4496,2017-11-14,77.510002,77.879997,76.980003,77.769997,495800
4497,2017-11-15,77.440002,77.940002,76.800003,77.309998,688400
4498,2017-11-16,78.010002,79.07,78.010002,78.470001,893300
4499,2017-11-17,78.389999,78.440002,77.339996,77.629997,676700
4500,2017-11-20,77.589996,78.580002,77.589996,78.550003,466200
4501,2017-11-21,78.870003,79.190002,78.660004,78.959999,478900
4502,2017-11-22,79.0,79.650002,78.620003,78.68,247500
4503,2017-11-24,79.040001,79.639999,78.339996,78.870003,550200
4504,2017-11-27,78.849998,79.019997,78.029999,78.889999,452200
4505,2017-11-28,79.07,80.870003,78.949997,80.769997,734800
4506,2017-11-29,80.769997,81.07,79.959999,80.32,316800
4507,2017-11-30,80.529999,81.529999,80.290001,80.730003,782900
4508,2017-12-01,80.739998,81.379997,77.550003,79.199997,382100
4509,2017-12-04,80.18,80.18,77.5,77.709999,588200
4510,2017-12-05,77.650002,78.309998,77.559998,77.739998,468600
4511,2017-12-06,77.349998,77.650002,76.68,77.040001,417100
4512,2017-12-07,77.0,77.68,76.75,77.5,680700
4513,2017-12-08,78.32,78.360001,77.610001,77.879997,422300
4514,2017-12-11,78.169998,78.309998,77.400002,78.300003,348100
4515,2017-12-12,78.029999,78.57,77.870003,78.360001,303800
4516,2017-12-13,78.440002,78.919998,77.849998,78.0,672400
4517,2017-12-14,78.330002,78.480003,77.209999,77.220001,519800
4518,2017-12-15,77.410004,79.209999,77.239998,78.510002,878000
4519,2017-12-18,78.900002,81.129997,78.900002,80.150002,633700
4520,2017-12-19,80.07,80.970001,79.620003,80.440002,474100
4521,2017-12-20,80.849998,81.019997,80.169998,80.550003,473000
4522,2017-12-21,80.68,81.059998,80.489998,80.629997,455400
4523,2017-12-22,80.959999,80.959999,80.019997,80.400002,327300
4524,2017-12-26,80.019997,80.529999,79.470001,79.779999,351000
4525,2017-12-27,79.650002,80.139999,79.620003,79.879997,153200
4526,2017-12-28,80.199997,80.639999,79.739998,80.5,284500
4527,2017-12-29,80.769997,80.940002,80.370003,80.410004,293800
4528,2018-01-02,81.0,81.419998,80.139999,81.220001,405000
4529,2018-01-03,81.480003,81.900002,80.980003,81.760002,312800
4530,2018-01-04,82.129997,83.580002,82.110001,82.75,284800
4531,2018-01-05,83.129997,83.93,83.110001,83.629997,241500
4532,2018-01-08,83.639999,84.32,83.239998,83.93,266400
4533,2018-01-09,84.309998,84.599998,83.910004,83.989998,238300
4534,2018-01-10,83.760002,83.760002,82.080002,82.349998,922600
4535,2018-01-11,82.589996,83.720001,82.589996,83.290001,842400
4536,2018-01-12,83.379997,83.730003,82.989998,83.669998,359600
4537,2018-01-16,84.239998,84.519997,83.220001,83.32,284800
4538,2018-01-17,83.690002,84.339996,83.330002,83.830002,460300
4539,2018-01-18,83.830002,84.739998,83.379997,84.129997,328900
4540,2018-01-19,85.0,87.260002,84.919998,86.940002,463800
4541,2018-01-22,86.650002,86.709999,85.57,86.419998,314700
4542,2018-01-23,86.419998,86.660004,85.709999,85.870003,276600
4543,2018-01-24,86.169998,86.480003,84.43,84.459999,624600
4544,2018-01-25,85.269997,85.269997,83.209999,83.410004,417400
4545,2018-01-26,83.830002,84.239998,82.529999,84.019997,444100
4546,2018-01-29,83.879997,84.529999,83.230003,83.360001,333900
4547,2018-01-30,82.559998,83.449997,81.970001,82.419998,423800
4548,2018-01-31,82.879997,83.190002,81.269997,81.339996,408900
4549,2018-02-01,81.129997,82.370003,80.839996,82.040001,377900
4550,2018-02-02,81.410004,82.129997,80.790001,81.0,624400
4551,2018-02-05,80.480003,81.559998,79.150002,79.150002,877200
4552,2018-02-06,79.620003,79.860001,74.230003,78.709999,1307100
4553,2018-02-07,78.82,81.480003,77.690002,79.620003,703800
4554,2018-02-08,79.760002,79.760002,76.239998,76.32,938700
4555,2018-02-09,77.089996,77.209999,73.93,76.089996,634800
4556,2018-02-12,77.510002,78.959999,76.699997,77.940002,524900
4557,2018-02-13,78.080002,78.589996,76.959999,78.410004,326900
4558,2018-02-14,78.050003,80.43,77.940002,80.190002,510400
4559,2018-02-15,80.580002,81.510002,79.589996,81.470001,428700
4560,2018-02-16,81.089996,82.269997,80.739998,81.809998,554100
4561,2018-02-20,81.300003,82.949997,79.900002,81.949997,613900
4562,2018-02-21,82.199997,82.860001,81.389999,81.389999,363600
4563,2018-02-22,81.709999,82.339996,81.089996,81.25,683000
4564,2018-02-23,81.410004,82.919998,81.110001,82.839996,280100
4565,2018-02-26,82.940002,83.580002,82.160004,83.209999,414000
4566,2018-02-27,83.050003,83.709999,82.110001,82.360001,564000
4567,2018-02-28,82.639999,83.510002,81.57,81.580002,660900
4568,2018-03-01,81.650002,81.849998,79.059998,79.339996,595400
4569,2018-03-02,78.730003,79.760002,77.919998,79.660004,448100
4570,2018-03-05,79.400002,80.769997,79.07,80.57,841200
4571,2018-03-06,80.879997,81.940002,80.709999,81.82,696600
4572,2018-03-07,80.959999,82.0,80.959999,81.559998,594400
4573,2018-03-08,81.57,81.589996,78.739998,79.089996,708900
4574,2018-03-09,79.540001,81.620003,79.370003,81.540001,328600
4575,2018-03-12,81.699997,81.82,80.690002,81.610001,542100
4576,2018-03-13,81.900002,82.379997,81.160004,81.360001,582500
4577,2018-03-14,81.839996,81.839996,80.209999,80.660004,332800
4578,2018-03-15,80.720001,81.650002,80.529999,80.639999,241900
4579,2018-03-16,80.839996,82.18,80.839996,81.800003,652200
4580,2018-03-19,81.559998,81.559998,78.75,79.150002,729300
4581,2018-03-20,79.32,79.769997,79.0,79.559998,718700
4582,2018-03-21,79.400002,80.959999,79.400002,79.970001,272900
4583,2018-03-22,78.980003,79.279999,77.169998,77.209999,307400
4584,2018-03-23,77.260002,77.269997,74.639999,74.650002,341900
4585,2018-03-26,75.900002,76.550003,74.940002,76.470001,535900
4586,2018-03-27,76.660004,77.120003,75.410004,75.769997,784700
4587,2018-03-28,75.769997,76.559998,75.050003,75.730003,1050200
4588,2018-03-29,76.260002,78.599998,75.870003,77.019997,656800
4589,2018-04-02,76.379997,76.410004,72.889999,73.510002,426300
4590,2018-04-03,74.050003,74.980003,73.709999,74.580002,508600
4591,2018-04-04,72.900002,75.010002,72.309998,74.82,455500
4592,2018-04-05,75.459999,76.849998,75.089996,76.110001,846100
4593,2018-04-06,75.470001,75.93,72.440002,72.790001,478600
4594,2018-04-09,73.470001,75.730003,73.209999,74.139999,623000
4595,2018-04-10,75.260002,76.769997,75.169998,76.089996,396800
4596,2018-04-11,75.82,76.980003,75.529999,76.660004,396400
4597,2018-04-12,76.889999,77.449997,76.75,76.940002,260200
4598,2018-04-13,77.529999,78.269997,75.980003,76.239998,203300
4599,2018-04-16,76.699997,77.43,76.059998,77.029999,247500
4600,2018-04-17,77.339996,77.790001,76.800003,77.07,390700
4601,2018-04-18,77.470001,78.260002,76.900002,78.25,385900
4602,2018-04-19,78.290001,78.830002,77.769997,78.349998,437100
4603,2018-04-20,78.150002,78.160004,77.209999,77.849998,787700
4604,2018-04-23,78.0,78.440002,77.209999,77.629997,264200
4605,2018-04-24,78.080002,78.389999,75.199997,75.589996,266400
4606,2018-04-25,75.5,76.589996,75.019997,75.959999,253800
4607,2018-04-26,76.050003,76.099998,74.610001,74.980003,351100
4608,2018-04-27,75.07,75.43,74.449997,75.07,184500
4609,2018-04-30,75.349998,75.830002,74.599998,74.739998,330300
4610,2018-05-01,74.540001,75.800003,72.370003,75.800003,519500
4611,2018-05-02,76.019997,76.830002,75.25,75.400002,725600
4612,2018-05-03,75.360001,75.360001,72.629997,73.650002,720500
4613,2018-05-04,73.339996,74.669998,72.93,74.349998,518800
4614,2018-05-07,74.559998,74.779999,73.690002,74.440002,556900
4615,2018-05-08,74.470001,75.82,74.099998,75.080002,486000
4616,2018-05-09,75.389999,76.050003,75.059998,75.620003,395700
4617,2018-05-10,75.860001,76.68,75.290001,76.57,231100
4618,2018-05-11,76.699997,77.120003,76.330002,76.75,266200
4619,2018-05-14,76.900002,77.150002,75.370003,75.660004,577400
4620,2018-05-15,75.389999,76.32,75.209999,75.739998,383400
4621,2018-05-16,75.730003,75.889999,74.959999,75.0,750200
4622,2018-05-17,74.610001,75.330002,74.610001,75.089996,768400
4623,2018-05-18,75.199997,75.459999,74.620003,74.620003,685300
4624,2018-05-21,75.199997,75.470001,74.959999,75.139999,712900
4625,2018-05-22,75.379997,75.849998,74.940002,75.0,595900
4626,2018-05-23,74.660004,74.690002,73.900002,74.510002,283000
4627,2018-05-24,74.400002,74.959999,73.839996,74.650002,552300
4628,2018-05-25,74.349998,74.769997,74.019997,74.220001,343700
4629,2018-05-29,73.620003,74.559998,73.620003,74.360001,334800
4630,2018-05-30,74.709999,76.220001,74.709999,75.360001,501300
4631,2018-05-31,75.529999,75.660004,74.019997,74.120003,523900
4632,2018-06-01,74.790001,75.550003,74.419998,75.379997,433400
4633,2018-06-04,75.43,75.879997,74.839996,75.690002,258300
4634,2018-06-05,75.660004,76.970001,75.230003,76.739998,377300
4635,2018-06-06,77.129997,77.440002,76.040001,77.370003,430500
4636,2018-06-07,77.470001,78.019997,77.010002,77.550003,438400
4637,2018-06-08,77.599998,77.980003,76.959999,77.739998,403200
4638,2018-06-11,78.230003,78.940002,77.739998,78.199997,267400
4639,2018-06-12,78.199997,78.669998,77.830002,78.330002,524400
4640,2018-06-13,78.290001,78.879997,77.809998,78.279999,638700
4641,2018-06-14,78.580002,79.32,77.910004,79.099998,379500
4642,2018-06-15,78.760002,79.68,77.849998,79.5,667200
4643,2018-06-18,78.720001,79.269997,78.290001,78.599998,332500
4644,2018-06-19,77.809998,78.449997,76.660004,78.370003,567100
4645,2018-06-20,79.050003,79.279999,78.43,78.900002,377300
4646,2018-06-21,78.959999,79.0,77.760002,77.889999,277200
4647,2018-06-22,78.379997,78.379997,77.449997,77.580002,467500
4648,2018-06-25,77.099998,77.099998,75.389999,76.010002,594800
4649,2018-06-26,76.059998,77.410004,75.669998,76.970001,464700
4650,2018-06-27,77.059998,77.639999,75.389999,75.389999,308500
4651,2018-06-28,75.080002,75.43,74.190002,75.139999,317300
4652,2018-06-29,75.309998,76.040001,75.199997,75.279999,381900
4653,2018-07-02,74.589996,75.989998,74.199997,75.769997,268600
4654,2018-07-03,75.980003,76.529999,75.440002,75.480003,128600
4655,2018-07-05,75.910004,76.839996,75.150002,76.660004,479200
4656,2018-07-06,76.82,77.18,76.059998,77.059998,181400
4657,2018-07-09,77.360001,78.510002,77.209999,78.400002,251400
4658,2018-07-10,78.400002,78.790001,78.099998,78.559998,277800
4659,2018-07-11,74.900002,78.0,74.900002,76.889999,365500
4660,2018-07-12,77.400002,77.769997,76.459999,77.419998,368600
4661,2018-07-13,77.440002,78.110001,77.160004,77.540001,284500
4662,2018-07-16,77.550003,77.860001,76.93,77.050003,260900
4663,2018-07-17,77.690002,78.25,76.989998,77.730003,407300
4664,2018-07-18,77.699997,78.400002,77.660004,78.25,281300
4665,2018-07-19,77.660004,78.519997,77.660004,78.339996,344400
4666,2018-07-20,78.330002,78.330002,76.690002,76.769997,557600
4667,2018-07-23,76.510002,76.620003,75.639999,76.190002,340300
4668,2018-07-24,76.57,76.860001,74.730003,74.959999,341900
4669,2018-07-25,74.949997,75.580002,74.470001,75.410004,404000
4670,2018-07-26,75.309998,76.769997,75.309998,76.419998,389800
4671,2018-07-27,76.669998,76.68,74.849998,75.010002,242000
4672,2018-07-30,75.019997,75.550003,74.300003,74.919998,450100
4673,2018-07-31,75.129997,76.25,74.82,75.839996,330400
4674,2018-08-01,75.589996,76.120003,75.5,75.660004,697300
4675,2018-08-02,74.860001,78.870003,74.849998,77.580002,797800
4676,2018-08-03,78.150002,78.389999,75.870003,76.68,558800
4677,2018-08-06,76.470001,76.989998,75.970001,76.309998,368400
4678,2018-08-07,76.300003,77.110001,76.129997,76.82,362200
4679,2018-08-08,76.93,77.139999,76.0,76.959999,377800
4680,2018-08-09,76.980003,78.410004,76.699997,78.099998,589400
4681,2018-08-10,77.199997,77.5,75.379997,76.419998,464900
4682,2018-08-13,76.529999,76.919998,75.459999,75.879997,354700
4683,2018-08-14,76.0,77.550003,75.980003,76.809998,256900
4684,2018-08-15,76.199997,76.540001,75.260002,76.080002,298400
4685,2018-08-16,76.57,77.629997,76.57,76.839996,290400
4686,2018-08-17,76.730003,78.150002,76.360001,78.010002,800000
4687,2018-08-20,78.199997,78.650002,77.849998,77.889999,524600
4688,2018-08-21,78.029999,79.629997,78.029999,79.120003,411400
4689,2018-08-22,79.139999,79.349998,78.379997,78.889999,292000
4690,2018-08-23,78.709999,78.949997,78.32,78.419998,317900
4691,2018-08-24,78.830002,79.07,78.25,78.970001,406300
4692,2018-08-27,79.400002,80.529999,79.400002,79.919998,457900
4693,2018-08-28,80.389999,80.519997,79.290001,79.839996,528400
4694,2018-08-29,79.760002,80.230003,79.25,79.300003,332500
4695,2018-08-30,78.910004,78.910004,77.639999,78.010002,379000
4696,2018-08-31,77.669998,77.989998,77.309998,77.529999,587800
4697,2018-09-04,77.470001,77.639999,76.339996,76.980003,340500
4698,2018-09-05,76.699997,77.209999,76.269997,76.580002,359400
4699,2018-09-06,76.510002,76.940002,75.709999,75.830002,421600
4700,2018-09-07,75.459999,76.220001,74.849998,75.279999,427000
4701,2018-09-10,75.769997,75.779999,75.25,75.480003,376800
4702,2018-09-11,75.349998,75.629997,74.550003,75.349998,486700
4703,2018-09-12,75.07,76.110001,74.830002,75.389999,273800
4704,2018-09-13,75.800003,76.620003,75.68,76.290001,414000
4705,2018-09-14,76.400002,77.330002,76.400002,77.040001,346100
4706,2018-09-17,77.18,77.760002,76.489998,76.580002,452300
4707,2018-09-18,76.75,76.93,75.900002,76.75,411000
4708,2018-09-19,76.889999,77.650002,76.629997,77.449997,384500
4709,2018-09-20,77.860001,78.730003,77.809998,78.150002,397200
4710,2018-09-21,77.809998,78.260002,77.040001,77.129997,779900
4711,2018-09-24,77.169998,77.169998,75.900002,76.25,516300
4712,2018-09-25,76.220001,76.220001,74.519997,74.779999,367900
4713,2018-09-26,74.559998,74.889999,73.629997,73.690002,521400
4714,2018-09-27,74.129997,74.129997,73.169998,73.379997,473000
4715,2018-09-28,73.029999,74.059998,72.82,73.720001,543700
4716,2018-10-01,74.0,74.199997,73.019997,73.300003,465100
4717,2018-10-02,72.980003,74.260002,72.980003,73.610001,398900
4718,2018-10-03,73.889999,74.550003,73.57,74.010002,371300
4719,2018-10-04,73.709999,74.120003,72.690002,73.199997,275000
4720,2018-10-05,73.25,73.709999,71.980003,72.730003,378000
4721,2018-10-08,72.449997,72.760002,71.220001,71.849998,651400
4722,2018-10-09,71.650002,71.720001,70.449997,71.150002,429300
4723,2018-10-10,70.849998,71.0,68.459999,68.540001,442400
4724,2018-10-11,68.089996,68.940002,67.190002,67.5,597300
4725,2018-10-12,68.800003,69.480003,67.110001,68.480003,502400
4726,2018-10-15,68.089996,69.019997,67.959999,68.220001,606500
4727,2018-10-16,68.839996,70.589996,68.279999,70.540001,344500
4728,2018-10-17,70.040001,70.599998,69.470001,70.150002,319000
4729,2018-10-18,69.669998,70.290001,68.529999,68.760002,297600
4730,2018-10-19,68.949997,69.360001,68.050003,68.220001,253800
4731,2018-10-22,68.489998,68.889999,68.07,68.559998,322000
4732,2018-10-23,67.139999,68.82,66.57,68.32,280500
4733,2018-10-24,68.110001,68.449997,64.970001,65.040001,672700
4734,2018-10-25,65.650002,65.980003,64.349998,65.550003,716400
4735,2018-10-26,65.290001,66.32,64.349998,65.300003,716800
4736,2018-10-29,66.199997,68.050003,64.040001,64.860001,580200
4737,2018-10-30,64.919998,66.449997,64.410004,66.400002,444600
4738,2018-10-31,67.339996,68.290001,66.940002,67.709999,505200
4739,2018-11-01,66.43,70.699997,65.419998,70.650002,1528100
4740,2018-11-02,70.900002,75.940002,70.900002,74.980003,1253200
4741,2018-11-05,74.940002,75.790001,72.900002,73.989998,653100
4742,2018-11-06,73.690002,74.809998,73.580002,74.419998,646800
4743,2018-11-07,75.120003,75.699997,74.0,75.220001,623300
4744,2018-11-08,74.720001,75.849998,74.300003,74.540001,854800
4745,2018-11-09,74.059998,74.900002,72.410004,74.330002,932300
4746,2018-11-12,74.199997,74.489998,72.699997,72.879997,945000
4747,2018-11-13,73.440002,75.830002,73.029999,73.75,782000
4748,2018-11-14,74.589996,75.489998,72.080002,72.43,944900
4749,2018-11-15,72.080002,74.940002,71.720001,74.540001,775200
4750,2018-11-16,73.910004,75.699997,73.910004,75.050003,828000
4751,2018-11-19,74.720001,75.599998,73.470001,73.610001,699300
4752,2018-11-20,72.620003,73.610001,71.269997,71.760002,829100
4753,2018-11-21,72.699997,74.300003,72.099998,73.209999,649800
4754,2018-11-23,72.68,74.410004,72.68,73.5,231400
4755,2018-11-26,74.480003,74.839996,73.879997,74.050003,684100
4756,2018-11-27,73.610001,74.309998,73.150002,73.300003,843200
4757,2018-11-28,73.739998,75.510002,73.110001,75.349998,798600
4758,2018-11-29,75.540001,77.449997,75.540001,76.470001,764500
4759,2018-11-30,76.209999,77.25,76.0,76.970001,775700
4760,2018-12-03,78.349998,79.129997,77.720001,78.400002,680400
4761,2018-12-04,78.150002,78.150002,75.389999,75.410004,602700
4762,2018-12-06,73.970001,75.07,73.410004,74.690002,951600
4763,2018-12-07,74.5,75.080002,71.360001,71.720001,710000
4764,2018-12-10,71.620003,72.449997,70.739998,71.5,721600
4765,2018-12-11,72.57,73.300003,70.279999,70.879997,609600
4766,2018-12-12,72.25,73.110001,71.730003,71.959999,624400
4767,2018-12-13,72.510002,73.510002,71.279999,71.339996,646300
4768,2018-12-14,70.230003,71.639999,70.080002,70.410004,394700
4769,2018-12-17,70.360001,72.029999,69.120003,69.889999,676500
4770,2018-12-18,70.760002,71.860001,70.080002,70.410004,595800
4771,2018-12-19,70.230003,71.129997,68.32,68.739998,567100
4772,2018-12-20,68.559998,69.309998,66.760002,67.540001,427000
4773,2018-12-21,67.610001,67.970001,65.309998,65.559998,910100
4774,2018-12-24,64.970001,65.480003,63.240002,63.25,208500
4775,2018-12-26,63.450001,66.93,62.689999,66.910004,581800
4776,2018-12-27,65.610001,67.989998,65.209999,67.989998,465800
4777,2018-12-28,68.169998,69.389999,67.730003,68.239998,432400
4778,2018-12-31,68.599998,69.110001,67.660004,68.949997,430000
4779,2019-01-02,67.769997,69.75,67.449997,69.550003,392300
4780,2019-01-03,68.82,69.050003,66.5,66.589996,522400
4781,2019-01-04,68.050003,69.839996,67.5,69.150002,530900
4782,2019-01-07,69.290001,71.040001,68.860001,70.260002,400800
4783,2019-01-08,71.110001,71.110001,69.699997,70.07,413300
4784,2019-01-09,70.349998,71.300003,70.239998,70.919998,464300
4785,2019-01-10,70.699997,72.580002,70.669998,72.529999,330100
4786,2019-01-11,72.379997,73.919998,72.379997,73.519997,389900
4787,2019-01-14,72.989998,73.629997,72.32,73.400002,856700
4788,2019-01-15,73.470001,74.0,73.120003,73.559998,437700
4789,2019-01-16,73.660004,74.25,73.230003,73.279999,365300
