,Date,Open,High,Low,Close,Volume
4289,2017-01-20,135.259995,136.0,134.600006,135.600006,4853900
4290,2017-01-23,135.309998,138.270004,135.0,138.070007,7056200
4291,2017-01-24,137.880005,138.380005,137.300003,138.059998,4055100
4292,2017-01-25,138.449997,139.369995,137.429993,137.479996,3631700
4293,2017-01-26,138.009995,139.179993,137.710007,138.460007,2931200
4294,2017-01-27,138.800003,138.830002,137.699997,138.330002,3149500
4295,2017-01-30,137.990005,138.490005,136.860001,138.470001,2705000
4296,2017-01-31,137.630005,138.619995,136.850006,137.580002,3227000
4297,2017-02-01,137.660004,137.960007,136.529999,137.440002,2968800
4298,2017-02-02,137.470001,137.550003,136.559998,136.949997,2197600
4299,2017-02-03,137.259995,138.470001,136.970001,137.979996,2654700
4300,2017-02-06,137.429993,137.899994,136.449997,136.490005,3864100
4301,2017-02-07,137.160004,137.699997,136.330002,136.649994,3242000
4302,2017-02-08,136.889999,137.910004,136.820007,137.880005,2882700
4303,2017-02-09,137.880005,139.149994,137.410004,138.710007,2931900
4304,2017-02-10,138.600006,140.570007,138.25,139.850006,3297000
4305,2017-02-13,140.479996,140.649994,139.050003,139.869995,2753000
4306,2017-02-14,139.949997,141.369995,139.339996,141.360001,4775800
4307,2017-02-15,141.270004,142.660004,140.949997,142.190002,4343500
4308,2017-02-16,142.389999,142.990005,140.899994,141.539993,4295800
4309,2017-02-17,141.360001,143.119995,141.0,143.0,5108400
4310,2017-02-21,145.600006,145.649994,143.25,145.020004,9275900
4311,2017-02-22,145.050003,145.470001,143.970001,145.25,5037800
4312,2017-02-23,146.110001,146.330002,144.509995,144.710007,4184000
4313,2017-02-24,144.649994,146.080002,144.649994,145.949997,3516900
4314,2017-02-27,145.869995,146.009995,144.800003,145.300003,4388400
4315,2017-02-28,144.979996,145.630005,144.470001,144.910004,4211900
4316,2017-03-01,146.720001,147.699997,145.889999,146.679993,6213500
4317,2017-03-02,147.080002,148.229996,146.389999,147.949997,4053400
4318,2017-03-03,147.949997,148.259995,146.820007,147.809998,3412300
4319,2017-03-06,147.130005,147.509995,146.580002,147.130005,3998000
4320,2017-03-07,146.330002,146.949997,145.830002,146.020004,3996300
4321,2017-03-08,146.220001,147.119995,145.919998,146.919998,3614500
4322,2017-03-09,147.080002,147.160004,146.529999,146.619995,3594000
4323,2017-03-10,147.240005,147.460007,146.449997,146.850006,3123200
4324,2017-03-13,147.330002,147.669998,146.5,147.429993,2933300
4325,2017-03-14,147.270004,147.589996,146.460007,147.160004,3272500
4326,2017-03-15,147.350006,148.380005,146.759995,147.949997,3670500
4327,2017-03-16,148.399994,149.190002,148.009995,148.729996,3544500
4328,2017-03-17,149.399994,149.990005,148.130005,149.600006,9002000
4329,2017-03-20,149.380005,149.589996,147.699997,147.800003,5906100
4330,2017-03-21,148.330002,148.699997,146.259995,146.610001,4530000
4331,2017-03-22,146.729996,147.929993,146.059998,147.360001,3169000
4332,2017-03-23,147.279999,148.410004,147.029999,147.990005,3219400
4333,2017-03-24,147.850006,150.149994,147.009995,147.710007,4735400
4334,2017-03-27,147.070007,147.679993,146.259995,146.869995,2943000
4335,2017-03-28,147.289993,147.350006,145.940002,147.199997,4635600
4336,2017-03-29,146.369995,147.419998,145.960007,147.039993,3730000
4337,2017-03-30,146.720001,147.380005,146.429993,146.949997,2450800
4338,2017-03-31,146.869995,147.179993,146.649994,146.830002,3248700
4339,2017-04-03,146.940002,147.199997,146.089996,146.619995,3775300
4340,2017-04-04,146.5,146.899994,146.050003,146.339996,3124200
4341,2017-04-05,146.630005,148.440002,146.580002,146.639999,3390400
4342,2017-04-06,147.039993,147.960007,147.0,147.240005,2699100
4343,2017-04-07,147.100006,147.800003,146.899994,147.130005,2869100
4344,2017-04-10,146.960007,149.0,146.75,148.210007,5044500
4345,2017-04-11,147.910004,148.649994,147.100006,148.199997,2844800
4346,2017-04-12,147.419998,147.570007,146.369995,146.539993,4445600
4347,2017-04-13,146.419998,147.009995,145.869995,145.910004,2346900
4348,2017-04-17,145.899994,147.309998,145.759995,147.309998,3467700
4349,2017-04-18,147.059998,148.179993,146.770004,147.759995,2969400
4350,2017-04-19,147.929993,148.399994,147.020004,147.220001,3461000
4351,2017-04-20,147.660004,149.050003,147.440002,148.720001,3700500
4352,2017-04-21,148.490005,150.149994,148.399994,150.0,5019900
4353,2017-04-24,151.080002,152.059998,150.850006,151.889999,5077200
4354,2017-04-25,152.789993,154.649994,152.789993,153.029999,5496500
4355,2017-04-26,153.110001,154.809998,152.399994,154.220001,5120200
4356,2017-04-27,154.690002,156.270004,153.889999,156.119995,5881400
4357,2017-04-28,156.009995,156.25,154.100006,156.100006,4983000
4358,2017-05-01,156.220001,156.270004,154.210007,154.210007,3152900
4359,2017-05-02,154.490005,155.160004,153.759995,154.949997,3295100
4360,2017-05-03,155.160004,155.389999,154.589996,155.0,2445500
4361,2017-05-04,155.460007,155.639999,154.259995,154.860001,3793100
4362,2017-05-05,155.339996,155.75,154.089996,155.729996,2500600
4363,2017-05-08,155.850006,157.160004,155.490005,156.889999,3184600
4364,2017-05-09,157.039993,157.740005,156.289993,157.679993,3004400
4365,2017-05-10,157.520004,158.149994,157.300003,158.130005,2617600
4366,2017-05-11,157.350006,157.699997,155.330002,156.199997,3929100
4367,2017-05-12,156.389999,157.199997,155.75,156.919998,2926400
4368,2017-05-15,157.279999,157.839996,156.660004,157.330002,6068900
4369,2017-05-16,160.110001,160.860001,158.050003,158.259995,10120900
4370,2017-05-17,158.259995,158.259995,155.889999,156.089996,5937000
4371,2017-05-18,155.479996,156.669998,155.240005,155.699997,4858600
4372,2017-05-19,156.039993,156.740005,155.320007,156.300003,4781800
4373,2017-05-22,156.490005,157.0,155.800003,155.960007,3802100
4374,2017-05-23,155.910004,156.429993,154.679993,154.830002,4640900
4375,2017-05-24,154.699997,155.429993,153.289993,155.0,4558700
4376,2017-05-25,156.199997,156.690002,155.350006,156.460007,3110800
4377,2017-05-26,156.100006,156.419998,154.639999,154.899994,4284700
4378,2017-05-30,154.0,154.559998,153.520004,153.880005,3504300
4379,2017-05-31,154.360001,154.380005,153.279999,153.509995,7158400
4380,2017-06-01,153.520004,155.160004,152.740005,155.149994,3385100
4381,2017-06-02,154.789993,155.860001,154.419998,155.350006,3485600
4382,2017-06-05,155.529999,155.619995,154.229996,154.789993,2651800
4383,2017-06-06,154.440002,154.660004,153.649994,154.199997,3260300
4384,2017-06-07,154.690002,155.300003,154.350006,154.960007,3159000
4385,2017-06-08,154.960007,155.229996,153.380005,153.5,4041600
4386,2017-06-09,154.0,154.0,152.779999,152.960007,4705300
4387,2017-06-12,152.800003,153.300003,151.729996,152.179993,4473900
4388,2017-06-13,152.309998,154.039993,152.059998,153.990005,3753800
4389,2017-06-14,154.5,157.279999,153.960007,156.759995,5999400
4390,2017-06-15,156.130005,157.270004,154.919998,156.770004,3972300
4391,2017-06-16,156.25,156.690002,155.410004,156.639999,9105400
4392,2017-06-19,156.910004,159.029999,156.389999,158.809998,5196100
4393,2017-06-20,158.729996,159.220001,157.600006,157.669998,4201200
4394,2017-06-21,157.910004,158.529999,156.429993,156.589996,4071300
4395,2017-06-22,156.440002,157.070007,155.470001,155.479996,3347400
4396,2017-06-23,155.160004,155.229996,150.910004,151.309998,11422200
4397,2017-06-26,151.669998,151.970001,151.130005,151.419998,4128500
4398,2017-06-27,151.059998,153.25,150.75,152.240005,4567100
4399,2017-06-28,152.75,153.449997,152.360001,153.229996,5087000
4400,2017-06-29,152.770004,153.0,151.520004,152.160004,2855400
4401,2017-06-30,152.509995,154.0,152.270004,153.399994,3640900
4402,2017-07-03,154.389999,154.789993,153.710007,154.009995,1658500
4403,2017-07-05,154.009995,154.289993,151.460007,152.690002,4432500
4404,2017-07-06,151.770004,152.479996,151.220001,152.050003,3408500
4405,2017-07-07,152.039993,152.869995,151.899994,152.229996,3775400
4406,2017-07-10,152.220001,152.259995,151.0,151.179993,5081100
4407,2017-07-11,151.449997,151.809998,150.5,150.600006,5642000
4408,2017-07-12,151.460007,153.139999,151.089996,152.589996,4275900
4409,2017-07-13,152.820007,154.130005,152.600006,153.289993,3288000
4410,2017-07-14,153.220001,153.669998,151.820007,152.880005,3588400
4411,2017-07-17,152.899994,154.5,152.720001,153.889999,4166600
4412,2017-07-18,153.75,153.860001,151.979996,152.169998,3783600
4413,2017-07-19,152.550003,154.0,152.550003,153.300003,2808400
4414,2017-07-20,152.559998,152.570007,145.610001,147.029999,18264100
4415,2017-07-21,147.029999,147.460007,146.130005,146.649994,9120200
4416,2017-07-24,146.610001,146.690002,144.25,144.580002,7295900
4417,2017-07-25,145.740005,147.399994,145.279999,146.970001,5002400
4418,2017-07-26,146.860001,147.25,145.960007,146.690002,2836000
4419,2017-07-27,146.179993,147.860001,145.889999,147.729996,5399000
4420,2017-07-28,147.899994,148.270004,147.320007,148.080002,3421100
4421,2017-07-31,148.0,149.979996,147.539993,149.600006,5253300
4422,2017-08-01,150.240005,150.389999,148.949997,149.850006,4110600
4423,2017-08-02,149.940002,150.860001,149.919998,150.5,3754200
4424,2017-08-03,150.699997,152.029999,150.5,150.789993,5146600
4425,2017-08-04,151.009995,152.75,150.800003,152.75,3258600
4426,2017-08-07,152.830002,154.470001,152.470001,153.350006,3833600
4427,2017-08-08,153.320007,154.199997,153.080002,153.350006,3218900
4428,2017-08-09,153.350006,155.570007,153.320007,155.259995,3844900
4429,2017-08-10,155.190002,155.979996,153.880005,153.880005,4433700
4430,2017-08-11,154.110001,155.720001,153.979996,154.880005,3650500
4431,2017-08-14,156.039993,156.050003,153.559998,154.259995,6662500
4432,2017-08-15,154.279999,154.800003,148.259995,150.169998,13528700
4433,2017-08-16,151.449997,152.949997,151.160004,152.25,6043900
4434,2017-08-17,151.809998,152.149994,149.610001,149.669998,4460900
4435,2017-08-18,149.610001,149.610001,146.960007,147.490005,6989100
4436,2017-08-21,147.100006,149.880005,146.889999,149.199997,4222500
4437,2017-08-22,149.289993,150.580002,149.289993,149.910004,3268100
4438,2017-08-23,148.580002,149.479996,147.429993,149.100006,5235400
4439,2017-08-24,149.729996,150.600006,147.979996,148.25,3736000
4440,2017-08-25,148.509995,150.529999,148.399994,149.649994,3048000
4441,2017-08-28,151.940002,152.389999,150.429993,151.389999,6845400
4442,2017-08-29,150.070007,150.899994,149.029999,149.839996,5368700
4443,2017-08-30,150.0,150.25,149.279999,150.0,3641000
4444,2017-08-31,150.610001,150.929993,149.850006,149.869995,6083300
4445,2017-09-01,150.259995,150.940002,149.759995,150.779999,3383000
4446,2017-09-05,151.710007,153.919998,151.699997,152.929993,7488800
4447,2017-09-06,154.860001,157.029999,154.149994,156.559998,8126000
4448,2017-09-07,158.169998,159.279999,156.789993,157.929993,8273100
4449,2017-09-08,159.089996,160.690002,157.520004,159.660004,10088600
4450,2017-09-11,158.419998,158.740005,156.220001,158.369995,8847900
4451,2017-09-12,159.059998,160.929993,158.710007,159.910004,5794600
4452,2017-09-13,160.389999,161.380005,159.550003,160.020004,4713700
4453,2017-09-14,160.350006,160.850006,159.330002,159.380005,5290800
4454,2017-09-15,159.979996,159.990005,158.289993,158.399994,9124200
4455,2017-09-18,159.0,159.0,157.690002,157.809998,4010600
4456,2017-09-19,157.800003,158.320007,157.160004,157.660004,3713400
4457,2017-09-20,157.570007,159.389999,157.360001,158.679993,4599200
4458,2017-09-21,158.869995,159.559998,158.720001,159.190002,3082100
4459,2017-09-22,159.139999,160.089996,159.009995,159.970001,3576500
4460,2017-09-25,160.050003,161.429993,159.75,161.100006,4897700
4461,2017-09-26,161.550003,162.0,160.789993,161.259995,3222600
4462,2017-09-27,161.380005,161.690002,160.139999,160.919998,3966200
4463,2017-09-28,160.720001,162.449997,160.660004,162.360001,4614100
4464,2017-09-29,162.5,163.610001,162.149994,163.559998,3467400
4465,2017-10-02,164.199997,164.25,163.220001,164.020004,2721400
4466,2017-10-03,164.059998,165.279999,164.0,165.169998,3046400
4467,2017-10-04,165.490005,166.080002,164.910004,165.289993,2746500
4468,2017-10-05,165.070007,166.25,164.259995,166.119995,3504900
4469,2017-10-06,166.179993,166.630005,165.740005,165.850006,2916300
4470,2017-10-09,166.139999,166.630005,165.419998,165.710007,2131800
4471,2017-10-10,165.699997,165.800003,164.639999,165.160004,2755400
4472,2017-10-11,165.190002,165.869995,164.449997,165.25,2319300
4473,2017-10-12,165.410004,165.410004,164.470001,164.589996,3397800
4474,2017-10-13,164.919998,166.070007,164.350006,164.470001,3259000
4475,2017-10-16,164.470001,164.669998,163.259995,164.220001,2586700
4476,2017-10-17,164.220001,164.919998,161.509995,163.350006,4189200
4477,2017-10-18,163.419998,164.240005,163.350006,163.449997,2757900
4478,2017-10-19,163.5,164.110001,162.770004,163.240005,2676100
4479,2017-10-20,163.970001,164.149994,162.740005,163.429993,4166500
4480,2017-10-23,164.039993,166.270004,163.75,164.740005,3995100
4481,2017-10-24,164.669998,166.460007,164.649994,166.029999,3686700
4482,2017-10-25,166.110001,166.949997,165.380005,166.070007,4189400
4483,2017-10-26,166.389999,167.940002,166.110001,167.649994,3750500
4484,2017-10-27,166.800003,167.75,166.460007,167.339996,3720400
4485,2017-10-30,166.990005,166.990005,164.880005,165.309998,3906300
4486,2017-10-31,165.399994,166.339996,165.100006,165.779999,2922400
4487,2017-11-01,166.419998,166.740005,165.119995,165.380005,3568300
4488,2017-11-02,165.009995,165.009995,160.529999,162.710007,6518900
4489,2017-11-03,163.009995,164.990005,162.679993,164.389999,3080900
4490,2017-11-06,164.800003,164.880005,163.009995,164.220001,3275500
4491,2017-11-07,164.089996,164.399994,162.830002,163.660004,3198100
4492,2017-11-08,163.339996,164.679993,163.270004,164.050003,2912900
4493,2017-11-09,164.100006,164.139999,162.279999,163.270004,3405200
4494,2017-11-10,163.339996,164.580002,162.929993,164.110001,3554900
4495,2017-11-13,164.639999,166.639999,164.25,165.350006,7189300
4496,2017-11-14,163.619995,168.139999,163.149994,168.059998,10284000
4497,2017-11-15,167.440002,167.440002,165.350006,165.470001,5534500
4498,2017-11-16,166.679993,167.759995,166.059998,167.5,4587900
4499,2017-11-17,167.0,168.429993,166.059998,167.740005,4530100
4500,2017-11-20,168.139999,170.690002,167.800003,170.449997,4699900
4501,2017-11-21,170.529999,172.860001,170.149994,172.860001,6229000
4502,2017-11-22,172.889999,172.940002,172.039993,172.059998,4133500
4503,2017-11-24,172.110001,173.100006,171.740005,172.330002,1853600
4504,2017-11-27,172.869995,174.910004,172.380005,174.160004,4539100
4505,2017-11-28,174.889999,176.770004,172.990005,176.570007,6049000
4506,2017-11-29,176.570007,178.429993,175.679993,177.25,4902200
4507,2017-11-30,178.070007,180.669998,177.410004,179.820007,9180700
4508,2017-12-01,180.320007,180.600006,176.699997,180.419998,4683400
4509,2017-12-04,183.190002,186.309998,183.190002,184.899994,6193800
4510,2017-12-05,182.720001,184.910004,182.259995,182.850006,6347600
4511,2017-12-06,180.25,182.149994,178.679993,180.800003,6892500
4512,2017-12-07,180.050003,182.580002,179.770004,182.0,5484300
4513,2017-12-08,182.5,183.899994,182.160004,183.410004,5092100
4514,2017-12-11,181.860001,182.960007,181.119995,182.25,6038900
4515,2017-12-12,182.75,183.210007,181.660004,181.800003,5275500
4516,2017-12-13,182.009995,183.669998,182.0,183.029999,5177400
4517,2017-12-14,183.589996,184.0,182.059998,182.130005,3542500
4518,2017-12-15,182.990005,183.210007,182.130005,182.580002,8202200
4519,2017-12-18,183.5,185.470001,183.5,184.729996,5011900
4520,2017-12-19,185.240005,186.720001,184.600006,185.979996,4576300
4521,2017-12-20,187.0,187.899994,186.039993,187.309998,5383700
4522,2017-12-21,187.889999,188.839996,187.440002,188.080002,5859100
4523,2017-12-22,188.460007,188.460007,187.270004,188.130005,3256600
4524,2017-12-26,188.529999,190.419998,188.339996,190.360001,2969200
4525,2017-12-27,190.600006,191.490005,190.009995,190.190002,5912600
4526,2017-12-28,190.910004,190.979996,189.639999,189.779999,3175700
4527,2017-12-29,190.740005,190.740005,189.529999,189.529999,4637800
4528,2018-01-02,190.210007,190.720001,188.009995,188.029999,4684700
4529,2018-01-03,188.0,189.360001,187.820007,189.009995,4530500
4530,2018-01-04,189.869995,190.869995,188.470001,190.509995,4047400
4531,2018-01-05,190.929993,192.539993,190.509995,192.5,4224800
4532,2018-01-08,191.720001,193.720001,191.600006,192.039993,3508500
4533,2018-01-09,192.699997,193.470001,191.639999,193.100006,3012300
4534,2018-01-10,192.759995,193.220001,191.649994,191.800003,3119500
4535,2018-01-11,191.679993,194.729996,191.399994,194.679993,3899200
4536,2018-01-12,195.5,199.419998,194.820007,196.419998,6748400
4537,2018-01-16,197.860001,198.949997,195.699997,196.309998,5692700
4538,2018-01-17,197.5,199.820007,196.839996,199.820007,3996100
4539,2018-01-18,199.779999,200.240005,197.660004,198.330002,4474600
4540,2018-01-19,199.809998,201.330002,199.130005,201.330002,5809600
4541,2018-01-22,201.600006,204.470001,201.509995,204.460007,4857700
4542,2018-01-23,204.889999,206.350006,204.149994,204.899994,3621700
4543,2018-01-24,205.199997,207.100006,204.550003,206.220001,4370700
4544,2018-01-25,206.800003,206.830002,203.839996,205.369995,3537700
4545,2018-01-26,205.600006,207.309998,204.440002,207.229996,3778100
4546,2018-01-29,207.229996,207.610001,204.710007,204.919998,3632900
4547,2018-01-30,201.470001,203.149994,191.570007,201.809998,5979600
4548,2018-01-31,203.220001,205.080002,200.229996,200.899994,4547300
4549,2018-02-01,199.339996,202.25,198.279999,199.899994,3553800
4550,2018-02-02,199.25,199.300003,193.440002,193.970001,6179000
4551,2018-02-05,190.070007,194.300003,180.380005,183.110001,10618500
4552,2018-02-06,178.619995,191.960007,175.419998,191.039993,11682700
4553,2018-02-07,190.729996,194.520004,189.720001,191.289993,6016800
4554,2018-02-08,191.139999,191.139999,180.929993,181.220001,7241800
4555,2018-02-09,183.25,186.0,175.789993,184.119995,9059200
4556,2018-02-12,186.550003,187.009995,183.410004,184.059998,6783700
4557,2018-02-13,183.229996,183.990005,180.889999,183.720001,4273800
4558,2018-02-14,181.880005,185.059998,181.050003,184.690002,6767000
4559,2018-02-15,186.740005,187.190002,183.259995,185.270004,5113300
4560,2018-02-16,185.059998,187.990005,184.860001,186.970001,7619200
4561,2018-02-20,189.899994,191.440002,186.309998,186.710007,8922100
4562,2018-02-21,187.210007,187.979996,182.860001,183.059998,7527200
4563,2018-02-22,183.720001,186.220001,182.910004,185.470001,5653900
4564,2018-02-23,186.199997,188.410004,185.619995,188.350006,4315400
4565,2018-02-26,189.169998,189.789993,187.860001,188.460007,4648000
4566,2018-02-27,188.869995,189.25,184.960007,184.979996,4618800
4567,2018-02-28,184.410004,186.649994,182.270004,182.270004,6419900
4568,2018-03-01,182.75,184.399994,178.25,179.639999,6123900
4569,2018-03-02,177.720001,179.190002,176.339996,178.460007,5671000
4570,2018-03-05,177.860001,182.259995,177.699997,181.740005,5748600
4571,2018-03-06,182.75,183.0,179.509995,181.639999,5306800
4572,2018-03-07,178.820007,180.0,176.820007,178.580002,4799200
4573,2018-03-08,179.440002,179.979996,176.729996,177.940002,4750700
4574,2018-03-09,179.0,182.240005,177.919998,182.160004,4477200
4575,2018-03-12,182.429993,183.059998,179.550003,179.710007,4993300
4576,2018-03-13,179.589996,180.949997,177.860001,178.350006,6128100
4577,2018-03-14,179.100006,179.660004,175.889999,177.410004,4531500
4578,2018-03-15,177.690002,179.860001,176.720001,178.070007,3936700
4579,2018-03-16,178.429993,180.399994,177.970001,178.960007,8410900
4580,2018-03-19,178.649994,179.320007,176.0,177.100006,4744500
4581,2018-03-20,177.639999,178.889999,177.160004,178.160004,4148300
4582,2018-03-21,178.350006,180.139999,177.679993,178.020004,3494400
4583,2018-03-22,177.419998,178.559998,175.080002,175.289993,5255100
4584,2018-03-23,176.240005,177.059998,171.559998,171.800003,6021300
4585,2018-03-26,174.110001,176.800003,173.520004,176.380005,7323600
4586,2018-03-27,177.380005,178.729996,173.600006,174.679993,4713900
4587,2018-03-28,175.240005,177.529999,173.919998,174.759995,4318600
4588,2018-03-29,175.699997,178.639999,175.5,178.240005,4423500
4589,2018-04-02,177.149994,177.690002,170.419998,172.899994,7229300
4590,2018-04-03,172.779999,174.940002,172.429993,173.759995,5283300
4591,2018-04-04,170.800003,177.839996,170.419998,177.440002,4757300
4592,2018-04-05,178.0,180.039993,177.309998,179.130005,3799900
4593,2018-04-06,177.979996,178.520004,173.350006,174.449997,5236900
4594,2018-04-09,175.059998,175.350006,172.369995,172.509995,5079800
4595,2018-04-10,174.029999,174.190002,172.240005,173.490005,4783000
4596,2018-04-11,172.0,175.059998,171.800003,172.860001,4228400
4597,2018-04-12,173.309998,174.240005,172.899994,173.360001,3396700
4598,2018-04-13,174.490005,175.509995,172.229996,172.800003,4311200
4599,2018-04-16,174.229996,175.600006,173.320007,174.429993,3534200
4600,2018-04-17,175.759995,176.240005,174.100006,174.910004,3106500
4601,2018-04-18,175.0,180.25,174.990005,179.850006,5858900
4602,2018-04-19,179.5,179.699997,175.770004,177.080002,5407300
4603,2018-04-20,177.850006,178.889999,176.320007,177.009995,5008600
4604,2018-04-23,177.619995,178.380005,176.130005,177.660004,2987700
4605,2018-04-24,179.300003,180.0,175.050003,176.259995,4435400
4606,2018-04-25,176.080002,178.070007,174.550003,177.389999,5587300
4607,2018-04-26,178.460007,185.929993,178.080002,185.720001,8782500
4608,2018-04-27,185.490005,187.039993,183.869995,186.460007,4382400
4609,2018-04-30,186.990005,187.800003,184.800003,184.800003,4173200
4610,2018-05-01,184.729996,184.729996,181.399994,184.630005,3423900
4611,2018-05-02,184.490005,187.119995,183.75,185.910004,3866500
4612,2018-05-03,184.869995,184.899994,181.199997,183.190002,4123900
4613,2018-05-04,182.75,186.350006,181.839996,185.029999,3896200
4614,2018-05-07,185.399994,185.5,182.669998,183.559998,3582300
4615,2018-05-08,183.449997,185.300003,182.5,185.039993,4168200
4616,2018-05-09,185.029999,186.5,183.570007,186.360001,3392300
4617,2018-05-10,185.970001,187.970001,185.880005,187.160004,3850100
4618,2018-05-11,187.630005,190.800003,187.350006,190.309998,5355100
4619,2018-05-14,191.5,191.649994,189.860001,191.080002,7035900
4620,2018-05-15,189.5,189.690002,186.100006,187.979996,10147000
4621,2018-05-16,189.279999,189.279999,185.899994,186.380005,5044800
4622,2018-05-17,186.25,187.179993,184.869995,185.330002,4227700
4623,2018-05-18,185.75,188.210007,185.550003,187.419998,4697900
4624,2018-05-21,188.199997,190.669998,188.0,189.789993,4147800
4625,2018-05-22,190.059998,190.779999,186.520004,186.869995,4585600
4626,2018-05-23,187.100006,187.320007,184.979996,186.669998,7387400
4627,2018-05-24,186.789993,187.410004,184.669998,187.149994,3941300
4628,2018-05-25,186.710007,187.830002,186.050003,186.850006,2730400
4629,2018-05-29,185.550003,186.830002,184.25,185.0,4725500
4630,2018-05-30,184.830002,187.800003,184.009995,187.089996,3976000
4631,2018-05-31,187.160004,187.360001,185.25,186.550003,4839900
4632,2018-06-01,187.210007,188.830002,186.520004,187.350006,3706200
4633,2018-06-04,188.220001,191.539993,187.970001,191.360001,4103300
4634,2018-06-05,190.440002,192.380005,189.699997,191.940002,4231300
4635,2018-06-06,193.070007,193.589996,191.210007,193.589996,4134700
4636,2018-06-07,193.830002,197.199997,193.830002,196.169998,4378700
4637,2018-06-08,195.869995,198.5,195.009995,198.330002,4006200
4638,2018-06-11,198.910004,200.520004,198.339996,199.639999,4243000
4639,2018-06-12,199.839996,201.339996,199.509995,201.309998,4616700
4640,2018-06-13,201.300003,201.580002,199.660004,200.309998,5128100
4641,2018-06-14,200.259995,201.0,198.160004,199.669998,4305900
4642,2018-06-15,198.949997,201.600006,198.5,200.539993,7820900
4643,2018-06-18,198.940002,200.910004,198.110001,200.690002,3396300
4644,2018-06-19,198.210007,199.899994,198.100006,199.210007,5501100
4645,2018-06-20,200.0,200.130005,198.119995,199.080002,3389600
4646,2018-06-21,199.210007,200.940002,198.610001,200.309998,4695100
4647,2018-06-22,200.789993,201.199997,197.169998,197.410004,6785800
4648,2018-06-25,197.410004,197.839996,195.059998,196.380005,5127200
4649,2018-06-26,196.580002,197.330002,195.600006,196.360001,3270600
4650,2018-06-27,196.660004,197.990005,195.009995,195.020004,3771700
4651,2018-06-28,195.0,196.009995,193.509995,195.210007,2994000
4652,2018-06-29,195.860001,198.830002,194.990005,195.100006,4106600
4653,2018-07-02,193.820007,194.179993,192.119995,194.020004,3822800
4654,2018-07-03,194.440002,195.710007,193.410004,193.619995,1608400
4655,2018-07-05,194.490005,194.740005,193.130005,194.410004,3040600
4656,2018-07-06,194.580002,195.350006,192.949997,194.479996,2552400
4657,2018-07-09,195.699997,196.710007,195.029999,196.080002,2575100
4658,2018-07-10,196.559998,197.759995,196.380005,197.610001,2842400
4659,2018-07-11,197.220001,197.759995,195.949997,196.949997,3309300
4660,2018-07-12,198.199997,198.479996,197.0,197.949997,2709200
4661,2018-07-13,198.460007,199.929993,198.460007,198.690002,2308100
4662,2018-07-16,199.139999,199.220001,197.889999,198.880005,2530500
4663,2018-07-17,198.630005,201.429993,198.630005,201.100006,4662800
4664,2018-07-18,201.020004,201.919998,200.190002,200.970001,3787800
4665,2018-07-19,200.889999,203.229996,200.550003,202.630005,3691100
4666,2018-07-20,202.080002,203.759995,201.820007,202.449997,3564100
4667,2018-07-23,202.460007,203.389999,201.899994,202.229996,2264300
4668,2018-07-24,203.529999,204.25,201.350006,201.990005,5058100
4669,2018-07-25,201.399994,202.289993,199.070007,201.0,4382700
4670,2018-07-26,201.529999,202.119995,198.910004,199.399994,4280000
4671,2018-07-27,200.210007,200.490005,196.679993,197.139999,3871200
4672,2018-07-30,196.529999,197.570007,196.399994,197.279999,2331100
4673,2018-07-31,197.690002,198.029999,196.869995,197.520004,2795900
4674,2018-08-01,196.860001,197.740005,195.600006,196.300003,3086800
4675,2018-08-02,195.100006,195.839996,193.550003,195.660004,3543500
4676,2018-08-03,196.029999,196.399994,195.25,195.639999,2309000
4677,2018-08-06,195.619995,196.059998,195.110001,195.690002,2515700
4678,2018-08-07,196.350006,197.199997,195.639999,197.050003,3052500
4679,2018-08-08,197.440002,198.910004,197.300003,198.020004,2176700
4680,2018-08-09,199.0,199.740005,198.039993,198.080002,2466000
4681,2018-08-10,197.339996,197.929993,195.639999,196.300003,2873000
4682,2018-08-13,196.300003,197.589996,194.0,194.139999,5294400
4683,2018-08-14,195.169998,195.979996,191.270004,193.100006,11488000
4684,2018-08-15,191.75,194.179993,191.089996,193.990005,6049300
4685,2018-08-16,194.020004,196.089996,193.720001,195.389999,5690100
4686,2018-08-17,195.600006,195.979996,194.820007,195.559998,3885800
4687,2018-08-20,195.839996,198.440002,195.399994,197.929993,2956700
4688,2018-08-21,198.830002,200.740005,198.410004,200.229996,4124600
4689,2018-08-22,200.800003,203.550003,198.649994,198.970001,5007000
4690,2018-08-23,199.389999,201.410004,199.139999,200.160004,3595000
4691,2018-08-24,200.350006,202.5,200.0,201.300003,3054300
4692,2018-08-27,202.830002,202.949997,201.190002,201.979996,2521300
4693,2018-08-28,202.300003,202.419998,200.630005,201.970001,3516300
4694,2018-08-29,201.110001,201.990005,200.710007,201.679993,2488000
4695,2018-08-30,201.0,201.440002,199.100006,199.259995,2825400
4696,2018-08-31,199.380005,200.910004,199.289993,200.770004,4023300
4697,2018-09-04,200.690002,205.919998,200.5,205.080002,4612800
4698,2018-09-05,204.830002,206.669998,203.149994,204.149994,3667100
4699,2018-09-06,204.589996,207.089996,203.800003,205.889999,3490400
4700,2018-09-07,205.449997,207.229996,205.429993,206.229996,3672700
4701,2018-09-10,208.130005,211.619995,208.130005,210.690002,5586600
4702,2018-09-11,213.0,214.660004,211.5,213.850006,5969500
