,Date,Open,High,Low,Close,Volume
2926,2011-08-19,16.65,17.6,16.530001,16.84,322900
2927,2011-08-22,17.309999,17.49,16.67,16.860001,440700
2928,2011-08-23,16.950001,17.91,16.809999,17.9,296300
2929,2011-08-24,17.870001,18.65,17.549999,18.6,384300
2930,2011-08-25,18.790001,19.16,17.950001,18.1,394200
2931,2011-08-26,17.92,18.860001,17.68,18.76,307700
2932,2011-08-29,19.030001,19.93,18.91,19.91,493100
2933,2011-08-30,19.75,20.07,19.25,19.950001,303800
2934,2011-08-31,20.08,20.290001,19.530001,19.870001,413200
2935,2011-09-01,19.93,20.440001,19.0,19.25,504000
2936,2011-09-02,18.73,18.860001,18.0,18.33,447100
2937,2011-09-06,17.620001,18.450001,17.58,18.4,396900
2938,2011-09-07,18.639999,19.4,18.530001,19.25,333800
2939,2011-09-08,19.1,19.34,18.299999,18.450001,251100
2940,2011-09-09,18.26,18.26,17.200001,17.59,471400
2941,2011-09-12,17.209999,17.67,16.84,17.34,437600
2942,2011-09-13,17.43,18.02,17.209999,17.690001,503200
2943,2011-09-14,17.780001,18.32,16.969999,18.02,447200
2944,2011-09-15,18.24,18.35,17.76,18.110001,386000
2945,2011-09-16,18.280001,18.379999,17.91,18.200001,597300
2946,2011-09-19,17.780001,18.08,17.209999,17.76,313100
2947,2011-09-20,17.799999,18.049999,17.049999,17.129999,456400
2948,2011-09-21,17.15,17.26,16.07,16.139999,681200
2949,2011-09-22,17.67,17.709999,15.63,16.07,2089800
2950,2011-09-23,16.08,18.129999,15.67,17.58,900100
2951,2011-09-26,18.27,18.690001,17.67,18.459999,976200
2952,2011-09-27,18.99,20.309999,18.780001,19.709999,1181000
2953,2011-09-28,19.75,19.99,18.26,18.309999,370400
2954,2011-09-29,18.84,19.059999,18.049999,18.889999,382900
2955,2011-09-30,18.48,18.940001,17.860001,17.860001,431200
2956,2011-10-03,17.629999,18.370001,16.639999,16.65,532300
2957,2011-10-04,16.58,18.98,16.58,18.969999,796200
2958,2011-10-05,19.01,19.77,18.360001,19.530001,755300
2959,2011-10-06,19.450001,20.34,19.26,20.16,449300
2960,2011-10-07,20.23,20.34,18.690001,18.719999,349600
2961,2011-10-10,19.17,20.17,19.049999,20.09,363200
2962,2011-10-11,19.889999,20.549999,19.690001,20.440001,386000
2963,2011-10-12,20.73,21.530001,20.5,21.0,526500
2964,2011-10-13,20.790001,21.440001,20.66,21.379999,484000
2965,2011-10-14,21.639999,21.639999,20.959999,21.440001,541100
2966,2011-10-17,21.15,21.15,19.93,20.049999,386500
2967,2011-10-18,20.139999,21.440001,19.82,21.24,555000
2968,2011-10-19,21.139999,21.459999,20.43,20.5,530600
2969,2011-10-20,20.58,20.58,19.9,20.16,441100
2970,2011-10-21,20.59,21.17,20.440001,21.0,470800
2971,2011-10-24,21.07,21.969999,20.91,21.85,335300
2972,2011-10-25,21.59,21.68,20.950001,21.01,385100
2973,2011-10-26,21.389999,21.790001,20.629999,21.610001,343500
2974,2011-10-27,22.469999,23.540001,22.23,23.09,650200
2975,2011-10-28,23.08,23.190001,22.02,22.32,289000
2976,2011-10-31,21.83,21.889999,20.639999,20.65,440900
2977,2011-11-01,19.719999,20.389999,19.139999,20.02,684200
2978,2011-11-02,20.41,20.83,20.15,20.780001,403700
2979,2011-11-03,21.18,21.639999,20.33,21.58,256200
2980,2011-11-04,21.27,21.59,20.77,21.5,197500
2981,2011-11-07,21.459999,21.559999,20.34,21.209999,204000
2982,2011-11-08,21.450001,21.610001,20.73,21.549999,249400
2983,2011-11-09,20.77,21.0,20.0,20.049999,514300
2984,2011-11-10,20.360001,20.719999,19.940001,20.540001,320800
2985,2011-11-11,20.879999,21.52,20.67,21.440001,297900
2986,2011-11-14,21.33,21.700001,20.91,21.200001,343600
2987,2011-11-15,21.030001,22.07,20.870001,21.75,269800
2988,2011-11-16,21.370001,22.0,20.940001,20.98,253200
2989,2011-11-17,20.879999,21.09,20.33,20.469999,209700
2990,2011-11-18,20.5,20.68,20.219999,20.51,185600
2991,2011-11-21,20.07,20.07,19.26,19.58,296000
2992,2011-11-22,19.549999,19.6,18.83,19.030001,211300
2993,2011-11-23,18.82,18.870001,18.09,18.66,409400
2994,2011-11-25,18.549999,19.07,18.26,18.280001,135600
2995,2011-11-28,19.120001,19.719999,19.08,19.530001,267600
2996,2011-11-29,19.620001,19.969999,19.360001,19.82,208200
2997,2011-11-30,20.879999,21.610001,20.639999,21.59,610400
2998,2011-12-01,21.43,21.82,20.83,20.91,361100
2999,2011-12-02,21.25,22.0,21.01,21.200001,215700
3000,2011-12-05,21.629999,22.09,20.700001,20.940001,339100
3001,2011-12-06,20.92,21.530001,20.83,21.360001,215100
3002,2011-12-07,21.110001,21.110001,20.24,20.99,239400
3003,2011-12-08,20.719999,20.99,19.889999,19.98,226600
3004,2011-12-09,20.15,21.639999,20.15,21.389999,354500
3005,2011-12-12,20.940001,21.139999,20.49,21.110001,285000
3006,2011-12-13,21.389999,21.67,20.1,20.25,317000
3007,2011-12-14,20.049999,20.1,19.469999,19.549999,381800
3008,2011-12-15,20.049999,20.82,19.92,20.57,406800
3009,2011-12-16,20.85,21.66,20.52,20.65,676900
3010,2011-12-19,20.860001,21.43,20.08,20.17,277800
3011,2011-12-20,20.790001,21.700001,20.559999,21.6,452500
3012,2011-12-21,21.59,21.959999,21.040001,21.809999,220100
3013,2011-12-22,21.24,21.280001,18.18,18.540001,1368800
3014,2011-12-23,18.91,18.91,18.23,18.440001,585900
3015,2011-12-27,18.219999,18.66,18.0,18.48,279800
3016,2011-12-28,18.48,18.639999,18.110001,18.18,305200
3017,2011-12-29,18.23,18.5,18.17,18.440001,256700
3018,2011-12-30,18.450001,18.700001,18.290001,18.450001,232100
3019,2012-01-03,18.9,19.629999,18.809999,19.110001,484000
3020,2012-01-04,18.99,19.139999,18.48,18.959999,303300
3021,2012-01-05,18.809999,19.459999,18.66,19.24,337100
3022,2012-01-06,19.24,19.24,18.299999,18.33,496000
3023,2012-01-09,18.459999,18.6,18.01,18.35,652800
3024,2012-01-10,18.700001,18.809999,18.35,18.530001,580500
3025,2012-01-11,18.4,18.76,18.35,18.559999,673500
3026,2012-01-12,18.6,19.219999,18.549999,19.18,279400
3027,2012-01-13,18.82,19.17,18.629999,19.08,370100
3028,2012-01-17,19.25,19.32,19.08,19.25,449100
3029,2012-01-18,19.24,19.879999,19.01,19.84,275500
3030,2012-01-19,19.93,20.41,19.790001,20.299999,287000
3031,2012-01-20,20.190001,20.719999,19.52,20.67,385900
3032,2012-01-23,20.620001,20.99,20.41,20.790001,382000
3033,2012-01-24,20.57,21.01,20.299999,20.959999,318000
3034,2012-01-25,20.92,21.48,20.9,21.299999,219900
3035,2012-01-26,20.709999,21.719999,20.709999,21.190001,284000
3036,2012-01-27,21.07,21.35,20.780001,20.950001,245200
3037,2012-01-30,20.68,21.24,20.6,21.15,211600
3038,2012-01-31,21.299999,21.33,20.75,21.1,234300
3039,2012-02-01,21.440001,21.76,21.08,21.57,498400
3040,2012-02-02,21.540001,21.879999,21.209999,21.49,365300
3041,2012-02-03,22.0,23.059999,21.67,22.790001,751600
3042,2012-02-06,22.540001,22.65,22.08,22.370001,298100
3043,2012-02-07,22.16,22.51,21.780001,22.280001,330300
3044,2012-02-08,22.27,22.51,21.23,22.129999,201400
3045,2012-02-09,22.200001,22.219999,21.68,21.879999,262000
3046,2012-02-10,21.51,21.84,21.41,21.52,141800
3047,2012-02-13,21.85,22.02,21.17,21.709999,927800
3048,2012-02-14,21.52,22.0,21.200001,21.84,453300
3049,2012-02-15,22.0,22.139999,21.33,21.530001,298600
3050,2012-02-16,21.57,22.66,21.57,22.309999,300300
3051,2012-02-17,22.5,22.540001,21.5,21.530001,473300
3052,2012-02-21,21.59,22.0,21.25,21.389999,394300
3053,2012-02-22,21.379999,21.52,21.16,21.360001,525800
3054,2012-02-23,21.4,22.040001,21.09,21.959999,206300
3055,2012-02-24,21.99,22.129999,21.42,21.450001,121200
3056,2012-02-27,21.15,21.68,20.82,21.450001,179700
3057,2012-02-28,21.41,21.76,21.110001,21.459999,180500
3058,2012-02-29,21.51,21.66,20.99,21.0,242600
3059,2012-03-01,21.059999,21.860001,21.059999,21.469999,416100
3060,2012-03-02,21.48,21.48,20.450001,20.620001,249800
3061,2012-03-05,20.52,21.24,20.5,21.110001,187000
3062,2012-03-06,20.77,20.940001,20.280001,20.450001,186100
3063,2012-03-07,20.52,20.799999,20.33,20.76,293500
3064,2012-03-08,20.969999,21.4,20.75,21.35,223800
3065,2012-03-09,21.35,22.33,21.059999,21.719999,453300
3066,2012-03-12,21.65,21.700001,21.23,21.440001,932200
3067,2012-03-13,21.6,21.66,21.290001,21.6,969200
3068,2012-03-14,21.51,21.73,21.16,21.280001,214200
3069,2012-03-15,21.379999,21.58,21.08,21.5,429800
3070,2012-03-16,21.5,21.68,21.4,21.5,590700
3071,2012-03-19,21.51,22.4,21.51,21.860001,441900
3072,2012-03-20,21.67,22.07,21.48,21.879999,201100
3073,2012-03-21,21.940001,22.27,21.52,21.9,458500
3074,2012-03-22,21.5,23.0,21.0,22.889999,1112000
3075,2012-03-23,22.860001,22.969999,22.27,22.6,439200
3076,2012-03-26,22.809999,23.02,22.610001,22.940001,289300
3077,2012-03-27,23.01,23.190001,22.84,22.99,308200
3078,2012-03-28,23.049999,23.110001,22.620001,22.92,323100
3079,2012-03-29,22.68,23.200001,22.52,22.99,473400
3080,2012-03-30,23.23,23.42,22.959999,22.959999,404800
3081,2012-04-02,22.809999,23.0,22.57,22.68,299300
3082,2012-04-03,22.639999,22.91,22.440001,22.59,222100
3083,2012-04-04,22.25,22.610001,21.85,22.33,186200
3084,2012-04-05,22.07,22.219999,21.92,22.02,195200
3085,2012-04-09,21.459999,21.700001,21.27,21.639999,237600
3086,2012-04-10,21.52,21.540001,20.59,20.620001,295000
3087,2012-04-11,20.940001,21.01,20.68,20.950001,240900
3088,2012-04-12,20.99,21.530001,20.98,21.34,223000
3089,2012-04-13,21.17,21.18,20.620001,20.639999,263400
3090,2012-04-16,20.809999,21.219999,20.690001,20.92,313500
3091,2012-04-17,21.16,21.75,21.059999,21.299999,213700
3092,2012-04-18,21.139999,21.139999,20.780001,21.0,221200
3093,2012-04-19,20.98,20.98,20.18,20.4,345400
3094,2012-04-20,20.77,21.0,20.379999,20.559999,339100
3095,2012-04-23,20.15,20.23,19.93,20.139999,258800
3096,2012-04-24,20.190001,20.57,20.0,20.280001,234100
3097,2012-04-25,20.629999,21.110001,20.389999,20.43,256200
3098,2012-04-26,20.35,20.58,20.08,20.299999,313900
3099,2012-04-27,20.450001,20.610001,20.0,20.17,514900
3100,2012-04-30,20.120001,20.139999,19.49,19.530001,354000
3101,2012-05-01,19.48,20.43,19.280001,19.76,434300
3102,2012-05-02,19.66,19.9,19.18,19.85,243000
3103,2012-05-03,19.83,20.110001,19.620001,19.879999,326600
3104,2012-05-04,19.780001,19.85,19.190001,19.25,234100
3105,2012-05-07,19.190001,19.5,19.07,19.26,215000
3106,2012-05-08,19.1,19.41,18.98,19.35,231700
3107,2012-05-09,19.15,19.629999,18.940001,19.559999,491500
3108,2012-05-10,19.77,19.799999,19.120001,19.24,169000
3109,2012-05-11,19.0,19.540001,18.719999,19.27,146900
3110,2012-05-14,18.959999,19.030001,18.26,18.389999,428300
3111,2012-05-15,18.360001,18.940001,18.23,18.67,225000
3112,2012-05-16,18.799999,18.85,18.440001,18.52,269700
3113,2012-05-17,18.59,18.709999,18.209999,18.440001,423200
3114,2012-05-18,18.41,18.84,18.190001,18.4,322300
3115,2012-05-21,18.51,18.709999,18.24,18.6,260400
3116,2012-05-22,18.610001,18.85,18.18,18.33,244000
3117,2012-05-23,18.1,18.43,17.700001,18.43,275000
3118,2012-05-24,18.459999,18.540001,17.870001,18.360001,151800
3119,2012-05-25,18.309999,18.620001,18.26,18.360001,137000
3120,2012-05-29,18.610001,19.09,18.459999,19.02,146700
3121,2012-05-30,18.76,18.76,18.209999,18.41,184100
3122,2012-05-31,18.4,18.66,17.92,18.48,359000
3123,2012-06-01,17.93,18.120001,17.700001,17.870001,337500
3124,2012-06-04,17.98,18.01,17.26,17.389999,248000
3125,2012-06-05,17.370001,17.57,16.85,16.959999,628400
3126,2012-06-06,17.129999,17.85,17.110001,17.780001,650100
3127,2012-06-07,18.120001,18.450001,17.74,17.77,234200
3128,2012-06-08,17.75,18.360001,17.610001,18.209999,166300
3129,2012-06-11,18.49,18.49,17.52,17.530001,215500
3130,2012-06-12,17.65,17.690001,16.969999,17.059999,511800
3131,2012-06-13,17.07,17.469999,16.780001,16.860001,276100
3132,2012-06-14,16.84,17.219999,16.48,16.559999,470800
3133,2012-06-15,16.559999,16.93,16.540001,16.57,914400
3134,2012-06-18,16.469999,16.76,16.469999,16.59,588200
3135,2012-06-19,16.709999,17.27,16.66,17.209999,504300
3136,2012-06-20,17.200001,17.43,17.08,17.129999,193200
3137,2012-06-21,17.110001,17.4,16.879999,16.93,295900
3138,2012-06-22,16.969999,16.969999,16.65,16.700001,543400
3139,2012-06-25,16.41,16.790001,16.32,16.379999,189200
3140,2012-06-26,16.389999,16.58,16.030001,16.35,446300
3141,2012-06-27,16.35,16.879999,16.25,16.73,234500
3142,2012-06-28,16.6,17.99,16.450001,17.84,805000
3143,2012-06-29,18.309999,18.59,18.030001,18.52,636000
3144,2012-07-02,18.48,18.75,18.24,18.459999,485800
3145,2012-07-03,18.41,19.52,18.27,19.5,305100
3146,2012-07-05,19.4,19.530001,18.870001,19.09,320100
3147,2012-07-06,18.83,18.98,18.59,18.889999,297500
3148,2012-07-09,18.790001,18.969999,18.57,18.870001,269500
3149,2012-07-10,18.98,19.07,18.32,18.48,280400
3150,2012-07-11,18.49,18.549999,18.23,18.52,199300
3151,2012-07-12,18.25,18.34,17.84,18.18,179300
3152,2012-07-13,18.309999,18.74,18.26,18.540001,165200
3153,2012-07-16,18.469999,18.639999,17.969999,18.07,128900
3154,2012-07-17,18.190001,18.389999,17.76,18.17,137400
3155,2012-07-18,18.1,18.6,17.889999,18.549999,101900
3156,2012-07-19,18.59,18.950001,18.35,18.65,144600
3157,2012-07-20,18.469999,18.49,18.15,18.24,203400
3158,2012-07-23,17.83,17.940001,17.48,17.82,224000
3159,2012-07-24,17.9,17.9,16.809999,16.93,380900
3160,2012-07-25,17.040001,17.57,16.940001,17.41,249500
3161,2012-07-26,17.76,17.84,17.139999,17.459999,161600
3162,2012-07-27,17.59,18.27,17.389999,18.17,189800
3163,2012-07-30,18.17,18.370001,17.940001,18.08,127500
3164,2012-07-31,17.959999,18.49,17.9,18.299999,304700
3165,2012-08-01,18.33,18.4,17.700001,17.700001,559600
3166,2012-08-02,17.49,17.74,17.23,17.52,183000
3167,2012-08-03,17.879999,18.52,17.799999,18.49,404600
3168,2012-08-06,18.48,18.889999,18.42,18.76,306600
3169,2012-08-07,18.91,19.49,18.73,18.77,248400
3170,2012-08-08,18.68,18.950001,18.65,18.799999,83000
3171,2012-08-09,18.75,18.98,18.75,18.889999,155000
3172,2012-08-10,18.809999,18.98,18.440001,18.85,266000
3173,2012-08-13,18.84,19.09,18.540001,18.790001,212400
3174,2012-08-14,18.92,19.1,18.74,18.84,247000
3175,2012-08-15,18.75,19.18,18.709999,19.16,190000
3176,2012-08-16,19.129999,19.780001,19.049999,19.74,238200
3177,2012-08-17,19.709999,20.15,19.58,20.139999,202500
3178,2012-08-20,20.01,20.139999,19.719999,19.879999,175900
3179,2012-08-21,19.950001,20.4,19.84,20.24,231100
3180,2012-08-22,20.17,20.26,19.67,19.73,201600
3181,2012-08-23,19.690001,19.85,19.389999,19.59,127000
3182,2012-08-24,19.5,19.959999,19.5,19.860001,187100
3183,2012-08-27,19.950001,19.950001,19.57,19.719999,135400
3184,2012-08-28,19.690001,19.99,19.65,19.91,242900
3185,2012-08-29,19.85,20.02,19.77,19.879999,172600
3186,2012-08-30,19.68,19.73,19.559999,19.59,118700
3187,2012-08-31,19.82,19.91,19.34,19.559999,195300
3188,2012-09-04,19.530001,20.01,19.040001,19.889999,230100
3189,2012-09-05,19.799999,20.110001,19.68,19.91,324200
3190,2012-09-06,20.030001,20.18,19.84,20.01,364400
3191,2012-09-07,20.200001,20.35,19.98,20.32,155400
3192,2012-09-10,20.32,20.530001,20.18,20.4,155500
3193,2012-09-11,20.450001,20.57,20.209999,20.450001,194100
3194,2012-09-12,20.559999,20.74,20.43,20.639999,214200
3195,2012-09-13,20.700001,21.41,20.610001,21.360001,203900
3196,2012-09-14,21.43,21.93,21.17,21.73,228400
3197,2012-09-17,21.629999,21.629999,21.23,21.27,116000
3198,2012-09-18,21.030001,21.030001,20.25,20.309999,554300
3199,2012-09-19,20.469999,20.639999,20.219999,20.309999,592900
3200,2012-09-20,18.540001,19.01,18.01,18.58,835100
3201,2012-09-21,18.93,19.24,18.549999,19.23,1692800
3202,2012-09-24,19.139999,19.459999,18.799999,19.34,376000
3203,2012-09-25,19.450001,19.530001,18.780001,18.959999,422100
3204,2012-09-26,19.030001,19.200001,18.76,18.860001,358200
3205,2012-09-27,18.950001,19.200001,18.719999,19.190001,282900
3206,2012-09-28,19.07,19.610001,18.99,19.440001,524800
3207,2012-10-01,19.559999,19.639999,19.18,19.34,432100
3208,2012-10-02,19.469999,19.65,19.25,19.6,226900
3209,2012-10-03,19.610001,19.780001,19.450001,19.67,141000
3210,2012-10-04,19.75,19.92,19.530001,19.85,185500
3211,2012-10-05,19.940001,20.27,19.73,19.780001,198200
3212,2012-10-08,19.65,19.809999,19.459999,19.639999,138700
3213,2012-10-09,19.629999,19.629999,19.290001,19.370001,191000
3214,2012-10-10,19.450001,19.58,19.219999,19.530001,257700
3215,2012-10-11,19.75,19.93,19.440001,19.48,179500
3216,2012-10-12,19.48,19.620001,19.18,19.26,171200
3217,2012-10-15,19.309999,19.6,19.219999,19.58,133600
3218,2012-10-16,19.700001,20.09,19.58,19.83,96300
3219,2012-10-17,19.860001,19.91,19.6,19.82,183500
3220,2012-10-18,19.780001,20.139999,19.51,20.049999,994800
3221,2012-10-19,19.92,19.98,19.370001,19.559999,172200
3222,2012-10-22,19.540001,19.68,19.25,19.35,242900
3223,2012-10-23,19.120001,19.42,18.950001,19.26,306200
3224,2012-10-24,19.42,19.459999,19.15,19.209999,137300
3225,2012-10-25,19.42,19.639999,19.15,19.360001,138300
3226,2012-10-26,19.41,19.51,19.17,19.370001,100500
3227,2012-10-31,19.389999,19.58,19.049999,19.389999,174800
3228,2012-11-01,19.35,20.57,19.35,20.209999,329400
3229,2012-11-02,20.25,20.43,19.209999,19.26,240900
3230,2012-11-05,19.209999,19.530001,19.1,19.41,95600
3231,2012-11-06,19.549999,19.83,19.48,19.68,131500
3232,2012-11-07,19.469999,19.469999,18.889999,19.049999,201000
3233,2012-11-08,19.0,19.299999,18.959999,19.1,209300
3234,2012-11-09,18.959999,19.65,18.959999,19.42,238300
3235,2012-11-12,19.48,19.559999,19.139999,19.309999,114900
3236,2012-11-13,19.23,20.02,19.23,19.57,353300
3237,2012-11-14,19.610001,19.629999,18.790001,18.93,290300
3238,2012-11-15,18.940001,19.059999,18.610001,18.83,194100
3239,2012-11-16,18.790001,18.940001,18.23,18.9,286200
3240,2012-11-19,19.190001,19.5,19.190001,19.450001,201700
3241,2012-11-20,19.35,19.67,19.23,19.66,132200
3242,2012-11-21,19.780001,19.950001,19.41,19.93,145700
3243,2012-11-23,20.0,20.379999,19.92,20.33,80700
3244,2012-11-26,20.219999,20.360001,20.07,20.280001,95500
3245,2012-11-27,20.280001,20.5,20.280001,20.280001,153800
3246,2012-11-28,20.139999,20.860001,19.9,20.83,245000
3247,2012-11-29,21.059999,21.65,21.01,21.379999,238600
3248,2012-11-30,21.549999,21.709999,20.950001,21.120001,257900
3249,2012-12-03,21.33,21.559999,20.9,21.0,117200
3250,2012-12-04,20.99,21.209999,20.700001,21.110001,123000
3251,2012-12-05,21.209999,21.24,20.76,20.98,156500
3252,2012-12-06,20.93,20.99,20.33,20.98,116800
3253,2012-12-07,21.09,21.09,20.59,20.690001,211500
3254,2012-12-10,20.709999,21.280001,20.25,20.610001,984500
3255,2012-12-11,20.84,21.389999,20.77,21.07,305900
3256,2012-12-12,21.190001,21.33,20.75,20.91,128700
3257,2012-12-13,20.91,20.98,20.559999,20.77,116700
3258,2012-12-14,20.709999,21.0,20.700001,20.870001,167200
3259,2012-12-17,20.93,21.24,20.780001,21.0,334400
3260,2012-12-18,21.0,21.139999,20.870001,21.120001,396700
3261,2012-12-19,21.209999,21.549999,21.01,21.379999,361800
3262,2012-12-20,19.4,21.6,19.299999,20.93,954300
3263,2012-12-21,20.690001,21.15,20.58,21.120001,951500
3264,2012-12-24,21.1,21.139999,20.790001,21.059999,186200
3265,2012-12-26,21.1,21.1,20.77,20.940001,331500
3266,2012-12-27,21.030001,21.200001,20.639999,21.110001,208400
3267,2012-12-28,20.9,21.24,20.860001,20.870001,197400
3268,2012-12-31,20.85,21.49,20.709999,21.459999,221700
3269,2013-01-02,22.0,22.33,21.9,22.200001,366800
3270,2013-01-03,22.25,22.57,21.780001,22.309999,197200
3271,2013-01-04,22.459999,22.66,22.219999,22.440001,110800
3272,2013-01-07,22.24,22.4,22.1,22.290001,200800
3273,2013-01-08,22.200001,22.459999,21.74,22.139999,397500
3274,2013-01-09,22.15,22.450001,21.799999,22.24,477000
3275,2013-01-10,22.4,22.4,22.01,22.309999,256200
3276,2013-01-11,22.35,22.57,22.15,22.540001,385300
3277,2013-01-14,22.4,22.66,22.379999,22.639999,331900
3278,2013-01-15,22.42,22.83,22.42,22.67,363000
3279,2013-01-16,22.620001,22.889999,22.51,22.780001,203700
3280,2013-01-17,22.889999,23.360001,22.809999,23.360001,336500
3281,2013-01-18,23.299999,23.549999,22.93,23.35,321100
3282,2013-01-22,23.34,23.540001,23.08,23.540001,183600
3283,2013-01-23,23.5,23.83,23.35,23.68,318400
3284,2013-01-24,23.66,24.08,23.459999,23.99,285000
3285,2013-01-25,24.120001,24.24,23.9,24.17,320200
3286,2013-01-28,24.16,24.969999,24.030001,24.76,543800
3287,2013-01-29,24.68,24.98,24.48,24.889999,353500
3288,2013-01-30,24.780001,24.780001,24.4,24.540001,325300
3289,2013-01-31,24.559999,24.969999,24.4,24.700001,313600
3290,2013-02-01,24.9,24.98,24.58,24.809999,326100
3291,2013-02-04,24.620001,24.700001,24.030001,24.190001,231500
3292,2013-02-05,24.41,24.83,24.209999,24.24,216000
3293,2013-02-06,23.98,24.18,23.139999,24.059999,483200
3294,2013-02-07,24.120001,24.32,23.790001,24.01,206700
3295,2013-02-08,24.049999,24.219999,23.91,24.139999,156300
3296,2013-02-11,24.129999,24.15,23.76,23.950001,165000
3297,2013-02-12,23.959999,24.34,23.959999,24.309999,206000
3298,2013-02-13,24.299999,24.58,24.17,24.530001,391300
3299,2013-02-14,24.4,24.76,24.4,24.75,232500
3300,2013-02-15,24.879999,24.940001,24.68,24.82,369400
3301,2013-02-19,24.91,24.99,24.709999,24.959999,320400
3302,2013-02-20,24.99,24.99,24.34,24.370001,253000
3303,2013-02-21,24.370001,24.57,24.01,24.08,183900
3304,2013-02-22,24.26,24.52,24.139999,24.43,174800
3305,2013-02-25,24.57,24.57,23.709999,23.75,294200
3306,2013-02-26,23.940001,24.110001,23.690001,23.940001,443600
3307,2013-02-27,23.790001,24.6,23.639999,24.209999,420500
3308,2013-02-28,24.129999,24.43,23.99,24.0,334600
3309,2013-03-01,23.790001,24.35,23.719999,24.200001,528500
3310,2013-03-04,24.08,24.52,23.860001,24.43,219300
3311,2013-03-05,24.540001,25.190001,24.26,24.98,461300
3312,2013-03-06,25.059999,25.35,24.85,25.24,185500
3313,2013-03-07,25.18,25.370001,25.02,25.33,199300
3314,2013-03-08,25.59,25.84,25.299999,25.700001,349300
3315,2013-03-11,25.5,25.52,25.049999,25.280001,305300
3316,2013-03-12,25.17,25.24,24.98,25.040001,239000
3317,2013-03-13,25.049999,25.299999,24.879999,25.27,347900
3318,2013-03-14,25.25,25.4,25.0,25.389999,405000
3319,2013-03-15,25.17,25.309999,24.959999,25.219999,630500
3320,2013-03-18,24.860001,25.49,24.67,25.4,535300
3321,2013-03-19,25.469999,25.629999,25.02,25.370001,472200
3322,2013-03-20,25.59,25.629999,25.16,25.459999,430400
3323,2013-03-21,25.299999,27.860001,25.129999,27.459999,1162700
3324,2013-03-22,27.5,27.700001,27.33,27.41,539700
3325,2013-03-25,27.43,27.719999,27.129999,27.4,320400
3326,2013-03-26,27.57,27.57,27.219999,27.549999,212400
3327,2013-03-27,27.370001,27.700001,27.200001,27.6,289100
3328,2013-03-28,27.51,27.84,27.48,27.67,276100
3329,2013-04-01,27.530001,27.700001,26.690001,26.809999,214100
3330,2013-04-02,26.940001,27.27,25.940001,26.08,255300
3331,2013-04-03,26.200001,26.280001,25.52,25.6,290300
3332,2013-04-04,25.639999,25.809999,25.440001,25.65,137500
3333,2013-04-05,25.219999,25.6,25.16,25.379999,186900
3334,2013-04-08,25.52,25.91,25.450001,25.780001,291300
3335,2013-04-09,25.76,25.889999,25.49,25.530001,233900
3336,2013-04-10,25.610001,26.34,25.59,26.049999,314600
3337,2013-04-11,26.09,26.219999,25.950001,26.129999,229900
3338,2013-04-12,26.049999,26.25,25.799999,25.92,150100
3339,2013-04-15,25.9,26.01,24.120001,24.32,395100
3340,2013-04-16,24.66,24.879999,24.35,24.73,185100
3341,2013-04-17,24.559999,24.639999,23.629999,23.870001,367000
3342,2013-04-18,24.040001,24.209999,23.4,23.58,244700
3343,2013-04-19,23.639999,24.389999,23.280001,24.190001,282900
3344,2013-04-22,24.34,24.35,23.42,24.120001,161100
3345,2013-04-23,24.360001,24.66,24.040001,24.58,184600
3346,2013-04-24,24.57,24.959999,24.530001,24.77,260200
3347,2013-04-25,25.01,25.5,24.83,25.049999,391700
3348,2013-04-26,25.07,25.15,24.790001,24.98,206400
3349,2013-04-29,25.059999,25.1,24.879999,25.02,233500
3350,2013-04-30,24.99,25.280001,24.700001,25.09,454400
3351,2013-05-01,25.059999,25.09,23.66,23.700001,499500
3352,2013-05-02,23.889999,24.16,23.610001,24.129999,341400
3353,2013-05-03,24.540001,25.08,24.35,24.48,390000
3354,2013-05-06,24.530001,24.879999,24.34,24.75,197000
3355,2013-05-07,24.85,25.209999,24.52,25.209999,152100
3356,2013-05-08,25.200001,25.200001,24.65,25.139999,179800
3357,2013-05-09,25.16,25.34,24.92,24.969999,131000
3358,2013-05-10,25.09,25.68,25.09,25.559999,187200
3359,2013-05-13,25.59,26.030001,25.549999,25.700001,269100
3360,2013-05-14,25.780001,26.17,25.75,26.08,257600
3361,2013-05-15,26.040001,26.58,26.01,26.09,257300
3362,2013-05-16,26.0,26.08,25.58,25.719999,321200
3363,2013-05-17,25.799999,26.48,25.76,26.42,308500
3364,2013-05-20,26.379999,26.73,26.23,26.709999,296100
3365,2013-05-21,26.790001,27.379999,26.49,27.35,321200
3366,2013-05-22,27.440001,27.879999,27.389999,27.559999,526400
3367,2013-05-23,27.290001,27.77,27.219999,27.75,334800
3368,2013-05-24,27.639999,27.99,27.469999,27.74,231400
3369,2013-05-28,28.040001,28.360001,27.780001,28.17,254100
3370,2013-05-29,27.860001,27.92,27.48,27.76,160400
3371,2013-05-30,27.82,28.290001,27.75,28.129999,121100
3372,2013-05-31,28.0,28.66,27.950001,28.110001,202300
3373,2013-06-03,28.120001,28.41,27.620001,28.030001,393100
3374,2013-06-04,28.07,28.299999,27.6,27.99,189200
3375,2013-06-05,27.92,28.27,27.639999,27.84,386500
3376,2013-06-06,27.870001,28.1,27.65,27.959999,242000
3377,2013-06-07,28.23,28.52,27.860001,28.23,181600
3378,2013-06-10,28.219999,28.23,27.82,28.18,159500
