,Date,Open,High,Low,Close,Volume
4726,2018-10-15,23.27,23.4,22.99,23.280001,758500
4727,2018-10-16,23.35,24.120001,23.280001,24.07,936500
4728,2018-10-17,24.290001,24.379999,23.68,23.93,1010300
4729,2018-10-18,23.889999,23.969999,23.370001,23.48,929500
4730,2018-10-19,23.540001,23.620001,22.889999,22.969999,903500
4731,2018-10-22,23.049999,23.370001,22.91,23.129999,1720800
4732,2018-10-23,22.799999,22.83,21.4,22.07,1939700
4733,2018-10-24,22.07,22.299999,21.110001,21.120001,2957200
4734,2018-10-25,22.6,22.809999,21.139999,21.52,2246800
4735,2018-10-26,21.16,22.08,21.1,21.83,1861400
4736,2018-10-29,22.0,22.0,20.870001,21.09,1737500
4737,2018-10-30,21.190001,22.0,20.92,21.92,1277000
4738,2018-10-31,22.15,22.18,21.34,21.4,1113100
4739,2018-11-01,21.469999,22.1,21.41,22.0,1746200
4740,2018-11-02,22.08,22.09,21.459999,21.67,893800
4741,2018-11-05,21.67,21.92,21.52,21.809999,870500
4742,2018-11-06,21.77,22.17,21.530001,22.16,757700
4743,2018-11-07,22.26,22.690001,22.219999,22.530001,892300
4744,2018-11-08,22.5,22.530001,21.76,21.91,751800
4745,2018-11-09,21.860001,22.16,21.57,21.719999,1246000
4746,2018-11-12,21.719999,21.82,21.129999,21.15,929400
4747,2018-11-13,21.24,21.49,20.969999,21.290001,880700
4748,2018-11-14,21.48,21.629999,21.07,21.09,625500
4749,2018-11-15,20.959999,21.280001,20.76,21.27,683400
4750,2018-11-16,21.129999,21.27,20.92,21.01,741900
4751,2018-11-19,21.02,21.09,20.110001,20.17,1119600
4752,2018-11-20,19.76,19.76,18.719999,19.08,2284100
4753,2018-11-21,19.1,19.65,19.09,19.540001,1207100
4754,2018-11-23,19.379999,19.57,19.32,19.360001,387400
4755,2018-11-26,19.49,19.75,19.24,19.360001,1120700
4756,2018-11-27,19.299999,19.639999,19.01,19.059999,753500
4757,2018-11-28,19.059999,19.299999,18.629999,19.09,1594400
4758,2018-11-29,18.98,19.23,18.85,18.91,998500
4759,2018-11-30,18.200001,18.200001,15.61,17.129999,6925700
4760,2018-12-03,17.43,17.860001,17.02,17.530001,3229000
4761,2018-12-04,17.4,17.5,16.49,16.76,2862700
4762,2018-12-06,16.59,16.940001,16.34,16.879999,1475100
4763,2018-12-07,16.889999,17.139999,16.51,16.6,946200
4764,2018-12-10,16.59,16.690001,16.15,16.43,902700
4765,2018-12-11,16.639999,16.799999,16.34,16.610001,898400
4766,2018-12-12,16.790001,17.0,16.74,16.84,1146600
4767,2018-12-13,16.870001,16.889999,16.33,16.48,724300
4768,2018-12-14,16.370001,16.73,16.299999,16.629999,1140400
4769,2018-12-17,16.049999,16.049999,15.44,15.53,1506700
4770,2018-12-18,16.299999,16.43,15.86,15.89,1999300
4771,2018-12-19,15.9,15.95,15.23,15.31,1255800
4772,2018-12-20,15.23,15.55,15.0,15.22,1655200
4773,2018-12-21,15.27,15.35,14.79,14.8,2165500
4774,2018-12-24,14.78,14.95,14.44,14.45,589200
4775,2018-12-26,14.52,15.29,14.52,15.27,771300
4776,2018-12-27,15.08,15.44,14.84,15.44,904100
4777,2018-12-28,15.45,15.59,15.14,15.28,711000
4778,2018-12-31,15.32,15.41,15.13,15.3,661100
4779,2019-01-02,15.2,15.68,15.06,15.52,837700
4780,2019-01-03,15.5,15.6,15.23,15.23,813000
4781,2019-01-04,15.44,16.049999,15.3,16.01,1238900
4782,2019-01-07,15.97,16.190001,15.83,15.93,769800
4783,2019-01-08,16.139999,16.370001,15.9,16.360001,879600
4784,2019-01-09,16.360001,16.6,16.200001,16.57,912300
4785,2019-01-10,16.469999,16.5,16.139999,16.299999,801100
4786,2019-01-11,16.34,16.41,16.190001,16.33,565800
4787,2019-01-14,16.24,16.370001,16.15,16.18,575900
4788,2019-01-15,16.219999,16.469999,16.17,16.469999,904400
4789,2019-01-16,16.51,16.940001,16.43,16.52,977200
4790,2019-01-17,16.52,17.059999,16.51,16.959999,735000
4791,2019-01-18,17.01,17.15,16.860001,16.98,671300
4792,2019-01-22,16.959999,16.959999,16.360001,16.51,890300
4793,2019-01-23,16.6,16.75,16.459999,16.540001,663300
4794,2019-01-24,16.620001,16.780001,16.530001,16.58,612200
4795,2019-01-25,16.75,16.98,16.49,16.57,604500
4796,2019-01-28,16.469999,16.51,16.16,16.389999,624800
4797,2019-01-29,16.35,16.35,15.86,15.88,723400
4798,2019-01-30,15.97,16.4,15.7,16.280001,680300
4799,2019-01-31,16.290001,16.48,16.02,16.290001,1405100
4800,2019-02-01,16.370001,16.43,16.190001,16.280001,611200
4801,2019-02-04,16.290001,16.559999,16.280001,16.389999,1496800
4802,2019-02-05,16.48,16.57,16.18,16.24,514400
4803,2019-02-06,16.309999,16.52,16.1,16.43,1551300
4804,2019-02-07,15.36,15.88,14.93,15.55,3084600
4805,2019-02-08,15.41,15.41,14.98,15.17,1997000
4806,2019-02-11,15.19,15.38,15.06,15.17,1653600
4807,2019-02-12,15.21,15.67,15.21,15.54,1408700
4808,2019-02-13,16.030001,16.440001,15.69,15.92,1947100
4809,2019-02-14,16.18,16.18,15.61,15.92,1877300
4810,2019-02-15,16.139999,16.51,16.07,16.48,1715800
4811,2019-02-19,16.41,16.860001,16.370001,16.74,1600100
4812,2019-02-20,16.700001,17.129999,16.629999,17.059999,1648500
4813,2019-02-21,17.01,17.190001,16.780001,16.91,1143600
4814,2019-02-22,17.01,17.059999,16.860001,17.0,829100
4815,2019-02-25,17.08,17.360001,17.01,17.17,1289800
4816,2019-02-26,17.049999,17.16,16.860001,16.870001,815000
4817,2019-02-27,16.870001,17.18,16.82,17.15,531500
4818,2019-02-28,17.15,17.33,17.040001,17.209999,1454100
4819,2019-03-01,17.440001,17.629999,17.219999,17.52,1085900
4820,2019-03-04,17.610001,17.610001,17.35,17.440001,1109100
4821,2019-03-05,17.440001,17.68,17.43,17.530001,1229800
4822,2019-03-06,17.540001,17.6,17.190001,17.43,1346300
4823,2019-03-07,17.389999,17.41,16.700001,16.77,1285200
4824,2019-03-08,16.620001,16.9,16.459999,16.83,1272700
4825,2019-03-11,16.940001,16.940001,16.610001,16.82,1250200
4826,2019-03-12,16.799999,17.049999,16.719999,16.99,950700
4827,2019-03-13,17.01,17.200001,16.940001,17.120001,637600
4828,2019-03-14,17.07,17.15,16.879999,16.889999,757200
4829,2019-03-15,16.940001,17.02,16.629999,16.719999,1207100
4830,2019-03-18,16.76,16.889999,16.68,16.870001,585200
4831,2019-03-19,16.98,17.059999,16.76,16.790001,476300
4832,2019-03-20,16.75,16.809999,16.42,16.57,639300
4833,2019-03-21,16.559999,16.84,16.540001,16.65,594800
4834,2019-03-22,16.58,16.58,15.75,15.76,1022700
4835,2019-03-25,15.74,15.99,15.58,15.9,1124300
4836,2019-03-26,15.92,16.1,15.7,15.86,933900
4837,2019-03-27,15.88,15.9,15.48,15.68,875200
4838,2019-03-28,15.77,16.09,15.74,15.91,776500
4839,2019-03-29,15.99,16.209999,15.89,15.93,1029300
4840,2019-04-01,16.01,16.08,15.68,15.94,948700
4841,2019-04-02,15.95,15.95,15.57,15.8,696400
4842,2019-04-03,16.0,16.07,15.65,15.76,1252700
4843,2019-04-04,15.75,16.209999,15.73,16.18,796000
4844,2019-04-05,16.27,16.549999,16.219999,16.49,1170400
4845,2019-04-08,16.379999,16.57,16.23,16.549999,985600
4846,2019-04-09,16.52,16.59,16.370001,16.43,1467700
4847,2019-04-10,16.48,16.549999,16.360001,16.540001,1133900
4848,2019-04-11,16.6,16.65,16.450001,16.5,1218500
4849,2019-04-12,16.610001,16.610001,16.379999,16.540001,1003300
4850,2019-04-15,16.879999,17.219999,16.75,16.780001,1365900
4851,2019-04-16,16.950001,16.99,16.74,16.91,873800
4852,2019-04-17,17.0,17.24,16.870001,17.190001,884500
4853,2019-04-18,17.18,17.200001,16.92,16.98,893300
4854,2019-04-22,16.969999,16.969999,16.67,16.84,734400
4855,2019-04-23,16.82,17.23,16.809999,17.040001,763900
4856,2019-04-24,17.08,17.629999,17.049999,17.48,1000500
4857,2019-04-25,17.4,17.450001,16.969999,17.120001,1032600
4858,2019-04-26,17.110001,17.450001,16.99,17.41,705600
4859,2019-04-29,17.459999,17.68,17.42,17.559999,512700
4860,2019-04-30,17.57,17.690001,17.450001,17.559999,875200
4861,2019-05-01,17.559999,17.57,17.129999,17.200001,1259000
4862,2019-05-02,17.219999,17.27,16.93,17.110001,732600
4863,2019-05-03,17.209999,17.469999,17.030001,17.370001,984600
4864,2019-05-06,17.059999,17.4,16.950001,17.360001,996400
4865,2019-05-07,17.23,17.290001,16.549999,16.73,1220800
4866,2019-05-08,16.709999,16.98,16.540001,16.870001,1308700
4867,2019-05-09,16.75,17.139999,16.52,17.01,1119800
4868,2019-05-10,16.780001,16.780001,15.59,16.0,6500000
4869,2019-05-13,15.63,16.190001,15.6,15.9,3370900
4870,2019-05-14,16.030001,16.040001,15.81,16.0,1114200
4871,2019-05-15,15.83,15.94,15.61,15.66,1218200
4872,2019-05-16,15.6,16.02,15.56,15.97,1222300
4873,2019-05-17,15.85,15.9,15.61,15.65,2036400
4874,2019-05-20,15.51,15.53,14.95,15.02,2149000
4875,2019-05-21,15.07,15.38,14.76,14.85,1776200
4876,2019-05-22,15.31,15.51,14.95,15.33,2085100
4877,2019-05-23,15.14,15.19,14.68,14.76,1643900
4878,2019-05-24,15.03,15.27,14.95,15.07,1584600
4879,2019-05-28,15.13,15.31,14.98,15.01,1501700
4880,2019-05-29,14.98,15.05,14.77,15.0,2349500
4881,2019-05-30,14.98,14.98,14.54,14.79,1667500
4882,2019-05-31,14.51,14.79,14.5,14.7,3693500
4883,2019-06-03,14.69,14.98,14.64,14.86,1019000
4884,2019-06-04,15.09,15.58,15.08,15.54,1697000
4885,2019-06-05,15.6,15.81,15.43,15.76,3228600
4886,2019-06-06,15.79,15.86,15.3,15.38,3590900
4887,2019-06-07,15.4,15.72,15.22,15.71,1048600
4888,2019-06-10,15.81,16.190001,15.81,15.99,1842600
4889,2019-06-11,16.15,16.16,15.65,15.73,1649900
4890,2019-06-12,15.69,15.9,15.55,15.9,1394100
4891,2019-06-13,17.43,18.5,17.16,18.190001,4383600
4892,2019-06-14,18.27,18.27,17.84,18.059999,1460400
4893,2019-06-17,18.16,18.16,17.85,17.98,1077100
4894,2019-06-18,18.09,18.290001,17.969999,18.0,989800
4895,2019-06-19,18.0,18.17,17.889999,18.110001,827300
4896,2019-06-20,18.34,18.4,18.030001,18.27,775500
4897,2019-06-21,18.25,18.4,18.190001,18.25,1776900
4898,2019-06-24,18.33,18.370001,18.200001,18.219999,995700
4899,2019-06-25,18.219999,18.25,17.57,17.6,1633300
4900,2019-06-26,17.690001,17.799999,17.290001,17.440001,1714600
4901,2019-06-27,17.469999,17.49,17.129999,17.26,1643300
4902,2019-06-28,17.34,17.700001,17.16,17.16,3804100
4903,2019-07-01,17.32,17.450001,17.040001,17.33,1295400
4904,2019-07-02,17.27,17.360001,17.030001,17.35,1178700
4905,2019-07-03,17.4,17.77,17.360001,17.75,517300
4906,2019-07-05,17.66,17.9,17.549999,17.82,841900
4907,2019-07-08,17.73,17.83,17.610001,17.65,519500
4908,2019-07-09,17.549999,17.709999,17.469999,17.700001,626500
4909,2019-07-10,17.780001,17.879999,17.530001,17.709999,714400
4910,2019-07-11,17.75,18.08,17.75,18.01,954500
4911,2019-07-12,18.08,18.65,18.030001,18.42,1571600
4912,2019-07-15,18.379999,18.5,18.139999,18.32,1197000
4913,2019-07-16,18.23,18.709999,18.23,18.52,969700
4914,2019-07-17,18.42,18.48,18.209999,18.42,639600
4915,2019-07-18,18.360001,18.360001,18.049999,18.209999,556300
4916,2019-07-19,18.25,18.41,18.09,18.17,807500
4917,2019-07-22,18.18,18.25,18.049999,18.08,777400
4918,2019-07-23,18.219999,18.530001,18.15,18.4,1042400
4919,2019-07-24,18.370001,18.57,18.219999,18.49,800300
4920,2019-07-25,18.42,18.549999,18.25,18.360001,756300
4921,2019-07-26,18.48,18.59,18.18,18.540001,846600
4922,2019-07-29,18.52,18.52,17.959999,18.059999,1061500
4923,2019-07-30,17.91,18.290001,17.75,18.290001,860800
4924,2019-07-31,18.27,18.75,18.09,18.34,1181400
4925,2019-08-01,18.5,18.809999,17.950001,17.969999,1601900
4926,2019-08-02,17.84,17.91,17.440001,17.57,958600
4927,2019-08-05,17.25,17.32,16.84,17.110001,1053400
4928,2019-08-06,17.219999,17.379999,16.950001,17.299999,1161900
4929,2019-08-07,17.030001,17.17,16.790001,17.02,1252000
4930,2019-08-08,17.17,17.85,17.120001,17.540001,1884600
4931,2019-08-09,19.66,20.1,17.9,18.83,4843700
4932,2019-08-12,18.6,18.719999,18.02,18.030001,1724200
4933,2019-08-13,18.02,18.639999,18.0,18.43,1179700
4934,2019-08-14,17.969999,18.059999,17.469999,17.66,1148100
4935,2019-08-15,17.709999,17.75,17.190001,17.32,860900
4936,2019-08-16,17.5,17.76,17.219999,17.32,1685300
4937,2019-08-19,17.65,17.98,17.51,17.629999,851800
4938,2019-08-20,17.530001,17.77,17.360001,17.48,756600
4939,2019-08-21,17.690001,18.049999,17.4,17.969999,998900
4940,2019-08-22,17.98,18.209999,17.84,18.040001,722200
4941,2019-08-23,17.83,17.93,16.889999,16.9,1563100
4942,2019-08-26,17.15,17.190001,16.860001,16.9,1067600
4943,2019-08-27,17.02,17.02,16.469999,16.67,976500
4944,2019-08-28,16.75,17.32,16.67,17.299999,1050800
4945,2019-08-29,17.52,17.99,17.35,17.98,993200
4946,2019-08-30,18.059999,18.25,17.74,17.76,1107500
4947,2019-09-03,17.6,17.67,17.15,17.23,1161800
4948,2019-09-04,17.450001,17.719999,17.34,17.57,571000
4949,2019-09-05,17.790001,18.049999,17.66,17.74,854800
4950,2019-09-06,17.84,18.040001,17.790001,17.92,857200
4951,2019-09-09,18.02,18.639999,18.02,18.610001,1145800
4952,2019-09-10,18.469999,18.51,18.01,18.290001,1028700
4953,2019-09-11,19.209999,19.360001,18.67,19.280001,2081800
4954,2019-09-12,19.26,19.43,18.969999,19.26,1096800
4955,2019-09-13,19.290001,19.530001,18.68,18.73,953200
4956,2019-09-16,18.6,19.129999,18.530001,18.85,1099600
4957,2019-09-17,18.83,19.459999,18.66,19.370001,1752100
4958,2019-09-18,19.379999,19.959999,19.18,19.91,3329700
4959,2019-09-19,19.879999,20.15,19.719999,19.85,2073600
4960,2019-09-20,19.83,20.120001,19.620001,19.629999,2161000
4961,2019-09-23,19.42,19.530001,19.07,19.1,727200
4962,2019-09-24,19.18,19.370001,18.73,19.01,854200
4963,2019-09-25,18.860001,19.65,18.860001,19.610001,1501100
4964,2019-09-26,19.540001,19.73,19.190001,19.23,938300
4965,2019-09-27,19.27,19.43,18.959999,19.110001,632000
4966,2019-09-30,19.129999,19.540001,18.969999,19.41,1254300
4967,2019-10-01,19.4,19.6,18.780001,18.93,848000
4968,2019-10-02,18.780001,18.85,18.41,18.549999,755900
4969,2019-10-03,18.52,18.58,17.93,18.5,623400
4970,2019-10-04,18.530001,18.780001,18.25,18.75,966100
4971,2019-10-07,18.75,18.85,18.540001,18.639999,822500
4972,2019-10-08,18.379999,19.43,18.33,18.91,2113200
4973,2019-10-09,19.25,20.110001,19.139999,19.84,2122500
4974,2019-10-10,19.959999,20.48,19.77,19.799999,2050700
4975,2019-10-11,20.07,20.459999,19.959999,20.18,947400
4976,2019-10-14,20.15,20.43,20.02,20.41,809900
4977,2019-10-15,20.450001,20.620001,20.299999,20.48,908800
4978,2019-10-16,20.709999,20.709999,20.370001,20.52,826800
4979,2019-10-17,20.76,20.92,20.49,20.530001,846500
4980,2019-10-18,20.360001,20.940001,20.290001,20.780001,991400
4981,2019-10-21,20.98,21.08,20.690001,20.76,906300
4982,2019-10-22,20.76,21.07,20.57,20.84,802300
4983,2019-10-23,20.84,21.209999,20.67,21.16,995400
4984,2019-10-24,21.209999,21.25,20.76,20.9,796500
4985,2019-10-25,20.889999,21.540001,20.889999,21.16,589400
4986,2019-10-28,21.24,21.48,21.030001,21.030001,701800
4987,2019-10-29,20.959999,21.059999,20.49,20.530001,1488800
4988,2019-10-30,20.549999,20.77,20.27,20.73,1928300
4989,2019-10-31,20.65,20.809999,20.02,20.219999,1684200
4990,2019-11-01,20.290001,20.559999,19.719999,19.780001,1279200
4991,2019-11-04,19.889999,19.93,19.5,19.809999,1145900
4992,2019-11-05,19.860001,20.209999,19.610001,19.66,905600
4993,2019-11-06,19.700001,20.18,19.610001,20.07,1006000
4994,2019-11-07,20.309999,20.57,20.129999,20.280001,641400
4995,2019-11-08,20.389999,20.67,20.280001,20.639999,774200
4996,2019-11-11,20.51,20.84,20.33,20.780001,606900
4997,2019-11-12,20.790001,20.790001,20.309999,20.549999,779400
4998,2019-11-13,20.42,20.74,20.33,20.629999,529400
4999,2019-11-14,20.58,20.66,20.27,20.290001,799300
5000,2019-11-15,20.41,20.57,20.25,20.440001,570000
5001,2019-11-18,20.32,20.440001,20.030001,20.290001,519200
5002,2019-11-19,20.24,20.4,20.129999,20.290001,570800
5003,2019-11-20,20.190001,20.360001,19.65,19.959999,783000
5004,2019-11-21,19.92,20.379999,19.799999,20.280001,730800
5005,2019-11-22,20.4,20.700001,20.34,20.459999,700400
5006,2019-11-25,20.549999,20.93,20.4,20.870001,682900
5007,2019-11-26,20.780001,21.040001,20.66,20.950001,927000
5008,2019-11-27,21.049999,21.129999,20.709999,21.059999,650000
5009,2019-11-29,21.040001,21.15,20.780001,20.780001,210100
5010,2019-12-02,20.68,20.940001,20.450001,20.82,831000
5011,2019-12-03,20.6,20.639999,20.280001,20.35,467800
5012,2019-12-04,20.459999,20.93,20.41,20.780001,620100
5013,2019-12-05,20.879999,21.15,20.67,20.98,1093200
5014,2019-12-06,21.35,21.58,20.98,21.02,757500
5015,2019-12-09,21.01,21.280001,20.950001,21.129999,712300
5016,2019-12-10,21.09,21.280001,20.98,21.280001,533800
5017,2019-12-11,21.290001,21.370001,21.0,21.059999,654200
5018,2019-12-12,21.1,21.51,20.940001,21.26,724300
5019,2019-12-13,21.26,21.370001,20.860001,20.959999,483500
5020,2019-12-16,21.120001,21.18,20.84,20.860001,578300
5021,2019-12-17,20.809999,21.0,20.75,20.99,456000
5022,2019-12-18,21.09,21.120001,20.77,20.83,531100
5023,2019-12-19,20.809999,20.950001,20.629999,20.889999,394500
5024,2019-12-20,20.940001,21.33,20.91,21.049999,1540500
5025,2019-12-23,21.18,21.23,20.870001,21.0,361600
5026,2019-12-24,21.030001,21.219999,20.860001,21.209999,467700
5027,2019-12-26,21.24,21.27,20.889999,20.99,284500
5028,2019-12-27,21.040001,21.139999,20.860001,20.889999,269700
5029,2019-12-30,20.889999,21.200001,20.76,21.040001,600500
5030,2019-12-31,21.25,21.73,21.17,21.200001,637200
5031,2020-01-02,21.209999,21.450001,21.17,21.360001,576100
5032,2020-01-03,21.08,21.32,20.92,21.290001,644000
5033,2020-01-06,21.129999,22.07,21.02,21.969999,1319800
5034,2020-01-07,22.049999,22.17,21.469999,21.530001,958900
5035,2020-01-08,21.559999,21.809999,21.450001,21.639999,504400
5036,2020-01-09,21.74,21.99,21.629999,21.98,1029400
5037,2020-01-10,22.0,22.0,21.33,21.4,853100
5038,2020-01-13,21.4,21.950001,21.23,21.780001,1271500
5039,2020-01-14,21.799999,22.129999,21.73,21.879999,539900
5040,2020-01-15,21.809999,22.25,21.799999,22.08,585200
5041,2020-01-16,22.26,22.33,21.98,22.049999,581700
5042,2020-01-17,22.15,22.17,21.969999,22.02,446000
5043,2020-01-21,22.01,22.120001,21.76,21.83,1486400
5044,2020-01-22,21.83,22.01,21.700001,21.85,452200
5045,2020-01-23,21.77,21.83,21.610001,21.77,502500
5046,2020-01-24,21.780001,21.82,21.08,21.309999,657400
5047,2020-01-27,20.780001,21.27,20.299999,21.01,621800
5048,2020-01-28,21.07,21.35,21.02,21.25,680200
5049,2020-01-29,21.360001,21.799999,21.18,21.68,702300
5050,2020-01-30,21.49,21.959999,21.469999,21.940001,446700
5051,2020-01-31,21.860001,21.940001,21.33,21.42,603900
5052,2020-02-03,21.6,21.9,21.48,21.67,708200
5053,2020-02-04,21.99,21.99,21.5,21.540001,467400
5054,2020-02-05,21.65,21.92,20.98,21.610001,571500
5055,2020-02-06,21.6,21.719999,21.1,21.129999,539400
5056,2020-02-07,21.030001,21.030001,20.17,20.200001,1059400
5057,2020-02-10,20.23,20.889999,20.059999,20.6,1925300
5058,2020-02-11,19.5,20.0,17.5,18.85,4001800
5059,2020-02-12,18.77,19.83,18.59,19.709999,2123900
5060,2020-02-13,19.58,19.75,19.34,19.540001,1791000
5061,2020-02-14,19.559999,19.73,19.280001,19.459999,1007400
5062,2020-02-18,19.440001,19.719999,19.440001,19.620001,671900
5063,2020-02-19,19.719999,19.75,18.98,19.23,897100
5064,2020-02-20,19.030001,19.389999,18.75,19.1,764000
5065,2020-02-21,18.969999,19.18,18.74,18.780001,642900
5066,2020-02-24,18.09,18.389999,17.98,18.24,699400
5067,2020-02-25,18.309999,18.360001,17.34,17.5,863800
5068,2020-02-26,17.620001,17.629999,16.91,16.91,1293200
5069,2020-02-27,16.5,17.25,16.450001,16.67,1932700
5070,2020-02-28,16.15,17.08,16.139999,16.98,1359400
5071,2020-03-02,16.75,16.99,16.299999,16.700001,835300
5072,2020-03-03,16.85,17.219999,16.02,16.26,750300
5073,2020-03-04,16.26,16.459999,15.75,16.43,850800
5074,2020-03-05,16.219999,16.24,15.43,15.64,747300
5075,2020-03-06,15.17,15.76,15.09,15.71,632500
5076,2020-03-09,14.86,14.86,14.13,14.21,819600
5077,2020-03-10,14.57,14.82,13.55,14.23,1216700
5078,2020-03-11,13.84,13.88,12.36,12.46,1063500
5079,2020-03-12,11.36,11.46,9.68,9.69,1755900
5080,2020-03-13,10.26,10.5,9.0,9.76,2417200
5081,2020-03-16,8.0,9.07,8.0,8.16,1989100
5082,2020-03-17,8.42,8.5,7.02,7.27,2111500
5083,2020-03-18,6.85,6.97,4.75,5.34,2786000
5084,2020-03-19,5.51,7.48,5.25,7.21,2518400
5085,2020-03-20,7.8,8.84,7.22,7.27,3520000
5086,2020-03-23,7.29,7.73,6.93,7.16,1704800
5087,2020-03-24,7.88,9.15,7.84,9.11,1532200
5088,2020-03-25,9.56,11.0,9.35,10.1,2588200
5089,2020-03-26,10.37,11.47,10.26,11.33,2352500
5090,2020-03-27,10.54,11.23,10.42,10.92,1569700
5091,2020-03-30,10.55,11.2,10.21,10.87,1429600
5092,2020-03-31,10.79,11.11,10.02,10.22,1391300
5093,2020-04-01,9.69,9.85,9.19,9.43,1173300
5094,2020-04-02,9.4,10.04,9.31,9.58,922000
5095,2020-04-03,9.6,9.78,9.05,9.64,1751400
5096,2020-04-06,10.25,10.66,9.98,10.58,1686300
5097,2020-04-07,11.0,11.73,10.65,11.18,2732600
5098,2020-04-08,11.31,11.94,11.27,11.56,956200
5099,2020-04-09,11.77,12.24,11.39,11.61,1182900
5100,2020-04-13,11.58,11.59,10.4,10.51,1189500
5101,2020-04-14,10.81,11.1,10.54,10.89,1366600
5102,2020-04-15,10.3,10.84,9.86,10.78,1634600
5103,2020-04-16,10.76,10.8,10.31,10.62,1136200
5104,2020-04-17,11.15,11.54,10.89,10.95,1335800
5105,2020-04-20,10.64,11.09,10.36,10.64,1519000
5106,2020-04-21,10.32,10.59,10.11,10.43,960700
5107,2020-04-22,10.73,10.83,10.02,10.16,1746400
5108,2020-04-23,10.26,10.51,9.96,9.98,1859600
5109,2020-04-24,10.16,10.81,10.03,10.63,1528300
5110,2020-04-27,10.85,12.54,10.76,12.31,3271800
5111,2020-04-28,12.87,13.98,12.63,13.8,2651800
5112,2020-04-29,12.96,13.85,12.77,13.55,6606600
5113,2020-04-30,13.33,14.69,13.31,14.32,9450000
5114,2020-05-01,14.01,14.22,12.81,13.21,3886900
5115,2020-05-04,12.75,13.91,12.67,13.75,1437900
5116,2020-05-05,14.16,14.46,13.1,13.21,2093500
5117,2020-05-06,13.25,13.82,13.25,13.53,1751700
5118,2020-05-07,13.8,13.95,13.41,13.53,2050300
5119,2020-05-08,14.18,14.44,13.49,13.91,2338400
5120,2020-05-11,13.51,13.76,12.91,13.01,2881800
5121,2020-05-12,13.11,13.14,12.25,12.29,1850500
5122,2020-05-13,12.33,12.33,11.23,11.72,2596200
5123,2020-05-14,11.47,11.6,10.8,11.5,3057300
5124,2020-05-15,11.62,13.2,11.52,12.94,2232500
5125,2020-05-18,13.76,14.38,13.6,14.24,2777300
5126,2020-05-19,14.2,14.35,13.55,13.77,1582900
5127,2020-05-20,14.22,14.56,14.08,14.23,1569100
5128,2020-05-21,14.22,14.7,14.06,14.58,1666500
5129,2020-05-22,14.75,15.21,14.42,14.94,1255700
5130,2020-05-26,16.219999,16.299999,15.07,15.22,2009700
5131,2020-05-27,15.44,16.41,15.19,16.09,3202200
5132,2020-05-28,16.25,16.25,15.16,15.24,1898100
5133,2020-05-29,15.27,15.37,14.85,15.32,1541300
5134,2020-06-01,15.35,15.69,15.27,15.38,1457100
5135,2020-06-02,15.49,15.58,15.11,15.54,1656500
5136,2020-06-03,15.78,16.559999,15.7,16.209999,2384700
5137,2020-06-04,16.110001,16.9,15.91,16.709999,1655800
5138,2020-06-05,17.92,18.0,17.16,17.370001,3111500
5139,2020-06-08,17.77,17.92,17.25,17.66,2624500
5140,2020-06-09,17.15,17.18,16.620001,16.709999,1735700
5141,2020-06-10,17.16,17.459999,16.459999,16.58,2461100
5142,2020-06-11,14.9,16.110001,14.69,14.79,2325500
5143,2020-06-12,16.0,16.35,15.07,15.81,1859800
5144,2020-06-15,15.09,15.93,14.66,15.79,1863700
5145,2020-06-16,16.59,16.65,15.84,16.43,1678800
5146,2020-06-17,16.5,17.030001,16.059999,16.969999,2182300
5147,2020-06-18,16.700001,17.0,16.48,16.950001,1249700
5148,2020-06-19,17.24,17.540001,16.809999,17.129999,2252000
5149,2020-06-22,17.049999,17.33,16.959999,17.33,1950100
5150,2020-06-23,17.5,17.67,17.24,17.610001,1465000
5151,2020-06-24,17.34,17.35,16.290001,16.700001,1530300
5152,2020-06-25,16.49,16.879999,16.200001,16.76,2148800
5153,2020-06-26,16.719999,16.82,15.96,16.09,1564000
5154,2020-06-29,16.6,17.82,16.440001,17.690001,2176100
5155,2020-06-30,17.65,17.84,17.200001,17.51,1587100
5156,2020-07-01,17.639999,18.209999,17.370001,17.48,2363600
5157,2020-07-02,17.940001,17.940001,16.950001,16.98,1102600
5158,2020-07-06,17.52,17.57,16.99,17.43,1424100
5159,2020-07-07,17.15,17.49,16.950001,16.969999,1038100
5160,2020-07-08,16.879999,17.41,16.75,17.24,978000
5161,2020-07-09,17.209999,17.23,16.34,16.6,1227800
5162,2020-07-10,16.68,17.139999,16.559999,17.030001,1008300
5163,2020-07-13,17.18,17.25,16.35,16.370001,1117000
5164,2020-07-14,16.24,16.780001,16.110001,16.76,966400
5165,2020-07-15,17.26,17.59,17.01,17.4,876800
5166,2020-07-16,17.209999,17.700001,17.049999,17.629999,700100
5167,2020-07-17,17.84,18.110001,17.58,17.65,1066800
5168,2020-07-20,18.040001,18.34,17.559999,18.09,1756600
5169,2020-07-21,18.84,19.17,18.35,18.629999,3043500
5170,2020-07-22,18.610001,18.620001,17.700001,17.780001,2983000
5171,2020-07-23,17.73,18.5,17.65,18.280001,2472300
5172,2020-07-24,18.200001,18.200001,17.52,17.889999,1881900
5173,2020-07-27,18.0,19.040001,17.91,18.99,2455700
5174,2020-07-28,19.139999,19.389999,18.389999,18.5,2073800
5175,2020-07-29,18.559999,19.040001,18.549999,18.99,1297600
5176,2020-07-30,18.620001,19.200001,18.440001,19.1,1481900
