,Date,Open,High,Low,Close,Volume
3311,2013-03-05,97.459999,98.260002,97.339996,97.889999,292600
3312,2013-03-06,97.900002,97.970001,97.25,97.879997,261500
3313,2013-03-07,97.82,98.040001,97.290001,97.970001,282300
3314,2013-03-08,98.5,99.309998,97.959999,99.209999,263200
3315,2013-03-11,99.080002,99.980003,98.629997,99.800003,230900
3316,2013-03-12,99.470001,100.330002,99.129997,99.760002,274700
3317,2013-03-13,99.660004,99.989998,98.940002,99.5,142000
3318,2013-03-14,99.610001,99.870003,99.150002,99.349998,169100
3319,2013-03-15,99.0,99.139999,97.940002,98.470001,356200
3320,2013-03-18,97.529999,98.849998,97.290001,98.5,201300
3321,2013-03-19,98.540001,98.800003,96.690002,97.370003,166100
3322,2013-03-20,97.790001,99.129997,97.650002,98.900002,295200
3323,2013-03-21,98.489998,99.309998,97.800003,98.480003,257800
3324,2013-03-22,98.870003,98.949997,97.550003,98.029999,278600
3325,2013-03-25,98.5,99.07,98.220001,98.43,332300
3326,2013-03-26,99.099998,100.860001,99.0,100.690002,224300
3327,2013-03-27,99.760002,99.760002,98.730003,99.080002,238400
3328,2013-03-28,99.169998,99.5,98.730003,99.410004,268100
3329,2013-04-01,99.0,99.699997,97.400002,97.839996,234900
3330,2013-04-02,98.199997,98.870003,97.160004,97.529999,212700
3331,2013-04-03,97.669998,97.940002,95.080002,95.620003,224400
3332,2013-04-04,95.580002,95.599998,94.519997,95.43,373300
3333,2013-04-05,93.93,94.589996,92.959999,94.339996,347600
3334,2013-04-08,94.57,97.68,94.199997,97.559998,242400
3335,2013-04-09,98.239998,99.269997,97.690002,98.639999,241500
3336,2013-04-10,99.010002,100.910004,98.870003,99.849998,284900
3337,2013-04-11,99.970001,100.470001,99.559998,100.019997,157300
3338,2013-04-12,99.480003,99.940002,98.720001,99.660004,217400
3339,2013-04-15,98.970001,98.970001,94.309998,94.339996,315500
3340,2013-04-16,95.370003,95.419998,93.900002,94.169998,449700
3341,2013-04-17,93.379997,93.519997,91.089996,91.470001,486900
3342,2013-04-18,91.639999,91.660004,90.230003,90.82,339400
3343,2013-04-19,91.400002,92.660004,90.889999,92.540001,189800
3344,2013-04-22,92.870003,94.169998,91.839996,93.32,211100
3345,2013-04-23,93.910004,94.870003,93.489998,94.519997,184300
3346,2013-04-24,94.599998,94.93,93.860001,94.540001,189800
3347,2013-04-25,94.5,97.080002,93.839996,97.029999,311400
3348,2013-04-26,96.57,96.57,95.580002,96.5,265900
3349,2013-04-29,96.790001,97.779999,96.239998,97.779999,294900
3350,2013-04-30,97.489998,99.019997,97.099998,99.019997,325900
3351,2013-05-01,98.07,101.459999,96.989998,97.349998,467200
3352,2013-05-02,97.449997,98.769997,96.610001,98.080002,259500
3353,2013-05-03,98.989998,99.580002,98.029999,98.769997,249300
3354,2013-05-06,98.800003,100.309998,98.389999,99.760002,339900
3355,2013-05-07,100.419998,101.150002,99.449997,99.93,414500
3356,2013-05-08,99.580002,99.82,97.900002,99.25,533800
3357,2013-05-09,99.160004,99.410004,97.959999,98.18,338500
3358,2013-05-10,98.339996,98.339996,97.620003,97.620003,264300
3359,2013-05-13,97.699997,97.699997,96.339996,97.0,347200
3360,2013-05-14,97.0,97.769997,96.620003,97.120003,232800
3361,2013-05-15,96.639999,97.160004,95.989998,96.989998,435600
3362,2013-05-16,97.0,97.360001,95.489998,96.0,403800
3363,2013-05-17,96.57,97.199997,96.459999,96.940002,407800
3364,2013-05-20,96.900002,97.370003,96.279999,96.57,340400
3365,2013-05-21,97.0,97.0,96.199997,96.639999,479700
3366,2013-05-22,97.0,97.239998,94.110001,94.489998,447200
3367,2013-05-23,93.349998,94.440002,92.419998,94.269997,273800
3368,2013-05-24,93.510002,93.510002,92.160004,92.440002,257000
3369,2013-05-28,93.809998,94.279999,91.730003,92.940002,325100
3370,2013-05-29,92.239998,92.489998,90.709999,91.5,580400
3371,2013-05-30,91.779999,92.620003,91.230003,91.910004,273100
3372,2013-05-31,91.419998,92.650002,91.419998,91.830002,271000
3373,2013-06-03,91.879997,91.910004,89.830002,90.809998,407000
3374,2013-06-04,90.800003,91.279999,89.900002,90.57,362300
3375,2013-06-05,90.199997,90.510002,88.160004,88.400002,213300
3376,2013-06-06,88.150002,90.830002,88.0,90.830002,325900
3377,2013-06-07,91.419998,91.459999,89.970001,91.080002,248300
3378,2013-06-10,91.209999,91.720001,90.010002,90.809998,279400
3379,2013-06-11,89.389999,90.400002,88.720001,89.25,233800
3380,2013-06-12,89.839996,89.839996,87.080002,87.230003,197500
3381,2013-06-13,87.139999,89.830002,87.139999,89.610001,375000
3382,2013-06-14,89.559998,90.669998,88.239998,88.43,149800
3383,2013-06-17,89.169998,89.690002,88.5,89.029999,252100
3384,2013-06-18,89.080002,91.559998,88.860001,90.889999,334900
3385,2013-06-19,91.089996,91.519997,89.580002,90.559998,510000
3386,2013-06-20,89.510002,89.779999,87.199997,87.639999,456200
3387,2013-06-21,88.160004,88.160004,85.900002,86.970001,366700
3388,2013-06-24,85.900002,88.220001,84.160004,86.5,360200
3389,2013-06-25,87.32,88.129997,86.93,87.760002,222800
3390,2013-06-26,88.529999,90.0,88.379997,89.199997,263500
3391,2013-06-27,90.010002,92.589996,89.940002,92.209999,467000
3392,2013-06-28,91.949997,92.029999,90.769997,91.139999,371300
3393,2013-07-01,91.339996,92.82,91.339996,92.559998,272700
3394,2013-07-02,92.370003,93.480003,91.18,91.809998,207000
3395,2013-07-03,90.980003,92.389999,90.5,92.389999,93900
3396,2013-07-05,92.550003,93.0,90.269997,92.139999,140600
3397,2013-07-08,92.459999,93.169998,91.690002,91.730003,150900
3398,2013-07-09,92.43,93.949997,92.059998,93.709999,247100
3399,2013-07-10,93.25,93.980003,92.68,93.279999,249400
3400,2013-07-11,94.519997,95.0,93.879997,94.720001,297900
3401,2013-07-12,94.410004,95.059998,94.25,94.730003,332400
3402,2013-07-15,94.959999,95.300003,93.870003,94.519997,299600
3403,2013-07-16,94.449997,95.139999,94.209999,94.580002,329500
3404,2013-07-17,94.769997,95.230003,94.68,94.989998,206700
3405,2013-07-18,95.169998,95.720001,95.099998,95.43,133000
3406,2013-07-19,95.400002,95.5,94.790001,94.949997,246500
3407,2013-07-22,95.040001,96.150002,94.739998,96.07,198500
3408,2013-07-23,96.290001,96.709999,95.860001,96.150002,235600
3409,2013-07-24,96.309998,96.470001,94.68,95.650002,222800
3410,2013-07-25,95.470001,97.379997,95.370003,97.099998,417900
3411,2013-07-26,96.370003,97.230003,95.959999,96.260002,456600
3412,2013-07-29,95.75,96.470001,94.300003,94.400002,263900
3413,2013-07-30,94.779999,95.419998,94.349998,95.07,177200
3414,2013-07-31,91.989998,91.989998,87.68,91.029999,1621100
3415,2013-08-01,91.93,93.660004,90.940002,91.849998,551400
3416,2013-08-02,91.269997,92.190002,91.269997,91.68,301100
3417,2013-08-05,91.410004,91.870003,90.470001,90.669998,205400
3418,2013-08-06,90.400002,90.790001,89.220001,89.489998,257000
3419,2013-08-07,89.160004,89.339996,88.25,88.32,255000
3420,2013-08-08,88.980003,88.980003,88.07,88.410004,338400
3421,2013-08-09,88.169998,88.699997,87.690002,87.839996,585900
3422,2013-08-12,87.650002,87.690002,86.980003,87.440002,325900
3423,2013-08-13,87.610001,87.610001,86.120003,86.43,815500
3424,2013-08-14,86.099998,86.900002,86.010002,86.260002,458000
3425,2013-08-15,85.610001,85.610001,83.93,84.790001,364000
3426,2013-08-16,84.43,85.309998,84.199997,84.300003,496500
3427,2013-08-19,84.400002,84.589996,83.389999,83.489998,800200
3428,2013-08-20,83.709999,86.059998,83.519997,85.589996,673000
3429,2013-08-21,85.290001,85.860001,83.980003,84.629997,449300
3430,2013-08-22,85.059998,85.620003,83.730003,84.620003,255600
3431,2013-08-23,84.699997,84.699997,83.739998,84.300003,248900
3432,2013-08-26,84.540001,84.589996,83.879997,84.160004,193400
3433,2013-08-27,82.910004,83.5,82.910004,83.239998,283300
3434,2013-08-28,83.43,84.059998,82.800003,83.889999,349500
3435,2013-08-29,83.910004,84.620003,83.620003,83.860001,230600
3436,2013-08-30,83.910004,83.910004,82.139999,82.239998,280600
3437,2013-09-03,83.279999,83.32,81.230003,82.150002,535400
3438,2013-09-04,82.360001,84.040001,82.040001,83.550003,413800
3439,2013-09-05,83.660004,83.720001,82.349998,82.349998,228000
3440,2013-09-06,84.0,84.730003,82.5,84.07,282500
3441,2013-09-09,84.239998,86.559998,83.889999,86.510002,334900
3442,2013-09-10,87.199997,87.550003,86.629997,87.519997,282300
3443,2013-09-11,87.190002,87.879997,86.940002,87.660004,258200
3444,2013-09-12,87.68,87.980003,85.93,86.040001,297200
3445,2013-09-13,86.019997,86.339996,85.599998,86.330002,267400
3446,2013-09-16,87.709999,87.910004,87.290001,87.419998,255500
3447,2013-09-17,87.360001,88.550003,86.080002,88.489998,292400
3448,2013-09-18,88.459999,90.019997,87.209999,89.209999,428900
3449,2013-09-19,89.720001,90.669998,89.489998,89.599998,406700
3450,2013-09-20,89.970001,89.970001,87.959999,88.169998,429200
3451,2013-09-23,87.93,88.279999,87.18,87.5,258000
3452,2013-09-24,87.5,87.5,86.339996,86.449997,351800
3453,2013-09-25,86.650002,87.519997,86.519997,87.300003,278500
3454,2013-09-26,87.43,88.370003,87.379997,88.120003,372300
3455,2013-09-27,87.739998,88.309998,87.550003,87.949997,267000
3456,2013-09-30,87.269997,88.110001,86.980003,87.300003,337900
3457,2013-10-01,87.57,89.779999,86.480003,89.290001,489800
3458,2013-10-02,88.650002,89.089996,88.099998,88.349998,376400
3459,2013-10-03,88.220001,89.029999,84.279999,85.690002,765400
3460,2013-10-04,85.5,85.660004,83.660004,84.169998,515500
3461,2013-10-07,83.379997,84.379997,83.209999,84.0,344900
3462,2013-10-08,83.93,84.099998,82.540001,82.68,417600
3463,2013-10-09,82.93,84.389999,80.860001,83.980003,1105900
3464,2013-10-10,84.839996,85.75,84.660004,84.860001,377200
3465,2013-10-11,84.379997,84.68,83.349998,83.650002,490500
3466,2013-10-14,83.199997,84.57,82.660004,84.480003,242500
3467,2013-10-15,84.169998,84.82,83.739998,84.010002,281000
3468,2013-10-16,84.800003,85.519997,84.370003,85.230003,333400
3469,2013-10-17,85.580002,86.0,84.790001,85.919998,279400
3470,2013-10-18,86.550003,86.68,85.809998,86.139999,143600
3471,2013-10-21,86.019997,86.169998,85.050003,85.309998,241700
3472,2013-10-22,85.790001,87.089996,85.599998,85.690002,272900
3473,2013-10-23,85.400002,85.660004,84.610001,84.809998,305900
3474,2013-10-24,84.720001,84.720001,83.849998,84.160004,318400
3475,2013-10-25,84.550003,84.900002,84.089996,84.57,625800
3476,2013-10-28,84.809998,85.139999,84.379997,85.040001,381600
3477,2013-10-29,87.550003,97.800003,87.550003,95.550003,1283300
3478,2013-10-30,94.940002,97.889999,93.190002,97.260002,588000
3479,2013-10-31,97.050003,97.449997,95.139999,95.199997,490200
3480,2013-11-01,95.190002,95.940002,94.269997,95.349998,361300
3481,2013-11-04,95.239998,95.589996,94.32,94.57,296200
3482,2013-11-05,94.440002,94.660004,93.470001,93.470001,252800
3483,2013-11-06,94.139999,94.139999,93.230003,93.620003,204200
3484,2013-11-07,94.019997,94.169998,92.879997,93.599998,364800
3485,2013-11-08,93.849998,94.389999,92.349998,94.209999,411100
3486,2013-11-11,94.5,94.860001,93.730003,94.349998,311400
3487,2013-11-12,94.580002,94.580002,93.339996,93.860001,415200
3488,2013-11-13,93.889999,94.790001,93.580002,94.75,263900
3489,2013-11-14,95.0,95.860001,94.510002,95.510002,210700
3490,2013-11-15,95.900002,96.050003,95.239998,96.0,218900
3491,2013-11-18,96.010002,96.339996,95.599998,95.889999,217500
3492,2013-11-19,95.529999,96.169998,95.029999,95.949997,199300
3493,2013-11-20,95.519997,96.300003,94.790001,95.25,186600
3494,2013-11-21,95.699997,96.93,95.349998,96.919998,206400
3495,2013-11-22,96.919998,98.43,96.629997,98.169998,281700
3496,2013-11-25,98.279999,98.279999,97.110001,98.190002,190000
3497,2013-11-26,98.190002,98.330002,97.290001,97.790001,225600
3498,2013-11-27,97.93,98.059998,96.93,98.0,246500
3499,2013-11-29,97.860001,98.459999,96.610001,97.720001,108100
3500,2013-12-02,97.980003,99.790001,97.129997,99.190002,273700
3501,2013-12-03,99.059998,99.190002,97.669998,98.230003,196800
3502,2013-12-04,98.099998,98.57,97.360001,98.089996,207500
3503,2013-12-05,97.779999,98.160004,97.300003,97.959999,186500
3504,2013-12-06,98.82,99.919998,98.32,99.349998,202600
3505,2013-12-09,99.860001,100.0,99.150002,99.550003,195700
3506,2013-12-10,99.550003,102.139999,99.550003,101.629997,554100
3507,2013-12-11,101.440002,101.440002,98.760002,99.139999,430300
3508,2013-12-12,99.120003,99.32,98.330002,98.82,290600
3509,2013-12-13,98.919998,99.75,98.760002,99.580002,182200
3510,2013-12-16,99.779999,100.050003,98.739998,99.019997,236600
3511,2013-12-17,98.970001,99.589996,98.139999,98.57,192200
3512,2013-12-18,98.949997,101.879997,98.779999,101.550003,290400
3513,2013-12-19,101.580002,101.690002,99.739998,99.82,225600
3514,2013-12-20,100.199997,100.739998,99.690002,100.199997,407100
3515,2013-12-23,100.760002,102.099998,100.379997,101.970001,428900
3516,2013-12-24,101.709999,102.230003,101.330002,101.75,84500
3517,2013-12-26,102.230003,102.989998,102.230003,102.5,156400
3518,2013-12-27,102.43,102.449997,101.449997,102.309998,142300
3519,2013-12-30,102.089996,103.089996,101.989998,102.800003,138800
3520,2013-12-31,102.699997,103.230003,101.849998,102.389999,158400
3521,2014-01-02,102.349998,102.449997,101.169998,101.949997,209400
3522,2014-01-03,101.900002,103.239998,101.550003,103.0,271600
3523,2014-01-06,103.07,103.75,102.440002,102.790001,254900
3524,2014-01-07,103.010002,104.330002,102.93,103.639999,273800
3525,2014-01-08,103.269997,104.150002,101.900002,103.559998,338800
3526,2014-01-09,103.610001,104.0,102.010002,102.75,308300
3527,2014-01-10,102.860001,104.139999,101.360001,104.0,224100
3528,2014-01-13,103.980003,104.800003,103.540001,104.239998,461000
3529,2014-01-14,104.980003,104.980003,103.809998,104.809998,331000
3530,2014-01-15,104.720001,105.690002,104.589996,104.790001,282000
3531,2014-01-16,104.870003,105.220001,104.150002,104.860001,184700
3532,2014-01-17,104.800003,105.779999,103.68,103.830002,207600
3533,2014-01-21,104.0,106.0,104.0,105.900002,312600
3534,2014-01-22,105.629997,106.82,105.43,106.779999,160100
3535,2014-01-23,105.900002,106.760002,105.720001,106.360001,290800
3536,2014-01-24,105.709999,106.629997,104.580002,104.75,564900
3537,2014-01-27,104.57,105.0,103.099998,104.309998,357100
3538,2014-01-28,104.790001,106.650002,104.580002,106.309998,418500
3539,2014-01-29,109.959999,113.860001,108.5,111.790001,1025300
3540,2014-01-30,111.910004,114.57,111.410004,114.349998,996600
3541,2014-01-31,112.760002,114.470001,112.519997,114.260002,555800
3542,2014-02-03,113.910004,114.300003,111.370003,112.629997,877700
3543,2014-02-04,112.800003,115.669998,112.269997,114.580002,836700
3544,2014-02-05,113.849998,114.529999,112.769997,113.849998,870700
3545,2014-02-06,113.529999,115.970001,112.900002,115.040001,614300
3546,2014-02-07,115.519997,117.32,114.830002,117.300003,341500
3547,2014-02-10,117.0,118.040001,116.019997,117.769997,381800
3548,2014-02-11,117.669998,118.419998,116.830002,118.080002,360400
3549,2014-02-12,118.010002,119.800003,117.760002,118.699997,468300
3550,2014-02-13,117.75,121.419998,117.480003,120.800003,532200
3551,2014-02-14,120.120003,121.559998,119.849998,121.389999,311500
3552,2014-02-18,121.150002,121.949997,119.43,121.800003,363700
3553,2014-02-19,121.330002,122.970001,121.010002,122.389999,357900
3554,2014-02-20,122.239998,123.0,120.239998,120.769997,434900
3555,2014-02-21,120.800003,121.870003,119.910004,121.139999,317100
3556,2014-02-24,121.0,123.870003,120.800003,121.43,370100
3557,2014-02-25,121.790001,123.709999,121.790001,122.980003,344300
3558,2014-02-26,123.410004,124.660004,121.68,121.940002,510600
3559,2014-02-27,122.370003,124.269997,121.480003,122.860001,327800
3560,2014-02-28,123.239998,123.760002,121.790001,123.199997,221500
3561,2014-03-03,122.010002,122.75,121.0,121.650002,339600
3562,2014-03-04,122.669998,123.419998,122.019997,122.970001,413700
3563,2014-03-05,123.0,123.68,122.139999,122.629997,387700
3564,2014-03-06,124.699997,125.290001,123.199997,123.919998,531100
3565,2014-03-07,124.019997,124.68,122.410004,123.339996,282100
3566,2014-03-10,122.660004,123.510002,122.050003,122.690002,205200
3567,2014-03-11,122.870003,122.940002,121.519997,122.080002,306900
3568,2014-03-12,121.809998,123.779999,121.809998,122.980003,377600
3569,2014-03-13,123.199997,123.199997,120.860001,121.129997,191000
3570,2014-03-14,120.669998,121.720001,119.879997,120.010002,273500
3571,2014-03-17,120.769997,120.860001,119.730003,119.889999,321200
3572,2014-03-18,120.120003,122.809998,120.080002,122.599998,341400
3573,2014-03-19,122.459999,122.690002,119.779999,119.970001,172300
3574,2014-03-20,119.910004,120.410004,118.650002,120.059998,333600
3575,2014-03-21,120.269997,123.129997,120.260002,121.550003,430200
3576,2014-03-24,121.239998,122.199997,118.309998,119.089996,225400
3577,2014-03-25,119.419998,120.419998,118.330002,119.650002,252400
3578,2014-03-26,120.370003,120.559998,116.93,117.0,276500
3579,2014-03-27,117.110001,118.050003,116.43,117.059998,212500
3580,2014-03-28,117.480003,119.050003,117.269997,117.5,193100
3581,2014-03-31,118.220001,119.190002,117.470001,118.5,267500
3582,2014-04-01,118.5,119.029999,117.400002,118.989998,379800
3583,2014-04-02,119.239998,120.379997,118.449997,120.169998,171100
3584,2014-04-03,120.790001,120.790001,119.57,119.889999,186200
3585,2014-04-04,120.370003,121.0,119.339996,119.400002,212200
3586,2014-04-07,119.110001,119.110001,115.580002,116.169998,220400
3587,2014-04-08,116.330002,117.120003,115.080002,116.949997,228400
3588,2014-04-09,117.360001,118.900002,116.57,118.0,188200
3589,2014-04-10,117.839996,119.040001,116.610001,116.739998,413400
3590,2014-04-11,116.120003,117.889999,115.940002,116.75,360800
3591,2014-04-14,117.269997,118.269997,116.110001,118.160004,287400
3592,2014-04-15,117.970001,119.57,116.690002,119.309998,391500
3593,2014-04-16,120.0,121.980003,119.510002,121.669998,402600
3594,2014-04-17,121.510002,122.349998,120.470001,120.760002,287500
3595,2014-04-21,120.459999,120.839996,119.309998,120.709999,191200
3596,2014-04-22,121.309998,122.470001,119.610001,121.339996,235100
3597,2014-04-23,121.540001,122.010002,120.489998,120.830002,155300
3598,2014-04-24,121.160004,121.360001,119.489998,121.330002,138000
3599,2014-04-25,120.510002,121.07,117.589996,117.82,248400
3600,2014-04-28,117.980003,119.129997,115.739998,117.160004,293700
3601,2014-04-29,117.550003,119.220001,117.550003,118.970001,339100
3602,2014-04-30,118.0,118.989998,112.57,115.889999,897700
3603,2014-05-01,116.480003,118.760002,115.25,118.699997,589700
3604,2014-05-02,118.720001,119.610001,116.410004,117.599998,294000
3605,2014-05-05,117.400002,117.959999,116.290001,117.519997,357300
3606,2014-05-06,117.150002,117.150002,115.849998,116.739998,353500
3607,2014-05-07,116.760002,117.230003,114.75,117.150002,387700
3608,2014-05-08,116.790001,118.370003,115.339996,115.639999,200200
3609,2014-05-09,115.449997,115.739998,114.089996,115.199997,235500
3610,2014-05-12,115.489998,117.900002,115.139999,117.669998,244500
3611,2014-05-13,117.809998,117.919998,116.440002,116.449997,188800
3612,2014-05-14,116.470001,118.839996,115.980003,118.519997,316300
3613,2014-05-15,118.349998,118.470001,116.589996,118.230003,282200
3614,2014-05-16,118.730003,118.75,117.510002,118.440002,231900
3615,2014-05-19,117.910004,120.75,117.779999,120.540001,224900
3616,2014-05-20,120.800003,120.970001,118.099998,118.190002,237800
3617,2014-05-21,118.260002,119.160004,117.949997,118.709999,188700
3618,2014-05-22,118.720001,119.690002,118.010002,119.18,161900
3619,2014-05-23,118.669998,119.870003,118.139999,119.279999,190200
3620,2014-05-27,119.82,121.110001,119.389999,121.089996,148100
3621,2014-05-28,121.309998,121.309998,119.639999,119.75,186700
3622,2014-05-29,119.779999,120.910004,118.760002,120.870003,185100
3623,2014-05-30,120.769997,121.529999,120.440002,121.290001,161300
3624,2014-06-02,121.410004,122.870003,120.949997,122.779999,192700
3625,2014-06-03,122.139999,123.410004,121.93,122.589996,154400
3626,2014-06-04,122.330002,124.129997,121.809998,123.709999,194100
3627,2014-06-05,123.599998,125.330002,122.139999,124.720001,270500
3628,2014-06-06,124.809998,125.389999,124.449997,125.370003,279100
3629,2014-06-09,125.220001,126.0,124.230003,124.379997,117500
3630,2014-06-10,124.209999,124.620003,123.110001,124.169998,126800
3631,2014-06-11,123.779999,125.110001,122.129997,122.709999,128300
3632,2014-06-12,122.440002,123.400002,121.68,122.709999,213900
3633,2014-06-13,123.0,124.059998,121.760002,123.440002,106500
3634,2014-06-16,122.900002,123.120003,121.610001,121.730003,135600
3635,2014-06-17,122.07,124.910004,121.300003,124.139999,273400
3636,2014-06-18,124.330002,124.690002,123.629997,124.099998,212800
3637,2014-06-19,124.330002,124.639999,123.760002,124.360001,105600
3638,2014-06-20,124.620003,125.419998,123.150002,125.339996,261000
3639,2014-06-23,125.349998,126.0,124.800003,125.940002,156000
3640,2014-06-24,125.830002,126.959999,124.639999,124.779999,203300
3641,2014-06-25,124.699997,125.919998,123.910004,125.519997,199700
3642,2014-06-26,125.0,125.209999,124.459999,124.830002,158800
3643,2014-06-27,124.599998,126.0,123.190002,125.07,392500
3644,2014-06-30,125.260002,126.730003,123.800003,126.389999,251400
3645,2014-07-01,126.459999,127.989998,126.07,126.580002,323400
3646,2014-07-02,126.580002,127.349998,125.889999,127.120003,144400
3647,2014-07-03,127.160004,127.459999,125.709999,127.300003,108000
3648,2014-07-07,126.050003,127.440002,126.0,126.07,176200
3649,2014-07-08,125.5,126.610001,124.150002,126.18,167500
3650,2014-07-09,126.239998,128.339996,125.709999,128.190002,212200
3651,2014-07-10,126.559998,129.330002,126.019997,129.100006,257400
3652,2014-07-11,129.110001,129.490005,127.870003,129.110001,195300
3653,2014-07-14,129.539993,129.610001,128.429993,129.529999,210600
3654,2014-07-15,128.690002,129.600006,127.199997,128.710007,216800
3655,2014-07-16,129.0,129.0,127.160004,128.169998,230600
3656,2014-07-17,127.75,128.809998,127.330002,127.559998,176600
3657,2014-07-18,127.910004,129.619995,127.07,129.119995,164400
3658,2014-07-21,128.919998,128.919998,127.730003,128.039993,128000
3659,2014-07-22,128.490005,130.199997,128.320007,129.880005,206700
3660,2014-07-23,130.100006,131.139999,129.410004,130.970001,155800
3661,2014-07-24,131.119995,131.699997,129.690002,131.130005,210200
3662,2014-07-25,131.009995,131.460007,130.270004,130.820007,162900
3663,2014-07-28,130.649994,130.869995,129.270004,129.440002,184200
3664,2014-07-29,129.520004,129.520004,127.769997,128.050003,215800
3665,2014-07-30,128.130005,128.490005,125.830002,126.459999,282900
3666,2014-07-31,125.239998,126.43,123.449997,123.699997,320600
3667,2014-08-01,129.0,131.0,126.510002,127.190002,649200
3668,2014-08-04,127.989998,129.809998,127.900002,129.600006,436800
3669,2014-08-05,129.589996,131.380005,129.039993,130.070007,484700
3670,2014-08-06,129.5,130.25,127.279999,127.889999,441200
3671,2014-08-07,128.699997,130.25,128.130005,129.190002,461100
3672,2014-08-08,129.309998,130.240005,128.729996,129.990005,238400
3673,2014-08-11,130.25,130.5,129.929993,130.220001,303300
3674,2014-08-12,129.770004,130.380005,129.770004,130.350006,198400
3675,2014-08-13,131.190002,133.5,130.850006,132.990005,231900
3676,2014-08-14,133.589996,133.589996,132.259995,133.550003,174400
3677,2014-08-15,133.990005,134.860001,132.789993,133.529999,204200
3678,2014-08-18,134.160004,135.940002,133.190002,135.899994,339200
3679,2014-08-19,136.0,136.490005,135.419998,135.660004,257000
3680,2014-08-20,135.660004,136.0,134.889999,135.240005,265600
3681,2014-08-21,135.339996,135.789993,134.600006,135.110001,320400
3682,2014-08-22,135.399994,135.399994,133.910004,134.699997,243900
3683,2014-08-25,135.389999,135.389999,133.5,133.679993,262000
3684,2014-08-26,133.75,134.559998,133.350006,133.75,312400
3685,2014-08-27,134.100006,134.240005,133.509995,133.949997,173000
3686,2014-08-28,133.690002,134.199997,132.630005,132.710007,161100
3687,2014-08-29,133.460007,133.679993,132.399994,133.610001,265500
3688,2014-09-02,133.559998,135.020004,133.490005,134.660004,287600
3689,2014-09-03,134.940002,135.589996,134.029999,134.240005,169600
3690,2014-09-04,132.860001,134.490005,132.830002,133.25,193800
3691,2014-09-05,133.139999,134.570007,133.050003,134.110001,205200
3692,2014-09-08,134.089996,134.839996,132.320007,132.759995,265100
3693,2014-09-09,132.889999,134.050003,132.160004,132.660004,225100
3694,2014-09-10,132.470001,132.509995,130.419998,130.649994,328100
3695,2014-09-11,131.419998,133.869995,131.059998,133.440002,437200
3696,2014-09-12,133.350006,133.860001,129.899994,129.990005,277400
3697,2014-09-15,130.119995,130.710007,128.690002,129.539993,208600
3698,2014-09-16,129.470001,130.839996,128.559998,130.600006,398300
3699,2014-09-17,131.020004,131.860001,129.149994,129.449997,218600
3700,2014-09-18,129.550003,130.220001,129.220001,129.490005,426100
3701,2014-09-19,130.020004,130.660004,129.020004,129.460007,376400
3702,2014-09-22,128.570007,128.759995,127.349998,127.5,254400
3703,2014-09-23,127.0,128.460007,126.040001,126.209999,269100
3704,2014-09-24,126.330002,126.970001,125.529999,125.709999,217000
3705,2014-09-25,125.5,126.190002,124.860001,125.129997,328400
3706,2014-09-26,125.129997,126.93,124.769997,126.57,240900
3707,2014-09-29,126.0,126.870003,125.269997,126.699997,247000
3708,2014-09-30,126.870003,127.540001,125.800003,126.339996,305400
3709,2014-10-01,126.050003,126.849998,125.010002,125.599998,414200
3710,2014-10-02,125.43,127.190002,125.279999,126.379997,366300
3711,2014-10-03,126.82,128.380005,126.610001,127.709999,280300
3712,2014-10-06,127.949997,128.419998,127.059998,127.620003,249800
3713,2014-10-07,126.82,127.230003,124.699997,124.75,228000
3714,2014-10-08,124.879997,125.739998,123.089996,125.669998,303800
3715,2014-10-09,125.650002,126.540001,123.959999,124.139999,219200
3716,2014-10-10,124.419998,124.839996,121.510002,122.339996,424900
3717,2014-10-13,122.139999,123.839996,120.25,120.360001,462500
3718,2014-10-14,120.68,124.879997,119.559998,123.589996,445600
3719,2014-10-15,122.099998,123.230003,118.790001,121.769997,475200
3720,2014-10-16,119.639999,123.099998,119.400002,122.68,312000
3721,2014-10-17,123.650002,124.120003,122.660004,123.620003,169600
3722,2014-10-20,123.339996,125.209999,123.18,125.120003,252800
3723,2014-10-21,126.190002,127.529999,126.160004,127.519997,211100
3724,2014-10-22,128.479996,128.960007,126.809998,127.010002,267000
3725,2014-10-23,127.809998,128.369995,126.800003,127.839996,344800
3726,2014-10-24,127.769997,127.989998,126.870003,127.690002,244600
3727,2014-10-27,127.489998,129.0,127.110001,128.960007,191900
3728,2014-10-28,129.580002,130.75,128.639999,130.660004,305600
3729,2014-10-29,133.160004,135.0,130.369995,131.339996,530600
3730,2014-10-30,131.690002,134.449997,131.610001,134.130005,420700
3731,2014-10-31,135.419998,135.419998,134.179993,135.210007,495600
3732,2014-11-03,135.279999,137.210007,134.740005,136.970001,352900
3733,2014-11-04,137.339996,138.580002,136.559998,138.509995,261000
3734,2014-11-05,138.820007,140.850006,138.059998,140.800003,347100
3735,2014-11-06,141.179993,141.809998,139.639999,139.910004,301600
3736,2014-11-07,140.0,140.589996,139.100006,139.470001,264000
3737,2014-11-10,139.520004,140.289993,139.5,140.020004,208900
3738,2014-11-11,140.0,142.020004,139.710007,141.860001,275500
3739,2014-11-12,141.0,141.800003,140.600006,141.240005,212800
3740,2014-11-13,141.169998,141.889999,140.580002,141.330002,244000
