,Date,Open,High,Low,Close,Volume
4683,2018-08-14,70.330002,70.660004,69.900002,69.949997,435300
4684,2018-08-15,69.199997,69.25,66.769997,67.919998,688000
4685,2018-08-16,68.5,69.879997,68.489998,69.230003,876700
4686,2018-08-17,69.209999,70.860001,69.169998,70.639999,705000
4687,2018-08-20,70.839996,71.279999,70.279999,70.330002,532700
4688,2018-08-21,70.379997,71.349998,70.129997,70.989998,753600
4689,2018-08-22,70.860001,70.860001,69.209999,69.43,913100
4690,2018-08-23,69.32,69.709999,68.75,69.129997,631000
4691,2018-08-24,69.489998,70.0,68.690002,69.889999,429500
4692,2018-08-27,70.339996,71.68,70.339996,71.25,440000
4693,2018-08-28,71.410004,71.709999,70.739998,71.309998,571800
4694,2018-08-29,71.339996,72.010002,70.980003,71.629997,540600
4695,2018-08-30,71.519997,71.620003,69.910004,70.050003,424900
4696,2018-08-31,69.709999,70.459999,69.57,70.260002,347800
4697,2018-09-04,70.209999,70.330002,69.419998,69.730003,516400
4698,2018-09-05,69.510002,70.910004,69.089996,70.580002,409400
4699,2018-09-06,70.709999,70.830002,69.720001,70.309998,602500
4700,2018-09-07,70.080002,70.239998,69.550003,69.889999,556300
4701,2018-09-10,70.330002,70.690002,69.959999,70.139999,550400
4702,2018-09-11,69.870003,70.82,69.0,70.400002,384800
4703,2018-09-12,70.389999,71.510002,69.75,71.220001,481900
4704,2018-09-13,71.790001,72.330002,71.32,71.75,487700
4705,2018-09-14,71.739998,73.18,71.470001,72.949997,673900
4706,2018-09-17,73.199997,74.480003,73.110001,73.889999,575300
4707,2018-09-18,74.239998,75.0,73.5,74.75,379100
4708,2018-09-19,75.010002,76.120003,74.93,75.5,504800
4709,2018-09-20,76.220001,76.970001,75.519997,76.370003,552300
4710,2018-09-21,77.019997,77.050003,75.779999,76.0,1019600
4711,2018-09-24,75.629997,75.629997,73.470001,73.800003,641700
4712,2018-09-25,74.0,74.0,71.760002,72.230003,1066900
4713,2018-09-26,72.050003,72.129997,70.43,71.089996,1038400
4714,2018-09-27,71.220001,71.809998,70.919998,71.330002,450100
4715,2018-09-28,71.139999,71.610001,70.900002,71.239998,356000
4716,2018-10-01,71.82,71.919998,70.900002,71.099998,408700
4717,2018-10-02,70.779999,71.949997,70.769997,71.190002,520300
4718,2018-10-03,71.559998,72.949997,70.769997,72.440002,687000
4719,2018-10-04,72.309998,73.209999,71.709999,72.099998,393900
4720,2018-10-05,72.089996,72.089996,69.080002,69.919998,455500
4721,2018-10-08,69.540001,70.040001,68.809998,69.900002,505800
4722,2018-10-09,69.57,69.57,67.599998,67.709999,674400
4723,2018-10-10,67.400002,67.650002,64.519997,64.620003,719000
4724,2018-10-11,64.239998,65.190002,63.330002,63.360001,952900
4725,2018-10-12,64.209999,64.300003,60.869999,61.529999,1219200
4726,2018-10-15,61.5,62.900002,61.5,62.02,881300
4727,2018-10-16,62.580002,62.77,61.369999,62.599998,1035200
4728,2018-10-17,62.150002,62.330002,61.110001,61.790001,493900
4729,2018-10-18,60.959999,60.959999,58.84,59.299999,745900
4730,2018-10-19,59.299999,59.509998,58.240002,58.560001,700400
4731,2018-10-22,58.93,59.099998,58.02,58.16,638900
4732,2018-10-23,57.259998,57.259998,54.950001,56.369999,949400
4733,2018-10-24,56.43,56.68,53.169998,53.200001,846900
4734,2018-10-25,54.240002,54.419998,53.209999,53.459999,1152800
4735,2018-10-26,52.889999,53.310001,51.419998,52.849998,1094300
4736,2018-10-29,53.900002,55.099998,52.419998,53.080002,1300500
4737,2018-10-30,53.119999,54.209999,52.52,54.110001,984100
4738,2018-10-31,55.07,56.790001,54.98,56.139999,1297400
4739,2018-11-01,60.5,68.529999,60.5,68.160004,2314100
4740,2018-11-02,68.970001,69.0,63.439999,64.730003,1833400
4741,2018-11-05,65.419998,66.690002,63.360001,64.739998,1538400
4742,2018-11-06,64.660004,67.519997,64.57,66.93,1008800
4743,2018-11-07,67.870003,69.489998,67.050003,68.870003,1231600
4744,2018-11-08,68.339996,69.300003,67.110001,67.309998,1316900
4745,2018-11-09,66.830002,66.830002,64.349998,65.519997,1166700
4746,2018-11-12,65.839996,66.029999,63.419998,63.52,989700
4747,2018-11-13,63.849998,66.540001,63.849998,64.220001,972300
4748,2018-11-14,65.199997,67.059998,64.949997,66.279999,1460000
4749,2018-11-15,65.510002,67.730003,64.959999,67.639999,973500
4750,2018-11-16,67.160004,67.809998,66.279999,66.839996,821700
4751,2018-11-19,66.510002,67.059998,65.790001,66.089996,1165300
4752,2018-11-20,65.279999,66.410004,63.810001,65.290001,1168500
4753,2018-11-21,65.639999,67.82,65.639999,67.110001,498600
4754,2018-11-23,66.339996,68.5,66.339996,67.540001,304700
4755,2018-11-26,68.389999,69.889999,68.389999,68.889999,1351400
4756,2018-11-27,68.360001,68.830002,67.169998,67.629997,1002600
4757,2018-11-28,68.580002,70.860001,66.510002,70.760002,867300
4758,2018-11-29,70.43,70.93,69.110001,69.580002,1000200
4759,2018-11-30,68.769997,71.459999,68.769997,71.330002,980600
4760,2018-12-03,73.029999,73.639999,71.040001,71.559998,860400
4761,2018-12-04,71.309998,71.510002,68.080002,68.160004,913600
4762,2018-12-06,66.120003,68.400002,65.730003,68.089996,995600
4763,2018-12-07,68.160004,69.32,66.239998,66.629997,945100
4764,2018-12-10,64.839996,65.239998,62.549999,63.75,1808200
4765,2018-12-11,64.889999,65.849998,62.560001,63.490002,999300
4766,2018-12-12,64.779999,66.449997,64.230003,64.559998,620500
4767,2018-12-13,65.040001,65.790001,63.580002,63.790001,716400
4768,2018-12-14,62.880001,64.769997,62.880001,64.019997,1143100
4769,2018-12-17,64.32,65.07,63.080002,63.650002,1231300
4770,2018-12-18,64.330002,65.68,63.880001,64.639999,886500
4771,2018-12-19,64.879997,66.0,61.860001,62.080002,707500
4772,2018-12-20,61.919998,62.580002,59.889999,60.610001,1109100
4773,2018-12-21,60.5,61.75,58.990002,59.119999,1973900
4774,2018-12-24,58.52,58.889999,56.919998,56.959999,409200
4775,2018-12-26,57.290001,60.27,56.470001,60.209999,492300
4776,2018-12-27,59.040001,60.639999,57.57,60.630001,855500
4777,2018-12-28,60.860001,61.549999,59.32,60.290001,676500
4778,2018-12-31,60.650002,61.349998,60.400002,61.310001,570200
4779,2019-01-02,60.130001,61.73,59.52,61.57,515600
4780,2019-01-03,61.0,61.169998,59.040001,59.73,545400
4781,2019-01-04,61.220001,63.040001,60.459999,62.77,912300
4782,2019-01-07,62.779999,64.449997,62.18,63.23,613200
4783,2019-01-08,64.290001,65.970001,63.849998,65.660004,846500
4784,2019-01-09,66.0,67.019997,65.660004,66.199997,509000
4785,2019-01-10,66.849998,68.400002,66.330002,68.379997,750800
4786,2019-01-11,68.089996,68.760002,66.860001,68.400002,549000
4787,2019-01-14,67.410004,68.18,66.760002,67.589996,960600
4788,2019-01-15,67.449997,67.910004,66.300003,67.660004,366200
4789,2019-01-16,67.510002,68.660004,67.470001,68.540001,336800
4790,2019-01-17,67.870003,71.410004,67.809998,70.599998,1048600
4791,2019-01-18,71.220001,73.279999,70.690002,72.75,884800
4792,2019-01-22,71.540001,71.699997,69.419998,69.529999,880800
4793,2019-01-23,70.129997,70.470001,67.410004,68.089996,854700
4794,2019-01-24,68.400002,69.529999,67.809998,68.93,909100
4795,2019-01-25,70.160004,70.760002,69.360001,70.190002,819200
4796,2019-01-28,68.959999,70.339996,68.07,70.25,1117800
4797,2019-01-29,70.800003,71.150002,70.150002,70.959999,825300
4798,2019-01-30,76.830002,76.980003,71.519997,72.779999,2151700
4799,2019-01-31,73.580002,75.779999,72.769997,75.050003,1470200
4800,2019-02-01,74.660004,75.849998,74.139999,74.809998,939500
4801,2019-02-04,74.889999,75.18,74.110001,75.18,1132900
4802,2019-02-05,75.050003,75.980003,74.519997,75.82,700800
4803,2019-02-06,75.5,76.940002,75.389999,76.849998,673100
4804,2019-02-07,76.519997,76.620003,74.720001,76.449997,806300
4805,2019-02-08,75.720001,76.779999,75.410004,75.629997,660600
4806,2019-02-11,75.989998,76.43,75.510002,76.089996,760300
4807,2019-02-12,77.0,79.32,76.769997,78.379997,608900
4808,2019-02-13,78.699997,79.699997,78.440002,78.839996,483200
4809,2019-02-14,78.080002,78.870003,77.57,77.75,652900
4810,2019-02-15,78.349998,79.239998,78.0,78.760002,615400
4811,2019-02-19,78.709999,79.879997,78.349998,79.440002,640500
4812,2019-02-20,79.739998,80.68,79.309998,80.470001,553000
4813,2019-02-21,80.410004,80.959999,78.910004,79.330002,557300
4814,2019-02-22,79.480003,81.400002,79.160004,81.290001,819900
4815,2019-02-25,81.980003,82.480003,79.25,79.419998,1448300
4816,2019-02-26,78.57,79.529999,77.360001,78.699997,1103400
4817,2019-02-27,78.68,79.019997,77.849998,78.360001,582100
4818,2019-02-28,78.139999,78.190002,77.279999,77.809998,515400
4819,2019-03-01,78.519997,79.540001,78.18,79.300003,777100
4820,2019-03-04,79.57,80.519997,78.940002,79.830002,703700
4821,2019-03-05,79.610001,80.370003,79.370003,79.459999,808900
4822,2019-03-06,79.370003,79.580002,77.199997,77.910004,947100
4823,2019-03-07,77.669998,77.970001,76.260002,77.830002,574300
4824,2019-03-08,77.019997,77.68,76.639999,77.639999,320400
4825,2019-03-11,77.480003,78.550003,76.720001,78.5,387700
4826,2019-03-12,78.610001,78.879997,76.989998,77.440002,691800
4827,2019-03-13,77.540001,77.910004,76.169998,76.459999,825500
4828,2019-03-14,76.220001,76.400002,74.449997,75.82,836700
4829,2019-03-15,76.0,76.769997,75.129997,75.25,1073000
4830,2019-03-18,75.459999,76.360001,75.290001,76.309998,524400
4831,2019-03-19,76.989998,77.300003,75.230003,75.489998,371500
4832,2019-03-20,75.099998,75.099998,73.559998,73.989998,518500
4833,2019-03-21,73.559998,75.68,73.559998,75.379997,541900
4834,2019-03-22,74.709999,74.82,72.0,72.379997,465900
4835,2019-03-25,72.5,74.309998,72.230003,73.57,485000
4836,2019-03-26,74.169998,75.110001,73.199997,74.010002,514100
4837,2019-03-27,74.019997,74.449997,72.839996,73.160004,766000
4838,2019-03-28,73.379997,74.18,72.57,73.75,978600
4839,2019-03-29,74.519997,75.309998,74.339996,75.129997,461100
4840,2019-04-01,75.720001,77.220001,75.720001,77.080002,491000
4841,2019-04-02,77.150002,77.220001,76.489998,76.949997,291200
4842,2019-04-03,77.589996,79.230003,77.349998,78.610001,965100
4843,2019-04-04,78.480003,79.529999,77.970001,79.019997,493300
4844,2019-04-05,79.040001,79.760002,78.849998,79.330002,416200
4845,2019-04-08,78.860001,79.650002,78.419998,79.489998,448800
4846,2019-04-09,78.910004,78.970001,77.760002,77.93,418100
4847,2019-04-10,78.260002,78.769997,77.959999,78.339996,503000
4848,2019-04-11,78.339996,79.620003,78.339996,79.559998,358900
4849,2019-04-12,80.089996,80.529999,79.32,80.190002,480900
4850,2019-04-15,80.370003,80.550003,79.32,80.050003,385700
4851,2019-04-16,80.300003,81.82,80.099998,81.720001,340400
4852,2019-04-17,81.800003,81.800003,80.849998,81.400002,535700
4853,2019-04-18,81.809998,82.5,81.470001,82.040001,473400
4854,2019-04-22,81.540001,82.18,81.269997,81.730003,354200
4855,2019-04-23,81.620003,81.93,80.830002,81.269997,504000
4856,2019-04-24,81.199997,81.459999,80.480003,80.709999,284400
4857,2019-04-25,80.230003,80.230003,78.080002,78.510002,381100
4858,2019-04-26,78.739998,80.110001,78.300003,80.029999,324000
4859,2019-04-29,80.269997,80.93,79.779999,80.540001,512300
4860,2019-04-30,80.809998,82.769997,78.690002,82.589996,1043200
4861,2019-05-01,82.199997,84.860001,80.57,80.769997,1209500
4862,2019-05-02,80.480003,80.599998,78.779999,79.089996,736300
4863,2019-05-03,79.709999,81.470001,79.660004,81.139999,737800
4864,2019-05-06,78.849998,81.309998,78.660004,81.040001,646100
4865,2019-05-07,80.0,80.089996,77.230003,78.150002,1041800
4866,2019-05-08,78.150002,78.959999,77.639999,78.349998,863000
4867,2019-05-09,77.459999,79.639999,77.059998,79.279999,600100
4868,2019-05-10,78.889999,79.18,75.93,78.029999,947400
4869,2019-05-13,76.099998,76.139999,74.5,75.25,497600
4870,2019-05-14,75.379997,77.040001,74.970001,76.540001,468000
4871,2019-05-15,76.019997,77.269997,75.459999,76.57,466800
4872,2019-05-16,76.889999,77.889999,76.559998,76.779999,525900
4873,2019-05-17,75.360001,76.440002,74.779999,74.970001,418600
4874,2019-05-20,74.43,75.660004,74.43,75.199997,388300
4875,2019-05-21,76.010002,77.139999,76.0,76.860001,329200
4876,2019-05-22,76.559998,77.010002,76.120003,76.57,589800
4877,2019-05-23,75.269997,76.290001,74.779999,75.199997,772500
4878,2019-05-24,76.190002,76.379997,75.489998,75.639999,443500
4879,2019-05-28,75.760002,76.239998,75.379997,75.43,406100
4880,2019-05-29,75.110001,75.709999,74.730003,75.110001,353400
4881,2019-05-30,75.089996,76.800003,74.830002,75.129997,462700
4882,2019-05-31,71.510002,72.879997,70.949997,71.190002,960600
4883,2019-06-03,71.129997,72.559998,70.989998,71.980003,1021700
4884,2019-06-04,73.370003,74.989998,73.370003,74.830002,1041700
4885,2019-06-05,75.220001,76.5,74.349998,76.300003,756700
4886,2019-06-06,76.419998,77.040001,75.82,76.459999,513700
4887,2019-06-07,77.169998,77.610001,76.480003,77.260002,328700
4888,2019-06-10,77.790001,79.440002,77.550003,79.099998,418100
4889,2019-06-11,79.790001,80.150002,77.660004,78.190002,417500
4890,2019-06-12,78.349998,79.080002,77.610001,78.82,342300
4891,2019-06-13,79.129997,80.220001,78.699997,80.160004,377300
4892,2019-06-14,80.07,80.07,78.629997,79.68,317200
4893,2019-06-17,79.699997,80.010002,79.18,79.43,381700
4894,2019-06-18,80.0,82.309998,79.720001,80.889999,873800
4895,2019-06-19,80.940002,81.0,79.330002,79.989998,554400
4896,2019-06-20,80.910004,82.639999,80.260002,82.379997,614400
4897,2019-06-21,81.959999,83.18,81.089996,82.230003,701600
4898,2019-06-24,82.580002,83.169998,81.910004,82.790001,579900
4899,2019-06-25,82.900002,83.18,81.580002,82.099998,564600
4900,2019-06-26,82.349998,82.459999,81.309998,81.599998,417300
4901,2019-06-27,82.169998,82.720001,81.690002,82.529999,548500
4902,2019-06-28,82.82,83.660004,82.580002,83.489998,850100
4903,2019-07-01,84.75,85.5,83.07,83.510002,656700
4904,2019-07-02,83.160004,83.5,82.419998,83.010002,531500
4905,2019-07-03,83.489998,83.589996,82.779999,83.43,252200
4906,2019-07-05,82.68,83.290001,81.529999,83.290001,409300
4907,2019-07-08,82.879997,84.139999,82.879997,83.279999,386400
4908,2019-07-09,82.529999,83.489998,81.419998,83.400002,463900
4909,2019-07-10,84.199997,84.800003,82.870003,82.900002,496200
4910,2019-07-11,82.949997,83.82,82.190002,83.75,542800
4911,2019-07-12,83.559998,86.25,83.559998,86.089996,452200
4912,2019-07-15,86.220001,86.449997,84.389999,85.209999,521900
4913,2019-07-16,84.75,86.239998,84.639999,85.760002,550000
4914,2019-07-17,85.330002,85.330002,82.730003,82.75,613800
4915,2019-07-18,81.699997,82.150002,79.360001,80.949997,1289500
4916,2019-07-19,81.629997,82.660004,81.309998,81.879997,512000
4917,2019-07-22,82.349998,82.669998,81.830002,82.150002,404800
4918,2019-07-23,82.910004,83.650002,82.43,83.589996,391400
4919,2019-07-24,83.099998,84.760002,83.07,84.550003,450600
4920,2019-07-25,84.830002,85.150002,84.019997,84.389999,392900
4921,2019-07-26,84.389999,85.25,84.07,84.68,476400
4922,2019-07-29,84.550003,86.440002,84.25,85.919998,547800
4923,2019-07-30,84.209999,84.510002,82.449997,83.75,1944900
4924,2019-07-31,83.75,85.279999,83.309998,83.57,937800
4925,2019-08-01,85.050003,85.07,75.610001,76.099998,1355500
4926,2019-08-02,75.0,76.57,73.760002,76.290001,868500
4927,2019-08-05,74.400002,75.379997,73.75,75.010002,813500
4928,2019-08-06,75.309998,75.830002,74.059998,75.43,546100
4929,2019-08-07,74.330002,75.139999,73.550003,74.919998,571100
4930,2019-08-08,75.410004,76.129997,74.93,75.620003,557000
4931,2019-08-09,75.050003,75.199997,73.68,74.110001,475500
4932,2019-08-12,73.669998,73.669998,70.980003,71.120003,518300
4933,2019-08-13,70.849998,74.059998,70.510002,72.480003,486500
4934,2019-08-14,70.949997,70.949997,68.279999,68.809998,813300
4935,2019-08-15,68.919998,69.279999,67.82,68.139999,390700
4936,2019-08-16,68.440002,70.18,68.099998,69.449997,465900
4937,2019-08-19,70.620003,70.639999,70.040001,70.389999,431800
4938,2019-08-20,70.230003,70.230003,68.690002,68.879997,528200
4939,2019-08-21,69.910004,69.910004,69.010002,69.25,525400
4940,2019-08-22,69.790001,70.660004,69.160004,69.980003,362200
4941,2019-08-23,69.279999,69.519997,67.220001,67.580002,401900
4942,2019-08-26,68.269997,68.629997,66.75,67.209999,555800
4943,2019-08-27,67.860001,67.889999,66.620003,66.639999,376500
4944,2019-08-28,66.529999,68.540001,66.040001,68.0,538600
4945,2019-08-29,68.910004,70.080002,68.68,69.769997,370200
4946,2019-08-30,70.379997,70.93,69.839996,70.269997,328600
4947,2019-09-03,69.339996,69.339996,67.019997,67.839996,579500
4948,2019-09-04,68.959999,69.440002,68.669998,69.059998,552000
4949,2019-09-05,70.029999,71.879997,70.029999,71.68,524400
4950,2019-09-06,71.830002,72.260002,71.410004,71.639999,476800
4951,2019-09-09,71.989998,75.040001,71.839996,74.760002,733100
4952,2019-09-10,74.75,76.300003,74.300003,75.980003,485700
4953,2019-09-11,77.279999,77.339996,75.059998,77.290001,571100
4954,2019-09-12,77.150002,77.150002,75.07,75.839996,566500
4955,2019-09-13,76.699997,77.82,76.099998,77.279999,460500
4956,2019-09-16,76.82,77.110001,76.190002,77.010002,582000
4957,2019-09-17,76.43,76.739998,75.290001,76.050003,534400
4958,2019-09-18,75.589996,76.220001,75.059998,76.160004,453400
4959,2019-09-19,76.129997,76.550003,75.0,75.269997,667000
4960,2019-09-20,75.279999,76.489998,74.800003,75.199997,1111900
4961,2019-09-23,74.529999,76.040001,74.339996,75.449997,358100
4962,2019-09-24,75.769997,75.919998,73.650002,73.970001,542600
4963,2019-09-25,73.870003,74.900002,73.660004,74.610001,657200
4964,2019-09-26,74.57,74.959999,74.029999,74.620003,430900
4965,2019-09-27,75.220001,75.650002,74.440002,75.0,306200
4966,2019-09-30,75.059998,75.970001,74.589996,75.800003,351000
4967,2019-10-01,76.459999,76.849998,72.720001,72.809998,480500
4968,2019-10-02,71.959999,73.440002,71.419998,73.089996,553700
4969,2019-10-03,72.220001,72.309998,69.18,71.989998,650700
4970,2019-10-04,72.169998,72.68,71.330002,72.5,448900
4971,2019-10-07,72.139999,72.510002,71.220001,71.25,468400
4972,2019-10-08,70.209999,70.93,69.339996,69.730003,469500
4973,2019-10-09,70.610001,71.18,69.769997,70.790001,284900
4974,2019-10-10,70.769997,72.029999,70.660004,71.32,886500
4975,2019-10-11,72.449997,75.050003,72.449997,74.290001,605200
4976,2019-10-14,73.739998,74.209999,72.860001,73.809998,621500
4977,2019-10-15,73.730003,75.220001,73.089996,74.739998,588700
4978,2019-10-16,74.589996,75.349998,73.550003,73.709999,524700
4979,2019-10-17,74.129997,76.919998,73.849998,76.660004,732300
4980,2019-10-18,76.139999,77.470001,75.510002,77.139999,479300
4981,2019-10-21,78.059998,78.360001,76.760002,76.779999,560400
4982,2019-10-22,76.989998,78.690002,76.050003,78.480003,472900
4983,2019-10-23,78.25,79.959999,78.050003,79.790001,642900
4984,2019-10-24,81.940002,82.419998,79.620003,80.300003,599900
4985,2019-10-25,80.230003,82.709999,80.230003,82.43,537600
4986,2019-10-28,83.120003,84.629997,83.07,83.110001,545700
4987,2019-10-29,82.449997,85.099998,82.349998,84.389999,788800
4988,2019-10-30,86.129997,89.800003,85.419998,89.260002,1447800
4989,2019-10-31,87.019997,87.019997,83.209999,85.379997,1011100
4990,2019-11-01,85.949997,87.370003,85.059998,87.32,748300
4991,2019-11-04,88.43,89.32,87.410004,88.849998,652100
4992,2019-11-05,89.220001,90.480003,88.599998,89.709999,704100
4993,2019-11-06,89.290001,89.760002,88.330002,88.629997,568700
4994,2019-11-07,89.940002,90.5,88.620003,88.830002,495000
4995,2019-11-08,89.589996,90.839996,89.169998,90.07,489800
4996,2019-11-11,90.43,92.5,90.110001,92.419998,587200
4997,2019-11-12,92.25,92.629997,91.5,91.959999,657800
4998,2019-11-13,91.059998,91.760002,90.639999,90.93,556100
4999,2019-11-14,90.879997,91.550003,90.470001,90.720001,468700
5000,2019-11-15,91.360001,91.889999,90.949997,91.089996,640100
5001,2019-11-18,90.669998,91.0,89.019997,90.279999,561200
5002,2019-11-19,90.900002,91.510002,90.57,90.730003,704600
5003,2019-11-20,90.25,90.910004,88.010002,89.110001,814400
5004,2019-11-21,89.550003,90.309998,88.879997,90.110001,458600
5005,2019-11-22,90.470001,90.839996,89.660004,90.68,435600
5006,2019-11-25,90.93,92.589996,90.68,92.029999,600100
5007,2019-11-26,92.019997,92.029999,91.040001,91.769997,290200
5008,2019-11-27,91.860001,91.860001,90.889999,91.519997,281300
5009,2019-11-29,91.209999,91.900002,90.300003,90.459999,194200
5010,2019-12-02,91.059998,92.489998,89.879997,89.889999,493000
5011,2019-12-03,88.370003,89.07,87.5,88.779999,564200
5012,2019-12-04,89.489998,90.839996,88.75,88.839996,469000
5013,2019-12-05,89.209999,89.940002,89.199997,89.68,400100
5014,2019-12-06,90.959999,91.639999,90.779999,91.470001,602800
5015,2019-12-09,91.389999,92.879997,91.199997,91.519997,518100
5016,2019-12-10,91.290001,92.449997,90.860001,91.669998,737500
5017,2019-12-11,92.410004,92.769997,91.779999,92.389999,346300
5018,2019-12-12,92.32,94.269997,91.830002,93.949997,539300
5019,2019-12-13,93.650002,94.269997,90.910004,91.019997,453200
5020,2019-12-16,92.169998,92.720001,91.75,92.190002,570900
5021,2019-12-17,92.489998,93.099998,92.010002,92.720001,623600
5022,2019-12-18,92.809998,93.040001,91.599998,92.870003,569800
5023,2019-12-19,92.870003,93.389999,92.239998,93.269997,649700
5024,2019-12-20,94.410004,95.190002,93.790001,94.529999,1274200
5025,2019-12-23,94.410004,95.459999,93.349998,95.389999,533300
5026,2019-12-24,95.510002,95.620003,94.519997,94.870003,207400
5027,2019-12-26,95.059998,95.160004,94.480003,94.989998,325800
5028,2019-12-27,95.18,95.400002,94.68,94.93,461800
5029,2019-12-30,95.059998,95.309998,94.519997,94.709999,475300
5030,2019-12-31,94.620003,95.489998,94.610001,94.650002,360600
5031,2020-01-02,95.089996,95.199997,93.589996,94.68,572700
5032,2020-01-03,93.279999,94.739998,92.629997,94.290001,470000
5033,2020-01-06,92.720001,93.709999,92.550003,93.650002,357600
5034,2020-01-07,93.129997,94.75,92.629997,94.660004,468000
5035,2020-01-08,94.440002,94.860001,93.400002,94.260002,762800
5036,2020-01-09,94.800003,94.910004,93.18,93.589996,474700
5037,2020-01-10,93.220001,93.790001,92.059998,92.349998,870200
5038,2020-01-13,92.410004,92.75,91.550003,92.129997,470900
5039,2020-01-14,92.239998,92.900002,91.220001,91.389999,560100
5040,2020-01-15,91.220001,92.0,90.800003,91.449997,560100
5041,2020-01-16,92.120003,92.290001,91.019997,91.910004,501200
5042,2020-01-17,92.769997,92.769997,91.309998,91.769997,551400
5043,2020-01-21,91.379997,91.75,90.160004,90.400002,524400
5044,2020-01-22,90.879997,91.099998,89.379997,89.75,537500
5045,2020-01-23,89.220001,89.860001,87.540001,89.620003,575700
5046,2020-01-24,89.660004,89.800003,88.169998,89.300003,649900
5047,2020-01-27,87.190002,88.360001,86.800003,87.870003,843200
5048,2020-01-28,88.540001,89.660004,87.669998,89.129997,811800
5049,2020-01-29,89.0,89.970001,86.589996,87.050003,1447500
5050,2020-01-30,87.529999,87.529999,85.099998,87.309998,1049000
5051,2020-01-31,86.720001,86.720001,85.5,86.040001,1371300
5052,2020-02-03,86.830002,88.970001,86.529999,88.290001,1114300
5053,2020-02-04,89.760002,90.900002,89.269997,90.279999,1092900
5054,2020-02-05,91.510002,92.989998,91.480003,92.559998,715400
5055,2020-02-06,92.760002,92.760002,90.18,90.330002,702700
5056,2020-02-07,89.540001,90.019997,87.220001,87.230003,747500
5057,2020-02-10,86.93,87.300003,86.480003,86.959999,490700
5058,2020-02-11,87.5,87.650002,83.989998,84.989998,1110800
5059,2020-02-12,85.139999,85.57,83.620003,85.489998,1125800
5060,2020-02-13,84.5,85.480003,84.5,85.18,717100
5061,2020-02-14,85.550003,85.690002,83.489998,84.129997,419400
5062,2020-02-18,83.809998,85.300003,83.730003,85.0,873600
5063,2020-02-19,85.07,85.339996,84.209999,84.220001,631400
5064,2020-02-20,83.900002,85.349998,83.75,84.690002,562000
5065,2020-02-21,84.279999,84.919998,83.449997,84.690002,561800
5066,2020-02-24,82.040001,82.040001,80.220001,80.769997,712900
5067,2020-02-25,80.879997,81.0,76.400002,76.690002,685200
5068,2020-02-26,77.599998,77.889999,76.169998,76.709999,774500
5069,2020-02-27,74.959999,76.910004,72.599998,73.879997,967500
5070,2020-02-28,70.980003,74.0,70.889999,72.150002,1253000
5071,2020-03-02,72.989998,76.730003,71.300003,76.470001,1177600
5072,2020-03-03,76.269997,78.709999,74.099998,74.699997,1066000
5073,2020-03-04,76.019997,76.099998,74.309998,75.629997,723200
5074,2020-03-05,73.139999,73.139999,70.0,70.610001,1426400
5075,2020-03-06,68.209999,71.629997,67.75,69.290001,725500
5076,2020-03-09,64.699997,67.629997,62.5,62.669998,891100
5077,2020-03-10,65.150002,66.050003,60.18,66.0,870200
5078,2020-03-11,63.98,65.190002,61.330002,62.52,889500
5079,2020-03-12,57.779999,61.580002,54.380001,58.389999,1015500
5080,2020-03-13,61.540001,61.810001,56.02,60.0,898600
5081,2020-03-16,54.07,56.689999,53.259998,53.75,846300
5082,2020-03-17,55.349998,58.810001,53.849998,58.400002,1268100
5083,2020-03-18,54.07,56.939999,50.380001,52.84,1002900
5084,2020-03-19,51.48,54.610001,50.490002,53.459999,720300
5085,2020-03-20,53.669998,54.849998,50.200001,50.700001,964700
5086,2020-03-23,50.0,50.630001,46.720001,48.779999,1025300
5087,2020-03-24,50.57,55.259998,49.889999,55.0,992900
5088,2020-03-25,55.59,61.080002,54.099998,58.880001,930400
5089,2020-03-26,59.52,62.810001,57.09,62.299999,526900
5090,2020-03-27,59.77,60.099998,57.34,57.919998,621200
5091,2020-03-30,57.490002,62.220001,56.169998,61.720001,656600
5092,2020-03-31,61.130001,65.309998,60.759998,64.330002,1527400
5093,2020-04-01,61.919998,65.040001,61.880001,64.120003,1022900
5094,2020-04-02,63.869999,66.949997,62.459999,63.880001,750300
5095,2020-04-03,63.16,64.080002,60.459999,62.080002,620000
5096,2020-04-06,65.199997,66.529999,64.379997,64.809998,1196800
5097,2020-04-07,67.470001,68.529999,63.0,63.049999,968200
5098,2020-04-08,63.43,64.779999,62.869999,63.900002,888300
5099,2020-04-09,65.440002,66.199997,63.52,65.739998,1479500
5100,2020-04-13,64.730003,64.730003,62.450001,63.5,523600
5101,2020-04-14,65.089996,66.5,64.410004,66.18,614700
5102,2020-04-15,63.98,64.269997,60.41,61.549999,536900
5103,2020-04-16,61.380001,61.380001,58.720001,60.23,717600
5104,2020-04-17,62.16,64.389999,61.900002,63.849998,646500
5105,2020-04-20,63.68,65.919998,62.509998,65.0,760600
5106,2020-04-21,63.209999,63.799999,61.959999,62.09,725200
5107,2020-04-22,63.470001,64.059998,62.209999,62.459999,348900
5108,2020-04-23,62.57,65.589996,62.5,63.43,390600
5109,2020-04-24,64.019997,64.059998,62.290001,63.470001,421700
5110,2020-04-27,64.260002,67.349998,63.549999,66.790001,530200
5111,2020-04-28,67.93,69.370003,66.790001,67.32,565600
5112,2020-04-29,69.150002,73.459999,65.949997,72.440002,716400
