,Date,Open,High,Low,Close,Volume
478,2001-11-29,5.7,5.7,5.42,5.52,25900
479,2001-11-30,5.66,5.66,5.2,5.3,15300
480,2001-12-03,5.44,5.5,5.2,5.35,19100
481,2001-12-04,5.32,5.35,5.25,5.27,10100
482,2001-12-05,5.27,5.33,5.08,5.13,28500
483,2001-12-06,5.16,5.34,5.11,5.33,26000
484,2001-12-07,5.16,5.35,5.16,5.3,9200
485,2001-12-10,5.27,5.3,5.17,5.17,15800
486,2001-12-11,5.3,5.3,5.14,5.14,7400
487,2001-12-12,5.13,5.3,5.1,5.2,44400
488,2001-12-13,5.3,5.35,5.2,5.21,31300
489,2001-12-14,5.2,5.7,5.2,5.5,88500
490,2001-12-17,5.47,5.48,5.23,5.42,30100
491,2001-12-18,5.25,5.45,5.25,5.41,39800
492,2001-12-19,5.25,5.45,5.2,5.42,18200
493,2001-12-20,5.4,5.45,5.25,5.45,22900
494,2001-12-21,5.3,5.4,5.19,5.28,30700
495,2001-12-24,5.22,5.35,5.22,5.3,5000
496,2001-12-26,5.3,5.3,5.15,5.29,23200
497,2001-12-27,5.16,5.27,5.16,5.25,14300
498,2001-12-28,5.18,5.29,5.18,5.25,8500
499,2001-12-31,5.18,5.29,5.0,5.19,58800
500,2002-01-02,5.12,5.19,5.04,5.09,18300
501,2002-01-03,5.06,5.11,5.01,5.09,35300
502,2002-01-04,5.09,5.15,5.0,5.12,60400
503,2002-01-07,5.03,5.22,5.02,5.2,24600
504,2002-01-08,5.15,5.22,5.03,5.19,19900
505,2002-01-09,5.05,5.2,5.05,5.13,48500
506,2002-01-10,5.1,5.44,5.1,5.43,64700
507,2002-01-11,5.45,5.45,5.25,5.39,40800
508,2002-01-14,5.4,5.7,5.25,5.26,50300
509,2002-01-15,5.3,5.42,5.3,5.41,20700
510,2002-01-16,5.42,5.7,5.26,5.68,96600
511,2002-01-17,5.69,5.99,5.5,5.68,30300
512,2002-01-18,5.74,5.75,5.55,5.65,22200
513,2002-01-22,5.68,5.9,5.6,5.7,35300
514,2002-01-23,5.6,5.63,5.42,5.55,24000
515,2002-01-24,5.5,5.6,5.32,5.4,40700
516,2002-01-25,5.35,5.49,5.25,5.49,27600
517,2002-01-28,5.49,5.55,5.3,5.37,15200
518,2002-01-29,5.48,5.7,5.32,5.46,23400
519,2002-01-30,5.4,5.75,5.4,5.62,42300
520,2002-01-31,5.65,5.72,5.65,5.72,8700
521,2002-02-01,5.72,5.99,5.72,5.86,117800
522,2002-02-04,5.98,6.75,5.89,6.75,413600
523,2002-02-05,6.6,7.01,6.11,6.73,299100
524,2002-02-06,7.01,7.2,6.73,7.0,379200
525,2002-02-07,6.97,7.08,6.56,6.6,134100
526,2002-02-08,6.85,7.0,6.72,6.9,117000
527,2002-02-11,6.9,6.9,6.61,6.65,97500
528,2002-02-12,6.62,7.47,6.61,7.41,156200
529,2002-02-13,7.29,7.4,6.97,7.24,119400
530,2002-02-14,7.15,7.3,6.88,7.12,90700
531,2002-02-15,7.14,7.5,7.1,7.15,159900
532,2002-02-19,7.15,7.18,6.46,6.71,165800
533,2002-02-20,6.57,6.6,6.02,6.39,147200
534,2002-02-21,6.29,6.99,6.26,6.99,125700
535,2002-02-22,7.0,7.01,6.56,6.7,89000
536,2002-02-25,6.92,6.94,6.26,6.89,61700
537,2002-02-26,6.79,7.5,6.37,7.12,186700
538,2002-02-27,7.31,7.35,7.05,7.07,42500
539,2002-02-28,7.25,7.29,7.0,7.13,45600
540,2002-03-01,7.23,7.25,6.7,7.15,58500
541,2002-03-04,7.25,7.3,7.03,7.15,91300
542,2002-03-05,7.2,7.35,7.05,7.16,75100
543,2002-03-06,7.22,7.25,6.97,6.97,193100
544,2002-03-07,7.1,7.1,6.4,6.5,155800
545,2002-03-08,6.39,6.5,6.02,6.38,172400
546,2002-03-11,6.23,6.65,6.23,6.64,55800
547,2002-03-12,6.86,7.2,6.75,7.1,84400
548,2002-03-13,7.1,7.26,7.0,7.02,65900
549,2002-03-14,7.11,7.12,6.7,6.85,22900
550,2002-03-15,7.0,7.0,6.66,6.8,24700
551,2002-03-18,6.7,7.22,6.7,7.1,83900
552,2002-03-19,7.19,7.23,6.99,6.99,58600
553,2002-03-20,7.1,7.49,6.8,7.45,81000
554,2002-03-21,7.45,7.95,7.44,7.7,200300
555,2002-03-22,7.84,8.1,7.56,8.09,149600
556,2002-03-25,8.26,8.84,8.05,8.5,312500
557,2002-03-26,8.57,8.6,8.05,8.2,201700
558,2002-03-27,8.33,9.0,8.32,8.9,135100
559,2002-03-28,8.89,9.5,8.5,8.9,145000
560,2002-04-01,8.99,9.8,8.9,9.44,238200
561,2002-04-02,9.7,9.95,8.3,8.81,361200
562,2002-04-03,8.24,8.49,7.56,8.31,274700
563,2002-04-04,8.43,8.45,8.01,8.26,128500
564,2002-04-05,8.26,8.51,8.1,8.3,121700
565,2002-04-08,8.42,9.24,8.35,8.99,181100
566,2002-04-09,9.2,9.2,8.75,8.79,100000
567,2002-04-10,8.82,9.2,8.8,9.14,180300
568,2002-04-11,9.12,9.74,9.12,9.42,126800
569,2002-04-12,9.7,9.7,9.05,9.49,102900
570,2002-04-15,9.5,9.8,9.0,9.61,92500
571,2002-04-16,9.7,9.7,9.1,9.28,171400
572,2002-04-17,9.75,9.85,9.49,9.84,103600
573,2002-04-18,9.74,10.25,9.44,9.5,238700
574,2002-04-19,9.58,9.98,9.29,9.92,117000
575,2002-04-22,9.9,10.39,9.89,9.99,259600
576,2002-04-23,10.1,10.15,9.93,10.05,134600
577,2002-04-24,10.11,10.5,10.04,10.48,171400
578,2002-04-25,9.71,9.8,8.65,9.25,704800
579,2002-04-26,8.8,10.15,8.79,9.95,398600
580,2002-04-29,9.89,9.95,9.5,9.75,232000
581,2002-04-30,8.3,9.15,8.2,8.96,513600
582,2002-05-01,8.5,9.3,8.45,9.08,233300
583,2002-05-02,9.1,9.25,8.68,8.9,93700
584,2002-05-03,9.1,9.35,9.01,9.24,93300
585,2002-05-06,9.44,9.9,9.15,9.79,249700
586,2002-05-07,9.9,9.95,9.4,9.86,166900
587,2002-05-08,9.1,9.6,8.55,9.3,180000
588,2002-05-09,9.1,10.1,9.09,9.8,173300
589,2002-05-10,10.06,10.48,9.8,10.17,165200
590,2002-05-13,10.4,11.24,10.2,11.1,337600
591,2002-05-14,11.04,11.1,10.21,10.8,273300
592,2002-05-15,10.45,10.82,10.42,10.58,208100
593,2002-05-16,10.73,10.95,10.53,10.75,161000
594,2002-05-17,10.75,10.98,10.65,10.98,100400
595,2002-05-20,11.15,12.9,11.07,12.47,547200
596,2002-05-21,12.85,14.6,12.51,14.16,887700
597,2002-05-22,15.41,15.95,14.88,15.48,1569900
598,2002-05-23,14.75,15.9,14.71,15.4,1188100
599,2002-05-24,15.1,15.84,15.09,15.15,564400
600,2002-05-28,15.08,15.73,14.85,15.38,617200
601,2002-05-29,15.79,15.86,15.05,15.13,532800
602,2002-05-30,15.17,15.2,14.32,14.65,592700
603,2002-05-31,14.34,15.0,14.3,14.8,414400
604,2002-06-03,14.99,14.99,14.3,14.41,555100
605,2002-06-04,14.53,14.9,13.52,14.15,654800
606,2002-06-05,13.05,13.85,13.05,13.68,617200
607,2002-06-06,13.21,14.0,13.0,13.81,449400
608,2002-06-07,14.11,14.33,13.44,13.63,282900
609,2002-06-10,12.5,12.98,12.13,12.17,690000
610,2002-06-11,11.63,12.9,11.52,12.88,1006200
611,2002-06-12,12.96,13.73,12.56,12.9,519500
612,2002-06-13,12.88,13.5,12.01,12.33,257700
613,2002-06-14,13.16,13.49,12.25,12.37,458600
614,2002-06-17,12.25,12.3,11.75,12.0,272000
615,2002-06-18,12.31,12.36,11.92,12.24,299000
616,2002-06-19,12.9,13.0,12.05,12.25,282200
617,2002-06-20,12.79,13.7,12.44,13.65,580900
618,2002-06-21,13.85,14.34,13.26,13.82,574700
619,2002-06-24,14.34,14.52,13.0,14.08,612300
620,2002-06-25,13.46,13.98,13.44,13.8,434900
621,2002-06-26,14.71,14.85,13.3,13.55,513000
622,2002-06-27,13.0,13.7,12.76,13.37,497600
623,2002-06-28,13.41,14.05,12.76,13.66,1337100
624,2002-07-01,13.21,13.35,12.51,12.9,630900
625,2002-07-02,12.87,13.15,12.51,12.79,248800
626,2002-07-03,12.69,13.05,12.14,12.62,244600
627,2002-07-05,12.16,12.75,12.1,12.7,135400
628,2002-07-08,12.85,13.74,12.76,13.35,224300
629,2002-07-09,13.81,14.1,13.55,13.96,546400
630,2002-07-10,13.93,14.4,13.52,14.09,316700
631,2002-07-11,14.15,14.27,13.75,13.95,275000
632,2002-07-12,13.8,14.49,13.55,14.1,302700
633,2002-07-15,14.31,14.67,13.55,13.8,309600
634,2002-07-16,13.99,14.0,13.2,13.4,196800
635,2002-07-17,13.0,13.1,12.5,12.63,292800
636,2002-07-18,12.36,12.76,12.3,12.6,194200
637,2002-07-19,12.99,13.27,12.31,12.32,268400
638,2002-07-22,12.7,12.8,11.65,11.65,301100
639,2002-07-23,11.65,11.69,11.5,11.53,699500
640,2002-07-24,11.51,12.0,11.08,11.63,623200
641,2002-07-25,11.89,12.0,11.67,11.79,161400
642,2002-07-26,11.61,11.8,10.0,10.04,505300
643,2002-07-29,10.1,10.33,9.05,10.23,526500
644,2002-07-30,10.75,10.76,10.3,10.4,263100
645,2002-07-31,11.18,11.54,11.0,11.54,225900
646,2002-08-01,10.8,11.48,10.8,11.21,172000
647,2002-08-02,11.58,12.0,11.58,11.8,204100
648,2002-08-05,12.72,13.29,12.51,12.6,500500
649,2002-08-06,12.89,13.26,12.31,13.26,338700
650,2002-08-07,13.81,13.95,13.3,13.82,342200
651,2002-08-08,13.83,13.88,12.63,13.54,192500
652,2002-08-09,13.37,14.0,13.36,13.92,166100
653,2002-08-12,14.09,14.2,13.75,14.0,174700
654,2002-08-13,13.9,14.2,13.75,14.11,81800
655,2002-08-14,14.24,14.24,12.75,13.25,189000
656,2002-08-15,13.0,14.0,13.0,13.81,159800
657,2002-08-16,13.6,13.91,13.36,13.55,64500
658,2002-08-19,13.34,13.5,12.5,12.64,248200
659,2002-08-20,12.61,12.85,12.5,12.54,181600
660,2002-08-21,12.65,12.65,12.1,12.56,163400
661,2002-08-22,12.5,12.92,12.35,12.88,89100
662,2002-08-23,12.85,12.97,12.5,12.57,63000
663,2002-08-26,12.99,13.1,12.6,13.06,112800
664,2002-08-27,12.98,13.99,12.81,13.78,310500
665,2002-08-28,13.95,14.15,13.61,13.62,246400
666,2002-08-29,13.79,14.07,13.7,14.07,210800
667,2002-08-30,14.15,15.12,14.15,14.85,612400
668,2002-09-03,15.5,15.5,14.71,14.82,383800
669,2002-09-04,15.14,15.15,14.25,14.36,282000
670,2002-09-05,14.7,15.15,14.5,14.98,340700
671,2002-09-06,15.15,15.15,14.59,14.9,374000
672,2002-09-09,15.47,16.85,15.3,16.799999,1114300
673,2002-09-10,16.65,17.23,16.0,16.559999,941700
674,2002-09-11,16.73,17.299999,16.33,16.98,565300
675,2002-09-12,17.299999,18.0,17.1,17.91,793400
676,2002-09-13,18.0,18.35,17.559999,18.049999,869100
677,2002-09-16,18.26,19.0,17.950001,18.91,625000
678,2002-09-17,18.24,18.889999,18.049999,18.76,852100
679,2002-09-18,19.01,19.700001,18.65,19.02,1133600
680,2002-09-19,19.48,19.5,18.85,19.15,630800
681,2002-09-20,18.879999,19.389999,18.6,18.700001,497200
682,2002-09-23,19.27,19.299999,18.73,18.790001,352000
683,2002-09-24,19.16,19.18,18.5,19.09,590300
684,2002-09-25,18.98,19.139999,18.299999,18.719999,520500
685,2002-09-26,18.190001,18.52,17.690001,18.110001,878500
686,2002-09-27,18.1,18.59,17.73,18.360001,423800
687,2002-09-30,19.0,19.129999,18.65,19.07,577200
688,2002-10-01,19.17,19.18,18.65,18.879999,394200
689,2002-10-02,18.700001,19.35,18.66,19.17,376000
690,2002-10-03,19.280001,19.5,18.91,19.32,377500
691,2002-10-04,19.15,19.530001,19.08,19.370001,251800
692,2002-10-07,19.32,19.49,18.950001,19.219999,393900
693,2002-10-08,18.49,18.68,17.27,17.629999,873700
694,2002-10-09,17.73,17.83,16.68,16.790001,670900
695,2002-10-10,16.209999,16.65,16.049999,16.540001,748900
696,2002-10-11,16.75,17.15,16.25,17.049999,345100
697,2002-10-14,17.51,17.700001,17.16,17.370001,329100
698,2002-10-15,17.01,17.1,16.23,16.700001,290400
699,2002-10-16,16.76,17.889999,16.66,17.5,333200
700,2002-10-17,16.389999,16.99,16.370001,16.799999,313900
701,2002-10-18,16.959999,17.200001,16.52,16.610001,195000
702,2002-10-21,16.75,16.75,15.27,15.88,695400
703,2002-10-22,15.4,16.43,15.39,16.200001,279600
704,2002-10-23,16.75,16.780001,16.0,16.18,215300
705,2002-10-24,16.129999,16.34,15.65,16.08,261600
706,2002-10-25,16.469999,16.610001,15.84,16.35,181900
707,2002-10-28,16.639999,17.75,16.440001,17.68,231000
708,2002-10-29,18.049999,18.49,18.0,18.07,443900
709,2002-10-30,18.450001,18.469999,17.52,17.9,270500
710,2002-10-31,17.9,18.23,17.6,17.700001,156300
711,2002-11-01,18.25,18.280001,17.459999,17.98,239900
712,2002-11-04,17.92,18.719999,17.629999,18.709999,258400
713,2002-11-05,18.98,18.98,18.65,18.860001,199800
714,2002-11-06,18.65,19.4,18.5,19.309999,319800
715,2002-11-07,19.389999,19.99,19.25,19.84,392800
716,2002-11-08,19.98,20.43,19.719999,19.860001,445200
717,2002-11-11,19.969999,20.18,19.5,19.85,277600
718,2002-11-12,20.280001,20.290001,18.66,19.77,442400
719,2002-11-13,19.84,19.9,18.9,19.360001,513800
720,2002-11-14,19.25,19.610001,18.98,19.549999,223000
721,2002-11-15,19.49,20.209999,19.43,19.959999,270100
722,2002-11-18,20.24,20.24,19.549999,20.01,356700
723,2002-11-19,20.1,20.35,18.92,18.98,576800
724,2002-11-20,18.92,19.0,17.799999,18.09,513700
725,2002-11-21,18.07,18.07,16.799999,17.33,504800
726,2002-11-22,17.35,17.950001,16.77,17.57,340800
727,2002-11-25,17.110001,17.68,16.709999,17.190001,229700
728,2002-11-26,16.99,17.370001,16.85,17.1,173400
729,2002-11-27,17.34,17.469999,16.51,16.959999,298400
730,2002-11-29,17.0,17.24,16.879999,17.030001,107300
731,2002-12-02,16.9,17.299999,16.6,16.959999,235200
732,2002-12-03,17.120001,18.5,17.049999,18.33,365300
733,2002-12-04,19.18,19.469999,18.379999,19.0,619000
734,2002-12-05,19.0,19.610001,18.91,19.49,300700
735,2002-12-06,20.02,20.360001,19.85,20.360001,714800
736,2002-12-09,21.049999,21.299999,20.6,21.120001,755400
737,2002-12-10,21.049999,21.139999,20.110001,20.540001,531800
738,2002-12-11,20.6,21.290001,20.52,21.24,407800
739,2002-12-12,21.309999,22.950001,20.9,22.6,1310600
740,2002-12-13,23.040001,23.33,21.77,22.280001,1118000
741,2002-12-16,22.299999,23.07,21.25,22.57,855900
742,2002-12-17,23.110001,23.25,21.6,21.809999,682700
743,2002-12-18,20.91,22.52,20.74,22.139999,1111100
744,2002-12-19,22.35,22.73,21.6,21.66,612600
745,2002-12-20,21.25,22.25,21.01,22.25,506000
746,2002-12-23,22.5,23.950001,22.41,23.950001,849000
747,2002-12-24,24.049999,24.5,23.780001,24.200001,433700
748,2002-12-26,24.290001,25.48,24.25,25.4,584100
749,2002-12-27,25.48,26.41,25.030001,26.08,867100
750,2002-12-30,26.09,26.09,24.52,24.700001,867000
751,2002-12-31,24.35,25.5,24.27,24.92,764000
752,2003-01-02,24.5,24.99,24.030001,24.780001,623300
753,2003-01-03,24.540001,26.23,24.4,26.07,862300
754,2003-01-06,27.059999,27.16,25.799999,26.299999,972400
755,2003-01-07,26.27,27.5,25.25,25.389999,780600
756,2003-01-08,25.25,25.940001,25.0,25.559999,1093000
757,2003-01-09,25.559999,25.65,24.610001,25.35,802400
758,2003-01-10,25.700001,25.950001,25.0,25.540001,782500
759,2003-01-13,25.309999,25.65,25.01,25.23,460200
760,2003-01-14,25.190001,25.5,24.200001,24.309999,603600
761,2003-01-15,23.5,25.059999,23.25,25.0,780900
762,2003-01-16,25.110001,25.85,24.66,25.67,761700
763,2003-01-17,25.9,26.049999,24.77,24.99,664900
764,2003-01-21,24.73,25.6,24.209999,25.27,405400
765,2003-01-22,25.799999,25.950001,25.4,25.93,429900
766,2003-01-23,26.5,26.98,25.809999,26.0,886100
767,2003-01-24,26.25,27.1,26.09,26.67,810600
768,2003-01-27,27.299999,27.469999,26.35,26.57,1101200
769,2003-01-28,26.049999,26.49,26.0,26.43,484900
770,2003-01-29,26.75,27.15,26.16,26.450001,692000
771,2003-01-30,26.299999,27.059999,26.07,27.040001,512100
772,2003-01-31,27.08,27.35,26.75,27.290001,471500
773,2003-02-03,27.52,27.75,27.139999,27.6,531800
774,2003-02-04,28.379999,28.799999,28.1,28.42,1057800
775,2003-02-05,28.1,28.66,26.719999,26.74,1245200
776,2003-02-06,26.719999,27.459999,25.4,26.25,1011900
777,2003-02-07,25.59,27.17,25.57,26.27,622700
778,2003-02-10,26.6,26.610001,24.549999,24.690001,949400
779,2003-02-11,24.0,26.139999,23.809999,26.0,1059900
780,2003-02-12,25.639999,26.200001,25.0,25.25,704200
781,2003-02-13,25.75,26.469999,25.25,26.08,780400
782,2003-02-14,26.200001,26.24,25.299999,25.75,689400
783,2003-02-18,25.23,25.4,24.549999,24.76,738800
784,2003-02-19,24.799999,25.25,24.75,24.91,594900
785,2003-02-20,25.299999,25.379999,24.059999,24.129999,1007400
786,2003-02-21,24.139999,24.299999,21.52,21.549999,2414900
787,2003-02-24,21.5,21.98,20.049999,20.1,2139400
788,2003-02-25,20.42,21.0,19.18,19.73,1667700
789,2003-02-26,19.75,20.469999,19.25,20.01,1160700
790,2003-02-27,20.190001,20.280001,19.360001,19.5,671500
791,2003-02-28,19.58,19.75,18.68,19.450001,920000
792,2003-03-03,15.21,16.01,12.7,13.1,8552800
793,2003-03-04,13.32,14.42,12.87,13.96,4366000
794,2003-03-05,14.46,15.75,14.28,15.7,3395100
795,2003-03-06,16.209999,16.889999,15.35,15.63,3001400
796,2003-03-07,16.200001,16.450001,14.9,15.4,2764000
797,2003-03-10,15.53,15.84,14.14,14.35,1576700
798,2003-03-11,13.72,14.17,13.4,13.55,1334600
799,2003-03-12,12.9,14.24,12.67,13.73,1676100
800,2003-03-13,13.05,13.9,12.88,13.39,1239200
801,2003-03-14,13.47,14.15,13.39,14.05,817000
802,2003-03-17,15.26,15.45,14.25,14.67,1298500
803,2003-03-18,14.55,15.11,14.51,14.76,617400
804,2003-03-19,15.0,15.0,14.0,14.24,626000
805,2003-03-20,14.2,14.69,13.5,13.91,625500
806,2003-03-21,13.9,14.39,13.05,13.08,902400
807,2003-03-24,13.95,14.12,13.51,13.75,995700
808,2003-03-25,14.09,14.1,13.31,13.57,544900
809,2003-03-26,13.62,13.86,13.4,13.49,313200
810,2003-03-27,13.6,13.7,13.05,13.15,345500
811,2003-03-28,13.29,14.19,13.26,14.13,817300
812,2003-03-31,14.96,15.0,14.26,14.7,754400
813,2003-04-01,14.55,14.68,13.83,13.9,513400
814,2003-04-02,13.03,13.76,13.03,13.72,408600
815,2003-04-03,13.17,13.9,13.17,13.66,275300
816,2003-04-04,13.4,13.88,13.4,13.68,375400
817,2003-04-07,13.4,14.36,13.2,14.0,573400
818,2003-04-08,14.17,14.53,14.02,14.4,505900
819,2003-04-09,14.69,15.53,14.41,15.3,1074400
820,2003-04-10,15.6,15.94,15.4,15.73,1083600
821,2003-04-11,15.41,16.18,15.4,15.61,471800
822,2003-04-14,15.55,15.88,15.25,15.39,265100
823,2003-04-15,15.42,16.25,15.42,16.200001,408300
824,2003-04-16,16.01,17.209999,16.01,17.16,901600
825,2003-04-17,17.6,17.940001,17.110001,17.389999,986800
826,2003-04-21,17.9,17.950001,17.26,17.459999,482500
827,2003-04-22,17.450001,17.860001,17.200001,17.459999,433400
828,2003-04-23,17.299999,17.65,17.200001,17.389999,275600
829,2003-04-24,17.450001,17.93,16.6,16.68,670700
830,2003-04-25,16.190001,16.75,15.55,15.55,859100
831,2003-04-28,15.58,15.75,15.21,15.61,486000
832,2003-04-29,15.43,15.6,15.1,15.6,394400
833,2003-04-30,16.1,16.41,15.95,15.95,477200
834,2003-05-01,16.15,16.75,16.02,16.450001,590400
835,2003-05-02,16.799999,16.85,16.15,16.75,402900
836,2003-05-05,16.450001,17.200001,16.4,17.01,365700
837,2003-05-06,17.299999,17.450001,16.67,17.209999,604400
838,2003-05-07,17.4,17.75,16.66,16.77,509300
839,2003-05-08,16.92,17.68,16.9,17.4,715800
840,2003-05-09,17.16,17.530001,16.950001,17.469999,371100
841,2003-05-12,18.1,18.58,17.74,18.27,916500
842,2003-05-13,18.15,18.41,17.76,17.85,565900
843,2003-05-14,17.860001,19.139999,17.85,18.85,701500
844,2003-05-15,18.99,19.200001,18.17,18.18,637200
845,2003-05-16,18.57,18.99,18.450001,18.5,473300
846,2003-05-19,18.83,20.24,18.75,19.790001,994000
847,2003-05-20,20.34,20.469999,19.700001,20.040001,663200
848,2003-05-21,20.09,21.190001,19.76,21.120001,790500
849,2003-05-22,21.18,21.200001,20.549999,20.83,745600
850,2003-05-23,21.200001,21.639999,20.799999,20.92,860100
851,2003-05-27,21.379999,21.85,20.799999,21.52,868700
852,2003-05-28,20.41,20.77,19.73,20.219999,1105800
853,2003-05-29,19.66,20.299999,19.290001,20.08,968300
854,2003-05-30,19.75,20.280001,19.299999,20.280001,595100
855,2003-06-02,19.85,19.9,19.299999,19.66,754300
856,2003-06-03,19.27,19.58,18.59,18.83,992400
857,2003-06-04,18.709999,18.9,18.1,18.280001,873900
858,2003-06-05,18.629999,20.66,18.559999,20.370001,1290500
859,2003-06-06,19.68,20.57,19.5,19.969999,694500
860,2003-06-09,20.370001,20.67,20.110001,20.24,583600
861,2003-06-10,19.799999,19.799999,19.25,19.620001,561700
862,2003-06-11,19.75,20.24,19.73,20.110001,324600
863,2003-06-12,19.860001,20.26,19.629999,20.059999,274700
864,2003-06-13,20.299999,20.84,19.83,20.549999,534600
865,2003-06-16,20.85,21.15,20.15,21.15,635600
866,2003-06-17,20.75,21.59,20.67,21.450001,721600
867,2003-06-18,21.540001,22.16,21.24,21.91,830600
868,2003-06-19,21.870001,22.799999,21.790001,22.27,649000
869,2003-06-20,23.02,23.059999,21.85,22.17,508200
870,2003-06-23,22.219999,22.219999,20.370001,21.309999,708500
871,2003-06-24,21.190001,21.190001,20.200001,20.559999,489100
872,2003-06-25,20.77,21.33,20.43,21.040001,362900
873,2003-06-26,20.860001,20.889999,20.32,20.6,374800
874,2003-06-27,20.799999,21.0,20.639999,20.700001,230900
875,2003-06-30,20.65,21.549999,20.6,21.42,613400
876,2003-07-01,21.9,22.58,21.719999,22.35,846700
877,2003-07-02,22.6,22.9,22.049999,22.120001,549000
878,2003-07-03,22.280001,22.59,21.82,21.969999,243200
879,2003-07-07,21.799999,21.809999,20.98,21.73,432800
880,2003-07-08,21.26,21.98,21.1,21.17,424200
881,2003-07-09,21.459999,21.5,21.0,21.200001,321300
882,2003-07-10,21.049999,21.870001,21.049999,21.379999,411600
883,2003-07-11,21.700001,21.75,21.120001,21.610001,186400
884,2003-07-14,21.74,22.24,21.629999,21.700001,275400
885,2003-07-15,21.77,22.200001,20.450001,20.450001,456200
886,2003-07-16,20.120001,20.4,19.26,19.35,817700
887,2003-07-17,19.34,19.870001,18.84,19.5,591700
888,2003-07-18,19.780001,19.98,19.26,19.98,301800
889,2003-07-21,19.940001,20.85,19.76,20.389999,409600
890,2003-07-22,20.65,20.9,20.4,20.6,335000
891,2003-07-23,21.17,22.290001,21.040001,22.200001,630700
892,2003-07-24,22.469999,23.59,21.85,23.200001,1069000
893,2003-07-25,23.959999,24.120001,23.25,23.940001,719200
894,2003-07-28,24.17,24.690001,23.309999,23.559999,831200
895,2003-07-29,23.33,23.58,23.08,23.27,491700
896,2003-07-30,22.969999,22.969999,22.07,22.440001,657200
897,2003-07-31,22.4,22.48,21.9,22.309999,692000
898,2003-08-01,22.18,22.66,21.370001,21.629999,872000
899,2003-08-04,21.709999,22.73,21.610001,22.4,674800
900,2003-08-05,22.690001,22.690001,21.700001,22.4,543000
901,2003-08-06,22.6,23.139999,22.43,22.82,539200
902,2003-08-07,22.950001,22.950001,22.360001,22.75,408400
903,2003-08-08,22.799999,23.5,22.549999,23.360001,651800
904,2003-08-11,23.74,24.440001,22.940001,24.35,944400
905,2003-08-12,23.950001,24.5,23.389999,23.49,528800
906,2003-08-13,23.049999,24.15,22.73,23.969999,653200
907,2003-08-14,24.5,24.5,23.26,23.639999,584300
908,2003-08-15,23.67,23.959999,23.41,23.48,159600
909,2003-08-18,22.49,23.389999,22.4,22.709999,597100
910,2003-08-19,22.549999,23.73,22.549999,23.73,629000
911,2003-08-20,24.459999,24.48,23.65,24.440001,836100
912,2003-08-21,23.76,24.139999,23.059999,23.42,918000
913,2003-08-22,23.24,23.83,22.99,23.129999,476200
914,2003-08-25,23.33,23.459999,22.75,23.049999,382700
915,2003-08-26,22.65,23.48,22.6,23.25,481500
916,2003-08-27,23.9,24.280001,23.799999,24.200001,724700
917,2003-08-28,24.4,24.76,24.0,24.49,683800
918,2003-08-29,25.110001,25.200001,24.360001,24.469999,849300
919,2003-09-02,24.85,24.99,23.98,24.530001,473100
920,2003-09-03,24.360001,24.889999,23.799999,24.34,505100
921,2003-09-04,23.940001,24.76,23.85,24.639999,472100
922,2003-09-05,25.139999,25.34,24.559999,24.559999,530800
923,2003-09-08,22.73,23.700001,22.469999,23.42,1230100
924,2003-09-09,23.440001,23.92,21.629999,21.85,2377300
925,2003-09-10,21.200001,21.83,20.76,21.200001,1459100
926,2003-09-11,21.57,22.190001,20.82,21.950001,1124300
927,2003-09-12,21.799999,22.5,21.5,21.709999,712500
928,2003-09-15,21.4,21.83,21.0,21.25,449700
929,2003-09-16,21.27,21.549999,21.030001,21.290001,314000
930,2003-09-17,21.15,21.379999,20.1,20.700001,1148100
931,2003-09-18,21.02,21.15,20.190001,20.459999,649500
932,2003-09-19,20.15,21.540001,20.110001,20.82,930500
933,2003-09-22,21.5,21.57,20.85,20.99,840000
934,2003-09-23,21.1,21.530001,20.809999,21.280001,511500
935,2003-09-24,21.280001,21.58,20.610001,20.92,374000
936,2003-09-25,21.15,21.370001,19.41,19.780001,1042100
937,2003-09-26,19.08,19.68,18.67,18.799999,852800
938,2003-09-29,18.290001,19.25,18.15,18.209999,877600
939,2003-09-30,18.280001,19.049999,18.08,18.27,698300
940,2003-10-01,18.049999,18.98,17.799999,18.9,689200
941,2003-10-02,18.700001,19.08,18.530001,18.799999,472800
942,2003-10-03,18.65,18.969999,17.549999,18.23,842900
943,2003-10-06,18.139999,18.440001,17.799999,18.299999,390100
944,2003-10-07,18.549999,18.879999,18.33,18.6,385000
945,2003-10-08,18.52,18.959999,18.469999,18.51,260000
946,2003-10-09,18.290001,18.6,17.950001,18.57,482900
947,2003-10-10,18.379999,18.959999,18.32,18.32,227900
948,2003-10-13,18.370001,18.879999,18.16,18.84,269400
949,2003-10-14,18.799999,19.950001,18.549999,19.870001,901400
950,2003-10-15,19.65,19.85,19.32,19.34,254500
951,2003-10-16,19.52,20.15,19.25,20.120001,583600
952,2003-10-17,19.879999,20.290001,19.530001,19.620001,533300
953,2003-10-20,19.879999,20.139999,19.110001,19.200001,440100
954,2003-10-21,19.5,20.4,19.35,20.389999,625000
955,2003-10-22,20.629999,21.299999,20.52,20.559999,658400
956,2003-10-23,20.85,20.85,20.07,20.549999,302300
957,2003-10-24,20.66,21.0,20.290001,20.51,370700
958,2003-10-27,20.129999,20.84,20.059999,20.67,265300
959,2003-10-28,20.6,20.690001,20.25,20.59,197300
