,Date,Open,High,Low,Close,Volume
4894,2019-06-18,135.800003,136.220001,133.800003,134.5,339900
4895,2019-06-19,134.149994,135.75,133.470001,135.389999,399600
4896,2019-06-20,134.289993,135.110001,133.660004,134.369995,356300
4897,2019-06-21,134.039993,134.039993,131.360001,133.820007,1003400
4898,2019-06-24,134.149994,134.149994,131.949997,132.600006,398700
4899,2019-06-25,132.839996,133.710007,131.229996,131.309998,329400
4900,2019-06-26,131.320007,131.779999,126.290001,126.5,761600
4901,2019-06-27,126.75,128.550003,126.75,128.520004,393300
4902,2019-06-28,128.5,129.389999,128.039993,128.759995,748700
4903,2019-07-01,129.529999,129.529999,126.110001,128.070007,354800
4904,2019-07-02,128.410004,130.029999,128.0,130.0,275400
4905,2019-07-03,130.360001,131.830002,130.210007,131.800003,191100
4906,2019-07-05,130.940002,131.449997,128.949997,130.929993,226700
4907,2019-07-08,130.910004,131.850006,130.889999,131.75,265600
4908,2019-07-09,131.720001,132.850006,130.880005,132.690002,343600
4909,2019-07-10,132.940002,133.559998,131.970001,133.369995,321900
4910,2019-07-11,133.240005,133.240005,130.869995,131.710007,359400
4911,2019-07-12,131.710007,132.320007,131.179993,131.350006,206700
4912,2019-07-15,131.759995,132.369995,130.919998,131.710007,255400
4913,2019-07-16,131.350006,131.389999,130.220001,131.039993,419600
4914,2019-07-17,131.369995,131.710007,129.539993,130.509995,265800
4915,2019-07-18,130.080002,130.729996,128.899994,130.320007,220500
4916,2019-07-19,130.460007,130.570007,127.779999,127.870003,282300
4917,2019-07-22,128.0,128.220001,126.709999,127.339996,298900
4918,2019-07-23,127.57,130.039993,127.260002,130.020004,266100
4919,2019-07-24,130.440002,130.699997,129.339996,130.639999,440800
4920,2019-07-25,130.619995,130.679993,129.559998,130.100006,238700
4921,2019-07-26,130.080002,131.25,129.419998,130.779999,212400
4922,2019-07-29,131.160004,132.440002,131.160004,131.949997,220800
4923,2019-07-30,131.759995,132.899994,130.919998,131.479996,255300
4924,2019-07-31,131.369995,133.050003,131.149994,132.009995,721600
4925,2019-08-01,131.710007,132.179993,130.229996,130.589996,356700
4926,2019-08-02,133.550003,134.110001,131.25,132.279999,569900
4927,2019-08-05,131.610001,131.860001,126.290001,127.279999,598600
4928,2019-08-06,127.519997,129.169998,127.410004,128.740005,605900
4929,2019-08-07,128.25,130.580002,126.989998,129.119995,502200
4930,2019-08-08,129.410004,131.509995,128.360001,131.479996,369600
4931,2019-08-09,131.259995,132.529999,130.940002,132.190002,415600
4932,2019-08-12,132.199997,132.990005,131.630005,132.600006,408400
4933,2019-08-13,132.830002,133.589996,132.309998,132.940002,350700
4934,2019-08-14,132.270004,133.070007,129.520004,129.600006,418600
4935,2019-08-15,130.110001,131.75,129.600006,130.009995,426700
4936,2019-08-16,130.25,131.289993,129.75,130.649994,649700
4937,2019-08-19,131.399994,131.559998,130.580002,131.350006,376300
4938,2019-08-20,131.699997,131.699997,130.309998,130.559998,278500
4939,2019-08-21,130.960007,131.210007,130.059998,130.929993,325400
4940,2019-08-22,131.130005,131.710007,129.809998,130.679993,243800
4941,2019-08-23,130.580002,131.649994,128.279999,128.690002,360400
4942,2019-08-26,129.830002,130.029999,127.519997,128.779999,317800
4943,2019-08-27,129.330002,129.779999,126.959999,126.970001,293500
4944,2019-08-28,126.839996,128.259995,126.839996,128.059998,281200
4945,2019-08-29,128.729996,130.0,128.509995,129.509995,325100
4946,2019-08-30,129.880005,129.960007,128.979996,129.210007,315200
4947,2019-09-03,128.979996,131.720001,128.860001,131.649994,591400
4948,2019-09-04,132.169998,133.220001,131.929993,133.0,498400
4949,2019-09-05,133.039993,133.509995,132.279999,133.410004,310500
4950,2019-09-06,133.809998,134.740005,133.369995,134.229996,690800
4951,2019-09-09,134.119995,134.970001,131.619995,134.929993,580800
4952,2019-09-10,134.559998,136.179993,134.070007,136.179993,482000
4953,2019-09-11,135.800003,136.669998,134.559998,136.080002,410200
4954,2019-09-12,136.899994,136.899994,135.020004,135.759995,393200
4955,2019-09-13,136.570007,137.139999,134.149994,135.050003,756800
4956,2019-09-16,135.190002,135.190002,133.740005,134.619995,330700
4957,2019-09-17,134.910004,135.660004,134.289993,135.660004,336600
4958,2019-09-18,136.070007,136.070007,134.259995,135.449997,408500
4959,2019-09-19,135.899994,136.240005,135.020004,135.270004,356700
4960,2019-09-20,134.669998,134.949997,133.740005,134.25,1755400
4961,2019-09-23,133.419998,135.580002,132.979996,134.610001,398700
4962,2019-09-24,134.820007,135.029999,133.960007,134.679993,548700
4963,2019-09-25,134.410004,135.339996,134.070007,134.449997,469100
4964,2019-09-26,134.880005,136.610001,134.630005,136.130005,306500
4965,2019-09-27,136.179993,136.789993,135.410004,136.559998,459800
4966,2019-09-30,136.330002,137.119995,135.869995,136.139999,367800
4967,2019-10-01,136.080002,136.610001,133.940002,135.699997,409800
4968,2019-10-02,135.589996,136.479996,134.669998,135.399994,600400
4969,2019-10-03,134.889999,136.660004,134.300003,135.25,345300
4970,2019-10-04,135.160004,135.960007,134.970001,135.929993,288700
4971,2019-10-07,135.600006,136.419998,135.139999,135.850006,227300
4972,2019-10-08,135.460007,136.199997,134.229996,134.960007,505800
4973,2019-10-09,135.649994,135.929993,134.649994,134.800003,434800
4974,2019-10-10,134.929993,135.449997,134.339996,134.429993,380800
4975,2019-10-11,134.639999,137.020004,134.419998,136.199997,410300
4976,2019-10-14,136.160004,136.160004,134.740005,135.990005,235000
4977,2019-10-15,135.470001,136.520004,135.020004,136.470001,509200
4978,2019-10-16,136.179993,137.25,135.580002,137.190002,327500
4979,2019-10-17,137.470001,138.080002,137.169998,137.75,406900
4980,2019-10-18,137.460007,138.770004,137.210007,138.039993,372900
4981,2019-10-21,138.050003,139.740005,137.850006,139.720001,335800
4982,2019-10-22,139.649994,140.559998,139.289993,140.460007,377800
4983,2019-10-23,140.649994,141.350006,138.850006,140.050003,323400
4984,2019-10-24,140.210007,140.210007,138.679993,139.520004,291300
4985,2019-10-25,139.160004,139.279999,138.25,139.039993,266100
4986,2019-10-28,138.860001,139.369995,138.130005,138.679993,328100
4987,2019-10-29,138.529999,139.190002,138.429993,138.979996,272000
4988,2019-10-30,138.979996,141.160004,138.509995,141.160004,377300
4989,2019-10-31,140.369995,141.320007,134.660004,136.009995,992100
4990,2019-11-01,134.199997,136.059998,133.289993,135.639999,620800
4991,2019-11-04,134.529999,134.960007,133.220001,133.850006,394200
4992,2019-11-05,133.5,134.360001,132.820007,133.649994,425300
4993,2019-11-06,134.100006,135.490005,133.970001,134.490005,321700
4994,2019-11-07,133.899994,134.179993,131.899994,132.080002,219800
4995,2019-11-08,131.699997,132.029999,131.139999,131.479996,191900
4996,2019-11-11,131.25,131.710007,130.610001,131.369995,214000
4997,2019-11-12,131.369995,132.300003,129.850006,130.160004,284800
4998,2019-11-13,130.300003,131.25,130.070007,130.479996,332000
4999,2019-11-14,130.740005,131.800003,130.179993,131.720001,312900
5000,2019-11-15,131.960007,132.289993,130.619995,131.860001,362100
5001,2019-11-18,132.070007,132.449997,131.479996,131.949997,293400
5002,2019-11-19,132.009995,132.160004,130.479996,131.779999,222400
5003,2019-11-20,131.679993,131.679993,130.070007,130.960007,299200
5004,2019-11-21,130.600006,130.600006,129.669998,130.059998,307500
5005,2019-11-22,130.309998,130.960007,128.869995,130.339996,288600
5006,2019-11-25,130.270004,131.630005,130.210007,130.369995,308700
5007,2019-11-26,130.470001,131.789993,130.289993,131.149994,373600
5008,2019-11-27,131.149994,132.460007,130.630005,132.399994,242900
5009,2019-11-29,132.75,133.149994,132.009995,132.070007,205000
5010,2019-12-02,132.080002,132.190002,129.710007,129.759995,368900
5011,2019-12-03,129.550003,130.899994,129.130005,130.539993,463000
5012,2019-12-04,129.869995,131.990005,129.820007,130.949997,261200
5013,2019-12-05,130.710007,131.330002,130.229996,131.169998,349600
5014,2019-12-06,131.440002,132.149994,131.419998,131.770004,249800
5015,2019-12-09,132.100006,133.020004,131.130005,132.929993,358300
5016,2019-12-10,132.710007,132.710007,131.0,131.619995,332500
5017,2019-12-11,131.789993,131.789993,129.050003,129.789993,433600
5018,2019-12-12,129.919998,130.25,127.510002,127.589996,504500
5019,2019-12-13,127.75,128.360001,126.849998,127.769997,329400
5020,2019-12-16,128.339996,128.690002,126.720001,128.449997,436200
5021,2019-12-17,129.139999,129.139999,126.910004,127.160004,438100
5022,2019-12-18,127.400002,128.75,127.199997,128.179993,451200
5023,2019-12-19,128.399994,128.869995,127.650002,127.870003,484700
5024,2019-12-20,128.190002,128.520004,127.080002,127.220001,902100
5025,2019-12-23,128.070007,128.110001,126.690002,127.040001,333600
5026,2019-12-24,127.040001,127.519997,126.760002,126.919998,99400
5027,2019-12-26,127.160004,127.650002,126.800003,127.470001,250400
5028,2019-12-27,128.110001,128.350006,127.580002,128.149994,196000
5029,2019-12-30,127.910004,128.839996,127.769997,128.460007,296300
5030,2019-12-31,127.559998,128.759995,127.220001,128.729996,481500
5031,2020-01-02,129.520004,129.839996,124.739998,125.279999,417000
5032,2020-01-03,124.809998,126.330002,124.360001,126.139999,475200
5033,2020-01-06,126.139999,127.709999,125.57,127.629997,390800
5034,2020-01-07,126.120003,126.529999,124.43,125.349998,353900
5035,2020-01-08,125.339996,126.290001,124.919998,125.769997,521000
5036,2020-01-09,125.540001,125.940002,124.550003,124.790001,351300
5037,2020-01-10,124.800003,125.980003,124.610001,125.919998,377000
5038,2020-01-13,125.959999,127.400002,125.610001,126.830002,556500
5039,2020-01-14,126.739998,127.830002,126.029999,127.669998,349400
5040,2020-01-15,128.889999,129.589996,127.910004,128.190002,381000
5041,2020-01-16,128.600006,129.350006,128.089996,129.259995,336500
5042,2020-01-17,129.210007,130.5,129.080002,129.529999,371200
5043,2020-01-21,129.899994,131.190002,129.320007,130.880005,363500
5044,2020-01-22,131.199997,131.559998,130.100006,130.580002,250100
5045,2020-01-23,130.669998,131.309998,130.130005,131.070007,334000
5046,2020-01-24,131.149994,131.149994,129.570007,129.809998,226600
5047,2020-01-27,129.0,129.399994,127.080002,127.230003,290700
5048,2020-01-28,127.32,128.380005,127.190002,127.230003,253100
5049,2020-01-29,127.580002,127.580002,125.940002,126.050003,310400
5050,2020-01-30,125.620003,126.25,124.400002,125.440002,434300
5051,2020-01-31,125.269997,125.519997,124.400002,125.019997,1026400
5052,2020-02-03,125.349998,126.559998,124.760002,125.07,400300
5053,2020-02-04,125.379997,128.119995,125.190002,127.269997,427800
5054,2020-02-05,127.519997,128.580002,127.309998,128.100006,411900
5055,2020-02-06,128.380005,129.389999,127.580002,128.660004,280500
5056,2020-02-07,128.649994,128.869995,127.529999,128.020004,239700
5057,2020-02-10,128.720001,129.119995,127.0,127.970001,532500
5058,2020-02-11,127.690002,128.410004,123.339996,124.0,983800
5059,2020-02-12,123.690002,124.599998,122.5,123.839996,1013800
5060,2020-02-13,123.760002,125.5,123.760002,124.849998,452500
5061,2020-02-14,125.18,127.230003,124.970001,127.230003,416300
5062,2020-02-18,127.230003,128.190002,125.849998,126.879997,486100
5063,2020-02-19,126.870003,126.870003,125.290001,125.650002,848700
5064,2020-02-20,125.980003,127.82,125.559998,127.650002,348200
5065,2020-02-21,127.790001,129.089996,127.5,129.0,627300
5066,2020-02-24,127.93,129.190002,127.400002,127.879997,488200
5067,2020-02-25,127.889999,128.0,124.059998,124.25,651600
5068,2020-02-26,124.589996,125.099998,122.769997,122.910004,695000
5069,2020-02-27,122.0,122.230003,116.519997,116.919998,826100
5070,2020-02-28,115.669998,117.290001,112.010002,116.339996,1635700
5071,2020-03-02,116.93,120.0,115.480003,119.93,629800
5072,2020-03-03,119.800003,121.669998,116.379997,117.290001,786700
5073,2020-03-04,118.690002,122.279999,118.690002,122.07,480400
5074,2020-03-05,119.779999,120.879997,118.139999,120.830002,405900
5075,2020-03-06,117.809998,121.690002,117.110001,121.370003,954300
5076,2020-03-09,114.5,116.379997,112.610001,112.709999,954400
5077,2020-03-10,115.370003,118.839996,111.510002,118.769997,856100
5078,2020-03-11,115.419998,116.099998,111.889999,113.330002,847700
5079,2020-03-12,106.760002,110.150002,104.290001,104.370003,1205200
5080,2020-03-13,107.5,108.910004,100.139999,105.699997,1433600
5081,2020-03-16,97.5,97.68,84.959999,85.139999,1455700
5082,2020-03-17,86.68,92.620003,79.370003,92.160004,1379100
5083,2020-03-18,85.870003,86.629997,69.43,72.480003,901700
5084,2020-03-19,71.0,80.050003,69.410004,75.529999,892000
5085,2020-03-20,76.5,78.580002,70.919998,71.559998,1151100
5086,2020-03-23,68.5,70.709999,65.550003,66.669998,1323900
5087,2020-03-24,69.480003,76.190002,69.080002,76.080002,966300
5088,2020-03-25,76.43,86.220001,75.330002,78.510002,941300
5089,2020-03-26,78.43,81.919998,73.550003,78.690002,1083500
5090,2020-03-27,75.709999,78.760002,74.550003,76.050003,1132800
5091,2020-03-30,76.360001,77.139999,72.660004,75.0,1161400
5092,2020-03-31,74.699997,77.400002,73.0,74.610001,995800
5093,2020-04-01,70.730003,71.559998,66.5,69.410004,918200
5094,2020-04-02,68.529999,70.739998,64.809998,66.400002,1052000
5095,2020-04-03,66.019997,67.959999,64.68,65.809998,553700
5096,2020-04-06,71.330002,75.650002,71.07,72.660004,886200
5097,2020-04-07,77.989998,80.230003,75.089996,75.410004,642700
5098,2020-04-08,75.870003,80.739998,74.93,80.269997,589400
5099,2020-04-09,82.879997,87.769997,82.879997,86.0,894200
5100,2020-04-13,86.0,86.0,82.059998,83.580002,579600
5101,2020-04-14,85.370003,86.699997,84.080002,84.599998,529600
5102,2020-04-15,81.150002,81.839996,76.160004,77.959999,898400
5103,2020-04-16,78.07,78.209999,70.809998,72.839996,1200400
5104,2020-04-17,75.279999,77.190002,74.760002,75.360001,740600
5105,2020-04-20,72.910004,74.379997,71.010002,71.580002,861900
5106,2020-04-21,70.0,71.610001,69.279999,70.410004,882700
5107,2020-04-22,70.699997,72.0,67.800003,67.949997,1111900
5108,2020-04-23,68.470001,70.959999,67.309998,70.190002,1307400
5109,2020-04-24,70.809998,71.169998,68.07,69.260002,1127800
5110,2020-04-27,70.18,73.940002,70.040001,73.419998,966800
5111,2020-04-28,76.779999,79.599998,76.0,77.230003,970300
5112,2020-04-29,80.199997,85.580002,80.080002,84.0,1084800
5113,2020-04-30,82.190002,84.410004,80.349998,83.269997,3115000
5114,2020-05-01,80.349998,80.900002,77.07,78.419998,817400
5115,2020-05-04,75.900002,77.760002,74.470001,77.540001,819500
5116,2020-05-05,79.07,80.68,76.970001,77.239998,569300
5117,2020-05-06,76.910004,77.949997,73.300003,73.309998,1110500
5118,2020-05-07,75.050003,78.040001,73.5,74.989998,1088200
5119,2020-05-08,76.279999,79.860001,76.260002,78.120003,716900
5120,2020-05-11,76.75,77.279999,74.010002,75.25,669900
5121,2020-05-12,75.629997,75.629997,72.010002,72.550003,1080400
5122,2020-05-13,71.970001,71.970001,67.669998,68.209999,951000
5123,2020-05-14,66.919998,70.870003,64.110001,70.019997,1214200
5124,2020-05-15,69.25,72.589996,67.639999,72.019997,2690500
5125,2020-05-18,76.489998,80.279999,75.010002,78.82,1110900
5126,2020-05-19,78.449997,79.349998,76.129997,77.769997,803600
5127,2020-05-20,78.550003,79.220001,77.389999,79.150002,941100
5128,2020-05-21,78.830002,81.5,78.699997,79.970001,845100
5129,2020-05-22,80.019997,80.519997,77.139999,78.489998,542400
5130,2020-05-26,82.769997,85.809998,82.019997,83.480003,1036500
5131,2020-05-27,86.269997,86.949997,81.940002,83.790001,829100
5132,2020-05-28,84.699997,85.029999,79.879997,80.440002,1121200
5133,2020-05-29,79.830002,81.790001,78.919998,79.910004,2344100
5134,2020-06-01,80.349998,85.160004,80.349998,84.870003,730900
5135,2020-06-02,85.900002,89.879997,85.57,88.339996,1267300
5136,2020-06-03,89.980003,94.870003,89.970001,93.599998,798700
5137,2020-06-04,93.129997,94.879997,90.809998,94.779999,596100
5138,2020-06-05,100.910004,103.989998,99.349998,99.959999,760400
5139,2020-06-08,103.25,105.489998,101.410004,102.540001,993100
5140,2020-06-09,99.019997,99.699997,97.220001,97.959999,763800
5141,2020-06-10,97.449997,97.470001,91.870003,94.639999,844600
5142,2020-06-11,86.900002,90.32,85.849998,87.650002,1403500
5143,2020-06-12,92.18,92.970001,87.410004,90.470001,673800
5144,2020-06-15,86.529999,90.849998,85.629997,90.050003,582000
5145,2020-06-16,94.660004,95.139999,91.449997,92.82,783100
5146,2020-06-17,92.82,93.0,88.940002,89.379997,611100
5147,2020-06-18,88.0,89.489998,87.150002,88.150002,738200
5148,2020-06-19,88.010002,88.309998,84.5,84.75,2026800
5149,2020-06-22,84.489998,85.400002,82.75,84.720001,774400
5150,2020-06-23,85.720001,86.989998,83.419998,84.919998,620400
5151,2020-06-24,83.639999,83.639999,79.010002,82.470001,681800
5152,2020-06-25,81.550003,84.93,81.550003,84.690002,573600
5153,2020-06-26,83.93,84.68,82.0,82.769997,933900
5154,2020-06-29,83.879997,85.330002,81.550003,84.760002,525400
5155,2020-06-30,85.050003,86.610001,84.25,85.209999,598800
5156,2020-07-01,85.779999,87.610001,85.449997,87.459999,764400
5157,2020-07-02,89.699997,90.089996,84.849998,85.540001,337100
5158,2020-07-06,87.629997,88.029999,85.440002,86.120003,476400
5159,2020-07-07,84.400002,84.629997,82.260002,82.32,339600
5160,2020-07-08,82.400002,82.959999,80.220001,80.260002,659600
5161,2020-07-09,80.300003,80.360001,76.809998,78.870003,702100
5162,2020-07-10,78.620003,80.860001,78.620003,79.949997,473400
5163,2020-07-13,80.730003,81.400002,78.790001,80.18,448200
5164,2020-07-14,80.18,81.029999,77.690002,78.0,553400
5165,2020-07-15,80.410004,81.110001,79.0,80.970001,557000
5166,2020-07-16,80.160004,80.43,78.669998,79.480003,519300
5167,2020-07-17,79.68,79.879997,77.860001,78.43,608400
5168,2020-07-20,77.940002,78.459999,75.040001,75.040001,570000
5169,2020-07-21,75.0,76.18,74.099998,74.43,610800
5170,2020-07-22,74.0,75.900002,73.339996,75.18,603800
5171,2020-07-23,74.760002,75.730003,73.110001,73.839996,579000
5172,2020-07-24,74.230003,74.43,72.739998,72.989998,677600
5173,2020-07-27,72.550003,74.0,70.709999,73.629997,1216000
5174,2020-07-28,73.690002,76.830002,73.099998,76.129997,685500
5175,2020-07-29,77.07,77.75,74.629997,77.489998,1034900
5176,2020-07-30,76.199997,77.93,74.400002,77.0,878900
5177,2020-07-31,76.639999,76.660004,74.43,76.300003,3247700
5178,2020-08-03,75.519997,75.93,73.260002,75.669998,713200
5179,2020-08-04,75.580002,77.43,75.18,76.620003,577900
5180,2020-08-05,76.980003,77.419998,75.18,76.18,458600
5181,2020-08-06,75.080002,77.120003,73.830002,76.419998,997200
5182,2020-08-07,75.660004,78.839996,74.75,78.809998,566400
5183,2020-08-10,79.0,81.790001,78.800003,80.230003,464300
5184,2020-08-11,81.900002,83.309998,81.269997,82.18,689200
5185,2020-08-12,82.540001,83.620003,81.669998,83.480003,650600
5186,2020-08-13,82.800003,83.470001,82.129997,82.209999,508700
5187,2020-08-14,82.0,83.449997,81.150002,81.879997,307000
5188,2020-08-17,81.879997,82.790001,81.080002,82.449997,321900
5189,2020-08-18,82.230003,82.230003,79.559998,80.32,404700
5190,2020-08-19,80.480003,80.519997,77.980003,78.139999,538900
5191,2020-08-20,78.139999,80.82,78.0,80.510002,478200
5192,2020-08-21,80.650002,81.040001,79.099998,80.32,455300
5193,2020-08-24,80.32,81.959999,79.25,81.93,331500
5194,2020-08-25,81.970001,82.559998,80.669998,81.760002,333500
5195,2020-08-26,81.529999,81.610001,79.290001,79.769997,423600
5196,2020-08-27,80.410004,82.199997,80.209999,81.410004,312900
5197,2020-08-28,79.839996,80.559998,79.050003,80.449997,406000
5198,2020-08-31,80.599998,80.970001,78.849998,79.239998,564200
5199,2020-09-01,78.620003,80.400002,77.879997,79.529999,527600
5200,2020-09-02,79.290001,81.440002,78.510002,81.300003,508700
5201,2020-09-03,81.790001,84.110001,81.43,82.349998,599000
5202,2020-09-04,82.370003,83.900002,81.089996,82.059998,702200
5203,2020-09-08,81.419998,82.099998,79.559998,80.269997,728100
5204,2020-09-09,80.980003,81.779999,79.099998,79.389999,678200
5205,2020-09-10,78.959999,79.82,78.0,78.029999,586000
5206,2020-09-11,78.139999,78.209999,75.919998,77.150002,607600
5207,2020-09-14,78.029999,80.620003,77.739998,80.519997,546200
5208,2020-09-15,80.519997,82.209999,80.360001,81.160004,585900
5209,2020-09-16,81.5,83.959999,80.650002,83.580002,678800
5210,2020-09-17,82.519997,84.0,81.720001,83.650002,817800
5211,2020-09-18,83.559998,83.730003,81.519997,81.739998,1662600
5212,2020-09-21,79.099998,79.610001,73.050003,73.279999,1211000
5213,2020-09-22,73.699997,76.099998,73.610001,73.82,762200
5214,2020-09-23,73.739998,74.959999,71.349998,71.459999,975700
5215,2020-09-24,71.269997,72.989998,70.690002,72.339996,599500
5216,2020-09-25,72.300003,73.580002,71.589996,73.129997,424000
5217,2020-09-28,74.540001,75.809998,74.129997,74.940002,587600
5218,2020-09-29,74.580002,74.639999,71.75,72.989998,431400
5219,2020-09-30,73.739998,74.550003,72.300003,73.440002,637800
5220,2020-10-01,74.360001,76.099998,73.599998,76.050003,503400
5221,2020-10-02,74.459999,78.910004,74.080002,78.43,576100
5222,2020-10-05,79.099998,79.639999,77.510002,78.550003,368000
5223,2020-10-06,79.260002,80.099998,77.739998,78.400002,365600
5224,2020-10-07,78.629997,79.010002,77.010002,77.650002,343100
5225,2020-10-08,78.230003,79.760002,77.900002,79.720001,297900
5226,2020-10-09,80.300003,80.339996,78.129997,78.379997,412900
5227,2020-10-12,78.949997,79.660004,77.559998,78.82,428700
5228,2020-10-13,78.82,79.019997,76.199997,76.93,529600
5229,2020-10-14,76.849998,77.75,75.519997,75.639999,372500
5230,2020-10-15,75.0,77.120003,74.790001,76.18,333100
5231,2020-10-16,75.040001,75.410004,73.169998,74.370003,573500
5232,2020-10-19,74.300003,74.760002,73.010002,73.410004,588700
5233,2020-10-20,74.160004,75.129997,73.660004,74.160004,392000
5234,2020-10-21,73.769997,74.400002,73.010002,73.769997,478500
5235,2020-10-22,73.940002,75.400002,73.519997,75.290001,491100
5236,2020-10-23,75.980003,77.019997,75.57,76.720001,361500
5237,2020-10-26,75.959999,75.959999,72.459999,73.300003,759500
5238,2020-10-27,73.300003,73.470001,70.199997,70.209999,786900
5239,2020-10-28,69.150002,69.82,67.32,67.910004,873300
5240,2020-10-29,67.910004,70.0,67.010002,69.309998,627200
5241,2020-10-30,69.040001,69.760002,67.809998,68.779999,1608200
5242,2020-11-02,69.540001,71.449997,68.400002,71.449997,561900
5243,2020-11-03,72.5,76.080002,72.370003,75.540001,741400
5244,2020-11-04,75.400002,75.769997,71.790001,71.889999,755800
5245,2020-11-05,72.57,73.790001,71.940002,72.099998,510300
5246,2020-11-06,72.919998,73.830002,67.900002,68.93,1071300
5247,2020-11-09,75.599998,94.32,75.120003,91.610001,2783100
5248,2020-11-10,90.910004,94.989998,90.540001,94.080002,1968900
5249,2020-11-11,93.620003,93.620003,88.309998,90.32,1197500
5250,2020-11-12,87.519997,88.150002,83.120003,85.330002,1226800
5251,2020-11-13,86.190002,89.220001,86.190002,88.470001,908800
5252,2020-11-16,95.160004,95.610001,90.730003,92.739998,995400
5253,2020-11-17,91.230003,91.900002,89.690002,91.309998,763000
5254,2020-11-18,91.540001,93.529999,90.410004,90.650002,979300
5255,2020-11-19,89.959999,91.43,88.290001,90.790001,999200
5256,2020-11-20,90.330002,91.489998,89.440002,89.779999,1105100
5257,2020-11-23,91.43,95.5,90.339996,93.07,1061100
5258,2020-11-24,95.489998,97.0,93.470001,93.610001,1056100
5259,2020-11-25,92.540001,92.540001,89.599998,91.040001,1019500
5260,2020-11-27,91.139999,91.669998,88.150002,88.370003,704600
5261,2020-11-30,88.190002,88.800003,86.339996,87.220001,5379300
5262,2020-12-01,88.959999,90.779999,87.18,87.599998,872200
5263,2020-12-02,87.169998,90.709999,86.199997,89.959999,892600
5264,2020-12-03,90.019997,92.639999,89.959999,91.809998,770400
5265,2020-12-04,93.010002,93.580002,92.029999,93.099998,482100
5266,2020-12-07,92.620003,92.620003,89.790001,90.300003,744700
5267,2020-12-08,89.449997,91.709999,89.309998,89.660004,464900
5268,2020-12-09,90.07,90.879997,89.32,90.709999,578800
5269,2020-12-10,89.139999,91.809998,89.139999,91.43,964800
5270,2020-12-11,90.510002,91.120003,88.400002,90.150002,462600
5271,2020-12-14,91.080002,91.940002,88.32,88.870003,734900
5272,2020-12-15,89.730003,93.370003,88.400002,93.309998,827800
5273,2020-12-16,93.239998,93.739998,89.900002,90.720001,771100
5274,2020-12-17,91.25,91.5,89.610001,90.730003,484900
5275,2020-12-18,90.669998,91.120003,87.279999,88.309998,1119100
5276,2020-12-21,86.510002,87.120003,84.830002,85.889999,898600
5277,2020-12-22,86.470001,86.870003,85.0,86.019997,637300
5278,2020-12-23,86.870003,87.599998,85.849998,86.110001,391100
5279,2020-12-24,86.57,87.010002,85.32,86.580002,231600
5280,2020-12-28,86.599998,87.82,86.019997,86.769997,489300
5281,2020-12-29,87.010002,88.18,85.120003,85.550003,447700
5282,2020-12-30,85.610001,87.75,85.330002,85.879997,686000
5283,2020-12-31,84.650002,85.239998,83.099998,85.120003,725700
5284,2021-01-04,85.150002,86.25,81.989998,82.269997,929200
5285,2021-01-05,82.910004,84.279999,82.440002,82.610001,699100
5286,2021-01-06,83.5,86.410004,83.279999,86.019997,1087600
5287,2021-01-07,85.989998,86.029999,83.849998,84.650002,538400
5288,2021-01-08,85.019997,85.300003,83.949997,84.529999,381300
5289,2021-01-11,83.800003,84.25,81.849998,82.580002,481700
5290,2021-01-12,82.419998,84.910004,82.040001,84.800003,650800
5291,2021-01-13,84.849998,86.910004,84.559998,86.290001,862700
5292,2021-01-14,87.040001,87.800003,86.379997,86.779999,577700
5293,2021-01-15,86.529999,87.580002,84.75,87.269997,739900
5294,2021-01-19,87.510002,87.540001,85.07,87.199997,684900
5295,2021-01-20,87.82,89.419998,86.379997,88.25,795400
5296,2021-01-21,87.769997,88.019997,85.389999,86.959999,476400
5297,2021-01-22,86.139999,88.900002,85.540001,88.529999,818300
5298,2021-01-25,87.550003,90.970001,86.120003,88.959999,837500
5299,2021-01-26,89.599998,89.879997,87.300003,88.779999,930400
5300,2021-01-27,87.980003,89.889999,87.540001,88.300003,793900
5301,2021-01-28,88.739998,90.849998,87.449997,87.580002,980400
5302,2021-01-29,87.0,89.589996,85.910004,87.559998,2720400
5303,2021-02-01,88.220001,88.489998,84.379997,87.040001,722800
5304,2021-02-02,87.43,87.709999,85.830002,87.230003,568600
5305,2021-02-03,86.57,88.18,85.809998,87.879997,450600
5306,2021-02-04,88.269997,91.169998,87.860001,90.349998,624500
5307,2021-02-05,91.209999,91.660004,90.32,91.260002,417900
5308,2021-02-08,91.260002,91.449997,90.160004,91.349998,516100
5309,2021-02-09,91.919998,93.089996,91.449997,93.019997,573200
5310,2021-02-10,96.010002,97.419998,94.480003,95.769997,1271300
5311,2021-02-11,95.199997,98.080002,94.309998,97.989998,1238600
5312,2021-02-12,97.650002,102.330002,97.029999,102.330002,1267000
5313,2021-02-16,102.360001,103.260002,100.199997,101.5,1418300
5314,2021-02-17,101.540001,102.279999,100.120003,102.220001,1013000
5315,2021-02-18,101.639999,102.419998,100.199997,100.809998,870100
5316,2021-02-19,100.720001,101.730003,99.690002,99.709999,686300
5317,2021-02-22,99.580002,103.57,99.209999,100.599998,1010800
5318,2021-02-23,101.660004,103.730003,101.510002,103.290001,976700
5319,2021-02-24,103.339996,106.25,102.900002,106.019997,1002900
5320,2021-02-25,106.190002,106.900002,102.029999,103.0,802200
