,Date,Open,High,Low,Close,Volume
4109,2016-05-04,67.550003,68.389999,66.989998,67.599998,1278400
4110,2016-05-05,67.959999,68.529999,67.300003,67.599998,954700
4111,2016-05-06,67.25,68.949997,67.25,68.800003,543900
4112,2016-05-09,68.419998,69.160004,67.940002,68.650002,553000
4113,2016-05-10,68.980003,70.82,68.769997,70.550003,490200
4114,2016-05-11,70.400002,70.889999,69.690002,70.110001,725600
4115,2016-05-12,70.419998,71.169998,68.290001,68.440002,880000
4116,2016-05-13,67.949997,68.660004,65.150002,65.540001,1295000
4117,2016-05-16,65.480003,66.559998,64.089996,65.230003,836400
4118,2016-05-17,65.18,67.629997,65.010002,65.889999,703300
4119,2016-05-18,65.720001,66.410004,64.82,65.449997,1008700
4120,2016-05-19,64.470001,66.900002,64.25,66.690002,1055100
4121,2016-05-20,67.029999,68.720001,67.029999,68.019997,759100
4122,2016-05-23,67.870003,68.029999,66.900002,67.279999,570600
4123,2016-05-24,67.720001,68.639999,67.07,67.93,536800
4124,2016-05-25,68.129997,69.379997,68.089996,69.230003,628500
4125,2016-05-26,69.489998,70.18,69.139999,69.199997,643300
4126,2016-05-27,69.279999,69.730003,68.949997,69.519997,355100
4127,2016-05-31,69.489998,70.360001,69.089996,69.620003,415500
4128,2016-06-01,69.110001,69.419998,67.660004,69.260002,443700
4129,2016-06-02,68.849998,69.360001,68.129997,68.989998,483900
4130,2016-06-03,68.980003,68.980003,67.349998,68.0,1213300
4131,2016-06-06,68.489998,69.709999,68.129997,69.419998,700600
4132,2016-06-07,69.739998,70.190002,69.309998,69.809998,420800
4133,2016-06-08,70.089996,70.760002,69.720001,69.800003,556800
4134,2016-06-09,69.019997,69.5,67.199997,67.660004,1021700
4135,2016-06-10,67.0,67.010002,65.370003,65.709999,813800
4136,2016-06-13,65.709999,66.239998,65.099998,65.279999,780200
4137,2016-06-14,65.150002,65.739998,63.389999,64.169998,921600
4138,2016-06-15,64.440002,65.889999,64.260002,64.419998,461100
4139,2016-06-16,63.599998,63.959999,62.41,63.799999,588000
4140,2016-06-17,64.019997,65.610001,63.869999,65.239998,737100
4141,2016-06-20,66.279999,67.589996,66.269997,66.330002,578700
4142,2016-06-21,64.93,65.550003,63.5,65.110001,890600
4143,2016-06-22,65.220001,66.0,64.660004,65.199997,437200
4144,2016-06-23,66.029999,66.360001,65.559998,65.849998,690900
4145,2016-06-24,62.450001,63.610001,60.900002,61.07,1185200
4146,2016-06-27,60.16,60.349998,56.98,57.169998,1499300
4147,2016-06-28,58.470001,59.130001,58.139999,59.0,978300
4148,2016-06-29,60.009998,60.93,59.360001,60.439999,703200
4149,2016-06-30,60.73,61.200001,59.279999,61.139999,508700
4150,2016-07-01,61.009998,63.009998,61.009998,62.029999,661500
4151,2016-07-05,61.5,61.5,59.810001,60.540001,744000
4152,2016-07-06,60.18,61.450001,59.57,61.290001,786500
4153,2016-07-07,61.700001,63.290001,61.580002,62.119999,841600
4154,2016-07-08,62.82,64.910004,62.700001,64.639999,692300
4155,2016-07-11,65.129997,65.870003,64.730003,65.57,590100
4156,2016-07-12,66.440002,67.470001,66.260002,67.059998,754200
4157,2016-07-13,67.160004,67.82,66.199997,67.610001,639500
4158,2016-07-14,68.669998,68.669998,67.349998,67.769997,400800
4159,2016-07-15,68.0,68.239998,67.290001,67.970001,467700
4160,2016-07-18,67.43,68.419998,66.989998,68.040001,504300
4161,2016-07-19,67.550003,68.059998,67.0,67.339996,439500
4162,2016-07-20,67.470001,68.419998,67.120003,67.82,488000
4163,2016-07-21,67.669998,68.089996,67.019997,67.529999,866300
4164,2016-07-22,67.639999,69.269997,67.510002,69.25,905800
4165,2016-07-25,69.080002,69.389999,68.620003,68.879997,726000
4166,2016-07-26,69.080002,69.779999,68.760002,69.760002,1112400
4167,2016-07-27,68.620003,68.830002,64.190002,64.519997,2043100
4168,2016-07-28,63.779999,65.910004,62.689999,65.620003,1049900
4169,2016-07-29,65.300003,66.489998,64.93,65.900002,667700
4170,2016-08-01,65.800003,66.169998,64.690002,65.150002,782900
4171,2016-08-02,65.099998,65.099998,62.209999,62.759998,1301800
4172,2016-08-03,62.860001,63.650002,62.75,63.59,1047300
4173,2016-08-04,63.040001,63.860001,62.630001,63.82,810200
4174,2016-08-05,64.5,65.809998,64.5,65.68,821300
4175,2016-08-08,65.82,66.690002,65.82,66.0,721800
4176,2016-08-09,66.0,66.080002,65.099998,65.400002,593800
4177,2016-08-10,65.5,66.419998,65.209999,65.540001,791800
4178,2016-08-11,65.790001,66.139999,65.419998,65.800003,235000
4179,2016-08-12,65.800003,65.800003,65.040001,65.279999,485100
4180,2016-08-15,65.529999,66.139999,65.389999,65.410004,378300
4181,2016-08-16,65.389999,65.43,64.510002,65.0,435900
4182,2016-08-17,64.910004,65.290001,64.25,64.949997,372400
4183,2016-08-18,64.639999,65.650002,64.559998,65.639999,630900
4184,2016-08-19,65.379997,66.160004,65.32,66.129997,513400
4185,2016-08-22,65.639999,65.699997,64.970001,65.309998,618100
4186,2016-08-23,65.660004,65.940002,65.199997,65.519997,439300
4187,2016-08-24,65.5,66.099998,65.5,65.660004,363200
4188,2016-08-25,65.510002,65.739998,64.470001,64.57,916700
4189,2016-08-26,64.620003,65.230003,63.919998,64.199997,460700
4190,2016-08-29,64.279999,64.690002,64.059998,64.580002,479300
4191,2016-08-30,64.610001,65.769997,64.370003,65.709999,580200
4192,2016-08-31,65.599998,65.919998,64.5,65.519997,805100
4193,2016-09-01,65.730003,66.540001,64.589996,65.940002,583600
4194,2016-09-02,66.830002,66.889999,66.089996,66.540001,437400
4195,2016-09-06,66.910004,66.910004,65.860001,66.699997,489000
4196,2016-09-07,66.620003,67.949997,66.470001,67.940002,670500
4197,2016-09-08,67.910004,68.300003,67.480003,67.599998,512100
4198,2016-09-09,66.93,67.199997,64.93,64.949997,612100
4199,2016-09-12,63.75,65.989998,63.75,65.599998,577400
4200,2016-09-13,64.669998,65.160004,63.82,64.25,715300
4201,2016-09-14,64.360001,65.5,64.220001,65.080002,699100
4202,2016-09-15,65.059998,66.209999,64.410004,66.099998,621200
4203,2016-09-16,65.419998,66.269997,65.300003,66.110001,571200
4204,2016-09-19,66.739998,67.050003,64.980003,65.260002,914500
4205,2016-09-20,65.550003,65.599998,63.380001,63.389999,847400
4206,2016-09-21,64.019997,64.779999,63.540001,64.370003,765800
4207,2016-09-22,65.150002,65.389999,64.459999,64.559998,754800
4208,2016-09-23,64.379997,64.690002,63.68,63.720001,670100
4209,2016-09-26,63.380001,64.059998,62.700001,63.66,405900
4210,2016-09-27,63.529999,64.18,63.130001,64.150002,711300
4211,2016-09-28,64.199997,65.169998,63.650002,65.07,398300
4212,2016-09-29,65.0,65.5,64.120003,64.440002,533400
4213,2016-09-30,65.339996,66.199997,64.809998,65.949997,812700
4214,2016-10-03,65.599998,66.309998,65.449997,66.230003,404600
4215,2016-10-04,66.5,67.269997,65.410004,65.580002,881500
4216,2016-10-05,65.82,67.860001,65.550003,66.919998,1034600
4217,2016-10-06,66.849998,67.330002,66.360001,67.160004,599200
4218,2016-10-07,67.0,67.0,65.919998,66.480003,441700
4219,2016-10-10,67.010002,67.480003,66.790001,67.419998,453000
4220,2016-10-11,67.18,67.389999,65.699997,66.050003,585700
4221,2016-10-12,66.0,66.410004,65.5,65.940002,328600
4222,2016-10-13,65.129997,65.129997,63.189999,63.540001,997000
4223,2016-10-14,64.279999,64.449997,62.720001,62.810001,701300
4224,2016-10-17,62.450001,62.779999,62.139999,62.560001,733900
4225,2016-10-18,63.310001,63.540001,62.84,62.939999,354200
4226,2016-10-19,63.169998,63.52,62.959999,63.279999,559000
4227,2016-10-20,62.93,63.970001,62.93,63.150002,504700
4228,2016-10-21,62.349998,64.529999,62.029999,64.43,778800
4229,2016-10-24,65.019997,66.0,64.900002,65.550003,1402400
4230,2016-10-25,62.630001,66.970001,62.630001,66.07,1843800
4231,2016-10-26,65.410004,69.260002,65.309998,69.220001,2070400
4232,2016-10-27,69.540001,69.540001,68.489998,69.18,1080600
4233,2016-10-28,69.370003,69.989998,68.279999,68.940002,899200
4234,2016-10-31,69.080002,69.809998,68.879997,69.389999,936600
4235,2016-11-01,69.419998,70.0,68.68,69.220001,758900
4236,2016-11-02,68.949997,69.660004,68.540001,68.779999,693500
4237,2016-11-03,69.18,69.599998,68.839996,69.019997,825100
4238,2016-11-04,69.110001,70.0,68.519997,68.959999,664800
4239,2016-11-07,70.18,71.5,69.75,71.440002,866600
4240,2016-11-08,70.919998,73.410004,70.440002,73.010002,994300
4241,2016-11-09,71.879997,76.5,71.339996,76.419998,1503500
4242,2016-11-10,76.989998,80.010002,76.860001,79.459999,1594200
4243,2016-11-11,79.150002,79.919998,77.120003,77.769997,1456300
4244,2016-11-14,78.440002,80.150002,78.239998,79.389999,1466700
4245,2016-11-15,77.839996,79.559998,77.519997,79.379997,766700
4246,2016-11-16,78.440002,79.480003,77.860001,78.809998,655300
4247,2016-11-17,78.720001,79.209999,77.089996,78.699997,602500
4248,2016-11-18,78.699997,79.18,78.379997,78.760002,401100
4249,2016-11-21,79.459999,79.699997,78.309998,78.699997,638600
4250,2016-11-22,79.080002,79.489998,78.099998,79.010002,566600
4251,2016-11-23,78.639999,80.870003,78.639999,80.589996,458500
4252,2016-11-25,80.900002,81.610001,80.5,81.559998,351700
4253,2016-11-28,81.349998,81.419998,79.07,79.220001,785400
4254,2016-11-29,79.080002,79.339996,78.529999,78.57,487000
4255,2016-11-30,79.300003,79.959999,78.160004,78.300003,901000
4256,2016-12-01,78.790001,79.709999,78.349998,79.639999,768400
4257,2016-12-02,79.690002,79.769997,79.0,79.25,388000
4258,2016-12-05,79.900002,80.790001,79.610001,80.279999,659800
4259,2016-12-06,80.089996,82.099998,79.699997,82.0,551800
4260,2016-12-07,82.209999,84.720001,81.550003,84.57,648600
4261,2016-12-08,84.68,85.419998,83.32,84.690002,391200
4262,2016-12-09,84.529999,85.089996,81.800003,82.239998,659800
4263,2016-12-12,82.589996,82.610001,80.510002,81.300003,480000
4264,2016-12-13,81.919998,81.919998,79.589996,80.809998,472100
4265,2016-12-14,80.489998,81.57,79.510002,80.029999,761800
4266,2016-12-15,78.730003,79.580002,77.07,77.400002,1494700
4267,2016-12-16,77.790001,78.050003,76.260002,76.639999,1294800
4268,2016-12-19,76.830002,78.160004,76.110001,77.209999,463300
4269,2016-12-20,77.489998,78.480003,77.160004,77.559998,383900
4270,2016-12-21,77.57,77.800003,76.269997,76.949997,408500
4271,2016-12-22,76.93,77.260002,75.540001,75.959999,400100
4272,2016-12-23,76.059998,76.379997,75.610001,76.139999,271000
4273,2016-12-27,76.400002,77.309998,75.919998,76.730003,357700
4274,2016-12-28,76.75,76.830002,74.879997,75.18,325800
4275,2016-12-29,75.360001,76.089996,75.110001,75.400002,280500
4276,2016-12-30,75.650002,75.699997,74.169998,74.440002,409700
4277,2017-01-03,75.029999,76.160004,73.879997,75.349998,808800
4278,2017-01-04,75.720001,76.169998,74.650002,76.120003,598500
4279,2017-01-05,75.800003,76.389999,74.309998,75.410004,521000
4280,2017-01-06,75.389999,76.25,74.970001,76.029999,564500
4281,2017-01-09,75.660004,75.889999,74.610001,75.309998,555700
4282,2017-01-10,75.459999,76.379997,75.18,75.629997,352600
4283,2017-01-11,75.830002,76.550003,75.379997,76.480003,374400
4284,2017-01-12,76.43,76.730003,74.980003,76.209999,378200
4285,2017-01-13,76.730003,77.43,76.43,77.029999,449400
4286,2017-01-17,76.269997,77.029999,74.739998,75.0,396900
4287,2017-01-18,75.0,75.970001,74.599998,75.760002,451100
4288,2017-01-19,76.279999,76.529999,73.900002,74.089996,571700
4289,2017-01-20,74.279999,74.919998,74.139999,74.669998,378700
4290,2017-01-23,74.599998,75.199997,73.910004,74.830002,449800
4291,2017-01-24,75.150002,76.959999,74.650002,76.470001,566600
4292,2017-01-25,76.800003,78.489998,76.800003,78.290001,590100
4293,2017-01-26,78.019997,78.449997,77.07,77.330002,429200
4294,2017-01-27,77.300003,78.089996,76.639999,78.059998,315100
4295,2017-01-30,77.309998,78.169998,76.550003,78.050003,747300
4296,2017-01-31,77.830002,78.019997,76.389999,77.599998,564400
4297,2017-02-01,78.0,79.260002,76.669998,77.839996,1008900
4298,2017-02-02,74.050003,75.0,70.940002,71.809998,3022600
4299,2017-02-03,71.910004,74.349998,71.849998,74.010002,1655400
4300,2017-02-06,73.389999,75.199997,73.389999,74.230003,1118500
4301,2017-02-07,74.43,75.139999,73.860001,74.330002,747000
4302,2017-02-08,74.150002,74.620003,72.93,74.309998,722000
4303,2017-02-09,74.309998,75.989998,74.309998,75.459999,663500
4304,2017-02-10,75.959999,76.870003,75.720001,76.489998,539000
4305,2017-02-13,76.540001,77.900002,76.540001,77.169998,616200
4306,2017-02-14,76.769997,77.510002,76.5,76.599998,609500
4307,2017-02-15,76.779999,79.169998,76.779999,78.459999,946400
4308,2017-02-16,78.57,78.57,76.379997,77.269997,907400
4309,2017-02-17,76.730003,77.550003,76.550003,77.169998,603700
4310,2017-02-21,77.370003,78.0,76.849998,76.989998,689500
4311,2017-02-22,76.400002,77.510002,76.07,76.769997,573700
4312,2017-02-23,77.550003,77.550003,73.870003,74.989998,971600
4313,2017-02-24,74.019997,75.989998,73.610001,75.870003,947100
4314,2017-02-27,75.870003,76.870003,75.870003,76.400002,776100
4315,2017-02-28,76.32,76.480003,75.769997,76.150002,480200
4316,2017-03-01,77.07,78.489998,77.07,77.790001,575500
4317,2017-03-02,77.559998,77.830002,76.5,76.620003,501200
4318,2017-03-03,76.290001,77.080002,75.779999,76.860001,412200
4319,2017-03-06,76.07,77.309998,76.07,76.809998,678000
4320,2017-03-07,76.349998,77.209999,76.040001,76.07,620000
4321,2017-03-08,76.370003,76.400002,75.410004,75.629997,533800
4322,2017-03-09,75.550003,76.410004,74.349998,74.989998,499500
4323,2017-03-10,75.639999,76.339996,75.269997,76.169998,419800
4324,2017-03-13,76.169998,76.779999,74.93,75.169998,580400
4325,2017-03-14,74.669998,74.839996,73.32,74.650002,611900
4326,2017-03-15,74.879997,76.730003,74.580002,76.360001,599500
4327,2017-03-16,76.510002,76.870003,75.220001,75.639999,490600
4328,2017-03-17,75.849998,75.959999,74.739998,75.230003,672300
4329,2017-03-20,75.290001,75.290001,73.919998,74.150002,541200
4330,2017-03-21,74.519997,74.519997,71.620003,72.660004,654200
4331,2017-03-22,72.690002,73.550003,72.260002,72.989998,574000
4332,2017-03-23,73.010002,73.699997,72.660004,72.839996,485600
4333,2017-03-24,72.839996,73.339996,71.830002,72.389999,420600
4334,2017-03-27,71.089996,72.970001,70.889999,72.910004,623200
4335,2017-03-28,72.639999,75.620003,72.639999,74.970001,724500
4336,2017-03-29,74.660004,75.43,74.339996,75.139999,282100
4337,2017-03-30,75.220001,75.889999,75.18,75.580002,311700
4338,2017-03-31,75.290001,76.099998,75.190002,75.440002,285300
4339,2017-04-03,75.480003,76.089996,74.290001,74.449997,434700
4340,2017-04-04,74.419998,75.040001,73.970001,74.760002,292900
4341,2017-04-05,75.099998,76.230003,74.980003,75.110001,692600
4342,2017-04-06,74.980003,76.650002,74.550003,76.089996,567700
4343,2017-04-07,75.900002,76.040001,75.199997,75.43,438800
4344,2017-04-10,75.839996,77.830002,75.839996,77.449997,542000
4345,2017-04-11,77.150002,77.150002,75.879997,76.690002,499700
4346,2017-04-12,76.550003,76.550003,74.400002,74.510002,542900
4347,2017-04-13,74.360001,74.910004,73.440002,73.599998,429400
4348,2017-04-17,73.860001,75.059998,73.580002,75.010002,489400
4349,2017-04-18,74.57,75.019997,74.239998,74.779999,298500
4350,2017-04-19,75.279999,75.860001,74.830002,74.959999,339100
4351,2017-04-20,75.620003,76.790001,75.230003,76.629997,470000
4352,2017-04-21,76.379997,77.75,76.07,77.650002,714800
4353,2017-04-24,78.879997,79.629997,78.639999,79.279999,980800
4354,2017-04-25,72.150002,72.489998,68.199997,68.279999,4073300
4355,2017-04-26,68.230003,68.650002,67.25,68.089996,1764000
4356,2017-04-27,68.040001,69.099998,67.470001,68.629997,1032500
4357,2017-04-28,68.669998,68.760002,67.389999,67.910004,829600
4358,2017-05-01,68.160004,68.459999,67.300003,68.07,694700
4359,2017-05-02,68.169998,68.809998,67.459999,68.75,625200
4360,2017-05-03,68.660004,68.790001,67.690002,68.480003,673300
4361,2017-05-04,68.660004,68.879997,67.839996,68.370003,416200
4362,2017-05-05,68.510002,68.82,68.239998,68.699997,427700
4363,2017-05-08,68.68,68.75,67.379997,67.730003,595300
4364,2017-05-09,67.620003,68.040001,67.269997,67.449997,415400
4365,2017-05-10,67.25,67.559998,66.800003,67.07,443900
4366,2017-05-11,66.900002,67.110001,65.970001,66.559998,479400
4367,2017-05-12,66.389999,66.410004,65.050003,65.339996,626300
4368,2017-05-15,65.519997,66.519997,65.519997,65.949997,650800
4369,2017-05-16,65.93,66.0,65.230003,65.669998,493300
4370,2017-05-17,65.669998,65.669998,63.080002,63.599998,706600
4371,2017-05-18,62.950001,63.830002,62.52,63.040001,522400
4372,2017-05-19,63.279999,64.07,62.990002,63.509998,452300
4373,2017-05-22,64.0,64.220001,63.27,63.93,454500
4374,2017-05-23,64.0,64.709999,63.740002,64.559998,1074400
4375,2017-05-24,64.879997,66.489998,64.209999,66.269997,1065100
4376,2017-05-25,66.43,67.470001,66.300003,66.849998,684000
4377,2017-05-26,66.650002,66.830002,65.260002,65.809998,511800
4378,2017-05-30,65.739998,66.709999,65.160004,66.199997,358400
4379,2017-05-31,66.199997,66.470001,65.519997,66.419998,544100
4380,2017-06-01,66.57,67.18,65.860001,66.620003,601100
4381,2017-06-02,66.75,67.269997,66.260002,66.699997,460400
4382,2017-06-05,66.5,67.480003,66.300003,66.610001,507800
4383,2017-06-06,66.389999,66.809998,65.870003,66.089996,313000
4384,2017-06-07,66.419998,66.989998,65.949997,66.400002,458500
4385,2017-06-08,66.400002,66.400002,65.040001,65.110001,1718700
4386,2017-06-09,65.379997,65.610001,64.099998,65.440002,1580500
4387,2017-06-12,65.540001,67.07,65.540001,66.68,1242500
4388,2017-06-13,66.889999,67.980003,66.419998,67.650002,1398200
4389,2017-06-14,67.900002,68.160004,67.080002,67.480003,896800
4390,2017-06-15,66.989998,67.900002,66.900002,67.739998,990300
4391,2017-06-16,67.589996,67.68,66.470001,67.150002,9940400
4392,2017-06-19,67.790001,68.330002,66.900002,68.150002,939700
4393,2017-06-20,67.739998,67.790001,67.089996,67.400002,671700
4394,2017-06-21,67.580002,67.68,66.620003,67.360001,612100
4395,2017-06-22,67.349998,67.870003,66.269997,67.669998,534400
4396,2017-06-23,67.790001,68.699997,67.400002,68.510002,956800
4397,2017-06-26,68.800003,69.639999,68.470001,69.400002,487500
4398,2017-06-27,69.410004,70.029999,68.940002,69.599998,575000
4399,2017-06-28,70.190002,71.650002,70.099998,71.449997,1179600
4400,2017-06-29,71.949997,72.309998,71.029999,71.849998,644200
4401,2017-06-30,71.910004,72.360001,71.260002,71.980003,580400
4402,2017-07-03,72.32,73.389999,72.190002,73.160004,296800
4403,2017-07-05,73.199997,73.550003,72.529999,72.910004,787100
4404,2017-07-06,72.690002,73.25,72.010002,72.540001,1265500
4405,2017-07-07,72.849998,73.900002,72.639999,73.709999,807900
4406,2017-07-10,73.489998,74.279999,73.169998,74.019997,680700
4407,2017-07-11,73.919998,74.0,72.75,73.589996,813100
4408,2017-07-12,74.080002,75.269997,73.690002,73.760002,725400
4409,2017-07-13,73.989998,74.419998,73.510002,73.809998,641200
4410,2017-07-14,74.230003,74.440002,73.449997,73.550003,693500
4411,2017-07-17,73.43,73.580002,72.68,73.129997,1163500
4412,2017-07-18,73.019997,73.239998,72.540001,72.949997,645000
4413,2017-07-19,72.989998,73.239998,72.709999,73.089996,488800
4414,2017-07-20,73.370003,73.370003,71.879997,72.449997,701200
4415,2017-07-21,72.010002,73.059998,71.290001,72.480003,669800
4416,2017-07-24,72.480003,72.690002,71.989998,72.339996,856000
4417,2017-07-25,73.110001,74.75,73.0,73.540001,1537600
4418,2017-07-26,75.5,77.360001,74.040001,76.459999,1399200
4419,2017-07-27,76.989998,76.989998,72.879997,73.169998,1064200
4420,2017-07-28,73.059998,73.410004,72.190002,72.709999,695500
4421,2017-07-31,73.010002,73.099998,72.349998,72.760002,713700
4422,2017-08-01,73.089996,73.089996,70.470001,70.790001,1631200
4423,2017-08-02,70.540001,71.620003,70.239998,71.260002,1117100
4424,2017-08-03,71.269997,71.900002,71.150002,71.769997,522900
4425,2017-08-04,72.0,72.889999,71.709999,72.620003,1692200
4426,2017-08-07,72.769997,73.510002,72.379997,73.32,486500
4427,2017-08-08,73.120003,73.989998,72.559998,72.610001,468900
4428,2017-08-09,72.25,72.739998,71.82,72.720001,381500
4429,2017-08-10,72.410004,72.75,71.419998,71.480003,629700
4430,2017-08-11,71.080002,73.190002,71.050003,72.839996,550900
4431,2017-08-14,73.410004,74.519997,73.239998,74.040001,379600
4432,2017-08-15,74.07,74.419998,73.610001,74.059998,483200
4433,2017-08-16,74.419998,74.860001,73.690002,73.790001,564600
4434,2017-08-17,73.169998,73.669998,72.239998,72.300003,423900
4435,2017-08-18,72.169998,72.779999,71.779999,71.940002,421400
4436,2017-08-21,71.910004,72.349998,71.739998,71.970001,697000
4437,2017-08-22,72.449997,73.360001,72.220001,73.269997,406800
4438,2017-08-23,72.809998,73.540001,72.599998,73.279999,327400
4439,2017-08-24,73.589996,73.779999,72.800003,73.019997,353200
4440,2017-08-25,73.449997,74.940002,73.18,74.300003,425900
4441,2017-08-28,74.629997,75.489998,74.540001,75.25,386400
4442,2017-08-29,74.760002,77.620003,74.760002,77.389999,735200
4443,2017-08-30,77.389999,78.919998,77.220001,78.540001,827900
4444,2017-08-31,78.629997,78.910004,77.059998,77.599998,791200
4445,2017-09-01,78.220001,78.699997,77.620003,78.209999,654600
4446,2017-09-05,78.209999,78.709999,77.580002,78.540001,577100
4447,2017-09-06,78.739998,79.18,78.010002,78.400002,1367400
4448,2017-09-07,78.519997,79.129997,78.400002,79.0,531100
4449,2017-09-08,78.900002,79.25,78.550003,79.099998,600700
4450,2017-09-11,79.529999,79.529999,78.519997,79.099998,457400
4451,2017-09-12,79.309998,79.800003,78.919998,79.720001,377700
4452,2017-09-13,79.650002,79.650002,78.419998,78.639999,495000
4453,2017-09-14,80.199997,81.190002,79.360001,79.489998,861700
4454,2017-09-15,79.449997,79.730003,78.800003,79.459999,581400
4455,2017-09-18,79.800003,80.43,79.699997,79.82,670000
4456,2017-09-19,79.989998,80.120003,79.290001,79.830002,410100
4457,2017-09-20,79.900002,81.18,79.849998,81.07,541300
4458,2017-09-21,81.139999,81.970001,80.82,81.75,423400
4459,2017-09-22,81.760002,82.650002,81.57,82.57,335700
4460,2017-09-25,82.339996,82.769997,82.089996,82.5,310500
4461,2017-09-26,82.489998,83.889999,82.489998,83.279999,414100
4462,2017-09-27,83.75,84.239998,83.209999,84.029999,342800
4463,2017-09-28,83.93,84.190002,83.470001,84.010002,302200
4464,2017-09-29,84.32,84.989998,84.029999,84.550003,393200
4465,2017-10-02,85.0,85.5,83.959999,84.889999,602200
4466,2017-10-03,84.980003,85.32,84.449997,84.849998,398700
4467,2017-10-04,84.669998,84.760002,82.959999,82.989998,844900
4468,2017-10-05,82.940002,83.68,82.650002,83.349998,466500
4469,2017-10-06,83.190002,83.93,83.129997,83.370003,393400
4470,2017-10-09,83.459999,83.910004,82.690002,83.25,233000
4471,2017-10-10,83.889999,84.050003,83.43,83.790001,330500
4472,2017-10-11,83.980003,84.269997,83.269997,83.419998,342700
4473,2017-10-12,83.129997,84.18,82.900002,83.860001,366800
4474,2017-10-13,84.5,84.559998,80.82,81.029999,736400
4475,2017-10-16,81.209999,81.57,78.660004,79.610001,730600
4476,2017-10-17,79.449997,80.029999,78.68,79.800003,806300
4477,2017-10-18,80.260002,81.800003,80.099998,81.660004,787800
4478,2017-10-19,81.040001,82.870003,80.57,82.769997,799600
4479,2017-10-20,83.18,83.889999,82.650002,83.650002,615600
4480,2017-10-23,83.550003,83.720001,82.349998,82.940002,857400
4481,2017-10-24,84.07,84.75,81.010002,81.900002,1415300
4482,2017-10-25,82.230003,83.379997,81.230003,81.5,787700
4483,2017-10-26,81.809998,83.43,81.809998,83.129997,633500
4484,2017-10-27,83.199997,84.75,82.699997,84.269997,839600
4485,2017-10-30,83.839996,83.940002,81.800003,82.139999,662600
4486,2017-10-31,81.970001,82.18,81.050003,81.080002,1126000
4487,2017-11-01,81.809998,82.419998,81.519997,81.730003,736400
4488,2017-11-02,81.779999,82.949997,81.279999,82.889999,742900
4489,2017-11-03,83.0,83.300003,81.940002,82.339996,435500
4490,2017-11-06,82.32,82.699997,81.739998,82.599998,431800
4491,2017-11-07,82.389999,82.610001,80.730003,80.830002,649300
4492,2017-11-08,80.519997,80.639999,79.720001,80.209999,737400
4493,2017-11-09,79.809998,80.129997,78.769997,78.910004,659600
4494,2017-11-10,78.330002,79.110001,78.279999,78.919998,386600
4495,2017-11-13,78.540001,79.650002,78.480003,79.349998,603100
4496,2017-11-14,79.309998,79.800003,79.150002,79.300003,574700
4497,2017-11-15,79.010002,79.050003,77.879997,77.970001,326100
4498,2017-11-16,78.010002,80.459999,77.540001,80.269997,921300
4499,2017-11-17,79.32,79.32,76.110001,76.349998,1066600
4500,2017-11-20,76.400002,77.120003,76.169998,76.639999,570500
4501,2017-11-21,77.059998,77.650002,76.580002,77.57,439400
4502,2017-11-22,77.639999,78.040001,77.370003,77.529999,343700
4503,2017-11-24,77.800003,77.970001,77.209999,77.300003,190500
4504,2017-11-27,77.279999,77.720001,76.910004,77.360001,582100
4505,2017-11-28,77.410004,79.82,77.279999,79.699997,522100
4506,2017-11-29,79.800003,81.199997,79.300003,81.07,462800
4507,2017-11-30,81.519997,82.779999,81.059998,82.480003,665300
4508,2017-12-01,82.269997,82.370003,79.32,82.349998,647500
4509,2017-12-04,82.75,83.669998,81.459999,81.510002,967500
4510,2017-12-05,81.57,81.889999,80.339996,80.419998,620200
4511,2017-12-06,80.519997,81.220001,80.230003,80.480003,363100
4512,2017-12-07,80.779999,82.419998,80.480003,82.059998,486600
4513,2017-12-08,82.599998,82.970001,82.080002,82.480003,348400
4514,2017-12-11,82.510002,82.669998,81.470001,81.730003,614800
4515,2017-12-12,82.080002,82.25,81.470001,81.760002,437500
4516,2017-12-13,81.43,82.839996,81.43,82.019997,601500
4517,2017-12-14,82.580002,82.580002,80.870003,81.07,517700
4518,2017-12-15,81.209999,82.43,81.07,81.559998,699500
4519,2017-12-18,81.919998,82.970001,81.760002,82.849998,681600
4520,2017-12-19,82.870003,84.160004,82.660004,84.010002,572400
4521,2017-12-20,84.650002,85.5,83.989998,83.989998,448300
4522,2017-12-21,84.199997,84.199997,82.940002,83.730003,433800
4523,2017-12-22,83.980003,84.919998,83.290001,84.800003,204200
4524,2017-12-26,84.800003,85.599998,84.309998,84.419998,207100
4525,2017-12-27,84.519997,85.040001,84.080002,85.019997,256800
4526,2017-12-28,84.809998,85.040001,84.010002,84.970001,242500
4527,2017-12-29,85.199997,85.769997,84.139999,84.169998,232400
4528,2018-01-02,85.0,86.809998,84.57,86.400002,647300
4529,2018-01-03,86.639999,87.709999,86.480003,87.410004,541600
4530,2018-01-04,88.0,88.260002,86.620003,87.260002,409700
4531,2018-01-05,87.849998,88.099998,86.620003,86.949997,371000
4532,2018-01-08,86.870003,87.589996,86.75,87.480003,287700
4533,2018-01-09,87.480003,88.419998,87.459999,88.059998,333200
4534,2018-01-10,87.860001,87.860001,87.010002,87.169998,489600
4535,2018-01-11,88.0,89.610001,87.080002,89.300003,562600
4536,2018-01-12,89.900002,90.010002,89.110001,89.82,350600
4537,2018-01-16,89.919998,90.019997,87.989998,88.519997,416100
