,Date,Open,High,Low,Close,Volume
4329,2017-03-20,18.1,18.33,17.9,18.040001,93600
4330,2017-03-21,18.08,18.08,17.66,17.67,69300
4331,2017-03-22,17.620001,17.68,17.299999,17.48,90100
4332,2017-03-23,17.309999,17.43,17.26,17.33,145200
4333,2017-03-24,17.35,17.52,17.280001,17.360001,205900
4334,2017-03-27,17.200001,17.379999,16.99,17.27,156800
4335,2017-03-28,17.24,17.24,17.040001,17.09,224800
4336,2017-03-29,17.1,17.1,16.799999,16.98,332100
4337,2017-03-30,17.01,17.42,16.969999,17.209999,551100
4338,2017-03-31,17.26,17.379999,17.09,17.360001,331200
4339,2017-04-03,17.5,17.5,16.76,16.83,148700
4340,2017-04-04,16.809999,17.18,16.709999,16.91,185900
4341,2017-04-05,17.0,17.290001,16.799999,16.92,218400
4342,2017-04-06,16.92,16.950001,16.74,16.92,120500
4343,2017-04-07,16.889999,17.219999,16.719999,17.08,146000
4344,2017-04-10,17.0,17.299999,16.92,17.02,107300
4345,2017-04-11,17.0,17.33,16.959999,17.17,121200
4346,2017-04-12,17.139999,17.17,16.91,17.01,89000
4347,2017-04-13,17.040001,17.290001,16.9,16.959999,81000
4348,2017-04-17,16.99,17.08,16.83,17.049999,131900
4349,2017-04-18,17.030001,17.200001,16.92,17.17,80300
4350,2017-04-19,17.26,17.33,17.17,17.25,80800
4351,2017-04-20,17.299999,17.559999,17.299999,17.52,121500
4352,2017-04-21,17.52,17.73,17.4,17.639999,100100
4353,2017-04-24,17.889999,17.889999,17.43,17.450001,92500
4354,2017-04-25,17.57,17.809999,17.530001,17.65,161000
4355,2017-04-26,17.620001,17.809999,17.58,17.639999,173200
4356,2017-04-27,17.65,17.75,17.51,17.57,126600
4357,2017-04-28,17.559999,17.57,17.33,17.42,84000
4358,2017-05-01,17.450001,17.530001,17.280001,17.35,85800
4359,2017-05-02,17.35,17.42,17.299999,17.370001,162800
4360,2017-05-03,17.299999,17.379999,17.02,17.290001,295200
4361,2017-05-04,16.360001,17.190001,16.200001,16.620001,251300
4362,2017-05-05,16.610001,16.889999,16.23,16.6,212700
4363,2017-05-08,16.66,17.1,16.540001,16.82,203000
4364,2017-05-09,16.84,17.18,16.75,17.030001,304900
4365,2017-05-10,16.950001,17.07,16.809999,16.879999,146500
4366,2017-05-11,16.799999,16.9,16.370001,16.370001,153400
4367,2017-05-12,16.299999,16.5,16.290001,16.370001,274000
4368,2017-05-15,16.360001,16.969999,16.34,16.969999,268600
4369,2017-05-16,17.030001,17.15,16.809999,17.08,161000
4370,2017-05-17,16.91,17.08,16.66,16.68,204700
4371,2017-05-18,16.709999,16.799999,16.6,16.68,140900
4372,2017-05-19,16.68,16.809999,16.450001,16.469999,95800
4373,2017-05-22,16.5,16.790001,16.5,16.629999,63200
4374,2017-05-23,16.719999,16.940001,16.620001,16.85,152200
4375,2017-05-24,16.870001,17.02,16.84,16.950001,178100
4376,2017-05-25,17.040001,17.65,16.969999,17.6,223500
4377,2017-05-26,17.59,17.59,16.82,16.870001,251900
4378,2017-05-30,16.93,17.299999,16.879999,17.200001,144900
4379,2017-05-31,17.280001,17.57,17.27,17.27,169100
4380,2017-06-01,17.27,17.6,17.26,17.58,132600
4381,2017-06-02,17.610001,17.84,17.42,17.459999,174900
4382,2017-06-05,17.450001,17.450001,17.190001,17.27,64900
4383,2017-06-06,17.17,17.309999,17.0,17.15,88400
4384,2017-06-07,17.139999,17.290001,16.969999,17.110001,94900
4385,2017-06-08,17.08,17.360001,17.049999,17.26,86200
4386,2017-06-09,17.27,17.52,17.110001,17.25,118200
4387,2017-06-12,17.190001,17.51,17.190001,17.379999,144100
4388,2017-06-13,17.49,17.65,17.309999,17.530001,134700
4389,2017-06-14,17.59,17.68,17.469999,17.610001,109800
4390,2017-06-15,17.43,17.57,17.32,17.549999,96400
4391,2017-06-16,17.379999,17.450001,17.18,17.379999,207800
4392,2017-06-19,17.4,17.49,17.209999,17.43,210400
4393,2017-06-20,17.43,17.58,17.17,17.23,52700
4394,2017-06-21,17.26,17.540001,17.08,17.4,152500
4395,2017-06-22,17.43,17.66,17.389999,17.549999,327000
4396,2017-06-23,17.719999,18.57,17.690001,18.469999,1547600
4397,2017-06-26,18.5,18.98,18.34,18.92,510300
4398,2017-06-27,18.93,18.969999,18.639999,18.83,190000
4399,2017-06-28,18.93,19.120001,18.790001,18.940001,199300
4400,2017-06-29,18.950001,18.950001,18.450001,18.639999,149500
4401,2017-06-30,18.709999,18.74,18.379999,18.639999,126600
4402,2017-07-03,18.639999,18.77,18.07,18.58,79500
4403,2017-07-05,18.59,18.59,18.01,18.15,130800
4404,2017-07-06,18.110001,18.120001,17.85,17.91,114200
4405,2017-07-07,18.0,18.24,17.92,18.120001,227200
4406,2017-07-10,18.139999,18.379999,17.870001,18.1,240200
4407,2017-07-11,18.16,18.530001,17.9,18.290001,161700
4408,2017-07-12,18.35,18.57,18.280001,18.33,157100
4409,2017-07-13,18.290001,18.719999,18.27,18.629999,208400
4410,2017-07-14,18.6,18.719999,18.450001,18.530001,128000
4411,2017-07-17,18.52,18.65,18.41,18.5,158100
4412,2017-07-18,18.5,18.540001,18.32,18.540001,74300
4413,2017-07-19,18.620001,18.629999,18.450001,18.59,78500
4414,2017-07-20,18.59,18.6,18.52,18.58,55900
4415,2017-07-21,18.68,18.68,18.42,18.559999,149700
4416,2017-07-24,18.58,18.639999,18.389999,18.57,112100
4417,2017-07-25,18.620001,18.809999,18.610001,18.75,117400
4418,2017-07-26,18.76,18.98,18.610001,18.67,113600
4419,2017-07-27,18.719999,18.950001,18.549999,18.73,108700
4420,2017-07-28,18.610001,18.82,18.58,18.790001,85600
4421,2017-07-31,18.879999,18.879999,18.610001,18.799999,110100
4422,2017-08-01,18.790001,19.02,18.6,18.99,104500
4423,2017-08-02,19.049999,19.049999,18.34,18.41,187700
4424,2017-08-03,18.129999,18.719999,16.700001,17.01,282500
4425,2017-08-04,17.17,17.459999,16.959999,17.25,136400
4426,2017-08-07,17.26,17.690001,16.99,17.52,211600
4427,2017-08-08,17.440001,17.860001,17.209999,17.66,225600
4428,2017-08-09,17.58,17.809999,17.540001,17.620001,151800
4429,2017-08-10,17.549999,17.709999,17.379999,17.389999,127700
4430,2017-08-11,17.51,17.51,17.07,17.09,130100
4431,2017-08-14,17.17,17.73,17.17,17.68,215100
4432,2017-08-15,17.76,17.790001,17.459999,17.48,84700
4433,2017-08-16,17.6,17.85,17.530001,17.709999,110200
4434,2017-08-17,17.68,17.82,17.51,17.6,194300
4435,2017-08-18,17.459999,17.65,17.459999,17.620001,159800
4436,2017-08-21,17.65,17.75,17.57,17.709999,151900
4437,2017-08-22,17.74,17.77,17.57,17.75,113200
4438,2017-08-23,17.610001,17.709999,17.6,17.65,92800
4439,2017-08-24,17.68,17.75,17.450001,17.610001,79600
4440,2017-08-25,17.620001,17.73,17.450001,17.709999,86100
4441,2017-08-28,17.73,17.83,17.530001,17.780001,103500
4442,2017-08-29,17.639999,17.889999,17.639999,17.879999,82300
4443,2017-08-30,17.889999,18.0,17.85,18.0,52700
4444,2017-08-31,17.99,18.360001,17.99,18.299999,91800
4445,2017-09-01,18.4,18.4,18.190001,18.379999,82900
4446,2017-09-05,18.370001,18.42,17.959999,18.290001,86000
4447,2017-09-06,18.389999,18.389999,18.08,18.15,80700
4448,2017-09-07,18.209999,18.389999,17.98,18.25,61000
4449,2017-09-08,18.26,18.32,18.02,18.15,42300
4450,2017-09-11,18.290001,18.48,18.25,18.389999,61400
4451,2017-09-12,18.370001,18.59,18.309999,18.42,58000
4452,2017-09-13,18.360001,18.59,18.290001,18.389999,71100
4453,2017-09-14,18.389999,18.42,17.870001,18.24,64500
4454,2017-09-15,18.26,18.379999,18.1,18.18,318400
4455,2017-09-18,18.209999,18.440001,18.200001,18.24,67800
4456,2017-09-19,18.209999,18.309999,18.1,18.200001,104400
4457,2017-09-20,18.24,18.889999,18.129999,18.65,134000
4458,2017-09-21,18.65,18.709999,18.379999,18.440001,56700
4459,2017-09-22,18.440001,18.67,18.440001,18.51,106600
4460,2017-09-25,18.549999,18.690001,18.34,18.66,130000
4461,2017-09-26,18.74,19.1,18.700001,19.01,134500
4462,2017-09-27,19.129999,19.370001,18.99,19.35,118700
4463,2017-09-28,19.24,19.49,19.16,19.43,128900
4464,2017-09-29,19.48,19.74,18.559999,19.67,236000
4465,2017-10-02,19.75,19.860001,19.469999,19.82,129800
4466,2017-10-03,19.809999,19.9,19.66,19.77,379600
4467,2017-10-04,19.790001,19.950001,19.76,19.879999,166700
4468,2017-10-05,19.9,19.9,19.52,19.700001,138700
4469,2017-10-06,19.74,19.799999,19.530001,19.719999,84000
4470,2017-10-09,19.73,19.879999,19.700001,19.74,54100
4471,2017-10-10,19.77,19.940001,19.74,19.9,83300
4472,2017-10-11,19.940001,20.219999,19.889999,19.950001,152300
4473,2017-10-12,19.870001,20.0,19.690001,19.99,72800
4474,2017-10-13,19.98,20.190001,19.93,19.959999,79600
4475,2017-10-16,20.0,20.1,19.75,19.93,83900
4476,2017-10-17,19.91,19.950001,19.66,19.75,64400
4477,2017-10-18,19.700001,19.799999,19.620001,19.690001,84600
4478,2017-10-19,19.639999,19.84,19.5,19.59,91900
4479,2017-10-20,19.76,19.76,19.59,19.700001,72100
4480,2017-10-23,19.709999,19.719999,19.379999,19.450001,102900
4481,2017-10-24,19.42,19.450001,19.25,19.280001,110300
4482,2017-10-25,19.26,19.389999,19.190001,19.290001,69300
4483,2017-10-26,19.299999,19.440001,19.23,19.4,72400
4484,2017-10-27,19.469999,19.469999,19.17,19.459999,75900
4485,2017-10-30,19.4,19.43,18.92,19.040001,77500
4486,2017-10-31,19.120001,19.469999,19.120001,19.450001,118900
4487,2017-11-01,19.450001,19.450001,17.65,19.15,89700
4488,2017-11-02,19.0,19.459999,18.92,19.389999,114300
4489,2017-11-03,19.379999,19.379999,18.639999,19.0,107700
4490,2017-11-06,18.85,19.200001,18.540001,19.030001,156000
4491,2017-11-07,18.98,19.110001,18.18,18.440001,162200
4492,2017-11-08,18.42,18.82,18.299999,18.610001,148100
4493,2017-11-09,18.5,18.83,18.41,18.49,126400
4494,2017-11-10,18.5,18.860001,18.41,18.690001,214600
4495,2017-11-13,18.549999,19.059999,18.0,18.84,206400
4496,2017-11-14,18.690001,19.049999,18.57,18.940001,131000
4497,2017-11-15,18.790001,19.120001,18.719999,18.93,96700
4498,2017-11-16,19.049999,19.469999,17.860001,19.299999,122200
4499,2017-11-17,19.16,19.49,19.120001,19.280001,58400
4500,2017-11-20,19.389999,19.469999,18.33,19.469999,120200
4501,2017-11-21,19.5,19.5,19.23,19.379999,257400
4502,2017-11-22,19.370001,19.799999,19.35,19.360001,416500
4503,2017-11-24,19.379999,19.6,19.280001,19.5,108100
4504,2017-11-27,19.49,19.790001,19.200001,19.209999,133900
4505,2017-11-28,19.290001,19.469999,19.219999,19.370001,181500
4506,2017-11-29,19.34,19.610001,19.34,19.4,122600
4507,2017-11-30,19.440001,19.629999,19.219999,19.360001,142500
4508,2017-12-01,19.4,19.4,18.780001,19.200001,159400
4509,2017-12-04,19.35,19.67,19.26,19.26,149800
4510,2017-12-05,19.280001,19.4,19.0,19.200001,107200
4511,2017-12-06,19.129999,19.610001,19.129999,19.4,197800
4512,2017-12-07,19.33,19.41,18.92,18.950001,152900
4513,2017-12-08,19.059999,19.110001,18.77,18.950001,117900
4514,2017-12-11,18.93,19.379999,18.92,19.139999,241000
4515,2017-12-12,19.139999,19.450001,19.1,19.18,145000
4516,2017-12-13,19.17,19.58,19.17,19.379999,150000
4517,2017-12-14,19.42,19.780001,19.219999,19.24,164900
4518,2017-12-15,19.280001,19.620001,19.280001,19.450001,403300
4519,2017-12-18,19.59,19.799999,19.540001,19.58,68100
4520,2017-12-19,19.58,19.65,19.280001,19.4,91600
4521,2017-12-20,19.469999,19.549999,19.26,19.43,75500
4522,2017-12-21,19.5,19.860001,19.5,19.549999,212500
4523,2017-12-22,19.450001,19.75,19.32,19.719999,143500
4524,2017-12-26,19.629999,19.66,19.16,19.360001,80900
4525,2017-12-27,19.41,19.41,19.190001,19.26,57500
4526,2017-12-28,19.25,19.360001,19.190001,19.32,53100
4527,2017-12-29,19.33,19.33,19.059999,19.07,115900
4528,2018-01-02,19.17,19.6,19.17,19.4,173200
4529,2018-01-03,19.34,19.559999,19.209999,19.379999,121300
4530,2018-01-04,19.389999,19.65,19.389999,19.6,103500
4531,2018-01-05,19.639999,19.85,19.51,19.690001,94400
4532,2018-01-08,19.629999,19.83,19.379999,19.690001,69000
4533,2018-01-09,19.74,19.959999,19.559999,19.77,97500
4534,2018-01-10,19.65,19.68,19.379999,19.66,150400
4535,2018-01-11,19.719999,19.99,19.540001,19.9,77900
4536,2018-01-12,19.969999,19.969999,19.59,19.620001,64600
4537,2018-01-16,19.709999,19.879999,19.35,19.370001,111600
4538,2018-01-17,19.41,19.950001,19.379999,19.75,278900
4539,2018-01-18,19.74,19.799999,19.48,19.620001,100000
4540,2018-01-19,19.6,19.85,19.549999,19.82,161500
4541,2018-01-22,19.75,19.809999,19.48,19.790001,97300
4542,2018-01-23,19.709999,19.889999,19.59,19.85,201900
4543,2018-01-24,19.950001,19.99,19.700001,19.73,221600
4544,2018-01-25,19.799999,19.99,19.639999,19.959999,292300
4545,2018-01-26,19.99,20.290001,19.93,20.120001,147600
4546,2018-01-29,20.1,20.200001,19.940001,19.950001,91900
4547,2018-01-30,19.879999,20.110001,19.559999,19.58,142700
4548,2018-01-31,19.58,19.690001,19.33,19.370001,122300
4549,2018-02-01,19.34,19.709999,18.99,19.52,275800
4550,2018-02-02,19.43,19.540001,19.15,19.18,146600
4551,2018-02-05,19.059999,19.34,18.530001,18.530001,190000
4552,2018-02-06,18.549999,18.860001,18.23,18.66,219400
4553,2018-02-07,18.549999,18.76,18.41,18.68,114600
4554,2018-02-08,18.700001,18.84,18.43,18.5,152200
4555,2018-02-09,18.639999,19.01,18.34,18.799999,212200
4556,2018-02-12,18.84,19.059999,18.68,18.73,418000
4557,2018-02-13,18.59,18.91,18.549999,18.6,316100
4558,2018-02-14,18.459999,18.959999,18.459999,18.860001,184600
4559,2018-02-15,18.84,19.25,18.709999,19.16,159500
4560,2018-02-16,19.1,19.73,18.93,19.42,1447300
4561,2018-02-20,19.459999,19.75,19.309999,19.59,124300
4562,2018-02-21,19.610001,19.99,19.59,19.700001,167600
4563,2018-02-22,19.76,19.790001,19.35,19.43,283200
4564,2018-02-23,19.540001,19.76,19.379999,19.58,285400
4565,2018-02-26,19.6,19.940001,19.6,19.77,265100
4566,2018-02-27,19.76,19.879999,19.48,19.52,357800
4567,2018-02-28,19.6,19.889999,19.469999,19.469999,334900
4568,2018-03-01,19.58,20.969999,19.049999,20.41,837100
4569,2018-03-02,20.25,22.1,19.99,22.02,699200
4570,2018-03-05,21.799999,23.0,21.629999,22.629999,624300
4571,2018-03-06,22.65,23.209999,22.48,23.18,464700
4572,2018-03-07,23.030001,23.76,23.030001,23.58,549200
4573,2018-03-08,23.6,23.92,23.4,23.76,275900
4574,2018-03-09,23.940001,24.01,23.719999,23.91,390200
4575,2018-03-12,23.91,24.27,23.9,24.120001,234700
4576,2018-03-13,24.059999,24.299999,22.700001,23.93,197200
4577,2018-03-14,23.92,23.93,22.82,23.75,198600
4578,2018-03-15,23.75,24.01,23.559999,23.620001,259400
4579,2018-03-16,23.629999,23.950001,23.299999,23.709999,355500
4580,2018-03-19,23.700001,23.91,23.32,23.870001,186000
4581,2018-03-20,23.9,24.02,23.549999,23.74,142900
4582,2018-03-21,23.73,23.85,23.51,23.559999,120200
4583,2018-03-22,23.379999,23.93,22.860001,23.07,183300
4584,2018-03-23,22.959999,23.43,22.690001,22.790001,191000
4585,2018-03-26,23.07,23.48,22.700001,23.110001,160000
4586,2018-03-27,23.120001,23.120001,22.540001,22.629999,158100
4587,2018-03-28,22.629999,22.799999,22.309999,22.530001,252700
4588,2018-03-29,22.709999,23.209999,22.549999,22.92,354900
4589,2018-04-02,22.92,22.99,22.200001,22.33,191100
4590,2018-04-03,22.559999,23.040001,22.379999,22.92,202900
4591,2018-04-04,22.68,22.9,22.290001,22.709999,196900
4592,2018-04-05,22.940001,23.41,22.82,23.32,270700
4593,2018-04-06,23.309999,23.559999,22.639999,22.879999,170600
4594,2018-04-09,23.01,23.33,22.870001,23.040001,123700
4595,2018-04-10,23.209999,23.43,23.08,23.280001,127600
4596,2018-04-11,23.33,23.48,22.969999,23.389999,114300
4597,2018-04-12,23.49,24.030001,23.49,23.57,236400
4598,2018-04-13,23.59,23.629999,23.33,23.58,208600
4599,2018-04-16,23.700001,23.98,23.559999,23.860001,181600
4600,2018-04-17,23.959999,24.17,23.84,24.07,205500
4601,2018-04-18,24.09,24.25,24.0,24.16,229200
4602,2018-04-19,24.129999,24.690001,23.98,24.07,176600
4603,2018-04-20,23.950001,24.139999,22.9,23.860001,125400
4604,2018-04-23,23.85,24.110001,23.77,24.049999,129300
4605,2018-04-24,24.209999,24.41,23.870001,24.1,176900
4606,2018-04-25,24.16,24.25,23.85,24.120001,108200
4607,2018-04-26,24.18,24.66,24.18,24.629999,190200
4608,2018-04-27,24.690001,24.75,24.5,24.639999,218400
4609,2018-04-30,24.639999,24.76,24.43,24.73,242000
4610,2018-05-01,24.66,25.0,22.26,23.85,512600
4611,2018-05-02,24.0,24.15,23.639999,23.799999,313200
4612,2018-05-03,23.66,23.98,23.469999,23.68,394400
4613,2018-05-04,23.629999,24.41,23.5,24.02,272500
4614,2018-05-07,24.07,24.299999,23.92,23.99,237300
4615,2018-05-08,23.99,24.360001,23.99,24.200001,212200
4616,2018-05-09,24.23,24.370001,23.969999,24.01,233700
4617,2018-05-10,23.98,24.690001,23.82,24.65,341800
4618,2018-05-11,24.639999,24.91,24.59,24.790001,231300
4619,2018-05-14,24.85,24.85,24.49,24.620001,234600
4620,2018-05-15,24.51,24.77,24.24,24.639999,185700
4621,2018-05-16,24.690001,24.84,24.530001,24.629999,157900
4622,2018-05-17,24.639999,24.84,24.34,24.48,120400
4623,2018-05-18,24.59,24.879999,24.58,24.780001,345000
4624,2018-05-21,24.780001,25.219999,24.709999,25.139999,295900
4625,2018-05-22,25.17,25.35,24.98,25.049999,212500
4626,2018-05-23,25.07,25.35,24.99,25.35,174500
4627,2018-05-24,25.4,25.52,25.15,25.5,125400
4628,2018-05-25,25.43,25.68,25.370001,25.450001,135000
4629,2018-05-29,25.309999,25.620001,25.25,25.57,143800
4630,2018-05-30,25.57,26.049999,25.57,26.0,203100
4631,2018-05-31,26.01,26.139999,25.85,26.110001,182400
4632,2018-06-01,26.18,26.42,26.09,26.32,148100
4633,2018-06-04,26.440001,27.24,26.35,27.23,412300
4634,2018-06-05,27.25,27.360001,26.85,27.190001,214400
4635,2018-06-06,27.26,27.26,26.940001,27.24,138400
4636,2018-06-07,27.209999,27.24,26.690001,26.809999,71400
4637,2018-06-08,26.9,27.049999,26.809999,26.91,107800
4638,2018-06-11,27.0,27.08,26.700001,26.809999,104300
4639,2018-06-12,26.809999,27.049999,26.76,26.879999,98700
4640,2018-06-13,26.860001,27.08,26.780001,26.889999,81300
4641,2018-06-14,26.92,27.040001,26.709999,26.790001,86000
4642,2018-06-15,26.700001,27.15,26.690001,27.07,288600
4643,2018-06-18,26.98,27.42,26.74,27.32,160800
4644,2018-06-19,27.16,27.41,27.059999,27.17,121600
4645,2018-06-20,27.25,27.51,27.139999,27.450001,139700
4646,2018-06-21,27.43,27.49,26.790001,26.91,151300
4647,2018-06-22,27.01,27.17,26.5,27.02,590300
4648,2018-06-25,26.92,26.92,26.26,26.4,131000
4649,2018-06-26,26.469999,26.66,26.43,26.530001,90000
4650,2018-06-27,26.549999,26.57,26.040001,26.059999,119500
4651,2018-06-28,26.030001,26.370001,26.030001,26.34,96800
4652,2018-06-29,26.32,26.74,26.08,26.370001,191500
4653,2018-07-02,26.209999,26.4,26.110001,26.360001,163800
4654,2018-07-03,26.48,26.5,26.200001,26.370001,63900
4655,2018-07-05,26.459999,26.67,25.85,26.639999,225000
4656,2018-07-06,26.67,26.84,26.629999,26.700001,71400
4657,2018-07-09,26.73,26.84,26.58,26.799999,75800
4658,2018-07-10,26.860001,27.01,26.57,26.690001,65600
4659,2018-07-11,26.540001,26.82,26.18,26.620001,64200
4660,2018-07-12,26.65,27.02,26.51,26.9,77400
4661,2018-07-13,27.0,27.450001,26.84,27.24,144900
4662,2018-07-16,27.370001,27.540001,26.969999,27.07,63600
4663,2018-07-17,27.07,27.530001,27.07,27.190001,73200
4664,2018-07-18,27.15,27.200001,26.700001,27.16,101700
4665,2018-07-19,27.120001,27.24,26.99,27.120001,73500
4666,2018-07-20,27.110001,27.280001,26.860001,27.049999,71300
4667,2018-07-23,26.959999,27.540001,26.799999,27.459999,140700
4668,2018-07-24,27.549999,27.9,27.049999,27.200001,141900
4669,2018-07-25,27.190001,27.42,26.84,27.42,75500
4670,2018-07-26,27.379999,27.540001,27.24,27.34,58800
4671,2018-07-27,27.34,27.42,26.610001,26.68,109600
4672,2018-07-30,26.639999,26.74,26.0,26.190001,223800
4673,2018-07-31,26.26,26.690001,26.09,26.32,157700
4674,2018-08-01,26.290001,26.629999,25.92,26.35,146000
4675,2018-08-02,27.01,27.01,25.719999,26.68,135900
4676,2018-08-03,26.799999,27.129999,26.25,26.49,129800
4677,2018-08-06,26.440001,26.870001,26.440001,26.799999,129900
4678,2018-08-07,26.85,27.790001,26.629999,27.73,151200
4679,2018-08-08,27.719999,27.879999,27.379999,27.42,198400
4680,2018-08-09,27.43,27.58,27.16,27.200001,71200
4681,2018-08-10,27.129999,27.370001,26.82,27.15,98400
4682,2018-08-13,27.16,27.34,26.67,26.700001,146900
4683,2018-08-14,26.690001,27.059999,26.59,26.860001,88200
4684,2018-08-15,26.809999,26.889999,26.59,26.82,89700
4685,2018-08-16,26.91,27.17,26.67,27.02,85500
4686,2018-08-17,26.950001,27.190001,26.82,27.16,195400
4687,2018-08-20,27.26,27.549999,27.17,27.200001,94200
4688,2018-08-21,27.200001,27.440001,27.120001,27.24,117900
4689,2018-08-22,27.16,27.440001,27.030001,27.25,92100
4690,2018-08-23,27.16,28.030001,26.77,27.74,214800
4691,2018-08-24,27.799999,28.24,27.799999,28.030001,197900
4692,2018-08-27,28.1,28.370001,28.1,28.280001,140900
4693,2018-08-28,28.290001,28.620001,28.200001,28.360001,102800
4694,2018-08-29,28.5,28.559999,28.280001,28.42,71400
4695,2018-08-30,28.41,28.65,28.23,28.48,71500
4696,2018-08-31,28.42,28.809999,28.41,28.73,94300
4697,2018-09-04,28.66,28.83,28.4,28.76,103100
4698,2018-09-05,28.65,30.15,28.469999,30.08,360300
4699,2018-09-06,30.09,30.16,28.34,28.620001,2639100
4700,2018-09-07,28.620001,29.799999,28.389999,29.66,302400
4701,2018-09-10,29.75,31.09,29.32,30.75,539900
4702,2018-09-11,30.76,30.860001,30.17,30.280001,189000
4703,2018-09-12,30.190001,30.540001,30.01,30.24,208600
4704,2018-09-13,30.66,30.66,30.200001,30.35,198600
4705,2018-09-14,30.530001,30.549999,30.049999,30.17,159300
4706,2018-09-17,30.16,30.17,29.18,29.290001,207500
4707,2018-09-18,29.290001,29.52,29.01,29.07,167600
4708,2018-09-19,28.93,29.139999,27.9,28.17,376300
4709,2018-09-20,28.219999,28.52,27.92,28.5,440500
4710,2018-09-21,28.5,28.709999,27.969999,28.110001,443200
4711,2018-09-24,28.0,28.059999,27.709999,27.74,206400
4712,2018-09-25,27.780001,27.9,27.4,27.4,186900
4713,2018-09-26,27.389999,27.629999,27.16,27.290001,308300
4714,2018-09-27,27.24,27.280001,26.690001,26.73,269500
4715,2018-09-28,26.549999,26.950001,26.18,26.65,244200
4716,2018-10-01,26.709999,26.99,25.65,25.940001,446600
4717,2018-10-02,26.360001,26.41,26.01,26.35,262300
4718,2018-10-03,26.379999,26.68,26.129999,26.559999,296500
4719,2018-10-04,26.379999,26.440001,25.91,26.32,413500
4720,2018-10-05,26.33,26.440001,25.43,25.879999,228400
4721,2018-10-08,25.82,25.950001,25.379999,25.82,342200
4722,2018-10-09,25.73,26.1,25.49,25.83,259800
4723,2018-10-10,26.35,26.780001,25.75,25.85,467500
4724,2018-10-11,25.719999,25.889999,25.25,25.43,406000
4725,2018-10-12,25.620001,25.85,24.84,25.139999,288800
4726,2018-10-15,25.139999,25.51,24.93,25.33,282300
4727,2018-10-16,25.440001,26.219999,25.209999,26.139999,267600
4728,2018-10-17,26.059999,26.219999,25.49,26.02,340100
4729,2018-10-18,25.950001,26.34,25.84,26.09,252000
4730,2018-10-19,26.08,26.41,25.6,25.700001,287800
4731,2018-10-22,25.700001,26.030001,25.360001,25.73,82400
4732,2018-10-23,25.49,25.65,25.129999,25.49,126600
4733,2018-10-24,25.389999,25.389999,24.469999,24.48,119300
4734,2018-10-25,24.6,25.190001,24.6,25.02,99400
4735,2018-10-26,24.67,25.1,24.41,24.74,96000
4736,2018-10-29,25.18,25.59,24.299999,24.629999,125700
4737,2018-10-30,24.690001,24.950001,24.51,24.74,195100
4738,2018-10-31,24.809999,25.42,24.809999,25.02,307700
4739,2018-11-01,25.83,25.83,24.43,24.93,233300
4740,2018-11-02,24.940001,25.200001,24.190001,25.1,187300
4741,2018-11-05,25.17,25.540001,24.950001,25.290001,236200
4742,2018-11-06,25.209999,25.290001,24.74,24.91,172100
4743,2018-11-07,24.9,25.76,24.780001,25.73,284200
4744,2018-11-08,25.59,26.049999,25.59,26.0,237100
4745,2018-11-09,25.91,26.09,25.379999,25.690001,194800
4746,2018-11-12,25.700001,25.700001,25.139999,25.15,106300
4747,2018-11-13,25.209999,25.290001,24.959999,25.049999,145000
4748,2018-11-14,25.25,25.32,24.629999,24.68,154700
4749,2018-11-15,24.530001,25.040001,23.879999,24.82,177000
4750,2018-11-16,24.690001,25.059999,24.610001,24.91,419800
4751,2018-11-19,24.809999,24.92,24.33,24.34,172700
4752,2018-11-20,24.08,24.360001,23.620001,23.690001,167300
4753,2018-11-21,23.77,24.219999,23.48,23.99,112100
4754,2018-11-23,23.77,24.33,23.77,24.139999,53600
4755,2018-11-26,24.299999,24.67,24.07,24.540001,121900
4756,2018-11-27,24.379999,24.709999,24.27,24.370001,104000
4757,2018-11-28,24.459999,25.02,24.309999,25.02,165500
4758,2018-11-29,24.83,25.35,24.74,24.860001,124500
4759,2018-11-30,24.860001,25.360001,24.68,25.309999,201600
4760,2018-12-03,25.610001,25.809999,25.07,25.450001,158100
4761,2018-12-04,25.360001,25.49,24.07,24.129999,193200
4762,2018-12-06,23.809999,24.530001,23.549999,24.530001,242300
4763,2018-12-07,24.49,24.549999,23.57,23.709999,406600
4764,2018-12-10,23.73,23.969999,23.48,23.83,265100
4765,2018-12-11,24.16,24.16,23.41,23.700001,131200
4766,2018-12-12,23.969999,24.26,23.219999,23.77,236000
4767,2018-12-13,23.799999,24.02,23.450001,23.49,221900
4768,2018-12-14,23.34,23.440001,22.66,22.77,166300
4769,2018-12-17,22.74,23.09,22.370001,22.5,272600
4770,2018-12-18,22.84,22.959999,22.52,22.67,163400
4771,2018-12-19,22.67,23.030001,22.1,22.43,136200
4772,2018-12-20,22.309999,22.540001,21.629999,22.030001,208600
4773,2018-12-21,22.059999,22.200001,21.1,21.120001,1543000
4774,2018-12-24,21.049999,21.629999,20.92,21.08,152400
4775,2018-12-26,21.08,21.959999,21.08,21.93,270300
4776,2018-12-27,21.58,21.950001,21.219999,21.950001,157100
4777,2018-12-28,21.969999,22.73,21.620001,21.98,131200
4778,2018-12-31,22.18,22.299999,21.85,22.26,141000
4779,2019-01-02,21.92,22.52,21.92,22.110001,275000
4780,2019-01-03,22.02,22.379999,21.91,21.92,123700
