,Date,Open,High,Low,Close,Volume
4724,2018-10-11,26.610001,26.620001,25.940001,26.01,361300
4725,2018-10-12,26.280001,26.35,25.610001,25.950001,467200
4726,2018-10-15,25.889999,26.48,25.799999,26.309999,537300
4727,2018-10-16,26.4,26.98,26.24,26.870001,312900
4728,2018-10-17,26.92,26.92,26.610001,26.700001,244100
4729,2018-10-18,26.59,26.629999,25.959999,26.059999,598400
4730,2018-10-19,26.129999,26.219999,25.940001,26.129999,170900
4731,2018-10-22,26.1,26.280001,25.76,25.99,600900
4732,2018-10-23,25.76,26.76,25.700001,26.42,851900
4733,2018-10-24,26.709999,26.83,23.780001,23.84,1771100
4734,2018-10-25,23.73,24.780001,23.4,23.440001,1043800
4735,2018-10-26,23.309999,23.92,23.139999,23.639999,529300
4736,2018-10-29,23.77,24.120001,23.23,23.469999,547100
4737,2018-10-30,23.58,23.98,23.5,23.950001,295100
4738,2018-10-31,24.440001,24.440001,23.700001,24.030001,624500
4739,2018-11-01,24.139999,24.639999,24.120001,24.440001,454300
4740,2018-11-02,24.530001,24.75,24.299999,24.4,459200
4741,2018-11-05,24.389999,24.5,24.280001,24.309999,869600
4742,2018-11-06,24.299999,24.68,24.299999,24.370001,465000
4743,2018-11-07,24.57,24.66,24.32,24.559999,451300
4744,2018-11-08,24.540001,25.209999,24.49,25.01,479700
4745,2018-11-09,24.83,25.16,24.43,24.629999,270100
4746,2018-11-12,24.629999,24.93,24.48,24.73,463000
4747,2018-11-13,24.76,25.02,24.68,24.959999,354900
4748,2018-11-14,25.059999,25.25,24.610001,24.65,349500
4749,2018-11-15,24.540001,25.290001,24.52,25.280001,300100
4750,2018-11-16,25.209999,25.59,25.040001,25.41,387100
4751,2018-11-19,25.33,25.58,25.059999,25.26,374100
4752,2018-11-20,25.15,25.389999,24.790001,25.01,313200
4753,2018-11-21,25.030001,25.4,25.030001,25.25,207900
4754,2018-11-23,25.09,25.27,24.85,25.08,146800
4755,2018-11-26,25.26,25.5,25.18,25.32,512400
4756,2018-11-27,25.110001,25.190001,24.879999,25.030001,764700
4757,2018-11-28,25.110001,25.709999,25.0,25.67,650000
4758,2018-11-29,25.530001,25.84,25.5,25.59,239900
4759,2018-11-30,25.5,25.790001,25.370001,25.75,422500
4760,2018-12-03,25.98,26.120001,25.33,25.9,328300
4761,2018-12-04,25.93,25.93,25.190001,25.25,250200
4762,2018-12-06,25.059999,25.59,24.790001,25.58,556600
4763,2018-12-07,25.559999,25.82,25.4,25.5,670400
4764,2018-12-10,25.41,25.639999,25.049999,25.219999,567100
4765,2018-12-11,25.41,25.639999,24.780001,25.049999,261100
4766,2018-12-12,25.35,25.450001,25.02,25.200001,365100
4767,2018-12-13,25.33,25.48,25.1,25.129999,291900
4768,2018-12-14,25.049999,25.26,24.91,24.959999,372400
4769,2018-12-17,24.950001,25.1,24.370001,24.48,304500
4770,2018-12-18,24.639999,24.9,24.290001,24.42,278100
4771,2018-12-19,24.42,24.610001,23.780001,23.91,465200
4772,2018-12-20,23.889999,23.940001,23.200001,23.49,464200
4773,2018-12-21,23.530001,23.73,22.9,22.9,1099900
4774,2018-12-24,22.870001,22.950001,22.34,22.41,175500
4775,2018-12-26,22.48,23.110001,22.24,23.09,324500
4776,2018-12-27,22.74,23.469999,22.559999,23.459999,441300
4777,2018-12-28,23.52,23.709999,23.139999,23.309999,643100
4778,2018-12-31,23.42,23.719999,23.280001,23.620001,491600
4779,2019-01-02,23.200001,23.34,22.860001,23.030001,735300
4780,2019-01-03,22.98,23.58,22.82,23.139999,660200
4781,2019-01-04,23.459999,23.99,23.459999,23.66,527800
4782,2019-01-07,24.690001,24.690001,23.92,24.219999,479900
4783,2019-01-08,24.41,24.9,24.370001,24.83,573000
4784,2019-01-09,24.82,25.09,24.620001,25.040001,410700
4785,2019-01-10,24.9,25.5,24.9,25.43,256200
4786,2019-01-11,25.43,25.709999,25.23,25.620001,456900
4787,2019-01-14,25.540001,25.75,25.42,25.48,302400
4788,2019-01-15,25.48,25.65,25.290001,25.65,244600
4789,2019-01-16,25.719999,25.790001,25.450001,25.549999,335200
4790,2019-01-17,25.48,25.98,25.469999,25.9,469700
4791,2019-01-18,26.049999,26.35,25.950001,26.1,347200
4792,2019-01-22,26.049999,26.34,25.780001,26.0,356900
4793,2019-01-23,26.09,26.389999,25.65,26.190001,538000
4794,2019-01-24,26.18,26.389999,26.040001,26.139999,333900
4795,2019-01-25,26.18,26.48,26.16,26.43,317700
4796,2019-01-28,26.309999,26.59,26.17,26.309999,380100
4797,2019-01-29,26.4,26.5,26.16,26.41,507800
4798,2019-01-30,27.040001,28.200001,26.040001,27.26,1488000
4799,2019-01-31,27.02,27.700001,26.58,27.620001,921300
4800,2019-02-01,27.700001,28.27,27.68,27.93,504600
4801,2019-02-04,28.0,28.23,27.469999,28.1,653000
4802,2019-02-05,28.190001,28.549999,28.07,28.52,577100
4803,2019-02-06,28.530001,28.620001,27.950001,28.0,589500
4804,2019-02-07,27.82,27.959999,27.52,27.860001,821800
4805,2019-02-08,27.85,27.889999,27.43,27.82,430400
4806,2019-02-11,27.84,28.1,27.790001,28.08,360900
4807,2019-02-12,28.25,28.41,28.040001,28.1,433600
4808,2019-02-13,28.17,28.59,28.17,28.57,346500
4809,2019-02-14,28.49,28.709999,28.23,28.33,409500
4810,2019-02-15,28.440001,28.77,27.01,28.48,520400
4811,2019-02-19,28.469999,28.780001,28.4,28.57,312500
4812,2019-02-20,28.57,28.870001,28.42,28.76,456100
4813,2019-02-21,28.74,28.889999,28.57,28.73,241000
4814,2019-02-22,28.74,28.92,28.639999,28.870001,296300
4815,2019-02-25,28.93,29.09,28.51,28.629999,371300
4816,2019-02-26,28.629999,28.76,28.389999,28.41,332300
4817,2019-02-27,28.32,28.59,28.190001,28.35,278800
4818,2019-02-28,28.4,28.440001,28.139999,28.309999,426200
4819,2019-03-01,28.440001,28.67,28.24,28.540001,318600
4820,2019-03-04,28.540001,28.709999,28.26,28.6,319700
4821,2019-03-05,27.309999,29.02,27.309999,28.719999,418300
4822,2019-03-06,28.73,28.84,28.530001,28.6,205900
4823,2019-03-07,28.549999,28.549999,28.280001,28.42,288500
4824,2019-03-08,28.27,28.57,28.27,28.440001,341500
4825,2019-03-11,28.450001,28.82,28.450001,28.709999,328000
4826,2019-03-12,28.719999,29.01,28.59,28.74,276900
4827,2019-03-13,28.860001,28.879999,28.68,28.74,309900
4828,2019-03-14,28.719999,28.860001,28.52,28.809999,257800
4829,2019-03-15,28.700001,28.959999,28.620001,28.83,867400
4830,2019-03-18,28.83,29.139999,28.83,29.1,172100
4831,2019-03-19,29.24,29.49,28.9,28.99,295000
4832,2019-03-20,28.93,29.129999,28.67,28.84,279300
4833,2019-03-21,28.84,29.360001,28.82,29.309999,386100
4834,2019-03-22,29.15,29.33,29.02,29.030001,727500
4835,2019-03-25,29.01,29.290001,28.98,29.16,493400
4836,2019-03-26,29.26,29.629999,29.1,29.370001,475400
4837,2019-03-27,29.450001,29.690001,29.309999,29.469999,424300
4838,2019-03-28,29.48,29.719999,29.24,29.450001,632400
4839,2019-03-29,29.639999,29.68,28.200001,29.629999,517800
4840,2019-04-01,29.82,29.950001,29.67,29.860001,391300
4841,2019-04-02,29.940001,29.940001,29.48,29.620001,441700
4842,2019-04-03,29.75,29.889999,29.620001,29.809999,575100
4843,2019-04-04,29.889999,30.120001,29.780001,30.0,632700
4844,2019-04-05,30.07,30.25,29.940001,30.129999,621200
4845,2019-04-08,30.110001,30.41,29.92,30.059999,311600
4846,2019-04-09,29.969999,29.969999,29.629999,29.790001,369500
4847,2019-04-10,29.950001,30.059999,29.75,29.969999,376500
4848,2019-04-11,29.969999,30.15,29.91,30.049999,395200
4849,2019-04-12,30.16,30.41,30.1,30.24,428100
4850,2019-04-15,30.24,30.34,29.99,30.110001,362600
4851,2019-04-16,30.02,30.129999,29.84,30.07,308800
4852,2019-04-17,30.139999,30.280001,29.75,29.780001,343100
4853,2019-04-18,29.82,30.120001,29.690001,30.0,756900
4854,2019-04-22,30.030001,30.17,29.860001,29.99,402500
4855,2019-04-23,30.08,30.57,29.889999,30.469999,895100
4856,2019-04-24,30.51,30.75,29.6,29.67,1434300
4857,2019-04-25,30.9,30.9,29.59,29.610001,1132500
4858,2019-04-26,29.620001,30.280001,29.620001,29.940001,569700
4859,2019-04-29,29.969999,30.02,29.799999,29.950001,424200
4860,2019-04-30,29.940001,29.950001,29.610001,29.940001,544800
4861,2019-05-01,29.98,30.190001,29.74,29.889999,476000
4862,2019-05-02,29.790001,29.950001,28.860001,29.83,753700
4863,2019-05-03,29.950001,30.57,29.83,30.440001,542800
4864,2019-05-06,30.129999,30.629999,30.0,30.25,444600
4865,2019-05-07,30.040001,30.139999,29.66,29.85,338700
4866,2019-05-08,29.76,29.959999,29.700001,29.709999,342600
4867,2019-05-09,29.559999,29.93,29.450001,29.860001,441000
4868,2019-05-10,29.77,30.200001,29.690001,30.16,329800
4869,2019-05-13,29.74,29.93,29.639999,29.799999,692100
4870,2019-05-14,29.9,30.33,29.860001,30.059999,459400
4871,2019-05-15,29.98,30.27,29.98,30.09,618200
4872,2019-05-16,30.17,30.41,30.120001,30.25,513500
4873,2019-05-17,30.110001,30.379999,30.110001,30.15,485400
4874,2019-05-20,29.98,30.049999,29.75,29.98,432700
4875,2019-05-21,30.129999,30.34,29.940001,30.129999,471900
4876,2019-05-22,30.08,30.290001,29.9,29.91,283300
4877,2019-05-23,29.690001,29.879999,29.57,29.870001,313300
4878,2019-05-24,29.950001,30.209999,29.73,29.889999,181600
4879,2019-05-28,29.860001,30.139999,29.6,29.620001,312100
4880,2019-05-29,29.59,29.719999,29.17,29.309999,324800
4881,2019-05-30,29.299999,29.48,28.93,29.120001,436200
4882,2019-05-31,28.870001,29.17,28.639999,28.99,581100
4883,2019-06-03,29.040001,29.34,28.889999,29.110001,440600
4884,2019-06-04,29.27,29.690001,29.200001,29.5,430600
4885,2019-06-05,29.610001,29.85,29.379999,29.5,481500
4886,2019-06-06,29.620001,30.360001,29.52,30.0,921900
4887,2019-06-07,30.15,30.379999,29.92,30.0,1197100
4888,2019-06-10,30.049999,30.24,29.85,29.959999,672900
4889,2019-06-11,30.1,30.219999,29.9,30.02,516200
4890,2019-06-12,29.99,30.23,29.85,30.16,402100
4891,2019-06-13,30.299999,30.370001,29.469999,29.5,1826500
4892,2019-06-14,29.530001,29.639999,29.25,29.370001,657300
4893,2019-06-17,29.450001,29.51,29.15,29.219999,426500
4894,2019-06-18,29.370001,29.780001,29.18,29.67,353100
4895,2019-06-19,29.719999,29.809999,29.540001,29.790001,638300
4896,2019-06-20,30.02,30.02,29.700001,29.77,364700
4897,2019-06-21,29.77,29.809999,29.549999,29.719999,684000
4898,2019-06-24,29.860001,30.0,29.389999,29.4,285000
4899,2019-06-25,29.379999,29.92,29.360001,29.719999,370600
4900,2019-06-26,29.82,29.91,29.6,29.65,441900
4901,2019-06-27,29.66,29.879999,29.639999,29.83,345600
4902,2019-06-28,29.879999,30.610001,29.82,30.6,1647600
4903,2019-07-01,30.870001,31.049999,30.540001,31.01,527800
4904,2019-07-02,30.98,31.26,30.9,30.98,555300
4905,2019-07-03,31.0,31.690001,31.0,31.610001,691800
4906,2019-07-05,31.5,31.559999,31.030001,31.530001,386500
4907,2019-07-08,31.450001,31.450001,31.08,31.120001,424700
4908,2019-07-09,31.08,31.08,30.809999,30.98,424800
4909,2019-07-10,31.030001,31.26,30.629999,30.68,374400
4910,2019-07-11,30.68,30.809999,30.48,30.719999,466400
4911,2019-07-12,30.690001,30.959999,30.469999,30.59,255900
4912,2019-07-15,30.49,30.59,30.16,30.219999,306200
4913,2019-07-16,30.190001,30.450001,30.190001,30.389999,405600
4914,2019-07-17,30.82,30.82,30.309999,30.35,401300
4915,2019-07-18,30.370001,30.41,30.07,30.309999,440700
4916,2019-07-19,30.370001,30.780001,30.129999,30.15,521700
4917,2019-07-22,30.200001,30.24,29.959999,30.08,561500
4918,2019-07-23,30.299999,30.549999,29.969999,30.190001,1127100
4919,2019-07-24,30.43,30.76,29.48,30.440001,572800
4920,2019-07-25,30.309999,30.43,30.0,30.290001,638700
4921,2019-07-26,30.35,30.860001,30.32,30.75,425400
4922,2019-07-29,30.719999,30.92,30.6,30.75,337800
4923,2019-07-30,30.5,30.780001,30.280001,30.700001,391800
4924,2019-07-31,30.610001,30.610001,29.77,30.059999,694800
4925,2019-08-01,30.030001,30.530001,29.91,30.200001,658600
4926,2019-08-02,30.139999,30.299999,29.799999,29.85,328600
4927,2019-08-05,29.370001,29.75,29.25,29.360001,667200
4928,2019-08-06,29.33,29.809999,29.219999,29.790001,407500
4929,2019-08-07,29.450001,30.450001,29.450001,30.41,743800
4930,2019-08-08,30.469999,31.290001,29.540001,31.209999,642700
4931,2019-08-09,31.08,31.27,30.51,30.73,869500
4932,2019-08-12,30.59,30.59,30.24,30.290001,392400
4933,2019-08-13,30.33,31.0,30.33,30.85,386500
4934,2019-08-14,30.35,30.5,29.49,29.52,381600
4935,2019-08-15,29.559999,30.0,29.379999,29.92,422800
4936,2019-08-16,29.98,30.35,29.98,30.309999,328500
4937,2019-08-19,30.52,30.68,30.200001,30.25,279500
4938,2019-08-20,30.120001,30.17,29.290001,29.889999,243800
4939,2019-08-21,30.01,30.190001,29.959999,30.030001,223600
4940,2019-08-22,30.049999,30.09,29.610001,29.959999,179400
4941,2019-08-23,29.91,30.030001,29.309999,29.51,346300
4942,2019-08-26,29.67,29.82,29.370001,29.57,172300
4943,2019-08-27,29.66,29.799999,28.940001,28.969999,308900
4944,2019-08-28,28.879999,29.540001,28.879999,29.379999,396500
4945,2019-08-29,29.6,29.950001,29.6,29.879999,314300
4946,2019-08-30,29.92,30.0,29.59,29.76,357600
4947,2019-09-03,29.52,29.549999,29.25,29.389999,364700
4948,2019-09-04,29.6,29.75,29.379999,29.73,335900
4949,2019-09-05,29.969999,30.110001,29.690001,29.76,227000
4950,2019-09-06,29.790001,29.92,29.639999,29.76,245900
4951,2019-09-09,29.809999,29.940001,29.43,29.68,370500
4952,2019-09-10,29.549999,29.959999,29.25,29.93,357100
4953,2019-09-11,29.91,30.190001,29.639999,30.17,217400
4954,2019-09-12,30.34,30.4,30.01,30.190001,165200
4955,2019-09-13,30.360001,30.49,29.969999,30.01,283100
4956,2019-09-16,29.84,29.85,29.49,29.559999,331900
4957,2019-09-17,29.42,29.83,29.27,29.709999,254800
4958,2019-09-18,29.620001,29.84,29.41,29.67,240900
4959,2019-09-19,29.700001,29.76,29.559999,29.68,238900
4960,2019-09-20,29.73,29.91,29.540001,29.559999,671400
4961,2019-09-23,29.42,29.879999,29.35,29.74,386500
4962,2019-09-24,29.870001,30.030001,29.639999,29.77,686600
4963,2019-09-25,29.83,30.02,29.59,29.809999,294600
4964,2019-09-26,29.860001,29.959999,29.75,29.809999,304100
4965,2019-09-27,29.93,29.99,29.620001,29.66,272900
4966,2019-09-30,29.68,30.1,29.620001,30.040001,271700
4967,2019-10-01,30.1,30.34,29.67,29.700001,264500
4968,2019-10-02,29.549999,29.809999,28.690001,28.99,304500
4969,2019-10-03,28.969999,29.24,28.620001,29.17,340700
4970,2019-10-04,29.18,29.51,29.059999,29.469999,191000
4971,2019-10-07,29.24,29.66,29.129999,29.559999,353100
4972,2019-10-08,29.41,29.450001,29.110001,29.209999,394600
4973,2019-10-09,29.4,29.68,29.24,29.58,367200
4974,2019-10-10,29.450001,29.709999,29.379999,29.610001,331700
4975,2019-10-11,29.93,30.4,29.709999,30.01,362400
4976,2019-10-14,30.040001,30.040001,29.780001,29.99,235800
4977,2019-10-15,30.110001,30.110001,29.719999,29.76,360100
4978,2019-10-16,29.790001,30.01,29.629999,29.98,512000
4979,2019-10-17,30.09,30.559999,30.0,30.299999,459200
4980,2019-10-18,30.26,30.969999,30.18,30.91,333300
4981,2019-10-21,31.110001,31.27,30.74,31.02,522500
4982,2019-10-22,31.030001,31.32,30.77,31.040001,518000
4983,2019-10-23,31.120001,31.4,30.379999,31.049999,561400
4984,2019-10-24,31.17,31.27,30.370001,30.49,479100
4985,2019-10-25,30.49,30.959999,30.48,30.870001,330200
4986,2019-10-28,30.879999,31.290001,30.879999,31.07,385100
4987,2019-10-29,31.01,31.450001,30.75,31.290001,323600
4988,2019-10-30,31.219999,31.299999,30.780001,31.26,297900
4989,2019-10-31,31.25,31.33,30.709999,30.77,428500
4990,2019-11-01,30.9,31.09,30.639999,30.83,251100
4991,2019-11-04,30.950001,31.15,30.290001,30.5,656800
4992,2019-11-05,30.5,30.73,30.35,30.360001,568100
4993,2019-11-06,30.370001,30.9,30.24,30.85,799200
4994,2019-11-07,31.030001,31.200001,30.76,30.9,410800
4995,2019-11-08,30.879999,31.07,30.780001,30.99,417900
4996,2019-11-11,30.84,31.23,30.84,31.02,286900
4997,2019-11-12,31.15,31.26,30.76,31.040001,339300
4998,2019-11-13,30.98,31.309999,30.889999,31.01,442800
4999,2019-11-14,31.01,31.16,30.85,30.99,344500
5000,2019-11-15,31.129999,31.16,30.870001,30.959999,549800
5001,2019-11-18,30.9,30.99,30.6,30.950001,275800
5002,2019-11-19,30.99,31.09,30.73,31.049999,331900
5003,2019-11-20,31.139999,31.25,30.75,30.82,398600
5004,2019-11-21,30.84,30.969999,30.6,30.85,580000
5005,2019-11-22,31.0,31.0,30.59,30.65,233300
5006,2019-11-25,30.709999,30.84,30.57,30.66,359600
5007,2019-11-26,30.639999,31.07,30.57,31.040001,305600
5008,2019-11-27,31.120001,31.16,30.860001,30.99,211100
5009,2019-11-29,30.83,30.969999,30.35,30.809999,151400
5010,2019-12-02,30.83,31.02,30.299999,30.450001,357900
5011,2019-12-03,30.299999,30.370001,29.209999,30.34,274700
5012,2019-12-04,30.299999,30.690001,30.26,30.35,303400
5013,2019-12-05,30.35,30.66,30.190001,30.610001,281100
5014,2019-12-06,30.85,30.940001,30.559999,30.629999,424600
5015,2019-12-09,30.629999,30.68,30.43,30.49,350700
5016,2019-12-10,30.530001,30.530001,30.219999,30.459999,366800
5017,2019-12-11,30.469999,30.67,30.17,30.5,775300
5018,2019-12-12,30.530001,30.83,30.4,30.66,332000
5019,2019-12-13,30.58,30.74,30.17,30.299999,512300
5020,2019-12-16,30.41,30.67,30.25,30.49,363600
5021,2019-12-17,30.459999,30.709999,30.459999,30.58,335300
5022,2019-12-18,30.6,30.6,30.18,30.48,378400
5023,2019-12-19,30.450001,30.58,30.16,30.290001,361900
5024,2019-12-20,30.42,30.98,30.32,30.870001,1602400
5025,2019-12-23,30.870001,31.25,30.700001,31.120001,421300
5026,2019-12-24,31.1,31.1,30.809999,30.860001,126000
5027,2019-12-26,31.02,31.17,30.73,31.15,306700
5028,2019-12-27,31.129999,31.27,31.01,31.08,198800
5029,2019-12-30,31.059999,31.25,30.91,31.209999,248200
5030,2019-12-31,31.17,31.25,30.92,31.08,347100
5031,2020-01-02,31.17,31.290001,30.530001,30.75,373300
5032,2020-01-03,30.440001,31.049999,30.24,30.74,433700
5033,2020-01-06,30.559999,30.66,30.139999,30.219999,540000
5034,2020-01-07,30.0,30.27,29.9,30.15,399800
5035,2020-01-08,30.129999,30.33,29.950001,30.01,353500
5036,2020-01-09,30.15,30.4,30.040001,30.290001,237500
5037,2020-01-10,30.280001,30.51,30.209999,30.4,261000
5038,2020-01-13,30.42,30.799999,30.370001,30.75,365700
5039,2020-01-14,30.77,30.879999,30.610001,30.85,313100
5040,2020-01-15,30.790001,31.34,30.790001,31.129999,502800
5041,2020-01-16,31.27,31.57,31.09,31.549999,284500
5042,2020-01-17,31.549999,31.639999,31.309999,31.57,219700
5043,2020-01-21,31.450001,31.52,31.190001,31.43,447700
5044,2020-01-22,31.51,31.77,31.51,31.57,297100
5045,2020-01-23,31.48,31.790001,31.24,31.629999,373500
5046,2020-01-24,31.690001,31.77,31.17,31.24,214600
5047,2020-01-27,31.040001,31.780001,30.870001,31.469999,753000
5048,2020-01-28,32.060001,32.060001,31.41,31.42,511900
5049,2020-01-29,30.190001,31.41,30.120001,30.93,887200
5050,2020-01-30,30.9,31.49,30.73,31.389999,686800
5051,2020-01-31,31.26,31.41,30.66,30.860001,980700
5052,2020-02-03,31.01,31.280001,30.799999,31.120001,544300
5053,2020-02-04,31.17,31.34,30.82,30.889999,479800
5054,2020-02-05,31.110001,31.59,30.360001,31.540001,411200
5055,2020-02-06,31.58,31.889999,31.43,31.540001,433400
5056,2020-02-07,31.530001,31.65,31.32,31.559999,1028200
5057,2020-02-10,31.52,31.809999,31.43,31.790001,554700
5058,2020-02-11,31.799999,32.009998,31.690001,31.99,658200
5059,2020-02-12,31.98,32.240002,31.74,31.99,468300
5060,2020-02-13,31.91,32.189999,31.74,32.07,356100
5061,2020-02-14,32.09,32.349998,31.98,32.290001,477600
5062,2020-02-18,32.200001,32.66,32.110001,32.57,562600
5063,2020-02-19,32.549999,32.799999,32.34,32.349998,362500
5064,2020-02-20,32.25,32.330002,31.690001,32.259998,416700
5065,2020-02-21,32.189999,32.540001,31.91,32.389999,481800
5066,2020-02-24,32.259998,32.259998,31.700001,31.98,650700
5067,2020-02-25,31.93,31.99,30.809999,31.030001,685500
5068,2020-02-26,31.129999,31.360001,30.969999,31.110001,647900
5069,2020-02-27,30.799999,30.799999,29.35,29.370001,647400
5070,2020-02-28,28.77,29.209999,27.84,28.629999,832600
5071,2020-03-02,28.74,30.360001,28.629999,30.360001,622300
5072,2020-03-03,30.35,30.82,29.75,30.049999,475600
5073,2020-03-04,30.51,30.91,30.309999,30.799999,459900
5074,2020-03-05,30.15,30.68,30.120001,30.49,395600
5075,2020-03-06,29.700001,30.74,29.65,30.629999,448100
5076,2020-03-09,29.040001,29.84,28.139999,28.799999,703100
5077,2020-03-10,29.530001,29.530001,28.0,29.389999,544900
5078,2020-03-11,28.690001,28.77,27.26,27.549999,717900
5079,2020-03-12,25.940001,26.9,25.25,26.18,933300
5080,2020-03-13,27.049999,27.57,26.07,27.549999,793900
5081,2020-03-16,25.4,27.32,24.889999,26.620001,951200
5082,2020-03-17,27.0,29.67,27.0,28.620001,1102300
5083,2020-03-18,27.42,29.469999,26.73,27.200001,1103700
5084,2020-03-19,27.139999,28.5,25.84,26.41,1005400
5085,2020-03-20,26.41,27.200001,25.629999,26.129999,1100700
5086,2020-03-23,26.17,26.620001,24.84,25.32,853700
5087,2020-03-24,26.129999,26.32,24.65,25.57,877300
5088,2020-03-25,25.309999,27.48,25.110001,26.74,1142900
5089,2020-03-26,26.790001,27.92,26.379999,27.67,824200
5090,2020-03-27,27.17,28.530001,26.6,27.450001,409300
5091,2020-03-30,27.84,29.299999,27.299999,29.129999,695100
5092,2020-03-31,28.950001,29.200001,28.290001,29.02,485900
5093,2020-04-01,28.530001,29.110001,28.1,28.790001,568000
5094,2020-04-02,28.66,30.309999,28.66,30.209999,888500
5095,2020-04-03,30.129999,30.540001,29.16,29.67,903700
5096,2020-04-06,29.99,30.75,28.950001,29.6,691100
5097,2020-04-07,29.940001,30.75,29.790001,30.32,873300
5098,2020-04-08,30.639999,31.299999,29.799999,31.15,486100
5099,2020-04-09,31.209999,32.66,31.209999,31.540001,573200
5100,2020-04-13,31.4,31.540001,30.92,31.16,341200
5101,2020-04-14,31.75,32.32,31.620001,32.200001,518400
5102,2020-04-15,31.74,32.41,31.65,32.259998,1012900
5103,2020-04-16,32.599998,33.470001,32.189999,33.400002,1154200
5104,2020-04-17,33.709999,33.959999,32.810001,33.040001,699700
5105,2020-04-20,32.939999,33.209999,32.52,32.650002,688100
5106,2020-04-21,32.259998,32.720001,32.099998,32.450001,815300
5107,2020-04-22,32.119999,33.650002,31.610001,33.200001,1319600
5108,2020-04-23,33.57,34.09,32.880001,33.700001,1050800
5109,2020-04-24,34.209999,34.450001,33.869999,34.139999,690600
5110,2020-04-27,34.009998,34.91,33.830002,34.869999,726800
5111,2020-04-28,35.139999,35.650002,34.77,35.41,796000
5112,2020-04-29,35.59,35.939999,35.09,35.130001,1272200
5113,2020-04-30,35.009998,35.009998,34.040001,34.5,1106000
5114,2020-05-01,34.139999,34.389999,33.630001,33.889999,776600
5115,2020-05-04,33.630001,34.07,33.299999,33.82,981000
5116,2020-05-05,33.849998,34.060001,33.57,33.650002,607600
5117,2020-05-06,33.889999,33.889999,33.169998,33.34,379500
5118,2020-05-07,33.459999,33.900002,33.150002,33.610001,421200
5119,2020-05-08,34.009998,34.290001,33.689999,33.779999,471700
5120,2020-05-11,33.73,33.810001,33.389999,33.549999,610400
5121,2020-05-12,33.630001,33.860001,32.419998,32.43,534600
5122,2020-05-13,32.290001,32.470001,31.360001,31.950001,862900
5123,2020-05-14,31.780001,32.669998,31.01,32.599998,633300
5124,2020-05-15,32.279999,32.880001,32.110001,32.830002,1103200
5125,2020-05-18,33.299999,33.98,33.150002,33.459999,1072400
5126,2020-05-19,33.400002,33.490002,32.779999,32.799999,625400
5127,2020-05-20,33.130001,33.310001,32.5,32.630001,600200
5128,2020-05-21,32.720001,32.950001,32.130001,32.380001,529600
5129,2020-05-22,32.310001,32.52,31.860001,32.380001,542800
5130,2020-05-26,32.84,33.240002,32.57,32.939999,1064000
5131,2020-05-27,33.259998,33.459999,32.849998,33.369999,801300
5132,2020-05-28,33.580002,33.779999,33.380001,33.66,608500
5133,2020-05-29,33.450001,33.549999,32.990002,33.439999,618700
5134,2020-06-01,33.52,33.610001,33.130001,33.189999,544400
5135,2020-06-02,33.16,33.169998,32.41,32.610001,834800
5136,2020-06-03,32.810001,33.099998,32.669998,32.91,882800
5137,2020-06-04,32.939999,33.919998,32.77,33.849998,1120700
5138,2020-06-05,34.240002,34.48,33.68,33.84,625700
5139,2020-06-08,34.0,34.200001,33.439999,34.139999,500100
5140,2020-06-09,34.150002,34.150002,33.470001,33.700001,614800
5141,2020-06-10,33.639999,33.740002,33.150002,33.25,619500
5142,2020-06-11,33.09,33.09,31.459999,31.49,440200
5143,2020-06-12,32.130001,32.32,31.07,31.49,501600
5144,2020-06-15,31.16,31.719999,30.68,31.24,591600
5145,2020-06-16,31.959999,32.220001,31.57,31.65,641300
5146,2020-06-17,31.82,31.870001,31.190001,31.51,471400
5147,2020-06-18,31.16,31.43,31.110001,31.32,395600
5148,2020-06-19,31.57,31.68,31.18,31.559999,804400
5149,2020-06-22,31.41,31.49,31.0,31.42,436800
5150,2020-06-23,31.450001,31.450001,30.98,31.08,425200
5151,2020-06-24,30.959999,31.620001,30.690001,31.51,953500
5152,2020-06-25,31.459999,31.459999,31.059999,31.27,699100
5153,2020-06-26,31.17,31.620001,31.02,31.290001,838300
5154,2020-06-29,31.5,32.189999,31.41,31.77,536000
5155,2020-06-30,31.799999,32.560001,31.719999,32.389999,453600
5156,2020-07-01,32.299999,32.66,32.130001,32.549999,608100
5157,2020-07-02,32.689999,33.09,32.650002,32.830002,468600
5158,2020-07-06,33.16,33.169998,32.639999,33.060001,553600
5159,2020-07-07,32.82,33.389999,32.73,33.099998,398900
5160,2020-07-08,33.189999,33.380001,32.619999,32.810001,678700
5161,2020-07-09,32.77,33.0,32.330002,32.560001,361700
5162,2020-07-10,32.59,32.860001,32.27,32.860001,684400
5163,2020-07-13,32.919998,33.209999,32.650002,32.689999,342300
5164,2020-07-14,32.799999,33.400002,32.799999,33.400002,333900
5165,2020-07-15,33.68,34.099998,33.139999,33.709999,541500
5166,2020-07-16,33.720001,34.220001,33.5,34.080002,817900
5167,2020-07-17,34.119999,34.869999,34.099998,34.810001,717200
5168,2020-07-20,34.75,35.380001,34.75,35.290001,560100
5169,2020-07-21,35.25,35.75,35.240002,35.310001,691600
5170,2020-07-22,37.720001,38.43,36.110001,38.060001,1359700
5171,2020-07-23,38.18,38.990002,37.73,37.990002,927200
5172,2020-07-24,37.82,38.209999,37.529999,37.700001,599500
