,Date,Open,High,Low,Close,Volume
467,2001-11-13,31.200001,31.98,31.200001,31.98,44000
468,2001-11-14,31.5,32.080002,31.5,31.950001,115900
469,2001-11-15,31.99,32.799999,31.200001,31.200001,350900
470,2001-11-16,31.27,31.85,31.030001,31.049999,230300
471,2001-11-19,31.5,31.870001,30.719999,31.73,236700
472,2001-11-20,31.75,32.98,31.75,32.279999,65000
473,2001-11-21,32.740002,32.75,31.309999,32.119999,65500
474,2001-11-23,32.119999,32.740002,31.91,32.43,21200
475,2001-11-26,32.66,32.900002,32.470001,32.75,129100
476,2001-11-27,32.849998,33.0,32.400002,32.990002,111000
477,2001-11-28,32.549999,32.98,32.169998,32.380001,96900
478,2001-11-29,32.220001,33.5,32.220001,33.470001,104100
479,2001-11-30,33.110001,34.0,33.0,33.439999,176100
480,2001-12-03,33.299999,34.0,33.0,33.110001,100500
481,2001-12-04,33.049999,34.049999,32.830002,34.049999,44200
482,2001-12-05,34.049999,34.900002,33.759998,34.849998,74200
483,2001-12-06,34.700001,35.0,34.290001,34.5,112400
484,2001-12-07,34.310001,35.32,34.18,34.66,154500
485,2001-12-10,35.09,35.09,34.09,34.959999,61500
486,2001-12-11,35.110001,35.189999,34.43,34.880001,95200
487,2001-12-12,34.380001,35.23,34.380001,35.23,136100
488,2001-12-13,34.77,35.450001,34.130001,34.18,136400
489,2001-12-14,34.599998,35.0,34.25,34.849998,71500
490,2001-12-17,34.849998,35.799999,34.849998,35.790001,161700
491,2001-12-18,35.700001,37.360001,35.549999,37.360001,157500
492,2001-12-19,36.310001,37.330002,36.299999,36.740002,173800
493,2001-12-20,36.889999,36.91,35.700001,36.080002,226500
494,2001-12-21,35.400002,37.0,35.0,36.369999,767000
495,2001-12-24,36.0,36.709999,35.950001,36.470001,94700
496,2001-12-26,36.290001,36.299999,35.700001,36.0,184000
497,2001-12-27,35.720001,36.099998,35.630001,35.950001,221800
498,2001-12-28,35.900002,35.970001,35.59,35.84,165100
499,2001-12-31,36.0,36.099998,35.450001,35.509998,219700
500,2002-01-02,35.5,35.900002,35.259998,35.84,89600
501,2002-01-03,36.25,36.25,35.599998,35.830002,102300
502,2002-01-04,35.779999,35.91,35.529999,35.849998,135800
503,2002-01-07,35.959999,36.099998,35.5,35.599998,110500
504,2002-01-08,35.5,36.029999,35.259998,36.029999,216600
505,2002-01-09,36.0,36.200001,35.360001,35.5,190000
506,2002-01-10,35.299999,35.650002,35.150002,35.279999,56300
507,2002-01-11,35.450001,35.450001,34.830002,34.900002,94900
508,2002-01-14,35.099998,35.099998,33.490002,33.509998,254800
509,2002-01-15,33.0,33.700001,33.0,33.330002,238700
510,2002-01-16,33.549999,33.939999,33.25,33.580002,219700
511,2002-01-17,33.849998,34.599998,33.580002,34.560001,107400
512,2002-01-18,34.650002,34.900002,34.299999,34.619999,121300
513,2002-01-22,34.790001,34.799999,34.0,34.299999,217500
514,2002-01-23,34.099998,34.150002,33.700001,34.09,138800
515,2002-01-24,33.5,34.400002,33.5,34.200001,96100
516,2002-01-25,34.299999,34.52,33.970001,34.419998,162100
517,2002-01-28,34.5,34.549999,34.080002,34.439999,229600
518,2002-01-29,34.549999,34.549999,33.799999,34.43,121500
519,2002-01-30,34.439999,34.490002,33.830002,34.25,195400
520,2002-01-31,34.299999,34.549999,34.130001,34.139999,188800
521,2002-02-01,32.099998,34.0,32.080002,33.09,699400
522,2002-02-04,33.009998,33.18,32.5,32.540001,207000
523,2002-02-05,32.450001,33.27,32.400002,33.150002,188700
524,2002-02-06,33.25,33.25,32.299999,33.049999,168800
525,2002-02-07,32.900002,33.139999,32.619999,32.619999,103200
526,2002-02-08,32.810001,33.049999,32.5,33.049999,105700
527,2002-02-11,33.049999,33.099998,32.799999,33.02,57200
528,2002-02-12,32.759998,33.400002,32.759998,33.150002,57600
529,2002-02-13,33.299999,33.299999,33.049999,33.25,198400
530,2002-02-14,33.330002,33.41,32.990002,33.119999,196600
531,2002-02-15,32.849998,33.669998,32.759998,33.200001,89800
532,2002-02-19,33.200001,33.450001,32.650002,32.860001,52500
533,2002-02-20,33.189999,34.150002,32.799999,34.049999,131800
534,2002-02-21,34.0,34.049999,32.849998,32.849998,112800
535,2002-02-22,32.82,33.580002,32.689999,33.549999,115800
536,2002-02-25,33.52,33.98,33.439999,33.700001,141700
537,2002-02-26,33.84,34.099998,33.07,33.650002,337900
538,2002-02-27,33.700001,34.150002,33.560001,33.700001,77200
539,2002-02-28,33.5,33.790001,33.25,33.450001,144500
540,2002-03-01,33.650002,34.049999,33.400002,33.759998,154700
541,2002-03-04,34.060001,34.450001,33.66,34.0,157900
542,2002-03-05,34.049999,34.18,33.380001,33.650002,239900
543,2002-03-06,33.740002,34.59,33.700001,34.5,163000
544,2002-03-07,35.200001,35.5,34.209999,35.0,127100
545,2002-03-08,35.200001,35.619999,35.130001,35.549999,180300
546,2002-03-11,35.299999,36.200001,35.290001,36.049999,102200
547,2002-03-12,35.799999,36.200001,35.400002,35.869999,72800
548,2002-03-13,35.66,35.970001,34.889999,35.509998,42400
549,2002-03-14,35.990002,36.049999,35.509998,35.889999,66000
550,2002-03-15,36.0,36.830002,35.389999,36.310001,195500
551,2002-03-18,36.5,36.98,36.200001,36.720001,130500
552,2002-03-19,36.68,37.450001,36.5,36.919998,176900
553,2002-03-20,36.630001,37.040001,36.57,36.75,83400
554,2002-03-21,36.700001,36.93,36.650002,36.799999,154300
555,2002-03-22,36.75,37.119999,36.400002,36.400002,104300
556,2002-03-25,36.349998,36.419998,35.75,36.049999,51400
557,2002-03-26,35.900002,37.060001,35.799999,36.939999,63400
558,2002-03-27,36.900002,37.799999,36.139999,36.540001,146200
559,2002-03-28,36.799999,37.200001,36.599998,37.040001,129100
560,2002-04-01,37.25,37.25,35.849998,36.43,77900
561,2002-04-02,36.5,36.650002,35.950001,36.279999,41100
562,2002-04-03,36.23,36.5,35.759998,36.240002,158700
563,2002-04-04,36.299999,36.990002,36.099998,36.720001,69400
564,2002-04-05,36.790001,37.330002,36.790001,36.889999,52100
565,2002-04-08,36.689999,38.0,36.549999,37.959999,95500
566,2002-04-09,37.400002,38.240002,37.349998,38.009998,97100
567,2002-04-10,37.700001,38.5,37.310001,38.290001,134500
568,2002-04-11,38.130001,38.299999,37.68,37.900002,232800
569,2002-04-12,37.849998,39.099998,37.849998,39.040001,128200
570,2002-04-15,39.049999,39.23,38.619999,38.82,158400
571,2002-04-16,38.779999,39.290001,38.619999,39.099998,244300
572,2002-04-17,39.150002,39.25,38.259998,38.52,101800
573,2002-04-18,38.310001,38.91,37.490002,37.950001,140500
574,2002-04-19,38.02,38.639999,37.900002,38.41,122300
575,2002-04-22,38.5,38.59,37.91,38.200001,91600
576,2002-04-23,38.25,38.700001,38.0,38.490002,54000
577,2002-04-24,38.549999,38.700001,37.990002,38.060001,75000
578,2002-04-25,38.049999,38.52,37.700001,38.5,72600
579,2002-04-26,38.650002,38.650002,37.900002,37.900002,58100
580,2002-04-29,37.900002,38.450001,37.759998,38.16,115000
581,2002-04-30,38.259998,38.75,38.009998,38.5,108300
582,2002-05-01,38.490002,38.75,38.259998,38.5,144500
583,2002-05-02,38.740002,39.099998,38.349998,38.73,251500
584,2002-05-03,38.830002,38.950001,38.259998,38.34,292700
585,2002-05-06,38.25,38.759998,38.25,38.459999,182800
586,2002-05-07,38.299999,39.299999,38.299999,38.549999,166200
587,2002-05-08,38.790001,39.18,38.549999,39.0,141500
588,2002-05-09,38.650002,40.0,38.650002,39.450001,155600
589,2002-05-10,39.0,39.5,38.5,39.130001,95900
590,2002-05-13,39.650002,40.0,39.09,39.490002,77600
591,2002-05-14,39.349998,40.0,39.0,39.75,101100
592,2002-05-15,39.790001,39.990002,39.299999,39.75,117400
593,2002-05-16,39.599998,39.810001,39.369999,39.52,57500
594,2002-05-17,39.560001,39.77,39.23,39.5,63700
595,2002-05-20,39.650002,39.650002,38.880001,38.880001,56000
596,2002-05-21,39.299999,39.400002,38.369999,38.610001,83100
597,2002-05-22,38.450001,39.5,38.349998,38.599998,106900
598,2002-05-23,39.16,39.450001,38.48,39.32,70700
599,2002-05-24,39.450001,39.57,38.560001,38.740002,85800
600,2002-05-28,39.099998,39.099998,38.0,38.669998,159000
601,2002-05-29,38.700001,39.040001,37.919998,38.290001,103900
602,2002-05-30,38.099998,39.07,37.970001,38.810001,108100
603,2002-05-31,39.080002,39.5,38.52,38.84,153200
604,2002-06-03,38.759998,38.970001,37.889999,38.009998,134400
605,2002-06-04,38.389999,38.790001,37.700001,38.330002,161700
606,2002-06-05,38.549999,38.77,38.099998,38.700001,140300
607,2002-06-06,38.529999,39.130001,38.240002,38.77,122800
608,2002-06-07,38.299999,39.610001,37.799999,39.529999,148200
609,2002-06-10,39.830002,39.919998,39.09,39.360001,169300
610,2002-06-11,39.639999,39.73,39.349998,39.349998,122600
611,2002-06-12,39.59,39.950001,38.98,39.880001,79100
612,2002-06-13,39.990002,40.0,38.689999,38.779999,83700
613,2002-06-14,38.5,39.43,38.060001,39.389999,137600
614,2002-06-17,39.650002,40.950001,39.169998,40.16,106200
615,2002-06-18,39.950001,40.490002,39.709999,40.110001,95200
616,2002-06-19,39.889999,41.16,39.299999,39.470001,139300
617,2002-06-20,39.799999,40.48,39.200001,39.52,129600
618,2002-06-21,40.09,40.099998,38.599998,38.889999,259300
619,2002-06-24,38.68,39.200001,37.490002,38.25,141800
620,2002-06-25,38.299999,38.5,37.310001,37.650002,165400
621,2002-06-26,37.299999,38.110001,36.52,37.57,182400
622,2002-06-27,37.75,37.75,36.360001,36.509998,285900
623,2002-06-28,36.099998,36.889999,35.5,35.66,782700
624,2002-07-01,35.599998,37.200001,35.0,36.27,207700
625,2002-07-02,36.080002,36.830002,35.68,36.439999,187200
626,2002-07-03,36.610001,37.099998,35.23,35.48,131700
627,2002-07-05,35.990002,37.400002,35.66,36.900002,54300
628,2002-07-08,36.900002,37.290001,36.599998,36.849998,76100
629,2002-07-09,36.810001,37.560001,36.759998,36.900002,105800
630,2002-07-10,37.0,37.209999,35.689999,36.040001,94400
631,2002-07-11,36.0,36.299999,34.610001,35.740002,91900
632,2002-07-12,35.73,36.360001,34.860001,35.299999,56700
633,2002-07-15,35.259998,35.91,33.799999,35.869999,213800
634,2002-07-16,35.400002,35.490002,34.529999,34.93,129300
635,2002-07-17,35.119999,35.639999,34.130001,35.16,115500
636,2002-07-18,35.540001,35.759998,34.209999,34.529999,91700
637,2002-07-19,34.349998,34.439999,33.02,33.299999,182200
638,2002-07-22,33.599998,34.27,31.549999,32.68,157400
639,2002-07-23,32.419998,33.959999,32.099998,33.259998,120100
640,2002-07-24,33.349998,34.75,32.869999,34.5,141200
641,2002-07-25,34.459999,34.650002,32.93,34.330002,165400
642,2002-07-26,34.389999,34.509998,33.240002,34.110001,91000
643,2002-07-29,34.240002,36.68,34.240002,36.619999,146700
644,2002-07-30,36.5,36.860001,35.529999,36.799999,104200
645,2002-07-31,36.25,37.369999,35.939999,37.369999,133500
646,2002-08-01,37.5,37.82,36.349998,36.66,105200
647,2002-08-02,36.360001,36.880001,35.799999,36.43,150800
648,2002-08-05,36.43,36.849998,36.290001,36.299999,89600
649,2002-08-06,36.369999,36.990002,35.900002,36.220001,189000
650,2002-08-07,36.41,36.849998,35.98,36.57,139900
651,2002-08-08,36.779999,37.23,35.900002,37.09,88400
652,2002-08-09,36.799999,37.889999,36.099998,37.439999,120500
653,2002-08-12,37.439999,38.59,37.439999,38.119999,186800
654,2002-08-13,38.119999,38.790001,37.389999,37.41,145400
655,2002-08-14,37.349998,38.360001,36.919998,38.299999,94700
656,2002-08-15,38.299999,38.639999,37.810001,38.540001,82800
657,2002-08-16,38.540001,39.779999,38.209999,39.130001,111700
658,2002-08-19,39.119999,39.5,38.77,38.919998,99200
659,2002-08-20,39.009998,39.549999,38.41,39.27,93400
660,2002-08-21,39.150002,39.669998,38.189999,38.880001,153200
661,2002-08-22,38.900002,39.049999,38.709999,38.93,73000
662,2002-08-23,39.599998,40.849998,39.099998,39.25,169100
663,2002-08-26,39.290001,40.599998,39.290001,40.259998,79700
664,2002-08-27,40.5,41.490002,40.25,40.82,165900
665,2002-08-28,40.689999,41.099998,40.099998,40.880001,146100
666,2002-08-29,40.91,41.630001,40.43,41.299999,115200
667,2002-08-30,41.049999,41.950001,40.75,41.189999,102200
668,2002-09-03,41.189999,41.66,40.360001,41.150002,181100
669,2002-09-04,41.169998,42.970001,41.049999,42.959999,190000
670,2002-09-05,43.0,44.099998,42.200001,44.0,351200
671,2002-09-06,44.0,44.27,43.439999,44.130001,257200
672,2002-09-09,44.119999,44.650002,43.599998,44.209999,262400
673,2002-09-10,44.200001,44.75,43.939999,44.259998,367200
674,2002-09-11,44.150002,44.75,44.150002,44.619999,350000
675,2002-09-12,44.5,45.509998,44.009998,44.709999,398200
676,2002-09-13,44.189999,44.900002,43.810001,44.689999,233200
677,2002-09-16,44.84,45.0,44.32,44.549999,195500
678,2002-09-17,44.450001,44.950001,43.439999,44.580002,298100
679,2002-09-18,44.549999,44.849998,43.16,44.619999,343600
680,2002-09-19,44.400002,44.799999,43.23,43.27,177100
681,2002-09-20,43.5,44.009998,43.0,43.889999,319200
682,2002-09-23,43.75,44.18,42.549999,42.990002,109800
683,2002-09-24,42.700001,42.990002,42.299999,42.459999,308100
684,2002-09-25,42.619999,43.400002,41.82,42.25,258700
685,2002-09-26,42.400002,43.279999,42.220001,43.09,214800
686,2002-09-27,43.25,43.25,41.639999,42.18,172900
687,2002-09-30,41.869999,42.73,41.169998,42.119999,141800
688,2002-10-01,42.07,43.82,41.830002,43.790001,324600
689,2002-10-02,43.369999,43.970001,42.5,43.330002,174600
690,2002-10-03,44.0,44.650002,43.360001,43.580002,146000
691,2002-10-04,43.689999,44.299999,42.830002,42.919998,184900
692,2002-10-07,43.0,44.099998,41.68,41.799999,149000
693,2002-10-08,41.91,43.299999,41.91,42.93,172100
694,2002-10-09,42.73,42.880001,41.419998,41.619999,132400
695,2002-10-10,41.400002,42.189999,40.830002,41.299999,209300
696,2002-10-11,41.900002,42.950001,41.599998,42.709999,117800
697,2002-10-14,42.650002,43.599998,42.43,43.41,82900
698,2002-10-15,43.630001,44.650002,43.299999,44.43,117300
699,2002-10-16,44.419998,44.889999,43.82,44.720001,174100
700,2002-10-17,44.849998,46.880001,44.560001,46.740002,271400
701,2002-10-18,46.849998,46.849998,45.529999,45.68,338800
702,2002-10-21,46.200001,46.200001,44.68,45.830002,185700
703,2002-10-22,45.299999,45.900002,45.02,45.389999,128700
704,2002-10-23,44.82,45.82,44.82,45.689999,69000
705,2002-10-24,45.549999,47.200001,45.389999,45.59,233300
706,2002-10-25,45.73,46.330002,45.459999,46.23,77800
707,2002-10-28,46.57,46.650002,45.599998,45.84,59500
708,2002-10-29,45.759998,46.41,45.0,46.220001,99600
709,2002-10-30,46.220001,46.549999,45.759998,46.0,91400
710,2002-10-31,46.040001,46.5,44.77,45.450001,139900
711,2002-11-01,42.509998,42.75,36.299999,36.450001,1823800
712,2002-11-04,36.509998,37.509998,35.060001,36.599998,581400
713,2002-11-05,36.959999,37.189999,36.009998,37.07,224400
714,2002-11-06,37.189999,37.450001,36.18,36.939999,166500
715,2002-11-07,36.759998,37.009998,36.0,36.18,192500
716,2002-11-08,36.48,36.919998,34.639999,35.040001,332200
717,2002-11-11,35.240002,35.5,34.700001,34.810001,201500
718,2002-11-12,35.419998,35.419998,33.810001,34.110001,334600
719,2002-11-13,34.110001,34.689999,33.299999,33.869999,268200
720,2002-11-14,34.25,34.630001,33.450001,33.599998,330400
721,2002-11-15,33.889999,33.889999,33.27,33.5,467000
722,2002-11-18,33.720001,34.459999,33.400002,33.860001,220800
723,2002-11-19,34.0,34.900002,33.619999,34.450001,177300
724,2002-11-20,34.23,34.610001,33.869999,34.610001,144500
725,2002-11-21,34.720001,35.75,34.400002,35.09,731200
726,2002-11-22,34.540001,35.279999,34.509998,34.869999,215700
727,2002-11-25,35.310001,36.200001,34.82,35.790001,352900
728,2002-11-26,36.25,36.25,35.310001,35.990002,244400
729,2002-11-27,36.25,36.709999,35.759998,36.66,195400
730,2002-11-29,36.75,36.75,36.139999,36.189999,78200
731,2002-12-02,37.0,37.650002,36.299999,36.790001,251000
732,2002-12-03,36.52,37.400002,36.099998,36.240002,119500
733,2002-12-04,36.060001,36.57,36.060001,36.369999,376000
734,2002-12-05,36.580002,37.240002,36.099998,36.970001,241400
735,2002-12-06,36.02,37.360001,36.02,37.259998,210200
736,2002-12-09,37.25,37.450001,37.0,37.330002,166400
737,2002-12-10,37.439999,38.0,37.299999,37.650002,163700
738,2002-12-11,37.650002,38.610001,37.25,38.5,438100
739,2002-12-12,38.060001,39.0,37.990002,38.119999,186800
740,2002-12-13,38.049999,38.720001,37.75,37.84,244200
741,2002-12-16,38.630001,38.639999,37.790001,38.529999,261200
742,2002-12-17,38.41,38.639999,37.700001,37.799999,225100
743,2002-12-18,37.799999,37.869999,37.279999,37.650002,142200
744,2002-12-19,36.799999,38.029999,36.75,37.650002,249800
745,2002-12-20,38.25,38.299999,37.59,38.110001,168300
746,2002-12-23,38.060001,38.900002,38.060001,38.639999,142800
747,2002-12-24,38.950001,39.09,38.57,38.740002,33800
748,2002-12-26,38.580002,39.59,38.580002,39.240002,134600
749,2002-12-27,39.16,39.16,38.400002,38.400002,146600
750,2002-12-30,38.490002,39.18,38.349998,38.950001,153400
751,2002-12-31,38.75,39.810001,38.549999,39.080002,171300
752,2003-01-02,38.509998,39.779999,38.5,39.110001,279400
753,2003-01-03,38.779999,39.099998,38.25,38.540001,135700
754,2003-01-06,38.009998,39.68,38.009998,39.290001,229500
755,2003-01-07,39.0,39.849998,38.73,38.939999,205900
756,2003-01-08,38.540001,38.98,38.299999,38.610001,96100
757,2003-01-09,38.419998,39.360001,38.419998,38.93,87300
758,2003-01-10,38.650002,39.389999,38.59,39.200001,122200
759,2003-01-13,39.099998,39.77,38.900002,39.529999,182300
760,2003-01-14,39.25,39.57,38.75,39.139999,103100
761,2003-01-15,39.139999,39.139999,38.52,38.700001,297500
762,2003-01-16,38.799999,39.490002,38.57,38.970001,110300
763,2003-01-17,38.900002,38.950001,38.16,38.189999,253600
764,2003-01-21,38.16,38.509998,38.16,38.25,252900
765,2003-01-22,38.75,38.75,37.900002,38.25,96400
766,2003-01-23,38.25,38.349998,37.799999,38.27,86000
767,2003-01-24,38.490002,38.490002,37.5,37.529999,184700
768,2003-01-27,37.02,37.77,37.02,37.310001,106600
769,2003-01-28,37.279999,38.540001,37.099998,37.91,168400
770,2003-01-29,38.419998,38.419998,37.200001,38.110001,108100
771,2003-01-30,37.900002,38.389999,37.5,38.25,170200
772,2003-01-31,38.009998,39.48,38.009998,39.23,186800
773,2003-02-03,38.939999,39.73,38.400002,38.650002,212900
774,2003-02-04,38.459999,39.099998,38.259998,38.919998,116500
775,2003-02-05,39.240002,39.599998,38.84,38.900002,78300
776,2003-02-06,39.09,39.169998,38.369999,38.59,156800
777,2003-02-07,38.459999,38.459999,37.740002,37.799999,179000
778,2003-02-10,37.900002,38.73,37.700001,38.41,153900
779,2003-02-11,38.279999,38.509998,37.68,37.990002,179900
780,2003-02-12,37.73,37.98,37.25,37.299999,75900
781,2003-02-13,37.68,38.029999,37.200001,37.830002,87000
782,2003-02-14,37.549999,37.990002,37.07,37.290001,110700
783,2003-02-18,37.389999,38.169998,37.16,38.040001,98400
784,2003-02-19,37.84,37.880001,36.779999,37.09,96200
785,2003-02-20,37.34,37.400002,36.82,37.279999,62000
786,2003-02-21,36.779999,37.529999,36.77,37.400002,47300
787,2003-02-24,37.459999,37.459999,36.91,37.099998,83700
788,2003-02-25,37.09,37.98,37.09,37.98,67800
789,2003-02-26,37.599998,37.990002,37.189999,37.23,79800
790,2003-02-27,37.389999,37.869999,37.18,37.759998,157400
791,2003-02-28,37.959999,38.169998,37.709999,37.98,82200
792,2003-03-03,37.830002,38.529999,37.830002,37.950001,83800
793,2003-03-04,37.82,38.080002,37.790001,37.799999,137900
794,2003-03-05,37.73,37.799999,37.279999,37.32,98500
795,2003-03-06,36.77,37.330002,36.720001,36.990002,112900
796,2003-03-07,36.830002,37.48,36.830002,37.48,108700
797,2003-03-10,37.119999,37.25,36.009998,36.23,118900
798,2003-03-11,36.009998,37.02,36.009998,36.32,96900
799,2003-03-12,36.279999,36.32,35.360001,35.470001,205100
800,2003-03-13,35.389999,35.650002,35.259998,35.509998,135800
801,2003-03-14,35.419998,36.560001,35.310001,36.41,156400
802,2003-03-17,35.73,37.150002,35.509998,37.150002,58900
803,2003-03-18,37.049999,37.169998,36.470001,37.119999,134900
804,2003-03-19,36.950001,37.950001,36.950001,37.68,82500
805,2003-03-20,37.810001,39.0,37.580002,38.310001,115900
806,2003-03-21,38.73,38.950001,38.130001,38.52,114500
807,2003-03-24,37.889999,38.310001,37.57,37.66,124800
808,2003-03-25,37.5,38.16,37.43,37.900002,140400
809,2003-03-26,37.560001,38.349998,37.560001,38.349998,107900
810,2003-03-27,37.709999,38.799999,37.709999,38.73,89700
811,2003-03-28,38.189999,38.740002,38.189999,38.48,119800
812,2003-03-31,38.369999,39.139999,37.490002,38.34,132700
813,2003-04-01,38.48,39.880001,38.450001,39.790001,225600
814,2003-04-02,39.299999,41.209999,39.299999,41.080002,122700
815,2003-04-03,40.849998,41.09,40.060001,40.34,128100
816,2003-04-04,40.200001,40.669998,40.200001,40.369999,47900
817,2003-04-07,40.759998,41.650002,40.200001,40.419998,87100
818,2003-04-08,40.09,41.099998,40.09,40.82,92000
819,2003-04-09,41.0,41.549999,40.57,41.009998,158200
820,2003-04-10,41.060001,41.099998,40.130001,40.830002,54500
821,2003-04-11,40.970001,41.200001,39.84,40.509998,100200
822,2003-04-14,39.860001,40.970001,39.860001,40.599998,134900
823,2003-04-15,40.240002,41.759998,40.240002,41.709999,127300
824,2003-04-16,41.93,41.93,40.509998,40.619999,97200
825,2003-04-17,40.509998,41.43,40.200001,41.41,60200
826,2003-04-21,41.5,41.529999,40.799999,40.98,74700
827,2003-04-22,40.98,42.0,40.75,41.630001,123600
828,2003-04-23,41.650002,41.93,41.220001,41.689999,79100
829,2003-04-24,40.900002,42.470001,40.900002,42.380001,141900
830,2003-04-25,42.040001,42.419998,41.869999,42.029999,73100
831,2003-04-28,42.419998,42.5,41.880001,42.48,193900
832,2003-04-29,42.619999,42.849998,42.150002,42.790001,113200
833,2003-04-30,42.849998,43.110001,42.299999,42.740002,97900
834,2003-05-01,40.549999,40.959999,38.009998,38.25,403800
835,2003-05-02,37.959999,38.200001,37.650002,38.09,272800
836,2003-05-05,37.93,38.139999,37.389999,37.549999,207600
837,2003-05-06,37.470001,38.0,37.41,37.700001,170300
838,2003-05-07,38.0,39.139999,37.599998,39.119999,185800
839,2003-05-08,39.119999,39.119999,37.919998,38.66,135100
840,2003-05-09,38.240002,39.169998,38.23,39.0,134500
841,2003-05-12,39.0,39.0,38.549999,38.799999,157500
842,2003-05-13,38.990002,39.099998,38.09,38.59,284600
843,2003-05-14,38.59,38.59,38.200001,38.34,111500
844,2003-05-15,38.490002,38.599998,37.93,38.43,92900
845,2003-05-16,38.59,38.59,37.799999,38.099998,111000
846,2003-05-19,37.700001,38.110001,37.599998,37.66,71200
