,Date,Open,High,Low,Close,Volume
4683,2018-08-14,23.6,24.030001,23.5,23.559999,2253200
4684,2018-08-15,23.450001,23.52,23.120001,23.370001,2811600
4685,2018-08-16,23.469999,23.93,23.42,23.709999,2438700
4686,2018-08-17,23.629999,24.030001,23.610001,24.01,1683100
4687,2018-08-20,24.040001,24.49,24.040001,24.440001,2038000
4688,2018-08-21,24.540001,24.85,24.5,24.709999,2796500
4689,2018-08-22,23.959999,24.219999,23.530001,23.690001,4613500
4690,2018-08-23,23.66,23.790001,23.5,23.58,2281300
4691,2018-08-24,23.74,23.91,23.5,23.58,2005000
4692,2018-08-27,23.709999,24.73,23.709999,24.379999,3897900
4693,2018-08-28,24.49,24.549999,24.120001,24.33,2037600
4694,2018-08-29,24.34,24.34,23.84,24.1,1571000
4695,2018-08-30,24.09,24.23,23.58,23.73,1940800
4696,2018-08-31,23.25,23.370001,22.129999,22.690001,7807500
4697,2018-09-04,22.74,22.799999,22.219999,22.35,3407400
4698,2018-09-05,22.34,23.610001,22.15,23.42,6951300
4699,2018-09-06,23.26,23.6,23.110001,23.48,3506900
4700,2018-09-07,23.35,23.870001,23.290001,23.719999,3199700
4701,2018-09-10,23.860001,24.219999,23.23,23.299999,2806300
4702,2018-09-11,23.27,23.299999,22.879999,22.99,3153200
4703,2018-09-12,22.940001,23.030001,22.49,22.98,3658700
4704,2018-09-13,23.299999,23.6,23.17,23.360001,2645700
4705,2018-09-14,23.440001,23.889999,23.440001,23.639999,3130000
4706,2018-09-17,23.65,24.139999,23.549999,23.969999,2670800
4707,2018-09-18,23.41,24.120001,23.41,24.049999,2453200
4708,2018-09-19,24.120001,24.59,24.09,24.290001,2319000
4709,2018-09-20,24.450001,24.85,24.33,24.639999,4090800
4710,2018-09-21,24.74,24.82,24.290001,24.57,5411400
4711,2018-09-24,24.49,24.540001,23.74,23.84,3262900
4712,2018-09-25,23.77,23.860001,23.42,23.459999,2865900
4713,2018-09-26,23.379999,23.719999,23.290001,23.32,2123700
4714,2018-09-27,23.41,23.51,23.120001,23.23,1702900
4715,2018-09-28,23.110001,23.67,22.6,23.389999,3327800
4716,2018-10-01,23.639999,23.969999,23.540001,23.57,2232600
4717,2018-10-02,23.790001,23.940001,23.25,23.43,2763900
4718,2018-10-03,23.51,23.83,23.24,23.68,2480800
4719,2018-10-04,23.700001,23.93,23.120001,23.23,2673100
4720,2018-10-05,23.17,23.27,21.860001,22.110001,6331200
4721,2018-10-08,22.16,22.66,22.0,22.51,4397000
4722,2018-10-09,22.389999,22.629999,21.57,21.620001,4109300
4723,2018-10-10,21.690001,21.780001,20.610001,20.799999,5793700
4724,2018-10-11,20.809999,21.120001,20.43,20.5,3594200
4725,2018-10-12,20.74,20.76,20.309999,20.59,4866500
4726,2018-10-15,20.629999,21.299999,20.59,21.01,3016200
4727,2018-10-16,21.18,21.690001,20.91,21.629999,2902400
4728,2018-10-17,21.620001,21.74,21.299999,21.450001,2600700
4729,2018-10-18,21.379999,21.41,20.23,20.43,7026600
4730,2018-10-19,20.26,20.65,19.99,20.27,4474300
4731,2018-10-22,20.08,20.58,19.91,20.139999,2911100
4732,2018-10-23,19.860001,20.790001,19.370001,20.709999,5505800
4733,2018-10-24,20.799999,20.809999,19.799999,19.809999,3655100
4734,2018-10-25,19.85,20.790001,19.85,20.57,5821500
4735,2018-10-26,19.389999,20.92,19.25,20.34,7489900
4736,2018-10-29,20.889999,21.860001,20.76,21.040001,6247200
4737,2018-10-30,21.030001,21.85,20.73,21.58,5533500
4738,2018-10-31,21.700001,21.84,21.01,21.059999,5536400
4739,2018-11-01,21.209999,21.969999,21.08,21.83,3726500
4740,2018-11-02,21.83,21.940001,21.299999,21.559999,3015000
4741,2018-11-05,21.6,21.889999,21.26,21.65,2431100
4742,2018-11-06,21.6,22.549999,21.6,22.290001,3335900
4743,2018-11-07,22.42,22.440001,21.629999,22.17,2638900
4744,2018-11-08,22.0,22.35,21.91,22.1,3137600
4745,2018-11-09,22.0,22.110001,21.700001,21.99,2251200
4746,2018-11-12,21.969999,22.52,21.940001,22.049999,2816900
4747,2018-11-13,22.139999,23.0,22.02,22.540001,3513800
4748,2018-11-14,22.76,23.32,22.610001,22.799999,4506500
4749,2018-11-15,22.620001,22.620001,21.700001,22.219999,3941900
4750,2018-11-16,22.1,22.6,21.780001,22.35,2420800
4751,2018-11-19,22.34,22.700001,22.18,22.35,2770100
4752,2018-11-20,22.15,22.75,22.030001,22.389999,4181400
4753,2018-11-21,22.530001,22.99,22.450001,22.67,1982500
4754,2018-11-23,22.540001,22.98,22.389999,22.540001,911000
4755,2018-11-26,22.84,23.309999,22.73,23.26,4863900
4756,2018-11-27,23.15,23.299999,22.84,23.040001,3201700
4757,2018-11-28,23.040001,23.32,22.66,23.290001,3719500
4758,2018-11-29,23.040001,23.290001,22.790001,23.07,1464500
4759,2018-11-30,23.110001,23.209999,22.860001,23.16,1972700
4760,2018-12-03,23.51,23.950001,23.42,23.780001,2962100
4761,2018-12-04,23.639999,23.73,22.780001,23.01,3963400
4762,2018-12-06,22.68,22.74,22.27,22.59,2604000
4763,2018-12-07,22.58,22.940001,22.02,22.120001,2345600
4764,2018-12-10,22.049999,22.1,21.27,21.59,3492100
4765,2018-12-11,22.01,22.26,21.549999,21.709999,2341400
4766,2018-12-12,22.030001,22.290001,21.870001,21.889999,1635500
4767,2018-12-13,22.01,22.09,21.23,21.34,2413500
4768,2018-12-14,21.1,21.309999,20.719999,20.780001,3697400
4769,2018-12-17,20.67,21.26,20.4,20.57,2775900
4770,2018-12-18,20.780001,21.200001,20.48,20.610001,2511200
4771,2018-12-19,20.5,21.33,20.219999,20.42,3353400
4772,2018-12-20,20.290001,20.809999,20.040001,20.34,2798500
4773,2018-12-21,20.26,20.83,19.790001,19.870001,5118500
4774,2018-12-24,19.82,19.870001,19.18,19.299999,1570700
4775,2018-12-26,19.43,20.25,18.790001,20.23,2940000
4776,2018-12-27,19.91,20.24,19.309999,20.23,3234800
4777,2018-12-28,20.370001,20.73,20.129999,20.34,2344100
4778,2018-12-31,20.52,20.629999,19.92,20.41,2834300
4779,2019-01-02,20.110001,20.98,19.91,20.67,3224400
4780,2019-01-03,20.440001,20.77,20.25,20.309999,2586000
4781,2019-01-04,20.6,21.35,20.32,21.18,3027500
4782,2019-01-07,21.24,21.379999,20.84,21.0,5178300
4783,2019-01-08,21.26,21.5,20.84,21.059999,7401400
4784,2019-01-09,21.219999,21.92,21.059999,21.549999,6520300
4785,2019-01-10,21.41,21.809999,21.16,21.52,4526000
4786,2019-01-11,21.5,21.620001,21.1,21.27,7010800
4787,2019-01-14,21.15,22.17,21.1,21.85,4347900
4788,2019-01-15,22.0,22.0,18.67,19.0,22890900
4789,2019-01-16,19.17,19.73,19.01,19.530001,9142900
4790,2019-01-17,19.27,20.5,19.27,20.27,7360700
4791,2019-01-18,20.280001,20.83,20.1,20.58,4613500
4792,2019-01-22,20.49,20.65,19.870001,20.469999,4590000
4793,2019-01-23,20.43,20.639999,19.76,20.110001,3616600
4794,2019-01-24,20.09,20.48,20.049999,20.200001,4008000
4795,2019-01-25,20.450001,20.98,20.34,20.530001,6185700
4796,2019-01-28,20.370001,20.719999,20.35,20.549999,8947300
4797,2019-01-29,20.48,20.969999,20.299999,20.870001,4886500
4798,2019-01-30,20.82,21.15,20.32,21.120001,4097700
4799,2019-01-31,20.959999,21.23,20.84,21.190001,3177400
4800,2019-02-01,21.190001,21.4,20.99,21.02,3065100
4801,2019-02-04,20.959999,21.139999,20.73,21.0,2618500
4802,2019-02-05,21.0,21.15,20.809999,21.049999,4281500
4803,2019-02-06,21.1,21.309999,20.950001,21.01,2851000
4804,2019-02-07,20.879999,20.950001,20.34,20.549999,3740200
4805,2019-02-08,19.83,20.18,18.49,18.690001,14091400
4806,2019-02-11,18.530001,18.74,17.879999,18.65,9734000
4807,2019-02-12,18.82,18.889999,18.379999,18.52,5095900
4808,2019-02-13,18.530001,18.799999,18.450001,18.629999,3129100
4809,2019-02-14,18.52,18.719999,18.35,18.459999,3722800
4810,2019-02-15,18.67,18.98,18.48,18.790001,4950600
4811,2019-02-19,18.84,19.190001,18.74,19.0,4549700
4812,2019-02-20,19.030001,19.51,19.0,19.379999,3075000
4813,2019-02-21,19.280001,19.42,19.059999,19.17,2991800
4814,2019-02-22,19.290001,19.41,19.15,19.35,3525900
4815,2019-02-25,19.469999,20.299999,19.440001,20.08,5931900
4816,2019-02-26,20.040001,20.34,19.690001,19.790001,61148700
4817,2019-02-27,19.83,20.17,19.59,19.790001,4879000
4818,2019-02-28,19.780001,19.91,19.59,19.780001,3501600
4819,2019-03-01,19.85,20.09,19.690001,19.75,2694100
4820,2019-03-04,19.84,19.9,19.629999,19.709999,3176100
4821,2019-03-05,19.700001,19.700001,19.17,19.23,3287000
4822,2019-03-06,19.120001,19.120001,18.15,18.200001,5976800
4823,2019-03-07,18.139999,18.23,17.85,17.91,4092500
4824,2019-03-08,17.76,17.780001,17.549999,17.629999,3340400
4825,2019-03-11,17.68,17.950001,17.610001,17.74,2710300
4826,2019-03-12,17.77,17.99,17.74,17.84,2897500
4827,2019-03-13,17.9,17.950001,17.700001,17.780001,2666400
4828,2019-03-14,17.83,17.85,17.530001,17.67,2972100
4829,2019-03-15,17.700001,17.9,17.690001,17.9,4567200
4830,2019-03-18,17.92,18.15,17.67,17.790001,2927900
4831,2019-03-19,17.92,18.379999,17.85,17.92,3195500
4832,2019-03-20,17.950001,18.049999,17.610001,17.799999,3805000
4833,2019-03-21,17.76,18.35,17.75,18.23,3218000
4834,2019-03-22,18.08,18.16,17.4,17.4,3734600
4835,2019-03-25,17.440001,17.52,17.299999,17.450001,2459800
4836,2019-03-26,17.52,18.0,17.51,17.959999,3364000
4837,2019-03-27,17.99,18.219999,17.719999,17.940001,2298800
4838,2019-03-28,17.93,18.17,17.74,17.879999,1917000
4839,2019-03-29,18.02,18.27,18.02,18.15,3076000
4840,2019-04-01,18.41,18.780001,18.35,18.68,2470600
4841,2019-04-02,18.690001,18.790001,18.52,18.620001,2921400
4842,2019-04-03,18.799999,19.15,18.76,18.9,2376500
4843,2019-04-04,18.889999,19.59,18.719999,19.32,2775500
4844,2019-04-05,19.32,19.610001,19.17,19.379999,1811700
4845,2019-04-08,19.35,19.48,19.299999,19.370001,1759100
4846,2019-04-09,19.34,19.4,19.0,19.1,1580500
4847,2019-04-10,19.18,19.610001,19.09,19.52,2149700
4848,2019-04-11,19.52,19.65,19.34,19.48,1478400
4849,2019-04-12,19.58,20.209999,19.549999,19.77,2614400
4850,2019-04-15,19.860001,20.049999,19.629999,19.93,2725800
4851,2019-04-16,19.940001,20.139999,19.91,20.1,2389000
4852,2019-04-17,20.25,20.52,20.219999,20.42,2296700
4853,2019-04-18,20.4,20.610001,20.35,20.51,2018700
4854,2019-04-22,20.51,20.52,20.27,20.34,1684700
4855,2019-04-23,20.27,20.309999,19.879999,20.09,2426500
4856,2019-04-24,20.0,20.23,19.879999,20.08,3170100
4857,2019-04-25,20.01,20.01,19.5,19.57,2815600
4858,2019-04-26,20.700001,20.700001,18.969999,19.24,4442300
4859,2019-04-29,19.040001,19.66,19.030001,19.190001,3228200
4860,2019-04-30,19.129999,19.299999,18.629999,19.209999,2681400
4861,2019-05-01,19.27,19.32,18.51,18.52,2345800
4862,2019-05-02,18.5,18.59,18.15,18.26,3699700
4863,2019-05-03,18.389999,18.51,18.309999,18.4,2274500
4864,2019-05-06,18.049999,18.280001,17.809999,18.24,2503100
4865,2019-05-07,18.07,18.200001,17.450001,17.68,3125100
4866,2019-05-08,17.66,17.74,17.41,17.540001,2136900
4867,2019-05-09,17.25,17.26,16.870001,17.17,2791200
4868,2019-05-10,17.09,17.290001,16.68,17.23,2595900
4869,2019-05-13,16.799999,16.809999,16.15,16.59,3669500
4870,2019-05-14,16.629999,16.76,16.379999,16.620001,4400700
4871,2019-05-15,16.5,16.780001,16.200001,16.76,2453100
4872,2019-05-16,16.66,16.73,15.93,16.08,6033100
4873,2019-05-17,15.95,16.09,15.71,15.73,5101800
4874,2019-05-20,15.72,15.74,15.3,15.31,3967800
4875,2019-05-21,15.42,15.6,15.29,15.39,4771400
4876,2019-05-22,15.26,15.28,14.87,14.93,5357900
4877,2019-05-23,14.83,14.88,14.46,14.58,4232700
4878,2019-05-24,14.64,14.68,14.44,14.64,2982600
4879,2019-05-28,14.65,14.71,14.28,14.31,17216200
4880,2019-05-29,14.24,14.3,13.96,14.26,5776600
4881,2019-05-30,14.26,14.41,13.89,13.93,4106600
4882,2019-05-31,13.58,13.6,13.36,13.41,6864200
4883,2019-06-03,13.32,14.08,13.23,13.87,5154200
4884,2019-06-04,14.04,14.52,13.9,14.43,5833500
4885,2019-06-05,14.46,14.66,13.99,14.51,6341000
4886,2019-06-06,14.67,15.08,14.39,14.73,4932300
4887,2019-06-07,14.78,15.04,14.68,14.92,2963600
4888,2019-06-10,14.99,15.29,14.72,14.8,4881900
4889,2019-06-11,14.9,15.24,14.87,14.92,3359400
4890,2019-06-12,14.87,15.11,14.72,14.86,2046600
4891,2019-06-13,14.91,15.14,14.81,14.91,2151100
4892,2019-06-14,14.91,14.95,14.67,14.83,2322800
4893,2019-06-17,14.86,14.98,14.72,14.81,2152300
4894,2019-06-18,14.89,15.24,14.81,14.89,3594000
4895,2019-06-19,14.97,15.05,14.8,14.92,2265300
4896,2019-06-20,15.08,15.3,14.92,15.04,2616300
4897,2019-06-21,15.06,15.25,14.88,15.18,4276000
4898,2019-06-24,15.18,15.22,14.84,14.87,3027100
4899,2019-06-25,14.91,15.15,14.83,14.86,2425400
4900,2019-06-26,14.95,15.31,14.95,15.11,2676800
4901,2019-06-27,15.14,15.37,15.08,15.24,2843900
4902,2019-06-28,15.31,15.57,15.27,15.3,3027300
4903,2019-07-01,15.72,15.83,15.17,15.26,2342200
4904,2019-07-02,15.21,15.33,14.88,14.95,2631100
4905,2019-07-03,15.05,15.07,14.81,14.87,1710000
4906,2019-07-05,14.82,15.13,14.81,15.03,2223500
4907,2019-07-08,14.98,15.16,14.65,14.73,2244500
4908,2019-07-09,14.64,14.71,14.42,14.52,1970300
4909,2019-07-10,14.61,14.84,14.45,14.74,2929400
4910,2019-07-11,14.82,14.84,14.51,14.6,1947000
4911,2019-07-12,14.68,15.27,14.68,15.14,2806200
4912,2019-07-15,15.15,15.23,14.83,15.07,1964200
4913,2019-07-16,14.93,15.26,14.8,15.09,2306000
4914,2019-07-17,14.96,15.08,14.77,14.79,2407500
4915,2019-07-18,14.75,14.92,14.59,14.65,2106700
4916,2019-07-19,14.71,15.07,14.66,14.79,1972500
4917,2019-07-22,14.86,15.08,14.62,14.8,2387700
4918,2019-07-23,15.06,15.61,15.0,15.46,3728700
4919,2019-07-24,15.39,15.68,15.38,15.6,2376600
4920,2019-07-25,15.41,15.47,14.85,14.95,5187100
4921,2019-07-26,13.5,14.4,12.56,14.16,12885900
4922,2019-07-29,13.95,14.38,13.77,13.83,7212400
4923,2019-07-30,13.74,13.94,13.36,13.92,4790500
4924,2019-07-31,13.79,13.93,13.53,13.73,4133400
4925,2019-08-01,13.72,13.8,13.15,13.22,3956000
4926,2019-08-02,13.1,13.19,12.66,12.73,3776700
4927,2019-08-05,12.59,12.66,12.11,12.41,4562600
4928,2019-08-06,12.54,12.61,12.17,12.58,3567500
4929,2019-08-07,12.4,12.5,12.17,12.37,4101400
4930,2019-08-08,12.43,12.68,12.37,12.49,3173000
4931,2019-08-09,12.43,12.44,12.05,12.22,2916200
4932,2019-08-12,12.08,12.14,11.62,11.92,3497500
4933,2019-08-13,11.96,12.21,11.85,11.92,4140500
4934,2019-08-14,11.7,11.7,11.15,11.29,4828100
4935,2019-08-15,11.27,11.3,10.97,11.11,5283100
4936,2019-08-16,11.32,11.82,11.28,11.71,4344100
4937,2019-08-19,11.98,11.98,11.68,11.7,4033100
4938,2019-08-20,11.63,11.75,11.46,11.57,3543200
4939,2019-08-21,11.69,11.82,11.58,11.64,2683200
4940,2019-08-22,11.75,11.89,11.68,11.83,2760300
4941,2019-08-23,11.67,11.8,11.26,11.3,3158600
4942,2019-08-26,11.5,11.54,11.23,11.29,2730700
4943,2019-08-27,11.36,11.4,10.9,10.97,3139400
4944,2019-08-28,10.98,11.35,10.91,11.25,3835800
4945,2019-08-29,11.43,11.67,11.4,11.49,2695600
4946,2019-08-30,11.61,11.7,11.45,11.47,2513400
4947,2019-09-03,11.29,11.37,10.74,10.92,4083800
4948,2019-09-04,11.16,11.44,11.14,11.43,3065500
4949,2019-09-05,11.71,12.32,11.71,12.29,4330600
4950,2019-09-06,12.32,12.38,11.99,12.19,3056000
4951,2019-09-09,12.34,13.2,12.32,13.05,5327400
4952,2019-09-10,13.0,13.12,12.76,13.05,3725500
4953,2019-09-11,13.05,14.01,12.62,13.96,7094800
4954,2019-09-12,13.88,14.13,13.4,14.05,5692200
4955,2019-09-13,14.22,14.44,13.67,14.0,4836900
4956,2019-09-16,13.86,13.99,13.68,13.7,3861400
4957,2019-09-17,13.59,13.65,13.25,13.53,3224700
4958,2019-09-18,13.53,13.55,13.16,13.31,3052700
4959,2019-09-19,13.26,13.54,13.21,13.53,2747700
4960,2019-09-20,13.5,13.93,13.48,13.82,6809300
4961,2019-09-23,13.68,13.9,13.55,13.76,2689000
4962,2019-09-24,13.77,13.85,13.33,13.59,2851800
4963,2019-09-25,13.62,14.19,13.57,14.09,2943200
4964,2019-09-26,14.1,14.25,13.9,14.18,3736000
4965,2019-09-27,14.17,14.51,14.05,14.21,2945800
4966,2019-09-30,14.3,14.42,14.02,14.41,3841000
4967,2019-10-01,14.45,14.68,14.03,14.12,2688400
4968,2019-10-02,13.95,14.07,13.65,13.82,2535500
4969,2019-10-03,13.71,13.83,13.4,13.82,2046700
4970,2019-10-04,13.88,13.94,13.58,13.82,2748100
4971,2019-10-07,13.64,13.85,13.35,13.37,2891200
4972,2019-10-08,13.23,13.36,13.09,13.23,2259700
4973,2019-10-09,13.43,13.55,13.23,13.49,1806900
4974,2019-10-10,13.57,13.86,13.39,13.63,1906600
4975,2019-10-11,13.9,14.55,13.84,14.36,3405600
4976,2019-10-14,14.29,14.57,14.16,14.55,1953700
4977,2019-10-15,14.54,15.0,14.49,14.8,2746300
4978,2019-10-16,14.86,15.24,14.86,15.13,1852500
4979,2019-10-17,15.25,15.36,14.97,15.24,1872100
4980,2019-10-18,15.23,15.39,15.13,15.15,2515800
4981,2019-10-21,15.39,15.55,15.11,15.16,2422100
4982,2019-10-22,15.11,15.68,15.02,15.61,3578700
4983,2019-10-23,15.67,15.86,15.34,15.67,3409900
4984,2019-10-24,15.66,15.69,14.97,15.14,4302300
4985,2019-10-25,15.05,16.700001,15.05,16.559999,7194900
4986,2019-10-28,16.6,16.940001,16.440001,16.780001,4415500
4987,2019-10-29,16.440001,16.75,16.09,16.549999,3934000
4988,2019-10-30,16.43,16.530001,16.15,16.440001,3219300
4989,2019-10-31,16.25,16.280001,15.6,15.87,3359400
4990,2019-11-01,15.97,16.129999,15.9,15.99,2319100
4991,2019-11-04,16.209999,16.49,16.08,16.440001,2603300
4992,2019-11-05,16.469999,16.98,16.42,16.74,2729300
4993,2019-11-06,16.67,16.870001,16.27,16.59,3080500
4994,2019-11-07,16.950001,17.200001,16.73,16.83,2421600
4995,2019-11-08,16.75,17.120001,16.540001,17.09,2373400
4996,2019-11-11,16.969999,17.09,16.74,16.99,1973100
4997,2019-11-12,17.0,17.040001,16.629999,16.719999,1767800
4998,2019-11-13,16.5,16.690001,16.360001,16.440001,1361800
4999,2019-11-14,16.41,16.610001,16.290001,16.35,1323200
5000,2019-11-15,16.450001,16.52,16.01,16.049999,2163800
5001,2019-11-18,15.88,16.18,15.72,16.16,2259700
5002,2019-11-19,16.309999,16.4,16.08,16.17,1526900
5003,2019-11-20,16.049999,16.08,15.64,15.76,3118400
5004,2019-11-21,15.93,15.96,15.63,15.74,1211500
5005,2019-11-22,15.76,16.08,15.75,15.95,1255900
5006,2019-11-25,15.94,16.4,15.87,16.370001,1924500
5007,2019-11-26,16.360001,16.58,16.18,16.559999,2390000
5008,2019-11-27,16.540001,16.610001,16.15,16.24,1878700
5009,2019-11-29,16.16,16.25,15.94,15.99,1044600
5010,2019-12-02,16.040001,16.26,15.81,16.0,2007800
5011,2019-12-03,15.82,15.83,15.38,15.62,1826800
5012,2019-12-04,15.73,15.92,15.66,15.69,2345800
5013,2019-12-05,15.78,15.9,15.67,15.89,1522500
5014,2019-12-06,16.08,16.5,16.059999,16.110001,2006500
5015,2019-12-09,16.110001,16.209999,16.01,16.09,1863400
5016,2019-12-10,16.129999,16.26,15.9,16.129999,1887000
5017,2019-12-11,16.25,16.33,15.95,16.059999,2151200
5018,2019-12-12,16.129999,16.559999,16.040001,16.5,2510600
5019,2019-12-13,16.440001,16.6,15.87,16.01,3117500
5020,2019-12-16,16.049999,16.450001,16.02,16.07,2355600
5021,2019-12-17,16.120001,16.629999,16.08,16.6,4023600
5022,2019-12-18,16.6,16.6,16.09,16.129999,3242800
5023,2019-12-19,16.18,16.25,15.59,15.68,6579000
5024,2019-12-20,15.71,15.75,15.1,15.17,6780100
5025,2019-12-23,15.29,15.31,15.01,15.05,3021500
5026,2019-12-24,15.09,15.2,14.99,15.02,1012200
5027,2019-12-26,15.04,15.09,14.85,15.07,1755700
5028,2019-12-27,15.1,15.28,15.08,15.1,1564300
5029,2019-12-30,15.47,15.61,15.2,15.23,4218800
5030,2019-12-31,15.22,15.67,15.21,15.56,2647400
5031,2020-01-02,15.69,15.69,15.26,15.38,1826700
5032,2020-01-03,15.13,15.13,14.67,14.74,4170700
5033,2020-01-06,14.68,15.03,14.58,14.95,3387700
5034,2020-01-07,14.95,15.14,14.91,15.06,1995600
5035,2020-01-08,15.01,15.1,14.84,14.99,2123800
5036,2020-01-09,14.96,14.99,14.52,14.69,2484800
5037,2020-01-10,14.76,14.83,14.41,14.47,2599900
5038,2020-01-13,14.51,14.94,14.36,14.94,2262700
5039,2020-01-14,14.98,15.05,14.75,15.0,2234400
5040,2020-01-15,14.9,14.95,14.56,14.62,3103300
5041,2020-01-16,14.73,15.25,14.65,15.04,2819200
5042,2020-01-17,15.1,15.13,14.87,14.93,2623600
5043,2020-01-21,14.98,14.98,14.52,14.61,2189200
5044,2020-01-22,14.76,14.76,14.39,14.44,3098200
5045,2020-01-23,14.37,14.67,14.04,14.64,2026700
5046,2020-01-24,14.57,14.57,13.82,14.2,3354700
5047,2020-01-27,13.86,13.97,13.6,13.75,2778000
5048,2020-01-28,13.93,14.05,13.79,13.8,2121100
5049,2020-01-29,13.9,14.13,13.68,13.8,2886500
5050,2020-01-30,13.67,13.68,13.25,13.55,3966200
5051,2020-01-31,13.33,13.37,13.02,13.13,5651300
5052,2020-02-03,13.25,13.5,13.18,13.3,4003500
5053,2020-02-04,13.93,13.94,13.38,13.45,3482400
5054,2020-02-05,13.59,13.94,13.59,13.89,5460500
5055,2020-02-06,13.98,14.0,13.35,13.37,3234200
5056,2020-02-07,13.3,13.52,13.15,13.43,3226400
5057,2020-02-10,13.42,13.49,13.13,13.19,3665200
5058,2020-02-11,12.5,12.52,11.11,11.56,23006400
5059,2020-02-12,11.69,12.13,11.51,11.85,7742500
5060,2020-02-13,11.72,11.93,11.55,11.59,5165900
5061,2020-02-14,11.57,11.61,11.04,11.1,6101000
5062,2020-02-18,11.12,11.44,11.1,11.38,5556100
5063,2020-02-19,11.37,11.53,11.34,11.45,4456600
5064,2020-02-20,11.43,11.57,11.26,11.27,4059100
5065,2020-02-21,11.21,11.24,10.83,10.85,4832200
5066,2020-02-24,10.61,10.96,10.23,10.67,8684300
5067,2020-02-25,10.68,10.74,10.05,10.12,6539100
5068,2020-02-26,10.33,10.45,10.01,10.02,6855900
5069,2020-02-27,9.86,10.25,9.51,9.91,6652500
5070,2020-02-28,9.66,9.94,9.51,9.69,9151800
5071,2020-03-02,9.8,9.81,9.32,9.49,6370400
5072,2020-03-03,9.52,9.62,8.92,8.98,8280400
5073,2020-03-04,9.18,9.44,8.98,9.39,5263900
5074,2020-03-05,9.04,9.1,8.78,8.94,5462800
5075,2020-03-06,8.7,9.3,8.52,8.7,7503300
5076,2020-03-09,8.21,8.31,7.57,7.61,7826300
5077,2020-03-10,8.06,8.12,7.16,7.7,8870300
5078,2020-03-11,7.51,7.6,7.12,7.16,9019700
5079,2020-03-12,6.62,6.69,6.19,6.39,9002900
5080,2020-03-13,6.97,7.33,6.2,7.21,8777300
5081,2020-03-16,6.43,7.12,6.05,6.18,9061200
5082,2020-03-17,6.31,6.46,5.44,5.71,14704200
5083,2020-03-18,5.33,5.56,4.35,4.57,12225900
5084,2020-03-19,4.47,5.31,4.09,5.1,13503800
5085,2020-03-20,5.46,6.08,5.3,5.69,9401700
5086,2020-03-23,5.65,5.79,5.2,5.27,6352300
5087,2020-03-24,5.77,6.11,5.51,5.91,6408200
5088,2020-03-25,6.11,6.53,5.53,6.13,8211700
5089,2020-03-26,6.22,6.69,6.09,6.19,6479000
5090,2020-03-27,6.0,6.5,5.67,6.32,6789000
5091,2020-03-30,6.27,6.28,5.8,5.92,6828800
5092,2020-03-31,5.92,6.27,5.71,5.82,6593000
5093,2020-04-01,5.64,5.76,5.33,5.69,6658100
5094,2020-04-02,5.6,6.2,5.59,5.76,5547100
5095,2020-04-03,5.77,5.93,5.34,5.39,5000700
5096,2020-04-06,5.7,6.03,5.58,5.72,5352900
5097,2020-04-07,6.08,6.52,5.96,6.35,7287500
5098,2020-04-08,6.5,7.15,6.44,6.94,6346900
5099,2020-04-09,7.42,7.83,7.32,7.69,7708700
5100,2020-04-13,7.8,7.97,7.25,7.38,4866100
5101,2020-04-14,7.57,7.99,7.44,7.6,3622600
5102,2020-04-15,7.25,7.36,7.06,7.22,4163100
5103,2020-04-16,6.97,7.14,6.62,6.75,8169800
5104,2020-04-17,7.1,7.6,7.1,7.26,6220300
5105,2020-04-20,7.0,7.16,6.73,6.76,4948100
5106,2020-04-21,6.52,6.79,6.36,6.6,5300900
5107,2020-04-22,6.8,6.86,6.38,6.47,3911300
5108,2020-04-23,6.5,6.85,6.39,6.64,5567900
5109,2020-04-24,6.82,7.0,6.67,6.92,3608100
5110,2020-04-27,6.94,7.36,6.8,7.3,3393100
5111,2020-04-28,7.6,7.76,7.32,7.68,4644000
5112,2020-04-29,7.94,8.43,7.89,8.06,8809800
5113,2020-04-30,7.46,7.5,6.63,7.17,14353800
5114,2020-05-01,7.0,7.0,6.54,6.63,7908300
5115,2020-05-04,6.5,6.83,6.29,6.36,6649600
5116,2020-05-05,6.56,6.78,6.13,6.14,5318000
5117,2020-05-06,6.25,6.36,5.96,6.16,4940000
5118,2020-05-07,6.23,6.84,6.23,6.72,7408400
5119,2020-05-08,6.85,7.27,6.82,7.22,7916800
5120,2020-05-11,7.03,7.09,6.7,6.96,5680500
5121,2020-05-12,6.99,7.21,6.57,6.59,6047700
5122,2020-05-13,6.52,6.55,6.02,6.14,7914500
5123,2020-05-14,6.0,6.45,5.73,6.43,6599400
5124,2020-05-15,6.35,6.45,6.21,6.38,3333500
5125,2020-05-18,6.72,7.1,6.67,7.08,8607900
5126,2020-05-19,7.02,7.29,6.8,7.01,5351100
5127,2020-05-20,7.18,7.35,7.07,7.13,4712100
5128,2020-05-21,7.08,7.26,7.03,7.08,6950600
5129,2020-05-22,7.06,7.18,6.8,7.14,4619700
5130,2020-05-26,7.49,8.16,7.49,8.03,7476300
5131,2020-05-27,8.35,8.6,8.13,8.43,6037800
5132,2020-05-28,8.51,8.6,7.79,7.83,5512000
5133,2020-05-29,7.67,7.81,7.46,7.61,5773700
5134,2020-06-01,7.62,8.03,7.54,7.94,3814900
5135,2020-06-02,8.08,8.49,8.05,8.45,5184100
