,Date,Open,High,Low,Close,Volume
4231,2016-10-26,103.5,105.550003,103.425003,105.199997,270248
4232,2016-10-27,105.57,105.57,104.470001,104.919998,198122
4233,2016-10-28,104.809998,106.294998,104.160004,104.599998,141394
4234,2016-10-31,105.339996,105.800003,104.464996,104.519997,272722
4235,2016-11-01,105.089996,105.379997,103.349998,103.540001,414898
4236,2016-11-02,103.220001,105.080002,102.099998,102.139999,196113
4237,2016-11-03,102.330002,102.900002,101.610001,102.629997,171298
4238,2016-11-04,102.489998,104.169998,102.410004,103.169998,183407
4239,2016-11-07,104.720001,105.967003,104.720001,105.400002,138162
4240,2016-11-08,105.080002,105.980003,104.919998,105.519997,254962
4241,2016-11-09,105.32,109.769997,105.32,108.379997,406821
4242,2016-11-10,109.580002,110.919998,107.839996,110.269997,1219336
4243,2016-11-11,109.379997,111.18,109.274696,110.43,614696
4244,2016-11-14,111.230003,112.220001,110.510002,112.199997,573142
4245,2016-11-15,112.410004,112.849197,111.0,111.919998,402299
4246,2016-11-16,111.57,112.919998,110.915001,111.849998,506734
4247,2016-11-17,112.470001,112.855003,111.004997,111.400002,535104
4248,2016-11-18,111.389999,111.440002,110.279999,110.540001,213251
4249,2016-11-21,111.239998,112.089996,109.900002,111.18,601980
4250,2016-11-22,111.75,112.889999,109.57,112.699997,678403
4251,2016-11-23,112.529999,113.540001,112.120003,113.019997,403471
4252,2016-11-25,112.980003,113.18,112.629997,113.18,102940
4253,2016-11-28,111.800003,112.004997,111.139999,111.459999,403607
4254,2016-11-29,111.269997,112.230003,109.970001,111.449997,162973
4255,2016-11-30,112.349998,112.945,112.040001,112.279999,332384
4256,2016-12-01,113.279999,113.480003,112.389999,112.769997,356934
4257,2016-12-02,112.599998,113.370003,111.949997,113.150002,231329
4258,2016-12-05,113.82,114.139999,113.239998,113.68,294104
4259,2016-12-06,113.360001,114.260002,113.303596,113.589996,337563
4260,2016-12-07,113.589996,115.023399,113.040001,114.910004,561168
4261,2016-12-08,115.400002,116.294998,114.175003,114.75,281347
4262,2016-12-09,114.910004,116.370003,113.949997,116.25,284802
4263,2016-12-12,115.889999,117.43,114.889999,116.779999,446677
4264,2016-12-13,117.07,118.75,116.839996,117.019997,517853
4265,2016-12-14,117.110001,117.730003,115.5,115.519997,250385
4266,2016-12-15,115.150002,116.790001,114.010002,115.360001,187091
4267,2016-12-16,116.050003,117.230003,115.650002,117.0,635906
4268,2016-12-19,116.610001,117.724998,115.889999,116.730003,214101
4269,2016-12-20,118.849998,119.050003,117.800003,118.540001,307897
4270,2016-12-21,118.32,118.669998,117.650002,117.839996,145619
4271,2016-12-22,117.610001,118.300903,116.940002,117.809998,166718
4272,2016-12-23,117.480003,118.495003,117.480003,118.169998,113121
4273,2016-12-27,118.599998,118.885002,118.129997,118.480003,97765
4274,2016-12-28,118.519997,118.684998,116.690002,117.129997,145854
4275,2016-12-29,117.290001,118.449997,116.800003,117.360001,187950
4276,2016-12-30,117.839996,117.989998,116.330002,116.699997,196639
4277,2017-01-03,116.959999,118.741997,116.6651,117.639999,287441
4278,2017-01-04,118.440002,119.089996,117.779999,118.629997,338900
4279,2017-01-05,118.360001,118.75,117.160004,118.18,271339
4280,2017-01-06,118.349998,119.07,117.349998,118.440002,202605
4281,2017-01-09,117.0,117.290001,115.080002,116.620003,537509
4282,2017-01-10,116.440002,118.459999,115.540001,117.470001,275034
4283,2017-01-11,117.879997,118.9599,117.68,118.580002,246078
4284,2017-01-12,118.510002,118.68,116.699997,118.470001,197338
4285,2017-01-13,119.0,119.675003,118.470001,119.660004,145688
4286,2017-01-17,119.589996,119.589996,117.349998,117.730003,213275
4287,2017-01-18,117.830002,119.209999,117.519997,117.720001,293518
4288,2017-01-19,118.139999,118.559998,116.790001,117.919998,185332
4289,2017-01-20,118.379997,118.5252,116.919998,117.629997,152211
4290,2017-01-23,117.139999,117.82,116.360001,117.540001,145431
4291,2017-01-24,118.199997,119.269997,117.849998,118.720001,234682
4292,2017-01-25,119.480003,120.510002,118.290001,119.129997,273023
4293,2017-01-26,119.349998,119.910004,118.199997,118.699997,212080
4294,2017-01-27,119.050003,119.569901,117.900002,118.400002,344696
4295,2017-01-30,117.75,117.949898,116.099998,117.809998,315917
4296,2017-01-31,122.949997,125.0,120.720001,122.080002,799300
4297,2017-02-01,123.080002,123.440002,121.050003,122.18,299713
4298,2017-02-02,122.260002,122.440002,121.230003,122.139999,296379
4299,2017-02-03,123.300003,125.93,122.330002,125.739998,311276
4300,2017-02-06,125.169998,125.419998,123.959999,124.489998,185695
4301,2017-02-07,125.0,125.0,123.480003,123.620003,234002
4302,2017-02-08,123.040001,124.080002,122.25,122.68,187211
4303,2017-02-09,123.440002,123.440002,122.489998,122.870003,318600
4304,2017-02-10,123.669998,123.669998,122.599998,122.849998,208169
4305,2017-02-13,123.209999,124.495003,122.459999,122.730003,203518
4306,2017-02-14,122.230003,122.675003,121.75,122.419998,192986
4307,2017-02-15,122.419998,123.004997,122.120003,122.610001,234097
4308,2017-02-16,122.610001,122.996101,121.639999,122.129997,166240
4309,2017-02-17,121.32,122.209999,120.879997,122.209999,243941
4310,2017-02-21,122.57,123.82,122.480003,123.410004,259986
4311,2017-02-22,122.900002,122.900002,120.989998,121.419998,372549
4312,2017-02-23,121.849998,121.849998,120.169998,120.510002,409025
4313,2017-02-24,118.510002,120.360001,118.510002,120.32,298135
4314,2017-02-27,120.300003,120.989998,119.650002,120.779999,183187
4315,2017-02-28,120.129997,120.900002,118.43,118.620003,288587
4316,2017-03-01,120.360001,121.959999,120.065002,121.68,324361
4317,2017-03-02,121.110001,121.669998,118.860001,120.790001,161771
4318,2017-03-03,120.599998,121.230003,119.680099,120.790001,145376
4319,2017-03-06,119.779999,122.489998,118.794998,121.580002,373569
4320,2017-03-07,121.160004,121.160004,119.949997,120.589996,162746
4321,2017-03-08,120.260002,121.18,119.949997,120.169998,213942
4322,2017-03-09,120.290001,120.974998,119.32,119.440002,151015
4323,2017-03-10,120.43,121.720001,119.82,120.790001,183644
4324,2017-03-13,120.620003,121.82,120.135002,120.980003,133962
4325,2017-03-14,120.010002,120.619698,118.698799,119.32,151622
4326,2017-03-15,120.199997,122.519997,120.059998,122.080002,296987
4327,2017-03-16,122.489998,122.989998,120.386002,120.790001,161725
4328,2017-03-17,121.199997,122.080002,120.129997,120.449997,292361
4329,2017-03-20,120.5,120.5,119.029999,119.389999,150154
4330,2017-03-21,119.870003,120.724998,117.260002,117.410004,177191
4331,2017-03-22,117.230003,118.059998,116.720001,117.949997,123686
4332,2017-03-23,117.809998,119.110001,116.599998,118.480003,140980
4333,2017-03-24,118.559998,119.169998,117.339996,117.650002,188151
4334,2017-03-27,115.919998,117.760002,115.610001,117.379997,152567
4335,2017-03-28,117.019997,119.029999,116.599998,118.580002,158964
4336,2017-03-29,118.5,119.279999,117.574997,119.150002,127962
4337,2017-03-30,119.110001,120.489998,119.029999,120.389999,110643
4338,2017-03-31,120.129997,120.459999,119.360001,120.050003,156555
4339,2017-04-03,120.459999,122.579903,119.610001,120.269997,263526
4340,2017-04-04,118.099998,119.400002,116.769997,118.309998,334317
4341,2017-04-05,119.110001,119.800003,116.339996,116.489998,310435
4342,2017-04-06,116.650002,118.559998,116.254997,118.540001,217569
4343,2017-04-07,118.110001,119.519997,118.029999,119.339996,188236
4344,2017-04-10,119.220001,120.535004,119.220001,119.849998,107278
4345,2017-04-11,119.559998,119.910004,118.595299,119.879997,232946
4346,2017-04-12,119.82,119.82,117.512497,117.900002,315245
4347,2017-04-13,117.449997,117.980003,116.849998,116.949997,216006
4348,2017-04-17,117.209999,118.540001,117.209999,118.540001,147254
4349,2017-04-18,118.129997,118.905197,117.379997,118.269997,135075
4350,2017-04-19,118.550003,119.169998,117.393303,118.349998,132472
4351,2017-04-20,119.080002,119.464996,118.080002,118.93,179294
4352,2017-04-21,118.870003,120.025002,118.830002,119.0,259836
4353,2017-04-24,120.860001,121.879997,120.32,121.529999,294046
4354,2017-04-25,118.199997,122.0,116.82,117.129997,507271
4355,2017-04-26,116.57,117.559998,114.010002,114.139999,640949
4356,2017-04-27,114.089996,115.43,113.870003,114.870003,404279
4357,2017-04-28,114.93,115.220001,113.019997,113.129997,408525
4358,2017-05-01,113.589996,113.709999,112.779999,112.860001,204153
4359,2017-05-02,112.82,113.790001,112.43,113.18,494467
4360,2017-05-03,112.860001,113.582397,112.480003,112.669998,279150
4361,2017-05-04,112.620003,112.989998,111.970001,112.120003,258713
4362,2017-05-05,112.550003,112.959999,111.922501,112.769997,359026
4363,2017-05-08,112.470001,112.93,112.120003,112.489998,336581
4364,2017-05-09,112.379997,114.470001,112.220001,114.309998,329668
4365,2017-05-10,114.120003,115.690002,112.620003,114.809998,263959
4366,2017-05-11,114.82,114.82,113.32,113.389999,208342
4367,2017-05-12,113.32,113.3955,111.010002,111.150002,339125
4368,2017-05-15,111.330002,112.669998,111.080002,112.010002,304601
4369,2017-05-16,112.529999,112.800003,111.690002,112.099998,111746
4370,2017-05-17,111.019997,111.730003,110.290001,110.889999,321654
4371,2017-05-18,110.5,112.18,109.5,111.739998,409972
4372,2017-05-19,111.989998,114.540001,110.919998,114.169998,730205
4373,2017-05-22,114.760002,115.68,114.220001,114.550003,297875
4374,2017-05-23,114.489998,115.480003,113.721298,115.080002,365187
4375,2017-05-24,115.209999,116.675003,115.209999,116.360001,381276
4376,2017-05-25,116.57,117.879997,116.355698,116.959999,313340
4377,2017-05-26,116.160004,117.769997,115.570099,117.150002,398900
4378,2017-05-30,116.970001,117.389999,115.620003,115.68,369681
4379,2017-05-31,115.699997,116.169998,114.529999,115.910004,207179
4380,2017-06-01,116.199997,117.239998,115.800003,117.110001,146888
4381,2017-06-02,117.410004,118.709999,117.309998,117.870003,270708
4382,2017-06-05,117.75,118.330002,117.099998,117.809998,301013
4383,2017-06-06,117.050003,117.720001,116.610001,116.989998,263276
4384,2017-06-07,117.029999,117.32,116.504997,116.769997,148848
4385,2017-06-08,116.75,118.290001,116.080002,118.059998,240737
4386,2017-06-09,118.480003,119.400002,118.129997,118.989998,242216
4387,2017-06-12,119.199997,120.184998,117.270103,119.720001,267457
4388,2017-06-13,119.879997,120.120003,119.279999,119.57,158222
4389,2017-06-14,119.68,120.629997,118.650002,119.239998,225014
4390,2017-06-15,118.059998,120.360001,118.059998,118.910004,188358
4391,2017-06-16,118.720001,118.720001,117.25,117.489998,563214
4392,2017-06-19,118.18,118.379997,116.82,117.040001,293774
4393,2017-06-20,116.669998,116.983398,114.389999,114.599998,333513
4394,2017-06-21,114.440002,114.440002,112.370003,112.75,399043
4395,2017-06-22,112.779999,112.830002,111.970001,112.419998,328711
4396,2017-06-23,112.550003,113.309998,112.165001,112.879997,331892
4397,2017-06-26,113.239998,113.239998,112.57,112.940002,294420
4398,2017-06-27,113.029999,113.029999,111.839996,112.220001,165438
4399,2017-06-28,112.879997,113.239998,111.970001,112.089996,336272
4400,2017-06-29,112.889999,114.239998,111.919998,112.290001,465345
4401,2017-06-30,112.75,114.169998,111.879997,113.169998,409998
4402,2017-07-03,113.410004,115.370003,113.260002,113.5,437081
4403,2017-07-05,113.300003,114.480003,112.220001,113.739998,313837
4404,2017-07-06,113.459999,115.0,112.510002,112.870003,335146
4405,2017-07-07,112.870003,114.514999,112.580002,114.269997,212522
4406,2017-07-10,114.400002,115.559998,113.980003,114.080002,213420
4407,2017-07-11,113.919998,115.580002,113.849998,115.050003,302864
4408,2017-07-12,115.860001,116.980003,114.809998,114.900002,186954
4409,2017-07-13,115.0,115.220001,114.300003,115.080002,234349
4410,2017-07-14,115.540001,116.160004,114.940002,115.739998,289145
4411,2017-07-17,115.470001,116.160004,115.129997,115.889999,251619
4412,2017-07-18,115.489998,115.879997,114.360001,115.809998,186559
4413,2017-07-19,116.040001,117.339996,116.010002,117.099998,446239
4414,2017-07-20,117.309998,117.464996,116.300003,117.150002,200693
4415,2017-07-21,117.169998,118.099998,115.779999,116.120003,418936
4416,2017-07-24,116.080002,117.480003,115.730003,116.309998,320740
4417,2017-07-25,119.900002,121.43,117.57,120.650002,745645
4418,2017-07-26,120.669998,120.858704,117.440002,118.349998,617639
4419,2017-07-27,118.739998,119.599998,118.610001,119.400002,308139
4420,2017-07-28,119.099998,119.775002,118.230003,119.5,206871
4421,2017-07-31,119.739998,119.739998,118.620003,118.790001,263714
4422,2017-08-01,118.970001,120.25,117.239998,117.529999,337773
4423,2017-08-02,117.309998,119.519997,117.309998,119.440002,276150
4424,2017-08-03,119.300003,119.300003,118.620003,119.199997,228700
4425,2017-08-04,119.400002,119.599998,118.980003,119.279999,134677
4426,2017-08-07,119.199997,119.480003,118.696503,119.029999,114338
4427,2017-08-08,118.550003,119.235001,116.339996,118.260002,159040
4428,2017-08-09,117.860001,118.379997,117.139999,117.940002,211209
4429,2017-08-10,117.489998,117.489998,115.489998,115.529999,198128
4430,2017-08-11,115.040001,115.339996,114.389999,115.019997,214426
4431,2017-08-14,115.919998,116.065002,115.0,115.360001,148205
4432,2017-08-15,115.489998,115.900002,113.75,113.989998,253070
4433,2017-08-16,114.239998,114.919998,113.775002,114.160004,191797
4434,2017-08-17,113.900002,114.989998,111.920998,112.099998,216895
4435,2017-08-18,111.669998,112.915001,111.180099,111.650002,224983
4436,2017-08-21,111.169998,111.5,109.849998,110.059998,401684
4437,2017-08-22,110.279999,110.860001,109.800003,110.779999,304402
4438,2017-08-23,110.089996,110.830002,109.849998,109.889999,224440
4439,2017-08-24,110.209999,110.589996,109.900002,109.980003,351094
4440,2017-08-25,110.360001,110.949997,110.050003,110.470001,378664
4441,2017-08-28,110.949997,111.110001,109.735001,110.290001,246327
4442,2017-08-29,109.480003,111.040001,109.43,111.029999,208004
4443,2017-08-30,110.980003,112.080002,110.800003,112.059998,164617
4444,2017-08-31,112.959999,112.959999,111.699997,112.790001,188501
4445,2017-09-01,113.440002,113.440002,112.535004,112.790001,0
4446,2017-09-05,112.919998,113.353996,111.129997,111.290001,194825
4447,2017-09-06,111.75,112.199997,111.029999,111.080002,186511
4448,2017-09-07,111.019997,111.669998,109.610001,110.059998,224754
4449,2017-09-08,110.050003,112.57,109.315002,111.949997,227511
4450,2017-09-11,112.870003,113.809998,112.529999,112.959999,298798
4451,2017-09-12,113.239998,114.830002,112.690002,114.82,383212
4452,2017-09-13,114.739998,115.339996,114.040001,114.940002,253664
4453,2017-09-14,114.940002,114.940002,112.75,113.0,358258
4454,2017-09-15,113.059998,114.559998,112.610001,113.760002,1081447
4455,2017-09-18,113.779999,114.529999,113.739998,113.980003,223283
4456,2017-09-19,113.779999,114.410004,112.410004,112.760002,351971
4457,2017-09-20,113.309998,114.290001,113.059998,113.309998,371402
4458,2017-09-21,113.400002,113.800003,112.980003,113.300003,318904
4459,2017-09-22,113.459999,114.260002,113.214996,113.949997,219350
4460,2017-09-25,113.989998,114.569199,113.800003,114.010002,174596
4461,2017-09-26,114.269997,115.830002,113.514999,114.910004,369653
4462,2017-09-27,114.989998,116.18,114.669998,115.790001,430024
4463,2017-09-28,115.650002,115.940002,115.220001,115.860001,206477
4464,2017-09-29,115.629997,116.550003,115.389999,116.019997,241027
4465,2017-10-02,116.139999,117.510002,115.779999,117.220001,275037
4466,2017-10-03,117.269997,118.550003,116.720001,117.540001,397999
4467,2017-10-04,116.440002,118.410004,115.139999,118.230003,495133
4468,2017-10-05,118.379997,118.864998,117.699997,117.75,271323
4469,2017-10-06,116.68,117.730003,116.68,117.150002,265368
4470,2017-10-09,117.290001,117.629997,115.970001,116.129997,255809
4471,2017-10-10,117.160004,117.160004,115.610001,116.019997,349033
4472,2017-10-11,116.110001,116.110001,114.68,115.029999,360831
4473,2017-10-12,114.919998,117.410004,114.760002,116.790001,444063
4474,2017-10-13,117.239998,118.389999,116.690002,118.050003,358864
4475,2017-10-16,118.550003,119.879997,118.370003,119.739998,419314
4476,2017-10-17,120.239998,120.379997,118.5,118.879997,294076
4477,2017-10-18,119.080002,120.349998,118.945,120.160004,353958
4478,2017-10-19,119.559998,121.099998,119.150101,120.830002,328800
4479,2017-10-20,121.830002,123.299896,120.879997,123.07,399229
4480,2017-10-23,122.709999,123.309998,120.707497,121.32,483697
4481,2017-10-24,123.199997,126.919998,123.0,125.349998,759744
4482,2017-10-25,125.379997,126.285004,124.0,125.989998,467198
4483,2017-10-26,126.449997,127.339897,125.970001,126.160004,493929
4484,2017-10-27,126.0,126.330002,125.550003,125.93,249551
4485,2017-10-30,125.32,125.970001,124.82,125.120003,279503
4486,2017-10-31,125.790001,126.260002,125.139999,125.82,415879
4487,2017-11-01,126.559998,126.720001,125.610001,126.160004,426994
4488,2017-11-02,125.849998,126.43,125.010002,126.190002,254480
4489,2017-11-03,126.199997,126.635002,125.099998,125.120003,167847
4490,2017-11-06,125.120003,125.775002,124.559998,125.550003,222016
4491,2017-11-07,125.639999,126.220001,123.690002,124.610001,169522
4492,2017-11-08,124.410004,124.470001,123.089996,123.580002,210470
4493,2017-11-09,123.379997,123.730003,122.209999,122.989998,257969
4494,2017-11-10,122.519997,123.489998,122.18,122.599998,260711
4495,2017-11-13,122.019997,122.559998,121.580002,121.760002,294687
4496,2017-11-14,121.699997,122.75,120.860001,121.43,430845
4497,2017-11-15,121.110001,121.110001,119.580002,119.629997,275173
4498,2017-11-16,120.339996,121.699997,119.889999,120.300003,389387
4499,2017-11-17,120.019997,120.410004,119.550003,119.849998,224235
4500,2017-11-20,119.980003,120.470001,119.459999,120.449997,187330
4501,2017-11-21,120.760002,120.889999,119.629997,120.160004,285077
4502,2017-11-22,120.300003,121.110001,119.419998,121.0,370477
4503,2017-11-24,121.660004,121.809998,120.165001,120.449997,92768
4504,2017-11-27,120.790001,121.410004,120.360001,121.290001,425687
4505,2017-11-28,121.529999,126.379997,121.449997,126.089996,580139
4506,2017-11-29,125.32,126.099998,124.860001,125.709999,265307
4507,2017-11-30,126.480003,127.449997,125.065002,125.790001,394272
4508,2017-12-01,125.709999,126.5,122.589996,124.339996,373435
4509,2017-12-04,125.809998,129.210007,125.809998,128.289993,390839
4510,2017-12-05,128.5,128.660004,126.099998,126.730003,314790
4511,2017-12-06,126.589996,127.93,126.440002,127.599998,238775
4512,2017-12-07,127.43,130.940002,127.004997,130.789993,499760
4513,2017-12-08,131.119995,131.677795,129.990005,130.75,396536
4514,2017-12-11,130.699997,130.910004,129.979996,130.740005,241162
4515,2017-12-12,131.169998,131.529999,130.410004,130.490005,191320
4516,2017-12-13,130.729996,131.244995,128.960007,129.330002,257238
4517,2017-12-14,129.779999,129.779999,127.474998,127.75,254727
4518,2017-12-15,128.119995,130.419907,128.095001,128.869995,430416
4519,2017-12-18,129.679993,131.800003,129.679993,130.940002,323816
4520,2017-12-19,131.210007,132.460007,130.550003,132.149994,398743
4521,2017-12-20,133.360001,135.240005,132.779999,134.669998,569706
4522,2017-12-21,135.119995,135.5,133.880005,135.220001,220338
4523,2017-12-22,135.240005,135.699997,133.990005,135.229996,204800
4524,2017-12-26,137.0,138.960007,136.559998,137.5,364423
4525,2017-12-27,137.240005,137.360001,135.820007,135.880005,299575
4526,2017-12-28,135.970001,136.139999,134.720001,135.990005,202300
4527,2017-12-29,136.399994,136.559692,135.339996,135.339996,180351
4528,2018-01-02,135.529999,136.445007,134.0,134.199997,376803
4529,2018-01-03,134.339996,135.593506,132.899994,133.339996,419888
4530,2018-01-04,133.960007,135.630005,133.960007,135.529999,319602
4531,2018-01-05,135.869995,136.110001,135.479996,135.929993,305535
4532,2018-01-08,135.850006,136.550003,135.460007,136.050003,252616
4533,2018-01-09,135.850006,136.190002,133.660004,135.169998,317385
4534,2018-01-10,134.710007,135.080002,133.5,134.160004,622799
4535,2018-01-11,134.589996,135.365005,133.464996,135.289993,363908
4536,2018-01-12,138.0,141.669998,137.679993,138.339996,370888
4537,2018-01-16,138.690002,139.320007,136.279999,136.350006,251837
4538,2018-01-17,136.789993,137.100006,135.990005,136.199997,271078
4539,2018-01-18,137.199997,141.199997,137.199997,138.509995,414606
4540,2018-01-19,139.220001,139.529999,137.860001,138.309998,331154
4541,2018-01-22,138.779999,139.600006,136.929993,138.559998,240932
4542,2018-01-23,138.419998,138.979996,137.350006,137.529999,234017
4543,2018-01-24,138.25,138.350006,136.199997,136.660004,207581
4544,2018-01-25,137.520004,138.190002,135.529999,138.179993,351030
4545,2018-01-26,138.460007,139.4879,136.979996,139.210007,438932
4546,2018-01-29,138.839996,139.449997,137.820007,138.029999,429009
4547,2018-01-30,148.039993,149.029999,138.639999,138.800003,729867
4548,2018-01-31,140.179993,140.179993,135.179993,135.949997,880602
4549,2018-02-01,135.979996,139.880005,134.934998,137.210007,533150
4550,2018-02-02,136.460007,136.789993,133.429993,133.850006,367661
4551,2018-02-05,133.25,133.369995,128.600006,128.899994,481033
4552,2018-02-06,126.879997,130.740005,126.730003,130.509995,475084
4553,2018-02-07,130.559998,133.970001,130.559998,132.789993,470773
4554,2018-02-08,132.529999,134.220001,129.440002,129.649994,341558
4555,2018-02-09,131.610001,133.580002,128.649994,132.100006,435529
4556,2018-02-12,133.149994,134.910004,131.532501,133.320007,649814
4557,2018-02-13,133.139999,134.350006,132.779999,133.580002,237848
4558,2018-02-14,133.0,135.904999,132.524994,135.770004,321074
4559,2018-02-15,136.380005,136.854996,135.350006,136.300003,195548
4560,2018-02-16,135.869995,137.160004,135.389999,135.470001,253317
4561,2018-02-20,134.600006,135.210007,132.955002,133.300003,257646
4562,2018-02-21,133.149994,135.929993,133.149994,133.990005,432819
4563,2018-02-22,134.669998,135.789993,134.089996,134.389999,306643
4564,2018-02-23,135.149994,135.699997,133.289993,134.520004,141968
4565,2018-02-26,134.979996,135.020004,133.330002,134.410004,360279
4566,2018-02-27,133.880005,135.229996,133.119995,133.190002,376142
4567,2018-02-28,133.5,134.080002,131.020004,131.050003,229908
4568,2018-03-01,131.089996,131.910004,128.449997,129.520004,239902
4569,2018-03-02,128.610001,129.139893,126.370003,128.339996,378771
4570,2018-03-05,128.119995,129.0,127.199997,128.839996,308550
4571,2018-03-06,128.949997,129.419998,126.949997,129.270004,480221
4572,2018-03-07,128.300003,131.5,124.955002,125.730003,793657
4573,2018-03-08,125.800003,126.809998,122.989998,126.0,879464
4574,2018-03-09,126.720001,127.900002,125.760002,126.300003,578601
4575,2018-03-12,126.480003,127.330002,124.709999,125.080002,503975
4576,2018-03-13,125.029999,126.610001,124.099998,125.540001,1203599
4577,2018-03-14,126.360001,127.510002,125.7201,126.330002,513860
4578,2018-03-15,126.129997,127.370003,124.839996,124.970001,503439
4579,2018-03-16,125.25,128.470001,125.149803,126.360001,974858
4580,2018-03-19,126.099998,126.099998,124.370003,125.470001,382190
4581,2018-03-20,125.839996,127.230003,125.239998,125.419998,228859
4582,2018-03-21,125.230003,126.970001,124.980003,125.360001,238578
4583,2018-03-22,124.050003,125.029999,121.440002,121.550003,318516
4584,2018-03-23,121.279999,121.900002,118.330002,118.349998,441003
4585,2018-03-26,120.040001,120.309998,118.480003,119.809998,461759
4586,2018-03-27,120.199997,121.510002,119.129997,119.550003,429868
4587,2018-03-28,120.010002,120.485001,119.0,119.870003,339589
4588,2018-03-29,120.720001,122.480003,120.279999,121.779999,436394
4589,2018-04-02,121.690002,121.690002,116.68,117.339996,329074
4590,2018-04-03,117.470001,118.459999,116.330101,118.290001,515981
4591,2018-04-04,116.440002,119.129997,115.269997,118.639999,704553
4592,2018-04-05,119.5,120.449997,118.599998,120.0,379118
4593,2018-04-06,119.5,120.510002,116.169998,117.389999,374029
4594,2018-04-09,118.18,118.839996,117.279999,117.370003,307368
4595,2018-04-10,119.019997,120.5,118.139999,119.019997,260082
4596,2018-04-11,118.059998,118.279999,116.120003,117.290001,341361
4597,2018-04-12,118.029999,118.93,117.089996,118.360001,301255
4598,2018-04-13,119.230003,119.790001,118.080002,118.449997,260657
4599,2018-04-16,119.489998,120.449997,118.540001,119.82,283230
4600,2018-04-17,120.760002,121.220001,119.889999,120.75,440825
4601,2018-04-18,121.279999,122.809998,120.919998,121.970001,386823
4602,2018-04-19,121.580002,121.580002,120.353996,120.910004,291541
4603,2018-04-20,121.300003,121.300003,119.089996,119.650002,279601
4604,2018-04-23,120.010002,121.330002,118.525002,118.860001,441574
4605,2018-04-24,119.650002,119.650002,108.040001,109.349998,1193846
4606,2018-04-25,105.330002,108.934998,105.099998,107.910004,1022582
4607,2018-04-26,107.620003,107.620003,105.68,106.169998,753747
4608,2018-04-27,106.0,106.050003,103.889999,104.779999,701995
4609,2018-04-30,104.709999,104.779999,101.75,103.860001,913975
4610,2018-05-01,103.980003,104.066002,100.550003,102.510002,804481
4611,2018-05-02,102.970001,104.279999,102.754997,102.879997,719686
4612,2018-05-03,102.599998,104.120003,102.169998,102.639999,575942
4613,2018-05-04,102.190002,104.519997,101.900002,103.970001,563233
4614,2018-05-07,104.529999,105.260002,104.051003,104.760002,399106
4615,2018-05-08,104.489998,105.25,103.580002,103.849998,837249
4616,2018-05-09,103.650002,105.139999,103.650002,104.720001,438920
4617,2018-05-10,104.980003,105.32,103.760002,104.279999,378195
4618,2018-05-11,104.550003,105.720001,103.989998,104.709999,428678
4619,2018-05-14,104.879997,105.489998,104.1894,104.860001,255440
4620,2018-05-15,104.449997,105.339996,104.379997,105.190002,413933
4621,2018-05-16,105.330002,106.589996,105.330002,105.68,312843
4622,2018-05-17,106.07,106.999001,105.519997,106.029999,459719
4623,2018-05-18,106.43,106.43,105.199997,105.699997,547493
4624,2018-05-21,106.910004,107.779999,106.459999,106.870003,594991
4625,2018-05-22,107.050003,111.389999,106.629997,110.620003,1575709
4626,2018-05-23,110.0,111.349998,109.550003,110.360001,710106
4627,2018-05-24,110.389999,111.690002,109.875,111.190002,534981
4628,2018-05-25,110.589996,111.389999,109.540001,110.529999,528966
4629,2018-05-29,109.610001,110.730003,108.129997,108.580002,628384
4630,2018-05-30,108.550003,110.709999,108.120003,110.120003,507985
4631,2018-05-31,109.919998,109.959999,107.419998,107.690002,550555
4632,2018-06-01,108.760002,109.760002,107.82,107.959999,359759
4633,2018-06-04,107.690002,109.410004,107.43,108.580002,393415
4634,2018-06-05,108.720001,109.959999,108.599998,109.800003,488736
4635,2018-06-06,109.980003,111.970001,109.345001,111.269997,726660
4636,2018-06-07,111.389999,112.294998,110.770103,112.169998,421178
4637,2018-06-08,111.559998,112.360001,111.019997,112.0,525897
4638,2018-06-11,112.120003,113.32,111.855003,112.089996,588028
4639,2018-06-12,112.309998,113.32,111.550003,112.440002,586989
4640,2018-06-13,112.43,112.830002,111.639999,111.980003,394527
4641,2018-06-14,112.459999,113.300003,111.959999,112.889999,381747
4642,2018-06-15,112.220001,113.150002,111.580002,112.860001,1094081
4643,2018-06-18,113.279999,113.970001,112.4608,113.199997,507400
4644,2018-06-19,111.800003,112.25,108.959999,110.279999,558825
4645,2018-06-20,110.400002,110.728996,108.154999,109.0,785619
4646,2018-06-21,109.050003,109.050003,107.080002,107.919998,539829
4647,2018-06-22,109.0,110.160004,108.18,109.25,452499
4648,2018-06-25,108.669998,108.970001,107.150002,107.839996,356139
4649,2018-06-26,108.0,108.209999,106.690002,106.949997,376542
4650,2018-06-27,107.290001,109.290001,106.599998,106.739998,430969
4651,2018-06-28,105.709999,106.32,104.660004,105.980003,436382
4652,2018-06-29,106.75,107.660004,105.720001,105.739998,742474
4653,2018-07-02,104.629997,106.25,104.169998,106.120003,262423
4654,2018-07-03,107.519997,110.739998,107.519997,108.190002,445874
4655,2018-07-05,108.82,109.110001,106.5,108.650002,738576
4656,2018-07-06,108.599998,109.050003,108.080002,108.57,271691
4657,2018-07-09,108.959999,111.489998,108.599998,111.139999,484195
4658,2018-07-10,111.809998,113.68,111.5,113.510002,593876
4659,2018-07-11,112.050003,112.400002,110.690002,111.150002,566459
