,Date,Open,High,Low,Close,Volume
4225,2016-10-18,109.279999,111.029999,108.300003,108.400002,550300
4226,2016-10-19,108.18,108.779999,107.790001,108.080002,549100
4227,2016-10-20,107.900002,107.980003,106.160004,106.57,964200
4228,2016-10-21,106.129997,106.760002,105.860001,106.449997,666400
4229,2016-10-24,107.07,107.599998,106.540001,106.970001,380000
4230,2016-10-25,106.639999,106.919998,106.07,106.730003,598200
4231,2016-10-26,106.32,106.830002,105.760002,106.610001,463400
4232,2016-10-27,106.830002,107.0,105.419998,105.669998,413300
4233,2016-10-28,105.529999,106.730003,105.290001,105.93,470800
4234,2016-10-31,106.449997,107.129997,105.760002,106.669998,726700
4235,2016-11-01,106.449997,106.540001,103.959999,104.360001,843000
4236,2016-11-02,102.900002,103.459999,102.489998,102.57,733300
4237,2016-11-03,102.699997,103.129997,102.07,102.989998,582000
4238,2016-11-04,103.230003,103.839996,102.870003,103.059998,493300
4239,2016-11-07,104.139999,104.860001,103.769997,104.809998,438100
4240,2016-11-08,104.790001,105.959999,104.339996,105.629997,412300
4241,2016-11-09,103.529999,107.849998,102.849998,107.489998,816200
4242,2016-11-10,107.699997,108.389999,107.360001,107.980003,805400
4243,2016-11-11,107.290001,108.839996,106.989998,108.720001,649600
4244,2016-11-14,109.150002,109.970001,108.209999,109.040001,709800
4245,2016-11-15,109.360001,109.559998,108.360001,109.139999,629900
4246,2016-11-16,108.739998,109.07,107.970001,108.989998,573700
4247,2016-11-17,109.010002,110.699997,108.989998,110.400002,581100
4248,2016-11-18,110.370003,111.769997,109.739998,111.709999,1522300
4249,2016-11-21,111.980003,112.809998,110.989998,112.790001,593000
4250,2016-11-22,112.809998,115.019997,112.809998,114.839996,723100
4251,2016-11-23,115.07,115.720001,114.580002,115.32,583400
4252,2016-11-25,115.769997,116.5,115.07,116.489998,285900
4253,2016-11-28,116.169998,116.589996,115.800003,116.129997,671600
4254,2016-11-29,116.18,116.269997,115.519997,115.580002,542000
4255,2016-11-30,115.610001,115.75,114.379997,114.599998,717500
4256,2016-12-01,114.610001,116.010002,114.209999,115.889999,631200
4257,2016-12-02,115.730003,116.809998,115.360001,116.650002,553300
4258,2016-12-05,117.0,118.18,116.699997,118.050003,681500
4259,2016-12-06,117.889999,118.529999,117.650002,118.400002,538400
4260,2016-12-07,118.639999,120.5,118.440002,120.370003,531800
4261,2016-12-08,120.07,120.900002,119.349998,120.550003,479700
4262,2016-12-09,120.370003,120.959999,120.040001,120.709999,481400
4263,2016-12-12,120.730003,121.279999,120.050003,120.379997,707400
4264,2016-12-13,120.589996,120.870003,119.669998,120.550003,635200
4265,2016-12-14,120.809998,121.419998,119.43,119.529999,659800
4266,2016-12-15,121.0,122.209999,119.690002,120.010002,652300
4267,2016-12-16,120.190002,120.589996,119.220001,119.690002,3597800
4268,2016-12-19,120.339996,121.139999,119.989998,120.150002,832500
4269,2016-12-20,120.199997,120.489998,119.440002,119.779999,475500
4270,2016-12-21,119.970001,120.260002,119.300003,119.510002,552900
4271,2016-12-22,120.080002,120.220001,119.099998,120.089996,1013800
4272,2016-12-23,117.080002,117.389999,113.0,116.360001,2393000
4273,2016-12-27,116.379997,117.0,116.019997,116.550003,629100
4274,2016-12-28,116.580002,116.910004,115.470001,115.599998,467400
4275,2016-12-29,115.519997,116.529999,115.449997,116.32,513400
4276,2016-12-30,116.580002,116.900002,115.410004,115.559998,698000
4277,2017-01-03,116.370003,117.059998,115.910004,116.32,858700
4278,2017-01-04,116.239998,117.709999,116.089996,117.309998,623400
4279,2017-01-05,116.889999,117.709999,116.029999,116.279999,598700
4280,2017-01-06,116.510002,116.959999,115.779999,116.699997,429700
4281,2017-01-09,116.470001,116.470001,115.040001,115.480003,524700
4282,2017-01-10,115.220001,115.419998,114.739998,114.779999,894900
4283,2017-01-11,114.800003,115.559998,114.650002,115.32,465800
4284,2017-01-12,115.089996,115.239998,113.209999,114.400002,586000
4285,2017-01-13,114.279999,114.879997,113.790001,114.559998,448800
4286,2017-01-17,113.809998,114.269997,113.309998,113.669998,305100
4287,2017-01-18,113.980003,114.129997,113.230003,113.970001,424700
4288,2017-01-19,113.959999,114.279999,113.230003,113.739998,382400
4289,2017-01-20,114.260002,114.379997,113.309998,113.879997,371900
4290,2017-01-23,113.769997,114.059998,112.959999,113.839996,267100
4291,2017-01-24,113.75,115.559998,113.75,115.510002,609200
4292,2017-01-25,115.75,116.989998,115.389999,116.75,783900
4293,2017-01-26,116.879997,117.949997,116.650002,117.389999,435500
4294,2017-01-27,117.330002,117.599998,116.739998,117.290001,478200
4295,2017-01-30,117.120003,117.120003,115.300003,116.199997,388200
4296,2017-01-31,116.139999,116.529999,115.160004,116.110001,647300
4297,2017-02-01,115.800003,117.32,114.529999,114.849998,774600
4298,2017-02-02,114.489998,115.470001,114.25,115.220001,590900
4299,2017-02-03,115.68,116.68,114.330002,116.110001,384600
4300,2017-02-06,115.769997,115.849998,114.709999,114.959999,490600
4301,2017-02-07,115.32,115.339996,114.370003,114.790001,562800
4302,2017-02-08,114.529999,114.940002,113.790001,114.349998,427200
4303,2017-02-09,114.550003,115.480003,114.400002,115.360001,474100
4304,2017-02-10,115.489998,117.0,115.169998,116.720001,722900
4305,2017-02-13,117.239998,117.650002,116.629997,116.989998,448000
4306,2017-02-14,116.559998,117.019997,116.099998,117.019997,362300
4307,2017-02-15,116.739998,118.599998,116.470001,118.410004,507700
4308,2017-02-16,118.43,119.510002,118.040001,119.510002,464100
4309,2017-02-17,118.970001,119.379997,118.089996,118.610001,1435500
4310,2017-02-21,118.660004,119.209999,118.029999,118.440002,451400
4311,2017-02-22,118.120003,118.839996,117.639999,118.800003,491600
4312,2017-02-23,119.019997,119.019997,117.589996,118.43,395200
4313,2017-02-24,118.07,119.07,117.260002,119.07,394600
4314,2017-02-27,118.889999,119.25,118.550003,119.110001,248900
4315,2017-02-28,118.989998,118.989998,117.849998,118.010002,413000
4316,2017-03-01,118.690002,119.989998,118.519997,119.629997,585100
4317,2017-03-02,119.300003,119.309998,118.330002,118.540001,418200
4318,2017-03-03,118.650002,118.839996,117.870003,118.410004,422000
4319,2017-03-06,118.07,118.709999,117.449997,118.610001,287000
4320,2017-03-07,118.209999,118.989998,117.790001,118.269997,417500
4321,2017-03-08,118.120003,118.760002,117.970001,118.360001,326100
4322,2017-03-09,118.589996,118.760002,117.209999,117.870003,332900
4323,2017-03-10,118.639999,119.269997,118.25,119.029999,449600
4324,2017-03-13,118.879997,119.379997,118.769997,119.129997,336700
4325,2017-03-14,118.989998,119.279999,117.849998,118.449997,323400
4326,2017-03-15,118.849998,119.57,118.459999,119.459999,415400
4327,2017-03-16,119.660004,120.0,118.93,119.239998,301100
4328,2017-03-17,122.309998,125.93,120.830002,124.870003,2220900
4329,2017-03-20,124.809998,125.440002,123.699997,124.309998,1030500
4330,2017-03-21,125.010002,125.690002,123.620003,123.779999,998200
4331,2017-03-22,124.089996,125.199997,123.709999,124.370003,853500
4332,2017-03-23,124.330002,128.850006,122.739998,125.949997,1414400
4333,2017-03-24,126.410004,126.419998,124.839996,125.129997,709500
4334,2017-03-27,124.919998,125.760002,123.449997,125.120003,612100
4335,2017-03-28,124.93,126.449997,124.199997,126.199997,502400
4336,2017-03-29,125.599998,126.57,125.599998,126.440002,687100
4337,2017-03-30,126.190002,127.449997,126.18,126.980003,451800
4338,2017-03-31,126.879997,127.07,126.25,126.540001,642800
4339,2017-04-03,126.860001,126.970001,124.720001,124.75,689100
4340,2017-04-04,124.519997,125.089996,123.919998,124.839996,439300
4341,2017-04-05,124.959999,125.709999,123.639999,123.769997,451400
4342,2017-04-06,123.660004,123.830002,122.839996,123.209999,517100
4343,2017-04-07,123.07,123.480003,122.400002,122.559998,706100
4344,2017-04-10,122.370003,123.790001,121.959999,122.660004,604200
4345,2017-04-11,122.040001,122.959999,121.669998,122.959999,480700
4346,2017-04-12,123.290001,123.739998,121.720001,122.379997,314100
4347,2017-04-13,122.519997,122.839996,121.480003,121.68,304000
4348,2017-04-17,122.139999,122.989998,121.970001,122.980003,309700
4349,2017-04-18,122.690002,123.050003,121.699997,122.370003,345800
4350,2017-04-19,122.370003,123.209999,122.150002,122.650002,331900
4351,2017-04-20,123.370003,123.559998,122.639999,123.099998,378100
4352,2017-04-21,123.199997,123.879997,122.940002,123.139999,617800
4353,2017-04-24,124.209999,125.510002,124.040001,125.449997,550700
4354,2017-04-25,125.690002,126.269997,124.830002,125.110001,503200
4355,2017-04-26,125.169998,125.379997,124.220001,124.230003,525200
4356,2017-04-27,124.160004,125.040001,123.660004,123.940002,433900
4357,2017-04-28,124.019997,124.019997,122.410004,122.470001,659300
4358,2017-05-01,121.599998,122.730003,120.849998,121.580002,734300
4359,2017-05-02,121.660004,122.779999,121.209999,121.809998,433200
4360,2017-05-03,121.769997,121.919998,119.949997,120.879997,510500
4361,2017-05-04,121.169998,121.949997,120.739998,121.940002,345500
4362,2017-05-05,122.379997,123.0,121.699997,122.989998,321100
4363,2017-05-08,122.68,122.839996,120.739998,120.910004,464700
4364,2017-05-09,120.760002,121.660004,120.550003,121.5,352800
4365,2017-05-10,121.459999,121.839996,120.870003,121.440002,423400
4366,2017-05-11,121.209999,122.559998,120.720001,122.540001,452700
4367,2017-05-12,122.18,122.580002,121.470001,122.300003,389200
4368,2017-05-15,122.209999,122.830002,121.32,122.370003,310800
4369,2017-05-16,122.239998,122.589996,121.75,122.57,480100
4370,2017-05-17,121.669998,122.080002,120.120003,120.169998,518400
4371,2017-05-18,120.360001,121.169998,119.540001,120.580002,498500
4372,2017-05-19,120.660004,121.400002,119.730003,121.019997,1787600
4373,2017-05-22,121.139999,121.910004,120.830002,121.739998,414900
4374,2017-05-23,121.949997,122.529999,121.410004,122.389999,363200
4375,2017-05-24,122.75,124.870003,122.400002,124.690002,471200
4376,2017-05-25,125.080002,125.889999,124.639999,125.550003,296400
4377,2017-05-26,125.150002,125.589996,124.5,125.160004,278000
4378,2017-05-30,124.589996,124.949997,123.769997,124.75,333900
4379,2017-05-31,125.050003,125.940002,124.529999,125.879997,671300
4380,2017-06-01,126.120003,126.93,124.779999,126.93,391400
4381,2017-06-02,127.209999,128.720001,127.0,128.279999,319000
4382,2017-06-05,128.5,128.539993,126.5,126.610001,360200
4383,2017-06-06,126.5,126.790001,124.57,124.629997,358300
4384,2017-06-07,125.050003,125.360001,124.010002,124.489998,334500
4385,2017-06-08,124.349998,124.440002,123.0,123.669998,513800
4386,2017-06-09,123.760002,124.050003,123.260002,123.699997,411100
4387,2017-06-12,123.510002,126.370003,123.510002,126.300003,471000
4388,2017-06-13,126.25,127.650002,125.989998,127.25,376700
4389,2017-06-14,127.879997,128.669998,126.860001,127.959999,445200
4390,2017-06-15,127.410004,128.050003,126.440002,127.790001,326700
4391,2017-06-16,127.019997,130.460007,127.019997,130.449997,974500
4392,2017-06-19,130.809998,131.410004,129.610001,131.350006,516300
4393,2017-06-20,131.380005,131.380005,129.809998,130.070007,319300
4394,2017-06-21,129.990005,130.190002,128.899994,129.610001,298700
4395,2017-06-22,129.729996,129.729996,129.070007,129.160004,306900
4396,2017-06-23,129.309998,130.289993,129.029999,129.410004,373800
4397,2017-06-26,130.009995,130.479996,129.130005,129.5,190000
4398,2017-06-27,128.0,128.860001,125.739998,125.82,629900
4399,2017-06-28,126.830002,127.519997,125.809998,126.760002,334800
4400,2017-06-29,126.5,126.5,123.629997,124.349998,454500
4401,2017-06-30,125.300003,126.529999,125.089996,126.040001,468400
4402,2017-07-03,126.769997,127.110001,125.940002,125.989998,276200
4403,2017-07-05,126.089996,128.259995,125.459999,126.120003,729900
4404,2017-07-06,125.410004,125.480003,123.419998,123.730003,610300
4405,2017-07-07,124.040001,126.629997,124.040001,126.129997,511600
4406,2017-07-10,125.800003,126.989998,125.470001,126.540001,546100
4407,2017-07-11,126.019997,126.459999,124.849998,125.830002,337200
4408,2017-07-12,126.949997,127.440002,126.400002,127.160004,308900
4409,2017-07-13,127.349998,127.879997,125.790001,126.470001,284500
4410,2017-07-14,126.739998,126.93,126.269997,126.43,430600
4411,2017-07-17,126.379997,126.589996,125.599998,126.190002,390200
4412,2017-07-18,126.169998,126.309998,125.339996,125.419998,339200
4413,2017-07-19,125.620003,126.160004,125.050003,126.080002,484900
4414,2017-07-20,126.550003,126.949997,125.360001,126.779999,496500
4415,2017-07-21,131.240005,139.389999,131.130005,138.429993,2340900
4416,2017-07-24,138.389999,139.25,136.490005,138.190002,1116200
4417,2017-07-25,138.699997,138.699997,136.710007,137.300003,823500
4418,2017-07-26,137.210007,137.970001,136.690002,137.110001,523200
4419,2017-07-27,137.039993,137.039993,135.199997,135.820007,629700
4420,2017-07-28,135.839996,136.320007,135.100006,135.610001,569800
4421,2017-07-31,135.699997,135.899994,134.539993,134.850006,637100
4422,2017-08-01,137.699997,139.740005,134.350006,135.520004,592000
4423,2017-08-02,135.110001,135.589996,133.770004,135.0,660400
4424,2017-08-03,135.029999,135.589996,133.660004,134.139999,484700
4425,2017-08-04,134.639999,135.279999,133.479996,135.0,355800
4426,2017-08-07,134.839996,135.360001,134.160004,134.449997,443300
4427,2017-08-08,134.399994,134.949997,133.070007,133.389999,762600
4428,2017-08-09,133.259995,133.729996,132.529999,133.300003,552500
4429,2017-08-10,132.869995,133.089996,130.679993,130.809998,703700
4430,2017-08-11,131.320007,131.729996,130.089996,130.330002,474600
4431,2017-08-14,131.399994,133.339996,131.199997,132.949997,400600
4432,2017-08-15,132.779999,133.789993,132.220001,133.149994,425500
4433,2017-08-16,133.309998,134.139999,133.169998,133.339996,327700
4434,2017-08-17,133.169998,133.169998,130.919998,131.190002,434900
4435,2017-08-18,130.910004,132.880005,130.169998,132.610001,925800
4436,2017-08-21,132.600006,134.869995,132.059998,133.869995,880600
4437,2017-08-22,133.919998,135.429993,133.919998,135.259995,371900
4438,2017-08-23,134.949997,134.949997,134.0,134.050003,579300
4439,2017-08-24,134.089996,134.100006,131.619995,133.199997,590800
4440,2017-08-25,133.899994,135.100006,133.339996,133.820007,454400
4441,2017-08-28,134.350006,134.729996,133.199997,133.860001,413700
4442,2017-08-29,133.130005,133.610001,132.589996,132.970001,396500
4443,2017-08-30,132.880005,134.0,132.490005,133.770004,301800
4444,2017-08-31,133.910004,135.279999,133.570007,135.009995,466600
4445,2017-09-01,135.639999,135.639999,134.289993,134.559998,320800
4446,2017-09-05,134.220001,134.710007,132.600006,133.289993,428300
4447,2017-09-06,133.740005,134.160004,132.830002,133.399994,524300
4448,2017-09-07,133.559998,133.559998,132.149994,133.139999,399100
4449,2017-09-08,132.710007,133.830002,131.75,133.720001,325500
4450,2017-09-11,133.949997,135.25,133.520004,135.0,319800
4451,2017-09-12,134.919998,135.610001,134.410004,134.679993,422700
4452,2017-09-13,134.610001,135.320007,133.570007,135.25,360000
4453,2017-09-14,134.820007,134.820007,133.520004,134.610001,392800
4454,2017-09-15,134.580002,135.089996,133.720001,134.149994,882300
4455,2017-09-18,134.220001,134.509995,133.699997,134.300003,432800
4456,2017-09-19,134.429993,134.800003,133.940002,134.75,481800
4457,2017-09-20,135.0,136.729996,134.830002,136.520004,619400
4458,2017-09-21,136.419998,137.630005,135.509995,137.449997,485900
4459,2017-09-22,137.369995,139.0,136.479996,136.649994,563000
4460,2017-09-25,136.850006,137.470001,136.300003,136.869995,819200
4461,2017-09-26,136.940002,137.130005,136.070007,136.100006,759200
4462,2017-09-27,143.410004,145.0,142.360001,144.009995,2727000
4463,2017-09-28,143.669998,143.860001,141.759995,142.770004,846100
4464,2017-09-29,142.5,144.660004,142.289993,144.279999,938200
4465,2017-10-02,144.5,145.619995,144.029999,145.429993,746900
4466,2017-10-03,145.479996,147.440002,145.320007,147.380005,788400
4467,2017-10-04,146.869995,147.639999,146.199997,147.199997,770100
4468,2017-10-05,147.460007,148.220001,146.479996,148.009995,609300
4469,2017-10-06,148.0,149.479996,147.460007,149.080002,614700
4470,2017-10-09,149.289993,149.960007,149.080002,149.600006,400200
4471,2017-10-10,149.529999,150.429993,149.529999,150.240005,576100
4472,2017-10-11,150.020004,150.720001,149.610001,150.669998,408000
4473,2017-10-12,150.5,151.75,150.490005,151.509995,597800
4474,2017-10-13,151.869995,152.479996,151.410004,151.940002,522500
4475,2017-10-16,152.5,152.5,150.860001,151.220001,368400
4476,2017-10-17,151.75,152.410004,150.330002,151.050003,400100
4477,2017-10-18,151.399994,151.820007,151.070007,151.160004,430700
4478,2017-10-19,150.5,150.970001,149.440002,150.949997,704500
4479,2017-10-20,151.789993,152.830002,151.039993,152.199997,467300
4480,2017-10-23,152.110001,152.199997,151.360001,151.490005,262000
4481,2017-10-24,151.529999,151.929993,150.399994,150.850006,393600
4482,2017-10-25,150.679993,151.080002,149.5,150.160004,471100
4483,2017-10-26,150.869995,151.699997,150.639999,151.550003,384800
4484,2017-10-27,150.839996,151.660004,150.110001,151.559998,375900
4485,2017-10-30,151.240005,151.240005,149.179993,149.220001,307100
4486,2017-10-31,149.940002,150.25,148.919998,149.039993,475900
4487,2017-11-01,148.850006,149.050003,145.580002,147.119995,694400
4488,2017-11-02,147.059998,148.339996,146.130005,147.550003,509900
4489,2017-11-03,147.610001,148.509995,147.089996,148.369995,375300
4490,2017-11-06,148.050003,148.360001,146.960007,147.570007,579600
4491,2017-11-07,148.059998,148.440002,147.320007,147.869995,335900
4492,2017-11-08,147.429993,149.660004,147.320007,149.610001,404200
4493,2017-11-09,147.479996,147.720001,144.399994,145.429993,532900
4494,2017-11-10,144.820007,146.139999,144.820007,146.100006,415200
4495,2017-11-13,145.869995,147.770004,145.75,147.350006,659500
4496,2017-11-14,146.570007,149.460007,146.570007,149.199997,603200
4497,2017-11-15,148.399994,149.649994,147.630005,149.5,702300
4498,2017-11-16,149.529999,150.619995,149.25,150.110001,523600
4499,2017-11-17,149.779999,150.080002,148.330002,148.919998,380800
4500,2017-11-20,148.740005,149.160004,148.050003,148.25,480300
4501,2017-11-21,148.770004,148.860001,147.210007,147.580002,585000
4502,2017-11-22,147.559998,147.710007,146.559998,147.360001,427600
4503,2017-11-24,147.929993,148.220001,147.490005,147.710007,273500
4504,2017-11-27,147.910004,149.100006,147.610001,147.960007,524700
4505,2017-11-28,148.190002,152.179993,147.779999,152.029999,574400
4506,2017-11-29,151.979996,153.869995,151.539993,153.729996,706200
4507,2017-11-30,153.350006,157.809998,153.009995,157.440002,2193200
4508,2017-12-01,157.190002,158.429993,155.029999,157.5,749600
4509,2017-12-04,158.410004,159.679993,157.539993,158.710007,797100
4510,2017-12-05,158.880005,159.529999,156.100006,156.279999,612100
4511,2017-12-06,156.880005,157.600006,156.139999,156.5,370500
4512,2017-12-07,156.039993,158.860001,155.990005,158.0,396400
4513,2017-12-08,158.539993,159.210007,157.850006,159.179993,327100
4514,2017-12-11,158.979996,159.830002,157.949997,158.330002,460300
4515,2017-12-12,158.309998,158.389999,156.960007,157.190002,317800
4516,2017-12-13,157.600006,158.860001,157.029999,157.289993,506800
4517,2017-12-14,158.020004,158.110001,156.899994,157.179993,512600
4518,2017-12-15,157.889999,158.919998,156.699997,158.0,1188300
4519,2017-12-18,159.0,160.210007,158.589996,159.880005,859700
4520,2017-12-19,161.0,161.0,158.399994,158.990005,669900
4521,2017-12-20,159.330002,160.050003,158.889999,159.089996,512200
4522,2017-12-21,160.529999,160.589996,157.669998,159.649994,936400
4523,2017-12-22,162.0,163.449997,153.009995,156.850006,2266900
4524,2017-12-26,156.539993,157.639999,155.410004,155.520004,502900
4525,2017-12-27,155.960007,156.479996,155.259995,156.020004,381800
4526,2017-12-28,155.979996,156.720001,154.809998,156.619995,440700
4527,2017-12-29,156.990005,157.100006,155.809998,155.830002,416800
4528,2018-01-02,157.259995,157.529999,155.940002,156.850006,478100
4529,2018-01-03,156.210007,158.669998,156.210007,158.419998,529800
4530,2018-01-04,158.690002,161.289993,158.419998,161.169998,567800
4531,2018-01-05,161.320007,161.770004,160.669998,161.639999,587800
4532,2018-01-08,161.380005,162.580002,159.830002,161.899994,652200
4533,2018-01-09,162.0,162.220001,161.149994,161.220001,449200
4534,2018-01-10,160.979996,161.320007,159.789993,160.330002,403100
4535,2018-01-11,160.300003,162.240005,159.850006,162.050003,529900
4536,2018-01-12,161.809998,162.25,160.059998,160.460007,449100
4537,2018-01-16,161.110001,162.110001,160.809998,161.220001,760900
4538,2018-01-17,161.330002,163.050003,161.330002,162.669998,777300
4539,2018-01-18,160.889999,162.970001,160.0,161.800003,578200
4540,2018-01-19,161.940002,164.169998,161.270004,164.059998,447400
4541,2018-01-22,164.0,165.199997,163.220001,165.139999,474000
4542,2018-01-23,164.889999,165.279999,163.460007,164.899994,419100
4543,2018-01-24,165.339996,165.809998,164.639999,164.979996,395000
4544,2018-01-25,165.910004,167.559998,165.800003,166.580002,496100
4545,2018-01-26,166.830002,167.800003,166.020004,167.770004,372400
4546,2018-01-29,167.360001,167.580002,165.570007,166.0,483500
4547,2018-01-30,166.130005,166.979996,165.110001,165.820007,437000
4548,2018-01-31,166.300003,169.960007,166.259995,168.449997,1032500
4549,2018-02-01,167.869995,168.330002,164.0,165.179993,607000
4550,2018-02-02,164.380005,164.970001,161.669998,161.820007,446700
4551,2018-02-05,162.309998,163.380005,156.429993,156.460007,764700
4552,2018-02-06,154.419998,157.309998,151.919998,156.350006,1057100
4553,2018-02-07,155.720001,159.460007,155.490005,156.600006,664100
4554,2018-02-08,156.389999,156.789993,149.25,149.320007,719400
4555,2018-02-09,150.809998,154.089996,147.380005,152.729996,991300
4556,2018-02-12,153.440002,155.639999,152.429993,154.399994,484200
4557,2018-02-13,153.660004,156.600006,152.990005,156.070007,275900
4558,2018-02-14,154.889999,164.479996,154.559998,164.360001,1252800
4559,2018-02-15,165.229996,167.089996,163.259995,166.940002,649100
4560,2018-02-16,167.350006,167.869995,166.320007,167.119995,587700
4561,2018-02-20,166.350006,168.539993,165.5,166.649994,543100
4562,2018-02-21,166.440002,169.720001,166.25,167.339996,505900
4563,2018-02-22,167.179993,169.089996,166.619995,167.080002,497100
4564,2018-02-23,168.440002,170.130005,166.630005,169.990005,475800
4565,2018-02-26,170.699997,171.0,169.0,170.789993,765000
4566,2018-02-27,171.0,171.570007,170.309998,171.0,775500
4567,2018-02-28,171.830002,172.910004,170.660004,170.660004,849200
4568,2018-03-01,171.270004,172.669998,168.380005,169.559998,723300
4569,2018-03-02,168.179993,170.660004,167.080002,169.940002,561300
4570,2018-03-05,168.610001,171.75,167.190002,171.410004,383800
4571,2018-03-06,171.649994,172.119995,170.330002,172.0,472000
4572,2018-03-07,171.160004,172.779999,171.160004,172.190002,558300
4573,2018-03-08,172.25,172.770004,170.75,172.229996,463300
4574,2018-03-09,173.059998,178.339996,172.490005,178.300003,456800
4575,2018-03-12,177.919998,177.919998,174.800003,176.610001,635700
4576,2018-03-13,178.0,178.279999,175.740005,176.130005,348800
4577,2018-03-14,176.649994,176.649994,173.399994,173.610001,377300
4578,2018-03-15,174.110001,174.479996,172.660004,173.300003,371500
4579,2018-03-16,174.050003,174.850006,172.550003,173.279999,988900
4580,2018-03-19,172.970001,173.320007,171.25,172.990005,561000
4581,2018-03-20,173.169998,174.539993,172.440002,172.520004,444000
4582,2018-03-21,172.889999,175.399994,172.589996,173.289993,519100
4583,2018-03-22,170.960007,172.059998,162.110001,163.110001,1124100
4584,2018-03-23,166.729996,174.699997,165.009995,167.850006,1453500
4585,2018-03-26,170.589996,172.820007,168.229996,170.979996,877200
4586,2018-03-27,174.270004,174.899994,168.630005,169.589996,614000
4587,2018-03-28,169.649994,171.070007,168.5,169.050003,568600
4588,2018-03-29,169.529999,172.119995,168.559998,170.580002,575500
4589,2018-04-02,170.110001,170.990005,165.479996,167.460007,584100
4590,2018-04-03,168.470001,170.059998,167.690002,169.830002,640500
4591,2018-04-04,167.979996,170.240005,166.880005,169.460007,545700
4592,2018-04-05,170.550003,172.619995,169.600006,171.699997,509200
4593,2018-04-06,170.089996,171.169998,165.330002,166.740005,349300
4594,2018-04-09,168.029999,170.259995,167.509995,167.669998,393500
4595,2018-04-10,170.0,171.470001,169.289993,170.330002,503700
4596,2018-04-11,169.229996,170.759995,168.880005,170.139999,422000
4597,2018-04-12,170.630005,173.039993,170.630005,172.169998,421900
4598,2018-04-13,172.75,172.75,169.580002,170.160004,403900
4599,2018-04-16,171.630005,173.050003,170.710007,172.910004,344900
4600,2018-04-17,173.720001,175.100006,173.529999,173.949997,441700
4601,2018-04-18,174.270004,174.759995,172.080002,174.380005,300600
4602,2018-04-19,174.190002,174.800003,172.929993,174.160004,256300
4603,2018-04-20,173.740005,174.639999,172.289993,173.119995,337000
4604,2018-04-23,173.919998,174.089996,172.360001,173.119995,351100
4605,2018-04-24,174.5,175.0,169.880005,171.5,413500
4606,2018-04-25,171.089996,172.270004,169.740005,171.190002,358100
4607,2018-04-26,171.929993,173.490005,170.649994,172.889999,348500
4608,2018-04-27,172.910004,173.830002,171.910004,173.309998,294000
4609,2018-04-30,173.229996,174.660004,170.25,170.300003,765300
4610,2018-05-01,169.589996,172.660004,169.0,172.339996,481700
4611,2018-05-02,172.270004,173.130005,170.139999,170.860001,375000
4612,2018-05-03,170.039993,174.389999,170.0,173.009995,553700
4613,2018-05-04,172.300003,175.630005,171.889999,175.229996,416900
4614,2018-05-07,175.639999,176.460007,174.539993,175.75,611400
4615,2018-05-08,175.600006,176.740005,175.0,176.639999,384400
4616,2018-05-09,176.660004,179.0,175.440002,178.880005,321300
4617,2018-05-10,179.740005,182.169998,179.160004,181.960007,302400
4618,2018-05-11,181.440002,183.990005,181.309998,183.910004,338100
4619,2018-05-14,183.639999,184.220001,182.660004,183.270004,337000
4620,2018-05-15,182.339996,183.259995,181.639999,183.149994,337400
4621,2018-05-16,182.850006,183.639999,181.710007,182.149994,312300
4622,2018-05-17,182.429993,183.479996,181.839996,182.25,387100
4623,2018-05-18,182.570007,183.369995,181.339996,182.850006,343200
4624,2018-05-21,183.0,183.630005,182.600006,183.429993,425700
4625,2018-05-22,183.5,183.660004,180.630005,180.869995,384200
4626,2018-05-23,180.309998,180.869995,179.149994,180.759995,402400
4627,2018-05-24,181.149994,182.0,179.940002,181.649994,319700
4628,2018-05-25,181.080002,181.970001,180.100006,180.839996,295300
4629,2018-05-29,179.789993,181.600006,179.089996,180.619995,355900
4630,2018-05-30,181.240005,183.220001,180.580002,183.149994,325900
4631,2018-05-31,183.229996,184.039993,181.660004,182.25,1160600
4632,2018-06-01,182.869995,184.679993,182.199997,184.559998,459500
4633,2018-06-04,184.990005,187.179993,184.970001,186.809998,389800
4634,2018-06-05,187.350006,189.899994,187.300003,189.830002,427000
4635,2018-06-06,189.949997,191.339996,189.520004,190.929993,427400
4636,2018-06-07,190.800003,191.210007,187.820007,189.070007,419600
4637,2018-06-08,189.179993,191.580002,188.679993,191.479996,289700
4638,2018-06-11,191.259995,191.910004,189.970001,190.520004,328800
4639,2018-06-12,191.240005,192.770004,191.160004,192.300003,298200
4640,2018-06-13,192.149994,194.089996,192.149994,192.300003,355400
4641,2018-06-14,193.100006,193.100006,190.800003,191.559998,487000
4642,2018-06-15,191.720001,191.729996,189.309998,190.509995,930500
4643,2018-06-18,190.630005,191.449997,189.320007,191.029999,399700
4644,2018-06-19,189.75,190.740005,187.860001,190.550003,347000
4645,2018-06-20,191.020004,191.369995,189.539993,190.279999,339000
4646,2018-06-21,190.110001,190.600006,188.009995,189.460007,313400
4647,2018-06-22,190.440002,190.990005,188.369995,188.630005,477500
4648,2018-06-25,188.380005,188.850006,184.699997,185.580002,586800
4649,2018-06-26,185.949997,187.410004,185.839996,186.589996,425400
4650,2018-06-27,186.039993,187.979996,184.160004,184.350006,393900
4651,2018-06-28,184.479996,186.270004,184.190002,185.559998,251100
