,Date,Open,High,Low,Close,Volume
2774,2011-01-12,60.162308,60.82056,59.233543,60.757439,5471473
2775,2011-01-13,60.838593,61.487827,60.27953,60.532009,3726240
2776,2011-01-14,60.441837,62.515781,59.981964,62.497746,5137997
2777,2011-01-18,62.849415,63.110912,62.037872,62.984673,3567320
2778,2011-01-19,62.876465,63.119926,61.244366,61.550945,4454299
2779,2011-01-20,60.901714,61.424706,59.197475,61.10009,5060811
2780,2011-01-21,62.110008,62.813347,60.532009,60.87466,4899895
2781,2011-01-24,60.631199,62.055904,60.054104,61.541931,3707720
2782,2011-01-25,61.262398,61.469791,59.981964,61.433723,5137997
2783,2011-01-26,61.632099,64.833183,61.632099,64.490532,6004459
2784,2011-01-27,64.697929,64.815147,62.849415,63.904419,4027112
2785,2011-01-28,63.588818,64.923355,63.345356,64.436432,3916101
2786,2011-01-31,65.247971,66.85302,64.472496,66.636612,5190896
2787,2011-02-01,66.961227,67.385033,65.329124,66.816956,5402383
2788,2011-02-02,66.573486,68.214607,66.104599,67.303879,5827241
2789,2011-02-03,67.70063,69.134354,66.293961,68.467087,7980031
2790,2011-02-04,69.170425,69.963928,68.349869,68.935982,7327163
2791,2011-02-07,69.287643,71.487823,69.134354,70.072136,6732517
2792,2011-02-08,70.486923,70.658249,68.791702,69.765556,4288392
2793,2011-02-09,69.386833,70.883682,68.431023,69.251579,4327096
2794,2011-02-10,68.503159,71.803429,68.431023,71.641121,5318099
2795,2011-02-11,71.35257,71.641121,69.819656,70.207397,4809068
2796,2011-02-14,70.423805,72.037872,70.207397,71.776375,3945046
2797,2011-02-15,71.532913,71.812447,70.15329,71.190262,3941719
2798,2011-02-16,71.605049,73.922455,71.235344,72.768257,6428984
2799,2011-02-17,72.497749,73.850319,71.785393,73.39946,4548564
2800,2011-02-18,73.318306,73.615868,71.866547,72.29937,4942924
2801,2011-02-22,72.705139,73.877365,71.415688,71.956718,5641150
2802,2011-02-23,72.10099,73.029755,71.514877,71.587013,4600354
2803,2011-02-24,71.587013,71.587013,69.377815,70.234444,5453064
2804,2011-02-25,70.712357,72.001801,70.423805,71.983772,4244919
2805,2011-02-28,72.110008,72.587914,69.981964,71.749321,4823485
2806,2011-03-01,72.750221,72.750221,69.15239,69.458969,5164835
2807,2011-03-02,69.440941,71.812447,69.287643,71.740311,5395285
2808,2011-03-03,72.191162,73.895401,71.920647,73.814247,5690723
2809,2011-03-04,73.588821,74.265106,72.380524,72.804329,4044412
2810,2011-03-07,73.39946,73.796211,71.695221,72.028854,3812077
2811,2011-03-08,72.14608,72.479713,70.613167,71.974754,3457640
2812,2011-03-09,71.812447,72.578903,70.342651,70.622185,3232181
2813,2011-03-10,69.15239,70.270515,66.402161,66.50135,6799057
2814,2011-03-11,65.933273,69.098289,65.410278,68.575294,4499102
2815,2011-03-14,68.034264,68.80072,67.060417,68.557259,4417923
2816,2011-03-15,65.870155,68.485123,65.238953,68.025246,5803508
2817,2011-03-16,67.64653,68.485123,65.888191,67.096481,7892642
2818,2011-03-17,68.403969,70.928764,68.232643,70.586113,4740864
2819,2011-03-18,71.370605,71.866547,69.161407,69.260597,5460272
2820,2011-03-21,70.649231,71.587013,69.927864,71.587013,2583748
2821,2011-03-22,71.388641,71.839493,70.559059,70.883682,2918444
2822,2011-03-23,71.082054,71.911629,70.225426,71.740311,3218096
2823,2011-03-24,72.110008,72.317406,70.468887,72.317406,3509874
2824,2011-03-25,72.128044,73.14698,71.541931,72.723175,3286965
2825,2011-03-28,72.633003,73.850319,71.659149,72.786293,3523071
2826,2011-03-29,72.470695,74.490532,72.24527,74.174934,3690087
2827,2011-03-30,74.625786,74.661858,71.902618,72.04689,5670317
2828,2011-03-31,72.822365,73.426514,71.40667,71.478813,4257007
2829,2011-04-01,72.137062,73.336342,72.137062,72.750221,3651272
2830,2011-04-04,73.074844,73.931473,72.750221,73.45356,3355058
2831,2011-04-05,73.092873,73.715057,72.362488,72.569885,3602254
2832,2011-04-06,73.029755,73.534714,70.297562,70.84761,4312457
2833,2011-04-07,70.622185,71.009918,69.486023,70.79351,4340737
2834,2011-04-08,71.0009,72.407578,70.982864,71.803429,3875401
2835,2011-04-11,71.956718,72.569885,69.558159,69.891792,3688534
2836,2011-04-12,69.062218,69.134354,66.131653,67.303879,7214600
2837,2011-04-13,67.718666,68.205589,66.85302,67.691612,5191894
2838,2011-04-14,67.114517,68.755638,66.961227,68.530205,4483687
2839,2011-04-15,68.259689,69.044182,68.016228,68.981064,3802761
2840,2011-04-18,68.232643,69.458969,67.141571,68.728584,4092986
2841,2011-04-19,68.827774,70.189362,68.764656,69.891792,2955929
2842,2011-04-20,70.955818,71.172226,69.567177,70.901711,3412726
2843,2011-04-21,71.244362,71.830475,70.342651,71.442741,2764737
2844,2011-04-25,71.172226,71.8936,70.685303,71.596031,2234857
2845,2011-04-26,71.623085,72.723175,70.973846,72.678085,4325100
2846,2011-04-27,72.623985,72.623985,67.529305,69.323715,11030114
2847,2011-04-28,70.04509,70.315598,68.250679,69.413887,5943242
2848,2011-04-29,69.359787,70.270515,68.665466,69.15239,4299482
2849,2011-05-02,69.449959,70.162308,66.85302,67.385033,4511745
2850,2011-05-03,66.961227,67.385033,64.752029,65.266006,6865375
2851,2011-05-04,65.040581,65.211906,61.605049,63.047791,11420815
2852,2011-05-05,61.776375,63.32732,60.97385,61.947701,8361527
2853,2011-05-06,62.813347,64.19297,61.424706,61.857529,5619303
2854,2011-05-09,62.45266,64.084763,62.443642,63.724075,4250132
2855,2011-05-10,63.715057,64.995491,62.957619,64.463478,4884591
2856,2011-05-11,63.958523,63.958523,61.298466,61.587013,7096602
2857,2011-05-12,60.766457,62.281334,59.612263,61.469791,8181204
2858,2011-05-13,61.803429,62.497746,60.910728,61.334538,5555979
2859,2011-05-16,61.154194,62.263302,60.072136,60.288548,6946111
2860,2011-05-17,59.87376,60.676285,58.692516,58.972046,9471525
2861,2011-05-18,59.386833,62.055904,58.809738,61.082054,8032820
2862,2011-05-19,61.388638,61.677189,60.02705,61.25338,5646584
2863,2011-05-20,61.550945,61.821461,60.468891,61.10009,5865390
2864,2011-05-23,59.97295,60.640217,59.062218,60.207394,5102620
2865,2011-05-24,60.631199,61.767357,60.450855,61.740307,7365978
2866,2011-05-25,61.208298,65.924255,61.082054,65.229935,11553008
2867,2011-05-26,64.941391,65.626694,64.436432,65.419296,4956232
2868,2011-05-27,65.770966,66.726784,65.184853,65.69883,4072803
2869,2011-05-31,66.717766,66.726784,64.905319,65.44635,5205535
2870,2011-06-01,65.184853,65.518486,64.445442,64.508568,5307452
2871,2011-06-02,64.679893,65.996391,64.364288,65.247971,3360270
2872,2011-06-03,64.210999,66.64563,63.787197,66.131653,4723231
2873,2011-06-06,65.861137,66.438232,64.183952,64.19297,3741101
2874,2011-06-07,64.724976,65.29306,64.066727,64.220016,3372580
2875,2011-06-08,64.220016,65.103699,63.669971,64.337242,3578299
2876,2011-06-09,65.067627,66.339043,64.589722,65.825066,3674228
2877,2011-06-10,65.148781,65.148781,63.534718,63.787197,4830139
2878,2011-06-13,63.958523,64.589722,61.361588,62.290352,4382990
2879,2011-06-14,63.435528,65.112717,63.27322,64.589722,4027001
2880,2011-06-15,63.877365,64.715958,62.966637,63.228134,5027762
2881,2011-06-16,63.119926,63.832279,62.082958,63.101894,3919982
2882,2011-06-17,63.55275,63.787197,62.001804,62.263302,5389075
2883,2011-06-20,62.191162,63.42651,61.767357,63.029758,3228632
2884,2011-06-21,63.507664,65.040581,63.37241,64.670876,2855564
2885,2011-06-22,64.797112,66.239853,64.526604,65.013527,2903029
2886,2011-06-23,63.489632,64.905319,62.506763,64.752029,5021219
2887,2011-06-24,64.761047,65.040581,63.210098,63.210098,5117702
2888,2011-06-27,62.957619,64.138863,62.587917,63.751125,3140244
2889,2011-06-28,64.580704,67.466187,64.156898,67.231743,4633291
2890,2011-06-29,67.655548,69.495041,66.907127,68.349869,6808927
2891,2011-06-30,68.70153,70.685303,68.539223,70.522995,5443637
2892,2011-07-01,69.963928,70.640213,69.044182,70.613167,3385333
2893,2011-07-05,70.30658,72.651039,69.918846,72.182144,5009797
2894,2011-07-06,71.740311,72.642021,71.036972,72.281334,3642732
2895,2011-07-07,73.237152,73.850319,71.596031,72.99369,4848215
2896,2011-07-08,71.40667,72.497749,71.04599,72.326424,3007497
2897,2011-07-11,71.262398,71.451759,68.827774,69.69342,4509194
2898,2011-07-12,69.278625,70.180344,68.674484,68.917946,4156865
2899,2011-07-13,69.495041,71.505859,69.314697,69.702438,3752634
2900,2011-07-14,70.171326,70.865646,68.575294,68.89991,3620663
2901,2011-07-15,69.431923,71.10009,69.269615,70.838593,3222976
2902,2011-07-18,70.622185,71.163208,69.738503,70.25248,2845361
2903,2011-07-19,70.955818,72.24527,70.541031,72.20018,3405074
2904,2011-07-20,72.064926,72.227234,70.649231,71.181244,2930089
2905,2011-07-21,71.623085,73.697021,71.568977,73.462578,6065454
2906,2011-07-22,73.516685,75.148781,73.327324,75.121735,6519257
2907,2011-07-25,73.543732,75.166817,73.39946,74.220016,4054060
2908,2011-07-26,75.076645,78.187553,73.850319,73.904419,7855712
2909,2011-07-27,73.065826,74.102798,71.478813,72.137062,6650673
2910,2011-07-28,72.24527,74.147881,72.155098,73.264198,6054807
2911,2011-07-29,72.218216,73.210098,71.767357,72.651039,4481025
2912,2011-08-01,73.877365,74.19297,71.082054,72.055908,4233386
2913,2011-08-02,71.25338,72.831383,70.396751,70.441841,5283165
2914,2011-08-03,70.486923,70.550041,67.655548,69.95491,6040945
2915,2011-08-04,68.85482,68.85482,61.406673,61.641117,10074711
2916,2011-08-05,63.570786,64.643822,56.834988,60.84761,10266900
2917,2011-08-08,56.122635,60.261497,54.102795,54.337242,11258235
2918,2011-08-09,57.213707,59.927864,54.761047,59.864742,10865982
2919,2011-08-10,59.188457,60.135258,57.024345,57.159603,10535056
2920,2011-08-11,57.871956,60.613167,56.582508,59.630299,6551307
2921,2011-08-12,60.405769,61.19928,59.377819,60.216412,5340722
2922,2011-08-15,62.642021,63.976555,61.659153,63.381424,7824993
2923,2011-08-16,62.515781,63.39946,61.055004,61.650135,6827004
2924,2011-08-17,62.578899,63.336338,60.928764,61.596031,4774800
2925,2011-08-18,59.098286,59.386833,56.284943,57.033363,8161353
2926,2011-08-19,55.554554,57.646526,54.553654,54.743011,7200515
2927,2011-08-22,56.582508,56.780884,54.229034,54.436428,6843417
2928,2011-08-23,54.679893,57.448151,54.093777,57.394051,5118811
2929,2011-08-24,57.177639,58.088367,56.122635,58.061317,4821599
2930,2011-08-25,58.701534,59.197475,56.122635,56.465282,5105947
2931,2011-08-26,55.933273,58.061317,55.211903,57.466187,4901891
2932,2011-08-29,58.611362,60.081154,58.340847,60.045086,4158750
2933,2011-08-30,59.477005,61.0009,58.512173,60.423805,5043178
2934,2011-08-31,61.07304,61.668171,58.80072,59.621281,5923502
2935,2011-09-01,59.819656,60.288548,58.548241,58.77367,4268985
2936,2011-09-02,57.366997,58.268711,56.357079,57.385033,3566544
2937,2011-09-06,55.211903,57.484219,55.067627,57.421101,4091212
2938,2011-09-07,58.575294,59.603245,58.088367,59.486023,4705376
2939,2011-09-08,59.188457,60.342651,58.286743,58.692516,3718588
2940,2011-09-09,57.403065,58.106403,55.545536,56.501354,5408482
2941,2011-09-12,54.896301,57.168621,54.860233,57.051399,5328191
2942,2011-09-13,56.62759,58.025249,55.942291,57.54734,4598025
2943,2011-09-14,57.817856,59.377819,56.411182,58.449055,4532594
2944,2011-09-15,59.404869,59.936878,58.683498,59.269611,4215864
2945,2011-09-16,59.486023,59.963932,57.781784,58.638412,4280296
2946,2011-09-19,57.285843,57.82687,56.068531,57.231739,4045743
2947,2011-09-20,57.682598,58.025249,55.536518,55.62669,6140200
2948,2011-09-21,55.383228,55.581604,52.227234,52.335438,8273695
2949,2011-09-22,49.990982,50.432823,47.844906,49.062218,11732887
2950,2011-09-23,47.89901,48.89991,46.970242,47.998196,11154100
2951,2011-09-26,48.611362,49.783588,45.969341,49.639317,8102243
2952,2011-09-27,51.749325,52.614967,50.721371,51.172226,7811463
2953,2011-09-28,50.333633,50.712353,48.394951,48.64743,6938680
2954,2011-09-29,49.837692,50.072136,46.402164,47.592426,7876562
2955,2011-09-30,46.4743,47.70063,44.697926,46.185753,9414745
2956,2011-10-03,45.644726,47.457169,45.202885,45.293056,7712097
2957,2011-10-04,43.877365,47.637512,43.255184,47.592426,8203162
2958,2011-10-05,47.366997,49.72047,46.654644,49.693417,8791930
2959,2011-10-06,49.97295,53.733093,49.855724,53.624886,12337071
2960,2011-10-07,54.211002,54.30117,52.146076,53.029758,8313840
2961,2011-10-10,54.42741,55.924255,54.310188,55.392246,5913743
2962,2011-10-11,55.004509,57.376015,54.544636,56.57349,6933246
2963,2011-10-12,56.907124,58.286743,56.293961,56.67268,7079745
2964,2011-10-13,56.375114,57.105499,55.193867,56.771866,5384750
2965,2011-10-14,58.124435,59.963932,57.962128,59.882778,4677429
2966,2011-10-17,59.504059,59.522091,56.420197,56.564472,4285176
2967,2011-10-18,56.681694,60.018036,55.72588,59.269611,6318971
2968,2011-10-19,59.170425,60.09919,57.457169,57.844906,4914201
2969,2011-10-20,58.106403,59.314697,57.087467,58.728584,5223723
2970,2011-10-21,59.449955,60.513977,58.385933,59.260593,5293368
2971,2011-10-24,59.74752,61.893597,59.74752,61.686203,6737286
2972,2011-10-25,64.066727,64.156898,58.593327,61.307484,7845510
2973,2011-10-26,62.587917,63.30027,60.757439,62.623985,5902985
2974,2011-10-27,65.157799,68.575294,65.139763,67.376015,8433723
2975,2011-10-28,66.690712,68.394951,66.411179,68.286743,5888790
2976,2011-10-31,67.168617,67.403069,64.274124,64.319206,5664883
2977,2011-11-01,60.171326,62.777279,58.611362,61.659153,8751230
2978,2011-11-02,63.561768,63.624886,61.767357,63.255184,5987158
2979,2011-11-03,64.003609,65.852119,62.912533,65.608658,4939153
2980,2011-11-04,64.923355,65.671776,63.32732,64.093781,5847646
2981,2011-11-07,63.958523,65.329124,62.903519,64.120827,4492892
2982,2011-11-08,64.724976,65.779984,63.507664,65.509468,3898690
2983,2011-11-09,61.514877,63.155994,60.324615,60.459873,6452384
2984,2011-11-10,62.037872,62.407574,60.198376,62.037872,5900878
2985,2011-11-11,63.056808,64.34626,62.633003,64.066727,3436237
2986,2011-11-14,63.651939,63.751125,62.110008,63.065826,2904249
2987,2011-11-15,62.849415,64.337242,62.281334,63.706039,2955152
2988,2011-11-16,63.047791,65.960327,62.948601,63.823265,4903554
2989,2011-11-17,63.480614,63.624886,60.468891,61.19928,6416563
2990,2011-11-18,62.191162,62.45266,60.090172,60.865646,5324642
2991,2011-11-21,59.87376,59.981964,58.422001,59.260593,6028413
2992,2011-11-22,59.15239,59.639317,57.321911,58.259693,5875815
2993,2011-11-23,57.195671,58.286743,56.717766,57.493237,5607548
2994,2011-11-25,57.177639,59.02615,56.85302,58.178539,2334778
2995,2011-11-28,60.144276,60.414787,58.67448,59.341747,7023297
2996,2011-11-29,59.585213,62.29937,59.215508,61.0009,5718669
2997,2011-11-30,63.724075,64.941391,63.237152,64.65284,6245555
2998,2011-12-01,64.337242,65.536522,63.949505,64.409378,3885936
2999,2011-12-02,65.275024,65.906219,63.859333,64.066727,4516292
3000,2011-12-05,65.734894,66.167717,65.130745,65.951309,4965548
3001,2011-12-06,66.230843,66.726784,64.788094,65.915237,4350496
3002,2011-12-07,65.779984,66.140671,64.797112,65.590622,4493335
3003,2011-12-08,65.247971,66.203789,63.724075,64.048691,4984844
3004,2011-12-09,64.229034,66.582504,64.048691,66.185753,3612346
3005,2011-12-12,65.049591,65.085663,62.533813,63.796211,4911207
3006,2011-12-13,64.355278,65.536522,61.641117,62.17313,4937157
3007,2011-12-14,60.97385,61.713257,59.134354,59.486023,5966531
3008,2011-12-15,60.613167,60.712353,57.592426,57.917042,5446743
3009,2011-12-16,58.539227,59.540127,57.772766,59.089272,6022646
3010,2011-12-19,59.395851,59.449955,57.376015,57.565372,3714928
3011,2011-12-20,59.350765,61.036968,59.323715,60.739407,4163851
3012,2011-12-21,60.748421,61.22633,58.963032,60.721371,4070474
3013,2011-12-22,60.919746,61.884583,60.288548,61.577999,3682545
3014,2011-12-23,61.785393,62.028854,61.451759,61.740307,2399211
3015,2011-12-27,61.677189,62.308388,61.334538,61.893597,2457766
3016,2011-12-28,62.019836,62.028854,60.171326,60.261497,2452775
3017,2011-12-29,60.495941,61.532913,60.405769,61.19928,2388786
3018,2011-12-30,61.163212,61.92065,60.892696,61.307484,1818427
3019,2012-01-03,63.074841,64.562668,62.975655,63.904419,3714928
3020,2012-01-04,63.543732,64.697929,63.029758,63.967537,3937172
3021,2012-01-05,63.471596,63.904419,62.488728,63.796211,3571645
3022,2012-01-06,64.030655,64.634804,63.255184,63.850315,4483798
3023,2012-01-09,64.048691,64.833183,63.769161,64.517586,3172184
3024,2012-01-10,65.789001,66.925156,65.65374,66.627594,4019571
3025,2012-01-11,66.339043,66.85302,65.987373,66.402161,3748642
3026,2012-01-12,66.75383,67.132553,65.834084,66.095581,4006817
3027,2012-01-13,65.338142,66.140671,64.842201,65.924255,2848799
3028,2012-01-17,67.087463,67.357979,66.284943,66.834984,3635857
3029,2012-01-18,66.627594,68.241661,66.50135,68.052299,4679315
3030,2012-01-19,67.610458,68.512177,67.123535,68.349869,3725907
3031,2012-01-20,68.196571,68.981064,66.825966,67.448151,3921535
3032,2012-01-23,67.619476,68.683502,67.294861,68.512177,2906911
3033,2012-01-24,67.655548,68.548241,67.177635,68.512177,3696741
3034,2012-01-25,68.349869,69.84671,66.898109,69.612267,4968209
3035,2012-01-26,70.180344,70.739403,68.223625,68.521187,4097090
3036,2012-01-27,68.557259,70.243462,68.422005,69.792603,3619332
3037,2012-01-30,68.863838,68.863838,67.556358,68.034264,4429568
3038,2012-01-31,68.467087,68.64743,66.64563,66.708748,6437967
3039,2012-02-01,67.141571,67.844902,66.366096,67.339943,5019112
3040,2012-02-02,66.221825,69.990982,66.203789,69.504059,6293464
3041,2012-02-03,70.982864,74.120827,70.982864,74.066727,8429731
3042,2012-02-06,74.337242,75.473396,73.038773,75.428314,5627510
3043,2012-02-07,74.724976,75.049591,73.228134,74.039673,5052160
3044,2012-02-08,74.256088,74.842201,73.534714,73.733093,4302033
3045,2012-02-09,74.003609,75.157799,73.561768,74.355278,4192131
3046,2012-02-10,74.093781,75.374214,73.868347,74.535622,5651908
3047,2012-02-13,75.211906,75.29306,73.904419,74.481514,3628315
3048,2012-02-14,74.201981,75.707848,73.931473,75.680794,5281169
3049,2012-02-15,75.680794,75.725876,74.337242,74.715958,4743858
3050,2012-02-16,74.70694,76.321007,74.229034,76.239853,5473248
3051,2012-02-17,77.231743,77.448151,75.29306,75.563568,4071472
3052,2012-02-21,75.572586,76.834984,75.29306,76.266907,3692194
3053,2012-02-22,76.104599,79.098289,75.924255,78.611359,5581486
3054,2012-02-23,78.358879,78.611359,76.871056,77.75473,3576636
3055,2012-02-24,77.64653,78.295761,77.141571,77.583405,3355390
3056,2012-02-27,77.213707,77.321915,76.212807,76.85302,3257577
3057,2012-02-28,76.997292,77.303879,75.617676,76.221825,2661378
3058,2012-02-29,76.519386,76.555458,74.084763,74.418396,4090325
3059,2012-03-01,74.815147,76.095581,74.40036,75.825066,2847468
3060,2012-03-02,75.437332,76.366096,73.642921,74.156898,3584843
3061,2012-03-05,73.733093,73.841301,71.487823,72.082954,4541688
3062,2012-03-06,70.712357,70.712357,69.080254,69.918846,5376432
3063,2012-03-07,70.387733,72.326424,70.162308,72.128044,4253015
3064,2012-03-08,72.984673,73.958519,72.560867,73.489632,3942717
3065,2012-03-09,73.597839,74.65284,73.165016,73.381424,3249703
3066,2012-03-12,73.30027,73.45356,71.704239,72.209198,2270456
3067,2012-03-13,72.831383,73.949501,71.8936,73.814247,3147786
3068,2012-03-14,73.751129,74.120827,72.04689,72.290352,2726144
3069,2012-03-15,72.605949,72.903519,71.343552,72.344452,2603821
3070,2012-03-16,73.192062,75.996391,73.047791,75.34716,6589345
3071,2012-03-19,75.139763,75.329124,73.940491,74.779083,3560334
3072,2012-03-20,73.985573,73.985573,72.623985,73.814247,4745189
3073,2012-03-21,73.291252,73.45356,72.091972,72.560867,4111285
3074,2012-03-22,71.478813,72.191162,70.604149,71.181244,4539692
3075,2012-03-23,71.496841,73.183044,70.982864,72.660057,3596931
3076,2012-03-26,73.444542,73.814247,71.749321,72.209198,4063376
3077,2012-03-27,72.227234,72.39856,70.297562,70.522995,5034749
3078,2012-03-28,70.234444,70.9468,69.071236,70.811539,4824926
3079,2012-03-29,70.225426,71.316498,69.630295,70.928764,3119063
3080,2012-03-30,71.397659,72.010818,70.459877,71.659149,3424814
3081,2012-04-02,70.378723,73.462578,69.918846,72.380524,3644285
3082,2012-04-03,72.362488,73.588821,71.956718,72.741211,3535936
3083,2012-04-04,71.605049,72.091972,70.522995,71.451759,2702855
3084,2012-04-05,71.15419,73.390442,70.991882,71.884583,3164753
3085,2012-04-09,70.739403,71.614067,70.315598,70.522995,2625558
3086,2012-04-10,70.333633,70.703339,68.331833,68.530205,4050179
3087,2012-04-11,69.594231,70.171326,69.224525,69.404869,3164975
3088,2012-04-12,69.684402,72.813347,69.675385,72.551849,4990056
3089,2012-04-13,72.155098,72.416595,70.739403,70.802528,3058068
3090,2012-04-16,71.433723,71.749321,69.855728,70.25248,2466749
3091,2012-04-17,71.027954,72.110008,70.874664,71.704239,2446787
3092,2012-04-18,71.244362,72.45266,70.910728,71.262398,2928758
3093,2012-04-19,71.289452,71.929665,70.018036,70.459877,3366924
3094,2012-04-20,70.459877,71.884583,69.909828,70.04509,3973325
3095,2012-04-23,68.881874,70.171326,68.322815,69.69342,2962583
3096,2012-04-24,69.918846,71.181244,69.323715,70.351669,4746298
3097,2012-04-25,71.136162,71.136162,67.168617,69.278625,7884990
3098,2012-04-26,68.719566,69.9459,68.412987,69.197472,3791338
3099,2012-04-27,69.540123,69.774574,68.079353,68.160507,4427350
3100,2012-04-30,68.043282,68.70153,67.763748,68.313797,4079789
3101,2012-05-01,68.367897,69.522095,67.844902,67.998199,5484338
3102,2012-05-02,67.376015,67.439133,66.609558,66.997292,7109799
3103,2012-05-03,66.970245,67.033363,65.247971,65.590622,4618763
3104,2012-05-04,65.013527,65.013527,63.615871,64.138863,5469699
3105,2012-05-07,63.994591,64.057709,62.416592,63.39946,5895555
3106,2012-05-08,62.596935,62.714157,60.892696,62.434628,8052893
3107,2012-05-09,61.07304,62.20018,60.198376,61.10009,5787538
3108,2012-05-10,62.227234,62.678089,61.280434,61.668171,6494969
3109,2012-05-11,60.991886,62.272316,60.613167,61.704239,6432422
3110,2012-05-14,60.613167,60.82056,59.648331,60.504959,5887903
3111,2012-05-15,60.631199,60.640217,58.485123,58.755634,4711697
3112,2012-05-16,58.981064,59.098286,57.330929,57.366997,8183866
3113,2012-05-17,57.556358,58.791702,57.204689,57.394051,5861620
3114,2012-05-18,57.655544,59.305679,56.943192,57.186653,7731615
3115,2012-05-21,57.790802,60.739407,57.276825,60.568081,5822694
3116,2012-05-22,60.640217,61.677189,59.639317,60.171326,5903429
3117,2012-05-23,59.477005,61.316502,58.935978,61.271416,4121155
3118,2012-05-24,61.848511,61.848511,60.288548,61.181244,4226954
3119,2012-05-25,61.316502,62.082958,60.937782,61.406673,3798769
3120,2012-05-29,61.938683,63.435528,61.875565,63.101894,4647375
3121,2012-05-30,62.146076,62.146076,60.423805,60.586113,4804964
3122,2012-05-31,60.87466,60.928764,58.376915,60.189362,7361986
3123,2012-06-01,58.304779,59.467991,58.268711,58.611362,5014011
3124,2012-06-04,58.77367,59.449955,57.105499,57.817856,5192338
3125,2012-06-05,57.691612,59.594231,57.57439,59.233543,3615784
3126,2012-06-06,59.77457,61.397655,59.77457,61.37962,6417229
3127,2012-06-07,62.605949,63.688007,60.640217,60.793507,5376099
3128,2012-06-08,60.02705,60.522995,58.629395,60.045086,3517637
3129,2012-06-11,61.082054,61.262398,59.12534,59.188457,3180501
3130,2012-06-12,59.837692,60.414787,58.791702,60.342651,3119395
3131,2012-06-13,59.702435,60.865646,59.17944,59.675385,3436791
3132,2012-06-14,59.810638,61.271416,59.323715,60.243462,3964342
3133,2012-06-15,60.991886,61.289452,60.009018,61.181244,4379663
3134,2012-06-18,60.568081,61.009918,59.603245,60.297565,4543462
3135,2012-06-19,60.865646,60.9468,59.783588,60.135258,6123233
3136,2012-06-20,60.180344,61.045986,59.585213,60.459873,8223013
3137,2012-06-21,60.243462,61.145176,57.880974,57.962128,5873153
3138,2012-06-22,58.322811,58.412987,56.4743,56.889088,8165900
3139,2012-06-25,55.284039,56.005409,53.27322,54.102795,7485639
3140,2012-06-26,54.382324,54.977455,53.264202,54.914337,6288030
3141,2012-06-27,54.932373,56.302975,54.62579,55.987377,5651797
3142,2012-06-28,55.518486,56.501354,55.148785,56.032463,4394967
3143,2012-06-29,58.223625,58.539227,57.114517,58.106403,5233038
3144,2012-07-02,57.92606,58.755634,57.376015,58.070335,3327333
3145,2012-07-03,58.656448,61.118122,58.656448,61.0009,3122057
3146,2012-07-05,60.586113,61.127144,60.036068,60.333633,4119491
3147,2012-07-06,59.296665,60.288548,58.881878,60.108208,4208988
3148,2012-07-09,59.74752,60.694321,59.531109,60.405769,2989199
3149,2012-07-10,60.775475,61.289452,59.215508,59.576195,4230391
3150,2012-07-11,59.639317,61.064022,59.639317,60.306583,4671330
3151,2012-07-12,59.666367,60.784492,58.665462,60.270515,4686745
3152,2012-07-13,60.604149,61.271416,60.459873,61.009918,3303267
3153,2012-07-16,60.631199,62.461678,60.559063,61.857529,3566988
3154,2012-07-17,62.082958,62.795311,60.532009,61.442741,4503871
3155,2012-07-18,61.19928,62.443642,60.955814,62.227234,3167082
3156,2012-07-19,62.506763,63.769161,62.371506,63.543732,3741655
3157,2012-07-20,62.993687,63.435528,61.668171,62.407574,4438107
3158,2012-07-23,61.190262,62.019836,60.450855,61.830479,3295837
3159,2012-07-24,61.983768,62.110008,60.450855,61.109108,3218873
3160,2012-07-25,61.514877,61.983768,60.414787,60.712353,3709827
3161,2012-07-26,62.119026,66.275925,62.119026,66.104599,7534990
3162,2012-07-27,66.293961,67.051399,65.302071,66.420197,6845303
3163,2012-07-30,66.275925,66.961227,65.779984,66.762848,3283195
3164,2012-07-31,66.636612,66.862038,64.905319,65.193871,4036427
3165,2012-08-01,65.518486,66.862038,64.923355,66.456268,4231057
3166,2012-08-02,65.491432,66.402161,64.544632,65.590622,3550242
3167,2012-08-03,67.042381,68.710548,66.880074,67.95311,3854773
3168,2012-08-06,67.926064,68.566277,67.808838,68.115417,2662931
3169,2012-08-07,68.665466,70.784492,68.665466,69.20649,4961112
3170,2012-08-08,68.710548,69.549141,68.530205,68.836792,3027792
3171,2012-08-09,68.80072,69.882774,68.575294,69.413887,3238945
3172,2012-08-10,69.071236,69.792603,68.935982,69.756538,2327902
3173,2012-08-13,69.287643,69.287643,68.223625,68.95401,2582972
3174,2012-08-14,69.567177,69.657349,68.449051,68.764656,2441020
3175,2012-08-15,70.19838,70.387733,68.981064,69.089272,4206659
3176,2012-08-16,69.197472,70.640213,69.080254,70.522995,4105296
3177,2012-08-17,70.577095,70.84761,69.69342,70.79351,3482704
3178,2012-08-20,70.658249,70.685303,69.963928,70.15329,3009604
3179,2012-08-21,70.541031,71.190262,70.081154,70.477905,3083796
3180,2012-08-22,70.04509,70.739403,69.567177,70.468887,2388897
3181,2012-08-23,70.342651,70.703339,69.458969,69.720467,1893063
3182,2012-08-24,69.431923,69.69342,68.782684,69.458969,2710285
3183,2012-08-27,70.0541,71.118126,69.540123,70.441841,2637313
3184,2012-08-28,70.342651,70.459877,69.458969,69.621277,2443238
