,Date,Open,High,Low,Close,Volume
470,2001-11-16,25.049999,25.049999,24.540001,25.049999,23667
471,2001-11-19,25.469999,26.700001,24.9,26.700001,59600
472,2001-11-20,26.43,26.82,25.68,25.799999,34200
473,2001-11-21,25.709999,25.950001,24.030001,24.75,74967
474,2001-11-23,25.200001,25.379999,24.18,24.93,12233
475,2001-11-26,24.6,25.049999,24.0,24.24,37400
476,2001-11-27,24.24,24.42,23.4,24.030001,34133
477,2001-11-28,23.4,23.549999,23.1,23.16,26167
478,2001-11-29,23.309999,24.360001,23.309999,23.91,21833
479,2001-11-30,23.879999,23.91,20.969999,22.889999,62600
480,2001-12-03,22.860001,22.860001,21.959999,22.200001,7800
481,2001-12-04,22.08,24.24,22.049999,24.24,18033
482,2001-12-05,24.27,25.559999,24.27,25.41,61567
483,2001-12-06,25.379999,26.43,25.35,26.43,53467
484,2001-12-07,25.59,25.889999,24.15,25.77,28500
485,2001-12-10,25.530001,25.709999,24.809999,24.9,8100
486,2001-12-11,24.780001,25.860001,24.780001,25.110001,13533
487,2001-12-12,25.17,25.799999,24.24,24.75,46200
488,2001-12-13,24.6,24.66,23.4,23.4,45100
489,2001-12-14,23.58,24.0,22.950001,23.459999,32500
490,2001-12-17,22.98,23.700001,22.860001,22.889999,20067
491,2001-12-18,22.799999,23.969999,22.799999,23.76,27533
492,2001-12-19,23.73,24.0,23.129999,23.16,32300
493,2001-12-20,22.950001,23.1,21.75,21.84,73367
494,2001-12-21,21.6,23.129999,21.6,22.620001,105667
495,2001-12-24,22.5,25.049999,22.5,24.57,36267
496,2001-12-26,24.27,25.049999,23.73,24.75,13300
497,2001-12-27,24.0,25.5,24.0,25.5,20367
498,2001-12-28,24.42,25.83,24.42,25.68,44133
499,2001-12-31,25.799999,25.799999,23.969999,25.41,70967
500,2002-01-02,25.469999,26.549999,25.469999,26.549999,42067
501,2002-01-03,26.459999,27.75,26.459999,27.33,42167
502,2002-01-04,27.719999,31.5,27.33,31.200001,127933
503,2002-01-07,30.780001,32.25,30.780001,30.959999,51067
504,2002-01-08,31.049999,31.139999,29.790001,30.719999,41000
505,2002-01-09,30.959999,32.16,30.66,31.469999,42400
506,2002-01-10,31.26,31.26,29.700001,30.18,15800
507,2002-01-11,29.76,30.9,29.4,30.57,20267
508,2002-01-14,30.6,30.66,29.73,30.299999,42333
509,2002-01-15,30.299999,32.790001,30.299999,32.34,32833
510,2002-01-16,32.25,32.25,29.190001,29.190001,31167
511,2002-01-17,29.280001,30.24,29.280001,29.43,13600
512,2002-01-18,29.25,30.059999,29.190001,29.549999,42533
513,2002-01-22,29.459999,29.85,28.74,28.92,7667
514,2002-01-23,28.950001,29.91,28.950001,29.610001,9200
515,2002-01-24,29.34,30.0,28.950001,28.98,28867
516,2002-01-25,28.950001,29.219999,28.5,28.5,62333
517,2002-01-28,28.620001,29.07,27.75,27.9,15600
518,2002-01-29,27.9,28.35,25.77,25.98,61933
519,2002-01-30,26.16,26.25,23.940001,24.0,352233
520,2002-01-31,24.360001,24.9,23.34,23.969999,146000
521,2002-02-01,23.85,25.799999,23.85,25.23,29833
522,2002-02-04,25.200001,25.41,23.879999,24.389999,84500
523,2002-02-05,24.0,24.6,23.4,24.0,23267
524,2002-02-06,23.85,24.15,23.370001,23.43,12300
525,2002-02-07,24.09,24.540001,23.25,23.4,39300
526,2002-02-08,23.4,24.120001,23.4,23.91,13033
527,2002-02-11,23.969999,28.08,23.91,28.08,42067
528,2002-02-12,27.450001,27.450001,25.98,25.98,11100
529,2002-02-13,26.91,26.91,25.83,25.889999,4800
530,2002-02-14,25.83,27.030001,25.77,26.190001,29400
531,2002-02-15,26.370001,26.459999,25.530001,25.530001,6667
532,2002-02-19,25.5,25.98,25.41,25.65,9033
533,2002-02-20,25.379999,26.76,25.379999,26.76,21567
534,2002-02-21,26.58,26.85,26.040001,26.07,20433
535,2002-02-22,26.07,26.309999,25.41,25.77,13333
536,2002-02-25,25.379999,26.85,25.379999,26.43,38300
537,2002-02-26,25.860001,26.25,24.780001,25.049999,9700
538,2002-02-27,24.75,25.860001,24.75,25.41,6900
539,2002-02-28,24.629999,26.1,23.879999,25.74,13933
540,2002-03-01,24.959999,26.040001,24.959999,25.889999,4467
541,2002-03-04,25.950001,27.6,25.23,27.299999,11167
542,2002-03-05,27.030001,28.77,27.0,27.99,56033
543,2002-03-06,27.809999,28.26,27.540001,28.049999,45167
544,2002-03-07,28.139999,28.92,28.139999,28.65,27900
545,2002-03-08,28.889999,29.4,28.74,29.25,30967
546,2002-03-11,29.25,29.790001,29.25,29.549999,45767
547,2002-03-12,29.219999,29.790001,28.5,29.549999,38200
548,2002-03-13,29.4,29.700001,28.98,29.129999,9600
549,2002-03-14,29.25,29.4,29.1,29.34,13400
550,2002-03-15,29.34,29.43,28.290001,28.35,7967
551,2002-03-18,28.290001,29.549999,28.08,28.950001,7000
552,2002-03-19,29.219999,29.219999,28.26,28.74,8067
553,2002-03-20,28.290001,29.1,28.290001,29.1,3367
554,2002-03-21,28.83,30.24,28.83,30.15,26967
555,2002-03-22,29.91,30.18,29.16,29.91,13333
556,2002-03-25,30.0,30.059999,29.4,29.700001,16200
557,2002-03-26,29.4,30.719999,29.129999,30.030001,13433
558,2002-03-27,30.33,31.049999,29.85,30.99,27133
559,2002-03-28,30.6,31.26,30.0,30.299999,9833
560,2002-04-01,30.030001,30.18,29.85,29.879999,5600
561,2002-04-02,29.73,31.92,29.549999,30.809999,20533
562,2002-04-03,31.02,31.26,30.6,30.75,3033
563,2002-04-04,30.75,31.469999,30.690001,31.139999,20567
564,2002-04-05,31.35,31.35,30.360001,30.540001,14567
565,2002-04-08,29.280001,30.57,29.1,30.0,18333
566,2002-04-09,29.879999,30.719999,29.879999,30.719999,16733
567,2002-04-10,29.85,31.68,29.85,31.17,18400
568,2002-04-11,30.629999,31.440001,30.629999,31.440001,18100
569,2002-04-12,30.6,31.26,30.6,31.110001,4467
570,2002-04-15,30.629999,32.009998,30.629999,31.559999,11367
571,2002-04-16,32.099998,33.450001,32.009998,33.18,32333
572,2002-04-17,33.57,34.259998,33.209999,33.540001,19700
573,2002-04-18,34.049999,34.049999,33.0,33.48,15933
574,2002-04-19,33.299999,33.84,33.150002,33.66,6233
575,2002-04-22,33.029999,33.990002,33.029999,33.66,28533
576,2002-04-23,33.900002,33.900002,32.400002,32.549999,9300
577,2002-04-24,32.43,33.18,32.43,33.0,8167
578,2002-04-25,30.0,31.5,29.4,29.43,56200
579,2002-04-26,29.370001,30.299999,29.34,29.549999,13900
580,2002-04-29,29.4,29.4,28.65,28.65,5467
581,2002-04-30,28.65,29.82,28.65,29.07,16500
582,2002-05-01,29.190001,29.190001,27.299999,27.84,43733
583,2002-05-02,27.809999,29.1,27.75,27.959999,25667
584,2002-05-03,27.809999,28.08,27.120001,27.33,24533
585,2002-05-06,27.33,27.389999,26.43,27.15,25267
586,2002-05-07,27.15,27.24,26.549999,27.24,5967
587,2002-05-08,27.24,29.190001,27.24,28.98,12133
588,2002-05-09,28.799999,29.280001,28.799999,29.01,4633
589,2002-05-10,29.280001,29.85,28.77,28.950001,7233
590,2002-05-13,28.799999,29.67,28.799999,29.16,3767
591,2002-05-14,29.219999,29.639999,29.219999,29.58,1833
592,2002-05-15,29.4,30.299999,28.799999,28.950001,37867
593,2002-05-16,29.370001,29.4,28.23,28.83,44200
594,2002-05-17,28.98,29.82,28.709999,29.07,9433
595,2002-05-20,29.1,29.969999,29.1,29.4,3900
596,2002-05-21,28.98,29.25,28.709999,28.799999,10367
597,2002-05-22,28.65,29.01,28.5,28.559999,6467
598,2002-05-23,28.5,28.799999,28.5,28.68,767
599,2002-05-24,28.200001,28.709999,28.200001,28.35,567
600,2002-05-28,28.35,28.74,28.049999,28.440001,7300
601,2002-05-29,28.35,28.950001,28.32,28.530001,11100
602,2002-05-30,28.26,28.98,28.26,28.35,13167
603,2002-05-31,28.379999,29.25,28.379999,28.889999,7067
604,2002-06-03,28.860001,29.549999,28.65,29.16,38267
605,2002-06-04,29.129999,30.780001,29.07,30.780001,22400
606,2002-06-05,29.73,30.84,29.700001,29.76,16333
607,2002-06-06,29.700001,30.18,29.16,29.49,12233
608,2002-06-07,29.370001,29.4,28.5,28.65,5133
609,2002-06-10,28.950001,29.85,28.68,29.85,10633
610,2002-06-11,28.98,29.82,28.98,29.82,5133
611,2002-06-12,29.76,30.0,29.16,29.280001,30900
612,2002-06-13,29.040001,29.610001,28.799999,29.129999,10700
613,2002-06-14,28.860001,28.860001,27.540001,27.629999,36067
614,2002-06-17,27.51,28.950001,27.450001,28.35,12333
615,2002-06-18,28.559999,28.559999,27.690001,27.690001,3000
616,2002-06-19,27.6,27.6,24.84,24.93,65267
617,2002-06-20,25.200001,25.200001,22.889999,24.719999,25267
618,2002-06-21,24.030001,24.870001,24.030001,24.15,30100
619,2002-06-24,24.0,24.9,23.43,24.299999,31200
620,2002-06-25,23.940001,23.969999,21.9,21.959999,22100
621,2002-06-26,20.1,21.780001,19.139999,20.639999,25933
622,2002-06-27,21.0,23.43,21.0,23.43,35067
623,2002-06-28,22.65,23.459999,22.65,23.1,8167
624,2002-07-01,23.52,23.82,23.1,23.459999,3467
625,2002-07-02,23.129999,23.129999,22.65,23.07,2267
626,2002-07-03,22.5,22.65,22.23,22.5,2033
627,2002-07-05,22.379999,24.0,22.379999,23.370001,2533
628,2002-07-08,22.68,24.09,22.65,23.91,2233
629,2002-07-09,23.85,25.049999,23.85,24.33,13533
630,2002-07-10,24.33,24.6,24.0,24.0,3733
631,2002-07-11,23.879999,24.120001,22.709999,23.129999,16333
632,2002-07-12,23.129999,23.25,22.860001,23.01,18033
633,2002-07-15,23.040001,23.040001,22.709999,22.98,15000
634,2002-07-16,22.68,23.25,22.620001,23.07,14933
635,2002-07-17,23.01,25.02,22.98,24.780001,28333
636,2002-07-18,24.450001,25.440001,24.450001,25.379999,43433
637,2002-07-19,25.35,25.469999,25.17,25.290001,17367
638,2002-07-22,24.959999,25.139999,24.66,24.75,10267
639,2002-07-23,24.75,25.17,20.34,20.43,27667
640,2002-07-24,20.25,21.6,20.25,20.700001,9700
641,2002-07-25,20.280001,20.969999,19.32,20.040001,12133
642,2002-07-26,20.16,20.16,19.290001,19.290001,13867
643,2002-07-29,19.200001,20.4,18.9,20.190001,45700
644,2002-07-30,20.309999,20.309999,19.379999,19.620001,9033
645,2002-07-31,19.889999,20.190001,19.559999,20.16,12567
646,2002-08-01,20.4,20.58,19.32,19.32,10533
647,2002-08-02,19.5,19.74,19.290001,19.32,18600
648,2002-08-05,19.77,20.01,18.9,18.93,4833
649,2002-08-06,19.32,19.950001,18.959999,19.59,27133
650,2002-08-07,19.530001,19.950001,19.440001,19.59,15067
651,2002-08-08,19.5,20.1,19.5,19.860001,34733
652,2002-08-09,19.620001,20.1,19.620001,20.01,12733
653,2002-08-12,19.68,20.43,19.65,20.1,3400
654,2002-08-13,20.459999,20.700001,20.01,20.219999,10133
655,2002-08-14,20.25,20.610001,19.530001,19.860001,22133
656,2002-08-15,19.65,20.700001,19.65,20.67,6700
657,2002-08-16,20.1,20.85,19.83,20.219999,174433
658,2002-08-19,20.1,20.73,19.860001,20.040001,194733
659,2002-08-20,20.4,20.4,19.860001,20.129999,97667
660,2002-08-21,20.25,20.4,19.950001,20.219999,4433
661,2002-08-22,19.950001,20.25,19.68,20.01,3867
662,2002-08-23,19.799999,20.52,19.139999,19.139999,13433
663,2002-08-26,19.23,19.41,18.75,19.290001,5167
664,2002-08-27,20.01,20.01,18.690001,19.08,4067
665,2002-08-28,19.049999,19.049999,18.209999,18.299999,6567
666,2002-08-29,19.139999,19.139999,18.15,18.42,3600
667,2002-08-30,18.389999,18.780001,18.0,18.15,26333
668,2002-09-03,17.85,18.0,16.620001,16.709999,30900
669,2002-09-04,16.83,17.25,16.77,16.83,45600
670,2002-09-05,16.5,17.07,16.5,16.74,10333
671,2002-09-06,17.370001,17.549999,16.74,17.34,7600
672,2002-09-09,17.040001,17.219999,16.709999,16.889999,19567
673,2002-09-10,17.52,18.059999,16.98,17.25,4200
674,2002-09-11,17.459999,17.85,16.98,17.370001,10833
675,2002-09-12,17.280001,17.280001,16.799999,16.799999,2067
676,2002-09-13,16.799999,16.860001,16.049999,16.559999,8667
677,2002-09-16,16.35,16.77,16.200001,16.200001,4567
678,2002-09-17,15.9,16.5,15.9,16.26,18433
679,2002-09-18,16.32,16.469999,16.08,16.139999,26767
680,2002-09-19,16.049999,16.32,15.36,15.39,18767
681,2002-09-20,15.39,15.57,15.03,15.33,2133
682,2002-09-23,15.0,15.0,14.04,14.16,5400
683,2002-09-24,14.13,14.31,14.1,14.13,9533
684,2002-09-25,13.98,14.61,13.98,14.61,15033
685,2002-09-26,14.4,14.79,14.4,14.55,9067
686,2002-09-27,14.55,14.91,13.83,14.79,10133
687,2002-09-30,14.94,15.42,14.61,15.15,6600
688,2002-10-01,15.39,15.42,14.43,15.42,5333
689,2002-10-02,15.0,15.75,15.0,15.21,1833
690,2002-10-03,15.24,15.6,13.68,14.1,16067
691,2002-10-04,14.1,14.31,13.92,13.98,2833
692,2002-10-07,13.68,14.07,13.08,13.26,7467
693,2002-10-08,13.35,13.35,13.05,13.05,10900
694,2002-10-09,13.08,13.29,10.95,10.95,11933
695,2002-10-10,10.98,12.9,10.98,12.9,25300
696,2002-10-11,12.57,13.44,12.45,13.17,4700
697,2002-10-14,13.29,13.56,11.64,11.67,3167
698,2002-10-15,12.3,13.5,12.12,13.2,7900
699,2002-10-16,12.75,13.56,12.57,13.26,9067
700,2002-10-17,13.56,13.8,13.23,13.29,20067
701,2002-10-18,13.26,13.5,13.26,13.26,5033
702,2002-10-21,13.32,13.83,13.32,13.38,9133
703,2002-10-22,13.35,14.28,13.2,13.47,12633
704,2002-10-23,13.23,13.65,13.23,13.65,4033
705,2002-10-24,13.65,13.95,13.56,13.92,6900
706,2002-10-25,13.2,13.47,12.57,12.96,13967
707,2002-10-28,13.41,13.68,13.41,13.44,33867
708,2002-10-29,13.98,14.25,13.35,13.68,22767
709,2002-10-30,13.62,15.39,13.56,15.24,26200
710,2002-10-31,15.03,15.42,14.76,14.91,7200
711,2002-11-01,15.12,15.45,14.73,15.27,11800
712,2002-11-04,15.21,17.639999,15.21,16.950001,21833
713,2002-11-05,16.77,17.370001,16.77,17.219999,11867
714,2002-11-06,16.950001,18.450001,16.950001,18.450001,28067
715,2002-11-07,18.540001,19.02,17.16,17.52,10700
716,2002-11-08,18.09,18.27,17.67,18.0,9067
717,2002-11-11,17.459999,18.299999,17.459999,17.549999,13500
718,2002-11-12,18.0,18.33,17.190001,17.190001,14967
719,2002-11-13,16.950001,17.4,16.65,16.65,4700
720,2002-11-14,16.83,17.16,16.74,17.129999,5533
721,2002-11-15,16.59,17.129999,16.59,17.1,4700
722,2002-11-18,16.98,17.879999,16.98,17.879999,10033
723,2002-11-19,18.0,18.0,17.309999,17.700001,59000
724,2002-11-20,18.0,19.469999,18.0,18.99,15833
725,2002-11-21,19.5,23.370001,19.35,20.370001,48467
726,2002-11-22,20.52,20.52,19.92,19.92,12933
727,2002-11-25,19.92,20.25,19.92,20.129999,15900
728,2002-11-26,19.77,20.1,19.200001,19.200001,1967
729,2002-11-27,19.23,19.65,19.17,19.65,6433
730,2002-11-29,19.889999,20.940001,19.889999,20.67,8333
731,2002-12-02,20.940001,21.389999,20.610001,20.67,6367
732,2002-12-03,20.58,20.700001,20.370001,20.549999,63567
733,2002-12-04,20.309999,20.82,20.1,20.129999,5900
734,2002-12-05,19.950001,20.639999,19.65,19.74,7533
735,2002-12-06,19.65,19.65,18.99,19.08,1400
736,2002-12-09,18.99,18.99,18.360001,18.93,7233
737,2002-12-10,18.389999,18.9,18.389999,18.6,12500
738,2002-12-11,18.540001,19.139999,18.51,19.049999,3333
739,2002-12-12,18.93,19.5,18.48,18.48,3367
740,2002-12-13,18.719999,18.959999,18.51,18.629999,2100
741,2002-12-16,18.629999,19.02,18.629999,18.9,6233
742,2002-12-17,18.9,19.139999,18.84,19.139999,6567
743,2002-12-18,18.6,19.17,18.15,18.27,5433
744,2002-12-19,18.209999,18.33,18.18,18.33,4200
745,2002-12-20,18.15,18.66,18.15,18.18,4333
746,2002-12-23,18.15,18.84,18.15,18.24,8933
747,2002-12-24,18.33,18.870001,18.299999,18.42,1167
748,2002-12-26,18.48,18.75,17.4,17.82,3333
749,2002-12-27,17.879999,18.66,17.879999,18.299999,9433
750,2002-12-30,18.15,18.299999,18.0,18.0,11867
751,2002-12-31,18.030001,18.450001,18.0,18.09,23733
752,2003-01-02,17.969999,18.809999,17.91,18.0,18167
753,2003-01-03,17.91,18.57,17.91,18.42,9233
754,2003-01-06,18.42,18.450001,17.940001,18.0,21267
755,2003-01-07,18.0,19.32,17.969999,19.26,10833
756,2003-01-08,18.66,18.690001,18.15,18.690001,12767
757,2003-01-09,18.360001,19.26,17.969999,18.9,7867
758,2003-01-10,18.33,19.049999,18.33,18.66,9433
759,2003-01-13,18.780001,18.99,18.6,18.66,7833
760,2003-01-14,18.540001,18.57,18.389999,18.450001,6533
761,2003-01-15,18.360001,18.360001,17.4,17.940001,9633
762,2003-01-16,17.969999,18.299999,17.43,18.15,12100
763,2003-01-17,18.0,18.0,16.5,17.1,13900
764,2003-01-21,16.5,17.459999,16.5,16.83,6533
765,2003-01-22,16.530001,18.6,16.200001,16.5,26833
766,2003-01-23,16.92,16.98,16.620001,16.92,21300
767,2003-01-24,16.860001,17.01,16.32,16.5,13067
768,2003-01-27,16.35,16.530001,16.110001,16.110001,6167
769,2003-01-28,16.200001,16.469999,16.110001,16.35,6467
770,2003-01-29,16.08,16.200001,15.81,16.139999,7467
771,2003-01-30,15.9,16.65,15.9,15.93,6033
772,2003-01-31,15.75,16.049999,14.79,15.42,12600
773,2003-02-03,14.85,15.45,14.82,15.3,2833
774,2003-02-04,14.16,15.15,14.16,15.03,10567
775,2003-02-05,15.15,15.42,15.15,15.42,6700
776,2003-02-06,15.24,15.69,15.18,15.57,3233
777,2003-02-07,15.57,15.57,14.73,14.76,4067
778,2003-02-10,14.73,15.18,14.46,15.06,5933
779,2003-02-11,15.0,15.12,14.58,15.12,967
780,2003-02-12,14.55,15.21,14.55,14.7,2100
781,2003-02-13,14.43,14.49,13.95,14.34,6400
782,2003-02-14,14.4,14.4,13.89,14.04,11033
783,2003-02-18,13.95,14.49,13.32,13.59,10400
784,2003-02-19,13.23,13.83,12.81,12.9,12967
785,2003-02-20,12.87,13.5,12.78,12.78,30000
786,2003-02-21,13.17,13.23,12.99,13.17,9700
787,2003-02-24,13.2,13.2,12.21,12.21,8000
788,2003-02-25,12.21,12.24,11.7,12.0,5900
789,2003-02-26,12.15,12.15,11.4,11.64,9133
790,2003-02-27,12.6,12.6,11.79,12.27,42500
791,2003-02-28,13.2,13.35,12.75,12.84,68100
792,2003-03-03,13.11,13.83,13.11,13.44,21567
793,2003-03-04,13.2,13.35,13.2,13.32,11667
794,2003-03-05,13.35,13.47,13.23,13.35,23167
795,2003-03-06,13.47,13.47,12.66,12.69,3433
796,2003-03-07,12.63,12.81,12.57,12.6,2033
797,2003-03-10,12.75,12.75,11.79,12.3,42533
798,2003-03-11,12.24,12.45,12.15,12.18,1733
799,2003-03-12,12.54,12.54,12.0,12.0,5167
800,2003-03-13,12.54,12.57,12.12,12.54,13700
801,2003-03-14,12.0,13.14,12.0,12.09,8633
802,2003-03-17,12.66,12.66,12.09,12.3,9267
803,2003-03-18,12.06,12.93,12.06,12.66,55800
804,2003-03-19,13.17,13.2,12.75,13.2,11233
805,2003-03-20,13.14,13.47,12.87,13.17,19367
806,2003-03-21,13.41,13.86,13.14,13.41,7533
807,2003-03-24,13.2,13.44,13.08,13.41,19933
808,2003-03-25,13.44,13.47,13.17,13.26,54067
809,2003-03-26,13.44,13.65,13.14,13.26,22767
810,2003-03-27,13.47,13.5,13.17,13.17,12100
811,2003-03-28,12.96,13.35,12.87,12.87,4033
812,2003-03-31,12.66,12.93,12.33,12.6,12433
813,2003-04-01,12.6,12.6,12.21,12.21,8367
814,2003-04-02,12.24,12.9,11.4,11.4,18000
815,2003-04-03,11.4,12.27,11.4,12.21,7433
816,2003-04-04,12.39,12.63,12.09,12.18,10200
817,2003-04-07,12.15,12.6,12.03,12.12,5533
818,2003-04-08,12.18,13.05,12.18,12.87,5833
819,2003-04-09,12.75,13.2,12.75,13.05,6800
820,2003-04-10,13.17,13.65,12.75,13.65,13133
821,2003-04-11,13.65,13.65,13.2,13.23,500
822,2003-04-14,12.9,13.68,12.9,13.08,4533
823,2003-04-15,13.05,13.44,12.96,13.08,867
824,2003-04-16,13.26,13.5,13.17,13.17,267
825,2003-04-17,13.5,14.19,13.38,14.19,2967
826,2003-04-21,14.22,14.58,14.13,14.52,4433
827,2003-04-22,14.49,15.42,14.4,15.3,6033
828,2003-04-23,15.03,15.45,14.79,14.79,4100
829,2003-04-24,14.79,14.79,14.13,14.4,6600
830,2003-04-25,14.1,14.49,12.3,13.08,20600
831,2003-04-28,12.6,13.2,12.6,12.93,5100
832,2003-04-29,12.9,13.35,12.9,13.35,2567
833,2003-04-30,12.81,13.5,12.81,13.08,2767
834,2003-05-01,13.17,13.38,13.17,13.2,11667
835,2003-05-02,13.5,16.139999,13.5,15.84,30933
836,2003-05-05,16.5,16.860001,16.440001,16.74,11367
837,2003-05-06,16.799999,16.860001,15.63,15.9,10833
838,2003-05-07,16.23,16.23,15.36,15.63,6500
839,2003-05-08,15.3,15.75,15.3,15.69,4100
840,2003-05-09,15.36,16.860001,15.36,16.77,2667
841,2003-05-12,16.530001,16.92,16.530001,16.65,9067
842,2003-05-13,16.35,16.860001,16.35,16.5,18167
843,2003-05-14,16.92,17.1,16.709999,17.040001,7600
844,2003-05-15,17.01,17.940001,16.5,17.940001,12333
845,2003-05-16,17.91,18.209999,17.49,17.73,7867
846,2003-05-19,17.85,17.85,16.98,17.85,4600
847,2003-05-20,17.940001,17.940001,17.4,17.549999,6433
848,2003-05-21,17.67,17.82,17.129999,17.82,4467
849,2003-05-22,17.639999,17.639999,17.219999,17.370001,4200
850,2003-05-23,17.34,17.49,17.190001,17.219999,1367
851,2003-05-27,17.1,18.0,17.1,17.610001,14767
852,2003-05-28,17.25,18.629999,17.25,18.629999,13467
853,2003-05-29,18.629999,18.9,18.33,18.57,23900
854,2003-05-30,18.15,19.26,18.030001,18.9,15267
855,2003-06-02,19.35,20.07,19.200001,19.74,9133
856,2003-06-03,19.799999,20.040001,19.41,19.5,11200
857,2003-06-04,19.35,21.75,19.35,20.58,12600
858,2003-06-05,20.549999,21.75,20.459999,21.75,9167
859,2003-06-06,21.75,22.35,19.5,20.129999,13700
860,2003-06-09,20.700001,21.75,18.75,18.870001,8867
861,2003-06-10,18.299999,19.860001,18.18,19.860001,5133
862,2003-06-11,19.530001,21.030001,19.5,21.030001,8233
863,2003-06-12,21.0,21.6,20.85,21.42,10033
864,2003-06-13,21.0,21.57,19.709999,20.280001,5967
865,2003-06-16,19.83,20.85,19.83,20.309999,3300
866,2003-06-17,20.4,20.4,18.75,18.9,8000
867,2003-06-18,18.6,20.25,18.6,20.1,3767
868,2003-06-19,19.5,19.950001,19.08,19.65,3333
869,2003-06-20,19.110001,19.68,18.9,19.559999,6400
870,2003-06-23,19.200001,19.889999,18.690001,18.959999,4900
871,2003-06-24,18.93,19.620001,18.690001,19.08,6567
872,2003-06-25,19.5,19.98,18.690001,19.02,7900
873,2003-06-26,18.9,19.950001,18.9,19.379999,6367
874,2003-06-27,19.65,19.83,19.379999,19.83,1800
875,2003-06-30,19.440001,20.309999,19.440001,20.190001,11033
876,2003-07-01,20.25,20.34,19.889999,19.98,1900
877,2003-07-02,19.98,20.49,19.98,20.219999,6200
878,2003-07-03,20.4,20.969999,20.190001,20.700001,1500
879,2003-07-07,20.700001,21.84,19.83,21.51,11633
880,2003-07-08,21.15,22.17,21.0,22.17,8767
881,2003-07-09,21.719999,21.84,21.24,21.51,2000
882,2003-07-10,21.15,21.690001,21.0,21.450001,21733
883,2003-07-11,21.9,21.99,21.389999,21.780001,7500
884,2003-07-14,22.32,24.450001,21.780001,23.969999,19133
885,2003-07-15,23.879999,25.77,23.700001,25.530001,14200
886,2003-07-16,25.200001,26.1,25.200001,25.379999,14867
887,2003-07-17,25.35,25.35,23.549999,23.85,11800
888,2003-07-18,23.549999,24.93,23.549999,24.93,21067
889,2003-07-21,24.6,25.08,24.299999,24.75,15700
890,2003-07-22,24.9,25.530001,24.6,25.049999,29833
891,2003-07-23,24.99,25.17,24.629999,24.9,61600
892,2003-07-24,24.9,25.32,23.549999,25.290001,15733
893,2003-07-25,25.5,25.5,23.549999,25.379999,12267
894,2003-07-28,25.23,25.620001,25.200001,25.530001,16667
895,2003-07-29,24.959999,25.65,24.870001,24.9,5300
896,2003-07-30,24.66,25.35,24.360001,24.719999,7300
897,2003-07-31,24.6,26.58,24.6,26.370001,9467
898,2003-08-01,26.73,27.809999,26.58,26.85,19700
899,2003-08-04,26.639999,26.639999,25.440001,25.530001,3733
900,2003-08-05,25.35,27.299999,25.35,27.120001,14533
901,2003-08-06,26.16,27.6,26.1,27.0,13700
902,2003-08-07,26.969999,27.75,26.969999,27.09,4633
903,2003-08-08,27.0,27.360001,26.58,26.610001,2533
904,2003-08-11,26.58,27.57,26.549999,27.450001,6500
905,2003-08-12,27.299999,27.299999,26.879999,27.0,3633
