,Date,Open,High,Low,Close,Volume
4802,2019-02-05,54.439999,55.785,54.439999,55.68,2787600
4803,2019-02-06,53.82,54.75,52.73,53.080002,3880600
4804,2019-02-07,57.900002,60.91,55.202,55.759998,9679400
4805,2019-02-08,54.540001,57.279999,53.349998,56.610001,3309400
4806,2019-02-11,57.5,58.389999,56.810001,57.73,3254700
4807,2019-02-12,58.360001,58.490002,57.07,57.650002,1521300
4808,2019-02-13,57.68,58.07,57.189999,57.630001,1330000
4809,2019-02-14,57.240002,58.099998,56.52,57.779999,1096200
4810,2019-02-15,58.09,58.09,56.424999,57.330002,1625600
4811,2019-02-19,57.369999,57.799999,56.689999,57.080002,1391600
4812,2019-02-20,57.310001,57.549999,55.759998,56.48,1372200
4813,2019-02-21,56.380001,57.18,56.09,56.73,1029000
4814,2019-02-22,56.830002,57.5,56.599998,57.290001,1262100
4815,2019-02-25,57.43,58.650002,55.599998,55.970001,1715900
4816,2019-02-26,55.799999,56.060001,54.639999,55.349998,1374300
4817,2019-02-27,54.91,56.0,54.549999,55.779999,934400
4818,2019-02-28,55.84,55.93,54.900002,55.380001,973500
4819,2019-03-01,55.98,56.0,55.209999,55.599998,1208300
4820,2019-03-04,55.84,55.919998,53.0,54.48,1824400
4821,2019-03-05,54.540001,55.290001,54.205002,55.09,898600
4822,2019-03-06,55.080002,55.57,54.389999,54.700001,872500
4823,2019-03-07,54.73,55.099998,53.700001,53.790001,1123100
4824,2019-03-08,53.0,53.91,52.305,53.029999,1679500
4825,2019-03-11,53.349998,54.41,53.349998,53.580002,1945300
4826,2019-03-12,53.740002,54.470001,52.84,53.900002,1487300
4827,2019-03-13,54.139999,55.060001,53.349998,53.459999,1088500
4828,2019-03-14,53.380001,54.669998,52.630001,54.16,1422200
4829,2019-03-15,54.439999,55.18,53.740002,55.0,2117000
4830,2019-03-18,55.290001,56.240002,55.290001,55.689999,1762200
4831,2019-03-19,55.869999,57.314999,55.5,57.150002,1616200
4832,2019-03-20,56.93,58.57,56.869999,58.130001,2140900
4833,2019-03-21,57.98,59.924999,57.875999,59.509998,1854500
4834,2019-03-22,59.139999,59.57,57.380001,57.59,1481100
4835,2019-03-25,57.490002,58.119999,56.41,56.939999,1530900
4836,2019-03-26,57.41,58.09,56.470001,56.98,1063500
4837,2019-03-27,57.150002,57.889999,54.810001,55.240002,1420700
4838,2019-03-28,55.5,56.209999,54.919998,55.869999,1246100
4839,2019-03-29,56.189999,56.959999,55.630001,56.610001,1430300
4840,2019-04-01,57.25,58.389999,55.652,56.259998,1969400
4841,2019-04-02,56.27,57.115002,55.380001,56.68,1207300
4842,2019-04-03,57.16,57.790001,56.830002,57.32,1085100
4843,2019-04-04,57.439999,57.68,54.509998,55.23,1763900
4844,2019-04-05,55.52,55.790001,54.84,54.919998,1019000
4845,2019-04-08,54.91,55.875999,53.830002,55.810001,1064400
4846,2019-04-09,55.73,56.860001,55.220001,56.66,783700
4847,2019-04-10,56.790001,57.130001,56.23,56.990002,1080600
4848,2019-04-11,57.16,58.509998,56.91,57.869999,1274500
4849,2019-04-12,58.0,58.32,56.271,57.200001,662700
4850,2019-04-15,57.349998,61.310001,56.93,60.18,4218600
4851,2019-04-16,61.0,61.950001,57.389999,57.810001,2935800
4852,2019-04-17,57.959999,59.900002,57.959999,58.599998,1441400
4853,2019-04-18,58.599998,59.57,57.509998,59.099998,1049200
4854,2019-04-22,58.98,61.259998,58.806,61.040001,1901600
4855,2019-04-23,61.43,62.630001,61.299999,61.860001,1627000
4856,2019-04-24,62.34,63.119999,61.529999,61.650002,1307600
4857,2019-04-25,62.23,62.555,60.639999,62.169998,962900
4858,2019-04-26,62.48,62.75,61.830002,61.919998,1005900
4859,2019-04-29,62.310001,62.57,61.220001,61.450001,910100
4860,2019-04-30,61.110001,61.759998,59.919998,60.400002,1511800
4861,2019-05-01,60.650002,61.700001,60.0,60.439999,891900
4862,2019-05-02,60.169998,60.619999,59.18,60.41,852300
4863,2019-05-03,61.0,62.279999,60.619999,61.91,955900
4864,2019-05-06,59.549999,63.0,58.68,62.549999,1858100
4865,2019-05-07,62.049999,62.939999,59.799999,60.369999,2504000
4866,2019-05-08,63.290001,68.75,62.599998,67.879997,7193500
4867,2019-05-09,67.449997,67.809998,63.389999,67.150002,3757700
4868,2019-05-10,67.150002,67.849998,65.279999,67.269997,1823800
4869,2019-05-13,65.940002,69.879997,65.290001,69.239998,3641400
4870,2019-05-14,69.370003,70.449997,67.661003,67.919998,2286300
4871,2019-05-15,67.790001,71.529999,67.540001,70.730003,2523800
4872,2019-05-16,70.870003,75.120003,70.5,74.019997,2543600
4873,2019-05-17,73.599998,75.280998,72.870003,72.889999,1841300
4874,2019-05-20,71.980003,73.400002,71.080002,72.129997,1685900
4875,2019-05-21,72.760002,73.494003,70.919998,71.349998,1481900
4876,2019-05-22,70.800003,71.616997,70.32,70.620003,2044800
4877,2019-05-23,69.800003,70.610001,68.68,69.360001,1847400
4878,2019-05-24,69.620003,70.529999,68.779999,69.260002,1161700
4879,2019-05-28,69.68,70.959999,69.410004,70.07,1219500
4880,2019-05-29,69.019997,70.110001,68.169998,69.32,1608000
4881,2019-05-30,69.639999,70.239998,68.949997,69.669998,1194800
4882,2019-05-31,68.870003,69.121002,68.150002,68.650002,958400
4883,2019-06-03,68.279999,68.919998,65.370003,65.82,2284600
4884,2019-06-04,66.239998,68.550003,65.940002,68.459999,1810000
4885,2019-06-05,69.139999,71.480003,69.120003,71.339996,1498500
4886,2019-06-06,71.470001,71.989998,69.769997,70.730003,1004400
4887,2019-06-07,70.730003,72.82,70.510002,70.989998,1416700
4888,2019-06-10,71.669998,73.199997,70.129997,70.330002,1148800
4889,2019-06-11,70.93,71.970001,69.050003,70.160004,893200
4890,2019-06-12,69.769997,71.879997,69.650002,71.779999,920400
4891,2019-06-13,72.139999,73.449997,71.75,72.57,1087400
4892,2019-06-14,72.970001,72.970001,71.209999,72.089996,831600
4893,2019-06-17,72.160004,73.68,71.769997,72.529999,834700
4894,2019-06-18,73.160004,73.910004,71.580002,71.75,880000
4895,2019-06-19,71.669998,71.730003,67.919998,70.339996,2682700
4896,2019-06-20,70.980003,72.279999,69.014999,69.199997,2023000
4897,2019-06-21,68.629997,68.699997,65.459999,66.790001,2094000
4898,2019-06-24,67.300003,72.055,67.279999,71.480003,3907800
4899,2019-06-25,71.190002,71.449997,66.889999,67.110001,2487100
4900,2019-06-26,68.129997,68.75,65.5,66.660004,2518200
4901,2019-06-27,66.879997,69.040001,66.769997,68.230003,1196800
4902,2019-06-28,68.120003,68.790001,67.190002,67.269997,1753500
4903,2019-07-01,68.599998,69.675003,68.019997,68.910004,1222000
4904,2019-07-02,68.779999,69.82,67.939003,69.699997,1143200
4905,2019-07-03,70.379997,72.080002,70.019997,71.540001,1183000
4906,2019-07-05,71.129997,72.919998,70.599998,72.279999,1369700
4907,2019-07-08,71.879997,71.879997,69.730003,70.699997,1239500
4908,2019-07-09,70.510002,72.802002,70.425003,72.099998,1044800
4909,2019-07-10,72.519997,74.120003,71.209999,73.300003,1270200
4910,2019-07-11,73.860001,74.0,71.559998,72.230003,840100
4911,2019-07-12,71.839996,73.129997,71.010002,73.029999,893500
4912,2019-07-15,73.139999,73.809998,72.800003,73.080002,896400
4913,2019-07-16,73.150002,75.0,71.779999,72.290001,2136300
4914,2019-07-17,72.419998,74.305,71.889999,73.139999,1029000
4915,2019-07-18,73.550003,77.480003,73.349998,76.459999,3095100
4916,2019-07-19,77.330002,79.300003,75.690002,76.019997,2385800
4917,2019-07-22,76.300003,77.790001,76.220001,76.790001,1243800
4918,2019-07-23,76.949997,77.290001,75.169998,76.339996,1425500
4919,2019-07-24,76.470001,78.419998,76.370003,78.029999,911400
4920,2019-07-25,77.970001,78.82,77.110001,77.699997,1024200
4921,2019-07-26,76.610001,78.099998,75.440002,77.190002,1262200
4922,2019-07-29,77.360001,77.519997,75.220001,76.540001,820400
4923,2019-07-30,76.260002,76.309998,74.75,75.050003,793900
4924,2019-07-31,75.410004,76.260002,73.230003,75.290001,1161400
4925,2019-08-01,75.379997,77.654999,74.949997,75.440002,1335900
4926,2019-08-02,75.360001,76.860001,74.639999,75.190002,1553800
4927,2019-08-05,73.0,73.160004,69.860001,71.410004,2635200
4928,2019-08-06,72.290001,74.580002,72.290001,73.910004,3467900
4929,2019-08-07,85.470001,95.318001,82.32,91.769997,14540200
4930,2019-08-08,89.5,89.5,85.099998,87.169998,8717300
4931,2019-08-09,87.239998,87.550003,82.239998,85.629997,3286000
4932,2019-08-12,85.589996,85.889999,79.82,82.639999,3636700
4933,2019-08-13,82.5,84.940002,80.330002,80.599998,3119700
4934,2019-08-14,79.660004,80.768997,77.870003,79.529999,2637300
4935,2019-08-15,81.82,82.910004,80.010002,82.470001,2503800
4936,2019-08-16,83.25,84.800003,83.07,84.510002,2076400
4937,2019-08-19,85.199997,85.5,81.139999,82.919998,2019700
4938,2019-08-20,82.849998,83.769997,81.779999,83.169998,1524600
4939,2019-08-21,84.129997,85.599998,83.449997,85.349998,1707300
4940,2019-08-22,85.540001,86.830002,84.639999,86.480003,2133400
4941,2019-08-23,86.099998,87.510002,85.154999,85.459999,1940100
4942,2019-08-26,86.449997,87.0,84.080002,85.93,1592400
4943,2019-08-27,86.889999,87.389999,84.419998,84.830002,1796500
4944,2019-08-28,84.389999,85.345001,83.07,85.0,1353400
4945,2019-08-29,85.669998,86.150002,83.800003,85.599998,1413800
4946,2019-08-30,85.889999,86.190002,83.959999,84.800003,1165500
4947,2019-09-03,84.800003,85.75,83.360001,83.980003,1356500
4948,2019-09-04,84.870003,86.059998,84.099998,85.639999,1907300
4949,2019-09-05,88.550003,89.382004,79.519997,81.739998,7771700
4950,2019-09-06,81.610001,82.639999,79.519997,81.470001,1962700
4951,2019-09-09,82.0,82.400002,77.339996,77.959999,2471600
4952,2019-09-10,76.25,78.610001,75.120003,75.540001,2741200
4953,2019-09-11,75.43,77.769997,74.190002,74.830002,2225000
4954,2019-09-12,75.650002,77.360001,75.529999,76.169998,1756700
4955,2019-09-13,75.82,77.050003,74.650002,74.93,1332100
4956,2019-09-16,73.489998,76.790001,72.0,76.610001,1859300
4957,2019-09-17,78.010002,79.894997,76.919998,79.709999,2174000
4958,2019-09-18,80.0,80.0,76.809998,79.160004,1836400
4959,2019-09-19,79.919998,81.110001,78.410004,79.239998,1323700
4960,2019-09-20,79.360001,80.150002,77.510002,78.68,1908500
4961,2019-09-23,78.620003,78.900002,77.839996,78.160004,926700
4962,2019-09-24,78.620003,79.050003,71.970001,72.830002,3326500
4963,2019-09-25,72.25,74.540001,66.57,71.440002,8097200
4964,2019-09-26,70.269997,72.150002,69.535004,71.440002,1905600
4965,2019-09-27,73.730003,74.150002,71.019997,72.410004,1896000
4966,2019-09-30,71.959999,72.870003,70.080002,71.440002,1919000
4967,2019-10-01,71.290001,73.660004,71.099998,72.959999,1911000
4968,2019-10-02,71.690002,72.660004,69.93,72.370003,1274000
4969,2019-10-03,71.879997,75.209999,71.879997,75.0,2725700
4970,2019-10-04,74.699997,75.739998,73.713997,74.43,1409500
4971,2019-10-07,77.010002,78.309998,75.709999,77.970001,3952400
4972,2019-10-08,76.82,77.5,75.059998,75.540001,1744000
4973,2019-10-09,75.599998,77.059998,75.059998,75.959999,1185700
4974,2019-10-10,77.309998,78.199997,75.32,76.019997,1706600
4975,2019-10-11,75.199997,75.919998,72.780998,74.099998,4789700
4976,2019-10-14,74.059998,74.629997,72.394997,74.0,1924800
4977,2019-10-15,74.0,75.550003,73.0,75.25,1607500
4978,2019-10-16,75.160004,76.629997,74.029999,76.620003,1285400
4979,2019-10-17,76.529999,77.110001,75.639999,75.800003,1139800
4980,2019-10-18,75.830002,76.199997,71.519997,71.550003,1802900
4981,2019-10-21,72.300003,73.809998,71.160004,72.970001,1405800
4982,2019-10-22,72.889999,73.165001,71.010002,71.279999,1151300
4983,2019-10-23,71.489998,73.57,71.279999,73.459999,2061600
4984,2019-10-24,73.580002,74.779999,72.550003,73.860001,1332700
4985,2019-10-25,73.660004,74.470001,73.051003,73.940002,1025200
4986,2019-10-28,74.040001,74.572998,72.809998,73.849998,1086000
4987,2019-10-29,74.0,75.43,72.709999,72.790001,1874800
4988,2019-10-30,72.800003,74.040001,71.959999,73.730003,1161200
4989,2019-10-31,73.779999,74.919998,72.879997,72.989998,1515200
4990,2019-11-01,73.110001,74.760002,72.059998,73.0,2258400
4991,2019-11-04,73.18,73.419998,71.040001,71.209999,2773300
4992,2019-11-05,71.220001,72.139999,68.769997,68.769997,5164500
4993,2019-11-06,62.25,67.220001,61.5,67.040001,10380600
4994,2019-11-07,68.309998,71.300003,68.309998,69.699997,5077700
4995,2019-11-08,70.019997,70.059998,67.419998,69.080002,3704700
4996,2019-11-11,68.790001,69.25,68.279999,68.690002,1655700
4997,2019-11-12,68.540001,68.989998,67.220001,68.410004,1797300
4998,2019-11-13,67.989998,69.139999,67.849998,68.699997,977100
4999,2019-11-14,68.050003,69.5,67.709999,69.379997,1065300
5000,2019-11-15,69.550003,70.699997,69.07,70.080002,956200
5001,2019-11-18,70.43,71.559998,69.915001,71.089996,1050200
5002,2019-11-19,70.919998,71.870003,70.859001,71.860001,1003600
5003,2019-11-20,71.620003,72.379997,69.489998,70.470001,2121700
5004,2019-11-21,70.379997,72.5,70.029999,70.040001,1365100
5005,2019-11-22,70.260002,70.290001,69.400002,69.870003,1169500
5006,2019-11-25,70.099998,70.459999,68.800003,69.279999,1553500
5007,2019-11-26,69.400002,70.879997,69.400002,70.370003,4038800
5008,2019-11-27,70.370003,70.540001,69.690002,70.150002,1121300
5009,2019-11-29,70.080002,70.730003,69.769997,70.480003,496400
5010,2019-12-02,70.389999,70.730003,67.57,68.419998,1723400
5011,2019-12-03,66.980003,68.379997,66.660004,68.260002,1455600
5012,2019-12-04,68.279999,69.470001,67.845001,67.980003,1481600
5013,2019-12-05,67.940002,68.720001,67.650002,68.129997,896600
5014,2019-12-06,68.160004,68.419998,66.940002,67.870003,1921300
5015,2019-12-09,67.690002,68.32,67.220001,67.809998,1702500
5016,2019-12-10,67.959999,69.050003,67.769997,68.25,1237900
5017,2019-12-11,68.050003,68.900002,67.540001,68.620003,1332000
5018,2019-12-12,68.529999,69.510002,68.209999,69.089996,2950900
5019,2019-12-13,68.980003,71.93,68.980003,71.910004,1954200
5020,2019-12-16,72.169998,73.039001,71.360001,72.309998,2454600
5021,2019-12-17,72.57,72.989998,69.080002,71.040001,2878700
5022,2019-12-18,71.239998,72.276001,70.910004,71.239998,2361600
5023,2019-12-19,72.510002,77.970001,72.5,77.349998,5882900
5024,2019-12-20,77.790001,81.279999,76.650002,79.860001,4821900
5025,2019-12-23,80.339996,80.699997,79.269997,80.18,1771800
5026,2019-12-24,80.209999,81.731003,80.209999,80.940002,565700
5027,2019-12-26,80.949997,82.550003,80.349998,82.510002,1142900
5028,2019-12-27,82.830002,84.209999,82.160004,84.029999,2299700
5029,2019-12-30,83.919998,83.919998,81.580002,82.980003,1234100
5030,2019-12-31,82.940002,83.324997,81.980003,82.110001,1176000
5031,2020-01-02,82.769997,84.790001,82.709999,84.190002,1711400
5032,2020-01-03,83.0,84.300003,83.0,84.099998,850900
5033,2020-01-06,83.379997,84.330002,82.769997,84.32,1568900
5034,2020-01-07,84.160004,84.620003,83.25,83.82,1135500
5035,2020-01-08,83.699997,85.940002,83.654999,85.050003,1853000
5036,2020-01-09,85.93,87.080002,85.364998,85.75,1631200
5037,2020-01-10,86.510002,87.5,85.129997,87.129997,2000100
5038,2020-01-13,87.989998,91.379997,87.610001,89.580002,3028400
5039,2020-01-14,89.870003,90.370003,88.900002,89.720001,1547800
5040,2020-01-15,89.970001,91.900002,89.75,91.099998,1360700
5041,2020-01-16,91.669998,92.510002,91.309998,92.449997,1334200
5042,2020-01-17,91.980003,92.360001,90.220001,91.110001,2506700
5043,2020-01-21,90.25,91.510002,89.540001,89.75,2426200
5044,2020-01-22,90.25,91.32,89.309998,89.559998,1179500
5045,2020-01-23,89.879997,90.650002,88.470001,88.470001,1718700
5046,2020-01-24,88.790001,89.485001,85.470001,85.57,1513600
5047,2020-01-27,82.440002,84.760002,81.459999,84.349998,2481300
5048,2020-01-28,84.919998,85.290001,83.919998,83.959999,1124400
5049,2020-01-29,83.190002,83.769997,80.940002,81.029999,2181800
5050,2020-01-30,80.57,81.089996,79.919998,81.050003,1211500
5051,2020-01-31,80.260002,81.059998,78.010002,78.220001,2034800
5052,2020-02-03,78.269997,80.720001,78.239998,80.720001,2110700
5053,2020-02-04,82.0,83.010002,80.519997,82.93,3134200
5054,2020-02-05,80.050003,81.370003,75.239998,76.0,7092200
5055,2020-02-06,76.25,82.260002,76.25,79.510002,7927200
5056,2020-02-07,79.330002,80.199997,77.400002,77.75,4869900
5057,2020-02-10,77.279999,78.099998,75.68,75.809998,1637100
5058,2020-02-11,76.019997,76.400002,74.529999,74.580002,1786400
5059,2020-02-12,74.540001,75.709999,73.010002,75.5,2515600
5060,2020-02-13,74.910004,75.959999,73.779999,75.209999,1652500
5061,2020-02-14,75.309998,77.089996,75.089996,76.5,2240600
5062,2020-02-18,76.5,77.230003,75.315002,76.699997,1822800
5063,2020-02-19,77.300003,77.639999,75.884003,75.919998,1498900
5064,2020-02-20,75.849998,76.790001,73.599998,75.150002,1640400
5065,2020-02-21,74.889999,74.980003,72.800003,73.5,1300100
5066,2020-02-24,69.589996,71.059998,68.599998,70.150002,3283300
5067,2020-02-25,70.389999,70.919998,67.230003,67.75,2899400
5068,2020-02-26,67.980003,68.809998,65.519997,66.040001,3753300
5069,2020-02-27,63.830002,66.910004,63.130001,64.800003,3190200
5070,2020-02-28,62.41,65.5,62.23,65.0,3133300
5071,2020-03-02,65.0,68.209999,63.529999,68.139999,3845400
5072,2020-03-03,68.139999,68.559998,64.379997,65.800003,4149100
5073,2020-03-04,67.050003,68.800003,65.364998,68.059998,2746600
5074,2020-03-05,66.32,67.980003,65.580002,66.610001,2368900
5075,2020-03-06,64.529999,65.589996,62.98,65.559998,2250500
5076,2020-03-09,60.0,65.760002,53.25,64.040001,3394200
5077,2020-03-10,65.239998,66.379997,63.049999,65.82,2054000
5078,2020-03-11,64.300003,65.029999,61.689999,63.02,2559500
5079,2020-03-12,57.490002,60.965,55.799999,57.57,4206700
5080,2020-03-13,59.599998,60.799999,55.619999,60.470001,3621800
5081,2020-03-16,53.700001,56.540001,52.59,54.389999,6139000
5082,2020-03-17,55.009998,58.099998,51.790001,57.02,4437600
5083,2020-03-18,53.110001,55.91,47.27,52.0,3658800
5084,2020-03-19,50.380001,53.16,48.919998,50.759998,4080500
5085,2020-03-20,51.68,52.939999,47.310001,47.349998,4844400
5086,2020-03-23,46.900002,50.130001,44.740002,48.709999,3854200
5087,2020-03-24,50.700001,58.330002,50.700001,57.860001,4694200
5088,2020-03-25,59.0,68.5,58.5,65.599998,6023600
5089,2020-03-26,65.519997,73.25,61.98,63.580002,4024200
5090,2020-03-27,60.389999,64.349998,60.16,62.48,1972700
5091,2020-03-30,62.23,67.699997,62.23,66.669998,2532000
5092,2020-03-31,65.699997,68.790001,65.699997,66.040001,2132200
5093,2020-04-01,64.129997,64.970001,60.419998,61.610001,2482200
5094,2020-04-02,60.75,64.150002,60.169998,62.189999,1281500
5095,2020-04-03,62.529999,64.760002,62.209999,63.700001,1376600
5096,2020-04-06,66.980003,68.93,64.330002,68.410004,2098200
5097,2020-04-07,70.650002,71.959999,67.769997,70.18,3322000
5098,2020-04-08,71.059998,72.584999,68.910004,69.209999,2119500
5099,2020-04-09,70.309998,71.0,66.660004,68.110001,2457700
5100,2020-04-13,67.25,69.370003,65.989998,68.480003,1897200
5101,2020-04-14,69.580002,74.129997,69.580002,73.260002,2603700
5102,2020-04-15,72.080002,76.129997,69.860001,74.489998,2884700
5103,2020-04-16,75.699997,80.404999,75.089996,78.870003,3355600
5104,2020-04-17,80.0,81.32,78.809998,80.0,3055500
5105,2020-04-20,79.230003,83.589996,78.949997,80.029999,2238900
5106,2020-04-21,79.330002,80.169998,75.779999,76.900002,1337700
5107,2020-04-22,78.120003,80.809998,77.510002,80.029999,1389600
5108,2020-04-23,80.309998,82.355003,79.040001,80.379997,1355800
5109,2020-04-24,80.989998,81.82,79.669998,81.230003,1005300
5110,2020-04-27,82.199997,82.809998,77.970001,78.379997,1912400
5111,2020-04-28,79.309998,79.790001,75.150002,75.239998,1865200
5112,2020-04-29,76.610001,80.610001,76.25,79.589996,1441200
5113,2020-04-30,78.0,79.989998,76.629997,76.959999,1624100
5114,2020-05-01,75.620003,77.050003,74.389999,74.639999,1118800
5115,2020-05-04,74.519997,77.360001,74.057999,77.18,1879900
5116,2020-05-05,78.5,81.040001,78.019997,80.099998,1838900
5117,2020-05-06,83.410004,87.379997,82.839996,87.349998,3125600
5118,2020-05-07,88.5,90.0,82.370003,82.629997,3697400
5119,2020-05-08,83.300003,83.980003,79.629997,79.989998,3118900
5120,2020-05-11,79.309998,81.300003,79.037003,79.940002,3125600
5121,2020-05-12,80.360001,81.0,77.300003,77.82,2485800
5122,2020-05-13,77.709999,78.449997,72.279999,74.75,2903000
5123,2020-05-14,73.199997,77.599998,73.084999,77.370003,1896500
5124,2020-05-15,76.980003,78.559998,76.5,78.169998,1760400
5125,2020-05-18,80.0,84.18,79.269997,83.599998,2415400
5126,2020-05-19,83.720001,87.885002,83.07,85.720001,1602900
5127,2020-05-20,86.309998,87.489998,83.440002,84.639999,1704800
5128,2020-05-21,84.860001,85.610001,82.480003,84.0,860800
5129,2020-05-22,84.599998,86.75,83.099998,84.93,787400
5130,2020-05-26,86.5,86.739998,84.32,85.489998,759000
5131,2020-05-27,85.489998,86.120003,83.099998,85.970001,865200
5132,2020-05-28,84.720001,91.772003,84.491997,88.93,3033100
5133,2020-05-29,89.879997,90.25,87.720001,89.040001,1455500
5134,2020-06-01,89.120003,92.68,89.110001,91.730003,2150000
5135,2020-06-02,93.779999,94.57,90.760002,94.360001,2081400
5136,2020-06-03,94.379997,95.574997,91.82,94.010002,1956600
5137,2020-06-04,92.900002,94.07,89.639999,91.379997,1865800
5138,2020-06-05,91.540001,92.599998,89.419998,90.089996,1846100
5139,2020-06-08,90.470001,92.849998,89.339996,89.510002,1797100
5140,2020-06-09,90.349998,90.489998,87.510002,89.690002,2603400
5141,2020-06-10,90.129997,90.68,87.650002,88.449997,1993900
5142,2020-06-11,84.970001,86.699997,82.57,85.68,2946400
5143,2020-06-12,88.150002,88.339996,84.370003,87.25,2381900
5144,2020-06-15,86.0,88.57,85.489998,88.339996,2237700
5145,2020-06-16,89.989998,93.160004,89.690002,92.220001,3362100
5146,2020-06-17,92.93,94.800003,91.621002,94.470001,2475600
5147,2020-06-18,94.650002,98.964996,94.059998,98.199997,3093600
5148,2020-06-19,99.18,99.43,95.209999,95.730003,3088100
5149,2020-06-22,96.389999,96.559998,93.580002,95.209999,2031900
5150,2020-06-23,96.07,99.720001,94.650002,98.610001,2735300
5151,2020-06-24,98.510002,99.82,95.199997,98.019997,2307700
5152,2020-06-25,97.620003,100.25,97.330002,98.949997,1208500
5153,2020-06-26,99.620003,101.970001,97.849998,101.18,2957900
5154,2020-06-29,101.0,106.440002,100.660004,106.0,4389500
5155,2020-06-30,106.18,107.949997,105.010002,107.050003,3499900
5156,2020-07-01,106.0,107.43,94.010002,105.669998,12164800
5157,2020-07-02,105.099998,108.449997,96.120003,98.919998,7160800
5158,2020-07-06,100.0,100.529999,93.239998,94.699997,13035100
5159,2020-07-07,93.339996,94.760002,91.559998,92.0,8123400
5160,2020-07-08,92.0,95.870003,91.510002,94.199997,4442200
5161,2020-07-09,95.0,97.900002,94.5,96.32,4778100
5162,2020-07-10,96.870003,102.150002,96.400002,100.389999,4694000
5163,2020-07-13,100.720001,101.470001,96.239998,96.919998,4708400
5164,2020-07-14,95.379997,99.175003,94.400002,97.93,6046800
5165,2020-07-15,98.349998,99.0,95.75,96.43,2853800
5166,2020-07-16,95.540001,95.809998,93.5,94.459999,2535600
5167,2020-07-17,95.099998,95.870003,90.949997,91.75,4195200
5168,2020-07-20,91.709999,98.980003,91.459999,97.169998,6021600
5169,2020-07-21,98.410004,98.410004,92.620003,93.93,3217500
5170,2020-07-22,94.0,96.019997,92.919998,93.370003,2725400
5171,2020-07-23,93.010002,94.440002,90.589996,91.150002,1632800
5172,2020-07-24,89.989998,91.800003,87.559998,90.360001,2607300
5173,2020-07-27,91.690002,93.779999,91.0,91.769997,4018100
5174,2020-07-28,91.510002,101.900002,91.510002,98.440002,7953500
5175,2020-07-29,100.0,103.5,99.0,102.790001,4459400
5176,2020-07-30,101.989998,104.330002,100.580002,102.349998,3173300
5177,2020-07-31,103.629997,103.970001,101.546997,102.699997,3006600
5178,2020-08-03,103.779999,110.860001,103.065002,110.404999,4924600
5179,2020-08-04,110.199997,110.470001,105.989998,107.57,3174800
5180,2020-08-05,119.0,123.0,115.309998,120.709999,6655200
5181,2020-08-06,117.730003,118.004997,113.879997,113.970001,4489600
5182,2020-08-07,114.440002,116.25,113.029999,115.879997,2266800
5183,2020-08-10,117.010002,119.489998,112.690002,115.650002,4572400
5184,2020-08-11,115.379997,118.389999,114.870003,115.5,2575300
5185,2020-08-12,115.849998,118.0,115.419998,115.919998,2197700
5186,2020-08-13,118.25,118.25,116.690002,117.440002,2065400
5187,2020-08-14,118.0,121.440002,117.650002,118.800003,2219700
5188,2020-08-17,118.800003,119.790001,113.559998,114.105003,4508000
5189,2020-08-18,114.540001,116.459999,114.099998,115.209999,4318500
5190,2020-08-19,114.82,118.464996,113.940002,114.150002,4237500
5191,2020-08-20,113.989998,115.529999,112.160004,113.080002,1695100
5192,2020-08-21,113.540001,114.699997,112.404999,112.550003,2096400
5193,2020-08-24,113.639999,114.962997,111.010002,111.900002,1650400
5194,2020-08-25,110.779999,112.519997,109.559998,112.279999,1808400
5195,2020-08-26,113.199997,114.080002,110.949997,112.529999,1651600
5196,2020-08-27,112.449997,113.269997,111.339996,111.529999,2005900
5197,2020-08-28,112.18,113.559998,109.870003,111.5,1343300
5198,2020-08-31,111.489998,112.25,110.440002,111.68,2619500
5199,2020-09-01,110.870003,115.25,110.870003,113.410004,2799800
5200,2020-09-02,114.699997,117.620003,112.879997,117.489998,3026700
5201,2020-09-03,114.230003,114.82,108.809998,110.540001,2414800
5202,2020-09-04,108.510002,110.949997,102.080002,105.940002,3004000
5203,2020-09-08,102.004997,105.544998,100.25,102.059998,3918400
5204,2020-09-09,104.489998,106.670998,102.129997,105.559998,2711100
5205,2020-09-10,106.290001,108.370003,104.169998,105.459999,2005400
5206,2020-09-11,106.860001,106.860001,101.650002,103.650002,2302400
5207,2020-09-14,105.739998,109.269997,105.739998,108.260002,3473700
5208,2020-09-15,109.949997,111.660004,108.709999,110.980003,2459900
5209,2020-09-16,110.75,111.394997,107.790001,108.300003,4088500
5210,2020-09-17,107.949997,108.459,105.650002,107.559998,2669000
5211,2020-09-18,107.739998,109.769997,105.360001,108.410004,6138400
5212,2020-09-21,106.080002,107.25,104.205002,106.849998,2832300
5213,2020-09-22,108.379997,108.790001,105.459999,106.510002,2665700
5214,2020-09-23,106.940002,107.254997,102.410004,102.889999,2350200
5215,2020-09-24,101.019997,105.129997,100.610001,103.43,1661600
5216,2020-09-25,103.580002,107.522003,102.769997,105.75,1851700
5217,2020-09-28,107.150002,109.839996,106.775002,108.589996,2435300
5218,2020-09-29,108.220001,109.379997,106.629997,109.120003,3348000
5219,2020-09-30,108.43,111.790001,108.43,110.650002,2413600
5220,2020-10-01,112.230003,116.580002,111.129997,116.209999,2833600
5221,2020-10-02,113.129997,115.900002,111.629997,111.940002,1664000
5222,2020-10-05,112.989998,115.150002,111.68,114.050003,1721600
