,Date,Open,High,Low,Close,Volume
4578,2018-03-15,3.96,3.98,3.85,3.86,2164400
4579,2018-03-16,3.87,3.92,3.79,3.85,8150600
4580,2018-03-19,3.52,3.64,3.32,3.33,21340900
4581,2018-03-20,3.36,3.36,3.25,3.27,6413600
4582,2018-03-21,3.31,3.58,3.3,3.56,8963300
4583,2018-03-22,3.54,3.63,3.51,3.55,4784700
4584,2018-03-23,3.62,3.71,3.62,3.65,5780900
4585,2018-03-26,3.72,3.72,3.6,3.63,3689000
4586,2018-03-27,3.6,3.61,3.53,3.57,4441200
4587,2018-03-28,3.57,3.65,3.54,3.6,4631000
4588,2018-03-29,3.61,3.68,3.57,3.67,3217100
4589,2018-04-02,3.7,3.77,3.59,3.63,3973700
4590,2018-04-03,3.58,3.64,3.49,3.57,5281800
4591,2018-04-04,3.56,3.66,3.55,3.6,2742100
4592,2018-04-05,3.56,3.71,3.56,3.69,4333300
4593,2018-04-06,3.7,3.71,3.58,3.63,4893000
4594,2018-04-09,3.61,3.63,3.51,3.58,2810700
4595,2018-04-10,3.62,3.65,3.56,3.62,3398900
4596,2018-04-11,3.63,3.72,3.62,3.69,6215200
4597,2018-04-12,3.68,3.76,3.62,3.71,3572700
4598,2018-04-13,3.73,3.77,3.7,3.76,3160100
4599,2018-04-16,3.76,3.76,3.63,3.65,3312400
4600,2018-04-17,3.67,3.76,3.65,3.76,4033700
4601,2018-04-18,3.8,3.92,3.78,3.83,6739300
4602,2018-04-19,3.89,3.98,3.86,3.92,4077400
4603,2018-04-20,3.89,3.93,3.81,3.92,3057800
4604,2018-04-23,3.83,3.87,3.76,3.78,3010600
4605,2018-04-24,3.81,3.88,3.76,3.88,2739500
4606,2018-04-25,3.85,3.96,3.81,3.9,3014600
4607,2018-04-26,3.93,3.99,3.86,3.86,3687800
4608,2018-04-27,3.85,3.89,3.8,3.85,3257500
4609,2018-04-30,3.78,3.89,3.76,3.83,6333600
4610,2018-05-01,3.8,3.87,3.78,3.85,2783900
4611,2018-05-02,3.86,3.93,3.81,3.87,4529800
4612,2018-05-03,3.9,3.94,3.85,3.87,2302700
4613,2018-05-04,3.84,3.96,3.84,3.93,2059000
4614,2018-05-07,3.92,3.99,3.9,3.96,2525700
4615,2018-05-08,3.95,3.98,3.86,3.97,3323800
4616,2018-05-09,3.98,3.99,3.92,3.95,3006100
4617,2018-05-10,3.97,4.15,3.88,3.96,5881100
4618,2018-05-11,3.97,4.02,3.91,3.93,2498800
4619,2018-05-14,3.95,3.96,3.88,3.92,2544600
4620,2018-05-15,3.86,3.94,3.84,3.91,3578900
4621,2018-05-16,3.89,3.93,3.86,3.9,2641000
4622,2018-05-17,3.89,3.95,3.89,3.95,3379100
4623,2018-05-18,3.95,4.01,3.9,3.96,4129200
4624,2018-05-21,3.97,4.0,3.89,3.98,3009300
4625,2018-05-22,3.97,4.05,3.92,3.93,3592900
4626,2018-05-23,3.93,3.99,3.88,3.96,3059700
4627,2018-05-24,4.0,4.02,3.95,3.97,3918200
4628,2018-05-25,3.95,4.01,3.91,3.96,3551700
4629,2018-05-29,3.91,4.01,3.88,3.89,6214000
4630,2018-05-30,3.92,3.96,3.87,3.89,3809800
4631,2018-05-31,3.9,3.92,3.76,3.76,4093500
4632,2018-06-01,3.77,3.79,3.69,3.71,3291000
4633,2018-06-04,3.73,3.73,3.61,3.61,3060100
4634,2018-06-05,3.63,3.75,3.62,3.73,5287700
4635,2018-06-06,3.76,3.79,3.71,3.78,3694200
4636,2018-06-07,3.77,3.84,3.75,3.78,5277400
4637,2018-06-08,3.82,3.84,3.73,3.74,2360400
4638,2018-06-11,3.75,3.83,3.74,3.82,4669300
4639,2018-06-12,3.8,3.93,3.8,3.93,3646600
4640,2018-06-13,3.93,3.96,3.86,3.92,2693600
4641,2018-06-14,3.96,3.99,3.85,3.91,3087200
4642,2018-06-15,3.88,3.9,3.8,3.84,7862400
4643,2018-06-18,3.84,3.86,3.8,3.85,1986700
4644,2018-06-19,3.81,3.84,3.75,3.83,2172400
4645,2018-06-20,3.86,3.86,3.8,3.83,1720900
4646,2018-06-21,3.83,3.86,3.8,3.83,2140100
4647,2018-06-22,3.85,3.91,3.81,3.87,2920200
4648,2018-06-25,3.84,3.91,3.66,3.7,3988500
4649,2018-06-26,3.66,3.69,3.59,3.67,3161500
4650,2018-06-27,3.66,3.69,3.51,3.53,4051800
4651,2018-06-28,3.53,3.56,3.43,3.44,4181600
4652,2018-06-29,3.47,3.52,3.44,3.48,3484900
4653,2018-07-02,3.47,3.47,3.41,3.47,2749400
4654,2018-07-03,3.49,3.62,3.48,3.56,2038300
4655,2018-07-05,3.59,3.64,3.55,3.64,2747500
4656,2018-07-06,3.67,3.73,3.64,3.73,2642800
4657,2018-07-09,3.76,3.81,3.67,3.67,2897800
4658,2018-07-10,3.68,3.69,3.61,3.63,2162200
4659,2018-07-11,3.58,3.66,3.41,3.42,4689200
4660,2018-07-12,3.45,3.51,3.41,3.49,1742700
4661,2018-07-13,3.43,3.5,3.42,3.46,2221100
4662,2018-07-16,3.44,3.48,3.43,3.43,2976400
4663,2018-07-17,3.4,3.49,3.35,3.36,4627500
4664,2018-07-18,3.35,3.56,3.35,3.45,10633100
4665,2018-07-19,3.37,3.46,3.23,3.24,10986400
4666,2018-07-20,3.27,3.32,3.2,3.22,8118600
4667,2018-07-23,3.25,3.4,3.25,3.39,8529500
4668,2018-07-24,3.45,3.54,3.42,3.45,6279200
4669,2018-07-25,3.5,3.54,3.45,3.53,3571800
4670,2018-07-26,3.51,3.51,3.22,3.24,14278800
4671,2018-07-27,3.27,3.29,3.15,3.15,8984200
4672,2018-07-30,3.13,3.16,3.06,3.13,5665800
4673,2018-07-31,3.35,3.37,3.13,3.2,6483100
4674,2018-08-01,3.16,3.2,3.08,3.09,4465600
4675,2018-08-02,3.09,3.11,2.95,2.99,4633200
4676,2018-08-03,3.02,3.16,3.02,3.06,5572800
4677,2018-08-06,3.04,3.12,3.0,3.01,2845500
4678,2018-08-07,3.02,3.05,2.92,2.92,2943800
4679,2018-08-08,2.92,2.92,2.85,2.87,4795800
4680,2018-08-09,2.98,3.21,2.94,3.11,6443600
4681,2018-08-10,3.08,3.16,3.0,3.03,3788200
4682,2018-08-13,3.02,3.04,2.91,2.95,4969000
4683,2018-08-14,2.96,3.0,2.85,2.85,4086600
4684,2018-08-15,2.82,2.82,2.63,2.69,10158800
4685,2018-08-16,2.74,2.84,2.62,2.63,7630900
4686,2018-08-17,2.67,2.79,2.66,2.74,7263000
4687,2018-08-20,2.78,2.81,2.69,2.7,4293100
4688,2018-08-21,2.72,2.8,2.71,2.8,3246400
4689,2018-08-22,2.85,2.87,2.79,2.86,2627100
4690,2018-08-23,2.84,2.85,2.66,2.69,4783100
4691,2018-08-24,2.78,2.95,2.76,2.88,6026300
4692,2018-08-27,2.89,3.04,2.89,2.99,4123900
4693,2018-08-28,3.03,3.07,2.8,2.83,5311100
4694,2018-08-29,2.87,2.91,2.81,2.87,2902900
4695,2018-08-30,2.86,2.88,2.73,2.8,4648600
4696,2018-08-31,2.8,2.88,2.8,2.84,2955800
4697,2018-09-04,2.76,2.8,2.65,2.76,8491800
4698,2018-09-05,2.77,2.83,2.73,2.81,4322400
4699,2018-09-06,2.82,2.87,2.72,2.77,5551000
4700,2018-09-07,2.71,2.75,2.68,2.71,4083200
4701,2018-09-10,2.76,2.8,2.7,2.71,4234400
4702,2018-09-11,2.68,2.72,2.59,2.7,4521900
4703,2018-09-12,2.7,3.03,2.68,2.94,8013600
4704,2018-09-13,2.97,3.0,2.82,2.85,4130000
4705,2018-09-14,2.87,2.91,2.8,2.83,3464300
4706,2018-09-17,2.87,3.05,2.85,3.0,10052200
4707,2018-09-18,3.01,3.07,2.98,2.99,5729100
4708,2018-09-19,3.02,3.12,3.02,3.04,8563400
4709,2018-09-20,3.04,3.1,3.0,3.04,6841200
4710,2018-09-21,3.0,3.02,2.91,2.98,17180300
4711,2018-09-24,3.0,3.05,2.92,2.95,5976400
4712,2018-09-25,2.98,3.05,2.92,2.94,5038500
4713,2018-09-26,2.92,2.95,2.86,2.86,4343300
4714,2018-09-27,2.83,2.83,2.7,2.71,5199000
4715,2018-09-28,2.75,2.83,2.72,2.79,4879000
4716,2018-10-01,2.78,2.83,2.75,2.8,2572000
4717,2018-10-02,2.85,2.95,2.85,2.92,5399500
4718,2018-10-03,2.92,2.98,2.9,2.93,3212700
4719,2018-10-04,2.95,3.0,2.89,2.9,4377000
4720,2018-10-05,2.94,2.97,2.85,2.88,3168100
4721,2018-10-08,2.81,2.86,2.72,2.85,4669500
4722,2018-10-09,2.82,2.87,2.77,2.83,4675300
4723,2018-10-10,2.81,2.82,2.71,2.79,5802200
4724,2018-10-11,2.85,2.98,2.76,2.96,7085500
4725,2018-10-12,2.95,2.95,2.8,2.9,5796300
4726,2018-10-15,2.95,3.0,2.9,2.92,5227500
4727,2018-10-16,2.95,3.09,2.91,2.99,7786000
4728,2018-10-17,2.99,3.07,2.94,3.04,5326400
4729,2018-10-18,3.02,3.03,2.89,2.89,4219300
4730,2018-10-19,2.9,2.98,2.89,2.93,4495600
4731,2018-10-22,2.92,2.92,2.83,2.85,3267500
4732,2018-10-23,2.89,2.93,2.72,2.74,6763200
4733,2018-10-24,2.74,2.76,2.62,2.64,5188600
4734,2018-10-25,2.65,2.68,2.43,2.45,9750900
4735,2018-10-26,2.48,2.61,2.42,2.45,8224100
4736,2018-10-29,2.47,2.52,2.35,2.43,5696100
4737,2018-10-30,2.4,2.51,2.39,2.46,4595100
4738,2018-10-31,2.45,2.46,2.36,2.4,5506500
4739,2018-11-01,2.45,2.6,2.4,2.56,5597500
4740,2018-11-02,2.57,2.64,2.51,2.58,4426300
4741,2018-11-05,2.58,2.64,2.52,2.59,3179100
4742,2018-11-06,2.6,2.64,2.46,2.49,4857000
4743,2018-11-07,2.52,2.53,2.39,2.43,4627700
4744,2018-11-08,2.38,2.48,2.17,2.45,4731600
4745,2018-11-09,2.38,2.44,2.26,2.43,4944300
4746,2018-11-12,2.42,2.42,2.3,2.32,6770000
4747,2018-11-13,2.33,2.41,2.21,2.22,7324000
4748,2018-11-14,2.24,2.42,2.19,2.33,8509000
4749,2018-11-15,2.34,2.53,2.34,2.51,5366400
4750,2018-11-16,2.53,2.7,2.53,2.58,9069200
4751,2018-11-19,2.55,2.62,2.53,2.57,4207000
4752,2018-11-20,2.55,2.57,2.37,2.47,6321100
4753,2018-11-21,2.49,2.61,2.49,2.59,3232000
4754,2018-11-23,2.56,2.61,2.47,2.55,2703300
4755,2018-11-26,2.55,2.6,2.43,2.46,4197700
4756,2018-11-27,2.46,2.49,2.37,2.42,3806800
4757,2018-11-28,2.44,2.63,2.41,2.59,5532300
4758,2018-11-29,2.59,2.61,2.41,2.42,5487900
4759,2018-11-30,2.42,2.44,2.34,2.38,4852000
4760,2018-12-03,2.43,2.49,2.41,2.46,5143100
4761,2018-12-04,2.52,2.56,2.35,2.37,6530100
4762,2018-12-06,2.35,2.4,2.27,2.34,6131600
4763,2018-12-07,2.4,2.45,2.34,2.41,5590300
4764,2018-12-10,2.39,2.44,2.33,2.36,3903400
4765,2018-12-11,2.4,2.41,2.29,2.32,4104800
4766,2018-12-12,2.34,2.4,2.31,2.36,3836600
4767,2018-12-13,2.33,2.39,2.32,2.36,2754400
4768,2018-12-14,2.32,2.36,2.27,2.3,2950400
4769,2018-12-17,2.3,2.5,2.29,2.45,5905700
4770,2018-12-18,2.45,2.57,2.42,2.54,5795900
4771,2018-12-19,2.56,2.62,2.35,2.36,7083600
4772,2018-12-20,2.46,2.49,2.4,2.44,7459500
4773,2018-12-21,2.44,2.47,2.34,2.41,13763000
4774,2018-12-24,2.41,2.5,2.33,2.33,3851600
4775,2018-12-26,2.41,2.47,2.34,2.42,7365500
4776,2018-12-27,2.42,2.45,2.29,2.35,7032300
4777,2018-12-28,2.35,2.42,2.3,2.33,5479700
4778,2018-12-31,2.35,2.39,2.3,2.36,4270700
4779,2019-01-02,2.34,2.5,2.32,2.47,5504900
4780,2019-01-03,2.49,2.55,2.42,2.52,4757900
4781,2019-01-04,2.46,2.62,2.44,2.58,5586300
4782,2019-01-07,2.59,2.61,2.52,2.55,4556000
4783,2019-01-08,2.59,2.81,2.55,2.78,9601700
4784,2019-01-09,2.82,2.93,2.82,2.93,6078900
4785,2019-01-10,2.91,2.93,2.76,2.79,5111200
4786,2019-01-11,2.79,2.81,2.68,2.71,3883600
4787,2019-01-14,2.71,2.77,2.66,2.74,3884800
4788,2019-01-15,2.74,2.75,2.48,2.48,7573900
4789,2019-01-16,2.47,2.61,2.41,2.51,6076200
4790,2019-01-17,2.46,2.48,2.41,2.46,5674000
4791,2019-01-18,2.45,2.53,2.39,2.41,6087900
4792,2019-01-22,2.42,2.43,2.31,2.36,5400700
4793,2019-01-23,2.36,2.38,2.3,2.33,2936600
4794,2019-01-24,2.32,2.39,2.32,2.36,2906300
4795,2019-01-25,2.4,2.5,2.4,2.49,4639100
4796,2019-01-28,2.46,2.53,2.46,2.49,2669100
4797,2019-01-29,2.5,2.64,2.5,2.59,3639100
4798,2019-01-30,2.6,2.64,2.55,2.58,5833000
4799,2019-01-31,2.64,2.8,2.64,2.7,6626200
4800,2019-02-01,2.7,2.74,2.61,2.64,4237100
4801,2019-02-04,2.62,2.66,2.6,2.61,3294300
4802,2019-02-05,2.65,2.72,2.63,2.7,3128800
4803,2019-02-06,2.67,2.73,2.6,2.62,3426300
4804,2019-02-07,2.62,2.66,2.56,2.57,3752500
4805,2019-02-08,2.58,2.67,2.57,2.63,2373900
4806,2019-02-11,2.56,2.61,2.56,2.58,1901600
4807,2019-02-12,2.58,2.6,2.51,2.54,4682500
4808,2019-02-13,2.57,2.62,2.54,2.55,2901800
4809,2019-02-14,2.56,2.64,2.53,2.58,3337700
4810,2019-02-15,2.62,2.7,2.61,2.69,4320800
4811,2019-02-19,2.73,2.92,2.72,2.92,9575300
4812,2019-02-20,2.93,3.07,2.85,2.93,12936700
4813,2019-02-21,2.76,2.79,2.62,2.74,7343900
4814,2019-02-22,2.76,2.77,2.56,2.59,5594200
4815,2019-02-25,2.6,2.69,2.57,2.57,6417700
4816,2019-02-26,2.57,2.64,2.52,2.62,4081900
4817,2019-02-27,2.6,2.61,2.34,2.41,11241300
4818,2019-02-28,2.42,2.44,2.37,2.4,2780100
4819,2019-03-01,2.38,2.39,2.24,2.29,12599800
4820,2019-03-04,2.28,2.36,2.26,2.3,9031900
4821,2019-03-05,2.32,2.4,2.26,2.35,6133300
4822,2019-03-06,2.34,2.39,2.21,2.23,7556000
4823,2019-03-07,2.23,2.28,2.17,2.24,5078700
4824,2019-03-08,2.32,2.35,2.23,2.3,6398100
4825,2019-03-11,2.29,2.33,2.25,2.3,4588200
4826,2019-03-12,2.32,2.41,2.32,2.38,4453500
4827,2019-03-13,2.4,2.45,2.37,2.42,4335000
4828,2019-03-14,2.35,2.4,2.32,2.33,3060000
4829,2019-03-15,2.34,2.47,2.34,2.47,15657600
4830,2019-03-18,2.47,2.5,2.35,2.4,5868200
4831,2019-03-19,2.43,2.47,2.38,2.4,4757900
4832,2019-03-20,2.41,2.49,2.35,2.46,5617000
4833,2019-03-21,2.48,2.53,2.38,2.46,6003700
4834,2019-03-22,2.46,2.49,2.39,2.43,4235800
4835,2019-03-25,2.45,2.46,2.4,2.45,5181300
4836,2019-03-26,2.43,2.47,2.39,2.46,2941000
4837,2019-03-27,2.45,2.47,2.42,2.42,2028300
4838,2019-03-28,2.38,2.41,2.31,2.34,4264000
4839,2019-03-29,2.37,2.38,2.3,2.3,3584600
4840,2019-04-01,2.32,2.34,2.21,2.23,5811000
4841,2019-04-02,2.24,2.27,2.21,2.23,3410500
4842,2019-04-03,2.25,2.38,2.23,2.3,6186900
4843,2019-04-04,2.29,2.42,2.27,2.4,3837900
4844,2019-04-05,2.4,2.41,2.33,2.4,2780700
4845,2019-04-08,2.43,2.48,2.4,2.45,5134800
4846,2019-04-09,2.45,2.46,2.36,2.4,4260300
4847,2019-04-10,2.39,2.41,2.34,2.37,4201500
4848,2019-04-11,2.33,2.35,2.26,2.29,4930300
4849,2019-04-12,2.29,2.31,2.21,2.23,8273100
4850,2019-04-15,2.23,2.33,2.22,2.27,4517200
4851,2019-04-16,2.29,2.34,2.23,2.29,4749300
4852,2019-04-17,2.3,2.31,2.27,2.3,2704700
4853,2019-04-18,2.28,2.32,2.13,2.15,8226400
4854,2019-04-22,2.15,2.17,2.06,2.09,6890900
4855,2019-04-23,2.06,2.13,2.03,2.09,7578800
4856,2019-04-24,2.08,2.13,2.06,2.1,4782900
4857,2019-04-25,2.09,2.12,2.02,2.03,5911100
4858,2019-04-26,2.05,2.19,2.05,2.17,6246100
4859,2019-04-29,2.13,2.17,2.1,2.16,3731700
4860,2019-04-30,2.15,2.18,2.1,2.1,4754000
4861,2019-05-01,2.1,2.15,2.05,2.08,4945700
4862,2019-05-02,2.05,2.07,1.95,1.99,10513700
4863,2019-05-03,2.04,2.1,2.01,2.05,4703800
4864,2019-05-06,2.0,2.07,1.99,2.01,3193700
4865,2019-05-07,2.01,2.12,2.0,2.1,6120900
4866,2019-05-08,2.12,2.12,2.0,2.04,5913800
4867,2019-05-09,2.0,2.01,1.76,1.77,15416300
4868,2019-05-10,1.78,1.78,1.53,1.56,17520800
4869,2019-05-13,1.55,1.59,1.52,1.58,9459500
4870,2019-05-14,1.55,1.62,1.53,1.55,6546500
4871,2019-05-15,1.55,1.6,1.55,1.57,5344900
4872,2019-05-16,1.57,1.58,1.5,1.51,6680100
4873,2019-05-17,1.5,1.54,1.49,1.52,6873200
4874,2019-05-20,1.5,1.52,1.4,1.4,6676300
4875,2019-05-21,1.4,1.48,1.32,1.45,7029600
4876,2019-05-22,1.47,1.48,1.38,1.39,3493200
4877,2019-05-23,1.4,1.43,1.38,1.38,5087300
4878,2019-05-24,1.39,1.42,1.32,1.39,7024800
4879,2019-05-28,1.39,1.39,1.21,1.26,10260600
4880,2019-05-29,1.27,1.34,1.26,1.32,5596700
4881,2019-05-30,1.33,1.34,1.26,1.29,6658200
4882,2019-05-31,1.32,1.36,1.27,1.31,8752500
4883,2019-06-03,1.36,1.52,1.35,1.48,10271100
4884,2019-06-04,1.46,1.56,1.43,1.51,9012100
4885,2019-06-05,1.56,1.6,1.4,1.44,9280200
4886,2019-06-06,1.47,1.49,1.36,1.44,5808300
4887,2019-06-07,1.46,1.58,1.45,1.47,6147100
4888,2019-06-10,1.41,1.45,1.39,1.45,6932100
4889,2019-06-11,1.45,1.55,1.44,1.52,5132200
4890,2019-06-12,1.53,1.58,1.51,1.54,4021400
4891,2019-06-13,1.56,1.65,1.53,1.63,5823800
4892,2019-06-14,1.68,1.74,1.56,1.58,7124600
4893,2019-06-17,1.57,1.71,1.57,1.68,7139800
4894,2019-06-18,1.72,1.77,1.67,1.71,7920800
4895,2019-06-19,1.69,1.73,1.64,1.71,8481200
4896,2019-06-20,1.81,1.92,1.79,1.84,14978100
4897,2019-06-21,1.87,1.88,1.73,1.84,23301500
4898,2019-06-24,1.87,1.9,1.7,1.77,13863300
4899,2019-06-25,1.83,1.83,1.67,1.75,9611600
4900,2019-06-26,1.68,1.81,1.66,1.79,7070800
4901,2019-06-27,1.79,1.8,1.72,1.78,5483300
4902,2019-06-28,1.78,1.83,1.74,1.8,9629600
4903,2019-07-01,1.75,1.78,1.66,1.68,6343900
4904,2019-07-02,1.7,1.74,1.63,1.73,6042200
4905,2019-07-03,1.73,1.77,1.66,1.74,4012200
4906,2019-07-05,1.64,1.74,1.63,1.72,4197000
4907,2019-07-08,1.71,1.72,1.62,1.64,6500400
4908,2019-07-09,1.62,1.69,1.61,1.67,3784500
4909,2019-07-10,1.72,1.75,1.68,1.74,5237400
4910,2019-07-11,1.74,1.76,1.66,1.72,7356900
4911,2019-07-12,1.73,1.76,1.7,1.73,3375600
4912,2019-07-15,1.74,1.76,1.69,1.73,3112900
4913,2019-07-16,1.74,1.85,1.71,1.76,8509700
4914,2019-07-17,1.79,2.0,1.74,1.96,22637200
4915,2019-07-18,1.98,2.02,1.86,2.01,17531400
4916,2019-07-19,2.01,2.07,1.85,1.89,16063900
4917,2019-07-22,1.92,1.98,1.9,1.96,9939800
4918,2019-07-23,1.97,2.01,1.9,1.94,7791400
4919,2019-07-24,1.97,2.01,1.91,2.01,9446000
4920,2019-07-25,2.0,2.01,1.81,1.84,9686400
4921,2019-07-26,1.83,1.89,1.8,1.88,5979800
4922,2019-07-29,1.9,1.93,1.82,1.91,6552800
4923,2019-07-30,1.91,1.97,1.88,1.95,7425800
4924,2019-07-31,1.94,1.98,1.84,1.85,10928000
4925,2019-08-01,1.81,1.93,1.81,1.9,6274300
4926,2019-08-02,1.89,1.92,1.86,1.89,5368400
4927,2019-08-05,1.94,2.07,1.94,2.01,13160400
4928,2019-08-06,2.01,2.03,1.92,2.0,9923900
4929,2019-08-07,2.08,2.08,1.6,1.67,21237200
4930,2019-08-08,1.67,1.75,1.67,1.71,12195400
4931,2019-08-09,1.71,1.73,1.5,1.57,12811100
4932,2019-08-12,1.6,1.65,1.58,1.6,6914800
4933,2019-08-13,1.66,1.68,1.52,1.54,9867800
4934,2019-08-14,1.6,1.6,1.43,1.44,11958200
4935,2019-08-15,1.45,1.49,1.38,1.46,10354500
4936,2019-08-16,1.46,1.52,1.44,1.45,6187300
4937,2019-08-19,1.46,1.58,1.44,1.52,8776800
4938,2019-08-20,1.55,1.6,1.52,1.57,6973800
4939,2019-08-21,1.58,1.66,1.55,1.62,5558900
4940,2019-08-22,1.61,1.65,1.58,1.58,9186500
4941,2019-08-23,1.6,1.69,1.59,1.67,7985200
4942,2019-08-26,1.73,1.74,1.63,1.66,6338500
4943,2019-08-27,1.68,1.79,1.67,1.78,9411600
4944,2019-08-28,1.83,1.9,1.79,1.84,10860900
4945,2019-08-29,1.86,1.88,1.71,1.76,11650000
4946,2019-08-30,1.76,1.8,1.72,1.78,6040400
4947,2019-09-03,1.8,1.91,1.8,1.89,9665000
4948,2019-09-04,1.9,1.99,1.89,1.94,14222600
4949,2019-09-05,1.9,1.9,1.81,1.81,14407000
4950,2019-09-06,1.82,1.9,1.79,1.8,13019300
4951,2019-09-09,1.82,1.84,1.73,1.75,9544400
4952,2019-09-10,1.74,1.95,1.74,1.93,8865000
4953,2019-09-11,1.94,2.03,1.9,2.0,9216700
4954,2019-09-12,2.04,2.09,1.88,1.9,12131700
4955,2019-09-13,1.95,1.99,1.8,1.81,9171000
4956,2019-09-16,1.86,1.99,1.82,1.96,10565600
4957,2019-09-17,1.96,2.0,1.91,1.96,5714000
4958,2019-09-18,1.95,1.97,1.83,1.89,9889400
4959,2019-09-19,1.89,1.93,1.87,1.88,5407400
4960,2019-09-20,1.89,1.99,1.87,1.98,9505200
4961,2019-09-23,2.05,2.1,2.0,2.06,13104500
4962,2019-09-24,2.05,2.09,1.99,2.07,10389500
4963,2019-09-25,2.06,2.08,1.94,2.0,8574700
4964,2019-09-26,2.0,2.0,1.86,1.91,11059800
4965,2019-09-27,1.85,1.99,1.82,1.94,6702700
4966,2019-09-30,1.9,1.91,1.74,1.76,8908600
4967,2019-10-01,1.78,1.89,1.75,1.84,6248300
4968,2019-10-02,1.89,1.94,1.83,1.93,8791900
4969,2019-10-03,1.92,1.95,1.88,1.89,6613500
4970,2019-10-04,1.87,1.92,1.85,1.92,4398700
4971,2019-10-07,1.9,1.97,1.89,1.93,4785200
4972,2019-10-08,1.97,2.04,1.97,2.01,10093700
4973,2019-10-09,2.03,2.03,1.96,1.97,8251300
4974,2019-10-10,1.97,2.0,1.89,1.99,9030000
4975,2019-10-11,1.96,1.96,1.89,1.91,7830800
4976,2019-10-14,1.92,1.94,1.86,1.88,4253500
4977,2019-10-15,1.86,1.89,1.78,1.82,6067400
4978,2019-10-16,1.83,1.9,1.82,1.86,5091700
4979,2019-10-17,1.86,2.01,1.85,2.0,5468600
4980,2019-10-18,1.99,2.04,1.9,1.99,5299800
4981,2019-10-21,2.01,2.02,1.93,1.96,3692100
4982,2019-10-22,1.97,2.0,1.92,1.99,3592900
4983,2019-10-23,2.0,2.03,1.97,2.0,5743900
4984,2019-10-24,2.02,2.04,2.0,2.01,9127300
4985,2019-10-25,2.07,2.15,2.04,2.1,10335200
4986,2019-10-28,2.12,2.12,2.04,2.11,5175000
4987,2019-10-29,2.06,2.16,2.05,2.14,6913700
4988,2019-10-30,2.15,2.25,2.12,2.21,8687800
4989,2019-10-31,2.24,2.32,2.22,2.3,9617400
4990,2019-11-01,2.31,2.34,2.25,2.33,5261400
4991,2019-11-04,2.35,2.4,2.23,2.32,8636100
4992,2019-11-05,2.24,2.33,2.19,2.3,8972700
4993,2019-11-06,2.3,2.4,2.27,2.37,10406400
4994,2019-11-07,2.26,2.31,2.05,2.23,13167500
4995,2019-11-08,2.18,2.35,2.16,2.31,7849100
4996,2019-11-11,2.34,2.46,2.31,2.44,9214100
4997,2019-11-12,2.44,2.45,2.32,2.42,11060500
4998,2019-11-13,2.47,2.49,2.42,2.43,8836300
4999,2019-11-14,2.43,2.49,2.37,2.4,7673500
5000,2019-11-15,2.35,2.46,2.35,2.39,8946200
5001,2019-11-18,2.36,2.47,2.35,2.45,6738900
5002,2019-11-19,2.45,2.53,2.44,2.45,9336400
5003,2019-11-20,2.47,2.52,2.45,2.47,7781700
5004,2019-11-21,2.46,2.49,2.36,2.37,6994000
5005,2019-11-22,2.37,2.4,2.32,2.33,7398300
5006,2019-11-25,2.33,2.42,2.33,2.35,6475000
5007,2019-11-26,2.38,2.42,2.34,2.4,7062800
5008,2019-11-27,2.4,2.4,2.4,2.4,0
5009,2019-11-29,2.39,2.53,2.38,2.47,6599300
5010,2019-12-02,2.47,2.56,2.46,2.53,7620600
5011,2019-12-03,2.55,2.77,2.55,2.75,13661800
5012,2019-12-04,2.74,2.79,2.67,2.77,9386700
5013,2019-12-05,2.79,2.99,2.78,2.92,11021500
5014,2019-12-06,2.82,2.87,2.68,2.78,11968200
5015,2019-12-09,2.81,2.84,2.74,2.77,7519400
5016,2019-12-10,2.78,2.81,2.76,2.8,4943100
5017,2019-12-11,2.82,2.87,2.77,2.86,8133600
5018,2019-12-12,2.9,2.96,2.8,2.95,11225600
5019,2019-12-13,2.93,3.1,2.93,3.05,10783200
5020,2019-12-16,3.08,3.1,3.04,3.09,7947600
5021,2019-12-17,2.98,3.07,2.96,3.02,7197100
5022,2019-12-18,3.04,3.15,3.0,3.14,6833600
5023,2019-12-19,3.12,3.13,3.01,3.04,10080900
5024,2019-12-20,3.07,3.09,2.96,3.0,21168700
5025,2019-12-23,3.02,3.32,3.02,3.26,13632600
5026,2019-12-24,3.33,3.45,3.31,3.38,7375700
5027,2019-12-26,3.44,3.51,3.35,3.4,12579200
5028,2019-12-27,3.41,3.43,3.29,3.31,8939200
5029,2019-12-30,3.34,3.48,3.32,3.38,9944600
5030,2019-12-31,3.41,3.45,3.37,3.39,6370100
5031,2020-01-02,3.45,3.46,3.35,3.42,6844000
5032,2020-01-03,3.5,3.51,3.31,3.35,11768500
5033,2020-01-06,3.43,3.43,3.21,3.31,11499000
5034,2020-01-07,3.31,3.47,3.23,3.41,17998200
5035,2020-01-08,3.47,3.48,3.25,3.26,9694600
5036,2020-01-09,3.19,3.23,3.06,3.07,10628000
5037,2020-01-10,3.1,3.15,3.04,3.08,10453800
5038,2020-01-13,3.08,3.1,3.0,3.05,7901800
5039,2020-01-14,2.99,3.19,2.98,3.14,11428500
5040,2020-01-15,3.17,3.25,3.11,3.24,10047700
5041,2020-01-16,3.18,3.25,3.15,3.23,5045300
5042,2020-01-17,3.23,3.24,3.08,3.1,6569600
5043,2020-01-21,3.04,3.15,3.01,3.12,9077900
