,Date,Open,High,Low,Close,Volume
4391,2017-06-16,88.419998,88.540001,86.75,87.720001,714800
4392,2017-06-19,87.779999,89.25,87.519997,88.940002,470600
4393,2017-06-20,88.699997,89.129997,88.470001,89.029999,411800
4394,2017-06-21,89.110001,89.860001,88.139999,88.610001,280800
4395,2017-06-22,88.620003,89.199997,87.940002,88.330002,265700
4396,2017-06-23,88.279999,90.860001,88.0,90.129997,584100
4397,2017-06-26,90.209999,91.510002,89.25,90.169998,469500
4398,2017-06-27,90.220001,90.220001,88.269997,88.349998,329900
4399,2017-06-28,88.75,89.0,87.489998,87.57,602700
4400,2017-06-29,87.57,87.739998,86.5,87.480003,857900
4401,2017-06-30,88.0,89.809998,88.0,89.459999,635600
4402,2017-07-03,89.879997,91.400002,89.809998,90.529999,280000
4403,2017-07-05,90.529999,90.959999,89.970001,90.32,321000
4404,2017-07-06,90.010002,90.910004,89.599998,90.349998,412000
4405,2017-07-07,90.440002,91.870003,90.0,91.68,302700
4406,2017-07-10,91.690002,92.099998,90.959999,91.029999,467100
4407,2017-07-11,91.019997,92.169998,90.949997,92.07,390800
4408,2017-07-12,92.349998,93.730003,92.290001,93.050003,496400
4409,2017-07-13,93.139999,93.989998,92.360001,93.410004,275100
4410,2017-07-14,93.400002,93.849998,93.129997,93.290001,286700
4411,2017-07-17,93.75,93.760002,92.739998,93.260002,519600
4412,2017-07-18,93.0,93.459999,92.529999,93.400002,237900
4413,2017-07-19,93.480003,93.93,93.25,93.830002,371400
4414,2017-07-20,94.0,94.160004,92.239998,93.169998,335000
4415,2017-07-21,93.209999,93.510002,92.910004,93.440002,142700
4416,2017-07-24,93.480003,95.239998,93.339996,95.129997,436100
4417,2017-07-25,95.68,96.660004,95.370003,96.269997,607300
4418,2017-07-26,96.080002,96.209999,94.400002,94.489998,354200
4419,2017-07-27,94.730003,95.470001,94.330002,94.839996,428700
4420,2017-07-28,94.75,95.699997,94.629997,95.660004,269700
4421,2017-07-31,95.839996,96.949997,95.32,95.989998,690900
4422,2017-08-01,98.57,99.910004,92.889999,93.75,1204000
4423,2017-08-02,94.059998,96.059998,94.0,95.68,640100
4424,2017-08-03,95.709999,96.889999,95.559998,95.68,458400
4425,2017-08-04,96.010002,97.099998,95.980003,96.940002,293000
4426,2017-08-07,97.050003,97.410004,96.400002,97.269997,246500
4427,2017-08-08,97.260002,97.260002,95.790001,96.18,371000
4428,2017-08-09,95.93,96.389999,95.699997,96.010002,263500
4429,2017-08-10,95.699997,96.43,95.339996,95.410004,303300
4430,2017-08-11,95.019997,96.260002,94.120003,95.379997,348200
4431,2017-08-14,95.980003,97.330002,95.419998,96.510002,411200
4432,2017-08-15,96.489998,97.0,94.800003,96.470001,350900
4433,2017-08-16,96.739998,97.220001,95.389999,95.949997,371700
4434,2017-08-17,95.589996,96.139999,94.580002,94.709999,268700
4435,2017-08-18,94.5,95.239998,94.099998,94.660004,638400
4436,2017-08-21,94.559998,95.0,93.769997,94.739998,237500
4437,2017-08-22,94.910004,95.580002,94.660004,95.470001,225000
4438,2017-08-23,94.989998,95.169998,93.940002,93.959999,322500
4439,2017-08-24,94.25,94.580002,93.769997,94.260002,190100
4440,2017-08-25,94.75,95.07,94.440002,94.730003,173300
4441,2017-08-28,94.919998,94.919998,93.349998,94.300003,346600
4442,2017-08-29,93.699997,94.440002,93.470001,94.18,192400
4443,2017-08-30,94.050003,95.07,93.720001,94.760002,212000
4444,2017-08-31,95.160004,95.650002,94.690002,95.589996,301000
4445,2017-09-01,95.339996,95.529999,94.589996,95.07,270800
4446,2017-09-05,95.019997,95.43,93.32,93.959999,357300
4447,2017-09-06,93.889999,94.110001,92.720001,93.889999,507500
4448,2017-09-07,93.93,94.339996,93.589996,94.029999,257700
4449,2017-09-08,93.800003,94.620003,93.480003,94.25,322400
4450,2017-09-11,94.910004,95.209999,94.080002,94.300003,506500
4451,2017-09-12,94.519997,95.160004,94.300003,94.839996,393600
4452,2017-09-13,94.75,95.040001,93.82,94.260002,324200
4453,2017-09-14,94.419998,95.099998,94.120003,95.07,320400
4454,2017-09-15,94.669998,95.599998,94.639999,95.370003,917200
4455,2017-09-18,95.629997,96.309998,95.309998,95.769997,413200
4456,2017-09-19,95.800003,96.839996,95.639999,96.519997,309800
4457,2017-09-20,96.849998,97.290001,96.459999,96.919998,284800
4458,2017-09-21,96.879997,97.720001,96.779999,96.82,250400
4459,2017-09-22,96.900002,97.150002,96.519997,96.629997,135900
4460,2017-09-25,96.669998,97.370003,96.580002,97.110001,214300
4461,2017-09-26,97.110001,97.349998,96.610001,96.910004,194200
4462,2017-09-27,97.150002,97.389999,96.410004,96.989998,234200
4463,2017-09-28,97.209999,97.800003,96.760002,97.370003,158600
4464,2017-09-29,97.400002,97.809998,97.120003,97.339996,237300
4465,2017-10-02,97.300003,98.400002,97.300003,98.339996,204300
4466,2017-10-03,98.400002,99.480003,98.169998,99.410004,254100
4467,2017-10-04,99.239998,99.989998,99.110001,99.540001,330300
4468,2017-10-05,99.669998,99.900002,99.089996,99.330002,192200
4469,2017-10-06,98.959999,99.150002,97.349998,97.68,424200
4470,2017-10-09,97.769997,97.940002,96.75,96.849998,274700
4471,2017-10-10,97.080002,97.410004,96.419998,97.029999,294800
4472,2017-10-11,97.080002,98.400002,97.080002,98.279999,195100
4473,2017-10-12,98.139999,99.419998,98.139999,98.949997,190400
4474,2017-10-13,99.209999,100.230003,99.099998,99.589996,220800
4475,2017-10-16,99.779999,100.019997,99.139999,99.75,333200
4476,2017-10-17,100.0,100.019997,98.970001,99.150002,233600
4477,2017-10-18,99.470001,101.0,96.800003,99.620003,686400
4478,2017-10-19,99.059998,99.300003,97.959999,98.330002,232200
4479,2017-10-20,98.510002,99.029999,98.360001,98.699997,225900
4480,2017-10-23,98.760002,99.419998,98.419998,98.57,182800
4481,2017-10-24,98.720001,99.760002,98.720001,99.379997,250000
4482,2017-10-25,99.379997,99.970001,98.510002,99.489998,293900
4483,2017-10-26,99.720001,100.199997,99.239998,99.419998,190200
4484,2017-10-27,99.449997,99.449997,98.099998,98.779999,200800
4485,2017-10-30,98.610001,98.879997,98.25,98.809998,256800
4486,2017-10-31,99.290001,100.07,99.139999,99.620003,271400
4487,2017-11-01,99.639999,100.75,99.639999,100.099998,201400
4488,2017-11-02,99.879997,100.550003,99.32,99.839996,270500
4489,2017-11-03,99.809998,100.07,99.0,99.540001,293300
4490,2017-11-06,99.730003,99.940002,98.379997,99.110001,342500
4491,2017-11-07,98.029999,102.5,95.0,102.419998,805500
4492,2017-11-08,99.010002,102.389999,98.190002,98.870003,568500
4493,2017-11-09,98.059998,99.709999,96.959999,98.040001,405000
4494,2017-11-10,98.129997,99.739998,98.129997,98.629997,313400
4495,2017-11-13,98.650002,99.779999,98.650002,99.099998,289000
4496,2017-11-14,98.449997,98.889999,97.809998,98.150002,276900
4497,2017-11-15,97.879997,97.889999,95.0,96.720001,390900
4498,2017-11-16,97.300003,98.089996,97.239998,97.959999,388500
4499,2017-11-17,97.889999,98.860001,97.339996,97.779999,423400
4500,2017-11-20,97.800003,98.269997,97.449997,98.050003,221300
4501,2017-11-21,98.510002,98.790001,97.809998,98.32,357200
4502,2017-11-22,97.900002,97.900002,96.809998,97.059998,357600
4503,2017-11-24,97.709999,97.940002,97.120003,97.769997,153100
4504,2017-11-27,97.769997,97.900002,97.139999,97.230003,235900
4505,2017-11-28,97.860001,98.629997,97.269997,98.440002,229100
4506,2017-11-29,98.650002,99.0,98.080002,98.379997,367600
4507,2017-11-30,99.129997,100.300003,98.459999,98.900002,468000
4508,2017-12-01,98.739998,99.730003,97.540001,99.25,330300
4509,2017-12-04,100.0,101.300003,99.900002,100.669998,524200
4510,2017-12-05,101.389999,101.889999,100.68,101.290001,590800
4511,2017-12-06,101.470001,101.489998,100.099998,100.419998,236500
4512,2017-12-07,100.559998,101.660004,100.279999,101.410004,320800
4513,2017-12-08,101.790001,101.970001,100.449997,101.480003,443400
4514,2017-12-11,101.860001,102.779999,101.5,102.660004,268500
4515,2017-12-12,102.800003,103.360001,102.43,102.699997,281000
4516,2017-12-13,102.779999,103.029999,101.769997,102.459999,419500
4517,2017-12-14,102.449997,102.639999,101.809998,102.07,446600
4518,2017-12-15,102.459999,103.139999,102.370003,102.580002,772300
4519,2017-12-18,103.07,103.480003,102.709999,102.839996,522500
4520,2017-12-19,103.0,103.669998,102.43,102.980003,382400
4521,2017-12-20,103.610001,103.919998,102.610001,102.849998,383300
4522,2017-12-21,103.120003,103.480003,102.349998,102.43,220700
4523,2017-12-22,102.75,102.75,101.849998,102.550003,153900
4524,2017-12-26,102.75,103.190002,102.25,102.970001,126200
4525,2017-12-27,103.019997,103.389999,102.809998,103.07,326700
4526,2017-12-28,103.709999,105.089996,103.400002,104.959999,449700
4527,2017-12-29,105.580002,108.040001,105.220001,106.989998,637400
4528,2018-01-02,108.82,109.5,107.900002,108.470001,911600
4529,2018-01-03,109.260002,109.769997,108.169998,108.660004,727900
4530,2018-01-04,106.669998,107.919998,103.0,106.169998,1229200
4531,2018-01-05,106.480003,107.919998,106.470001,107.650002,533400
4532,2018-01-08,107.540001,109.349998,107.5,109.110001,435400
4533,2018-01-09,109.730003,109.730003,107.980003,108.25,456300
4534,2018-01-10,108.07,108.529999,107.029999,108.360001,264700
4535,2018-01-11,108.779999,109.639999,108.400002,109.470001,317200
4536,2018-01-12,110.120003,110.120003,107.870003,108.010002,338500
4537,2018-01-16,108.480003,109.269997,105.760002,105.989998,449100
4538,2018-01-17,106.339996,106.82,105.5,106.470001,344600
4539,2018-01-18,106.470001,107.68,106.080002,107.080002,494900
4540,2018-01-19,107.279999,107.660004,104.559998,106.279999,475500
4541,2018-01-22,106.669998,106.980003,105.68,106.93,391900
4542,2018-01-23,107.669998,108.610001,106.540001,106.860001,321000
4543,2018-01-24,107.230003,108.209999,106.610001,107.290001,337300
4544,2018-01-25,107.730003,108.25,106.910004,107.620003,358300
4545,2018-01-26,107.599998,108.330002,106.5,107.980003,365900
4546,2018-01-29,107.699997,108.75,106.760002,107.169998,561800
4547,2018-01-30,96.75,97.0,89.169998,91.959999,4916400
4548,2018-01-31,92.470001,92.800003,87.0,90.269997,2710900
4549,2018-02-01,89.690002,91.550003,88.580002,90.699997,1155400
4550,2018-02-02,89.510002,91.660004,89.510002,90.480003,930100
4551,2018-02-05,89.410004,92.120003,87.699997,88.019997,1069900
4552,2018-02-06,86.599998,89.629997,86.25,89.129997,1012300
4553,2018-02-07,89.199997,90.220001,88.82,89.169998,702300
4554,2018-02-08,89.660004,90.879997,88.110001,88.120003,931100
4555,2018-02-09,88.739998,89.440002,86.889999,89.129997,795200
4556,2018-02-12,89.82,90.620003,88.669998,90.260002,777600
4557,2018-02-13,90.0,90.120003,88.489998,89.150002,708200
4558,2018-02-14,88.809998,90.43,88.57,90.360001,456800
4559,2018-02-15,90.959999,91.309998,89.709999,91.309998,448900
4560,2018-02-16,91.18,92.059998,91.029999,91.550003,782200
4561,2018-02-20,91.580002,91.980003,91.120003,91.589996,512300
4562,2018-02-21,91.57,91.949997,91.199997,91.230003,901200
4563,2018-02-22,90.830002,91.660004,89.720001,89.889999,449500
4564,2018-02-23,90.379997,91.260002,90.040001,91.209999,356600
4565,2018-02-26,91.400002,92.029999,90.980003,91.82,587100
4566,2018-02-27,91.769997,92.470001,91.019997,91.029999,330700
4567,2018-02-28,91.209999,91.970001,89.830002,89.839996,342700
4568,2018-03-01,89.919998,91.110001,89.370003,90.099998,419800
4569,2018-03-02,89.610001,90.93,89.139999,90.739998,319600
4570,2018-03-05,90.220001,92.269997,90.019997,91.349998,466200
4571,2018-03-06,91.790001,91.949997,90.889999,91.410004,668500
4572,2018-03-07,90.650002,91.900002,90.610001,91.300003,444100
4573,2018-03-08,91.459999,91.809998,90.699997,91.139999,392900
4574,2018-03-09,91.690002,92.029999,91.32,91.889999,551200
4575,2018-03-12,92.169998,92.989998,91.959999,92.169998,607500
4576,2018-03-13,92.669998,93.0,91.800003,91.989998,377800
4577,2018-03-14,92.199997,92.199997,90.32,90.709999,455800
4578,2018-03-15,90.709999,91.099998,88.25,88.279999,608400
4579,2018-03-16,88.230003,89.989998,88.230003,88.910004,826100
4580,2018-03-19,88.589996,89.059998,88.129997,88.889999,487600
4581,2018-03-20,89.0,89.150002,87.510002,87.900002,391500
4582,2018-03-21,88.059998,89.190002,87.519997,88.519997,307700
4583,2018-03-22,88.0,88.43,85.0,85.029999,669300
4584,2018-03-23,85.019997,85.800003,84.260002,84.419998,491000
4585,2018-03-26,85.589996,86.220001,84.699997,85.959999,343300
4586,2018-03-27,86.370003,86.959999,85.370003,85.550003,465800
4587,2018-03-28,85.959999,85.959999,83.629997,84.690002,569200
4588,2018-03-29,85.0,86.290001,84.980003,85.75,477000
4589,2018-04-02,85.339996,85.940002,82.360001,83.290001,754600
4590,2018-04-03,83.839996,84.900002,83.690002,84.160004,538700
4591,2018-04-04,82.940002,84.940002,82.379997,84.800003,399900
4592,2018-04-05,85.300003,86.279999,84.720001,85.5,662800
4593,2018-04-06,85.0,85.889999,83.18,83.769997,346000
4594,2018-04-09,84.43,84.43,82.519997,82.629997,455900
4595,2018-04-10,83.25,84.550003,82.639999,83.440002,697700
4596,2018-04-11,82.989998,83.57,81.970001,82.150002,411400
4597,2018-04-12,82.160004,82.730003,81.769997,82.529999,585500
4598,2018-04-13,83.029999,84.239998,81.510002,83.110001,967600
4599,2018-04-16,83.559998,84.610001,83.050003,83.959999,532200
4600,2018-04-17,84.459999,85.489998,84.050003,85.139999,609800
4601,2018-04-18,80.980003,83.82,80.209999,82.589996,1698100
4602,2018-04-19,82.25,82.5,80.559998,82.260002,838800
4603,2018-04-20,82.470001,83.669998,81.949997,82.629997,631400
4604,2018-04-23,82.639999,91.809998,82.639999,84.040001,778300
4605,2018-04-24,84.32,85.339996,82.220001,83.440002,955000
4606,2018-04-25,83.620003,85.940002,83.449997,84.93,502100
4607,2018-04-26,84.989998,84.989998,83.080002,83.449997,533600
4608,2018-04-27,83.629997,84.370003,83.470001,84.230003,409600
4609,2018-04-30,84.480003,85.279999,83.239998,83.580002,676700
4610,2018-05-01,82.419998,87.029999,81.150002,84.610001,1401800
4611,2018-05-02,82.5,82.660004,77.370003,77.519997,2009800
4612,2018-05-03,76.970001,79.459999,76.599998,78.93,1068300
4613,2018-05-04,78.849998,81.989998,78.620003,81.459999,980100
4614,2018-05-07,81.690002,82.870003,81.199997,81.440002,638500
4615,2018-05-08,81.790001,82.57,80.75,80.849998,575400
4616,2018-05-09,80.940002,81.660004,80.389999,80.540001,591400
4617,2018-05-10,80.760002,81.720001,80.68,80.790001,527200
4618,2018-05-11,80.790001,81.669998,80.739998,81.489998,429000
4619,2018-05-14,81.790001,82.699997,81.360001,81.709999,480700
4620,2018-05-15,83.550003,84.550003,83.029999,84.349998,901900
4621,2018-05-16,84.440002,86.540001,84.360001,86.07,696900
4622,2018-05-17,85.989998,86.400002,85.089996,85.839996,547400
4623,2018-05-18,85.550003,86.489998,85.5,86.169998,435500
4624,2018-05-21,86.639999,87.720001,86.050003,87.410004,565800
4625,2018-05-22,87.639999,88.349998,86.980003,87.080002,534800
4626,2018-05-23,87.5,88.150002,87.160004,87.75,831300
4627,2018-05-24,87.410004,87.709999,85.32,85.580002,635700
4628,2018-05-25,85.300003,86.18,85.019997,85.910004,550200
4629,2018-05-29,85.800003,86.43,85.089996,85.459999,625600
4630,2018-05-30,86.010002,87.309998,85.599998,86.870003,530400
4631,2018-05-31,86.870003,86.940002,84.919998,85.129997,515500
4632,2018-06-01,82.370003,84.529999,80.75,82.5,1575600
4633,2018-06-04,82.57,83.160004,81.790001,82.410004,780700
4634,2018-06-05,82.970001,84.230003,82.370003,83.150002,601500
4635,2018-06-06,83.150002,85.089996,83.150002,84.699997,1254600
4636,2018-06-07,85.360001,86.830002,85.059998,85.720001,710500
4637,2018-06-08,85.129997,87.379997,85.129997,87.040001,999300
4638,2018-06-11,87.279999,87.599998,85.07,86.849998,822900
4639,2018-06-12,87.150002,87.540001,86.339996,86.809998,738800
4640,2018-06-13,87.709999,87.949997,84.580002,85.68,1050000
4641,2018-06-14,85.709999,86.120003,84.099998,85.849998,566700
4642,2018-06-15,85.690002,86.599998,84.650002,86.550003,995900
4643,2018-06-18,86.080002,86.93,85.32,86.040001,808100
4644,2018-06-19,85.32,85.980003,82.410004,82.610001,1304200
4645,2018-06-20,80.82,81.269997,78.75,79.739998,1593100
4646,2018-06-21,79.730003,81.690002,79.669998,81.480003,724000
4647,2018-06-22,81.739998,83.260002,81.5,82.0,753300
4648,2018-06-25,82.019997,82.720001,80.599998,81.110001,432700
4649,2018-06-26,81.550003,81.809998,80.400002,81.339996,296100
4650,2018-06-27,81.410004,82.470001,81.019997,81.129997,371900
4651,2018-06-28,81.089996,82.650002,81.089996,82.43,482000
4652,2018-06-29,82.510002,84.400002,82.510002,83.160004,614400
4653,2018-07-02,83.0,83.690002,82.709999,83.480003,308000
4654,2018-07-03,83.809998,84.489998,83.529999,83.75,187300
4655,2018-07-05,83.940002,84.879997,83.510002,84.830002,268000
4656,2018-07-06,84.800003,86.139999,84.550003,85.68,317600
4657,2018-07-09,86.050003,87.68,86.050003,87.150002,321200
4658,2018-07-10,87.370003,87.75,86.199997,87.379997,297800
4659,2018-07-11,86.849998,87.040001,85.669998,86.309998,264700
4660,2018-07-12,86.529999,86.779999,85.120003,85.919998,323000
4661,2018-07-13,85.93,86.300003,85.0,85.089996,342400
4662,2018-07-16,85.220001,85.449997,83.510002,83.589996,409100
4663,2018-07-17,82.790001,83.300003,80.129997,81.309998,842400
4664,2018-07-18,81.540001,81.860001,80.32,81.440002,425100
4665,2018-07-19,81.099998,82.400002,80.650002,81.669998,362300
4666,2018-07-20,81.379997,82.0,80.93,81.559998,390100
4667,2018-07-23,81.660004,81.779999,81.010002,81.419998,334000
4668,2018-07-24,81.160004,81.360001,79.889999,80.080002,708200
4669,2018-07-25,80.169998,80.709999,79.669998,80.489998,471500
4670,2018-07-26,80.440002,81.809998,80.440002,81.139999,375000
4671,2018-07-27,81.110001,81.209999,78.309998,78.599998,1162100
4672,2018-07-30,78.529999,79.0,76.620003,77.459999,763600
4673,2018-07-31,77.660004,79.730003,77.010002,79.43,740900
4674,2018-08-01,80.830002,82.900002,73.809998,76.660004,1651400
4675,2018-08-02,75.959999,76.980003,75.470001,76.669998,1273500
4676,2018-08-03,77.0,79.389999,76.980003,78.75,468200
4677,2018-08-06,78.489998,79.209999,77.949997,78.410004,364200
4678,2018-08-07,78.580002,78.980003,76.599998,77.199997,780900
4679,2018-08-08,77.309998,77.75,75.809998,75.970001,438000
4680,2018-08-09,75.989998,76.379997,75.230003,75.959999,510900
4681,2018-08-10,75.559998,76.190002,74.769997,75.349998,341600
4682,2018-08-13,73.879997,74.75,72.800003,73.300003,970000
4683,2018-08-14,73.790001,73.970001,73.129997,73.709999,384100
4684,2018-08-15,73.300003,74.160004,72.669998,74.129997,478700
4685,2018-08-16,74.639999,75.349998,74.540001,75.099998,427700
4686,2018-08-17,75.059998,75.730003,74.440002,75.510002,474300
4687,2018-08-20,75.580002,77.93,75.580002,76.959999,688000
4688,2018-08-21,77.019997,78.089996,76.0,76.029999,524200
4689,2018-08-22,76.050003,76.110001,74.370003,75.629997,361800
4690,2018-08-23,75.580002,75.580002,74.010002,74.489998,474000
4691,2018-08-24,73.940002,74.269997,73.709999,73.989998,568000
4692,2018-08-27,74.209999,74.730003,73.32,74.279999,617400
4693,2018-08-28,74.239998,74.470001,73.800003,74.0,634100
4694,2018-08-29,74.300003,75.25,73.709999,74.32,602400
4695,2018-08-30,74.25,74.639999,73.830002,74.349998,657600
4696,2018-08-31,74.389999,75.18,74.230003,74.720001,519800
4697,2018-09-04,74.75,75.309998,74.25,74.699997,460300
4698,2018-09-05,74.620003,76.860001,74.510002,75.720001,718000
4699,2018-09-06,75.860001,76.870003,75.459999,76.739998,529000
4700,2018-09-07,76.43,76.720001,75.919998,76.309998,429900
4701,2018-09-10,76.489998,77.669998,76.489998,76.879997,435100
4702,2018-09-11,77.010002,78.519997,76.510002,78.330002,576700
4703,2018-09-12,78.290001,78.760002,77.540001,77.949997,442800
4704,2018-09-13,78.290001,78.709999,76.709999,77.580002,435700
4705,2018-09-14,77.559998,78.0,76.489998,76.639999,482100
4706,2018-09-17,76.870003,78.989998,76.75,78.93,591600
4707,2018-09-18,79.040001,79.650002,77.519997,79.019997,409900
4708,2018-09-19,79.160004,79.730003,78.5,79.129997,777300
4709,2018-09-20,79.480003,80.760002,78.349998,80.610001,824200
4710,2018-09-21,80.610001,80.660004,77.830002,78.839996,1085200
4711,2018-09-24,78.830002,79.199997,77.190002,78.150002,454300
4712,2018-09-25,78.290001,78.559998,77.269997,77.550003,546500
4713,2018-09-26,77.269997,78.830002,77.230003,78.0,426900
4714,2018-09-27,78.019997,78.470001,77.300003,78.010002,358900
4715,2018-09-28,77.860001,79.410004,77.839996,78.730003,361900
4716,2018-10-01,78.879997,79.360001,78.290001,78.839996,470700
4717,2018-10-02,78.559998,79.639999,78.25,79.029999,304400
4718,2018-10-03,79.300003,80.040001,78.5,79.239998,375100
4719,2018-10-04,79.209999,79.410004,77.650002,78.410004,508900
4720,2018-10-05,78.339996,79.709999,78.18,78.75,315300
4721,2018-10-08,78.75,79.669998,78.720001,79.0,333100
4722,2018-10-09,78.860001,79.230003,77.720001,77.760002,478700
4723,2018-10-10,77.910004,78.209999,75.5,75.620003,478900
4724,2018-10-11,75.5,75.849998,73.199997,73.239998,577500
4725,2018-10-12,74.0,74.07,71.779999,72.75,527000
4726,2018-10-15,72.800003,73.379997,72.489998,72.739998,382700
4727,2018-10-16,72.860001,74.419998,72.0,74.260002,429000
4728,2018-10-17,74.330002,74.370003,72.709999,73.209999,371700
4729,2018-10-18,73.230003,73.769997,72.089996,72.309998,325200
4730,2018-10-19,72.339996,73.25,71.919998,72.25,278200
4731,2018-10-22,72.370003,72.739998,70.879997,71.209999,391500
4732,2018-10-23,70.0,70.050003,67.110001,69.080002,776900
4733,2018-10-24,70.290001,71.989998,67.949997,68.07,594100
4734,2018-10-25,68.599998,69.940002,68.019997,69.07,403100
4735,2018-10-26,68.470001,68.470001,66.540001,67.279999,449800
4736,2018-10-29,68.0,68.489998,65.199997,66.120003,574300
4737,2018-10-30,66.220001,68.050003,65.550003,67.889999,433600
4738,2018-10-31,68.660004,68.959999,66.68,66.739998,471000
4739,2018-11-01,67.239998,69.629997,67.0,69.610001,852300
4740,2018-11-02,69.980003,71.080002,69.760002,70.639999,691700
4741,2018-11-05,70.209999,70.589996,69.449997,70.120003,1080300
4742,2018-11-06,70.300003,71.980003,70.089996,70.900002,639800
4743,2018-11-07,70.139999,75.849998,70.139999,75.769997,1580500
4744,2018-11-08,75.339996,78.699997,75.230003,78.199997,892500
4745,2018-11-09,77.449997,77.959999,72.639999,74.199997,749200
4746,2018-11-12,74.209999,78.349998,73.970001,76.889999,874600
4747,2018-11-13,76.699997,77.860001,75.150002,76.919998,467100
4748,2018-11-14,77.230003,78.489998,76.519997,77.309998,479000
4749,2018-11-15,77.139999,78.32,76.889999,78.080002,354000
4750,2018-11-16,77.5,79.260002,77.5,78.980003,320600
4751,2018-11-19,79.050003,79.360001,75.870003,76.0,509800
4752,2018-11-20,75.209999,75.239998,72.150002,72.349998,672300
4753,2018-11-21,72.839996,75.220001,72.339996,74.400002,432900
4754,2018-11-23,73.32,75.489998,73.32,74.599998,143600
4755,2018-11-26,75.400002,75.940002,73.230003,74.199997,466600
4756,2018-11-27,73.690002,74.300003,72.809998,73.769997,321700
4757,2018-11-28,74.019997,74.769997,72.830002,74.599998,345300
4758,2018-11-29,74.480003,75.900002,73.970001,75.190002,364500
4759,2018-11-30,75.019997,76.589996,74.260002,75.980003,441600
4760,2018-12-03,77.540001,77.559998,74.019997,75.519997,526500
4761,2018-12-04,75.669998,75.790001,72.400002,72.489998,408200
4762,2018-12-06,71.379997,71.400002,69.940002,71.120003,442500
4763,2018-12-07,71.300003,72.660004,69.18,69.540001,501900
4764,2018-12-10,69.389999,69.629997,67.419998,68.349998,577700
4765,2018-12-11,69.43,69.75,66.059998,66.139999,733600
4766,2018-12-12,66.809998,67.599998,65.239998,65.540001,741400
4767,2018-12-13,65.879997,66.470001,64.75,65.080002,687300
4768,2018-12-14,64.260002,65.400002,62.5,63.509998,729800
4769,2018-12-17,64.510002,65.980003,63.75,64.010002,850400
4770,2018-12-18,64.419998,64.610001,62.93,62.970001,658400
4771,2018-12-19,62.959999,64.57,61.810001,61.98,524300
4772,2018-12-20,61.98,62.18,59.369999,60.09,692700
4773,2018-12-21,60.099998,60.580002,59.09,59.540001,1077400
4774,2018-12-24,59.0,59.970001,57.959999,58.82,557500
4775,2018-12-26,58.93,61.400002,58.41,61.310001,479900
4776,2018-12-27,60.299999,61.700001,58.77,61.68,685000
4777,2018-12-28,61.759998,62.41,60.029999,60.869999,631900
4778,2018-12-31,61.369999,61.709999,60.32,61.459999,514300
4779,2019-01-02,60.540001,62.689999,59.52,62.419998,553400
4780,2019-01-03,62.259998,63.07,61.169998,61.970001,481300
4781,2019-01-04,63.040001,65.400002,62.169998,64.470001,739800
4782,2019-01-07,64.480003,67.07,63.950001,65.93,579500
4783,2019-01-08,66.75,67.589996,66.32,66.760002,537300
4784,2019-01-09,67.18,67.290001,65.610001,65.93,650500
4785,2019-01-10,65.730003,67.919998,65.050003,67.470001,534400
4786,2019-01-11,67.440002,68.330002,67.0,67.879997,665700
4787,2019-01-14,67.480003,69.059998,67.18,68.220001,760700
4788,2019-01-15,68.279999,69.110001,67.559998,68.260002,606800
4789,2019-01-16,68.169998,68.949997,67.5,67.550003,476300
4790,2019-01-17,67.339996,68.870003,67.279999,68.260002,456700
4791,2019-01-18,68.959999,69.709999,68.470001,69.309998,327300
4792,2019-01-22,69.139999,69.800003,68.43,68.849998,587500
4793,2019-01-23,69.050003,69.790001,66.959999,67.470001,812700
4794,2019-01-24,67.629997,69.589996,67.330002,69.0,563000
4795,2019-01-25,69.790001,70.139999,68.029999,68.739998,558600
4796,2019-01-28,68.440002,70.419998,67.730003,69.410004,762700
4797,2019-01-29,69.290001,70.339996,68.959999,69.970001,657300
4798,2019-01-30,72.019997,73.830002,71.040001,71.440002,1222000
4799,2019-01-31,72.239998,75.650002,71.150002,74.349998,923800
4800,2019-02-01,74.349998,74.809998,72.269997,74.18,776500
4801,2019-02-04,74.07,76.239998,73.900002,75.800003,485500
4802,2019-02-05,76.040001,76.5,75.449997,76.339996,395100
4803,2019-02-06,76.139999,77.889999,76.139999,77.309998,579600
4804,2019-02-07,76.699997,77.089996,75.339996,76.660004,707500
4805,2019-02-08,76.220001,77.18,74.43,75.330002,563800
4806,2019-02-11,75.580002,76.129997,74.82,75.68,487500
4807,2019-02-12,76.089996,76.849998,75.209999,76.690002,328300
4808,2019-02-13,77.120003,77.989998,76.5,77.629997,497000
4809,2019-02-14,77.0,78.220001,77.0,77.93,414600
4810,2019-02-15,78.349998,79.129997,77.769997,78.870003,465600
4811,2019-02-19,78.589996,80.43,78.209999,80.129997,416000
4812,2019-02-20,80.209999,81.690002,80.160004,81.360001,582800
4813,2019-02-21,81.010002,81.470001,80.529999,80.839996,346300
4814,2019-02-22,80.57,80.809998,79.18,79.849998,416900
4815,2019-02-25,80.089996,81.459999,80.050003,81.330002,448400
4816,2019-02-26,81.110001,81.449997,80.0,80.150002,542700
4817,2019-02-27,80.199997,82.389999,80.199997,82.360001,429100
4818,2019-02-28,81.919998,82.32,81.199997,81.900002,326300
4819,2019-03-01,82.379997,83.230003,81.300003,81.870003,539100
4820,2019-03-04,82.0,82.349998,80.129997,81.599998,441500
