,Date,Open,High,Low,Close,Volume
445,2001-10-12,14.075,15.0,13.225,13.85,2485400
446,2001-10-15,13.925,15.0,13.3,14.55,2570880
447,2001-10-16,15.1,17.1,15.0,17.025,4142960
448,2001-10-17,17.375,18.075001,16.225,16.4,2680760
449,2001-10-18,16.4,17.15,16.125,17.0,677800
450,2001-10-19,17.200001,17.4,16.4,16.725,486720
451,2001-10-22,16.625,17.75,16.450001,17.35,987760
452,2001-10-23,17.549999,18.4,17.375,17.825001,1431000
453,2001-10-24,17.975,18.799999,17.825001,18.549999,1255880
454,2001-10-25,18.025,20.25,17.875,20.225,951920
455,2001-10-26,20.0,20.25,19.1,19.625,728920
456,2001-10-29,19.65,19.775,18.775,18.875,956320
457,2001-10-30,18.424999,18.700001,16.775,17.575001,2134480
458,2001-10-31,17.975,18.325001,16.75,17.525,1211200
459,2001-11-01,17.875,18.75,17.375,18.5,854200
460,2001-11-02,18.575001,18.950001,18.049999,18.35,443800
461,2001-11-05,18.450001,19.424999,18.424999,18.924999,1117760
462,2001-11-06,18.799999,20.200001,18.375,20.049999,1127480
463,2001-11-07,19.725,20.625,19.700001,20.375,1207240
464,2001-11-08,20.575001,20.85,19.125,19.225,997360
465,2001-11-09,19.65,19.65,18.700001,19.025,868800
466,2001-11-12,19.299999,19.299999,18.0,18.299999,950080
467,2001-11-13,19.049999,20.375,18.799999,20.25,1487160
468,2001-11-14,20.450001,21.450001,19.875,20.9,1633920
469,2001-11-15,20.825001,21.625,20.15,20.75,1113680
470,2001-11-16,21.200001,21.450001,20.375,20.9,664040
471,2001-11-19,20.75,21.5,20.5,20.775,660720
472,2001-11-20,20.85,20.875,19.5,19.875,972760
473,2001-11-21,20.025,20.5,19.0,20.049999,496640
474,2001-11-23,20.174999,20.975,20.125,20.875,200760
475,2001-11-26,20.674999,21.75,20.375,21.275,786880
476,2001-11-27,21.1,21.275,19.75,20.075001,1243760
477,2001-11-28,19.950001,20.125,19.200001,19.5,1176400
478,2001-11-29,19.625,20.375,19.299999,20.325001,1320400
479,2001-11-30,20.75,22.475,20.25,21.875,1801200
480,2001-12-03,21.375,21.950001,20.75,20.85,829840
481,2001-12-04,21.125,22.700001,20.625,22.049999,1723320
482,2001-12-05,22.225,25.200001,22.125,23.85,2710440
483,2001-12-06,24.174999,24.5,23.0,23.225,1820600
484,2001-12-07,22.25,22.325001,20.299999,21.450001,2472400
485,2001-12-10,21.125,21.375,20.25,20.525,1272320
486,2001-12-11,20.85,21.799999,20.450001,20.674999,822200
487,2001-12-12,20.875,21.225,20.125,20.700001,554880
488,2001-12-13,20.35,20.5,19.075001,19.25,974920
489,2001-12-14,19.65,20.525,19.4,20.525,1551280
490,2001-12-17,20.6,20.975,19.6,20.225,1898720
491,2001-12-18,20.85,21.049999,19.9,20.1,1484680
492,2001-12-19,19.475,20.5,19.125,19.549999,1684400
493,2001-12-20,19.4,19.65,18.5,19.5,1574040
494,2001-12-21,19.75,20.200001,17.875,18.15,8666200
495,2001-12-24,18.325001,18.5,17.799999,18.25,1735080
496,2001-12-26,18.4,18.75,17.15,18.200001,1341320
497,2001-12-27,18.200001,18.625,17.75,17.85,1387240
498,2001-12-28,17.825001,18.700001,17.6,18.575001,1726760
499,2001-12-31,18.35,19.725,18.25,19.525,1195120
500,2002-01-02,19.475,19.674999,18.75,19.525,1116320
501,2002-01-03,18.9,20.225,18.65,20.15,2881200
502,2002-01-04,20.875,20.875,19.450001,19.875,1010520
503,2002-01-07,19.75,20.4,19.6,19.775,1130920
504,2002-01-08,19.75,20.200001,19.275,19.6,1375040
505,2002-01-09,20.6,20.75,19.5,19.9,1353280
506,2002-01-10,20.1,20.424999,19.700001,20.049999,779120
507,2002-01-11,20.15,20.35,19.875,19.950001,646800
508,2002-01-14,20.125,21.025,19.625,19.700001,1112280
509,2002-01-15,19.950001,20.325001,18.950001,19.174999,2106520
510,2002-01-16,19.475,19.625,18.5,18.775,1015120
511,2002-01-17,19.6,19.725,19.15,19.700001,1387000
512,2002-01-18,18.924999,19.174999,18.75,18.875,1463400
513,2002-01-22,19.049999,19.325001,17.25,17.25,843080
514,2002-01-23,17.5,18.200001,17.25,17.924999,785800
515,2002-01-24,17.825001,18.575001,17.700001,17.725,800360
516,2002-01-25,17.700001,17.825001,16.950001,17.299999,2012840
517,2002-01-28,17.375,17.674999,16.674999,17.5,857840
518,2002-01-29,17.35,17.875,16.875,16.875,769680
519,2002-01-30,16.975,17.674999,16.275,17.549999,698160
520,2002-01-31,17.525,17.549999,16.75,17.200001,883760
521,2002-02-01,17.325001,17.475,16.85,17.375,688160
522,2002-02-04,17.025,17.299999,16.475,16.975,554440
523,2002-02-05,16.775,17.15,16.25,16.975,897280
524,2002-02-06,17.225,17.325001,15.65,16.25,769320
525,2002-02-07,16.125,16.525,15.725,16.15,481520
526,2002-02-08,16.275,17.799999,15.625,17.725,1035520
527,2002-02-11,17.4,18.025,17.35,17.375,652600
528,2002-02-12,17.450001,18.725,17.375,18.375,781400
529,2002-02-13,18.625,19.325001,18.325001,19.25,773360
530,2002-02-14,19.075001,20.075001,18.875,19.975,1111200
531,2002-02-15,19.9,19.924999,19.25,19.525,886280
532,2002-02-19,19.375,19.375,17.799999,18.025,1202680
533,2002-02-20,18.049999,19.1,17.549999,18.875,484600
534,2002-02-21,18.375,18.85,17.799999,18.049999,643240
535,2002-02-22,17.950001,18.325001,17.65,18.125,455200
536,2002-02-25,17.9,19.25,17.85,18.725,738520
537,2002-02-26,18.6,18.924999,18.15,18.75,408280
538,2002-02-27,18.75,19.375,18.65,18.799999,788120
539,2002-02-28,18.799999,18.9,17.924999,18.4,431800
540,2002-03-01,18.65,19.424999,18.450001,19.4,708920
541,2002-03-04,19.4,20.525,19.4,20.1,730520
542,2002-03-05,19.85,20.875,19.799999,20.6,897440
543,2002-03-06,20.625,21.1,20.15,20.15,901360
544,2002-03-07,20.5,20.625,19.475,20.075001,1000360
545,2002-03-08,20.424999,21.0,20.225,20.75,566880
546,2002-03-11,20.625,21.1,20.275,20.85,409320
547,2002-03-12,20.475,20.625,20.125,20.35,308960
548,2002-03-13,20.174999,20.275,19.450001,19.625,533600
549,2002-03-14,19.75,19.85,19.075001,19.125,533640
550,2002-03-15,19.375,19.525,18.6,18.775,554840
551,2002-03-18,18.924999,19.25,18.15,18.549999,564280
552,2002-03-19,18.4,19.0,17.924999,17.950001,367720
553,2002-03-20,18.075001,18.125,16.875,16.875,589000
554,2002-03-21,17.25,18.25,17.25,18.075001,702080
555,2002-03-22,18.025,18.125,17.5,17.549999,685320
556,2002-03-25,17.625,17.75,16.9,17.174999,857400
557,2002-03-26,17.075001,18.5,16.75,18.4,1584120
558,2002-03-27,15.275,16.1,15.0,15.225,7451240
559,2002-03-28,15.075,15.125,14.625,15.1,2321640
560,2002-04-01,15.025,15.75,14.675,15.4,932680
561,2002-04-02,15.35,15.6,14.8,14.975,1019520
562,2002-04-03,15.125,15.625,14.5,14.8,845000
563,2002-04-04,14.8,15.025,14.55,14.7,514760
564,2002-04-05,14.7,15.25,13.7,13.7,1178240
565,2002-04-08,13.8,14.75,13.75,14.65,827600
566,2002-04-09,14.55,14.575,13.875,14.1,646600
567,2002-04-10,14.125,14.5,14.05,14.15,269640
568,2002-04-11,14.35,14.375,13.775,13.975,893880
569,2002-04-12,14.05,14.425,13.625,14.2,967960
570,2002-04-15,14.375,14.9,14.05,14.575,695520
571,2002-04-16,14.275,14.7,12.625,13.05,3688120
572,2002-04-17,13.05,14.0,12.925,13.05,2074200
573,2002-04-18,13.075,13.075,12.625,12.775,1047040
574,2002-04-19,12.975,13.0,12.25,12.5,1448400
575,2002-04-22,12.525,12.725,11.8,12.075,564800
576,2002-04-23,12.15,12.225,11.575,11.825,927840
577,2002-04-24,11.85,12.05,11.225,11.425,1987360
578,2002-04-25,11.475,11.5,11.0,11.25,796160
579,2002-04-26,11.325,11.375,10.925,10.925,833280
580,2002-04-29,10.925,11.25,10.025,10.175,1631520
581,2002-04-30,10.125,10.425,10.0,10.1,2540760
582,2002-05-01,10.2,10.775,10.175,10.65,2770280
583,2002-05-02,10.7,10.925,10.5,10.55,1090960
584,2002-05-03,10.525,10.625,10.25,10.425,1017360
585,2002-05-06,10.425,10.45,9.825,9.9,1003640
586,2002-05-07,9.975,10.125,9.625,9.75,1408320
587,2002-05-08,10.0,10.075,9.75,9.85,1614240
588,2002-05-09,9.9,10.0,9.05,9.525,1091520
589,2002-05-10,9.475,9.725,9.275,9.375,467360
590,2002-05-13,9.4,9.425,8.775,9.225,742160
591,2002-05-14,9.35,9.575,9.125,9.2,2304160
592,2002-05-15,9.35,10.0,9.1,9.225,2623720
593,2002-05-16,9.475,9.725,9.25,9.55,2440800
594,2002-05-17,9.575,9.575,8.8,9.325,1220880
595,2002-05-20,9.225,9.4,8.75,8.825,284240
596,2002-05-21,9.075,9.2,8.45,8.55,544960
597,2002-05-22,8.575,8.6,8.275,8.4,721320
598,2002-05-23,8.45,8.625,8.025,8.375,1144320
599,2002-05-24,8.3,8.8,8.275,8.5,831800
600,2002-05-28,8.825,8.825,8.375,8.625,761960
601,2002-05-29,8.65,8.875,8.1,8.65,420440
602,2002-05-30,8.65,8.875,8.3,8.5,538000
603,2002-05-31,8.525,8.775,8.25,8.7,1370600
604,2002-06-03,8.7,8.85,8.525,8.575,576960
605,2002-06-04,8.275,9.575,8.275,9.275,1199840
606,2002-06-05,9.35,9.625,8.725,9.6,443240
607,2002-06-06,9.625,9.625,9.325,9.5,537760
608,2002-06-07,9.475,10.0,9.25,9.675,1011360
609,2002-06-10,9.725,9.725,9.15,9.5,384120
610,2002-06-11,9.625,9.8,8.975,9.225,367000
611,2002-06-12,9.325,9.35,8.425,8.65,981440
612,2002-06-13,8.525,9.175,8.5,9.0,300640
613,2002-06-14,9.0,9.0,8.525,8.875,299600
614,2002-06-17,8.8,9.65,8.8,9.475,539000
615,2002-06-18,9.475,9.625,9.15,9.45,627000
616,2002-06-19,9.5,9.5,8.0,8.025,1042040
617,2002-06-20,8.3,8.675,8.1,8.275,616200
618,2002-06-21,7.85,8.625,7.5,8.275,1431520
619,2002-06-24,8.225,9.15,8.1,8.775,608640
620,2002-06-25,8.875,9.075,8.375,8.6,524920
621,2002-06-26,8.1,8.6,7.65,8.025,467320
622,2002-06-27,8.025,9.875,8.0,9.15,778720
623,2002-06-28,9.55,9.875,8.475,8.575,3011600
624,2002-07-01,8.75,8.95,7.875,8.45,730800
625,2002-07-02,8.575,8.8,7.5,7.525,649080
626,2002-07-03,7.55,8.2,7.55,7.725,412000
627,2002-07-05,8.0,8.425,7.95,8.375,184800
628,2002-07-08,8.2,8.625,7.725,7.85,470520
629,2002-07-09,8.05,8.25,7.55,7.65,483440
630,2002-07-10,7.95,8.25,7.325,7.375,610160
631,2002-07-11,7.475,7.75,7.275,7.575,545120
632,2002-07-12,7.675,8.225,7.625,7.65,975920
633,2002-07-15,7.775,7.825,7.1,7.525,488800
634,2002-07-16,7.325,8.625,7.3,8.15,1472680
635,2002-07-17,8.4,8.85,8.0,8.25,712600
636,2002-07-18,8.225,8.475,8.0,8.375,701920
637,2002-07-19,8.25,8.625,7.5,7.85,618320
638,2002-07-22,7.675,8.475,7.525,7.625,412600
639,2002-07-23,7.6,8.25,7.1,7.525,617360
640,2002-07-24,7.475,8.5,7.2,8.35,1077480
641,2002-07-25,8.375,8.5,7.775,8.0,601720
642,2002-07-26,8.05,8.425,7.85,8.1,525000
643,2002-07-29,8.3,8.375,8.0,8.125,430800
644,2002-07-30,7.925,8.45,7.925,8.35,499840
645,2002-07-31,8.25,8.45,7.775,7.8,420080
646,2002-08-01,7.675,8.425,7.675,8.175,807560
647,2002-08-02,8.0,8.225,7.675,7.8,340000
648,2002-08-05,7.775,7.9,6.825,6.825,226240
649,2002-08-06,7.0,7.475,7.0,7.425,217360
650,2002-08-07,7.425,7.5,7.125,7.425,186640
651,2002-08-08,7.375,7.725,7.0,7.675,361400
652,2002-08-09,7.45,7.85,7.2,7.25,227360
653,2002-08-12,7.225,7.7,6.9,6.95,278600
654,2002-08-13,6.975,7.3,6.375,6.4,292520
655,2002-08-14,6.5,7.375,6.45,6.8,473520
656,2002-08-15,6.975,7.25,6.625,6.85,431560
657,2002-08-16,6.9,7.125,6.675,7.075,460200
658,2002-08-19,7.0,7.175,6.6,6.975,679960
659,2002-08-20,6.7,7.05,5.925,6.3,1072640
660,2002-08-21,6.575,6.6,5.9,6.25,818120
661,2002-08-22,6.35,7.35,6.15,7.175,704960
662,2002-08-23,7.25,7.275,6.5,6.875,345520
663,2002-08-26,6.8,7.175,6.775,7.1,237720
664,2002-08-27,7.1,7.375,6.925,7.1,370200
665,2002-08-28,6.775,7.025,6.375,6.45,248880
666,2002-08-29,6.4,6.7,6.275,6.55,287160
667,2002-08-30,6.5,6.5,5.675,5.7,1494640
668,2002-09-03,5.775,5.775,5.25,5.575,782560
669,2002-09-04,5.55,6.1,5.375,5.8,346240
670,2002-09-05,5.725,5.925,5.25,5.85,576520
671,2002-09-06,5.85,6.325,5.825,6.2,415960
672,2002-09-09,6.15,6.5,6.0,6.2,465440
673,2002-09-10,6.2,6.8,6.2,6.775,385520
674,2002-09-11,6.7,7.05,6.625,6.7,289080
675,2002-09-12,6.875,7.125,6.25,7.05,323840
676,2002-09-13,6.875,6.95,6.425,6.75,432000
677,2002-09-16,6.65,6.85,6.25,6.475,330280
678,2002-09-17,6.575,6.675,5.775,5.95,411480
679,2002-09-18,5.95,5.975,5.55,5.775,567960
680,2002-09-19,5.775,5.775,5.175,5.25,445840
681,2002-09-20,6.15,6.75,5.3,5.55,1027320
682,2002-09-23,5.6,5.6,4.825,5.075,478960
683,2002-09-24,4.8,5.35,4.6,4.9,522080
684,2002-09-25,4.975,5.225,4.725,4.775,568000
685,2002-09-26,4.925,5.125,4.7,4.8,583880
686,2002-09-27,4.875,5.3,4.575,4.625,530960
687,2002-09-30,4.625,4.85,4.375,4.5,664760
688,2002-10-01,4.625,4.8,4.3,4.65,376600
689,2002-10-02,4.75,4.925,4.325,4.4,330040
690,2002-10-03,4.5,4.75,4.425,4.65,207760
691,2002-10-04,4.65,4.8,4.275,4.45,291920
692,2002-10-07,4.5,4.75,4.2,4.225,334000
693,2002-10-08,4.325,4.75,4.275,4.725,452800
694,2002-10-09,4.725,4.725,4.325,4.4,276960
695,2002-10-10,4.9,4.9,4.125,4.125,411600
696,2002-10-11,4.2,4.975,4.1,4.825,451800
697,2002-10-14,4.85,5.425,4.75,5.35,487160
698,2002-10-15,5.65,5.875,4.375,4.45,2089080
699,2002-10-16,4.475,4.75,4.225,4.55,758160
700,2002-10-17,4.75,5.475,4.6,4.675,656120
701,2002-10-18,4.85,5.275,4.625,5.0,380200
702,2002-10-21,5.125,5.6,4.825,5.575,583600
703,2002-10-22,5.325,5.45,5.075,5.3,450920
704,2002-10-23,5.3,5.55,5.2,5.4,502920
705,2002-10-24,5.4,5.875,5.4,5.85,877840
706,2002-10-25,5.9,6.125,5.45,6.0,373880
707,2002-10-28,6.375,6.4,5.725,6.325,354880
708,2002-10-29,6.35,6.5,5.725,6.3,553560
709,2002-10-30,6.2,6.575,6.175,6.45,345640
710,2002-10-31,6.475,6.8,5.325,5.775,1240200
711,2002-11-01,5.75,6.525,5.7,6.5,420920
712,2002-11-04,6.725,7.225,6.725,6.9,494520
713,2002-11-05,6.85,7.375,6.775,7.0,404000
714,2002-11-06,7.025,7.05,6.575,6.85,375240
715,2002-11-07,6.625,6.875,6.35,6.375,613560
716,2002-11-08,6.45,6.5,5.525,5.7,1159560
717,2002-11-11,5.825,6.25,5.5,5.5,445880
718,2002-11-12,5.625,5.85,5.275,5.325,614680
719,2002-11-13,5.15,5.55,5.025,5.35,660560
720,2002-11-14,5.675,6.275,5.375,6.175,609000
721,2002-11-15,6.25,6.775,6.125,6.7,863760
722,2002-11-18,6.725,7.0,6.225,6.375,296400
723,2002-11-19,6.2,6.425,6.025,6.15,451800
724,2002-11-20,6.2,7.125,6.15,6.95,610880
725,2002-11-21,7.3,7.375,6.875,7.025,613480
726,2002-11-22,6.925,7.15,6.85,7.05,479040
727,2002-11-25,7.125,7.875,7.075,7.425,594000
728,2002-11-26,7.5,7.875,7.125,7.7,669160
729,2002-11-27,7.875,8.325,7.575,8.0,702640
730,2002-11-29,7.975,8.15,7.75,7.75,257680
731,2002-12-02,7.875,8.6,7.625,8.0,1224120
732,2002-12-03,7.725,8.0,7.5,7.625,700920
733,2002-12-04,7.525,7.75,6.9,7.025,645320
734,2002-12-05,7.525,7.55,6.95,7.15,641160
735,2002-12-06,7.15,7.225,6.225,6.475,1022200
736,2002-12-09,6.475,6.5,5.675,5.75,791240
737,2002-12-10,6.15,6.275,5.775,6.075,489280
738,2002-12-11,5.625,6.2,5.35,6.1,352240
739,2002-12-12,6.125,6.5,5.775,6.35,356520
740,2002-12-13,6.325,6.4,5.975,6.025,472800
741,2002-12-16,5.9,6.25,5.75,6.1,382080
742,2002-12-17,6.2,6.375,5.975,5.975,316440
743,2002-12-18,5.925,6.0,5.625,5.8,313480
744,2002-12-19,5.875,6.175,5.575,6.15,321440
745,2002-12-20,5.875,6.75,5.025,6.65,986160
746,2002-12-23,6.4,7.05,6.0,6.15,502880
747,2002-12-24,6.025,6.425,5.875,6.025,247360
748,2002-12-26,6.075,6.6,6.025,6.275,238720
749,2002-12-27,6.25,6.475,6.1,6.175,322840
750,2002-12-30,6.175,6.375,5.875,6.0,594480
751,2002-12-31,5.95,6.45,5.85,6.3,1318600
752,2003-01-02,5.175,5.675,4.875,5.475,3201720
753,2003-01-03,5.4,5.55,5.125,5.325,597280
754,2003-01-06,5.35,5.55,5.225,5.5,784080
755,2003-01-07,5.5,5.725,5.425,5.5,736240
756,2003-01-08,5.5,5.525,5.275,5.35,634920
757,2003-01-09,5.45,5.625,5.3,5.55,393400
758,2003-01-10,5.675,5.75,5.225,5.35,503520
759,2003-01-13,5.525,5.525,5.3,5.35,425480
760,2003-01-14,5.225,6.1,5.125,5.9,854720
761,2003-01-15,6.05,7.625,6.025,7.2,1624360
762,2003-01-16,7.2,7.375,6.475,6.475,831000
763,2003-01-17,6.6,6.675,5.95,6.2,480800
764,2003-01-21,6.25,6.425,5.75,5.8,444880
765,2003-01-22,5.825,6.2,5.5,5.55,494520
766,2003-01-23,5.725,6.3,5.65,6.25,285840
767,2003-01-24,6.1,6.5,5.675,5.85,364040
768,2003-01-27,5.775,6.325,5.7,5.875,303120
769,2003-01-28,5.9,6.2,5.725,6.0,323320
770,2003-01-29,6.0,6.5,5.95,6.35,366080
771,2003-01-30,6.475,6.725,6.175,6.25,495720
772,2003-01-31,6.3,6.85,5.8,6.0,418000
773,2003-02-03,5.725,6.0,5.375,5.625,724840
774,2003-02-04,5.65,5.8,5.525,5.675,805640
775,2003-02-05,5.8,6.025,5.375,5.725,569960
776,2003-02-06,5.8,5.825,5.375,5.475,279360
777,2003-02-07,5.6,5.75,5.125,5.15,577960
778,2003-02-10,5.25,5.575,5.075,5.475,340880
779,2003-02-11,5.6,5.75,5.15,5.2,335320
780,2003-02-12,5.25,5.3,4.775,4.875,859080
781,2003-02-13,5.05,5.1,4.85,4.975,559440
782,2003-02-14,5.0,5.05,4.8,4.85,514040
783,2003-02-18,4.975,5.325,4.875,5.075,540280
784,2003-02-19,5.075,5.175,4.875,4.875,452520
785,2003-02-20,4.875,5.0,4.525,4.55,1977240
786,2003-02-21,4.75,5.0,4.6,4.825,447040
787,2003-02-24,4.75,5.0,4.625,4.65,284640
788,2003-02-25,4.65,5.5,4.5,5.45,621480
789,2003-02-26,5.475,5.5,4.95,5.0,265440
790,2003-02-27,5.125,5.75,5.0,5.6,1067720
791,2003-02-28,5.65,5.75,5.2,5.3,676840
792,2003-03-03,5.375,5.625,5.2,5.475,444040
793,2003-03-04,5.425,5.65,5.2,5.35,354800
794,2003-03-05,5.375,5.65,5.3,5.475,327440
795,2003-03-06,5.45,5.625,5.3,5.575,493840
796,2003-03-07,5.425,5.75,5.35,5.575,469800
797,2003-03-10,5.55,5.725,5.5,5.65,303920
798,2003-03-11,5.675,5.9,5.425,5.425,307840
799,2003-03-12,5.375,5.6,5.35,5.55,309640
800,2003-03-13,5.375,6.05,5.35,6.025,492200
801,2003-03-14,5.925,6.0,5.475,5.5,634480
802,2003-03-17,5.5,6.25,5.425,6.2,915960
803,2003-03-18,5.9,6.2,5.825,6.125,757000
804,2003-03-19,6.1,6.2,5.875,6.025,879400
805,2003-03-20,5.95,6.025,5.6,5.875,556680
806,2003-03-21,6.275,6.425,5.875,6.1,777200
807,2003-03-24,5.975,6.125,5.6,5.9,383240
808,2003-03-25,5.925,6.0,5.625,5.825,469720
809,2003-03-26,5.8,5.875,5.625,5.675,252880
810,2003-03-27,5.675,5.9,5.375,5.8,828480
811,2003-03-28,5.825,5.925,5.7,5.725,312760
812,2003-03-31,5.7,5.825,5.425,5.425,454520
813,2003-04-01,5.425,5.75,5.325,5.6,438600
814,2003-04-02,5.75,5.9,5.625,5.775,230080
815,2003-04-03,5.625,6.025,5.275,5.775,575600
816,2003-04-04,5.9,6.05,5.625,5.75,299040
817,2003-04-07,5.9,6.3,5.8,5.925,263880
818,2003-04-08,5.95,6.075,5.825,6.05,264920
819,2003-04-09,6.075,6.175,5.625,5.8,329800
820,2003-04-10,5.8,6.175,5.65,5.95,173440
821,2003-04-11,6.0,6.3,5.85,6.15,339240
822,2003-04-14,6.2,6.325,6.0,6.3,163280
823,2003-04-15,6.3,6.35,5.975,6.175,178960
824,2003-04-16,6.125,6.35,5.925,6.325,471160
825,2003-04-17,6.75,7.35,6.275,6.975,1711080
826,2003-04-21,7.0,7.3,6.525,6.85,426200
827,2003-04-22,6.75,7.45,6.7,7.275,814200
828,2003-04-23,7.325,8.175,7.025,7.925,1648200
829,2003-04-24,7.975,8.0,7.625,7.85,1169880
830,2003-04-25,7.85,7.975,7.375,7.45,341400
831,2003-04-28,7.425,8.15,7.35,7.35,620720
832,2003-04-29,7.5,8.2,7.375,8.125,1197560
833,2003-04-30,7.925,8.4,7.8,8.25,1571320
834,2003-05-01,8.175,8.25,7.6,7.675,482560
835,2003-05-02,7.725,8.15,7.65,8.05,566240
836,2003-05-05,8.125,8.75,7.875,8.375,1527840
837,2003-05-06,8.375,8.625,8.1,8.5,1641400
838,2003-05-07,8.425,8.5,8.25,8.3,516480
839,2003-05-08,8.3,8.75,8.075,8.4,416120
840,2003-05-09,8.5,8.75,8.375,8.625,866800
841,2003-05-12,8.35,8.625,8.3,8.475,420880
842,2003-05-13,8.35,8.35,8.025,8.15,592200
843,2003-05-14,8.05,8.475,8.0,8.3,252720
844,2003-05-15,8.2,8.825,8.125,8.675,665000
845,2003-05-16,8.95,9.475,8.675,8.725,1341960
846,2003-05-19,8.85,8.975,8.3,8.375,527120
847,2003-05-20,8.4,8.625,7.725,7.725,848760
848,2003-05-21,7.675,7.7,7.0,7.525,1478960
849,2003-05-22,7.625,7.85,7.425,7.475,715320
850,2003-05-23,7.475,7.625,7.175,7.5,895160
851,2003-05-27,7.375,8.05,7.325,7.7,630400
852,2003-05-28,7.85,8.1,7.8,7.85,562440
853,2003-05-29,7.875,8.125,7.5,7.85,649520
854,2003-05-30,8.075,8.25,7.725,8.125,574880
855,2003-06-02,8.2,8.75,8.175,8.525,613800
856,2003-06-03,8.075,8.675,7.575,7.875,805640
857,2003-06-04,7.9,8.65,7.875,8.425,437120
858,2003-06-05,8.325,8.875,8.25,8.8,350840
859,2003-06-06,9.05,9.5,8.25,8.45,889360
860,2003-06-09,8.6,8.625,8.175,8.3,227400
861,2003-06-10,8.0,8.625,7.875,8.4,219640
862,2003-06-11,8.625,8.775,8.425,8.6,750960
863,2003-06-12,8.575,8.95,8.575,8.7,484280
864,2003-06-13,8.875,9.025,8.625,8.725,332000
865,2003-06-16,8.825,9.1,8.675,8.95,372560
866,2003-06-17,8.95,9.1,8.725,8.875,238520
867,2003-06-18,8.775,9.0,8.55,8.925,420280
868,2003-06-19,8.825,9.275,8.375,8.65,320920
869,2003-06-20,9.225,9.25,8.25,8.375,567400
870,2003-06-23,8.475,8.6,7.625,7.75,467120
871,2003-06-24,7.75,7.875,7.225,7.375,494720
872,2003-06-25,7.725,7.725,7.45,7.5,441160
873,2003-06-26,7.7,8.1,7.375,7.95,304640
874,2003-06-27,7.825,8.25,7.5,7.775,343560
875,2003-06-30,7.575,8.125,7.4,7.55,755400
876,2003-07-01,7.6,8.025,7.55,7.9,342320
877,2003-07-02,7.975,8.625,7.95,8.3,490080
878,2003-07-03,7.775,8.2,7.65,7.7,639920
879,2003-07-07,7.95,7.975,7.6,7.875,778840
880,2003-07-08,7.825,8.2,7.725,7.95,491800
881,2003-07-09,7.725,8.1,7.725,8.1,394840
882,2003-07-10,8.0,8.2,7.875,8.05,295640
883,2003-07-11,8.025,8.575,8.025,8.375,414280
884,2003-07-14,8.375,8.9,8.025,8.175,402240
885,2003-07-15,8.325,8.45,8.0,8.125,251800
886,2003-07-16,8.0,8.125,7.425,7.625,1157880
887,2003-07-17,7.5,7.9,7.5,7.65,370320
888,2003-07-18,8.25,8.35,7.775,7.85,376280
889,2003-07-21,7.875,8.175,7.75,8.0,366680
890,2003-07-22,7.925,8.175,7.775,8.125,186520
891,2003-07-23,8.25,8.35,7.85,8.2,400440
892,2003-07-24,8.25,8.45,7.7,7.95,356640
893,2003-07-25,8.0,8.125,7.75,7.9,321640
894,2003-07-28,7.9,8.125,7.825,7.95,256280
895,2003-07-29,7.95,8.05,7.8,7.95,326640
896,2003-07-30,7.875,8.1,7.85,7.975,250360
897,2003-07-31,7.925,8.225,7.9,7.95,547200
898,2003-08-01,7.5,8.1,7.5,7.75,911720
899,2003-08-04,7.625,7.95,7.6,7.85,370680
900,2003-08-05,8.075,8.075,7.525,7.575,337920
901,2003-08-06,7.3,7.75,6.9,7.475,689120
902,2003-08-07,7.125,7.525,7.1,7.475,375720
903,2003-08-08,7.35,7.65,7.25,7.375,243840
904,2003-08-11,7.25,7.575,7.175,7.55,218000
905,2003-08-12,7.525,7.55,7.175,7.5,432960
906,2003-08-13,7.525,7.625,7.375,7.5,196720
907,2003-08-14,7.6,7.75,7.4,7.725,323520
