,Date,Open,High,Low,Close,Volume
4505,2017-11-28,113.190002,114.980003,112.470001,114.93,846600
4506,2017-11-29,114.839996,119.32,114.839996,117.660004,1508300
4507,2017-11-30,117.900002,119.720001,115.860001,116.669998,1382700
4508,2017-12-01,116.599998,116.599998,114.32,115.610001,1154900
4509,2017-12-04,116.120003,119.529999,115.699997,119.389999,1446200
4510,2017-12-05,119.459999,119.93,117.25,117.459999,1387800
4511,2017-12-06,117.839996,119.349998,117.349998,118.910004,755200
4512,2017-12-07,118.470001,119.190002,117.910004,118.470001,717100
4513,2017-12-08,118.93,118.93,117.519997,118.610001,713500
4514,2017-12-11,118.059998,118.830002,116.790001,117.260002,1048400
4515,2017-12-12,117.830002,118.75,117.32,117.949997,943900
4516,2017-12-13,117.93,118.860001,117.589996,118.150002,579700
4517,2017-12-14,117.690002,118.970001,117.440002,118.519997,1002200
4518,2017-12-15,118.93,120.169998,118.599998,119.440002,1299200
4519,2017-12-18,120.050003,121.230003,119.550003,120.610001,927800
4520,2017-12-19,121.0,123.190002,120.809998,121.470001,1327400
4521,2017-12-20,121.5,123.699997,120.5,123.419998,1123500
4522,2017-12-21,123.849998,124.610001,123.239998,123.910004,959600
4523,2017-12-22,124.559998,125.949997,124.279999,125.220001,691600
4524,2017-12-26,125.099998,126.019997,125.019997,125.269997,479200
4525,2017-12-27,125.269997,125.839996,124.360001,124.790001,476800
4526,2017-12-28,124.879997,124.959999,123.790001,124.889999,493600
4527,2017-12-29,124.739998,125.68,124.230003,124.239998,495400
4528,2018-01-02,124.379997,124.589996,122.779999,123.720001,872000
4529,2018-01-03,123.75,123.959999,122.709999,123.400002,1321100
4530,2018-01-04,123.830002,124.860001,123.349998,124.389999,786600
4531,2018-01-05,124.709999,125.620003,123.889999,125.550003,663200
4532,2018-01-08,125.620003,126.739998,125.059998,126.690002,1045000
4533,2018-01-09,126.519997,127.449997,126.160004,126.790001,1314300
4534,2018-01-10,125.82,126.269997,123.779999,124.160004,1353600
4535,2018-01-11,124.470001,124.650002,122.870003,123.150002,659000
4536,2018-01-12,123.519997,123.82,122.800003,123.43,618000
4537,2018-01-16,124.040001,124.809998,123.629997,124.010002,723500
4538,2018-01-17,124.519997,126.980003,124.519997,125.839996,673200
4539,2018-01-18,125.529999,126.209999,124.529999,125.68,857100
4540,2018-01-19,126.099998,127.660004,125.690002,127.529999,806700
4541,2018-01-22,126.959999,127.830002,126.639999,127.379997,569600
4542,2018-01-23,126.980003,128.539993,126.410004,128.039993,815900
4543,2018-01-24,128.240005,128.619995,126.029999,126.940002,1084200
4544,2018-01-25,127.980003,132.759995,127.93,129.550003,2091100
4545,2018-01-26,129.550003,131.130005,129.190002,131.059998,839400
4546,2018-01-29,130.070007,131.75,129.199997,129.419998,943500
4547,2018-01-30,128.75,130.149994,126.980003,127.459999,969500
4548,2018-01-31,127.660004,127.959999,126.290001,126.889999,4547100
4549,2018-02-01,126.470001,126.669998,124.980003,126.029999,1136200
4550,2018-02-02,125.260002,125.510002,119.889999,120.120003,1481700
4551,2018-02-05,118.989998,121.160004,116.629997,116.629997,1145600
4552,2018-02-06,114.910004,120.459999,114.330002,119.919998,1275600
4553,2018-02-07,119.269997,121.190002,119.029999,119.830002,1341300
4554,2018-02-08,119.529999,120.610001,118.360001,118.370003,1185300
4555,2018-02-09,119.559998,120.550003,116.779999,119.519997,942800
4556,2018-02-12,119.970001,120.690002,118.419998,119.400002,893100
4557,2018-02-13,118.720001,120.099998,117.349998,119.690002,882600
4558,2018-02-14,118.849998,121.110001,117.120003,121.010002,1084800
4559,2018-02-15,121.580002,123.519997,119.400002,122.650002,1394600
4560,2018-02-16,123.800003,124.949997,118.959999,124.459999,1513000
4561,2018-02-20,124.330002,124.529999,122.190002,123.870003,953400
4562,2018-02-21,124.220001,125.230003,120.699997,120.82,743700
4563,2018-02-22,120.970001,123.029999,120.669998,122.839996,1072800
4564,2018-02-23,123.279999,124.57,121.370003,124.550003,1447700
4565,2018-02-26,124.330002,127.050003,123.769997,127.019997,989600
4566,2018-02-27,127.059998,130.220001,126.639999,126.639999,1384200
4567,2018-02-28,127.360001,128.229996,126.059998,126.300003,1109800
4568,2018-03-01,126.050003,128.639999,125.669998,126.900002,912700
4569,2018-03-02,126.360001,129.0,126.360001,128.449997,879000
4570,2018-03-05,127.980003,130.350006,124.839996,130.020004,981200
4571,2018-03-06,130.0,130.300003,127.940002,129.679993,1199400
4572,2018-03-07,128.270004,129.360001,125.0,128.720001,810600
4573,2018-03-08,129.070007,129.699997,127.860001,129.669998,939900
4574,2018-03-09,130.0,130.460007,129.080002,129.919998,615700
4575,2018-03-12,129.789993,131.419998,129.580002,130.309998,808300
4576,2018-03-13,130.979996,131.729996,129.610001,131.529999,924900
4577,2018-03-14,132.0,133.380005,130.669998,130.850006,1001700
4578,2018-03-15,130.850006,131.520004,124.669998,124.849998,1364900
4579,2018-03-16,125.349998,127.620003,125.279999,125.839996,1316300
4580,2018-03-19,125.790001,127.93,125.510002,126.290001,737700
4581,2018-03-20,126.870003,127.089996,124.93,125.43,793100
4582,2018-03-21,124.110001,125.0,119.330002,120.160004,2185700
4583,2018-03-22,119.93,121.370003,118.160004,118.279999,1123300
4584,2018-03-23,118.980003,121.449997,118.540001,118.760002,1445500
4585,2018-03-26,119.480003,121.900002,119.330002,121.699997,1111400
4586,2018-03-27,122.370003,123.339996,121.760002,122.410004,1540300
4587,2018-03-28,122.660004,124.629997,122.410004,123.300003,986900
4588,2018-03-29,123.900002,125.5,123.470001,124.010002,1064500
4589,2018-04-02,123.75,124.0,118.650002,119.769997,1067900
4590,2018-04-03,120.239998,122.5,118.949997,121.720001,630100
4591,2018-04-04,120.709999,125.580002,120.18,123.699997,1460800
4592,2018-04-05,124.389999,125.510002,122.459999,124.0,1487700
4593,2018-04-06,123.949997,126.489998,122.870003,123.940002,1460200
4594,2018-04-09,124.269997,126.860001,123.459999,125.110001,688700
4595,2018-04-10,126.019997,126.050003,124.25,124.389999,817200
4596,2018-04-11,123.919998,124.730003,123.589996,123.610001,548700
4597,2018-04-12,124.0,124.110001,122.199997,122.639999,824200
4598,2018-04-13,123.459999,123.459999,122.129997,122.849998,533200
4599,2018-04-16,120.989998,122.110001,118.510002,120.949997,1095300
4600,2018-04-17,121.07,121.480003,120.059998,120.550003,758200
4601,2018-04-18,120.949997,121.220001,119.68,120.18,797400
4602,2018-04-19,119.660004,119.739998,116.25,117.040001,1691600
4603,2018-04-20,117.080002,117.879997,113.160004,114.919998,1700400
4604,2018-04-23,114.919998,115.099998,113.809998,114.57,1258000
4605,2018-04-24,114.919998,115.050003,113.190002,114.550003,1002300
4606,2018-04-25,113.82,115.68,113.419998,115.540001,798300
4607,2018-04-26,115.93,115.93,114.0,115.360001,737300
4608,2018-04-27,115.839996,117.0,115.199997,116.18,589200
4609,2018-04-30,116.779999,116.860001,113.709999,114.080002,1146700
4610,2018-05-01,114.139999,115.459999,113.309998,115.010002,894900
4611,2018-05-02,114.550003,115.919998,113.050003,113.830002,957900
4612,2018-05-03,113.0,113.709999,110.419998,111.410004,1814800
4613,2018-05-04,111.309998,114.389999,110.830002,113.309998,1037100
4614,2018-05-07,113.300003,114.419998,112.349998,112.650002,730400
4615,2018-05-08,112.290001,113.050003,111.599998,112.849998,1216500
4616,2018-05-09,113.389999,114.550003,112.550003,113.790001,764800
4617,2018-05-10,113.540001,115.029999,113.400002,114.160004,1317600
4618,2018-05-11,114.220001,115.279999,112.660004,113.019997,614800
4619,2018-05-14,112.989998,112.989998,111.010002,111.580002,793000
4620,2018-05-15,110.900002,111.389999,108.739998,110.989998,1179200
4621,2018-05-16,111.019997,112.129997,110.610001,112.040001,699600
4622,2018-05-17,111.989998,112.169998,110.75,111.32,752400
4623,2018-05-18,110.279999,110.279999,107.120003,107.940002,1728500
4624,2018-05-21,108.169998,109.220001,107.82,108.290001,896800
4625,2018-05-22,108.5,109.910004,108.18,109.410004,931500
4626,2018-05-23,109.610001,110.709999,109.099998,110.220001,855900
4627,2018-05-24,110.5,111.099998,108.449997,109.839996,981000
4628,2018-05-25,109.68,111.830002,109.239998,109.739998,884100
4629,2018-05-29,109.07,110.25,107.889999,108.68,1202700
4630,2018-05-30,108.830002,109.089996,106.559998,108.589996,1827400
4631,2018-05-31,108.419998,108.739998,106.43,107.5,1563700
4632,2018-06-01,107.809998,108.889999,105.860001,106.199997,1989200
4633,2018-06-04,106.07,108.099998,106.07,107.040001,1845900
4634,2018-06-05,105.809998,107.110001,105.150002,106.099998,1920600
4635,2018-06-06,106.190002,106.559998,104.339996,106.519997,2405700
4636,2018-06-07,99.019997,102.940002,96.129997,100.800003,6761500
4637,2018-06-08,100.629997,103.220001,99.949997,102.519997,2422800
4638,2018-06-11,102.669998,106.93,102.419998,106.169998,3174100
4639,2018-06-12,106.419998,106.519997,104.809998,105.900002,1718000
4640,2018-06-13,106.239998,106.870003,103.32,103.830002,1858800
4641,2018-06-14,103.870003,104.470001,103.239998,103.75,1498800
4642,2018-06-15,103.889999,105.879997,103.830002,105.730003,2764300
4643,2018-06-18,105.449997,105.959999,103.339996,104.190002,1318000
4644,2018-06-19,104.150002,105.489998,104.120003,104.519997,1741100
4645,2018-06-20,104.900002,106.660004,104.620003,106.360001,1184700
4646,2018-06-21,105.989998,106.519997,105.080002,105.389999,804200
4647,2018-06-22,105.660004,106.57,105.059998,105.709999,1152200
4648,2018-06-25,106.790001,108.449997,106.790001,108.230003,1147200
4649,2018-06-26,108.669998,113.110001,107.050003,109.120003,3509100
4650,2018-06-27,108.959999,112.050003,108.589996,110.040001,2133900
4651,2018-06-28,109.540001,110.139999,108.209999,109.050003,1462200
4652,2018-06-29,108.980003,108.980003,107.139999,107.480003,1001900
4653,2018-07-02,107.230003,107.620003,104.639999,105.160004,956900
4654,2018-07-03,106.059998,107.900002,105.540001,107.290001,687000
4655,2018-07-05,108.150002,110.949997,107.860001,110.639999,1524500
4656,2018-07-06,110.93,112.519997,110.339996,111.739998,935500
4657,2018-07-09,111.900002,112.690002,110.440002,110.910004,1155900
4658,2018-07-10,110.440002,110.440002,107.57,109.139999,1730700
4659,2018-07-11,109.279999,110.599998,108.650002,109.849998,859700
4660,2018-07-12,110.699997,111.160004,109.309998,109.730003,734100
4661,2018-07-13,109.300003,111.139999,109.300003,111.059998,770500
4662,2018-07-16,111.019997,111.019997,108.010002,108.410004,828800
4663,2018-07-17,108.419998,111.209999,108.419998,110.989998,679400
4664,2018-07-18,110.949997,111.139999,108.459999,109.010002,995600
4665,2018-07-19,108.75,110.660004,108.160004,109.57,797100
4666,2018-07-20,109.800003,110.309998,108.639999,109.470001,803900
4667,2018-07-23,109.480003,109.769997,107.75,108.699997,694700
4668,2018-07-24,108.019997,108.309998,106.32,107.610001,990200
4669,2018-07-25,107.559998,108.879997,106.900002,108.519997,970100
4670,2018-07-26,110.220001,112.239998,109.389999,110.150002,886300
4671,2018-07-27,110.220001,111.199997,109.699997,110.019997,784800
4672,2018-07-30,109.339996,111.129997,108.849998,111.040001,699900
4673,2018-07-31,111.370003,112.400002,110.220001,111.120003,1294200
4674,2018-08-01,111.5,112.459999,109.239998,109.400002,1235400
4675,2018-08-02,109.389999,112.550003,109.029999,112.32,967600
4676,2018-08-03,113.32,121.279999,113.0,116.239998,3459600
4677,2018-08-06,115.949997,116.919998,114.019997,114.470001,1136400
4678,2018-08-07,114.559998,114.610001,112.489998,112.809998,1563400
4679,2018-08-08,112.82,113.019997,111.809998,111.910004,665400
4680,2018-08-09,112.309998,112.540001,109.949997,110.699997,1066500
4681,2018-08-10,110.279999,110.980003,109.82,110.830002,803100
4682,2018-08-13,110.550003,111.330002,109.989998,111.099998,712700
4683,2018-08-14,111.080002,112.739998,111.080002,111.440002,662600
4684,2018-08-15,111.389999,113.019997,110.730003,112.589996,1026100
4685,2018-08-16,112.629997,113.309998,111.620003,112.089996,1242900
4686,2018-08-17,111.910004,115.470001,111.82,114.589996,1464800
4687,2018-08-20,114.400002,117.550003,114.400002,115.870003,1889600
4688,2018-08-21,112.879997,116.800003,107.309998,108.199997,4402000
4689,2018-08-22,107.940002,108.190002,105.010002,105.400002,2820900
4690,2018-08-23,105.0,105.220001,103.089996,104.449997,2102500
4691,2018-08-24,104.739998,105.559998,103.889999,105.050003,1174900
4692,2018-08-27,105.669998,106.68,105.110001,105.830002,912500
4693,2018-08-28,105.529999,105.610001,104.059998,104.25,1310200
4694,2018-08-29,104.57,104.720001,103.440002,103.660004,921200
4695,2018-08-30,103.279999,103.989998,102.5,102.970001,1104000
4696,2018-08-31,103.220001,103.93,102.599998,103.379997,1258700
4697,2018-09-04,103.379997,104.459999,102.699997,103.690002,1096100
4698,2018-09-05,103.330002,107.330002,103.330002,107.150002,1404500
4699,2018-09-06,107.18,110.220001,107.019997,109.769997,1557400
4700,2018-09-07,109.389999,110.050003,108.32,109.529999,998600
4701,2018-09-10,110.089996,111.209999,109.580002,110.169998,964400
4702,2018-09-11,110.120003,110.169998,108.639999,109.190002,665800
4703,2018-09-12,109.0,110.330002,108.080002,110.199997,803300
4704,2018-09-13,110.290001,111.040001,108.650002,110.93,572700
4705,2018-09-14,110.75,111.150002,109.580002,111.080002,513100
4706,2018-09-17,111.080002,111.809998,110.269997,111.650002,671100
4707,2018-09-18,111.239998,111.239998,108.5,110.470001,1143900
4708,2018-09-19,110.839996,111.510002,108.970001,109.169998,659100
4709,2018-09-20,109.190002,110.400002,108.580002,109.650002,922200
4710,2018-09-21,109.760002,110.449997,109.379997,110.160004,1026600
4711,2018-09-24,110.019997,110.589996,108.5,108.699997,630100
4712,2018-09-25,108.849998,108.949997,107.739998,108.370003,758600
4713,2018-09-26,106.199997,107.730003,105.589996,105.660004,1098400
4714,2018-09-27,104.5,104.660004,102.120003,102.370003,1268600
4715,2018-09-28,102.190002,103.010002,101.650002,102.610001,1099000
4716,2018-10-01,103.0,103.739998,102.059998,102.510002,796300
4717,2018-10-02,102.830002,104.080002,102.330002,103.169998,734800
4718,2018-10-03,103.57,104.349998,101.360001,101.629997,1049000
4719,2018-10-04,101.580002,102.860001,100.910004,101.690002,1380100
4720,2018-10-05,101.900002,104.75,101.599998,102.949997,1306500
4721,2018-10-08,102.690002,105.25,102.690002,104.400002,1068200
4722,2018-10-09,104.400002,104.910004,101.760002,101.970001,1186400
4723,2018-10-10,102.129997,105.120003,102.07,103.540001,1572600
4724,2018-10-11,104.0,104.720001,101.410004,102.169998,1201800
4725,2018-10-12,102.230003,103.790001,101.940002,103.160004,724500
4726,2018-10-15,103.019997,104.57,102.75,103.93,580000
4727,2018-10-16,103.660004,105.660004,103.339996,105.389999,615300
4728,2018-10-17,105.190002,105.639999,103.370003,103.800003,709100
4729,2018-10-18,103.809998,104.150002,102.540001,102.900002,852500
4730,2018-10-19,103.730003,105.400002,103.709999,104.980003,846000
4731,2018-10-22,105.230003,105.93,103.949997,104.709999,607200
4732,2018-10-23,104.059998,106.410004,103.650002,105.860001,1038400
4733,2018-10-24,105.879997,108.559998,105.519997,107.260002,1130600
4734,2018-10-25,107.230003,107.559998,105.449997,106.529999,1164500
4735,2018-10-26,106.309998,107.150002,104.620003,105.360001,1180800
4736,2018-10-29,106.0,108.5,106.0,107.709999,847300
4737,2018-10-30,108.269997,110.400002,108.050003,109.599998,1963100
4738,2018-10-31,108.980003,109.660004,105.510002,108.32,2108900
4739,2018-11-01,108.389999,110.910004,108.379997,109.739998,1098600
4740,2018-11-02,111.0,111.589996,104.459999,105.690002,2741500
4741,2018-11-05,105.75,108.43,105.75,107.980003,1349300
4742,2018-11-06,107.879997,110.139999,107.489998,109.919998,812800
4743,2018-11-07,110.349998,110.980003,108.660004,110.790001,1523800
4744,2018-11-08,110.879997,111.57,110.230003,110.919998,1289500
4745,2018-11-09,110.919998,113.239998,110.489998,112.879997,1053300
4746,2018-11-12,112.599998,114.860001,112.589996,114.199997,1526600
4747,2018-11-13,113.949997,115.449997,112.589996,113.830002,1328300
4748,2018-11-14,113.919998,114.5,113.260002,113.940002,1884400
4749,2018-11-15,112.610001,113.879997,111.760002,112.940002,1212100
4750,2018-11-16,113.07,113.970001,112.269997,113.059998,784100
4751,2018-11-19,112.970001,113.919998,111.440002,111.849998,840900
4752,2018-11-20,112.410004,115.089996,111.550003,112.279999,1193200
4753,2018-11-21,112.339996,112.699997,109.589996,109.989998,918100
4754,2018-11-23,110.110001,110.989998,109.57,110.709999,302500
4755,2018-11-26,110.25,111.5,108.330002,109.010002,1628700
4756,2018-11-27,109.160004,109.529999,107.75,109.18,1745600
4757,2018-11-28,103.800003,106.669998,100.650002,101.279999,4997300
4758,2018-11-29,100.989998,104.419998,100.889999,103.440002,2594700
4759,2018-11-30,103.440002,104.779999,103.07,104.510002,2051800
4760,2018-12-03,104.440002,104.559998,102.660004,103.260002,1593800
4761,2018-12-04,103.690002,106.089996,101.860001,102.239998,1827600
4762,2018-12-06,102.599998,102.910004,99.050003,100.830002,2109300
4763,2018-12-07,100.879997,101.25,97.419998,98.169998,1417800
4764,2018-12-10,98.220001,99.68,97.32,99.160004,1459600
4765,2018-12-11,99.610001,102.199997,99.040001,100.879997,1059700
4766,2018-12-12,101.550003,102.690002,100.790001,101.68,1195600
4767,2018-12-13,101.860001,104.660004,101.68,103.769997,1577200
4768,2018-12-14,103.360001,104.18,101.629997,101.910004,1123000
4769,2018-12-17,101.599998,102.279999,98.18,99.0,1226200
4770,2018-12-18,99.07,99.440002,96.959999,97.339996,1305200
4771,2018-12-19,99.18,99.900002,96.410004,96.900002,1023900
4772,2018-12-20,96.650002,97.5,93.980003,95.419998,1459800
4773,2018-12-21,95.529999,99.050003,94.879997,96.099998,2960800
4774,2018-12-24,96.360001,96.360001,92.239998,93.160004,971600
4775,2018-12-26,93.349998,94.790001,92.540001,94.779999,2366200
4776,2018-12-27,94.370003,94.389999,91.32,94.389999,1275200
4777,2018-12-28,94.610001,95.779999,92.949997,93.910004,1186900
4778,2018-12-31,94.050003,94.230003,91.580002,93.489998,1062900
4779,2019-01-02,93.080002,94.519997,91.949997,93.879997,1031200
4780,2019-01-03,93.389999,96.209999,93.330002,94.589996,1818100
4781,2019-01-04,94.769997,96.18,94.089996,95.879997,1381500
4782,2019-01-07,95.400002,97.660004,94.510002,97.169998,937900
4783,2019-01-08,97.839996,99.989998,97.559998,99.68,1214400
4784,2019-01-09,99.620003,99.980003,98.610001,99.68,1097200
4785,2019-01-10,99.660004,101.610001,99.360001,101.480003,765600
4786,2019-01-11,101.709999,102.419998,100.959999,102.190002,718900
4787,2019-01-14,101.940002,102.839996,101.529999,102.629997,973900
4788,2019-01-15,102.629997,103.410004,102.209999,103.169998,754500
4789,2019-01-16,103.160004,103.779999,102.589996,103.230003,655200
4790,2019-01-17,103.32,104.540001,102.769997,104.18,469100
4791,2019-01-18,104.290001,105.089996,103.800003,104.790001,935900
4792,2019-01-22,104.860001,105.07,102.970001,104.989998,756100
4793,2019-01-23,104.970001,105.290001,103.199997,104.190002,900700
4794,2019-01-24,102.709999,103.290001,100.910004,101.769997,844800
4795,2019-01-25,102.0,102.93,101.279999,101.440002,651400
4796,2019-01-28,101.589996,102.870003,101.010002,102.870003,939900
4797,2019-01-29,102.769997,103.599998,102.760002,103.25,579500
4798,2019-01-30,103.400002,104.120003,102.82,103.480003,423500
4799,2019-01-31,103.25,105.279999,102.849998,104.879997,930400
4800,2019-02-01,105.110001,105.510002,103.779999,103.830002,737800
4801,2019-02-04,103.860001,105.0,103.559998,104.940002,867900
4802,2019-02-05,104.870003,105.510002,104.489998,105.370003,776900
4803,2019-02-06,105.129997,105.75,104.559998,105.260002,758800
4804,2019-02-07,104.129997,105.290001,103.120003,103.830002,1055500
4805,2019-02-08,103.339996,103.970001,102.43,103.610001,799800
4806,2019-02-11,103.800003,104.32,102.419998,103.339996,843800
4807,2019-02-12,103.410004,104.800003,103.290001,104.360001,719600
4808,2019-02-13,104.360001,104.459999,102.769997,103.730003,940500
4809,2019-02-14,102.389999,102.400002,101.150002,101.540001,1011600
4810,2019-02-15,102.379997,104.169998,102.209999,103.379997,1238700
4811,2019-02-19,103.400002,104.169998,102.660004,104.010002,834700
4812,2019-02-20,104.019997,107.5,103.519997,106.940002,1952300
4813,2019-02-21,106.589996,107.080002,105.760002,106.769997,739500
4814,2019-02-22,102.199997,102.480003,99.540001,101.419998,1732600
4815,2019-02-25,102.029999,102.169998,100.379997,101.059998,1307700
4816,2019-02-26,107.209999,109.300003,104.709999,106.089996,2792500
4817,2019-02-27,107.720001,107.75,105.739998,107.57,2055300
4818,2019-02-28,107.769997,107.849998,105.629997,105.910004,1573700
4819,2019-03-01,106.209999,106.910004,105.360001,105.419998,1301300
4820,2019-03-04,104.360001,105.529999,101.239998,102.540001,2548800
4821,2019-03-05,102.379997,102.580002,101.540001,102.080002,4625400
4822,2019-03-06,102.089996,103.489998,101.050003,103.410004,2269200
4823,2019-03-07,103.400002,103.839996,102.370003,102.629997,1067600
4824,2019-03-08,102.830002,102.839996,101.900002,102.489998,798500
4825,2019-03-11,102.279999,103.150002,101.879997,103.129997,903300
4826,2019-03-12,103.239998,103.5,102.589996,102.800003,708500
4827,2019-03-13,103.110001,103.470001,102.550003,103.260002,784600
4828,2019-03-14,103.379997,103.970001,102.669998,103.849998,947000
4829,2019-03-15,103.699997,105.610001,103.279999,105.580002,2424500
4830,2019-03-18,105.669998,107.150002,105.620003,107.019997,1482500
4831,2019-03-19,106.93,107.879997,106.160004,106.910004,918700
4832,2019-03-20,107.220001,107.970001,106.510002,107.07,933300
4833,2019-03-21,107.239998,111.669998,107.07,111.589996,1324800
4834,2019-03-22,111.599998,115.059998,111.599998,114.300003,1983300
4835,2019-03-25,113.879997,116.389999,113.879997,115.93,1409300
4836,2019-03-26,116.330002,116.769997,115.519997,115.709999,994800
4837,2019-03-27,115.82,116.040001,114.860001,114.900002,998700
4838,2019-03-28,115.040001,116.379997,115.040001,116.050003,861000
4839,2019-03-29,115.940002,116.760002,115.529999,116.5,1624800
4840,2019-04-01,116.559998,116.779999,115.209999,115.730003,1047700
4841,2019-04-02,115.910004,116.639999,115.07,116.050003,1214600
4842,2019-04-03,115.949997,116.25,114.970001,115.339996,836700
4843,2019-04-04,115.419998,116.040001,114.970001,115.690002,862500
4844,2019-04-05,115.68,116.919998,115.389999,116.540001,891000
4845,2019-04-08,117.0,118.760002,116.690002,117.980003,1010500
4846,2019-04-09,118.089996,120.550003,117.800003,119.480003,1167900
4847,2019-04-10,119.629997,120.400002,118.540001,119.07,930000
4848,2019-04-11,119.650002,119.93,118.910004,119.459999,626000
4849,2019-04-12,119.050003,119.25,118.18,118.339996,735200
4850,2019-04-15,118.5,119.309998,118.110001,119.18,616500
4851,2019-04-16,119.25,119.870003,118.040001,118.93,498800
4852,2019-04-17,119.32,119.559998,118.43,119.260002,505100
4853,2019-04-18,120.5,121.419998,119.360001,120.699997,709000
4854,2019-04-22,120.82,121.739998,120.730003,121.220001,448000
4855,2019-04-23,121.150002,121.940002,121.07,121.720001,634200
4856,2019-04-24,121.830002,122.849998,120.5,122.360001,594000
4857,2019-04-25,122.360001,122.360001,120.830002,121.220001,636400
4858,2019-04-26,121.43,122.839996,120.940002,122.790001,639600
4859,2019-04-29,122.489998,122.870003,121.769997,122.059998,573900
4860,2019-04-30,122.349998,123.07,121.300003,122.629997,1240600
4861,2019-05-01,122.610001,122.989998,121.279999,122.519997,705100
4862,2019-05-02,121.980003,122.940002,121.449997,122.93,478300
4863,2019-05-03,123.0,123.580002,122.480003,123.540001,387000
4864,2019-05-06,123.330002,125.5,123.0,125.150002,598600
4865,2019-05-07,125.199997,125.349998,123.959999,125.089996,774400
4866,2019-05-08,125.129997,125.510002,123.82,124.620003,603100
4867,2019-05-09,124.459999,126.230003,124.150002,125.959999,705700
4868,2019-05-10,125.849998,127.040001,125.410004,126.900002,548500
4869,2019-05-13,126.110001,126.980003,125.529999,126.760002,542800
4870,2019-05-14,126.459999,127.410004,126.0,126.779999,516200
4871,2019-05-15,126.900002,128.089996,126.400002,127.5,595200
4872,2019-05-16,126.730003,128.380005,125.629997,125.739998,857400
4873,2019-05-17,125.620003,127.949997,125.620003,126.900002,673500
4874,2019-05-20,126.830002,128.429993,126.32,127.389999,783400
4875,2019-05-21,127.449997,127.5,126.400002,126.690002,594800
4876,2019-05-22,126.730003,127.480003,125.75,127.279999,521200
4877,2019-05-23,126.75,127.610001,126.040001,127.139999,411500
4878,2019-05-24,127.449997,127.910004,126.559998,126.690002,420800
4879,2019-05-28,126.629997,127.150002,123.68,123.68,836500
4880,2019-05-29,123.220001,123.239998,120.400002,120.949997,1227400
4881,2019-05-30,121.190002,122.32,120.629997,121.169998,851800
4882,2019-05-31,120.629997,121.57,119.540001,121.559998,807200
4883,2019-06-03,121.610001,124.599998,121.330002,124.300003,816500
4884,2019-06-04,124.709999,125.870003,123.910004,124.599998,1075100
4885,2019-06-05,125.769997,125.860001,124.339996,125.260002,1084200
4886,2019-06-06,119.919998,125.589996,117.650002,122.370003,1986800
4887,2019-06-07,122.330002,124.910004,121.760002,124.529999,1124900
4888,2019-06-10,124.389999,125.07,122.239998,122.639999,775400
4889,2019-06-11,122.709999,124.269997,122.360001,123.110001,888000
4890,2019-06-12,123.540001,124.580002,123.239998,123.860001,754400
4891,2019-06-13,123.730003,124.690002,122.68,123.510002,604700
4892,2019-06-14,123.540001,124.360001,123.209999,123.309998,502800
4893,2019-06-17,123.339996,123.75,122.010002,122.400002,639400
4894,2019-06-18,122.93,122.93,120.199997,120.599998,1153500
4895,2019-06-19,120.309998,121.160004,119.190002,120.870003,862600
4896,2019-06-20,120.82,121.260002,119.5,121.099998,739100
4897,2019-06-21,121.349998,122.709999,120.720001,121.519997,1807100
4898,2019-06-24,122.029999,122.339996,121.150002,121.309998,829400
4899,2019-06-25,121.410004,121.410004,119.900002,120.57,974700
4900,2019-06-26,119.300003,119.709999,115.760002,116.0,1595800
4901,2019-06-27,115.410004,117.18,114.449997,116.889999,1101500
4902,2019-06-28,117.019997,117.550003,114.760002,115.190002,1340900
4903,2019-07-01,115.919998,117.660004,115.550003,116.510002,941300
4904,2019-07-02,116.599998,117.599998,115.449997,117.580002,1111700
4905,2019-07-03,118.040001,120.379997,117.809998,119.730003,714300
4906,2019-07-05,119.389999,119.580002,117.599998,119.489998,674100
4907,2019-07-08,119.800003,120.220001,118.68,119.209999,716300
4908,2019-07-09,119.089996,119.269997,117.839996,118.769997,1102300
4909,2019-07-10,118.690002,119.099998,117.5,118.139999,897100
4910,2019-07-11,117.629997,117.660004,114.089996,114.510002,1313600
4911,2019-07-12,114.610001,114.860001,113.809998,114.199997,1021200
4912,2019-07-15,114.269997,115.959999,113.910004,115.089996,580000
4913,2019-07-16,115.160004,115.970001,114.959999,115.459999,697500
4914,2019-07-17,115.440002,116.599998,114.970001,116.010002,633100
4915,2019-07-18,116.330002,116.339996,115.120003,115.889999,554500
4916,2019-07-19,115.980003,116.860001,114.279999,114.300003,880600
4917,2019-07-22,114.089996,114.260002,111.760002,112.120003,772000
4918,2019-07-23,111.980003,112.860001,111.18,112.639999,707100
4919,2019-07-24,112.879997,113.339996,111.82,112.099998,687600
4920,2019-07-25,112.190002,113.779999,111.550003,113.050003,552200
4921,2019-07-26,113.279999,114.550003,113.019997,114.260002,596800
4922,2019-07-29,114.360001,114.739998,112.809998,114.349998,703100
4923,2019-07-30,114.599998,115.449997,112.580002,113.129997,659400
4924,2019-07-31,113.099998,113.709999,110.080002,111.190002,1001100
4925,2019-08-01,111.709999,114.029999,111.519997,111.730003,893100
4926,2019-08-02,112.199997,112.830002,111.559998,112.150002,625300
4927,2019-08-05,112.169998,113.080002,109.410004,110.370003,796300
4928,2019-08-06,110.349998,111.300003,109.07,110.669998,892200
