,Date,Open,High,Low,Close,Volume
4866,2019-05-08,116.470001,117.919998,115.279999,117.129997,347800
4867,2019-05-09,115.779999,117.239998,114.0,116.370003,529800
4868,2019-05-10,115.330002,117.269997,113.269997,116.900002,566100
4869,2019-05-13,114.139999,115.5,111.559998,111.68,406100
4870,2019-05-14,112.330002,114.190002,112.199997,113.309998,484700
4871,2019-05-15,111.879997,114.940002,111.010002,114.370003,313600
4872,2019-05-16,114.870003,117.610001,114.809998,117.07,298500
4873,2019-05-17,116.18,116.660004,115.260002,116.050003,284700
4874,2019-05-20,115.07,116.32,113.449997,115.440002,338900
4875,2019-05-21,116.470001,117.959999,116.459999,116.489998,309600
4876,2019-05-22,116.099998,117.540001,116.029999,116.209999,173300
4877,2019-05-23,114.839996,115.07,113.190002,113.769997,353600
4878,2019-05-24,114.709999,115.440002,113.989998,114.769997,267100
4879,2019-05-28,115.18,117.5,114.550003,114.870003,295700
4880,2019-05-29,114.010002,115.639999,112.82,114.449997,306500
4881,2019-05-30,114.709999,116.300003,114.709999,116.019997,187500
4882,2019-05-31,113.940002,115.129997,112.849998,113.610001,538800
4883,2019-06-03,114.0,114.010002,110.559998,111.160004,435200
4884,2019-06-04,111.970001,116.599998,111.970001,116.489998,334800
4885,2019-06-05,117.510002,121.919998,116.919998,121.669998,616900
4886,2019-06-06,121.400002,124.150002,120.019997,123.75,486300
4887,2019-06-07,124.07,126.410004,123.620003,124.599998,690700
4888,2019-06-10,125.879997,127.010002,125.080002,125.699997,349000
4889,2019-06-11,126.43,126.889999,123.75,124.169998,402000
4890,2019-06-12,124.489998,124.970001,122.480003,123.75,231600
4891,2019-06-13,124.220001,124.989998,122.379997,122.720001,294200
4892,2019-06-14,122.410004,122.550003,120.419998,120.809998,321600
4893,2019-06-17,120.68,122.510002,120.540001,121.290001,292700
4894,2019-06-18,122.800003,124.610001,122.32,123.32,608900
4895,2019-06-19,123.470001,124.269997,122.720001,123.459999,241200
4896,2019-06-20,125.379997,125.379997,123.599998,124.660004,432200
4897,2019-06-21,124.260002,124.769997,123.339996,123.559998,390900
4898,2019-06-24,123.970001,124.550003,122.93,123.279999,265800
4899,2019-06-25,122.980003,123.620003,119.730003,119.940002,371600
4900,2019-06-26,120.860001,123.089996,119.730003,120.410004,375500
4901,2019-06-27,120.5,121.919998,119.949997,121.690002,556300
4902,2019-06-28,122.470001,124.519997,120.389999,124.279999,624200
4903,2019-07-01,126.099998,127.599998,125.25,126.730003,357500
4904,2019-07-02,126.309998,127.790001,125.959999,126.839996,300800
4905,2019-07-03,126.949997,129.419998,126.949997,128.410004,506500
4906,2019-07-05,127.279999,127.989998,125.620003,127.970001,189200
4907,2019-07-08,127.610001,128.0,126.480003,127.529999,277200
4908,2019-07-09,126.68,128.839996,126.68,128.839996,310800
4909,2019-07-10,129.100006,130.979996,129.089996,130.619995,401300
4910,2019-07-11,131.0,132.949997,129.789993,132.869995,422100
4911,2019-07-12,133.929993,134.600006,132.130005,132.630005,406400
4912,2019-07-15,133.369995,135.039993,132.330002,134.990005,326400
4913,2019-07-16,134.619995,135.289993,133.669998,134.059998,460900
4914,2019-07-17,134.190002,136.410004,134.050003,135.649994,323100
4915,2019-07-18,135.0,136.029999,133.570007,135.169998,250200
4916,2019-07-19,136.160004,136.479996,133.949997,134.050003,299500
4917,2019-07-22,134.889999,136.100006,134.149994,134.949997,307900
4918,2019-07-23,135.539993,135.539993,133.820007,135.149994,220100
4919,2019-07-24,134.800003,136.830002,134.630005,136.710007,269100
4920,2019-07-25,136.130005,136.539993,134.770004,136.309998,207700
4921,2019-07-26,135.720001,138.179993,133.470001,137.990005,249400
4922,2019-07-29,138.330002,139.25,134.759995,135.259995,359500
4923,2019-07-30,134.080002,135.289993,133.990005,134.0,342300
4924,2019-07-31,134.479996,134.899994,130.929993,131.869995,466400
4925,2019-08-01,132.470001,137.119995,132.229996,133.130005,542900
4926,2019-08-02,132.279999,132.979996,128.339996,129.089996,463100
4927,2019-08-05,125.5,127.019997,121.43,121.790001,797000
4928,2019-08-06,123.230003,126.849998,122.389999,126.349998,499700
4929,2019-08-07,123.139999,126.779999,123.139999,125.07,625000
4930,2019-08-08,139.899994,142.149994,132.009995,139.75,1336100
4931,2019-08-09,138.100006,139.690002,135.850006,137.110001,469700
4932,2019-08-12,136.800003,138.990005,135.089996,136.300003,408400
4933,2019-08-13,136.770004,138.770004,136.119995,136.570007,320600
4934,2019-08-14,133.639999,134.889999,130.729996,131.710007,463200
4935,2019-08-15,132.380005,133.710007,131.089996,133.600006,515800
4936,2019-08-16,134.979996,137.009995,134.979996,135.960007,214400
4937,2019-08-19,138.309998,138.309998,134.389999,134.429993,349400
4938,2019-08-20,134.050003,136.630005,132.970001,134.589996,246400
4939,2019-08-21,135.820007,136.869995,134.419998,136.320007,156900
4940,2019-08-22,136.899994,137.789993,135.240005,136.220001,189900
4941,2019-08-23,135.289993,137.649994,133.029999,133.449997,259400
4942,2019-08-26,135.0,135.679993,133.770004,135.649994,152400
4943,2019-08-27,137.110001,137.110001,133.509995,134.110001,278600
4944,2019-08-28,132.729996,133.220001,131.229996,132.139999,513600
4945,2019-08-29,133.070007,134.279999,132.25,132.619995,356800
4946,2019-08-30,133.710007,134.460007,130.389999,133.199997,521500
4947,2019-09-03,133.130005,134.270004,130.690002,131.479996,232700
4948,2019-09-04,132.809998,133.699997,132.240005,133.229996,166300
4949,2019-09-05,134.720001,135.259995,132.770004,134.899994,233500
4950,2019-09-06,134.600006,135.339996,132.289993,132.759995,259800
4951,2019-09-09,132.919998,132.919998,124.82,125.540001,734300
4952,2019-09-10,124.629997,124.629997,120.379997,121.809998,620400
4953,2019-09-11,120.830002,122.839996,119.230003,119.589996,338000
4954,2019-09-12,120.93,125.610001,120.410004,124.839996,613600
4955,2019-09-13,124.330002,124.940002,121.599998,122.540001,484100
4956,2019-09-16,121.400002,126.059998,121.400002,125.199997,470800
4957,2019-09-17,126.93,127.339996,125.050003,127.0,439400
4958,2019-09-18,126.589996,127.279999,123.760002,126.099998,602900
4959,2019-09-19,127.050003,129.160004,126.080002,129.020004,414200
4960,2019-09-20,129.809998,130.460007,125.660004,126.849998,525000
4961,2019-09-23,126.25,128.759995,126.25,127.989998,343500
4962,2019-09-24,128.509995,131.229996,126.050003,127.089996,752000
4963,2019-09-25,127.300003,127.300003,121.889999,124.339996,456000
4964,2019-09-26,124.239998,126.089996,123.709999,125.099998,363400
4965,2019-09-27,124.860001,125.629997,120.300003,120.959999,679200
4966,2019-09-30,121.059998,123.330002,120.82,123.080002,396500
4967,2019-10-01,123.25,124.239998,120.75,121.019997,305900
4968,2019-10-02,119.900002,120.260002,116.260002,117.120003,501500
4969,2019-10-03,117.519997,121.239998,116.559998,121.110001,413300
4970,2019-10-04,121.040001,122.849998,121.040001,121.669998,272500
4971,2019-10-07,121.309998,122.559998,120.910004,121.709999,451200
4972,2019-10-08,121.510002,122.360001,118.279999,120.279999,641600
4973,2019-10-09,121.5,122.339996,120.519997,121.080002,248800
4974,2019-10-10,120.599998,121.699997,119.870003,120.720001,470100
4975,2019-10-11,121.68,123.790001,121.150002,121.550003,265100
4976,2019-10-14,120.940002,122.209999,120.57,121.519997,243000
4977,2019-10-15,121.82,123.779999,121.82,122.349998,321900
4978,2019-10-16,121.830002,121.830002,117.580002,117.660004,541400
4979,2019-10-17,118.309998,120.160004,117.620003,119.629997,507700
4980,2019-10-18,119.150002,119.360001,114.760002,116.610001,434300
4981,2019-10-21,117.389999,118.529999,115.75,116.739998,299000
4982,2019-10-22,116.720001,118.099998,113.199997,113.360001,376300
4983,2019-10-23,113.620003,115.800003,113.0,114.129997,345800
4984,2019-10-24,115.0,116.080002,113.980003,116.029999,351400
4985,2019-10-25,115.709999,116.860001,115.129997,115.82,282000
4986,2019-10-28,116.82,117.360001,115.540001,116.050003,277600
4987,2019-10-29,116.230003,117.959999,115.110001,115.519997,343000
4988,2019-10-30,115.57,119.400002,114.519997,118.610001,467000
4989,2019-10-31,114.050003,118.959999,113.739998,115.110001,771900
4990,2019-11-01,115.470001,117.400002,114.050003,115.120003,407000
4991,2019-11-04,114.940002,117.419998,114.260002,116.120003,347500
4992,2019-11-05,116.099998,117.519997,115.769997,117.260002,420200
4993,2019-11-06,117.779999,117.779999,115.300003,115.730003,341600
4994,2019-11-07,116.050003,117.18,114.760002,115.440002,216100
4995,2019-11-08,115.160004,116.18,114.389999,115.129997,472200
4996,2019-11-11,115.300003,117.849998,114.639999,116.940002,346000
4997,2019-11-12,117.379997,119.830002,117.150002,119.080002,377400
4998,2019-11-13,118.900002,119.379997,117.25,118.010002,258000
4999,2019-11-14,117.870003,119.160004,116.669998,117.860001,249900
5000,2019-11-15,118.059998,118.889999,116.730003,118.720001,335600
5001,2019-11-18,118.720001,119.779999,118.029999,119.230003,365200
5002,2019-11-19,119.790001,120.75,118.879997,120.18,678900
5003,2019-11-20,120.139999,122.980003,120.139999,120.830002,729900
5004,2019-11-21,120.82,121.050003,119.769997,120.290001,281300
5005,2019-11-22,120.459999,120.870003,118.620003,119.779999,278100
5006,2019-11-25,120.720001,123.330002,120.379997,123.260002,327500
5007,2019-11-26,123.699997,125.599998,123.639999,125.5,427800
5008,2019-11-27,125.959999,126.510002,124.440002,125.940002,246000
5009,2019-11-29,125.660004,126.449997,125.07,125.400002,188200
5010,2019-12-02,125.5,125.809998,121.879997,122.489998,384700
5011,2019-12-03,120.699997,122.709999,117.489998,122.510002,273400
5012,2019-12-04,123.0,123.93,121.129997,121.169998,296000
5013,2019-12-05,121.68,121.690002,119.660004,120.239998,328600
5014,2019-12-06,121.07,122.849998,120.790001,122.169998,352400
5015,2019-12-09,121.629997,121.800003,119.699997,119.970001,375100
5016,2019-12-10,119.57,119.959999,118.099998,118.260002,360100
5017,2019-12-11,117.910004,118.980003,116.190002,118.580002,353400
5018,2019-12-12,118.470001,119.870003,117.419998,119.120003,282400
5019,2019-12-13,118.68,120.449997,118.5,119.129997,370600
5020,2019-12-16,119.970001,120.910004,119.690002,120.290001,327000
5021,2019-12-17,120.43,121.349998,119.660004,121.25,386300
5022,2019-12-18,120.639999,121.440002,118.900002,119.440002,301700
5023,2019-12-19,119.580002,121.269997,118.970001,120.900002,311800
5024,2019-12-20,121.529999,121.870003,120.160004,120.870003,364400
5025,2019-12-23,121.540001,122.589996,120.739998,122.540001,273400
5026,2019-12-24,122.410004,122.870003,121.519997,122.57,80900
5027,2019-12-26,122.650002,123.25,121.629997,122.010002,199900
5028,2019-12-27,122.019997,122.849998,120.550003,121.910004,227100
5029,2019-12-30,121.629997,121.940002,119.43,120.910004,248400
5030,2019-12-31,120.5,121.769997,120.300003,120.93,349300
5031,2020-01-02,122.190002,125.050003,121.25,124.940002,386500
5032,2020-01-03,122.449997,124.910004,122.449997,124.550003,295400
5033,2020-01-06,123.660004,126.860001,123.510002,126.669998,510000
5034,2020-01-07,126.669998,128.929993,125.860001,128.490005,357700
5035,2020-01-08,128.830002,132.25,128.070007,131.139999,703500
5036,2020-01-09,132.559998,136.360001,131.779999,136.199997,732500
5037,2020-01-10,137.440002,138.419998,136.240005,138.139999,648100
5038,2020-01-13,138.460007,139.259995,137.399994,138.940002,513200
5039,2020-01-14,139.320007,140.369995,137.509995,140.080002,446700
5040,2020-01-15,140.070007,142.320007,139.929993,140.199997,409300
5041,2020-01-16,140.800003,141.550003,139.940002,140.399994,324800
5042,2020-01-17,141.410004,141.899994,139.320007,141.699997,382700
5043,2020-01-21,140.910004,142.679993,140.529999,140.75,478700
5044,2020-01-22,141.710007,142.889999,140.270004,140.619995,610300
5045,2020-01-23,140.669998,142.0,139.889999,140.589996,447600
5046,2020-01-24,141.020004,142.669998,139.419998,140.309998,373900
5047,2020-01-27,136.449997,138.190002,135.970001,136.199997,483500
5048,2020-01-28,136.960007,139.610001,136.399994,138.960007,398700
5049,2020-01-29,139.169998,141.580002,138.589996,140.350006,454100
5050,2020-01-30,125.089996,127.519997,118.0,122.339996,3063800
5051,2020-01-31,122.099998,122.199997,118.059998,118.980003,1211700
5052,2020-02-03,119.260002,120.949997,118.089996,118.510002,650300
5053,2020-02-04,119.669998,122.449997,119.0,122.400002,1070600
5054,2020-02-05,124.019997,126.290001,122.339996,125.989998,1030100
5055,2020-02-06,126.040001,128.320007,125.059998,127.919998,1044900
5056,2020-02-07,127.540001,129.270004,127.339996,129.080002,1240400
5057,2020-02-10,128.520004,130.300003,128.5,129.919998,1128100
5058,2020-02-11,130.910004,130.990005,127.510002,128.550003,941500
5059,2020-02-12,129.039993,129.5,126.849998,128.75,521200
5060,2020-02-13,127.989998,129.179993,126.739998,126.790001,644800
5061,2020-02-14,127.209999,129.380005,126.510002,127.32,614800
5062,2020-02-18,126.839996,128.210007,126.330002,127.230003,427200
5063,2020-02-19,127.849998,129.869995,126.970001,128.259995,503400
5064,2020-02-20,128.059998,128.529999,124.209999,125.440002,502700
5065,2020-02-21,125.089996,125.089996,121.93,123.370003,604300
5066,2020-02-24,118.410004,120.400002,114.010002,117.839996,1245900
5067,2020-02-25,119.010002,119.410004,114.459999,115.0,591900
5068,2020-02-26,115.019997,117.629997,113.43,113.589996,547700
5069,2020-02-27,111.25,111.599998,104.949997,104.989998,1062700
5070,2020-02-28,101.559998,107.459999,101.0,106.510002,1031600
5071,2020-03-02,107.5,109.230003,102.720001,109.029999,730500
5072,2020-03-03,109.029999,110.199997,104.849998,106.779999,703100
5073,2020-03-04,108.540001,110.209999,107.120003,110.199997,510200
5074,2020-03-05,107.150002,109.459999,106.379997,108.690002,633600
5075,2020-03-06,105.279999,106.650002,100.099998,103.099998,747200
5076,2020-03-09,95.580002,96.209999,90.050003,90.760002,2683900
5077,2020-03-10,93.370003,95.730003,91.339996,95.57,1411300
5078,2020-03-11,92.510002,96.209999,91.379997,94.800003,1650700
5079,2020-03-12,89.25,94.550003,88.0,88.480003,1373300
5080,2020-03-13,93.349998,96.129997,87.5,96.129997,1070200
5081,2020-03-16,88.269997,95.900002,88.110001,88.400002,1204800
5082,2020-03-17,90.139999,94.739998,87.5,89.660004,1028900
5083,2020-03-18,88.269997,89.43,83.900002,88.919998,1113800
5084,2020-03-19,88.25,90.730003,85.290001,85.830002,886600
5085,2020-03-20,87.32,88.589996,75.0,76.370003,1040900
5086,2020-03-23,76.639999,79.82,73.07,78.660004,989000
5087,2020-03-24,82.449997,86.379997,79.940002,85.709999,933100
5088,2020-03-25,85.980003,92.68,84.43,90.980003,648000
5089,2020-03-26,91.730003,98.879997,91.730003,98.129997,622200
5090,2020-03-27,94.769997,96.910004,94.120003,95.099998,474700
5091,2020-03-30,95.459999,99.209999,95.459999,97.949997,499000
5092,2020-03-31,97.370003,99.529999,93.93,95.07,604500
5093,2020-04-01,91.349998,94.360001,87.709999,89.269997,450500
5094,2020-04-02,87.389999,93.839996,86.889999,89.379997,717400
5095,2020-04-03,88.900002,90.230003,86.18,88.800003,431700
5096,2020-04-06,91.440002,93.989998,89.980003,93.419998,722400
5097,2020-04-07,97.040001,98.870003,91.290001,91.949997,554200
5098,2020-04-08,92.57,95.940002,91.529999,94.870003,550200
5099,2020-04-09,95.760002,99.169998,94.010002,97.239998,590300
5100,2020-04-13,96.790001,98.32,94.290001,96.730003,295000
5101,2020-04-14,98.559998,100.510002,98.260002,100.07,403800
5102,2020-04-15,98.290001,99.279999,96.360001,96.519997,317800
5103,2020-04-16,97.300003,97.910004,95.830002,97.410004,379300
5104,2020-04-17,99.989998,101.18,97.949997,100.349998,587300
5105,2020-04-20,97.360001,100.32,96.699997,97.339996,681100
5106,2020-04-21,95.879997,95.879997,91.160004,91.989998,594700
5107,2020-04-22,93.980003,96.300003,93.019997,95.959999,362400
5108,2020-04-23,97.080002,98.669998,95.830002,95.830002,340400
5109,2020-04-24,95.949997,96.589996,93.290001,94.449997,416900
5110,2020-04-27,94.660004,96.620003,94.660004,96.0,525300
5111,2020-04-28,97.440002,98.230003,95.75,96.559998,447300
5112,2020-04-29,98.160004,103.580002,97.860001,102.660004,395400
5113,2020-04-30,101.82,103.980003,100.269997,102.25,372100
5114,2020-05-01,99.68,102.739998,94.019997,95.040001,504400
5115,2020-05-04,94.830002,99.610001,94.290001,99.510002,675000
5116,2020-05-05,101.220001,103.580002,101.220001,102.32,511200
5117,2020-05-06,102.809998,104.690002,100.860001,103.730003,606500
5118,2020-05-07,101.150002,104.290001,99.089996,99.769997,1294300
5119,2020-05-08,100.889999,103.410004,98.410004,100.529999,586100
5120,2020-05-11,99.580002,101.019997,98.769997,99.93,601300
5121,2020-05-12,100.220001,100.440002,97.839996,98.599998,802800
5122,2020-05-13,98.209999,98.779999,91.970001,93.519997,634700
5123,2020-05-14,92.709999,94.269997,91.150002,93.889999,532900
5124,2020-05-15,92.959999,94.68,92.099998,93.760002,417800
5125,2020-05-18,96.379997,97.269997,93.739998,93.989998,872300
5126,2020-05-19,95.309998,96.5,94.860001,94.870003,620800
5127,2020-05-20,95.07,96.57,94.809998,95.230003,387000
5128,2020-05-21,95.0,95.699997,93.019997,94.330002,555100
5129,2020-05-22,94.699997,95.0,93.110001,94.970001,443000
5130,2020-05-26,96.629997,98.68,95.800003,97.43,737100
5131,2020-05-27,98.599998,101.900002,97.879997,101.68,676600
5132,2020-05-28,102.419998,106.099998,101.410004,104.730003,1169700
5133,2020-05-29,104.800003,106.029999,102.540001,105.639999,657000
5134,2020-06-01,105.07,110.470001,105.059998,110.040001,565400
5135,2020-06-02,110.370003,110.650002,106.779999,109.309998,381700
5136,2020-06-03,110.330002,113.080002,109.599998,112.489998,470900
5137,2020-06-04,110.870003,112.230003,107.82,108.580002,449700
5138,2020-06-05,111.209999,112.019997,109.559998,110.32,563200
5139,2020-06-08,111.120003,111.650002,108.68,111.529999,502100
5140,2020-06-09,109.879997,110.709999,107.620003,108.279999,435000
5141,2020-06-10,108.599998,108.599998,106.050003,107.040001,316200
5142,2020-06-11,103.139999,104.150002,97.790001,97.849998,637500
5143,2020-06-12,101.580002,102.849998,97.190002,99.639999,478100
5144,2020-06-15,97.540001,102.660004,97.300003,101.449997,563300
5145,2020-06-16,104.949997,105.300003,102.75,103.339996,356200
5146,2020-06-17,103.57,105.669998,100.800003,100.989998,411700
5147,2020-06-18,103.610001,103.610001,100.620003,101.150002,440700
5148,2020-06-19,103.0,103.040001,99.589996,100.529999,985700
5149,2020-06-22,99.43,102.760002,99.43,102.720001,331900
5150,2020-06-23,103.239998,104.889999,103.239998,103.93,383100
5151,2020-06-24,102.879997,103.669998,100.040001,100.900002,491400
5152,2020-06-25,100.580002,102.75,98.660004,102.739998,366000
5153,2020-06-26,101.949997,103.300003,100.660004,101.57,676600
5154,2020-06-29,101.900002,103.440002,99.410004,103.440002,362300
5155,2020-06-30,103.290001,104.040001,100.830002,103.610001,457000
5156,2020-07-01,104.68,105.169998,102.989998,103.849998,329700
5157,2020-07-02,104.82,106.18,104.0,104.089996,228600
5158,2020-07-06,106.099998,106.160004,102.919998,103.860001,495300
5159,2020-07-07,103.879997,105.010002,101.959999,102.110001,264800
5160,2020-07-08,102.190002,103.889999,101.580002,103.800003,284500
5161,2020-07-09,104.68,104.769997,101.910004,104.370003,392300
5162,2020-07-10,104.160004,104.160004,99.300003,99.459999,601800
5163,2020-07-13,99.82,102.720001,95.599998,96.290001,1290800
5164,2020-07-14,95.57,96.269997,93.550003,94.059998,590600
5165,2020-07-15,95.18,98.300003,94.410004,97.25,693700
5166,2020-07-16,96.300003,97.279999,94.589996,95.019997,663600
5167,2020-07-17,95.230003,95.75,93.940002,95.050003,336800
5168,2020-07-20,94.519997,97.68,94.519997,96.040001,447300
5169,2020-07-21,97.050003,98.25,96.5,97.0,382600
5170,2020-07-22,96.900002,98.639999,96.68,97.589996,315300
5171,2020-07-23,99.709999,99.870003,96.169998,96.629997,319300
5172,2020-07-24,95.650002,96.769997,94.370003,96.239998,393200
5173,2020-07-27,96.510002,97.629997,96.150002,97.330002,296400
5174,2020-07-28,97.150002,98.129997,95.809998,96.0,216700
5175,2020-07-29,96.589996,97.650002,96.470001,97.059998,256800
5176,2020-07-30,95.809998,97.739998,94.080002,96.949997,300700
5177,2020-07-31,97.379997,97.379997,95.25,97.260002,313500
5178,2020-08-03,98.0,99.349998,97.019997,98.419998,325700
5179,2020-08-04,98.260002,99.82,97.519997,99.82,489200
5180,2020-08-05,100.519997,103.43,99.980003,102.379997,328900
5181,2020-08-06,102.209999,102.82,100.739998,102.080002,227000
5182,2020-08-07,101.43,102.849998,101.160004,102.839996,288300
5183,2020-08-10,102.669998,103.370003,101.300003,101.650002,364900
5184,2020-08-11,102.620003,103.099998,97.050003,97.300003,612400
5185,2020-08-12,97.059998,99.330002,97.040001,97.709999,889400
5186,2020-08-13,125.449997,134.960007,123.0,126.120003,2404400
5187,2020-08-14,126.639999,126.639999,118.239998,118.900002,707900
5188,2020-08-17,118.57,122.739998,118.57,121.269997,458100
5189,2020-08-18,121.690002,122.470001,119.150002,121.690002,392300
5190,2020-08-19,121.290001,123.370003,120.510002,122.540001,326200
5191,2020-08-20,122.0,124.18,121.25,123.809998,392000
5192,2020-08-21,124.199997,125.540001,123.190002,123.459999,359600
5193,2020-08-24,124.980003,125.800003,123.800003,125.370003,295700
5194,2020-08-25,125.550003,126.18,123.510002,126.169998,212000
5195,2020-08-26,126.940002,128.110001,126.139999,127.870003,321000
5196,2020-08-27,128.119995,128.570007,125.709999,126.830002,226200
5197,2020-08-28,127.849998,128.649994,126.75,127.959999,143500
5198,2020-08-31,128.320007,128.860001,126.470001,127.029999,214700
5199,2020-09-01,128.080002,131.389999,127.309998,130.75,355000
5200,2020-09-02,131.410004,132.929993,130.589996,132.610001,362300
5201,2020-09-03,131.460007,131.460007,126.919998,129.770004,380700
5202,2020-09-04,130.100006,130.100006,124.739998,127.959999,472400
5203,2020-09-08,124.849998,125.5,122.160004,123.589996,611200
5204,2020-09-09,126.440002,126.669998,123.519997,125.949997,268200
5205,2020-09-10,126.669998,127.779999,123.190002,124.230003,455800
5206,2020-09-11,124.419998,124.989998,122.650002,123.779999,425200
5207,2020-09-14,125.779999,128.020004,124.529999,126.860001,453700
5208,2020-09-15,127.669998,131.039993,127.669998,129.309998,305900
5209,2020-09-16,130.160004,131.720001,129.300003,129.800003,418600
5210,2020-09-17,127.669998,130.210007,127.519997,129.509995,340700
5211,2020-09-18,130.25,131.0,126.480003,129.199997,1134400
5212,2020-09-21,126.010002,128.419998,123.550003,128.339996,278200
5213,2020-09-22,129.570007,130.830002,127.269997,130.449997,361700
5214,2020-09-23,129.470001,131.669998,124.059998,124.440002,274100
5215,2020-09-24,122.660004,125.309998,120.639999,124.410004,418800
5216,2020-09-25,124.809998,128.169998,123.370003,127.75,229500
5217,2020-09-28,129.169998,130.270004,127.580002,128.270004,365000
5218,2020-09-29,128.759995,130.119995,126.889999,127.209999,436100
5219,2020-09-30,127.0,128.660004,125.400002,126.589996,492700
5220,2020-10-01,127.949997,129.130005,126.82,127.760002,244600
5221,2020-10-02,125.529999,127.57,125.330002,126.540001,292600
5222,2020-10-05,127.160004,128.160004,123.830002,125.739998,432600
5223,2020-10-06,125.220001,127.889999,123.93,124.18,258000
5224,2020-10-07,125.400002,128.259995,125.209999,127.75,298200
5225,2020-10-08,128.25,129.369995,127.540001,128.899994,202900
5226,2020-10-09,130.309998,133.160004,129.0,132.399994,232200
5227,2020-10-12,133.990005,134.899994,131.830002,133.929993,211100
5228,2020-10-13,133.929993,135.600006,133.479996,133.610001,222300
5229,2020-10-14,133.949997,134.839996,132.259995,133.080002,244600
5230,2020-10-15,130.580002,134.830002,128.240005,134.559998,257400
5231,2020-10-16,134.990005,135.889999,130.850006,133.039993,291000
5232,2020-10-19,133.779999,136.460007,131.539993,131.940002,191900
5233,2020-10-20,132.5,133.279999,131.199997,131.850006,268300
5234,2020-10-21,132.839996,133.050003,129.619995,130.009995,297000
5235,2020-10-22,130.539993,131.800003,128.710007,130.350006,418300
5236,2020-10-23,130.619995,132.830002,128.699997,129.490005,250700
5237,2020-10-26,128.009995,129.139999,122.279999,123.839996,350300
5238,2020-10-27,123.940002,127.75,119.870003,120.25,300100
5239,2020-10-28,117.790001,117.790001,114.099998,114.190002,448900
5240,2020-10-29,113.68,115.230003,111.720001,111.900002,548900
5241,2020-10-30,110.790001,114.980003,108.150002,109.809998,709600
5242,2020-11-02,110.919998,112.43,108.459999,111.089996,671600
5243,2020-11-03,113.110001,114.879997,112.120003,112.459999,448500
5244,2020-11-04,115.980003,120.349998,114.040001,119.5,476000
5245,2020-11-05,121.790001,122.620003,120.330002,120.849998,505800
5246,2020-11-06,116.639999,118.309998,110.639999,116.160004,418900
5247,2020-11-09,117.269997,125.589996,116.660004,117.68,473300
5248,2020-11-10,116.839996,120.839996,115.339996,119.589996,470800
5249,2020-11-11,118.540001,120.93,117.510002,119.309998,301900
5250,2020-11-12,119.489998,120.809998,115.919998,116.330002,254000
5251,2020-11-13,118.760002,121.169998,117.68,120.760002,255500
5252,2020-11-16,121.080002,125.589996,119.019997,125.370003,406700
5253,2020-11-17,124.669998,130.039993,124.25,129.910004,585400
5254,2020-11-18,129.399994,130.740005,127.440002,128.479996,367800
5255,2020-11-19,128.059998,131.600006,127.449997,131.039993,193700
5256,2020-11-20,131.020004,132.360001,130.690002,131.089996,346000
5257,2020-11-23,132.199997,133.5,131.169998,132.850006,217800
5258,2020-11-24,132.800003,134.940002,132.130005,132.960007,250200
5259,2020-11-25,133.669998,135.679993,133.380005,134.990005,286700
5260,2020-11-27,134.229996,136.309998,133.199997,134.550003,235700
5261,2020-11-30,134.169998,134.940002,132.850006,134.449997,287000
5262,2020-12-01,135.649994,135.649994,131.350006,133.820007,366800
5263,2020-12-02,133.029999,133.339996,131.100006,131.929993,196800
5264,2020-12-03,131.410004,133.970001,130.270004,132.649994,230700
5265,2020-12-04,133.429993,136.320007,133.259995,135.699997,438300
5266,2020-12-07,135.539993,139.070007,135.539993,137.880005,232300
5267,2020-12-08,137.240005,138.509995,133.580002,133.779999,341400
5268,2020-12-09,134.809998,135.399994,129.830002,130.580002,577600
5269,2020-12-10,130.059998,134.610001,128.940002,134.330002,288400
5270,2020-12-11,134.050003,135.789993,132.75,134.869995,292500
5271,2020-12-14,135.410004,137.350006,134.600006,135.970001,319600
5272,2020-12-15,137.100006,137.830002,133.389999,133.610001,283800
5273,2020-12-16,133.580002,135.369995,132.720001,132.899994,320600
5274,2020-12-17,134.330002,134.559998,131.330002,132.0,435700
5275,2020-12-18,132.330002,132.389999,128.860001,129.869995,894200
5276,2020-12-21,128.669998,131.089996,127.440002,131.009995,376200
5277,2020-12-22,131.419998,133.979996,131.410004,131.949997,281800
5278,2020-12-23,131.350006,133.889999,130.789993,131.080002,264400
5279,2020-12-24,131.210007,131.940002,128.520004,130.509995,152900
5280,2020-12-28,131.929993,131.990005,128.570007,128.580002,216500
5281,2020-12-29,129.770004,130.699997,128.110001,129.699997,228900
5282,2020-12-30,129.679993,131.440002,128.860001,130.940002,729100
5283,2020-12-31,130.619995,132.470001,127.879997,130.25,415900
5284,2021-01-04,130.300003,132.399994,129.699997,130.699997,396000
5285,2021-01-05,131.199997,132.509995,130.059998,131.25,265300
5286,2021-01-06,130.600006,139.179993,128.520004,137.729996,530900
5287,2021-01-07,138.089996,142.279999,133.149994,141.440002,488000
5288,2021-01-08,142.710007,145.410004,140.360001,142.589996,315200
5289,2021-01-11,141.529999,143.330002,139.449997,143.029999,218900
5290,2021-01-12,143.130005,145.169998,141.210007,144.630005,344700
5291,2021-01-13,144.860001,144.990005,139.0,140.970001,362400
5292,2021-01-14,141.070007,144.639999,140.509995,141.399994,314200
5293,2021-01-15,141.889999,145.0,140.990005,141.800003,444800
5294,2021-01-19,143.860001,145.899994,143.419998,144.149994,475900
