,Date,Open,High,Low,Close,Volume
4279,2017-01-05,126.099998,127.580002,124.150002,124.800003,86200
4280,2017-01-06,124.949997,125.5,122.5,124.5,105900
4281,2017-01-09,124.5,125.800003,123.349998,123.949997,107600
4282,2017-01-10,123.800003,124.650002,123.400002,123.849998,97100
4283,2017-01-11,123.699997,124.25,122.5,123.949997,120100
4284,2017-01-12,124.0,126.129997,121.599998,123.699997,72300
4285,2017-01-13,123.849998,124.949997,123.050003,123.599998,86500
4286,2017-01-17,123.150002,123.550003,121.75,122.300003,67300
4287,2017-01-18,122.75,123.349998,120.349998,123.300003,56400
4288,2017-01-19,123.849998,124.849998,121.699997,122.25,84200
4289,2017-01-20,122.099998,123.25,120.800003,123.199997,126400
4290,2017-01-23,123.099998,123.599998,120.550003,121.300003,91100
4291,2017-01-24,121.75,123.959999,120.300003,123.5,147600
4292,2017-01-25,124.25,124.900002,122.800003,123.0,172200
4293,2017-01-26,122.900002,123.550003,120.0,122.949997,111500
4294,2017-01-27,122.800003,122.879997,122.0,122.5,81400
4295,2017-01-30,121.349998,121.699997,118.699997,120.800003,152100
4296,2017-01-31,120.650002,123.0,119.0,122.800003,151400
4297,2017-02-01,123.5,124.25,122.050003,123.25,247400
4298,2017-02-02,131.449997,135.350006,129.0,131.550003,429200
4299,2017-02-03,132.149994,133.050003,129.800003,130.199997,211700
4300,2017-02-06,129.949997,130.850006,128.899994,129.449997,153000
4301,2017-02-07,129.75,130.600006,128.25,129.300003,131400
4302,2017-02-08,128.949997,129.0,125.5,126.199997,163100
4303,2017-02-09,126.400002,127.800003,126.400002,127.5,122800
4304,2017-02-10,128.0,128.070007,125.849998,126.449997,223100
4305,2017-02-13,127.25,127.5,126.050003,126.349998,107900
4306,2017-02-14,126.099998,126.25,124.75,125.099998,99900
4307,2017-02-15,124.400002,126.400002,123.779999,126.150002,125600
4308,2017-02-16,126.650002,127.75,126.139999,127.599998,111400
4309,2017-02-17,127.800003,127.800003,125.300003,126.699997,102200
4310,2017-02-21,127.099998,127.800003,126.400002,127.75,92800
4311,2017-02-22,127.699997,128.75,127.43,128.649994,99400
4312,2017-02-23,128.699997,128.699997,125.199997,125.650002,157000
4313,2017-02-24,124.699997,127.449997,124.400002,127.449997,89900
4314,2017-02-27,127.449997,128.550003,126.300003,128.050003,114900
4315,2017-02-28,127.699997,127.699997,124.75,125.400002,138100
4316,2017-03-01,126.800003,128.949997,126.800003,128.449997,121800
4317,2017-03-02,128.449997,128.449997,125.050003,125.699997,87300
4318,2017-03-03,125.400002,126.800003,124.529999,125.349998,85800
4319,2017-03-06,124.150002,125.230003,122.849998,123.650002,78500
4320,2017-03-07,123.150002,124.0,122.949997,123.050003,78000
4321,2017-03-08,123.650002,124.300003,122.599998,122.599998,62200
4322,2017-03-09,122.25,123.599998,122.199997,122.400002,77100
4323,2017-03-10,123.300003,123.300003,121.599998,122.300003,62600
4324,2017-03-13,122.300003,124.050003,121.470001,123.849998,68800
4325,2017-03-14,123.300003,124.099998,122.18,123.699997,59500
4326,2017-03-15,124.150002,125.699997,123.449997,125.449997,72600
4327,2017-03-16,126.349998,126.800003,124.099998,124.25,55000
4328,2017-03-17,124.949997,127.150002,123.900002,127.150002,243400
4329,2017-03-20,127.099998,127.949997,125.0,125.449997,142600
4330,2017-03-21,126.099998,126.800003,122.0,122.150002,103100
4331,2017-03-22,122.199997,122.800003,120.349998,122.300003,109100
4332,2017-03-23,122.099998,123.050003,120.5,122.599998,68400
4333,2017-03-24,122.949997,122.949997,120.800003,121.0,109200
4334,2017-03-27,120.400002,123.080002,118.150002,118.699997,132900
4335,2017-03-28,118.150002,119.650002,117.529999,119.400002,117400
4336,2017-03-29,119.300003,120.5,118.699997,119.800003,70600
4337,2017-03-30,119.800003,120.080002,118.0,118.25,104100
4338,2017-03-31,118.099998,118.5,117.25,117.300003,166400
4339,2017-04-03,117.400002,118.349998,113.099998,113.349998,211700
4340,2017-04-04,112.900002,114.599998,112.75,113.349998,130100
4341,2017-04-05,113.900002,114.949997,112.650002,113.150002,122900
4342,2017-04-06,113.150002,114.129997,112.779999,113.849998,106300
4343,2017-04-07,113.25,115.099998,112.75,114.849998,120500
4344,2017-04-10,115.0,116.199997,114.849998,115.949997,123100
4345,2017-04-11,115.349998,116.599998,115.150002,116.400002,69500
4346,2017-04-12,116.050003,116.050003,114.050003,114.25,77400
4347,2017-04-13,113.800003,114.599998,112.099998,112.349998,94400
4348,2017-04-17,112.849998,114.550003,112.849998,114.300003,61900
4349,2017-04-18,113.949997,114.400002,113.019997,114.400002,58600
4350,2017-04-19,114.650002,116.300003,114.650002,115.300003,80200
4351,2017-04-20,115.800003,117.699997,114.949997,117.400002,121000
4352,2017-04-21,117.300003,117.449997,115.300003,116.0,115900
4353,2017-04-24,117.900002,119.650002,116.699997,119.5,100000
4354,2017-04-25,120.400002,120.849998,118.550003,118.75,71500
4355,2017-04-26,118.5,121.599998,118.5,121.099998,113300
4356,2017-04-27,121.599998,121.849998,119.5,120.650002,84800
4357,2017-04-28,120.900002,120.900002,117.480003,118.0,146700
4358,2017-05-01,118.199997,120.900002,117.699997,118.650002,219300
4359,2017-05-02,118.75,119.400002,117.349998,118.0,98500
4360,2017-05-03,117.349998,118.75,115.099998,116.349998,197900
4361,2017-05-04,120.0,128.5,117.349998,127.449997,380500
4362,2017-05-05,128.75,132.449997,125.699997,126.349998,192200
4363,2017-05-08,126.699997,128.149994,125.699997,126.25,131700
4364,2017-05-09,126.5,127.449997,123.849998,124.550003,134200
4365,2017-05-10,124.199997,125.25,123.699997,124.949997,85600
4366,2017-05-11,124.599998,124.599998,122.050003,123.199997,88300
4367,2017-05-12,122.650002,122.949997,120.699997,122.900002,79000
4368,2017-05-15,123.150002,125.25,123.150002,124.050003,67700
4369,2017-05-16,124.0,125.050003,123.150002,125.0,124600
4370,2017-05-17,125.0,125.0,121.0,122.150002,184300
4371,2017-05-18,122.050003,123.419998,120.349998,120.5,197700
4372,2017-05-19,120.900002,122.5,120.550003,121.449997,246700
4373,2017-05-22,121.650002,124.5,120.349998,124.25,77200
4374,2017-05-23,124.699997,125.699997,123.879997,124.349998,95000
4375,2017-05-24,124.800003,126.150002,124.400002,124.75,79500
4376,2017-05-25,125.599998,127.449997,124.849998,126.800003,115400
4377,2017-05-26,126.800003,128.649994,125.650002,127.199997,81600
4378,2017-05-30,127.099998,127.25,123.25,123.900002,129800
4379,2017-05-31,124.0,124.349998,120.699997,123.099998,150900
4380,2017-06-01,123.400002,126.349998,123.379997,126.300003,154100
4381,2017-06-02,126.300003,127.449997,124.68,124.800003,147200
4382,2017-06-05,125.099998,128.0,123.75,123.75,76400
4383,2017-06-06,122.75,124.199997,122.25,123.75,153300
4384,2017-06-07,124.050003,124.800003,121.949997,122.349998,82500
4385,2017-06-08,122.5,124.449997,121.5,123.900002,148500
4386,2017-06-09,124.099998,125.650002,122.599998,123.5,105400
4387,2017-06-12,126.900002,129.820007,126.900002,128.199997,222200
4388,2017-06-13,127.800003,129.850006,124.449997,127.5,142900
4389,2017-06-14,127.25,128.649994,126.400002,126.949997,168300
4390,2017-06-15,125.199997,126.699997,125.199997,126.099998,58400
4391,2017-06-16,124.949997,124.949997,120.550003,121.449997,291500
4392,2017-06-19,121.650002,122.449997,120.75,120.949997,141400
4393,2017-06-20,120.400002,121.0,119.379997,120.0,94000
4394,2017-06-21,120.449997,121.25,119.400002,120.849998,221800
4395,2017-06-22,120.400002,126.25,118.650002,125.900002,217400
4396,2017-06-23,126.150002,127.099998,124.330002,124.550003,214200
4397,2017-06-26,124.699997,128.0,123.199997,123.5,123300
4398,2017-06-27,123.400002,124.150002,122.199997,122.650002,128500
4399,2017-06-28,123.599998,126.199997,123.18,125.900002,109700
4400,2017-06-29,126.0,126.0,123.449997,124.550003,86400
4401,2017-06-30,124.599998,126.449997,124.050003,125.050003,84600
4402,2017-07-03,125.349998,126.550003,124.599998,126.099998,37100
4403,2017-07-05,126.199997,126.660004,124.449997,125.650002,100400
4404,2017-07-06,124.949997,126.650002,124.050003,124.209999,111900
4405,2017-07-07,124.849998,127.75,123.5,127.400002,78300
4406,2017-07-10,127.050003,128.550003,125.699997,126.599998,110200
4407,2017-07-11,126.550003,128.380005,126.25,127.849998,109500
4408,2017-07-12,128.399994,129.449997,127.699997,127.849998,96700
4409,2017-07-13,128.0,128.0,125.75,127.25,103500
4410,2017-07-14,127.150002,128.850006,126.900002,128.300003,125800
4411,2017-07-17,130.800003,130.800003,127.800003,128.550003,200700
4412,2017-07-18,128.100006,129.029999,126.800003,127.550003,131700
4413,2017-07-19,127.699997,128.949997,127.699997,128.899994,80300
4414,2017-07-20,128.649994,129.350006,127.699997,128.449997,50700
4415,2017-07-21,129.580002,129.580002,126.599998,127.300003,96300
4416,2017-07-24,127.300003,127.849998,126.150002,127.449997,99700
4417,2017-07-25,127.849998,129.149994,127.199997,127.650002,133300
4418,2017-07-26,127.699997,128.199997,125.25,126.050003,141400
4419,2017-07-27,126.25,127.599998,124.949997,126.300003,66800
4420,2017-07-28,125.800003,127.0,125.699997,126.650002,64300
4421,2017-07-31,126.650002,127.199997,124.650002,125.099998,99600
4422,2017-08-01,126.050003,128.899994,125.199997,128.399994,106500
4423,2017-08-02,128.449997,129.300003,126.550003,126.550003,81800
4424,2017-08-03,126.5,128.699997,124.949997,128.399994,76300
4425,2017-08-04,129.100006,129.199997,127.150002,128.75,133200
4426,2017-08-07,128.800003,130.570007,128.199997,129.649994,92000
4427,2017-08-08,129.449997,133.149994,128.850006,130.25,86800
4428,2017-08-09,129.75,131.449997,128.899994,129.149994,101100
4429,2017-08-10,128.399994,130.100006,127.949997,128.850006,87600
4430,2017-08-11,127.599998,130.300003,127.550003,128.550003,106700
4431,2017-08-14,129.399994,129.399994,127.199997,128.100006,243900
4432,2017-08-15,128.75,129.300003,126.849998,127.550003,174800
4433,2017-08-16,127.550003,130.899994,126.550003,128.800003,335400
4434,2017-08-17,125.699997,133.0,118.099998,125.300003,382100
4435,2017-08-18,124.199997,126.349998,122.300003,123.0,463700
4436,2017-08-21,123.150002,125.5,123.150002,123.849998,173100
4437,2017-08-22,124.300003,126.599998,124.199997,126.25,122600
4438,2017-08-23,125.550003,126.099998,124.599998,125.449997,91300
4439,2017-08-24,126.050003,126.050003,124.400002,125.050003,59600
4440,2017-08-25,125.449997,125.730003,124.300003,124.849998,61600
4441,2017-08-28,125.099998,125.5,124.199997,125.300003,167500
4442,2017-08-29,124.550003,126.400002,124.0,126.0,98900
4443,2017-08-30,125.849998,126.449997,125.400002,125.900002,91000
4444,2017-08-31,126.449997,130.949997,126.449997,129.800003,163500
4445,2017-09-01,130.350006,131.899994,129.25,131.649994,120400
4446,2017-09-05,131.449997,132.600006,130.449997,131.5,188500
4447,2017-09-06,131.550003,132.0,129.25,131.100006,121500
4448,2017-09-07,131.0,131.0,128.949997,129.25,127200
4449,2017-09-08,128.800003,128.800003,125.75,127.550003,97300
4450,2017-09-11,128.5,130.649994,128.5,130.199997,99100
4451,2017-09-12,130.25,132.75,129.75,131.949997,110200
4452,2017-09-13,131.449997,131.949997,131.0,131.600006,89200
4453,2017-09-14,131.550003,131.949997,128.800003,129.0,143400
4454,2017-09-15,129.149994,130.100006,126.900002,129.850006,304200
4455,2017-09-18,130.100006,131.850006,130.050003,131.25,145000
4456,2017-09-19,131.25,133.949997,131.0,133.550003,116300
4457,2017-09-20,133.699997,135.600006,133.5,134.699997,108000
4458,2017-09-21,134.649994,135.350006,133.949997,134.399994,94700
4459,2017-09-22,134.300003,137.100006,134.300003,136.550003,75100
4460,2017-09-25,136.899994,137.75,135.949997,137.399994,96100
4461,2017-09-26,137.850006,139.25,137.350006,137.75,184200
4462,2017-09-27,138.25,142.850006,137.850006,141.300003,199700
4463,2017-09-28,140.699997,140.949997,138.800003,139.699997,113800
4464,2017-09-29,138.899994,140.800003,138.649994,139.350006,145200
4465,2017-10-02,138.899994,142.350006,138.800003,142.199997,151000
4466,2017-10-03,141.399994,143.600006,139.050003,142.399994,222500
4467,2017-10-04,142.149994,142.149994,140.350006,141.5,183800
4468,2017-10-05,142.149994,144.25,142.050003,142.600006,81400
4469,2017-10-06,141.649994,142.449997,141.449997,142.199997,67100
4470,2017-10-09,142.800003,143.800003,142.5,142.649994,104000
4471,2017-10-10,143.350006,143.399994,142.25,143.300003,78000
4472,2017-10-11,143.0,143.850006,142.050003,142.149994,62200
4473,2017-10-12,142.050003,143.350006,141.600006,142.300003,62600
4474,2017-10-13,142.550003,144.199997,142.300003,143.5,172500
4475,2017-10-16,143.649994,144.649994,142.300003,142.5,64700
4476,2017-10-17,142.5,144.699997,140.300003,141.449997,72200
4477,2017-10-18,141.899994,142.649994,141.25,141.550003,64400
4478,2017-10-19,141.0,141.600006,140.350006,141.600006,51000
4479,2017-10-20,142.300003,143.300003,142.149994,143.149994,51000
4480,2017-10-23,143.199997,144.0,142.649994,143.050003,52600
4481,2017-10-24,143.5,144.899994,143.020004,143.300003,55600
4482,2017-10-25,145.0,147.309998,143.75,144.550003,150100
4483,2017-10-26,145.399994,146.199997,143.850006,144.800003,80800
4484,2017-10-27,145.199997,146.149994,144.100006,144.649994,124600
4485,2017-10-30,144.550003,146.699997,142.449997,143.25,217200
4486,2017-10-31,144.100006,145.100006,141.869995,143.75,133900
4487,2017-11-01,145.100006,145.100006,139.399994,142.149994,192400
4488,2017-11-02,137.5,137.5,129.050003,133.449997,210300
4489,2017-11-03,134.149994,134.149994,129.699997,130.0,236900
4490,2017-11-06,129.949997,130.800003,127.650002,128.100006,181500
4491,2017-11-07,128.550003,130.350006,127.800003,129.800003,175100
4492,2017-11-08,130.199997,130.429993,125.650002,129.100006,159300
4493,2017-11-09,127.849998,129.449997,125.349998,126.300003,202200
4494,2017-11-10,125.75,127.199997,124.699997,124.800003,172300
4495,2017-11-13,124.050003,125.300003,123.599998,124.900002,131300
4496,2017-11-14,124.050003,124.75,122.599998,123.449997,124400
4497,2017-11-15,122.25,123.400002,121.599998,122.900002,127100
4498,2017-11-16,123.099998,125.75,123.099998,125.699997,137900
4499,2017-11-17,124.900002,125.279999,123.449997,125.199997,128000
4500,2017-11-20,125.150002,127.0,124.150002,126.900002,141700
4501,2017-11-21,127.25,131.550003,127.25,131.0,193800
4502,2017-11-22,131.25,131.25,127.75,127.900002,124200
4503,2017-11-24,128.100006,128.199997,127.300003,128.050003,40800
4504,2017-11-27,128.0,128.699997,127.800003,128.0,118800
4505,2017-11-28,128.0,129.949997,127.699997,129.850006,93000
4506,2017-11-29,129.899994,131.350006,129.350006,129.850006,83100
4507,2017-11-30,130.350006,132.149994,129.0,131.949997,166900
4508,2017-12-01,131.649994,131.649994,128.800003,131.0,143700
4509,2017-12-04,132.399994,132.949997,131.149994,131.25,153000
4510,2017-12-05,131.300003,132.050003,130.75,131.399994,170700
4511,2017-12-06,130.949997,131.5,129.550003,130.350006,113000
4512,2017-12-07,130.25,132.25,130.149994,131.699997,114000
4513,2017-12-08,132.149994,133.800003,131.550003,133.5,138700
4514,2017-12-11,133.449997,134.300003,131.649994,132.300003,227300
4515,2017-12-12,132.25,132.649994,131.399994,132.300003,94400
4516,2017-12-13,132.050003,134.050003,131.949997,133.850006,155900
4517,2017-12-14,134.050003,134.350006,132.699997,132.949997,106100
4518,2017-12-15,133.25,135.630005,132.5,134.699997,254800
4519,2017-12-18,135.949997,136.300003,135.050003,136.25,91900
4520,2017-12-19,136.550003,136.759995,133.449997,135.199997,239300
4521,2017-12-20,136.149994,136.149994,134.779999,135.449997,112300
4522,2017-12-21,135.5,135.550003,133.690002,134.699997,112400
4523,2017-12-22,134.850006,135.350006,133.100006,134.100006,52700
4524,2017-12-26,134.050003,134.75,133.25,133.649994,70200
4525,2017-12-27,133.899994,135.899994,132.600006,132.949997,60500
4526,2017-12-28,133.149994,135.149994,131.699997,133.100006,47800
4527,2017-12-29,133.25,133.75,132.149994,132.350006,69600
4528,2018-01-02,133.449997,134.800003,133.0,134.149994,134400
4529,2018-01-03,134.449997,137.850006,133.899994,137.800003,210700
4530,2018-01-04,138.199997,138.399994,136.050003,136.600006,75300
4531,2018-01-05,137.100006,137.149994,136.050003,137.149994,44900
4532,2018-01-08,137.050003,138.5,135.75,138.25,54200
4533,2018-01-09,139.0,139.699997,137.389999,137.800003,99900
4534,2018-01-10,137.449997,138.800003,136.100006,137.699997,66300
4535,2018-01-11,138.350006,142.0,137.600006,141.350006,105000
4536,2018-01-12,136.899994,139.0,136.649994,137.350006,111300
4537,2018-01-16,138.350006,139.949997,137.300003,137.399994,88700
4538,2018-01-17,138.600006,139.149994,137.949997,138.850006,76400
4539,2018-01-18,138.850006,138.850006,137.199997,137.449997,61100
4540,2018-01-19,137.25,140.449997,137.25,139.5,93000
4541,2018-01-22,139.350006,139.470001,137.899994,138.699997,80000
4542,2018-01-23,138.850006,140.300003,137.699997,139.5,80400
4543,2018-01-24,139.75,140.149994,137.5,137.75,177900
4544,2018-01-25,138.300003,139.5,137.800003,138.949997,276100
4545,2018-01-26,139.300003,142.199997,139.0,141.600006,120100
4546,2018-01-29,141.600006,144.199997,140.5,144.0,296400
4547,2018-01-30,142.5,143.25,139.899994,140.649994,159700
4548,2018-01-31,141.350006,143.820007,138.699997,140.550003,142600
4549,2018-02-01,145.0,159.399994,143.550003,150.449997,600400
4550,2018-02-02,150.0,152.5,145.699997,146.800003,315800
4551,2018-02-05,145.449997,148.25,141.850006,142.649994,215500
4552,2018-02-06,141.649994,144.300003,138.399994,143.550003,174400
4553,2018-02-07,143.850006,146.949997,143.649994,146.050003,121500
4554,2018-02-08,146.100006,148.600006,142.449997,142.449997,170200
4555,2018-02-09,144.300003,144.800003,139.399994,143.949997,173800
4556,2018-02-12,145.300003,150.350006,145.300003,149.199997,188900
4557,2018-02-13,148.149994,149.300003,146.630005,148.800003,143600
4558,2018-02-14,147.800003,151.350006,147.289993,150.75,168100
4559,2018-02-15,151.399994,151.649994,149.050003,150.5,90000
4560,2018-02-16,150.0,151.699997,149.600006,150.149994,105800
4561,2018-02-20,149.850006,151.529999,148.850006,149.100006,94300
4562,2018-02-21,149.25,151.600006,148.600006,149.100006,74800
4563,2018-02-22,149.399994,151.199997,149.050003,150.300003,114600
4564,2018-02-23,151.25,152.550003,149.800003,151.550003,177000
4565,2018-02-26,151.800003,153.300003,150.850006,153.199997,88400
4566,2018-02-27,153.449997,154.300003,152.050003,152.050003,120400
4567,2018-02-28,152.699997,153.149994,149.0,149.050003,138200
4568,2018-03-01,147.600006,150.199997,146.850006,149.600006,117200
4569,2018-03-02,148.350006,150.779999,147.550003,150.350006,115600
4570,2018-03-05,150.0,153.850006,149.850006,153.0,133700
4571,2018-03-06,153.600006,153.949997,151.800003,153.300003,109800
4572,2018-03-07,152.0,154.149994,151.699997,153.300003,107200
4573,2018-03-08,153.800003,154.850006,153.100006,154.0,136300
4574,2018-03-09,155.0,156.899994,153.550003,156.0,147100
4575,2018-03-12,156.0,156.949997,152.850006,153.5,112700
4576,2018-03-13,154.5,155.100006,153.350006,154.100006,136200
4577,2018-03-14,154.850006,155.5,152.899994,154.550003,132400
4578,2018-03-15,154.600006,155.350006,152.399994,154.149994,141100
4579,2018-03-16,154.0,158.600006,154.0,157.449997,929100
4580,2018-03-19,155.75,155.75,142.850006,145.600006,666000
4581,2018-03-20,149.0,152.850006,148.699997,151.649994,534600
4582,2018-03-21,152.949997,153.100006,149.949997,150.550003,142500
4583,2018-03-22,148.850006,150.75,147.699997,147.850006,137100
4584,2018-03-23,148.649994,149.699997,146.699997,146.75,199900
4585,2018-03-26,149.100006,149.100006,145.320007,148.100006,139100
4586,2018-03-27,148.850006,150.699997,148.149994,148.949997,276600
4587,2018-03-28,149.399994,149.600006,145.399994,148.899994,223000
4588,2018-03-29,150.0,152.899994,149.300003,151.350006,266700
4589,2018-04-02,151.350006,151.649994,148.399994,148.949997,123100
4590,2018-04-03,149.5,151.899994,148.449997,151.399994,176900
4591,2018-04-04,149.600006,153.050003,149.600006,152.75,110800
4592,2018-04-05,154.0,155.300003,152.699997,154.949997,133700
4593,2018-04-06,154.600006,155.5,150.449997,151.399994,109500
4594,2018-04-09,152.399994,153.949997,151.550003,151.600006,88600
4595,2018-04-10,153.949997,155.300003,152.649994,154.350006,111800
4596,2018-04-11,153.850006,154.850006,153.100006,153.699997,104800
4597,2018-04-12,154.649994,156.550003,153.100006,154.800003,179700
4598,2018-04-13,155.25,156.100006,152.75,154.0,222000
4599,2018-04-16,155.100006,156.050003,154.350006,155.399994,120300
4600,2018-04-17,156.449997,157.75,155.75,157.449997,130900
4601,2018-04-18,158.300003,160.199997,156.850006,159.25,109600
4602,2018-04-19,159.199997,159.699997,157.800003,158.850006,72100
4603,2018-04-20,158.550003,159.5,157.899994,158.899994,119400
4604,2018-04-23,159.100006,160.0,158.050003,159.25,116200
4605,2018-04-24,159.550003,160.399994,155.350006,156.800003,130500
4606,2018-04-25,157.100006,157.550003,153.899994,154.399994,162000
4607,2018-04-26,154.949997,155.800003,153.75,155.399994,70300
4608,2018-04-27,155.75,155.75,153.100006,153.350006,88900
4609,2018-04-30,154.0,154.050003,150.850006,151.050003,104700
4610,2018-05-01,150.199997,150.550003,148.100006,150.0,97300
4611,2018-05-02,149.800003,150.800003,147.149994,147.550003,147400
4612,2018-05-03,152.75,157.5,147.25,152.5,324900
4613,2018-05-04,153.5,156.179993,152.100006,155.899994,124900
4614,2018-05-07,155.899994,158.100006,155.699997,157.899994,223800
4615,2018-05-08,157.949997,160.199997,157.809998,160.100006,132500
4616,2018-05-09,160.800003,161.5,159.800003,160.75,192800
4617,2018-05-10,160.949997,162.350006,160.479996,162.0,193700
4618,2018-05-11,162.75,165.0,162.199997,163.75,119600
4619,2018-05-14,163.800003,164.0,162.449997,163.199997,172500
4620,2018-05-15,162.699997,163.539993,161.850006,162.449997,92500
4621,2018-05-16,162.100006,164.699997,162.100006,163.800003,103100
4622,2018-05-17,163.399994,164.800003,163.399994,164.199997,102500
4623,2018-05-18,165.050003,165.050003,163.600006,164.300003,111900
4624,2018-05-21,165.050003,165.800003,163.550003,165.199997,73000
4625,2018-05-22,164.75,164.880005,162.550003,163.199997,76400
4626,2018-05-23,162.25,163.899994,161.929993,163.5,71100
4627,2018-05-24,163.399994,163.550003,161.300003,163.25,106700
4628,2018-05-25,163.300003,163.75,162.800003,163.5,57700
4629,2018-05-29,162.350006,164.449997,162.350006,163.949997,94300
4630,2018-05-30,165.100006,167.800003,164.949997,167.600006,111500
4631,2018-05-31,167.600006,168.199997,166.550003,166.649994,89900
4632,2018-06-01,167.850006,169.0,166.100006,166.550003,130000
4633,2018-06-04,167.600006,168.0,166.5,167.399994,105000
4634,2018-06-05,167.699997,169.449997,167.300003,168.600006,104700
4635,2018-06-06,168.600006,169.100006,167.75,168.449997,119300
4636,2018-06-07,168.600006,168.899994,166.399994,167.100006,132100
4637,2018-06-08,167.25,169.100006,166.649994,169.0,92300
4638,2018-06-11,169.149994,170.899994,169.050003,169.199997,87200
4639,2018-06-12,169.399994,169.779999,166.449997,167.699997,120000
4640,2018-06-13,167.699997,168.800003,165.600006,166.149994,89800
4641,2018-06-14,166.300003,167.899994,165.800003,166.5,106500
4642,2018-06-15,166.550003,167.649994,163.529999,167.600006,283200
4643,2018-06-18,166.449997,168.550003,165.699997,167.300003,132700
4644,2018-06-19,166.550003,168.300003,164.800003,167.350006,145000
4645,2018-06-20,168.100006,168.100006,162.649994,164.0,305500
4646,2018-06-21,172.199997,174.5,170.699997,172.75,413500
4647,2018-06-22,174.800003,174.800003,171.25,171.949997,253800
4648,2018-06-25,171.949997,171.949997,167.580002,168.100006,104100
4649,2018-06-26,167.899994,168.600006,167.350006,168.600006,140600
4650,2018-06-27,169.449997,170.949997,168.550003,168.699997,180800
4651,2018-06-28,168.649994,169.25,166.850006,168.050003,107900
4652,2018-06-29,168.699997,170.75,168.5,168.550003,94400
4653,2018-07-02,167.550003,171.149994,166.800003,170.649994,134100
4654,2018-07-03,171.949997,173.479996,171.779999,172.899994,65500
4655,2018-07-05,173.25,174.0,171.649994,173.800003,117100
4656,2018-07-06,173.399994,178.300003,173.399994,177.649994,165400
4657,2018-07-09,178.850006,178.850006,175.25,176.949997,107100
4658,2018-07-10,177.050003,178.399994,174.050003,175.050003,139700
4659,2018-07-11,174.0,178.050003,173.800003,177.350006,130300
4660,2018-07-12,178.25,179.75,177.0,179.199997,117900
4661,2018-07-13,178.899994,179.25,177.600006,178.350006,78200
4662,2018-07-16,180.100006,180.899994,178.0,178.100006,105100
4663,2018-07-17,177.550003,180.550003,176.850006,178.949997,156400
4664,2018-07-18,178.5,179.25,176.350006,178.300003,144700
4665,2018-07-19,178.25,179.830002,177.0,178.5,164400
4666,2018-07-20,179.100006,180.0,177.949997,179.550003,88100
4667,2018-07-23,179.300003,179.649994,178.25,178.449997,75300
4668,2018-07-24,179.300003,179.300003,174.75,175.600006,78900
4669,2018-07-25,175.350006,177.100006,174.649994,177.050003,84000
4670,2018-07-26,176.899994,178.100006,176.399994,176.899994,136000
4671,2018-07-27,177.600006,177.600006,174.800003,176.149994,87500
4672,2018-07-30,175.850006,177.600006,170.679993,171.0,171000
4673,2018-07-31,172.100006,176.100006,170.949997,175.199997,191100
4674,2018-08-01,175.550003,176.399994,174.300003,175.399994,94700
4675,2018-08-02,174.449997,177.699997,174.449997,177.25,98100
4676,2018-08-03,177.199997,178.199997,174.949997,177.050003,78300
4677,2018-08-06,176.75,181.649994,176.75,181.550003,156600
4678,2018-08-07,181.550003,182.5,178.5,180.0,108800
4679,2018-08-08,181.100006,182.149994,179.899994,181.949997,97600
4680,2018-08-09,182.149994,183.449997,181.149994,181.899994,102100
4681,2018-08-10,180.699997,181.5,179.949997,180.149994,104800
4682,2018-08-13,180.5,181.449997,179.949997,180.100006,121500
4683,2018-08-14,180.899994,183.850006,180.899994,181.25,260600
4684,2018-08-15,181.300003,182.0,176.75,180.350006,178600
4685,2018-08-16,183.0,191.729996,182.699997,189.399994,308600
4686,2018-08-17,187.600006,188.699997,182.050003,187.199997,249400
4687,2018-08-20,187.949997,190.580002,187.25,188.949997,133200
4688,2018-08-21,189.949997,193.75,189.75,193.600006,184400
4689,2018-08-22,193.800003,194.949997,193.100006,193.649994,153600
4690,2018-08-23,193.25,193.75,191.399994,192.050003,107400
4691,2018-08-24,192.800003,193.850006,191.449997,193.600006,84300
4692,2018-08-27,194.449997,196.300003,193.550003,194.399994,99800
4693,2018-08-28,195.199997,196.100006,193.149994,193.850006,77200
4694,2018-08-29,194.399994,195.75,193.5,194.800003,97600
4695,2018-08-30,195.550003,196.0,194.350006,194.5,107000
4696,2018-08-31,194.199997,195.399994,193.5,195.0,128600
4697,2018-09-04,195.0,197.0,192.350006,196.75,166300
4698,2018-09-05,196.350006,199.399994,195.649994,198.550003,165200
4699,2018-09-06,199.399994,200.850006,196.300003,196.300003,152800
4700,2018-09-07,195.600006,197.0,194.600006,196.149994,154000
4701,2018-09-10,197.0,197.0,192.350006,194.600006,157900
4702,2018-09-11,193.800003,195.850006,192.699997,194.550003,97400
4703,2018-09-12,194.300003,196.100006,193.75,194.550003,113300
4704,2018-09-13,195.699997,195.850006,193.800003,195.300003,115200
4705,2018-09-14,194.949997,197.529999,194.949997,195.850006,109300
4706,2018-09-17,196.050003,196.399994,193.75,194.0,113900
4707,2018-09-18,194.199997,195.949997,193.550003,193.899994,133300
4708,2018-09-19,194.199997,194.25,187.75,188.25,238700
4709,2018-09-20,189.199997,189.199997,183.25,185.050003,311200
4710,2018-09-21,185.100006,189.649994,185.050003,186.350006,466200
4711,2018-09-24,186.5,189.899994,185.820007,188.399994,189500
4712,2018-09-25,185.050003,187.399994,181.699997,183.850006,233500
