,Date,Open,High,Low,Close,Volume
2698,2010-09-24,42.82,43.439999,42.639999,43.27,1277900
2699,2010-09-27,43.279999,43.369999,42.509998,42.91,811800
2700,2010-09-28,42.689999,43.290001,42.09,42.950001,1085800
2701,2010-09-29,42.810001,42.849998,42.23,42.419998,940800
2702,2010-09-30,42.73,43.200001,41.799999,42.950001,2487200
2703,2010-10-01,43.169998,43.91,42.709999,43.869999,1489700
2704,2010-10-04,43.529999,44.549999,43.529999,44.549999,1258200
2705,2010-10-05,44.93,45.130001,44.07,44.84,1110300
2706,2010-10-06,44.689999,44.75,43.470001,43.82,1399700
2707,2010-10-07,44.110001,44.110001,43.41,43.630001,1134000
2708,2010-10-08,43.68,43.830002,43.360001,43.639999,1173400
2709,2010-10-11,43.700001,43.91,43.34,43.560001,1141700
2710,2010-10-12,43.5,44.189999,43.220001,44.099998,1019600
2711,2010-10-13,44.540001,44.970001,44.25,44.52,1249000
2712,2010-10-14,44.349998,44.470001,43.169998,43.5,1502000
2713,2010-10-15,43.919998,43.939999,43.150002,43.450001,1013400
2714,2010-10-18,43.52,44.529999,43.34,44.439999,1233700
2715,2010-10-19,43.860001,44.580002,43.470001,43.849998,1130500
2716,2010-10-20,43.990002,45.41,43.849998,44.990002,1000800
2717,2010-10-21,45.189999,45.860001,43.849998,44.93,604000
2718,2010-10-22,45.080002,45.080002,44.43,44.630001,627400
2719,2010-10-25,45.080002,45.59,44.93,45.0,695300
2720,2010-10-26,44.599998,44.900002,44.139999,44.330002,821800
2721,2010-10-27,44.0,44.619999,43.529999,44.029999,1106600
2722,2010-10-28,44.369999,44.66,43.169998,43.740002,632200
2723,2010-10-29,43.630001,44.82,43.580002,44.580002,1012000
2724,2010-11-01,44.84,45.869999,44.669998,45.349998,1203100
2725,2010-11-02,45.880001,45.889999,45.189999,45.73,1340600
2726,2010-11-03,45.650002,46.740002,45.599998,46.18,2061100
2727,2010-11-04,46.869999,49.32,46.75,49.029999,2846800
2728,2010-11-05,48.889999,49.860001,48.709999,49.400002,1732800
2729,2010-11-08,49.060001,49.75,48.389999,49.0,1066200
2730,2010-11-09,48.970001,49.360001,45.810001,46.27,1754400
2731,2010-11-10,46.349998,47.0,45.880001,46.91,1209700
2732,2010-11-11,46.48,47.34,46.349998,46.77,1572100
2733,2010-11-12,46.439999,46.77,45.57,45.73,1594900
2734,2010-11-15,46.220001,46.220001,45.349998,45.369999,1196300
2735,2010-11-16,45.099998,45.099998,42.669998,43.119999,1823400
2736,2010-11-17,43.439999,43.830002,43.23,43.630001,1129900
2737,2010-11-18,44.360001,45.220001,44.279999,44.91,1522200
2738,2010-11-19,44.889999,45.32,44.0,45.200001,1002800
2739,2010-11-22,44.970001,45.610001,44.889999,45.310001,1241400
2740,2010-11-23,44.669998,45.240002,44.509998,44.77,1265600
2741,2010-11-24,45.34,46.130001,45.040001,46.119999,965200
2742,2010-11-26,45.66,46.639999,45.650002,46.32,595000
2743,2010-11-29,46.0,46.98,45.849998,46.880001,1332000
2744,2010-11-30,46.349998,47.209999,46.110001,46.34,2142000
2745,2010-12-01,47.07,47.139999,45.959999,46.669998,1833800
2746,2010-12-02,46.810001,47.810001,46.360001,47.799999,1727600
2747,2010-12-03,47.52,48.330002,47.32,48.240002,1363200
2748,2010-12-06,48.060001,48.369999,47.240002,47.959999,1152800
2749,2010-12-07,48.509998,48.630001,46.93,47.18,1712300
2750,2010-12-08,47.27,47.509998,45.400002,45.75,2237300
2751,2010-12-09,46.099998,46.18,44.549999,44.630001,2032600
2752,2010-12-10,44.75,45.23,44.630001,44.939999,1781300
2753,2010-12-13,45.290001,45.540001,44.830002,45.0,1331000
2754,2010-12-14,45.0,45.43,43.689999,44.139999,1594200
2755,2010-12-15,44.049999,44.560001,43.459999,43.48,1397200
2756,2010-12-16,43.630001,44.099998,43.080002,43.610001,1617000
2757,2010-12-17,43.82,45.200001,43.5,45.099998,2505500
2758,2010-12-20,45.939999,46.049999,45.25,45.709999,1500400
2759,2010-12-21,46.02,46.98,45.630001,46.349998,1435700
2760,2010-12-22,46.529999,46.880001,46.16,46.310001,1189900
2761,2010-12-23,46.459999,46.509998,45.650002,45.689999,776900
2762,2010-12-27,45.619999,46.619999,45.509998,46.619999,795100
2763,2010-12-28,46.630001,47.040001,46.209999,46.720001,620500
2764,2010-12-29,46.759998,47.459999,46.389999,47.16,1170800
2765,2010-12-30,47.299999,47.68,47.130001,47.52,569500
2766,2010-12-31,47.389999,47.59,47.110001,47.369999,972400
2767,2011-01-03,47.759998,48.389999,47.599998,48.060001,1102100
2768,2011-01-04,48.27,48.59,46.740002,47.080002,1608800
2769,2011-01-05,46.939999,47.740002,46.939999,47.23,1143700
2770,2011-01-06,47.349998,47.490002,46.259998,46.299999,1333100
2771,2011-01-07,46.59,47.080002,45.98,46.43,1091600
2772,2011-01-10,46.209999,47.169998,45.98,46.84,904500
2773,2011-01-11,47.049999,47.25,46.040001,46.799999,761800
2774,2011-01-12,47.279999,47.459999,46.200001,46.790001,1030700
2775,2011-01-13,46.880001,47.5,46.48,46.93,818800
2776,2011-01-14,46.720001,47.32,46.580002,47.139999,937900
2777,2011-01-18,47.279999,48.02,46.82,47.970001,1389100
2778,2011-01-19,47.73,47.98,46.299999,46.599998,952500
2779,2011-01-20,46.299999,47.119999,46.279999,46.419998,1180100
2780,2011-01-21,46.740002,46.970001,46.209999,46.310001,1038000
2781,2011-01-24,46.389999,46.82,46.189999,46.34,963200
2782,2011-01-25,45.950001,47.029999,45.860001,47.0,1141600
2783,2011-01-26,47.209999,47.869999,46.689999,47.630001,1122900
2784,2011-01-27,48.150002,49.049999,48.080002,48.939999,1157600
2785,2011-01-28,48.84,49.16,47.889999,47.91,1184600
2786,2011-01-31,48.09,48.93,48.09,48.66,1207400
2787,2011-02-01,49.09,49.16,48.290001,48.540001,1073200
2788,2011-02-02,48.290001,48.669998,48.009998,48.150002,1135400
2789,2011-02-03,48.25,49.07,48.040001,48.919998,744400
2790,2011-02-04,49.060001,49.060001,48.209999,48.389999,569900
2791,2011-02-07,48.52,49.200001,48.310001,48.790001,915600
2792,2011-02-08,48.59,49.490002,48.59,48.73,982200
2793,2011-02-09,48.52,48.98,48.27,48.75,1002900
2794,2011-02-10,48.43,49.080002,48.330002,48.799999,1068500
2795,2011-02-11,48.610001,49.439999,48.400002,49.369999,767800
2796,2011-02-14,49.470001,49.5,48.77,49.279999,480700
2797,2011-02-15,48.860001,49.77,48.740002,49.5,579100
2798,2011-02-16,49.75,50.279999,49.400002,49.77,638300
2799,2011-02-17,49.450001,49.849998,49.110001,49.509998,426400
2800,2011-02-18,49.630001,49.75,49.029999,49.27,596900
2801,2011-02-22,48.779999,49.380001,48.32,48.529999,671100
2802,2011-02-23,48.580002,48.759998,47.43,47.75,1075500
2803,2011-02-24,47.77,47.860001,46.439999,47.060001,1055900
2804,2011-02-25,47.450001,48.639999,47.209999,48.619999,1038200
2805,2011-02-28,49.029999,50.779999,48.959999,50.639999,1532100
2806,2011-03-01,50.639999,50.799999,48.59,48.73,1264000
2807,2011-03-02,48.700001,49.07,47.93,48.560001,881200
2808,2011-03-03,49.009998,49.77,48.970001,49.369999,878800
2809,2011-03-04,49.299999,49.580002,48.16,48.360001,1022800
2810,2011-03-07,48.700001,48.830002,47.25,47.610001,1588500
2811,2011-03-08,47.84,48.290001,47.049999,47.98,1856000
2812,2011-03-09,47.990002,48.27,47.459999,47.790001,1125200
2813,2011-03-10,47.110001,47.709999,46.830002,47.369999,828400
2814,2011-03-11,47.07,48.330002,46.990002,48.240002,560400
2815,2011-03-14,47.849998,48.009998,47.139999,47.25,740800
2816,2011-03-15,45.880001,47.91,45.689999,47.41,934200
2817,2011-03-16,46.880001,46.900002,46.009998,46.459999,1417700
2818,2011-03-17,47.299999,47.650002,46.52,46.84,867400
2819,2011-03-18,47.299999,48.330002,46.849998,47.869999,1484900
2820,2011-03-21,48.509998,49.040001,48.299999,48.830002,720700
2821,2011-03-22,48.84,48.93,47.720001,47.889999,468900
2822,2011-03-23,47.830002,47.849998,46.759998,47.060001,1197800
2823,2011-03-24,47.27,47.619999,46.439999,47.490002,773300
2824,2011-03-25,47.610001,48.540001,47.150002,48.009998,576300
2825,2011-03-28,48.130001,48.169998,47.610001,47.720001,520700
2826,2011-03-29,47.630001,48.0,46.82,47.740002,763000
2827,2011-03-30,48.099998,49.049999,47.91,48.889999,810000
2828,2011-03-31,48.73,49.540001,48.709999,49.529999,993500
2829,2011-04-01,49.740002,50.209999,48.77,49.110001,815100
2830,2011-04-04,49.139999,49.419998,48.189999,48.48,991800
2831,2011-04-05,48.560001,49.389999,48.349998,48.959999,705300
2832,2011-04-06,49.27,49.290001,48.529999,48.93,516100
2833,2011-04-07,48.740002,48.790001,47.73,47.990002,940400
2834,2011-04-08,48.380001,48.52,47.400002,47.669998,717000
2835,2011-04-11,47.66,48.310001,47.32,47.650002,720600
2836,2011-04-12,47.400002,48.09,47.400002,47.950001,1158600
2837,2011-04-13,48.240002,48.41,47.900002,48.130001,782200
2838,2011-04-14,47.759998,49.200001,47.560001,49.139999,1044300
2839,2011-04-15,49.23,49.91,49.040001,49.880001,870200
2840,2011-04-18,49.16,49.540001,48.880001,49.380001,844300
2841,2011-04-19,49.459999,50.34,49.459999,49.959999,850800
2842,2011-04-20,50.740002,50.740002,49.849998,50.349998,961900
2843,2011-04-21,50.400002,50.66,49.990002,50.610001,901900
2844,2011-04-25,50.639999,51.189999,50.560001,50.82,644900
2845,2011-04-26,50.880001,51.630001,50.5,51.560001,821700
2846,2011-04-27,51.700001,51.950001,50.970001,51.869999,830500
2847,2011-04-28,51.790001,52.970001,51.759998,52.66,896400
2848,2011-04-29,52.860001,52.959999,51.849998,52.82,987000
2849,2011-05-02,53.0,53.490002,52.240002,52.77,733300
2850,2011-05-03,52.630001,53.209999,51.02,51.700001,832900
2851,2011-05-04,51.650002,51.740002,50.630001,50.669998,796300
2852,2011-05-05,50.540001,51.66,49.880001,50.790001,882900
2853,2011-05-06,51.310001,51.57,49.740002,49.970001,895400
2854,2011-05-09,49.990002,51.110001,49.669998,51.080002,886900
2855,2011-05-10,51.25,52.209999,51.080002,52.169998,923700
2856,2011-05-11,52.139999,52.139999,51.290001,51.599998,1031500
2857,2011-05-12,51.310001,51.720001,50.970001,51.330002,866000
2858,2011-05-13,51.470001,51.650002,50.630001,50.66,797600
2859,2011-05-16,50.799999,51.880001,50.52,51.060001,752900
2860,2011-05-17,50.869999,51.34,50.459999,51.169998,907800
2861,2011-05-18,51.27,52.080002,50.869999,52.02,695900
2862,2011-05-19,52.209999,52.599998,52.0,52.330002,960100
2863,2011-05-20,52.360001,52.509998,51.880001,52.150002,1670800
2864,2011-05-23,51.259998,51.790001,51.259998,51.639999,1259100
2865,2011-05-24,51.669998,52.209999,51.669998,52.0,1262300
2866,2011-05-25,51.84,52.139999,51.330002,51.869999,952400
2867,2011-05-26,51.73,52.880001,51.529999,52.779999,553400
2868,2011-05-27,53.0,53.279999,52.740002,52.889999,771300
2869,2011-05-31,53.52,54.650002,53.009998,54.369999,1201300
2870,2011-06-01,54.0,54.32,52.810001,53.259998,1567500
2871,2011-06-02,53.240002,53.73,52.119999,52.259998,709300
2872,2011-06-03,51.599998,53.130001,51.459999,52.84,936700
2873,2011-06-06,52.799999,53.09,51.900002,51.93,816200
2874,2011-06-07,52.25,52.91,51.860001,52.290001,735100
2875,2011-06-08,52.139999,53.610001,51.91,52.23,1494100
2876,2011-06-09,52.310001,52.540001,51.02,51.049999,982700
2877,2011-06-10,50.84,51.0,49.799999,49.91,963300
2878,2011-06-13,49.959999,50.639999,49.57,50.169998,637100
2879,2011-06-14,50.75,51.23,50.419998,50.959999,805700
2880,2011-06-15,50.57,50.639999,48.779999,49.32,2096600
2881,2011-06-16,49.400002,50.279999,49.34,50.0,812100
2882,2011-06-17,50.630001,50.880001,50.049999,50.540001,1034000
2883,2011-06-20,50.349998,51.43,50.349998,51.330002,746100
2884,2011-06-21,51.669998,52.07,51.290001,51.68,658400
2885,2011-06-22,51.59,52.279999,51.41,51.5,711700
2886,2011-06-23,50.799999,51.439999,49.900002,51.080002,1011100
2887,2011-06-24,51.189999,51.68,50.77,51.490002,1133600
2888,2011-06-27,51.419998,52.27,51.380001,51.950001,668800
2889,2011-06-28,52.0,52.740002,51.650002,52.689999,655300
2890,2011-06-29,52.759998,53.470001,52.43,53.16,798200
2891,2011-06-30,53.360001,53.939999,52.82,53.5,1087100
2892,2011-07-01,53.560001,54.299999,53.439999,54.18,888800
2893,2011-07-05,54.16,54.869999,53.860001,54.790001,905000
2894,2011-07-06,54.66,55.529999,54.389999,55.400002,720500
2895,2011-07-07,55.849998,56.5,55.540001,56.099998,995400
2896,2011-07-08,55.310001,56.240002,54.98,56.200001,497200
2897,2011-07-11,55.439999,55.709999,54.290001,54.310001,648700
2898,2011-07-12,54.23,55.169998,53.98,54.099998,990100
2899,2011-07-13,54.490002,54.970001,53.799999,53.84,915600
2900,2011-07-14,54.080002,54.34,52.810001,53.18,931900
2901,2011-07-15,53.25,54.009998,53.040001,53.919998,586400
2902,2011-07-18,53.650002,53.779999,52.639999,53.209999,596300
2903,2011-07-19,53.669998,54.290001,53.41,54.189999,767300
2904,2011-07-20,54.400002,54.919998,54.189999,54.669998,708700
2905,2011-07-21,54.950001,55.279999,54.860001,55.07,756500
2906,2011-07-22,55.07,55.07,54.689999,54.860001,472300
2907,2011-07-25,54.25,54.82,53.880001,54.32,521100
2908,2011-07-26,54.349998,54.66,53.98,54.290001,566600
2909,2011-07-27,53.93,54.040001,52.82,52.849998,949900
2910,2011-07-28,52.799999,53.919998,52.360001,53.43,1109700
2911,2011-07-29,52.599998,53.400002,51.0,53.130001,1167900
2912,2011-08-01,53.790001,54.09,52.080002,52.59,1042200
2913,2011-08-02,52.27,52.48,50.349998,50.5,1239500
2914,2011-08-03,50.5,50.5,48.5,49.669998,1578200
2915,2011-08-04,49.009998,49.049999,47.34,47.360001,2707000
2916,2011-08-05,47.860001,47.990002,44.830002,45.939999,2054400
2917,2011-08-08,44.380001,44.73,41.959999,41.970001,3318500
2918,2011-08-09,42.830002,46.209999,42.169998,46.150002,2559800
2919,2011-08-10,44.959999,47.560001,44.610001,45.580002,2635800
2920,2011-08-11,45.98,50.389999,45.810001,49.330002,2203100
2921,2011-08-12,49.869999,49.970001,48.349998,49.0,1570500
2922,2011-08-15,49.5,51.240002,49.43,51.02,1507000
2923,2011-08-16,50.299999,51.209999,49.939999,50.52,1409800
2924,2011-08-17,50.439999,50.73,49.57,49.799999,1279600
2925,2011-08-18,47.799999,48.779999,46.360001,46.950001,1918200
2926,2011-08-19,46.130001,47.220001,44.77,45.279999,1949100
2927,2011-08-22,46.599998,46.860001,45.220001,45.790001,1344300
2928,2011-08-23,46.009998,46.869999,45.490002,46.84,1061200
2929,2011-08-24,46.740002,47.299999,45.849998,47.259998,1570000
2930,2011-08-25,47.639999,48.040001,45.66,45.830002,853500
2931,2011-08-26,45.349998,46.34,44.290001,46.040001,1705100
2932,2011-08-29,46.75,48.139999,46.639999,48.080002,1074000
2933,2011-08-30,47.91,48.630001,46.919998,48.23,858900
2934,2011-08-31,48.509998,49.43,48.049999,49.040001,1123100
2935,2011-09-01,49.16,49.209999,47.209999,47.279999,1480700
2936,2011-09-02,46.040001,46.5,45.59,45.669998,1931900
2937,2011-09-06,44.02,45.18,43.990002,44.830002,1780100
2938,2011-09-07,45.73,47.18,45.27,47.130001,1613700
2939,2011-09-08,46.889999,47.450001,46.299999,46.939999,982500
2940,2011-09-09,46.34,46.73,44.48,45.060001,1878700
2941,2011-09-12,43.919998,45.630001,43.919998,45.610001,1471100
2942,2011-09-13,45.669998,46.099998,45.009998,46.0,863800
2943,2011-09-14,46.32,47.169998,45.150002,46.869999,1167500
2944,2011-09-15,47.369999,47.799999,46.700001,47.799999,1248900
2945,2011-09-16,47.470001,48.279999,46.450001,48.049999,1472300
2946,2011-09-19,46.849998,47.59,46.66,46.73,1156100
2947,2011-09-20,46.860001,47.32,46.380001,46.529999,1251000
2948,2011-09-21,46.549999,46.639999,43.759998,43.849998,1231900
2949,2011-09-22,42.57,43.639999,42.360001,43.310001,1803900
2950,2011-09-23,43.18,44.290001,42.77,44.080002,1185400
2951,2011-09-26,44.540001,44.610001,43.09,44.470001,918100
2952,2011-09-27,45.599998,46.73,45.169998,45.610001,1270600
2953,2011-09-28,45.77,45.98,43.48,43.580002,1246300
2954,2011-09-29,44.549999,44.619999,43.490002,44.369999,1119900
2955,2011-09-30,43.639999,44.220001,42.599998,42.630001,1409200
2956,2011-10-03,42.25,42.82,40.16,40.209999,2344200
2957,2011-10-04,39.740002,40.82,38.639999,40.610001,3200000
2958,2011-10-05,40.57,41.580002,38.720001,41.23,1466400
2959,2011-10-06,41.099998,42.959999,40.860001,42.900002,1378300
2960,2011-10-07,43.049999,43.299999,41.349998,41.509998,1426900
2961,2011-10-10,42.549999,43.740002,42.349998,43.700001,1270600
2962,2011-10-11,43.360001,43.869999,42.580002,42.860001,1075400
2963,2011-10-12,43.299999,44.779999,43.119999,43.900002,1337000
2964,2011-10-13,43.610001,44.080002,42.860001,43.849998,1627700
2965,2011-10-14,44.509998,44.740002,43.970001,44.529999,1372600
2966,2011-10-17,44.150002,44.259998,42.73,42.860001,1317300
2967,2011-10-18,42.900002,44.880001,42.57,44.560001,1450600
2968,2011-10-19,44.439999,44.740002,43.91,44.32,1797300
2969,2011-10-20,44.48,45.029999,43.299999,44.939999,1251500
2970,2011-10-21,45.540001,47.389999,45.41,47.259998,1534500
2971,2011-10-24,47.290001,48.849998,46.98,48.389999,1619700
2972,2011-10-25,48.119999,48.509998,47.349998,48.040001,1236500
2973,2011-10-26,48.560001,48.959999,47.220001,48.720001,1316900
2974,2011-10-27,50.040001,50.490002,48.5,49.73,2652500
2975,2011-10-28,49.68,50.290001,49.43,50.0,952500
2976,2011-10-31,49.049999,50.419998,48.459999,49.759998,1491400
2977,2011-11-01,48.919998,49.860001,47.619999,47.77,1717800
2978,2011-11-02,50.0,50.650002,49.130001,50.16,1612000
2979,2011-11-03,50.549999,51.27,49.049999,50.93,1342300
2980,2011-11-04,50.419998,50.5,49.470001,50.240002,937700
2981,2011-11-07,50.200001,51.130001,49.279999,49.959999,987400
2982,2011-11-08,49.5,51.150002,48.459999,51.040001,1018200
2983,2011-11-09,49.68,50.200001,48.310001,48.619999,1238400
2984,2011-11-10,49.02,49.110001,48.139999,48.709999,1062200
2985,2011-11-11,49.34,50.549999,48.860001,50.450001,708600
2986,2011-11-14,50.0,50.029999,48.990002,49.169998,1071200
2987,2011-11-15,49.150002,50.599998,48.970001,50.150002,812200
2988,2011-11-16,49.740002,50.32,49.07,49.150002,768600
2989,2011-11-17,49.0,49.43,48.0,48.23,790500
2990,2011-11-18,48.650002,49.139999,48.25,49.040001,801300
2991,2011-11-21,48.779999,48.93,47.700001,47.84,1326300
2992,2011-11-22,48.049999,48.509998,47.16,48.119999,964600
2993,2011-11-23,47.68,47.68,45.919998,45.93,680000
2994,2011-11-25,45.889999,47.029999,45.619999,46.040001,259600
2995,2011-11-28,47.700001,47.990002,47.139999,47.82,1054300
2996,2011-11-29,48.049999,48.23,47.290001,47.720001,828500
2997,2011-11-30,49.290001,50.150002,48.900002,50.099998,1618200
2998,2011-12-01,49.84,49.849998,48.57,48.610001,936200
2999,2011-12-02,49.029999,49.799999,48.77,48.860001,527500
3000,2011-12-05,49.57,50.130001,48.990002,49.59,741800
3001,2011-12-06,49.549999,49.970001,49.080002,49.66,550700
3002,2011-12-07,49.459999,50.360001,48.75,50.189999,627500
3003,2011-12-08,49.82,49.82,48.599998,48.799999,633000
3004,2011-12-09,48.810001,50.41,48.779999,49.959999,784400
3005,2011-12-12,49.360001,49.580002,48.740002,49.110001,644000
3006,2011-12-13,49.459999,49.869999,48.080002,48.470001,624700
3007,2011-12-14,48.200001,48.959999,48.009998,48.310001,677500
3008,2011-12-15,48.75,49.18,48.23,48.700001,749900
3009,2011-12-16,48.990002,49.59,48.639999,49.200001,1653700
3010,2011-12-19,49.57,49.689999,48.290001,48.349998,981400
3011,2011-12-20,49.209999,50.41,49.209999,50.25,1147400
3012,2011-12-21,50.330002,50.48,49.759998,50.299999,656400
3013,2011-12-22,50.529999,51.16,50.48,50.630001,712500
3014,2011-12-23,50.669998,51.290001,50.619999,51.18,277000
3015,2011-12-27,51.02,51.299999,50.709999,51.049999,608100
3016,2011-12-28,51.23,51.23,50.290001,50.389999,453400
3017,2011-12-29,50.650002,51.0,50.450001,50.810001,393800
3018,2011-12-30,50.91,51.43,50.59,50.599998,489600
3019,2012-01-03,51.639999,52.0,50.189999,50.950001,785500
3020,2012-01-04,50.669998,50.669998,49.669998,50.299999,644700
3021,2012-01-05,50.18,51.5,49.849998,51.369999,567100
3022,2012-01-06,51.790001,52.169998,51.029999,51.68,850800
3023,2012-01-09,52.259998,52.43,51.189999,51.32,646100
3024,2012-01-10,51.990002,52.450001,51.91,52.139999,742800
3025,2012-01-11,52.060001,53.130001,51.759998,52.950001,859300
3026,2012-01-12,52.419998,53.16,51.43,52.16,778600
3027,2012-01-13,51.869999,52.279999,51.580002,52.0,523800
3028,2012-01-17,52.560001,52.790001,52.060001,52.299999,641500
3029,2012-01-18,52.540001,53.169998,52.310001,52.650002,619500
3030,2012-01-19,52.799999,53.68,52.700001,53.23,879600
3031,2012-01-20,53.139999,54.52,52.75,54.5,1288400
3032,2012-01-23,54.48,54.73,53.689999,54.009998,1201700
3033,2012-01-24,53.759998,54.360001,53.709999,54.130001,610900
3034,2012-01-25,54.049999,54.959999,53.950001,54.849998,878800
3035,2012-01-26,54.82,55.439999,54.709999,55.290001,747500
3036,2012-01-27,55.389999,55.490002,54.560001,55.009998,804000
3037,2012-01-30,54.619999,54.689999,54.02,54.43,831800
3038,2012-01-31,54.790001,54.790001,53.799999,54.299999,1635900
3039,2012-02-01,54.709999,55.09,54.549999,54.639999,1122700
3040,2012-02-02,54.799999,55.220001,54.450001,55.060001,919400
3041,2012-02-03,55.52,55.970001,54.599998,55.119999,1668200
3042,2012-02-06,55.09,55.220001,54.490002,55.200001,712800
3043,2012-02-07,55.27,55.639999,55.02,55.5,1261500
3044,2012-02-08,55.549999,55.990002,55.25,55.57,746200
3045,2012-02-09,55.540001,55.740002,54.599998,55.150002,984800
3046,2012-02-10,54.549999,55.419998,54.5,55.02,559400
3047,2012-02-13,55.689999,56.049999,55.459999,55.810001,599900
3048,2012-02-14,55.639999,55.669998,54.450001,54.860001,523300
3049,2012-02-15,55.0,55.84,54.779999,55.57,906000
3050,2012-02-16,55.470001,56.509998,55.389999,56.439999,1116100
3051,2012-02-17,56.189999,56.189999,55.099998,55.470001,878200
3052,2012-02-21,55.689999,55.689999,54.139999,54.419998,764700
3053,2012-02-22,54.080002,54.689999,53.259998,53.400002,862000
3054,2012-02-23,53.450001,54.09,53.18,54.0,713900
3055,2012-02-24,54.150002,54.490002,53.509998,54.34,896500
3056,2012-02-27,53.82,54.459999,53.279999,54.360001,571600
3057,2012-02-28,54.490002,54.490002,53.27,53.529999,731400
3058,2012-02-29,53.709999,54.380001,53.639999,53.990002,880700
3059,2012-03-01,54.049999,54.799999,53.77,54.790001,801000
3060,2012-03-02,54.830002,55.18,54.529999,54.900002,574200
3061,2012-03-05,54.799999,55.220001,54.360001,55.139999,491200
3062,2012-03-06,54.560001,54.82,53.939999,54.119999,812100
3063,2012-03-07,54.360001,55.419998,53.990002,55.360001,915800
3064,2012-03-08,55.869999,55.869999,54.48,54.939999,1385000
3065,2012-03-09,55.02,55.099998,54.279999,54.43,1117000
3066,2012-03-12,54.43,54.759998,54.119999,54.27,759000
3067,2012-03-13,54.700001,55.549999,54.700001,55.459999,927400
3068,2012-03-14,55.419998,55.830002,55.080002,55.540001,735600
3069,2012-03-15,55.599998,56.209999,55.259998,56.0,844200
3070,2012-03-16,55.52,56.330002,55.52,56.009998,1120500
3071,2012-03-19,56.0,56.720001,55.709999,56.310001,750100
3072,2012-03-20,56.029999,56.560001,55.740002,56.310001,758900
3073,2012-03-21,56.330002,56.990002,56.169998,56.57,799900
3074,2012-03-22,56.110001,56.169998,54.93,55.43,690300
3075,2012-03-23,55.419998,55.990002,55.049999,55.630001,464300
3076,2012-03-26,56.330002,56.490002,55.849998,56.41,621700
3077,2012-03-27,56.540001,57.290001,56.360001,57.150002,864100
3078,2012-03-28,56.950001,57.029999,56.360001,56.98,1035100
3079,2012-03-29,56.630001,57.16,56.16,57.0,823500
3080,2012-03-30,57.27,58.09,57.080002,57.75,1123000
3081,2012-04-02,57.59,58.060001,57.439999,57.799999,914600
3082,2012-04-03,57.540001,57.939999,57.419998,57.860001,941800
3083,2012-04-04,57.360001,57.540001,56.84,57.529999,827600
3084,2012-04-05,57.330002,57.860001,57.169998,57.759998,753700
3085,2012-04-09,56.830002,57.560001,56.700001,57.369999,734400
3086,2012-04-10,57.360001,57.41,55.959999,56.150002,1616600
3087,2012-04-11,56.75,57.240002,56.259998,57.130001,1085000
3088,2012-04-12,57.32,58.18,57.009998,58.18,684100
3089,2012-04-13,58.119999,58.419998,57.619999,57.860001,687400
3090,2012-04-16,58.34,59.009998,58.009998,58.75,725500
3091,2012-04-17,59.049999,59.32,58.650002,58.93,875700
3092,2012-04-18,58.669998,59.049999,58.400002,58.619999,453600
3093,2012-04-19,58.68,58.939999,58.060001,58.5,552500
3094,2012-04-20,58.689999,59.830002,58.689999,59.540001,519900
3095,2012-04-23,58.849998,59.439999,58.689999,59.41,1067200
3096,2012-04-24,59.549999,60.709999,59.509998,60.549999,1259900
3097,2012-04-25,61.200001,61.830002,60.959999,61.799999,1442600
3098,2012-04-26,61.630001,62.470001,61.419998,62.240002,846900
3099,2012-04-27,62.34,62.389999,61.66,61.900002,1128200
3100,2012-04-30,61.880001,61.959999,61.209999,61.57,948800
3101,2012-05-01,61.68,62.650002,61.580002,61.990002,894600
3102,2012-05-02,61.599998,62.830002,61.240002,62.290001,1109000
3103,2012-05-03,62.529999,62.66,61.849998,62.150002,733600
3104,2012-05-04,61.990002,62.139999,61.75,61.959999,1058500
3105,2012-05-07,61.77,62.139999,61.450001,61.950001,912400
3106,2012-05-08,61.330002,61.330002,60.240002,60.630001,1251400
3107,2012-05-09,60.130001,60.889999,60.009998,60.369999,1050200
3108,2012-05-10,60.599998,60.860001,59.650002,60.68,1369500
3109,2012-05-11,59.939999,60.810001,59.75,60.799999,1169400
3110,2012-05-14,59.68,60.369999,59.290001,59.610001,1399500
3111,2012-05-15,59.740002,59.900002,59.080002,59.349998,1244400
3112,2012-05-16,59.48,59.650002,58.639999,58.84,772200
3113,2012-05-17,58.970001,59.290001,56.869999,56.889999,1108500
3114,2012-05-18,57.0,57.240002,55.639999,55.860001,947300
3115,2012-05-21,56.16,57.220001,55.720001,56.919998,1151000
3116,2012-05-22,57.220001,58.259998,57.080002,57.77,897300
3117,2012-05-23,57.5,57.790001,56.509998,57.59,755000
3118,2012-05-24,57.34,58.32,57.259998,58.299999,835900
3119,2012-05-25,58.16,58.48,57.599998,57.959999,523900
3120,2012-05-29,58.200001,59.139999,58.009998,58.889999,708300
3121,2012-05-30,58.419998,58.419998,56.950001,56.990002,883000
3122,2012-05-31,56.889999,57.77,56.34,57.049999,1318700
3123,2012-06-01,55.720001,56.68,55.310001,55.380001,1240400
3124,2012-06-04,55.540001,55.549999,54.369999,55.119999,1215400
3125,2012-06-05,55.040001,56.619999,54.810001,56.25,1100300
3126,2012-06-06,56.900002,57.27,56.34,57.0,1439100
3127,2012-06-07,57.580002,57.810001,55.990002,56.09,1130000
3128,2012-06-08,56.139999,57.27,55.990002,57.27,915800
3129,2012-06-11,57.869999,57.91,55.189999,55.259998,1025200
