,Date,Open,High,Low,Close,Volume
3161,2012-07-26,27.450001,27.549999,27.209999,27.389999,160700
3162,2012-07-27,27.48,27.950001,27.4,27.77,229100
3163,2012-07-30,27.780001,27.959999,27.65,27.860001,165100
3164,2012-07-31,27.799999,27.93,27.66,27.68,261900
3165,2012-08-01,27.76,28.030001,27.27,27.280001,340800
3166,2012-08-02,27.24,27.370001,27.16,27.34,175600
3167,2012-08-03,27.559999,27.950001,27.559999,27.799999,178000
3168,2012-08-06,27.879999,28.049999,27.75,27.780001,225900
3169,2012-08-07,27.76,27.780001,26.58,26.629999,555700
3170,2012-08-08,26.5,26.67,26.35,26.530001,303100
3171,2012-08-09,26.459999,26.790001,26.42,26.65,280200
3172,2012-08-10,26.629999,26.67,26.43,26.610001,162500
3173,2012-08-13,26.639999,26.700001,26.379999,26.450001,196400
3174,2012-08-14,26.58,26.6,26.4,26.450001,274100
3175,2012-08-15,26.4,26.549999,26.27,26.280001,246300
3176,2012-08-16,26.299999,26.35,26.23,26.299999,324500
3177,2012-08-17,26.27,26.389999,26.25,26.360001,254500
3178,2012-08-20,26.360001,26.4,26.27,26.299999,384000
3179,2012-08-21,26.110001,26.24,25.77,25.879999,445500
3180,2012-08-22,25.879999,26.0,25.73,25.73,163300
3181,2012-08-23,25.709999,25.709999,25.379999,25.459999,251800
3182,2012-08-24,25.370001,25.59,25.34,25.49,150800
3183,2012-08-27,25.58,25.58,25.440001,25.469999,162700
3184,2012-08-28,25.440001,25.57,25.4,25.459999,199000
3185,2012-08-29,25.459999,25.65,25.389999,25.530001,185500
3186,2012-08-30,25.450001,25.540001,25.370001,25.450001,125200
3187,2012-08-31,25.530001,25.549999,25.24,25.4,282800
3188,2012-09-04,25.52,25.65,25.299999,25.58,240000
3189,2012-09-05,25.67,25.67,25.450001,25.540001,245000
3190,2012-09-06,25.549999,25.790001,25.530001,25.719999,294300
3191,2012-09-07,25.84,25.889999,25.58,25.65,175200
3192,2012-09-10,25.620001,25.77,25.559999,25.559999,257000
3193,2012-09-11,25.549999,25.719999,25.41,25.440001,221400
3194,2012-09-12,25.43,25.530001,25.18,25.25,209800
3195,2012-09-13,25.25,25.370001,25.209999,25.370001,544000
3196,2012-09-14,25.440001,25.540001,25.32,25.42,371900
3197,2012-09-17,25.4,25.49,25.1,25.15,452600
3198,2012-09-18,25.09,25.35,25.07,25.25,371700
3199,2012-09-19,25.290001,25.469999,25.25,25.459999,412200
3200,2012-09-20,25.370001,25.74,25.370001,25.639999,290700
3201,2012-09-21,25.809999,25.950001,25.709999,25.809999,552000
3202,2012-09-24,25.799999,26.059999,25.799999,26.030001,412500
3203,2012-09-25,26.059999,26.24,25.93,25.959999,374600
3204,2012-09-26,25.959999,26.25,25.950001,26.1,281500
3205,2012-09-27,26.209999,26.299999,25.860001,25.92,431400
3206,2012-09-28,25.84,25.870001,25.629999,25.74,315800
3207,2012-10-01,25.889999,26.0,25.690001,25.790001,291400
3208,2012-10-02,25.92,25.98,25.75,25.93,230300
3209,2012-10-03,25.969999,26.1,25.82,26.0,304700
3210,2012-10-04,26.07,26.24,25.98,26.049999,330000
3211,2012-10-05,26.209999,26.26,26.0,26.059999,158400
3212,2012-10-08,26.02,26.059999,25.889999,25.92,169800
3213,2012-10-09,25.92,26.0,25.74,25.870001,246600
3214,2012-10-10,25.870001,26.030001,25.799999,25.889999,166300
3215,2012-10-11,25.969999,26.059999,25.860001,25.9,186300
3216,2012-10-12,25.879999,25.99,25.690001,25.74,249000
3217,2012-10-15,25.73,25.99,25.6,25.9,230800
3218,2012-10-16,26.0,26.26,26.0,26.1,296900
3219,2012-10-17,26.139999,26.66,26.110001,26.65,287900
3220,2012-10-18,26.459999,26.77,26.4,26.76,245400
3221,2012-10-19,26.690001,26.75,26.41,26.459999,223000
3222,2012-10-22,25.879999,25.940001,25.43,25.540001,816800
3223,2012-10-23,25.41,25.41,24.969999,25.030001,465700
3224,2012-10-24,24.73,25.059999,24.66,24.85,543100
3225,2012-10-25,24.959999,25.08,24.85,25.08,278000
3226,2012-10-26,25.129999,25.18,25.02,25.08,230900
3227,2012-10-31,25.190001,25.440001,25.1,25.42,284100
3228,2012-11-01,25.48,25.59,25.26,25.309999,289200
3229,2012-11-02,25.49,25.49,24.98,24.98,204600
3230,2012-11-05,25.01,25.059999,24.77,24.809999,292100
3231,2012-11-06,24.809999,25.17,24.809999,24.99,219200
3232,2012-11-07,24.82,24.860001,24.219999,24.280001,339900
3233,2012-11-08,24.25,24.5,24.030001,24.030001,263500
3234,2012-11-09,23.969999,24.129999,23.809999,23.879999,341900
3235,2012-11-12,23.879999,24.030001,23.620001,23.690001,197000
3236,2012-11-13,23.6,23.85,23.52,23.57,302700
3237,2012-11-14,23.610001,23.68,23.24,23.360001,259100
3238,2012-11-15,23.290001,23.43,22.98,23.07,278600
3239,2012-11-16,23.0,23.280001,22.780001,23.25,260800
3240,2012-11-19,23.379999,23.4,23.049999,23.280001,306300
3241,2012-11-20,23.25,23.33,23.0,23.26,174600
3242,2012-11-21,23.33,23.450001,23.110001,23.25,296800
3243,2012-11-23,23.34,23.34,23.09,23.200001,91500
3244,2012-11-26,23.190001,23.559999,23.18,23.51,455300
3245,2012-11-27,23.27,23.450001,23.18,23.200001,312500
3246,2012-11-28,23.18,23.459999,23.1,23.450001,304000
3247,2012-11-29,23.57,23.77,23.440001,23.639999,291800
3248,2012-11-30,23.700001,23.82,23.6,23.709999,442900
3249,2012-12-03,23.790001,23.809999,23.549999,23.700001,272800
3250,2012-12-04,23.77,23.82,23.530001,23.65,198900
3251,2012-12-05,23.639999,23.969999,23.559999,23.790001,280500
3252,2012-12-06,23.85,23.98,23.68,23.85,268300
3253,2012-12-07,23.879999,23.98,23.84,23.959999,281600
3254,2012-12-10,23.93,24.01,23.799999,23.98,300800
3255,2012-12-11,24.01,24.08,23.860001,23.98,346600
3256,2012-12-12,24.09,24.1,23.809999,23.83,279500
3257,2012-12-13,23.83,23.950001,23.700001,23.879999,294400
3258,2012-12-14,23.83,23.93,23.780001,23.809999,195000
3259,2012-12-17,23.85,24.34,23.84,24.33,498500
3260,2012-12-18,24.299999,24.35,24.129999,24.33,362200
3261,2012-12-19,24.309999,24.32,24.1,24.110001,203800
3262,2012-12-20,24.08,24.370001,24.02,24.33,277600
3263,2012-12-21,24.200001,24.67,24.059999,24.49,1627900
3264,2012-12-24,24.48,24.48,24.059999,24.18,143600
3265,2012-12-26,24.200001,24.209999,23.84,23.889999,199600
3266,2012-12-27,23.889999,23.969999,23.52,23.809999,352300
3267,2012-12-28,23.74,23.940001,23.66,23.719999,216400
3268,2012-12-31,23.719999,24.17,23.52,24.110001,336800
3269,2013-01-02,24.48,24.65,24.370001,24.57,503800
3270,2013-01-03,24.67,24.809999,24.450001,24.549999,221700
3271,2013-01-04,24.610001,24.709999,24.52,24.67,184400
3272,2013-01-07,24.639999,24.639999,24.209999,24.34,188700
3273,2013-01-08,24.32,24.32,24.1,24.17,293300
3274,2013-01-09,24.26,24.309999,24.129999,24.309999,237100
3275,2013-01-10,24.42,24.52,24.25,24.42,194300
3276,2013-01-11,24.469999,24.57,24.24,24.469999,264700
3277,2013-01-14,24.48,24.559999,24.440001,24.559999,187100
3278,2013-01-15,24.48,24.66,24.379999,24.620001,164900
3279,2013-01-16,24.59,24.620001,24.34,24.4,241400
3280,2013-01-17,24.52,24.68,24.4,24.51,243800
3281,2013-01-18,24.48,24.66,24.440001,24.59,311000
3282,2013-01-22,24.620001,24.98,24.620001,24.959999,303300
3283,2013-01-23,24.950001,25.09,24.790001,25.02,257800
3284,2013-01-24,25.040001,25.190001,25.0,25.16,312400
3285,2013-01-25,25.24,25.33,25.030001,25.25,250300
3286,2013-01-28,25.25,25.530001,25.18,25.49,251100
3287,2013-01-29,25.540001,25.809999,25.469999,25.809999,317500
3288,2013-01-30,25.809999,25.9,25.690001,25.84,340900
3289,2013-01-31,25.809999,25.9,25.75,25.860001,605800
3290,2013-02-01,25.93,26.08,25.860001,26.040001,328300
3291,2013-02-04,25.969999,26.0,25.73,25.780001,198300
3292,2013-02-05,25.879999,26.0,25.790001,25.799999,152700
3293,2013-02-06,25.700001,25.959999,25.57,25.959999,144700
3294,2013-02-07,25.889999,26.049999,25.83,26.040001,128500
3295,2013-02-08,26.07,26.15,26.02,26.110001,197500
3296,2013-02-11,26.17,26.219999,26.02,26.16,236400
3297,2013-02-12,26.17,26.370001,26.139999,26.34,223900
3298,2013-02-13,26.389999,26.58,26.299999,26.540001,250300
3299,2013-02-14,26.469999,26.639999,26.379999,26.440001,306100
3300,2013-02-15,26.59,26.620001,26.4,26.49,258800
3301,2013-02-19,26.5,26.870001,26.309999,26.5,699000
3302,2013-02-20,26.379999,26.440001,25.65,25.940001,695400
3303,2013-02-21,25.969999,26.27,25.75,25.969999,355400
3304,2013-02-22,26.08,26.129999,25.77,25.809999,408300
3305,2013-02-25,25.92,25.99,25.389999,25.389999,419100
3306,2013-02-26,25.49,25.73,25.41,25.67,400200
3307,2013-02-27,25.67,26.059999,25.67,25.98,232100
3308,2013-02-28,25.93,26.280001,25.82,26.190001,260400
3309,2013-03-01,26.01,26.209999,25.77,26.200001,278200
3310,2013-03-04,26.18,26.219999,25.969999,26.17,349100
3311,2013-03-05,25.77,26.450001,25.360001,26.209999,348900
3312,2013-03-06,26.299999,26.469999,26.209999,26.34,430000
3313,2013-03-07,26.379999,26.450001,26.209999,26.25,144500
3314,2013-03-08,26.32,26.48,26.23,26.459999,184500
3315,2013-03-11,26.379999,26.43,26.309999,26.389999,182500
3316,2013-03-12,26.33,26.5,26.23,26.309999,182500
3317,2013-03-13,26.32,26.459999,26.200001,26.42,142200
3318,2013-03-14,26.41,26.629999,26.41,26.57,321600
3319,2013-03-15,26.6,26.690001,26.24,26.610001,1075500
3320,2013-03-18,26.41,26.66,26.41,26.5,181600
3321,2013-03-19,26.52,26.620001,26.280001,26.459999,172800
3322,2013-03-20,26.59,26.690001,26.49,26.639999,146500
3323,2013-03-21,26.43,26.690001,26.43,26.66,203700
3324,2013-03-22,26.67,26.719999,26.549999,26.620001,207000
3325,2013-03-25,26.75,26.75,26.299999,26.48,234200
3326,2013-03-26,26.620001,26.959999,26.469999,26.959999,283300
3327,2013-03-27,26.85,27.190001,26.790001,27.15,287700
3328,2013-03-28,27.209999,27.48,27.09,27.4,344800
3329,2013-04-01,27.33,27.440001,27.059999,27.370001,360500
3330,2013-04-02,27.41,27.75,27.370001,27.620001,332600
3331,2013-04-03,27.6,27.690001,27.25,27.26,363900
3332,2013-04-04,26.610001,27.059999,26.530001,27.049999,780600
3333,2013-04-05,26.709999,27.190001,26.709999,27.1,636500
3334,2013-04-08,27.120001,27.26,27.030001,27.24,268300
3335,2013-04-09,27.299999,27.370001,27.059999,27.059999,217900
3336,2013-04-10,27.17,27.33,27.17,27.25,296600
3337,2013-04-11,27.32,27.33,27.139999,27.25,365400
3338,2013-04-12,27.209999,27.379999,27.190001,27.26,428800
3339,2013-04-15,27.15,27.299999,26.83,26.870001,544100
3340,2013-04-16,27.059999,27.290001,26.780001,27.25,331700
3341,2013-04-17,27.17,27.17,26.67,26.870001,346000
3342,2013-04-18,26.950001,27.01,26.74,26.889999,351900
3343,2013-04-19,26.93,27.360001,26.93,27.35,228200
3344,2013-04-22,27.41,27.440001,27.09,27.299999,258600
3345,2013-04-23,27.42,27.48,27.25,27.48,220700
3346,2013-04-24,27.549999,27.639999,27.26,27.639999,207800
3347,2013-04-25,27.75,27.889999,27.6,27.73,164500
3348,2013-04-26,27.709999,27.870001,27.530001,27.68,212200
3349,2013-04-29,27.809999,28.110001,27.719999,27.93,266600
3350,2013-04-30,27.950001,28.07,27.870001,28.049999,279700
3351,2013-05-01,28.08,28.26,27.91,28.030001,575500
3352,2013-05-02,28.280001,28.58,28.049999,28.469999,418000
3353,2013-05-03,28.790001,29.0,28.77,28.870001,353400
3354,2013-05-06,28.9,28.940001,28.360001,28.360001,367400
3355,2013-05-07,28.450001,28.870001,28.4,28.85,322200
3356,2013-05-08,28.870001,28.969999,28.73,28.950001,372400
3357,2013-05-09,28.99,29.0,28.469999,28.48,293600
3358,2013-05-10,28.58,28.83,28.530001,28.799999,284500
3359,2013-05-13,28.780001,28.780001,28.52,28.540001,288600
3360,2013-05-14,28.52,28.790001,28.469999,28.75,393700
3361,2013-05-15,28.74,29.26,28.68,29.030001,285400
3362,2013-05-16,28.959999,29.110001,28.82,28.889999,174400
3363,2013-05-17,28.9,29.1,28.809999,29.1,292300
3364,2013-05-20,29.120001,29.25,29.0,29.129999,337200
3365,2013-05-21,28.809999,28.85,28.51,28.65,411800
3366,2013-05-22,28.59,28.83,27.76,27.98,424500
3367,2013-05-23,27.76,27.83,27.24,27.75,414100
3368,2013-05-24,27.65,27.690001,27.35,27.440001,245700
3369,2013-05-28,27.629999,27.74,27.139999,27.290001,438300
3370,2013-05-29,27.139999,27.15,26.4,26.49,471900
3371,2013-05-30,26.75,27.24,26.75,26.93,407800
3372,2013-05-31,26.860001,27.049999,26.690001,26.709999,321200
3373,2013-06-03,26.77,27.1,26.51,26.959999,514400
3374,2013-06-04,26.969999,27.120001,26.610001,26.84,503200
3375,2013-06-05,26.75,27.0,26.59,26.6,314800
3376,2013-06-06,26.57,27.25,26.5,26.9,321300
3377,2013-06-07,27.08,27.139999,26.629999,26.9,363600
3378,2013-06-10,26.950001,27.030001,26.790001,26.959999,190800
3379,2013-06-11,26.809999,27.040001,26.48,26.85,417000
3380,2013-06-12,27.030001,27.049999,26.459999,26.5,244500
3381,2013-06-13,26.49,27.15,26.450001,27.030001,492500
3382,2013-06-14,27.059999,27.16,26.77,26.889999,254300
3383,2013-06-17,27.0,27.24,26.719999,26.77,205000
3384,2013-06-18,26.84,27.209999,26.73,27.129999,261900
3385,2013-06-19,27.08,27.08,26.379999,26.49,312300
3386,2013-06-20,26.23,26.41,25.68,25.76,449600
3387,2013-06-21,25.91,26.43,25.799999,26.43,686700
3388,2013-06-24,26.25,26.610001,26.02,26.43,321400
3389,2013-06-25,26.690001,26.799999,26.309999,26.709999,277100
3390,2013-06-26,26.879999,27.040001,26.629999,26.690001,301000
3391,2013-06-27,26.85,27.049999,26.799999,26.959999,299000
3392,2013-06-28,26.92,27.139999,26.709999,27.02,342700
3393,2013-07-01,26.99,27.129999,26.67,26.85,347900
3394,2013-07-02,26.65,27.120001,26.59,26.92,248500
3395,2013-07-03,26.809999,27.059999,26.690001,26.870001,98200
3396,2013-07-05,27.15,27.15,26.57,26.99,153800
3397,2013-07-08,27.110001,27.459999,27.0,27.309999,330500
3398,2013-07-09,27.360001,27.67,27.280001,27.65,332800
3399,2013-07-10,27.639999,27.870001,27.6,27.82,307000
3400,2013-07-11,28.01,28.25,28.01,28.23,345500
3401,2013-07-12,28.17,28.190001,27.969999,28.16,284600
3402,2013-07-15,28.15,28.620001,28.08,28.6,511200
3403,2013-07-16,28.620001,28.66,28.43,28.559999,217500
3404,2013-07-17,28.74,28.799999,28.35,28.5,200800
3405,2013-07-18,28.540001,28.870001,28.51,28.85,216700
3406,2013-07-19,28.83,28.950001,28.709999,28.799999,202200
3407,2013-07-22,28.950001,29.01,28.84,28.879999,160100
3408,2013-07-23,28.940001,29.01,28.809999,28.889999,184600
3409,2013-07-24,28.92,28.959999,28.379999,28.440001,182800
3410,2013-07-25,28.389999,28.809999,28.290001,28.780001,186400
3411,2013-07-26,28.639999,28.84,28.549999,28.82,157900
3412,2013-07-29,28.799999,28.959999,28.75,28.809999,147900
3413,2013-07-30,28.9,29.02,28.690001,28.799999,178800
3414,2013-07-31,28.799999,28.99,28.6,28.780001,163200
3415,2013-08-01,28.959999,29.209999,28.879999,29.15,136000
3416,2013-08-02,29.120001,29.209999,29.01,29.15,126800
3417,2013-08-05,29.15,29.15,28.92,29.01,152300
3418,2013-08-06,29.01,29.02,28.43,28.48,343500
3419,2013-08-07,28.52,29.049999,28.299999,28.92,310500
3420,2013-08-08,29.07,29.190001,28.66,29.110001,245700
3421,2013-08-09,29.0,29.09,28.610001,28.620001,281700
3422,2013-08-12,28.5,28.629999,28.43,28.559999,330500
3423,2013-08-13,28.540001,28.540001,28.24,28.27,287100
3424,2013-08-14,28.27,28.299999,27.940001,28.129999,226500
3425,2013-08-15,27.860001,27.98,27.52,27.540001,214600
3426,2013-08-16,27.459999,27.5,26.9,27.110001,346100
3427,2013-08-19,27.110001,27.15,26.790001,26.870001,248900
3428,2013-08-20,26.76,27.030001,26.51,26.85,191300
3429,2013-08-21,26.74,26.74,26.34,26.42,152000
3430,2013-08-22,26.469999,26.540001,26.309999,26.469999,142500
3431,2013-08-23,26.49,26.76,26.33,26.76,240000
3432,2013-08-26,26.76,26.860001,26.4,26.51,237800
3433,2013-08-27,26.280001,26.690001,26.280001,26.459999,312500
3434,2013-08-28,26.450001,26.76,26.360001,26.59,205800
3435,2013-08-29,26.59,26.690001,26.32,26.440001,247000
3436,2013-08-30,26.26,26.59,26.18,26.27,291400
3437,2013-09-03,26.540001,26.58,25.879999,25.92,238800
3438,2013-09-04,25.9,25.969999,25.76,25.809999,486200
3439,2013-09-05,25.799999,25.950001,25.57,25.58,228100
3440,2013-09-06,25.709999,25.940001,25.57,25.700001,164900
3441,2013-09-09,25.709999,25.84,25.549999,25.83,215000
3442,2013-09-10,25.940001,26.17,25.82,26.17,195600
3443,2013-09-11,26.17,26.17,25.9,26.07,180000
3444,2013-09-12,26.07,26.23,25.860001,25.889999,127600
3445,2013-09-13,26.040001,26.18,25.870001,25.99,193400
3446,2013-09-16,26.299999,26.43,25.780001,25.879999,205200
3447,2013-09-17,25.879999,26.09,25.780001,26.0,298600
3448,2013-09-18,26.0,26.66,25.82,26.639999,421600
3449,2013-09-19,26.65,26.950001,26.5,26.610001,212000
3450,2013-09-20,26.709999,26.74,26.379999,26.52,383000
3451,2013-09-23,26.459999,27.190001,26.42,27.129999,283500
3452,2013-09-24,27.209999,27.32,26.969999,27.110001,348400
3453,2013-09-25,27.15,27.379999,26.99,26.99,316700
3454,2013-09-26,26.99,27.139999,26.58,26.709999,266900
3455,2013-09-27,26.5,26.77,26.059999,26.34,286800
3456,2013-09-30,26.049999,26.4,26.02,26.4,280700
3457,2013-10-01,26.33,26.780001,26.33,26.77,283300
3458,2013-10-02,26.66,26.780001,26.4,26.52,349100
3459,2013-10-03,26.4,26.52,25.92,26.07,238400
3460,2013-10-04,26.059999,26.25,26.01,26.139999,127800
3461,2013-10-07,25.959999,26.209999,25.92,25.950001,166100
3462,2013-10-08,25.950001,26.280001,25.879999,25.969999,180300
3463,2013-10-09,26.0,26.4,25.959999,26.059999,294700
3464,2013-10-10,26.35,26.73,26.1,26.629999,205700
3465,2013-10-11,26.559999,26.98,26.450001,26.98,197300
3466,2013-10-14,26.84,26.98,26.52,26.950001,286400
3467,2013-10-15,26.82,26.84,26.41,26.5,264400
3468,2013-10-16,26.6,26.690001,26.469999,26.66,178200
3469,2013-10-17,26.6,27.18,26.459999,27.18,267300
3470,2013-10-18,27.35,27.530001,27.209999,27.43,285200
3471,2013-10-21,27.469999,27.48,27.15,27.33,215100
3472,2013-10-22,27.35,27.74,27.27,27.690001,244500
3473,2013-10-23,27.629999,27.99,27.57,27.77,283300
3474,2013-10-24,27.84,27.84,27.49,27.690001,182100
3475,2013-10-25,27.709999,28.0,27.41,28.0,142000
3476,2013-10-28,27.99,28.15,27.879999,27.99,149700
3477,2013-10-29,28.040001,28.15,27.860001,28.040001,202900
3478,2013-10-30,28.1,28.26,27.889999,27.889999,188900
3479,2013-10-31,27.879999,27.950001,27.450001,27.790001,249900
3480,2013-11-01,27.719999,27.959999,27.549999,27.889999,325200
3481,2013-11-04,27.98,28.200001,27.74,28.17,276600
3482,2013-11-05,28.120001,28.23,27.780001,27.85,294300
3483,2013-11-06,27.99,28.27,27.84,28.17,226000
3484,2013-11-07,28.190001,28.27,27.84,27.9,316600
3485,2013-11-08,27.889999,27.98,27.450001,27.84,361500
3486,2013-11-11,27.799999,27.93,27.469999,27.75,383300
3487,2013-11-12,27.790001,27.860001,27.57,27.700001,473900
3488,2013-11-13,27.549999,27.870001,27.370001,27.84,348500
3489,2013-11-14,27.92,28.07,27.76,27.83,371900
3490,2013-11-15,27.85,27.99,27.51,27.74,424500
3491,2013-11-18,27.92,27.92,27.6,27.75,354900
3492,2013-11-19,27.52,27.709999,27.41,27.549999,410100
3493,2013-11-20,27.67,27.68,27.370001,27.43,186600
3494,2013-11-21,27.540001,27.66,27.43,27.610001,191800
3495,2013-11-22,27.610001,27.690001,27.309999,27.42,390300
3496,2013-11-25,27.52,27.52,27.110001,27.200001,357300
3497,2013-11-26,27.24,27.43,27.0,27.18,391400
3498,2013-11-27,27.23,27.26,27.07,27.200001,253000
3499,2013-11-29,27.280001,27.43,27.17,27.25,167100
3500,2013-12-02,27.299999,27.299999,26.91,26.99,326600
3501,2013-12-03,26.969999,27.17,26.83,27.0,353600
3502,2013-12-04,26.889999,27.200001,26.780001,27.09,168100
3503,2013-12-05,27.120001,27.209999,26.9,27.09,165600
3504,2013-12-06,27.280001,27.620001,27.200001,27.610001,291900
3505,2013-12-09,27.67,27.68,27.17,27.440001,386500
3506,2013-12-10,27.370001,27.51,27.030001,27.16,235600
3507,2013-12-11,27.200001,27.200001,26.790001,26.889999,306900
3508,2013-12-12,26.83,27.26,26.809999,27.209999,304100
3509,2013-12-13,27.280001,27.4,27.120001,27.26,316500
3510,2013-12-16,27.66,27.690001,27.360001,27.58,442000
3511,2013-12-17,27.549999,27.709999,27.42,27.639999,288300
3512,2013-12-18,27.620001,28.049999,27.379999,28.030001,305500
3513,2013-12-19,28.01,28.030001,27.620001,27.83,369200
3514,2013-12-20,27.99,28.379999,27.870001,28.34,1076900
3515,2013-12-23,28.43,28.450001,28.02,28.030001,296800
3516,2013-12-24,28.02,28.24,28.02,28.139999,113700
3517,2013-12-26,28.18,28.24,28.040001,28.08,252600
3518,2013-12-27,28.17,28.190001,27.940001,28.15,127800
3519,2013-12-30,28.15,28.299999,28.07,28.129999,219900
3520,2013-12-31,28.110001,28.35,28.07,28.190001,385300
3521,2014-01-02,28.450001,28.51,27.82,27.85,565400
3522,2014-01-03,27.91,28.120001,27.799999,27.959999,429200
3523,2014-01-06,28.09,28.09,27.73,27.73,373600
3524,2014-01-07,27.85,28.110001,27.799999,27.959999,479200
3525,2014-01-08,27.92,27.959999,27.709999,27.93,454300
3526,2014-01-09,28.040001,28.09,27.809999,27.950001,280700
3527,2014-01-10,28.030001,28.41,28.0,28.370001,390700
3528,2014-01-13,28.290001,28.379999,27.99,28.049999,261600
3529,2014-01-14,28.200001,28.26,28.030001,28.120001,228300
3530,2014-01-15,28.24,28.309999,28.030001,28.26,294600
3531,2014-01-16,28.219999,28.4,28.18,28.309999,228900
3532,2014-01-17,28.219999,28.370001,28.190001,28.280001,147800
3533,2014-01-21,28.370001,28.620001,28.27,28.57,360000
3534,2014-01-22,28.57,28.6,28.309999,28.450001,398800
3535,2014-01-23,28.389999,28.6,28.34,28.6,317200
3536,2014-01-24,28.52,28.719999,28.41,28.530001,341500
3537,2014-01-27,28.559999,28.620001,28.18,28.190001,452400
3538,2014-01-28,28.299999,28.43,28.0,28.190001,355900
3539,2014-01-29,28.049999,28.459999,28.01,28.290001,331400
3540,2014-01-30,28.4,28.860001,28.309999,28.66,287800
3541,2014-01-31,28.280001,29.0,28.27,28.83,380600
3542,2014-02-03,28.889999,29.27,28.49,28.57,436900
3543,2014-02-04,28.629999,28.66,28.17,28.27,240500
3544,2014-02-05,28.23,28.27,28.0,28.120001,210300
3545,2014-02-06,28.200001,28.309999,28.0,28.09,332700
3546,2014-02-07,28.23,28.34,28.049999,28.280001,334800
3547,2014-02-10,28.34,28.629999,28.190001,28.620001,313900
3548,2014-02-11,28.629999,29.190001,28.629999,29.059999,206300
3549,2014-02-12,29.08,29.42,29.059999,29.17,229800
3550,2014-02-13,29.040001,29.620001,28.91,29.620001,185800
3551,2014-02-14,29.620001,29.879999,29.469999,29.84,263100
3552,2014-02-18,29.85,30.25,29.84,30.17,441500
3553,2014-02-19,29.85,29.98,29.360001,29.370001,429500
3554,2014-02-20,29.450001,29.65,29.389999,29.6,443000
3555,2014-02-21,29.6,29.870001,29.450001,29.700001,328600
3556,2014-02-24,29.780001,30.0,29.610001,29.610001,250800
3557,2014-02-25,29.620001,29.83,29.459999,29.58,268600
3558,2014-02-26,29.66,29.85,29.35,29.58,273100
3559,2014-02-27,29.690001,29.719999,29.370001,29.43,299700
3560,2014-02-28,29.549999,29.719999,29.42,29.6,486200
3561,2014-03-03,29.51,29.610001,29.200001,29.51,454900
3562,2014-03-04,29.809999,30.139999,29.73,30.0,672400
3563,2014-03-05,29.950001,30.1,29.620001,29.719999,280700
3564,2014-03-06,29.66,29.809999,29.389999,29.4,253500
3565,2014-03-07,29.48,29.48,29.059999,29.280001,213400
3566,2014-03-10,29.299999,29.450001,29.15,29.360001,328800
3567,2014-03-11,29.459999,29.5,29.09,29.15,278200
3568,2014-03-12,29.120001,29.549999,29.030001,29.49,246000
3569,2014-03-13,29.58,29.9,29.49,29.84,274300
3570,2014-03-14,29.83,30.1,29.540001,30.02,227900
3571,2014-03-17,30.209999,30.219999,29.879999,30.17,219400
3572,2014-03-18,30.17,30.34,30.1,30.24,271400
3573,2014-03-19,30.26,30.27,29.58,29.68,233600
3574,2014-03-20,29.639999,29.639999,29.370001,29.530001,169300
3575,2014-03-21,29.75,30.129999,29.610001,29.9,496000
3576,2014-03-24,30.01,30.09,29.709999,30.01,200700
3577,2014-03-25,30.1,30.25,29.9,30.09,360500
3578,2014-03-26,30.030001,30.200001,29.809999,29.84,445300
3579,2014-03-27,29.83,29.950001,29.76,29.85,507300
3580,2014-03-28,29.940001,29.99,29.790001,29.940001,581900
3581,2014-03-31,29.99,30.83,29.91,30.65,814400
3582,2014-04-01,30.57,30.84,30.190001,30.809999,570400
3583,2014-04-02,30.85,30.879999,30.549999,30.6,410300
3584,2014-04-03,30.700001,31.01,30.530001,30.889999,310300
3585,2014-04-04,31.120001,31.290001,30.530001,30.6,435000
3586,2014-04-07,30.469999,30.620001,30.299999,30.32,413800
3587,2014-04-08,30.24,30.940001,30.02,30.860001,663700
3588,2014-04-09,31.0,31.030001,30.219999,30.469999,729200
3589,2014-04-10,30.530001,30.82,30.26,30.549999,1328100
3590,2014-04-11,30.299999,30.75,30.219999,30.41,458700
3591,2014-04-14,30.5,30.82,30.450001,30.59,363800
3592,2014-04-15,30.530001,31.120001,30.51,31.1,539200
3593,2014-04-16,31.309999,31.49,31.23,31.360001,352300
3594,2014-04-17,31.34,31.469999,31.0,31.01,231600
3595,2014-04-21,31.059999,31.200001,30.84,31.01,336200
3596,2014-04-22,31.200001,31.360001,31.040001,31.280001,417100
3597,2014-04-23,31.23,31.690001,31.23,31.33,432100
3598,2014-04-24,31.4,31.92,31.35,31.74,478500
3599,2014-04-25,31.700001,31.99,31.65,31.74,305000
3600,2014-04-28,31.85,32.060001,31.66,31.969999,287200
3601,2014-04-29,31.969999,32.369999,31.860001,31.9,521600
3602,2014-04-30,31.83,32.18,31.82,32.150002,348600
3603,2014-05-01,32.150002,32.34,31.84,32.139999,331600
3604,2014-05-02,32.099998,32.099998,31.4,31.52,223300
3605,2014-05-05,31.41,31.790001,31.139999,31.780001,214800
3606,2014-05-06,31.75,31.82,31.5,31.639999,288000
3607,2014-05-07,32.470001,32.939999,32.099998,32.59,471800
3608,2014-05-08,32.560001,32.84,32.25,32.779999,537300
3609,2014-05-09,32.630001,32.77,32.25,32.299999,331000
3610,2014-05-12,32.450001,32.490002,32.189999,32.23,438900
3611,2014-05-13,32.25,32.450001,31.91,31.940001,404300
