,Date,Open,High,Low,Close,Volume
2596,2010-04-30,16.24,16.26,15.62,15.72,4852100
2597,2010-05-03,15.93,16.030001,15.38,15.73,4261700
2598,2010-05-04,15.44,15.49,14.88,15.01,9079100
2599,2010-05-05,14.69,15.83,14.5,15.47,8499600
2600,2010-05-06,15.37,15.94,14.25,14.98,8793400
2601,2010-05-07,14.95,15.35,14.33,14.87,8993600
2602,2010-05-10,15.75,15.83,15.49,15.72,6113200
2603,2010-05-11,15.47,15.68,15.09,15.09,6907200
2604,2010-05-12,15.26,15.42,15.11,15.35,7126700
2605,2010-05-13,15.64,16.43,15.39,15.88,10444300
2606,2010-05-14,15.57,15.63,15.09,15.24,8365500
2607,2010-05-17,15.39,15.4,14.45,14.86,8789000
2608,2010-05-18,15.12,15.3,14.42,14.5,6649200
2609,2010-05-19,14.33,14.6,14.05,14.32,9243200
2610,2010-05-20,13.78,14.02,13.5,13.57,6802900
2611,2010-05-21,13.31,14.06,13.3,14.01,6865700
2612,2010-05-24,14.0,14.42,13.83,13.85,4884900
2613,2010-05-25,13.3,14.13,13.12,14.11,7659600
2614,2010-05-26,14.44,14.64,13.88,13.96,6267600
2615,2010-05-27,14.39,14.95,14.29,14.94,4899700
2616,2010-05-28,14.92,15.03,14.49,14.67,4237200
2617,2010-06-01,14.45,14.78,13.85,13.86,4914300
2618,2010-06-02,14.09,14.8,14.0,14.72,5496300
2619,2010-06-03,14.82,14.94,14.5,14.83,8171700
2620,2010-06-04,14.33,14.76,13.98,14.21,9790600
2621,2010-06-07,14.25,14.44,13.62,14.13,11155500
2622,2010-06-08,14.16,14.38,13.52,13.83,7753600
2623,2010-06-09,14.07,14.34,13.72,13.76,4667300
2624,2010-06-10,14.12,14.2,13.93,14.18,6457700
2625,2010-06-11,13.93,14.31,13.88,14.28,4013700
2626,2010-06-14,14.51,14.7,14.34,14.38,2824700
2627,2010-06-15,14.44,14.82,14.11,14.73,6005600
2628,2010-06-16,14.55,14.6,14.15,14.21,5792300
2629,2010-06-17,13.94,14.13,13.68,13.87,6834200
2630,2010-06-18,13.81,14.02,13.73,13.97,4192200
2631,2010-06-21,14.45,14.64,13.99,14.11,7806700
2632,2010-06-22,14.1,14.33,13.78,13.84,3811300
2633,2010-06-23,13.87,14.25,13.48,14.11,6051800
2634,2010-06-24,14.03,14.05,13.78,13.86,5774100
2635,2010-06-25,13.88,14.14,13.68,14.08,3346500
2636,2010-06-28,14.0,14.11,13.75,13.91,3836000
2637,2010-06-29,13.6,13.66,13.17,13.24,6872500
2638,2010-06-30,13.26,13.6,13.12,13.19,4144700
2639,2010-07-01,13.26,13.43,12.89,13.14,6199100
2640,2010-07-02,13.19,13.35,12.97,13.03,4581100
2641,2010-07-06,13.32,13.83,13.32,13.47,5814700
2642,2010-07-07,13.5,14.06,13.4,14.06,4991300
2643,2010-07-08,14.17,14.51,13.78,14.48,5678200
2644,2010-07-09,14.4,14.92,14.36,14.8,4148800
2645,2010-07-12,14.74,14.74,14.33,14.54,4792800
2646,2010-07-13,14.8,15.0,14.69,14.84,4596700
2647,2010-07-14,14.79,14.98,14.56,14.7,3709400
2648,2010-07-15,14.65,14.7,14.37,14.65,2551900
2649,2010-07-16,14.57,14.7,14.13,14.21,2244500
2650,2010-07-19,14.22,14.4,13.91,14.0,4462200
2651,2010-07-20,13.74,14.35,13.7,14.27,9654800
2652,2010-07-21,14.4,14.73,14.04,14.11,8474800
2653,2010-07-22,14.31,14.68,14.28,14.62,4556100
2654,2010-07-23,14.53,14.99,14.48,14.87,7915700
2655,2010-07-26,14.87,15.23,14.71,14.99,6401400
2656,2010-07-27,15.09,15.1,14.25,14.28,6222900
2657,2010-07-28,14.29,14.48,14.17,14.33,3582500
2658,2010-07-29,14.43,14.72,14.12,14.38,3098300
2659,2010-07-30,14.15,14.43,14.07,14.32,2841100
2660,2010-08-02,14.57,14.89,14.55,14.72,2703400
2661,2010-08-03,14.63,14.89,14.54,14.57,2273100
2662,2010-08-04,14.62,15.09,14.62,15.06,3042500
2663,2010-08-05,14.89,15.06,14.86,14.94,2116300
2664,2010-08-06,14.77,15.22,14.73,14.99,2556600
2665,2010-08-09,15.08,15.19,14.82,15.06,2014200
2666,2010-08-10,14.8,14.9,14.47,14.75,2375900
2667,2010-08-11,14.37,14.39,13.81,13.84,3129300
2668,2010-08-12,13.62,13.97,13.5,13.8,2644800
2669,2010-08-13,13.91,13.92,13.65,13.69,1711600
2670,2010-08-16,13.66,14.09,13.64,13.93,2160100
2671,2010-08-17,14.17,14.59,14.02,14.34,2862600
2672,2010-08-18,14.34,14.82,14.2,14.62,3135200
2673,2010-08-19,14.5,14.89,14.22,14.45,3259400
2674,2010-08-20,14.25,14.39,14.13,14.34,2690900
2675,2010-08-23,14.44,14.45,13.97,13.97,2089100
2676,2010-08-24,13.72,13.88,13.56,13.58,2440800
2677,2010-08-25,13.47,13.81,13.2,13.77,3176200
2678,2010-08-26,13.8,13.95,13.3,13.34,2531500
2679,2010-08-27,13.48,13.86,13.28,13.83,2398600
2680,2010-08-30,13.79,13.88,13.51,13.58,1994400
2681,2010-08-31,13.55,13.94,13.52,13.67,2218700
2682,2010-09-01,13.97,14.4,13.87,14.36,2993200
2683,2010-09-02,14.37,14.52,14.08,14.52,1609200
2684,2010-09-03,14.75,14.91,14.62,14.77,2236400
2685,2010-09-07,14.76,14.95,14.57,14.64,3469200
2686,2010-09-08,14.74,14.94,14.66,14.69,2197500
2687,2010-09-09,14.9,14.95,14.29,14.47,3296200
2688,2010-09-10,14.54,14.58,14.2,14.27,2838600
2689,2010-09-13,14.59,14.68,14.36,14.53,3358000
2690,2010-09-14,14.29,14.77,14.21,14.59,5446100
2691,2010-09-15,14.44,14.72,14.3,14.71,6308800
2692,2010-09-16,14.65,15.2,14.59,15.14,6528600
2693,2010-09-17,15.48,15.59,14.91,15.01,5426300
2694,2010-09-20,15.0,15.14,14.77,15.1,2359000
2695,2010-09-21,14.89,15.0,14.36,14.6,5167000
2696,2010-09-22,14.64,14.86,14.36,14.45,2876900
2697,2010-09-23,14.2,14.44,14.09,14.33,3209200
2698,2010-09-24,14.55,14.69,14.41,14.48,3547800
2699,2010-09-27,14.46,14.55,14.28,14.35,3686000
2700,2010-09-28,14.33,14.4,14.02,14.15,6124700
2701,2010-09-29,14.04,14.24,13.93,14.13,6055700
2702,2010-09-30,14.29,14.3,14.0,14.11,3919000
2703,2010-10-01,14.32,14.73,14.26,14.64,6715200
2704,2010-10-04,14.49,14.52,14.23,14.29,5566900
2705,2010-10-05,14.55,14.64,14.3,14.33,7008600
2706,2010-10-06,14.31,14.6,14.23,14.36,4915900
2707,2010-10-07,14.47,14.51,14.14,14.33,2721100
2708,2010-10-08,14.37,14.81,14.31,14.65,3165800
2709,2010-10-11,14.65,14.88,14.52,14.61,2474800
2710,2010-10-12,14.47,14.93,14.35,14.78,4897400
2711,2010-10-13,14.91,15.01,14.72,14.76,2841800
2712,2010-10-14,14.76,14.8,14.35,14.43,4045800
2713,2010-10-15,14.62,14.66,14.07,14.35,4226200
2714,2010-10-18,14.33,14.63,14.26,14.55,3477000
2715,2010-10-19,14.26,14.4,13.97,14.05,4681600
2716,2010-10-20,14.1,14.57,14.1,14.42,3739000
2717,2010-10-21,14.5,14.52,14.08,14.35,6161000
2718,2010-10-22,14.44,14.51,14.21,14.32,2873600
2719,2010-10-25,14.47,14.77,14.33,14.57,3536800
2720,2010-10-26,14.36,14.55,14.18,14.4,3256000
2721,2010-10-27,14.25,14.48,14.05,14.46,3503000
2722,2010-10-28,14.5,14.66,14.34,14.45,3467300
2723,2010-10-29,14.37,14.72,14.37,14.54,4183900
2724,2010-11-01,14.66,14.85,14.51,14.66,3355200
2725,2010-11-02,14.86,15.22,14.84,15.05,4740800
2726,2010-11-03,15.09,15.26,14.81,15.24,4090800
2727,2010-11-04,15.5,15.87,15.39,15.73,4904100
2728,2010-11-05,15.88,16.110001,15.63,15.93,4537600
2729,2010-11-08,15.83,16.030001,15.48,15.95,3889600
2730,2010-11-09,16.030001,16.129999,15.56,15.67,4287300
2731,2010-11-10,15.6,15.94,15.37,15.94,4133200
2732,2010-11-11,15.78,16.25,15.72,16.219999,4951300
2733,2010-11-12,16.02,16.1,15.77,15.9,3478000
2734,2010-11-15,16.040001,16.049999,15.76,15.81,3135800
2735,2010-11-16,15.62,15.69,15.37,15.56,4966900
2736,2010-11-17,15.54,16.030001,15.41,15.47,5264800
2737,2010-11-18,15.67,16.02,15.67,15.85,2747600
2738,2010-11-19,15.84,16.15,15.66,16.049999,2386000
2739,2010-11-22,15.88,16.16,15.65,16.07,3820100
2740,2010-11-23,15.8,15.95,15.71,15.8,3107400
2741,2010-11-24,15.9,16.129999,15.67,15.76,3441700
2742,2010-11-26,15.62,15.84,15.51,15.78,1258700
2743,2010-11-29,15.64,15.85,15.36,15.8,3362800
2744,2010-11-30,15.61,16.129999,15.53,15.97,4028000
2745,2010-12-01,16.18,16.450001,16.129999,16.360001,3218600
2746,2010-12-02,16.35,16.66,16.290001,16.5,5189200
2747,2010-12-03,16.459999,16.58,16.299999,16.48,4896200
2748,2010-12-06,16.41,16.91,16.4,16.68,4843300
2749,2010-12-07,16.950001,17.15,16.690001,16.73,4868800
2750,2010-12-08,16.799999,17.15,16.67,16.690001,4814300
2751,2010-12-09,16.85,17.08,16.58,16.75,4574400
2752,2010-12-10,16.809999,16.889999,16.559999,16.700001,2986000
2753,2010-12-13,17.02,17.129999,16.870001,16.91,3973100
2754,2010-12-14,16.98,17.1,16.84,17.059999,3266400
2755,2010-12-15,17.0,17.190001,16.93,17.049999,3748900
2756,2010-12-16,16.950001,17.99,16.809999,17.629999,6309000
2757,2010-12-17,17.610001,18.200001,17.57,18.09,11256100
2758,2010-12-20,18.209999,18.33,17.85,18.040001,4097200
2759,2010-12-21,18.040001,18.23,17.85,18.219999,3441600
2760,2010-12-22,18.23,18.42,18.110001,18.290001,2027800
2761,2010-12-23,18.32,18.389999,18.17,18.23,1722000
2762,2010-12-27,18.209999,18.219999,17.98,18.110001,1218000
2763,2010-12-28,18.09,18.290001,18.049999,18.110001,1146400
2764,2010-12-29,18.09,18.459999,17.969999,18.360001,2066300
2765,2010-12-30,18.299999,18.639999,18.299999,18.43,2217600
2766,2010-12-31,18.43,18.549999,18.24,18.299999,2548500
2767,2011-01-03,18.440001,18.709999,18.41,18.549999,3571700
2768,2011-01-04,18.549999,18.75,18.02,18.41,3791700
2769,2011-01-05,18.280001,18.809999,18.23,18.65,3256000
2770,2011-01-06,18.690001,19.08,18.559999,18.83,5943600
2771,2011-01-07,18.83,19.35,18.66,18.77,6722400
2772,2011-01-10,18.610001,18.780001,18.51,18.59,4127100
2773,2011-01-11,18.65,18.940001,18.65,18.91,2724300
2774,2011-01-12,19.15,19.23,18.889999,18.99,3608100
2775,2011-01-13,18.950001,19.16,18.58,18.65,2814300
2776,2011-01-14,18.65,18.82,18.110001,18.24,4780000
2777,2011-01-18,18.32,18.540001,18.290001,18.530001,5143200
2778,2011-01-19,18.5,18.530001,17.610001,17.67,3852500
2779,2011-01-20,17.450001,17.940001,17.440001,17.940001,4697500
2780,2011-01-21,18.08,18.34,17.6,17.719999,4210700
2781,2011-01-24,17.82,18.25,17.33,18.08,6115300
2782,2011-01-25,18.120001,18.35,17.790001,18.32,3405700
2783,2011-01-26,18.35,19.09,18.34,19.030001,5441600
2784,2011-01-27,19.1,19.1,18.27,18.530001,3283400
2785,2011-01-28,18.66,18.780001,17.969999,18.09,4389400
2786,2011-01-31,18.16,18.34,17.99,18.200001,5535800
2787,2011-02-01,18.360001,18.690001,18.18,18.629999,5715000
2788,2011-02-02,18.610001,18.959999,18.5,18.9,4326200
2789,2011-02-03,18.91,18.98,18.6,18.92,3911700
2790,2011-02-04,19.0,19.200001,18.610001,18.950001,4988700
2791,2011-02-07,19.01,19.25,18.98,19.08,3578500
2792,2011-02-08,19.200001,19.25,18.780001,18.969999,2120500
2793,2011-02-09,18.82,19.0,18.629999,18.77,3655700
2794,2011-02-10,18.67,19.0,18.549999,18.870001,3159800
2795,2011-02-11,18.77,18.84,18.49,18.82,3270300
2796,2011-02-14,18.92,19.6,18.82,19.450001,4252100
2797,2011-02-15,19.58,19.889999,19.4,19.49,3146500
2798,2011-02-16,19.74,20.27,19.700001,20.23,6055300
2799,2011-02-17,20.27,20.58,20.129999,20.459999,5535000
2800,2011-02-18,20.639999,20.700001,20.129999,20.219999,2966800
2801,2011-02-22,19.879999,20.049999,18.98,18.99,5220700
2802,2011-02-23,19.030001,19.23,18.15,18.530001,4261600
2803,2011-02-24,18.52,19.1,18.309999,18.530001,6084300
2804,2011-02-25,18.68,18.76,18.34,18.42,2688700
2805,2011-02-28,18.620001,18.809999,18.299999,18.459999,2802800
2806,2011-03-01,18.57,18.639999,17.76,17.82,3582800
2807,2011-03-02,17.790001,18.629999,17.75,17.969999,5668400
2808,2011-03-03,17.91,18.59,17.91,18.559999,3400800
2809,2011-03-04,18.469999,18.620001,18.16,18.48,2505100
2810,2011-03-07,18.59,18.59,17.959999,18.1,4572800
2811,2011-03-08,18.25,18.440001,17.91,18.200001,2973700
2812,2011-03-09,18.09,18.209999,17.5,18.15,5242400
2813,2011-03-10,17.860001,18.18,17.379999,17.85,5347200
2814,2011-03-11,18.0,18.780001,18.0,18.549999,4019900
2815,2011-03-14,18.450001,18.91,18.299999,18.610001,4403700
2816,2011-03-15,17.559999,18.459999,17.559999,18.280001,4628300
2817,2011-03-16,18.219999,18.49,17.719999,17.799999,5938300
2818,2011-03-17,18.16,18.34,18.02,18.18,3720800
2819,2011-03-18,18.42,18.5,17.799999,18.1,7343600
2820,2011-03-21,18.370001,18.389999,18.040001,18.190001,3136500
2821,2011-03-22,18.219999,18.299999,17.950001,18.110001,1772100
2822,2011-03-23,18.129999,18.83,18.040001,18.52,2752400
2823,2011-03-24,18.68,18.889999,18.290001,18.84,3758000
2824,2011-03-25,18.9,19.4,18.790001,19.040001,4950900
2825,2011-03-28,19.0,19.25,18.66,18.75,3730400
2826,2011-03-29,18.610001,19.190001,18.459999,19.15,3045100
2827,2011-03-30,19.25,19.389999,18.950001,19.23,4091800
2828,2011-03-31,19.18,19.23,18.75,18.77,3093100
2829,2011-04-01,18.870001,19.1,18.690001,18.85,2229700
2830,2011-04-04,18.959999,19.34,18.92,19.25,3592000
2831,2011-04-05,19.25,19.82,19.08,19.6,3697200
2832,2011-04-06,19.68,19.84,19.4,19.450001,3745100
2833,2011-04-07,19.4,19.530001,19.059999,19.200001,3294200
2834,2011-04-08,19.370001,19.370001,18.65,18.73,2126000
2835,2011-04-11,18.809999,18.91,18.18,18.42,2827400
2836,2011-04-12,18.200001,18.309999,18.02,18.209999,2981600
2837,2011-04-13,18.309999,18.43,17.93,18.15,2111600
2838,2011-04-14,17.98,18.299999,17.879999,17.93,2520900
2839,2011-04-15,17.98,17.99,17.68,17.780001,4294500
2840,2011-04-18,17.540001,17.620001,17.09,17.459999,6490100
2841,2011-04-19,18.18,18.620001,17.92,18.459999,6343500
2842,2011-04-20,18.799999,18.809999,18.290001,18.48,3037000
2843,2011-04-21,18.709999,18.709999,18.41,18.549999,2143300
2844,2011-04-25,18.610001,18.709999,18.379999,18.469999,2193100
2845,2011-04-26,18.6,18.959999,18.4,18.83,4000000
2846,2011-04-27,18.950001,18.950001,18.309999,18.610001,3141700
2847,2011-04-28,18.6,18.75,18.09,18.18,7000000
2848,2011-04-29,18.200001,18.26,17.92,18.190001,4658300
2849,2011-05-02,18.25,18.25,17.870001,17.98,2359500
2850,2011-05-03,17.9,18.059999,17.58,17.77,3304800
2851,2011-05-04,17.77,17.77,17.209999,17.360001,2685800
2852,2011-05-05,17.16,17.49,17.049999,17.139999,2600000
2853,2011-05-06,17.34,17.42,16.790001,16.879999,4490200
2854,2011-05-09,16.92,17.1,16.709999,17.049999,4062500
2855,2011-05-10,17.15,17.25,16.889999,17.18,3700600
2856,2011-05-11,17.09,17.17,16.969999,17.09,4900000
2857,2011-05-12,16.9,17.5,16.9,17.450001,4600000
2858,2011-05-13,17.4,17.43,17.18,17.35,5222800
2859,2011-05-16,17.219999,17.629999,16.98,17.02,5126500
2860,2011-05-17,17.0,17.299999,16.860001,17.120001,3079700
2861,2011-05-18,17.120001,17.370001,16.92,17.290001,4290200
2862,2011-05-19,17.299999,17.360001,16.84,17.1,2846900
2863,2011-05-20,17.0,17.09,16.82,16.860001,3025900
2864,2011-05-23,16.65,16.73,16.5,16.6,2000000
2865,2011-05-24,16.6,17.0,16.57,16.6,3046000
2866,2011-05-25,16.49,16.84,16.450001,16.75,2055800
2867,2011-05-26,16.67,16.809999,16.58,16.790001,2795000
2868,2011-05-27,16.780001,17.15,16.780001,17.02,4074100
2869,2011-05-31,17.209999,17.33,16.790001,17.1,3048600
2870,2011-06-01,17.09,17.120001,16.469999,16.52,5015000
2871,2011-06-02,16.52,16.93,16.52,16.68,3242500
2872,2011-06-03,16.43,16.700001,16.379999,16.469999,3392500
2873,2011-06-06,16.42,16.65,16.25,16.309999,2741900
2874,2011-06-07,16.4,16.49,16.219999,16.23,2406200
2875,2011-06-08,16.139999,16.33,16.0,16.200001,4646700
2876,2011-06-09,16.209999,16.370001,16.030001,16.27,2823900
2877,2011-06-10,16.25,16.530001,16.059999,16.09,2799100
2878,2011-06-13,16.190001,16.190001,15.63,15.77,2276000
2879,2011-06-14,15.97,16.25,15.84,16.129999,4242700
2880,2011-06-15,16.049999,16.32,15.84,15.95,3545100
2881,2011-06-16,15.85,15.94,15.15,15.35,5341300
2882,2011-06-17,15.15,15.48,14.8,15.07,8167600
2883,2011-06-20,14.98,15.35,14.93,15.25,3430200
2884,2011-06-21,15.35,15.8,15.31,15.73,4081400
2885,2011-06-22,15.7,16.01,15.6,15.8,2615200
2886,2011-06-23,15.58,15.82,15.38,15.8,3723500
2887,2011-06-24,15.83,15.94,15.55,15.66,5158900
2888,2011-06-27,15.68,15.82,15.46,15.7,2252700
2889,2011-06-28,15.73,15.92,15.65,15.91,1902800
2890,2011-06-29,16.08,16.49,16.08,16.33,5502600
2891,2011-06-30,16.34,16.43,16.129999,16.25,3454000
2892,2011-07-01,16.219999,16.440001,16.01,16.41,2278800
2893,2011-07-05,16.370001,16.389999,16.15,16.24,2211300
2894,2011-07-06,16.17,16.280001,16.049999,16.25,2088100
2895,2011-07-07,16.440001,16.530001,16.280001,16.440001,2094800
2896,2011-07-08,16.27,16.299999,16.07,16.23,2075800
2897,2011-07-11,16.040001,16.040001,15.74,15.93,2992500
2898,2011-07-12,15.87,16.1,15.78,15.94,3201300
2899,2011-07-13,16.07,16.35,15.92,16.01,2169900
2900,2011-07-14,16.09,16.110001,15.52,15.64,3115800
2901,2011-07-15,15.74,15.82,15.57,15.73,2798000
2902,2011-07-18,15.69,15.73,15.35,15.43,2485900
2903,2011-07-19,15.99,16.190001,15.72,16.139999,8417300
2904,2011-07-20,16.18,16.25,15.91,15.95,2699800
2905,2011-07-21,16.049999,16.5,16.049999,16.469999,2933800
2906,2011-07-22,16.49,16.549999,16.309999,16.540001,1606900
2907,2011-07-25,16.469999,16.49,16.25,16.34,2170600
2908,2011-07-26,16.23,16.26,15.78,15.82,4082100
2909,2011-07-27,15.77,15.97,15.43,15.44,3660500
2910,2011-07-28,15.43,15.77,15.31,15.49,3293700
2911,2011-07-29,15.27,15.76,15.13,15.62,2958900
2912,2011-08-01,15.83,15.94,15.37,15.62,3750200
2913,2011-08-02,15.46,15.75,15.17,15.17,4939300
2914,2011-08-03,15.19,15.31,14.53,14.95,3608800
2915,2011-08-04,14.68,14.76,13.79,13.83,4774600
2916,2011-08-05,13.24,14.19,13.05,13.52,5844700
2917,2011-08-08,12.92,13.1,12.15,12.15,6064500
2918,2011-08-09,12.55,12.75,11.84,12.71,6087600
2919,2011-08-10,12.41,12.71,11.95,12.25,6037900
2920,2011-08-11,12.37,12.81,12.0,12.66,5211300
2921,2011-08-12,12.87,13.01,12.61,12.68,4563000
2922,2011-08-15,12.81,13.05,12.78,13.04,2573200
2923,2011-08-16,12.85,12.92,12.5,12.53,3741200
2924,2011-08-17,12.65,12.83,12.55,12.6,2464800
2925,2011-08-18,12.24,12.29,11.65,11.76,3499300
2926,2011-08-19,11.58,12.03,11.4,11.42,2005400
2927,2011-08-22,11.76,11.95,11.19,11.25,3006900
2928,2011-08-23,11.31,11.7,11.16,11.67,2649400
2929,2011-08-24,11.51,11.7,11.2,11.59,4579700
2930,2011-08-25,11.68,11.82,11.18,11.29,2795300
2931,2011-08-26,11.2,11.94,11.03,11.92,3300600
2932,2011-08-29,12.09,12.79,12.05,12.72,3202300
2933,2011-08-30,12.63,12.83,12.43,12.73,2354400
2934,2011-08-31,12.65,13.0,12.5,12.73,5785500
2935,2011-09-01,12.69,12.84,12.35,12.36,2736400
2936,2011-09-02,12.1,12.1,11.73,11.83,2416000
2937,2011-09-06,11.58,11.59,11.16,11.49,2308400
2938,2011-09-07,11.67,12.11,11.64,11.99,4473600
2939,2011-09-08,11.92,11.97,11.54,11.64,3050500
2940,2011-09-09,11.53,11.53,11.14,11.27,3804900
2941,2011-09-12,11.07,11.35,10.87,11.18,3043200
2942,2011-09-13,11.11,11.7,11.1,11.54,5468100
2943,2011-09-14,11.65,12.09,11.4,11.88,5413400
2944,2011-09-15,12.01,12.54,12.01,12.42,4453900
2945,2011-09-16,12.43,12.47,12.02,12.21,6005700
2946,2011-09-19,11.94,12.18,11.69,12.02,4636700
2947,2011-09-20,12.18,12.27,11.75,11.75,3264800
2948,2011-09-21,11.72,11.8,11.23,11.25,4028500
2949,2011-09-22,10.83,11.01,10.09,10.28,8823300
2950,2011-09-23,10.26,10.83,10.21,10.41,5011100
2951,2011-09-26,10.5,10.78,10.09,10.76,3391100
2952,2011-09-27,11.08,11.41,10.82,10.93,4146000
2953,2011-09-28,10.85,10.93,10.11,10.17,2814000
2954,2011-09-29,10.45,10.61,10.03,10.32,3754100
2955,2011-09-30,10.15,10.24,9.91,9.92,4812200
2956,2011-10-03,9.9,10.04,9.33,9.34,4860100
2957,2011-10-04,9.24,10.18,8.78,10.14,8467700
2958,2011-10-05,10.2,10.87,10.02,10.82,6514500
2959,2011-10-06,10.84,11.07,10.64,10.95,3760300
2960,2011-10-07,11.03,11.07,10.24,10.37,4267500
2961,2011-10-10,10.63,10.92,10.61,10.89,2709500
2962,2011-10-11,10.76,11.02,10.62,10.87,3172100
2963,2011-10-12,11.0,11.48,11.0,11.26,2714500
2964,2011-10-13,11.17,11.29,10.78,11.22,1947700
2965,2011-10-14,11.4,11.6,11.16,11.42,2479300
2966,2011-10-17,11.49,11.49,10.73,10.87,3244600
2967,2011-10-18,10.86,11.57,10.77,11.51,5588500
2968,2011-10-19,11.48,11.53,11.16,11.2,4916700
2969,2011-10-20,11.21,11.83,11.16,11.74,9207000
2970,2011-10-21,11.99,12.12,11.69,12.01,4862500
2971,2011-10-24,12.12,12.6,12.12,12.48,4032400
2972,2011-10-25,12.41,12.41,11.88,12.06,4311300
2973,2011-10-26,12.26,12.53,11.82,12.48,3319400
2974,2011-10-27,12.97,13.45,12.88,13.27,6905800
2975,2011-10-28,13.28,13.65,13.04,13.6,6059800
2976,2011-10-31,13.33,13.35,12.48,12.49,5138700
2977,2011-11-01,12.09,12.38,11.61,12.14,5673200
2978,2011-11-02,12.4,12.71,12.16,12.62,5326000
2979,2011-11-03,12.82,13.25,12.5,13.02,4888100
2980,2011-11-04,12.85,13.58,12.85,13.48,4923100
2981,2011-11-07,13.46,13.76,13.06,13.52,3384000
2982,2011-11-08,13.59,13.9,13.42,13.69,3116500
2983,2011-11-09,13.26,13.38,12.83,12.95,3891500
2984,2011-11-10,13.18,13.35,12.86,13.09,3411600
2985,2011-11-11,13.25,13.71,13.21,13.49,2477100
2986,2011-11-14,13.34,13.66,13.31,13.64,2459600
2987,2011-11-15,13.52,13.8,13.32,13.62,2990300
2988,2011-11-16,13.47,13.78,13.31,13.37,3216300
2989,2011-11-17,13.37,13.52,12.65,12.78,5358500
2990,2011-11-18,12.93,13.0,12.4,12.54,4898600
2991,2011-11-21,12.02,12.38,11.92,12.22,3135700
2992,2011-11-22,12.21,12.32,11.93,12.11,2460800
2993,2011-11-23,12.01,12.01,11.48,11.5,3067600
2994,2011-11-25,11.48,11.66,11.33,11.33,1099500
2995,2011-11-28,11.81,12.3,11.81,12.14,4534900
2996,2011-11-29,12.12,12.32,11.92,12.07,2254000
2997,2011-11-30,12.67,13.33,12.5,13.18,5830900
2998,2011-12-01,13.15,13.32,12.96,13.19,3248200
2999,2011-12-02,13.4,13.71,13.22,13.43,3266000
3000,2011-12-05,13.72,13.9,13.27,13.57,4238300
3001,2011-12-06,13.56,13.7,13.24,13.51,2823500
3002,2011-12-07,13.39,13.58,13.15,13.49,2442100
3003,2011-12-08,13.32,13.38,12.72,12.77,3231700
3004,2011-12-09,12.88,13.32,12.79,13.25,2481200
3005,2011-12-12,13.01,13.06,12.59,12.77,2316900
3006,2011-12-13,12.9,13.09,12.33,12.45,3439100
3007,2011-12-14,12.52,12.55,12.07,12.21,2860500
3008,2011-12-15,12.43,12.45,12.12,12.35,2226300
3009,2011-12-16,12.08,12.82,12.07,12.5,5625700
3010,2011-12-19,12.56,12.68,11.99,12.04,2227700
3011,2011-12-20,12.31,12.94,12.31,12.8,3023400
3012,2011-12-21,12.74,12.94,12.54,12.9,1992600
3013,2011-12-22,12.99,13.29,12.86,13.15,1917700
3014,2011-12-23,13.21,13.43,13.07,13.35,1433900
3015,2011-12-27,13.29,13.49,13.27,13.37,1105400
3016,2011-12-28,13.3,13.35,12.97,13.09,2120400
3017,2011-12-29,13.17,13.25,13.08,13.18,2182400
3018,2011-12-30,13.15,13.32,13.14,13.15,1273700
3019,2012-01-03,13.49,14.11,13.43,14.03,3268900
3020,2012-01-04,14.24,14.58,14.06,14.48,5672600
3021,2012-01-05,14.41,14.46,14.09,14.4,2688200
3022,2012-01-06,14.41,14.54,14.14,14.47,2534100
3023,2012-01-09,14.54,14.64,14.35,14.44,2398200
3024,2012-01-10,14.69,15.0,14.57,14.63,4362700
3025,2012-01-11,14.51,15.0,14.51,14.96,2444400
3026,2012-01-12,15.0,15.0,14.65,14.92,2875900
3027,2012-01-13,14.63,14.84,14.18,14.37,3165900
3028,2012-01-17,14.74,14.89,14.56,14.73,1949400
3029,2012-01-18,14.75,15.23,14.65,15.17,3533100
3030,2012-01-19,15.24,15.25,15.0,15.05,2352400
3031,2012-01-20,15.06,15.23,14.94,15.15,2587000
3032,2012-01-23,15.17,15.7,15.14,15.33,2991800
3033,2012-01-24,15.18,15.48,14.95,15.46,3457900
3034,2012-01-25,15.98,16.309999,15.55,16.01,7062600
3035,2012-01-26,16.190001,16.389999,15.72,15.89,3802000
3036,2012-01-27,15.66,16.16,15.6,16.110001,2527300
3037,2012-01-30,15.79,16.129999,15.6,15.98,2303100
3038,2012-01-31,16.120001,16.299999,15.45,15.95,4851600
3039,2012-02-01,16.120001,16.48,16.0,16.26,3062500
3040,2012-02-02,16.0,16.290001,15.77,15.93,4222700
3041,2012-02-03,16.27,16.66,16.139999,16.48,4807700
3042,2012-02-06,16.34,16.48,16.02,16.309999,2661100
3043,2012-02-07,16.27,16.360001,16.0,16.110001,3257200
3044,2012-02-08,16.200001,16.27,15.8,15.88,3137300
3045,2012-02-09,16.040001,16.15,15.67,16.049999,3263400
3046,2012-02-10,15.79,15.86,15.37,15.46,2873300
3047,2012-02-13,15.31,15.51,15.04,15.25,3997800
3048,2012-02-14,15.2,15.2,14.82,15.02,3572300
3049,2012-02-15,15.17,15.17,14.78,14.99,3101300
3050,2012-02-16,14.97,15.45,14.93,15.44,3958000
3051,2012-02-17,15.53,15.58,15.16,15.31,1895200
