,Date,Open,High,Low,Close,Volume
4834,2019-03-22,198.419998,199.309998,191.990005,192.110001,849200
4835,2019-03-25,191.619995,196.940002,191.619995,196.429993,387400
4836,2019-03-26,197.899994,198.309998,193.080002,196.740005,580700
4837,2019-03-27,196.0,199.009995,194.75,196.440002,528700
4838,2019-03-28,196.710007,198.899994,196.089996,197.910004,404200
4839,2019-03-29,200.029999,203.809998,199.770004,201.179993,1004400
4840,2019-04-01,203.899994,205.059998,202.229996,204.0,813000
4841,2019-04-02,204.649994,207.710007,203.789993,205.429993,1019800
4842,2019-04-03,205.580002,206.690002,201.570007,202.660004,557100
4843,2019-04-04,202.759995,206.690002,202.070007,203.820007,452900
4844,2019-04-05,204.649994,206.800003,204.179993,205.820007,446100
4845,2019-04-08,204.880005,206.830002,204.880005,205.820007,320100
4846,2019-04-09,205.690002,206.380005,203.559998,204.979996,357400
4847,2019-04-10,204.619995,205.119995,202.770004,204.839996,289300
4848,2019-04-11,205.669998,207.899994,204.649994,207.210007,528000
4849,2019-04-12,210.990005,214.380005,208.429993,212.160004,736300
4850,2019-04-15,211.899994,213.050003,209.610001,211.649994,450600
4851,2019-04-16,209.600006,212.130005,208.380005,212.009995,566400
4852,2019-04-17,212.600006,212.600006,207.740005,209.610001,469500
4853,2019-04-18,210.429993,213.169998,210.070007,211.570007,465400
4854,2019-04-22,210.539993,212.470001,208.919998,212.149994,279200
4855,2019-04-23,212.160004,213.740005,210.740005,212.119995,351100
4856,2019-04-24,212.660004,215.949997,212.449997,214.039993,496900
4857,2019-04-25,213.220001,214.429993,210.479996,212.350006,374700
4858,2019-04-26,212.759995,214.899994,212.029999,214.279999,799000
4859,2019-04-29,213.949997,215.600006,213.350006,214.220001,922700
4860,2019-04-30,226.309998,227.179993,219.679993,221.899994,1415800
4861,2019-05-01,223.5,227.309998,218.509995,219.160004,935200
4862,2019-05-02,220.550003,224.339996,219.759995,222.940002,726500
4863,2019-05-03,223.369995,225.009995,220.300003,221.440002,419500
4864,2019-05-06,218.259995,222.580002,216.729996,220.809998,659600
4865,2019-05-07,218.389999,220.559998,217.740005,220.240005,488300
4866,2019-05-08,219.770004,220.779999,215.850006,216.139999,463100
4867,2019-05-09,214.369995,217.5,212.850006,216.940002,506900
4868,2019-05-10,216.25,218.669998,213.479996,215.869995,606000
4869,2019-05-13,212.399994,214.470001,210.649994,212.490005,699300
4870,2019-05-14,213.520004,216.869995,212.539993,215.679993,652000
4871,2019-05-15,213.830002,217.679993,212.759995,217.309998,624300
4872,2019-05-16,217.740005,220.639999,217.410004,219.610001,767500
4873,2019-05-17,217.910004,220.220001,216.960007,217.529999,395100
4874,2019-05-20,216.520004,219.559998,215.449997,217.710007,493400
4875,2019-05-21,218.419998,222.699997,218.419998,220.320007,412700
4876,2019-05-22,219.529999,220.169998,215.199997,215.410004,452800
4877,2019-05-23,213.509995,214.050003,210.160004,212.729996,451000
4878,2019-05-24,213.160004,214.309998,210.289993,212.119995,426300
4879,2019-05-28,213.25,214.559998,208.539993,208.559998,602100
4880,2019-05-29,209.020004,210.610001,207.029999,210.380005,434400
4881,2019-05-30,210.440002,213.470001,210.440002,212.559998,549200
4882,2019-05-31,208.639999,211.369995,205.020004,210.5,647800
4883,2019-06-03,210.470001,216.539993,210.470001,216.25,715900
4884,2019-06-04,217.539993,223.75,217.380005,223.660004,722800
4885,2019-06-05,223.520004,225.949997,222.229996,225.850006,642000
4886,2019-06-06,227.220001,229.940002,226.0,229.389999,688900
4887,2019-06-07,230.0,231.699997,228.759995,230.630005,574200
4888,2019-06-10,231.779999,232.440002,227.910004,229.520004,510800
4889,2019-06-11,230.639999,231.330002,216.119995,220.940002,980200
4890,2019-06-12,221.520004,221.520004,217.660004,219.520004,729100
4891,2019-06-13,220.350006,225.800003,219.039993,222.570007,452400
4892,2019-06-14,222.429993,224.399994,220.470001,223.979996,306000
4893,2019-06-17,224.0,226.300003,223.929993,224.429993,429900
4894,2019-06-18,226.809998,227.660004,221.270004,221.350006,471900
4895,2019-06-19,222.289993,222.720001,214.190002,222.220001,513700
4896,2019-06-20,224.059998,226.690002,220.960007,224.009995,470900
4897,2019-06-21,224.759995,227.300003,223.380005,224.929993,636300
4898,2019-06-24,224.699997,225.789993,222.850006,224.940002,355200
4899,2019-06-25,224.949997,225.710007,223.809998,224.649994,331800
4900,2019-06-26,224.639999,225.639999,222.720001,224.160004,511900
4901,2019-06-27,225.679993,227.619995,223.910004,226.720001,409700
4902,2019-06-28,226.570007,230.830002,226.0,230.110001,924800
4903,2019-07-01,231.899994,232.809998,225.399994,228.089996,503700
4904,2019-07-02,228.789993,229.080002,225.320007,226.710007,467800
4905,2019-07-03,226.479996,231.270004,226.259995,231.020004,290000
4906,2019-07-05,229.919998,231.050003,228.210007,230.839996,195600
4907,2019-07-08,229.679993,229.869995,227.179993,229.0,436200
4908,2019-07-09,229.059998,229.740005,227.25,228.940002,345800
4909,2019-07-10,230.070007,230.639999,224.979996,226.009995,388900
4910,2019-07-11,225.089996,226.020004,223.059998,225.0,363100
4911,2019-07-12,225.470001,227.600006,224.089996,226.5,386500
4912,2019-07-15,227.339996,227.339996,222.729996,224.990005,675300
4913,2019-07-16,225.0,231.25,224.979996,230.130005,426200
4914,2019-07-17,230.130005,231.380005,226.449997,228.419998,362800
4915,2019-07-18,227.820007,228.800003,222.860001,225.529999,587400
4916,2019-07-19,226.080002,228.580002,224.210007,224.320007,461700
4917,2019-07-22,223.479996,225.839996,220.610001,221.059998,492500
4918,2019-07-23,222.899994,225.009995,221.539993,223.529999,548600
4919,2019-07-24,222.720001,227.320007,222.229996,226.75,1912000
4920,2019-07-25,227.169998,227.869995,221.470001,221.880005,522400
4921,2019-07-26,221.529999,226.080002,221.270004,223.820007,608400
4922,2019-07-29,223.690002,225.070007,222.570007,223.990005,760300
4923,2019-07-30,233.220001,246.479996,231.0,246.339996,1347900
4924,2019-07-31,247.649994,252.080002,245.830002,247.75,1417600
4925,2019-08-01,248.110001,248.949997,241.380005,244.490005,686300
4926,2019-08-02,242.800003,249.919998,240.910004,246.050003,723500
4927,2019-08-05,243.419998,248.679993,242.600006,245.979996,754000
4928,2019-08-06,245.869995,247.339996,242.339996,247.169998,789500
4929,2019-08-07,245.889999,246.860001,242.779999,245.080002,725800
4930,2019-08-08,246.889999,251.270004,246.589996,250.979996,575200
4931,2019-08-09,250.740005,252.910004,247.910004,249.410004,317800
4932,2019-08-12,248.679993,250.740005,247.089996,248.5,358800
4933,2019-08-13,248.559998,252.880005,247.139999,251.429993,421900
4934,2019-08-14,248.809998,251.460007,247.330002,248.839996,485800
4935,2019-08-15,249.479996,251.75,247.729996,250.080002,422900
4936,2019-08-16,251.649994,255.669998,247.729996,254.839996,406200
4937,2019-08-19,256.0,257.570007,254.0,255.380005,456000
4938,2019-08-20,255.419998,256.309998,252.229996,252.710007,819600
4939,2019-08-21,255.0,256.480011,251.449997,253.25,715900
4940,2019-08-22,253.009995,255.860001,251.610001,255.110001,302200
4941,2019-08-23,254.589996,258.369995,251.320007,252.330002,544100
4942,2019-08-26,253.0,253.610001,248.660004,250.759995,366200
4943,2019-08-27,252.850006,254.240005,249.910004,250.210007,439900
4944,2019-08-28,250.630005,254.449997,248.580002,252.169998,506700
4945,2019-08-29,254.080002,256.390015,252.509995,253.259995,605600
4946,2019-08-30,254.410004,254.529999,251.820007,253.770004,444300
4947,2019-09-03,252.869995,261.51001,249.789993,261.040009,887600
4948,2019-09-04,263.040009,264.390015,260.480011,260.700012,554600
4949,2019-09-05,262.470001,263.059998,254.610001,255.720001,617900
4950,2019-09-06,255.139999,259.480011,254.889999,258.029999,263400
4951,2019-09-09,257.420013,257.549988,252.460007,253.100006,533000
4952,2019-09-10,252.130005,257.23999,247.279999,256.820007,489300
4953,2019-09-11,256.589996,258.459991,254.279999,258.459991,423300
4954,2019-09-12,259.559998,264.660004,259.209991,261.269989,480400
4955,2019-09-13,262.089996,264.350006,260.640015,264.040009,327400
4956,2019-09-16,263.140015,263.320007,260.230011,263.190002,368400
4957,2019-09-17,263.170013,269.26001,261.609985,267.269989,512600
4958,2019-09-18,266.470001,268.339996,263.709991,268.23999,541000
4959,2019-09-19,268.73999,271.5,266.899994,268.690002,401100
4960,2019-09-20,269.320007,269.690002,263.640015,266.410004,800100
4961,2019-09-23,266.320007,269.980011,265.910004,266.850006,341300
4962,2019-09-24,267.25,270.369995,267.25,268.179993,353900
4963,2019-09-25,267.429993,270.859985,266.01001,270.609985,403100
4964,2019-09-26,270.420013,274.779999,268.980011,273.589996,404800
4965,2019-09-27,274.100006,274.690002,268.369995,270.720001,345300
4966,2019-09-30,271.26001,275.98999,271.26001,274.100006,399000
4967,2019-10-01,274.410004,275.910004,267.790009,268.040009,622500
4968,2019-10-02,266.170013,266.320007,259.089996,261.019989,890200
4969,2019-10-03,260.51001,261.529999,256.519989,259.790009,612600
4970,2019-10-04,261.089996,264.0,259.320007,261.929993,636100
4971,2019-10-07,261.600006,264.100006,259.23999,262.109985,732700
4972,2019-10-08,260.429993,267.25,258.959991,262.950012,608200
4973,2019-10-09,265.309998,267.690002,264.040009,266.100006,448800
4974,2019-10-10,266.119995,269.869995,265.040009,267.869995,376700
4975,2019-10-11,269.230011,270.309998,264.929993,265.429993,491200
4976,2019-10-14,265.5,267.230011,265.160004,265.720001,399200
4977,2019-10-15,268.980011,270.109985,264.809998,265.829987,475900
4978,2019-10-16,266.320007,267.809998,265.059998,266.649994,452400
4979,2019-10-17,268.0,270.829987,266.980011,267.019989,316100
4980,2019-10-18,265.950012,266.579987,263.179993,265.779999,480600
4981,2019-10-21,267.089996,271.309998,266.890015,268.609985,424800
4982,2019-10-22,268.200012,272.390015,267.269989,267.709991,425100
4983,2019-10-23,268.609985,269.839996,262.170013,264.059998,559800
4984,2019-10-24,265.559998,266.220001,264.230011,264.899994,572100
4985,2019-10-25,264.450012,272.089996,263.51001,268.329987,605400
4986,2019-10-28,269.619995,271.0,267.690002,269.049988,698400
4987,2019-10-29,274.01001,275.440002,263.579987,268.160004,1088200
4988,2019-10-30,266.809998,268.649994,259.5,266.850006,743500
4989,2019-10-31,267.899994,269.950012,260.600006,261.910004,735600
4990,2019-11-01,263.630005,267.350006,261.380005,263.350006,1010200
4991,2019-11-04,264.579987,266.589996,259.660004,260.859985,1344900
4992,2019-11-05,261.0,263.630005,251.470001,253.300003,1541300
4993,2019-11-06,250.759995,257.179993,247.25,256.600006,720700
4994,2019-11-07,256.709991,258.089996,254.229996,257.549988,614300
4995,2019-11-08,258.329987,258.980011,255.440002,256.899994,605900
4996,2019-11-11,255.559998,257.26001,254.619995,256.019989,503900
4997,2019-11-12,256.350006,258.320007,254.660004,255.240005,458500
4998,2019-11-13,254.720001,257.940002,252.550003,257.390015,594400
4999,2019-11-14,257.589996,262.380005,256.75,261.440002,464600
5000,2019-11-15,262.570007,263.700012,260.049988,260.429993,420200
5001,2019-11-18,259.850006,263.420013,259.850006,260.700012,459700
5002,2019-11-19,261.429993,262.01001,257.459991,261.660004,428100
5003,2019-11-20,260.970001,266.23999,260.970001,263.079987,496500
5004,2019-11-21,263.100006,264.25,259.73999,260.480011,525500
5005,2019-11-22,259.809998,262.399994,258.790009,259.329987,423700
5006,2019-11-25,259.709991,262.429993,258.640015,261.75,740600
5007,2019-11-26,262.890015,269.149994,261.619995,269.059998,1025700
5008,2019-11-27,268.970001,273.929993,268.209991,271.890015,724200
5009,2019-11-29,270.829987,271.149994,266.089996,268.399994,242600
5010,2019-12-02,268.070007,268.709991,264.109985,268.01001,433100
5011,2019-12-03,266.519989,271.519989,265.959991,270.649994,609400
5012,2019-12-04,270.369995,273.899994,269.470001,269.529999,608000
5013,2019-12-05,268.959991,274.109985,268.959991,272.690002,592500
5014,2019-12-06,272.299988,274.480011,271.679993,273.320007,469600
5015,2019-12-09,272.899994,273.5,269.350006,270.839996,452800
5016,2019-12-10,270.829987,271.0,267.320007,268.839996,439400
5017,2019-12-11,269.579987,272.959991,268.579987,272.230011,382900
5018,2019-12-12,272.73999,275.220001,272.190002,275.029999,401000
5019,2019-12-13,274.959991,278.670013,273.940002,276.299988,449400
5020,2019-12-16,276.829987,279.380005,274.059998,274.589996,419000
5021,2019-12-17,277.25,278.0,274.100006,274.220001,558200
5022,2019-12-18,274.519989,275.950012,273.630005,274.540009,589500
5023,2019-12-19,274.200012,276.290009,271.029999,272.959991,532700
5024,2019-12-20,273.040009,275.73999,272.880005,273.23999,954100
5025,2019-12-23,273.48999,273.48999,269.619995,271.100006,625200
5026,2019-12-24,272.130005,276.269989,271.23999,274.540009,314000
5027,2019-12-26,274.980011,278.890015,274.369995,278.690002,254100
5028,2019-12-27,278.890015,279.709991,277.5,278.709991,233000
5029,2019-12-30,278.540009,281.170013,277.329987,277.950012,297800
5030,2019-12-31,277.309998,280.329987,277.309998,279.640015,230500
5031,2020-01-02,281.720001,281.820007,275.540009,276.609985,553500
5032,2020-01-03,274.649994,279.450012,274.649994,275.790009,442400
5033,2020-01-06,276.880005,278.089996,275.73999,276.640015,571500
5034,2020-01-07,275.859985,279.549988,274.76001,276.019989,533700
5035,2020-01-08,276.279999,279.160004,273.929993,276.959991,506500
5036,2020-01-09,277.769989,279.76001,276.76001,277.609985,481600
5037,2020-01-10,277.350006,277.350006,272.299988,276.869995,335600
5038,2020-01-13,276.160004,276.480011,271.799988,272.149994,647900
5039,2020-01-14,269.380005,270.0,260.100006,260.75,1076900
5040,2020-01-15,260.730011,262.779999,258.769989,262.190002,703100
5041,2020-01-16,262.459991,264.049988,261.290009,263.01001,728900
5042,2020-01-17,263.170013,266.950012,262.700012,266.73999,541700
5043,2020-01-21,265.73999,269.029999,265.350006,267.76001,590800
5044,2020-01-22,268.040009,268.480011,264.910004,265.230011,400900
5045,2020-01-23,263.880005,267.959991,262.420013,267.869995,385700
5046,2020-01-24,267.480011,267.609985,262.269989,263.890015,305800
5047,2020-01-27,261.5,265.070007,259.299988,259.540009,545100
5048,2020-01-28,260.75,266.019989,258.690002,265.549988,434500
5049,2020-01-29,265.929993,268.200012,260.549988,260.649994,504900
5050,2020-01-30,259.230011,266.880005,259.230011,266.700012,737800
5051,2020-01-31,265.470001,265.690002,259.940002,263.799988,387900
5052,2020-02-03,265.720001,274.609985,264.5,272.369995,607100
5053,2020-02-04,274.410004,274.5,266.420013,272.429993,482600
5054,2020-02-05,274.549988,278.390015,273.290009,277.200012,559600
5055,2020-02-06,276.609985,277.790009,271.589996,274.179993,534000
5056,2020-02-07,273.720001,275.709991,271.970001,274.100006,310900
5057,2020-02-10,273.880005,276.850006,272.690002,276.790009,744000
5058,2020-02-11,272.25,272.350006,261.559998,262.76001,901400
5059,2020-02-12,261.640015,261.980011,255.300003,260.0,636500
5060,2020-02-13,260.0,265.049988,259.529999,262.679993,616100
5061,2020-02-14,262.670013,263.799988,261.480011,263.480011,545000
5062,2020-02-18,262.0,263.540009,256.26001,257.200012,700400
5063,2020-02-19,256.869995,260.829987,255.699997,258.670013,753600
5064,2020-02-20,259.119995,261.100006,255.429993,258.079987,506300
5065,2020-02-21,257.220001,257.23999,250.839996,251.419998,725200
5066,2020-02-24,245.110001,250.490005,240.979996,249.479996,853400
5067,2020-02-25,248.639999,249.550003,238.880005,239.130005,802200
5068,2020-02-26,240.380005,242.300003,232.729996,234.690002,1021100
5069,2020-02-27,231.899994,238.429993,229.960007,230.979996,819000
5070,2020-02-28,225.759995,229.470001,223.309998,227.529999,1117700
5071,2020-03-02,228.050003,237.149994,227.669998,236.899994,891300
5072,2020-03-03,243.300003,245.690002,237.009995,238.940002,879900
5073,2020-03-04,242.059998,253.160004,239.369995,252.75,816100
5074,2020-03-05,246.350006,249.279999,238.029999,243.619995,720600
5075,2020-03-06,236.759995,240.300003,232.970001,238.75,629400
5076,2020-03-09,216.0,226.529999,211.350006,213.220001,1032600
5077,2020-03-10,218.0,219.990005,206.869995,217.369995,880400
5078,2020-03-11,212.339996,213.669998,204.410004,206.509995,801300
5079,2020-03-12,190.0,201.380005,185.710007,185.720001,875100
5080,2020-03-13,193.539993,198.410004,185.130005,198.25,850000
5081,2020-03-16,181.309998,189.270004,170.979996,171.389999,1073200
5082,2020-03-17,174.839996,177.330002,161.850006,172.660004,1072600
5083,2020-03-18,165.779999,169.809998,135.080002,149.820007,1507300
5084,2020-03-19,149.910004,171.559998,141.229996,168.240005,971400
5085,2020-03-20,170.0,172.809998,150.0,153.619995,1372300
5086,2020-03-23,154.0,154.0,141.119995,144.119995,1052600
5087,2020-03-24,151.399994,164.039993,149.330002,160.419998,992500
5088,2020-03-25,159.470001,191.25,157.809998,182.070007,1620500
5089,2020-03-26,184.940002,194.919998,184.029999,194.919998,1004600
5090,2020-03-27,188.649994,191.699997,178.880005,181.220001,911200
5091,2020-03-30,183.100006,183.100006,175.5,179.520004,885800
5092,2020-03-31,176.800003,196.070007,175.050003,189.229996,2338700
5093,2020-04-01,182.190002,195.490005,181.009995,186.119995,1463100
5094,2020-04-02,186.5,189.330002,176.009995,180.350006,1267500
5095,2020-04-03,179.300003,179.5,162.029999,169.509995,1325000
5096,2020-04-06,175.470001,179.190002,172.679993,176.960007,1348300
5097,2020-04-07,183.729996,195.759995,181.360001,185.419998,945700
5098,2020-04-08,186.160004,198.009995,183.929993,196.770004,778100
5099,2020-04-09,199.809998,214.5,199.809998,208.190002,1024800
5100,2020-04-13,206.720001,206.720001,196.75,197.570007,516400
5101,2020-04-14,201.399994,204.029999,198.380005,203.190002,368300
5102,2020-04-15,196.669998,197.889999,189.199997,194.149994,690700
5103,2020-04-16,193.440002,193.720001,184.300003,187.440002,683000
5104,2020-04-17,193.259995,199.470001,192.149994,198.869995,666100
5105,2020-04-20,195.059998,195.369995,188.539993,188.639999,621000
5106,2020-04-21,185.339996,186.880005,178.240005,179.25,834700
5107,2020-04-22,180.0,182.029999,177.020004,177.050003,956100
5108,2020-04-23,176.710007,180.130005,174.639999,177.740005,593900
5109,2020-04-24,181.75,182.869995,175.559998,177.350006,582000
5110,2020-04-27,179.179993,187.070007,178.509995,182.009995,721000
5111,2020-04-28,187.580002,194.210007,186.160004,189.119995,769200
5112,2020-04-29,194.029999,199.440002,193.979996,197.839996,761300
5113,2020-04-30,195.25,195.25,187.589996,190.229996,584300
5114,2020-05-01,187.550003,188.789993,181.919998,186.589996,455200
5115,2020-05-04,184.309998,192.179993,180.539993,190.649994,740600
5116,2020-05-05,188.050003,189.679993,175.410004,181.509995,1391300
5117,2020-05-06,183.539993,184.570007,174.240005,174.490005,1061700
5118,2020-05-07,176.190002,184.190002,175.880005,179.690002,534500
5119,2020-05-08,183.720001,184.029999,175.729996,176.589996,558700
5120,2020-05-11,174.289993,174.289993,168.75,170.529999,774100
5121,2020-05-12,171.479996,172.339996,168.740005,169.440002,621400
5122,2020-05-13,168.009995,169.070007,159.779999,160.630005,743400
5123,2020-05-14,157.889999,170.559998,151.940002,169.009995,758000
5124,2020-05-15,167.960007,173.520004,166.529999,168.070007,498900
5125,2020-05-18,174.25,182.789993,174.25,180.869995,667900
5126,2020-05-19,180.649994,181.039993,174.520004,174.850006,480100
5127,2020-05-20,176.399994,181.350006,176.399994,179.100006,468800
5128,2020-05-21,178.259995,183.429993,176.550003,178.630005,468300
5129,2020-05-22,182.199997,182.960007,177.320007,179.690002,434900
5130,2020-05-26,185.899994,189.75,183.839996,188.990005,663200
5131,2020-05-27,194.339996,203.259995,193.639999,202.369995,1223000
5132,2020-05-28,206.809998,206.860001,196.889999,197.449997,697300
5133,2020-05-29,194.919998,195.839996,191.080002,192.089996,702800
5134,2020-06-01,191.229996,197.449997,191.229996,195.960007,743800
5135,2020-06-02,197.740005,205.199997,196.020004,204.779999,796600
5136,2020-06-03,208.429993,212.600006,208.429993,209.919998,676200
5137,2020-06-04,207.869995,212.259995,207.229996,211.5,498000
5138,2020-06-05,223.220001,229.020004,221.360001,225.429993,1350000
5139,2020-06-08,228.139999,230.460007,219.779999,222.149994,549000
5140,2020-06-09,217.720001,219.460007,208.389999,208.850006,800300
5141,2020-06-10,207.240005,208.740005,203.5,204.589996,508100
5142,2020-06-11,196.399994,199.800003,188.240005,188.889999,798800
5143,2020-06-12,197.050003,199.600006,192.479996,197.050003,599800
5144,2020-06-15,190.380005,200.389999,188.320007,199.190002,353600
5145,2020-06-16,218.729996,221.75,208.5,214.130005,1167300
5146,2020-06-17,216.300003,216.300003,209.330002,210.729996,506500
5147,2020-06-18,209.089996,215.050003,207.649994,212.009995,463300
5148,2020-06-19,214.789993,217.800003,209.820007,211.020004,587400
5149,2020-06-22,208.899994,211.0,204.5,209.740005,467400
5150,2020-06-23,212.740005,213.330002,209.330002,211.960007,554000
5151,2020-06-24,209.520004,210.289993,204.740005,206.490005,629800
5152,2020-06-25,205.100006,206.869995,202.240005,205.830002,661900
5153,2020-06-26,205.139999,205.139999,198.809998,202.789993,1007000
5154,2020-06-29,203.839996,209.860001,203.839996,206.5,433800
5155,2020-06-30,205.610001,207.800003,202.440002,206.570007,556800
5156,2020-07-01,208.130005,209.710007,205.110001,208.970001,585300
5157,2020-07-02,213.740005,217.399994,209.470001,213.490005,803800
5158,2020-07-06,216.679993,218.679993,213.5,216.339996,691500
5159,2020-07-07,213.869995,214.889999,211.25,212.570007,466700
5160,2020-07-08,211.970001,212.729996,206.610001,208.889999,572000
5161,2020-07-09,208.529999,209.75,202.509995,206.710007,473700
5162,2020-07-10,207.080002,211.190002,205.929993,210.149994,370000
5163,2020-07-13,212.059998,216.639999,209.970001,210.410004,551600
5164,2020-07-14,210.610001,215.080002,208.300003,214.770004,387400
5165,2020-07-15,218.970001,223.660004,218.660004,222.039993,578700
5166,2020-07-16,221.100006,223.949997,219.470001,223.089996,366900
5167,2020-07-17,225.300003,226.369995,222.419998,223.550003,397900
5168,2020-07-20,222.509995,223.309998,219.309998,221.440002,419300
5169,2020-07-21,221.919998,227.179993,221.919998,225.690002,427700
5170,2020-07-22,225.639999,228.089996,223.679993,224.330002,693900
5171,2020-07-23,223.740005,227.389999,222.279999,223.429993,501500
5172,2020-07-24,223.990005,225.350006,219.889999,223.649994,541200
5173,2020-07-27,222.679993,228.369995,221.979996,228.0,802000
5174,2020-07-28,225.880005,230.0,211.270004,212.399994,1379500
5175,2020-07-29,214.029999,215.789993,209.589996,214.130005,791100
5176,2020-07-30,212.789993,213.460007,207.679993,209.199997,634600
5177,2020-07-31,208.429993,209.149994,201.710007,207.179993,514600
5178,2020-08-03,208.940002,209.320007,204.300003,208.080002,546300
5179,2020-08-04,208.369995,212.729996,207.330002,212.279999,456900
5180,2020-08-05,213.820007,219.949997,212.800003,216.850006,594800
5181,2020-08-06,212.130005,217.360001,212.130005,213.080002,502200
5182,2020-08-07,213.380005,220.520004,212.740005,220.0,387200
5183,2020-08-10,221.809998,224.479996,220.059998,223.410004,380700
5184,2020-08-11,228.520004,230.429993,224.740005,225.550003,527500
5185,2020-08-12,226.449997,226.910004,220.080002,221.119995,607600
5186,2020-08-13,219.440002,222.320007,218.029999,219.630005,411800
5187,2020-08-14,218.710007,221.550003,217.210007,219.330002,365900
5188,2020-08-17,220.869995,221.130005,216.160004,216.419998,674200
5189,2020-08-18,217.600006,218.130005,213.809998,214.889999,408800
5190,2020-08-19,215.720001,216.399994,211.550003,212.190002,425300
5191,2020-08-20,210.0,211.020004,208.080002,209.190002,385300
5192,2020-08-21,208.720001,211.320007,207.949997,209.660004,377400
5193,2020-08-24,211.850006,214.190002,210.429993,212.039993,521900
5194,2020-08-25,212.139999,213.190002,208.279999,211.300003,322000
5195,2020-08-26,210.369995,210.369995,205.720001,208.470001,468300
5196,2020-08-27,209.360001,212.550003,208.479996,209.080002,434200
5197,2020-08-28,209.729996,209.729996,204.570007,207.320007,579300
5198,2020-08-31,207.050003,207.050003,202.639999,202.869995,612000
5199,2020-09-01,203.029999,207.889999,201.289993,207.860001,529400
5200,2020-09-02,206.5,214.240005,205.050003,212.570007,563200
5201,2020-09-03,212.690002,215.960007,208.479996,211.039993,717900
5202,2020-09-04,213.649994,216.979996,212.0,215.110001,985000
5203,2020-09-08,211.649994,212.169998,205.139999,206.929993,842900
5204,2020-09-09,205.279999,206.669998,201.039993,203.449997,641700
5205,2020-09-10,203.550003,209.270004,202.220001,207.330002,453800
5206,2020-09-11,207.970001,216.330002,206.179993,209.919998,558600
5207,2020-09-14,210.539993,217.580002,210.149994,216.479996,545800
5208,2020-09-15,218.220001,222.770004,217.539993,218.100006,460500
5209,2020-09-16,219.740005,227.919998,217.169998,224.949997,713400
5210,2020-09-17,222.210007,228.100006,220.240005,226.979996,657100
5211,2020-09-18,227.449997,229.740005,224.100006,225.220001,765800
5212,2020-09-21,219.059998,220.339996,215.740005,218.309998,1296700
5213,2020-09-22,219.25,221.880005,217.229996,221.470001,443000
5214,2020-09-23,221.649994,225.429993,218.960007,220.0,861900
5215,2020-09-24,218.199997,223.960007,216.660004,220.919998,631600
5216,2020-09-25,218.649994,226.889999,217.990005,226.070007,477700
5217,2020-09-28,229.289993,234.289993,228.580002,231.880005,528900
5218,2020-09-29,231.130005,232.259995,227.240005,231.059998,466000
5219,2020-09-30,232.720001,238.630005,231.809998,235.360001,655100
5220,2020-10-01,237.279999,241.240005,233.130005,234.869995,673900
5221,2020-10-02,230.589996,244.789993,230.589996,240.550003,804300
5222,2020-10-05,243.75,252.759995,242.820007,249.179993,1105800
5223,2020-10-06,251.779999,261.640015,248.740005,249.639999,1102400
5224,2020-10-07,253.460007,268.359985,252.639999,264.76001,1370400
5225,2020-10-08,270.0,276.290009,269.350006,275.820007,934300
5226,2020-10-09,276.399994,277.429993,266.890015,273.100006,993600
5227,2020-10-12,274.649994,275.109985,269.170013,270.170013,647800
5228,2020-10-13,260.51001,263.690002,257.519989,261.019989,789000
5229,2020-10-14,262.26001,264.589996,258.5,259.829987,434200
5230,2020-10-15,256.779999,259.279999,254.190002,256.859985,775500
5231,2020-10-16,258.630005,262.519989,256.579987,258.970001,498400
5232,2020-10-19,259.01001,259.339996,254.039993,256.700012,340100
5233,2020-10-20,260.160004,261.179993,254.720001,257.089996,376000
5234,2020-10-21,256.179993,260.709991,254.570007,256.230011,320400
5235,2020-10-22,254.020004,261.829987,254.0,259.100006,512500
5236,2020-10-23,261.940002,262.929993,258.480011,262.410004,255100
5237,2020-10-26,258.149994,259.019989,252.070007,254.25,391900
5238,2020-10-27,254.880005,258.640015,253.740005,255.529999,368500
5239,2020-10-28,249.139999,252.169998,243.75,247.449997,553800
5240,2020-10-29,250.910004,269.029999,250.0,263.600006,1114300
5241,2020-10-30,260.76001,269.779999,259.290009,266.350006,604600
5242,2020-11-02,269.839996,275.48999,268.399994,270.98999,858900
5243,2020-11-03,275.5,278.0,271.609985,276.160004,481900
5244,2020-11-04,252.639999,266.390015,239.699997,253.759995,1817500
5245,2020-11-05,256.119995,266.059998,255.039993,260.209991,941200
5246,2020-11-06,256.920013,265.700012,253.350006,256.179993,525900
5247,2020-11-09,270.970001,275.959991,257.01001,261.429993,646500
5248,2020-11-10,263.450012,277.420013,263.25,266.019989,597700
5249,2020-11-11,266.690002,266.690002,258.320007,265.98999,464600
5250,2020-11-12,263.880005,263.98999,258.829987,260.570007,485600
5251,2020-11-13,262.459991,270.0,260.589996,264.140015,446800
5252,2020-11-16,270.820007,274.709991,266.679993,271.209991,472400
5253,2020-11-17,268.809998,270.670013,265.970001,269.329987,294000
5254,2020-11-18,270.73999,274.630005,268.109985,269.359985,305100
5255,2020-11-19,268.049988,274.230011,266.410004,269.549988,282500
5256,2020-11-20,266.559998,266.809998,259.119995,265.600006,412200
5257,2020-11-23,269.0,271.179993,265.98999,266.890015,319000
5258,2020-11-24,270.149994,277.559998,267.329987,274.920013,585400
