,Date,Open,High,Low,Close,Volume
441,2003-03-26,0.346667,0.351667,0.346667,0.351667,10800
442,2003-03-27,0.3575,0.3575,0.348333,0.355,74400
443,2003-03-28,0.3475,0.354167,0.3475,0.348333,60000
444,2003-03-31,0.3475,0.358333,0.345833,0.358333,206400
445,2003-04-01,0.356667,0.379167,0.345833,0.379167,402000
446,2003-04-02,0.375,0.3875,0.3625,0.3875,170400
447,2003-04-03,0.391667,0.416667,0.390833,0.395833,444000
448,2003-04-04,0.390833,0.390833,0.374167,0.384167,244800
449,2003-04-07,0.374167,0.395,0.37,0.376667,140400
450,2003-04-08,0.375833,0.390833,0.375833,0.383333,79200
451,2003-04-09,0.375833,0.393333,0.375833,0.393333,103200
452,2003-04-10,0.393333,0.395833,0.391667,0.393333,72000
453,2003-04-11,0.395833,0.403333,0.395833,0.4,128400
454,2003-04-14,0.405833,0.410833,0.398333,0.410833,153600
455,2003-04-15,0.3975,0.419167,0.3975,0.419167,313200
456,2003-04-16,0.421667,0.456667,0.42,0.45,590400
457,2003-04-17,0.445833,0.4775,0.445833,0.454167,380400
458,2003-04-21,0.475,0.4875,0.45,0.454167,793200
459,2003-04-22,0.490833,0.516667,0.475,0.504167,1327200
460,2003-04-23,0.515,0.519167,0.493333,0.493333,661200
461,2003-04-24,0.491667,0.508333,0.491667,0.504167,198000
462,2003-04-25,0.508333,0.5375,0.504167,0.5375,531600
463,2003-04-28,0.5375,0.595833,0.5375,0.593333,794400
464,2003-04-29,0.603333,0.645833,0.601667,0.634167,990000
465,2003-04-30,0.645833,0.6775,0.638333,0.6775,999600
466,2003-05-01,0.685,0.7025,0.660833,0.666667,1400400
467,2003-05-02,0.666667,0.673333,0.590833,0.61,1789200
468,2003-05-05,0.595,0.610833,0.549167,0.56,1058400
469,2003-05-06,0.5625,0.610833,0.5625,0.604167,349200
470,2003-05-07,0.604167,0.62,0.6,0.615833,272400
471,2003-05-08,0.6125,0.616667,0.604167,0.616667,433200
472,2003-05-09,0.616667,0.629167,0.6125,0.629167,282000
473,2003-05-12,0.6225,0.663333,0.605833,0.654167,374400
474,2003-05-13,0.658333,0.708333,0.645833,0.708333,1254000
475,2003-05-14,0.736667,0.7825,0.72,0.75,1185600
476,2003-05-15,0.756667,0.775,0.744167,0.754167,868800
477,2003-05-16,0.754167,0.754167,0.7375,0.749167,277200
478,2003-05-19,0.7375,0.749167,0.670833,0.701667,799200
479,2003-05-20,0.683333,0.703333,0.669167,0.691667,230400
480,2003-05-21,0.693333,0.758333,0.6875,0.7325,482400
481,2003-05-22,0.720833,0.75,0.720833,0.749167,85200
482,2003-05-23,0.74,0.766667,0.74,0.745833,217200
483,2003-05-27,0.765,0.766667,0.736667,0.749167,468000
484,2003-05-28,0.75,0.758333,0.741667,0.741667,112800
485,2003-05-29,0.75,0.7825,0.708333,0.7525,777600
486,2003-05-30,0.77,0.833333,0.758333,0.816667,868800
487,2003-06-02,0.816667,0.853333,0.7675,0.8125,691200
488,2003-06-03,0.801667,0.8075,0.791667,0.794167,152400
489,2003-06-04,0.803333,0.83,0.791667,0.809167,181200
490,2003-06-05,0.809167,0.823333,0.783333,0.790833,231600
491,2003-06-06,0.783333,0.82,0.776667,0.81,196800
492,2003-06-09,0.8125,0.874167,0.783333,0.868333,950400
493,2003-06-10,0.909167,0.99,0.883333,0.954167,2587200
494,2003-06-11,0.993333,1.015833,0.976667,1.005,1604400
495,2003-06-12,1.0175,1.0175,0.916667,0.9675,1062000
496,2003-06-13,0.979167,0.979167,0.9175,0.934167,416400
497,2003-06-16,0.919167,0.979167,0.919167,0.958333,330000
498,2003-06-17,0.945833,0.963333,0.941667,0.951667,118800
499,2003-06-18,0.966667,0.966667,0.914167,0.920833,400800
500,2003-06-19,0.929167,0.936667,0.916667,0.919167,115200
501,2003-06-20,0.920833,0.920833,0.879167,0.9175,849600
502,2003-06-23,0.888333,0.93,0.8875,0.895833,202800
503,2003-06-24,0.896667,0.93,0.888333,0.929167,274800
504,2003-06-25,0.929167,0.963333,0.929167,0.935833,106800
505,2003-06-26,0.933333,1.016667,0.921667,1.016667,678000
506,2003-06-27,1.025,1.0775,1.019167,1.071667,1082400
507,2003-06-30,1.081667,1.125,1.0375,1.083333,1671600
508,2003-07-01,1.0875,1.0875,0.983333,1.020833,794400
509,2003-07-02,1.020833,1.0625,1.020833,1.0525,562800
510,2003-07-03,1.025,1.059167,1.025,1.054167,147600
511,2003-07-07,1.064167,1.079167,1.041667,1.070833,607200
512,2003-07-08,1.0625,1.08,1.0525,1.053333,433200
513,2003-07-09,1.053333,1.070833,1.053333,1.058333,198000
514,2003-07-10,1.0625,1.076667,1.021667,1.0425,156000
515,2003-07-11,1.041667,1.054167,0.9875,1.028333,320400
516,2003-07-14,1.033333,1.0625,1.033333,1.05,163200
517,2003-07-15,1.0675,1.083333,1.041667,1.0825,597600
518,2003-07-16,1.083333,1.083333,1.0325,1.075,339600
519,2003-07-17,1.0625,1.075,1.0,1.053333,349200
520,2003-07-18,1.016667,1.0625,1.016667,1.0575,369600
521,2003-07-21,1.041667,1.070833,1.009167,1.033333,325200
522,2003-07-22,1.070833,1.2,1.060833,1.1875,3091200
523,2003-07-23,1.204167,1.216667,1.078333,1.2075,1977600
524,2003-07-24,1.208333,1.375,1.206667,1.340833,3564000
525,2003-07-25,1.3625,1.415,1.316667,1.3775,1788000
526,2003-07-28,1.416667,1.533333,1.4,1.5325,3128400
527,2003-07-29,1.560833,1.560833,1.43,1.484167,2202000
528,2003-07-30,1.506667,1.608333,1.491667,1.5975,3520800
529,2003-07-31,1.654167,1.725,1.613333,1.691667,4454400
530,2003-08-01,1.691667,1.691667,1.605,1.654167,1620000
531,2003-08-04,1.666667,1.666667,1.4375,1.5225,2904000
532,2003-08-05,1.541667,1.565833,1.441667,1.503333,1444800
533,2003-08-06,1.458333,1.52,1.455833,1.4925,1396800
534,2003-08-07,1.483333,1.558333,1.483333,1.554167,882000
535,2003-08-08,1.554167,1.749167,1.545833,1.705833,4384800
536,2003-08-11,1.761667,2.006667,1.709167,2.0,7156800
537,2003-08-12,2.049167,2.2475,2.008333,2.040833,11690400
538,2003-08-13,2.061667,2.0875,1.875,1.888333,5600400
539,2003-08-14,1.769167,1.958333,1.736667,1.954167,6871200
540,2003-08-15,1.954167,2.023333,1.901667,1.96,1448400
541,2003-08-18,1.978333,2.1025,1.9775,2.061667,2649600
542,2003-08-19,2.05,2.0775,1.893333,1.95,2168400
543,2003-08-20,1.935,2.059167,1.895833,1.999167,1333200
544,2003-08-21,2.016667,2.020833,1.916667,2.0,1878000
545,2003-08-22,2.004167,2.005,1.920833,1.966667,847200
546,2003-08-25,1.958333,1.958333,1.775833,1.8975,2623200
547,2003-08-26,1.866667,1.916667,1.700833,1.750833,3051600
548,2003-08-27,1.75,1.895833,1.723333,1.891667,2061600
549,2003-08-28,1.891667,1.995833,1.833333,1.940833,2608800
550,2003-08-29,1.901667,2.066667,1.9,2.061667,1754400
551,2003-09-02,2.07,2.1,2.020833,2.058333,1635600
552,2003-09-03,2.048333,2.104167,1.909167,1.924167,2004000
553,2003-09-04,1.8975,1.995833,1.8975,1.971667,903600
554,2003-09-05,1.9625,2.020833,1.925,2.0125,890400
555,2003-09-08,2.016667,2.020833,1.915,1.9375,1129200
556,2003-09-09,1.933333,1.9725,1.854167,1.866667,734400
557,2003-09-10,1.8375,1.958333,1.779167,1.958333,2414400
558,2003-09-11,1.959167,1.9875,1.879167,1.925,920400
559,2003-09-12,1.908333,1.954167,1.891667,1.954167,786000
560,2003-09-15,1.966667,1.970833,1.841667,1.878333,914400
561,2003-09-16,2.008333,2.040833,1.879167,2.005,2884800
562,2003-09-17,2.041667,2.5,2.0225,2.4975,12205200
563,2003-09-18,2.508333,2.7025,2.4,2.491667,11148000
564,2003-09-19,2.508333,2.55,2.420833,2.441667,2138400
565,2003-09-22,2.321667,2.45,2.313333,2.385,1930800
566,2003-09-23,2.354167,2.445833,2.354167,2.429167,1214400
567,2003-09-24,2.445833,2.635,2.425,2.479167,3144000
568,2003-09-25,2.4875,2.595833,2.416667,2.500833,1464000
569,2003-09-26,2.499167,2.508333,2.171667,2.225833,4423200
570,2003-09-29,2.180833,2.368333,1.984167,2.184167,4231200
571,2003-09-30,2.141667,2.211667,2.055,2.19,1538400
572,2003-10-01,2.2125,2.45,2.166667,2.404167,3146400
573,2003-10-02,2.454167,2.644167,2.353333,2.641667,1866000
574,2003-10-03,2.695833,2.8075,2.656667,2.775,2545200
575,2003-10-06,2.858333,3.0375,2.808333,3.016667,2682000
576,2003-10-07,2.975,2.999167,2.720833,2.906667,3206400
577,2003-10-08,2.9025,3.02,2.9,2.9425,1341600
578,2003-10-09,2.955,3.0,2.775,2.825,1222800
579,2003-10-10,2.773333,2.916667,2.773333,2.8625,536400
580,2003-10-13,2.893333,3.145,2.858333,3.111667,1780800
581,2003-10-14,3.145833,3.4025,3.128333,3.39,2534400
582,2003-10-15,3.416667,3.533333,3.4,3.453333,2587200
583,2003-10-16,3.479167,3.570833,3.295833,3.520833,2418000
584,2003-10-17,3.528333,3.608333,3.43,3.5,2233200
585,2003-10-20,3.434167,3.644167,3.434167,3.633333,2328000
586,2003-10-21,4.148333,4.325833,4.011667,4.116667,11330400
587,2003-10-22,4.108333,4.385833,4.045833,4.385833,4486800
588,2003-10-23,4.234167,4.7675,4.191667,4.683333,7195200
589,2003-10-24,4.694167,4.874167,4.510833,4.539167,7555200
590,2003-10-27,4.616667,4.620833,4.28,4.503333,7340400
591,2003-10-28,4.62,4.824167,4.520833,4.816667,4543200
592,2003-10-29,4.874167,5.390833,4.843333,5.385833,8647200
593,2003-10-30,5.425,5.779167,5.41,5.5625,12361200
594,2003-10-31,5.554167,5.705,5.1975,5.233333,7311600
595,2003-11-03,5.1175,5.223333,4.4925,4.541667,21291600
596,2003-11-04,4.375833,4.9825,4.360833,4.979167,13534800
597,2003-11-05,5.041667,5.225833,4.795833,4.988333,7628400
598,2003-11-06,4.964167,5.083333,4.838333,5.008333,3019200
599,2003-11-07,5.041667,5.391667,5.041667,5.190833,6483600
600,2003-11-10,5.083333,5.325,4.925,5.185833,3196800
601,2003-11-11,5.291667,5.291667,4.87,4.899167,3819600
602,2003-11-12,4.699167,4.958333,4.639167,4.908333,5090400
603,2003-11-13,4.7875,5.144167,4.7875,5.025,3267600
604,2003-11-14,5.286667,5.309167,4.958333,5.086667,3973200
605,2003-11-17,5.1,5.208333,4.866667,5.1875,3132000
606,2003-11-18,5.293333,5.323333,5.041667,5.1625,2774400
607,2003-11-19,5.191667,5.583333,5.0925,5.575,7948800
608,2003-11-20,5.666667,5.9125,5.626667,5.725,12274800
609,2003-11-21,5.8225,5.944167,5.683333,5.8925,6174000
610,2003-11-24,6.001667,6.205833,5.958333,6.175,5005200
611,2003-11-25,6.2075,6.2075,5.881667,5.944167,5348400
612,2003-11-26,5.919167,6.366667,5.919167,6.366667,7524000
613,2003-11-28,6.375,6.573333,6.238333,6.5375,2877600
614,2003-12-01,6.68,6.85,6.583333,6.841667,6879600
615,2003-12-02,6.829167,6.991667,6.701667,6.808333,8084400
616,2003-12-03,6.791667,7.063333,6.271667,6.358333,8565600
617,2003-12-04,6.384167,6.645833,6.121667,6.581667,9864000
618,2003-12-05,6.666667,6.899167,6.504167,6.899167,6406800
619,2003-12-08,6.913333,7.186667,6.913333,7.133333,8397600
620,2003-12-09,7.425833,7.645833,7.229167,7.640833,11758800
621,2003-12-10,7.770833,7.791667,6.908333,7.099167,16176000
622,2003-12-11,7.083333,7.535,6.981667,7.521667,9274800
623,2003-12-12,7.689167,7.754167,7.164167,7.2875,7410000
624,2003-12-15,7.740833,7.75,7.0525,7.166667,12321600
625,2003-12-16,7.134167,7.325,6.608333,6.916667,15726000
626,2003-12-17,6.774167,6.87,6.525,6.835833,9823200
627,2003-12-18,6.89,7.245833,6.89,7.233333,7784400
628,2003-12-19,7.191667,7.291667,6.9425,7.058333,5148000
629,2003-12-22,7.0975,7.198333,6.829167,6.9,3770400
630,2003-12-23,6.874167,7.0,6.716667,6.883333,2911200
631,2003-12-24,7.0,7.029167,6.783333,7.020833,1513200
632,2003-12-26,6.875,7.285,6.833333,7.265833,2158800
633,2003-12-29,7.3125,7.411667,7.265833,7.335833,3159600
634,2003-12-30,7.3325,7.365833,7.178333,7.208333,2132400
635,2003-12-31,7.225,7.2575,6.864167,6.864167,3417600
636,2004-01-02,6.91,7.1575,6.873333,7.079167,3807600
637,2004-01-05,7.206667,7.2375,6.984167,7.075,2720400
638,2004-01-06,7.0,7.358333,6.9175,7.265,3644400
639,2004-01-07,7.363333,7.383333,7.041667,7.216667,3036000
640,2004-01-08,7.333333,7.333333,7.091667,7.125833,1828800
641,2004-01-09,7.083333,7.876667,7.016667,7.828333,11175600
642,2004-01-12,8.041667,8.621667,7.926667,8.619167,13306800
643,2004-01-13,8.618333,8.666667,8.168333,8.4375,7762800
644,2004-01-14,9.083333,9.775,8.550833,9.645833,29266800
645,2004-01-15,9.369167,9.625,8.666667,9.2625,19090800
646,2004-01-16,9.414167,10.411667,9.14,9.9375,22699200
647,2004-01-20,10.200833,10.408333,9.716667,9.875,11574000
648,2004-01-21,9.7625,10.129167,9.533333,9.908333,10443600
649,2004-01-22,9.835833,10.3125,9.7525,9.883333,5794800
650,2004-01-23,10.035833,10.035833,9.729167,9.964167,3675600
651,2004-01-26,9.975,11.241667,9.875833,11.220833,16131600
652,2004-01-27,11.260833,12.231667,11.108333,11.141667,23616000
653,2004-01-28,11.108333,11.653333,10.533333,10.865,17356800
654,2004-01-29,11.166667,11.195833,10.125833,10.824167,18626400
655,2004-01-30,10.594167,11.211667,10.418333,11.1275,10876800
656,2004-02-02,10.708333,11.640833,10.660833,11.251667,21825600
657,2004-02-03,12.781667,12.838333,10.4375,10.600833,52723200
658,2004-02-04,10.008333,10.7825,9.855,10.159167,29606400
659,2004-02-05,10.3325,10.378333,9.770833,10.124167,14722800
660,2004-02-06,10.068333,11.008333,9.916667,10.179167,25411200
661,2004-02-09,10.416667,10.666667,10.269167,10.375,9506400
662,2004-02-10,10.541667,10.853333,10.42,10.820833,11768400
663,2004-02-11,11.5225,12.6475,11.3125,12.425,31565600
664,2004-02-12,13.4375,16.9375,13.0,14.9,107758000
665,2004-02-13,15.4975,16.184999,14.25,14.8425,52724800
666,2004-02-17,15.7825,15.8575,14.8425,15.265,23661200
667,2004-02-18,14.9375,15.3075,14.665,14.85,13725600
668,2004-02-19,15.1,15.17,12.9375,12.975,26760400
669,2004-02-20,12.5,14.42,11.9,14.2375,63176800
670,2004-02-23,14.385,14.4575,13.4075,13.64,26336400
671,2004-02-24,12.9025,13.845,12.9,13.3825,20928400
672,2004-02-25,13.4625,13.925,13.265,13.3725,17617200
673,2004-02-26,13.4575,13.625,13.2775,13.4,8430800
674,2004-02-27,13.7425,13.8625,13.4375,13.6125,9686000
675,2004-03-01,13.81,13.86,13.4525,13.52,6022400
676,2004-03-02,13.38,13.6625,12.8075,13.0875,11391600
677,2004-03-03,12.88,13.3975,12.875,13.025,7589200
678,2004-03-04,12.8825,13.245,12.88,12.9825,4610000
679,2004-03-05,12.7875,12.945,12.0575,12.15,11481600
680,2004-03-08,13.15,14.785,12.815,14.2725,70558000
681,2004-03-09,14.2775,15.0275,13.65,13.7375,39364000
682,2004-03-10,13.8775,14.105,13.2875,13.3475,16527200
683,2004-03-11,12.79,14.345,12.7825,13.705,28746400
684,2004-03-12,14.3,14.525,13.655,13.9475,17204000
685,2004-03-15,14.07,14.3725,13.6375,13.795,11834400
686,2004-03-16,14.1625,14.2125,13.6275,13.965,11214400
687,2004-03-17,14.1725,14.2875,13.9175,14.195,8166400
688,2004-03-18,14.25,15.625,14.075,15.6,42148400
689,2004-03-19,16.012501,16.450001,14.885,14.9,35071600
690,2004-03-22,14.6525,15.695,14.5,15.6225,27638400
691,2004-03-23,16.174999,16.1875,15.1025,15.2975,20158400
692,2004-03-24,15.3125,15.675,15.1625,15.45,11525600
693,2004-03-25,15.64,16.0875,15.4625,16.067499,13615600
694,2004-03-26,16.025,17.48,15.925,17.245001,35246800
695,2004-03-29,17.834999,19.059999,17.525,18.5725,37954400
696,2004-03-30,19.5875,20.2125,18.75,20.205,41418000
697,2004-03-31,20.477501,21.885,19.174999,19.5875,101790000
698,2004-04-01,19.987499,20.75,19.565001,20.690001,38840400
699,2004-04-02,21.629999,21.950001,20.942499,21.25,34302000
700,2004-04-05,19.77,20.74,19.450001,19.625,33184400
701,2004-04-06,20.434999,23.872499,19.637501,23.0625,79112800
702,2004-04-07,23.407499,25.075001,23.1625,24.51,93133600
703,2004-04-08,25.6,25.684999,24.5175,24.950001,29743600
704,2004-04-12,24.975,25.125,24.0075,24.375,20978000
705,2004-04-13,24.575001,25.075001,23.137501,23.825001,20828000
706,2004-04-14,23.5,24.375,23.424999,24.15,16551600
707,2004-04-15,24.76,25.0,23.9025,25.0,15267200
708,2004-04-16,25.217501,28.7775,25.195,28.525,75672400
709,2004-04-19,29.375,32.075001,27.77,29.674999,106753200
710,2004-04-20,26.5375,27.8575,21.02,21.0975,129608000
711,2004-04-21,17.6625,22.9825,17.6625,20.9375,134827600
712,2004-04-22,21.76,22.450001,18.725,19.2875,63581200
713,2004-04-23,19.202499,20.775,18.875,20.2875,58113600
714,2004-04-26,20.092501,21.17,19.870001,20.405001,19896800
715,2004-04-27,20.627501,20.7075,19.1175,19.512501,20965200
716,2004-04-28,17.1425,19.4375,16.852501,17.120001,44952800
717,2004-04-29,17.615,19.1775,16.514999,18.922501,55088000
718,2004-04-30,18.715,18.745001,16.125,16.174999,32709400
719,2004-05-03,14.81,16.799999,14.16,15.64,43097600
720,2004-05-04,16.245001,16.495001,15.485,15.9,21400000
721,2004-05-05,16.924999,17.014999,15.725,15.89,13645800
722,2004-05-06,15.655,16.0,15.175,15.265,9522600
723,2004-05-07,15.06,15.675,14.38,14.405,11667000
724,2004-05-10,13.77,14.05,12.6,12.885,27892400
725,2004-05-11,13.545,13.845,12.815,13.145,16332800
726,2004-05-12,12.83,14.18,12.825,14.1,29403600
727,2004-05-13,14.23,15.62,14.1,14.555,34160400
728,2004-05-14,15.0,15.4,14.255,14.41,20077400
729,2004-05-17,14.58,14.87,14.3,14.64,12274800
730,2004-05-18,15.35,15.625,14.74,14.9,18250600
731,2004-05-19,15.435,15.525,14.75,14.91,12007400
732,2004-05-20,14.795,14.805,14.05,14.255,11398600
733,2004-05-21,14.45,14.55,13.8,14.045,8640400
734,2004-05-24,14.395,14.415,13.16,13.75,10920800
735,2004-05-25,13.59,14.095,13.325,13.915,9080000
736,2004-05-26,14.225,14.5,14.01,14.135,8293000
737,2004-05-27,14.34,14.445,13.76,13.925,5913000
738,2004-05-28,13.83,14.215,13.74,14.215,4024600
739,2004-06-01,14.13,14.305,13.945,14.085,3842400
740,2004-06-02,14.095,14.165,13.535,13.59,3809800
741,2004-06-03,13.45,13.49,13.0,13.14,5593600
742,2004-06-04,13.645,13.725,12.9,12.945,6522000
743,2004-06-07,12.825,12.935,12.015,12.4,9440200
744,2004-06-08,12.105,13.975,11.88,13.665,27538400
745,2004-06-09,13.605,14.325,13.165,13.225,16475600
746,2004-06-10,13.445,13.585,12.95,13.21,6152400
747,2004-06-14,12.9,13.565,12.785,12.885,6053600
748,2004-06-15,13.125,13.15,12.75,12.845,4672400
749,2004-06-16,12.89,12.9,12.625,12.8,3253400
750,2004-06-17,12.83,12.865,12.525,12.55,2683600
751,2004-06-18,12.45,13.245,12.375,12.885,8314600
752,2004-06-21,14.835,15.525,12.65,15.225,48090000
753,2004-06-22,15.14,15.39,14.505,14.75,12935600
754,2004-06-23,14.76,16.5,14.755,16.35,27027600
755,2004-06-24,17.15,18.040001,17.049999,17.709999,28466400
756,2004-06-25,19.030001,21.33,18.625,21.045,82399800
757,2004-06-28,22.985001,24.245001,21.025,21.469999,126567200
758,2004-06-29,20.82,22.025,19.67,19.879999,60308400
759,2004-06-30,22.57,22.945,21.155001,21.615,54695000
760,2004-07-01,21.6,22.145,20.85,21.85,28522000
761,2004-07-02,22.434999,22.67,21.855,22.15,19990200
762,2004-07-06,22.360001,22.834999,21.865,22.25,20879400
763,2004-07-07,22.17,22.43,20.295,20.504999,21108200
764,2004-07-08,20.225,20.5,19.205,19.705,17924200
765,2004-07-09,20.385,20.924999,20.004999,20.305,16183800
766,2004-07-12,20.655001,21.014999,20.33,20.785,10860200
767,2004-07-13,21.035,21.17,20.299999,20.355,8839400
768,2004-07-14,19.68,20.385,19.35,19.875,9386800
769,2004-07-15,20.495001,20.700001,19.85,20.125,14629800
770,2004-07-16,20.295,20.525,20.07,20.120001,6696600
771,2004-07-19,18.82,19.305,18.139999,18.16,27454000
772,2004-07-20,17.120001,18.35,15.125,15.52,51767000
773,2004-07-21,15.89,16.584999,15.445,15.685,21737400
774,2004-07-22,15.78,16.0,14.09,14.64,18215800
775,2004-07-23,15.075,15.22,14.485,14.76,9317800
776,2004-07-26,14.845,15.045,12.53,12.615,28079200
777,2004-07-27,13.385,15.005,13.01,14.995,25391600
778,2004-07-28,16.07,16.6,15.325,16.040001,32175200
779,2004-07-29,16.68,17.0,15.125,15.72,22897800
780,2004-07-30,15.375,16.120001,15.375,15.645,10508000
781,2004-08-02,14.345,15.375,14.28,15.135,10695600
782,2004-08-03,15.06,15.445,14.45,14.53,7765600
783,2004-08-04,14.345,14.525,13.865,14.37,8401400
784,2004-08-05,14.545,14.685,14.0,14.2,7383200
785,2004-08-06,13.57,13.795,12.92,13.425,10968200
786,2004-08-09,13.34,13.675,12.82,13.315,8737400
787,2004-08-10,14.67,14.695,13.94,14.055,18898200
788,2004-08-11,13.87,14.05,13.65,13.825,7092000
789,2004-08-12,13.675,13.765,13.255,13.275,4325000
790,2004-08-13,13.495,13.61,12.8,13.1,5177600
791,2004-08-16,13.13,13.36,12.88,12.95,4834200
792,2004-08-17,13.21,13.4,13.05,13.17,6578200
793,2004-08-18,13.78,13.875,13.375,13.735,11258400
794,2004-08-19,13.74,14.095,13.515,13.875,6184400
795,2004-08-20,13.645,13.875,13.57,13.72,3593000
796,2004-08-23,13.785,13.87,13.5,13.63,3426600
797,2004-08-24,13.715,13.725,13.095,13.31,4192200
798,2004-08-25,13.42,13.725,13.16,13.55,6166000
799,2004-08-26,13.985,14.75,13.985,14.13,17683200
800,2004-08-27,14.4,14.405,13.825,13.92,5175200
801,2004-08-30,14.145,14.175,13.745,13.89,3259000
802,2004-08-31,13.895,13.945,13.55,13.795,3271000
803,2004-09-01,13.605,14.085,13.595,13.875,3569800
804,2004-09-02,13.875,16.105,13.79,15.82,32422600
805,2004-09-03,16.280001,16.99,15.78,15.875,29326200
806,2004-09-07,16.594999,16.66,16.055,16.280001,12469800
807,2004-09-08,16.215,17.940001,16.125,17.775,37947200
808,2004-09-09,18.245001,18.655001,15.665,16.08,41491400
809,2004-09-10,16.4,16.799999,16.08,16.43,15979400
810,2004-09-13,16.475,16.9,16.41,16.695,8601400
811,2004-09-14,17.545,17.790001,17.25,17.674999,17811400
812,2004-09-15,17.985001,23.0,17.799999,21.545,80313400
813,2004-09-16,21.495001,21.5,19.875,19.940001,38735400
814,2004-09-17,20.35,20.895,19.959999,20.32,22790400
815,2004-09-20,20.450001,20.725,18.725,18.945,24628800
816,2004-09-21,19.605,19.995001,19.115,19.525,20998400
817,2004-09-22,19.665001,19.825001,19.129999,19.344999,12569800
818,2004-09-23,19.15,19.700001,18.9,19.389999,12094400
819,2004-09-24,19.625,20.174999,19.424999,19.605,13320600
820,2004-09-27,19.530001,19.584999,18.865,19.18,6961200
821,2004-09-28,19.07,19.195,18.0,18.25,13280600
822,2004-09-29,17.915001,18.98,17.379999,18.24,13854400
823,2004-09-30,18.125,19.094999,18.01,18.775,12041400
824,2004-10-01,19.045,19.440001,18.905001,19.110001,9455400
825,2004-10-04,19.4,19.610001,19.23,19.5,7170800
826,2004-10-05,19.334999,19.690001,19.02,19.465,5995400
827,2004-10-06,19.315001,19.459999,18.75,19.145,5877400
828,2004-10-07,19.0,19.355,18.780001,19.049999,4972000
829,2004-10-08,18.959999,19.125,18.525,18.715,4383600
830,2004-10-11,18.5,18.875,18.334999,18.51,3990200
831,2004-10-12,18.24,19.475,17.950001,19.34,8854800
