,Date,Open,High,Low,Close,Volume
4513,2017-12-08,28.200001,29.0,28.0,28.6,133035
4514,2017-12-11,28.799999,29.6,27.200001,27.6,278495
4515,2017-12-12,27.799999,28.0,26.200001,26.200001,231250
4516,2017-12-13,26.200001,26.6,25.0,26.4,307105
4517,2017-12-14,26.6,27.0,26.0,26.6,235395
4518,2017-12-15,26.6,28.4,26.0,27.6,979015
4519,2017-12-18,28.200001,30.0,27.6,29.799999,451400
4520,2017-12-19,25.200001,25.799999,21.0,21.799999,1395180
4521,2017-12-20,22.4,23.6,21.0,22.4,720090
4522,2017-12-21,22.6,23.4,22.0,23.0,323595
4523,2017-12-22,23.0,23.4,22.4,23.200001,221225
4524,2017-12-26,23.200001,24.4,22.799999,23.799999,194225
4525,2017-12-27,24.0,25.200001,24.0,25.200001,185190
4526,2017-12-28,25.0,26.0,24.799999,26.0,195595
4527,2017-12-29,26.0,26.200001,24.6,24.799999,235760
4528,2018-01-02,24.6,26.0,24.200001,26.0,232285
4529,2018-01-03,25.799999,27.799999,25.6,27.0,342925
4530,2018-01-04,27.6,27.799999,26.200001,26.4,157745
4531,2018-01-05,27.4,27.6,25.6,25.799999,178010
4532,2018-01-08,26.0,27.200001,25.200001,27.0,309460
4533,2018-01-09,27.0,27.4,26.200001,26.6,163135
4534,2018-01-10,27.0,42.799999,26.0,42.400002,4346135
4535,2018-01-11,39.0,42.599998,38.0,39.599998,2040165
4536,2018-01-12,38.799999,38.799999,32.0,32.200001,1577680
4537,2018-01-16,33.599998,34.599998,32.799999,33.0,542270
4538,2018-01-17,34.799999,35.0,33.0,34.599998,556630
4539,2018-01-18,35.0,37.599998,34.200001,36.400002,528350
4540,2018-01-19,38.0,40.0,37.400002,39.400002,705190
4541,2018-01-22,39.799999,44.200001,39.799999,42.799999,1246805
4542,2018-01-23,44.200001,46.400002,42.400002,44.599998,958150
4543,2018-01-24,45.599998,46.200001,39.400002,44.0,947800
4544,2018-01-25,44.799999,45.0,42.0,42.599998,452350
4545,2018-01-26,42.599998,42.599998,41.200001,41.799999,311510
4546,2018-01-29,42.0,43.799999,41.799999,42.799999,305015
4547,2018-01-30,42.0,42.400002,40.599998,41.0,366090
4548,2018-01-31,41.599998,42.0,40.0,40.400002,418590
4549,2018-02-01,40.0,41.599998,40.0,40.599998,256035
4550,2018-02-02,41.0,41.400002,38.200001,40.0,428190
4551,2018-02-05,39.400002,40.599998,36.599998,37.599998,476500
4552,2018-02-06,36.200001,42.0,35.799999,41.599998,695930
4553,2018-02-07,41.400002,42.0,39.799999,41.799999,344780
4554,2018-02-08,42.0,42.799999,40.0,40.0,442280
4555,2018-02-09,40.599998,41.0,37.0,39.599998,550535
4556,2018-02-12,39.799999,41.0,38.400002,40.200001,240055
4557,2018-02-13,40.0,40.200001,39.0,39.799999,165010
4558,2018-02-14,39.599998,40.799999,39.200001,40.599998,183045
4559,2018-02-15,41.200001,44.400002,40.200001,43.200001,459930
4560,2018-02-16,45.400002,50.400002,44.0,46.799999,1557900
4561,2018-02-20,49.599998,52.0,47.799999,48.400002,902735
4562,2018-02-21,49.200001,49.799999,46.400002,47.400002,490650
4563,2018-02-22,47.400002,48.200001,46.0,47.799999,364070
4564,2018-02-23,47.599998,48.400002,44.400002,46.599998,476930
4565,2018-02-26,47.200001,48.799999,46.400002,47.0,339990
4566,2018-02-27,46.599998,46.599998,44.400002,45.0,385940
4567,2018-02-28,45.0,46.0,36.400002,43.400002,755230
4568,2018-03-01,54.400002,55.0,45.0,45.400002,1864970
4569,2018-03-02,44.599998,45.0,41.200001,42.799999,869585
4570,2018-03-05,42.200001,44.0,40.599998,41.599998,416190
4571,2018-03-06,42.0,42.599998,39.400002,40.200001,425910
4572,2018-03-07,39.400002,41.0,39.200001,40.200001,301930
4573,2018-03-08,40.799999,41.400002,40.0,40.799999,251460
4574,2018-03-09,41.0,41.799999,40.799999,41.200001,231575
4575,2018-03-12,41.200001,43.200001,41.200001,43.0,264645
4576,2018-03-13,43.599998,45.0,42.400002,43.0,301020
4577,2018-03-14,43.0,43.599998,41.599998,41.799999,287650
4578,2018-03-15,41.0,41.799999,37.599998,41.200001,377160
4579,2018-03-16,41.200001,44.799999,41.200001,43.200001,1238895
4580,2018-03-19,41.400002,42.0,40.599998,41.799999,435265
4581,2018-03-20,41.400002,43.400002,41.400002,42.599998,224515
4582,2018-03-21,42.599998,42.599998,41.0,42.400002,225585
4583,2018-03-22,41.599998,42.400002,40.200001,40.400002,283095
4584,2018-03-23,40.400002,41.400002,40.0,40.0,257445
4585,2018-03-26,40.799999,42.400002,39.200001,42.200001,380245
4586,2018-03-27,41.599998,43.0,39.599998,40.0,329470
4587,2018-03-28,40.599998,41.799999,39.599998,41.0,283590
4588,2018-03-29,42.599998,43.400002,41.200001,42.0,416685
4589,2018-04-02,42.0,43.400002,41.0,42.599998,343795
4590,2018-04-03,43.0,43.799999,41.400002,43.799999,341120
4591,2018-04-04,42.799999,44.799999,42.400002,44.599998,306405
4592,2018-04-05,44.200001,44.400002,41.0,41.200001,427305
4593,2018-04-06,41.200001,42.200001,40.0,40.400002,240855
4594,2018-04-09,40.599998,41.200001,40.0,40.400002,179900
4595,2018-04-10,40.799999,42.200001,40.200001,42.0,258320
4596,2018-04-11,41.799999,42.400002,40.799999,41.599998,315620
4597,2018-04-12,35.200001,37.0,34.0,36.200001,2018915
4598,2018-04-13,37.0,37.0,35.599998,36.400002,237720
4599,2018-04-16,36.200001,36.599998,35.0,35.599998,275615
4600,2018-04-17,36.0,37.599998,35.599998,37.200001,255380
4601,2018-04-18,37.599998,37.799999,35.799999,36.0,294520
4602,2018-04-19,35.799999,36.200001,34.400002,34.400002,302980
4603,2018-04-20,34.400002,35.200001,34.200001,34.200001,246540
4604,2018-04-23,34.799999,34.799999,33.200001,33.200001,236375
4605,2018-04-24,33.200001,33.400002,31.200001,31.6,391150
4606,2018-04-25,31.799999,33.599998,30.6,32.799999,395940
4607,2018-04-26,32.799999,33.599998,32.0,32.400002,161030
4608,2018-04-27,32.599998,32.599998,31.4,31.6,123485
4609,2018-04-30,31.799999,32.0,31.200001,31.200001,179635
4610,2018-05-01,31.200001,31.799999,30.4,31.0,187580
4611,2018-05-02,30.799999,33.799999,30.799999,32.0,286600
4612,2018-05-03,32.599998,33.400002,31.200001,31.200001,196835
4613,2018-05-04,31.4,32.799999,31.200001,32.400002,173170
4614,2018-05-07,32.799999,33.400002,32.200001,32.400002,161285
4615,2018-05-08,32.400002,33.0,31.6,32.400002,111880
4616,2018-05-09,32.400002,34.799999,32.400002,34.200001,244010
4617,2018-05-10,32.799999,34.200001,31.6,32.0,241405
4618,2018-05-11,32.599998,33.400002,31.799999,33.200001,265960
4619,2018-05-14,33.200001,33.799999,32.400002,33.799999,207770
4620,2018-05-15,33.799999,34.200001,32.400002,33.400002,416325
4621,2018-05-16,34.200001,35.799999,33.599998,35.799999,353735
4622,2018-05-17,35.799999,36.799999,34.400002,34.599998,251520
4623,2018-05-18,35.200001,35.200001,34.0,34.400002,155235
4624,2018-05-21,34.599998,34.599998,33.0,33.200001,230375
4625,2018-05-22,33.200001,34.599998,33.200001,33.799999,171825
4626,2018-05-23,33.799999,34.599998,33.200001,34.0,110890
4627,2018-05-24,33.799999,35.0,33.599998,34.400002,166940
4628,2018-05-25,34.400002,34.799999,33.599998,33.599998,152615
4629,2018-05-29,33.400002,34.200001,32.599998,33.200001,172960
4630,2018-05-30,33.200001,34.200001,33.0,33.400002,160850
4631,2018-05-31,33.200001,33.400002,32.200001,32.599998,224290
4632,2018-06-01,33.400002,33.400002,32.200001,32.400002,147115
4633,2018-06-04,32.599998,32.599998,31.200001,31.799999,198550
4634,2018-06-05,31.799999,32.400002,31.799999,32.0,175345
4635,2018-06-06,31.6,32.400002,31.4,32.200001,170215
4636,2018-06-07,32.200001,32.799999,31.799999,32.200001,106490
4637,2018-06-08,32.200001,32.400002,31.6,32.0,104510
4638,2018-06-11,32.200001,32.200001,31.4,31.4,167490
4639,2018-06-12,31.6,33.799999,31.200001,33.599998,390475
4640,2018-06-13,33.200001,33.400002,32.0,32.200001,223610
4641,2018-06-14,33.599998,33.599998,32.200001,32.400002,378670
4642,2018-06-15,32.400002,32.799999,31.799999,31.799999,708105
4643,2018-06-18,32.200001,32.200001,31.0,31.6,212710
4644,2018-06-19,31.4,32.400002,31.200001,32.200001,200800
4645,2018-06-20,32.400002,32.799999,31.4,32.200001,179220
4646,2018-06-21,32.0,32.200001,31.0,31.0,206450
4647,2018-06-22,31.200001,31.6,30.200001,31.200001,698975
4648,2018-06-25,31.4,31.4,30.6,30.6,200100
4649,2018-06-26,31.0,31.0,28.6,29.6,344365
4650,2018-06-27,29.799999,30.0,26.6,26.799999,372435
4651,2018-06-28,26.799999,27.0,26.6,26.799999,172575
4652,2018-06-29,27.0,27.6,25.799999,26.799999,269275
4653,2018-07-02,26.799999,26.799999,26.0,26.6,123330
4654,2018-07-03,27.200001,27.799999,26.6,27.4,96785
4655,2018-07-05,27.6,28.0,26.200001,27.4,181310
4656,2018-07-06,27.4,28.200001,27.0,28.200001,133225
4657,2018-07-09,28.4,28.6,27.200001,27.6,214875
4658,2018-07-10,27.799999,28.200001,27.4,27.799999,160600
4659,2018-07-11,27.6,28.200001,27.200001,27.4,143610
4660,2018-07-12,27.200001,28.0,27.0,28.0,193860
4661,2018-07-13,28.0,28.0,27.200001,27.200001,89445
4662,2018-07-16,27.0,27.4,26.799999,27.200001,128550
4663,2018-07-17,27.0,28.0,26.799999,28.0,170855
4664,2018-07-18,28.0,28.0,27.4,27.799999,84835
4665,2018-07-19,27.799999,28.6,27.4,28.4,109860
4666,2018-07-20,28.4,29.0,28.0,28.6,109345
4667,2018-07-23,28.799999,28.799999,27.799999,28.200001,114755
4668,2018-07-24,28.4,28.4,27.0,27.0,153310
4669,2018-07-25,27.6,27.6,25.4,25.799999,205390
4670,2018-07-26,26.0,26.200001,24.200001,24.200001,258490
4671,2018-07-27,24.6,24.799999,23.200001,23.4,275310
4672,2018-07-30,23.6,24.200001,23.0,23.6,289285
4673,2018-07-31,23.6,25.4,23.4,25.4,227545
4674,2018-08-01,25.200001,25.6,24.0,24.200001,167030
4675,2018-08-02,24.6,24.6,23.0,23.799999,141345
4676,2018-08-03,23.4,24.200001,23.4,23.4,131960
4677,2018-08-06,23.4,24.0,23.0,23.799999,125170
4678,2018-08-07,23.799999,24.200001,23.6,24.0,108560
4679,2018-08-08,24.200001,24.6,23.799999,24.200001,109210
4680,2018-08-09,25.0,31.0,24.799999,29.4,769990
4681,2018-08-10,29.4,30.0,27.6,28.6,196625
4682,2018-08-13,28.4,29.200001,27.0,27.200001,208325
4683,2018-08-14,27.0,28.0,26.799999,27.200001,104285
4684,2018-08-15,27.0,27.4,25.0,25.4,265095
4685,2018-08-16,25.4,26.0,25.200001,25.799999,156980
4686,2018-08-17,25.6,26.200001,24.799999,25.0,139815
4687,2018-08-20,25.0,25.200001,24.200001,24.6,147630
4688,2018-08-21,24.799999,26.200001,24.6,26.200001,149575
4689,2018-08-22,26.200001,27.0,25.799999,27.0,141350
4690,2018-08-23,27.4,27.4,26.200001,26.200001,117105
4691,2018-08-24,26.6,26.6,26.0,26.6,105820
4692,2018-08-27,26.6,28.0,26.6,27.799999,188210
4693,2018-08-28,28.4,29.6,28.0,28.4,190760
4694,2018-08-29,28.799999,29.799999,28.4,29.799999,183665
4695,2018-08-30,29.799999,31.0,29.0,30.0,212040
4696,2018-08-31,30.6,32.0,29.4,31.200001,402220
4697,2018-09-04,31.6,31.6,30.0,31.0,214010
4698,2018-09-05,30.4,31.6,29.6,30.4,146500
4699,2018-09-06,30.4,31.0,28.799999,28.799999,187465
4700,2018-09-07,29.4,30.4,28.6,29.799999,216345
4701,2018-09-10,30.0,30.4,29.0,29.6,112815
4702,2018-09-11,29.0,29.4,28.6,28.799999,154790
4703,2018-09-12,29.200001,29.4,29.0,29.200001,106550
4704,2018-09-13,29.6,29.6,28.4,28.6,109580
4705,2018-09-14,28.6,29.0,28.0,28.4,152165
4706,2018-09-17,28.0,28.4,27.200001,27.6,172295
4707,2018-09-18,28.0,28.200001,27.4,28.0,100815
4708,2018-09-19,28.4,28.6,27.4,28.6,134465
4709,2018-09-20,28.6,29.4,28.200001,29.4,122995
4710,2018-09-21,32.0,34.0,31.0,32.0,1422590
4711,2018-09-24,33.0,38.400002,32.0,37.0,916990
4712,2018-09-25,38.799999,43.599998,38.0,39.799999,1672970
4713,2018-09-26,40.400002,40.799999,36.400002,36.799999,544410
4714,2018-09-27,36.799999,37.799999,34.599998,37.599998,419110
4715,2018-09-28,37.599998,38.599998,36.400002,37.599998,294000
4716,2018-10-01,38.200001,38.200001,36.599998,37.200001,224890
4717,2018-10-02,37.200001,37.799999,35.599998,37.200001,322340
4718,2018-10-03,37.799999,43.0,37.200001,41.799999,803790
4719,2018-10-04,42.0,42.599998,39.599998,42.200001,477660
4720,2018-10-05,42.0,43.400002,40.0,41.400002,411330
4721,2018-10-08,41.200001,43.599998,40.200001,41.200001,464715
4722,2018-10-09,41.799999,43.0,40.599998,41.0,309660
4723,2018-10-10,41.400002,41.799999,37.799999,38.400002,430360
4724,2018-10-11,38.599998,40.0,37.400002,38.200001,292805
4725,2018-10-12,39.599998,39.799999,38.0,39.400002,208880
4726,2018-10-15,39.0,39.400002,37.200001,39.0,241605
4727,2018-10-16,39.0,40.799999,38.799999,40.599998,297985
4728,2018-10-17,40.599998,40.799999,39.200001,40.599998,158115
4729,2018-10-18,40.599998,40.599998,38.799999,39.0,173360
4730,2018-10-19,39.200001,39.799999,37.400002,37.799999,201880
4731,2018-10-22,38.0,38.400002,35.599998,38.200001,277955
4732,2018-10-23,37.0,38.0,35.599998,36.799999,341550
4733,2018-10-24,37.0,37.799999,33.599998,33.799999,414385
4734,2018-10-25,34.400002,37.400002,34.0,36.599998,295895
4735,2018-10-26,35.599998,36.799999,34.0,35.599998,255610
4736,2018-10-29,36.599998,37.599998,33.200001,33.799999,314970
4737,2018-10-30,34.200001,34.799999,33.200001,34.0,186480
4738,2018-10-31,34.799999,35.799999,34.200001,35.200001,223520
4739,2018-11-01,35.799999,38.0,35.0,38.0,300645
4740,2018-11-02,38.200001,40.400002,37.799999,38.400002,373965
4741,2018-11-05,39.0,40.200001,37.799999,38.799999,209085
4742,2018-11-06,39.200001,39.599998,37.799999,38.200001,304840
4743,2018-11-07,38.799999,39.400002,37.400002,39.400002,242020
4744,2018-11-08,38.799999,38.799999,36.0,36.799999,337445
4745,2018-11-09,37.400002,37.400002,35.200001,35.799999,203075
4746,2018-11-12,36.0,36.0,33.799999,34.200001,218770
4747,2018-11-13,34.599998,36.0,33.599998,33.799999,232780
4748,2018-11-14,34.400002,35.0,32.400002,33.400002,241555
4749,2018-11-15,33.400002,35.599998,33.0,35.599998,232130
4750,2018-11-16,35.200001,36.799999,35.0,36.400002,240030
4751,2018-11-19,36.400002,36.400002,34.200001,34.400002,200885
4752,2018-11-20,34.0,34.799999,32.599998,33.599998,226500
4753,2018-11-21,34.599998,35.0,33.400002,34.200001,199865
4754,2018-11-23,33.599998,34.599998,33.599998,34.400002,121245
4755,2018-11-26,36.599998,37.400002,36.0,37.0,425765
4756,2018-11-27,37.200001,37.200001,35.400002,35.799999,268675
4757,2018-11-28,36.0,39.799999,35.799999,39.799999,447950
4758,2018-11-29,39.400002,41.400002,39.200001,39.799999,332965
4759,2018-11-30,40.0,41.400002,39.400002,41.400002,218400
4760,2018-12-03,42.599998,44.0,42.0,43.799999,540395
4761,2018-12-04,43.599998,45.0,40.599998,40.599998,580440
4762,2018-12-06,39.400002,41.599998,38.200001,40.200001,424680
4763,2018-12-07,40.400002,42.0,39.799999,41.0,245315
4764,2018-12-10,41.200001,44.0,40.599998,42.799999,479845
4765,2018-12-11,44.400002,46.400002,43.400002,44.599998,518715
4766,2018-12-12,46.0,49.799999,45.0,49.599998,863225
4767,2018-12-13,50.400002,51.599998,45.599998,46.0,826155
4768,2018-12-14,45.400002,49.799999,45.200001,48.200001,550305
4769,2018-12-17,48.0,48.200001,45.0,45.400002,624145
4770,2018-12-18,46.0,47.200001,42.200001,43.200001,493115
4771,2018-12-19,43.0,46.200001,42.200001,43.200001,615360
4772,2018-12-20,43.0,43.400002,39.599998,41.0,602685
4773,2018-12-21,41.0,41.0,38.0,38.0,684385
4774,2018-12-24,36.200001,37.799999,34.400002,34.599998,739135
4775,2018-12-26,36.200001,41.400002,35.599998,40.0,525815
4776,2018-12-27,39.200001,39.400002,35.599998,37.599998,589665
4777,2018-12-28,38.200001,38.400002,36.0,36.799999,261720
4778,2018-12-31,38.0,38.0,36.400002,36.799999,311890
4779,2019-01-02,34.400002,39.400002,34.0,39.400002,508745
4780,2019-01-03,38.599998,42.400002,38.400002,40.799999,485095
4781,2019-01-04,45.0,45.400002,41.0,42.799999,902480
4782,2019-01-07,43.799999,47.400002,43.400002,45.200001,850960
4783,2019-01-08,46.200001,47.400002,43.400002,46.0,628595
4784,2019-01-09,46.200001,47.0,44.200001,45.400002,486080
4785,2019-01-10,44.799999,45.0,43.400002,44.599998,434510
4786,2019-01-11,44.0,44.400002,42.799999,44.0,398705
4787,2019-01-14,43.799999,44.0,41.599998,41.599998,537180
4788,2019-01-15,42.400002,43.0,41.599998,42.400002,473125
4789,2019-01-16,43.0,43.200001,41.799999,41.799999,359250
4790,2019-01-17,42.200001,43.0,41.799999,42.0,357285
4791,2019-01-18,42.200001,42.400002,40.0,41.0,504490
4792,2019-01-22,41.799999,42.200001,40.200001,40.400002,345890
4793,2019-01-23,40.799999,41.599998,40.200001,41.200001,214195
4794,2019-01-24,41.400002,42.200001,41.200001,41.799999,246530
4795,2019-01-25,42.599998,44.200001,42.0,43.799999,440080
4796,2019-01-28,45.0,46.599998,42.400002,42.799999,545100
4797,2019-01-29,43.799999,45.200001,42.200001,43.599998,374330
4798,2019-01-30,44.0,45.599998,43.400002,45.599998,464530
4799,2019-01-31,45.799999,48.799999,45.799999,46.799999,691955
4800,2019-02-01,46.799999,47.799999,45.200001,46.0,385170
4801,2019-02-04,46.599998,46.799999,45.400002,46.0,278630
4802,2019-02-05,45.799999,48.0,45.599998,45.799999,557915
4803,2019-02-06,46.0,46.599998,45.0,46.0,301650
4804,2019-02-07,46.0,46.0,44.200001,44.799999,367335
4805,2019-02-08,44.799999,45.799999,44.0,45.400002,276190
4806,2019-02-11,45.799999,46.599998,43.799999,44.0,336035
4807,2019-02-12,44.400002,44.799999,43.400002,43.799999,437390
4808,2019-02-13,43.799999,44.599998,43.400002,44.0,273150
4809,2019-02-14,44.0,44.400002,43.200001,44.0,374405
4810,2019-02-15,44.0,44.200001,42.400002,42.599998,479095
4811,2019-02-19,43.200001,44.0,41.599998,41.799999,405660
4812,2019-02-20,42.0,42.400002,38.799999,40.0,602940
4813,2019-02-21,40.400002,40.599998,37.599998,38.0,607430
4814,2019-02-22,38.400002,38.799999,37.400002,38.400002,345255
4815,2019-02-25,39.200001,40.799999,38.599998,40.400002,498215
4816,2019-02-26,40.200001,41.400002,39.599998,40.799999,239480
4817,2019-02-27,41.400002,43.400002,41.200001,42.599998,387305
4818,2019-02-28,15.4,15.6,13.4,14.2,5037395
4819,2019-03-01,16.799999,17.0,14.0,14.0,2896495
4820,2019-03-04,13.6,13.8,12.6,12.6,1968600
4821,2019-03-05,12.8,13.0,12.0,12.0,1579770
4822,2019-03-06,12.2,12.2,11.2,11.4,1384685
4823,2019-03-07,11.4,11.8,10.8,11.0,1024675
4824,2019-03-08,11.0,11.2,10.2,10.4,1091770
4825,2019-03-11,10.6,10.6,9.8,10.2,1397125
4826,2019-03-12,10.4,11.6,10.2,10.4,1742575
4827,2019-03-13,10.6,11.0,10.4,10.6,1182325
4828,2019-03-14,10.8,11.0,10.6,10.6,979655
4829,2019-03-15,10.6,10.8,10.2,10.2,2061030
4830,2019-03-18,10.2,11.2,10.2,10.4,1328430
4831,2019-03-19,10.6,11.4,10.0,11.0,1642710
4832,2019-03-20,11.4,13.8,11.4,12.8,2839130
4833,2019-03-21,13.4,13.4,12.0,12.6,1357355
4834,2019-03-22,11.2,11.8,10.6,10.8,1280325
4835,2019-03-25,10.8,10.8,10.4,10.4,578585
4836,2019-03-26,10.6,11.0,10.6,10.6,593275
4837,2019-03-27,10.8,10.8,10.4,10.6,448665
4838,2019-03-28,10.6,11.0,10.6,10.8,434275
4839,2019-03-29,11.0,11.4,10.8,11.0,525720
4840,2019-04-01,11.2,11.4,11.0,11.2,403065
4841,2019-04-02,11.2,13.4,11.2,12.2,1396445
4842,2019-04-03,12.2,12.6,11.6,11.8,756920
4843,2019-04-04,12.2,12.2,11.6,11.6,370010
4844,2019-04-05,12.0,12.2,11.8,11.8,562050
4845,2019-04-08,12.0,12.0,11.4,11.4,481655
4846,2019-04-09,11.4,11.4,11.0,11.0,641870
4847,2019-04-10,11.6,12.0,11.2,11.4,726120
4848,2019-04-11,11.4,11.6,11.2,11.4,308885
4849,2019-04-12,11.6,11.6,10.6,10.8,914290
4850,2019-04-15,11.0,11.2,10.6,11.0,499630
4851,2019-04-16,11.0,11.0,10.8,11.0,456165
4852,2019-04-17,10.8,11.0,10.4,10.6,605485
4853,2019-04-18,10.4,10.8,10.4,10.4,443645
4854,2019-04-22,10.6,11.0,10.4,10.6,512510
4855,2019-04-23,10.4,10.6,10.2,10.4,484700
4856,2019-04-24,10.4,10.4,10.2,10.2,658650
4857,2019-04-25,10.2,10.4,10.0,10.0,339835
4858,2019-04-26,10.2,10.2,9.8,9.8,595885
4859,2019-04-29,9.8,10.6,9.8,10.6,586590
4860,2019-04-30,10.6,10.8,10.4,10.6,300285
4861,2019-05-01,10.6,10.8,10.2,10.2,263275
4862,2019-05-02,10.4,10.6,10.2,10.6,294195
4863,2019-05-03,10.2,10.2,9.4,9.4,1236715
4864,2019-05-06,9.6,10.0,9.2,9.2,529870
4865,2019-05-07,9.2,9.4,7.2,8.0,900760
4866,2019-05-08,8.0,8.4,8.0,8.0,464640
4867,2019-05-09,7.6,7.6,6.8,7.2,965085
4868,2019-05-10,6.4,7.63,5.87,6.57,1780400
4869,2019-05-13,6.39,6.39,5.72,5.76,1207400
4870,2019-05-14,5.83,7.9,5.79,7.13,6245900
4871,2019-05-15,7.07,7.14,6.55,6.69,2158000
4872,2019-05-16,6.64,6.81,6.2,6.43,2419000
4873,2019-05-17,6.29,6.57,5.82,5.9,2036200
4874,2019-05-20,5.9,6.45,5.9,6.04,1332200
4875,2019-05-21,6.09,6.28,5.91,6.25,644300
4876,2019-05-22,6.19,6.29,6.04,6.05,288600
4877,2019-05-23,6.17,6.17,5.9,6.12,705700
4878,2019-05-24,6.14,6.16,5.92,6.12,574800
4879,2019-05-28,6.13,6.16,5.87,5.9,404900
4880,2019-05-29,5.86,5.96,5.75,5.79,353500
4881,2019-05-30,5.82,5.99,5.66,5.73,465300
4882,2019-05-31,5.61,5.75,5.45,5.68,511900
4883,2019-06-03,5.66,6.15,5.62,5.98,680800
4884,2019-06-04,6.15,6.42,6.0,6.31,580800
4885,2019-06-05,6.38,6.39,6.08,6.12,378800
4886,2019-06-06,6.12,6.2,5.9,5.92,448700
4887,2019-06-07,5.97,6.19,5.88,6.12,361600
4888,2019-06-10,5.81,5.95,5.34,5.37,1355500
4889,2019-06-11,5.41,5.45,5.08,5.1,775900
4890,2019-06-12,5.04,5.06,4.64,4.93,988400
4891,2019-06-13,4.88,5.28,4.88,5.2,635100
4892,2019-06-14,5.09,5.25,4.92,4.98,637300
4893,2019-06-17,4.99,5.25,4.93,5.1,351200
4894,2019-06-18,5.12,5.2,4.99,5.1,468500
4895,2019-06-19,5.08,5.2,5.02,5.14,389800
4896,2019-06-20,5.19,5.48,5.14,5.35,530500
4897,2019-06-21,5.31,5.67,5.16,5.63,479100
4898,2019-06-24,5.61,5.69,5.32,5.41,365100
4899,2019-06-25,5.41,5.78,5.35,5.62,526800
4900,2019-06-26,5.59,5.69,5.4,5.54,509400
4901,2019-06-27,6.07,7.15,6.0,6.16,2489200
4902,2019-06-28,6.26,6.3,5.67,5.86,1373800
4903,2019-07-01,6.0,6.02,5.62,5.68,1024800
4904,2019-07-02,5.65,5.8,5.55,5.67,838800
4905,2019-07-03,5.67,5.67,5.05,5.08,810500
4906,2019-07-05,5.19,5.21,5.03,5.13,501900
4907,2019-07-08,5.06,5.13,4.86,4.97,539100
4908,2019-07-09,4.94,5.15,4.84,5.12,505300
4909,2019-07-10,5.12,5.21,4.98,5.13,538400
4910,2019-07-11,5.13,5.13,4.96,5.02,412400
4911,2019-07-12,4.98,5.09,4.89,4.9,432400
4912,2019-07-15,4.9,4.95,4.65,4.72,831800
4913,2019-07-16,4.67,4.73,4.38,4.65,821400
4914,2019-07-17,4.66,4.71,4.53,4.54,440200
4915,2019-07-18,4.5,4.7,4.46,4.64,455300
4916,2019-07-19,4.7,4.7,4.5,4.61,411400
4917,2019-07-22,4.56,4.65,4.52,4.6,375100
4918,2019-07-23,4.56,4.75,4.5,4.53,515500
4919,2019-07-24,4.5,4.64,4.46,4.63,237400
4920,2019-07-25,4.65,4.65,4.38,4.38,425200
4921,2019-07-26,4.34,4.43,4.24,4.25,532700
4922,2019-07-29,4.22,4.23,4.07,4.16,501300
4923,2019-07-30,4.08,4.43,4.07,4.35,500000
4924,2019-07-31,4.37,4.47,4.25,4.31,376600
4925,2019-08-01,4.28,4.6,4.26,4.54,614800
4926,2019-08-02,4.56,4.56,4.27,4.34,375900
4927,2019-08-05,4.35,4.39,4.19,4.35,350900
4928,2019-08-06,4.41,4.76,4.25,4.76,533400
4929,2019-08-07,4.7,4.73,4.55,4.62,331900
4930,2019-08-08,4.55,4.58,4.2,4.37,714600
4931,2019-08-09,4.4,4.4,4.07,4.15,571100
4932,2019-08-12,4.14,4.27,4.02,4.02,382100
4933,2019-08-13,4.05,4.4,4.01,4.3,620000
4934,2019-08-14,4.47,6.5,4.25,6.04,6813600
4935,2019-08-15,5.95,6.89,5.54,6.62,3304300
4936,2019-08-16,6.78,8.24,6.7,7.84,5602900
4937,2019-08-19,8.1,8.45,7.0,7.29,3697600
4938,2019-08-20,7.02,7.05,6.43,6.67,1569200
4939,2019-08-21,6.75,6.99,6.53,6.83,942600
4940,2019-08-22,6.85,6.95,6.46,6.63,685100
4941,2019-08-23,6.53,6.65,6.05,6.24,633200
4942,2019-08-26,6.27,6.45,6.1,6.31,504600
4943,2019-08-27,6.33,6.33,6.17,6.3,508500
4944,2019-08-28,6.23,6.39,6.17,6.22,467600
4945,2019-08-29,6.25,6.32,6.08,6.2,378800
4946,2019-08-30,6.21,6.21,5.9,5.97,424000
4947,2019-09-03,5.92,5.94,5.68,5.73,535300
4948,2019-09-04,5.84,5.84,5.51,5.54,576000
4949,2019-09-05,5.51,5.6,5.27,5.3,764000
4950,2019-09-06,5.31,5.73,5.23,5.5,766100
4951,2019-09-09,5.51,5.63,5.35,5.44,540200
4952,2019-09-10,5.32,5.49,5.26,5.38,584100
4953,2019-09-11,5.3,5.8,5.3,5.74,931100
4954,2019-09-12,5.77,5.8,5.55,5.71,256600
4955,2019-09-13,5.62,6.47,5.61,6.32,1237700
4956,2019-09-16,6.36,7.7,6.32,7.57,1828000
4957,2019-09-17,7.64,7.65,6.7,6.75,1211500
4958,2019-09-18,6.87,6.9,6.65,6.74,439000
4959,2019-09-19,6.63,7.14,6.63,6.75,584500
4960,2019-09-20,6.8,6.85,6.43,6.55,533800
4961,2019-09-23,6.56,6.63,6.2,6.34,487700
4962,2019-09-24,6.35,6.47,6.1,6.34,602400
4963,2019-09-25,6.36,6.62,6.2,6.29,316700
4964,2019-09-26,6.22,6.33,5.83,5.95,504700
4965,2019-09-27,5.89,6.07,5.5,5.64,639400
