,Date,Open,High,Low,Close,Volume
4004,2017-10-10,42.799999,43.049999,41.959999,42.099998,408400
4005,2017-10-11,42.0,42.599998,42.0,42.25,442700
4006,2017-10-12,42.200001,42.599998,41.549999,41.599998,507800
4007,2017-10-13,41.650002,41.650002,40.849998,41.400002,553500
4008,2017-10-16,41.700001,42.5,41.400002,41.950001,437000
4009,2017-10-17,42.0,42.5,41.740002,41.950001,258600
4010,2017-10-18,42.150002,43.049999,42.02,43.0,288700
4011,2017-10-19,43.0,43.299999,42.5,43.25,300100
4012,2017-10-20,43.700001,44.0,43.25,43.650002,410300
4013,2017-10-23,43.950001,44.0,43.049999,43.450001,252400
4014,2017-10-24,43.400002,43.599998,42.799999,42.900002,428400
4015,2017-10-25,43.099998,43.650002,42.650002,43.150002,435400
4016,2017-10-26,43.099998,43.400002,42.400002,42.5,329900
4017,2017-10-27,42.799999,43.43,42.150002,43.299999,719300
4018,2017-10-30,43.25,43.450001,42.5,43.0,416700
4019,2017-10-31,43.150002,44.0,42.799999,43.900002,973300
4020,2017-11-01,44.049999,44.049999,41.830002,42.650002,1144600
4021,2017-11-02,42.700001,42.849998,40.450001,40.650002,1162800
4022,2017-11-03,38.25,41.950001,37.709999,41.099998,1053600
4023,2017-11-06,40.799999,42.650002,40.549999,42.5,776600
4024,2017-11-07,42.849998,43.75,41.549999,41.950001,463400
4025,2017-11-08,42.0,43.25,41.75,43.150002,532400
4026,2017-11-09,42.700001,43.200001,42.400002,43.049999,360900
4027,2017-11-10,43.049999,43.950001,42.880001,43.849998,397400
4028,2017-11-13,43.799999,44.25,43.150002,44.099998,496900
4029,2017-11-14,44.099998,44.099998,42.849998,43.25,374000
4030,2017-11-15,42.900002,43.099998,42.349998,42.450001,615200
4031,2017-11-16,43.0,44.450001,42.400002,43.650002,486600
4032,2017-11-17,44.0,44.450001,43.099998,44.299999,454200
4033,2017-11-20,44.349998,44.799999,43.900002,44.549999,560400
4034,2017-11-21,44.650002,45.849998,44.25,45.75,488400
4035,2017-11-22,45.950001,47.650002,45.900002,47.099998,498000
4036,2017-11-24,47.299999,47.549999,46.549999,47.349998,235800
4037,2017-11-27,47.349998,47.5,46.799999,47.299999,513700
4038,2017-11-28,47.5,48.400002,47.0,48.0,416400
4039,2017-11-29,48.150002,50.900002,47.950001,50.849998,821700
4040,2017-11-30,51.0,51.75,49.299999,50.200001,664800
4041,2017-12-01,50.0,50.0,47.75,49.599998,387500
4042,2017-12-04,50.0,51.049999,49.650002,50.599998,526000
4043,2017-12-05,50.700001,50.849998,49.200001,49.299999,349700
4044,2017-12-06,49.349998,49.849998,48.950001,49.099998,318600
4045,2017-12-07,49.0,49.450001,48.849998,49.0,257100
4046,2017-12-08,49.400002,50.25,49.029999,50.150002,503200
4047,2017-12-11,50.400002,50.400002,49.200001,49.400002,210500
4048,2017-12-12,49.349998,49.700001,48.200001,48.299999,439300
4049,2017-12-13,48.150002,48.580002,47.759998,48.25,313700
4050,2017-12-14,48.349998,48.349998,46.75,47.450001,511400
4051,2017-12-15,47.5,49.200001,47.450001,48.950001,793500
4052,2017-12-18,49.25,50.0,48.25,48.950001,308000
4053,2017-12-19,49.049999,49.900002,48.650002,49.299999,437900
4054,2017-12-20,49.450001,49.950001,49.0,49.450001,449000
4055,2017-12-21,49.549999,49.950001,48.5,48.75,274100
4056,2017-12-22,48.849998,48.849998,47.400002,48.5,349900
4057,2017-12-26,48.700001,49.349998,48.25,48.799999,214300
4058,2017-12-27,48.650002,49.450001,48.349998,49.299999,476400
4059,2017-12-28,49.200001,50.099998,49.0,49.650002,231900
4060,2017-12-29,49.650002,50.0,49.25,49.25,317800
4061,2018-01-02,49.349998,49.900002,49.099998,49.599998,457800
4062,2018-01-03,49.700001,49.900002,48.25,48.450001,277600
4063,2018-01-04,48.849998,50.049999,48.349998,49.200001,437800
4064,2018-01-05,49.400002,50.049999,48.959999,49.5,288200
4065,2018-01-08,49.75,49.900002,49.099998,49.299999,348100
4066,2018-01-09,49.5,50.049999,49.099998,49.25,398500
4067,2018-01-10,49.299999,49.849998,48.880001,49.0,298500
4068,2018-01-11,49.0,49.900002,48.75,49.150002,541500
4069,2018-01-12,49.349998,50.0,49.049999,49.799999,374900
4070,2018-01-16,50.0,50.799999,49.200001,49.299999,321100
4071,2018-01-17,49.450001,49.950001,48.580002,49.5,284000
4072,2018-01-18,49.5,49.700001,48.349998,48.900002,492800
4073,2018-01-19,48.900002,50.799999,48.900002,50.650002,596500
4074,2018-01-22,50.799999,51.349998,50.349998,51.0,414500
4075,2018-01-23,51.099998,51.200001,50.549999,50.900002,292100
4076,2018-01-24,51.150002,51.5,50.799999,51.299999,343500
4077,2018-01-25,51.349998,52.599998,50.98,52.450001,427400
4078,2018-01-26,52.450001,53.799999,51.75,53.650002,344700
4079,2018-01-29,53.650002,54.25,53.0,53.5,327300
4080,2018-01-30,53.0,54.099998,52.5,53.349998,546300
4081,2018-01-31,53.599998,54.099998,52.900002,53.650002,339200
4082,2018-02-01,54.0,55.650002,53.450001,54.799999,695200
4083,2018-02-02,54.400002,55.0,53.200001,53.549999,522700
4084,2018-02-05,52.950001,54.099998,51.049999,51.049999,590200
4085,2018-02-06,49.799999,52.799999,48.810001,51.299999,766600
4086,2018-02-07,51.299999,52.599998,51.200001,52.25,495800
4087,2018-02-08,52.549999,52.900002,51.049999,51.049999,535700
4088,2018-02-09,51.5,52.200001,49.560001,51.549999,705800
4089,2018-02-12,51.75,53.349998,50.830002,53.099998,656900
4090,2018-02-13,52.75,53.939999,51.75,53.25,683600
4091,2018-02-14,53.099998,54.849998,52.900002,53.900002,657500
4092,2018-02-15,54.450001,54.450001,53.099998,54.150002,682800
4093,2018-02-16,55.0,57.75,53.650002,56.5,1109800
4094,2018-02-20,56.5,56.700001,55.549999,56.5,534600
4095,2018-02-21,56.700001,58.400002,56.599998,56.900002,598500
4096,2018-02-22,57.150002,57.799999,56.400002,56.599998,386500
4097,2018-02-23,56.599998,56.779999,55.0,56.400002,408300
4098,2018-02-26,56.5,56.849998,55.700001,56.150002,486800
4099,2018-02-27,56.049999,56.950001,55.900002,56.650002,349100
4100,2018-02-28,56.900002,57.25,55.630001,55.650002,496700
4101,2018-03-01,55.349998,55.5,53.75,55.450001,431200
4102,2018-03-02,55.25,56.549999,54.950001,56.299999,272400
4103,2018-03-05,55.950001,57.150002,55.549999,56.799999,290400
4104,2018-03-06,57.150002,57.75,56.349998,57.5,612500
4105,2018-03-07,57.049999,59.049999,57.049999,58.900002,458600
4106,2018-03-08,58.849998,59.549999,58.150002,58.700001,353100
4107,2018-03-09,59.049999,59.080002,57.799999,58.5,422100
4108,2018-03-12,58.549999,60.0,58.349998,59.799999,341000
4109,2018-03-13,59.900002,60.099998,58.650002,59.200001,341300
4110,2018-03-14,59.349998,60.0,59.150002,59.450001,316200
4111,2018-03-15,59.5,59.900002,59.0,59.150002,345700
4112,2018-03-16,59.099998,59.900002,59.0,59.75,920900
4113,2018-03-19,59.75,60.049999,58.650002,59.150002,540100
4114,2018-03-20,59.450001,60.099998,58.599998,59.0,198200
4115,2018-03-21,59.099998,59.950001,58.5,59.200001,355000
4116,2018-03-22,59.099998,60.799999,58.75,59.799999,865800
4117,2018-03-23,59.799999,59.799999,57.650002,58.0,866100
4118,2018-03-26,58.450001,58.490002,56.75,57.900002,401600
4119,2018-03-27,58.049999,58.630001,57.200001,57.349998,606900
4120,2018-03-28,57.349998,57.75,56.650002,57.0,364900
4121,2018-03-29,57.25,57.450001,56.549999,56.75,496100
4122,2018-04-02,56.849998,57.549999,55.700001,56.150002,569600
4123,2018-04-03,56.349998,57.700001,56.099998,57.450001,395700
4124,2018-04-04,56.700001,58.450001,56.700001,58.049999,456500
4125,2018-04-05,58.299999,59.200001,57.5,59.0,388300
4126,2018-04-06,58.700001,59.150002,57.799999,58.099998,566600
4127,2018-04-09,58.400002,59.700001,58.299999,59.25,492500
4128,2018-04-10,60.299999,63.900002,60.299999,63.200001,1405200
4129,2018-04-11,62.900002,64.599998,62.75,64.150002,534000
4130,2018-04-12,64.650002,65.879997,64.349998,65.199997,501300
4131,2018-04-13,65.400002,65.400002,63.75,64.199997,676800
4132,2018-04-16,64.849998,66.050003,63.900002,65.800003,497600
4133,2018-04-17,66.25,66.25,64.849998,65.050003,600100
4134,2018-04-18,65.550003,66.300003,65.25,65.5,502000
4135,2018-04-19,65.449997,67.0,64.699997,66.800003,557800
4136,2018-04-20,66.900002,67.550003,66.5,67.0,490300
4137,2018-04-23,67.099998,67.449997,66.75,67.300003,314000
4138,2018-04-24,67.5,68.050003,66.449997,67.150002,448500
4139,2018-04-25,67.150002,68.199997,66.699997,67.75,454700
4140,2018-04-26,67.800003,67.900002,66.599998,66.699997,427700
4141,2018-04-27,67.0,67.0,65.949997,66.400002,614200
4142,2018-04-30,66.800003,67.550003,66.75,66.849998,626200
4143,2018-05-01,66.900002,67.349998,65.099998,66.599998,618300
4144,2018-05-02,66.5,67.5,65.050003,66.449997,495100
4145,2018-05-03,65.949997,65.949997,64.050003,64.75,731000
4146,2018-05-04,48.299999,55.950001,47.049999,51.900002,3413500
4147,2018-05-07,51.950001,54.130001,51.799999,53.900002,1281000
4148,2018-05-08,54.0,54.029999,51.810001,52.099998,1374800
4149,2018-05-09,52.099998,53.849998,51.650002,53.349998,927800
4150,2018-05-10,53.5,55.200001,53.299999,55.150002,663100
4151,2018-05-11,55.150002,56.349998,55.099998,56.25,564200
4152,2018-05-14,56.349998,57.099998,55.599998,55.950001,492100
4153,2018-05-15,55.650002,56.299999,55.16,56.25,404900
4154,2018-05-16,56.049999,57.029999,55.450001,56.700001,669900
4155,2018-05-17,56.799999,57.700001,56.549999,57.25,483500
4156,2018-05-18,57.450001,59.049999,57.200001,58.349998,689600
4157,2018-05-21,58.700001,59.0,58.150002,58.849998,311300
4158,2018-05-22,58.799999,59.049999,56.049999,56.299999,425500
4159,2018-05-23,56.150002,56.799999,55.349998,56.200001,467300
4160,2018-05-24,55.900002,56.200001,55.299999,55.5,390400
4161,2018-05-25,55.400002,55.849998,54.549999,54.799999,617100
4162,2018-05-29,54.200001,54.950001,53.900002,54.799999,569300
4163,2018-05-30,55.25,56.900002,55.25,56.450001,425400
4164,2018-05-31,56.599998,57.0,55.549999,56.5,474800
4165,2018-06-01,56.849998,57.299999,55.830002,56.75,382200
4166,2018-06-04,56.950001,58.299999,56.799999,58.25,284800
4167,2018-06-05,58.400002,59.200001,57.799999,58.549999,314000
4168,2018-06-06,58.5,58.799999,57.450001,57.599998,346900
4169,2018-06-07,57.650002,58.049999,55.450001,56.25,446500
4170,2018-06-08,56.349998,57.650002,56.349998,56.450001,380600
4171,2018-06-11,56.299999,57.299999,56.299999,57.150002,251000
4172,2018-06-12,57.0,57.200001,55.900002,56.200001,360400
4173,2018-06-13,56.299999,57.200001,56.150002,57.150002,283400
4174,2018-06-14,57.150002,58.110001,57.130001,58.049999,255900
4175,2018-06-15,57.950001,59.200001,57.650002,58.900002,495600
4176,2018-06-18,58.5,58.900002,57.900002,58.549999,344600
4177,2018-06-19,58.200001,59.75,57.75,59.650002,404700
4178,2018-06-20,59.700001,60.400002,59.400002,60.099998,300000
4179,2018-06-21,60.099998,61.299999,59.549999,61.25,400300
4180,2018-06-22,61.549999,61.799999,60.599998,60.799999,683700
4181,2018-06-25,60.75,60.799999,59.049999,59.5,389200
4182,2018-06-26,59.400002,60.799999,59.099998,60.400002,416500
4183,2018-06-27,60.299999,61.049999,59.0,59.150002,432600
4184,2018-06-28,59.0,59.5,57.799999,59.099998,234700
4185,2018-06-29,59.099998,59.650002,58.450001,58.599998,373200
4186,2018-07-02,58.650002,60.099998,58.549999,60.099998,301100
4187,2018-07-03,60.099998,60.950001,60.0,60.950001,188200
4188,2018-07-05,61.400002,62.0,60.349998,61.5,340600
4189,2018-07-06,61.700001,62.299999,61.400002,61.700001,223000
4190,2018-07-09,62.0,62.299999,61.75,62.099998,175700
4191,2018-07-10,62.25,62.5,60.950001,61.150002,264000
4192,2018-07-11,61.099998,61.450001,60.049999,60.25,391900
4193,2018-07-12,60.549999,61.0,59.18,59.799999,550400
4194,2018-07-13,59.650002,60.75,59.349998,59.549999,327500
4195,2018-07-16,59.650002,60.5,59.580002,59.75,270400
4196,2018-07-17,59.599998,60.900002,59.150002,60.599998,308600
4197,2018-07-18,60.75,61.0,59.529999,60.450001,327400
4198,2018-07-19,60.5,61.549999,59.700001,61.5,225400
4199,2018-07-20,61.599998,62.200001,61.049999,61.200001,219800
4200,2018-07-23,61.299999,61.75,60.900002,61.0,305900
4201,2018-07-24,61.150002,61.650002,60.25,60.599998,432400
4202,2018-07-25,60.900002,61.349998,60.599998,61.349998,280100
4203,2018-07-26,61.5,62.799999,61.5,62.200001,352800
4204,2018-07-27,62.150002,62.400002,60.900002,61.099998,308000
4205,2018-07-30,61.0,61.200001,60.0,60.099998,359100
4206,2018-07-31,60.200001,61.049999,59.549999,60.5,458000
4207,2018-08-01,60.549999,61.75,60.18,61.650002,415400
4208,2018-08-02,60.0,60.0,56.400002,57.150002,1537900
4209,2018-08-03,51.950001,54.23,50.82,52.299999,2043300
4210,2018-08-06,52.0,55.200001,52.0,55.049999,442300
4211,2018-08-07,55.099998,55.700001,54.459999,55.25,662200
4212,2018-08-08,55.450001,56.349998,55.43,55.5,417400
4213,2018-08-09,55.599998,58.0,55.599998,57.0,419600
4214,2018-08-10,56.849998,57.549999,56.299999,56.549999,294000
4215,2018-08-13,56.450001,56.900002,55.299999,55.349998,250100
4216,2018-08-14,55.700001,57.099998,55.700001,56.700001,221800
4217,2018-08-15,56.650002,57.200001,56.25,56.349998,229300
4218,2018-08-16,56.450001,57.400002,56.299999,57.349998,229200
4219,2018-08-17,57.299999,57.950001,57.099998,57.200001,214000
4220,2018-08-20,57.200001,57.75,56.740002,57.0,215400
4221,2018-08-21,57.349998,58.950001,57.200001,58.299999,244600
4222,2018-08-22,58.150002,58.650002,57.700001,58.099998,155000
4223,2018-08-23,58.25,58.400002,57.450001,57.549999,155800
4224,2018-08-24,57.5,57.950001,57.25,57.5,249700
4225,2018-08-27,57.799999,58.650002,57.349998,57.900002,330500
4226,2018-08-28,58.150002,58.700001,57.700001,58.549999,165000
4227,2018-08-29,58.5,59.150002,58.200001,59.049999,232800
4228,2018-08-30,58.900002,59.400002,57.799999,58.0,220700
4229,2018-08-31,57.799999,59.0,57.75,58.299999,234400
4230,2018-09-04,58.450001,58.900002,57.400002,58.099998,276400
4231,2018-09-05,58.299999,58.299999,56.25,57.75,366100
4232,2018-09-06,57.75,57.799999,56.349998,56.400002,333900
4233,2018-09-07,56.299999,56.549999,55.5,55.849998,371400
4234,2018-09-10,56.0,56.299999,53.049999,53.200001,389000
4235,2018-09-11,53.150002,53.650002,52.400002,52.75,553300
4236,2018-09-12,52.700001,53.25,51.799999,52.299999,527800
4237,2018-09-13,52.400002,54.049999,51.950001,53.849998,814300
4238,2018-09-14,53.799999,54.75,52.299999,52.549999,926400
4239,2018-09-17,52.5,52.650002,51.450001,51.549999,396300
4240,2018-09-18,51.450001,52.099998,50.849998,51.150002,476300
4241,2018-09-19,51.099998,51.549999,50.400002,50.700001,622200
4242,2018-09-20,50.950001,51.849998,50.650002,51.299999,487700
4243,2018-09-21,51.200001,52.400002,51.099998,51.299999,860400
4244,2018-09-24,51.150002,53.049999,51.150002,52.700001,335800
4245,2018-09-25,52.650002,53.799999,52.25,53.549999,490100
4246,2018-09-26,53.599998,54.099998,52.509998,53.549999,597900
4247,2018-09-27,53.599998,54.299999,53.049999,53.299999,562600
4248,2018-09-28,53.450001,54.75,53.400002,54.700001,516900
4249,2018-10-01,54.740002,55.619999,52.310001,52.540001,704600
4250,2018-10-02,52.650002,52.93,51.450001,52.459999,403100
4251,2018-10-03,52.5,52.84,51.200001,52.0,610500
4252,2018-10-04,52.529999,52.959999,51.830002,52.200001,312000
4253,2018-10-05,52.529999,52.529999,51.009998,51.57,240800
4254,2018-10-08,51.720001,52.02,50.919998,51.700001,302200
4255,2018-10-09,51.689999,52.860001,51.689999,52.700001,272900
4256,2018-10-10,52.779999,52.860001,51.279999,51.400002,326200
4257,2018-10-11,49.209999,51.720001,49.209999,49.779999,582100
4258,2018-10-12,50.830002,51.200001,49.669998,50.25,999800
4259,2018-10-15,50.09,52.610001,50.09,51.970001,426700
4260,2018-10-16,52.080002,54.259998,51.740002,53.790001,575700
4261,2018-10-17,53.959999,54.889999,53.310001,54.599998,584400
4262,2018-10-18,54.5,54.5,52.849998,53.48,291700
4263,2018-10-19,53.439999,53.459999,51.98,52.200001,378100
4264,2018-10-22,52.459999,53.549999,52.450001,52.66,211400
4265,2018-10-23,52.040001,53.360001,51.369999,52.5,358700
4266,2018-10-24,52.43,52.73,50.509998,50.610001,336200
4267,2018-10-25,50.939999,52.509998,50.66,50.790001,556900
4268,2018-10-26,50.02,51.27,48.880001,50.41,595500
4269,2018-10-29,50.939999,51.439999,49.950001,50.48,698900
4270,2018-10-30,50.5,52.049999,49.990002,51.419998,535100
4271,2018-10-31,51.950001,52.369999,50.27,50.619999,793300
4272,2018-11-01,51.369999,59.310001,51.02,58.259998,1553900
4273,2018-11-02,58.580002,58.669998,54.889999,57.75,1463700
4274,2018-11-05,57.5,58.209999,55.599998,57.369999,555700
4275,2018-11-06,57.41,58.619999,57.369999,58.27,291100
4276,2018-11-07,58.849998,59.98,58.25,59.02,447400
4277,2018-11-08,59.41,59.84,58.27,59.099998,249300
4278,2018-11-09,58.790001,58.919998,57.59,58.639999,352300
4279,2018-11-12,58.689999,58.779999,56.830002,57.77,266900
4280,2018-11-13,57.889999,58.389999,56.299999,57.169998,392200
4281,2018-11-14,57.700001,58.57,56.380001,57.099998,232700
4282,2018-11-15,57.0,59.720001,56.669998,59.630001,415100
4283,2018-11-16,59.18,61.75,59.0,61.66,922500
4284,2018-11-19,61.389999,61.84,60.279999,61.509998,538500
4285,2018-11-20,60.849998,61.330002,58.290001,58.849998,828400
4286,2018-11-21,59.310001,61.080002,58.82,60.18,259700
4287,2018-11-23,59.860001,60.23,58.900002,59.950001,227500
4288,2018-11-26,60.790001,62.209999,59.959999,60.990002,384000
4289,2018-11-27,60.950001,61.459999,60.09,61.049999,309300
4290,2018-11-28,61.619999,64.599998,61.0,64.470001,453300
4291,2018-11-29,63.77,64.629997,63.18,64.220001,493700
4292,2018-11-30,64.089996,64.830002,63.029999,63.700001,587100
4293,2018-12-03,64.0,64.120003,63.07,64.0,339900
4294,2018-12-04,63.970001,63.990002,60.16,60.419998,441800
4295,2018-12-06,59.360001,60.68,58.450001,60.290001,362700
4296,2018-12-07,60.27,60.759998,59.25,59.740002,251700
4297,2018-12-10,59.700001,60.580002,58.529999,58.830002,319700
4298,2018-12-11,60.0,60.720001,59.0,59.259998,377400
4299,2018-12-12,60.209999,60.560001,59.419998,59.450001,336800
4300,2018-12-13,59.540001,60.02,57.91,58.68,260900
4301,2018-12-14,58.060001,59.389999,56.099998,56.34,418900
4302,2018-12-17,56.0,56.139999,54.369999,55.130001,647300
4303,2018-12-18,55.799999,56.549999,53.75,54.07,510400
4304,2018-12-19,54.130001,54.77,52.880001,53.279999,479400
4305,2018-12-20,53.25,54.57,52.529999,53.880001,684800
4306,2018-12-21,53.75,55.02,52.119999,52.990002,1368100
4307,2018-12-24,52.490002,53.639999,52.490002,52.970001,321400
4308,2018-12-26,53.049999,55.810001,52.880001,55.689999,447300
4309,2018-12-27,54.68,56.439999,53.970001,56.419998,496100
4310,2018-12-28,56.720001,57.360001,56.0,56.5,302200
4311,2018-12-31,56.75,57.150002,56.360001,56.66,435700
4312,2019-01-02,55.970001,56.41,54.75,55.650002,461900
4313,2019-01-03,55.459999,55.689999,53.700001,54.41,379400
4314,2019-01-04,55.150002,56.610001,54.700001,55.919998,369000
4315,2019-01-07,56.0,56.540001,54.869999,55.049999,564200
4316,2019-01-08,55.439999,58.48,55.169998,58.349998,838000
4317,2019-01-09,58.709999,60.189999,58.709999,59.310001,574500
4318,2019-01-10,59.0,59.889999,58.0,59.810001,400400
4319,2019-01-11,59.82,61.07,59.240002,60.830002,351700
4320,2019-01-14,60.75,61.849998,60.02,61.16,379200
4321,2019-01-15,60.939999,62.360001,60.849998,61.610001,354300
4322,2019-01-16,61.950001,62.869999,60.77,61.0,384100
4323,2019-01-17,60.889999,62.07,60.470001,61.759998,248700
4324,2019-01-18,62.150002,62.959999,61.099998,62.77,585500
4325,2019-01-22,62.540001,63.139999,62.360001,62.98,268600
4326,2019-01-23,63.84,64.900002,63.27,63.529999,373400
4327,2019-01-24,63.290001,63.639999,62.52,63.599998,192200
4328,2019-01-25,64.150002,64.309998,63.77,63.970001,250500
4329,2019-01-28,63.59,64.309998,63.009998,63.970001,281800
4330,2019-01-29,64.040001,64.290001,63.68,63.93,248100
4331,2019-01-30,64.540001,64.720001,63.619999,64.529999,322200
4332,2019-01-31,64.559998,65.809998,64.5,64.790001,406000
4333,2019-02-01,64.669998,65.120003,63.98,64.610001,303700
4334,2019-02-04,64.709999,64.93,64.190002,64.419998,315300
4335,2019-02-05,64.879997,65.68,64.449997,65.209999,360700
4336,2019-02-06,65.209999,65.669998,62.959999,63.580002,434500
4337,2019-02-07,63.540001,65.07,62.77,63.0,330100
4338,2019-02-08,62.790001,62.889999,60.919998,62.509998,636900
4339,2019-02-11,62.509998,63.150002,61.950001,62.5,339400
4340,2019-02-12,62.75,64.82,62.419998,64.75,368500
4341,2019-02-13,64.989998,65.5,63.23,63.509998,393500
4342,2019-02-14,63.220001,65.379997,63.099998,65.0,508300
4343,2019-02-15,52.34,56.400002,51.02,55.540001,5078300
4344,2019-02-19,55.560001,56.75,54.02,54.150002,1605400
4345,2019-02-20,54.139999,54.650002,53.099998,53.549999,657900
4346,2019-02-21,53.630001,53.860001,52.599998,53.130001,472900
4347,2019-02-22,53.009998,54.299999,52.959999,53.41,684400
4348,2019-02-25,53.700001,53.990002,52.560001,52.59,465300
4349,2019-02-26,52.470001,52.689999,49.950001,50.900002,1105300
4350,2019-02-27,50.59,51.02,50.189999,50.560001,436800
4351,2019-02-28,50.509998,50.740002,49.950001,50.009998,432700
4352,2019-03-01,50.259998,50.470001,49.16,49.18,642600
4353,2019-03-04,49.0,49.450001,48.110001,48.27,523200
4354,2019-03-05,48.360001,48.360001,46.73,46.75,530900
4355,2019-03-06,46.759998,47.970001,46.52,47.139999,859600
4356,2019-03-07,47.049999,47.07,46.139999,46.799999,532500
4357,2019-03-08,46.669998,47.02,46.200001,46.259998,323500
4358,2019-03-11,46.32,46.810001,45.75,46.52,325000
4359,2019-03-12,46.529999,47.16,46.080002,46.459999,568900
4360,2019-03-13,46.560001,47.529999,46.369999,46.720001,436700
4361,2019-03-14,46.68,47.700001,46.509998,47.150002,385200
4362,2019-03-15,47.41,47.509998,46.310001,46.540001,574100
4363,2019-03-18,46.73,46.849998,46.16,46.25,559800
4364,2019-03-19,46.27,47.419998,45.810001,47.32,830600
4365,2019-03-20,47.310001,48.740002,47.310001,48.080002,882600
4366,2019-03-21,47.98,49.529999,47.950001,49.240002,444900
4367,2019-03-22,48.919998,49.18,48.18,48.310001,535800
4368,2019-03-25,47.880001,47.990002,46.810001,47.02,444100
4369,2019-03-26,47.209999,47.68,46.18,46.48,389000
4370,2019-03-27,46.25,46.529999,45.040001,46.18,380900
4371,2019-03-28,46.02,46.380001,45.540001,46.009998,369700
4372,2019-03-29,46.16,47.360001,46.029999,47.09,631600
4373,2019-04-01,47.25,48.330002,47.07,48.290001,557300
4374,2019-04-02,48.119999,48.810001,47.959999,48.23,801600
4375,2019-04-03,48.549999,49.529999,48.07,48.830002,372200
4376,2019-04-04,48.849998,49.66,48.68,48.919998,451700
4377,2019-04-05,49.290001,50.0,49.040001,49.369999,490500
4378,2019-04-08,49.290001,49.720001,48.900002,49.209999,244200
4379,2019-04-09,49.02,49.599998,48.790001,49.130001,273400
4380,2019-04-10,49.189999,49.790001,49.02,49.400002,429100
4381,2019-04-11,49.41,49.43,48.34,48.82,376100
4382,2019-04-12,49.130001,49.509998,48.669998,49.0,367700
4383,2019-04-15,49.18,49.59,48.709999,49.360001,388100
4384,2019-04-16,49.639999,49.73,47.75,48.16,901700
4385,2019-04-17,48.380001,48.380001,46.48,47.189999,482500
4386,2019-04-18,47.360001,48.34,47.220001,48.16,449600
4387,2019-04-22,48.099998,48.689999,47.560001,47.75,263400
4388,2019-04-23,47.990002,50.189999,47.990002,49.43,615700
4389,2019-04-24,49.419998,50.380001,49.150002,50.259998,384500
4390,2019-04-25,50.169998,50.669998,49.619999,50.59,388400
4391,2019-04-26,50.720001,51.5,50.220001,51.41,355200
4392,2019-04-29,51.470001,51.869999,50.75,51.77,546000
4393,2019-04-30,52.0,52.619999,51.220001,52.060001,437100
4394,2019-05-01,52.060001,52.68,51.32,51.509998,679500
4395,2019-05-02,51.32,52.380001,50.599998,51.450001,1152000
4396,2019-05-03,53.68,54.240002,52.09,52.5,967900
4397,2019-05-06,51.549999,52.740002,51.310001,52.369999,795200
4398,2019-05-07,52.060001,52.77,51.07,51.290001,417500
4399,2019-05-08,51.34,52.540001,50.810001,51.84,435900
4400,2019-05-09,51.27,52.139999,50.75,51.689999,321500
4401,2019-05-10,51.720001,52.34,50.84,52.110001,275600
4402,2019-05-13,51.150002,51.240002,50.02,50.68,284000
4403,2019-05-14,50.759998,51.450001,50.669998,50.689999,319300
4404,2019-05-15,50.240002,51.110001,50.09,50.84,329800
4405,2019-05-16,50.93,51.59,50.439999,50.619999,261100
4406,2019-05-17,50.400002,51.07,50.040001,50.27,393200
4407,2019-05-20,50.0,51.419998,49.689999,51.07,226000
4408,2019-05-21,51.299999,52.450001,51.299999,51.779999,267200
4409,2019-05-22,51.5,51.740002,50.380001,50.84,280700
4410,2019-05-23,50.5,50.5,49.32,49.610001,412700
4411,2019-05-24,49.639999,50.349998,49.439999,50.0,167400
4412,2019-05-28,50.02,50.610001,49.610001,49.619999,261300
4413,2019-05-29,49.279999,49.279999,48.360001,48.549999,201900
4414,2019-05-30,48.740002,49.470001,48.630001,49.080002,200300
4415,2019-05-31,48.560001,48.639999,47.549999,48.439999,254200
4416,2019-06-03,48.349998,48.98,48.009998,48.540001,280400
4417,2019-06-04,49.18,51.419998,48.93,51.080002,468000
4418,2019-06-05,51.349998,51.98,50.790001,51.400002,410000
4419,2019-06-06,51.330002,51.330002,50.470001,50.970001,367900
4420,2019-06-07,51.240002,51.830002,51.07,51.490002,285200
4421,2019-06-10,51.599998,52.41,51.25,52.25,247900
4422,2019-06-11,52.439999,52.540001,50.66,51.23,264300
4423,2019-06-12,50.939999,52.139999,50.880001,51.669998,201600
4424,2019-06-13,51.889999,52.529999,51.380001,52.169998,213600
4425,2019-06-14,52.139999,52.279999,51.549999,51.580002,168300
4426,2019-06-17,51.68,52.950001,51.16,52.27,410000
4427,2019-06-18,52.75,53.630001,52.040001,53.110001,446100
4428,2019-06-19,53.32,53.779999,52.580002,53.52,383000
4429,2019-06-20,53.849998,54.09,53.110001,53.299999,304400
4430,2019-06-21,53.0,53.52,52.220001,52.689999,415600
4431,2019-06-24,52.709999,53.900002,52.490002,52.93,274000
4432,2019-06-25,53.220001,53.240002,52.450001,52.880001,322000
4433,2019-06-26,52.93,53.439999,52.25,52.84,273200
4434,2019-06-27,52.830002,53.689999,52.830002,53.630001,197200
4435,2019-06-28,53.619999,54.689999,53.310001,54.25,518100
4436,2019-07-01,54.639999,54.810001,53.810001,54.150002,251700
4437,2019-07-02,54.259998,54.68,53.93,54.400002,246400
4438,2019-07-03,54.5,55.200001,54.060001,54.189999,155700
4439,2019-07-05,54.310001,54.869999,53.619999,54.439999,94400
4440,2019-07-08,54.439999,54.720001,53.669998,54.709999,223300
