,Date,Open,High,Low,Close,Volume
2853,2011-05-06,25.790001,26.190001,25.74,26.0,479200
2854,2011-05-09,25.85,26.16,25.77,26.09,296000
2855,2011-05-10,25.99,26.379999,25.969999,26.16,584300
2856,2011-05-11,26.23,26.23,25.82,25.950001,466800
2857,2011-05-12,25.870001,26.280001,25.860001,26.25,289000
2858,2011-05-13,26.35,26.35,25.9,26.030001,362200
2859,2011-05-16,25.93,26.139999,25.82,26.01,279200
2860,2011-05-17,25.860001,26.0,25.809999,25.959999,384300
2861,2011-05-18,25.73,25.73,25.209999,25.450001,479800
2862,2011-05-19,25.49,25.700001,25.26,25.42,615700
2863,2011-05-20,25.42,25.719999,25.360001,25.59,418700
2864,2011-05-23,25.370001,25.48,24.940001,24.969999,439400
2865,2011-05-24,24.969999,25.030001,24.51,24.58,577600
2866,2011-05-25,24.51,24.59,24.23,24.52,333300
2867,2011-05-26,24.41,24.540001,24.219999,24.52,473900
2868,2011-05-27,24.540001,24.690001,24.49,24.610001,199000
2869,2011-05-31,24.709999,24.91,24.66,24.83,536900
2870,2011-06-01,24.799999,24.889999,24.360001,24.370001,453200
2871,2011-06-02,24.370001,24.459999,24.120001,24.26,375400
2872,2011-06-03,24.1,24.17,23.9,23.9,401900
2873,2011-06-06,23.940001,23.940001,23.709999,23.76,303000
2874,2011-06-07,23.85,23.93,23.719999,23.719999,294000
2875,2011-06-08,23.74,23.860001,23.629999,23.73,425800
2876,2011-06-09,23.799999,23.870001,23.6,23.66,297900
2877,2011-06-10,23.540001,23.620001,23.389999,23.4,414900
2878,2011-06-13,23.450001,23.629999,23.4,23.540001,296100
2879,2011-06-14,23.75,23.959999,23.58,23.84,425400
2880,2011-06-15,23.790001,23.969999,23.41,23.469999,429500
2881,2011-06-16,23.530001,23.719999,23.469999,23.6,383400
2882,2011-06-17,23.75,23.799999,23.540001,23.75,693000
2883,2011-06-20,23.75,23.98,23.58,23.940001,274800
2884,2011-06-21,24.030001,24.030001,23.73,23.870001,450000
2885,2011-06-22,23.82,23.82,23.57,23.58,391100
2886,2011-06-23,23.450001,23.540001,23.25,23.450001,392300
2887,2011-06-24,23.51,23.68,23.459999,23.549999,396900
2888,2011-06-27,23.59,23.690001,23.559999,23.57,233300
2889,2011-06-28,23.65,23.75,23.57,23.700001,227600
2890,2011-06-29,23.75,24.129999,23.65,24.049999,415100
2891,2011-06-30,24.129999,24.139999,23.91,24.059999,356100
2892,2011-07-01,24.15,24.549999,24.08,24.52,331500
2893,2011-07-05,24.530001,24.6,24.35,24.4,300000
2894,2011-07-06,24.42,24.67,24.26,24.620001,253100
2895,2011-07-07,24.75,24.76,24.540001,24.690001,221100
2896,2011-07-08,24.51,24.73,24.51,24.709999,330500
2897,2011-07-11,24.5,24.559999,24.18,24.26,436100
2898,2011-07-12,24.209999,24.559999,24.120001,24.4,328600
2899,2011-07-13,24.52,24.6,24.35,24.379999,350200
2900,2011-07-14,24.379999,24.459999,24.049999,24.16,339700
2901,2011-07-15,24.15,24.23,24.0,24.110001,199700
2902,2011-07-18,24.040001,24.129999,23.74,23.82,279100
2903,2011-07-19,23.9,24.040001,23.719999,24.0,294400
2904,2011-07-20,24.08,24.59,24.01,24.559999,363200
2905,2011-07-21,24.58,24.93,24.58,24.9,322100
2906,2011-07-22,24.879999,24.889999,24.68,24.709999,181900
2907,2011-07-25,24.559999,24.860001,24.559999,24.690001,224400
2908,2011-07-26,24.65,24.709999,24.450001,24.48,215600
2909,2011-07-27,24.370001,24.43,24.040001,24.059999,399900
2910,2011-07-28,24.09,24.110001,23.73,23.75,331100
2911,2011-07-29,23.6,23.74,23.4,23.4,431200
2912,2011-08-01,23.66,23.700001,23.26,23.360001,447400
2913,2011-08-02,23.299999,23.52,23.110001,23.110001,376900
2914,2011-08-03,23.23,23.27,22.639999,23.07,401700
2915,2011-08-04,23.059999,23.059999,22.200001,22.309999,772000
2916,2011-08-05,22.49,22.860001,22.129999,22.540001,998400
2917,2011-08-08,22.07,22.389999,21.02,21.059999,1889400
2918,2011-08-09,21.35,21.950001,20.59,21.950001,1380400
2919,2011-08-10,21.65,22.09,21.370001,21.5,733600
2920,2011-08-11,21.469999,22.879999,21.33,22.59,758500
2921,2011-08-12,22.780001,22.85,22.309999,22.43,452700
2922,2011-08-15,22.610001,23.360001,22.610001,23.34,310400
2923,2011-08-16,22.99,23.25,22.860001,23.190001,467400
2924,2011-08-17,23.290001,23.549999,23.219999,23.290001,258800
2925,2011-08-18,22.860001,23.0,22.639999,22.91,431900
2926,2011-08-19,22.700001,22.969999,22.629999,22.639999,339400
2927,2011-08-22,23.040001,23.17,22.549999,22.67,333200
2928,2011-08-23,22.77,23.15,22.59,23.15,481000
2929,2011-08-24,23.08,23.82,23.049999,23.75,395900
2930,2011-08-25,23.879999,23.879999,23.209999,23.33,296000
2931,2011-08-26,23.219999,23.559999,22.709999,23.450001,277600
2932,2011-08-29,23.700001,24.120001,23.57,24.08,285500
2933,2011-08-30,23.969999,24.17,23.92,24.030001,450000
2934,2011-08-31,24.120001,24.23,23.950001,24.02,469100
2935,2011-09-01,24.0,24.17,23.65,23.690001,364900
2936,2011-09-02,23.32,23.49,23.139999,23.190001,375000
2937,2011-09-06,22.75,22.879999,22.49,22.85,602800
2938,2011-09-07,23.18,23.290001,22.98,23.26,356000
2939,2011-09-08,23.139999,23.82,23.059999,23.620001,913800
2940,2011-09-09,23.42,23.48,23.1,23.299999,710500
2941,2011-09-12,23.049999,23.5,23.02,23.5,458600
2942,2011-09-13,23.700001,24.0,23.459999,23.91,620700
2943,2011-09-14,24.120001,24.32,23.719999,24.120001,450800
2944,2011-09-15,24.209999,24.48,24.059999,24.48,366000
2945,2011-09-16,24.52,24.790001,24.43,24.67,541600
2946,2011-09-19,24.33,24.58,24.27,24.469999,358100
2947,2011-09-20,24.629999,24.950001,24.49,24.57,458900
2948,2011-09-21,24.6,24.65,24.07,24.09,514800
2949,2011-09-22,23.58,23.77,23.41,23.639999,649900
2950,2011-09-23,23.700001,24.67,23.610001,24.65,828800
2951,2011-09-26,24.67,24.67,24.209999,24.33,812600
2952,2011-09-27,24.65,24.719999,24.26,24.41,617300
2953,2011-09-28,24.49,24.540001,23.83,23.879999,655000
2954,2011-09-29,24.25,24.4,24.01,24.4,1004700
2955,2011-09-30,24.16,24.67,24.16,24.280001,872600
2956,2011-10-03,24.219999,24.49,23.34,23.35,914100
2957,2011-10-04,23.219999,23.75,22.91,23.75,1007700
2958,2011-10-05,23.85,24.07,23.440001,24.02,629300
2959,2011-10-06,24.02,24.559999,23.93,24.530001,443800
2960,2011-10-07,24.66,24.75,24.360001,24.4,596000
2961,2011-10-10,24.67,24.889999,24.620001,24.879999,302100
2962,2011-10-11,24.809999,24.860001,24.530001,24.75,351100
2963,2011-10-12,24.780001,24.879999,24.66,24.719999,360700
2964,2011-10-13,24.530001,24.9,24.450001,24.85,374000
2965,2011-10-14,25.01,25.1,24.82,25.08,302500
2966,2011-10-17,25.049999,25.139999,24.68,24.700001,498700
2967,2011-10-18,24.82,25.09,24.559999,24.98,373400
2968,2011-10-19,24.889999,25.27,24.83,24.940001,300000
2969,2011-10-20,24.940001,25.129999,24.73,25.07,408600
2970,2011-10-21,25.25,25.43,25.15,25.32,358400
2971,2011-10-24,25.469999,25.620001,25.280001,25.49,336300
2972,2011-10-25,25.49,25.49,24.950001,24.959999,535300
2973,2011-10-26,25.299999,25.34,25.0,25.190001,483900
2974,2011-10-27,25.76,25.91,25.59,25.780001,466100
2975,2011-10-28,25.719999,25.719999,25.379999,25.639999,263500
2976,2011-10-31,25.41,25.700001,25.290001,25.33,421700
2977,2011-11-01,24.889999,25.09,24.49,24.57,607600
2978,2011-11-02,24.91,25.48,24.889999,25.360001,645500
2979,2011-11-03,25.4,26.450001,25.35,26.129999,1165600
2980,2011-11-04,26.059999,26.790001,25.74,26.68,753700
2981,2011-11-07,26.58,26.68,25.77,25.91,942900
2982,2011-11-08,26.07,26.75,25.790001,26.75,770600
2983,2011-11-09,26.32,26.360001,25.65,25.809999,834800
2984,2011-11-10,26.08,26.200001,25.700001,25.76,739500
2985,2011-11-11,26.02,26.65,26.0,26.620001,595100
2986,2011-11-14,26.49,26.58,26.110001,26.18,397400
2987,2011-11-15,26.1,26.48,26.040001,26.35,490400
2988,2011-11-16,26.24,26.6,26.08,26.120001,544500
2989,2011-11-17,25.73,25.969999,25.41,25.51,752000
2990,2011-11-18,25.610001,25.74,25.4,25.639999,684700
2991,2011-11-21,25.43,25.450001,24.99,25.219999,502900
2992,2011-11-22,25.24,25.299999,24.719999,24.76,434600
2993,2011-11-23,24.690001,24.719999,24.030001,24.200001,458000
2994,2011-11-25,24.18,24.41,24.139999,24.25,125500
2995,2011-11-28,24.82,25.059999,24.49,24.639999,386500
2996,2011-11-29,24.76,25.17,24.709999,25.1,406300
2997,2011-11-30,25.629999,25.91,25.51,25.91,640300
2998,2011-12-01,25.92,26.08,25.73,25.85,362300
2999,2011-12-02,26.01,26.02,25.620001,25.66,330300
3000,2011-12-05,25.99,26.09,25.67,25.82,353600
3001,2011-12-06,25.780001,26.030001,25.700001,25.85,353200
3002,2011-12-07,25.700001,25.870001,25.43,25.75,331100
3003,2011-12-08,25.68,26.17,25.66,25.879999,917800
3004,2011-12-09,26.02,26.15,25.82,25.879999,510600
3005,2011-12-12,25.68,25.790001,25.27,25.75,616400
3006,2011-12-13,25.99,26.299999,25.83,25.91,592200
3007,2011-12-14,25.91,26.059999,25.719999,25.74,501800
3008,2011-12-15,26.030001,26.24,25.889999,25.93,686500
3009,2011-12-16,25.950001,26.110001,25.57,25.719999,1225700
3010,2011-12-19,25.83,26.030001,25.48,25.51,545300
3011,2011-12-20,25.860001,25.99,25.74,25.969999,516000
3012,2011-12-21,26.0,26.25,25.91,26.17,603000
3013,2011-12-22,26.18,26.4,26.15,26.27,380300
3014,2011-12-23,26.33,26.57,26.33,26.459999,167900
3015,2011-12-27,26.459999,26.65,26.370001,26.49,239400
3016,2011-12-28,26.530001,26.6,26.34,26.379999,222700
3017,2011-12-29,26.469999,26.67,26.469999,26.620001,167100
3018,2011-12-30,26.66,26.73,26.48,26.48,286400
3019,2012-01-03,26.790001,26.790001,26.040001,26.110001,437200
3020,2012-01-04,26.110001,26.120001,25.809999,25.84,215300
3021,2012-01-05,25.75,26.08,25.52,25.959999,321200
3022,2012-01-06,26.0,26.08,25.82,25.870001,280800
3023,2012-01-09,25.950001,26.02,25.83,25.870001,978200
3024,2012-01-10,26.120001,26.389999,25.969999,26.0,459100
3025,2012-01-11,26.01,26.129999,25.84,25.91,340900
3026,2012-01-12,26.01,26.01,25.799999,25.950001,320600
3027,2012-01-13,25.98,25.98,25.65,25.73,401200
3028,2012-01-17,25.860001,25.950001,25.67,25.73,325300
3029,2012-01-18,25.75,25.809999,25.559999,25.76,391600
3030,2012-01-19,25.780001,25.790001,25.4,25.49,444800
3031,2012-01-20,25.41,25.530001,25.33,25.43,503900
3032,2012-01-23,25.540001,25.73,25.42,25.559999,329500
3033,2012-01-24,25.52,25.610001,25.43,25.5,297400
3034,2012-01-25,25.440001,25.92,25.280001,25.860001,474400
3035,2012-01-26,25.940001,26.110001,25.83,26.1,531000
3036,2012-01-27,26.049999,26.049999,25.860001,25.93,286800
3037,2012-01-30,25.790001,25.870001,25.540001,25.799999,596100
3038,2012-01-31,25.93,26.01,25.83,25.950001,512100
3039,2012-02-01,26.0,26.09,25.870001,25.969999,484800
3040,2012-02-02,25.950001,26.0,25.85,25.950001,322700
3041,2012-02-03,26.15,26.15,25.889999,25.98,387300
3042,2012-02-06,26.01,26.15,25.99,26.110001,469600
3043,2012-02-07,25.99,26.389999,25.969999,26.32,394200
3044,2012-02-08,26.32,26.32,26.01,26.110001,289900
3045,2012-02-09,25.969999,26.450001,25.91,26.200001,693600
3046,2012-02-10,26.040001,26.309999,25.98,26.139999,405500
3047,2012-02-13,26.24,26.26,26.01,26.25,497800
3048,2012-02-14,26.18,26.299999,26.02,26.280001,359100
3049,2012-02-15,26.309999,26.32,25.780001,25.82,597000
3050,2012-02-16,25.5,25.709999,25.440001,25.549999,658200
3051,2012-02-17,25.57,25.68,25.379999,25.4,381400
3052,2012-02-21,25.49,25.530001,25.27,25.379999,403800
3053,2012-02-22,25.379999,25.5,25.280001,25.4,337200
3054,2012-02-23,25.440001,25.48,25.309999,25.34,305300
3055,2012-02-24,25.440001,25.540001,25.35,25.379999,749100
3056,2012-02-27,25.32,25.450001,25.16,25.32,397700
3057,2012-02-28,25.34,25.4,25.0,25.1,463600
3058,2012-02-29,25.16,25.23,24.92,25.049999,356600
3059,2012-03-01,25.120001,25.299999,25.01,25.120001,280000
3060,2012-03-02,25.07,25.16,24.950001,25.08,245400
3061,2012-03-05,25.1,25.280001,24.91,25.26,273300
3062,2012-03-06,25.120001,25.18,24.92,25.02,314500
3063,2012-03-07,25.110001,25.139999,24.860001,25.139999,244700
3064,2012-03-08,25.23,25.299999,24.99,25.26,323300
3065,2012-03-09,25.280001,25.450001,25.139999,25.35,261700
3066,2012-03-12,25.41,25.59,25.41,25.540001,377400
3067,2012-03-13,25.67,25.73,25.559999,25.719999,416400
3068,2012-03-14,25.77,25.860001,25.469999,25.469999,356400
3069,2012-03-15,25.4,25.49,25.120001,25.34,359700
3070,2012-03-16,25.32,25.389999,25.139999,25.299999,566200
3071,2012-03-19,25.290001,25.610001,25.23,25.48,391700
3072,2012-03-20,25.4,25.51,25.309999,25.32,189600
3073,2012-03-21,25.34,25.370001,25.059999,25.18,390400
3074,2012-03-22,25.18,25.18,24.950001,25.09,287900
3075,2012-03-23,25.120001,25.16,25.0,25.139999,176800
3076,2012-03-26,25.32,25.49,25.17,25.34,341100
3077,2012-03-27,25.379999,25.459999,25.24,25.459999,457900
3078,2012-03-28,25.41,25.469999,25.15,25.33,279600
3079,2012-03-29,25.24,25.440001,25.049999,25.4,229600
3080,2012-03-30,25.48,25.49,25.35,25.35,275200
3081,2012-04-02,25.389999,25.49,25.200001,25.27,495500
3082,2012-04-03,25.299999,25.6,25.27,25.6,574300
3083,2012-04-04,25.389999,25.59,25.23,25.41,629500
3084,2012-04-05,25.309999,25.360001,25.030001,25.110001,274400
3085,2012-04-09,25.040001,25.129999,24.98,25.110001,318800
3086,2012-04-10,25.1,25.110001,24.700001,24.719999,573000
3087,2012-04-11,24.92,24.93,24.690001,24.73,343200
3088,2012-04-12,24.700001,24.93,24.65,24.860001,191800
3089,2012-04-13,24.809999,25.09,24.75,24.809999,360200
3090,2012-04-16,24.940001,25.26,24.870001,25.18,410900
3091,2012-04-17,25.26,25.43,25.110001,25.370001,346400
3092,2012-04-18,25.280001,25.360001,25.16,25.33,467500
3093,2012-04-19,25.370001,25.57,25.24,25.35,562200
3094,2012-04-20,25.4,25.84,25.4,25.76,370700
3095,2012-04-23,25.620001,25.82,25.530001,25.780001,504200
3096,2012-04-24,25.84,26.16,25.790001,26.16,372800
3097,2012-04-25,26.280001,26.5,26.17,26.34,682800
3098,2012-04-26,26.35,26.639999,26.219999,26.549999,367600
3099,2012-04-27,26.65,26.65,26.48,26.559999,394900
3100,2012-04-30,26.59,26.639999,26.459999,26.540001,360700
3101,2012-05-01,26.6,27.0,26.57,26.75,346900
3102,2012-05-02,26.66,26.66,26.450001,26.57,306600
3103,2012-05-03,26.540001,26.68,26.42,26.459999,396400
3104,2012-05-04,26.440001,26.719999,26.379999,26.559999,430200
3105,2012-05-07,26.450001,26.58,26.32,26.51,390100
3106,2012-05-08,26.49,26.799999,26.49,26.75,336700
3107,2012-05-09,26.58,26.870001,26.469999,26.68,574000
3108,2012-05-10,26.719999,26.790001,26.540001,26.6,589600
3109,2012-05-11,26.5,26.75,26.440001,26.51,590200
3110,2012-05-14,26.309999,26.91,26.309999,26.82,680800
3111,2012-05-15,26.76,26.950001,26.629999,26.76,666000
3112,2012-05-16,26.76,26.91,26.66,26.73,695000
3113,2012-05-17,26.559999,26.559999,26.18,26.23,522200
3114,2012-05-18,26.32,26.379999,26.02,26.110001,545600
3115,2012-05-21,26.1,26.280001,25.93,26.26,654700
3116,2012-05-22,26.450001,26.790001,26.33,26.77,560100
3117,2012-05-23,26.67,26.809999,26.469999,26.73,784000
3118,2012-05-24,26.799999,27.24,26.58,27.18,752900
3119,2012-05-25,27.200001,27.469999,27.040001,27.200001,399900
3120,2012-05-29,27.360001,27.5,27.219999,27.469999,419800
3121,2012-05-30,27.34,27.639999,27.219999,27.280001,360400
3122,2012-05-31,27.299999,27.690001,27.24,27.610001,664700
3123,2012-06-01,27.299999,27.610001,27.209999,27.459999,434000
3124,2012-06-04,27.440001,27.52,27.360001,27.52,338600
3125,2012-06-05,27.49,27.67,27.4,27.48,642400
3126,2012-06-06,27.67,27.92,27.51,27.92,398300
3127,2012-06-07,28.1,28.190001,27.879999,27.91,355700
3128,2012-06-08,27.92,28.17,27.799999,28.120001,260300
3129,2012-06-11,28.24,28.43,28.030001,28.049999,226000
3130,2012-06-12,28.15,28.280001,27.98,28.280001,337900
3131,2012-06-13,28.33,28.33,27.950001,28.09,499600
3132,2012-06-14,28.15,28.469999,28.1,28.41,437100
3133,2012-06-15,28.5,28.559999,28.32,28.35,444300
3134,2012-06-18,28.32,28.76,28.27,28.709999,397700
3135,2012-06-19,28.780001,28.870001,28.57,28.610001,394400
3136,2012-06-20,28.6,28.6,28.139999,28.24,477500
3137,2012-06-21,28.41,28.450001,27.940001,28.01,436400
3138,2012-06-22,28.1,28.16,27.950001,28.08,283600
3139,2012-06-25,27.91,28.0,27.719999,27.91,262500
3140,2012-06-26,27.889999,28.049999,27.799999,27.91,229100
3141,2012-06-27,27.950001,28.4,27.83,28.33,224100
3142,2012-06-28,28.120001,28.43,28.049999,28.43,365500
3143,2012-06-29,28.790001,28.83,28.440001,28.52,456600
3144,2012-07-02,28.639999,28.93,28.549999,28.84,350700
3145,2012-07-03,28.860001,28.9,28.66,28.790001,176600
3146,2012-07-05,28.799999,28.879999,28.700001,28.77,305300
3147,2012-07-06,28.639999,28.73,28.51,28.690001,216700
3148,2012-07-09,28.6,28.709999,28.35,28.51,287800
3149,2012-07-10,28.59,28.709999,28.4,28.5,250900
3150,2012-07-11,28.57,28.709999,28.469999,28.639999,261500
3151,2012-07-12,28.52,28.719999,28.360001,28.68,307600
3152,2012-07-13,28.74,29.0,28.700001,29.0,307600
3153,2012-07-16,28.82,28.950001,28.74,28.870001,286000
3154,2012-07-17,28.93,29.02,28.68,28.9,209100
3155,2012-07-18,28.799999,29.24,28.77,29.24,279000
3156,2012-07-19,28.629999,28.940001,28.389999,28.73,674700
3157,2012-07-20,28.58,28.860001,28.469999,28.809999,345400
3158,2012-07-23,28.59,28.620001,28.309999,28.540001,328900
3159,2012-07-24,28.58,28.58,28.02,28.200001,375800
3160,2012-07-25,28.219999,28.25,27.879999,28.0,266400
3161,2012-07-26,28.26,28.57,28.219999,28.370001,258000
3162,2012-07-27,28.530001,28.76,28.43,28.73,292400
3163,2012-07-30,28.700001,28.9,28.59,28.9,171400
3164,2012-07-31,28.9,28.92,28.49,28.49,234100
3165,2012-08-01,28.52,28.950001,28.33,28.379999,372500
3166,2012-08-02,28.299999,28.469999,27.93,28.24,233800
3167,2012-08-03,28.43,28.790001,28.190001,28.51,347300
3168,2012-08-06,28.459999,28.690001,28.17,28.209999,326200
3169,2012-08-07,28.290001,28.450001,28.18,28.209999,304000
3170,2012-08-08,28.190001,28.4,28.09,28.379999,435200
3171,2012-08-09,28.41,28.459999,28.1,28.24,352500
3172,2012-08-10,28.26,28.26,27.67,27.68,946500
3173,2012-08-13,27.549999,27.6,27.26,27.440001,445100
3174,2012-08-14,27.52,27.709999,27.42,27.6,239900
3175,2012-08-15,27.540001,27.690001,27.48,27.549999,172100
3176,2012-08-16,27.51,27.549999,27.370001,27.48,156300
3177,2012-08-17,27.530001,27.549999,27.309999,27.459999,191100
3178,2012-08-20,27.370001,27.450001,27.25,27.35,207800
3179,2012-08-21,27.370001,27.469999,27.129999,27.139999,401300
3180,2012-08-22,27.16,27.389999,27.02,27.190001,338600
3181,2012-08-23,27.209999,27.290001,26.92,26.940001,341900
3182,2012-08-24,26.940001,27.25,26.85,27.209999,197700
3183,2012-08-27,27.25,27.33,27.07,27.219999,171300
3184,2012-08-28,27.139999,27.309999,27.1,27.209999,233500
3185,2012-08-29,27.15,27.209999,27.02,27.110001,251900
3186,2012-08-30,27.0,27.049999,26.889999,26.889999,166800
3187,2012-08-31,26.950001,27.059999,26.530001,26.530001,473200
3188,2012-09-04,26.530001,26.83,26.4,26.809999,355600
3189,2012-09-05,26.83,26.91,26.68,26.76,346400
3190,2012-09-06,26.84,27.4,26.77,27.4,589300
3191,2012-09-07,27.389999,27.6,27.33,27.6,531500
3192,2012-09-10,27.549999,27.700001,27.469999,27.540001,237800
3193,2012-09-11,27.5,27.540001,27.35,27.370001,450400
3194,2012-09-12,27.389999,27.4,26.9,26.950001,470400
3195,2012-09-13,26.959999,27.4,26.959999,27.4,309900
3196,2012-09-14,27.469999,27.52,27.209999,27.33,197700
3197,2012-09-17,27.299999,27.35,26.9,26.92,445500
3198,2012-09-18,26.879999,26.91,26.709999,26.709999,327100
3199,2012-09-19,26.709999,26.92,26.68,26.74,219400
3200,2012-09-20,26.690001,26.790001,26.610001,26.790001,305400
3201,2012-09-21,26.860001,26.879999,26.41,26.42,947600
3202,2012-09-24,26.459999,26.85,26.450001,26.790001,403100
3203,2012-09-25,26.870001,26.98,26.700001,26.709999,292900
3204,2012-09-26,26.780001,27.040001,26.709999,26.719999,248500
3205,2012-09-27,26.73,26.809999,26.469999,26.530001,222000
3206,2012-09-28,26.49,26.5,26.26,26.309999,530800
3207,2012-10-01,26.309999,26.4,26.0,26.030001,727000
3208,2012-10-02,26.059999,26.32,26.01,26.23,384500
3209,2012-10-03,26.41,26.48,26.18,26.43,312400
3210,2012-10-04,26.450001,26.690001,26.42,26.6,316600
3211,2012-10-05,26.68,26.75,26.52,26.57,375700
3212,2012-10-08,26.559999,26.68,26.41,26.549999,404900
3213,2012-10-09,26.48,26.58,26.139999,26.440001,539300
3214,2012-10-10,26.370001,26.51,26.23,26.290001,208700
3215,2012-10-11,26.469999,26.469999,26.27,26.27,195500
3216,2012-10-12,26.25,26.299999,26.0,26.01,226400
3217,2012-10-15,25.99,26.129999,25.860001,26.1,255400
3218,2012-10-16,26.15,26.299999,26.129999,26.299999,223800
3219,2012-10-17,26.200001,26.530001,26.200001,26.469999,308400
3220,2012-10-18,26.4,26.469999,26.34,26.459999,224900
3221,2012-10-19,26.41,26.52,26.190001,26.25,222000
3222,2012-10-22,26.25,26.33,25.98,26.1,175400
3223,2012-10-23,25.950001,25.99,25.67,25.77,260700
3224,2012-10-24,25.780001,25.85,25.58,25.66,158900
3225,2012-10-25,25.790001,25.870001,25.549999,25.870001,265000
3226,2012-10-26,25.84,26.049999,25.719999,25.77,139900
3227,2012-10-31,25.950001,25.969999,25.690001,25.879999,210900
3228,2012-11-01,25.870001,26.389999,25.870001,26.23,443200
3229,2012-11-02,26.34,26.34,25.76,25.76,355400
3230,2012-11-05,25.76,25.799999,25.610001,25.690001,219600
3231,2012-11-06,25.799999,25.99,25.549999,25.68,412300
3232,2012-11-07,25.5,25.67,24.950001,25.1,474000
3233,2012-11-08,25.17,25.549999,25.120001,25.16,361300
3234,2012-11-09,25.16,25.34,25.01,25.059999,308000
3235,2012-11-12,25.040001,25.17,24.790001,24.83,195600
3236,2012-11-13,24.82,25.09,24.530001,24.93,373800
3237,2012-11-14,24.950001,25.110001,24.51,24.620001,431600
3238,2012-11-15,24.48,24.48,23.82,24.0,505700
3239,2012-11-16,23.940001,24.24,23.65,24.209999,431400
3240,2012-11-19,24.459999,24.459999,24.049999,24.18,321300
3241,2012-11-20,24.18,24.360001,23.959999,24.16,309700
3242,2012-11-21,24.26,24.450001,23.82,24.030001,338600
3243,2012-11-23,24.15,24.16,23.879999,24.08,144200
3244,2012-11-26,24.1,24.440001,24.1,24.42,347900
3245,2012-11-27,24.469999,24.66,24.42,24.49,334800
3246,2012-11-28,24.4,24.67,24.18,24.629999,477100
3247,2012-11-29,24.719999,24.870001,24.51,24.85,327100
3248,2012-11-30,24.879999,24.98,24.74,24.91,526000
3249,2012-12-03,25.18,25.27,24.83,25.059999,382500
3250,2012-12-04,25.049999,25.280001,25.030001,25.09,356000
3251,2012-12-05,25.110001,25.530001,25.1,25.32,296200
3252,2012-12-06,25.290001,25.629999,25.290001,25.379999,266600
3253,2012-12-07,25.389999,25.540001,25.200001,25.33,239000
3254,2012-12-10,25.370001,25.549999,25.27,25.52,336400
3255,2012-12-11,25.52,25.719999,25.379999,25.43,343300
3256,2012-12-12,25.52,25.59,25.4,25.440001,406700
3257,2012-12-13,25.389999,25.459999,25.02,25.059999,425000
3258,2012-12-14,25.379999,25.379999,24.85,25.09,298200
3259,2012-12-17,25.040001,25.66,25.02,25.639999,455100
3260,2012-12-18,25.620001,25.67,25.41,25.52,273600
3261,2012-12-19,25.540001,25.549999,25.23,25.23,278900
3262,2012-12-20,25.299999,25.5,25.17,25.5,311500
3263,2012-12-21,25.26,25.549999,25.23,25.549999,737000
3264,2012-12-24,25.530001,25.540001,25.299999,25.49,133400
3265,2012-12-26,25.459999,25.48,25.049999,25.059999,222000
3266,2012-12-27,25.07,25.25,24.790001,25.01,308700
3267,2012-12-28,24.9,25.110001,24.75,24.76,219900
3268,2012-12-31,24.75,25.17,24.48,25.139999,386700
3269,2013-01-02,25.5,25.860001,25.5,25.84,441700
3270,2013-01-03,25.85,25.969999,25.790001,25.879999,247200
3271,2013-01-04,25.950001,26.07,25.799999,26.059999,301000
3272,2013-01-07,26.02,26.049999,25.67,25.709999,248500
3273,2013-01-08,25.719999,25.809999,25.559999,25.700001,245500
3274,2013-01-09,25.75,25.860001,25.5,25.610001,211500
3275,2013-01-10,25.719999,25.82,25.549999,25.620001,293100
3276,2013-01-11,25.58,25.76,25.540001,25.76,183000
3277,2013-01-14,25.799999,25.950001,25.73,25.809999,239000
3278,2013-01-15,25.719999,25.92,25.629999,25.92,224000
3279,2013-01-16,25.809999,25.92,25.6,25.65,176600
3280,2013-01-17,25.700001,25.870001,25.690001,25.709999,190000
3281,2013-01-18,25.76,25.85,25.65,25.84,168900
3282,2013-01-22,25.85,26.1,25.85,26.059999,245000
3283,2013-01-23,26.07,26.139999,25.860001,25.93,216800
3284,2013-01-24,25.98,26.110001,25.82,25.98,277800
3285,2013-01-25,26.07,26.26,25.93,26.26,300700
3286,2013-01-28,26.27,26.33,26.129999,26.32,228800
3287,2013-01-29,26.389999,26.809999,26.280001,26.75,539800
3288,2013-01-30,26.700001,26.889999,26.65,26.74,344100
3289,2013-01-31,26.74,27.0,26.67,26.969999,378700
3290,2013-02-01,27.0,27.15,26.9,27.129999,331100
3291,2013-02-04,27.030001,27.120001,26.83,26.889999,344900
3292,2013-02-05,26.91,27.059999,26.66,26.950001,547400
3293,2013-02-06,26.940001,27.09,26.809999,27.08,202800
3294,2013-02-07,27.129999,27.4,27.059999,27.389999,570400
3295,2013-02-08,27.459999,27.639999,27.27,27.530001,418300
3296,2013-02-11,27.52,27.77,27.52,27.75,660700
3297,2013-02-12,27.709999,27.790001,27.610001,27.700001,214200
3298,2013-02-13,27.73,27.85,27.67,27.83,234100
3299,2013-02-14,27.790001,27.85,27.57,27.76,232500
3300,2013-02-15,27.629999,27.92,27.620001,27.83,473200
3301,2013-02-19,27.450001,27.610001,27.129999,27.290001,612800
3302,2013-02-20,27.299999,27.34,26.950001,26.950001,453500
3303,2013-02-21,26.92,27.01,26.639999,26.709999,384700
3304,2013-02-22,26.84,27.030001,26.75,26.99,232800
3305,2013-02-25,27.059999,27.23,26.59,26.59,276300
