,Date,Open,High,Low,Close,Volume
4262,2016-12-09,59.189999,59.700001,58.959999,59.330002,3849300
4263,2016-12-12,59.07,59.98,58.889999,59.82,3114200
4264,2016-12-13,60.099998,60.779999,60.049999,60.59,2659600
4265,2016-12-14,60.880001,61.23,59.360001,59.5,3074300
4266,2016-12-15,59.459999,60.099998,59.360001,60.009998,1927600
4267,2016-12-16,60.150002,61.150002,60.150002,61.040001,4473000
4268,2016-12-19,61.43,61.470001,60.66,60.82,2349200
4269,2016-12-20,60.740002,61.25,60.630001,61.130001,2090200
4270,2016-12-21,61.07,61.540001,61.07,61.119999,1505200
4271,2016-12-22,61.07,61.360001,60.860001,61.279999,966200
4272,2016-12-23,61.389999,61.52,60.970001,61.189999,703500
4273,2016-12-27,60.860001,61.34,60.66,61.18,909300
4274,2016-12-28,60.73,60.73,60.009998,60.080002,998500
4275,2016-12-29,60.25,61.209999,60.119999,61.09,1080000
4276,2016-12-30,61.119999,61.23,60.549999,60.77,1678300
4277,2017-01-03,60.810001,60.82,60.080002,60.369999,1731300
4278,2017-01-04,60.610001,60.98,60.25,60.59,1788000
4279,2017-01-05,60.66,61.389999,60.18,60.540001,3939000
4280,2017-01-06,60.34,61.349998,60.130001,61.220001,3100300
4281,2017-01-09,61.200001,61.43,60.200001,60.299999,1939400
4282,2017-01-10,60.330002,60.48,59.889999,60.07,1495400
4283,2017-01-11,60.23,61.09,60.18,60.880001,2476000
4284,2017-01-12,60.82,60.98,60.119999,60.610001,2495700
4285,2017-01-13,60.599998,60.91,60.189999,60.580002,1684200
4286,2017-01-17,60.75,61.82,60.75,61.779999,2505300
4287,2017-01-18,61.5,61.759998,61.360001,61.459999,2107800
4288,2017-01-19,60.98,61.709999,60.950001,61.099998,1892400
4289,2017-01-20,61.310001,61.59,60.970001,61.360001,1764000
4290,2017-01-23,61.5,61.630001,60.970001,60.990002,1917700
4291,2017-01-24,60.93,61.080002,60.709999,60.889999,1775800
4292,2017-01-25,60.599998,60.869999,60.459999,60.84,1355100
4293,2017-01-26,60.790001,61.299999,60.560001,60.759998,1569900
4294,2017-01-27,60.959999,61.02,60.57,60.619999,1375700
4295,2017-01-30,60.84,60.919998,60.169998,60.580002,1538800
4296,2017-01-31,60.740002,61.91,60.560001,61.889999,2618500
4297,2017-02-01,61.389999,61.549999,60.610001,60.889999,1787400
4298,2017-02-02,61.18,62.0,60.990002,61.950001,1990900
4299,2017-02-03,61.84,62.07,61.41,61.59,1907600
4300,2017-02-06,61.66,61.919998,61.450001,61.630001,993000
4301,2017-02-07,61.720001,61.950001,61.540001,61.830002,908100
4302,2017-02-08,62.509998,63.619999,62.439999,63.169998,2835300
4303,2017-02-09,63.169998,63.400002,62.709999,62.889999,1802600
4304,2017-02-10,62.549999,63.5,62.419998,63.349998,1328800
4305,2017-02-13,63.27,63.75,63.099998,63.689999,2034500
4306,2017-02-14,63.549999,63.799999,62.93,63.32,2011900
4307,2017-02-15,62.849998,63.209999,62.299999,62.939999,1898900
4308,2017-02-16,63.75,63.950001,63.009998,63.389999,2473100
4309,2017-02-17,63.619999,64.199997,63.540001,63.919998,2501500
4310,2017-02-21,63.919998,64.790001,63.599998,64.639999,1829600
4311,2017-02-22,64.699997,64.93,64.349998,64.760002,1805400
4312,2017-02-23,64.989998,65.559998,64.870003,65.410004,2069200
4313,2017-02-24,65.699997,66.349998,65.550003,66.330002,2748900
4314,2017-02-27,66.349998,66.370003,65.900002,66.120003,1402900
4315,2017-02-28,66.239998,66.93,66.019997,66.75,2404100
4316,2017-03-01,65.989998,66.580002,65.629997,65.849998,3499700
4317,2017-03-02,65.849998,66.699997,65.599998,66.18,2765600
4318,2017-03-03,66.260002,66.260002,65.43,66.07,2771900
4319,2017-03-06,65.870003,66.099998,65.650002,65.760002,2808100
4320,2017-03-07,65.68,66.410004,65.639999,66.260002,1961900
4321,2017-03-08,65.580002,65.620003,65.019997,65.160004,2430800
4322,2017-03-09,65.199997,65.57,65.110001,65.129997,1655100
4323,2017-03-10,65.519997,65.849998,65.199997,65.629997,2349200
4324,2017-03-13,65.57,65.82,65.269997,65.75,1900300
4325,2017-03-14,65.68,65.900002,65.309998,65.669998,1603200
4326,2017-03-15,65.849998,67.129997,65.779999,66.870003,2241900
4327,2017-03-16,66.650002,66.650002,65.849998,66.019997,2504100
4328,2017-03-17,66.220001,66.980003,66.120003,66.589996,3267200
4329,2017-03-20,66.589996,66.910004,65.989998,66.160004,1661000
4330,2017-03-21,66.239998,67.449997,66.209999,67.309998,2682300
4331,2017-03-22,67.550003,68.25,67.260002,67.459999,2219000
4332,2017-03-23,67.720001,68.160004,67.339996,67.540001,1898100
4333,2017-03-24,67.419998,68.290001,67.389999,67.860001,2590600
4334,2017-03-27,67.989998,68.169998,66.940002,67.190002,3474700
4335,2017-03-28,67.230003,67.400002,66.940002,67.339996,2690500
4336,2017-03-29,66.830002,66.870003,66.529999,66.629997,1363900
4337,2017-03-30,66.349998,66.529999,66.010002,66.360001,1536400
4338,2017-03-31,66.339996,66.800003,66.339996,66.360001,1951300
4339,2017-04-03,66.330002,66.599998,65.800003,66.540001,1839100
4340,2017-04-04,66.489998,67.099998,66.300003,66.919998,1360000
4341,2017-04-05,66.800003,67.550003,66.660004,67.480003,3078100
4342,2017-04-06,67.260002,67.550003,67.160004,67.360001,2230800
4343,2017-04-07,67.480003,67.589996,66.919998,67.010002,1658800
4344,2017-04-10,67.010002,67.129997,66.610001,67.07,1607600
4345,2017-04-11,67.0,67.059998,66.550003,67.010002,1234900
4346,2017-04-12,66.760002,67.550003,66.669998,67.519997,1824200
4347,2017-04-13,67.449997,67.510002,66.82,67.139999,1429600
4348,2017-04-17,67.099998,67.489998,67.07,67.480003,1241400
4349,2017-04-18,67.5,67.809998,67.260002,67.529999,1493000
4350,2017-04-19,67.470001,67.739998,67.290001,67.540001,2883200
4351,2017-04-20,67.540001,67.540001,66.709999,67.150002,2029000
4352,2017-04-21,66.970001,67.610001,66.940002,67.330002,2200200
4353,2017-04-24,67.190002,67.830002,67.07,67.790001,2705000
4354,2017-04-25,67.519997,67.809998,67.300003,67.660004,2065800
4355,2017-04-26,67.489998,67.68,67.0,67.0,2349700
4356,2017-04-27,67.089996,67.699997,66.959999,67.279999,2027600
4357,2017-04-28,67.260002,67.300003,66.599998,67.050003,3693100
4358,2017-05-01,67.080002,67.080002,66.169998,66.459999,2639300
4359,2017-05-02,66.779999,67.370003,66.139999,66.790001,2883700
4360,2017-05-03,66.730003,67.230003,66.550003,66.769997,2477700
4361,2017-05-04,66.709999,67.029999,66.519997,66.959999,1823400
4362,2017-05-05,67.190002,67.370003,66.839996,67.139999,2352100
4363,2017-05-08,67.269997,67.290001,66.830002,66.970001,1443900
4364,2017-05-09,66.959999,67.080002,66.620003,66.769997,1716400
4365,2017-05-10,66.830002,67.050003,65.839996,66.489998,3011100
4366,2017-05-11,66.25,66.309998,65.330002,65.919998,4307300
4367,2017-05-12,66.0,66.480003,65.959999,66.330002,2251500
4368,2017-05-15,66.339996,66.779999,66.18,66.459999,1703200
4369,2017-05-16,66.550003,66.660004,65.529999,65.550003,4067200
4370,2017-05-17,65.550003,66.080002,65.139999,65.330002,4720000
4371,2017-05-18,65.57,66.139999,65.150002,65.629997,3335700
4372,2017-05-19,65.730003,65.860001,65.239998,65.540001,3901400
4373,2017-05-22,65.400002,66.160004,65.279999,65.93,2847400
4374,2017-05-23,65.949997,66.699997,65.830002,66.160004,2990400
4375,2017-05-24,66.300003,66.5,66.129997,66.230003,2476700
4376,2017-05-25,66.349998,67.449997,66.059998,67.290001,5289300
4377,2017-05-26,67.32,67.690002,67.209999,67.370003,4077100
4378,2017-05-30,67.349998,68.110001,67.120003,67.889999,1958400
4379,2017-05-31,67.970001,68.480003,67.93,68.379997,3183300
4380,2017-06-01,68.290001,68.919998,68.019997,68.889999,2883900
4381,2017-06-02,70.32,70.32,68.690002,68.849998,2371700
4382,2017-06-05,68.790001,69.040001,68.68,68.720001,1377000
4383,2017-06-06,68.919998,68.919998,68.550003,68.68,2149500
4384,2017-06-07,68.699997,69.190002,68.57,69.019997,1688400
4385,2017-06-08,69.019997,69.019997,67.93,68.489998,2743500
4386,2017-06-09,68.18,68.650002,67.839996,68.410004,2750100
4387,2017-06-12,68.290001,68.349998,67.330002,67.330002,2567800
4388,2017-06-13,67.330002,67.57,67.07,67.459999,1964900
4389,2017-06-14,67.980003,68.610001,67.650002,68.349998,2995200
4390,2017-06-15,68.150002,69.239998,68.07,69.059998,4010800
4391,2017-06-16,69.419998,69.529999,69.010002,69.160004,4509100
4392,2017-06-19,69.230003,69.360001,68.839996,69.029999,2979800
4393,2017-06-20,69.120003,69.309998,68.919998,69.220001,1216800
4394,2017-06-21,69.279999,69.419998,68.860001,69.18,1761700
4395,2017-06-22,69.050003,69.410004,68.760002,68.809998,1524100
4396,2017-06-23,68.760002,68.860001,67.889999,68.029999,2768400
4397,2017-06-26,68.169998,68.639999,67.849998,68.120003,1965100
4398,2017-06-27,67.82,68.07,67.019997,67.040001,2266300
4399,2017-06-28,66.720001,66.889999,66.029999,66.099998,2684000
4400,2017-06-29,65.739998,66.330002,65.43,66.099998,3258800
4401,2017-06-30,66.269997,66.879997,66.169998,66.370003,3148800
4402,2017-07-03,66.519997,66.620003,65.620003,65.620003,1525400
4403,2017-07-05,65.720001,65.93,65.199997,65.440002,1836600
4404,2017-07-06,65.209999,65.580002,65.059998,65.209999,2894200
4405,2017-07-07,65.260002,65.599998,65.120003,65.32,1479600
4406,2017-07-10,65.470001,65.559998,65.019997,65.059998,1607800
4407,2017-07-11,65.199997,65.370003,64.839996,65.050003,1707100
4408,2017-07-12,65.639999,65.68,64.980003,65.040001,2728200
4409,2017-07-13,65.330002,66.699997,65.220001,66.199997,5120700
4410,2017-07-14,66.629997,66.889999,66.230003,66.349998,2406300
4411,2017-07-17,66.339996,66.519997,66.110001,66.480003,1139000
4412,2017-07-18,66.660004,66.730003,66.459999,66.629997,2090700
4413,2017-07-19,66.800003,67.099998,66.550003,67.099998,1396000
4414,2017-07-20,67.269997,67.790001,67.129997,67.639999,2462300
4415,2017-07-21,67.519997,68.269997,67.349998,68.260002,1525400
4416,2017-07-24,68.209999,68.279999,67.68,67.900002,2242300
4417,2017-07-25,67.82,67.959999,67.5,67.510002,2413500
4418,2017-07-26,67.419998,67.900002,67.209999,67.900002,2056000
4419,2017-07-27,68.18,68.18,67.330002,67.550003,2842200
4420,2017-07-28,67.480003,67.779999,67.160004,67.449997,1423500
4421,2017-07-31,67.519997,67.870003,67.269997,67.690002,1438900
4422,2017-08-01,67.510002,68.230003,67.410004,68.220001,1893000
4423,2017-08-02,67.940002,68.43,67.580002,68.389999,1732700
4424,2017-08-03,68.339996,68.989998,68.199997,68.910004,2407000
4425,2017-08-04,68.639999,68.879997,68.110001,68.550003,1281300
4426,2017-08-07,68.540001,68.980003,68.239998,68.940002,1456700
4427,2017-08-08,68.75,69.260002,68.629997,69.25,1416100
4428,2017-08-09,69.459999,69.459999,68.900002,69.019997,1625100
4429,2017-08-10,68.900002,69.309998,68.68,69.129997,1613100
4430,2017-08-11,69.25,69.410004,68.830002,69.019997,2199900
4431,2017-08-14,68.980003,69.279999,68.82,69.169998,1296900
4432,2017-08-15,68.919998,69.639999,68.529999,69.349998,1732300
4433,2017-08-16,69.43,69.68,69.18,69.559998,1327500
4434,2017-08-17,69.529999,69.690002,68.949997,68.980003,1246700
4435,2017-08-18,69.059998,69.489998,68.75,69.139999,2069200
4436,2017-08-21,69.239998,69.519997,69.059998,69.349998,868400
4437,2017-08-22,69.43,69.669998,69.190002,69.669998,2269600
4438,2017-08-23,69.620003,69.910004,69.43,69.900002,1066300
4439,2017-08-24,69.870003,70.040001,69.68,69.779999,1035700
4440,2017-08-25,70.0,70.349998,69.82,70.080002,1353400
4441,2017-08-28,70.300003,70.440002,69.959999,70.309998,3102000
4442,2017-08-29,70.199997,70.580002,70.150002,70.260002,1051100
4443,2017-08-30,70.190002,70.330002,70.040001,70.110001,1223100
4444,2017-08-31,70.199997,70.419998,70.010002,70.379997,2498300
4445,2017-09-01,70.459999,70.540001,69.709999,69.870003,1552200
4446,2017-09-05,69.940002,70.120003,69.550003,69.839996,3374600
4447,2017-09-06,70.080002,70.089996,69.599998,69.68,2653800
4448,2017-09-07,69.889999,70.379997,69.739998,70.309998,1539300
4449,2017-09-08,70.230003,70.769997,70.029999,70.639999,1383300
4450,2017-09-11,70.629997,71.57,70.620003,71.559998,1619100
4451,2017-09-12,71.449997,71.489998,69.800003,70.160004,1963400
4452,2017-09-13,70.089996,70.160004,69.470001,69.550003,2544900
4453,2017-09-14,69.470001,70.160004,69.25,70.089996,1944600
4454,2017-09-15,70.160004,70.379997,69.959999,70.279999,3026000
4455,2017-09-18,70.269997,70.330002,69.190002,69.650002,1487900
4456,2017-09-19,69.68,69.760002,69.25,69.279999,1694000
4457,2017-09-20,69.470001,69.660004,68.660004,69.050003,2700700
4458,2017-09-21,69.110001,69.339996,68.910004,69.18,2346000
4459,2017-09-22,69.449997,69.449997,68.769997,68.900002,2890000
4460,2017-09-25,68.889999,69.370003,68.68,69.290001,1959700
4461,2017-09-26,68.980003,69.349998,68.860001,69.040001,2344000
4462,2017-09-27,68.650002,68.910004,67.519997,67.970001,2631300
4463,2017-09-28,67.410004,68.129997,67.260002,68.050003,2349800
4464,2017-09-29,68.080002,68.25,67.730003,68.089996,3118800
4465,2017-10-02,68.290001,68.529999,68.010002,68.129997,1525000
4466,2017-10-03,67.989998,68.360001,67.610001,68.309998,2576900
4467,2017-10-04,68.449997,69.209999,68.279999,69.199997,2279100
4468,2017-10-05,69.160004,69.32,68.720001,69.07,1783000
4469,2017-10-06,68.93,68.949997,68.589996,68.839996,2201400
4470,2017-10-09,68.900002,68.949997,68.57,68.650002,963900
4471,2017-10-10,68.760002,69.32,68.529999,69.190002,2004700
4472,2017-10-11,69.080002,69.669998,68.669998,69.150002,4473600
4473,2017-10-12,69.290001,69.349998,64.419998,64.5,12958000
4474,2017-10-13,63.950001,64.059998,56.130001,57.720001,29216400
4475,2017-10-16,57.279999,57.48,49.830002,53.43,39289900
4476,2017-10-17,55.400002,59.5,54.459999,57.439999,27735300
4477,2017-10-18,57.709999,57.889999,56.41,56.439999,12402500
4478,2017-10-19,56.830002,57.549999,56.540001,57.0,10741800
4479,2017-10-20,57.34,58.369999,57.290001,57.860001,7758300
4480,2017-10-23,57.740002,57.84,57.029999,57.259998,6345700
4481,2017-10-24,57.27,57.529999,56.950001,57.110001,5599300
4482,2017-10-25,56.849998,57.139999,56.380001,56.68,6567900
4483,2017-10-26,56.98,57.34,56.639999,56.740002,3300500
4484,2017-10-27,56.700001,57.279999,56.59,57.130001,3027800
4485,2017-10-30,57.009998,57.57,56.700001,57.27,4254400
4486,2017-10-31,57.259998,58.380001,56.970001,57.77,5332000
4487,2017-11-01,57.610001,57.68,56.91,57.240002,4444100
4488,2017-11-02,57.900002,57.990002,55.900002,56.650002,4879300
4489,2017-11-03,56.68,57.009998,56.040001,56.799999,5250100
4490,2017-11-06,56.5,56.959999,56.23,56.77,3449700
4491,2017-11-07,56.990002,57.0,56.189999,56.299999,4986400
4492,2017-11-08,56.200001,56.610001,55.68,55.830002,6035400
4493,2017-11-09,55.720001,56.34,55.450001,55.950001,4783500
4494,2017-11-10,55.580002,57.02,55.5,56.950001,5597300
4495,2017-11-13,56.919998,57.110001,56.48,56.889999,5047500
4496,2017-11-14,56.709999,56.889999,56.25,56.610001,6677600
4497,2017-11-15,56.82,56.900002,55.540001,55.630001,5129300
4498,2017-11-16,55.630001,55.66,55.130001,55.150002,5942900
4499,2017-11-17,55.009998,55.25,54.0,54.0,7721000
4500,2017-11-20,54.0,54.23,52.650002,52.650002,8836300
4501,2017-11-21,52.75,54.02,52.459999,53.73,10990900
4502,2017-11-22,53.779999,54.389999,53.43,53.889999,4241400
4503,2017-11-24,54.009998,54.099998,53.82,54.060001,1865300
4504,2017-11-27,54.0,54.25,53.73,54.189999,3104500
4505,2017-11-28,54.380001,55.349998,54.259998,55.049999,6209200
4506,2017-11-29,54.880001,55.220001,54.439999,55.060001,3996900
4507,2017-11-30,55.07,55.279999,53.009998,54.240002,11086500
4508,2017-12-01,54.200001,54.66,53.52,54.130001,5284200
4509,2017-12-04,54.279999,54.419998,53.369999,53.52,4594200
4510,2017-12-05,53.650002,53.709999,52.599998,53.599998,4675800
4511,2017-12-06,53.799999,53.889999,53.029999,53.060001,4275100
4512,2017-12-07,53.060001,53.150002,52.48,52.959999,4303800
4513,2017-12-08,52.880001,53.459999,52.610001,53.459999,3299200
4514,2017-12-11,53.259998,53.740002,52.740002,53.709999,4697100
4515,2017-12-12,53.48,53.880001,53.32,53.43,3504400
4516,2017-12-13,53.669998,53.790001,52.939999,53.09,4851000
4517,2017-12-14,53.02,53.18,52.66,52.720001,2451300
4518,2017-12-15,52.959999,53.470001,52.889999,53.049999,5757300
4519,2017-12-18,52.799999,53.040001,52.419998,52.5,4235100
4520,2017-12-19,52.459999,53.18,52.009998,52.049999,3638100
4521,2017-12-20,52.0,52.439999,51.0,51.119999,5923600
4522,2017-12-21,43.080002,44.82,41.610001,44.5,52389100
4523,2017-12-22,44.639999,45.09,44.360001,44.57,10939400
4524,2017-12-26,44.77,45.060001,44.27,44.450001,8470100
4525,2017-12-27,44.470001,45.029999,44.450001,44.68,7581500
4526,2017-12-28,44.860001,45.189999,44.630001,44.810001,5923800
4527,2017-12-29,44.849998,45.0,44.599998,44.830002,4154500
4528,2018-01-02,44.34,44.529999,43.48,44.490002,7915100
4529,2018-01-03,44.32,44.669998,43.669998,43.77,6513700
4530,2018-01-04,43.73,44.099998,43.369999,43.52,10027300
4531,2018-01-05,43.720001,44.470001,43.509998,44.290001,6407000
4532,2018-01-08,44.290001,45.290001,44.130001,45.23,6556500
4533,2018-01-09,45.209999,45.209999,44.709999,44.84,6127600
4534,2018-01-10,44.490002,44.799999,43.939999,44.549999,6916500
4535,2018-01-11,44.549999,44.669998,43.68,43.880001,5697700
4536,2018-01-12,43.849998,44.060001,43.599998,43.82,6279200
4537,2018-01-16,43.990002,44.259998,43.77,44.02,4543000
4538,2018-01-17,44.119999,44.32,43.939999,44.200001,4322100
4539,2018-01-18,44.02,44.610001,43.950001,44.5,7085700
4540,2018-01-19,44.59,44.779999,44.310001,44.389999,4337700
4541,2018-01-22,44.5,44.700001,43.810001,43.939999,4921200
4542,2018-01-23,43.849998,44.169998,43.75,43.84,4493200
4543,2018-01-24,43.82,44.380001,43.52,43.68,6067100
4544,2018-01-25,43.689999,43.91,43.220001,43.490002,5662300
4545,2018-01-26,43.77,43.900002,43.32,43.540001,4230300
4546,2018-01-29,43.27,43.470001,42.950001,42.98,2737700
4547,2018-01-30,42.93,43.02,41.810001,41.98,7566500
4548,2018-01-31,42.09,42.549999,41.669998,42.43,7153100
4549,2018-02-01,42.450001,47.0,41.860001,42.57,15252800
4550,2018-02-02,42.099998,42.290001,41.18,41.439999,5668500
4551,2018-02-05,41.549999,41.700001,40.299999,40.299999,5042400
4552,2018-02-06,40.0,40.09,38.450001,39.860001,7861400
4553,2018-02-07,39.82,40.349998,39.330002,39.48,5693500
4554,2018-02-08,39.360001,39.5,38.23,38.240002,6051700
4555,2018-02-09,38.450001,38.849998,37.299999,38.57,7358000
4556,2018-02-12,38.630001,39.59,38.290001,39.34,6050500
4557,2018-02-13,39.220001,40.080002,38.990002,39.830002,8801000
4558,2018-02-14,39.48,39.959999,39.049999,39.080002,4741400
4559,2018-02-15,39.34,39.990002,39.240002,39.959999,4891600
4560,2018-02-16,40.07,40.560001,39.880001,40.400002,4106900
4561,2018-02-20,40.299999,40.509998,39.740002,40.009998,4057200
4562,2018-02-21,39.98,40.630001,39.77,39.790001,6735000
4563,2018-02-22,39.93,40.349998,39.790001,40.09,4619400
4564,2018-02-23,40.25,41.189999,40.240002,41.139999,3304600
4565,2018-02-26,41.189999,41.779999,40.939999,41.060001,8214600
4566,2018-02-27,41.130001,41.66,40.23,40.23,5602700
4567,2018-02-28,40.450001,41.450001,40.060001,41.09,7791000
4568,2018-03-01,41.09,42.52,41.09,41.259998,7259500
4569,2018-03-02,41.0,41.580002,40.599998,40.720001,4818000
4570,2018-03-05,40.720001,42.150002,40.220001,41.950001,5381600
4571,2018-03-06,41.93,42.669998,41.540001,42.419998,6426800
4572,2018-03-07,42.360001,42.610001,41.099998,41.119999,6288100
4573,2018-03-08,41.139999,41.810001,41.099998,41.73,2675600
4574,2018-03-09,41.66,42.040001,41.560001,42.029999,3644100
4575,2018-03-12,41.990002,42.439999,41.790001,42.419998,5138100
4576,2018-03-13,42.630001,45.68,41.970001,45.099998,12897400
4577,2018-03-14,45.040001,45.700001,43.560001,44.169998,11014700
4578,2018-03-15,44.220001,44.720001,43.84,44.169998,5516000
4579,2018-03-16,44.220001,45.189999,44.220001,45.080002,7944900
4580,2018-03-19,45.049999,45.16,44.259998,44.48,3075600
4581,2018-03-20,44.5,44.650002,42.259998,43.450001,4698700
4582,2018-03-21,43.529999,43.599998,42.459999,42.959999,4469700
4583,2018-03-22,43.07,44.650002,42.779999,44.130001,4323200
4584,2018-03-23,44.169998,44.169998,42.939999,43.080002,3340300
4585,2018-03-26,43.389999,43.5,42.639999,42.869999,8519800
4586,2018-03-27,43.049999,44.240002,42.720001,43.939999,4292400
4587,2018-03-28,44.0,44.189999,42.98,43.240002,3684500
4588,2018-03-29,43.299999,44.220001,43.220001,43.93,3474600
4589,2018-04-02,43.970001,44.049999,42.990002,43.330002,2276000
4590,2018-04-03,43.32,43.860001,42.93,43.68,2344400
4591,2018-04-04,43.529999,43.669998,42.82,43.459999,3051700
4592,2018-04-05,43.549999,44.16,43.130001,44.029999,2860900
4593,2018-04-06,44.279999,44.490002,43.810001,43.970001,4130900
4594,2018-04-09,44.0,44.84,43.939999,44.43,3292400
4595,2018-04-10,44.540001,44.700001,44.029999,44.150002,4280600
4596,2018-04-11,44.139999,44.830002,44.139999,44.799999,3461300
4597,2018-04-12,44.810001,45.349998,44.5,44.630001,5024900
4598,2018-04-13,44.849998,45.630001,44.849998,45.34,3448700
4599,2018-04-16,45.439999,45.66,45.02,45.59,3860400
4600,2018-04-17,45.77,47.0,45.700001,46.799999,7157600
4601,2018-04-18,46.950001,47.360001,46.450001,46.450001,4095600
4602,2018-04-19,46.439999,46.830002,46.009998,46.5,4296000
4603,2018-04-20,46.59,46.59,45.669998,45.73,5174500
4604,2018-04-23,45.799999,45.970001,45.240002,45.57,3580200
4605,2018-04-24,45.799999,48.900002,45.48,46.299999,6356400
4606,2018-04-25,46.09,46.470001,45.459999,46.34,3931000
4607,2018-04-26,46.299999,46.369999,45.639999,46.290001,3659200
4608,2018-04-27,45.68,47.130001,45.66,46.630001,2559200
4609,2018-04-30,46.830002,46.939999,46.0,46.099998,3903000
4610,2018-05-01,46.119999,46.580002,45.990002,46.27,2885600
4611,2018-05-02,46.25,46.59,45.68,45.869999,4167000
4612,2018-05-03,45.48,45.810001,43.75,44.369999,5651600
4613,2018-05-04,44.599998,45.259998,44.369999,44.880001,3052200
4614,2018-05-07,44.779999,45.080002,44.529999,44.619999,2451000
4615,2018-05-08,44.459999,44.459999,42.299999,42.77,5462600
4616,2018-05-09,42.93,43.200001,42.349998,42.59,3417200
4617,2018-05-10,43.110001,43.419998,42.630001,43.380001,3614300
4618,2018-05-11,43.450001,43.709999,42.860001,43.32,3947800
4619,2018-05-14,43.150002,43.700001,43.040001,43.23,2767700
4620,2018-05-15,42.970001,43.360001,42.77,42.950001,2753200
4621,2018-05-16,43.049999,43.119999,42.400002,42.580002,4756600
4622,2018-05-17,42.73,43.18,42.189999,42.220001,5178600
4623,2018-05-18,42.490002,42.869999,41.810001,42.779999,4759000
4624,2018-05-21,42.84,43.450001,42.619999,43.209999,4163500
4625,2018-05-22,43.310001,43.830002,43.23,43.630001,3429500
4626,2018-05-23,43.68,44.0,43.290001,43.849998,3212800
4627,2018-05-24,43.91,43.91,43.34,43.830002,2044700
4628,2018-05-25,43.919998,44.959999,43.709999,44.66,2925800
4629,2018-05-29,43.450001,43.860001,42.330002,42.34,5754400
4630,2018-05-30,42.27,43.220001,41.939999,43.09,5484100
4631,2018-05-31,43.139999,43.790001,42.790001,43.330002,5331400
4632,2018-06-01,43.330002,43.330002,41.889999,42.27,3578500
4633,2018-06-04,42.400002,42.889999,41.900002,42.0,3477100
4634,2018-06-05,41.98,42.299999,41.630001,41.98,2656600
4635,2018-06-06,42.049999,42.23,41.060001,41.150002,4112000
4636,2018-06-07,41.220001,42.200001,41.220001,41.669998,3321700
4637,2018-06-08,41.75,41.810001,41.279999,41.450001,2671900
4638,2018-06-11,38.380001,40.049999,38.009998,39.759998,12657900
4639,2018-06-12,39.82,40.189999,39.240002,39.290001,8442200
4640,2018-06-13,39.349998,39.970001,39.169998,39.380001,7696900
4641,2018-06-14,39.669998,40.23,39.549999,39.889999,6159800
4642,2018-06-15,39.93,41.029999,39.259998,40.200001,10227200
4643,2018-06-18,39.360001,40.139999,39.240002,39.790001,6823800
4644,2018-06-19,39.950001,40.34,39.52,39.889999,7105200
4645,2018-06-20,40.139999,40.84,39.93,40.0,4931700
4646,2018-06-21,40.049999,41.080002,39.77,40.529999,6337700
4647,2018-06-22,40.439999,43.029999,40.439999,42.919998,16113700
4648,2018-06-25,42.799999,42.98,41.650002,42.290001,5771900
4649,2018-06-26,42.27,43.07,42.099998,42.619999,7854500
4650,2018-06-27,42.599998,42.84,42.369999,42.470001,4346900
4651,2018-06-28,42.490002,42.939999,42.130001,42.709999,3426100
4652,2018-06-29,42.709999,42.950001,42.299999,42.560001,4030000
4653,2018-07-02,42.709999,43.810001,42.439999,43.740002,5198200
4654,2018-07-03,43.700001,44.380001,43.509998,43.970001,3156900
4655,2018-07-05,43.900002,44.200001,43.560001,44.18,3709900
4656,2018-07-06,44.189999,46.48,44.119999,45.029999,5933500
4657,2018-07-09,44.91,45.32,44.540001,45.09,6238300
4658,2018-07-10,44.970001,45.009998,43.639999,43.720001,8459400
4659,2018-07-11,43.5,43.91,43.259998,43.650002,5722100
4660,2018-07-12,43.810001,43.810001,43.509998,43.66,4189500
4661,2018-07-13,43.740002,43.790001,43.200001,43.27,3475100
4662,2018-07-16,43.419998,43.419998,43.009998,43.040001,5389500
4663,2018-07-17,43.040001,43.32,42.490002,42.57,4847600
4664,2018-07-18,42.57,42.639999,41.970001,42.139999,4496500
4665,2018-07-19,42.389999,42.740002,42.110001,42.259998,5637200
4666,2018-07-20,42.259998,42.259998,41.330002,41.439999,5348000
4667,2018-07-23,41.450001,41.84,41.360001,41.529999,3493500
4668,2018-07-24,41.41,43.23,40.57,42.490002,10716900
4669,2018-07-25,42.439999,43.59,41.98,42.990002,7594300
4670,2018-07-26,43.419998,45.189999,42.73,44.700001,8280100
4671,2018-07-27,44.450001,44.799999,43.240002,43.48,4530500
4672,2018-07-30,43.389999,43.52,42.68,43.220001,3664300
4673,2018-07-31,43.5,43.700001,42.889999,43.080002,3413000
4674,2018-08-01,41.860001,43.029999,41.419998,42.509998,6080700
4675,2018-08-02,42.529999,42.990002,42.259998,42.310001,3150900
4676,2018-08-03,42.32,43.130001,42.16,42.959999,2488500
4677,2018-08-06,43.630001,44.91,43.349998,44.580002,5114600
4678,2018-08-07,44.619999,44.810001,43.48,43.66,5436000
4679,2018-08-08,43.52,44.330002,43.25,44.09,3931500
4680,2018-08-09,43.950001,44.060001,43.389999,43.900002,3435900
4681,2018-08-10,43.720001,43.740002,42.59,42.669998,7867800
4682,2018-08-13,42.610001,42.84,42.360001,42.790001,7920300
4683,2018-08-14,42.700001,43.240002,42.689999,42.84,5378800
