,Date,Open,High,Low,Close,Volume
4650,2018-06-27,39.799999,41.099998,39.009998,39.02,320800
4651,2018-06-28,39.259998,39.509998,39.060001,39.310001,353700
4652,2018-06-29,39.610001,39.689999,38.68,38.68,410500
4653,2018-07-02,38.369999,39.360001,38.369999,39.349998,392700
4654,2018-07-03,39.490002,39.599998,39.080002,39.25,348400
4655,2018-07-05,39.509998,39.880001,39.200001,39.720001,591500
4656,2018-07-06,39.68,40.290001,39.41,40.169998,342300
4657,2018-07-09,40.169998,40.810001,39.599998,40.599998,467000
4658,2018-07-10,40.639999,40.689999,39.889999,40.119999,448900
4659,2018-07-11,39.849998,40.240002,39.720001,40.060001,285200
4660,2018-07-12,40.360001,40.43,39.599998,39.98,442800
4661,2018-07-13,39.970001,40.150002,39.630001,39.700001,221000
4662,2018-07-16,39.779999,40.049999,39.580002,39.759998,401800
4663,2018-07-17,39.830002,40.119999,39.77,39.84,260500
4664,2018-07-18,39.91,40.330002,39.880001,40.259998,358700
4665,2018-07-19,40.209999,40.619999,39.75,40.369999,312000
4666,2018-07-20,40.549999,43.0,40.439999,42.900002,898000
4667,2018-07-23,43.18,44.459999,43.02,44.330002,815700
4668,2018-07-24,44.299999,44.549999,43.73,44.029999,507400
4669,2018-07-25,44.080002,44.080002,43.279999,43.529999,390600
4670,2018-07-26,43.5,44.07,43.48,44.0,406000
4671,2018-07-27,43.990002,44.189999,43.549999,43.669998,316200
4672,2018-07-30,43.669998,44.09,42.919998,43.119999,415500
4673,2018-07-31,43.279999,43.279999,42.639999,42.700001,427000
4674,2018-08-01,42.919998,43.849998,42.919998,43.790001,507000
4675,2018-08-02,43.5,44.209999,43.459999,44.150002,276900
4676,2018-08-03,44.130001,44.349998,43.5,43.580002,267700
4677,2018-08-06,43.59,43.84,43.330002,43.700001,244500
4678,2018-08-07,43.849998,44.200001,43.75,43.799999,255800
4679,2018-08-08,43.66,44.07,43.52,43.93,316500
4680,2018-08-09,43.810001,44.02,43.580002,43.650002,414000
4681,2018-08-10,43.330002,43.790001,43.25,43.540001,266000
4682,2018-08-13,43.439999,43.75,43.110001,43.48,260300
4683,2018-08-14,43.66,44.450001,43.66,44.200001,395400
4684,2018-08-15,43.950001,44.310001,43.66,43.779999,294600
4685,2018-08-16,43.990002,44.740002,43.919998,44.490002,377600
4686,2018-08-17,44.349998,44.73,44.27,44.700001,190100
4687,2018-08-20,44.759998,44.880001,44.299999,44.759998,220300
4688,2018-08-21,44.779999,45.41,44.779999,45.310001,382700
4689,2018-08-22,45.209999,45.52,45.169998,45.459999,300100
4690,2018-08-23,45.41,45.48,44.860001,45.259998,253500
4691,2018-08-24,45.389999,45.540001,45.27,45.349998,199200
4692,2018-08-27,45.470001,45.75,45.25,45.349998,400100
4693,2018-08-28,45.419998,45.529999,44.889999,45.02,328800
4694,2018-08-29,45.119999,45.23,44.700001,45.040001,267000
4695,2018-08-30,44.900002,45.349998,44.810001,45.169998,226000
4696,2018-08-31,44.990002,45.849998,44.959999,45.68,338800
4697,2018-09-04,45.650002,46.060001,45.330002,45.900002,339900
4698,2018-09-05,45.849998,46.029999,45.330002,45.75,219600
4699,2018-09-06,45.709999,46.07,45.700001,45.84,247100
4700,2018-09-07,45.939999,45.950001,45.549999,45.759998,361500
4701,2018-09-10,45.970001,46.279999,45.830002,45.939999,342500
4702,2018-09-11,45.830002,46.189999,45.830002,46.049999,192200
4703,2018-09-12,45.91,46.209999,45.349998,45.59,284900
4704,2018-09-13,45.599998,45.84,45.02,45.099998,215900
4705,2018-09-14,45.0,45.68,45.0,45.52,330100
4706,2018-09-17,45.619999,45.619999,44.380001,44.52,500000
4707,2018-09-18,44.549999,44.700001,44.060001,44.099998,370400
4708,2018-09-19,44.060001,44.650002,44.060001,44.459999,492100
4709,2018-09-20,44.68,45.259998,44.619999,45.029999,319800
4710,2018-09-21,44.82,45.07,44.23,44.310001,1318400
4711,2018-09-24,44.419998,44.419998,43.720001,43.869999,466000
4712,2018-09-25,44.0,44.169998,43.73,43.75,231200
4713,2018-09-26,43.759998,43.810001,42.91,42.990002,334900
4714,2018-09-27,43.099998,43.169998,42.77,42.799999,283800
4715,2018-09-28,42.639999,43.23,42.639999,43.09,376300
4716,2018-10-01,43.27,43.34,42.330002,42.419998,285600
4717,2018-10-02,42.439999,42.75,42.150002,42.439999,234900
4718,2018-10-03,42.599998,44.07,42.599998,44.02,524000
4719,2018-10-04,43.990002,44.459999,43.59,43.889999,352800
4720,2018-10-05,43.82,43.900002,43.169998,43.389999,297400
4721,2018-10-08,43.380001,44.130001,43.169998,43.939999,222800
4722,2018-10-09,43.779999,44.509998,43.779999,44.349998,564900
4723,2018-10-10,44.259998,44.84,43.779999,43.810001,437700
4724,2018-10-11,43.669998,43.790001,42.380001,42.450001,446100
4725,2018-10-12,42.450001,42.970001,40.400002,41.470001,688800
4726,2018-10-15,41.580002,41.990002,40.779999,41.720001,398500
4727,2018-10-16,42.040001,42.119999,41.209999,42.09,662200
4728,2018-10-17,42.0,42.509998,41.349998,42.130001,349300
4729,2018-10-18,42.0,42.57,41.02,41.169998,412600
4730,2018-10-19,39.119999,41.900002,38.439999,41.360001,1324700
4731,2018-10-22,41.619999,41.709999,40.189999,40.200001,646400
4732,2018-10-23,39.810001,40.810001,39.34,40.549999,448800
4733,2018-10-24,40.419998,40.419998,38.68,38.75,366300
4734,2018-10-25,38.740002,40.349998,38.41,40.150002,406700
4735,2018-10-26,39.700001,40.709999,39.32,40.310001,351100
4736,2018-10-29,40.799999,41.75,40.720001,41.68,420400
4737,2018-10-30,41.779999,42.529999,41.619999,42.240002,951300
4738,2018-10-31,42.75,43.560001,42.139999,42.400002,571800
4739,2018-11-01,42.599998,43.16,41.970001,43.040001,510000
4740,2018-11-02,43.369999,43.990002,43.200001,43.990002,773800
4741,2018-11-05,44.029999,44.48,43.540001,44.299999,526600
4742,2018-11-06,44.139999,44.630001,43.82,44.599998,404200
4743,2018-11-07,44.509998,44.889999,43.75,44.73,318000
4744,2018-11-08,44.59,45.110001,44.389999,45.080002,402900
4745,2018-11-09,44.990002,45.310001,44.709999,44.990002,350400
4746,2018-11-12,45.009998,45.220001,44.310001,44.360001,311900
4747,2018-11-13,44.549999,45.200001,44.52,44.630001,258500
4748,2018-11-14,44.939999,45.130001,43.84,44.150002,423900
4749,2018-11-15,43.950001,45.330002,43.560001,45.290001,329700
4750,2018-11-16,44.75,45.98,44.75,45.939999,513300
4751,2018-11-19,46.02,46.439999,45.459999,45.790001,338600
4752,2018-11-20,45.59,45.93,45.240002,45.580002,309400
4753,2018-11-21,45.650002,46.299999,45.09,45.48,241600
4754,2018-11-23,45.209999,46.040001,45.099998,45.900002,126300
4755,2018-11-26,46.279999,46.790001,46.009998,46.310001,358400
4756,2018-11-27,46.080002,46.43,45.93,46.209999,358500
4757,2018-11-28,46.5,47.099998,45.799999,46.939999,359000
4758,2018-11-29,46.619999,47.099998,46.25,46.639999,259800
4759,2018-11-30,46.509998,47.290001,46.509998,47.220001,417500
4760,2018-12-03,47.630001,47.669998,46.389999,46.849998,371100
4761,2018-12-04,46.450001,46.91,44.580002,44.73,362700
4762,2018-12-06,43.959999,44.709999,43.619999,44.669998,477900
4763,2018-12-07,44.700001,45.060001,43.939999,44.52,404800
4764,2018-12-10,44.32,44.32,43.049999,43.77,284400
4765,2018-12-11,44.099998,44.540001,42.860001,43.02,434000
4766,2018-12-12,43.52,44.25,43.400002,43.990002,538200
4767,2018-12-13,43.98,44.240002,43.209999,43.299999,313700
4768,2018-12-14,43.0,43.700001,42.189999,42.32,457800
4769,2018-12-17,42.27,42.48,41.720001,42.130001,727200
4770,2018-12-18,42.290001,42.810001,40.84,41.23,597700
4771,2018-12-19,41.259998,41.290001,39.029999,39.09,638200
4772,2018-12-20,39.049999,39.279999,38.099998,38.490002,874400
4773,2018-12-21,38.369999,38.709999,37.349998,37.650002,1939600
4774,2018-12-24,37.310001,38.150002,37.130001,37.150002,200300
4775,2018-12-26,37.299999,38.57,36.84,38.540001,439500
4776,2018-12-27,37.900002,38.900002,37.349998,38.48,370400
4777,2018-12-28,38.720001,39.610001,38.52,39.18,357600
4778,2018-12-31,39.34,39.689999,37.080002,39.619999,451600
4779,2019-01-02,39.009998,40.150002,38.860001,39.990002,321100
4780,2019-01-03,39.82,40.759998,39.41,40.040001,307200
4781,2019-01-04,40.509998,41.349998,40.18,41.290001,308700
4782,2019-01-07,40.91,41.07,40.5,40.990002,434600
4783,2019-01-08,41.25,42.009998,40.720001,41.919998,503100
4784,2019-01-09,41.869999,42.279999,41.450001,42.139999,237200
4785,2019-01-10,41.939999,42.029999,41.400002,41.93,165800
4786,2019-01-11,41.68,42.220001,41.5,42.139999,261800
4787,2019-01-14,41.84,42.150002,40.939999,41.66,271200
4788,2019-01-15,41.650002,41.799999,40.959999,41.549999,487000
4789,2019-01-16,41.82,42.93,41.740002,42.889999,314200
4790,2019-01-17,42.84,43.360001,41.790001,43.310001,423800
4791,2019-01-18,43.369999,44.060001,43.169998,43.759998,335100
4792,2019-01-22,43.48,43.93,42.959999,43.150002,319400
4793,2019-01-23,43.5,43.560001,42.790001,43.060001,278500
4794,2019-01-24,43.279999,43.700001,42.48,43.27,226800
4795,2019-01-25,43.669998,43.669998,42.0,42.869999,493300
4796,2019-01-28,42.459999,42.779999,41.880001,42.57,442000
4797,2019-01-29,42.610001,43.029999,42.43,42.75,197100
4798,2019-01-30,42.990002,42.990002,41.970001,42.080002,350200
4799,2019-01-31,41.93,42.220001,41.080002,42.18,367700
4800,2019-02-01,42.259998,43.490002,40.0,41.860001,376500
4801,2019-02-04,41.849998,42.470001,41.41,42.450001,276300
4802,2019-02-05,42.509998,42.619999,41.73,42.060001,237200
4803,2019-02-06,42.0,42.470001,41.900002,42.400002,265000
4804,2019-02-07,42.439999,43.209999,42.419998,42.700001,221000
4805,2019-02-08,42.549999,42.759998,41.759998,42.049999,334000
4806,2019-02-11,42.09,42.599998,41.93,42.599998,162400
4807,2019-02-12,42.849998,43.139999,42.459999,42.66,212600
4808,2019-02-13,42.790001,43.23,42.59,43.169998,210900
4809,2019-02-14,42.91,43.07,42.509998,42.59,303100
4810,2019-02-15,42.919998,43.34,42.779999,43.150002,520600
4811,2019-02-19,42.91,44.16,42.91,43.970001,316800
4812,2019-02-20,43.889999,44.91,43.790001,44.91,269000
4813,2019-02-21,44.900002,44.91,43.48,44.880001,205100
4814,2019-02-22,44.93,44.93,44.599998,44.880001,174400
4815,2019-02-25,45.080002,45.470001,44.220001,44.259998,248300
4816,2019-02-26,44.139999,44.43,43.610001,43.619999,183100
4817,2019-02-27,43.639999,43.810001,43.419998,43.740002,326400
4818,2019-02-28,43.799999,44.119999,43.68,43.82,232100
4819,2019-03-01,44.150002,44.150002,43.459999,43.77,232300
4820,2019-03-04,43.75,44.200001,43.080002,43.57,325200
4821,2019-03-05,43.669998,43.669998,43.110001,43.279999,202500
4822,2019-03-06,43.209999,43.259998,41.630001,41.709999,354900
4823,2019-03-07,41.650002,41.950001,40.349998,40.369999,405000
4824,2019-03-08,40.189999,40.900002,39.889999,40.849998,298600
4825,2019-03-11,41.02,41.349998,40.650002,41.060001,234300
4826,2019-03-12,41.189999,41.360001,40.650002,40.830002,213800
4827,2019-03-13,41.0,41.330002,40.650002,41.009998,310500
4828,2019-03-14,41.029999,41.099998,40.720001,40.830002,163300
4829,2019-03-15,40.830002,41.09,40.540001,40.849998,646000
4830,2019-03-18,40.900002,41.549999,40.900002,41.43,260800
4831,2019-03-19,41.540001,41.580002,40.279999,40.32,263600
4832,2019-03-20,40.330002,40.709999,39.009998,39.009998,565300
4833,2019-03-21,38.939999,39.91,38.82,39.509998,447000
4834,2019-03-22,39.150002,39.299999,37.580002,37.889999,516800
4835,2019-03-25,37.959999,38.540001,37.580002,38.27,301100
4836,2019-03-26,38.389999,39.799999,38.389999,39.700001,466300
4837,2019-03-27,39.560001,39.75,39.130001,39.459999,464400
4838,2019-03-28,39.560001,40.110001,39.439999,39.990002,248300
4839,2019-03-29,40.389999,40.400002,39.669998,40.07,332900
4840,2019-04-01,40.389999,41.02,40.369999,41.0,234200
4841,2019-04-02,40.970001,41.139999,40.639999,41.0,212000
4842,2019-04-03,41.509998,41.619999,40.990002,41.189999,183800
4843,2019-04-04,41.380001,41.959999,40.34,41.91,201700
4844,2019-04-05,42.060001,42.580002,41.970001,42.419998,324700
4845,2019-04-08,42.02,42.290001,41.759998,41.889999,272100
4846,2019-04-09,41.68,41.889999,40.889999,40.950001,245300
4847,2019-04-10,40.959999,41.91,40.900002,41.91,327400
4848,2019-04-11,42.07,42.25,41.529999,41.68,148200
4849,2019-04-12,42.139999,42.77,41.849998,42.580002,209200
4850,2019-04-15,42.450001,42.630001,41.599998,41.669998,183500
4851,2019-04-16,41.830002,42.439999,41.740002,42.25,325700
4852,2019-04-17,42.470001,42.529999,41.790001,42.439999,188800
4853,2019-04-18,42.310001,42.580002,41.439999,41.75,269700
4854,2019-04-22,41.919998,41.919998,40.32,40.919998,339100
4855,2019-04-23,40.779999,42.119999,40.52,41.759998,310400
4856,2019-04-24,41.59,42.259998,41.360001,42.09,174800
4857,2019-04-25,41.860001,42.02,41.23,41.68,169300
4858,2019-04-26,41.66,42.32,40.849998,42.32,191300
4859,2019-04-29,42.450001,43.18,42.43,42.52,330500
4860,2019-04-30,42.599998,42.889999,42.25,42.59,321000
4861,2019-05-01,42.59,42.799999,41.709999,41.720001,607300
4862,2019-05-02,41.759998,42.610001,41.709999,42.23,174400
4863,2019-05-03,42.450001,43.360001,42.400002,43.240002,178700
4864,2019-05-06,42.57,43.439999,42.57,43.290001,266800
4865,2019-05-07,42.73,43.220001,42.41,42.779999,230000
4866,2019-05-08,42.73,43.02,42.470001,42.560001,149800
4867,2019-05-09,42.240002,42.580002,42.07,42.32,203700
4868,2019-05-10,42.080002,42.73,41.610001,42.700001,266000
4869,2019-05-13,41.830002,42.060001,40.52,40.689999,231500
4870,2019-05-14,40.919998,42.0,40.73,41.880001,217400
4871,2019-05-15,41.369999,41.369999,40.580002,41.130001,238400
4872,2019-05-16,41.23,41.849998,41.18,41.52,110400
4873,2019-05-17,41.049999,41.779999,40.810001,40.830002,214900
4874,2019-05-20,40.689999,41.209999,40.389999,40.619999,206800
4875,2019-05-21,40.799999,41.0,40.59,40.810001,226800
4876,2019-05-22,40.720001,40.740002,40.119999,40.34,364500
4877,2019-05-23,39.959999,39.990002,39.139999,39.709999,427700
4878,2019-05-24,39.860001,40.93,39.59,40.68,265700
4879,2019-05-28,40.509998,40.77,39.799999,39.830002,235100
4880,2019-05-29,39.52,40.330002,39.310001,40.240002,208800
4881,2019-05-30,40.240002,40.470001,39.450001,39.93,193400
4882,2019-05-31,39.43,39.669998,38.939999,39.41,431100
4883,2019-06-03,39.389999,39.889999,39.07,39.610001,309100
4884,2019-06-04,40.0,40.5,39.98,40.389999,302800
4885,2019-06-05,40.200001,40.389999,39.650002,40.23,179700
4886,2019-06-06,40.080002,40.5,39.119999,39.990002,215500
4887,2019-06-07,39.919998,39.939999,39.52,39.860001,255700
4888,2019-06-10,40.18,40.689999,39.689999,40.43,197900
4889,2019-06-11,40.619999,40.669998,40.0,40.169998,162700
4890,2019-06-12,40.18,40.189999,39.709999,39.91,154700
4891,2019-06-13,40.029999,40.48,39.779999,39.939999,124500
4892,2019-06-14,39.98,40.119999,39.490002,39.900002,184200
4893,2019-06-17,39.889999,40.130001,38.98,39.049999,270300
4894,2019-06-18,39.18,40.34,39.18,40.240002,224500
4895,2019-06-19,40.299999,40.77,39.82,39.82,217200
4896,2019-06-20,40.16,40.16,39.450001,39.869999,286100
4897,2019-06-21,39.57,40.029999,39.540001,39.709999,615200
4898,2019-06-24,39.68,40.099998,39.279999,39.310001,391800
4899,2019-06-25,39.259998,39.549999,38.650002,39.220001,339700
4900,2019-06-26,39.669998,40.119999,39.529999,39.560001,483700
4901,2019-06-27,39.450001,40.09,39.450001,40.049999,308400
4902,2019-06-28,40.34,41.0,40.060001,40.549999,592300
4903,2019-07-01,41.0,41.240002,40.490002,40.73,229300
4904,2019-07-02,40.57,40.830002,39.82,40.209999,182900
4905,2019-07-03,40.310001,40.610001,40.18,40.610001,93600
4906,2019-07-05,40.790001,41.16,40.77,41.139999,140000
4907,2019-07-08,40.610001,40.84,39.990002,40.139999,201500
4908,2019-07-09,39.919998,40.380001,39.790001,40.189999,174600
4909,2019-07-10,40.200001,40.32,39.669998,39.68,156800
4910,2019-07-11,39.720001,40.349998,39.68,40.32,224900
4911,2019-07-12,40.57,40.57,40.209999,40.279999,287600
4912,2019-07-15,40.220001,40.220001,39.02,39.150002,241200
4913,2019-07-16,39.18,39.490002,38.939999,39.09,168100
4914,2019-07-17,38.990002,38.990002,38.52,38.630001,176600
4915,2019-07-18,38.5,39.130001,38.5,38.790001,260600
4916,2019-07-19,38.560001,39.860001,38.560001,39.150002,533400
4917,2019-07-22,38.970001,39.009998,37.700001,38.59,385100
4918,2019-07-23,38.82,39.32,38.400002,39.299999,268600
4919,2019-07-24,39.209999,40.369999,38.75,40.209999,354700
4920,2019-07-25,40.25,40.610001,39.970001,40.400002,326000
4921,2019-07-26,40.509998,41.119999,40.209999,40.889999,386400
4922,2019-07-29,40.709999,41.07,40.709999,40.950001,303300
4923,2019-07-30,40.66,42.0,40.66,41.84,477800
4924,2019-07-31,41.689999,42.610001,41.59,41.91,700800
4925,2019-08-01,41.880001,42.34,40.400002,40.630001,765400
4926,2019-08-02,40.619999,40.799999,39.59,40.049999,237700
4927,2019-08-05,39.240002,39.25,38.080002,38.73,491800
4928,2019-08-06,39.0,39.18,38.5,39.110001,389900
4929,2019-08-07,38.459999,38.790001,37.959999,38.73,279700
4930,2019-08-08,39.099998,39.700001,38.970001,39.299999,385300
4931,2019-08-09,39.189999,39.799999,39.110001,39.650002,274700
4932,2019-08-12,39.209999,39.470001,39.049999,39.400002,260800
4933,2019-08-13,39.389999,40.330002,39.23,39.810001,419400
4934,2019-08-14,39.0,39.419998,38.639999,39.02,232900
4935,2019-08-15,39.240002,39.700001,38.889999,39.009998,312800
4936,2019-08-16,39.27,40.0,39.259998,39.880001,296300
4937,2019-08-19,40.610001,40.84,40.25,40.689999,322600
4938,2019-08-20,40.439999,40.720001,39.860001,39.919998,300800
4939,2019-08-21,40.279999,40.299999,39.869999,40.09,207900
4940,2019-08-22,40.369999,40.5,39.82,40.330002,214600
4941,2019-08-23,40.200001,40.450001,38.779999,38.98,348500
4942,2019-08-26,39.380001,39.560001,38.830002,39.09,427600
4943,2019-08-27,39.330002,39.34,38.02,38.220001,324900
4944,2019-08-28,38.049999,38.939999,38.009998,38.82,212900
4945,2019-08-29,39.240002,39.779999,39.240002,39.700001,249800
4946,2019-08-30,39.869999,39.970001,39.360001,39.689999,414900
4947,2019-09-03,39.5,39.720001,38.369999,38.860001,353700
4948,2019-09-04,39.200001,39.330002,38.580002,38.77,221500
4949,2019-09-05,39.450001,40.040001,39.419998,39.52,346300
4950,2019-09-06,39.509998,39.639999,39.16,39.27,236600
4951,2019-09-09,39.610001,40.220001,39.25,39.91,446500
4952,2019-09-10,40.080002,40.220001,39.59,40.110001,320700
4953,2019-09-11,40.360001,40.950001,39.82,40.73,330900
4954,2019-09-12,40.439999,41.110001,40.27,40.93,346300
4955,2019-09-13,41.400002,41.689999,41.009998,41.360001,306900
4956,2019-09-16,41.02,41.630001,41.02,41.279999,304000
4957,2019-09-17,41.060001,41.200001,40.610001,41.099998,276500
4958,2019-09-18,41.02,41.349998,40.77,41.130001,410300
4959,2019-09-19,41.099998,41.709999,40.639999,40.73,339400
4960,2019-09-20,40.869999,41.220001,40.610001,40.720001,631400
4961,2019-09-23,40.57,41.110001,40.369999,40.790001,278300
4962,2019-09-24,40.720001,40.970001,39.810001,40.029999,337100
4963,2019-09-25,40.029999,40.689999,39.779999,40.59,254600
4964,2019-09-26,40.669998,40.740002,40.099998,40.119999,352100
4965,2019-09-27,40.380001,40.869999,40.169998,40.419998,298600
4966,2019-09-30,40.650002,40.740002,40.299999,40.459999,365400
4967,2019-10-01,41.400002,41.400002,39.619999,39.790001,480200
4968,2019-10-02,39.740002,39.860001,39.200001,39.529999,225400
4969,2019-10-03,39.509998,39.669998,38.990002,39.57,241000
4970,2019-10-04,39.599998,40.23,39.25,40.220001,296700
4971,2019-10-07,39.919998,40.360001,39.610001,40.27,321600
4972,2019-10-08,39.889999,39.889999,39.310001,39.349998,181700
4973,2019-10-09,39.549999,39.82,39.18,39.619999,187500
4974,2019-10-10,39.790001,40.150002,39.650002,39.75,211000
4975,2019-10-11,40.259998,40.77,40.209999,40.23,293000
4976,2019-10-14,39.84,40.310001,39.779999,40.220001,156200
4977,2019-10-15,40.330002,40.77,40.169998,40.52,264600
4978,2019-10-16,40.490002,40.860001,40.220001,40.439999,143400
4979,2019-10-17,40.689999,41.0,40.380001,40.91,317300
4980,2019-10-18,40.16,42.59,40.16,42.299999,531100
4981,2019-10-21,42.200001,42.889999,41.73,42.09,575100
4982,2019-10-22,42.009998,42.75,41.810001,42.470001,292800
4983,2019-10-23,42.400002,42.759998,42.220001,42.75,235800
4984,2019-10-24,42.75,42.75,41.810001,42.23,203400
4985,2019-10-25,42.189999,42.73,42.189999,42.400002,177700
4986,2019-10-28,42.549999,43.150002,42.549999,42.880001,303200
4987,2019-10-29,42.720001,43.439999,42.639999,43.43,283500
4988,2019-10-30,43.189999,43.919998,42.880001,43.549999,384700
4989,2019-10-31,43.299999,43.299999,42.029999,42.32,283000
4990,2019-11-01,42.689999,43.299999,42.439999,43.27,274900
4991,2019-11-04,43.720001,43.720001,43.099998,43.57,238600
4992,2019-11-05,43.75,44.09,43.139999,43.650002,259900
4993,2019-11-06,43.59,43.990002,43.290001,43.900002,302900
4994,2019-11-07,44.389999,44.57,43.939999,44.139999,291900
4995,2019-11-08,44.049999,44.220001,43.799999,44.16,207300
4996,2019-11-11,43.880001,44.290001,43.830002,44.110001,142400
4997,2019-11-12,44.029999,44.349998,43.900002,44.099998,161900
4998,2019-11-13,43.709999,44.18,43.619999,43.889999,238100
4999,2019-11-14,43.880001,43.939999,43.509998,43.650002,197100
5000,2019-11-15,43.860001,43.900002,43.41,43.459999,249200
5001,2019-11-18,43.330002,43.369999,43.049999,43.25,200300
5002,2019-11-19,43.369999,43.790001,43.240002,43.630001,149000
5003,2019-11-20,43.32,43.650002,43.049999,43.32,287000
5004,2019-11-21,43.57,43.57,43.110001,43.400002,182200
5005,2019-11-22,43.52,43.740002,43.290001,43.490002,185700
5006,2019-11-25,43.52,44.200001,43.400002,43.939999,221800
5007,2019-11-26,43.830002,44.049999,43.549999,43.66,222500
5008,2019-11-27,43.830002,44.189999,43.709999,43.990002,122700
5009,2019-11-29,43.82,44.07,43.689999,43.849998,69700
5010,2019-12-02,43.939999,44.139999,43.09,43.16,260100
5011,2019-12-03,42.720001,42.849998,42.150002,42.43,227000
5012,2019-12-04,42.66,43.48,42.66,43.240002,393600
5013,2019-12-05,43.400002,43.66,43.060001,43.150002,245000
5014,2019-12-06,43.68,44.119999,43.560001,43.779999,285100
5015,2019-12-09,43.57,43.779999,42.130001,43.68,261000
5016,2019-12-10,43.57,43.759998,43.439999,43.669998,152100
5017,2019-12-11,43.66,43.84,43.540001,43.799999,221200
5018,2019-12-12,43.959999,45.34,43.93,45.080002,358400
5019,2019-12-13,44.849998,45.119999,44.299999,44.630001,194200
5020,2019-12-16,45.110001,45.700001,44.950001,45.349998,264200
5021,2019-12-17,45.360001,46.009998,45.189999,45.880001,253300
5022,2019-12-18,46.0,46.27,45.810001,46.16,348000
5023,2019-12-19,46.349998,46.43,45.959999,46.130001,377700
5024,2019-12-20,46.310001,46.509998,46.209999,46.310001,1775100
5025,2019-12-23,46.389999,46.389999,45.919998,46.25,432200
5026,2019-12-24,46.240002,46.48,45.950001,46.369999,137900
5027,2019-12-26,46.369999,46.400002,45.529999,46.169998,194600
5028,2019-12-27,46.049999,46.27,45.830002,45.93,203700
5029,2019-12-30,46.029999,46.040001,45.630001,45.709999,319000
5030,2019-12-31,45.740002,46.099998,45.700001,45.990002,293100
5031,2020-01-02,46.099998,46.099998,45.509998,45.830002,210900
5032,2020-01-03,45.330002,45.860001,45.150002,45.779999,330700
5033,2020-01-06,45.169998,45.169998,44.68,44.91,304100
5034,2020-01-07,44.759998,44.959999,44.220001,44.27,202000
5035,2020-01-08,44.25,44.759998,44.240002,44.610001,290000
5036,2020-01-09,44.860001,44.860001,44.080002,44.630001,263000
5037,2020-01-10,44.470001,44.799999,44.139999,44.310001,195000
5038,2020-01-13,44.389999,44.849998,44.049999,44.84,232200
5039,2020-01-14,44.799999,45.169998,44.580002,45.009998,300400
5040,2020-01-15,44.939999,45.049999,44.279999,44.490002,284200
5041,2020-01-16,44.869999,45.439999,44.529999,45.209999,306300
5042,2020-01-17,45.52,45.52,45.009998,45.209999,222800
5043,2020-01-21,44.889999,45.080002,44.279999,44.310001,258000
5044,2020-01-22,44.34,44.5,44.07,44.32,203800
5045,2020-01-23,44.310001,44.619999,43.98,44.48,380600
5046,2020-01-24,44.75,45.25,43.18,44.009998,341100
5047,2020-01-27,43.25,44.0,42.93,43.459999,401700
5048,2020-01-28,43.889999,43.889999,43.279999,43.299999,221000
5049,2020-01-29,43.439999,43.720001,42.630001,42.650002,278400
5050,2020-01-30,42.380001,43.700001,42.349998,43.27,193300
5051,2020-01-31,42.98,42.990002,42.279999,42.369999,288800
5052,2020-02-03,42.740002,43.290001,42.740002,43.189999,381600
5053,2020-02-04,43.889999,44.0,43.59,43.630001,196300
5054,2020-02-05,44.049999,44.779999,43.950001,44.669998,225500
5055,2020-02-06,44.900002,44.970001,44.169998,44.23,124600
5056,2020-02-07,44.009998,44.200001,43.419998,43.619999,163200
5057,2020-02-10,43.450001,43.759998,43.200001,43.759998,249900
5058,2020-02-11,44.009998,44.439999,43.779999,43.900002,271000
5059,2020-02-12,44.330002,44.400002,43.75,44.07,181400
5060,2020-02-13,43.849998,44.439999,43.849998,44.43,154100
5061,2020-02-14,44.330002,44.470001,43.91,44.130001,189100
5062,2020-02-18,43.939999,43.939999,43.299999,43.560001,149700
5063,2020-02-19,43.740002,43.849998,43.34,43.400002,197300
5064,2020-02-20,43.330002,44.040001,43.330002,44.0,131100
5065,2020-02-21,43.869999,43.869999,43.07,43.189999,177600
5066,2020-02-24,42.02,42.529999,41.869999,42.360001,221400
5067,2020-02-25,42.369999,42.5,40.669998,40.98,222200
5068,2020-02-26,41.310001,41.509998,40.290001,40.59,270700
5069,2020-02-27,39.75,41.040001,38.810001,38.810001,402600
5070,2020-02-28,37.459999,38.509998,36.360001,37.290001,534200
5071,2020-03-02,37.380001,39.52,37.240002,39.419998,249700
5072,2020-03-03,39.52,40.299999,38.130001,38.509998,371300
5073,2020-03-04,38.919998,39.5,37.75,39.41,384900
5074,2020-03-05,38.189999,38.5,36.509998,37.080002,327000
5075,2020-03-06,35.48,37.330002,35.48,36.619999,319700
5076,2020-03-09,33.669998,34.0,31.33,31.950001,456700
5077,2020-03-10,33.34,34.0,31.459999,33.869999,352300
5078,2020-03-11,32.720001,33.369999,31.1,31.49,588800
5079,2020-03-12,29.129999,30.469999,26.66,26.74,890800
5080,2020-03-13,28.85,31.790001,27.129999,31.73,972400
5081,2020-03-16,27.0,30.75,27.0,28.870001,692500
5082,2020-03-17,29.360001,32.150002,27.49,31.91,970900
5083,2020-03-18,29.610001,32.59,27.709999,28.940001,760700
5084,2020-03-19,28.75,31.49,27.34,30.790001,607500
5085,2020-03-20,30.969999,31.540001,28.530001,28.91,1001900
5086,2020-03-23,28.77,30.15,27.200001,29.1,966400
5087,2020-03-24,30.65,32.689999,29.559999,32.68,867400
