,Date,Open,High,Low,Close,Volume
4691,2018-08-24,131.660004,134.630005,131.270004,134.009995,1928400
4692,2018-08-27,135.259995,135.899994,132.740005,133.369995,1200000
4693,2018-08-28,133.850006,134.339996,132.119995,133.660004,988400
4694,2018-08-29,135.220001,138.630005,134.770004,136.089996,2015600
4695,2018-08-30,136.0,138.649994,134.539993,134.639999,1853300
4696,2018-08-31,133.570007,133.929993,130.509995,133.559998,2403900
4697,2018-09-04,133.179993,135.479996,131.529999,134.529999,1172900
4698,2018-09-05,134.300003,134.449997,127.57,128.899994,1698700
4699,2018-09-06,129.789993,130.779999,127.809998,130.350006,1351700
4700,2018-09-07,129.429993,132.190002,128.679993,130.539993,1378400
4701,2018-09-10,131.600006,131.660004,128.770004,129.160004,1340600
4702,2018-09-11,130.5,134.929993,128.520004,133.919998,1654700
4703,2018-09-12,133.740005,134.470001,131.139999,133.479996,1079400
4704,2018-09-13,134.350006,136.369995,133.160004,136.259995,1101900
4705,2018-09-14,136.75,136.990005,133.710007,134.110001,985200
4706,2018-09-17,134.399994,134.660004,131.009995,131.479996,1236800
4707,2018-09-18,131.080002,134.539993,130.690002,132.720001,1172900
4708,2018-09-19,132.550003,132.600006,128.929993,130.570007,1466300
4709,2018-09-20,131.119995,132.5,129.669998,130.949997,1573800
4710,2018-09-21,132.080002,134.179993,131.039993,132.070007,2887100
4711,2018-09-24,131.279999,135.669998,130.630005,134.880005,1421400
4712,2018-09-25,135.300003,136.339996,134.520004,135.550003,1092400
4713,2018-09-26,136.220001,137.229996,134.339996,134.529999,1395900
4714,2018-09-27,134.869995,137.610001,134.660004,137.070007,1293500
4715,2018-09-28,137.070007,139.600006,136.429993,137.990005,1770800
4716,2018-10-01,138.119995,139.910004,135.550003,137.410004,1790100
4717,2018-10-02,138.0,138.0,133.75,134.380005,1932300
4718,2018-10-03,135.0,136.270004,133.910004,136.110001,1623600
4719,2018-10-04,135.179993,135.759995,129.470001,131.880005,1972600
4720,2018-10-05,132.259995,133.800003,128.600006,130.600006,1370100
4721,2018-10-08,129.559998,129.990005,124.779999,126.82,1755000
4722,2018-10-09,126.730003,130.0,124.379997,127.949997,1602300
4723,2018-10-10,129.990005,130.25,121.099998,122.25,2616700
4724,2018-10-11,122.330002,124.910004,120.800003,122.260002,2595100
4725,2018-10-12,126.730003,130.899994,125.860001,129.050003,2571800
4726,2018-10-15,128.270004,129.429993,124.480003,127.779999,1375600
4727,2018-10-16,129.279999,132.360001,129.25,132.020004,1792300
4728,2018-10-17,132.75,133.660004,130.399994,132.059998,1225300
4729,2018-10-18,131.179993,131.179993,124.849998,126.870003,2414500
4730,2018-10-19,127.82,128.899994,122.029999,122.449997,2095200
4731,2018-10-22,122.690002,123.059998,120.019997,120.510002,2229800
4732,2018-10-23,117.769997,119.43,115.800003,118.779999,2289300
4733,2018-10-24,118.75,119.629997,110.82,110.970001,2730000
4734,2018-10-25,116.830002,124.980003,116.300003,120.699997,3890900
4735,2018-10-26,116.18,123.459999,116.18,120.059998,2604300
4736,2018-10-29,122.349998,122.830002,109.339996,111.720001,4546200
4737,2018-10-30,121.529999,125.489998,117.519997,124.010002,7151000
4738,2018-10-31,125.5,130.009995,124.139999,128.869995,3394500
4739,2018-11-01,129.660004,129.949997,125.93,128.910004,1818000
4740,2018-11-02,128.800003,130.160004,126.660004,128.369995,1565600
4741,2018-11-05,128.610001,128.990005,124.550003,126.699997,1571300
4742,2018-11-06,125.559998,127.290001,121.889999,123.68,1774800
4743,2018-11-07,126.150002,128.139999,124.550003,125.809998,3921000
4744,2018-11-08,129.110001,129.979996,117.800003,119.139999,7484000
4745,2018-11-09,115.639999,116.389999,109.339996,113.050003,6327800
4746,2018-11-12,111.269997,112.220001,105.589996,109.029999,5024700
4747,2018-11-13,109.050003,110.949997,106.489998,107.0,3145900
4748,2018-11-14,107.660004,109.75,104.669998,106.57,2577400
4749,2018-11-15,105.900002,114.410004,105.730003,113.059998,5046900
4750,2018-11-16,111.349998,114.660004,110.660004,113.93,3867000
4751,2018-11-19,115.25,115.5,104.769997,106.0,4352900
4752,2018-11-20,100.800003,106.830002,97.57,104.720001,3263300
4753,2018-11-21,107.050003,108.489998,105.559998,106.839996,2069000
4754,2018-11-23,105.18,107.480003,104.980003,105.5,641600
4755,2018-11-26,107.32,110.529999,106.25,110.440002,1837700
4756,2018-11-27,109.75,111.699997,108.25,109.559998,1480000
4757,2018-11-28,109.900002,111.25,107.769997,110.629997,2003300
4758,2018-11-29,109.5,112.949997,109.169998,111.910004,1518100
4759,2018-11-30,111.389999,112.199997,108.900002,109.669998,2562100
4760,2018-12-03,112.0,112.010002,100.959999,103.459999,8217000
4761,2018-12-04,104.379997,106.510002,100.5,101.690002,3848800
4762,2018-12-06,99.0,106.550003,98.0,106.199997,3470400
4763,2018-12-07,105.239998,108.18,101.709999,102.669998,2899900
4764,2018-12-10,102.120003,105.900002,102.110001,105.239998,1812500
4765,2018-12-11,107.459999,107.910004,104.580002,105.419998,3398100
4766,2018-12-12,107.830002,108.129997,103.480003,104.190002,3947200
4767,2018-12-13,105.080002,106.589996,102.910004,105.900002,2291300
4768,2018-12-14,103.870003,105.900002,102.239998,103.459999,1762600
4769,2018-12-17,102.5,105.870003,100.440002,102.190002,1840500
4770,2018-12-18,103.389999,104.760002,102.510002,103.43,1367400
4771,2018-12-19,102.879997,107.18,102.120003,103.050003,1906300
4772,2018-12-20,101.82,104.860001,100.57,102.099998,2230600
4773,2018-12-21,102.480003,104.720001,99.910004,101.370003,3389700
4774,2018-12-24,99.760002,101.900002,98.5,98.760002,1305900
4775,2018-12-26,99.900002,104.709999,99.639999,104.629997,2041200
4776,2018-12-27,101.980003,106.160004,101.169998,106.150002,2067800
4777,2018-12-28,107.18,107.349998,103.510002,104.57,1897500
4778,2018-12-31,105.059998,105.75,101.959999,102.940002,2169900
4779,2019-01-02,100.239998,104.519997,99.040001,104.010002,1947400
4780,2019-01-03,102.400002,103.0,99.110001,99.150002,2301100
4781,2019-01-04,101.129997,103.760002,99.660004,101.699997,3610800
4782,2019-01-07,101.5,104.940002,99.290001,104.410004,2501900
4783,2019-01-08,106.209999,109.449997,105.25,107.919998,2402200
4784,2019-01-09,108.699997,109.580002,107.190002,107.459999,1765800
4785,2019-01-10,106.629997,110.43,106.199997,110.0,1637200
4786,2019-01-11,109.529999,111.690002,107.800003,109.029999,1840300
4787,2019-01-14,108.290001,108.5,104.370003,104.980003,4607700
4788,2019-01-15,105.199997,107.0,102.529999,106.489998,4232000
4789,2019-01-16,106.809998,107.5,104.580002,105.93,2150800
4790,2019-01-17,105.139999,106.160004,104.419998,105.370003,1602900
4791,2019-01-18,106.650002,108.660004,106.32,108.260002,2567200
4792,2019-01-22,107.690002,108.220001,106.720001,107.330002,1534200
4793,2019-01-23,107.860001,108.120003,99.720001,99.809998,3736200
4794,2019-01-24,100.43,102.160004,99.849998,101.489998,1874900
4795,2019-01-25,102.5,104.5,101.019997,103.699997,1815900
4796,2019-01-28,100.75,102.940002,100.150002,102.389999,1599700
4797,2019-01-29,102.510002,102.639999,98.5,100.809998,1569700
4798,2019-01-30,102.809998,102.980003,100.949997,102.599998,1369200
4799,2019-01-31,102.910004,106.370003,102.779999,105.550003,1684000
4800,2019-02-01,105.400002,106.0,103.529999,104.949997,1545300
4801,2019-02-04,105.910004,107.410004,105.459999,106.300003,1675000
4802,2019-02-05,106.690002,109.0,106.650002,107.290001,3601600
4803,2019-02-06,96.760002,99.82,91.489998,92.529999,18945000
4804,2019-02-07,92.559998,98.57,92.0,96.389999,7948900
4805,2019-02-08,95.400002,97.239998,94.379997,97.139999,4714400
4806,2019-02-11,97.629997,97.830002,92.839996,93.440002,4459000
4807,2019-02-12,90.849998,90.970001,86.900002,89.25,10361800
4808,2019-02-13,90.050003,92.410004,88.889999,92.139999,5514600
4809,2019-02-14,91.620003,94.290001,90.650002,93.279999,3286400
4810,2019-02-15,94.029999,94.07,92.279999,93.300003,2401600
4811,2019-02-19,93.080002,93.75,91.839996,93.269997,1857100
4812,2019-02-20,93.480003,93.480003,86.910004,88.669998,6564200
4813,2019-02-21,88.760002,89.010002,87.010002,87.589996,2758800
4814,2019-02-22,88.0,88.279999,85.959999,87.07,2436900
4815,2019-02-25,87.519997,87.769997,85.57,87.290001,2700700
4816,2019-02-26,87.300003,88.910004,86.440002,87.339996,2040400
4817,2019-02-27,87.120003,88.5,84.410004,84.629997,3680800
4818,2019-02-28,84.709999,87.919998,84.559998,87.260002,3722000
4819,2019-03-01,87.709999,88.910004,86.93,88.32,2028100
4820,2019-03-04,88.800003,89.800003,86.32,87.440002,2110200
4821,2019-03-05,87.720001,87.720001,86.220001,87.370003,1371600
4822,2019-03-06,87.330002,88.519997,86.959999,87.199997,1342900
4823,2019-03-07,86.949997,88.559998,86.169998,88.410004,1700400
4824,2019-03-08,87.360001,87.57,85.830002,87.040001,2370300
4825,2019-03-11,87.559998,90.040001,87.269997,89.800003,2267500
4826,2019-03-12,89.879997,90.139999,88.93,89.849998,2329900
4827,2019-03-13,90.169998,96.339996,89.540001,96.029999,7636700
4828,2019-03-14,93.599998,93.68,90.779999,92.43,3808500
4829,2019-03-15,92.32,94.620003,92.32,93.550003,2333600
4830,2019-03-18,93.830002,94.709999,92.620003,93.830002,1831900
4831,2019-03-19,94.639999,96.849998,94.470001,95.790001,2112300
4832,2019-03-20,96.449997,97.839996,95.529999,96.059998,2457600
4833,2019-03-21,95.650002,99.800003,95.599998,99.110001,2874400
4834,2019-03-22,98.889999,100.440002,95.800003,96.019997,1850200
4835,2019-03-25,95.870003,96.360001,94.510002,96.029999,1777800
4836,2019-03-26,96.849998,98.709999,95.900002,96.370003,2134900
4837,2019-03-27,96.419998,96.559998,93.779999,94.489998,1496600
4838,2019-03-28,94.660004,96.669998,94.099998,96.489998,1325000
4839,2019-03-29,96.949997,97.550003,94.050003,94.370003,2362700
4840,2019-04-01,95.389999,96.059998,94.389999,95.690002,1779300
4841,2019-04-02,96.089996,97.82,94.730003,97.660004,2006200
4842,2019-04-03,98.050003,99.519997,97.720001,97.910004,1308600
4843,2019-04-04,97.57,97.730003,92.93,93.699997,3120100
4844,2019-04-05,94.349998,95.260002,93.68,94.529999,1907100
4845,2019-04-08,94.480003,94.550003,91.400002,94.290001,1574700
4846,2019-04-09,93.800003,94.790001,92.940002,93.279999,1393900
4847,2019-04-10,93.379997,95.370003,93.379997,95.330002,1459700
4848,2019-04-11,95.650002,96.230003,94.800003,95.269997,1182100
4849,2019-04-12,95.779999,95.779999,94.0,94.110001,1390500
4850,2019-04-15,94.57,96.169998,92.580002,92.650002,2003800
4851,2019-04-16,93.0,93.07,89.620003,90.940002,2536100
4852,2019-04-17,90.940002,91.18,87.970001,89.739998,2313200
4853,2019-04-18,90.440002,91.269997,89.43,90.739998,1728300
4854,2019-04-22,90.75,91.989998,89.889999,91.919998,1562700
4855,2019-04-23,92.25,94.239998,92.099998,93.290001,1548600
4856,2019-04-24,93.440002,93.849998,92.900002,93.599998,848600
4857,2019-04-25,93.440002,94.220001,92.849998,92.900002,903500
4858,2019-04-26,93.410004,96.339996,92.980003,96.25,1442600
4859,2019-04-29,96.949997,98.370003,96.779999,97.150002,2457800
4860,2019-04-30,97.120003,97.989998,96.239998,96.830002,1344100
4861,2019-05-01,98.940002,100.339996,98.57,99.050003,2881500
4862,2019-05-02,99.110001,100.879997,98.559998,99.68,1523200
4863,2019-05-03,100.0,102.379997,98.440002,101.620003,1913800
4864,2019-05-06,99.449997,102.150002,99.110001,101.650002,1562800
4865,2019-05-07,100.709999,101.43,98.860001,99.879997,1533100
4866,2019-05-08,102.099998,102.400002,99.849998,101.809998,2577300
4867,2019-05-09,100.709999,102.900002,99.220001,102.120003,1365400
4868,2019-05-10,101.440002,103.68,99.599998,103.379997,1708000
4869,2019-05-13,101.190002,102.029999,99.300003,100.010002,4018500
4870,2019-05-14,101.050003,105.970001,99.720001,103.550003,7835500
4871,2019-05-15,102.910004,109.440002,102.059998,107.480003,3453400
4872,2019-05-16,107.349998,109.360001,106.5,107.550003,1663500
4873,2019-05-17,106.739998,108.489998,106.0,106.660004,1245100
4874,2019-05-20,105.860001,106.080002,102.870003,102.980003,1840000
4875,2019-05-21,103.150002,104.099998,101.75,103.75,2087600
4876,2019-05-22,103.779999,105.379997,103.480003,104.230003,1612400
4877,2019-05-23,103.18,104.760002,102.559998,104.379997,1492000
4878,2019-05-24,104.550003,105.610001,103.739998,105.019997,1196700
4879,2019-05-28,105.739998,107.489998,105.160004,106.540001,1702800
4880,2019-05-29,105.629997,107.75,105.089996,107.0,2261100
4881,2019-05-30,107.099998,107.709999,106.089996,106.989998,1338100
4882,2019-05-31,106.0,108.830002,105.68,108.150002,2018400
4883,2019-06-03,106.989998,108.260002,105.519997,105.949997,2013300
4884,2019-06-04,108.220001,109.0,105.32,108.989998,1972200
4885,2019-06-05,110.0,111.709999,108.690002,111.550003,1612900
4886,2019-06-06,111.730003,113.699997,110.209999,110.669998,1548600
4887,2019-06-07,111.669998,112.620003,110.900002,111.650002,1126000
4888,2019-06-10,112.18,112.739998,109.93,111.779999,1095300
4889,2019-06-11,112.209999,112.82,109.709999,110.290001,955800
4890,2019-06-12,111.099998,111.129997,108.43,108.709999,1434300
4891,2019-06-13,108.860001,111.160004,108.709999,110.720001,999000
4892,2019-06-14,110.5,110.769997,108.919998,110.360001,1074600
4893,2019-06-17,109.919998,112.019997,109.599998,110.290001,1157400
4894,2019-06-18,111.5,113.339996,110.309998,111.019997,1257700
4895,2019-06-19,110.739998,111.360001,108.190002,111.019997,1085100
4896,2019-06-20,112.050003,112.809998,110.650002,111.540001,1003200
4897,2019-06-21,111.370003,112.940002,111.139999,112.639999,1448000
4898,2019-06-24,112.709999,113.910004,111.900002,113.830002,1205700
4899,2019-06-25,113.940002,114.519997,112.059998,112.809998,1310100
4900,2019-06-26,113.18,113.959999,111.25,111.550003,1359100
4901,2019-06-27,112.0,113.989998,111.760002,113.389999,1279100
4902,2019-06-28,114.029999,114.300003,111.480003,113.529999,1551700
4903,2019-07-01,115.0,116.389999,113.269997,115.959999,1596600
4904,2019-07-02,116.610001,118.190002,115.980003,116.910004,1214600
4905,2019-07-03,116.739998,118.489998,116.599998,118.07,1087300
4906,2019-07-05,117.25,117.349998,115.199997,117.230003,1108100
4907,2019-07-08,116.809998,116.849998,113.269997,114.75,1295500
4908,2019-07-09,114.169998,115.75,113.010002,115.089996,786500
4909,2019-07-10,115.889999,118.580002,115.800003,117.160004,1019300
4910,2019-07-11,115.809998,116.610001,113.730003,116.529999,1610600
4911,2019-07-12,116.309998,117.059998,115.470001,116.459999,953100
4912,2019-07-15,116.900002,117.160004,115.540001,117.029999,788000
4913,2019-07-16,116.830002,117.529999,115.779999,117.449997,778400
4914,2019-07-17,117.550003,118.599998,117.32,117.599998,969800
4915,2019-07-18,117.0,118.339996,115.760002,117.699997,1042300
4916,2019-07-19,118.459999,118.919998,115.910004,116.059998,738500
4917,2019-07-22,116.660004,117.449997,116.0,116.660004,841400
4918,2019-07-23,117.379997,118.199997,115.970001,118.110001,814200
4919,2019-07-24,117.510002,119.18,116.540001,118.900002,946700
4920,2019-07-25,119.019997,119.910004,117.769997,119.25,773700
4921,2019-07-26,120.230003,123.459999,119.650002,121.779999,2290600
4922,2019-07-29,122.739998,123.730003,119.709999,123.589996,1606700
4923,2019-07-30,121.980003,123.739998,120.849998,123.199997,1618400
4924,2019-07-31,123.779999,124.699997,120.870003,122.519997,1318000
4925,2019-08-01,121.629997,125.540001,121.260002,122.099998,1825100
4926,2019-08-02,121.440002,122.160004,119.139999,121.690002,1410000
4927,2019-08-05,119.010002,119.860001,112.269997,115.379997,4535900
4928,2019-08-06,124.889999,128.5,122.5,124.559998,5323200
4929,2019-08-07,123.029999,130.0,122.900002,129.399994,2459300
4930,2019-08-08,130.520004,131.529999,129.660004,131.389999,1527200
4931,2019-08-09,131.119995,131.5,127.18,128.869995,1336800
4932,2019-08-12,127.580002,129.509995,126.779999,127.620003,1364600
4933,2019-08-13,126.889999,129.360001,125.599998,127.529999,1490200
4934,2019-08-14,125.919998,127.660004,125.459999,126.220001,1731300
4935,2019-08-15,126.5,127.419998,125.529999,126.160004,1212100
4936,2019-08-16,126.669998,127.620003,125.900002,127.199997,1488500
4937,2019-08-19,129.25,130.979996,128.610001,129.860001,1047500
4938,2019-08-20,129.770004,132.210007,128.809998,131.429993,1142100
4939,2019-08-21,132.880005,135.699997,131.139999,134.210007,1897600
4940,2019-08-22,134.339996,134.490005,131.429993,132.389999,964000
4941,2019-08-23,132.279999,132.529999,128.440002,128.809998,1406200
4942,2019-08-26,129.710007,130.559998,128.089996,130.490005,1132100
4943,2019-08-27,131.669998,132.149994,129.860001,130.839996,989800
4944,2019-08-28,130.779999,131.369995,128.639999,131.220001,723300
4945,2019-08-29,132.949997,133.460007,131.429993,132.399994,894300
4946,2019-08-30,133.399994,134.410004,130.649994,131.970001,1116800
4947,2019-09-03,130.960007,132.679993,130.740005,131.660004,1548900
4948,2019-09-04,133.199997,134.0,132.279999,132.740005,1101900
4949,2019-09-05,134.300003,134.740005,129.940002,131.350006,1169800
4950,2019-09-06,132.039993,132.130005,130.660004,130.759995,843300
4951,2019-09-09,130.820007,133.419998,129.779999,132.169998,1396000
4952,2019-09-10,130.979996,132.259995,126.860001,128.399994,1863500
4953,2019-09-11,128.619995,128.789993,121.879997,122.620003,3296400
4954,2019-09-12,124.370003,127.800003,124.370003,126.239998,2774200
4955,2019-09-13,126.550003,127.400002,125.010002,125.099998,1920000
4956,2019-09-16,124.199997,129.580002,123.849998,128.630005,1240600
4957,2019-09-17,128.710007,131.009995,127.199997,130.910004,1351400
4958,2019-09-18,130.720001,131.360001,126.970001,129.759995,1056200
4959,2019-09-19,129.559998,132.350006,129.259995,130.589996,1118500
4960,2019-09-20,131.570007,132.0,129.369995,130.559998,1138000
4961,2019-09-23,129.210007,129.800003,125.5,125.730003,1925500
4962,2019-09-24,126.120003,126.699997,124.150002,125.080002,1407400
4963,2019-09-25,124.010002,127.68,123.779999,127.239998,1134400
4964,2019-09-26,127.150002,128.559998,126.540001,126.769997,695100
4965,2019-09-27,127.089996,127.419998,122.620003,123.970001,916400
4966,2019-09-30,123.959999,125.900002,122.82,125.339996,811400
4967,2019-10-01,125.199997,125.980003,122.440002,122.910004,1499000
4968,2019-10-02,122.269997,122.269997,118.040001,119.660004,2132400
4969,2019-10-03,119.669998,121.010002,118.029999,120.5,1257500
4970,2019-10-04,120.400002,123.779999,117.400002,123.330002,2199200
4971,2019-10-07,122.980003,123.760002,121.660004,122.989998,762700
4972,2019-10-08,119.849998,120.809998,117.269997,119.449997,1822700
4973,2019-10-09,120.93,122.849998,120.040001,121.870003,1328400
4974,2019-10-10,121.309998,122.529999,120.290001,122.400002,1222400
4975,2019-10-11,123.400002,124.339996,122.279999,122.419998,1189800
4976,2019-10-14,122.360001,122.510002,121.010002,121.160004,926800
4977,2019-10-15,121.949997,124.089996,121.699997,123.940002,1009600
4978,2019-10-16,123.169998,123.949997,120.25,121.150002,1310100
4979,2019-10-17,122.309998,123.919998,121.879997,122.739998,763900
4980,2019-10-18,122.830002,123.18,120.949997,122.730003,901700
4981,2019-10-21,123.169998,123.879997,121.480003,123.099998,872100
4982,2019-10-22,123.870003,124.43,121.769997,121.989998,1169000
4983,2019-10-23,122.360001,123.910004,121.459999,122.68,911400
4984,2019-10-24,123.599998,125.529999,123.449997,124.339996,1142400
4985,2019-10-25,124.379997,125.589996,123.419998,125.330002,647500
4986,2019-10-28,125.809998,126.349998,122.550003,122.779999,1167300
4987,2019-10-29,122.790001,122.790001,120.709999,121.089996,812200
4988,2019-10-30,122.019997,123.760002,121.110001,123.129997,878200
4989,2019-10-31,123.010002,123.25,119.959999,120.349998,1226300
4990,2019-11-01,121.279999,121.739998,116.800003,116.900002,1984400
4991,2019-11-04,118.269997,118.400002,116.620003,117.199997,1692900
4992,2019-11-05,117.989998,118.480003,116.220001,117.25,1492300
4993,2019-11-06,116.989998,117.709999,115.309998,116.68,1491600
4994,2019-11-07,117.860001,118.410004,115.449997,116.910004,2795800
4995,2019-11-08,117.690002,122.57,116.57,116.959999,3429500
4996,2019-11-11,115.989998,119.919998,115.370003,119.650002,1814200
4997,2019-11-12,119.220001,119.379997,117.330002,118.989998,1622100
4998,2019-11-13,119.559998,120.889999,118.639999,120.269997,1247400
4999,2019-11-14,120.18,122.5,119.120003,122.300003,832900
5000,2019-11-15,122.769997,123.860001,121.959999,123.82,1105600
5001,2019-11-18,123.510002,124.029999,122.360001,123.150002,1186900
5002,2019-11-19,123.620003,124.089996,122.459999,123.650002,925500
5003,2019-11-20,123.5,124.410004,122.57,123.400002,1359200
5004,2019-11-21,123.07,123.879997,122.010002,122.540001,964700
5005,2019-11-22,122.199997,122.610001,117.800003,119.480003,1419500
5006,2019-11-25,119.879997,120.669998,118.879997,119.360001,913500
5007,2019-11-26,119.940002,120.699997,118.730003,120.440002,1291100
5008,2019-11-27,120.970001,121.730003,119.660004,121.580002,717500
5009,2019-11-29,121.620003,122.889999,120.739998,121.349998,400400
5010,2019-12-02,121.589996,121.720001,119.330002,120.730003,1137400
5011,2019-12-03,118.93,123.150002,118.93,123.110001,1688300
5012,2019-12-04,123.949997,124.129997,121.709999,121.959999,907700
5013,2019-12-05,121.730003,124.059998,121.139999,123.970001,985800
5014,2019-12-06,123.75,124.949997,122.849998,123.730003,1023700
5015,2019-12-09,122.800003,122.989998,119.220001,120.059998,1621600
5016,2019-12-10,120.779999,122.529999,119.510002,122.290001,1095800
5017,2019-12-11,122.220001,123.800003,121.169998,122.400002,728700
5018,2019-12-12,122.139999,125.379997,121.589996,125.269997,1517600
5019,2019-12-13,125.169998,125.169998,121.730003,121.82,1299600
5020,2019-12-16,122.410004,123.5,121.989998,122.709999,724500
5021,2019-12-17,122.709999,123.290001,121.510002,122.57,750900
5022,2019-12-18,122.57,122.889999,121.339996,122.459999,1449500
5023,2019-12-19,122.919998,122.949997,120.910004,121.82,1245000
5024,2019-12-20,122.949997,124.300003,121.540001,123.610001,2133100
5025,2019-12-23,123.730003,124.239998,122.089996,122.120003,818200
5026,2019-12-24,122.589996,124.160004,122.0,123.93,857500
5027,2019-12-26,123.550003,124.339996,123.099998,123.989998,839600
5028,2019-12-27,124.440002,124.860001,122.849998,124.470001,543800
5029,2019-12-30,124.470001,124.470001,122.190002,122.349998,587800
5030,2019-12-31,122.25,122.790001,121.480003,122.43,613700
5031,2020-01-02,123.529999,123.980003,121.400002,122.080002,1114200
5032,2020-01-03,120.440002,122.5,120.279999,122.209999,729100
5033,2020-01-06,122.019997,125.129997,121.550003,124.690002,1678700
5034,2020-01-07,124.589996,126.470001,123.669998,125.510002,1179300
5035,2020-01-08,125.959999,129.0,124.82,127.82,1665900
5036,2020-01-09,128.720001,129.550003,127.400002,128.020004,804300
5037,2020-01-10,127.699997,128.529999,126.639999,126.760002,864800
5038,2020-01-13,126.919998,128.570007,125.18,128.449997,1061100
5039,2020-01-14,125.510002,127.529999,124.559998,126.93,1768800
5040,2020-01-15,127.089996,128.009995,126.050003,126.610001,592600
5041,2020-01-16,126.849998,127.709999,126.279999,127.639999,1041300
5042,2020-01-17,128.419998,130.419998,127.400002,130.009995,1948900
5043,2020-01-21,129.070007,130.979996,127.470001,130.389999,1398100
5044,2020-01-22,131.449997,133.360001,129.699997,130.110001,1023100
5045,2020-01-23,130.440002,130.869995,128.669998,129.070007,980800
5046,2020-01-24,128.039993,128.169998,125.160004,125.279999,1267800
5047,2020-01-27,122.190002,123.959999,121.550003,123.07,1368600
5048,2020-01-28,123.110001,126.690002,123.110001,125.970001,1502300
5049,2020-01-29,126.980003,127.050003,124.550003,125.910004,934700
5050,2020-01-30,124.980003,127.599998,124.940002,127.43,1033700
5051,2020-01-31,126.400002,126.889999,124.269997,124.639999,1486200
5052,2020-02-03,125.239998,126.349998,123.849998,124.349998,1119000
5053,2020-02-04,126.300003,127.739998,124.800003,126.93,1653600
5054,2020-02-05,122.449997,123.919998,119.309998,120.760002,2982300
5055,2020-02-06,121.050003,128.050003,121.050003,127.739998,3333700
5056,2020-02-07,116.0,117.660004,112.580002,112.599998,8808000
5057,2020-02-10,112.5,112.599998,109.089996,111.0,4090400
5058,2020-02-11,111.0,112.690002,110.0,112.389999,2411100
5059,2020-02-12,112.529999,115.279999,112.010002,114.019997,3782300
5060,2020-02-13,113.660004,114.260002,111.150002,112.209999,2093300
5061,2020-02-14,112.580002,114.260002,111.769997,113.43,1117900
5062,2020-02-18,113.239998,114.169998,112.510002,113.43,1231700
5063,2020-02-19,114.099998,114.760002,113.470001,113.540001,1225800
5064,2020-02-20,113.339996,115.209999,112.75,115.129997,1612100
5065,2020-02-21,114.699997,116.580002,114.040001,116.029999,2337300
5066,2020-02-24,114.510002,116.550003,112.739998,113.019997,1960100
5067,2020-02-25,113.5,114.440002,110.589996,110.970001,2362500
5068,2020-02-26,111.230003,112.5,109.449997,109.470001,2561800
5069,2020-02-27,107.559998,111.959999,106.220001,107.839996,2502800
5070,2020-02-28,106.559998,109.279999,105.269997,107.480003,3384800
5071,2020-03-02,108.580002,112.129997,107.919998,112.059998,2321900
5072,2020-03-03,111.75,115.040001,109.809998,111.220001,2073500
5073,2020-03-04,113.440002,119.790001,113.440002,119.419998,2573300
5074,2020-03-05,115.949997,119.080002,115.099998,117.269997,2289900
5075,2020-03-06,113.699997,118.709999,113.470001,117.690002,2426100
5076,2020-03-09,109.959999,118.029999,109.169998,113.879997,2388800
5077,2020-03-10,118.599998,118.879997,113.300003,118.75,2474300
5078,2020-03-11,116.440002,119.830002,115.849998,119.050003,2212100
5079,2020-03-12,112.0,116.730003,108.349998,108.360001,3587500
5080,2020-03-13,113.769997,116.730003,109.419998,116.620003,2637100
5081,2020-03-16,105.839996,115.169998,104.949997,108.010002,2918800
5082,2020-03-17,110.529999,117.959999,105.150002,116.470001,2956100
5083,2020-03-18,111.650002,120.5,101.800003,106.620003,4012600
5084,2020-03-19,107.260002,108.75,102.970001,106.360001,2358000
5085,2020-03-20,108.519997,110.139999,100.0,100.150002,4210900
5086,2020-03-23,102.220001,111.940002,100.349998,109.82,2892900
5087,2020-03-24,114.089996,117.489998,108.389999,112.220001,2642000
5088,2020-03-25,111.860001,115.300003,108.0,109.720001,3034300
5089,2020-03-26,110.25,115.589996,108.610001,115.25,2233700
5090,2020-03-27,113.209999,114.580002,110.0,111.699997,1880700
5091,2020-03-30,113.879997,119.889999,112.889999,118.510002,3389300
5092,2020-03-31,118.339996,120.699997,116.290001,118.610001,3100400
5093,2020-04-01,115.519997,123.910004,114.660004,116.330002,3031100
5094,2020-04-02,117.089996,120.120003,115.489998,119.510002,1725800
5095,2020-04-03,119.339996,121.599998,117.769997,118.489998,1885000
5096,2020-04-06,120.650002,122.480003,119.010002,121.290001,1626900
5097,2020-04-07,123.43,123.699997,117.199997,120.059998,2387000
5098,2020-04-08,121.110001,122.120003,118.709999,119.099998,1706200
5099,2020-04-09,119.5,121.239998,118.410004,119.400002,1950000
5100,2020-04-13,118.650002,120.410004,117.269997,120.0,1641900
5101,2020-04-14,124.260002,125.669998,122.690002,122.779999,3199800
5102,2020-04-15,122.489998,126.800003,121.739998,123.5,3584900
5103,2020-04-16,124.360001,127.269997,122.82,126.82,4626500
5104,2020-04-17,125.980003,126.25,121.0,124.440002,3703400
5105,2020-04-20,124.239998,125.660004,123.110001,125.349998,1881800
5106,2020-04-21,126.040001,128.080002,123.379997,125.730003,2502900
5107,2020-04-22,126.690002,128.059998,123.459999,127.440002,1938000
5108,2020-04-23,127.57,127.989998,124.120003,124.550003,1485300
5109,2020-04-24,125.440002,127.980003,124.650002,127.879997,1137800
