,Date,Open,High,Low,Close,Volume
4690,2018-08-23,82.43,83.57,82.339996,82.910004,4156900
4691,2018-08-24,82.419998,82.879997,82.099998,82.449997,3453000
4692,2018-08-27,83.040001,83.449997,82.230003,82.650002,4012400
4693,2018-08-28,83.230003,83.629997,82.480003,82.580002,3788800
4694,2018-08-29,82.419998,83.099998,82.220001,82.790001,5712400
4695,2018-08-30,82.580002,82.760002,81.010002,81.400002,7122100
4696,2018-08-31,81.25,82.25,81.25,82.199997,5177100
4697,2018-09-04,79.389999,80.970001,79.0,79.599998,18565800
4698,2018-09-05,79.650002,80.32,79.300003,79.919998,12269100
4699,2018-09-06,80.169998,80.839996,79.769997,80.400002,8576900
4700,2018-09-07,80.010002,81.160004,80.010002,80.300003,6633900
4701,2018-09-10,81.389999,82.440002,81.220001,82.099998,6965600
4702,2018-09-11,83.199997,83.580002,82.550003,82.629997,7166800
4703,2018-09-12,82.699997,83.040001,82.040001,83.0,5384300
4704,2018-09-13,83.209999,83.900002,83.120003,83.470001,5382100
4705,2018-09-14,83.580002,83.839996,83.059998,83.489998,4884400
4706,2018-09-17,83.489998,83.93,82.940002,83.260002,4861100
4707,2018-09-18,83.239998,85.349998,83.239998,85.260002,7277700
4708,2018-09-19,85.690002,85.849998,84.120003,84.43,8053100
4709,2018-09-20,85.089996,85.870003,84.93,85.370003,6620300
4710,2018-09-21,86.0,86.040001,85.010002,85.550003,13852700
4711,2018-09-24,85.160004,85.260002,84.25,84.269997,8770400
4712,2018-09-25,84.860001,85.099998,84.07,84.790001,10519500
4713,2018-09-26,82.610001,84.730003,81.949997,83.699997,16357100
4714,2018-09-27,83.769997,84.919998,83.730003,84.540001,6080600
4715,2018-09-28,84.290001,85.269997,84.25,84.720001,7452700
4716,2018-10-01,85.099998,85.849998,84.370003,84.459999,7876400
4717,2018-10-02,84.339996,84.550003,82.5,82.769997,8446900
4718,2018-10-03,81.93,82.959999,81.75,82.5,10046700
4719,2018-10-04,82.339996,82.480003,80.019997,80.18,9161100
4720,2018-10-05,80.089996,80.989998,79.43,80.120003,7019100
4721,2018-10-08,80.040001,80.540001,79.080002,80.230003,8058700
4722,2018-10-09,80.370003,81.489998,80.160004,80.419998,7643400
4723,2018-10-10,79.660004,80.040001,74.769997,74.940002,12977800
4724,2018-10-11,74.769997,77.07,73.900002,74.510002,11532100
4725,2018-10-12,75.970001,76.860001,74.910004,75.910004,10393800
4726,2018-10-15,75.769997,76.160004,74.970001,74.989998,5789000
4727,2018-10-16,75.599998,77.650002,75.32,77.480003,7744200
4728,2018-10-17,77.519997,77.800003,75.940002,76.480003,6816900
4729,2018-10-18,77.400002,77.410004,75.0,75.599998,7622200
4730,2018-10-19,75.830002,76.050003,74.139999,74.209999,7301200
4731,2018-10-22,74.650002,75.209999,74.300003,74.900002,7042500
4732,2018-10-23,74.190002,74.379997,72.07,73.349998,11423800
4733,2018-10-24,73.470001,74.610001,71.949997,72.120003,8333900
4734,2018-10-25,72.690002,73.5,72.230003,73.099998,7648000
4735,2018-10-26,72.0,72.709999,70.690002,72.07,8371100
4736,2018-10-29,73.260002,74.010002,71.389999,72.190002,9874200
4737,2018-10-30,73.07,74.639999,72.809998,74.510002,9470000
4738,2018-10-31,75.5,76.339996,74.919998,75.040001,8755500
4739,2018-11-01,75.230003,76.839996,74.839996,76.790001,6117800
4740,2018-11-02,77.529999,78.589996,75.709999,76.580002,6995100
4741,2018-11-05,76.489998,77.769997,76.050003,77.529999,7143300
4742,2018-11-06,77.339996,77.580002,76.360001,76.57,6424200
4743,2018-11-07,76.940002,78.230003,76.57,77.970001,5403900
4744,2018-11-08,77.690002,78.160004,77.239998,77.779999,5425000
4745,2018-11-09,77.709999,77.769997,75.529999,76.360001,4737600
4746,2018-11-12,76.349998,76.769997,74.989998,75.099998,5204900
4747,2018-11-13,75.529999,76.269997,74.839996,75.199997,4584600
4748,2018-11-14,76.32,77.489998,74.889999,75.199997,7984200
4749,2018-11-15,74.440002,74.669998,72.889999,74.330002,7858300
4750,2018-11-16,73.760002,75.519997,73.059998,74.739998,8064200
4751,2018-11-19,74.690002,74.75,71.860001,72.519997,6744900
4752,2018-11-20,70.489998,72.07,69.519997,71.120003,9053900
4753,2018-11-21,71.989998,72.900002,71.809998,72.370003,7326100
4754,2018-11-23,72.050003,72.519997,71.410004,71.489998,2582300
4755,2018-11-26,72.339996,73.0,72.269997,72.709999,6458300
4756,2018-11-27,72.279999,72.550003,71.300003,72.089996,5008000
4757,2018-11-28,72.300003,74.760002,72.300003,74.660004,6167200
4758,2018-11-29,74.639999,74.949997,73.32,74.339996,5436700
4759,2018-11-30,74.18,75.480003,73.900002,75.120003,7947300
4760,2018-12-03,77.099998,79.0,76.93,77.940002,10211800
4761,2018-12-04,77.419998,78.400002,75.410004,75.790001,8800400
4762,2018-12-06,74.370003,75.57,73.589996,75.540001,9693700
4763,2018-12-07,75.040001,75.970001,72.870003,73.339996,6133700
4764,2018-12-10,73.099998,73.709999,70.610001,72.510002,7235000
4765,2018-12-11,73.870003,74.57,72.559998,73.57,7794500
4766,2018-12-12,74.519997,75.279999,73.510002,74.32,6950400
4767,2018-12-13,74.5,74.589996,72.589996,72.93,7454800
4768,2018-12-14,71.970001,73.650002,71.410004,72.529999,7221200
4769,2018-12-17,71.370003,71.769997,69.459999,69.900002,10647700
4770,2018-12-18,70.900002,72.410004,70.43,71.150002,7533300
4771,2018-12-19,71.449997,72.0,68.32,68.970001,8426100
4772,2018-12-20,68.730003,69.57,66.529999,67.529999,14488500
4773,2018-12-21,73.290001,74.290001,71.25,72.370003,28487900
4774,2018-12-24,71.400002,71.93,68.080002,68.099998,8551400
4775,2018-12-26,68.699997,73.010002,68.650002,73.010002,10019200
4776,2018-12-27,72.18,73.730003,70.989998,73.669998,9004900
4777,2018-12-28,73.970001,74.459999,72.57,73.339996,6197000
4778,2018-12-31,73.980003,74.459999,73.519997,74.139999,5519100
4779,2019-01-02,72.790001,74.639999,72.190002,74.059998,6762700
4780,2019-01-03,73.25,73.32,71.209999,72.75,8007400
4781,2019-01-04,73.449997,75.120003,73.120003,74.650002,7844200
4782,2019-01-07,74.739998,76.360001,74.300003,75.720001,8184800
4783,2019-01-08,76.830002,77.400002,76.199997,76.730003,8809000
4784,2019-01-09,76.970001,77.150002,76.139999,76.589996,8591000
4785,2019-01-10,75.639999,77.339996,75.459999,76.419998,11148600
4786,2019-01-11,76.339996,76.889999,75.800003,76.040001,10689900
4787,2019-01-14,75.459999,76.809998,75.459999,76.089996,5677400
4788,2019-01-15,76.190002,77.980003,76.129997,77.879997,6212400
4789,2019-01-16,78.0,78.849998,77.589996,77.68,5697100
4790,2019-01-17,77.540001,79.400002,77.309998,79.129997,7737300
4791,2019-01-18,79.949997,80.970001,79.739998,80.449997,10404100
4792,2019-01-22,80.330002,81.309998,80.199997,80.75,8781700
4793,2019-01-23,81.190002,81.400002,80.220001,80.5,5823000
4794,2019-01-24,80.599998,80.870003,79.550003,80.440002,4753200
4795,2019-01-25,81.25,81.330002,80.43,80.610001,4457100
4796,2019-01-28,79.800003,80.510002,79.739998,80.32,5452000
4797,2019-01-29,80.360001,80.830002,79.839996,80.220001,4187500
4798,2019-01-30,80.400002,81.290001,80.059998,81.279999,5200200
4799,2019-01-31,81.18,81.949997,80.709999,81.879997,8599200
4800,2019-02-01,81.830002,81.900002,81.129997,81.510002,5351900
4801,2019-02-04,81.220001,82.0,80.830002,81.989998,4236600
4802,2019-02-05,81.980003,83.190002,81.93,82.860001,6545600
4803,2019-02-06,82.510002,82.709999,81.639999,82.709999,3682800
4804,2019-02-07,82.150002,82.849998,81.709999,82.389999,4827500
4805,2019-02-08,82.25,82.720001,81.940002,82.360001,3786500
4806,2019-02-11,82.949997,83.830002,82.870003,83.68,6158500
4807,2019-02-12,83.970001,84.839996,83.620003,84.709999,6290300
4808,2019-02-13,84.760002,85.589996,84.760002,85.400002,5032800
4809,2019-02-14,84.610001,85.139999,83.699997,84.68,5179000
4810,2019-02-15,85.489998,85.779999,85.099998,85.379997,6111300
4811,2019-02-19,84.580002,85.050003,84.459999,84.57,5105900
4812,2019-02-20,84.629997,84.949997,84.349998,84.839996,6436100
4813,2019-02-21,83.57,84.150002,83.349998,83.949997,8579200
4814,2019-02-22,84.199997,85.019997,84.029999,84.760002,4449500
4815,2019-02-25,85.389999,85.730003,84.959999,85.169998,6229700
4816,2019-02-26,85.309998,86.080002,85.199997,85.800003,6678700
4817,2019-02-27,85.529999,86.220001,85.059998,86.169998,4588200
4818,2019-02-28,86.080002,86.400002,85.68,85.730003,4988100
4819,2019-03-01,86.93,87.989998,86.239998,87.160004,6314900
4820,2019-03-04,87.32,87.989998,85.110001,85.639999,7339500
4821,2019-03-05,85.879997,86.25,85.440002,85.440002,4976300
4822,2019-03-06,85.599998,85.989998,85.040001,85.129997,3198000
4823,2019-03-07,84.970001,85.410004,84.660004,85.260002,4321800
4824,2019-03-08,84.580002,84.879997,84.019997,84.800003,4669700
4825,2019-03-11,85.389999,85.940002,85.050003,85.82,3999800
4826,2019-03-12,85.779999,86.080002,85.019997,85.43,4431600
4827,2019-03-13,85.699997,86.660004,85.599998,85.93,5037800
4828,2019-03-14,86.150002,86.879997,85.699997,86.870003,5906100
4829,2019-03-15,87.220001,87.610001,85.959999,86.800003,11031400
4830,2019-03-18,87.300003,87.839996,87.0,87.82,7750700
4831,2019-03-19,88.220001,88.589996,87.290001,87.690002,6642200
4832,2019-03-20,87.5,87.580002,86.089996,86.690002,5991500
4833,2019-03-21,87.239998,88.120003,86.830002,88.010002,10386900
4834,2019-03-22,85.199997,85.900002,82.150002,82.190002,21659800
4835,2019-03-25,81.480003,83.220001,80.889999,82.330002,15558300
4836,2019-03-26,83.629997,84.089996,82.910004,83.379997,9611900
4837,2019-03-27,83.690002,83.800003,82.040001,83.089996,6485100
4838,2019-03-28,83.93,84.720001,83.699997,84.040001,6032700
4839,2019-03-29,84.599998,84.849998,83.860001,84.209999,6492000
4840,2019-04-01,85.040001,85.32,84.699997,85.230003,6737400
4841,2019-04-02,85.0,85.260002,84.160004,84.370003,4433800
4842,2019-04-03,84.900002,84.989998,84.25,84.470001,4080900
4843,2019-04-04,84.489998,85.379997,84.360001,85.279999,3660700
4844,2019-04-05,86.0,86.160004,85.050003,85.400002,7367400
4845,2019-04-08,85.010002,85.290001,84.57,84.730003,4705800
4846,2019-04-09,84.220001,84.599998,83.970001,84.279999,3804500
4847,2019-04-10,84.639999,85.010002,84.559998,84.879997,3918400
4848,2019-04-11,84.900002,85.050003,84.279999,85.0,3347400
4849,2019-04-12,85.300003,86.489998,85.290001,86.239998,6037000
4850,2019-04-15,86.889999,87.239998,86.440002,86.830002,5034900
4851,2019-04-16,87.0,87.949997,87.0,87.800003,4652700
4852,2019-04-17,87.949997,88.970001,87.449997,88.730003,5694900
4853,2019-04-18,88.760002,90.0,88.699997,89.199997,7016600
4854,2019-04-22,88.349998,88.639999,87.300003,87.360001,5390500
4855,2019-04-23,87.57,87.669998,87.010002,87.43,7513700
4856,2019-04-24,87.669998,88.82,87.43,88.389999,8063000
4857,2019-04-25,88.400002,88.540001,87.489998,87.559998,7069900
4858,2019-04-26,87.949997,88.940002,87.330002,88.309998,6219600
4859,2019-04-29,88.18,88.510002,88.129997,88.260002,5008400
4860,2019-04-30,88.290001,88.400002,87.260002,87.830002,7614100
4861,2019-05-01,87.730003,87.949997,85.870003,85.900002,6524600
4862,2019-05-02,86.209999,86.279999,84.989998,85.269997,6813700
4863,2019-05-03,85.900002,86.300003,85.699997,85.699997,6798300
4864,2019-05-06,83.769997,83.870003,82.860001,83.57,12836600
4865,2019-05-07,83.019997,83.629997,81.830002,82.540001,9811300
4866,2019-05-08,82.43,83.989998,82.139999,82.769997,9501300
4867,2019-05-09,82.209999,83.010002,81.540001,82.980003,6336600
4868,2019-05-10,82.779999,84.269997,82.190002,83.949997,5450500
4869,2019-05-13,81.650002,82.629997,81.32,82.529999,6445200
4870,2019-05-14,82.779999,84.0,82.059998,83.669998,7529200
4871,2019-05-15,83.169998,84.489998,82.940002,84.010002,4862200
4872,2019-05-16,84.510002,85.400002,84.199997,84.279999,6745200
4873,2019-05-17,83.510002,85.519997,83.5,84.57,5068200
4874,2019-05-20,83.800003,83.800003,82.739998,82.849998,7181900
4875,2019-05-21,83.360001,83.800003,82.510002,83.639999,5762500
4876,2019-05-22,82.989998,83.339996,82.760002,83.199997,5237800
4877,2019-05-23,82.5,83.059998,81.989998,82.639999,9704200
4878,2019-05-24,82.199997,83.169998,82.089996,82.160004,5999000
4879,2019-05-28,82.849998,83.190002,81.129997,81.199997,7927300
4880,2019-05-29,80.709999,80.860001,77.699997,78.870003,10116900
4881,2019-05-30,78.919998,79.730003,78.610001,79.260002,6177800
4882,2019-05-31,78.0,78.260002,77.07,77.139999,8891100
4883,2019-06-03,77.239998,78.580002,77.080002,77.959999,11665500
4884,2019-06-04,79.300003,81.650002,78.779999,81.620003,7526800
4885,2019-06-05,82.290001,82.900002,81.93,82.720001,8173200
4886,2019-06-06,82.720001,83.059998,82.080002,82.449997,4953000
4887,2019-06-07,83.089996,83.68,82.809998,83.410004,3891100
4888,2019-06-10,83.75,84.199997,82.449997,82.580002,4419800
4889,2019-06-11,83.650002,84.339996,83.129997,83.260002,3939400
4890,2019-06-12,83.480003,84.019997,82.519997,82.629997,4025900
4891,2019-06-13,83.150002,83.919998,83.050003,83.610001,3383400
4892,2019-06-14,83.510002,83.860001,83.040001,83.440002,4355600
4893,2019-06-17,83.339996,83.459999,82.010002,82.110001,5101900
4894,2019-06-18,82.699997,84.650002,82.5,84.300003,6456500
4895,2019-06-19,83.730003,83.900002,83.139999,83.550003,6217700
4896,2019-06-20,84.900002,85.669998,84.419998,85.239998,6163800
4897,2019-06-21,85.160004,85.75,84.599998,85.75,9289800
4898,2019-06-24,86.0,86.849998,84.370003,84.5,8043300
4899,2019-06-25,84.599998,84.690002,82.160004,82.620003,7339900
4900,2019-06-26,83.150002,83.690002,82.440002,82.550003,5838500
4901,2019-06-27,82.93,83.769997,82.93,83.660004,11436700
4902,2019-06-28,83.989998,84.75,82.669998,83.949997,12443800
4903,2019-07-01,84.93,86.279999,84.900002,85.410004,6587300
4904,2019-07-02,85.360001,85.470001,84.220001,84.959999,7187200
4905,2019-07-03,85.330002,86.290001,85.120003,86.199997,4012800
4906,2019-07-05,85.800003,86.910004,85.419998,86.82,6440900
4907,2019-07-08,86.059998,88.519997,85.970001,88.480003,7052000
4908,2019-07-09,88.099998,88.800003,87.82,88.040001,6219700
4909,2019-07-10,88.480003,88.940002,87.389999,87.440002,5985500
4910,2019-07-11,87.709999,88.300003,87.400002,88.290001,3942400
4911,2019-07-12,88.18,89.309998,88.010002,89.120003,4240900
4912,2019-07-15,89.059998,89.870003,89.059998,89.480003,3750900
4913,2019-07-16,89.5,89.709999,88.57,88.599998,5812800
4914,2019-07-17,88.419998,88.690002,87.440002,87.5,4461500
4915,2019-07-18,87.629997,87.760002,86.760002,87.440002,4607000
4916,2019-07-19,87.730003,87.879997,86.480003,86.550003,6635300
4917,2019-07-22,86.559998,86.989998,85.830002,85.970001,6810300
4918,2019-07-23,86.639999,87.099998,86.230003,86.699997,5659900
4919,2019-07-24,86.650002,87.209999,86.309998,86.699997,6362900
4920,2019-07-25,86.82,87.5,86.589996,87.279999,4546400
4921,2019-07-26,87.440002,87.839996,86.769997,87.540001,3707200
4922,2019-07-29,87.650002,87.870003,87.18,87.620003,4387300
4923,2019-07-30,86.82,87.910004,86.360001,87.199997,3561200
4924,2019-07-31,87.089996,87.269997,85.550003,86.029999,5818200
4925,2019-08-01,85.260002,86.769997,82.699997,83.120003,7871800
4926,2019-08-02,82.529999,83.239998,80.790001,81.139999,8761400
4927,2019-08-05,79.660004,80.050003,78.190002,78.970001,8493300
4928,2019-08-06,79.849998,81.589996,79.489998,81.300003,8664500
4929,2019-08-07,80.5,81.82,80.089996,81.279999,6275000
4930,2019-08-08,81.809998,83.360001,81.610001,83.0,6208900
4931,2019-08-09,83.139999,83.43,81.32,81.980003,5460200
4932,2019-08-12,81.410004,81.949997,81.18,81.650002,3762500
4933,2019-08-13,81.169998,84.150002,80.849998,83.32,6896800
4934,2019-08-14,81.239998,81.690002,80.510002,81.029999,7266100
4935,2019-08-15,80.93,81.300003,79.440002,79.510002,6713600
4936,2019-08-16,80.089996,80.559998,79.25,80.279999,5649000
4937,2019-08-19,82.0,82.339996,80.830002,81.129997,7027900
4938,2019-08-20,80.720001,81.230003,79.449997,80.529999,5903100
4939,2019-08-21,81.940002,82.839996,81.629997,82.739998,6454200
4940,2019-08-22,83.0,83.720001,82.5,83.309998,5571600
4941,2019-08-23,82.019997,82.760002,80.029999,80.440002,8497800
4942,2019-08-26,81.440002,82.279999,80.739998,82.25,4336000
4943,2019-08-27,82.629997,83.18,82.0,82.029999,3842500
4944,2019-08-28,81.900002,83.589996,81.720001,83.480003,4123700
4945,2019-08-29,84.220001,85.769997,84.169998,85.379997,5101900
4946,2019-08-30,85.699997,85.989998,84.410004,84.5,5235400
4947,2019-09-03,84.0,84.830002,83.620003,84.669998,6360800
4948,2019-09-04,85.580002,86.5,85.5,86.349998,4151200
4949,2019-09-05,87.279999,88.620003,87.279999,88.419998,6328400
4950,2019-09-06,88.400002,88.980003,88.019997,88.690002,3625300
4951,2019-09-09,88.940002,89.349998,88.419998,88.669998,4282400
4952,2019-09-10,88.260002,88.629997,86.290001,86.830002,7072400
4953,2019-09-11,86.959999,87.25,85.870003,86.75,4623300
4954,2019-09-12,87.099998,88.07,86.220001,87.669998,4057500
4955,2019-09-13,88.25,88.790001,87.300003,87.32,5894700
4956,2019-09-16,87.089996,87.82,86.669998,87.269997,4171700
4957,2019-09-17,86.769997,87.639999,86.470001,87.589996,3248400
4958,2019-09-18,87.650002,88.400002,87.209999,88.080002,4722200
4959,2019-09-19,88.400002,88.720001,87.510002,87.699997,4231200
4960,2019-09-20,88.0,88.489998,86.669998,86.68,6991100
4961,2019-09-23,86.980003,88.019997,86.800003,87.690002,4790000
4962,2019-09-24,88.449997,88.690002,86.760002,87.18,10202900
4963,2019-09-25,91.779999,92.790001,90.150002,90.809998,25330700
4964,2019-09-26,91.620003,92.449997,90.25,92.169998,10408300
4965,2019-09-27,91.849998,92.860001,91.599998,92.309998,6420500
4966,2019-09-30,92.529999,94.080002,92.5,93.919998,7401200
4967,2019-10-01,94.129997,94.75,92.059998,92.279999,8464900
4968,2019-10-02,91.470001,91.839996,90.57,91.489998,6933900
4969,2019-10-03,91.309998,92.32,90.349998,92.220001,5762300
4970,2019-10-04,92.220001,93.169998,91.93,93.07,4551400
4971,2019-10-07,92.5,93.919998,92.400002,93.169998,4975400
4972,2019-10-08,90.449997,92.709999,90.410004,91.75,6916800
4973,2019-10-09,92.410004,93.050003,91.82,92.519997,5115900
4974,2019-10-10,93.5,93.5,92.720001,93.0,5794100
4975,2019-10-11,94.0,94.57,93.559998,93.879997,6220100
4976,2019-10-14,94.199997,95.25,94.050003,94.879997,4636000
4977,2019-10-15,95.0,95.18,94.120003,94.790001,4292500
4978,2019-10-16,94.089996,95.139999,94.07,94.879997,4883300
4979,2019-10-17,95.57,95.889999,94.970001,95.559998,3427400
4980,2019-10-18,94.809998,96.459999,94.800003,96.099998,6209200
4981,2019-10-21,96.610001,96.870003,95.419998,96.220001,5185800
4982,2019-10-22,96.059998,96.830002,95.519997,95.599998,5470100
4983,2019-10-23,95.029999,95.540001,92.120003,92.32,11933600
4984,2019-10-24,92.68,92.870003,90.989998,91.5,12085800
4985,2019-10-25,91.440002,91.830002,90.75,90.919998,8147200
4986,2019-10-28,91.059998,91.300003,90.169998,90.849998,10304700
4987,2019-10-29,90.849998,90.919998,89.129997,89.279999,9044700
4988,2019-10-30,89.449997,90.269997,89.349998,90.190002,8127500
4989,2019-10-31,90.0,90.410004,88.940002,89.550003,6752000
4990,2019-11-01,90.18,90.529999,89.0,89.18,5263600
4991,2019-11-04,90.129997,90.559998,89.32,89.860001,8161200
4992,2019-11-05,90.150002,90.339996,89.540001,89.879997,5589700
4993,2019-11-06,90.639999,90.720001,88.739998,89.480003,7033800
4994,2019-11-07,90.470001,90.599998,89.769997,90.400002,7110000
4995,2019-11-08,90.279999,90.349998,89.290001,89.809998,4555400
4996,2019-11-11,89.370003,90.099998,89.370003,90.050003,3247300
4997,2019-11-12,90.309998,92.029999,89.489998,89.5,3979600
4998,2019-11-13,89.730003,91.550003,89.57,91.290001,5923600
4999,2019-11-14,91.489998,91.959999,90.720001,91.269997,6035300
5000,2019-11-15,92.139999,93.559998,91.959999,93.040001,6785500
5001,2019-11-18,93.5,94.260002,92.910004,94.18,6165600
5002,2019-11-19,94.610001,95.120003,93.059998,93.610001,5368400
5003,2019-11-20,94.110001,94.400002,92.769997,93.050003,6235400
5004,2019-11-21,92.620003,93.300003,92.07,92.160004,5493100
5005,2019-11-22,92.209999,93.349998,91.93,93.339996,4264400
5006,2019-11-25,93.779999,93.970001,92.739998,92.900002,5419700
5007,2019-11-26,93.379997,93.629997,93.019997,93.330002,5907400
5008,2019-11-27,93.5,94.379997,93.5,94.139999,4017400
5009,2019-11-29,94.370003,94.610001,93.389999,93.489998,2541800
5010,2019-12-02,94.089996,94.279999,92.980003,93.559998,3892000
5011,2019-12-03,92.480003,92.550003,91.309998,92.459999,5570700
5012,2019-12-04,92.809998,93.790001,92.730003,93.720001,4456400
5013,2019-12-05,95.879997,95.949997,94.68,95.790001,6946000
5014,2019-12-06,96.559998,97.309998,96.379997,97.0,6368500
5015,2019-12-09,97.019997,97.629997,96.160004,96.629997,6517800
5016,2019-12-10,96.760002,97.589996,96.629997,97.010002,4234300
5017,2019-12-11,96.900002,97.32,96.650002,97.18,4319700
5018,2019-12-12,97.32,98.18,96.900002,97.720001,4762800
5019,2019-12-13,97.43,98.290001,96.910004,97.769997,5247600
5020,2019-12-16,98.139999,99.339996,98.059998,98.809998,8211300
5021,2019-12-17,99.379997,100.169998,99.050003,99.650002,7050700
5022,2019-12-18,100.199997,100.790001,99.580002,100.57,7332000
5023,2019-12-19,100.5,101.269997,99.629997,101.150002,12214500
5024,2019-12-20,101.0,101.400002,98.849998,99.959999,17641600
5025,2019-12-23,100.230003,100.690002,99.550003,100.040001,6350500
5026,2019-12-24,99.830002,100.660004,99.760002,100.139999,3328100
5027,2019-12-26,100.339996,100.75,100.110001,100.709999,3709900
5028,2019-12-27,101.0,101.790001,100.989998,101.57,5307500
5029,2019-12-30,101.540001,101.610001,100.459999,100.800003,3495200
5030,2019-12-31,100.580002,101.389999,100.510002,101.309998,3213600
5031,2020-01-02,101.360001,102.209999,101.019997,102.199997,5644100
5032,2020-01-03,100.589996,102.0,100.309998,101.919998,4541800
5033,2020-01-06,100.949997,101.839996,100.870003,101.830002,4612400
5034,2020-01-07,101.809998,102.739998,100.809998,101.779999,6719900
5035,2020-01-08,101.309998,102.139999,100.849998,101.550003,4942200
5036,2020-01-09,101.940002,102.410004,101.389999,101.480003,5007500
5037,2020-01-10,101.889999,101.93,100.760002,100.900002,5135300
5038,2020-01-13,101.0,102.339996,100.82,102.160004,6722400
5039,2020-01-14,102.449997,103.889999,102.349998,102.919998,5088500
5040,2020-01-15,103.25,103.699997,102.480003,102.790001,4209200
5041,2020-01-16,102.879997,103.57,102.849998,103.370003,6571700
5042,2020-01-17,103.43,104.550003,103.339996,104.529999,6271200
5043,2020-01-21,104.25,104.690002,103.809998,104.580002,4854700
5044,2020-01-22,105.0,105.620003,104.419998,104.489998,5031400
5045,2020-01-23,104.029999,104.370003,102.620003,103.019997,7102900
5046,2020-01-24,103.589996,103.889999,101.660004,102.029999,3839300
5047,2020-01-27,98.209999,100.709999,98.010002,100.239998,9841400
5048,2020-01-28,100.339996,101.050003,99.519997,100.410004,5673200
5049,2020-01-29,101.07,101.300003,99.169998,99.839996,4503700
5050,2020-01-30,99.019997,99.75,97.370003,98.190002,7065100
5051,2020-01-31,98.110001,98.449997,95.919998,96.300003,8780300
5052,2020-02-03,99.0,100.919998,98.57,99.269997,9727000
5053,2020-02-04,101.910004,102.779999,101.260002,101.379997,6559600
5054,2020-02-05,101.760002,101.970001,99.529999,100.540001,6108300
5055,2020-02-06,100.900002,101.529999,100.160004,100.269997,5641800
5056,2020-02-07,99.809998,100.400002,98.970001,99.440002,4121800
5057,2020-02-10,99.220001,100.510002,99.0,100.019997,4213900
5058,2020-02-11,100.07,100.349998,99.440002,100.019997,4871800
5059,2020-02-12,100.739998,103.080002,100.440002,103.0,8075600
5060,2020-02-13,102.510002,103.739998,101.68,103.370003,5386800
5061,2020-02-14,103.529999,103.889999,102.449997,103.540001,4305300
5062,2020-02-18,103.0,103.379997,101.610001,102.0,4916200
5063,2020-02-19,102.660004,103.389999,102.43,102.459999,6200500
5064,2020-02-20,102.459999,102.629997,100.550003,102.529999,6427600
5065,2020-02-21,102.0,102.080002,99.629997,100.25,5750900
5066,2020-02-24,95.540001,97.07,95.25,95.910004,8364200
5067,2020-02-25,96.349998,96.760002,92.620003,92.900002,9602100
5068,2020-02-26,93.080002,94.650002,91.989998,92.0,9308400
5069,2020-02-27,90.0,93.059998,88.5,88.550003,12825700
5070,2020-02-28,86.029999,89.470001,85.150002,89.379997,16552400
5071,2020-03-02,89.599998,93.139999,87.910004,92.68,14102000
5072,2020-03-03,92.739998,94.980003,90.57,90.93,14767600
5073,2020-03-04,92.080002,93.82,90.839996,93.790001,6904400
5074,2020-03-05,91.260002,91.68,89.940002,90.580002,8851100
5075,2020-03-06,88.360001,89.389999,85.879997,88.360001,12336400
5076,2020-03-09,81.889999,86.739998,80.919998,84.110001,13272700
5077,2020-03-10,86.690002,88.400002,82.879997,88.300003,12755900
5078,2020-03-11,84.0,84.629997,82.07,84.0,16172000
5079,2020-03-12,78.230003,78.489998,73.0,74.199997,21534800
5080,2020-03-13,78.199997,78.199997,71.760002,75.580002,21859600
5081,2020-03-16,65.279999,72.970001,63.369999,66.790001,17976700
5082,2020-03-17,67.510002,73.330002,62.400002,69.839996,17122100
5083,2020-03-18,64.790001,68.330002,60.0,68.040001,19498800
5084,2020-03-19,67.040001,72.709999,64.150002,70.339996,16177200
5085,2020-03-20,71.510002,74.059998,67.199997,67.449997,15761900
5086,2020-03-23,65.0,66.879997,60.580002,62.799999,17690000
5087,2020-03-24,65.699997,72.660004,64.0,72.330002,18849500
5088,2020-03-25,80.110001,83.489998,76.199997,79.010002,27053200
5089,2020-03-26,80.169998,86.860001,80.010002,84.300003,17200800
5090,2020-03-27,81.699997,85.739998,79.510002,83.230003,14183400
5091,2020-03-30,84.0,85.959999,81.5,85.379997,10960100
5092,2020-03-31,85.129997,85.730003,82.400002,82.739998,9610100
5093,2020-04-01,79.489998,81.18,78.529999,79.230003,9771300
5094,2020-04-02,79.0,81.599998,77.160004,80.139999,12731300
5095,2020-04-03,79.360001,79.790001,77.910004,78.860001,8476900
5096,2020-04-06,81.910004,85.040001,81.209999,84.629997,11266500
5097,2020-04-07,88.699997,88.870003,84.029999,84.160004,10468100
5098,2020-04-08,84.699997,85.769997,83.610001,85.300003,6642700
5099,2020-04-09,86.690002,87.389999,85.160004,86.790001,7773600
5100,2020-04-13,85.800003,85.989998,84.139999,84.459999,5077600
5101,2020-04-14,85.949997,87.769997,85.480003,87.470001,6397200
5102,2020-04-15,84.870003,85.879997,83.709999,85.040001,8053900
5103,2020-04-16,85.43,86.529999,84.550003,86.300003,9373800
5104,2020-04-17,89.0,90.25,88.360001,89.910004,8111400
5105,2020-04-20,88.43,89.440002,87.519997,87.900002,7244400
5106,2020-04-21,85.989998,86.900002,85.089996,85.199997,6597000
5107,2020-04-22,86.980003,89.440002,86.419998,88.769997,6463000
