,Date,Open,High,Low,Close,Volume
4178,2016-08-11,78.800003,78.940002,78.400002,78.550003,167600
4179,2016-08-12,78.760002,79.18,78.480003,78.5,134800
4180,2016-08-15,78.709999,78.709999,77.419998,77.459999,117800
4181,2016-08-16,77.199997,77.349998,76.099998,76.129997,162500
4182,2016-08-17,75.910004,77.019997,75.5,76.809998,327200
4183,2016-08-18,76.639999,78.120003,76.639999,77.970001,238300
4184,2016-08-19,77.699997,78.419998,76.440002,76.779999,195200
4185,2016-08-22,76.870003,77.879997,76.870003,77.610001,143600
4186,2016-08-23,77.879997,78.169998,77.279999,77.300003,103000
4187,2016-08-24,77.25,77.410004,76.550003,77.150002,117700
4188,2016-08-25,77.190002,77.639999,77.150002,77.43,119900
4189,2016-08-26,77.540001,77.849998,75.459999,75.5,140600
4190,2016-08-29,75.629997,76.519997,75.629997,76.209999,126200
4191,2016-08-30,76.150002,76.690002,75.540001,75.82,176500
4192,2016-08-31,75.669998,76.169998,75.57,76.07,139400
4193,2016-09-01,76.169998,76.230003,75.580002,75.809998,181900
4194,2016-09-02,76.220001,77.230003,75.949997,77.18,147100
4195,2016-09-06,77.379997,77.839996,77.099998,77.510002,154100
4196,2016-09-07,77.599998,78.300003,77.0,78.169998,188300
4197,2016-09-08,77.919998,78.230003,77.370003,77.860001,172800
4198,2016-09-09,77.059998,77.120003,75.489998,75.489998,322200
4199,2016-09-12,75.379997,76.589996,75.260002,76.559998,179500
4200,2016-09-13,76.32,76.529999,75.139999,75.449997,190300
4201,2016-09-14,75.629997,76.25,75.260002,75.540001,136200
4202,2016-09-15,75.470001,76.660004,75.279999,76.620003,139100
4203,2016-09-16,76.57,77.709999,75.949997,77.580002,457400
4204,2016-09-19,77.650002,78.419998,77.580002,78.389999,106600
4205,2016-09-20,78.739998,79.18,78.379997,78.43,154800
4206,2016-09-21,78.400002,80.239998,78.389999,80.199997,141000
4207,2016-09-22,81.010002,81.309998,80.339996,81.300003,250900
4208,2016-09-23,80.760002,81.489998,80.559998,81.279999,156500
4209,2016-09-26,81.209999,81.550003,80.699997,80.809998,175600
4210,2016-09-27,80.989998,81.510002,79.75,79.940002,162600
4211,2016-09-28,80.0,80.07,78.949997,79.860001,130800
4212,2016-09-29,79.599998,79.599998,77.970001,78.639999,141700
4213,2016-09-30,79.150002,79.150002,77.849998,78.279999,222300
4214,2016-10-03,78.019997,78.019997,76.900002,76.940002,294000
4215,2016-10-04,76.800003,76.800003,74.160004,74.510002,179700
4216,2016-10-05,74.589996,74.82,73.739998,73.980003,200400
4217,2016-10-06,73.529999,74.660004,73.510002,74.300003,141000
4218,2016-10-07,74.82,75.07,73.360001,73.370003,237800
4219,2016-10-10,73.379997,74.839996,73.379997,74.510002,126200
4220,2016-10-11,74.220001,74.300003,73.330002,73.489998,138700
4221,2016-10-12,73.589996,74.25,73.589996,74.089996,112800
4222,2016-10-13,74.230003,75.410004,74.220001,74.900002,225600
4223,2016-10-14,74.459999,75.260002,74.400002,74.860001,183700
4224,2016-10-17,75.029999,75.589996,74.919998,75.209999,201800
4225,2016-10-18,75.93,76.110001,74.669998,75.790001,194000
4226,2016-10-19,75.629997,76.190002,75.220001,75.980003,145300
4227,2016-10-20,76.050003,76.650002,75.769997,75.989998,127700
4228,2016-10-21,75.160004,76.169998,74.970001,75.260002,241700
4229,2016-10-24,76.160004,76.290001,75.25,75.529999,195300
4230,2016-10-25,75.199997,76.0,75.199997,75.75,173600
4231,2016-10-26,75.68,76.230003,75.379997,75.980003,151800
4232,2016-10-27,75.970001,76.910004,75.400002,75.830002,243700
4233,2016-10-28,75.82,77.010002,75.82,76.669998,180100
4234,2016-10-31,76.970001,78.860001,76.690002,78.389999,350900
4235,2016-11-01,78.190002,78.370003,76.559998,76.57,183400
4236,2016-11-02,76.220001,76.550003,75.360001,76.0,164200
4237,2016-11-03,75.25,75.970001,74.910004,75.550003,169100
4238,2016-11-04,75.93,76.620003,75.32,75.370003,180700
4239,2016-11-07,75.739998,77.470001,75.260002,77.339996,211900
4240,2016-11-08,77.720001,78.519997,77.389999,77.849998,151000
4241,2016-11-09,75.940002,77.260002,75.309998,76.059998,332100
4242,2016-11-10,75.699997,76.639999,72.93,75.290001,305500
4243,2016-11-11,75.220001,77.019997,75.050003,76.489998,353000
4244,2016-11-14,76.139999,76.739998,74.809998,75.089996,338900
4245,2016-11-15,75.25,75.959999,75.029999,75.43,233800
4246,2016-11-16,75.400002,76.18,74.269997,74.949997,212500
4247,2016-11-17,74.870003,75.440002,74.639999,75.089996,185400
4248,2016-11-18,75.120003,75.699997,74.779999,75.410004,244300
4249,2016-11-21,75.43,76.080002,75.110001,76.080002,242400
4250,2016-11-22,76.110001,77.57,75.669998,77.419998,178300
4251,2016-11-23,76.260002,77.209999,76.260002,76.660004,205000
4252,2016-11-25,76.849998,77.989998,76.849998,77.989998,90000
4253,2016-11-28,78.389999,79.199997,77.940002,78.720001,221000
4254,2016-11-29,78.669998,79.43,78.43,79.029999,179700
4255,2016-11-30,78.330002,78.360001,76.139999,76.150002,259100
4256,2016-12-01,75.470001,76.169998,75.029999,75.800003,223600
4257,2016-12-02,76.370003,77.279999,76.099998,76.639999,184800
4258,2016-12-05,76.650002,76.910004,75.760002,76.629997,221200
4259,2016-12-06,76.389999,76.989998,75.870003,76.800003,179300
4260,2016-12-07,76.940002,78.099998,76.940002,77.970001,239400
4261,2016-12-08,77.339996,79.120003,76.519997,79.080002,260200
4262,2016-12-09,79.07,79.989998,78.849998,79.919998,205900
4263,2016-12-12,79.43,80.559998,79.199997,80.309998,249900
4264,2016-12-13,80.620003,81.32,80.449997,81.139999,207500
4265,2016-12-14,81.300003,81.809998,78.709999,78.800003,223800
4266,2016-12-15,78.660004,79.790001,78.239998,79.709999,202400
4267,2016-12-16,80.059998,81.050003,79.959999,80.269997,843600
4268,2016-12-19,80.660004,81.339996,80.279999,81.129997,175400
4269,2016-12-20,80.75,81.419998,80.580002,81.279999,174100
4270,2016-12-21,81.330002,81.809998,80.559998,80.559998,150000
4271,2016-12-22,80.589996,81.230003,80.269997,80.910004,110500
4272,2016-12-23,80.870003,81.32,80.769997,81.050003,56400
4273,2016-12-27,80.610001,81.5,80.309998,81.150002,86000
4274,2016-12-28,81.339996,81.339996,79.68,79.889999,119700
4275,2016-12-29,80.139999,80.82,79.919998,80.779999,157300
4276,2016-12-30,80.470001,81.050003,80.260002,80.550003,142900
4277,2017-01-03,80.5,80.5,79.199997,80.059998,139600
4278,2017-01-04,80.510002,81.139999,80.190002,80.510002,221600
4279,2017-01-05,80.709999,80.790001,79.540001,80.059998,223400
4280,2017-01-06,79.699997,80.209999,79.5,79.830002,209500
4281,2017-01-09,80.029999,80.220001,77.970001,77.980003,248200
4282,2017-01-10,78.07,78.540001,77.489998,78.309998,163100
4283,2017-01-11,78.260002,79.239998,78.260002,79.089996,127200
4284,2017-01-12,78.989998,79.230003,78.18,79.089996,151500
4285,2017-01-13,78.739998,79.459999,78.43,78.970001,119200
4286,2017-01-17,79.129997,79.610001,79.010002,79.279999,131700
4287,2017-01-18,78.970001,79.959999,78.970001,79.410004,131500
4288,2017-01-19,79.190002,80.050003,78.389999,78.699997,148500
4289,2017-01-20,78.519997,79.309998,78.519997,78.959999,115800
4290,2017-01-23,79.209999,79.68,78.779999,79.019997,117500
4291,2017-01-24,79.139999,79.57,78.589996,79.330002,173700
4292,2017-01-25,79.129997,79.220001,78.779999,79.029999,164200
4293,2017-01-26,78.980003,79.459999,78.68,79.019997,112700
4294,2017-01-27,79.410004,79.410004,78.720001,79.220001,129500
4295,2017-01-30,79.360001,79.559998,78.489998,79.040001,264100
4296,2017-01-31,78.919998,80.110001,78.550003,80.019997,246100
4297,2017-02-01,79.489998,80.07,78.190002,78.489998,195100
4298,2017-02-02,78.5,79.18,78.050003,79.050003,215500
4299,2017-02-03,79.5,79.849998,79.169998,79.379997,149600
4300,2017-02-06,79.720001,79.739998,79.089996,79.120003,151600
4301,2017-02-07,79.449997,79.449997,78.839996,79.07,117900
4302,2017-02-08,78.949997,80.339996,78.949997,79.669998,138400
4303,2017-02-09,79.470001,80.269997,79.290001,79.43,115200
4304,2017-02-10,79.400002,80.099998,79.220001,80.019997,113600
4305,2017-02-13,80.080002,80.169998,79.449997,79.849998,221800
4306,2017-02-14,79.260002,79.629997,78.870003,79.550003,142600
4307,2017-02-15,79.150002,79.690002,78.370003,78.959999,119800
4308,2017-02-16,79.0,79.800003,78.959999,79.800003,118200
4309,2017-02-17,80.309998,80.309998,79.160004,80.0,154000
4310,2017-02-21,80.0,80.879997,79.830002,80.860001,114600
4311,2017-02-22,80.620003,81.190002,80.160004,80.790001,100900
4312,2017-02-23,80.970001,82.209999,80.519997,82.209999,257700
4313,2017-02-24,82.339996,83.989998,82.339996,82.769997,182600
4314,2017-02-27,82.440002,82.980003,81.690002,82.940002,204100
4315,2017-02-28,83.029999,83.389999,82.650002,82.93,326700
4316,2017-03-01,82.580002,83.949997,82.290001,83.129997,266600
4317,2017-03-02,82.739998,83.489998,82.580002,83.110001,236700
4318,2017-03-03,82.860001,83.040001,82.0,82.959999,226700
4319,2017-03-06,82.949997,82.949997,82.18,82.18,141200
4320,2017-03-07,82.190002,82.410004,81.879997,82.029999,163400
4321,2017-03-08,81.550003,81.690002,80.190002,80.25,160800
4322,2017-03-09,80.330002,81.040001,80.150002,80.199997,294900
4323,2017-03-10,80.690002,80.919998,79.919998,80.260002,185200
4324,2017-03-13,80.260002,80.540001,80.080002,80.43,200400
4325,2017-03-14,80.339996,80.610001,79.900002,80.089996,159300
4326,2017-03-15,80.349998,82.279999,80.339996,81.760002,223400
4327,2017-03-16,81.540001,81.790001,80.900002,81.120003,105600
4328,2017-03-17,81.410004,82.720001,81.080002,82.309998,425700
4329,2017-03-20,82.169998,82.169998,81.029999,81.260002,130000
4330,2017-03-21,81.260002,82.330002,80.830002,81.93,160200
4331,2017-03-22,82.339996,82.900002,81.900002,82.529999,268000
4332,2017-03-23,82.43,83.410004,82.18,82.82,163700
4333,2017-03-24,82.800003,83.660004,82.75,83.040001,146500
4334,2017-03-27,83.279999,83.519997,82.050003,83.290001,224300
4335,2017-03-28,82.889999,83.599998,82.730003,83.510002,189600
4336,2017-03-29,83.68,83.68,82.82,83.260002,297200
4337,2017-03-30,83.309998,83.309998,82.300003,82.949997,317400
4338,2017-03-31,82.919998,83.559998,82.699997,82.959999,206700
4339,2017-04-03,82.660004,82.919998,82.080002,82.580002,226800
4340,2017-04-04,82.290001,83.510002,82.239998,83.209999,186400
4341,2017-04-05,83.25,83.620003,82.629997,83.480003,222700
4342,2017-04-06,83.260002,83.599998,82.82,83.389999,151200
4343,2017-04-07,83.419998,83.800003,82.790001,82.82,174800
4344,2017-04-10,82.980003,83.269997,82.599998,83.099998,84200
4345,2017-04-11,83.0,84.040001,82.779999,83.959999,226000
4346,2017-04-12,83.879997,84.940002,83.339996,84.839996,231400
4347,2017-04-13,84.809998,85.110001,84.050003,84.709999,323400
4348,2017-04-17,84.93,85.449997,84.550003,85.360001,175900
4349,2017-04-18,85.519997,85.699997,85.059998,85.360001,189300
4350,2017-04-19,85.419998,85.419998,84.580002,84.739998,233300
4351,2017-04-20,84.790001,84.879997,83.860001,84.529999,203700
4352,2017-04-21,84.480003,85.589996,84.480003,85.239998,425100
4353,2017-04-24,84.989998,85.730003,84.639999,85.510002,200800
4354,2017-04-25,85.029999,85.910004,85.029999,85.480003,153200
4355,2017-04-26,85.5,86.07,85.019997,85.660004,185800
4356,2017-04-27,85.800003,86.459999,85.599998,85.769997,113200
4357,2017-04-28,85.580002,85.870003,84.32,84.519997,214200
4358,2017-05-01,84.709999,84.900002,83.43,83.790001,171600
4359,2017-05-02,83.699997,84.25,83.360001,83.849998,200200
4360,2017-05-03,83.010002,83.220001,82.540001,83.010002,184200
4361,2017-05-04,83.019997,84.330002,82.75,84.160004,211300
4362,2017-05-05,84.470001,84.910004,84.029999,84.5,233700
4363,2017-05-08,84.720001,85.449997,83.620003,83.980003,186800
4364,2017-05-09,84.019997,84.419998,82.879997,83.129997,287300
4365,2017-05-10,83.110001,83.599998,82.709999,83.209999,169000
4366,2017-05-11,83.080002,83.360001,82.519997,83.260002,151300
4367,2017-05-12,83.459999,84.0,83.260002,83.550003,151400
4368,2017-05-15,83.5,84.169998,83.379997,83.839996,158800
4369,2017-05-16,83.699997,83.989998,83.150002,83.230003,141500
4370,2017-05-17,83.230003,83.980003,82.910004,83.5,241100
4371,2017-05-18,83.529999,83.790001,82.68,83.32,204600
4372,2017-05-19,83.209999,83.830002,82.550003,83.639999,213000
4373,2017-05-22,83.650002,84.449997,83.650002,84.32,188100
4374,2017-05-23,84.639999,85.720001,84.5,85.25,157300
4375,2017-05-24,85.559998,85.900002,85.230003,85.650002,127800
4376,2017-05-25,85.519997,86.410004,85.519997,86.309998,125600
4377,2017-05-26,86.440002,86.540001,85.839996,86.459999,176200
4378,2017-05-30,86.529999,86.839996,85.93,86.639999,105600
4379,2017-05-31,86.900002,87.5,86.639999,87.300003,164800
4380,2017-06-01,87.32,88.279999,86.949997,88.279999,218900
4381,2017-06-02,88.989998,89.580002,87.800003,89.389999,225900
4382,2017-06-05,89.300003,89.410004,88.650002,88.779999,162900
4383,2017-06-06,88.650002,89.150002,88.449997,88.68,125100
4384,2017-06-07,88.690002,89.43,88.419998,89.169998,126200
4385,2017-06-08,88.68,89.779999,87.900002,89.029999,170000
4386,2017-06-09,88.989998,89.470001,88.190002,89.400002,214100
4387,2017-06-12,89.660004,89.93,88.959999,88.959999,233800
4388,2017-06-13,88.949997,89.279999,88.400002,89.269997,167800
4389,2017-06-14,89.809998,90.669998,88.849998,89.230003,210800
4390,2017-06-15,88.699997,89.970001,88.580002,89.970001,133500
4391,2017-06-16,89.629997,90.190002,89.040001,89.529999,626400
4392,2017-06-19,89.5,89.57,88.830002,88.879997,213400
4393,2017-06-20,88.989998,89.309998,88.510002,88.610001,153400
4394,2017-06-21,88.529999,89.370003,87.959999,88.360001,205700
4395,2017-06-22,88.449997,88.629997,87.699997,87.879997,197500
4396,2017-06-23,87.779999,88.269997,87.540001,87.589996,244200
4397,2017-06-26,87.910004,88.290001,87.540001,87.790001,136500
4398,2017-06-27,87.5,87.82,86.620003,86.720001,185700
4399,2017-06-28,87.010002,87.309998,86.32,86.660004,211000
4400,2017-06-29,86.139999,86.139999,85.260002,85.589996,193800
4401,2017-06-30,85.639999,86.029999,85.199997,85.349998,190300
4402,2017-07-03,85.269997,85.730003,84.809998,84.910004,93200
4403,2017-07-05,84.970001,85.160004,83.93,84.230003,175000
4404,2017-07-06,83.959999,84.25,83.75,84.059998,178700
4405,2017-07-07,84.160004,84.980003,84.160004,84.639999,211300
4406,2017-07-10,84.720001,85.110001,84.129997,84.190002,193100
4407,2017-07-11,84.199997,84.370003,83.459999,84.080002,203000
4408,2017-07-12,84.870003,85.150002,84.489998,84.849998,166100
4409,2017-07-13,84.769997,84.769997,83.879997,84.0,163700
4410,2017-07-14,84.489998,84.800003,84.029999,84.07,146900
4411,2017-07-17,84.160004,84.339996,83.599998,84.18,122400
4412,2017-07-18,84.230003,84.410004,83.849998,84.169998,162500
4413,2017-07-19,84.529999,84.959999,84.300003,84.870003,149000
4414,2017-07-20,85.18,86.389999,85.18,86.209999,184800
4415,2017-07-21,87.25,87.900002,86.349998,87.839996,235900
4416,2017-07-24,87.830002,87.830002,86.519997,86.790001,184200
4417,2017-07-25,86.459999,87.230003,86.339996,86.650002,268000
4418,2017-07-26,86.209999,86.900002,86.209999,86.610001,207700
4419,2017-07-27,86.370003,87.220001,86.370003,86.940002,177100
4420,2017-07-28,86.75,86.860001,85.589996,86.0,138200
4421,2017-07-31,85.989998,86.690002,85.519997,86.360001,161500
4422,2017-08-01,86.459999,87.239998,86.239998,87.019997,120900
4423,2017-08-02,87.029999,87.629997,86.080002,86.699997,160100
4424,2017-08-03,85.440002,87.019997,85.309998,86.669998,226400
4425,2017-08-04,86.0,86.669998,85.480003,86.559998,134400
4426,2017-08-07,86.510002,87.57,86.510002,87.449997,152800
4427,2017-08-08,87.370003,88.160004,86.669998,87.910004,161100
4428,2017-08-09,88.230003,88.230003,86.980003,87.160004,132400
4429,2017-08-10,87.019997,87.660004,86.639999,87.339996,116400
4430,2017-08-11,86.849998,87.139999,86.230003,86.779999,163100
4431,2017-08-14,87.029999,87.699997,86.379997,87.599998,112600
4432,2017-08-15,87.32,87.889999,86.690002,87.419998,101700
4433,2017-08-16,87.449997,87.889999,87.040001,87.669998,142300
4434,2017-08-17,87.639999,87.900002,86.82,86.830002,174600
4435,2017-08-18,86.330002,87.5,86.260002,87.150002,211700
4436,2017-08-21,87.190002,87.57,86.440002,87.239998,227300
4437,2017-08-22,87.529999,88.379997,87.059998,88.25,193100
4438,2017-08-23,88.099998,88.559998,87.639999,88.360001,99400
4439,2017-08-24,88.379997,89.0,88.029999,88.849998,166000
4440,2017-08-25,89.0,89.75,88.870003,89.540001,188400
4441,2017-08-28,89.82,89.940002,89.190002,89.459999,319200
4442,2017-08-29,89.550003,89.900002,88.800003,88.809998,153100
4443,2017-08-30,88.730003,89.239998,88.440002,88.5,124700
4444,2017-08-31,88.75,89.0,88.360001,88.980003,206000
4445,2017-09-01,89.18,89.379997,88.910004,89.32,177000
4446,2017-09-05,89.699997,89.93,89.169998,89.830002,187800
4447,2017-09-06,90.0,90.139999,89.629997,89.720001,195100
4448,2017-09-07,89.809998,90.889999,89.639999,90.830002,158600
4449,2017-09-08,90.589996,91.599998,90.220001,91.400002,309100
4450,2017-09-11,91.419998,91.980003,91.339996,91.879997,160600
4451,2017-09-12,91.839996,91.839996,89.589996,89.870003,171200
4452,2017-09-13,90.050003,90.050003,89.089996,89.5,192200
4453,2017-09-14,89.480003,90.07,89.050003,89.959999,154400
4454,2017-09-15,90.129997,90.339996,89.480003,90.059998,450600
4455,2017-09-18,90.050003,90.059998,88.839996,89.18,105700
4456,2017-09-19,89.410004,89.410004,88.870003,89.110001,120300
4457,2017-09-20,89.43,89.43,88.199997,88.599998,168800
4458,2017-09-21,88.620003,89.389999,88.480003,88.519997,151100
4459,2017-09-22,88.830002,88.959999,87.739998,87.75,159300
4460,2017-09-25,87.849998,89.059998,87.769997,88.669998,213600
4461,2017-09-26,88.650002,88.959999,88.339996,88.410004,182900
4462,2017-09-27,88.059998,88.550003,87.610001,88.349998,304900
4463,2017-09-28,88.07,88.739998,87.660004,88.580002,169100
4464,2017-09-29,88.580002,88.690002,87.849998,87.93,205800
4465,2017-10-02,87.720001,88.809998,87.720001,88.779999,226300
4466,2017-10-03,88.809998,88.809998,87.550003,88.419998,165500
4467,2017-10-04,88.589996,89.25,87.959999,89.150002,224700
4468,2017-10-05,89.25,89.25,88.440002,88.690002,188000
4469,2017-10-06,88.260002,89.110001,88.230003,88.440002,155500
4470,2017-10-09,88.629997,89.019997,88.18,88.379997,132500
4471,2017-10-10,88.739998,89.580002,88.599998,89.25,198100
4472,2017-10-11,89.160004,90.480003,89.160004,89.540001,198100
4473,2017-10-12,89.589996,90.860001,89.580002,90.669998,164000
4474,2017-10-13,90.949997,91.610001,90.269997,90.339996,252500
4475,2017-10-16,90.440002,91.040001,89.790001,90.18,170300
4476,2017-10-17,89.839996,91.029999,89.839996,90.589996,207000
4477,2017-10-18,90.489998,91.309998,90.389999,91.18,198400
4478,2017-10-19,91.029999,91.480003,90.650002,91.379997,209100
4479,2017-10-20,91.5,92.260002,91.199997,91.68,446300
4480,2017-10-23,91.660004,91.769997,91.139999,91.599998,141500
4481,2017-10-24,91.639999,91.639999,90.879997,91.349998,156000
4482,2017-10-25,90.910004,91.529999,90.099998,91.330002,159600
4483,2017-10-26,91.669998,92.809998,91.599998,91.639999,125000
4484,2017-10-27,91.580002,93.220001,91.370003,93.18,181500
4485,2017-10-30,93.0,93.0,91.269997,91.75,208900
4486,2017-10-31,91.959999,92.419998,91.489998,92.029999,217000
4487,2017-11-01,92.410004,92.699997,91.059998,91.32,132900
4488,2017-11-02,92.0,93.129997,91.540001,92.599998,215100
4489,2017-11-03,92.07,93.790001,92.0,92.709999,209300
4490,2017-11-06,92.830002,94.0,92.5,93.370003,171600
4491,2017-11-07,93.5,95.099998,93.18,94.610001,198400
4492,2017-11-08,94.25,95.25,94.190002,95.099998,315600
4493,2017-11-09,94.599998,95.5,94.599998,95.290001,128300
4494,2017-11-10,94.639999,95.57,94.470001,95.169998,238700
4495,2017-11-13,95.150002,96.139999,95.080002,95.93,249000
4496,2017-11-14,96.050003,98.040001,96.050003,97.870003,157900
4497,2017-11-15,98.349998,98.43,96.900002,96.949997,277300
4498,2017-11-16,96.989998,97.519997,96.589996,97.43,247700
4499,2017-11-17,96.949997,97.470001,96.260002,97.230003,185000
4500,2017-11-20,97.209999,97.660004,96.730003,97.599998,213900
4501,2017-11-21,97.769997,97.980003,97.309998,97.639999,224800
4502,2017-11-22,97.779999,97.779999,96.199997,96.360001,223400
4503,2017-11-24,96.550003,96.82,96.279999,96.550003,82800
4504,2017-11-27,96.629997,97.309998,96.190002,96.599998,275600
4505,2017-11-28,96.889999,97.959999,96.519997,97.589996,243900
4506,2017-11-29,97.269997,98.580002,97.029999,97.940002,155500
4507,2017-11-30,98.43,99.07,97.900002,98.809998,244100
4508,2017-12-01,98.949997,100.040001,97.480003,98.230003,161500
4509,2017-12-04,98.720001,99.029999,97.68,97.860001,275900
4510,2017-12-05,98.099998,98.099998,95.949997,96.279999,208200
4511,2017-12-06,96.639999,97.190002,96.25,96.900002,118900
4512,2017-12-07,96.959999,97.360001,95.959999,97.230003,280900
4513,2017-12-08,97.029999,97.599998,96.599998,97.160004,132800
4514,2017-12-11,97.150002,97.260002,95.949997,96.75,166800
4515,2017-12-12,96.580002,96.800003,94.989998,95.0,169600
4516,2017-12-13,95.519997,95.889999,94.830002,95.220001,190100
4517,2017-12-14,95.190002,95.480003,93.919998,94.540001,164900
4518,2017-12-15,94.550003,96.290001,94.550003,95.510002,751800
4519,2017-12-18,95.720001,96.129997,94.309998,94.57,172300
4520,2017-12-19,94.580002,94.910004,92.519997,92.650002,172500
4521,2017-12-20,92.559998,92.93,91.07,91.110001,256900
4522,2017-12-21,90.610001,91.160004,90.029999,90.419998,220800
4523,2017-12-22,90.419998,91.099998,90.410004,90.660004,117700
4524,2017-12-26,90.599998,91.110001,89.809998,89.860001,112200
4525,2017-12-27,90.230003,91.0,89.849998,90.720001,158300
4526,2017-12-28,90.860001,91.699997,90.650002,91.589996,162300
4527,2017-12-29,91.580002,92.43,91.239998,91.360001,142600
4528,2018-01-02,91.360001,91.400002,89.559998,89.839996,277800
4529,2018-01-03,89.720001,90.190002,88.800003,88.980003,180900
4530,2018-01-04,89.07,90.010002,88.18,88.309998,230300
4531,2018-01-05,88.32,88.669998,87.230003,87.690002,367600
4532,2018-01-08,87.599998,88.220001,87.400002,88.099998,293300
4533,2018-01-09,87.279999,88.309998,85.360001,85.419998,435400
4534,2018-01-10,85.0,85.0,83.209999,84.040001,523700
4535,2018-01-11,83.839996,84.349998,82.839996,83.290001,452400
4536,2018-01-12,82.849998,83.519997,82.080002,83.32,445300
4537,2018-01-16,83.040001,84.580002,82.620003,83.25,452000
4538,2018-01-17,83.629997,84.699997,83.400002,84.330002,249900
4539,2018-01-18,84.209999,84.519997,83.050003,83.709999,366600
4540,2018-01-19,83.5,84.459999,83.440002,83.860001,322000
4541,2018-01-22,83.860001,84.529999,83.099998,83.940002,397900
4542,2018-01-23,84.080002,85.580002,83.739998,85.199997,383200
4543,2018-01-24,85.300003,85.519997,84.699997,84.900002,287800
4544,2018-01-25,85.050003,86.650002,84.989998,86.650002,252600
4545,2018-01-26,86.730003,86.739998,84.970001,86.07,239800
4546,2018-01-29,85.75,85.75,84.510002,84.889999,203300
4547,2018-01-30,84.870003,85.790001,84.870003,85.330002,241100
4548,2018-01-31,85.410004,86.309998,84.449997,86.279999,263600
4549,2018-02-01,86.290001,86.57,84.449997,84.93,224600
4550,2018-02-02,83.559998,84.449997,83.25,83.389999,247300
4551,2018-02-05,83.389999,84.32,82.120003,82.290001,331700
4552,2018-02-06,81.309998,82.339996,79.589996,81.75,523200
4553,2018-02-07,81.639999,83.07,81.440002,82.25,261500
4554,2018-02-08,82.120003,83.279999,81.400002,82.029999,335300
4555,2018-02-09,82.050003,84.129997,82.050003,83.57,285400
4556,2018-02-12,83.400002,83.800003,82.029999,83.330002,216500
4557,2018-02-13,83.18,83.900002,82.019997,83.470001,287600
4558,2018-02-14,82.839996,83.599998,82.300003,82.800003,187500
4559,2018-02-15,83.150002,84.760002,83.07,84.720001,148900
4560,2018-02-16,84.529999,85.529999,83.93,85.269997,184200
4561,2018-02-20,85.050003,85.050003,83.209999,83.699997,216600
4562,2018-02-21,83.629997,84.68,82.489998,82.610001,391500
4563,2018-02-22,82.879997,83.940002,82.230003,82.900002,340300
4564,2018-02-23,83.129997,84.980003,82.68,84.980003,301500
4565,2018-02-26,85.089996,85.25,83.440002,83.910004,248200
4566,2018-02-27,84.169998,84.650002,82.43,82.449997,237700
4567,2018-02-28,82.849998,83.099998,81.050003,81.050003,351400
4568,2018-03-01,81.419998,82.709999,80.870003,81.480003,252200
4569,2018-03-02,81.599998,82.650002,80.449997,81.610001,270400
4570,2018-03-05,81.629997,83.0,81.360001,82.779999,286300
4571,2018-03-06,82.650002,82.93,81.080002,81.860001,312800
4572,2018-03-07,81.779999,81.879997,81.0,81.360001,256000
4573,2018-03-08,81.010002,81.980003,81.010002,81.449997,178800
4574,2018-03-09,81.480003,82.059998,80.290001,81.949997,329500
4575,2018-03-12,81.540001,83.349998,81.540001,83.32,656900
4576,2018-03-13,83.339996,83.870003,82.440002,82.980003,458700
4577,2018-03-14,83.220001,84.309998,82.940002,83.610001,275500
4578,2018-03-15,83.169998,84.339996,82.980003,84.029999,488400
4579,2018-03-16,84.019997,86.220001,83.970001,86.099998,2396500
4580,2018-03-19,86.18,86.43,85.089996,86.230003,355200
4581,2018-03-20,85.949997,86.809998,85.050003,85.849998,277200
4582,2018-03-21,85.400002,86.620003,85.339996,85.739998,197100
4583,2018-03-22,85.790001,87.949997,85.790001,85.879997,404900
4584,2018-03-23,85.910004,86.910004,84.25,84.339996,363500
4585,2018-03-26,84.690002,86.059998,84.449997,85.68,257700
4586,2018-03-27,85.660004,87.699997,84.93,87.010002,307700
4587,2018-03-28,87.269997,87.989998,86.720001,87.610001,317400
4588,2018-03-29,87.900002,88.599998,87.730003,88.269997,252600
4589,2018-04-02,88.059998,88.769997,85.550003,86.220001,446900
4590,2018-04-03,86.349998,87.449997,85.660004,86.940002,343900
4591,2018-04-04,86.669998,87.220001,86.0,86.940002,344400
4592,2018-04-05,86.940002,87.779999,85.839996,87.660004,329000
4593,2018-04-06,87.919998,88.050003,86.959999,87.25,280400
4594,2018-04-09,87.230003,87.860001,86.82,87.099998,206400
4595,2018-04-10,87.160004,87.169998,85.93,86.290001,348500
4596,2018-04-11,86.120003,86.779999,85.650002,86.309998,212200
4597,2018-04-12,86.160004,86.470001,84.82,84.980003,209800
4598,2018-04-13,85.160004,85.919998,85.150002,85.739998,455300
4599,2018-04-16,85.849998,87.760002,85.849998,87.699997,424800
4600,2018-04-17,88.0,88.959999,87.32,88.839996,232300
4601,2018-04-18,89.239998,89.830002,88.760002,88.800003,618600
4602,2018-04-19,88.690002,89.370003,88.339996,89.360001,232100
4603,2018-04-20,89.290001,89.440002,88.779999,89.080002,286400
4604,2018-04-23,89.480003,90.519997,89.230003,90.510002,288700
4605,2018-04-24,90.32,92.199997,90.32,91.989998,440800
4606,2018-04-25,91.730003,92.169998,90.629997,91.82,327400
4607,2018-04-26,91.949997,93.400002,91.440002,93.120003,284500
