,Date,Open,High,Low,Close,Volume
4902,2019-06-28,115.879997,116.330002,115.349998,115.370003,2462500
4903,2019-07-01,116.099998,116.309998,114.440002,115.290001,1939000
4904,2019-07-02,115.660004,116.110001,115.290001,115.889999,1906900
4905,2019-07-03,116.43,117.269997,116.279999,117.209999,1311100
4906,2019-07-05,117.010002,117.209999,116.010002,116.480003,1088800
4907,2019-07-08,116.599998,116.989998,116.120003,116.889999,2160000
4908,2019-07-09,116.849998,117.199997,116.410004,117.010002,1432300
4909,2019-07-10,117.010002,118.110001,116.989998,117.790001,1616400
4910,2019-07-11,117.610001,118.019997,116.949997,117.25,1997600
4911,2019-07-12,117.779999,118.089996,116.790001,117.910004,1323600
4912,2019-07-15,117.959999,118.150002,117.480003,118.029999,1236000
4913,2019-07-16,118.0,118.709999,117.769997,118.169998,1433800
4914,2019-07-17,118.5,118.889999,118.190002,118.190002,1291400
4915,2019-07-18,117.18,117.989998,116.449997,117.970001,1548900
4916,2019-07-19,117.980003,118.029999,116.660004,116.790001,1214600
4917,2019-07-22,116.900002,117.410004,116.370003,117.129997,1183200
4918,2019-07-23,117.790001,117.970001,116.57,117.190002,1473900
4919,2019-07-24,116.839996,117.0,115.239998,115.800003,2279500
4920,2019-07-25,115.800003,117.739998,115.5,116.720001,2341600
4921,2019-07-26,116.800003,118.709999,116.480003,118.5,1845600
4922,2019-07-29,118.400002,118.639999,117.480003,117.959999,1308500
4923,2019-07-30,117.720001,118.669998,117.57,118.010002,1244000
4924,2019-07-31,118.059998,118.449997,115.940002,117.0,1438300
4925,2019-08-01,116.989998,118.129997,116.099998,116.25,1717000
4926,2019-08-02,116.400002,117.610001,115.980003,116.730003,1612600
4927,2019-08-05,115.660004,116.379997,112.870003,113.769997,2909600
4928,2019-08-06,114.0,116.220001,113.510002,116.099998,1868800
4929,2019-08-07,115.089996,117.459999,114.370003,116.849998,1523100
4930,2019-08-08,117.080002,118.669998,116.57,118.470001,1459100
4931,2019-08-09,118.739998,119.559998,118.029999,119.059998,2242400
4932,2019-08-12,119.059998,119.209999,117.279999,117.730003,1044000
4933,2019-08-13,117.239998,119.449997,117.239998,119.019997,1979800
4934,2019-08-14,118.529999,118.809998,115.959999,116.0,3009300
4935,2019-08-15,116.300003,118.540001,116.050003,118.199997,2133900
4936,2019-08-16,118.669998,119.510002,118.449997,119.120003,1613400
4937,2019-08-19,119.540001,120.580002,119.25,120.019997,2770600
4938,2019-08-20,119.68,119.989998,118.040001,118.110001,1566300
4939,2019-08-21,118.639999,119.239998,118.279999,118.709999,1479800
4940,2019-08-22,118.639999,119.010002,117.800003,118.07,1358400
4941,2019-08-23,117.860001,118.440002,115.360001,115.93,1987900
4942,2019-08-26,116.400002,117.089996,115.809998,117.050003,1586700
4943,2019-08-27,117.809998,118.599998,117.410004,117.75,1148300
4944,2019-08-28,117.510002,118.480003,116.800003,118.25,1109800
4945,2019-08-29,119.0,119.440002,118.07,119.32,1132200
4946,2019-08-30,120.089996,120.489998,118.959999,119.349998,1149600
4947,2019-09-03,119.610001,120.239998,119.099998,119.529999,1204300
4948,2019-09-04,120.0,120.739998,119.669998,120.650002,1213800
4949,2019-09-05,121.239998,121.769997,118.900002,119.089996,1671100
4950,2019-09-06,119.080002,119.68,118.839996,119.330002,941500
4951,2019-09-09,119.339996,119.5,117.379997,117.620003,1427900
4952,2019-09-10,116.860001,117.040001,112.160004,113.68,3654400
4953,2019-09-11,113.809998,114.379997,111.129997,112.220001,2830500
4954,2019-09-12,112.690002,113.879997,112.510002,113.07,1726700
4955,2019-09-13,113.480003,114.349998,111.790001,111.949997,1661200
4956,2019-09-16,111.559998,112.010002,111.099998,111.900002,2077800
4957,2019-09-17,112.440002,114.18,112.199997,113.860001,2547500
4958,2019-09-18,114.029999,114.379997,113.089996,114.330002,1017700
4959,2019-09-19,114.940002,115.800003,114.489998,114.730003,1324700
4960,2019-09-20,115.169998,115.610001,114.779999,115.279999,1984100
4961,2019-09-23,115.349998,115.870003,114.68,114.949997,1093000
4962,2019-09-24,115.07,116.160004,114.5,115.120003,1646600
4963,2019-09-25,115.160004,115.459999,113.830002,113.919998,1470300
4964,2019-09-26,114.18,115.690002,113.709999,115.089996,2398000
4965,2019-09-27,115.43,115.720001,112.68,113.589996,1693100
4966,2019-09-30,113.589996,115.209999,113.529999,115.0,1707400
4967,2019-10-01,115.150002,115.970001,114.5,114.870003,2576500
4968,2019-10-02,114.139999,115.07,113.510002,114.769997,2892900
4969,2019-10-03,114.580002,115.529999,114.029999,114.989998,2608800
4970,2019-10-04,115.529999,117.040001,115.410004,116.610001,2890900
4971,2019-10-07,116.370003,116.459999,115.5,115.709999,1299900
4972,2019-10-08,115.0,115.940002,114.300003,114.769997,1390900
4973,2019-10-09,115.099998,115.949997,114.57,115.599998,1358800
4974,2019-10-10,115.5,117.790001,115.459999,117.440002,1918100
4975,2019-10-11,118.019997,118.300003,116.260002,116.339996,1537500
4976,2019-10-14,116.610001,117.660004,115.970001,116.150002,962400
4977,2019-10-15,116.580002,117.040001,115.519997,115.650002,1853700
4978,2019-10-16,115.339996,115.389999,113.400002,114.900002,2126700
4979,2019-10-17,115.230003,116.529999,115.099998,116.279999,1681700
4980,2019-10-18,115.040001,117.279999,114.610001,117.050003,2615000
4981,2019-10-21,117.540001,117.690002,116.110001,117.269997,1931100
4982,2019-10-22,117.300003,118.279999,116.660004,116.919998,1817100
4983,2019-10-23,116.629997,117.690002,113.169998,113.370003,3138700
4984,2019-10-24,113.510002,113.660004,111.110001,113.169998,2455400
4985,2019-10-25,113.150002,113.5,110.839996,111.349998,2380400
4986,2019-10-28,111.239998,111.620003,110.849998,111.279999,1519700
4987,2019-10-29,111.07,112.93,110.860001,112.029999,1702200
4988,2019-10-30,112.559998,113.239998,111.75,112.669998,1164600
4989,2019-10-31,112.599998,113.389999,111.690002,112.209999,1664200
4990,2019-11-01,112.519997,112.690002,110.82,111.230003,1864900
4991,2019-11-04,111.209999,111.470001,110.279999,110.82,2181900
4992,2019-11-05,110.620003,110.809998,107.870003,108.309998,3574600
4993,2019-11-06,107.910004,109.93,107.769997,109.93,1884200
4994,2019-11-07,110.099998,110.550003,109.339996,110.349998,2329400
4995,2019-11-08,110.07,111.139999,110.059998,111.029999,1222000
4996,2019-11-11,110.940002,111.290001,110.029999,110.470001,1094300
4997,2019-11-12,110.5,110.82,109.68,110.0,1603000
4998,2019-11-13,110.059998,111.339996,109.690002,110.940002,1462700
4999,2019-11-14,110.970001,112.220001,110.860001,112.050003,1378700
5000,2019-11-15,112.300003,112.5,111.620003,112.160004,2030800
5001,2019-11-18,112.150002,112.949997,111.93,112.400002,1927000
5002,2019-11-19,112.410004,112.93,111.860001,112.529999,1996500
5003,2019-11-20,112.589996,113.709999,111.870003,112.57,1876600
5004,2019-11-21,112.599998,112.849998,111.029999,111.209999,1836900
5005,2019-11-22,110.82,111.419998,109.669998,110.769997,2007900
5006,2019-11-25,110.860001,111.809998,110.269997,110.309998,1929500
5007,2019-11-26,110.360001,113.019997,110.279999,112.879997,3499100
5008,2019-11-27,113.110001,113.379997,112.699997,112.940002,1589200
5009,2019-11-29,113.010002,113.459999,112.610001,112.910004,706900
5010,2019-12-02,112.720001,113.110001,111.620003,111.650002,1495400
5011,2019-12-03,111.489998,112.839996,111.209999,112.029999,1811700
5012,2019-12-04,111.949997,113.580002,111.949997,112.860001,1845500
5013,2019-12-05,112.519997,112.75,111.129997,111.470001,2525600
5014,2019-12-06,112.139999,112.489998,111.389999,111.620003,1212300
5015,2019-12-09,111.589996,111.860001,111.25,111.769997,2105600
5016,2019-12-10,111.830002,112.230003,111.190002,111.260002,1419200
5017,2019-12-11,111.349998,111.910004,110.860001,111.400002,1476500
5018,2019-12-12,111.25,111.57,110.110001,110.660004,1826200
5019,2019-12-13,110.440002,112.050003,110.160004,112.019997,1846100
5020,2019-12-16,112.580002,112.699997,111.5,112.029999,1537600
5021,2019-12-17,112.940002,113.690002,112.620003,112.959999,1766500
5022,2019-12-18,113.019997,113.389999,111.949997,112.580002,1833400
5023,2019-12-19,112.639999,113.150002,112.360001,112.480003,1677200
5024,2019-12-20,113.459999,113.559998,112.260002,113.160004,2840700
5025,2019-12-23,113.169998,113.489998,112.720001,112.910004,921200
5026,2019-12-24,112.800003,112.870003,112.059998,112.599998,498800
5027,2019-12-26,112.720001,113.190002,112.529999,113.18,798200
5028,2019-12-27,113.089996,113.93,112.809998,113.889999,804600
5029,2019-12-30,113.5,113.849998,113.099998,113.769997,1058500
5030,2019-12-31,113.690002,114.150002,113.18,113.959999,1248600
5031,2020-01-02,114.089996,114.220001,112.5,114.220001,2071700
5032,2020-01-03,113.150002,115.470001,113.099998,115.330002,1424900
5033,2020-01-06,114.599998,115.949997,114.510002,115.93,1840700
5034,2020-01-07,115.529999,116.199997,114.879997,116.010002,2325500
5035,2020-01-08,116.099998,116.480003,115.68,116.080002,1824600
5036,2020-01-09,116.18,117.120003,116.040001,116.129997,1634200
5037,2020-01-10,116.300003,116.559998,115.800003,116.199997,1289600
5038,2020-01-13,116.459999,118.0,116.349998,117.660004,1340900
5039,2020-01-14,117.68,118.32,117.360001,118.07,1622400
5040,2020-01-15,118.209999,119.160004,117.849998,118.220001,1273000
5041,2020-01-16,118.709999,119.760002,118.529999,119.489998,1725800
5042,2020-01-17,119.720001,120.209999,119.419998,119.650002,1988000
5043,2020-01-21,119.360001,120.529999,119.269997,120.410004,1642200
5044,2020-01-22,120.800003,121.300003,120.239998,120.32,1378200
5045,2020-01-23,120.220001,121.150002,119.580002,121.139999,1740600
5046,2020-01-24,121.32,121.93,120.480003,121.0,1052900
5047,2020-01-27,120.269997,121.309998,119.830002,121.190002,1191100
5048,2020-01-28,121.260002,121.870003,120.540001,121.050003,1395800
5049,2020-01-29,121.300003,121.860001,120.809998,121.470001,1641400
5050,2020-01-30,121.050003,122.839996,120.580002,122.760002,1155800
5051,2020-01-31,122.459999,123.199997,121.089996,121.699997,1657500
5052,2020-02-03,122.160004,123.230003,122.089996,122.690002,1246300
5053,2020-02-04,123.309998,123.769997,122.790001,122.860001,1145300
5054,2020-02-05,122.879997,123.739998,122.459999,123.610001,1601300
5055,2020-02-06,123.330002,124.139999,123.209999,123.739998,1171700
5056,2020-02-07,124.129997,124.370003,123.629997,123.910004,1292400
5057,2020-02-10,124.239998,125.290001,124.110001,125.040001,1233900
5058,2020-02-11,125.389999,125.470001,124.75,124.980003,1504600
5059,2020-02-12,124.550003,125.639999,123.279999,125.610001,2028500
5060,2020-02-13,125.0,125.209999,122.910004,124.230003,2107100
5061,2020-02-14,124.599998,125.75,124.010002,125.75,1299900
5062,2020-02-18,125.739998,126.459999,125.269997,126.220001,2094300
5063,2020-02-19,126.25,126.790001,125.220001,125.230003,1431500
5064,2020-02-20,124.739998,125.279999,123.190002,124.050003,2352800
5065,2020-02-21,123.959999,124.849998,123.669998,124.559998,2058000
5066,2020-02-24,121.919998,124.580002,121.660004,123.989998,2324900
5067,2020-02-25,124.379997,125.760002,121.800003,121.949997,3080300
5068,2020-02-26,121.610001,123.349998,120.910004,120.93,2694700
5069,2020-02-27,120.209999,121.260002,113.519997,113.620003,4280200
5070,2020-02-28,111.129997,111.980003,106.610001,110.809998,6444500
5071,2020-03-02,111.839996,117.199997,111.82,117.029999,4006600
5072,2020-03-03,117.580002,119.010002,112.339996,112.709999,4321500
5073,2020-03-04,116.980003,120.550003,116.120003,120.290001,3474800
5074,2020-03-05,117.959999,120.099998,116.809998,117.709999,3226100
5075,2020-03-06,114.43,117.610001,114.029999,117.129997,2701800
5076,2020-03-09,110.160004,115.290001,109.269997,112.07,3516200
5077,2020-03-10,114.43,115.169998,109.370003,113.459999,4783300
5078,2020-03-11,110.540001,113.699997,108.739998,109.970001,2750400
5079,2020-03-12,102.949997,104.400002,97.639999,97.739998,5118700
5080,2020-03-13,101.110001,105.32,97.360001,105.32,5971400
5081,2020-03-16,90.0,105.690002,85.5,99.889999,5165900
5082,2020-03-17,100.720001,110.849998,100.720001,108.93,5104000
5083,2020-03-18,102.650002,105.989998,98.860001,102.459999,4560200
5084,2020-03-19,101.860001,102.639999,97.919998,99.849998,4052100
5085,2020-03-20,100.099998,100.550003,96.610001,98.309998,6880200
5086,2020-03-23,98.690002,99.5,87.080002,87.870003,6777400
5087,2020-03-24,91.190002,93.57,90.0,92.07,4782900
5088,2020-03-25,91.860001,93.699997,85.339996,90.940002,6434400
5089,2020-03-26,90.900002,98.220001,90.75,97.68,5056600
5090,2020-03-27,95.300003,98.349998,93.57,95.300003,4126100
5091,2020-03-30,96.139999,97.669998,92.599998,94.599998,3812000
5092,2020-03-31,93.580002,93.739998,90.82,92.559998,4798600
5093,2020-04-01,90.150002,90.300003,86.900002,88.43,3437900
5094,2020-04-02,87.599998,91.879997,87.349998,91.139999,3859600
5095,2020-04-03,90.610001,91.559998,87.959999,89.019997,2702600
5096,2020-04-06,92.010002,92.449997,90.540001,91.290001,5680000
5097,2020-04-07,95.510002,95.510002,91.169998,91.43,5158500
5098,2020-04-08,92.220001,96.190002,90.910004,95.620003,3765200
5099,2020-04-09,96.550003,101.959999,96.529999,99.849998,3557900
5100,2020-04-13,99.639999,100.639999,96.080002,96.75,1978000
5101,2020-04-14,98.800003,99.93,96.910004,99.629997,3052400
5102,2020-04-15,97.400002,97.93,95.809998,96.629997,2212900
5103,2020-04-16,96.919998,97.699997,95.440002,97.550003,2083000
5104,2020-04-17,99.959999,100.68,98.419998,100.269997,2917200
5105,2020-04-20,98.870003,100.040001,98.139999,98.199997,1427100
5106,2020-04-21,96.160004,98.160004,95.709999,96.730003,2420200
5107,2020-04-22,98.029999,99.290001,97.379997,98.760002,2369400
5108,2020-04-23,98.510002,99.839996,97.669998,97.790001,1956700
5109,2020-04-24,98.080002,99.029999,96.809998,98.480003,1559900
5110,2020-04-27,99.239998,101.730003,99.040001,101.129997,1641300
5111,2020-04-28,102.889999,103.190002,100.07,101.660004,2446500
5112,2020-04-29,102.910004,103.040001,100.510002,100.940002,2322800
5113,2020-04-30,100.0,100.349998,98.120003,100.019997,1823600
5114,2020-05-01,98.660004,98.660004,97.080002,98.209999,1601800
5115,2020-05-04,97.809998,99.839996,97.269997,99.559998,1680300
5116,2020-05-05,99.93,100.449997,98.610001,99.019997,3045000
5117,2020-05-06,100.5,100.610001,95.730003,96.800003,4564100
5118,2020-05-07,98.449997,102.349998,98.099998,101.449997,2504000
5119,2020-05-08,101.959999,102.940002,100.330002,100.970001,1761600
5120,2020-05-11,100.010002,101.230003,99.260002,100.5,1487400
5121,2020-05-12,100.989998,100.989998,98.190002,98.309998,2141900
5122,2020-05-13,98.25,98.800003,96.080002,96.519997,2246500
5123,2020-05-14,95.809998,97.339996,94.129997,97.18,2324200
5124,2020-05-15,96.360001,97.32,95.110001,95.93,3174000
5125,2020-05-18,98.709999,100.529999,98.18,99.660004,2943700
5126,2020-05-19,99.349998,100.040001,98.300003,98.330002,1773000
5127,2020-05-20,99.080002,100.559998,98.089996,99.449997,1601800
5128,2020-05-21,99.040001,100.110001,98.629997,98.93,1361800
5129,2020-05-22,98.879997,99.0,98.129997,98.919998,1079000
5130,2020-05-26,100.57,102.529999,100.510002,101.599998,2088000
5131,2020-05-27,102.690002,104.5,102.43,104.300003,2842100
5132,2020-05-28,105.349998,107.269997,105.089996,106.5,2681400
5133,2020-05-29,107.150002,107.449997,106.150002,106.75,3078800
5134,2020-06-01,107.0,107.110001,105.949997,106.010002,1629000
5135,2020-06-02,106.019997,108.029999,105.550003,107.43,1773400
5136,2020-06-03,108.349998,110.68,107.75,110.209999,2336100
5137,2020-06-04,109.0,109.629997,107.110001,107.989998,1728000
5138,2020-06-05,109.93,112.800003,108.739998,112.199997,2931700
5139,2020-06-08,111.860001,113.57,111.459999,113.529999,2422300
5140,2020-06-09,112.050003,112.400002,110.25,111.25,2820200
5141,2020-06-10,111.690002,111.839996,108.959999,109.330002,2109900
5142,2020-06-11,107.160004,107.660004,103.120003,103.199997,2826000
5143,2020-06-12,105.419998,106.220001,101.860001,103.889999,2581500
5144,2020-06-15,101.639999,105.480003,101.550003,104.489998,2064200
5145,2020-06-16,107.0,107.57,104.330002,105.699997,2094200
5146,2020-06-17,106.599998,106.639999,105.25,105.699997,1254700
5147,2020-06-18,105.279999,105.699997,104.120003,104.639999,1200900
5148,2020-06-19,106.269997,106.730003,101.730003,101.769997,3413300
5149,2020-06-22,101.940002,103.790001,101.080002,103.699997,2161100
5150,2020-06-23,104.550003,104.940002,102.989998,103.860001,1954000
5151,2020-06-24,103.419998,103.550003,101.269997,101.370003,2893400
5152,2020-06-25,101.0,103.050003,100.449997,102.389999,3195700
5153,2020-06-26,102.459999,103.459999,102.099998,102.809998,5907700
5154,2020-06-29,103.589996,103.870003,102.370003,103.559998,1952200
5155,2020-06-30,103.529999,106.300003,103.360001,105.910004,1929300
5156,2020-07-01,105.910004,106.370003,104.720001,105.089996,1255000
5157,2020-07-02,105.669998,106.160004,104.75,104.970001,1438600
5158,2020-07-06,105.790001,106.089996,104.419998,105.209999,1868200
5159,2020-07-07,104.720001,105.260002,104.32,104.620003,1585000
5160,2020-07-08,104.050003,104.510002,102.480003,103.120003,1728400
5161,2020-07-09,102.879997,103.0,100.949997,102.080002,2029500
5162,2020-07-10,102.019997,103.860001,102.019997,103.82,1189200
5163,2020-07-13,104.330002,105.449997,103.720001,104.330002,2439500
5164,2020-07-14,104.5,106.230003,104.459999,106.199997,1811800
5165,2020-07-15,106.919998,107.389999,106.269997,106.790001,2015600
5166,2020-07-16,106.589996,108.150002,106.519997,107.459999,1637200
5167,2020-07-17,107.919998,109.389999,107.389999,108.699997,3224700
5168,2020-07-20,108.260002,108.389999,106.290001,106.57,1407600
5169,2020-07-21,106.93,108.339996,106.769997,107.519997,1266700
5170,2020-07-22,107.040001,108.480003,106.589996,108.209999,1239700
5171,2020-07-23,108.389999,109.059998,107.5,108.029999,1497200
5172,2020-07-24,108.68,108.959999,107.050003,107.279999,1224000
5173,2020-07-27,107.5,107.57,106.589996,107.07,1214000
5174,2020-07-28,106.769997,108.019997,106.769997,107.519997,1402000
5175,2020-07-29,108.160004,110.129997,107.910004,109.650002,1466100
5176,2020-07-30,108.540001,109.660004,107.300003,109.379997,1873100
5177,2020-07-31,108.809998,109.620003,108.260002,109.599998,1467500
5178,2020-08-03,109.959999,109.959999,108.650002,108.980003,1486100
5179,2020-08-04,108.389999,108.970001,108.010002,108.82,1276100
5180,2020-08-05,109.279999,109.93,108.709999,109.18,1522000
5181,2020-08-06,109.160004,110.410004,109.160004,110.370003,1437100
5182,2020-08-07,110.089996,113.230003,110.089996,112.720001,1867400
5183,2020-08-10,112.290001,112.699997,110.970001,111.610001,1770900
5184,2020-08-11,112.099998,112.389999,110.860001,111.589996,1563300
5185,2020-08-12,112.029999,112.730003,111.589996,112.25,1506400
5186,2020-08-13,111.349998,111.720001,110.519997,111.339996,891200
5187,2020-08-14,111.18,112.050003,110.650002,111.470001,1057600
5188,2020-08-17,111.480003,112.169998,110.559998,110.870003,1468200
5189,2020-08-18,110.910004,111.57,110.629997,111.010002,1193400
5190,2020-08-19,111.650002,111.839996,110.230003,110.559998,935500
5191,2020-08-20,110.129997,110.650002,109.779999,110.150002,1118700
5192,2020-08-21,110.370003,111.470001,109.860001,111.160004,1495300
5193,2020-08-24,111.489998,112.57,111.150002,112.510002,1332100
5194,2020-08-25,113.0,113.370003,112.720001,113.190002,2106100
5195,2020-08-26,113.25,115.0,112.75,113.900002,2122400
5196,2020-08-27,114.0,115.019997,113.82,114.269997,1289300
5197,2020-08-28,114.230003,114.300003,113.209999,114.010002,1242300
5198,2020-08-31,113.639999,114.470001,113.580002,114.0,1504600
5199,2020-09-01,113.309998,113.82,112.82,113.639999,1290000
5200,2020-09-02,113.639999,115.059998,113.370003,114.150002,2806600
5201,2020-09-03,113.5,114.120003,110.57,111.220001,2324200
5202,2020-09-04,111.779999,112.279999,109.059998,111.209999,2224200
5203,2020-09-08,111.18,111.68,110.110001,110.459999,1490100
5204,2020-09-09,110.739998,113.410004,110.57,112.559998,1738000
5205,2020-09-10,112.82,112.93,111.349998,111.68,1123700
5206,2020-09-11,111.910004,113.610001,111.589996,113.150002,1505900
5207,2020-09-14,113.830002,116.589996,113.650002,116.360001,2111300
5208,2020-09-15,116.5,117.790001,116.160004,117.07,1709100
5209,2020-09-16,117.529999,118.919998,116.68,116.849998,2050700
5210,2020-09-17,116.150002,117.449997,115.25,115.559998,2097400
5211,2020-09-18,115.239998,116.559998,114.860001,115.269997,3063300
5212,2020-09-21,114.25,114.419998,113.269997,114.300003,2109400
5213,2020-09-22,114.080002,115.480003,113.949997,114.970001,1088400
5214,2020-09-23,113.209999,113.879997,111.699997,111.730003,1580400
5215,2020-09-24,111.82,112.449997,110.25,111.300003,1818500
5216,2020-09-25,111.0,113.849998,110.849998,113.629997,1174800
5217,2020-09-28,114.599998,115.209999,113.879997,114.040001,1265500
5218,2020-09-29,114.18,114.650002,113.330002,113.410004,1029700
5219,2020-09-30,113.800003,114.32,112.540001,113.169998,2130500
5220,2020-10-01,113.959999,113.989998,112.029999,112.889999,1510700
5221,2020-10-02,111.660004,114.559998,111.580002,113.889999,1089700
5222,2020-10-05,114.830002,115.059998,113.839996,114.239998,1242600
5223,2020-10-06,114.809998,115.050003,112.900002,113.25,1404600
5224,2020-10-07,113.849998,114.400002,113.330002,113.879997,1085800
5225,2020-10-08,114.330002,114.889999,113.910004,114.699997,910500
5226,2020-10-09,115.129997,115.699997,114.68,115.349998,1097200
5227,2020-10-12,115.830002,117.190002,115.68,116.82,1217300
5228,2020-10-13,117.139999,117.599998,115.080002,115.5,1614200
5229,2020-10-14,115.190002,115.82,114.279999,114.580002,1020700
5230,2020-10-15,114.32,115.489998,114.0,115.269997,884000
5231,2020-10-16,115.580002,116.459999,115.489998,115.870003,1910100
5232,2020-10-19,116.0,116.209999,113.540001,113.699997,1456400
5233,2020-10-20,114.75,115.589996,114.059998,114.309998,832800
5234,2020-10-21,113.900002,115.150002,113.620003,114.169998,1008000
5235,2020-10-22,114.279999,116.040001,114.059998,115.769997,1324400
5236,2020-10-23,116.25,116.830002,115.5,116.699997,1594000
5237,2020-10-26,115.790001,116.019997,112.809998,113.400002,1392600
5238,2020-10-27,112.019997,112.610001,110.349998,110.629997,2480800
5239,2020-10-28,109.220001,109.82,106.75,106.959999,1884100
5240,2020-10-29,107.379997,108.610001,106.110001,107.550003,2082600
5241,2020-10-30,107.360001,108.330002,106.220001,107.910004,1930700
5242,2020-11-02,109.080002,111.900002,108.900002,110.669998,2064400
5243,2020-11-03,112.199997,115.129997,112.199997,114.709999,2357000
5244,2020-11-04,114.160004,118.169998,114.160004,116.050003,1989200
5245,2020-11-05,117.989998,120.599998,117.059998,119.690002,2682300
5246,2020-11-06,120.0,120.360001,118.910004,119.279999,1311800
5247,2020-11-09,123.489998,125.559998,120.75,120.959999,2398700
5248,2020-11-10,120.900002,123.739998,120.160004,123.379997,1963400
5249,2020-11-11,123.419998,123.739998,122.260002,122.800003,1025700
5250,2020-11-12,122.449997,122.839996,120.690002,121.089996,1216800
5251,2020-11-13,122.010002,122.599998,121.300003,121.919998,865100
5252,2020-11-16,122.470001,123.190002,121.040001,121.989998,1678100
5253,2020-11-17,121.370003,121.669998,120.610001,121.300003,1634100
5254,2020-11-18,122.139999,122.75,120.470001,120.529999,1204500
5255,2020-11-19,120.150002,121.089996,118.879997,120.580002,1172700
5256,2020-11-20,121.029999,121.209999,119.989998,120.349998,950900
5257,2020-11-23,120.839996,121.010002,119.580002,120.110001,935800
5258,2020-11-24,120.760002,121.540001,120.050003,120.43,1433100
5259,2020-11-25,120.0,120.099998,118.669998,119.639999,1400600
5260,2020-11-27,119.830002,119.980003,118.870003,119.190002,616100
5261,2020-11-30,118.650002,119.879997,118.290001,119.129997,1566600
5262,2020-12-01,120.169998,120.599998,119.269997,119.639999,1545200
5263,2020-12-02,119.339996,119.75,116.620003,117.129997,1621700
5264,2020-12-03,116.599998,117.93,116.199997,117.139999,1619500
5265,2020-12-04,116.800003,117.669998,116.800003,117.540001,1638500
5266,2020-12-07,117.540001,117.910004,116.459999,116.769997,1173500
5267,2020-12-08,115.919998,117.269997,115.779999,116.75,1234700
5268,2020-12-09,117.279999,117.279999,115.599998,116.580002,1611700
5269,2020-12-10,116.139999,116.650002,114.709999,114.940002,1672900
5270,2020-12-11,114.830002,116.160004,114.160004,115.410004,1426100
5271,2020-12-14,115.970001,116.839996,114.730003,114.779999,1227700
5272,2020-12-15,116.029999,116.82,115.559998,116.779999,1479400
5273,2020-12-16,116.650002,117.129997,115.879997,116.080002,997200
5274,2020-12-17,116.540001,118.349998,116.360001,117.510002,1890600
5275,2020-12-18,117.839996,118.629997,116.919998,117.410004,3232700
5276,2020-12-21,116.489998,116.709999,114.169998,116.510002,1392300
5277,2020-12-22,116.790001,118.019997,115.970001,117.919998,1695200
5278,2020-12-23,117.809998,118.309998,116.230003,116.25,957100
5279,2020-12-24,116.459999,117.019997,116.209999,117.0,466100
5280,2020-12-28,117.5,118.290001,116.699997,118.089996,1172200
5281,2020-12-29,118.5,118.900002,116.529999,116.82,863900
5282,2020-12-30,116.870003,117.459999,116.459999,116.93,735900
5283,2020-12-31,116.57,118.059998,116.480003,117.93,898500
5284,2021-01-04,118.0,118.07,114.260002,114.830002,1731000
5285,2021-01-05,114.510002,115.419998,114.050003,115.209999,1336100
5286,2021-01-06,115.800003,118.440002,115.209999,117.760002,1617800
5287,2021-01-07,117.5,118.389999,116.879997,118.050003,1827600
5288,2021-01-08,118.389999,118.949997,117.230003,118.599998,1372700
5289,2021-01-11,117.599998,118.120003,116.660004,117.040001,1541600
5290,2021-01-12,117.199997,117.639999,115.519997,116.400002,1477600
5291,2021-01-13,116.129997,116.839996,115.610001,116.209999,1444800
5292,2021-01-14,116.629997,116.760002,114.43,114.639999,1605700
5293,2021-01-15,114.25,115.5,114.099998,114.720001,3799200
5294,2021-01-19,115.559998,116.330002,114.779999,115.010002,1636900
5295,2021-01-20,115.07,115.849998,114.830002,115.050003,1916200
5296,2021-01-21,114.919998,115.199997,112.970001,114.580002,2268400
5297,2021-01-22,114.440002,115.800003,113.82,115.360001,1978100
5298,2021-01-25,115.360001,116.019997,113.949997,114.190002,1542500
5299,2021-01-26,114.510002,114.540001,113.660004,113.949997,1709500
5300,2021-01-27,113.0,113.230003,110.150002,110.959999,2504800
5301,2021-01-28,111.5,114.459999,111.300003,112.110001,1952600
5302,2021-01-29,111.709999,112.639999,110.449997,111.32,1891900
5303,2021-02-01,111.889999,112.589996,111.160004,112.089996,1229600
5304,2021-02-02,112.910004,113.910004,112.589996,113.0,1579500
5305,2021-02-03,112.889999,113.290001,112.050003,112.220001,1343100
5306,2021-02-04,112.18,113.5,111.879997,113.080002,1206400
5307,2021-02-05,113.589996,114.599998,113.32,113.730003,1423200
5308,2021-02-08,114.080002,114.75,113.650002,114.379997,1618200
5309,2021-02-09,114.379997,114.769997,113.459999,113.550003,1155700
5310,2021-02-10,114.25,114.419998,112.440002,113.690002,1733900
5311,2021-02-11,114.0,114.150002,112.889999,113.220001,1289800
5312,2021-02-12,112.839996,113.339996,112.370003,113.25,1123100
5313,2021-02-16,112.230003,113.790001,112.120003,112.599998,2077700
5314,2021-02-17,112.160004,112.82,111.93,112.209999,2088400
5315,2021-02-18,111.120003,113.639999,111.089996,113.43,3645300
5316,2021-02-19,113.550003,113.550003,110.860001,111.629997,2934300
5317,2021-02-22,111.150002,111.239998,109.239998,110.559998,3271800
5318,2021-02-23,110.349998,112.510002,109.110001,109.919998,2892400
5319,2021-02-24,110.330002,111.970001,110.0,111.870003,3076400
