,Date,Open,High,Low,Close,Volume
4866,2019-05-08,58.150002,58.93,57.889999,58.330002,277800
4867,2019-05-09,58.029999,58.099998,57.060001,57.75,77300
4868,2019-05-10,57.650002,57.73,56.259998,57.349998,145300
4869,2019-05-13,56.57,57.130001,54.93,55.68,264100
4870,2019-05-14,55.91,56.299999,55.25,55.509998,119600
4871,2019-05-15,55.119999,55.48,54.240002,55.099998,121300
4872,2019-05-16,55.27,55.549999,54.599998,54.77,82200
4873,2019-05-17,54.279999,54.450001,53.709999,53.91,112300
4874,2019-05-20,53.509998,54.43,53.509998,54.080002,95400
4875,2019-05-21,54.25,54.93,54.049999,54.450001,64500
4876,2019-05-22,54.349998,54.400002,53.450001,53.689999,73800
4877,2019-05-23,53.259998,53.450001,52.880001,53.080002,141400
4878,2019-05-24,53.349998,53.900002,52.810001,52.919998,65500
4879,2019-05-28,52.939999,54.119999,52.580002,53.220001,135600
4880,2019-05-29,52.959999,53.049999,50.779999,51.16,113600
4881,2019-05-30,51.360001,51.810001,50.580002,50.970001,94300
4882,2019-05-31,50.5,50.82,48.060001,48.599998,177200
4883,2019-06-03,48.619999,49.369999,48.139999,48.689999,197200
4884,2019-06-04,49.189999,51.060001,49.189999,50.029999,132000
4885,2019-06-05,50.200001,50.529999,49.130001,49.509998,104400
4886,2019-06-06,49.5,49.75,48.52,49.290001,94700
4887,2019-06-07,49.459999,51.799999,49.32,49.779999,141600
4888,2019-06-10,49.919998,50.799999,49.790001,50.470001,165600
4889,2019-06-11,50.830002,52.369999,50.330002,51.970001,188300
4890,2019-06-12,52.040001,52.32,51.25,51.599998,106200
4891,2019-06-13,51.73,52.139999,51.040001,52.099998,120800
4892,2019-06-14,52.139999,52.59,51.009998,51.799999,109300
4893,2019-06-17,51.799999,51.990002,51.349998,51.619999,77800
4894,2019-06-18,51.669998,52.98,51.16,52.169998,79300
4895,2019-06-19,52.16,52.5,51.639999,52.470001,136100
4896,2019-06-20,52.689999,53.439999,52.540001,52.799999,170600
4897,2019-06-21,52.709999,52.93,51.5,51.610001,239100
4898,2019-06-24,51.610001,51.950001,50.93,51.029999,189000
4899,2019-06-25,51.0,51.68,50.150002,50.830002,238600
4900,2019-06-26,50.950001,52.029999,50.369999,50.799999,234200
4901,2019-06-27,51.060001,52.02,50.880001,51.889999,239300
4902,2019-06-28,52.07,52.43,50.77,51.119999,1127100
4903,2019-07-01,52.150002,53.650002,50.299999,50.849998,296200
4904,2019-07-02,50.990002,51.75,50.490002,50.860001,189200
4905,2019-07-03,51.0,51.450001,50.630001,50.759998,81500
4906,2019-07-05,50.59,51.25,50.380001,51.049999,300800
4907,2019-07-08,51.130001,55.66,51.0,55.049999,325800
4908,2019-07-09,55.0,55.459999,53.459999,53.709999,214000
4909,2019-07-10,54.009998,55.66,53.490002,55.48,407800
4910,2019-07-11,50.869999,57.080002,49.990002,56.740002,661300
4911,2019-07-12,56.82,61.740002,56.82,61.209999,367000
4912,2019-07-15,61.150002,61.630001,59.990002,61.389999,254100
4913,2019-07-16,61.540001,62.540001,61.32,62.189999,230600
4914,2019-07-17,62.240002,62.41,61.060001,61.700001,113800
4915,2019-07-18,63.16,63.369999,61.32,61.32,141100
4916,2019-07-19,61.439999,62.060001,61.290001,61.689999,106500
4917,2019-07-22,61.59,62.48,60.27,60.950001,130100
4918,2019-07-23,61.0,61.290001,59.849998,61.110001,88600
4919,2019-07-24,61.060001,62.540001,60.52,62.369999,118100
4920,2019-07-25,62.16,62.200001,60.619999,60.849998,109300
4921,2019-07-26,60.950001,61.849998,60.299999,61.740002,110700
4922,2019-07-29,61.59,61.939999,60.68,61.099998,78700
4923,2019-07-30,60.77,62.189999,60.77,62.150002,115300
4924,2019-07-31,62.18,62.66,60.610001,61.0,153800
4925,2019-08-01,60.98,61.099998,57.619999,58.509998,190400
4926,2019-08-02,58.169998,58.98,57.619999,58.580002,129700
4927,2019-08-05,57.720001,58.459999,57.290001,57.91,96000
4928,2019-08-06,58.360001,59.040001,57.029999,58.439999,97000
4929,2019-08-07,57.779999,59.07,57.02,58.639999,117000
4930,2019-08-08,59.099998,59.810001,58.650002,59.450001,84700
4931,2019-08-09,59.080002,59.52,58.360001,59.290001,91000
4932,2019-08-12,59.02,59.419998,58.119999,58.290001,90900
4933,2019-08-13,58.040001,60.540001,57.84,58.939999,88400
4934,2019-08-14,57.5,59.220001,56.73,56.98,103700
4935,2019-08-15,57.349998,57.599998,55.689999,56.540001,116100
4936,2019-08-16,56.990002,58.349998,56.880001,58.099998,76000
4937,2019-08-19,58.75,59.439999,57.869999,58.34,78800
4938,2019-08-20,58.32,58.419998,57.400002,58.119999,84200
4939,2019-08-21,58.860001,59.27,58.32,59.139999,81200
4940,2019-08-22,59.060001,60.07,58.02,59.130001,82800
4941,2019-08-23,58.849998,59.360001,57.009998,57.5,133800
4942,2019-08-26,57.220001,58.630001,57.220001,58.52,73600
4943,2019-08-27,58.91,59.59,58.02,58.700001,141300
4944,2019-08-28,58.549999,60.740002,58.389999,59.919998,149100
4945,2019-08-29,60.669998,60.869999,59.869999,60.360001,64300
4946,2019-08-30,60.66,61.060001,60.130001,60.43,79400
4947,2019-09-03,59.77,60.630001,58.09,58.25,154400
4948,2019-09-04,58.970001,59.540001,58.73,59.369999,93400
4949,2019-09-05,59.939999,61.27,59.939999,60.59,121000
4950,2019-09-06,60.610001,61.27,59.580002,59.950001,62900
4951,2019-09-09,60.209999,62.900002,59.029999,62.720001,118400
4952,2019-09-10,62.310001,63.869999,62.310001,63.82,135500
4953,2019-09-11,63.990002,65.269997,63.139999,65.019997,128400
4954,2019-09-12,65.290001,66.209999,64.209999,64.620003,117800
4955,2019-09-13,64.93,65.519997,64.379997,65.129997,84000
4956,2019-09-16,64.779999,64.779999,63.299999,64.029999,113700
4957,2019-09-17,63.77,63.779999,62.860001,63.560001,50700
4958,2019-09-18,63.450001,63.639999,61.259998,61.790001,159900
4959,2019-09-19,62.07,62.07,60.439999,60.700001,133900
4960,2019-09-20,60.700001,61.279999,59.740002,60.34,210000
4961,2019-09-23,66.589996,72.809998,65.25,72.379997,2028700
4962,2019-09-24,71.199997,73.739998,70.800003,71.519997,1095600
4963,2019-09-25,72.0,75.230003,71.669998,74.480003,4886600
4964,2019-09-26,74.150002,74.339996,71.660004,71.860001,619100
4965,2019-09-27,71.93,72.949997,71.449997,72.830002,307300
4966,2019-09-30,72.900002,73.220001,70.879997,71.099998,290000
4967,2019-10-01,70.900002,71.019997,69.110001,69.220001,270300
4968,2019-10-02,68.459999,68.57,67.099998,67.5,263200
4969,2019-10-03,67.370003,68.919998,67.230003,68.110001,267900
4970,2019-10-04,67.870003,68.220001,67.110001,67.699997,277600
4971,2019-10-07,67.290001,68.150002,66.949997,67.739998,270900
4972,2019-10-08,66.949997,67.720001,66.629997,67.5,199900
4973,2019-10-09,68.139999,68.5,66.959999,67.360001,151500
4974,2019-10-10,67.169998,67.650002,66.860001,67.32,194600
4975,2019-10-11,68.0,68.760002,67.089996,67.300003,175100
4976,2019-10-14,66.910004,67.349998,65.660004,66.269997,215700
4977,2019-10-15,66.529999,67.400002,65.760002,65.980003,246600
4978,2019-10-16,65.949997,66.5,65.879997,66.120003,190800
4979,2019-10-17,66.120003,67.440002,66.120003,67.269997,233200
4980,2019-10-18,67.139999,67.970001,67.139999,67.440002,83700
4981,2019-10-21,68.029999,68.480003,67.339996,67.790001,130700
4982,2019-10-22,68.019997,68.809998,67.690002,68.339996,157900
4983,2019-10-23,68.629997,69.300003,67.660004,69.260002,144800
4984,2019-10-24,69.059998,69.900002,68.610001,69.839996,101000
4985,2019-10-25,69.660004,71.540001,69.660004,71.449997,150100
4986,2019-10-28,71.57,72.150002,70.980003,71.5,212300
4987,2019-10-29,71.449997,72.260002,70.540001,71.75,233000
4988,2019-10-30,75.0,79.900002,73.940002,74.290001,498300
4989,2019-10-31,73.980003,74.959999,72.709999,74.099998,190700
4990,2019-11-01,73.279999,75.970001,73.239998,75.940002,205700
4991,2019-11-04,76.419998,77.290001,75.849998,77.110001,244200
4992,2019-11-05,77.400002,77.809998,76.379997,76.440002,184300
4993,2019-11-06,76.309998,76.690002,75.099998,76.43,139100
4994,2019-11-07,77.080002,77.099998,76.019997,76.589996,124700
4995,2019-11-08,76.279999,76.279999,74.43,75.0,135200
4996,2019-11-11,75.040001,75.519997,74.279999,74.739998,111000
4997,2019-11-12,74.879997,75.480003,74.230003,75.139999,113000
4998,2019-11-13,74.889999,75.199997,73.900002,74.599998,113200
4999,2019-11-14,74.860001,75.029999,73.559998,73.690002,95400
5000,2019-11-15,73.839996,73.839996,72.480003,72.800003,118400
5001,2019-11-18,72.5,73.029999,72.25,72.620003,112900
5002,2019-11-19,72.550003,73.220001,71.879997,72.879997,120000
5003,2019-11-20,72.769997,73.129997,71.849998,72.480003,139400
5004,2019-11-21,72.75,72.970001,71.769997,72.650002,122500
5005,2019-11-22,72.760002,73.459999,72.050003,73.059998,133700
5006,2019-11-25,73.360001,76.239998,72.519997,75.419998,250500
5007,2019-11-26,75.230003,75.709999,73.940002,74.389999,251000
5008,2019-11-27,74.879997,75.43,74.089996,74.25,187400
5009,2019-11-29,73.989998,74.879997,72.940002,74.739998,46700
5010,2019-12-02,74.940002,75.480003,73.0,73.68,130700
5011,2019-12-03,72.949997,73.540001,72.709999,72.980003,152500
5012,2019-12-04,73.18,74.18,72.959999,72.959999,184800
5013,2019-12-05,73.269997,74.150002,72.75,74.059998,183900
5014,2019-12-06,74.730003,74.93,71.75,74.699997,315100
5015,2019-12-09,74.730003,75.699997,73.730003,74.019997,284500
5016,2019-12-10,74.050003,74.050003,73.129997,73.489998,151600
5017,2019-12-11,73.82,73.82,72.599998,72.800003,140300
5018,2019-12-12,72.910004,73.699997,72.379997,73.040001,273800
5019,2019-12-13,73.080002,73.080002,71.470001,71.959999,130000
5020,2019-12-16,72.089996,72.849998,71.620003,71.650002,236600
5021,2019-12-17,71.82,72.489998,71.339996,72.449997,405200
5022,2019-12-18,72.900002,73.150002,71.970001,72.019997,258400
5023,2019-12-19,72.239998,73.900002,71.209999,72.860001,239500
5024,2019-12-20,73.230003,73.900002,72.68,73.349998,720800
5025,2019-12-23,73.620003,73.620003,71.690002,71.779999,116500
5026,2019-12-24,71.910004,72.510002,71.239998,72.5,43000
5027,2019-12-26,72.660004,72.900002,71.949997,72.519997,75600
5028,2019-12-27,72.489998,72.949997,71.800003,72.129997,94700
5029,2019-12-30,72.379997,72.559998,71.610001,71.849998,223100
5030,2019-12-31,71.970001,72.239998,71.0,71.019997,156000
5031,2020-01-02,71.309998,71.309998,69.150002,69.5,222000
5032,2020-01-03,68.879997,68.989998,67.790001,68.080002,203800
5033,2020-01-06,67.830002,68.330002,67.220001,67.839996,162100
5034,2020-01-07,67.580002,68.419998,67.040001,68.190002,132700
5035,2020-01-08,68.339996,68.959999,66.190002,68.910004,269700
5036,2020-01-09,68.580002,68.919998,67.830002,67.889999,242300
5037,2020-01-10,69.989998,70.0,63.240002,64.18,440300
5038,2020-01-13,63.77,65.010002,63.009998,64.199997,230000
5039,2020-01-14,63.830002,65.790001,63.759998,64.900002,210100
5040,2020-01-15,64.769997,65.279999,64.199997,64.949997,167600
5041,2020-01-16,65.540001,66.150002,64.860001,65.010002,108400
5042,2020-01-17,65.540001,65.620003,64.309998,64.5,157000
5043,2020-01-21,64.620003,64.699997,63.689999,63.869999,185800
5044,2020-01-22,64.230003,64.489998,63.720001,63.740002,136000
5045,2020-01-23,63.709999,64.120003,62.830002,63.59,216300
5046,2020-01-24,63.98,63.98,62.369999,62.759998,109300
5047,2020-01-27,62.0,63.380001,61.73,62.98,195400
5048,2020-01-28,63.209999,63.299999,61.939999,62.279999,137400
5049,2020-01-29,62.16,62.689999,61.040001,61.09,164000
5050,2020-01-30,61.049999,61.919998,60.630001,61.900002,132800
5051,2020-01-31,61.740002,61.740002,60.869999,61.259998,295300
5052,2020-02-03,61.77,61.849998,60.549999,61.279999,254200
5053,2020-02-04,61.810001,62.41,61.43,62.23,190100
5054,2020-02-05,62.709999,63.790001,62.509998,63.09,166300
5055,2020-02-06,63.540001,63.720001,62.490002,62.68,91500
5056,2020-02-07,62.490002,62.529999,61.580002,62.029999,99300
5057,2020-02-10,61.82,62.040001,60.560001,61.009998,122100
5058,2020-02-11,60.93,61.439999,60.57,61.439999,104000
5059,2020-02-12,61.790001,62.25,61.119999,61.59,118700
5060,2020-02-13,61.099998,61.619999,60.77,61.080002,126200
5061,2020-02-14,61.240002,61.529999,60.740002,61.0,110300
5062,2020-02-18,61.0,61.080002,59.529999,59.939999,94500
5063,2020-02-19,59.91,60.73,59.709999,60.599998,106300
5064,2020-02-20,60.650002,61.59,60.650002,61.07,54900
5065,2020-02-21,61.009998,61.220001,59.509998,59.860001,125300
5066,2020-02-24,58.529999,58.740002,57.759998,58.540001,126600
5067,2020-02-25,58.759998,59.02,57.73,58.0,130100
5068,2020-02-26,58.43,58.709999,57.549999,57.91,146200
5069,2020-02-27,57.23,58.84,56.18,57.110001,142600
5070,2020-02-28,55.889999,56.75,54.790001,55.689999,301500
5071,2020-03-02,55.830002,58.02,55.459999,57.650002,188800
5072,2020-03-03,57.470001,58.689999,55.619999,55.98,143600
5073,2020-03-04,56.59,58.459999,55.959999,58.040001,192800
5074,2020-03-05,56.91,57.299999,54.259998,54.779999,137700
5075,2020-03-06,53.330002,56.310001,53.330002,54.73,178900
5076,2020-03-09,52.099998,53.43,50.830002,51.650002,341000
5077,2020-03-10,52.709999,54.009998,51.009998,53.939999,140600
5078,2020-03-11,52.709999,53.299999,50.25,50.709999,114200
5079,2020-03-12,48.220001,48.220001,43.529999,43.73,175300
5080,2020-03-13,45.459999,48.950001,42.919998,46.389999,198000
5081,2020-03-16,42.130001,43.41,41.150002,42.939999,252100
5082,2020-03-17,43.77,48.860001,41.32,45.700001,350000
5083,2020-03-18,43.619999,46.299999,41.689999,44.25,249600
5084,2020-03-19,45.689999,48.169998,44.299999,46.59,309100
5085,2020-03-20,46.43,48.549999,45.25,46.639999,260100
5086,2020-03-23,47.279999,51.529999,46.310001,51.169998,223900
5087,2020-03-24,53.119999,53.880001,49.459999,53.380001,228100
5088,2020-03-25,53.139999,54.43,50.02,50.09,184200
5089,2020-03-26,50.639999,53.630001,48.830002,52.029999,227000
5090,2020-03-27,50.419998,52.959999,49.990002,50.220001,119400
5091,2020-03-30,50.509998,51.990002,50.200001,51.779999,146700
5092,2020-03-31,51.509998,53.130001,51.419998,52.549999,138600
5093,2020-04-01,50.939999,52.259998,48.73,49.619999,187200
5094,2020-04-02,48.59,54.48,48.59,53.939999,146100
5095,2020-04-03,53.650002,54.82,50.639999,53.700001,252600
5096,2020-04-06,55.009998,57.57,54.880001,57.290001,197100
5097,2020-04-07,58.16,60.16,55.709999,56.41,263700
5098,2020-04-08,57.34,58.450001,56.84,58.009998,292600
5099,2020-04-09,60.27,65.410004,58.150002,65.089996,419200
5100,2020-04-13,65.260002,65.260002,61.630001,62.740002,232500
5101,2020-04-14,62.080002,64.68,60.450001,61.27,152100
5102,2020-04-15,59.110001,60.119999,56.990002,57.57,212100
5103,2020-04-16,57.41,59.23,56.630001,58.98,249100
5104,2020-04-17,60.200001,62.029999,59.919998,62.0,157100
5105,2020-04-20,60.810001,61.82,59.779999,61.540001,126600
5106,2020-04-21,60.07,62.709999,59.34,61.540001,144600
5107,2020-04-22,62.700001,62.700001,60.549999,61.130001,151000
5108,2020-04-23,61.060001,62.810001,60.73,61.869999,144100
5109,2020-04-24,62.0,63.610001,61.27,63.169998,138400
5110,2020-04-27,63.970001,64.879997,63.48,64.309998,100700
5111,2020-04-28,65.0,66.059998,63.73,63.799999,152100
5112,2020-04-29,65.25,65.839996,63.540001,64.419998,141800
5113,2020-04-30,63.779999,65.230003,62.360001,63.540001,141700
5114,2020-05-01,62.650002,62.650002,60.91,61.470001,119000
5115,2020-05-04,61.369999,62.889999,60.619999,62.470001,104400
5116,2020-05-05,63.57,64.040001,62.169998,62.169998,100500
5117,2020-05-06,62.470001,62.540001,61.169998,61.259998,112800
5118,2020-05-07,61.869999,62.580002,55.650002,56.119999,253400
5119,2020-05-08,54.18,57.150002,54.18,54.73,213800
5120,2020-05-11,54.02,54.740002,52.48,52.619999,204500
5121,2020-05-12,52.919998,53.560001,51.93,51.990002,161200
5122,2020-05-13,51.790001,52.169998,50.549999,50.77,125700
5123,2020-05-14,49.830002,50.59,48.0,50.470001,166900
5124,2020-05-15,50.290001,51.860001,49.290001,51.150002,317200
5125,2020-05-18,52.41,53.560001,52.240002,53.240002,212600
5126,2020-05-19,53.330002,54.23,52.209999,52.310001,117400
5127,2020-05-20,52.970001,53.23,51.310001,53.049999,154800
5128,2020-05-21,53.259998,53.650002,52.830002,53.27,100600
5129,2020-05-22,53.48,53.529999,52.43,52.810001,83900
5130,2020-05-26,54.259998,56.0,54.259998,54.759998,108000
5131,2020-05-27,55.700001,57.299999,55.43,57.049999,146800
5132,2020-05-28,58.150002,58.52,55.880001,56.169998,191600
5133,2020-05-29,56.509998,56.990002,53.950001,54.380001,131400
5134,2020-06-01,54.509998,55.580002,54.509998,54.57,106600
5135,2020-06-02,54.82,55.27,54.5,55.240002,107500
5136,2020-06-03,55.91,56.900002,55.709999,56.330002,142700
5137,2020-06-04,56.169998,57.939999,55.73,57.240002,129000
5138,2020-06-05,58.75,59.799999,57.790001,59.040001,167800
5139,2020-06-08,59.869999,60.880001,58.009998,58.459999,118600
5140,2020-06-09,57.959999,59.330002,57.200001,58.610001,206800
5141,2020-06-10,58.669998,58.669998,56.869999,57.02,95800
5142,2020-06-11,55.400002,55.919998,54.720001,55.689999,188200
5143,2020-06-12,57.459999,57.57,54.93,55.5,131300
5144,2020-06-15,54.400002,56.139999,54.02,55.790001,88400
5145,2020-06-16,57.380001,58.0,56.919998,57.32,86200
5146,2020-06-17,57.52,57.669998,56.52,57.009998,74800
5147,2020-06-18,56.639999,57.110001,56.09,57.049999,95000
5148,2020-06-19,57.610001,58.18,56.529999,57.029999,223900
5149,2020-06-22,56.599998,58.43,56.330002,58.369999,155500
5150,2020-06-23,59.029999,59.279999,58.52,59.169998,127300
5151,2020-06-24,58.66,59.41,58.110001,59.139999,155500
5152,2020-06-25,58.790001,59.810001,58.459999,59.68,85400
5153,2020-06-26,59.490002,59.75,57.82,58.619999,220700
5154,2020-06-29,59.32,60.66,58.34,60.139999,89500
5155,2020-06-30,60.139999,60.849998,58.700001,60.330002,91800
5156,2020-07-01,60.299999,60.830002,58.52,59.27,101300
5157,2020-07-02,60.150002,60.77,59.209999,59.43,74900
5158,2020-07-06,60.389999,60.790001,59.630001,60.18,106200
5159,2020-07-07,59.759998,60.18,58.220001,58.830002,128400
5160,2020-07-08,59.080002,59.52,57.84,59.43,139200
5161,2020-07-09,59.459999,61.169998,59.279999,60.48,229300
5162,2020-07-10,63.110001,66.800003,61.91,63.23,353900
5163,2020-07-13,63.599998,64.449997,62.57,62.619999,209600
5164,2020-07-14,62.700001,64.400002,62.700001,64.349998,146100
5165,2020-07-15,64.889999,65.5,63.290001,64.25,177600
5166,2020-07-16,64.339996,65.120003,64.339996,65.059998,133400
5167,2020-07-17,64.959999,65.690002,64.360001,64.879997,144700
5168,2020-07-20,64.800003,65.0,64.209999,64.449997,108100
5169,2020-07-21,64.860001,66.699997,64.860001,66.339996,126500
5170,2020-07-22,66.07,66.559998,65.800003,66.559998,91500
5171,2020-07-23,66.239998,67.480003,64.669998,67.160004,125100
5172,2020-07-24,67.0,67.57,66.260002,66.529999,63800
5173,2020-07-27,66.339996,66.57,65.68,66.57,69700
5174,2020-07-28,66.370003,67.120003,65.660004,66.459999,66000
5175,2020-07-29,66.510002,67.150002,66.07,66.489998,64500
5176,2020-07-30,65.760002,66.32,65.059998,65.639999,121900
5177,2020-07-31,65.959999,66.059998,64.849998,65.370003,137900
5178,2020-08-03,65.870003,65.870003,64.309998,64.839996,92000
5179,2020-08-04,64.809998,65.169998,63.919998,64.93,163500
5180,2020-08-05,65.400002,65.889999,64.949997,65.790001,110600
5181,2020-08-06,65.5,65.629997,64.879997,65.389999,69000
5182,2020-08-07,65.099998,66.68,64.809998,66.629997,77700
5183,2020-08-10,66.82,67.43,66.040001,66.760002,149200
5184,2020-08-11,67.290001,68.379997,66.779999,66.940002,116500
5185,2020-08-12,67.489998,68.019997,66.629997,67.260002,82100
5186,2020-08-13,66.849998,67.139999,66.029999,66.220001,70400
5187,2020-08-14,66.040001,66.699997,65.510002,66.199997,63700
5188,2020-08-17,66.160004,66.849998,65.970001,66.779999,45700
5189,2020-08-18,66.800003,67.190002,66.050003,66.160004,76700
5190,2020-08-19,66.379997,67.410004,66.330002,66.660004,98400
5191,2020-08-20,66.169998,66.169998,65.349998,65.989998,74200
5192,2020-08-21,66.129997,66.669998,65.989998,66.360001,86800
5193,2020-08-24,66.620003,66.870003,65.959999,66.239998,67500
5194,2020-08-25,66.660004,66.660004,65.019997,65.290001,61700
5195,2020-08-26,65.160004,65.629997,64.309998,64.370003,67300
5196,2020-08-27,64.410004,65.589996,64.400002,64.940002,83500
5197,2020-08-28,65.410004,66.160004,64.800003,66.089996,90700
5198,2020-08-31,65.82,66.150002,65.150002,65.75,115100
5199,2020-09-01,65.32,66.830002,65.25,66.529999,102600
5200,2020-09-02,66.730003,68.209999,66.730003,67.540001,99600
5201,2020-09-03,67.669998,68.139999,66.760002,67.160004,100600
5202,2020-09-04,67.900002,67.949997,65.970001,67.410004,148700
5203,2020-09-08,67.440002,71.75,66.489998,71.330002,301700
5204,2020-09-09,71.400002,72.459999,70.139999,72.150002,156700
5205,2020-09-10,71.400002,72.459999,68.300003,72.300003,184900
5206,2020-09-11,72.5,73.0,70.379997,72.230003,124700
5207,2020-09-14,72.699997,73.169998,71.620003,72.110001,123900
5208,2020-09-15,72.309998,72.309998,71.32,71.389999,94200
5209,2020-09-16,71.650002,71.75,69.400002,69.43,156000
5210,2020-09-17,69.050003,69.910004,68.110001,68.349998,212400
5211,2020-09-18,68.879997,68.949997,66.040001,67.25,397600
5212,2020-09-21,66.449997,66.879997,63.860001,64.07,204900
5213,2020-09-22,64.150002,65.07,63.150002,63.380001,95200
5214,2020-09-23,63.259998,63.889999,62.939999,63.110001,141600
5215,2020-09-24,63.290001,66.110001,62.889999,65.639999,155600
5216,2020-09-25,65.330002,66.410004,64.620003,66.360001,123000
5217,2020-09-28,66.839996,68.199997,66.25,67.940002,122200
5218,2020-09-29,68.07,68.07,66.349998,67.18,83800
5219,2020-09-30,67.459999,67.849998,66.330002,66.449997,145100
5220,2020-10-01,66.419998,66.940002,64.940002,66.540001,101000
5221,2020-10-02,65.580002,67.209999,65.580002,66.809998,86400
5222,2020-10-05,67.309998,68.32,66.940002,68.120003,121400
5223,2020-10-06,68.639999,70.230003,68.099998,68.709999,150200
5224,2020-10-07,68.699997,69.379997,67.410004,68.080002,117600
5225,2020-10-08,68.5,69.870003,68.050003,69.699997,92900
5226,2020-10-09,69.949997,70.410004,68.589996,69.290001,105000
5227,2020-10-12,69.629997,71.129997,68.870003,71.0,109000
5228,2020-10-13,70.510002,71.370003,70.160004,71.150002,78400
5229,2020-10-14,71.279999,71.519997,70.519997,71.059998,86100
5230,2020-10-15,71.360001,71.989998,70.760002,71.970001,103900
5231,2020-10-16,71.690002,73.389999,71.470001,72.150002,126700
5232,2020-10-19,72.019997,72.730003,71.510002,71.730003,105300
5233,2020-10-20,72.199997,72.68,71.870003,72.110001,107400
5234,2020-10-21,71.879997,72.860001,71.260002,72.209999,100300
5235,2020-10-22,72.529999,73.879997,72.370003,73.519997,119100
5236,2020-10-23,73.82,74.480003,73.260002,73.870003,78700
5237,2020-10-26,73.129997,74.07,72.860001,74.0,136400
5238,2020-10-27,73.82,74.889999,73.580002,74.370003,94800
5239,2020-10-28,73.510002,74.389999,71.769997,72.309998,159500
5240,2020-10-29,71.720001,72.099998,70.809998,71.300003,169200
5241,2020-10-30,70.349998,71.190002,66.019997,69.0,219400
5242,2020-11-02,69.489998,69.489998,66.949997,67.239998,132000
5243,2020-11-03,68.129997,69.699997,68.0,68.75,191900
5244,2020-11-04,67.889999,68.75,67.019997,68.019997,127700
5245,2020-11-05,68.309998,69.32,67.669998,69.169998,211700
5246,2020-11-06,69.260002,69.5,66.290001,66.449997,176000
5247,2020-11-09,69.839996,73.879997,69.410004,72.669998,214300
5248,2020-11-10,73.370003,75.43,72.160004,75.199997,142100
5249,2020-11-11,75.669998,75.669998,73.120003,75.099998,83000
5250,2020-11-12,74.43,75.730003,73.839996,75.660004,138000
5251,2020-11-13,76.220001,77.910004,75.400002,77.629997,83500
5252,2020-11-16,78.790001,80.660004,77.839996,79.989998,143300
5253,2020-11-17,79.580002,79.849998,78.360001,79.360001,135700
5254,2020-11-18,79.629997,80.690002,78.870003,79.470001,128900
5255,2020-11-19,79.300003,80.43,78.809998,80.080002,86500
5256,2020-11-20,79.559998,79.559998,77.540001,79.360001,93800
5257,2020-11-23,79.839996,80.989998,78.879997,80.739998,81900
5258,2020-11-24,81.160004,83.370003,80.839996,82.910004,99500
5259,2020-11-25,82.629997,83.209999,80.919998,81.199997,103700
5260,2020-11-27,80.830002,82.309998,80.650002,81.760002,75100
5261,2020-11-30,81.68,81.889999,79.93,81.279999,179800
5262,2020-12-01,82.360001,82.610001,81.290001,82.18,99500
5263,2020-12-02,81.889999,82.919998,81.059998,82.690002,86500
5264,2020-12-03,83.080002,84.389999,82.800003,84.089996,89400
5265,2020-12-04,84.410004,85.889999,83.879997,85.459999,72300
5266,2020-12-07,85.360001,85.949997,81.910004,82.949997,127200
5267,2020-12-08,82.440002,85.839996,82.010002,85.559998,95300
5268,2020-12-09,86.410004,86.940002,85.559998,86.730003,91200
5269,2020-12-10,86.639999,87.410004,86.169998,86.889999,97000
5270,2020-12-11,86.419998,87.900002,85.720001,87.449997,102300
5271,2020-12-14,87.669998,89.080002,87.099998,88.360001,135100
5272,2020-12-15,88.779999,91.699997,88.169998,91.480003,197000
5273,2020-12-16,92.129997,93.379997,91.480003,92.57,172700
5274,2020-12-17,92.739998,93.510002,92.199997,93.360001,152300
5275,2020-12-18,93.879997,95.440002,91.919998,92.419998,345500
5276,2020-12-21,91.139999,91.610001,89.449997,90.230003,154400
5277,2020-12-22,90.449997,90.849998,89.019997,89.480003,140500
5278,2020-12-23,89.739998,90.589996,89.480003,89.900002,59200
5279,2020-12-24,90.089996,90.849998,89.0,89.910004,29300
5280,2020-12-28,90.760002,92.389999,89.419998,90.370003,71000
5281,2020-12-29,90.389999,90.839996,89.68,90.589996,100800
5282,2020-12-30,90.470001,91.760002,90.470001,91.599998,92900
5283,2020-12-31,91.559998,92.110001,90.290001,91.089996,71600
5284,2021-01-04,91.449997,92.550003,90.690002,92.239998,105500
5285,2021-01-05,91.769997,94.18,91.230003,93.230003,156100
5286,2021-01-06,94.550003,97.959999,94.550003,97.43,221100
5287,2021-01-07,97.449997,97.550003,95.050003,97.290001,105300
5288,2021-01-08,100.989998,102.529999,96.260002,99.269997,225700
5289,2021-01-11,98.220001,99.919998,97.309998,98.889999,98800
5290,2021-01-12,98.5,100.209999,97.220001,98.940002,160300
5291,2021-01-13,98.839996,100.559998,97.860001,98.919998,127700
5292,2021-01-14,99.339996,100.959999,98.800003,99.300003,123100
5293,2021-01-15,98.519997,98.980003,95.660004,96.040001,121400
5294,2021-01-19,96.739998,97.809998,95.190002,97.290001,171500
5295,2021-01-20,97.68,99.779999,96.389999,98.0,137100
5296,2021-01-21,98.080002,98.080002,96.18,96.82,78700
5297,2021-01-22,95.860001,98.949997,95.480003,98.599998,126700
5298,2021-01-25,98.110001,98.849998,95.25,96.720001,110600
5299,2021-01-26,96.720001,98.309998,95.419998,98.160004,99700
