,Date,Open,High,Low,Close,Volume
2866,2011-05-25,44.77,45.509998,44.490002,45.299999,142300
2867,2011-05-26,45.27,46.0,45.080002,45.93,77800
2868,2011-05-27,46.09,46.16,45.889999,46.139999,79200
2869,2011-05-31,46.41,46.970001,46.220001,46.91,309200
2870,2011-06-01,46.68,46.91,45.23,45.349998,143000
2871,2011-06-02,45.41,45.66,44.77,44.939999,96300
2872,2011-06-03,44.380001,45.0,44.220001,44.709999,99500
2873,2011-06-06,44.689999,44.889999,43.779999,43.889999,165300
2874,2011-06-07,44.23,44.540001,43.919998,44.189999,122000
2875,2011-06-08,43.98,44.400002,43.799999,43.93,151400
2876,2011-06-09,44.080002,44.080002,43.18,43.330002,175900
2877,2011-06-10,43.240002,43.439999,42.080002,42.200001,219100
2878,2011-06-13,42.200001,42.540001,41.599998,41.900002,189500
2879,2011-06-14,42.310001,42.630001,42.27,42.509998,152900
2880,2011-06-15,41.82,42.029999,41.209999,41.450001,179800
2881,2011-06-16,41.57,42.380001,40.959999,41.66,176300
2882,2011-06-17,42.279999,43.470001,41.279999,42.150002,219900
2883,2011-06-20,42.150002,42.799999,42.150002,42.25,109800
2884,2011-06-21,42.48,42.720001,42.25,42.68,99600
2885,2011-06-22,42.57,43.240002,42.490002,42.610001,126500
2886,2011-06-23,42.029999,42.029999,40.77,41.360001,411700
2887,2011-06-24,41.419998,41.77,41.23,41.400002,184500
2888,2011-06-27,41.459999,41.689999,41.209999,41.380001,158000
2889,2011-06-28,41.68,42.380001,41.560001,42.099998,230400
2890,2011-06-29,42.220001,42.549999,42.0,42.419998,171700
2891,2011-06-30,42.59,42.810001,42.450001,42.509998,156100
2892,2011-07-01,42.689999,43.75,42.560001,43.549999,177100
2893,2011-07-05,43.529999,44.52,43.310001,44.299999,223200
2894,2011-07-06,44.299999,45.150002,44.209999,44.779999,248600
2895,2011-07-07,45.049999,45.799999,45.040001,45.360001,159300
2896,2011-07-08,44.599998,45.169998,44.599998,44.990002,102400
2897,2011-07-11,44.470001,44.779999,44.330002,44.470001,106500
2898,2011-07-12,44.369999,45.41,44.240002,44.630001,100500
2899,2011-07-13,44.82,44.82,44.0,44.16,108400
2900,2011-07-14,44.209999,44.32,43.5,43.540001,85300
2901,2011-07-15,43.580002,44.060001,43.5,43.919998,116400
2902,2011-07-18,43.849998,43.939999,43.139999,43.360001,89000
2903,2011-07-19,43.689999,44.150002,43.66,44.150002,86100
2904,2011-07-20,44.220001,44.619999,44.060001,44.549999,97400
2905,2011-07-21,45.5,45.540001,44.799999,45.189999,229300
2906,2011-07-22,45.639999,46.439999,45.060001,46.32,144700
2907,2011-07-25,45.919998,46.580002,45.849998,46.25,170500
2908,2011-07-26,46.419998,46.68,45.939999,46.169998,131900
2909,2011-07-27,46.07,46.07,44.689999,44.830002,215600
2910,2011-07-28,45.009998,45.32,44.41,44.689999,216000
2911,2011-07-29,44.330002,44.66,43.779999,44.52,142300
2912,2011-08-01,45.080002,45.34,43.439999,43.880001,223200
2913,2011-08-02,43.52,44.040001,42.34,42.380001,137300
2914,2011-08-03,42.48,42.540001,40.75,42.009998,170900
2915,2011-08-04,41.490002,41.790001,39.66,39.689999,313800
2916,2011-08-05,40.16,40.18,37.860001,38.57,253600
2917,2011-08-08,37.790001,38.459999,34.689999,34.759998,337200
2918,2011-08-09,35.490002,38.220001,34.580002,38.049999,316600
2919,2011-08-10,35.310001,38.240002,35.310001,36.009998,227100
2920,2011-08-11,36.16,38.959999,35.919998,37.849998,314200
2921,2011-08-12,38.209999,39.299999,37.75,38.369999,256800
2922,2011-08-15,38.720001,40.009998,38.59,40.009998,163000
2923,2011-08-16,39.259998,40.209999,39.060001,39.400002,232300
2924,2011-08-17,39.700001,39.98,39.169998,39.580002,85800
2925,2011-08-18,38.189999,38.91,37.139999,37.529999,244500
2926,2011-08-19,36.650002,37.849998,36.389999,36.43,268300
2927,2011-08-22,37.23,37.369999,35.849998,36.549999,144000
2928,2011-08-23,36.740002,37.41,36.59,37.150002,259700
2929,2011-08-24,37.16,37.939999,36.509998,37.75,412700
2930,2011-08-25,38.09,38.41,36.709999,37.43,210600
2931,2011-08-26,37.150002,38.200001,36.43,37.98,182100
2932,2011-08-29,38.59,39.560001,38.470001,39.540001,137000
2933,2011-08-30,39.369999,39.93,38.66,39.689999,104200
2934,2011-08-31,39.93,40.529999,39.5,40.41,194900
2935,2011-09-01,40.509998,40.779999,39.830002,40.02,285000
2936,2011-09-02,39.139999,39.82,38.380001,38.41,164100
2937,2011-09-06,37.209999,38.810001,37.16,38.669998,175500
2938,2011-09-07,39.32,40.290001,38.529999,40.259998,188100
2939,2011-09-08,40.099998,40.299999,39.709999,40.029999,199300
2940,2011-09-09,39.779999,40.130001,38.740002,39.419998,349700
2941,2011-09-12,38.759998,39.52,38.540001,39.470001,168100
2942,2011-09-13,39.900002,40.380001,39.34,39.720001,265700
2943,2011-09-14,39.650002,39.990002,38.779999,39.669998,321000
2944,2011-09-15,40.029999,40.59,39.66,40.540001,206800
2945,2011-09-16,40.759998,41.669998,40.07,41.5,350800
2946,2011-09-19,40.75,41.470001,40.529999,41.029999,278200
2947,2011-09-20,41.139999,41.970001,40.709999,41.330002,209800
2948,2011-09-21,41.34,41.360001,40.049999,40.16,397800
2949,2011-09-22,38.939999,39.939999,38.209999,38.700001,239800
2950,2011-09-23,38.610001,39.52,38.330002,39.32,220200
2951,2011-09-26,39.599998,39.759998,38.970001,39.59,152100
2952,2011-09-27,40.43,41.07,39.91,40.349998,171600
2953,2011-09-28,40.369999,40.57,38.34,38.369999,192600
2954,2011-09-29,39.200001,39.360001,38.580002,39.34,180700
2955,2011-09-30,38.849998,39.509998,38.099998,38.139999,226500
2956,2011-10-03,38.02,38.669998,36.049999,36.130001,319900
2957,2011-10-04,35.709999,37.419998,35.240002,37.369999,640200
2958,2011-10-05,37.349998,37.490002,34.990002,36.310001,266500
2959,2011-10-06,36.310001,37.57,36.0,37.529999,309400
2960,2011-10-07,37.639999,37.639999,35.919998,36.009998,207200
2961,2011-10-10,36.810001,37.330002,36.639999,37.080002,470800
2962,2011-10-11,36.66,37.27,36.529999,36.73,340200
2963,2011-10-12,37.040001,37.950001,36.669998,37.599998,180700
2964,2011-10-13,37.41,37.450001,36.43,37.23,227900
2965,2011-10-14,37.630001,38.41,37.34,38.290001,331400
2966,2011-10-17,38.77,38.799999,37.720001,38.16,302400
2967,2011-10-18,38.540001,39.84,38.240002,39.68,315800
2968,2011-10-19,39.59,40.150002,39.110001,39.27,137400
2969,2011-10-20,39.220001,39.490002,38.310001,39.27,106500
2970,2011-10-21,39.41,41.220001,39.299999,41.200001,227700
2971,2011-10-24,41.360001,42.98,41.040001,42.939999,215500
2972,2011-10-25,42.560001,42.669998,41.84,42.099998,366600
2973,2011-10-26,42.52,42.77,41.900002,42.43,261600
2974,2011-10-27,44.48,44.889999,43.330002,44.709999,336600
2975,2011-10-28,44.41,45.0,43.529999,43.950001,221100
2976,2011-10-31,43.459999,44.25,43.169998,43.610001,168800
2977,2011-11-01,42.139999,43.5,42.049999,42.529999,216100
2978,2011-11-02,43.349998,44.099998,42.91,43.549999,211300
2979,2011-11-03,44.029999,44.540001,43.200001,44.32,367900
2980,2011-11-04,44.0,44.349998,43.509998,44.259998,130900
2981,2011-11-07,44.049999,44.540001,43.400002,44.099998,103300
2982,2011-11-08,44.32,44.740002,43.48,44.580002,148600
2983,2011-11-09,43.759998,44.040001,42.490002,42.540001,178600
2984,2011-11-10,43.110001,43.130001,42.139999,42.310001,102400
2985,2011-11-11,42.77,43.580002,42.66,43.48,182500
2986,2011-11-14,43.139999,43.139999,41.849998,42.080002,196500
2987,2011-11-15,42.0,43.0,41.59,42.650002,201100
2988,2011-11-16,42.16,42.810001,41.990002,42.23,319300
2989,2011-11-17,42.220001,42.419998,41.290001,41.610001,110100
2990,2011-11-18,41.599998,41.98,41.349998,41.84,125400
2991,2011-11-21,41.099998,41.34,40.27,40.57,208700
2992,2011-11-22,40.599998,41.02,40.400002,40.48,129000
2993,2011-11-23,40.16,40.290001,39.389999,39.43,250500
2994,2011-11-25,39.259998,39.919998,39.0,39.25,87900
2995,2011-11-28,40.91,40.91,40.130001,40.419998,237500
2996,2011-11-29,40.580002,40.610001,40.23,40.459999,145800
2997,2011-11-30,41.779999,42.630001,41.369999,42.57,294200
2998,2011-12-01,42.310001,42.5,41.48,41.900002,280400
2999,2011-12-02,42.34,42.75,41.799999,41.91,115700
3000,2011-12-05,42.419998,43.0,42.040001,42.650002,129100
3001,2011-12-06,42.689999,42.779999,42.25,42.349998,136900
3002,2011-12-07,42.119999,42.540001,41.84,42.259998,441700
3003,2011-12-08,41.93,41.990002,40.790001,40.900002,213800
3004,2011-12-09,41.119999,41.740002,40.869999,41.599998,363900
3005,2011-12-12,41.150002,41.349998,40.740002,41.060001,288700
3006,2011-12-13,41.290001,41.650002,40.459999,40.619999,220300
3007,2011-12-14,39.790001,40.98,39.330002,40.59,223200
3008,2011-12-15,41.060001,41.52,40.799999,41.419998,218600
3009,2011-12-16,41.669998,42.32,41.490002,41.869999,376700
3010,2011-12-19,42.07,42.540001,41.48,41.490002,154200
3011,2011-12-20,42.299999,43.040001,41.950001,43.0,271400
3012,2011-12-21,42.98,43.490002,42.639999,43.470001,190800
3013,2011-12-22,43.580002,44.279999,43.34,43.639999,255300
3014,2011-12-23,43.75,43.84,43.360001,43.509998,125000
3015,2011-12-27,43.450001,44.459999,43.259998,43.880001,109700
3016,2011-12-28,44.009998,44.009998,43.25,43.529999,150700
3017,2011-12-29,43.580002,43.990002,43.400002,43.700001,79600
3018,2011-12-30,43.82,44.18,43.48,43.48,207400
3019,2012-01-03,44.439999,44.599998,43.610001,44.049999,270600
3020,2012-01-04,43.919998,44.189999,43.509998,43.830002,357300
3021,2012-01-05,43.77,44.619999,43.66,44.549999,314100
3022,2012-01-06,44.66,44.810001,44.009998,44.34,97200
3023,2012-01-09,44.299999,44.299999,43.810001,43.889999,128200
3024,2012-01-10,44.400002,44.900002,44.389999,44.57,116100
3025,2012-01-11,44.549999,45.200001,44.380001,45.040001,159200
3026,2012-01-12,45.080002,45.110001,44.419998,44.5,138700
3027,2012-01-13,44.220001,44.59,44.02,44.59,115500
3028,2012-01-17,44.919998,45.279999,44.779999,45.18,148000
3029,2012-01-18,45.279999,45.740002,44.990002,45.66,207300
3030,2012-01-19,45.759998,46.049999,45.529999,45.950001,245500
3031,2012-01-20,45.900002,46.209999,45.709999,46.139999,235700
3032,2012-01-23,46.330002,46.52,45.630001,46.380001,166300
3033,2012-01-24,46.220001,46.98,46.0,46.880001,152000
3034,2012-01-25,46.549999,47.490002,46.549999,47.419998,147300
3035,2012-01-26,47.75,48.130001,47.360001,47.98,456700
3036,2012-01-27,47.639999,48.220001,47.27,48.150002,345200
3037,2012-01-30,47.68,47.889999,47.240002,47.48,222200
3038,2012-01-31,47.709999,47.849998,47.220001,47.5,322400
3039,2012-02-01,48.32,49.150002,47.860001,48.509998,428000
3040,2012-02-02,48.599998,49.119999,48.209999,48.290001,161400
3041,2012-02-03,48.990002,49.34,48.529999,49.130001,319600
3042,2012-02-06,49.049999,49.43,48.77,49.27,283900
3043,2012-02-07,49.18,49.400002,49.0,49.169998,159000
3044,2012-02-08,49.259998,50.400002,49.09,50.299999,311400
3045,2012-02-09,50.389999,50.419998,49.259998,49.290001,129500
3046,2012-02-10,48.93,49.560001,48.849998,49.130001,155800
3047,2012-02-13,49.259998,49.98,49.259998,49.810001,122300
3048,2012-02-14,49.93,50.02,49.470001,49.709999,324500
3049,2012-02-15,49.330002,49.439999,47.48,49.240002,368700
3050,2012-02-16,48.580002,50.560001,48.580002,50.560001,443600
3051,2012-02-17,50.709999,50.939999,50.009998,50.25,242900
3052,2012-02-21,50.419998,50.419998,49.02,49.18,196100
3053,2012-02-22,49.139999,49.23,48.529999,48.84,164100
3054,2012-02-23,48.990002,49.619999,48.73,49.610001,132400
3055,2012-02-24,49.43,49.43,48.830002,49.23,229600
3056,2012-02-27,48.93,49.209999,48.130001,48.84,293300
3057,2012-02-28,48.959999,49.220001,48.25,48.279999,335400
3058,2012-02-29,48.5,48.970001,48.16,48.189999,217300
3059,2012-03-01,48.360001,49.5,48.27,49.07,219000
3060,2012-03-02,49.09,49.25,48.169998,48.360001,178100
3061,2012-03-05,48.380001,49.299999,48.02,49.299999,118700
3062,2012-03-06,48.82,49.400002,48.5,48.619999,143000
3063,2012-03-07,48.779999,49.34,48.16,48.889999,124100
3064,2012-03-08,49.080002,49.080002,48.490002,48.669998,209700
3065,2012-03-09,48.82,49.52,48.639999,49.41,127100
3066,2012-03-12,49.369999,49.549999,49.18,49.34,130300
3067,2012-03-13,49.68,50.029999,49.330002,50.0,199500
3068,2012-03-14,50.130001,50.389999,49.66,50.330002,363600
3069,2012-03-15,50.080002,50.349998,49.200001,49.720001,213400
3070,2012-03-16,49.599998,49.709999,49.279999,49.529999,306500
3071,2012-03-19,49.529999,50.130001,49.299999,49.849998,202100
3072,2012-03-20,49.48,49.91,49.34,49.529999,196600
3073,2012-03-21,49.669998,49.669998,49.27,49.34,153500
3074,2012-03-22,49.09,49.290001,48.619999,48.830002,288600
3075,2012-03-23,48.860001,49.290001,48.580002,49.07,162000
3076,2012-03-26,49.560001,50.009998,49.48,49.779999,205500
3077,2012-03-27,49.990002,50.119999,49.66,49.98,135500
3078,2012-03-28,49.98,50.029999,49.32,49.73,167900
3079,2012-03-29,49.5,49.98,49.220001,49.889999,76200
3080,2012-03-30,50.220001,50.299999,49.959999,50.220001,150200
3081,2012-04-02,50.200001,50.73,50.029999,50.650002,212000
3082,2012-04-03,50.560001,51.099998,50.52,50.560001,399900
3083,2012-04-04,49.970001,50.189999,49.75,49.810001,185900
3084,2012-04-05,49.720001,50.119999,49.689999,50.040001,133700
3085,2012-04-09,49.330002,49.650002,49.119999,49.240002,105700
3086,2012-04-10,49.389999,49.389999,47.349998,47.610001,345800
3087,2012-04-11,47.869999,48.459999,47.5,48.25,494500
3088,2012-04-12,47.740002,48.68,47.52,48.610001,204800
3089,2012-04-13,48.59,48.77,48.200001,48.439999,105700
3090,2012-04-16,48.82,49.040001,48.349998,48.939999,287600
3091,2012-04-17,49.27,49.880001,48.889999,49.540001,123800
3092,2012-04-18,49.439999,49.599998,49.150002,49.540001,172800
3093,2012-04-19,49.040001,49.759998,48.459999,49.66,213600
3094,2012-04-20,51.860001,51.880001,49.259998,49.689999,331000
3095,2012-04-23,49.57,49.57,48.790001,48.959999,165300
3096,2012-04-24,49.110001,49.82,49.110001,49.82,206300
3097,2012-04-25,50.130001,50.5,49.860001,50.209999,193600
3098,2012-04-26,50.16,50.709999,49.75,50.59,141100
3099,2012-04-27,50.880001,50.880001,50.07,50.59,129900
3100,2012-04-30,50.619999,50.619999,50.040001,50.299999,197000
3101,2012-05-01,50.41,50.919998,50.07,50.639999,372500
3102,2012-05-02,50.310001,50.459999,49.950001,50.349998,194000
3103,2012-05-03,50.419998,50.43,50.049999,50.209999,185400
3104,2012-05-04,49.900002,50.41,49.57,50.209999,250100
3105,2012-05-07,50.150002,50.73,49.860001,50.630001,87000
3106,2012-05-08,50.200001,50.799999,50.200001,50.740002,93000
3107,2012-05-09,50.189999,51.099998,50.189999,50.91,141000
3108,2012-05-10,51.150002,51.16,50.240002,50.66,118100
3109,2012-05-11,50.41,50.82,50.099998,50.650002,130000
3110,2012-05-14,50.099998,50.310001,49.720001,49.720001,161000
3111,2012-05-15,49.549999,49.93,49.110001,49.700001,270000
3112,2012-05-16,49.98,50.150002,49.23,49.349998,95600
3113,2012-05-17,49.400002,49.490002,48.040001,48.189999,284200
3114,2012-05-18,47.970001,48.240002,47.009998,47.279999,223300
3115,2012-05-21,47.560001,49.18,47.23,49.060001,275000
3116,2012-05-22,49.189999,49.389999,48.790001,49.25,243000
3117,2012-05-23,49.029999,49.880001,48.610001,49.779999,205000
3118,2012-05-24,49.939999,50.060001,49.18,50.009998,145900
3119,2012-05-25,50.02,50.060001,49.07,49.25,128300
3120,2012-05-29,49.360001,50.23,49.360001,50.09,182300
3121,2012-05-30,49.619999,49.91,49.119999,49.139999,127100
3122,2012-05-31,49.419998,50.080002,48.610001,49.57,315500
3123,2012-06-01,48.669998,48.98,47.16,47.200001,355700
3124,2012-06-04,47.369999,47.77,46.75,47.48,229700
3125,2012-06-05,47.209999,48.740002,47.209999,48.630001,205000
3126,2012-06-06,49.110001,49.880001,48.73,49.849998,165200
3127,2012-06-07,50.32,50.48,49.790001,50.0,264800
3128,2012-06-08,49.880001,50.75,49.759998,50.650002,214900
3129,2012-06-11,51.150002,51.150002,49.720001,49.759998,265000
3130,2012-06-12,49.919998,50.07,49.380001,50.0,255000
3131,2012-06-13,49.490002,49.959999,48.93,49.16,121300
3132,2012-06-14,49.169998,50.0,48.889999,49.919998,262900
3133,2012-06-15,49.959999,50.23,49.880001,50.130001,357100
3134,2012-06-18,49.990002,50.860001,49.799999,50.68,136100
3135,2012-06-19,50.919998,51.470001,50.630001,51.18,254000
3136,2012-06-20,51.18,51.509998,50.900002,51.439999,341500
3137,2012-06-21,51.580002,51.580002,50.619999,50.959999,208600
3138,2012-06-22,51.099998,51.23,50.700001,51.07,747800
3139,2012-06-25,50.470001,50.959999,50.330002,50.68,192900
3140,2012-06-26,50.93,51.470001,50.860001,51.220001,257500
3141,2012-06-27,51.389999,51.779999,51.130001,51.349998,331000
3142,2012-06-28,51.139999,51.82,50.77,51.82,204800
3143,2012-06-29,52.790001,53.580002,52.459999,53.299999,331900
3144,2012-07-02,53.599998,53.950001,53.060001,53.939999,177000
3145,2012-07-03,53.779999,54.09,53.240002,53.759998,122900
3146,2012-07-05,53.779999,54.080002,53.299999,53.549999,84200
3147,2012-07-06,52.939999,53.689999,52.939999,53.549999,132900
3148,2012-07-09,53.610001,53.610001,53.18,53.349998,146000
3149,2012-07-10,53.599998,53.900002,52.689999,52.810001,285100
3150,2012-07-11,52.790001,53.080002,52.669998,52.77,153900
3151,2012-07-12,52.57,53.360001,52.150002,53.09,109300
3152,2012-07-13,53.290001,53.799999,53.060001,53.740002,99200
3153,2012-07-16,53.619999,54.110001,53.5,53.950001,156500
3154,2012-07-17,54.119999,54.73,53.860001,54.68,197600
3155,2012-07-18,54.709999,54.939999,53.970001,54.259998,149400
3156,2012-07-19,54.400002,54.779999,53.23,53.619999,84900
3157,2012-07-20,53.110001,53.34,52.279999,52.419998,260100
3158,2012-07-23,51.369999,51.91,50.759998,51.599998,265700
3159,2012-07-24,51.669998,51.709999,51.169998,51.669998,198600
3160,2012-07-25,51.939999,52.09,51.150002,51.75,259600
3161,2012-07-26,52.599998,52.810001,52.150002,52.43,152800
3162,2012-07-27,52.82,53.080002,52.34,52.490002,213400
3163,2012-07-30,52.709999,53.220001,52.639999,53.049999,150900
3164,2012-07-31,53.049999,53.5,53.049999,53.48,161500
3165,2012-08-01,53.57,53.93,53.25,53.25,206300
3166,2012-08-02,52.93,52.93,51.98,52.23,256000
3167,2012-08-03,52.66,53.490002,52.66,53.369999,180000
3168,2012-08-06,53.57,53.59,53.25,53.290001,114200
3169,2012-08-07,53.580002,53.630001,52.200001,52.209999,139700
3170,2012-08-08,52.139999,53.240002,51.880001,52.189999,113600
3171,2012-08-09,52.060001,53.049999,52.040001,52.34,147800
3172,2012-08-10,52.200001,52.549999,51.869999,52.360001,98600
3173,2012-08-13,52.41,52.610001,52.040001,52.400002,88400
3174,2012-08-14,52.48,52.48,51.93,52.049999,85800
3175,2012-08-15,52.23,52.560001,52.099998,52.299999,141600
3176,2012-08-16,52.200001,52.299999,51.849998,52.130001,275000
3177,2012-08-17,52.400002,52.91,52.23,52.91,151900
3178,2012-08-20,52.73,52.77,52.240002,52.77,94600
3179,2012-08-21,52.869999,53.310001,52.66,53.130001,88900
3180,2012-08-22,53.139999,53.139999,52.459999,52.93,61600
3181,2012-08-23,53.009998,53.009998,52.34,52.369999,84100
3182,2012-08-24,52.360001,52.830002,52.16,52.68,66100
3183,2012-08-27,52.889999,53.02,52.560001,52.950001,58200
3184,2012-08-28,52.990002,53.389999,52.799999,53.389999,100500
3185,2012-08-29,53.549999,53.790001,53.290001,53.450001,96800
3186,2012-08-30,53.150002,53.330002,52.77,53.299999,83000
3187,2012-08-31,53.650002,53.720001,53.029999,53.599998,240500
3188,2012-09-04,53.610001,54.509998,53.189999,54.459999,351600
3189,2012-09-05,54.240002,54.450001,53.720001,54.389999,136800
3190,2012-09-06,54.560001,55.009998,54.419998,54.939999,539400
3191,2012-09-07,55.07,55.740002,54.790001,54.950001,127900
3192,2012-09-10,54.950001,55.07,54.279999,54.669998,122200
3193,2012-09-11,54.759998,54.849998,54.41,54.84,95200
3194,2012-09-12,54.919998,54.959999,54.540001,54.740002,154300
3195,2012-09-13,54.689999,56.439999,54.41,55.549999,265100
3196,2012-09-14,55.34,55.939999,54.990002,55.490002,173500
3197,2012-09-17,55.41,55.790001,54.669998,54.84,140900
3198,2012-09-18,54.93,54.93,54.189999,54.57,132900
3199,2012-09-19,54.720001,54.720001,54.25,54.25,90400
3200,2012-09-20,54.150002,54.150002,53.150002,53.57,139800
3201,2012-09-21,54.07,54.07,52.849998,53.400002,379400
3202,2012-09-24,53.119999,54.09,53.080002,53.48,123100
3203,2012-09-25,53.630001,53.860001,52.950001,53.0,167400
3204,2012-09-26,53.110001,53.470001,52.630001,52.779999,151100
3205,2012-09-27,53.110001,53.32,52.740002,53.0,183500
3206,2012-09-28,52.720001,53.380001,52.560001,53.200001,123200
3207,2012-10-01,53.419998,53.509998,52.34,53.139999,103500
3208,2012-10-02,53.380001,53.709999,53.110001,53.529999,119600
3209,2012-10-03,53.650002,54.389999,53.52,53.830002,135200
3210,2012-10-04,54.060001,54.060001,53.080002,53.369999,180700
3211,2012-10-05,53.43,53.669998,52.990002,53.02,253300
3212,2012-10-08,52.93,53.040001,52.720001,52.939999,104300
3213,2012-10-09,53.040001,53.16,52.82,52.830002,109900
3214,2012-10-10,52.84,53.099998,52.810001,53.029999,138900
3215,2012-10-11,53.27,53.66,53.200001,53.369999,165400
3216,2012-10-12,53.290001,53.73,53.119999,53.169998,73200
3217,2012-10-15,53.189999,53.66,52.970001,53.419998,102800
3218,2012-10-16,53.630001,54.130001,53.509998,53.84,71000
3219,2012-10-17,53.610001,54.220001,53.380001,53.970001,95000
3220,2012-10-18,53.889999,55.73,53.77,54.029999,220700
3221,2012-10-19,53.68,53.970001,52.869999,53.220001,170100
3222,2012-10-22,53.220001,53.689999,52.68,53.09,155600
3223,2012-10-23,52.73,53.029999,52.16,53.0,102000
3224,2012-10-24,53.200001,53.349998,52.290001,52.470001,127500
3225,2012-10-25,52.779999,52.990002,51.959999,52.099998,271000
3226,2012-10-26,52.240002,52.240002,51.5,51.740002,115000
3227,2012-10-31,51.900002,52.209999,51.560001,52.060001,257400
3228,2012-11-01,52.259998,52.560001,51.93,52.439999,214300
3229,2012-11-02,52.810001,53.259998,52.560001,53.049999,165000
3230,2012-11-05,53.060001,53.689999,52.240002,52.77,81300
3231,2012-11-06,52.889999,53.099998,52.470001,53.0,88900
3232,2012-11-07,52.580002,52.759998,52.32,52.380001,114500
3233,2012-11-08,52.32,52.790001,52.009998,52.130001,160300
3234,2012-11-09,51.880001,52.32,51.619999,51.799999,182200
3235,2012-11-12,51.939999,52.299999,51.470001,51.740002,86300
3236,2012-11-13,51.75,51.959999,51.360001,51.68,69800
3237,2012-11-14,51.759998,52.360001,50.73,50.77,257200
3238,2012-11-15,50.709999,51.599998,49.759998,50.290001,135500
3239,2012-11-16,50.130001,50.709999,49.720001,50.23,270700
3240,2012-11-19,50.740002,51.25,50.5,50.779999,262500
3241,2012-11-20,50.599998,51.68,50.509998,51.529999,153200
3242,2012-11-21,51.799999,51.799999,51.139999,51.549999,120000
3243,2012-11-23,51.810001,52.169998,51.279999,51.740002,139600
3244,2012-11-26,51.75,52.32,51.43,51.900002,133900
3245,2012-11-27,51.830002,52.130001,51.380001,51.77,210200
3246,2012-11-28,51.689999,51.939999,50.98,51.889999,118500
3247,2012-11-29,52.220001,52.689999,51.919998,52.549999,218900
3248,2012-11-30,52.619999,53.0,52.169998,52.279999,193800
3249,2012-12-03,52.75,52.830002,51.560001,51.779999,205000
3250,2012-12-04,51.68,52.259998,51.52,51.599998,309500
3251,2012-12-05,51.68,52.27,51.32,51.380001,242400
3252,2012-12-06,51.43,52.34,51.43,52.240002,117400
3253,2012-12-07,52.48,52.790001,52.130001,52.619999,66000
3254,2012-12-10,52.700001,52.849998,52.110001,52.599998,154300
3255,2012-12-11,52.869999,53.200001,52.459999,52.639999,123000
3256,2012-12-12,52.599998,52.639999,52.080002,52.610001,161800
3257,2012-12-13,52.669998,52.740002,52.279999,52.57,112300
3258,2012-12-14,52.049999,52.34,51.700001,51.790001,142300
3259,2012-12-17,51.900002,52.490002,51.610001,52.439999,202400
3260,2012-12-18,52.209999,53.200001,52.139999,53.189999,261500
3261,2012-12-19,53.119999,53.59,52.66,53.240002,245500
3262,2012-12-20,53.09,54.130001,52.970001,53.950001,142300
3263,2012-12-21,53.57,53.990002,53.400002,53.889999,561200
3264,2012-12-24,53.66,53.950001,53.200001,53.900002,49400
3265,2012-12-26,54.110001,54.25,53.630001,53.84,159900
3266,2012-12-27,53.900002,54.130001,53.389999,53.959999,143600
3267,2012-12-28,53.619999,54.150002,53.279999,53.369999,92200
3268,2012-12-31,53.470001,54.16,53.16,53.810001,211300
3269,2013-01-02,54.709999,54.720001,54.040001,54.509998,201200
3270,2013-01-03,54.82,55.369999,54.189999,54.810001,286500
3271,2013-01-04,55.139999,55.139999,54.5,55.009998,175700
3272,2013-01-07,54.93,55.27,54.75,54.759998,97300
3273,2013-01-08,54.82,54.91,54.18,54.25,223100
3274,2013-01-09,54.369999,54.619999,54.259998,54.43,242900
3275,2013-01-10,53.970001,54.419998,53.68,54.27,256800
3276,2013-01-11,54.490002,54.490002,53.849998,54.150002,296400
3277,2013-01-14,54.18,54.23,53.57,53.689999,404800
3278,2013-01-15,53.580002,54.66,53.549999,54.59,233800
3279,2013-01-16,54.150002,54.560001,53.849998,54.48,427800
3280,2013-01-17,54.560001,54.91,54.459999,54.740002,228100
3281,2013-01-18,54.779999,55.099998,54.66,55.09,206200
3282,2013-01-22,55.16,55.470001,55.16,55.41,140400
3283,2013-01-23,55.5,55.59,55.25,55.419998,112100
3284,2013-01-24,55.580002,55.669998,55.34,55.59,190500
3285,2013-01-25,55.599998,56.25,55.470001,56.130001,160000
3286,2013-01-28,56.110001,56.580002,55.860001,56.490002,111000
3287,2013-01-29,56.439999,56.91,56.310001,56.689999,140100
3288,2013-01-30,56.59,56.860001,55.950001,56.16,117800
3289,2013-01-31,55.990002,56.169998,55.66,56.040001,139300
3290,2013-02-01,56.119999,56.740002,56.040001,56.580002,160200
3291,2013-02-04,56.560001,57.029999,56.349998,57.0,191800
3292,2013-02-05,57.360001,57.389999,56.919998,56.950001,143700
3293,2013-02-06,56.650002,56.950001,56.650002,56.880001,108000
3294,2013-02-07,56.98,57.110001,56.75,56.91,104500
3295,2013-02-08,57.110001,57.240002,56.619999,57.200001,74700
3296,2013-02-11,57.16,57.259998,56.82,57.049999,52800
3297,2013-02-12,57.07,57.82,57.07,57.549999,79100
3298,2013-02-13,57.5,58.02,56.990002,57.23,180100
3299,2013-02-14,57.18,57.259998,56.669998,56.77,120100
3300,2013-02-15,57.029999,57.060001,56.189999,56.650002,302700
3301,2013-02-19,56.849998,57.689999,56.810001,57.689999,167700
3302,2013-02-20,57.669998,58.150002,57.189999,57.23,180300
3303,2013-02-21,57.349998,57.509998,56.73,56.98,160600
3304,2013-02-22,57.330002,57.689999,57.189999,57.59,108000
