,Date,Open,High,Low,Close,Volume
4600,2018-04-17,27.66,27.870001,27.559999,27.75,5325400
4601,2018-04-18,27.74,28.0,27.690001,27.870001,4496300
4602,2018-04-19,27.709999,27.77,27.51,27.620001,5615100
4603,2018-04-20,27.52,27.73,27.4,27.549999,7209800
4604,2018-04-23,27.57,27.93,27.33,27.5,7643500
4605,2018-04-24,27.17,27.5,26.450001,26.73,10746300
4606,2018-04-25,26.73,27.120001,26.35,27.059999,7388200
4607,2018-04-26,27.040001,27.120001,26.83,26.9,6022800
4608,2018-04-27,27.030001,27.33,26.879999,27.23,5325000
4609,2018-04-30,27.27,27.459999,27.02,27.02,4730000
4610,2018-05-01,26.889999,26.93,26.6,26.82,5810500
4611,2018-05-02,26.889999,27.07,26.639999,26.700001,4644700
4612,2018-05-03,26.610001,26.66,26.110001,26.57,6051900
4613,2018-05-04,26.5,27.200001,26.49,27.08,3495300
4614,2018-05-07,27.129999,27.16,26.940001,26.959999,3474900
4615,2018-05-08,26.93,26.99,26.73,26.799999,6888800
4616,2018-05-09,26.950001,27.190001,26.84,27.08,3726100
4617,2018-05-10,27.18,27.41,27.139999,27.360001,5231500
4618,2018-05-11,27.4,28.040001,27.370001,28.0,10460400
4619,2018-05-14,28.17,28.280001,27.98,28.07,6977500
4620,2018-05-15,27.950001,28.040001,27.549999,27.719999,5464000
4621,2018-05-16,27.709999,28.15,27.700001,28.120001,5606800
4622,2018-05-17,27.98,28.1,27.73,27.83,6077100
4623,2018-05-18,27.75,27.85,27.67,27.690001,4398200
4624,2018-05-21,27.92,28.040001,27.65,27.76,3935700
4625,2018-05-22,27.83,27.889999,27.559999,27.639999,5792100
4626,2018-05-23,27.43,27.77,27.4,27.77,5142200
4627,2018-05-24,27.66,27.75,27.299999,27.33,4583800
4628,2018-05-25,27.25,27.360001,26.93,27.059999,4457500
4629,2018-05-29,26.860001,26.99,26.52,26.74,4769700
4630,2018-05-30,26.780001,26.780001,26.23,26.35,5977600
4631,2018-05-31,27.190001,27.370001,26.940001,27.17,12693100
4632,2018-06-01,27.280001,28.0,27.23,27.950001,7874500
4633,2018-06-04,28.0,28.190001,27.93,28.120001,5417800
4634,2018-06-05,28.280001,28.610001,28.25,28.57,7219200
4635,2018-06-06,28.709999,28.91,28.469999,28.91,5648200
4636,2018-06-07,28.879999,29.0,28.620001,28.809999,4973700
4637,2018-06-08,28.719999,28.809999,28.629999,28.75,4040100
4638,2018-06-11,28.719999,28.91,28.68,28.84,3169600
4639,2018-06-12,28.870001,28.870001,28.440001,28.6,3158200
4640,2018-06-13,28.629999,28.68,28.459999,28.6,3655800
4641,2018-06-14,28.700001,28.950001,28.59,28.889999,3686700
4642,2018-06-15,28.77,29.1,28.389999,29.09,15144500
4643,2018-06-18,28.719999,28.91,28.440001,28.870001,5320000
4644,2018-06-19,28.379999,28.5,28.059999,28.379999,5830200
4645,2018-06-20,28.549999,28.57,28.309999,28.389999,3618200
4646,2018-06-21,28.700001,28.75,28.24,28.290001,3925700
4647,2018-06-22,28.67,28.67,28.299999,28.49,11582600
4648,2018-06-25,28.299999,28.360001,27.5,27.73,6465800
4649,2018-06-26,27.73,27.84,27.610001,27.700001,3567500
4650,2018-06-27,27.75,27.969999,27.5,27.5,3792200
4651,2018-06-28,27.370001,27.440001,26.870001,26.99,8921900
4652,2018-06-29,27.08,27.77,27.07,27.51,6459400
4653,2018-07-02,27.25,27.719999,27.219999,27.709999,6910000
4654,2018-07-03,27.85,27.879999,27.32,27.35,2625900
4655,2018-07-05,27.469999,27.959999,27.459999,27.959999,4493300
4656,2018-07-06,27.9,28.299999,27.84,28.129999,3937500
4657,2018-07-09,28.43,29.030001,28.35,29.0,5496600
4658,2018-07-10,28.5,28.99,28.139999,28.950001,5116700
4659,2018-07-11,28.540001,28.67,28.219999,28.26,4300600
4660,2018-07-12,28.5,28.75,28.48,28.67,3622400
4661,2018-07-13,28.66,28.940001,28.620001,28.799999,2668900
4662,2018-07-16,28.83,28.870001,28.559999,28.6,3657700
4663,2018-07-17,28.549999,29.309999,28.48,29.190001,4893400
4664,2018-07-18,29.15,29.52,29.07,29.450001,5626100
4665,2018-07-19,29.360001,29.48,29.24,29.34,3998500
4666,2018-07-20,29.200001,29.309999,29.1,29.120001,3263000
4667,2018-07-23,29.1,29.41,28.98,29.360001,4289200
4668,2018-07-24,29.540001,30.27,29.48,29.83,10904000
4669,2018-07-25,30.93,33.310001,30.9,33.209999,20616900
4670,2018-07-26,32.84,33.77,32.75,33.630001,9467700
4671,2018-07-27,33.650002,33.82,33.279999,33.540001,7449100
4672,2018-07-30,33.700001,34.150002,32.889999,32.939999,8527800
4673,2018-07-31,32.91,33.349998,32.880001,33.18,4571700
4674,2018-08-01,33.040001,33.330002,32.57,32.900002,4928000
4675,2018-08-02,32.73,33.040001,32.560001,32.790001,4671700
4676,2018-08-03,32.959999,33.049999,32.639999,32.84,6315100
4677,2018-08-06,32.68,33.07,32.630001,32.939999,4047100
4678,2018-08-07,33.099998,33.18,32.970001,33.060001,6267600
4679,2018-08-08,33.09,33.490002,32.939999,33.290001,5898400
4680,2018-08-09,33.220001,33.52,33.02,33.09,3304100
4681,2018-08-10,32.889999,33.009998,32.689999,32.740002,3838700
4682,2018-08-13,32.860001,33.009998,32.5,32.509998,3927600
4683,2018-08-14,32.540001,32.799999,32.529999,32.709999,3607900
4684,2018-08-15,32.470001,32.549999,32.07,32.369999,4836300
4685,2018-08-16,32.400002,32.939999,32.349998,32.720001,3833400
4686,2018-08-17,32.869999,33.080002,32.73,33.02,3127200
4687,2018-08-20,33.099998,33.209999,32.849998,32.990002,3060200
4688,2018-08-21,33.009998,33.060001,32.849998,32.880001,3156400
4689,2018-08-22,32.919998,33.029999,32.799999,32.889999,3867700
4690,2018-08-23,32.889999,33.049999,32.740002,32.82,2971300
4691,2018-08-24,32.869999,33.110001,32.650002,33.0,3210800
4692,2018-08-27,33.139999,33.900002,33.09,33.619999,4790500
4693,2018-08-28,33.709999,33.84,33.470001,33.669998,3821900
4694,2018-08-29,33.669998,34.0,33.57,33.810001,3880000
4695,2018-08-30,33.540001,33.860001,33.389999,33.470001,3221700
4696,2018-08-31,33.369999,33.540001,33.310001,33.509998,3963400
4697,2018-09-04,33.43,33.48,33.119999,33.419998,3894200
4698,2018-09-05,33.299999,33.439999,33.060001,33.32,3841000
4699,2018-09-06,33.400002,33.580002,33.169998,33.529999,4904300
4700,2018-09-07,33.259998,33.73,33.259998,33.580002,3396100
4701,2018-09-10,33.75,34.07,33.68,33.970001,4449300
4702,2018-09-11,33.68,33.849998,33.490002,33.549999,3923500
4703,2018-09-12,33.470001,34.150002,33.400002,34.009998,3945400
4704,2018-09-13,34.009998,35.099998,34.009998,35.060001,10260400
4705,2018-09-14,35.599998,36.0,35.200001,35.27,6829200
4706,2018-09-17,35.27,35.540001,35.130001,35.18,3640600
4707,2018-09-18,35.330002,35.470001,35.07,35.27,5178600
4708,2018-09-19,35.299999,35.41,35.0,35.25,3072700
4709,2018-09-20,35.439999,36.360001,35.349998,36.130001,7402900
4710,2018-09-21,36.299999,36.560001,35.82,35.919998,11099700
4711,2018-09-24,35.869999,35.939999,35.5,35.689999,3204100
4712,2018-09-25,35.700001,35.869999,35.43,35.509998,3852700
4713,2018-09-26,35.52,35.830002,35.369999,35.400002,5008300
4714,2018-09-27,35.450001,35.650002,35.360001,35.389999,3149400
4715,2018-09-28,35.240002,35.400002,35.169998,35.299999,3564500
4716,2018-10-01,35.450001,35.669998,35.200001,35.279999,3641200
4717,2018-10-02,35.27,35.639999,35.189999,35.470001,2631400
4718,2018-10-03,35.650002,35.919998,35.560001,35.740002,2974400
4719,2018-10-04,35.139999,35.759998,34.959999,35.700001,5881200
4720,2018-10-05,35.779999,35.889999,34.610001,34.73,5010300
4721,2018-10-08,34.599998,34.77,34.25,34.470001,5342600
4722,2018-10-09,34.470001,34.580002,34.240002,34.25,3916700
4723,2018-10-10,33.919998,33.98,32.220001,32.32,12319400
4724,2018-10-11,32.080002,32.66,31.26,31.34,10362100
4725,2018-10-12,32.02,32.25,31.530001,32.130001,8184100
4726,2018-10-15,32.07,32.150002,31.780001,31.790001,6027200
4727,2018-10-16,32.18,33.369999,32.029999,32.639999,5988400
4728,2018-10-17,32.630001,32.830002,32.02,32.389999,5114800
4729,2018-10-18,32.09,32.25,31.02,31.17,7156300
4730,2018-10-19,31.26,31.530001,30.68,30.780001,7246600
4731,2018-10-22,30.9,31.110001,30.610001,30.83,7911700
4732,2018-10-23,29.24,31.799999,28.17,31.41,18049000
4733,2018-10-24,31.379999,31.9,30.26,30.299999,12767200
4734,2018-10-25,31.0,31.540001,30.639999,31.450001,7932300
4735,2018-10-26,30.709999,31.27,30.200001,30.690001,7561000
4736,2018-10-29,31.290001,31.49,30.139999,30.59,6147700
4737,2018-10-30,30.620001,31.309999,30.42,31.23,6705600
4738,2018-10-31,31.75,32.48,31.629999,31.950001,6895500
4739,2018-11-01,32.220001,33.200001,32.150002,33.099998,5978300
4740,2018-11-02,33.259998,33.360001,32.689999,32.91,5215500
4741,2018-11-05,32.990002,33.209999,32.639999,33.060001,3557900
4742,2018-11-06,33.080002,33.610001,33.049999,33.380001,3127600
4743,2018-11-07,33.66,34.02,33.48,34.009998,3363500
4744,2018-11-08,33.73,34.110001,33.610001,34.099998,3961500
4745,2018-11-09,33.799999,33.919998,33.310001,33.560001,4629100
4746,2018-11-12,33.150002,33.200001,31.67,31.709999,8464900
4747,2018-11-13,32.02,32.740002,31.879999,32.029999,7181700
4748,2018-11-14,32.27,32.720001,31.52,31.59,6916600
4749,2018-11-15,31.190001,32.299999,31.17,32.049999,6257000
4750,2018-11-16,31.75,32.369999,31.67,32.029999,6212600
4751,2018-11-19,31.9,31.969999,31.049999,31.16,5683000
4752,2018-11-20,30.34,31.17,30.27,30.85,4983300
4753,2018-11-21,31.299999,31.35,30.700001,30.709999,5536500
4754,2018-11-23,30.32,31.48,30.27,31.17,2617700
4755,2018-11-26,31.6,31.66,31.33,31.540001,3261400
4756,2018-11-27,31.139999,31.67,30.93,31.58,3941000
4757,2018-11-28,31.959999,32.259998,31.450001,32.25,4213900
4758,2018-11-29,32.189999,32.25,31.85,31.860001,3334200
4759,2018-11-30,31.82,32.34,31.799999,32.220001,6807900
4760,2018-12-03,32.810001,33.490002,32.810001,33.389999,5621900
4761,2018-12-04,33.029999,33.23,32.040001,32.150002,6330600
4762,2018-12-06,31.49,32.279999,30.66,32.27,9312400
4763,2018-12-07,32.25,32.779999,31.27,31.43,6531400
4764,2018-12-10,31.32,31.860001,30.870001,31.76,5506900
4765,2018-12-11,32.299999,32.459999,31.559999,31.59,5185900
4766,2018-12-12,32.220001,32.580002,31.969999,31.98,4992300
4767,2018-12-13,32.169998,32.349998,31.67,31.969999,4527500
4768,2018-12-14,31.549999,32.02,31.34,31.43,3204100
4769,2018-12-17,31.389999,31.799999,30.620001,30.9,5770100
4770,2018-12-18,31.129999,31.4,30.440001,30.65,4843100
4771,2018-12-19,30.68,31.459999,29.860001,30.059999,6464500
4772,2018-12-20,29.889999,30.290001,29.1,29.549999,7630400
4773,2018-12-21,29.34,29.73,28.639999,28.780001,13364400
4774,2018-12-24,28.379999,28.709999,27.959999,27.969999,4233800
4775,2018-12-26,28.16,29.190001,27.67,29.18,7995600
4776,2018-12-27,28.799999,29.700001,28.49,29.700001,7451100
4777,2018-12-28,29.83,30.24,29.49,29.75,4638000
4778,2018-12-31,29.950001,30.23,29.870001,30.209999,3783800
4779,2019-01-02,29.59,30.15,29.41,29.879999,5088900
4780,2019-01-03,29.209999,29.360001,28.0,28.030001,9172200
4781,2019-01-04,28.59,29.48,28.4,29.209999,6735400
4782,2019-01-07,29.07,29.450001,28.969999,29.200001,5253200
4783,2019-01-08,29.610001,29.639999,29.120001,29.48,4647900
4784,2019-01-09,29.66,29.940001,29.49,29.68,4395900
4785,2019-01-10,29.5,30.389999,29.48,30.35,3503800
4786,2019-01-11,30.049999,30.17,29.82,30.049999,4058900
4787,2019-01-14,29.76,29.950001,29.66,29.85,4001300
4788,2019-01-15,29.84,30.25,29.83,30.1,3177000
4789,2019-01-16,30.1,30.370001,30.049999,30.07,3014000
4790,2019-01-17,29.91,30.440001,29.809999,30.27,3713800
4791,2019-01-18,30.33,30.77,30.27,30.629999,4603100
4792,2019-01-22,30.35,30.459999,29.360001,29.42,8053500
4793,2019-01-23,29.459999,29.709999,28.93,29.309999,9897700
4794,2019-01-24,29.459999,30.059999,29.42,29.860001,7361100
4795,2019-01-25,30.309999,30.790001,30.139999,30.360001,8560100
4796,2019-01-28,29.950001,30.52,29.809999,30.360001,8101400
4797,2019-01-29,32.099998,33.970001,32.0,33.720001,16592300
4798,2019-01-30,33.830002,33.869999,33.16,33.52,8808000
4799,2019-01-31,33.439999,33.470001,32.919998,33.259998,11838200
4800,2019-02-01,33.400002,33.48,32.869999,33.09,5166700
4801,2019-02-04,33.07,33.689999,33.009998,33.549999,5859400
4802,2019-02-05,33.549999,33.709999,33.349998,33.549999,4218200
4803,2019-02-06,33.459999,33.970001,33.439999,33.77,4369300
4804,2019-02-07,33.48,33.889999,33.049999,33.209999,4403600
4805,2019-02-08,32.959999,33.389999,32.860001,33.389999,4517000
4806,2019-02-11,33.459999,33.619999,33.23,33.360001,2536100
4807,2019-02-12,33.580002,34.209999,33.52,34.02,4938300
4808,2019-02-13,34.200001,34.200001,33.77,34.040001,3878100
4809,2019-02-14,33.849998,33.93,33.639999,33.73,2951500
4810,2019-02-15,34.029999,34.540001,33.990002,34.509998,4470600
4811,2019-02-19,34.34,34.459999,34.139999,34.200001,3378300
4812,2019-02-20,34.259998,34.799999,34.09,34.66,4175800
4813,2019-02-21,34.540001,34.66,34.360001,34.5,2762000
4814,2019-02-22,34.669998,34.93,34.59,34.849998,2528300
4815,2019-02-25,35.0,35.32,34.900002,35.080002,5160700
4816,2019-02-26,35.040001,35.220001,34.900002,34.91,3656100
4817,2019-02-27,34.59,34.709999,34.25,34.689999,2607600
4818,2019-02-28,34.549999,34.919998,34.509998,34.810001,4663900
4819,2019-03-01,35.040001,35.240002,34.830002,34.93,3692400
4820,2019-03-04,35.040001,35.25,34.439999,34.880001,3195100
4821,2019-03-05,34.900002,34.959999,34.689999,34.689999,3155100
4822,2019-03-06,34.689999,34.75,34.5,34.509998,2588700
4823,2019-03-07,34.52,34.52,33.810001,33.970001,3357100
4824,2019-03-08,33.66,33.849998,33.5,33.799999,2805100
4825,2019-03-11,34.0,34.310001,33.900002,34.200001,2937300
4826,2019-03-12,34.32,34.330002,34.119999,34.200001,2375900
4827,2019-03-13,34.34,34.509998,34.23,34.310001,2536700
4828,2019-03-14,34.25,34.25,33.900002,34.220001,2970500
4829,2019-03-15,34.220001,34.540001,34.169998,34.52,6019200
4830,2019-03-18,34.610001,34.709999,34.220001,34.349998,3171800
4831,2019-03-19,34.5,34.880001,34.450001,34.610001,3330600
4832,2019-03-20,34.610001,34.619999,33.919998,34.220001,2753600
4833,2019-03-21,34.16,34.939999,34.099998,34.790001,3172200
4834,2019-03-22,34.689999,34.75,33.759998,33.830002,3371400
4835,2019-03-25,33.75,33.990002,33.439999,33.740002,2462100
4836,2019-03-26,34.040001,34.150002,33.32,33.610001,3616600
4837,2019-03-27,33.610001,33.73,33.099998,33.240002,3687100
4838,2019-03-28,33.279999,33.490002,32.889999,32.900002,4129600
4839,2019-03-29,33.049999,33.32,32.950001,33.099998,4370000
4840,2019-04-01,33.419998,34.040001,33.32,33.919998,5225300
4841,2019-04-02,34.009998,34.150002,33.91,34.02,2914100
4842,2019-04-03,34.380001,34.650002,34.27,34.380001,4114400
4843,2019-04-04,34.310001,34.740002,34.290001,34.610001,3184200
4844,2019-04-05,34.720001,34.970001,34.639999,34.689999,2201300
4845,2019-04-08,34.610001,34.689999,34.279999,34.68,1812500
4846,2019-04-09,34.529999,34.619999,34.23,34.290001,2017300
4847,2019-04-10,34.290001,34.48,34.259998,34.400002,1457600
4848,2019-04-11,34.419998,34.700001,34.360001,34.599998,1487000
4849,2019-04-12,34.880001,35.060001,34.759998,35.009998,2093400
4850,2019-04-15,35.139999,35.150002,34.73,34.959999,2183900
4851,2019-04-16,35.0,35.099998,34.810001,34.880001,2269600
4852,2019-04-17,35.009998,35.34,34.75,34.91,2606200
4853,2019-04-18,34.990002,35.189999,34.799999,34.849998,2968000
4854,2019-04-22,34.68,34.689999,34.259998,34.349998,3014300
4855,2019-04-23,34.439999,34.91,34.259998,34.849998,2565000
4856,2019-04-24,34.75,34.900002,34.369999,34.450001,2790900
4857,2019-04-25,34.32,34.34,33.400002,33.560001,3113200
4858,2019-04-26,33.490002,33.73,33.18,33.650002,2638900
4859,2019-04-29,33.610001,33.919998,33.48,33.73,5167400
4860,2019-04-30,31.049999,32.16,30.360001,31.85,17836600
4861,2019-05-01,32.0,32.700001,31.67,32.310001,8176100
4862,2019-05-02,32.43,32.580002,31.4,31.58,6798300
4863,2019-05-03,31.65,32.099998,31.65,31.99,4433700
4864,2019-05-06,31.129999,31.639999,31.08,31.5,3945100
4865,2019-05-07,31.43,31.66,30.92,31.16,6555100
4866,2019-05-08,31.08,31.209999,30.85,30.889999,4506400
4867,2019-05-09,30.73,30.73,30.049999,30.629999,4854300
4868,2019-05-10,30.389999,30.93,29.93,30.790001,4989000
4869,2019-05-13,30.110001,30.15,29.5,29.6,5613300
4870,2019-05-14,29.76,30.309999,29.719999,30.059999,3707600
4871,2019-05-15,29.84,30.32,29.719999,30.27,4126600
4872,2019-05-16,30.59,31.1,30.389999,30.5,7558000
4873,2019-05-17,30.110001,30.379999,29.76,29.91,5174700
4874,2019-05-20,29.58,29.799999,29.469999,29.6,4792800
4875,2019-05-21,30.07,30.43,29.84,30.33,5755500
4876,2019-05-22,30.120001,30.49,30.09,30.360001,4219000
4877,2019-05-23,29.99,29.99,29.389999,29.629999,5164600
4878,2019-05-24,29.879999,29.98,29.639999,29.700001,3432900
4879,2019-05-28,29.809999,29.940001,29.6,29.639999,5761100
4880,2019-05-29,29.459999,29.85,29.02,29.190001,3920800
4881,2019-05-30,29.16,29.35,29.030001,29.18,2927500
4882,2019-05-31,28.809999,28.959999,28.6,28.84,4068000
4883,2019-06-03,28.82,29.24,28.700001,28.85,3649100
4884,2019-06-04,29.299999,29.9,29.26,29.870001,4222100
4885,2019-06-05,30.120001,30.379999,29.860001,30.360001,4398300
4886,2019-06-06,30.360001,30.620001,30.15,30.49,3365300
4887,2019-06-07,30.690001,30.93,30.559999,30.58,3028400
4888,2019-06-10,30.799999,31.33,30.719999,30.940001,3911300
4889,2019-06-11,31.32,31.43,30.91,30.959999,3847600
4890,2019-06-12,30.93,31.27,30.93,31.209999,3412800
4891,2019-06-13,31.27,31.49,31.1,31.290001,3566300
4892,2019-06-14,31.26,31.5,30.299999,30.91,5660000
4893,2019-06-17,31.200001,31.48,30.940001,31.370001,5155500
4894,2019-06-18,31.639999,32.830002,31.51,32.52,8515500
4895,2019-06-19,32.630001,32.779999,32.450001,32.700001,4762600
4896,2019-06-20,32.970001,33.310001,32.639999,33.119999,8467400
4897,2019-06-21,33.23,33.349998,32.93,33.25,9145600
4898,2019-06-24,33.299999,33.349998,32.84,33.040001,6673500
4899,2019-06-25,33.049999,33.209999,32.759998,32.810001,4203400
4900,2019-06-26,33.049999,33.459999,32.98,33.060001,5404000
4901,2019-06-27,33.189999,33.419998,33.099998,33.23,3149600
4902,2019-06-28,33.200001,33.369999,32.93,33.23,8436700
4903,2019-07-01,33.93,34.259998,33.810001,34.119999,5976600
4904,2019-07-02,34.0,34.09,33.560001,33.709999,2763700
4905,2019-07-03,33.779999,33.919998,33.599998,33.75,3209900
4906,2019-07-05,33.59,33.610001,33.150002,33.610001,2496100
4907,2019-07-08,33.299999,33.389999,32.849998,33.009998,3688500
4908,2019-07-09,32.91,33.110001,32.759998,33.029999,2638900
4909,2019-07-10,33.16,33.360001,32.740002,32.740002,3287500
4910,2019-07-11,32.740002,32.790001,32.380001,32.549999,3186900
4911,2019-07-12,32.77,33.099998,32.700001,33.009998,4466500
4912,2019-07-15,33.029999,33.419998,32.990002,33.369999,2421600
4913,2019-07-16,33.32,33.490002,33.150002,33.299999,2400000
4914,2019-07-17,33.139999,33.209999,32.66,32.950001,6728200
4915,2019-07-18,32.950001,33.220001,32.779999,33.16,3945000
4916,2019-07-19,33.549999,33.580002,33.099998,33.110001,4471700
4917,2019-07-22,33.150002,33.450001,32.98,33.360001,3675200
4918,2019-07-23,33.459999,33.759998,33.419998,33.580002,3889600
4919,2019-07-24,33.5,33.869999,33.5,33.82,4037000
4920,2019-07-25,33.580002,33.619999,32.919998,33.0,6283400
4921,2019-07-26,33.16,33.84,33.029999,33.790001,5929700
4922,2019-07-29,34.009998,34.25,33.849998,34.099998,5975300
4923,2019-07-30,31.870001,32.16,31.209999,31.4,16820000
4924,2019-07-31,31.27,31.33,30.35,30.75,12895000
4925,2019-08-01,30.389999,30.76,29.610001,29.74,10966800
4926,2019-08-02,29.5,29.76,29.07,29.290001,6626100
4927,2019-08-05,28.959999,29.0,27.959999,28.18,11258200
4928,2019-08-06,28.530001,28.73,28.1,28.52,6229900
4929,2019-08-07,28.030001,28.610001,27.92,28.51,7118900
4930,2019-08-08,28.879999,29.219999,28.719999,29.15,5256200
4931,2019-08-09,28.98,28.98,28.07,28.280001,4387800
4932,2019-08-12,28.040001,28.09,27.6,27.75,3562900
4933,2019-08-13,27.6,28.75,27.540001,28.219999,4835600
4934,2019-08-14,27.809999,27.870001,27.299999,27.32,5925200
4935,2019-08-15,27.309999,27.440001,26.98,27.129999,5039800
4936,2019-08-16,27.35,27.790001,27.219999,27.629999,5262500
4937,2019-08-19,28.08,28.25,27.879999,27.889999,3358800
4938,2019-08-20,27.77,27.92,27.469999,27.49,4075500
4939,2019-08-21,27.790001,28.07,27.709999,27.889999,4654300
4940,2019-08-22,28.1,28.379999,27.780001,28.18,6952500
4941,2019-08-23,28.0,28.27,27.290001,27.450001,5438600
4942,2019-08-26,27.67,27.76,27.129999,27.23,4977200
4943,2019-08-27,27.42,27.5,26.99,27.07,3642500
4944,2019-08-28,26.93,27.450001,26.780001,27.379999,3919700
4945,2019-08-29,27.629999,27.940001,27.549999,27.719999,2991800
4946,2019-08-30,28.040001,28.190001,27.690001,27.85,5084300
4947,2019-09-03,27.42,27.51,26.790001,27.07,4956600
4948,2019-09-04,27.35,27.52,27.139999,27.4,4123400
4949,2019-09-05,27.77,28.719999,27.76,28.58,6776900
4950,2019-09-06,28.709999,28.85,28.27,28.33,4711100
4951,2019-09-09,28.48,28.790001,28.379999,28.690001,5524500
4952,2019-09-10,28.610001,29.389999,28.559999,29.190001,6321100
4953,2019-09-11,29.4,29.98,28.950001,29.98,5872300
4954,2019-09-12,30.02,30.440001,29.700001,30.25,8458700
4955,2019-09-13,30.290001,30.530001,30.120001,30.16,4434900
4956,2019-09-16,30.0,30.25,29.9,30.049999,2868500
4957,2019-09-17,27.84,28.290001,27.42,28.23,28453300
4958,2019-09-18,28.23,28.24,27.6,27.9,8495900
4959,2019-09-19,27.940001,27.959999,27.59,27.6,5089600
4960,2019-09-20,27.68,28.139999,27.68,27.76,6849800
4961,2019-09-23,27.65,27.790001,27.5,27.67,5354600
4962,2019-09-24,27.77,27.84,27.41,27.65,5587100
4963,2019-09-25,27.65,28.360001,27.540001,28.26,4348200
4964,2019-09-26,28.25,28.34,27.91,28.23,2724200
4965,2019-09-27,28.379999,28.700001,28.15,28.379999,3423300
4966,2019-09-30,28.620001,28.700001,28.33,28.52,5054800
4967,2019-10-01,28.700001,28.959999,27.620001,27.780001,5338800
4968,2019-10-02,27.540001,27.620001,27.23,27.32,4406000
4969,2019-10-03,27.219999,27.610001,26.75,27.6,4171500
4970,2019-10-04,27.65,28.059999,27.51,28.02,3271400
4971,2019-10-07,27.889999,28.219999,27.799999,27.92,3255500
4972,2019-10-08,27.59,27.709999,27.129999,27.27,5858800
4973,2019-10-09,27.540001,28.0,27.49,27.82,4370800
4974,2019-10-10,27.85,28.469999,27.799999,28.200001,4457300
4975,2019-10-11,28.549999,29.34,28.48,29.059999,8012800
4976,2019-10-14,28.92,29.110001,28.75,29.01,2723300
4977,2019-10-15,29.0,29.690001,28.93,29.530001,3795900
4978,2019-10-16,29.379999,29.66,29.379999,29.52,3924400
4979,2019-10-17,29.709999,29.780001,29.27,29.35,4590400
4980,2019-10-18,29.309999,29.43,29.200001,29.33,7308300
4981,2019-10-21,29.58,30.129999,29.549999,29.91,4528400
4982,2019-10-22,29.65,30.190001,29.639999,30.01,4821300
4983,2019-10-23,29.93,30.1,29.700001,30.08,4176700
4984,2019-10-24,30.280001,30.34,29.709999,29.790001,4577900
4985,2019-10-25,29.790001,30.700001,29.73,30.51,7399500
4986,2019-10-28,30.67,30.83,30.379999,30.610001,6534000
4987,2019-10-29,30.93,31.1,29.360001,30.26,8232000
4988,2019-10-30,29.07,30.42,29.01,30.389999,7477000
4989,2019-10-31,30.23,30.389999,29.57,29.629999,7027700
4990,2019-11-01,29.780001,29.889999,29.52,29.58,6938000
4991,2019-11-04,29.76,30.16,29.719999,30.059999,4385300
4992,2019-11-05,30.120001,30.370001,29.879999,30.049999,4089900
4993,2019-11-06,29.99,30.110001,29.790001,29.84,3101200
4994,2019-11-07,30.1,30.299999,30.09,30.190001,3807300
4995,2019-11-08,30.139999,30.379999,29.879999,30.370001,2639300
4996,2019-11-11,30.120001,30.18,29.790001,29.940001,2174700
4997,2019-11-12,29.98,30.030001,29.57,29.620001,2846200
4998,2019-11-13,29.4,29.59,29.219999,29.309999,4523200
4999,2019-11-14,29.030001,29.1,28.75,28.950001,3508100
5000,2019-11-15,29.1,29.389999,29.02,29.35,4089000
5001,2019-11-18,29.139999,29.209999,28.889999,29.02,3037600
5002,2019-11-19,29.200001,29.200001,28.780001,28.950001,3641800
5003,2019-11-20,28.780001,28.969999,28.41,28.620001,3769000
5004,2019-11-21,28.639999,28.639999,28.280001,28.549999,5610400
5005,2019-11-22,28.690001,29.030001,28.639999,29.02,4670900
5006,2019-11-25,29.219999,29.360001,29.059999,29.24,3431900
5007,2019-11-26,29.09,29.219999,28.860001,29.139999,4462800
5008,2019-11-27,29.17,29.48,29.129999,29.35,2754900
5009,2019-11-29,29.27,29.35,29.02,29.040001,1598300
5010,2019-12-02,29.049999,29.17,28.690001,28.75,2937700
5011,2019-12-03,28.379999,28.389999,27.65,28.030001,4829300
5012,2019-12-04,28.200001,28.559999,28.01,28.02,4898300
5013,2019-12-05,28.120001,28.16,27.67,27.690001,5328600
5014,2019-12-06,27.950001,28.15,27.85,27.889999,4697700
5015,2019-12-09,27.950001,28.959999,27.9,28.51,9053200
5016,2019-12-10,28.51,28.610001,27.969999,28.0,5055400
5017,2019-12-11,28.120001,28.5,28.0,28.02,6075800
5018,2019-12-12,27.940001,29.32,27.940001,29.25,8012900
5019,2019-12-13,29.32,29.440001,28.58,28.74,5846600
5020,2019-12-16,29.02,29.07,28.5,28.620001,4858000
5021,2019-12-17,28.6,28.75,28.379999,28.51,5254900
5022,2019-12-18,28.530001,28.530001,28.09,28.309999,5168600
5023,2019-12-19,28.23,28.92,28.15,28.92,8285300
5024,2019-12-20,29.23,29.360001,29.01,29.01,12893200
5025,2019-12-23,29.049999,29.129999,28.719999,29.120001,3708600
5026,2019-12-24,29.139999,29.15,28.700001,28.82,1531500
5027,2019-12-26,28.940001,29.1,28.9,29.030001,2398900
5028,2019-12-27,29.1,29.1,28.73,28.790001,2253000
5029,2019-12-30,28.75,29.129999,28.709999,29.01,3950200
5030,2019-12-31,28.889999,29.120001,28.809999,29.110001,3586100
5031,2020-01-02,29.32,30.0,29.299999,29.99,5627500
