,Date,Open,High,Low,Close,Volume
4789,2019-01-16,152.910004,153.729996,150.910004,151.970001,4053200
4790,2019-01-17,151.110001,154.919998,150.929993,154.639999,4075400
4791,2019-01-18,155.539993,158.800003,155.009995,158.339996,5003900
4792,2019-01-22,156.929993,157.199997,154.410004,155.020004,6052900
4793,2019-01-23,155.449997,156.020004,152.429993,154.330002,4858000
4794,2019-01-24,160.039993,160.759995,156.009995,160.339996,9222400
4795,2019-01-25,161.460007,162.0,160.220001,160.949997,7770700
4796,2019-01-28,160.0,160.789993,159.339996,159.899994,3733800
4797,2019-01-29,160.039993,160.929993,158.75,160.169998,3436900
4798,2019-01-30,161.089996,161.889999,159.440002,160.820007,4112200
4799,2019-01-31,160.75,160.990005,157.020004,159.070007,7438600
4800,2019-02-01,159.070007,160.509995,158.259995,159.669998,4073400
4801,2019-02-04,159.669998,161.160004,159.220001,161.130005,5339100
4802,2019-02-05,160.759995,161.339996,160.0,161.300003,3357100
4803,2019-02-06,161.0,162.020004,160.300003,160.740005,2379600
4804,2019-02-07,159.440002,161.600006,158.929993,161.570007,3056300
4805,2019-02-08,160.570007,161.759995,160.279999,161.720001,2986300
4806,2019-02-11,162.710007,164.630005,162.389999,164.350006,4044800
4807,2019-02-12,165.0,168.050003,164.880005,167.050003,3781800
4808,2019-02-13,166.860001,169.169998,166.600006,168.880005,3886900
4809,2019-02-14,167.699997,170.520004,167.520004,169.630005,4157500
4810,2019-02-15,170.869995,171.350006,169.729996,170.240005,3270900
4811,2019-02-19,169.320007,172.440002,169.050003,171.330002,3889700
4812,2019-02-20,171.470001,171.929993,170.759995,170.990005,3063600
4813,2019-02-21,171.25,171.830002,169.529999,170.169998,3056700
4814,2019-02-22,169.899994,170.350006,168.100006,170.059998,4345600
4815,2019-02-25,170.740005,170.740005,168.559998,169.550003,4804200
4816,2019-02-26,169.539993,171.229996,168.720001,170.149994,3635200
4817,2019-02-27,168.979996,170.550003,167.809998,169.059998,2544000
4818,2019-02-28,169.169998,169.190002,167.529999,167.699997,3650700
4819,2019-03-01,169.279999,169.539993,166.789993,167.440002,3116100
4820,2019-03-04,167.339996,170.110001,166.0,167.369995,4341000
4821,2019-03-05,167.710007,169.190002,166.779999,166.779999,2794900
4822,2019-03-06,166.910004,167.210007,165.479996,165.910004,3067800
4823,2019-03-07,165.75,166.110001,164.160004,164.940002,4141500
4824,2019-03-08,163.669998,164.479996,161.809998,164.300003,2884600
4825,2019-03-11,164.100006,166.949997,163.679993,165.600006,4051600
4826,2019-03-12,165.990005,166.759995,164.529999,164.830002,4723500
4827,2019-03-13,166.100006,168.919998,165.190002,166.830002,3855100
4828,2019-03-14,167.179993,167.330002,164.600006,165.169998,3762100
4829,2019-03-15,164.490005,166.610001,164.210007,165.0,9732400
4830,2019-03-18,165.0,167.570007,164.619995,166.240005,4071700
4831,2019-03-19,165.869995,165.929993,160.309998,160.75,5728000
4832,2019-03-20,161.110001,162.429993,160.160004,161.0,3802400
4833,2019-03-21,159.919998,163.270004,159.5,162.610001,3316700
4834,2019-03-22,162.089996,162.440002,160.059998,160.619995,3556700
4835,2019-03-25,160.710007,163.699997,160.600006,161.5,3137200
4836,2019-03-26,163.059998,163.059998,160.259995,161.809998,2628200
4837,2019-03-27,161.690002,163.600006,161.5,163.009995,2871900
4838,2019-03-28,163.759995,165.479996,163.759995,165.199997,2829600
4839,2019-03-29,166.179993,168.139999,165.809998,167.199997,3646900
4840,2019-04-01,168.940002,171.270004,168.529999,170.919998,3372000
4841,2019-04-02,170.669998,171.289993,169.130005,169.779999,2259900
4842,2019-04-03,170.360001,171.020004,168.940002,169.610001,2669100
4843,2019-04-04,169.279999,170.169998,168.309998,168.789993,2788600
4844,2019-04-05,169.160004,169.990005,168.509995,168.720001,2214400
4845,2019-04-08,168.419998,168.809998,167.380005,168.690002,2580800
4846,2019-04-09,167.559998,167.559998,165.770004,166.089996,3025000
4847,2019-04-10,166.860001,167.289993,164.970001,166.350006,3551500
4848,2019-04-11,166.600006,167.029999,165.259995,166.669998,2378400
4849,2019-04-12,167.789993,169.639999,167.0,169.5,3091700
4850,2019-04-15,169.5,170.240005,167.009995,167.630005,3052600
4851,2019-04-16,167.779999,168.350006,166.940002,167.979996,2361400
4852,2019-04-17,171.110001,172.289993,168.669998,169.279999,5437200
4853,2019-04-18,175.199997,177.770004,174.600006,176.660004,8684600
4854,2019-04-22,176.710007,179.550003,176.119995,177.720001,4969700
4855,2019-04-23,177.25,177.479996,175.339996,176.729996,3284900
4856,2019-04-24,177.539993,179.100006,176.729996,176.839996,2859000
4857,2019-04-25,175.139999,177.139999,174.139999,175.490005,2199900
4858,2019-04-26,175.559998,177.259995,175.130005,177.220001,2234100
4859,2019-04-29,177.070007,177.75,176.320007,176.410004,1836400
4860,2019-04-30,176.080002,177.660004,174.860001,177.039993,2444100
4861,2019-05-01,177.009995,178.020004,175.050003,175.360001,2601300
4862,2019-05-02,174.559998,175.970001,173.809998,175.889999,2313300
4863,2019-05-03,177.889999,180.020004,177.539993,179.199997,2729500
4864,2019-05-06,176.25,179.630005,175.679993,177.160004,2706000
4865,2019-05-07,174.839996,175.720001,172.330002,174.75,4547300
4866,2019-05-08,174.880005,177.169998,174.539993,175.580002,2314500
4867,2019-05-09,174.0,176.050003,172.710007,175.630005,2138400
4868,2019-05-10,174.330002,176.259995,171.809998,175.919998,2659600
4869,2019-05-13,172.380005,173.369995,170.130005,171.789993,3649500
4870,2019-05-14,172.490005,176.190002,172.449997,174.490005,2560600
4871,2019-05-15,173.5,174.839996,172.380005,173.770004,4089200
4872,2019-05-16,174.080002,176.529999,173.869995,175.630005,5131300
4873,2019-05-17,173.550003,176.100006,173.289993,174.619995,4596300
4874,2019-05-20,174.059998,175.679993,173.190002,174.740005,3065400
4875,2019-05-21,176.0,176.330002,174.460007,175.039993,2519400
4876,2019-05-22,174.630005,175.179993,173.020004,174.460007,1995200
4877,2019-05-23,172.389999,172.910004,169.770004,172.649994,3573600
4878,2019-05-24,173.679993,173.979996,170.970001,172.169998,1815900
4879,2019-05-28,173.0,174.009995,169.740005,169.809998,3819300
4880,2019-05-29,169.440002,169.779999,168.130005,169.0,3116700
4881,2019-05-30,168.929993,169.869995,167.990005,169.479996,2160500
4882,2019-05-31,167.25,167.929993,164.389999,166.779999,4215900
4883,2019-06-03,166.639999,168.619995,165.580002,166.339996,2788500
4884,2019-06-04,167.979996,170.589996,167.039993,170.410004,3288000
4885,2019-06-05,171.0,173.050003,170.710007,172.479996,3068200
4886,2019-06-06,172.179993,172.25,169.630005,170.669998,2276300
4887,2019-06-07,170.949997,172.529999,170.529999,171.970001,2221200
4888,2019-06-10,173.529999,174.929993,172.070007,172.389999,2182800
4889,2019-06-11,173.139999,173.759995,168.929993,171.009995,1989900
4890,2019-06-12,170.809998,172.029999,169.639999,171.229996,2239200
4891,2019-06-13,169.460007,170.229996,166.389999,167.149994,4219700
4892,2019-06-14,167.5,167.660004,164.820007,166.990005,3579600
4893,2019-06-17,165.770004,165.770004,164.160004,164.740005,4444100
4894,2019-06-18,165.919998,167.460007,165.160004,165.539993,4132000
4895,2019-06-19,165.830002,166.520004,163.5,165.929993,3778000
4896,2019-06-20,168.210007,168.559998,166.649994,167.429993,3405300
4897,2019-06-21,167.630005,170.419998,167.0,168.869995,5885200
4898,2019-06-24,168.970001,169.240005,166.899994,167.25,2542500
4899,2019-06-25,167.270004,167.759995,163.949997,166.360001,2586600
4900,2019-06-26,166.75,167.220001,165.509995,165.830002,2423100
4901,2019-06-27,166.410004,167.830002,166.0,166.009995,3226500
4902,2019-06-28,166.660004,169.389999,166.539993,169.110001,4759300
4903,2019-07-01,171.100006,173.429993,170.789993,171.5,3211800
4904,2019-07-02,171.789993,171.979996,169.770004,171.229996,2267700
4905,2019-07-03,171.270004,172.009995,170.529999,171.800003,1172300
4906,2019-07-05,171.279999,171.389999,166.929993,170.029999,2605500
4907,2019-07-08,169.300003,170.070007,168.630005,169.589996,2200700
4908,2019-07-09,168.919998,170.0,168.550003,169.600006,2057500
4909,2019-07-10,170.990005,171.039993,168.889999,169.570007,1703100
4910,2019-07-11,169.800003,172.25,169.119995,171.75,2341000
4911,2019-07-12,172.380005,174.350006,172.119995,174.050003,2036400
4912,2019-07-15,173.559998,173.970001,172.429993,172.690002,1994400
4913,2019-07-16,173.419998,176.720001,173.009995,175.149994,2958300
4914,2019-07-17,171.0,171.509995,163.800003,164.550003,10725700
4915,2019-07-18,173.860001,174.899994,170.5,174.25,7476500
4916,2019-07-19,174.399994,177.589996,174.050003,175.300003,4732600
4917,2019-07-22,175.289993,176.139999,172.389999,173.580002,3757100
4918,2019-07-23,174.100006,174.259995,171.449997,173.220001,2599000
4919,2019-07-24,171.770004,175.309998,171.139999,174.369995,3149000
4920,2019-07-25,174.059998,175.110001,172.860001,173.210007,1943400
4921,2019-07-26,174.570007,175.720001,173.350006,174.229996,1627800
4922,2019-07-29,174.119995,177.740005,173.979996,177.5,3386100
4923,2019-07-30,176.839996,179.479996,176.550003,179.300003,2825000
4924,2019-07-31,178.149994,180.300003,177.300003,179.949997,4508400
4925,2019-08-01,177.350006,180.539993,174.570007,175.009995,4428000
4926,2019-08-02,174.080002,174.809998,172.100006,173.520004,2329900
4927,2019-08-05,170.679993,171.410004,165.509995,166.839996,4051400
4928,2019-08-06,168.119995,169.449997,166.369995,168.330002,2055300
4929,2019-08-07,166.419998,167.240005,163.800003,166.919998,2152500
4930,2019-08-08,168.149994,170.610001,167.169998,169.699997,2395600
4931,2019-08-09,168.600006,169.669998,165.960007,168.009995,2325900
4932,2019-08-12,167.199997,168.710007,165.339996,165.669998,2861800
4933,2019-08-13,165.139999,169.649994,164.270004,168.779999,2272500
4934,2019-08-14,166.039993,166.839996,163.059998,163.699997,3113800
4935,2019-08-15,163.639999,163.960007,160.639999,162.449997,2873600
4936,2019-08-16,164.110001,166.889999,163.449997,166.25,2171500
4937,2019-08-19,168.949997,170.279999,168.259995,168.759995,2630100
4938,2019-08-20,168.699997,168.820007,167.460007,167.559998,2362000
4939,2019-08-21,168.509995,169.529999,167.789993,168.529999,1724100
4940,2019-08-22,169.080002,170.089996,165.949997,166.070007,4017700
4941,2019-08-23,165.110001,165.460007,159.050003,159.979996,3590000
4942,2019-08-26,161.460007,162.419998,158.289993,159.110001,3297700
4943,2019-08-27,160.710007,160.710007,157.279999,157.470001,3994900
4944,2019-08-28,157.470001,159.729996,156.610001,158.399994,5841100
4945,2019-08-29,159.440002,162.779999,158.210007,161.729996,4395000
4946,2019-08-30,162.410004,164.080002,161.460007,161.960007,2987200
4947,2019-09-03,161.050003,162.100006,158.699997,159.330002,2682400
4948,2019-09-04,160.240005,160.899994,158.619995,160.080002,3890400
4949,2019-09-05,162.449997,166.660004,162.100006,166.130005,3802900
4950,2019-09-06,166.410004,167.210007,164.139999,164.600006,2055600
4951,2019-09-09,165.119995,166.460007,164.009995,166.119995,3297600
4952,2019-09-10,165.350006,167.729996,164.850006,167.570007,3006700
4953,2019-09-11,167.850006,167.990005,165.720001,167.300003,2617900
4954,2019-09-12,167.710007,168.580002,166.149994,167.710007,2357500
4955,2019-09-13,169.330002,172.210007,169.020004,171.449997,3160000
4956,2019-09-16,168.809998,170.889999,167.0,168.949997,2652500
4957,2019-09-17,168.889999,169.679993,166.339996,166.899994,3135800
4958,2019-09-18,166.169998,168.070007,165.059998,167.869995,1610000
4959,2019-09-19,167.869995,168.089996,166.5,167.110001,2463500
4960,2019-09-20,168.220001,168.570007,165.610001,166.380005,3620400
4961,2019-09-23,166.0,167.190002,165.339996,166.050003,2116800
4962,2019-09-24,167.089996,169.350006,164.089996,165.080002,3738800
4963,2019-09-25,165.289993,165.660004,163.550003,163.600006,4675000
4964,2019-09-26,163.860001,165.589996,163.600006,163.729996,4211400
4965,2019-09-27,164.330002,164.809998,161.860001,162.690002,3212600
4966,2019-09-30,164.020004,164.910004,161.860001,161.979996,3296600
4967,2019-10-01,162.869995,163.190002,155.509995,155.949997,6011600
4968,2019-10-02,154.5,154.710007,150.339996,152.020004,5432000
4969,2019-10-03,152.449997,153.75,149.089996,153.669998,3277800
4970,2019-10-04,154.0,156.410004,153.440002,156.320007,3538000
4971,2019-10-07,155.449997,156.910004,154.869995,155.910004,3249600
4972,2019-10-08,154.350006,154.809998,151.279999,151.470001,4147700
4973,2019-10-09,152.940002,154.550003,152.479996,153.229996,3682600
4974,2019-10-10,152.880005,155.949997,152.559998,155.770004,3383500
4975,2019-10-11,157.899994,162.240005,157.399994,161.389999,4844700
4976,2019-10-14,160.520004,160.740005,158.860001,159.550003,2339200
4977,2019-10-15,160.410004,163.660004,159.5,163.139999,3840200
4978,2019-10-16,162.940002,164.910004,162.5,163.309998,3743700
4979,2019-10-17,162.110001,166.110001,159.610001,163.679993,6315900
4980,2019-10-18,163.179993,163.929993,159.860001,161.5,5176700
4981,2019-10-21,162.199997,167.399994,161.75,167.070007,3144300
4982,2019-10-22,167.029999,170.940002,165.740005,170.770004,4146500
4983,2019-10-23,169.940002,171.0,168.380005,170.029999,3150700
4984,2019-10-24,170.860001,171.949997,169.779999,170.389999,1909100
4985,2019-10-25,170.389999,172.679993,169.399994,172.330002,1868400
4986,2019-10-28,172.869995,173.059998,170.570007,170.75,2185200
4987,2019-10-29,169.720001,170.570007,169.100006,170.190002,2112300
4988,2019-10-30,169.220001,169.649994,166.360001,167.949997,2891600
4989,2019-10-31,167.350006,167.949997,163.630005,165.460007,3909500
4990,2019-11-01,167.199997,172.550003,166.690002,172.529999,3548300
4991,2019-11-04,173.25,176.699997,173.130005,176.630005,3683200
4992,2019-11-05,176.630005,179.479996,176.449997,177.770004,5011400
4993,2019-11-06,177.690002,177.990005,175.279999,176.339996,2855900
4994,2019-11-07,177.679993,180.0,176.669998,177.009995,2628100
4995,2019-11-08,176.410004,176.669998,175.149994,176.100006,1441800
4996,2019-11-11,174.910004,177.110001,174.429993,176.800003,1252100
4997,2019-11-12,176.389999,176.830002,174.910004,175.470001,1775500
4998,2019-11-13,174.309998,176.399994,173.660004,175.539993,2273200
4999,2019-11-14,175.539993,176.199997,174.089996,174.770004,2152000
5000,2019-11-15,175.179993,177.100006,174.770004,176.270004,2160300
5001,2019-11-18,175.820007,176.470001,174.570007,176.25,2930100
5002,2019-11-19,176.070007,177.289993,175.440002,177.169998,3594000
5003,2019-11-20,176.660004,177.710007,173.779999,174.089996,2915100
5004,2019-11-21,173.839996,174.830002,172.300003,174.169998,1704400
5005,2019-11-22,174.679993,175.990005,173.800003,175.940002,1935000
5006,2019-11-25,176.179993,179.990005,175.669998,179.899994,2655900
5007,2019-11-26,179.259995,179.949997,178.059998,178.089996,2946700
5008,2019-11-27,177.479996,177.800003,175.929993,177.190002,2113500
5009,2019-11-29,176.550003,176.990005,175.440002,175.990005,975600
5010,2019-12-02,175.860001,176.570007,172.789993,173.0,2099700
5011,2019-12-03,170.899994,171.070007,167.149994,168.0,3921600
5012,2019-12-04,169.169998,172.889999,168.949997,171.460007,3623000
5013,2019-12-05,171.610001,171.889999,169.360001,170.490005,2647600
5014,2019-12-06,172.309998,174.130005,171.789993,172.0,2123900
5015,2019-12-09,171.289993,172.580002,170.520004,171.360001,2078900
5016,2019-12-10,170.830002,172.5,170.130005,171.850006,1811600
5017,2019-12-11,172.779999,174.679993,172.009995,174.449997,2015800
5018,2019-12-12,174.089996,176.320007,173.169998,175.220001,3377700
5019,2019-12-13,175.830002,177.529999,174.160004,177.029999,2842400
5020,2019-12-16,178.289993,180.839996,178.020004,180.089996,3625600
5021,2019-12-17,179.740005,180.660004,177.070007,177.389999,3516500
5022,2019-12-18,177.75,179.300003,176.539993,178.220001,3786000
5023,2019-12-19,177.850006,179.199997,177.029999,177.470001,2479200
5024,2019-12-20,178.809998,180.559998,176.720001,180.399994,6140100
5025,2019-12-23,180.399994,180.679993,179.0,179.419998,1888100
5026,2019-12-24,179.759995,180.479996,179.360001,179.889999,666000
5027,2019-12-26,180.360001,180.919998,179.5,180.809998,1171700
5028,2019-12-27,181.0,181.589996,180.660004,181.410004,1363000
5029,2019-12-30,181.149994,181.380005,179.600006,180.149994,1493000
5030,2019-12-31,179.960007,181.259995,179.539993,180.789993,1588800
5031,2020-01-02,180.949997,182.380005,179.970001,182.270004,2444800
5032,2020-01-03,179.539993,181.190002,178.289993,180.979996,2344200
5033,2020-01-06,179.699997,180.080002,177.940002,179.429993,3142500
5034,2020-01-07,179.229996,179.580002,177.610001,178.070007,4096400
5035,2020-01-08,177.889999,181.050003,177.479996,180.020004,2817500
5036,2020-01-09,180.509995,180.830002,178.570007,179.100006,3311100
5037,2020-01-10,179.100006,179.929993,177.820007,177.940002,2944300
5038,2020-01-13,177.990005,179.990005,177.639999,179.899994,2035200
5039,2020-01-14,180.5,182.729996,180.149994,180.800003,2805900
5040,2020-01-15,181.630005,182.419998,180.630005,180.800003,3450700
5041,2020-01-16,181.559998,184.169998,180.910004,183.899994,3227400
5042,2020-01-17,183.679993,185.649994,183.0,185.320007,4008600
5043,2020-01-21,184.160004,184.529999,181.119995,182.460007,3440900
5044,2020-01-22,183.270004,183.410004,180.440002,180.929993,2993900
5045,2020-01-23,183.5,187.679993,180.929993,187.190002,4950500
5046,2020-01-24,186.139999,188.960007,184.529999,185.679993,2734000
5047,2020-01-27,182.029999,183.960007,178.300003,178.470001,4183900
5048,2020-01-28,180.270004,181.679993,179.449997,179.639999,3264500
5049,2020-01-29,181.600006,184.270004,180.440002,181.779999,2270800
5050,2020-01-30,179.669998,183.5,179.009995,183.070007,2994400
5051,2020-01-31,181.690002,182.470001,178.5,179.419998,3653700
5052,2020-02-03,180.869995,182.050003,179.399994,180.289993,2493100
5053,2020-02-04,182.699997,185.020004,182.699997,183.240005,1857900
5054,2020-02-05,185.850006,185.850006,184.369995,185.089996,2133500
5055,2020-02-06,186.809998,187.669998,184.839996,186.110001,2932400
5056,2020-02-07,184.759995,185.649994,183.229996,183.830002,2221400
5057,2020-02-10,181.990005,184.820007,181.580002,184.669998,1782800
5058,2020-02-11,185.669998,185.679993,183.100006,183.300003,1521700
5059,2020-02-12,184.820007,185.960007,183.690002,184.860001,2612200
5060,2020-02-13,183.960007,185.550003,183.309998,184.639999,1861500
5061,2020-02-14,184.559998,185.529999,182.649994,184.0,2134800
5062,2020-02-18,183.460007,184.490005,181.660004,182.100006,3164400
5063,2020-02-19,182.979996,185.5,182.679993,183.5,2807200
5064,2020-02-20,183.330002,184.520004,181.660004,183.399994,2190900
5065,2020-02-21,182.119995,182.830002,180.779999,181.720001,2890700
5066,2020-02-24,176.190002,177.809998,174.399994,176.800003,6785100
5067,2020-02-25,177.449997,178.119995,170.009995,170.889999,7631700
5068,2020-02-26,169.630005,172.820007,165.539993,165.75,4921400
5069,2020-02-27,160.460007,165.139999,156.320007,159.619995,7914700
5070,2020-02-28,155.009995,159.979996,152.789993,159.809998,7045800
5071,2020-03-02,160.589996,161.970001,155.320007,160.339996,7064800
5072,2020-03-03,160.699997,167.619995,156.350006,157.339996,5654000
5073,2020-03-04,159.850006,162.979996,158.220001,162.169998,4415000
5074,2020-03-05,157.639999,159.800003,153.720001,154.960007,4901900
5075,2020-03-06,149.520004,156.929993,148.880005,156.089996,4643300
5076,2020-03-09,145.199997,145.580002,133.179993,135.839996,9400200
5077,2020-03-10,141.830002,147.0,139.169998,146.820007,8090300
5078,2020-03-11,142.020004,143.429993,138.910004,141.559998,7074800
5079,2020-03-12,130.149994,142.179993,125.0,132.050003,8805200
5080,2020-03-13,139.550003,143.850006,134.809998,143.850006,7886400
5081,2020-03-16,128.050003,135.869995,122.300003,125.099998,7102700
5082,2020-03-17,127.330002,132.710007,120.379997,128.630005,8021700
5083,2020-03-18,120.769997,123.309998,105.080002,115.080002,10869900
5084,2020-03-19,114.279999,123.68,111.68,121.650002,8514300
5085,2020-03-20,124.099998,125.75,113.459999,117.839996,6668100
5086,2020-03-23,110.389999,119.339996,109.610001,114.040001,6011000
5087,2020-03-24,121.360001,130.110001,118.800003,128.869995,7018900
5088,2020-03-25,127.379997,141.089996,127.0,132.910004,6923200
5089,2020-03-26,137.029999,143.389999,134.020004,142.490005,6068600
5090,2020-03-27,135.619995,143.619995,134.160004,139.050003,4962400
5091,2020-03-30,137.539993,143.309998,136.320007,140.199997,3309200
5092,2020-03-31,137.720001,144.710007,137.529999,141.039993,4247100
5093,2020-04-01,134.029999,137.970001,132.5,136.490005,5125600
5094,2020-04-02,135.270004,142.369995,134.800003,141.800003,6009000
5095,2020-04-03,140.869995,142.550003,136.589996,138.570007,4088000
5096,2020-04-06,145.779999,149.289993,145.710007,147.850006,4865900
5097,2020-04-07,152.330002,153.509995,145.259995,145.759995,4729000
5098,2020-04-08,147.520004,150.789993,145.410004,149.619995,3625600
5099,2020-04-09,151.259995,153.190002,147.050003,148.729996,4535900
5100,2020-04-13,147.839996,149.080002,144.699997,146.899994,2525000
5101,2020-04-14,149.089996,151.330002,147.809998,148.970001,2235900
5102,2020-04-15,145.259995,147.419998,143.630005,146.660004,3457000
5103,2020-04-16,146.580002,147.020004,141.270004,143.990005,5015300
5104,2020-04-17,148.589996,150.850006,147.610001,149.889999,5081400
5105,2020-04-20,147.309998,149.179993,144.559998,146.610001,4289200
5106,2020-04-21,142.509995,145.809998,141.220001,144.410004,4049200
5107,2020-04-22,146.529999,148.360001,144.869995,147.100006,3970600
5108,2020-04-23,156.919998,158.259995,152.0,152.289993,6233300
5109,2020-04-24,156.479996,158.070007,153.440002,156.089996,4800200
5110,2020-04-27,159.889999,161.229996,158.020004,158.960007,4633800
5111,2020-04-28,161.520004,162.460007,159.0,161.360001,3173000
5112,2020-04-29,165.160004,166.229996,162.779999,163.050003,2778600
5113,2020-04-30,160.539993,161.850006,158.229996,159.789993,3757000
5114,2020-05-01,157.699997,157.699997,154.740005,156.639999,3089000
5115,2020-05-04,155.139999,155.199997,152.389999,154.820007,2416100
5116,2020-05-05,156.570007,159.179993,155.880005,156.380005,2269500
5117,2020-05-06,156.580002,157.130005,153.889999,154.300003,2095200
5118,2020-05-07,156.559998,157.960007,155.539993,156.220001,2411500
5119,2020-05-08,158.690002,159.360001,157.880005,158.259995,2309300
5120,2020-05-11,156.679993,157.949997,155.800003,156.850006,2857400
5121,2020-05-12,156.320007,157.179993,153.990005,153.990005,2683500
5122,2020-05-13,152.940002,153.949997,150.539993,152.740005,3499700
5123,2020-05-14,150.809998,152.679993,147.050003,152.440002,3930400
5124,2020-05-15,150.990005,152.880005,149.759995,151.240005,5127700
5125,2020-05-18,157.460007,160.860001,155.830002,159.119995,5423000
5126,2020-05-19,159.119995,162.910004,158.75,159.259995,3136400
5127,2020-05-20,165.0,168.699997,164.149994,166.029999,4294300
5128,2020-05-21,165.25,165.979996,163.009995,163.589996,2277100
5129,2020-05-22,163.679993,165.429993,162.160004,165.160004,1773900
5130,2020-05-26,170.320007,171.009995,168.279999,169.899994,4150500
5131,2020-05-27,171.860001,174.080002,171.100006,173.839996,3174400
5132,2020-05-28,173.039993,173.639999,169.330002,170.509995,4065700
5133,2020-05-29,170.190002,171.440002,168.360001,169.860001,3677000
5134,2020-06-01,169.360001,170.470001,167.779999,169.5,2929800
5135,2020-06-02,170.75,173.5,169.5,170.940002,3000000
5136,2020-06-03,173.639999,178.850006,173.020004,178.050003,3897900
5137,2020-06-04,176.380005,177.690002,175.259995,176.429993,2933300
5138,2020-06-05,183.110001,187.830002,182.429993,184.830002,5608600
5139,2020-06-08,183.960007,185.990005,179.860001,181.660004,3436600
5140,2020-06-09,178.059998,180.419998,177.0,178.160004,3569700
5141,2020-06-10,177.850006,178.759995,174.949997,175.429993,3321200
5142,2020-06-11,170.0,170.139999,163.210007,163.289993,6234700
5143,2020-06-12,168.210007,168.559998,162.460007,166.179993,3373000
5144,2020-06-15,161.720001,169.139999,161.410004,167.929993,2948600
5145,2020-06-16,173.289993,174.479996,168.360001,170.970001,3554000
5146,2020-06-17,172.199997,173.550003,170.669998,171.169998,3463800
5147,2020-06-18,170.029999,171.889999,169.720001,170.850006,2714800
5148,2020-06-19,173.529999,173.529999,166.800003,167.850006,7119600
5149,2020-06-22,167.059998,168.850006,165.899994,168.199997,2647600
5150,2020-06-23,170.369995,171.259995,169.240005,169.360001,2881400
5151,2020-06-24,167.710007,168.949997,165.029999,165.550003,3206300
5152,2020-06-25,165.149994,167.240005,162.779999,167.020004,3441100
5153,2020-06-26,167.039993,168.139999,162.130005,162.639999,8491200
5154,2020-06-29,163.839996,165.940002,162.199997,165.509995,2658700
5155,2020-06-30,164.580002,170.210007,164.360001,169.070007,4068600
5156,2020-07-01,169.490005,170.729996,166.229996,166.880005,2914100
5157,2020-07-02,169.179993,170.690002,167.889999,169.080002,2271400
5158,2020-07-06,171.080002,172.360001,170.110001,172.160004,2498100
5159,2020-07-07,170.399994,172.199997,169.25,169.779999,2380800
5160,2020-07-08,169.589996,172.279999,168.789993,169.039993,3362600
5161,2020-07-09,169.490005,169.490005,164.720001,165.990005,2977500
5162,2020-07-10,166.0,167.259995,164.669998,166.389999,2300300
5163,2020-07-13,168.229996,170.960007,166.710007,169.169998,2975900
5164,2020-07-14,168.259995,172.589996,168.009995,171.889999,3015300
5165,2020-07-15,174.770004,175.479996,173.419998,174.389999,2493000
5166,2020-07-16,174.220001,178.380005,173.970001,176.869995,3319700
5167,2020-07-17,177.839996,182.520004,176.889999,181.25,6132900
5168,2020-07-20,180.270004,181.039993,176.289993,177.389999,2885700
5169,2020-07-21,177.830002,180.399994,177.830002,178.660004,2230700
5170,2020-07-22,177.339996,180.490005,177.169998,179.380005,2951300
5171,2020-07-23,178.770004,179.520004,172.839996,175.0,4010600
5172,2020-07-24,175.639999,177.070007,174.720001,176.119995,2720300
5173,2020-07-27,175.570007,179.240005,175.059998,176.820007,2738200
5174,2020-07-28,176.360001,177.279999,174.089996,174.410004,1965800
5175,2020-07-29,174.440002,178.380005,174.289993,177.979996,2736700
5176,2020-07-30,175.869995,176.419998,172.369995,172.800003,2775500
5177,2020-07-31,172.410004,173.690002,167.570007,173.350006,5089500
5178,2020-08-03,173.860001,174.440002,171.660004,172.059998,1982800
5179,2020-08-04,171.880005,173.699997,171.449997,173.679993,1719600
5180,2020-08-05,174.470001,177.990005,174.279999,177.470001,3040300
5181,2020-08-06,177.729996,180.570007,177.199997,179.610001,1971400
5182,2020-08-07,179.679993,182.960007,179.149994,182.929993,2192500
5183,2020-08-10,183.75,187.270004,183.449997,186.850006,3368600
5184,2020-08-11,189.669998,193.889999,188.660004,190.350006,4215200
5185,2020-08-12,191.860001,193.5,190.770004,191.830002,2869900
5186,2020-08-13,190.0,191.679993,189.089996,189.720001,2248800
5187,2020-08-14,189.589996,193.630005,189.149994,191.919998,2502700
5188,2020-08-17,193.0,195.089996,192.360001,193.869995,3563000
5189,2020-08-18,194.0,194.389999,190.600006,190.699997,1688500
5190,2020-08-19,191.630005,192.179993,190.729996,190.949997,1702000
5191,2020-08-20,189.320007,190.75,188.080002,189.919998,2082300
5192,2020-08-21,190.460007,191.789993,188.759995,191.570007,2059300
5193,2020-08-24,192.050003,193.059998,191.100006,192.559998,2045100
5194,2020-08-25,193.699997,195.089996,192.779999,194.899994,2062000
5195,2020-08-26,193.75,195.339996,192.309998,194.320007,1513300
5196,2020-08-27,195.080002,195.800003,194.279999,194.440002,1536000
5197,2020-08-28,193.520004,195.639999,192.850006,195.130005,1849500
5198,2020-08-31,195.0,196.190002,192.039993,192.440002,2061600
5199,2020-09-01,192.240005,195.889999,191.089996,195.800003,1888100
5200,2020-09-02,196.089996,197.559998,194.419998,196.279999,3394400
5201,2020-09-03,197.75,197.960007,189.300003,190.550003,4180800
5202,2020-09-04,191.990005,194.119995,188.669998,191.139999,3624500
