,Date,Open,High,Low,Close,Volume
3934,2016-05-31,39.650002,39.869999,38.880001,39.419998,4941800
3935,2016-06-01,39.41,39.810001,38.880001,39.34,4196100
3936,2016-06-02,39.310001,39.869999,39.0,39.77,3804000
3937,2016-06-03,39.560001,39.689999,38.700001,38.799999,4713000
3938,2016-06-06,38.810001,38.91,38.080002,38.380001,4065100
3939,2016-06-07,38.080002,39.259998,38.009998,39.150002,2795200
3940,2016-06-08,39.240002,39.41,38.939999,39.220001,1834000
3941,2016-06-09,38.779999,38.82,37.98,38.639999,3928600
3942,2016-06-10,38.330002,38.389999,37.529999,37.849998,3349600
3943,2016-06-13,37.68,38.110001,37.540001,37.799999,2316400
3944,2016-06-14,37.630001,38.110001,37.09,37.450001,2304000
3945,2016-06-15,37.700001,38.650002,37.560001,38.32,3168600
3946,2016-06-16,38.189999,38.439999,37.869999,38.290001,2201600
3947,2016-06-17,38.25,38.849998,38.049999,38.84,2908300
3948,2016-06-20,39.23,39.759998,39.200001,39.400002,2447400
3949,2016-06-21,39.5,40.459999,39.48,40.41,5426300
3950,2016-06-22,40.360001,40.709999,40.119999,40.290001,3126900
3951,2016-06-23,40.599998,40.849998,40.290001,40.43,2485800
3952,2016-06-24,39.040001,39.48,38.259998,38.48,5180100
3953,2016-06-27,38.02,38.080002,36.75,37.41,5156500
3954,2016-06-28,37.82,38.82,37.82,38.540001,2872700
3955,2016-06-29,39.060001,39.970001,39.029999,39.860001,3783600
3956,2016-06-30,39.900002,40.740002,39.700001,40.740002,4164600
3957,2016-07-01,40.98,41.299999,40.619999,40.73,3983200
3958,2016-07-05,40.599998,40.759998,39.880001,39.970001,3336300
3959,2016-07-06,39.93,40.080002,39.189999,40.02,4786800
3960,2016-07-07,40.23,40.59,40.110001,40.57,2645900
3961,2016-07-08,40.77,41.68,40.73,41.560001,4975200
3962,2016-07-11,41.790001,42.240002,41.610001,41.98,3540100
3963,2016-07-12,41.900002,42.639999,41.900002,42.59,3779800
3964,2016-07-13,42.41,42.630001,41.860001,42.009998,2105800
3965,2016-07-14,42.169998,42.48,42.02,42.18,1952500
3966,2016-07-15,42.34,42.509998,42.16,42.299999,2084800
3967,2016-07-18,42.759998,43.619999,42.59,43.369999,5030000
3968,2016-07-19,43.099998,43.279999,42.630001,43.279999,2744600
3969,2016-07-20,43.27,43.279999,42.98,43.040001,1737500
3970,2016-07-21,43.040001,43.169998,42.639999,42.720001,2160800
3971,2016-07-22,42.59,43.02,42.330002,42.93,1841100
3972,2016-07-25,42.950001,43.34,42.869999,43.259998,2348600
3973,2016-07-26,43.110001,43.560001,42.830002,43.130001,2576800
3974,2016-07-27,43.580002,43.709999,42.73,43.099998,4105600
3975,2016-07-28,43.049999,43.049999,42.48,42.799999,3061800
3976,2016-07-29,42.779999,43.419998,42.380001,43.110001,4887000
3977,2016-08-01,43.59,43.59,42.880001,43.459999,4324500
3978,2016-08-02,43.32,43.400002,41.59,41.669998,4242400
3979,2016-08-03,39.470001,41.849998,39.360001,41.75,5847700
3980,2016-08-04,41.860001,42.27,41.34,41.400002,3067500
3981,2016-08-05,42.0,42.18,41.610001,42.029999,4269700
3982,2016-08-08,42.16,42.240002,41.23,41.450001,9343100
3983,2016-08-09,40.029999,41.900002,40.0,40.52,10216000
3984,2016-08-10,40.650002,40.799999,39.32,39.599998,6436400
3985,2016-08-11,40.23,40.52,39.669998,39.869999,4375800
3986,2016-08-12,39.700001,39.950001,39.169998,39.330002,4326300
3987,2016-08-15,39.5,39.959999,39.27,39.720001,4530800
3988,2016-08-16,39.59,39.66,39.279999,39.450001,2851200
3989,2016-08-17,39.419998,39.580002,38.869999,39.220001,3453700
3990,2016-08-18,39.369999,39.529999,39.209999,39.459999,2099600
3991,2016-08-19,39.470001,40.400002,39.439999,40.310001,4848700
3992,2016-08-22,40.110001,40.330002,39.689999,39.759998,2415100
3993,2016-08-23,40.080002,40.610001,39.810001,40.470001,3253500
3994,2016-08-24,40.27,40.419998,39.799999,39.869999,2522100
3995,2016-08-25,39.84,40.32,39.650002,39.830002,2859900
3996,2016-08-26,39.790001,40.040001,38.639999,38.91,3130800
3997,2016-08-29,39.110001,39.389999,38.91,38.990002,2865400
3998,2016-08-30,38.84,38.959999,38.470001,38.59,1939100
3999,2016-08-31,38.5,38.779999,37.900002,38.18,2929700
4000,2016-09-01,38.099998,38.450001,38.02,38.389999,2441200
4001,2016-09-02,38.57,38.689999,38.09,38.150002,1953300
4002,2016-09-06,38.299999,38.380001,37.599998,37.84,3131800
4003,2016-09-07,37.869999,38.560001,37.580002,38.529999,4912000
4004,2016-09-08,37.970001,38.23,37.41,37.419998,2415500
4005,2016-09-09,37.25,37.41,36.43,36.59,3555100
4006,2016-09-12,36.25,37.400002,36.200001,37.25,3115400
4007,2016-09-13,36.939999,37.18,35.990002,36.290001,3489500
4008,2016-09-14,35.200001,35.66,34.549999,35.470001,7915000
4009,2016-09-15,35.450001,35.880001,35.330002,35.869999,4266500
4010,2016-09-16,35.740002,35.740002,34.880001,35.040001,4845800
4011,2016-09-19,35.310001,36.330002,35.27,35.939999,4287900
4012,2016-09-20,36.209999,36.259998,35.720001,35.84,2230200
4013,2016-09-21,35.919998,36.099998,35.619999,36.029999,3181100
4014,2016-09-22,36.360001,36.75,36.130001,36.619999,4357200
4015,2016-09-23,36.490002,36.790001,36.029999,36.040001,2305300
4016,2016-09-26,35.900002,35.98,35.450001,35.57,2396600
4017,2016-09-27,35.57,35.73,35.360001,35.650002,2300400
4018,2016-09-28,35.720001,35.970001,35.529999,35.900002,2627400
4019,2016-09-29,36.009998,36.880001,35.970001,36.209999,3112400
4020,2016-09-30,36.59,37.23,36.540001,36.560001,4743300
4021,2016-10-03,36.349998,36.77,36.23,36.540001,2304800
4022,2016-10-04,36.48,36.82,36.200001,36.77,2615800
4023,2016-10-05,36.799999,37.09,36.639999,36.650002,3485200
4024,2016-10-06,36.369999,36.630001,35.900002,36.57,3552200
4025,2016-10-07,36.810001,37.009998,36.290001,36.5,2187000
4026,2016-10-10,36.799999,37.139999,36.619999,36.669998,1824100
4027,2016-10-11,36.669998,36.84,36.110001,36.25,3322800
4028,2016-10-12,36.360001,36.619999,36.25,36.529999,2309300
4029,2016-10-13,35.799999,36.470001,35.380001,36.290001,4580700
4030,2016-10-14,36.52,36.599998,35.849998,35.860001,1950300
4031,2016-10-17,35.849998,36.02,34.07,34.880001,6466900
4032,2016-10-18,35.18,35.389999,34.990002,35.220001,2904800
4033,2016-10-19,35.27,35.84,35.040001,35.830002,2737200
4034,2016-10-20,35.84,35.98,35.529999,35.91,2196100
4035,2016-10-21,36.110001,36.389999,35.529999,35.549999,4284400
4036,2016-10-24,35.700001,36.169998,35.639999,36.0,3877100
4037,2016-10-25,35.5,35.84,35.330002,35.650002,3465300
4038,2016-10-26,35.549999,36.0,35.470001,35.720001,2874600
4039,2016-10-27,35.810001,36.009998,35.299999,35.52,4901600
4040,2016-10-28,35.439999,35.889999,35.049999,35.720001,5359700
4041,2016-10-31,35.700001,36.16,35.580002,35.889999,6067600
4042,2016-11-01,36.990002,37.939999,36.259998,36.68,8531300
4043,2016-11-02,36.330002,37.040001,35.419998,35.470001,5473300
4044,2016-11-03,35.549999,35.669998,35.060001,35.299999,3591400
4045,2016-11-04,35.34,35.900002,35.25,35.34,3211200
4046,2016-11-07,35.950001,36.34,35.93,36.27,3055500
4047,2016-11-08,36.220001,36.439999,35.82,36.040001,3216000
4048,2016-11-09,35.389999,36.52,34.669998,36.360001,4709700
4049,2016-11-10,36.450001,37.299999,36.450001,36.720001,5797300
4050,2016-11-11,36.439999,37.029999,36.330002,36.990002,3083000
4051,2016-11-14,37.32,38.5,37.290001,37.98,5247200
4052,2016-11-15,37.959999,38.369999,37.299999,37.439999,3048000
4053,2016-11-16,37.259998,37.799999,37.240002,37.619999,1846500
4054,2016-11-17,37.759998,38.0,37.5,37.970001,1691600
4055,2016-11-18,37.860001,38.200001,37.619999,38.0,3620300
4056,2016-11-21,38.0,38.419998,37.939999,38.150002,2614800
4057,2016-11-22,38.299999,38.740002,38.16,38.48,2662900
4058,2016-11-23,38.450001,38.77,38.259998,38.380001,1930600
4059,2016-11-25,38.549999,38.740002,38.189999,38.349998,1235500
4060,2016-11-28,38.299999,38.32,37.560001,37.830002,2206500
4061,2016-11-29,37.689999,38.049999,37.349998,37.400002,3709700
4062,2016-11-30,37.34,37.490002,36.290001,36.389999,3730400
4063,2016-12-01,36.389999,36.849998,36.150002,36.279999,2721000
4064,2016-12-02,36.209999,36.759998,36.049999,36.23,2638000
4065,2016-12-05,36.310001,37.529999,36.310001,37.48,4195600
4066,2016-12-06,37.57,37.970001,37.450001,37.860001,2888300
4067,2016-12-07,37.549999,38.27,37.5,38.220001,2160200
4068,2016-12-08,38.189999,38.82,38.0,38.639999,2715700
4069,2016-12-09,38.639999,38.860001,38.299999,38.580002,1711300
4070,2016-12-12,38.389999,38.529999,37.939999,38.080002,2137100
4071,2016-12-13,38.16,38.369999,37.889999,38.09,2409900
4072,2016-12-14,38.029999,38.16,37.68,37.740002,2217200
4073,2016-12-15,37.849998,37.889999,36.080002,36.360001,4211400
4074,2016-12-16,36.369999,36.400002,35.139999,35.32,8720500
4075,2016-12-19,35.349998,35.599998,35.099998,35.279999,2802600
4076,2016-12-20,35.400002,36.02,35.400002,35.82,3638200
4077,2016-12-21,35.75,36.009998,35.529999,35.66,1940000
4078,2016-12-22,35.68,35.700001,34.16,34.240002,3656000
4079,2016-12-23,34.369999,34.98,34.240002,34.360001,2392400
4080,2016-12-27,34.389999,34.709999,34.32,34.439999,2034600
4081,2016-12-28,34.66,35.200001,34.220001,35.139999,3403200
4082,2016-12-29,35.09,35.380001,34.790001,35.009998,2179400
4083,2016-12-30,35.07,35.299999,34.880001,35.02,2044200
4084,2017-01-03,34.84,35.900002,34.84,35.509998,3166300
4085,2017-01-04,35.68,36.849998,35.610001,36.240002,3889800
4086,2017-01-05,35.009998,35.419998,34.41,35.290001,4949400
4087,2017-01-06,35.389999,35.66,35.040001,35.540001,2601900
4088,2017-01-09,35.580002,35.599998,34.889999,34.990002,2857800
4089,2017-01-10,35.110001,35.82,35.040001,35.48,2680500
4090,2017-01-11,35.540001,35.599998,34.950001,35.139999,3091700
4091,2017-01-12,34.939999,35.299999,34.849998,35.110001,1801400
4092,2017-01-13,35.209999,35.330002,34.889999,35.080002,1685500
4093,2017-01-17,35.279999,36.150002,35.240002,35.73,2658900
4094,2017-01-18,35.639999,35.639999,35.049999,35.349998,2501400
4095,2017-01-19,35.470001,35.560001,34.939999,35.099998,1835600
4096,2017-01-20,35.25,35.34,34.709999,35.310001,2618500
4097,2017-01-23,34.950001,35.619999,34.330002,35.439999,2565100
4098,2017-01-24,35.779999,36.799999,35.77,36.75,4368800
4099,2017-01-25,36.75,36.900002,36.189999,36.259998,4043200
4100,2017-01-26,36.119999,36.490002,35.849998,35.900002,2354200
4101,2017-01-27,35.919998,35.990002,35.41,35.580002,2880200
4102,2017-01-30,35.459999,36.119999,35.259998,35.98,4491700
4103,2017-01-31,36.330002,37.580002,35.630001,37.349998,13016400
4104,2017-02-01,37.860001,38.299999,36.950001,37.810001,8912900
4105,2017-02-02,38.02,38.07,36.919998,36.990002,4768300
4106,2017-02-03,36.970001,37.200001,36.610001,36.77,3949900
4107,2017-02-06,36.689999,37.18,36.509998,37.16,4792200
4108,2017-02-07,36.779999,37.16,36.75,36.880001,3835200
4109,2017-02-08,36.799999,37.490002,36.689999,37.470001,2810400
4110,2017-02-09,37.619999,37.950001,37.459999,37.529999,2871800
4111,2017-02-10,37.709999,38.18,37.580002,38.07,4263900
4112,2017-02-13,38.150002,38.639999,38.049999,38.130001,2568600
4113,2017-02-14,38.040001,38.549999,38.040001,38.099998,3906100
4114,2017-02-15,38.0,38.259998,37.939999,38.150002,3206100
4115,2017-02-16,38.189999,38.450001,37.619999,37.959999,3794500
4116,2017-02-17,37.77,38.240002,37.75,38.209999,4967200
4117,2017-02-21,38.450001,38.959999,38.360001,38.66,2932900
4118,2017-02-22,38.66,38.709999,38.43,38.630001,2537000
4119,2017-02-23,38.669998,38.779999,37.860001,37.950001,3378100
4120,2017-02-24,37.889999,38.290001,37.529999,38.02,2983700
4121,2017-02-27,38.0,38.860001,37.900002,38.709999,3340900
4122,2017-02-28,38.59,38.77,37.919998,38.09,3789000
4123,2017-03-01,38.290001,38.43,37.799999,38.389999,3795300
4124,2017-03-02,38.470001,38.77,38.349998,38.43,2571200
4125,2017-03-03,38.549999,38.59,37.73,38.07,2481900
4126,2017-03-06,38.029999,38.09,37.619999,38.02,2489800
4127,2017-03-07,37.970001,38.02,37.529999,37.82,3268200
4128,2017-03-08,37.68,38.799999,37.549999,38.700001,3437800
4129,2017-03-09,38.610001,38.700001,38.330002,38.48,2633600
4130,2017-03-10,38.630001,39.299999,38.610001,39.27,4348000
4131,2017-03-13,39.259998,39.490002,38.740002,38.91,4047200
4132,2017-03-14,38.799999,39.080002,38.73,38.970001,2011000
4133,2017-03-15,39.049999,40.150002,39.049999,39.860001,5054400
4134,2017-03-16,39.790001,39.990002,39.439999,39.669998,2759800
4135,2017-03-17,39.689999,39.810001,39.279999,39.740002,3658900
4136,2017-03-20,39.790001,39.810001,38.91,39.150002,2103100
4137,2017-03-21,39.25,39.25,38.150002,38.68,3045800
4138,2017-03-22,38.540001,38.580002,37.919998,38.540001,3055600
4139,2017-03-23,38.93,39.150002,38.73,38.880001,1552600
4140,2017-03-24,39.16,39.279999,38.84,39.09,2065300
4141,2017-03-27,38.790001,40.060001,38.779999,40.029999,4166000
4142,2017-03-28,40.0,41.0,39.849998,40.91,4951400
4143,2017-03-29,40.77,41.560001,40.759998,41.389999,4831900
4144,2017-03-30,41.139999,41.700001,41.080002,41.689999,3854300
4145,2017-03-31,41.619999,41.650002,41.18,41.330002,3602300
4146,2017-04-03,41.32,41.369999,40.529999,40.619999,3915700
4147,2017-04-04,40.41,40.439999,39.259998,39.560001,4929700
4148,2017-04-05,39.599998,39.869999,39.27,39.34,2888600
4149,2017-04-06,39.48,40.360001,39.34,40.040001,4735700
4150,2017-04-07,39.790001,39.970001,39.509998,39.630001,2492500
4151,2017-04-10,39.709999,40.040001,39.360001,39.619999,2095900
4152,2017-04-11,39.59,40.09,39.419998,40.060001,2082100
4153,2017-04-12,40.110001,40.27,39.91,40.139999,3517300
4154,2017-04-13,40.07,40.27,39.720001,39.73,1696300
4155,2017-04-17,39.82,39.990002,39.5,39.720001,1874300
4156,2017-04-18,39.43,39.610001,39.150002,39.52,2070200
4157,2017-04-19,39.720001,39.880001,39.349998,39.41,3131300
4158,2017-04-20,39.68,39.91,39.5,39.779999,3598600
4159,2017-04-21,39.75,39.790001,39.009998,39.110001,3875100
4160,2017-04-24,39.490002,39.529999,38.82,39.299999,4953900
4161,2017-04-25,39.630001,39.84,39.310001,39.57,2235500
4162,2017-04-26,39.540001,39.77,39.290001,39.419998,2619300
4163,2017-04-27,39.619999,39.950001,39.450001,39.82,2219900
4164,2017-04-28,39.84,39.84,39.18,39.389999,3224800
4165,2017-05-01,39.509998,39.549999,38.470001,38.740002,5668500
4166,2017-05-02,41.209999,43.470001,40.880001,43.150002,14411700
4167,2017-05-03,43.130001,43.830002,42.419998,42.66,5415900
4168,2017-05-04,42.810001,43.029999,42.349998,42.560001,2589000
4169,2017-05-05,42.669998,42.799999,42.330002,42.66,2611100
4170,2017-05-08,45.610001,46.560001,44.470001,44.709999,13705200
4171,2017-05-09,44.93,45.880001,44.549999,45.200001,5374600
4172,2017-05-10,45.43,46.049999,45.0,45.939999,4774400
4173,2017-05-11,45.68,45.849998,44.689999,45.73,3808700
4174,2017-05-12,45.59,45.59,45.040001,45.27,3347000
4175,2017-05-15,45.299999,45.900002,45.27,45.41,3547600
4176,2017-05-16,45.209999,45.290001,44.810001,44.990002,2479400
4177,2017-05-17,44.990002,45.259998,44.450001,44.75,3328400
4178,2017-05-18,44.75,45.330002,44.639999,44.669998,2694300
4179,2017-05-19,44.75,45.669998,44.57,45.32,2492300
4180,2017-05-22,45.360001,46.130001,45.200001,45.740002,3102500
4181,2017-05-23,45.939999,46.130001,45.759998,46.009998,2919700
4182,2017-05-24,45.77,46.240002,45.560001,46.110001,3331900
4183,2017-05-25,46.459999,46.779999,46.029999,46.07,1924600
4184,2017-05-26,46.09,46.43,46.040001,46.330002,1438700
4185,2017-05-30,46.470001,46.709999,45.849998,46.07,2452000
4186,2017-05-31,46.130001,46.240002,45.52,46.209999,3136700
4187,2017-06-01,46.330002,46.59,45.990002,46.16,2807000
4188,2017-06-02,46.369999,46.470001,45.880001,46.0,2972100
4189,2017-06-05,45.959999,46.599998,45.75,46.560001,2373500
4190,2017-06-06,46.18,46.830002,46.080002,46.5,3367600
4191,2017-06-07,46.16,46.490002,45.790001,46.349998,2223500
4192,2017-06-08,46.349998,47.299999,46.349998,46.490002,3312900
4193,2017-06-09,46.59,47.16,46.43,46.720001,2830200
4194,2017-06-12,46.720001,47.02,46.169998,46.369999,3666800
4195,2017-06-13,46.400002,46.470001,45.919998,46.139999,2891500
4196,2017-06-14,46.150002,46.34,45.790001,46.290001,2693800
4197,2017-06-15,45.990002,46.25,45.779999,46.07,2961600
4198,2017-06-16,45.91,46.5,45.700001,46.23,3525400
4199,2017-06-19,46.400002,46.73,46.16,46.549999,1581900
4200,2017-06-20,46.610001,46.610001,45.66,45.700001,1674300
4201,2017-06-21,45.84,46.630001,45.84,46.549999,3107700
4202,2017-06-22,46.540001,46.880001,46.209999,46.48,2097200
4203,2017-06-23,46.560001,46.73,46.25,46.709999,2315700
4204,2017-06-26,47.099998,47.759998,46.98,47.259998,2070200
4205,2017-06-27,47.23,47.439999,46.990002,47.119999,1839300
4206,2017-06-28,47.25,47.709999,47.220001,47.330002,1838400
4207,2017-06-29,47.400002,47.66,46.650002,46.860001,2057700
4208,2017-06-30,47.419998,47.740002,47.23,47.34,2189000
4209,2017-07-03,47.34,47.720001,47.299999,47.330002,1169200
4210,2017-07-05,47.34,47.349998,46.799999,47.099998,2898400
4211,2017-07-06,46.939999,47.0,46.240002,46.68,2600500
4212,2017-07-07,46.799999,47.869999,46.740002,47.68,2677000
4213,2017-07-10,47.630001,47.849998,47.48,47.57,2618300
4214,2017-07-11,47.529999,47.700001,46.98,47.009998,1828900
4215,2017-07-12,47.220001,47.23,46.77,47.049999,2031900
4216,2017-07-13,47.330002,47.779999,47.200001,47.439999,1841200
4217,2017-07-14,47.599998,48.119999,47.540001,47.990002,2071700
4218,2017-07-17,48.09,48.400002,47.919998,47.939999,1602500
4219,2017-07-18,47.889999,47.939999,47.540001,47.75,1225600
4220,2017-07-19,47.82,48.209999,47.75,48.150002,1217100
4221,2017-07-20,48.25,48.380001,47.889999,48.080002,1701000
4222,2017-07-21,48.240002,48.849998,48.009998,48.740002,2220300
4223,2017-07-24,48.5,48.759998,48.25,48.549999,1940300
4224,2017-07-25,48.669998,48.73,48.080002,48.52,2224600
4225,2017-07-26,48.650002,48.650002,47.82,47.889999,2882700
4226,2017-07-27,47.93,48.009998,47.380001,47.970001,4513300
4227,2017-07-28,47.880001,48.740002,47.73,48.689999,3814200
4228,2017-07-31,48.139999,48.32,46.799999,47.139999,7497000
4229,2017-08-01,47.099998,47.84,46.849998,47.790001,3335700
4230,2017-08-02,47.599998,47.599998,46.09,46.220001,3444500
4231,2017-08-03,46.200001,46.470001,45.779999,46.150002,2776800
4232,2017-08-04,46.209999,47.16,46.099998,47.009998,2645400
4233,2017-08-07,47.16,47.720001,47.07,47.57,2598100
4234,2017-08-08,48.0,48.599998,47.610001,47.830002,3364100
4235,2017-08-09,47.560001,47.919998,47.330002,47.759998,2669100
4236,2017-08-10,47.459999,47.740002,47.049999,47.09,2752200
4237,2017-08-11,46.860001,48.07,46.709999,47.549999,2707700
4238,2017-08-14,47.91,48.200001,47.709999,47.919998,3643300
4239,2017-08-15,43.16,43.66,40.580002,40.639999,22956600
4240,2017-08-16,40.970001,41.290001,40.360001,40.720001,7732300
4241,2017-08-17,40.5,41.549999,40.450001,41.0,5246400
4242,2017-08-18,40.919998,41.200001,40.290001,40.380001,3770000
4243,2017-08-21,40.41,41.0,40.150002,40.889999,4171800
4244,2017-08-22,41.0,41.220001,40.66,40.98,3943200
4245,2017-08-23,40.68,41.349998,40.389999,40.950001,3627200
4246,2017-08-24,41.419998,41.740002,40.939999,41.32,2884000
4247,2017-08-25,41.41,42.16,41.349998,41.880001,2469000
4248,2017-08-28,41.849998,42.0,41.630001,41.900002,3427800
4249,2017-08-29,41.509998,41.720001,41.360001,41.709999,1660600
4250,2017-08-30,41.709999,41.77,41.189999,41.200001,2641400
4251,2017-08-31,41.52,41.860001,41.290001,41.700001,3482200
4252,2017-09-01,41.720001,42.139999,41.389999,41.970001,2541900
4253,2017-09-05,41.970001,42.0,41.27,41.369999,3349100
4254,2017-09-06,41.470001,41.619999,41.130001,41.52,3945800
4255,2017-09-07,41.380001,41.380001,40.580002,40.66,3363800
4256,2017-09-08,40.740002,40.740002,40.299999,40.43,4482400
4257,2017-09-11,40.5,41.130001,40.5,40.799999,4108900
4258,2017-09-12,40.900002,41.509998,40.75,41.279999,4352200
4259,2017-09-13,41.279999,42.16,41.279999,42.099998,4734800
4260,2017-09-14,41.700001,41.860001,41.310001,41.630001,2491100
4261,2017-09-15,41.540001,41.59,41.23,41.400002,2965000
4262,2017-09-18,41.509998,41.509998,40.200001,40.470001,3853000
4263,2017-09-19,40.509998,40.779999,40.099998,40.349998,3242500
4264,2017-09-20,40.310001,40.360001,39.310001,39.459999,6017100
4265,2017-09-21,39.52,39.77,39.439999,39.610001,2422700
4266,2017-09-22,39.349998,40.009998,39.349998,39.950001,2541800
4267,2017-09-25,39.740002,39.880001,39.110001,39.150002,3157500
4268,2017-09-26,39.27,40.029999,39.150002,39.68,3291700
4269,2017-09-27,39.84,40.32,39.799999,40.240002,3126000
4270,2017-09-28,40.259998,40.41,40.07,40.119999,2234700
4271,2017-09-29,40.209999,40.52,40.200001,40.279999,1633500
4272,2017-10-02,40.049999,40.68,39.639999,40.669998,3545800
4273,2017-10-03,40.259998,40.630001,39.720001,39.830002,4437700
4274,2017-10-04,39.77,39.98,39.240002,39.720001,3205000
4275,2017-10-05,39.169998,39.900002,38.700001,39.810001,5091600
4276,2017-10-06,39.790001,39.849998,39.349998,39.830002,3082000
4277,2017-10-09,39.830002,39.880001,39.450001,39.68,1734000
4278,2017-10-10,39.799999,40.419998,39.720001,40.0,2759300
4279,2017-10-11,39.52,39.669998,38.720001,38.869999,4458200
4280,2017-10-12,38.880001,39.450001,38.720001,39.419998,3035400
4281,2017-10-13,39.400002,39.740002,39.310001,39.57,2179200
4282,2017-10-16,39.529999,39.529999,39.169998,39.32,1825400
4283,2017-10-17,39.349998,39.720001,39.07,39.639999,1857900
4284,2017-10-18,39.779999,39.950001,39.400002,39.470001,1467500
4285,2017-10-19,39.330002,39.799999,39.16,39.470001,2317600
4286,2017-10-20,39.759998,40.43,39.700001,40.349998,4479800
4287,2017-10-23,40.849998,40.900002,39.68,39.799999,5014000
4288,2017-10-24,40.049999,40.380001,39.889999,40.259998,3533400
4289,2017-10-25,40.299999,40.400002,39.720001,40.259998,2902800
4290,2017-10-26,40.43,40.950001,40.34,40.389999,2771600
4291,2017-10-27,40.07,40.279999,39.759998,40.279999,2181700
4292,2017-10-30,40.119999,40.360001,39.880001,39.900002,2972000
4293,2017-10-31,40.25,41.009998,39.84,40.950001,1636200
4294,2017-11-01,41.0,41.279999,40.209999,40.68,2730600
4295,2017-11-02,41.139999,41.599998,40.490002,41.349998,3494200
4296,2017-11-03,41.060001,41.450001,40.970001,41.150002,3004000
4297,2017-11-06,41.200001,42.48,40.860001,41.48,6016900
4298,2017-11-07,41.0,42.939999,40.93,41.93,8299600
4299,2017-11-08,41.669998,41.849998,39.630001,40.080002,5228000
4300,2017-11-09,39.959999,40.349998,39.599998,40.16,3201700
4301,2017-11-10,40.459999,41.009998,40.130001,40.82,3976700
4302,2017-11-13,40.529999,40.650002,39.900002,40.439999,3718400
4303,2017-11-14,40.290001,40.439999,39.889999,40.200001,2603200
4304,2017-11-15,40.09,40.709999,39.779999,40.259998,3356200
4305,2017-11-16,40.209999,41.619999,40.009998,41.0,3627900
4306,2017-11-17,41.139999,42.189999,41.139999,41.66,4198300
4307,2017-11-20,41.82,42.43,41.68,42.07,4211600
4308,2017-11-21,42.240002,42.279999,41.07,41.25,1937200
4309,2017-11-22,41.209999,41.439999,40.950001,41.029999,1016600
4310,2017-11-24,41.049999,41.259998,40.82,40.860001,795100
4311,2017-11-27,40.990002,41.16,40.459999,40.59,2035200
4312,2017-11-28,40.529999,41.049999,40.240002,40.650002,3988000
4313,2017-11-29,40.84,42.130001,40.82,41.509998,3007300
4314,2017-11-30,41.16,42.049999,41.0,41.689999,2921400
4315,2017-12-01,41.73,41.82,41.029999,41.540001,2241000
4316,2017-12-04,41.740002,42.23,41.610001,41.650002,1854300
4317,2017-12-05,42.360001,42.619999,41.380001,41.650002,2337200
4318,2017-12-06,41.75,42.009998,41.279999,41.709999,2638500
4319,2017-12-07,41.459999,42.369999,41.130001,41.98,3306500
4320,2017-12-08,41.919998,42.389999,41.790001,42.259998,1946900
4321,2017-12-11,42.200001,42.43,41.189999,41.389999,2050600
4322,2017-12-12,41.259998,42.290001,41.240002,41.509998,2408700
4323,2017-12-13,41.509998,42.41,41.490002,42.27,2528000
4324,2017-12-14,42.240002,43.439999,42.099998,42.82,5487300
4325,2017-12-15,43.0,43.310001,42.689999,42.830002,4543500
4326,2017-12-18,42.889999,43.779999,42.889999,43.490002,4921900
4327,2017-12-19,43.349998,43.700001,43.18,43.48,1649400
4328,2017-12-20,43.720001,43.830002,43.23,43.279999,1587000
4329,2017-12-21,43.650002,44.669998,43.610001,44.27,2792500
4330,2017-12-22,44.310001,44.439999,44.09,44.380001,1838800
4331,2017-12-26,44.52,44.990002,44.43,44.950001,1311600
4332,2017-12-27,45.0,45.279999,44.560001,44.650002,1620800
4333,2017-12-28,44.900002,45.0,44.029999,44.34,1347300
4334,2017-12-29,44.470001,44.810001,44.23,44.23,1113900
4335,2018-01-02,44.369999,45.290001,44.32,45.259998,1884300
4336,2018-01-03,45.34,45.560001,45.119999,45.27,2180500
4337,2018-01-04,45.200001,45.48,44.23,45.200001,1946200
4338,2018-01-05,45.290001,45.700001,45.139999,45.41,1727000
4339,2018-01-08,45.43,45.799999,44.919998,45.290001,1935500
4340,2018-01-09,45.27,45.75,45.130001,45.349998,2220000
4341,2018-01-10,45.189999,45.529999,44.720001,45.23,2018600
4342,2018-01-11,45.200001,45.619999,45.029999,45.52,1415600
4343,2018-01-12,45.490002,45.799999,45.07,45.779999,2325400
4344,2018-01-16,45.75,46.169998,45.700001,45.900002,2684600
4345,2018-01-17,46.110001,47.57,45.900002,46.990002,2417600
4346,2018-01-18,46.959999,47.419998,46.790001,47.310001,2695800
4347,2018-01-19,47.580002,48.139999,47.560001,47.759998,2554400
4348,2018-01-22,47.669998,47.919998,47.299999,47.509998,2380800
4349,2018-01-23,47.509998,47.740002,47.240002,47.580002,2590700
4350,2018-01-24,47.73,48.560001,47.43,47.540001,1884700
4351,2018-01-25,47.75,48.060001,47.290001,47.43,2103300
4352,2018-01-26,47.669998,47.959999,47.279999,47.740002,1825800
4353,2018-01-29,47.740002,48.799999,47.509998,48.439999,2460600
4354,2018-01-30,47.98,48.450001,47.630001,47.849998,2865200
4355,2018-01-31,47.779999,48.130001,46.970001,47.040001,2934600
4356,2018-02-01,46.75,47.689999,46.110001,46.959999,2409200
4357,2018-02-02,46.950001,46.990002,45.959999,45.959999,2707600
4358,2018-02-05,45.889999,46.5,44.970001,44.970001,3337800
