,Date,Open,High,Low,Close,Volume
4773,2018-12-21,58.990002,60.18,58.360001,58.380001,2585700
4774,2018-12-24,57.040001,57.310001,55.68,55.740002,591100
4775,2018-12-26,56.119999,57.68,55.290001,57.66,706700
4776,2018-12-27,56.860001,58.700001,56.66,58.700001,902700
4777,2018-12-28,58.66,58.970001,57.709999,57.970001,954900
4778,2018-12-31,58.110001,58.779999,57.580002,58.779999,871800
4779,2019-01-02,58.07,58.59,57.209999,57.68,1524500
4780,2019-01-03,55.950001,56.32,54.720001,54.880001,1756100
4781,2019-01-04,54.439999,54.93,52.09,52.259998,3597500
4782,2019-01-07,51.970001,53.189999,51.950001,52.810001,2143200
4783,2019-01-08,53.189999,54.700001,52.91,54.700001,1787100
4784,2019-01-09,54.810001,55.310001,54.369999,55.279999,1269800
4785,2019-01-10,55.23,55.34,54.580002,55.060001,929800
4786,2019-01-11,54.689999,54.700001,54.02,54.650002,828900
4787,2019-01-14,54.279999,54.700001,54.040001,54.259998,922800
4788,2019-01-15,53.349998,53.549999,52.48,52.939999,1797000
4789,2019-01-16,52.869999,53.66,52.509998,53.619999,889200
4790,2019-01-17,53.48,54.27,53.240002,54.119999,1280300
4791,2019-01-18,54.419998,55.200001,54.119999,55.169998,790700
4792,2019-01-22,54.959999,55.619999,54.880001,55.32,1619200
4793,2019-01-23,55.52,55.77,54.889999,55.459999,934200
4794,2019-01-24,55.34,55.860001,54.860001,55.400002,952500
4795,2019-01-25,55.849998,56.07,55.299999,55.369999,453400
4796,2019-01-28,55.0,55.529999,54.759998,55.259998,452400
4797,2019-01-29,55.419998,55.990002,55.279999,55.709999,655600
4798,2019-01-30,55.810001,56.709999,55.459999,56.200001,760100
4799,2019-01-31,55.91,57.299999,55.66,57.16,1105000
4800,2019-02-01,57.240002,57.880001,56.799999,57.299999,755300
4801,2019-02-04,57.299999,57.849998,56.84,57.669998,455900
4802,2019-02-05,57.73,57.959999,57.380001,57.860001,668600
4803,2019-02-06,57.639999,57.990002,56.970001,57.27,704000
4804,2019-02-07,56.970001,57.169998,56.200001,56.529999,530900
4805,2019-02-08,56.330002,56.669998,55.68,56.43,623500
4806,2019-02-11,56.66,56.799999,56.040001,56.700001,619400
4807,2019-02-12,57.060001,57.59,56.619999,57.560001,611800
4808,2019-02-13,57.669998,57.82,57.310001,57.619999,478200
4809,2019-02-14,57.549999,57.869999,56.990002,57.59,1648400
4810,2019-02-15,57.970001,58.349998,57.779999,58.040001,1070000
4811,2019-02-19,57.709999,58.650002,57.549999,58.299999,868200
4812,2019-02-20,58.310001,59.209999,58.18,58.740002,461300
4813,2019-02-21,58.66,58.790001,58.189999,58.560001,309600
4814,2019-02-22,58.740002,59.220001,58.689999,58.919998,457900
4815,2019-02-25,59.060001,59.18,58.669998,59.0,392700
4816,2019-02-26,58.77,59.02,58.490002,58.540001,294000
4817,2019-02-27,58.349998,58.91,57.880001,58.779999,315400
4818,2019-02-28,58.630001,58.630001,57.610001,57.869999,548600
4819,2019-03-01,58.25,58.82,58.0,58.59,554400
4820,2019-03-04,58.799999,59.200001,58.16,58.419998,578800
4821,2019-03-05,58.419998,58.580002,57.450001,57.490002,510800
4822,2019-03-06,57.529999,57.959999,57.27,57.34,608500
4823,2019-03-07,57.330002,57.380001,56.630001,56.93,517200
4824,2019-03-08,56.599998,57.099998,56.110001,56.990002,446000
4825,2019-03-11,57.200001,57.869999,57.02,57.790001,414500
4826,2019-03-12,57.889999,58.099998,57.209999,57.310001,371200
4827,2019-03-13,57.389999,57.419998,56.77,57.09,937400
4828,2019-03-14,57.110001,57.25,56.82,57.099998,1591100
4829,2019-03-15,57.23,57.540001,56.470001,56.869999,1086100
4830,2019-03-18,56.91,58.380001,56.32,58.299999,1098400
4831,2019-03-19,58.439999,58.759998,57.540001,57.66,365900
4832,2019-03-20,57.630001,58.099998,57.080002,57.650002,570300
4833,2019-03-21,57.5,58.880001,57.419998,58.66,331400
4834,2019-03-22,58.299999,58.299999,56.799999,57.0,528900
4835,2019-03-25,56.889999,57.549999,56.580002,57.52,350600
4836,2019-03-26,57.98,58.16,57.32,57.59,449300
4837,2019-03-27,57.560001,57.919998,56.540001,57.18,522700
4838,2019-03-28,57.380001,58.0,57.23,57.959999,538900
4839,2019-03-29,58.200001,58.490002,57.860001,58.040001,685600
4840,2019-04-01,58.349998,59.34,58.349998,58.880001,529200
4841,2019-04-02,58.869999,59.139999,58.27,59.080002,537100
4842,2019-04-03,59.459999,59.599998,58.990002,59.43,946100
4843,2019-04-04,61.0,64.129997,59.98,60.630001,3039300
4844,2019-04-05,60.599998,61.02,59.720001,60.029999,960400
4845,2019-04-08,60.529999,60.720001,60.07,60.330002,707800
4846,2019-04-09,60.02,60.349998,59.880001,60.049999,659200
4847,2019-04-10,60.18,60.98,60.0,60.720001,733900
4848,2019-04-11,60.84,60.939999,60.16,60.439999,339000
4849,2019-04-12,60.860001,60.860001,59.830002,60.630001,676900
4850,2019-04-15,60.27,60.939999,60.119999,60.93,361800
4851,2019-04-16,61.189999,61.75,60.990002,61.689999,404200
4852,2019-04-17,61.919998,61.950001,61.310001,61.630001,430900
4853,2019-04-18,61.799999,62.009998,61.32,61.450001,343800
4854,2019-04-22,61.279999,61.619999,61.18,61.25,380100
4855,2019-04-23,61.240002,61.700001,60.91,61.43,480400
4856,2019-04-24,61.369999,61.580002,60.889999,60.91,403300
4857,2019-04-25,60.709999,60.75,59.400002,59.41,633200
4858,2019-04-26,59.540001,60.599998,59.25,60.209999,726900
4859,2019-04-29,60.349998,61.23,60.200001,60.66,412700
4860,2019-04-30,60.650002,61.02,60.16,60.650002,629500
4861,2019-05-01,60.82,60.919998,59.25,59.25,319000
4862,2019-05-02,59.25,60.009998,59.0,59.98,336600
4863,2019-05-03,60.209999,61.389999,60.09,61.209999,313900
4864,2019-05-06,60.16,61.189999,60.16,60.990002,479200
4865,2019-05-07,60.419998,60.860001,59.720001,60.209999,301900
4866,2019-05-08,60.029999,60.400002,59.419998,59.560001,227600
4867,2019-05-09,59.099998,59.43,58.380001,59.209999,363700
4868,2019-05-10,58.889999,59.32,57.799999,58.73,403600
4869,2019-05-13,57.689999,57.689999,56.049999,56.529999,597800
4870,2019-05-14,56.73,57.41,56.630001,56.970001,476300
4871,2019-05-15,56.650002,56.84,56.450001,56.490002,361700
4872,2019-05-16,56.57,57.369999,56.549999,57.060001,428600
4873,2019-05-17,56.759998,57.439999,56.330002,56.48,327600
4874,2019-05-20,56.099998,56.43,55.119999,55.330002,310100
4875,2019-05-21,55.689999,55.860001,55.419998,55.549999,602100
4876,2019-05-22,55.540001,55.830002,55.189999,55.529999,549300
4877,2019-05-23,55.200001,55.200001,54.07,54.610001,476600
4878,2019-05-24,55.029999,55.080002,54.599998,55.0,537300
4879,2019-05-28,55.0,55.290001,54.509998,54.549999,233500
4880,2019-05-29,54.189999,54.490002,53.73,53.98,252700
4881,2019-05-30,54.040001,54.73,54.040001,54.360001,344500
4882,2019-05-31,53.889999,54.139999,53.400002,53.52,541300
4883,2019-06-03,53.529999,54.689999,53.400002,54.439999,868800
4884,2019-06-04,55.25,56.369999,55.029999,56.290001,942500
4885,2019-06-05,56.68,57.82,56.23,57.23,656800
4886,2019-06-06,57.240002,58.900002,57.240002,58.639999,485700
4887,2019-06-07,58.91,59.959999,58.91,59.41,583800
4888,2019-06-10,59.619999,59.75,58.990002,59.529999,374900
4889,2019-06-11,60.0,60.66,59.82,59.939999,465300
4890,2019-06-12,59.939999,60.759998,59.709999,60.639999,357000
4891,2019-06-13,60.830002,61.25,60.700001,60.990002,420600
4892,2019-06-14,60.959999,61.150002,60.27,60.540001,378500
4893,2019-06-17,60.470001,60.700001,60.0,60.150002,434500
4894,2019-06-18,60.599998,61.169998,60.139999,61.02,610600
4895,2019-06-19,61.110001,61.279999,60.040001,60.41,445500
4896,2019-06-20,61.09,61.52,59.959999,61.48,690400
4897,2019-06-21,61.169998,62.139999,61.169998,61.84,1231200
4898,2019-06-24,61.900002,62.279999,61.5,61.619999,498400
4899,2019-06-25,61.610001,62.209999,59.689999,59.799999,839900
4900,2019-06-26,59.889999,60.110001,59.130001,59.220001,503300
4901,2019-06-27,59.459999,60.040001,59.240002,59.82,592300
4902,2019-06-28,60.169998,61.439999,60.110001,61.110001,940600
4903,2019-07-01,61.669998,62.07,61.189999,61.419998,915000
4904,2019-07-02,61.490002,62.07,61.25,61.48,509100
4905,2019-07-03,61.689999,62.43,61.669998,62.299999,283500
4906,2019-07-05,61.84,62.32,61.459999,62.240002,365000
4907,2019-07-08,62.080002,62.279999,61.279999,61.459999,449600
4908,2019-07-09,61.25,61.470001,60.869999,61.209999,585100
4909,2019-07-10,61.529999,61.720001,60.75,60.810001,476800
4910,2019-07-11,60.860001,61.200001,60.650002,61.119999,342700
4911,2019-07-12,61.049999,61.889999,61.049999,61.73,543100
4912,2019-07-15,61.459999,62.07,61.060001,62.0,430400
4913,2019-07-16,62.139999,62.98,62.07,62.459999,574400
4914,2019-07-17,62.400002,62.77,61.82,62.439999,839300
4915,2019-07-18,62.369999,62.48,61.650002,62.169998,616400
4916,2019-07-19,62.299999,62.720001,62.060001,62.290001,1042500
4917,2019-07-22,65.0,68.269997,64.739998,65.089996,2631300
4918,2019-07-23,65.519997,65.82,64.160004,65.779999,1241500
4919,2019-07-24,65.620003,66.760002,65.489998,66.550003,686600
4920,2019-07-25,66.550003,66.730003,66.0,66.449997,641200
4921,2019-07-26,66.489998,67.410004,66.169998,67.199997,537000
4922,2019-07-29,67.260002,68.07,66.970001,67.970001,579800
4923,2019-07-30,67.43,68.489998,67.43,68.32,530900
4924,2019-07-31,67.709999,68.860001,67.389999,67.830002,1079200
4925,2019-08-01,67.730003,68.43,65.93,66.120003,939500
4926,2019-08-02,65.989998,66.440002,65.150002,66.18,487100
4927,2019-08-05,65.18,65.550003,64.639999,65.040001,626000
4928,2019-08-06,65.370003,66.940002,65.339996,66.900002,698100
4929,2019-08-07,66.040001,68.370003,65.93,68.120003,876100
4930,2019-08-08,68.720001,69.540001,68.720001,69.510002,1003300
4931,2019-08-09,69.330002,69.620003,67.730003,68.389999,668700
4932,2019-08-12,68.18,68.629997,67.050003,67.169998,630400
4933,2019-08-13,66.980003,69.220001,66.660004,68.279999,571700
4934,2019-08-14,67.139999,67.739998,66.190002,66.389999,703200
4935,2019-08-15,66.660004,67.040001,65.910004,66.82,673000
4936,2019-08-16,67.260002,68.489998,67.129997,68.230003,1846600
4937,2019-08-19,68.940002,69.309998,67.339996,68.190002,549800
4938,2019-08-20,67.870003,67.870003,66.639999,66.949997,839200
4939,2019-08-21,67.75,68.339996,67.389999,68.18,646500
4940,2019-08-22,68.290001,68.760002,67.349998,67.940002,694400
4941,2019-08-23,67.699997,67.93,66.07,66.330002,493100
4942,2019-08-26,66.959999,66.959999,66.059998,66.709999,489100
4943,2019-08-27,67.169998,67.169998,65.940002,65.989998,559300
4944,2019-08-28,65.82,66.82,65.529999,66.440002,1217600
4945,2019-08-29,67.199997,67.709999,67.059998,67.290001,448100
4946,2019-08-30,67.790001,67.959999,67.349998,67.669998,349500
4947,2019-09-03,67.290001,67.379997,66.25,66.589996,520500
4948,2019-09-04,67.419998,67.690002,66.849998,67.449997,532300
4949,2019-09-05,68.260002,68.410004,67.519997,67.730003,632300
4950,2019-09-06,67.900002,68.360001,67.260002,68.110001,482400
4951,2019-09-09,68.330002,68.330002,67.239998,67.839996,582800
4952,2019-09-10,67.589996,67.669998,66.400002,67.669998,579500
4953,2019-09-11,67.730003,68.139999,67.190002,68.120003,537200
4954,2019-09-12,68.489998,68.919998,67.830002,68.830002,499100
4955,2019-09-13,69.129997,69.900002,68.720001,69.330002,541200
4956,2019-09-16,68.75,68.980003,67.080002,67.209999,462200
4957,2019-09-17,66.970001,67.360001,66.540001,67.169998,669200
4958,2019-09-18,67.25,68.110001,66.940002,67.940002,700400
4959,2019-09-19,68.150002,69.040001,67.870003,68.870003,589900
4960,2019-09-20,69.199997,69.290001,68.389999,68.43,1422100
4961,2019-09-23,67.989998,68.620003,67.480003,67.489998,458000
4962,2019-09-24,67.669998,68.07,66.889999,67.25,444300
4963,2019-09-25,67.349998,68.230003,67.129997,68.139999,448700
4964,2019-09-26,68.099998,68.889999,67.790001,68.529999,602600
4965,2019-09-27,68.809998,69.150002,68.300003,68.639999,399400
4966,2019-09-30,68.790001,68.989998,68.290001,68.809998,560800
4967,2019-10-01,69.279999,70.489998,67.099998,67.169998,784800
4968,2019-10-02,65.089996,68.449997,64.0,67.260002,1340200
4969,2019-10-03,67.639999,68.349998,66.550003,67.379997,927400
4970,2019-10-04,67.57,68.650002,67.440002,68.510002,447500
4971,2019-10-07,68.459999,68.870003,67.940002,68.010002,532000
4972,2019-10-08,67.400002,67.400002,66.290001,66.339996,586400
4973,2019-10-09,67.099998,67.220001,66.360001,66.889999,532000
4974,2019-10-10,66.949997,68.5,66.830002,68.139999,440000
4975,2019-10-11,68.699997,69.400002,68.029999,68.169998,534500
4976,2019-10-14,68.080002,68.339996,67.620003,67.830002,271000
4977,2019-10-15,68.279999,68.5,67.489998,68.360001,392500
4978,2019-10-16,68.470001,68.910004,68.129997,68.309998,328100
4979,2019-10-17,68.629997,69.010002,68.279999,68.790001,270500
4980,2019-10-18,68.839996,69.650002,68.540001,69.419998,666300
4981,2019-10-21,70.089996,70.410004,69.510002,70.019997,569300
4982,2019-10-22,70.099998,71.330002,69.989998,70.559998,773400
4983,2019-10-23,70.910004,71.25,69.730003,70.190002,553300
4984,2019-10-24,70.410004,70.989998,69.730003,70.519997,532200
4985,2019-10-25,70.470001,71.489998,70.099998,71.050003,581800
4986,2019-10-28,71.379997,72.269997,71.220001,72.080002,546100
4987,2019-10-29,71.699997,73.110001,71.610001,73.019997,728000
4988,2019-10-30,72.849998,73.290001,72.529999,73.169998,373100
4989,2019-10-31,72.830002,73.129997,72.120003,72.43,1070700
4990,2019-11-01,72.910004,73.410004,72.5,73.110001,439800
4991,2019-11-04,73.57,73.769997,73.040001,73.550003,364900
4992,2019-11-05,73.690002,74.589996,73.349998,73.629997,671000
4993,2019-11-06,73.449997,73.769997,73.110001,73.730003,366700
4994,2019-11-07,74.190002,74.43,73.550003,73.879997,503700
4995,2019-11-08,74.099998,75.879997,73.93,75.620003,1325300
4996,2019-11-11,75.169998,75.5,74.739998,75.0,501500
4997,2019-11-12,75.339996,75.339996,74.220001,74.459999,678500
4998,2019-11-13,74.0,74.040001,73.309998,73.730003,748900
4999,2019-11-14,73.68,74.93,73.68,74.580002,484200
5000,2019-11-15,75.010002,75.25,74.660004,74.940002,530800
5001,2019-11-18,74.82,74.940002,73.540001,73.75,568900
5002,2019-11-19,73.809998,74.279999,73.290001,73.970001,644200
5003,2019-11-20,73.879997,74.389999,72.849998,72.970001,918200
5004,2019-11-21,73.0,73.220001,71.900002,71.919998,679200
5005,2019-11-22,72.07,72.510002,71.860001,72.300003,630600
5006,2019-11-25,72.650002,73.900002,72.419998,73.779999,762700
5007,2019-11-26,74.050003,74.669998,73.650002,74.510002,5723100
5008,2019-11-27,74.629997,75.129997,74.059998,74.900002,781900
5009,2019-11-29,74.68,74.830002,73.610001,73.730003,297700
5010,2019-12-02,73.940002,73.940002,73.199997,73.349998,765600
5011,2019-12-03,72.309998,73.110001,72.120003,72.769997,744300
5012,2019-12-04,73.300003,74.470001,72.730003,72.800003,855100
5013,2019-12-05,72.93,73.459999,72.779999,73.32,505300
5014,2019-12-06,74.150002,74.919998,74.080002,74.480003,493700
5015,2019-12-09,74.389999,74.830002,74.18,74.410004,332700
5016,2019-12-10,74.269997,74.889999,74.080002,74.389999,336500
5017,2019-12-11,74.599998,74.809998,74.0,74.529999,331700
5018,2019-12-12,74.559998,75.800003,74.440002,75.57,407400
5019,2019-12-13,75.529999,76.099998,74.940002,75.099998,432100
5020,2019-12-16,75.349998,75.849998,75.040001,75.260002,428900
5021,2019-12-17,75.459999,75.660004,74.860001,75.25,361600
5022,2019-12-18,75.5,75.5,73.5,74.269997,410300
5023,2019-12-19,74.459999,74.699997,73.879997,74.68,782300
5024,2019-12-20,75.019997,75.410004,74.410004,74.730003,1621300
5025,2019-12-23,74.739998,75.25,74.089996,75.239998,487500
5026,2019-12-24,75.209999,75.599998,74.980003,75.419998,119200
5027,2019-12-26,75.610001,75.849998,75.07,75.800003,336100
5028,2019-12-27,76.059998,76.470001,75.660004,76.120003,374900
5029,2019-12-30,76.120003,76.5,75.82,76.169998,366800
5030,2019-12-31,75.870003,76.830002,75.870003,76.760002,788700
5031,2020-01-02,77.040001,77.470001,75.480003,75.980003,846400
5032,2020-01-03,75.099998,75.739998,74.949997,75.150002,655500
5033,2020-01-06,74.669998,75.610001,74.209999,74.760002,849600
5034,2020-01-07,75.040001,75.870003,74.559998,74.970001,1375600
5035,2020-01-08,76.0,76.830002,73.519997,73.720001,1082800
5036,2020-01-09,73.720001,74.93,73.489998,73.650002,1000900
5037,2020-01-10,74.0,74.0,72.650002,73.040001,629400
5038,2020-01-13,73.309998,74.309998,73.169998,74.220001,487800
5039,2020-01-14,74.18,74.18,73.519997,73.75,484900
5040,2020-01-15,73.440002,74.300003,72.889999,73.309998,611900
5041,2020-01-16,73.68,74.839996,73.449997,74.690002,579100
5042,2020-01-17,74.760002,74.919998,73.989998,74.440002,440200
5043,2020-01-21,74.120003,74.559998,73.800003,73.910004,806000
5044,2020-01-22,74.209999,74.5,73.739998,74.0,744500
5045,2020-01-23,73.93,74.260002,73.019997,74.050003,651700
5046,2020-01-24,74.32,74.32,72.720001,73.029999,422600
5047,2020-01-27,71.57,72.279999,71.510002,71.849998,388100
5048,2020-01-28,72.209999,73.330002,72.099998,72.980003,400500
5049,2020-01-29,73.459999,73.459999,72.370003,72.389999,267200
5050,2020-01-30,71.800003,72.010002,70.900002,71.889999,382400
5051,2020-01-31,71.379997,71.900002,70.849998,71.370003,1192300
5052,2020-02-03,71.900002,73.110001,71.739998,72.839996,587600
5053,2020-02-04,73.769997,75.220001,73.690002,74.989998,538200
5054,2020-02-05,75.769997,76.459999,75.459999,76.260002,479400
5055,2020-02-06,76.43,76.459999,74.970001,75.220001,460000
5056,2020-02-07,74.849998,75.330002,74.300003,75.300003,762200
5057,2020-02-10,74.900002,74.900002,73.339996,73.709999,618300
5058,2020-02-11,73.93,74.849998,73.790001,74.580002,431900
5059,2020-02-12,75.300003,75.550003,74.650002,75.290001,370500
5060,2020-02-13,75.07,75.419998,74.660004,75.349998,253000
5061,2020-02-14,75.459999,76.080002,75.209999,75.440002,286100
5062,2020-02-18,75.300003,75.300003,74.010002,74.300003,243500
5063,2020-02-19,74.440002,74.919998,74.260002,74.300003,390700
5064,2020-02-20,74.0,74.919998,73.650002,74.32,441900
5065,2020-02-21,73.790001,74.059998,73.349998,73.739998,382300
5066,2020-02-24,71.690002,73.269997,71.389999,72.790001,569800
5067,2020-02-25,72.959999,72.959999,70.5,70.589996,652700
5068,2020-02-26,70.949997,71.519997,69.269997,69.459999,487700
5069,2020-02-27,68.18,69.150002,66.040001,66.080002,632300
5070,2020-02-28,63.959999,64.379997,62.439999,64.110001,1307000
5071,2020-03-02,64.379997,66.07,63.220001,66.019997,930600
5072,2020-03-03,66.160004,67.699997,65.209999,66.199997,717400
5073,2020-03-04,67.919998,69.879997,67.099998,69.779999,660500
5074,2020-03-05,68.129997,68.610001,66.669998,67.870003,568500
5075,2020-03-06,65.849998,68.400002,65.32,68.209999,901800
5076,2020-03-09,64.470001,66.730003,63.5,65.290001,1143800
5077,2020-03-10,67.110001,67.110001,64.040001,67.040001,867000
5078,2020-03-11,65.269997,65.279999,62.369999,63.490002,761800
5079,2020-03-12,59.18,61.73,57.099998,59.77,982300
5080,2020-03-13,62.580002,65.959999,58.040001,63.310001,1654300
5081,2020-03-16,57.43,59.650002,57.049999,57.830002,1848100
5082,2020-03-17,58.970001,66.32,57.099998,65.959999,2457200
5083,2020-03-18,62.200001,64.510002,42.849998,53.0,1792400
5084,2020-03-19,53.16,55.549999,49.549999,50.860001,1230700
5085,2020-03-20,53.66,53.66,48.650002,49.439999,1656100
5086,2020-03-23,47.68,49.75,43.73,46.810001,1385400
5087,2020-03-24,49.310001,54.369999,48.48,54.23,800200
5088,2020-03-25,54.860001,59.459999,53.779999,57.400002,836900
5089,2020-03-26,59.080002,61.919998,58.200001,61.48,1093400
5090,2020-03-27,59.07,60.759998,57.82,59.970001,819100
5091,2020-03-30,59.860001,61.630001,58.869999,61.099998,1062600
5092,2020-03-31,60.860001,61.150002,58.450001,59.5,1197300
5093,2020-04-01,56.830002,58.490002,56.560001,57.099998,989000
5094,2020-04-02,56.52,59.110001,55.849998,57.869999,834300
5095,2020-04-03,57.349998,59.450001,56.049999,56.939999,689100
5096,2020-04-06,60.139999,60.32,58.529999,59.779999,865000
5097,2020-04-07,62.630001,64.099998,61.279999,62.450001,1434200
5098,2020-04-08,64.0,65.059998,61.220001,64.769997,1110600
5099,2020-04-09,65.82,69.139999,65.269997,65.809998,1170500
5100,2020-04-13,65.0,65.339996,62.599998,64.739998,733100
5101,2020-04-14,66.25,67.75,66.190002,66.769997,913900
5102,2020-04-15,64.190002,65.32,63.0,64.330002,618200
5103,2020-04-16,64.709999,65.080002,62.810001,64.610001,626700
5104,2020-04-17,65.139999,67.779999,65.139999,65.860001,880500
5105,2020-04-20,64.870003,65.959999,64.019997,64.370003,577300
5106,2020-04-21,62.549999,63.639999,62.389999,62.82,464000
5107,2020-04-22,64.32,64.559998,63.34,64.0,474600
5108,2020-04-23,64.470001,65.809998,63.91,63.970001,496000
5109,2020-04-24,64.580002,65.459999,63.73,65.050003,710300
5110,2020-04-27,65.459999,67.660004,65.089996,67.089996,481800
5111,2020-04-28,68.57,69.360001,66.669998,66.879997,958600
5112,2020-04-29,68.639999,68.709999,67.5,67.669998,923500
5113,2020-04-30,66.139999,67.099998,65.199997,66.410004,1733700
5114,2020-05-01,64.910004,65.190002,62.939999,64.080002,659700
5115,2020-05-04,63.759998,65.25,62.990002,64.769997,467700
5116,2020-05-05,65.5,67.330002,65.260002,66.690002,552300
5117,2020-05-06,66.989998,67.480003,66.089996,66.449997,533600
5118,2020-05-07,67.540001,67.75,66.639999,67.5,416200
5119,2020-05-08,68.519997,69.209999,68.019997,68.830002,435200
5120,2020-05-11,67.989998,69.980003,67.709999,69.300003,876100
5121,2020-05-12,69.739998,70.400002,68.510002,68.589996,532700
5122,2020-05-13,68.010002,68.339996,65.199997,65.870003,620400
5123,2020-05-14,64.599998,66.720001,62.98,66.470001,681200
5124,2020-05-15,65.900002,66.900002,65.339996,66.709999,1223200
5125,2020-05-18,69.230003,70.120003,68.339996,69.690002,521800
5126,2020-05-19,69.199997,70.07,68.889999,68.940002,449300
5127,2020-05-20,69.910004,71.120003,69.32,69.550003,600900
5128,2020-05-21,69.199997,69.949997,69.040001,69.660004,611700
5129,2020-05-22,69.650002,69.970001,68.989998,69.779999,410900
5130,2020-05-26,71.790001,72.059998,70.910004,71.599998,480300
5131,2020-05-27,72.690002,73.769997,72.519997,73.400002,469100
5132,2020-05-28,74.32,74.779999,72.959999,74.25,523400
5133,2020-05-29,73.870003,75.059998,73.059998,74.779999,778500
5134,2020-06-01,74.830002,74.839996,73.93,74.099998,615500
5135,2020-06-02,73.93,75.379997,73.629997,75.18,500200
5136,2020-06-03,75.519997,78.650002,75.489998,78.120003,1069100
5137,2020-06-04,77.870003,78.099998,76.410004,77.440002,809600
5138,2020-06-05,79.0,79.650002,78.400002,78.599998,618100
5139,2020-06-08,78.07,79.779999,77.550003,79.760002,560800
5140,2020-06-09,78.889999,79.849998,78.25,79.220001,478200
5141,2020-06-10,79.230003,80.099998,78.120003,79.220001,694800
5142,2020-06-11,77.459999,77.489998,71.800003,71.839996,571000
5143,2020-06-12,74.0,74.879997,71.959999,73.389999,737400
5144,2020-06-15,71.32,75.160004,71.190002,74.699997,472700
5145,2020-06-16,77.330002,77.43,74.800003,76.449997,438900
5146,2020-06-17,76.870003,77.0,75.860001,76.120003,375800
5147,2020-06-18,75.690002,76.400002,75.239998,75.43,490900
5148,2020-06-19,76.510002,77.239998,75.199997,75.419998,814200
5149,2020-06-22,75.160004,75.800003,73.959999,75.769997,429900
5150,2020-06-23,76.860001,76.959999,74.760002,74.830002,761100
5151,2020-06-24,73.970001,74.489998,73.029999,73.099998,1073000
5152,2020-06-25,73.010002,74.129997,72.18,74.050003,464500
5153,2020-06-26,73.620003,74.18,71.440002,71.5,2629000
5154,2020-06-29,71.860001,74.269997,71.779999,73.870003,482800
5155,2020-06-30,73.849998,75.370003,73.690002,75.059998,516500
5156,2020-07-01,75.07,75.190002,73.720001,74.110001,415200
5157,2020-07-02,75.470001,76.400002,74.730003,74.879997,377200
5158,2020-07-06,76.379997,76.519997,75.279999,76.029999,396700
5159,2020-07-07,75.370003,76.160004,75.0,75.660004,546900
5160,2020-07-08,75.769997,76.230003,74.300003,74.959999,558600
5161,2020-07-09,75.43,75.43,73.599998,74.529999,361000
5162,2020-07-10,74.830002,75.790001,74.150002,75.709999,317700
5163,2020-07-13,76.07,76.639999,74.669998,74.699997,605100
5164,2020-07-14,74.709999,76.089996,74.32,75.949997,526400
5165,2020-07-15,76.959999,77.309998,75.919998,77.089996,542600
5166,2020-07-16,76.900002,77.660004,76.699997,77.410004,952800
5167,2020-07-17,77.709999,78.629997,77.550003,78.0,442300
5168,2020-07-20,77.790001,78.480003,76.529999,76.779999,432800
5169,2020-07-21,77.089996,78.150002,76.82,77.370003,508500
5170,2020-07-22,77.330002,78.57,76.989998,78.489998,591900
5171,2020-07-23,78.32,79.269997,77.849998,78.129997,731700
5172,2020-07-24,78.32,79.82,78.220001,79.690002,884400
5173,2020-07-27,79.989998,86.480003,79.68,80.919998,1599200
5174,2020-07-28,82.739998,82.940002,80.540001,81.330002,964900
5175,2020-07-29,81.410004,83.07,81.410004,82.5,727500
5176,2020-07-30,81.57,81.910004,80.330002,81.57,547100
5177,2020-07-31,81.470001,81.650002,79.830002,81.589996,1027300
5178,2020-08-03,81.970001,82.720001,81.580002,82.309998,419600
5179,2020-08-04,82.0,83.059998,81.279999,82.959999,541500
5180,2020-08-05,83.510002,84.75,83.260002,84.32,430300
5181,2020-08-06,84.230003,84.279999,83.309998,83.940002,377100
5182,2020-08-07,83.660004,84.32,83.540001,84.32,382900
5183,2020-08-10,84.169998,84.860001,83.849998,83.940002,344200
5184,2020-08-11,84.760002,85.339996,83.720001,83.959999,394700
5185,2020-08-12,84.870003,85.300003,84.419998,84.760002,395900
5186,2020-08-13,84.110001,85.059998,84.110001,84.470001,355300
5187,2020-08-14,83.889999,84.949997,83.860001,84.25,318700
5188,2020-08-17,84.760002,85.669998,84.330002,84.989998,479400
5189,2020-08-18,84.830002,85.910004,84.690002,85.150002,493000
5190,2020-08-19,85.459999,85.480003,84.690002,84.940002,350700
5191,2020-08-20,84.010002,85.010002,84.010002,84.889999,307500
5192,2020-08-21,84.620003,85.760002,84.360001,85.720001,743100
5193,2020-08-24,86.040001,86.959999,85.790001,86.139999,517700
5194,2020-08-25,86.639999,86.639999,85.339996,85.75,415300
5195,2020-08-26,85.75,86.459999,85.290001,85.910004,573900
5196,2020-08-27,86.360001,87.0,85.849998,86.139999,368400
5197,2020-08-28,86.43,86.43,85.410004,85.720001,415600
5198,2020-08-31,85.599998,85.809998,84.75,84.769997,538000
5199,2020-09-01,84.800003,86.470001,84.160004,86.449997,473400
5200,2020-09-02,86.550003,87.230003,86.169998,86.980003,640900
5201,2020-09-03,87.620003,87.800003,83.980003,84.879997,510000
5202,2020-09-04,85.5,86.040001,83.32,84.480003,420900
5203,2020-09-08,83.639999,83.730003,81.010002,81.129997,618200
5204,2020-09-09,82.0,83.989998,82.0,83.25,480500
