,Date,Open,High,Low,Close,Volume
4845,2019-04-08,63.560001,64.279999,62.220001,63.630001,96200
4846,2019-04-09,63.330002,64.349998,63.220001,63.369999,94300
4847,2019-04-10,63.560001,64.830002,63.23,64.57,129300
4848,2019-04-11,64.419998,64.519997,63.580002,63.950001,110400
4849,2019-04-12,64.43,64.830002,63.759998,63.939999,84500
4850,2019-04-15,64.269997,64.5,63.360001,64.339996,100400
4851,2019-04-16,64.989998,65.669998,63.02,63.599998,135400
4852,2019-04-17,64.0,64.389999,59.380001,59.84,175000
4853,2019-04-18,59.68,60.400002,58.23,59.48,193800
4854,2019-04-22,59.369999,60.52,58.580002,60.220001,170400
4855,2019-04-23,60.240002,62.639999,60.240002,62.529999,129300
4856,2019-04-24,62.57,62.98,61.880001,62.279999,98700
4857,2019-04-25,61.93,62.790001,61.169998,62.610001,111500
4858,2019-04-26,62.68,64.099998,62.169998,63.939999,98800
4859,2019-04-29,64.120003,64.769997,63.43,64.300003,139900
4860,2019-04-30,64.370003,64.779999,62.93,63.939999,137100
4861,2019-05-01,64.190002,64.879997,63.349998,64.07,154000
4862,2019-05-02,63.950001,65.32,62.209999,64.5,124900
4863,2019-05-03,65.07,66.800003,64.190002,66.739998,144600
4864,2019-05-06,65.57,67.919998,65.330002,67.199997,171900
4865,2019-05-07,66.739998,66.739998,63.650002,64.639999,145300
4866,2019-05-08,64.540001,65.230003,63.810001,64.610001,146600
4867,2019-05-09,58.240002,62.34,56.77,60.52,421500
4868,2019-05-10,60.119999,60.779999,58.150002,60.540001,439600
4869,2019-05-13,58.939999,60.040001,57.68,57.950001,362100
4870,2019-05-14,57.369999,58.470001,56.990002,57.119999,224700
4871,2019-05-15,56.700001,57.900002,56.369999,57.630001,181400
4872,2019-05-16,57.830002,58.59,56.799999,56.970001,144100
4873,2019-05-17,56.450001,57.029999,55.349998,56.07,278100
4874,2019-05-20,55.5,56.419998,54.490002,55.630001,163800
4875,2019-05-21,55.91,56.450001,55.59,55.880001,213900
4876,2019-05-22,55.720001,57.259998,54.700001,56.799999,236800
4877,2019-05-23,56.799999,56.990002,54.049999,54.419998,169200
4878,2019-05-24,54.889999,55.34,54.57,54.84,103800
4879,2019-05-28,54.939999,56.240002,54.84,55.23,228000
4880,2019-05-29,54.950001,55.689999,54.290001,54.799999,230100
4881,2019-05-30,55.009998,56.389999,55.009998,55.799999,123200
4882,2019-05-31,55.09,55.91,54.529999,55.299999,138600
4883,2019-06-03,55.200001,56.200001,54.490002,55.950001,251200
4884,2019-06-04,56.77,58.09,56.709999,58.0,166400
4885,2019-06-05,58.32,59.990002,58.040001,59.630001,260600
4886,2019-06-06,59.610001,59.959999,55.700001,57.360001,232100
4887,2019-06-07,57.599998,58.139999,56.099998,56.310001,259700
4888,2019-06-10,57.099998,58.189999,56.610001,57.259998,142500
4889,2019-06-11,58.009998,58.009998,54.009998,54.720001,186700
4890,2019-06-12,54.68,56.439999,54.299999,56.380001,155300
4891,2019-06-13,56.759998,56.759998,55.57,56.139999,110300
4892,2019-06-14,56.18,56.919998,55.84,56.09,170200
4893,2019-06-17,56.32,57.34,56.0,57.220001,170300
4894,2019-06-18,57.580002,58.16,56.900002,57.139999,167400
4895,2019-06-19,57.060001,59.02,57.060001,58.799999,177500
4896,2019-06-20,59.59,60.529999,58.880001,59.259998,179700
4897,2019-06-21,59.02,59.360001,58.009998,59.27,330900
4898,2019-06-24,59.119999,59.419998,57.900002,58.950001,281600
4899,2019-06-25,59.16,59.290001,58.459999,58.790001,314300
4900,2019-06-26,59.02,59.02,56.759998,57.560001,198600
4901,2019-06-27,57.869999,58.709999,57.82,58.650002,187400
4902,2019-06-28,58.799999,60.16,58.189999,59.32,453900
4903,2019-07-01,60.099998,60.119999,58.5,59.389999,147700
4904,2019-07-02,59.490002,59.630001,57.869999,58.560001,131000
4905,2019-07-03,58.869999,58.889999,58.0,58.700001,42000
4906,2019-07-05,58.209999,58.68,57.610001,58.400002,68900
4907,2019-07-08,58.130001,58.360001,56.209999,56.509998,197500
4908,2019-07-09,56.16,57.200001,55.639999,57.18,107700
4909,2019-07-10,57.580002,57.91,56.84,57.18,102600
4910,2019-07-11,57.580002,57.790001,56.98,57.73,91300
4911,2019-07-12,57.549999,58.299999,56.560001,57.349998,129500
4912,2019-07-15,57.52,58.080002,56.799999,57.98,105900
4913,2019-07-16,57.869999,58.099998,56.860001,56.869999,90000
4914,2019-07-17,56.860001,57.150002,56.630001,56.779999,155500
4915,2019-07-18,56.68,58.369999,56.68,57.93,145500
4916,2019-07-19,57.860001,60.0,56.919998,56.970001,100300
4917,2019-07-22,57.23,57.549999,55.529999,56.080002,99600
4918,2019-07-23,56.200001,56.849998,55.630001,56.700001,106000
4919,2019-07-24,56.720001,58.84,56.57,58.82,125000
4920,2019-07-25,58.810001,58.810001,57.709999,58.27,147300
4921,2019-07-26,58.48,59.560001,58.439999,58.860001,115200
4922,2019-07-29,58.98,59.23,57.130001,57.66,128300
4923,2019-07-30,57.509998,58.830002,57.310001,58.43,142100
4924,2019-07-31,58.68,59.990002,58.389999,59.029999,173200
4925,2019-08-01,58.990002,59.84,57.110001,57.41,137200
4926,2019-08-02,57.23,57.810001,55.150002,55.77,157900
4927,2019-08-05,54.830002,55.349998,52.490002,53.630001,206900
4928,2019-08-06,54.07,55.279999,53.889999,55.130001,169300
4929,2019-08-07,54.490002,55.59,53.610001,54.869999,203300
4930,2019-08-08,55.439999,56.849998,55.029999,55.290001,327200
4931,2019-08-09,56.07,60.650002,54.130001,58.220001,365300
4932,2019-08-12,57.400002,59.029999,56.720001,58.93,233400
4933,2019-08-13,58.5,65.580002,58.5,65.459999,568400
4934,2019-08-14,64.699997,66.129997,63.880001,64.169998,397000
4935,2019-08-15,63.959999,64.620003,60.099998,60.52,385400
4936,2019-08-16,60.73,62.150002,59.759998,61.57,193100
4937,2019-08-19,62.709999,62.709999,60.880001,61.619999,126100
4938,2019-08-20,61.580002,61.799999,60.580002,61.34,184800
4939,2019-08-21,62.110001,62.560001,61.040001,61.5,99800
4940,2019-08-22,61.59,62.09,60.369999,60.799999,141800
4941,2019-08-23,60.84,60.93,58.080002,58.34,137200
4942,2019-08-26,58.950001,59.099998,58.299999,58.540001,90300
4943,2019-08-27,58.77,59.389999,56.709999,57.5,192100
4944,2019-08-28,57.27,58.880001,56.75,58.169998,139900
4945,2019-08-29,58.939999,65.790001,58.889999,65.620003,812500
4946,2019-08-30,65.839996,65.839996,62.810001,63.049999,245100
4947,2019-09-03,63.009998,64.959999,60.189999,61.32,200300
4948,2019-09-04,61.959999,63.029999,59.389999,60.400002,166800
4949,2019-09-05,61.389999,62.18,60.540001,60.82,155200
4950,2019-09-06,61.220001,61.529999,59.84,60.950001,182700
4951,2019-09-09,60.830002,63.75,59.57,63.630001,307500
4952,2019-09-10,63.529999,67.510002,63.110001,67.309998,545200
4953,2019-09-11,67.370003,70.0,67.169998,68.620003,843300
4954,2019-09-12,68.949997,69.82,67.660004,68.419998,363000
4955,2019-09-13,68.459999,68.809998,66.699997,67.160004,340100
4956,2019-09-16,66.050003,66.550003,64.440002,64.690002,181000
4957,2019-09-17,64.330002,65.080002,63.77,64.900002,142300
4958,2019-09-18,64.980003,65.43,63.650002,63.82,184900
4959,2019-09-19,64.080002,64.949997,63.459999,63.98,204600
4960,2019-09-20,63.91,64.800003,62.900002,64.190002,341300
4961,2019-09-23,63.849998,64.699997,61.779999,63.259998,152400
4962,2019-09-24,63.830002,64.110001,62.630001,63.02,227600
4963,2019-09-25,62.900002,63.709999,61.68,62.790001,134800
4964,2019-09-26,62.459999,63.099998,60.970001,61.029999,153900
4965,2019-09-27,61.200001,61.73,59.150002,60.25,167400
4966,2019-09-30,60.34,62.200001,59.66,61.349998,219700
4967,2019-10-01,61.669998,61.77,58.200001,58.610001,191600
4968,2019-10-02,58.32,58.880001,57.0,58.560001,144000
4969,2019-10-03,57.959999,59.470001,56.220001,59.110001,149400
4970,2019-10-04,59.470001,60.060001,58.560001,59.32,137800
4971,2019-10-07,59.060001,59.919998,58.389999,58.639999,102000
4972,2019-10-08,57.849998,58.68,55.900002,55.970001,152300
4973,2019-10-09,56.639999,56.82,55.43,55.790001,283000
4974,2019-10-10,55.98,57.599998,55.25,56.84,288600
4975,2019-10-11,57.610001,58.689999,56.700001,57.650002,170600
4976,2019-10-14,57.43,58.299999,56.779999,58.240002,95700
4977,2019-10-15,58.419998,59.66,58.400002,58.650002,95700
4978,2019-10-16,58.630001,59.59,58.0,59.43,84800
4979,2019-10-17,59.509998,60.77,59.509998,60.57,157400
4980,2019-10-18,60.16,62.009998,60.16,61.799999,114700
4981,2019-10-21,62.189999,62.75,61.18,61.23,108200
4982,2019-10-22,61.200001,62.0,60.049999,60.330002,111300
4983,2019-10-23,60.16,60.82,59.66,60.689999,146200
4984,2019-10-24,60.740002,61.049999,60.119999,60.689999,84800
4985,2019-10-25,60.529999,61.900002,60.360001,60.639999,85700
4986,2019-10-28,60.869999,62.279999,59.919998,62.049999,181300
4987,2019-10-29,62.02,62.34,60.369999,60.990002,122700
4988,2019-10-30,61.009998,61.009998,58.02,58.459999,217500
4989,2019-10-31,58.57,58.82,55.419998,56.900002,424500
4990,2019-11-01,57.18,59.560001,56.900002,58.279999,196000
4991,2019-11-04,59.23,60.560001,57.810001,59.48,267500
4992,2019-11-05,59.73,62.32,59.549999,61.93,184800
4993,2019-11-06,61.689999,61.790001,58.619999,58.68,103600
4994,2019-11-07,59.049999,59.709999,58.110001,58.75,88200
4995,2019-11-08,58.73,59.709999,58.240002,59.549999,133000
4996,2019-11-11,59.049999,60.060001,58.869999,59.360001,138900
4997,2019-11-12,59.490002,60.799999,59.049999,59.799999,134100
4998,2019-11-13,59.369999,60.740002,59.09,60.529999,101900
4999,2019-11-14,60.369999,62.669998,60.27,61.779999,391200
5000,2019-11-15,62.43,64.599998,62.380001,64.190002,162300
5001,2019-11-18,64.089996,65.779999,62.91,64.510002,219700
5002,2019-11-19,64.220001,65.330002,63.349998,65.300003,216100
5003,2019-11-20,64.779999,66.550003,64.779999,65.82,219900
5004,2019-11-21,65.43,66.779999,65.43,66.349998,132900
5005,2019-11-22,66.980003,66.980003,65.099998,66.279999,103200
5006,2019-11-25,66.589996,69.5,66.349998,68.860001,201000
5007,2019-11-26,68.510002,69.660004,67.889999,69.029999,206400
5008,2019-11-27,68.959999,69.970001,68.279999,68.989998,152800
5009,2019-11-29,68.720001,68.889999,68.089996,68.620003,71900
5010,2019-12-02,68.260002,68.699997,67.07,67.82,119900
5011,2019-12-03,67.059998,68.120003,67.059998,67.730003,131600
5012,2019-12-04,68.169998,69.160004,67.43,68.410004,141300
5013,2019-12-05,68.690002,70.139999,68.410004,69.050003,180900
5014,2019-12-06,69.519997,72.379997,69.519997,70.93,221700
5015,2019-12-09,70.660004,71.639999,70.269997,71.089996,214700
5016,2019-12-10,71.089996,72.25,70.519997,72.0,228100
5017,2019-12-11,71.870003,73.160004,71.080002,71.650002,289100
5018,2019-12-12,71.730003,73.970001,71.470001,71.910004,200200
5019,2019-12-13,71.730003,72.050003,69.900002,70.82,215600
5020,2019-12-16,71.639999,72.190002,70.760002,71.040001,136900
5021,2019-12-17,71.040001,71.099998,68.660004,71.050003,211400
5022,2019-12-18,71.209999,72.379997,71.059998,72.110001,160200
5023,2019-12-19,72.059998,73.269997,70.830002,73.18,131100
5024,2019-12-20,73.32,74.139999,72.540001,73.470001,310700
5025,2019-12-23,73.650002,74.129997,72.529999,73.830002,130700
5026,2019-12-24,73.82,74.089996,73.269997,73.830002,42100
5027,2019-12-26,73.839996,74.129997,73.120003,73.550003,89300
5028,2019-12-27,73.620003,74.470001,73.309998,74.269997,146900
5029,2019-12-30,74.07,74.07,72.709999,73.550003,157000
5030,2019-12-31,73.519997,75.18,73.519997,75.029999,294100
5031,2020-01-02,75.239998,75.239998,73.339996,74.800003,124400
5032,2020-01-03,73.809998,75.75,73.739998,74.510002,210300
5033,2020-01-06,74.080002,75.830002,73.169998,75.650002,130700
5034,2020-01-07,75.639999,76.150002,74.809998,76.089996,337700
5035,2020-01-08,76.300003,77.919998,76.150002,77.260002,408700
5036,2020-01-09,78.019997,79.800003,75.669998,76.150002,210600
5037,2020-01-10,78.989998,79.739998,75.279999,78.949997,437800
5038,2020-01-13,79.290001,80.18,78.360001,79.919998,320700
5039,2020-01-14,80.040001,81.559998,79.32,80.360001,263300
5040,2020-01-15,80.169998,81.610001,77.019997,77.370003,390800
5041,2020-01-16,77.489998,77.580002,74.099998,74.889999,547400
5042,2020-01-17,74.199997,74.330002,72.389999,72.510002,602500
5043,2020-01-21,72.610001,74.82,71.900002,73.93,335300
5044,2020-01-22,74.32,76.040001,74.269997,75.410004,207200
5045,2020-01-23,75.349998,77.400002,74.660004,76.730003,257000
5046,2020-01-24,77.18,79.309998,76.120003,78.019997,310300
5047,2020-01-27,76.879997,79.480003,76.019997,78.989998,313000
5048,2020-01-28,79.0,79.599998,77.860001,79.510002,209100
5049,2020-01-29,79.32,81.330002,78.629997,80.110001,225200
5050,2020-01-30,79.879997,80.18,77.970001,80.059998,131900
5051,2020-01-31,79.879997,79.879997,76.510002,76.800003,150300
5052,2020-02-03,77.379997,78.669998,77.029999,77.160004,200700
5053,2020-02-04,78.230003,78.769997,77.449997,78.099998,344300
5054,2020-02-05,78.970001,79.209999,77.800003,78.440002,211500
5055,2020-02-06,78.769997,78.769997,77.389999,77.709999,218300
5056,2020-02-07,77.309998,77.379997,74.849998,75.940002,317700
5057,2020-02-10,75.790001,77.650002,75.760002,77.519997,146500
5058,2020-02-11,77.889999,79.620003,77.25,78.209999,154800
5059,2020-02-12,78.839996,80.199997,77.849998,79.980003,298000
5060,2020-02-13,81.989998,81.989998,77.690002,80.790001,313800
5061,2020-02-14,80.459999,81.370003,79.660004,80.400002,150900
5062,2020-02-18,79.910004,80.209999,78.559998,79.860001,182400
5063,2020-02-19,80.120003,82.720001,80.120003,82.239998,132000
5064,2020-02-20,81.57,81.910004,78.68,81.129997,142200
5065,2020-02-21,81.129997,81.239998,79.019997,79.389999,222500
5066,2020-02-24,76.959999,79.889999,76.169998,79.029999,172200
5067,2020-02-25,79.339996,79.339996,76.550003,77.739998,174200
5068,2020-02-26,77.93,81.160004,77.93,80.940002,294300
5069,2020-02-27,79.220001,80.93,77.059998,77.099998,385900
5070,2020-02-28,74.839996,77.239998,72.989998,77.239998,311500
5071,2020-03-02,78.0,81.080002,76.169998,80.730003,288600
5072,2020-03-03,80.959999,81.830002,78.290001,79.790001,210400
5073,2020-03-04,80.900002,83.989998,80.589996,82.639999,269400
5074,2020-03-05,81.480003,83.809998,79.220001,81.059998,310800
5075,2020-03-06,79.059998,83.639999,78.790001,83.269997,350100
5076,2020-03-09,79.339996,82.5,78.440002,80.220001,341700
5077,2020-03-10,81.769997,83.199997,76.330002,80.93,246000
5078,2020-03-11,79.599998,91.730003,79.040001,89.68,747400
5079,2020-03-12,88.870003,88.870003,76.029999,81.330002,756900
5080,2020-03-13,83.379997,84.809998,76.550003,79.169998,547500
5081,2020-03-16,76.800003,85.0,73.010002,74.199997,905500
5082,2020-03-17,77.459999,97.889999,74.660004,93.639999,1242000
5083,2020-03-18,90.489998,96.129997,83.300003,91.629997,799100
5084,2020-03-19,93.0,100.419998,89.099998,91.839996,714100
5085,2020-03-20,92.150002,94.620003,86.18,88.889999,1143100
5086,2020-03-23,90.050003,93.0,85.129997,88.300003,782200
5087,2020-03-24,93.220001,95.199997,81.739998,85.709999,990100
5088,2020-03-25,84.940002,84.970001,79.18,80.690002,629200
5089,2020-03-26,79.970001,92.989998,78.160004,88.970001,1890900
5090,2020-03-27,97.080002,98.489998,91.160004,94.309998,1172700
5091,2020-03-30,96.029999,105.629997,93.410004,103.639999,994600
5092,2020-03-31,104.0,106.559998,95.010002,97.809998,796100
5093,2020-04-01,95.639999,103.0,92.760002,97.809998,596900
5094,2020-04-02,97.989998,98.379997,90.529999,95.07,1019400
5095,2020-04-03,94.32,95.589996,92.519997,95.0,556300
5096,2020-04-06,98.099998,98.220001,94.349998,96.32,746500
5097,2020-04-07,97.629997,98.0,86.349998,87.559998,784900
5098,2020-04-08,87.5,95.230003,86.300003,93.690002,703400
5099,2020-04-09,94.339996,96.0,90.199997,95.940002,533800
5100,2020-04-13,95.779999,99.510002,94.199997,98.889999,405700
5101,2020-04-14,100.120003,102.559998,96.019997,98.730003,468500
5102,2020-04-15,98.290001,102.239998,96.050003,101.699997,717400
5103,2020-04-16,102.620003,110.519997,101.699997,109.830002,665800
5104,2020-04-17,113.370003,113.75,107.010002,107.870003,883600
5105,2020-04-20,108.0,110.870003,107.07,109.139999,726900
5106,2020-04-21,109.0,113.940002,106.129997,112.940002,374300
5107,2020-04-22,115.209999,124.169998,114.18,123.709999,901900
5108,2020-04-23,125.0,130.5,123.660004,125.07,841800
5109,2020-04-24,125.25,136.520004,124.709999,134.600006,925900
5110,2020-04-27,139.639999,143.970001,135.160004,138.089996,1110000
5111,2020-04-28,139.970001,140.070007,130.279999,134.190002,775300
5112,2020-04-29,135.529999,140.690002,132.839996,139.699997,532400
5113,2020-04-30,138.179993,142.169998,136.259995,139.0,403700
5114,2020-05-01,136.289993,139.440002,134.309998,139.240005,491600
5115,2020-05-04,138.899994,143.449997,136.559998,138.990005,420100
5116,2020-05-05,140.190002,141.720001,138.020004,141.190002,478800
5117,2020-05-06,141.740005,146.050003,139.220001,142.309998,573200
5118,2020-05-07,155.119995,163.479996,148.020004,153.479996,1122400
5119,2020-05-08,155.0,159.139999,152.380005,158.600006,519000
5120,2020-05-11,189.25,210.809998,187.5,208.949997,4026500
5121,2020-05-12,207.889999,208.0,182.490005,182.520004,2493600
5122,2020-05-13,187.0,191.039993,164.0,178.600006,2295000
5123,2020-05-14,173.800003,192.0,173.800003,185.729996,2131500
5124,2020-05-15,191.710007,199.720001,188.619995,197.270004,1796500
5125,2020-05-18,201.100006,201.970001,177.600006,182.800003,1559500
5126,2020-05-19,186.119995,187.949997,179.009995,186.050003,688800
5127,2020-05-20,189.029999,191.830002,185.259995,186.789993,663000
5128,2020-05-21,187.0,189.410004,179.070007,180.699997,750200
5129,2020-05-22,180.5,180.699997,171.639999,173.490005,912100
5130,2020-05-26,174.009995,174.779999,156.770004,160.800003,1378600
5131,2020-05-27,157.050003,158.699997,147.699997,157.490005,1434400
5132,2020-05-28,155.470001,172.399994,155.429993,167.220001,1047500
5133,2020-05-29,170.110001,175.410004,169.5,175.0,1024800
5134,2020-06-01,174.710007,176.830002,172.160004,174.919998,687100
5135,2020-06-02,173.309998,174.339996,166.300003,168.600006,682600
5136,2020-06-03,167.350006,168.190002,158.199997,159.880005,784000
5137,2020-06-04,157.800003,164.440002,156.149994,156.889999,634800
5138,2020-06-05,154.339996,154.910004,147.279999,153.639999,1172500
5139,2020-06-08,151.820007,157.729996,148.179993,156.320007,756100
5140,2020-06-09,155.259995,160.009995,154.389999,155.800003,683300
5141,2020-06-10,158.0,167.75,157.949997,166.759995,974700
5142,2020-06-11,165.210007,170.990005,158.339996,158.369995,1122700
5143,2020-06-12,162.0,175.399994,159.460007,171.800003,1370100
5144,2020-06-15,179.529999,204.949997,178.479996,203.440002,2807600
5145,2020-06-16,208.550003,209.0,193.330002,207.240005,1467600
5146,2020-06-17,206.899994,217.990005,206.139999,207.169998,1350400
5147,2020-06-18,208.479996,217.770004,207.130005,208.039993,1555100
5148,2020-06-19,209.199997,217.490005,207.039993,210.380005,6873300
5149,2020-06-22,211.520004,212.990005,202.289993,209.869995,1234300
5150,2020-06-23,211.509995,216.75,205.600006,207.270004,945600
5151,2020-06-24,205.339996,210.0,197.630005,200.5,970800
5152,2020-06-25,201.179993,207.880005,198.009995,207.880005,801600
5153,2020-06-26,210.380005,222.279999,206.850006,221.0,5672300
5154,2020-06-29,227.449997,228.0,208.220001,210.429993,1388000
5155,2020-06-30,211.380005,226.389999,211.380005,223.740005,1096900
5156,2020-07-01,224.0,225.820007,213.350006,220.759995,1041900
5157,2020-07-02,219.910004,229.259995,218.75,227.039993,923200
5158,2020-07-06,227.5,236.759995,226.800003,235.570007,1145200
5159,2020-07-07,228.179993,228.5,218.160004,224.979996,1249700
5160,2020-07-08,228.970001,243.679993,228.970001,237.479996,1250000
5161,2020-07-09,240.0,248.0,232.619995,244.960007,653500
5162,2020-07-10,245.389999,247.220001,242.020004,246.639999,523200
5163,2020-07-13,250.259995,254.309998,233.330002,234.509995,907800
5164,2020-07-14,234.020004,241.240005,224.149994,239.820007,803300
5165,2020-07-15,242.449997,247.809998,236.429993,246.179993,577600
5166,2020-07-16,245.929993,246.889999,238.009995,242.729996,335100
5167,2020-07-17,244.289993,268.209991,243.559998,267.0,1102400
5168,2020-07-20,272.700012,277.670013,259.410004,261.390015,1370500
5169,2020-07-21,263.01001,264.450012,257.320007,258.480011,740000
5170,2020-07-22,259.970001,271.019989,257.869995,263.75,745800
5171,2020-07-23,263.75,272.679993,255.309998,257.23999,578800
5172,2020-07-24,252.339996,259.589996,243.059998,255.509995,581500
5173,2020-07-27,261.350006,266.910004,258.5,259.679993,669900
5174,2020-07-28,259.100006,260.220001,253.289993,254.949997,566600
5175,2020-07-29,255.259995,261.890015,253.770004,259.470001,438300
5176,2020-07-30,257.880005,272.98999,256.359985,270.5,623200
5177,2020-07-31,277.190002,287.880005,267.119995,282.470001,935700
5178,2020-08-03,288.0,298.359985,284.149994,293.820007,829400
5179,2020-08-04,293.910004,300.850006,289.619995,298.559998,642200
5180,2020-08-05,302.0,303.950012,296.019989,301.959991,629800
5181,2020-08-06,305.720001,306.720001,275.160004,285.350006,898700
5182,2020-08-07,288.0,292.950012,269.23999,272.76001,713300
5183,2020-08-10,272.76001,272.940002,227.600006,229.690002,1906100
5184,2020-08-11,225.690002,243.289993,217.970001,229.589996,1243800
5185,2020-08-12,237.199997,247.320007,230.160004,239.589996,1035200
5186,2020-08-13,242.509995,253.830002,241.139999,249.369995,682700
5187,2020-08-14,252.0,253.330002,243.009995,245.929993,418800
5188,2020-08-17,243.960007,248.5,232.509995,247.240005,717200
5189,2020-08-18,249.380005,249.550003,237.600006,248.830002,762900
5190,2020-08-19,248.869995,250.0,239.089996,241.080002,636900
5191,2020-08-20,240.570007,251.419998,238.070007,247.600006,615900
5192,2020-08-21,246.5,246.520004,238.169998,241.520004,559600
5193,2020-08-24,245.889999,245.990005,224.389999,228.210007,944800
5194,2020-08-25,225.610001,233.630005,222.320007,232.899994,740400
5195,2020-08-26,232.0,233.100006,220.050003,222.940002,685700
5196,2020-08-27,168.009995,182.0,135.020004,174.559998,13439100
5197,2020-08-28,172.330002,178.0,160.660004,162.970001,3148100
5198,2020-08-31,164.270004,177.759995,162.740005,175.960007,1968000
5199,2020-09-01,177.300003,181.429993,156.020004,158.369995,2473500
5200,2020-09-02,162.449997,172.179993,158.720001,167.800003,2284300
5201,2020-09-03,163.820007,168.270004,154.630005,158.149994,1593300
5202,2020-09-04,155.979996,158.5,143.279999,154.410004,1312800
5203,2020-09-08,153.389999,159.679993,150.0,151.990005,1041500
5204,2020-09-09,154.210007,156.710007,151.580002,152.699997,944400
5205,2020-09-10,154.410004,156.600006,150.779999,152.229996,632700
5206,2020-09-11,156.369995,166.220001,155.699997,161.190002,1491700
5207,2020-09-14,162.929993,166.0,155.5,159.389999,1215800
5208,2020-09-15,162.070007,163.929993,158.25,162.419998,939900
5209,2020-09-16,161.009995,168.5,161.009995,164.720001,787300
5210,2020-09-17,161.330002,172.710007,157.259995,170.75,1053700
5211,2020-09-18,174.479996,191.580002,169.580002,189.309998,2384700
5212,2020-09-21,186.0,203.25,185.429993,200.0,2019300
5213,2020-09-22,204.009995,204.479996,192.610001,198.979996,1290200
5214,2020-09-23,196.940002,203.699997,188.139999,196.210007,865200
5215,2020-09-24,195.100006,197.979996,189.740005,191.960007,728600
5216,2020-09-25,191.809998,197.809998,187.75,196.770004,575600
5217,2020-09-28,198.789993,200.899994,194.330002,198.639999,698500
5218,2020-09-29,200.330002,219.190002,199.369995,215.0,1402900
5219,2020-09-30,213.059998,220.940002,211.479996,219.380005,1045500
5220,2020-10-01,239.0,244.899994,219.610001,225.539993,2268100
5221,2020-10-02,221.850006,238.910004,221.070007,235.339996,1131900
5222,2020-10-05,242.410004,253.929993,241.929993,251.679993,1267200
5223,2020-10-06,250.330002,255.800003,240.059998,250.0,876100
5224,2020-10-07,255.259995,281.429993,254.320007,277.820007,1288000
5225,2020-10-08,282.51001,282.51001,269.279999,276.779999,950900
5226,2020-10-09,278.649994,283.519989,275.799988,278.049988,694900
5227,2020-10-12,282.0,287.299988,267.029999,270.75,1185700
5228,2020-10-13,272.5,279.73999,268.820007,274.700012,884200
5229,2020-10-14,276.0,279.880005,267.609985,270.609985,619600
5230,2020-10-15,265.700012,268.149994,258.609985,266.089996,562300
5231,2020-10-16,269.799988,271.470001,255.119995,255.25,706000
5232,2020-10-19,257.290009,262.5,255.009995,257.690002,657000
5233,2020-10-20,256.230011,260.640015,248.589996,249.490005,483600
5234,2020-10-21,251.059998,254.5,238.440002,241.979996,575200
5235,2020-10-22,241.0,249.880005,240.0,245.740005,447800
5236,2020-10-23,245.259995,249.389999,235.839996,248.210007,347900
5237,2020-10-26,245.309998,266.570007,245.229996,263.420013,976600
5238,2020-10-27,267.450012,273.940002,264.549988,273.600006,717200
5239,2020-10-28,268.149994,274.910004,261.019989,263.790009,668900
5240,2020-10-29,269.0,274.75,263.5,268.779999,746400
5241,2020-10-30,255.009995,275.549988,255.0,268.290009,1006600
5242,2020-11-02,271.299988,272.100006,245.0,248.410004,783100
5243,2020-11-03,248.0,259.369995,244.029999,257.25,530300
5244,2020-11-04,263.98999,272.73999,261.459991,266.429993,571800
5245,2020-11-05,272.100006,284.660004,265.700012,281.799988,1099700
5246,2020-11-06,281.809998,288.700012,273.019989,283.450012,578800
5247,2020-11-09,202.410004,213.660004,175.509995,203.660004,4638000
5248,2020-11-10,210.949997,211.5,187.850006,197.039993,1424400
5249,2020-11-11,199.5,217.369995,195.589996,214.419998,1317300
5250,2020-11-12,217.5,221.550003,209.0,210.5,1064900
5251,2020-11-13,212.210007,218.5,198.25,198.649994,1267900
5252,2020-11-16,192.050003,196.0,187.529999,190.740005,1401400
5253,2020-11-17,193.5,200.850006,191.600006,194.600006,850800
5254,2020-11-18,193.300003,194.149994,184.259995,187.279999,1097300
5255,2020-11-19,189.479996,193.720001,185.070007,190.990005,1149200
5256,2020-11-20,191.410004,191.740005,185.5,187.190002,860200
5257,2020-11-23,186.520004,187.669998,175.830002,176.110001,1412300
5258,2020-11-24,175.0,175.0,166.479996,174.440002,1408500
5259,2020-11-25,175.770004,182.149994,175.009995,180.759995,995700
5260,2020-11-27,183.0,189.880005,179.020004,188.0,533800
5261,2020-11-30,191.0,196.649994,186.550003,195.050003,1030000
5262,2020-12-01,195.0,195.0,187.0,188.949997,708000
5263,2020-12-02,187.860001,199.919998,186.0,198.979996,900000
5264,2020-12-03,199.509995,202.490005,195.270004,200.990005,830200
5265,2020-12-04,198.460007,199.149994,192.660004,193.570007,608900
5266,2020-12-07,194.630005,202.320007,192.289993,193.919998,533700
5267,2020-12-08,194.850006,196.580002,189.710007,195.369995,435800
5268,2020-12-09,193.910004,197.919998,189.169998,189.970001,459000
5269,2020-12-10,189.0,199.25,187.009995,197.089996,455900
5270,2020-12-11,197.149994,203.990005,195.179993,202.559998,723100
5271,2020-12-14,204.0,212.789993,204.0,206.929993,648600
5272,2020-12-15,207.479996,208.0,196.039993,200.860001,667500
5273,2020-12-16,201.820007,203.580002,190.600006,193.139999,672900
5274,2020-12-17,194.589996,197.350006,191.0,196.429993,415800
5275,2020-12-18,197.440002,198.509995,186.070007,189.5,1022200
