,Date,Open,High,Low,Close,Volume
4700,2018-09-07,21.26,21.299999,20.639999,20.82,1310100
4701,2018-09-10,20.940001,21.02,20.26,20.34,973700
4702,2018-09-11,20.01,20.4,19.790001,20.299999,932200
4703,2018-09-12,20.34,20.780001,20.209999,20.700001,815700
4704,2018-09-13,20.9,21.360001,20.59,21.32,1835700
4705,2018-09-14,21.4,21.4,20.9,21.15,1095700
4706,2018-09-17,21.16,21.57,21.16,21.290001,931100
4707,2018-09-18,21.51,21.549999,20.99,21.040001,1609400
4708,2018-09-19,21.190001,21.82,21.139999,21.559999,914700
4709,2018-09-20,21.889999,21.9,20.969999,21.08,1303300
4710,2018-09-21,21.08,21.139999,20.41,20.459999,2889400
4711,2018-09-24,20.6,20.98,20.309999,20.389999,1192800
4712,2018-09-25,20.51,20.719999,20.27,20.41,1120300
4713,2018-09-26,20.27,20.559999,20.209999,20.24,940700
4714,2018-09-27,20.309999,20.469999,20.190001,20.35,1051200
4715,2018-09-28,20.280001,20.67,20.209999,20.52,951100
4716,2018-10-01,20.66,20.83,20.42,20.68,976600
4717,2018-10-02,20.709999,20.790001,20.200001,20.219999,1216900
4718,2018-10-03,20.25,20.85,20.190001,20.77,1114500
4719,2018-10-04,20.790001,20.99,20.07,20.110001,1429300
4720,2018-10-05,20.0,20.110001,19.709999,20.08,1293100
4721,2018-10-08,20.0,20.17,19.76,20.040001,999300
4722,2018-10-09,19.99,20.299999,19.84,20.129999,1256100
4723,2018-10-10,19.99,20.15,19.35,19.370001,1225500
4724,2018-10-11,19.26,19.540001,18.92,19.0,1011800
4725,2018-10-12,19.219999,19.33,18.700001,19.120001,2165300
4726,2018-10-15,18.91,19.07,18.43,18.549999,2157500
4727,2018-10-16,18.690001,18.719999,18.27,18.49,1667200
4728,2018-10-17,18.469999,18.57,18.17,18.530001,1668200
4729,2018-10-18,18.52,18.58,18.209999,18.42,1450700
4730,2018-10-19,18.459999,18.459999,17.940001,18.059999,1191500
4731,2018-10-22,18.059999,18.209999,17.940001,18.15,675800
4732,2018-10-23,17.74,18.34,17.450001,18.17,1232600
4733,2018-10-24,18.08,18.23,17.26,17.27,2352500
4734,2018-10-25,17.9,19.059999,17.450001,18.92,3726500
4735,2018-10-26,18.450001,18.76,17.35,17.74,2401800
4736,2018-10-29,17.99,18.360001,17.68,17.84,1500700
4737,2018-10-30,17.709999,18.309999,17.66,18.1,1297500
4738,2018-10-31,18.469999,19.139999,18.17,19.059999,1649400
4739,2018-11-01,19.33,19.889999,19.040001,19.690001,1302800
4740,2018-11-02,19.9,20.58,19.610001,20.48,1981700
4741,2018-11-05,20.620001,21.049999,20.450001,20.51,2680100
4742,2018-11-06,20.35,20.549999,20.15,20.43,1146300
4743,2018-11-07,20.74,20.879999,20.190001,20.33,1399600
4744,2018-11-08,20.32,20.440001,20.01,20.15,834500
4745,2018-11-09,19.9,20.110001,19.440001,19.52,928100
4746,2018-11-12,19.549999,19.73,19.209999,19.41,753500
4747,2018-11-13,19.48,20.08,19.450001,19.66,776400
4748,2018-11-14,19.799999,19.940001,18.950001,19.18,948100
4749,2018-11-15,19.0,19.549999,18.9,19.5,423100
4750,2018-11-16,19.450001,20.09,19.32,19.98,925500
4751,2018-11-19,19.98,20.09,19.459999,19.719999,896400
4752,2018-11-20,19.4,19.469999,18.92,19.110001,592600
4753,2018-11-21,19.24,19.68,19.059999,19.34,418100
4754,2018-11-23,18.92,19.35,18.639999,19.07,263000
4755,2018-11-26,19.15,19.4,18.799999,18.950001,793800
4756,2018-11-27,18.709999,18.969999,18.16,18.91,1441100
4757,2018-11-28,19.02,19.559999,18.4,19.5,1208000
4758,2018-11-29,19.32,19.700001,19.219999,19.610001,699200
4759,2018-11-30,19.450001,19.74,19.139999,19.27,1197700
4760,2018-12-03,19.67,20.09,19.379999,19.67,942900
4761,2018-12-04,19.67,19.969999,18.950001,19.02,937500
4762,2018-12-06,18.370001,18.67,18.129999,18.450001,926600
4763,2018-12-07,18.620001,19.040001,18.02,18.17,1145800
4764,2018-12-10,18.18,18.360001,17.52,17.67,862900
4765,2018-12-11,18.09,18.120001,17.370001,17.6,825000
4766,2018-12-12,17.940001,18.219999,17.84,17.940001,758100
4767,2018-12-13,17.91,17.959999,17.629999,17.65,763800
4768,2018-12-14,17.370001,17.91,17.190001,17.290001,601600
4769,2018-12-17,17.290001,17.780001,16.92,16.969999,1169100
4770,2018-12-18,17.129999,17.389999,16.98,17.190001,1171800
4771,2018-12-19,17.23,17.67,16.610001,16.68,741200
4772,2018-12-20,16.74,17.08,16.120001,16.41,1021800
4773,2018-12-21,16.450001,16.610001,15.67,15.78,1985500
4774,2018-12-24,15.74,15.86,15.23,15.25,473200
4775,2018-12-26,15.41,16.1,15.23,16.09,1499200
4776,2018-12-27,15.69,16.08,15.39,16.07,1045400
4777,2018-12-28,16.139999,16.25,15.77,15.91,780300
4778,2018-12-31,15.91,16.07,15.62,16.02,1074700
4779,2019-01-02,15.55,16.43,15.42,16.42,1129900
4780,2019-01-03,16.360001,16.459999,15.82,15.96,1072800
4781,2019-01-04,16.42,17.26,16.299999,17.040001,1727800
4782,2019-01-07,17.02,17.23,16.0,16.1,2959800
4783,2019-01-08,16.190001,16.379999,15.43,15.87,3266200
4784,2019-01-09,16.01,16.16,15.52,16.15,2856300
4785,2019-01-10,16.0,16.16,15.68,16.07,2134200
4786,2019-01-11,15.98,15.98,15.69,15.81,1993600
4787,2019-01-14,16.120001,16.16,15.71,15.85,2496900
4788,2019-01-15,15.97,16.18,15.71,15.78,1653500
4789,2019-01-16,15.83,16.219999,15.8,15.94,1684300
4790,2019-01-17,15.86,16.540001,15.86,16.33,1671800
4791,2019-01-18,16.57,17.08,16.48,17.0,1975200
4792,2019-01-22,16.790001,17.01,16.610001,16.76,1636000
4793,2019-01-23,16.870001,16.98,16.25,16.440001,1317900
4794,2019-01-24,16.379999,16.549999,16.309999,16.42,1092700
4795,2019-01-25,16.799999,17.280001,16.67,17.200001,1564100
4796,2019-01-28,16.969999,17.190001,16.85,17.049999,1631800
4797,2019-01-29,17.26,17.379999,16.93,17.09,1520200
4798,2019-01-30,17.370001,17.66,17.1,17.49,1204200
4799,2019-01-31,17.35,17.57,16.950001,17.450001,1541000
4800,2019-02-01,17.450001,17.639999,17.34,17.49,1029700
4801,2019-02-04,17.440001,17.58,17.33,17.549999,719400
4802,2019-02-05,17.59,17.59,17.26,17.389999,1443500
4803,2019-02-06,17.370001,17.41,17.23,17.33,816700
4804,2019-02-07,17.110001,17.110001,16.110001,16.23,3026200
4805,2019-02-08,16.129999,16.17,15.52,15.63,2656500
4806,2019-02-11,15.68,15.83,15.56,15.7,1415500
4807,2019-02-12,15.82,16.190001,15.82,16.16,1243400
4808,2019-02-13,16.309999,16.309999,15.89,16.139999,1055400
4809,2019-02-14,16.049999,16.09,15.89,15.91,1140000
4810,2019-02-15,16.1,16.200001,15.85,15.92,1366300
4811,2019-02-19,15.86,16.280001,15.84,16.219999,1452000
4812,2019-02-20,16.32,17.07,16.290001,16.75,1606300
4813,2019-02-21,16.75,16.969999,16.58,16.84,1456800
4814,2019-02-22,17.01,17.09,16.75,16.99,1587100
4815,2019-02-25,17.049999,17.07,16.75,16.91,1814100
4816,2019-02-26,16.85,16.99,16.73,16.77,1166200
4817,2019-02-27,16.74,16.879999,16.59,16.790001,1440700
4818,2019-02-28,16.74,16.76,16.440001,16.549999,1331400
4819,2019-03-01,16.620001,17.190001,16.58,16.860001,1002000
4820,2019-03-04,16.92,17.15,16.73,17.049999,1012700
4821,2019-03-05,17.030001,17.280001,16.99,16.99,1544800
4822,2019-03-06,17.030001,17.049999,16.41,16.41,1392200
4823,2019-03-07,16.4,16.43,15.91,16.02,1863300
4824,2019-03-08,15.8,15.85,15.48,15.65,2125300
4825,2019-03-11,15.65,15.89,15.53,15.87,1257800
4826,2019-03-12,15.94,16.280001,15.94,16.200001,1629400
4827,2019-03-13,16.32,16.370001,16.120001,16.17,1414600
4828,2019-03-14,16.059999,16.120001,15.78,15.79,1232700
4829,2019-03-15,15.78,16.120001,15.76,15.92,2706300
4830,2019-03-18,16.040001,16.280001,15.92,16.18,1543000
4831,2019-03-19,16.290001,16.469999,16.059999,16.129999,1738200
4832,2019-03-20,16.08,16.290001,15.84,16.059999,1820700
4833,2019-03-21,15.99,17.459999,15.94,17.370001,2564900
4834,2019-03-22,17.5,17.540001,16.52,16.65,2922600
4835,2019-03-25,16.610001,16.780001,16.33,16.66,1814400
4836,2019-03-26,16.93,16.950001,16.5,16.75,1283100
4837,2019-03-27,16.719999,16.860001,16.4,16.799999,1689500
4838,2019-03-28,16.870001,16.93,16.540001,16.889999,1440700
4839,2019-03-29,17.120001,17.360001,17.049999,17.08,1822600
4840,2019-04-01,17.389999,17.73,17.27,17.549999,1159200
4841,2019-04-02,17.57,17.57,17.18,17.370001,1381900
4842,2019-04-03,17.879999,18.33,17.879999,18.110001,1732700
4843,2019-04-04,18.08,18.16,17.860001,18.059999,1200100
4844,2019-04-05,18.17,18.370001,18.120001,18.25,746100
4845,2019-04-08,18.25,18.27,17.950001,18.120001,966500
4846,2019-04-09,17.950001,18.16,17.52,17.610001,1254200
4847,2019-04-10,17.620001,17.66,17.360001,17.52,876700
4848,2019-04-11,17.43,17.6,17.200001,17.4,1029100
4849,2019-04-12,17.67,17.83,17.459999,17.59,847400
4850,2019-04-15,17.59,17.75,17.389999,17.709999,833000
4851,2019-04-16,17.75,18.01,17.67,17.950001,765100
4852,2019-04-17,18.049999,18.26,17.780001,17.870001,1288800
4853,2019-04-18,17.809999,17.91,17.370001,17.58,811600
4854,2019-04-22,17.530001,17.530001,17.1,17.33,752500
4855,2019-04-23,17.34,17.92,17.34,17.780001,1355600
4856,2019-04-24,17.82,18.0,17.559999,17.58,1432700
4857,2019-04-25,17.610001,17.610001,16.969999,17.299999,793300
4858,2019-04-26,17.299999,17.48,17.18,17.27,1103700
4859,2019-04-29,17.25,17.459999,17.18,17.43,655600
4860,2019-04-30,17.450001,17.450001,17.129999,17.290001,1168200
4861,2019-05-01,17.32,17.32,16.870001,16.879999,850400
4862,2019-05-02,16.799999,16.959999,16.68,16.809999,955400
4863,2019-05-03,17.02,17.709999,17.02,17.690001,873900
4864,2019-05-06,17.18,17.459999,17.09,17.26,747800
4865,2019-05-07,16.969999,17.15,16.66,16.780001,841400
4866,2019-05-08,16.66,17.0,16.58,16.65,722300
4867,2019-05-09,16.41,16.809999,16.32,16.77,804500
4868,2019-05-10,16.76,16.92,16.469999,16.82,872200
4869,2019-05-13,16.370001,16.4,15.88,16.09,1061200
4870,2019-05-14,16.139999,16.35,16.07,16.219999,703500
4871,2019-05-15,16.0,16.370001,15.87,16.360001,1007700
4872,2019-05-16,16.49,16.629999,16.33,16.370001,956400
4873,2019-05-17,16.0,16.1,15.14,15.49,4105000
4874,2019-05-20,15.24,15.28,14.84,14.97,2526200
4875,2019-05-21,15.03,15.42,14.96,15.3,1549000
4876,2019-05-22,15.22,15.3,14.66,14.88,1228500
4877,2019-05-23,14.63,14.76,14.2,14.66,2156300
4878,2019-05-24,14.87,15.23,14.7,14.71,1568700
4879,2019-05-28,14.73,14.77,14.38,14.41,840400
4880,2019-05-29,14.2,14.43,14.07,14.38,1041900
4881,2019-05-30,14.09,14.31,13.76,13.79,1436500
4882,2019-05-31,13.47,13.6,13.27,13.35,2156100
4883,2019-06-03,13.36,13.86,13.29,13.78,1641600
4884,2019-06-04,14.02,14.56,13.99,14.43,1127400
4885,2019-06-05,14.47,14.47,14.08,14.28,917300
4886,2019-06-06,14.24,14.5,14.11,14.37,1035900
4887,2019-06-07,14.4,14.6,14.26,14.47,928300
4888,2019-06-10,14.52,14.72,14.44,14.5,1115600
4889,2019-06-11,14.91,15.04,14.77,14.82,1393300
4890,2019-06-12,14.77,14.94,14.61,14.84,1379400
4891,2019-06-13,14.83,15.36,14.62,15.2,1808300
4892,2019-06-14,15.13,15.28,14.83,15.12,1144900
4893,2019-06-17,15.02,15.44,14.86,15.25,1692700
4894,2019-06-18,15.4,16.120001,15.37,15.69,1608800
4895,2019-06-19,15.91,16.16,15.7,15.88,1984200
4896,2019-06-20,16.85,17.360001,16.280001,16.92,3890100
4897,2019-06-21,16.959999,17.379999,16.82,17.09,5976100
4898,2019-06-24,17.17,17.299999,16.889999,16.91,2381600
4899,2019-06-25,17.0,17.120001,16.68,16.75,2366000
4900,2019-06-26,17.07,17.4,16.790001,17.280001,2053100
4901,2019-06-27,17.379999,17.690001,17.309999,17.610001,1819000
4902,2019-06-28,17.639999,17.940001,17.629999,17.85,3420800
4903,2019-07-01,18.08,18.17,17.790001,18.040001,1474300
4904,2019-07-02,17.889999,18.200001,17.66,18.059999,1962900
4905,2019-07-03,17.940001,17.940001,17.51,17.709999,590100
4906,2019-07-05,17.469999,17.84,17.379999,17.809999,1013100
4907,2019-07-08,17.700001,17.889999,17.459999,17.620001,1347500
4908,2019-07-09,17.469999,17.610001,17.209999,17.610001,1290200
4909,2019-07-10,17.77,17.92,17.41,17.440001,1112400
4910,2019-07-11,17.15,17.41,17.07,17.219999,1561700
4911,2019-07-12,17.32,17.75,17.190001,17.73,1470700
4912,2019-07-15,17.85,17.92,17.370001,17.6,905000
4913,2019-07-16,17.530001,18.379999,17.49,18.110001,1543100
4914,2019-07-17,18.0,18.139999,17.719999,17.969999,1091400
4915,2019-07-18,17.860001,18.18,17.85,18.09,965200
4916,2019-07-19,18.17,18.370001,18.07,18.24,1316200
4917,2019-07-22,18.299999,18.51,17.870001,17.959999,1563900
4918,2019-07-23,18.09,18.25,17.9,18.200001,1073300
4919,2019-07-24,18.0,18.48,18.0,18.43,793800
4920,2019-07-25,18.360001,18.450001,17.84,17.940001,1314500
4921,2019-07-26,17.940001,18.059999,17.690001,18.049999,1291900
4922,2019-07-29,18.0,18.08,17.82,18.040001,703400
4923,2019-07-30,17.82,18.219999,17.639999,18.209999,1152700
4924,2019-07-31,18.209999,18.25,17.309999,17.51,1302800
4925,2019-08-01,17.43,17.52,16.52,16.74,1741600
4926,2019-08-02,16.58,16.75,16.18,16.65,1370900
4927,2019-08-05,16.219999,16.35,16.030001,16.25,732600
4928,2019-08-06,16.26,16.59,16.08,16.559999,938800
4929,2019-08-07,16.24,16.43,16.030001,16.219999,1662800
4930,2019-08-08,16.360001,16.860001,16.360001,16.85,1046600
4931,2019-08-09,16.620001,16.66,16.1,16.34,724200
4932,2019-08-12,16.24,16.33,16.040001,16.190001,802700
4933,2019-08-13,16.110001,17.0,16.110001,16.530001,1188200
4934,2019-08-14,16.129999,16.16,15.63,15.7,1597300
4935,2019-08-15,15.8,15.8,15.1,15.28,1266200
4936,2019-08-16,15.39,15.93,15.29,15.73,1163000
4937,2019-08-19,16.07,16.389999,15.93,16.290001,971000
4938,2019-08-20,16.129999,16.5,16.059999,16.42,990000
4939,2019-08-21,16.68,16.68,16.389999,16.4,899200
4940,2019-08-22,16.450001,16.450001,15.87,15.91,1001100
4941,2019-08-23,15.73,15.82,15.11,15.14,1132200
4942,2019-08-26,15.4,15.5,14.95,15.34,869000
4943,2019-08-27,15.5,15.69,14.95,14.96,1863600
4944,2019-08-28,14.91,15.45,14.69,15.29,1267700
4945,2019-08-29,15.58,15.83,15.58,15.66,724800
4946,2019-08-30,15.73,15.8,15.46,15.67,1039900
4947,2019-09-03,15.39,15.43,15.0,15.06,1784900
4948,2019-09-04,15.39,15.84,15.32,15.54,1505100
4949,2019-09-05,15.8,16.26,15.7,15.96,951400
4950,2019-09-06,16.07,16.17,15.79,15.85,677300
4951,2019-09-09,16.02,16.530001,15.97,16.51,1102800
4952,2019-09-10,16.6,17.450001,16.459999,17.43,1835700
4953,2019-09-11,17.610001,18.67,17.200001,18.52,2758800
4954,2019-09-12,18.59,18.9,18.219999,18.59,2039100
4955,2019-09-13,18.940001,19.02,18.610001,18.76,1378900
4956,2019-09-16,18.559999,19.09,18.540001,18.959999,1823300
4957,2019-09-17,18.68,19.01,18.299999,18.889999,2038200
4958,2019-09-18,18.780001,19.129999,18.469999,18.690001,1166000
4959,2019-09-19,18.34,18.719999,18.309999,18.370001,1291600
4960,2019-09-20,18.389999,18.41,17.799999,17.969999,2615400
4961,2019-09-23,17.379999,18.18,17.280001,17.9,1334900
4962,2019-09-24,17.84,17.879999,17.110001,17.24,1643800
4963,2019-09-25,17.219999,18.02,17.16,17.85,1790100
4964,2019-09-26,17.42,17.58,16.16,16.790001,3088200
4965,2019-09-27,16.92,17.23,16.629999,16.74,1382600
4966,2019-09-30,16.74,17.58,16.66,17.379999,1629400
4967,2019-10-01,17.530001,18.01,17.26,17.33,1561500
4968,2019-10-02,17.09,17.24,16.809999,17.040001,1466600
4969,2019-10-03,16.98,17.58,16.92,17.469999,1536100
4970,2019-10-04,17.49,17.65,17.129999,17.639999,1077100
4971,2019-10-07,17.639999,18.059999,17.549999,17.620001,817200
4972,2019-10-08,17.309999,17.459999,17.18,17.290001,968300
4973,2019-10-09,17.52,17.52,17.16,17.450001,756600
4974,2019-10-10,17.700001,17.76,17.4,17.73,1051300
4975,2019-10-11,18.190001,19.030001,18.15,18.870001,1690700
4976,2019-10-14,18.49,18.860001,18.290001,18.75,2147500
4977,2019-10-15,18.889999,19.709999,18.57,19.440001,2101600
4978,2019-10-16,19.27,19.51,19.0,19.24,1282300
4979,2019-10-17,19.389999,19.690001,18.469999,18.65,2373000
4980,2019-10-18,18.620001,19.07,18.549999,18.74,1305300
4981,2019-10-21,19.08,19.27,18.43,18.469999,1480900
4982,2019-10-22,18.440001,18.950001,18.190001,18.9,2697700
4983,2019-10-23,18.860001,19.24,17.709999,19.120001,3297900
4984,2019-10-24,19.299999,19.790001,18.940001,19.0,1991000
4985,2019-10-25,19.110001,19.67,18.9,19.24,1487800
4986,2019-10-28,19.4,19.75,19.309999,19.32,1179300
4987,2019-10-29,19.27,19.709999,19.15,19.68,1237100
4988,2019-10-30,19.469999,19.48,19.120001,19.389999,1007400
4989,2019-10-31,19.209999,19.370001,18.98,19.33,1280800
4990,2019-11-01,19.620001,19.879999,19.57,19.6,2501200
4991,2019-11-04,19.940001,20.01,19.48,19.940001,1556800
4992,2019-11-05,20.049999,20.120001,19.75,19.860001,1332100
4993,2019-11-06,19.73,20.07,19.450001,20.01,1310000
4994,2019-11-07,20.34,20.379999,20.02,20.18,1111000
4995,2019-11-08,20.030001,20.52,19.860001,20.5,1484800
4996,2019-11-11,20.27,20.620001,20.040001,20.290001,1246800
4997,2019-11-12,20.370001,20.67,20.040001,20.139999,1174000
4998,2019-11-13,19.93,20.110001,19.59,19.639999,993800
4999,2019-11-14,19.559999,20.030001,19.48,19.809999,1270500
5000,2019-11-15,20.030001,20.27,20.0,20.129999,1426700
5001,2019-11-18,20.040001,20.209999,19.82,20.209999,945800
5002,2019-11-19,20.450001,20.49,19.870001,19.940001,765000
5003,2019-11-20,19.690001,20.27,19.65,20.129999,1195300
5004,2019-11-21,20.16,20.41,19.99,20.23,1337600
5005,2019-11-22,20.469999,20.690001,20.42,20.549999,1362500
5006,2019-11-25,20.68,21.120001,20.59,20.940001,1211700
5007,2019-11-26,21.379999,21.59,21.139999,21.5,1895000
5008,2019-11-27,21.5,21.91,21.41,21.76,1317000
5009,2019-11-29,21.66,21.68,21.33,21.360001,408200
5010,2019-12-02,21.42,21.75,21.389999,21.66,840400
5011,2019-12-03,21.200001,21.34,20.870001,21.309999,1027300
5012,2019-12-04,21.549999,21.83,21.5,21.610001,1027100
5013,2019-12-05,21.719999,21.799999,21.43,21.709999,597700
5014,2019-12-06,21.969999,22.389999,21.940001,22.23,1390000
5015,2019-12-09,22.440001,22.719999,22.35,22.43,1561700
5016,2019-12-10,22.379999,22.719999,22.18,22.459999,1998600
5017,2019-12-11,22.57,22.860001,22.49,22.6,1579500
5018,2019-12-12,22.51,22.860001,22.360001,22.6,2192200
5019,2019-12-13,22.51,22.860001,22.030001,22.15,1087900
5020,2019-12-16,22.559999,22.610001,21.719999,21.780001,1968400
5021,2019-12-17,21.82,22.030001,21.700001,21.93,1195400
5022,2019-12-18,22.02,22.02,21.76,21.93,1951500
5023,2019-12-19,22.030001,22.200001,21.74,21.76,1529300
5024,2019-12-20,21.790001,22.049999,21.67,21.719999,2202500
5025,2019-12-23,21.68,22.280001,21.65,22.18,1845100
5026,2019-12-24,22.23,22.51,22.110001,22.23,630200
5027,2019-12-26,22.33,22.4,22.110001,22.34,791200
5028,2019-12-27,22.450001,22.59,22.24,22.530001,934200
5029,2019-12-30,22.51,22.6,22.32,22.33,1931900
5030,2019-12-31,22.25,22.57,22.25,22.27,1748000
5031,2020-01-02,22.700001,22.700001,22.17,22.35,1901200
5032,2020-01-03,21.780001,22.49,21.77,22.18,3358000
5033,2020-01-06,23.82,24.040001,21.4,22.120001,10063900
5034,2020-01-07,21.99,22.85,21.93,22.65,3669600
5035,2020-01-08,22.75,23.41,22.700001,23.17,3258900
5036,2020-01-09,23.049999,23.309999,22.459999,22.799999,2129100
5037,2020-01-10,22.799999,22.99,22.469999,22.6,1599100
5038,2020-01-13,22.75,22.76,22.440001,22.6,2048900
5039,2020-01-14,22.450001,22.51,22.07,22.219999,1784100
5040,2020-01-15,22.08,22.290001,21.92,22.190001,1905500
5041,2020-01-16,22.33,22.389999,21.889999,22.049999,1396000
5042,2020-01-17,22.200001,22.24,21.58,21.82,1681800
5043,2020-01-21,21.620001,21.73,21.07,21.549999,2721300
5044,2020-01-22,21.65,21.889999,21.34,21.860001,2409500
5045,2020-01-23,21.610001,21.889999,21.27,21.84,1884400
5046,2020-01-24,21.790001,22.0,21.35,21.540001,1233500
5047,2020-01-27,21.049999,21.450001,20.690001,21.18,1705700
5048,2020-01-28,21.42,21.549999,20.950001,20.959999,1174300
5049,2020-01-29,21.0,21.389999,20.969999,21.129999,1764200
5050,2020-01-30,20.92,21.51,20.889999,21.49,1316600
5051,2020-01-31,21.25,21.33,20.41,20.549999,1907300
5052,2020-02-03,20.65,20.959999,20.35,20.440001,2257000
5053,2020-02-04,20.940001,20.959999,20.700001,20.870001,1336300
5054,2020-02-05,21.07,21.76,21.0,21.68,2174700
5055,2020-02-06,21.809999,21.889999,21.33,21.469999,1015200
5056,2020-02-07,21.18,21.360001,20.969999,21.040001,958200
5057,2020-02-10,20.9,21.43,20.879999,21.4,1387900
5058,2020-02-11,21.549999,21.799999,21.43,21.629999,989400
5059,2020-02-12,21.91,21.99,21.280001,21.33,1124300
5060,2020-02-13,21.110001,21.280001,20.959999,21.129999,847500
5061,2020-02-14,21.129999,21.16,20.73,20.799999,574900
5062,2020-02-18,20.68,21.0,20.469999,20.690001,1010200
5063,2020-02-19,20.790001,21.129999,20.67,20.99,1196600
5064,2020-02-20,20.780001,20.98,20.280001,20.559999,1205100
5065,2020-02-21,20.379999,20.85,20.299999,20.780001,1405100
5066,2020-02-24,20.0,20.57,19.98,20.450001,1019000
5067,2020-02-25,20.52,20.549999,19.530001,19.530001,1671200
5068,2020-02-26,19.77,20.08,19.24,19.559999,1370000
5069,2020-02-27,18.91,19.290001,18.34,18.48,1834400
5070,2020-02-28,17.67,18.35,17.6,18.26,2236700
5071,2020-03-02,18.440001,18.940001,17.780001,18.92,1378300
5072,2020-03-03,18.950001,19.67,18.32,18.58,1457200
5073,2020-03-04,18.940001,19.35,18.530001,19.299999,1041100
5074,2020-03-05,18.42,18.700001,17.780001,18.040001,1417300
5075,2020-03-06,17.23,17.690001,17.049999,17.450001,1874300
5076,2020-03-09,15.55,16.190001,14.29,14.42,2033400
5077,2020-03-10,15.18,15.59,14.32,15.58,1466900
5078,2020-03-11,14.88,15.21,14.48,14.98,2531600
5079,2020-03-12,13.69,15.1,13.12,13.51,2391700
5080,2020-03-13,14.65,15.15,13.41,15.15,2054100
5081,2020-03-16,13.25,14.51,12.59,12.79,1945900
5082,2020-03-17,13.23,13.67,12.55,13.29,2977800
5083,2020-03-18,12.4,12.97,10.85,11.49,2421800
5084,2020-03-19,11.5,13.07,10.76,12.49,2887500
5085,2020-03-20,12.76,13.94,12.3,13.11,4058000
5086,2020-03-23,13.22,14.22,13.1,13.35,2681200
5087,2020-03-24,14.31,14.81,13.7,14.23,2349300
5088,2020-03-25,14.14,14.59,13.1,13.59,2063900
5089,2020-03-26,13.87,14.83,13.39,14.69,2406500
5090,2020-03-27,13.97,14.39,13.39,13.48,1833500
5091,2020-03-30,13.48,14.8,13.05,14.69,1760100
5092,2020-03-31,14.83,16.290001,14.67,15.79,2757000
5093,2020-04-01,15.19,16.299999,14.94,15.49,2671100
5094,2020-04-02,15.46,16.4,15.12,15.72,1624600
5095,2020-04-03,15.34,15.69,14.29,14.63,1601000
5096,2020-04-06,15.33,15.86,15.3,15.71,1084400
5097,2020-04-07,16.389999,16.809999,15.72,15.94,1229400
5098,2020-04-08,16.120001,16.610001,15.68,16.309999,1011900
5099,2020-04-09,16.889999,17.66,16.709999,16.9,2216300
5100,2020-04-13,16.77,17.09,15.99,16.09,1295900
5101,2020-04-14,16.58,16.98,16.18,16.389999,911000
5102,2020-04-15,15.46,15.86,14.69,15.09,1030500
5103,2020-04-16,15.07,15.42,14.67,15.42,1249600
5104,2020-04-17,16.139999,16.43,15.83,16.030001,858400
5105,2020-04-20,15.4,15.91,15.22,15.43,789400
5106,2020-04-21,14.81,15.32,14.7,15.13,948800
5107,2020-04-22,15.63,15.63,14.91,15.12,1002900
5108,2020-04-23,15.26,16.030001,15.25,15.43,1090200
5109,2020-04-24,15.84,15.94,15.07,15.37,988200
5110,2020-04-27,15.45,16.450001,15.3,16.280001,1785900
5111,2020-04-28,16.799999,16.83,15.74,16.16,1337500
5112,2020-04-29,16.74,17.889999,16.74,17.559999,1179700
5113,2020-04-30,16.92,16.99,15.91,15.94,2476900
5114,2020-05-01,15.42,16.200001,15.36,15.97,1458500
5115,2020-05-04,15.61,16.299999,15.6,15.94,1125300
5116,2020-05-05,16.25,16.84,15.78,15.83,951000
5117,2020-05-06,15.95,16.030001,15.52,15.59,704000
5118,2020-05-07,15.98,16.190001,15.8,16.110001,809800
5119,2020-05-08,16.459999,16.91,16.379999,16.889999,706800
5120,2020-05-11,16.33,16.6,15.79,16.040001,1106900
5121,2020-05-12,16.08,16.139999,14.57,14.58,2104000
5122,2020-05-13,14.42,14.6,13.96,14.35,1405900
5123,2020-05-14,13.98,14.63,13.72,14.61,910900
5124,2020-05-15,14.55,14.84,14.35,14.81,893500
5125,2020-05-18,15.77,16.42,15.68,16.219999,2246400
5126,2020-05-19,16.0,16.58,16.0,16.129999,1331900
5127,2020-05-20,16.459999,16.93,16.370001,16.41,1392200
5128,2020-05-21,16.469999,16.639999,16.18,16.25,1183900
5129,2020-05-22,16.23,16.309999,15.9,16.200001,1081500
5130,2020-05-26,17.0,17.299999,16.639999,17.139999,1457200
5131,2020-05-27,17.65,17.91,17.1,17.82,1827300
5132,2020-05-28,18.040001,18.18,17.41,17.459999,1407900
5133,2020-05-29,17.190001,17.459999,16.92,17.16,931200
5134,2020-06-01,17.34,17.58,17.09,17.459999,1075000
5135,2020-06-02,17.67,18.040001,17.549999,17.9,1268500
5136,2020-06-03,18.440001,19.09,18.129999,19.049999,1573100
5137,2020-06-04,18.98,19.219999,18.59,19.209999,1049000
5138,2020-06-05,20.16,20.629999,19.93,20.0,1348900
5139,2020-06-08,20.0,20.219999,19.4,19.68,1576600
5140,2020-06-09,19.15,19.360001,18.93,19.18,1218800
5141,2020-06-10,19.17,19.75,18.709999,19.299999,2020800
5142,2020-06-11,18.27,18.709999,17.459999,17.52,2184900
5143,2020-06-12,18.450001,18.639999,17.860001,18.280001,1492400
5144,2020-06-15,17.5,18.639999,17.43,18.33,1071600
5145,2020-06-16,19.379999,19.91,19.129999,19.68,2072200
