,Date,Open,High,Low,Close,Volume
4811,2019-02-19,44.16,44.599998,44.0,44.09,231400
4812,2019-02-20,44.34,44.66,43.650002,44.48,203200
4813,2019-02-21,44.540001,44.939999,44.139999,44.939999,234800
4814,2019-02-22,44.720001,44.98,44.16,44.630001,196900
4815,2019-02-25,44.75,44.75,43.779999,44.02,464200
4816,2019-02-26,44.240002,44.240002,43.369999,43.509998,383200
4817,2019-02-27,43.650002,44.5,43.130001,43.959999,158300
4818,2019-02-28,44.049999,44.25,43.830002,44.099998,198100
4819,2019-03-01,44.349998,44.349998,43.869999,44.290001,177100
4820,2019-03-04,44.23,44.34,43.41,43.990002,289500
4821,2019-03-05,44.0,44.400002,43.439999,44.009998,214000
4822,2019-03-06,44.09,44.299999,43.700001,43.970001,264700
4823,2019-03-07,43.959999,44.32,43.849998,44.009998,197400
4824,2019-03-08,43.959999,44.279999,43.540001,43.66,164900
4825,2019-03-11,43.77,44.43,43.509998,44.330002,306100
4826,2019-03-12,44.490002,44.490002,43.610001,43.830002,247000
4827,2019-03-13,43.93,44.400002,43.830002,44.349998,167300
4828,2019-03-14,44.470001,44.68,44.099998,44.139999,122100
4829,2019-03-15,44.07,44.580002,44.040001,44.32,368300
4830,2019-03-18,44.450001,44.98,44.029999,44.459999,207800
4831,2019-03-19,44.459999,44.880001,44.09,44.139999,208500
4832,2019-03-20,44.25,44.25,43.459999,43.73,288000
4833,2019-03-21,43.849998,44.57,43.849998,44.380001,153900
4834,2019-03-22,44.380001,44.759998,43.75,43.82,155000
4835,2019-03-25,43.650002,44.150002,43.360001,43.990002,145200
4836,2019-03-26,44.220001,44.669998,43.84,44.23,181900
4837,2019-03-27,44.330002,44.860001,44.27,44.48,325800
4838,2019-03-28,44.650002,45.240002,44.509998,45.130001,243300
4839,2019-03-29,45.139999,45.200001,44.259998,44.630001,516700
4840,2019-04-01,46.700001,47.0,42.700001,43.27,846900
4841,2019-04-02,43.049999,43.119999,41.240002,42.0,866100
4842,2019-04-03,41.950001,42.02,41.369999,41.75,496800
4843,2019-04-04,41.830002,42.130001,41.549999,41.919998,291300
4844,2019-04-05,41.919998,42.119999,41.669998,42.040001,287600
4845,2019-04-08,42.029999,42.619999,41.830002,42.52,221600
4846,2019-04-09,42.509998,42.610001,42.169998,42.369999,304300
4847,2019-04-10,42.459999,43.27,42.43,43.169998,310000
4848,2019-04-11,43.23,43.23,42.290001,42.349998,348600
4849,2019-04-12,42.369999,42.43,41.41,41.599998,312800
4850,2019-04-15,41.540001,42.009998,41.330002,41.84,410300
4851,2019-04-16,41.98,42.16,41.509998,41.810001,307900
4852,2019-04-17,41.91,42.139999,41.099998,41.630001,425900
4853,2019-04-18,41.700001,41.75,40.990002,41.09,231700
4854,2019-04-22,41.009998,41.25,40.5,40.580002,200900
4855,2019-04-23,40.68,40.970001,40.369999,40.869999,319000
4856,2019-04-24,40.990002,41.810001,40.98,41.639999,266100
4857,2019-04-25,41.560001,41.759998,40.900002,41.0,170700
4858,2019-04-26,41.060001,41.52,41.060001,41.41,122300
4859,2019-04-29,41.439999,41.860001,41.439999,41.709999,168700
4860,2019-04-30,41.52,41.599998,41.060001,41.110001,186800
4861,2019-05-01,41.200001,41.700001,41.080002,41.299999,404200
4862,2019-05-02,41.119999,41.700001,41.119999,41.669998,209600
4863,2019-05-03,41.900002,42.43,41.59,42.419998,205400
4864,2019-05-06,42.119999,42.91,42.119999,42.84,259600
4865,2019-05-07,42.82,43.040001,42.470001,42.529999,349100
4866,2019-05-08,42.549999,42.93,42.290001,42.66,203600
4867,2019-05-09,42.5,42.77,42.299999,42.439999,231300
4868,2019-05-10,42.380001,43.07,42.119999,43.049999,330300
4869,2019-05-13,42.900002,43.689999,42.43,43.610001,301900
4870,2019-05-14,43.540001,43.84,42.310001,42.630001,254900
4871,2019-05-15,42.889999,44.599998,42.380001,42.810001,142500
4872,2019-05-16,42.91,43.43,42.810001,43.25,149100
4873,2019-05-17,43.200001,43.450001,42.779999,42.790001,149600
4874,2019-05-20,42.580002,43.07,42.450001,42.549999,212400
4875,2019-05-21,42.57,42.57,41.66,41.740002,441900
4876,2019-05-22,41.66,41.740002,40.009998,40.110001,388700
4877,2019-05-23,40.02,40.73,38.959999,39.200001,506700
4878,2019-05-24,39.369999,39.59,39.16,39.59,306700
4879,2019-05-28,39.560001,40.029999,39.48,39.57,480500
4880,2019-05-29,39.369999,39.560001,37.799999,37.950001,608800
4881,2019-05-30,38.0,38.23,37.099998,37.450001,315500
4882,2019-05-31,37.279999,37.599998,36.790001,37.02,451500
4883,2019-06-03,37.060001,37.529999,36.650002,37.400002,422600
4884,2019-06-04,37.650002,38.66,37.650002,38.529999,704100
4885,2019-06-05,38.48,38.740002,38.0,38.599998,371600
4886,2019-06-06,38.720001,39.419998,38.66,39.18,256000
4887,2019-06-07,39.34,39.650002,39.209999,39.57,205300
4888,2019-06-10,39.540001,40.369999,39.490002,40.07,348700
4889,2019-06-11,40.220001,41.52,40.009998,41.169998,426100
4890,2019-06-12,41.110001,41.369999,40.669998,40.709999,274400
4891,2019-06-13,40.790001,41.139999,40.57,40.970001,197100
4892,2019-06-14,40.93,41.130001,40.580002,40.75,221100
4893,2019-06-17,40.689999,41.09,40.220001,40.91,218100
4894,2019-06-18,41.0,41.619999,40.75,40.799999,306400
4895,2019-06-19,40.810001,41.310001,40.599998,41.049999,187300
4896,2019-06-20,41.299999,41.43,40.630001,40.790001,181600
4897,2019-06-21,40.810001,41.139999,40.310001,40.330002,293300
4898,2019-06-24,40.119999,40.720001,40.0,40.290001,245800
4899,2019-06-25,40.279999,40.59,39.990002,40.509998,340800
4900,2019-06-26,40.259998,40.869999,40.259998,40.650002,192400
4901,2019-06-27,40.599998,41.68,40.560001,41.66,297000
4902,2019-06-28,41.650002,42.27,41.619999,41.720001,1054400
4903,2019-07-01,42.009998,42.48,41.48,41.84,249000
4904,2019-07-02,41.950001,42.189999,41.66,42.189999,203500
4905,2019-07-03,42.259998,43.009998,42.23,42.950001,113000
4906,2019-07-05,42.830002,42.950001,42.349998,42.849998,251700
4907,2019-07-08,42.73,42.939999,41.880001,41.950001,308900
4908,2019-07-09,41.599998,42.259998,40.669998,40.740002,350800
4909,2019-07-10,40.639999,41.09,39.82,39.869999,478600
4910,2019-07-11,39.860001,40.400002,39.0,39.400002,476200
4911,2019-07-12,39.349998,39.720001,38.650002,39.529999,243600
4912,2019-07-15,39.709999,39.990002,39.220001,39.810001,318400
4913,2019-07-16,39.720001,40.209999,39.470001,40.0,458300
4914,2019-07-17,40.07,40.23,39.299999,39.34,387700
4915,2019-07-18,39.759998,40.080002,39.049999,39.099998,686000
4916,2019-07-19,38.91,39.709999,38.560001,39.380001,842900
4917,2019-07-22,36.700001,39.709999,36.700001,39.040001,2085500
4918,2019-07-23,39.16,40.220001,38.580002,39.490002,1182400
4919,2019-07-24,39.490002,40.119999,38.950001,39.25,1088000
4920,2019-07-25,39.060001,39.66,38.580002,38.849998,681400
4921,2019-07-26,38.98,39.470001,38.810001,39.060001,383600
4922,2019-07-29,39.040001,39.48,38.91,39.150002,513400
4923,2019-07-30,39.110001,40.23,39.110001,40.209999,419900
4924,2019-07-31,40.029999,40.16,39.119999,39.77,590400
4925,2019-08-01,39.98,40.290001,39.580002,39.810001,361400
4926,2019-08-02,39.720001,40.009998,39.139999,39.91,470700
4927,2019-08-05,39.5,39.779999,38.580002,38.59,651900
4928,2019-08-06,38.689999,38.830002,38.25,38.459999,407300
4929,2019-08-07,38.150002,39.0,37.860001,38.82,399500
4930,2019-08-08,38.73,39.509998,38.630001,39.5,395000
4931,2019-08-09,39.490002,40.119999,39.189999,39.959999,349300
4932,2019-08-12,40.119999,41.98,39.34,41.490002,639200
4933,2019-08-13,41.299999,42.5,41.299999,41.689999,397900
4934,2019-08-14,41.310001,41.650002,41.16,41.34,296000
4935,2019-08-15,41.52,41.93,41.150002,41.810001,274300
4936,2019-08-16,41.98,43.18,41.75,43.060001,402900
4937,2019-08-19,43.330002,43.330002,42.98,43.07,376500
4938,2019-08-20,42.93,42.98,41.970001,42.009998,269600
4939,2019-08-21,42.080002,42.450001,41.48,41.59,284400
4940,2019-08-22,41.75,42.18,41.610001,41.959999,206200
4941,2019-08-23,41.91,41.91,40.490002,40.599998,305400
4942,2019-08-26,40.779999,41.029999,40.389999,40.98,240500
4943,2019-08-27,41.150002,41.150002,40.279999,40.43,185200
4944,2019-08-28,40.369999,40.369999,39.509998,39.560001,362800
4945,2019-08-29,39.869999,40.84,39.77,40.639999,179300
4946,2019-08-30,40.709999,41.080002,40.439999,40.540001,179500
4947,2019-09-03,40.389999,40.470001,39.610001,40.18,241000
4948,2019-09-04,40.360001,40.75,40.16,40.639999,321700
4949,2019-09-05,40.950001,42.34,40.91,41.740002,468600
4950,2019-09-06,41.84,42.889999,41.57,42.700001,337200
4951,2019-09-09,42.860001,43.759998,42.860001,43.619999,392900
4952,2019-09-10,43.41,43.709999,43.060001,43.669998,306700
4953,2019-09-11,43.759998,45.029999,43.369999,44.990002,317700
4954,2019-09-12,45.099998,45.959999,44.990002,45.419998,379500
4955,2019-09-13,45.240002,45.91,45.200001,45.43,357800
4956,2019-09-16,45.43,45.75,44.599998,45.400002,291800
4957,2019-09-17,45.389999,45.740002,45.299999,45.580002,242800
4958,2019-09-18,45.509998,45.509998,44.02,44.25,360900
4959,2019-09-19,44.43,44.73,43.5,43.990002,324000
4960,2019-09-20,43.57,44.970001,43.57,44.09,552300
4961,2019-09-23,44.389999,45.52,44.389999,45.330002,448100
4962,2019-09-24,45.5,45.959999,44.939999,45.18,282200
4963,2019-09-25,45.27,45.75,45.0,45.630001,210300
4964,2019-09-26,45.799999,46.23,45.419998,45.740002,207600
4965,2019-09-27,45.939999,46.07,45.299999,45.419998,314800
4966,2019-09-30,41.599998,41.68,39.25,39.959999,1980200
4967,2019-10-01,39.799999,40.509998,38.82,39.110001,950800
4968,2019-10-02,38.200001,38.720001,37.48,37.59,754900
4969,2019-10-03,37.599998,38.049999,37.189999,37.66,628100
4970,2019-10-04,37.91,38.040001,37.540001,37.970001,353500
4971,2019-10-07,38.139999,38.950001,37.900002,38.610001,395200
4972,2019-10-08,38.529999,39.169998,38.130001,38.98,752100
4973,2019-10-09,39.080002,39.459999,38.970001,39.150002,316200
4974,2019-10-10,39.259998,39.869999,38.880001,39.470001,1016300
4975,2019-10-11,39.810001,40.0,39.139999,39.310001,565400
4976,2019-10-14,39.110001,39.279999,38.66,39.009998,300700
4977,2019-10-15,39.049999,39.5,38.849998,39.09,418500
4978,2019-10-16,39.130001,39.509998,38.970001,39.299999,389800
4979,2019-10-17,39.709999,40.259998,38.91,40.189999,361300
4980,2019-10-18,39.98,40.450001,39.470001,40.169998,431700
4981,2019-10-21,40.310001,40.400002,39.610001,39.77,314300
4982,2019-10-22,39.869999,40.049999,39.580002,39.68,259700
4983,2019-10-23,39.73,39.790001,39.389999,39.66,364900
4984,2019-10-24,39.77,39.77,39.189999,39.5,213200
4985,2019-10-25,39.5,39.779999,39.169998,39.619999,205800
4986,2019-10-28,39.799999,40.900002,39.799999,40.68,368900
4987,2019-10-29,40.759998,41.029999,40.57,40.66,464100
4988,2019-10-30,40.799999,40.799999,39.360001,40.209999,394300
4989,2019-10-31,40.169998,40.279999,39.650002,39.889999,307700
4990,2019-11-01,40.110001,41.240002,40.110001,40.959999,262800
4991,2019-11-04,41.23,41.459999,40.82,40.91,295700
4992,2019-11-05,40.93,41.689999,40.810001,41.310001,267800
4993,2019-11-06,41.23,41.529999,40.849998,41.509998,213900
4994,2019-11-07,41.669998,41.799999,41.200001,41.389999,264100
4995,2019-11-08,41.43,41.650002,40.98,41.52,197900
4996,2019-11-11,41.259998,41.830002,39.98,41.82,153100
4997,2019-11-12,41.68,42.740002,41.509998,42.610001,287900
4998,2019-11-13,42.52,43.080002,42.18,43.02,240800
4999,2019-11-14,43.200001,43.950001,42.759998,43.73,344700
5000,2019-11-15,43.799999,44.32,43.310001,43.75,323000
5001,2019-11-18,43.82,43.990002,43.400002,43.68,199400
5002,2019-11-19,43.669998,43.919998,43.18,43.75,253000
5003,2019-11-20,43.610001,43.84,42.91,43.490002,203400
5004,2019-11-21,43.68,43.68,42.509998,43.400002,298600
5005,2019-11-22,43.580002,43.580002,42.740002,42.830002,244900
5006,2019-11-25,42.98,43.549999,42.75,43.52,339500
5007,2019-11-26,43.400002,43.919998,43.400002,43.709999,144800
5008,2019-11-27,43.790001,44.279999,43.389999,43.91,148200
5009,2019-11-29,43.759998,43.759998,43.419998,43.529999,113300
5010,2019-12-02,43.57,44.0,43.220001,43.349998,206900
5011,2019-12-03,43.0,43.0,42.490002,42.900002,306400
5012,2019-12-04,42.990002,43.389999,42.860001,42.950001,189900
5013,2019-12-05,43.110001,43.43,42.759998,43.240002,180600
5014,2019-12-06,43.389999,43.939999,43.34,43.580002,244200
5015,2019-12-09,43.59,44.209999,43.119999,44.07,263400
5016,2019-12-10,43.939999,43.970001,43.049999,43.07,173200
5017,2019-12-11,42.950001,43.560001,42.740002,43.360001,147100
5018,2019-12-12,43.150002,43.950001,43.150002,43.66,228000
5019,2019-12-13,43.610001,43.73,43.119999,43.299999,160900
5020,2019-12-16,43.5,44.07,43.240002,43.450001,365300
5021,2019-12-17,43.580002,43.790001,43.080002,43.380001,328500
5022,2019-12-18,43.419998,43.52,42.459999,42.619999,183300
5023,2019-12-19,42.790001,43.549999,42.330002,43.450001,345700
5024,2019-12-20,43.650002,43.93,43.389999,43.540001,813400
5025,2019-12-23,43.5,43.82,42.77,42.880001,195900
5026,2019-12-24,42.98,43.099998,42.57,42.799999,67400
5027,2019-12-26,42.869999,43.169998,42.57,43.060001,176600
5028,2019-12-27,43.060001,43.189999,42.77,42.98,165200
5029,2019-12-30,43.130001,43.139999,42.25,42.389999,213300
5030,2019-12-31,42.43,42.919998,42.189999,42.75,313600
5031,2020-01-02,42.779999,42.849998,41.759998,42.02,234700
5032,2020-01-03,41.75,42.59,41.619999,42.450001,319300
5033,2020-01-06,38.040001,39.169998,37.0,39.110001,3683500
5034,2020-01-07,39.209999,39.209999,37.529999,38.099998,1392100
5035,2020-01-08,37.849998,38.299999,37.639999,38.029999,1161200
5036,2020-01-09,38.169998,38.52,37.810001,38.0,562200
5037,2020-01-10,38.099998,38.290001,37.880001,38.259998,376600
5038,2020-01-13,38.220001,38.720001,37.810001,38.700001,530400
5039,2020-01-14,38.849998,38.939999,38.09,38.25,361600
5040,2020-01-15,38.209999,38.73,38.150002,38.380001,366300
5041,2020-01-16,38.360001,39.310001,38.27,39.259998,379200
5042,2020-01-17,39.439999,39.889999,38.91,39.209999,399000
5043,2020-01-21,39.099998,39.59,38.900002,39.209999,449300
5044,2020-01-22,39.450001,39.82,38.639999,39.099998,372400
5045,2020-01-23,39.0,39.23,38.439999,38.889999,367800
5046,2020-01-24,38.860001,39.150002,37.779999,38.099998,344600
5047,2020-01-27,37.599998,37.939999,37.259998,37.360001,566000
5048,2020-01-28,37.310001,37.48,36.779999,36.799999,381100
5049,2020-01-29,36.77,37.110001,35.869999,35.98,457500
5050,2020-01-30,35.91,36.119999,35.57,36.02,323800
5051,2020-01-31,35.84,35.990002,35.43,35.689999,354000
5052,2020-02-03,35.860001,36.16,35.529999,36.049999,464000
5053,2020-02-04,36.459999,36.82,35.889999,35.970001,358300
5054,2020-02-05,36.169998,36.830002,36.07,36.66,449000
5055,2020-02-06,36.59,36.799999,36.040001,36.740002,230000
5056,2020-02-07,36.630001,36.810001,36.32,36.790001,185400
5057,2020-02-10,36.900002,37.450001,36.849998,37.32,215600
5058,2020-02-11,37.439999,37.919998,37.139999,37.279999,213500
5059,2020-02-12,37.400002,37.52,36.73,36.900002,244500
5060,2020-02-13,36.77,37.450001,36.549999,37.389999,162900
5061,2020-02-14,37.549999,37.700001,37.240002,37.619999,220400
5062,2020-02-18,37.439999,37.720001,37.099998,37.330002,198900
5063,2020-02-19,37.349998,37.400002,36.860001,37.310001,184100
5064,2020-02-20,37.240002,37.82,37.169998,37.779999,219400
5065,2020-02-21,37.720001,37.759998,37.259998,37.59,799500
5066,2020-02-24,36.849998,37.349998,36.459999,37.310001,250200
5067,2020-02-25,37.240002,37.41,35.639999,36.119999,270100
5068,2020-02-26,36.34,36.77,36.130001,36.200001,326300
5069,2020-02-27,35.759998,36.57,35.259998,36.02,426100
5070,2020-02-28,35.650002,35.830002,34.630001,34.889999,516300
5071,2020-03-02,34.939999,36.43,34.82,36.389999,373400
5072,2020-03-03,36.32,36.84,35.240002,35.91,381900
5073,2020-03-04,36.349998,37.330002,36.18,37.27,226700
5074,2020-03-05,36.619999,37.360001,36.580002,37.23,274700
5075,2020-03-06,36.639999,37.490002,36.23,37.27,284000
5076,2020-03-09,35.459999,37.5,35.27,36.43,536000
5077,2020-03-10,37.049999,37.240002,34.689999,36.57,741800
5078,2020-03-11,35.939999,35.939999,34.259998,34.549999,443700
5079,2020-03-12,33.220001,33.220001,30.74,30.950001,789000
5080,2020-03-13,31.969999,35.740002,31.280001,35.619999,953600
5081,2020-03-16,31.08,39.939999,31.08,37.389999,1217900
5082,2020-03-17,38.889999,41.959999,38.889999,41.43,1499800
5083,2020-03-18,40.389999,43.040001,37.189999,37.919998,1285600
5084,2020-03-19,37.77,39.91,35.709999,37.720001,1315700
5085,2020-03-20,36.889999,40.630001,36.290001,40.049999,1105200
5086,2020-03-23,40.68,42.889999,38.07,39.0,818600
5087,2020-03-24,40.32,40.810001,38.130001,39.009998,786400
5088,2020-03-25,38.880001,40.779999,38.009998,39.080002,760800
5089,2020-03-26,39.040001,40.849998,38.869999,40.220001,1030900
5090,2020-03-27,39.779999,43.200001,39.599998,42.419998,922800
5091,2020-03-30,44.700001,46.650002,40.009998,42.439999,844700
5092,2020-03-31,42.41,44.02,41.259998,43.98,958100
5093,2020-04-01,43.110001,44.389999,41.09,41.450001,587600
5094,2020-04-02,40.900002,41.759998,38.790001,39.48,630100
5095,2020-04-03,39.32,40.66,38.529999,40.490002,419800
5096,2020-04-06,41.080002,41.950001,40.360001,41.049999,474400
5097,2020-04-07,41.220001,41.490002,38.330002,38.360001,661500
5098,2020-04-08,38.619999,39.650002,37.43,39.349998,592600
5099,2020-04-09,39.439999,40.689999,38.950001,39.619999,507000
5100,2020-04-13,39.32,41.07,38.560001,40.290001,456700
5101,2020-04-14,40.779999,41.130001,38.939999,39.060001,554400
5102,2020-04-15,38.860001,40.23,37.990002,40.09,573600
5103,2020-04-16,40.139999,41.610001,39.43,41.169998,456400
5104,2020-04-17,41.580002,41.759998,40.450001,41.540001,319200
5105,2020-04-20,41.07,41.540001,40.709999,40.950001,239500
5106,2020-04-21,40.310001,41.490002,40.279999,40.610001,248700
5107,2020-04-22,41.169998,41.459999,40.369999,40.91,192000
5108,2020-04-23,41.110001,42.209999,41.099998,41.919998,338600
5109,2020-04-24,42.18,42.380001,41.529999,41.669998,247200
5110,2020-04-27,42.060001,43.900002,41.91,43.619999,451900
5111,2020-04-28,44.0,44.900002,43.709999,43.830002,354100
5112,2020-04-29,44.549999,44.82,42.889999,43.040001,405400
5113,2020-04-30,42.75,42.869999,41.509998,41.509998,305100
5114,2020-05-01,41.130001,42.450001,40.939999,42.450001,364200
5115,2020-05-04,42.299999,43.59,41.790001,43.470001,337700
5116,2020-05-05,43.59,43.959999,43.049999,43.080002,228900
5117,2020-05-06,43.040001,43.66,42.630001,43.200001,235900
5118,2020-05-07,43.380001,44.540001,43.380001,44.040001,271900
5119,2020-05-08,44.34,44.639999,43.98,44.360001,297800
5120,2020-05-11,44.029999,44.509998,42.810001,42.959999,351000
5121,2020-05-12,43.060001,43.990002,42.84,43.25,294500
5122,2020-05-13,43.200001,43.59,42.16,42.700001,227200
5123,2020-05-14,42.599998,43.41,42.040001,43.16,313300
5124,2020-05-15,43.220001,44.720001,42.990002,43.900002,667000
5125,2020-05-18,44.099998,44.689999,43.130001,43.860001,274400
5126,2020-05-19,43.889999,44.189999,42.490002,42.549999,233300
5127,2020-05-20,42.919998,43.610001,41.900002,43.59,206400
5128,2020-05-21,43.52,43.959999,42.59,43.720001,244100
5129,2020-05-22,43.860001,44.400002,42.830002,43.77,215400
5130,2020-05-26,44.439999,44.970001,43.91,44.200001,350900
5131,2020-05-27,44.66,45.549999,44.139999,45.459999,312400
5132,2020-05-28,45.549999,45.849998,44.549999,44.759998,356700
5133,2020-05-29,44.73,44.970001,43.349998,44.560001,377800
5134,2020-06-01,44.68,44.849998,44.110001,44.25,265100
5135,2020-06-02,44.220001,44.27,43.380001,44.220001,228100
5136,2020-06-03,44.459999,44.630001,42.84,42.91,313900
5137,2020-06-04,43.07,44.34,42.810001,43.75,279700
5138,2020-06-05,44.040001,45.41,43.93,45.240002,321200
5139,2020-06-08,44.959999,45.68,44.080002,45.610001,215400
5140,2020-06-09,45.560001,45.849998,44.52,45.299999,251200
5141,2020-06-10,45.060001,45.060001,41.639999,42.650002,516200
5142,2020-06-11,41.93,42.560001,41.290001,41.959999,345600
5143,2020-06-12,42.610001,42.669998,41.610001,41.950001,283300
5144,2020-06-15,41.52,42.669998,40.73,42.580002,371600
5145,2020-06-16,43.130001,43.299999,42.279999,42.740002,189300
5146,2020-06-17,42.91,43.150002,41.630001,41.84,265900
5147,2020-06-18,41.720001,42.189999,41.130001,41.84,220700
5148,2020-06-19,42.02,42.189999,41.009998,41.240002,582700
5149,2020-06-22,41.09,41.66,40.599998,41.650002,266700
5150,2020-06-23,41.919998,42.599998,41.84,41.93,340700
5151,2020-06-24,41.48,42.419998,41.419998,42.060001,643200
5152,2020-06-25,41.93,43.900002,41.560001,43.709999,594700
5153,2020-06-26,43.900002,45.0,42.880001,43.299999,987200
5154,2020-06-29,43.27,44.950001,43.27,43.98,428000
5155,2020-06-30,44.009998,45.299999,44.009998,44.48,434000
5156,2020-07-01,44.82,45.169998,43.77,43.939999,329700
5157,2020-07-02,44.27,44.880001,43.82,44.509998,183300
5158,2020-07-06,44.82,45.150002,44.549999,45.09,175800
5159,2020-07-07,44.93,45.369999,44.52,45.290001,218600
5160,2020-07-08,45.299999,45.299999,44.139999,44.509998,201800
5161,2020-07-09,44.310001,44.5,43.630001,43.740002,236300
5162,2020-07-10,44.16,45.25,44.07,45.18,224800
5163,2020-07-13,45.25,45.98,44.810001,44.869999,544000
5164,2020-07-14,45.189999,45.419998,44.450001,45.02,344400
5165,2020-07-15,45.32,45.990002,44.830002,44.880001,358700
5166,2020-07-16,44.900002,45.0,44.139999,44.470001,238500
5167,2020-07-17,44.380001,44.610001,43.709999,44.220001,327800
5168,2020-07-20,44.610001,45.0,42.959999,43.869999,474000
5169,2020-07-21,44.139999,44.360001,43.169998,44.0,497000
5170,2020-07-22,43.84,43.98,43.32,43.93,692200
5171,2020-07-23,43.98,44.360001,43.630001,43.93,348300
5172,2020-07-24,44.07,44.380001,43.419998,44.049999,458200
5173,2020-07-27,43.950001,44.900002,43.68,44.889999,413700
5174,2020-07-28,44.810001,45.400002,44.630001,44.700001,313100
5175,2020-07-29,44.869999,45.0,44.34,44.470001,236800
5176,2020-07-30,43.98,44.439999,43.66,44.16,246000
5177,2020-07-31,44.5,44.790001,43.259998,43.950001,442200
5178,2020-08-03,44.029999,44.650002,43.709999,44.509998,204100
5179,2020-08-04,44.34,45.59,43.970001,44.889999,325000
5180,2020-08-05,45.0,45.049999,43.889999,43.990002,370000
5181,2020-08-06,43.959999,44.349998,43.68,43.869999,151400
5182,2020-08-07,43.810001,45.450001,43.810001,45.439999,247200
5183,2020-08-10,45.360001,46.27,45.34,45.68,209800
5184,2020-08-11,45.950001,46.57,45.790001,45.869999,370000
5185,2020-08-12,46.110001,46.490002,45.950001,46.099998,158800
5186,2020-08-13,46.09,46.66,45.130001,46.099998,176900
5187,2020-08-14,45.900002,46.619999,45.759998,46.450001,179600
5188,2020-08-17,46.369999,46.619999,46.009998,46.049999,149100
5189,2020-08-18,43.75,43.810001,41.23,41.240002,1150200
5190,2020-08-19,41.560001,42.240002,40.25,41.259998,1081300
5191,2020-08-20,40.91,42.540001,40.810001,41.98,5180500
5192,2020-08-21,42.080002,42.68,41.57,42.220001,2260900
5193,2020-08-24,42.75,42.75,41.259998,41.59,707300
5194,2020-08-25,41.439999,42.02,40.259998,41.869999,618700
5195,2020-08-26,41.810001,42.310001,41.25,41.860001,398100
5196,2020-08-27,41.77,42.810001,41.75,42.209999,605600
5197,2020-08-28,42.5,42.59,40.849998,41.119999,565600
5198,2020-08-31,41.07,41.209999,38.580002,38.59,890000
5199,2020-09-01,38.810001,39.32,37.599998,38.740002,528200
5200,2020-09-02,38.720001,39.529999,38.669998,39.439999,344500
5201,2020-09-03,39.400002,40.279999,38.849998,39.299999,422800
5202,2020-09-04,39.419998,39.560001,38.299999,38.779999,321400
5203,2020-09-08,38.52,39.110001,37.959999,38.75,389100
5204,2020-09-09,38.939999,39.349998,38.470001,38.630001,307400
5205,2020-09-10,38.619999,38.900002,38.209999,38.23,237700
5206,2020-09-11,38.220001,39.099998,37.82,38.880001,491500
5207,2020-09-14,38.990002,39.59,38.959999,39.139999,425400
5208,2020-09-15,39.43,39.779999,38.900002,39.009998,397000
5209,2020-09-16,39.150002,40.529999,38.98,40.25,847500
5210,2020-09-17,40.029999,40.209999,39.169998,39.349998,603700
5211,2020-09-18,39.580002,40.07,38.77,39.029999,880100
5212,2020-09-21,38.790001,39.380001,37.889999,38.139999,579400
5213,2020-09-22,38.34,39.810001,38.34,38.669998,603400
5214,2020-09-23,38.650002,39.630001,38.450001,38.66,602200
5215,2020-09-24,38.73,39.52,38.439999,38.860001,613300
5216,2020-09-25,38.740002,39.560001,38.650002,38.939999,664100
5217,2020-09-28,40.59,41.490002,38.66,39.23,711500
5218,2020-09-29,39.610001,39.950001,38.299999,38.57,528600
5219,2020-09-30,38.5,39.25,38.18,38.369999,521400
5220,2020-10-01,37.959999,38.68,37.77,38.400002,446800
5221,2020-10-02,38.200001,38.599998,37.830002,38.41,321400
5222,2020-10-05,38.52,38.84,37.860001,38.049999,271500
5223,2020-10-06,38.279999,38.549999,37.91,38.349998,374200
5224,2020-10-07,38.310001,38.630001,37.849998,38.439999,287600
5225,2020-10-08,38.720001,38.84,37.860001,38.299999,216800
5226,2020-10-09,38.349998,38.549999,37.84,38.009998,163600
5227,2020-10-12,38.060001,38.099998,37.650002,37.779999,183300
5228,2020-10-13,37.599998,37.849998,37.240002,37.779999,225800
5229,2020-10-14,37.619999,37.970001,37.41,37.630001,215700
5230,2020-10-15,37.599998,38.279999,37.209999,38.169998,220200
5231,2020-10-16,38.0,38.740002,38.0,38.450001,362700
5232,2020-10-19,38.639999,38.869999,37.919998,38.169998,248100
5233,2020-10-20,38.709999,38.990002,37.84,38.139999,226000
5234,2020-10-21,37.939999,38.689999,37.73,38.330002,234900
5235,2020-10-22,38.25,39.18,38.0,39.139999,263500
5236,2020-10-23,39.290001,39.810001,38.810001,39.75,220100
5237,2020-10-26,39.5,39.82,38.700001,38.970001,239300
5238,2020-10-27,38.900002,39.27,38.799999,38.869999,143100
5239,2020-10-28,39.68,39.68,38.82,38.900002,241000
5240,2020-10-29,38.869999,39.509998,38.16,39.290001,246600
5241,2020-10-30,39.150002,39.189999,38.080002,38.349998,238500
5242,2020-11-02,38.27,38.889999,37.48,38.080002,328000
5243,2020-11-03,38.369999,38.900002,37.869999,38.009998,267200
5244,2020-11-04,37.740002,38.669998,37.59,38.18,254900
5245,2020-11-05,38.110001,39.220001,38.0,39.049999,255100
5246,2020-11-06,39.049999,39.48,38.759998,39.209999,217100
5247,2020-11-09,40.299999,41.09,38.720001,38.740002,423000
5248,2020-11-10,38.93,39.849998,38.540001,39.580002,443800
5249,2020-11-11,39.68,40.200001,39.220001,40.07,262000
