,Date,Open,High,Low,Close,Volume
2815,2011-03-14,24.389999,24.530001,24.129999,24.25,366600
2816,2011-03-15,23.629999,24.23,23.459999,23.959999,436300
2817,2011-03-16,23.889999,24.17,23.74,23.75,509100
2818,2011-03-17,24.030001,24.129999,23.74,23.84,371300
2819,2011-03-18,24.07,24.33,23.74,23.9,670500
2820,2011-03-21,24.040001,24.23,23.200001,23.75,804300
2821,2011-03-22,23.65,23.719999,23.09,23.459999,704100
2822,2011-03-23,23.34,23.66,23.110001,23.57,385100
2823,2011-03-24,23.639999,23.9,23.49,23.75,313600
2824,2011-03-25,23.77,24.120001,23.52,24.040001,824300
2825,2011-03-28,24.02,24.129999,23.65,24.030001,451100
2826,2011-03-29,23.93,24.469999,23.93,24.469999,787000
2827,2011-03-30,24.43,25.049999,24.24,25.0,1322900
2828,2011-03-31,24.91,25.34,24.870001,25.129999,572300
2829,2011-04-01,25.23,25.639999,25.139999,25.450001,625200
2830,2011-04-04,25.42,25.790001,25.209999,25.57,530800
2831,2011-04-05,25.469999,25.76,25.190001,25.280001,726400
2832,2011-04-06,25.4,25.549999,25.120001,25.360001,319600
2833,2011-04-07,25.360001,25.76,25.219999,25.379999,629500
2834,2011-04-08,25.42,25.52,24.76,24.93,740300
2835,2011-04-11,24.93,25.33,24.93,25.18,1063700
2836,2011-04-12,24.969999,25.1,24.85,25.01,731900
2837,2011-04-13,25.15,26.83,25.01,26.469999,1749700
2838,2011-04-14,26.42,26.790001,26.23,26.370001,1102900
2839,2011-04-15,26.450001,26.9,26.219999,26.76,708700
2840,2011-04-18,26.49,26.99,26.23,26.98,884800
2841,2011-04-19,26.879999,26.99,26.309999,26.450001,417600
2842,2011-04-20,26.77,27.01,26.48,26.92,743400
2843,2011-04-21,26.92,26.99,26.530001,26.719999,469200
2844,2011-04-25,26.610001,26.719999,26.120001,26.18,485700
2845,2011-04-26,26.190001,26.450001,26.040001,26.110001,944500
2846,2011-04-27,26.23,26.83,26.120001,26.809999,802000
2847,2011-04-28,26.540001,26.790001,26.26,26.459999,418400
2848,2011-04-29,26.639999,26.98,26.41,26.889999,689000
2849,2011-05-02,26.9,27.42,26.73,27.299999,786900
2850,2011-05-03,27.110001,27.440001,26.190001,26.440001,521900
2851,2011-05-04,26.35,26.68,25.76,25.809999,651500
2852,2011-05-05,25.66,26.040001,25.209999,25.24,579300
2853,2011-05-06,25.540001,25.65,25.209999,25.450001,578000
2854,2011-05-09,25.42,25.709999,25.24,25.629999,654700
2855,2011-05-10,25.610001,26.02,25.610001,25.91,670500
2856,2011-05-11,25.99,26.35,25.870001,26.200001,717600
2857,2011-05-12,26.1,26.540001,26.01,26.49,607000
2858,2011-05-13,26.5,26.889999,26.459999,26.639999,807400
2859,2011-05-16,26.5,26.66,26.139999,26.26,469500
2860,2011-05-17,26.1,26.15,25.83,25.99,900700
2861,2011-05-18,26.08,26.23,25.879999,26.110001,995600
2862,2011-05-19,26.25,26.370001,25.77,26.110001,850900
2863,2011-05-20,25.950001,26.23,25.950001,26.17,572400
2864,2011-05-23,25.809999,25.9,25.42,25.629999,625500
2865,2011-05-24,25.84,26.17,25.4,26.040001,1028700
2866,2011-05-25,26.0,27.01,25.799999,26.969999,1996900
2867,2011-05-26,26.93,27.67,26.860001,27.469999,952400
2868,2011-05-27,27.639999,28.0,27.459999,27.969999,730000
2869,2011-05-31,27.799999,28.639999,27.799999,28.23,1333700
2870,2011-06-01,28.209999,28.559999,28.01,28.110001,1371600
2871,2011-06-02,28.09,28.530001,27.99,28.459999,949100
2872,2011-06-03,28.09,28.389999,27.67,28.01,493500
2873,2011-06-06,27.98,28.0,27.09,27.23,504800
2874,2011-06-07,27.42,27.59,27.25,27.459999,541000
2875,2011-06-08,27.73,27.809999,27.0,27.120001,861900
2876,2011-06-09,27.129999,27.33,26.74,27.049999,380200
2877,2011-06-10,26.940001,27.049999,25.85,26.030001,925600
2878,2011-06-13,26.190001,26.34,25.76,25.870001,581400
2879,2011-06-14,26.059999,26.24,25.799999,25.889999,389000
2880,2011-06-15,25.809999,26.52,25.75,25.889999,477000
2881,2011-06-16,25.91,25.93,25.299999,25.65,786300
2882,2011-06-17,25.780001,25.790001,25.27,25.66,1261900
2883,2011-06-20,25.610001,25.809999,25.41,25.5,479300
2884,2011-06-21,25.66,25.99,25.34,25.85,1034900
2885,2011-06-22,25.76,26.09,25.549999,25.719999,396200
2886,2011-06-23,25.49,25.870001,25.129999,25.780001,625600
2887,2011-06-24,25.74,25.76,25.379999,25.549999,1116500
2888,2011-06-27,25.469999,25.719999,25.25,25.639999,455000
2889,2011-06-28,25.65,26.42,25.459999,26.290001,1470000
2890,2011-06-29,26.32,26.99,26.049999,26.809999,1245400
2891,2011-06-30,26.82,27.370001,26.75,27.209999,1033600
2892,2011-07-01,27.129999,27.9,26.940001,27.860001,711300
2893,2011-07-05,27.700001,27.879999,27.559999,27.790001,456400
2894,2011-07-06,27.639999,28.16,27.6,28.15,478900
2895,2011-07-07,28.25,28.879999,28.15,28.719999,1077200
2896,2011-07-08,28.42,29.0,28.42,28.879999,725200
2897,2011-07-11,28.49,28.719999,28.33,28.66,1919500
2898,2011-07-12,28.66,29.0,28.559999,28.9,1278400
2899,2011-07-13,28.950001,29.34,28.860001,29.25,852700
2900,2011-07-14,29.379999,30.059999,29.32,29.870001,1889300
2901,2011-07-15,29.92,29.92,29.35,29.690001,1222000
2902,2011-07-18,29.58,29.690001,29.26,29.57,801300
2903,2011-07-19,29.75,30.49,29.629999,30.459999,955400
2904,2011-07-20,30.450001,30.450001,29.65,29.77,1123800
2905,2011-07-21,30.01,30.42,29.52,30.280001,741400
2906,2011-07-22,30.200001,30.860001,30.1,30.709999,722100
2907,2011-07-25,30.41,30.41,29.93,30.08,516800
2908,2011-07-26,30.08,30.379999,29.799999,30.280001,1118600
2909,2011-07-27,30.030001,30.15,29.17,29.549999,917100
2910,2011-07-28,29.58,29.82,28.809999,29.290001,1474600
2911,2011-07-29,30.889999,31.68,29.610001,31.23,1855500
2912,2011-08-01,31.629999,31.889999,30.440001,30.73,1168100
2913,2011-08-02,30.23,30.780001,29.15,29.190001,1087700
2914,2011-08-03,29.129999,29.450001,27.620001,28.690001,1238100
2915,2011-08-04,28.5,28.790001,26.620001,26.639999,1772500
2916,2011-08-05,27.139999,27.389999,25.4,26.17,1687900
2917,2011-08-08,25.43,25.67,23.74,24.02,1252200
2918,2011-08-09,24.33,25.68,23.92,25.68,1598000
2919,2011-08-10,25.299999,26.42,24.940001,25.48,2037600
2920,2011-08-11,25.690001,26.91,25.5,26.639999,1934200
2921,2011-08-12,26.77,27.5,26.440001,27.1,1074500
2922,2011-08-15,27.24,27.82,26.860001,27.67,868900
2923,2011-08-16,27.379999,27.889999,27.219999,27.48,539800
2924,2011-08-17,27.629999,28.129999,27.120001,27.870001,1668200
2925,2011-08-18,27.18,27.33,26.110001,26.43,920300
2926,2011-08-19,26.16,27.76,25.98,26.690001,1383200
2927,2011-08-22,27.23,27.48,26.469999,27.030001,1784700
2928,2011-08-23,27.02,27.860001,26.719999,27.860001,661400
2929,2011-08-24,27.709999,28.139999,27.219999,28.049999,837500
2930,2011-08-25,28.17,28.299999,27.139999,27.209999,1238000
2931,2011-08-26,27.09,28.08,26.610001,28.07,466400
2932,2011-08-29,28.35,28.959999,28.129999,28.91,376800
2933,2011-08-30,28.709999,29.66,28.48,29.440001,708800
2934,2011-08-31,29.440001,30.1,29.25,29.59,1446700
2935,2011-09-01,29.5,29.959999,28.76,28.91,763300
2936,2011-09-02,28.370001,28.9,28.17,28.57,1143800
2937,2011-09-06,27.799999,28.93,27.559999,28.120001,1407100
2938,2011-09-07,28.59,29.030001,28.200001,29.030001,581200
2939,2011-09-08,28.77,30.120001,28.51,29.940001,1966900
2940,2011-09-09,29.620001,29.74,28.799999,29.09,1403600
2941,2011-09-12,28.629999,29.92,28.57,29.879999,1354000
2942,2011-09-13,29.879999,30.709999,29.65,30.59,993500
2943,2011-09-14,30.799999,31.030001,30.1,30.73,653000
2944,2011-09-15,31.190001,31.190001,29.98,30.35,756600
2945,2011-09-16,30.549999,31.059999,30.290001,30.65,1162100
2946,2011-09-19,30.24,31.870001,30.219999,31.540001,946500
2947,2011-09-20,31.6,31.98,31.02,31.530001,818200
2948,2011-09-21,31.440001,31.93,30.969999,31.0,527200
2949,2011-09-22,30.059999,30.34,29.15,29.9,1528900
2950,2011-09-23,29.74,31.049999,29.74,30.889999,662800
2951,2011-09-26,31.049999,31.049999,29.5,30.610001,1045000
2952,2011-09-27,30.68,31.35,30.49,30.83,745900
2953,2011-09-28,31.83,33.48,31.459999,31.799999,3097700
2954,2011-09-29,32.09,32.150002,30.75,31.690001,1656400
2955,2011-09-30,31.209999,32.459999,30.98,31.870001,1215800
2956,2011-10-03,31.700001,32.099998,30.02,30.07,1150600
2957,2011-10-04,29.889999,31.67,29.5,31.639999,1325700
2958,2011-10-05,31.48,32.68,31.129999,32.57,1235200
2959,2011-10-06,32.439999,33.5,32.349998,33.470001,873200
2960,2011-10-07,33.0,33.830002,32.66,33.34,605100
2961,2011-10-10,33.709999,34.5,33.400002,33.759998,582800
2962,2011-10-11,33.639999,33.73,33.139999,33.380001,585400
2963,2011-10-12,33.599998,34.060001,33.0,33.119999,770700
2964,2011-10-13,32.919998,33.75,32.509998,33.419998,492800
2965,2011-10-14,33.689999,34.150002,33.209999,33.400002,803100
2966,2011-10-17,33.25,33.540001,32.400002,32.869999,738300
2967,2011-10-18,32.810001,33.259998,32.380001,32.939999,540400
2968,2011-10-19,32.900002,33.150002,32.419998,32.509998,691900
2969,2011-10-20,32.610001,33.09,31.860001,32.889999,701500
2970,2011-10-21,33.130001,33.73,32.919998,33.700001,479800
2971,2011-10-24,33.709999,33.740002,32.950001,33.130001,777900
2972,2011-10-25,32.950001,33.09,32.099998,32.18,577800
2973,2011-10-26,32.59,32.68,31.4,32.119999,733300
2974,2011-10-27,32.630001,34.0,32.349998,33.259998,1028800
2975,2011-10-28,33.220001,35.560001,32.549999,35.380001,1661800
2976,2011-10-31,35.150002,35.279999,33.970001,34.110001,950500
2977,2011-11-01,33.189999,33.77,32.610001,32.830002,1631100
2978,2011-11-02,33.099998,33.25,32.02,32.279999,889700
2979,2011-11-03,32.41,32.91,32.02,32.689999,911600
2980,2011-11-04,32.5,33.25,32.25,33.189999,677500
2981,2011-11-07,33.119999,33.349998,31.940001,32.540001,567100
2982,2011-11-08,32.610001,32.639999,31.780001,31.860001,811300
2983,2011-11-09,31.24,31.629999,30.790001,30.889999,1166200
2984,2011-11-10,31.049999,31.309999,30.1,30.76,972700
2985,2011-11-11,30.889999,32.049999,30.76,31.860001,1064000
2986,2011-11-14,31.639999,32.080002,31.440001,31.940001,553000
2987,2011-11-15,31.74,32.0,31.52,31.65,339200
2988,2011-11-16,31.389999,31.639999,31.01,31.07,420600
2989,2011-11-17,31.02,31.23,30.24,30.360001,881100
2990,2011-11-18,30.35,30.73,30.139999,30.620001,685200
2991,2011-11-21,30.34,31.4,30.059999,31.200001,887100
2992,2011-11-22,31.120001,33.200001,31.049999,32.43,1266500
2993,2011-11-23,32.23,32.709999,32.16,32.41,882800
2994,2011-11-25,32.259998,32.490002,32.110001,32.25,256700
2995,2011-11-28,32.950001,33.720001,32.849998,33.720001,660700
2996,2011-11-29,33.75,33.880001,33.299999,33.419998,581700
2997,2011-11-30,33.950001,34.630001,33.0,34.619999,808800
2998,2011-12-01,34.299999,35.16,33.91,35.07,723000
2999,2011-12-02,35.27,35.470001,34.18,34.529999,801000
3000,2011-12-05,34.830002,34.889999,33.619999,33.689999,1085500
3001,2011-12-06,33.830002,33.970001,33.32,33.59,570200
3002,2011-12-07,33.509998,33.549999,32.799999,33.009998,1000600
3003,2011-12-08,33.32,33.490002,32.790001,33.18,2022800
3004,2011-12-09,33.189999,33.830002,33.150002,33.630001,1040200
3005,2011-12-12,33.389999,33.48,32.860001,33.099998,517600
3006,2011-12-13,33.279999,33.549999,32.18,32.310001,794000
3007,2011-12-14,32.16,32.52,31.52,32.049999,721900
3008,2011-12-15,32.299999,32.580002,31.290001,31.299999,1277400
3009,2011-12-16,31.24,31.67,30.98,31.57,1650800
3010,2011-12-19,31.91,32.619999,31.700001,31.860001,816400
3011,2011-12-20,32.389999,33.299999,32.220001,33.27,1185900
3012,2011-12-21,33.310001,33.66,33.040001,33.639999,709000
3013,2011-12-22,33.66,33.98,33.610001,33.900002,402100
3014,2011-12-23,33.799999,33.91,33.470001,33.77,408700
3015,2011-12-27,33.509998,33.810001,33.400002,33.490002,354500
3016,2011-12-28,33.509998,33.810001,33.25,33.669998,404400
3017,2011-12-29,33.59,34.119999,33.439999,34.060001,377000
3018,2011-12-30,34.080002,34.759998,33.959999,34.380001,467200
3019,2012-01-03,34.48,35.599998,34.23,34.93,1215200
3020,2012-01-04,34.740002,35.419998,34.740002,35.310001,703900
3021,2012-01-05,35.130001,35.939999,34.759998,35.599998,859200
3022,2012-01-06,35.540001,36.66,35.470001,36.610001,1014900
3023,2012-01-09,36.799999,37.82,36.040001,37.169998,1826600
3024,2012-01-10,37.299999,37.470001,36.610001,36.740002,805400
3025,2012-01-11,36.900002,36.91,36.09,36.209999,994000
3026,2012-01-12,36.200001,36.380001,35.360001,35.540001,1164800
3027,2012-01-13,35.279999,35.400002,33.93,34.990002,1373400
3028,2012-01-17,35.240002,36.040001,34.849998,35.860001,967300
3029,2012-01-18,35.790001,36.099998,35.400002,36.029999,493500
3030,2012-01-19,35.900002,36.049999,35.599998,35.740002,655500
3031,2012-01-20,35.540001,35.75,34.91,35.200001,411800
3032,2012-01-23,35.209999,35.5,34.509998,34.779999,553300
3033,2012-01-24,34.82,35.540001,34.529999,35.029999,545800
3034,2012-01-25,35.41,35.720001,34.73,35.490002,1304100
3035,2012-01-26,35.41,35.91,34.68,34.900002,1318300
3036,2012-01-27,34.889999,35.91,34.759998,35.849998,2744100
3037,2012-01-30,35.610001,35.740002,35.200001,35.599998,412700
3038,2012-01-31,35.790001,35.84,35.360001,35.639999,787700
3039,2012-02-01,36.0,37.810001,35.619999,37.740002,2919400
3040,2012-02-02,37.52,38.110001,37.25,37.290001,961200
3041,2012-02-03,37.599998,38.209999,37.279999,37.529999,643600
3042,2012-02-06,37.5,38.66,37.32,38.27,767900
3043,2012-02-07,38.040001,38.41,37.709999,38.34,947700
3044,2012-02-08,37.009998,38.439999,37.009998,37.759998,1607300
3045,2012-02-09,37.75,38.32,37.669998,38.049999,1743100
3046,2012-02-10,37.919998,37.919998,37.130001,37.209999,1326000
3047,2012-02-13,37.740002,38.950001,37.290001,38.029999,2050900
3048,2012-02-14,38.0,38.630001,37.369999,38.07,1961900
3049,2012-02-15,38.200001,38.400002,37.57,37.700001,1703700
3050,2012-02-16,37.740002,38.310001,37.540001,37.700001,880700
3051,2012-02-17,35.849998,37.169998,35.16,36.200001,2459700
3052,2012-02-21,35.869999,36.189999,35.029999,35.259998,1509800
3053,2012-02-22,35.75,35.860001,34.810001,35.029999,1866500
3054,2012-02-23,35.150002,35.900002,34.919998,35.25,1943400
3055,2012-02-24,35.380001,35.48,34.529999,35.0,1395000
3056,2012-02-27,34.880001,36.349998,34.709999,36.25,1083600
3057,2012-02-28,36.16,36.27,35.75,35.790001,1055500
3058,2012-02-29,36.040001,36.380001,35.689999,35.75,997000
3059,2012-03-01,35.970001,36.119999,35.52,35.639999,886100
3060,2012-03-02,35.700001,35.93,35.299999,35.389999,558900
3061,2012-03-05,35.299999,35.470001,34.369999,34.490002,864700
3062,2012-03-06,34.16,34.360001,33.610001,33.68,1454700
3063,2012-03-07,33.889999,34.450001,33.689999,34.25,697300
3064,2012-03-08,34.470001,35.029999,34.34,34.630001,778200
3065,2012-03-09,34.619999,34.75,34.150002,34.369999,600000
3066,2012-03-12,34.459999,34.59,34.0,34.139999,648100
3067,2012-03-13,34.169998,34.59,33.82,34.07,982600
3068,2012-03-14,34.080002,34.23,33.970001,34.060001,558300
3069,2012-03-15,33.98,34.560001,33.880001,34.450001,832500
3070,2012-03-16,34.5,34.810001,34.32,34.669998,778300
3071,2012-03-19,35.560001,35.98,35.27,35.41,1076200
3072,2012-03-20,35.189999,35.189999,34.369999,34.439999,1267600
3073,2012-03-21,34.52,34.709999,33.939999,34.48,1024600
3074,2012-03-22,34.240002,35.060001,34.009998,34.650002,1355600
3075,2012-03-23,34.709999,34.75,34.119999,34.299999,1037400
3076,2012-03-26,34.669998,35.599998,34.5,35.220001,784400
3077,2012-03-27,35.299999,35.41,34.880001,35.02,504000
3078,2012-03-28,34.98,35.580002,34.259998,34.540001,574200
3079,2012-03-29,34.450001,34.490002,33.959999,34.25,784000
3080,2012-03-30,34.450001,34.540001,34.099998,34.25,708600
3081,2012-04-02,34.240002,34.299999,33.709999,33.779999,1110000
3082,2012-04-03,33.799999,34.110001,33.290001,33.560001,1384300
3083,2012-04-04,33.310001,33.369999,32.639999,32.73,1838500
3084,2012-04-05,32.73,33.669998,32.610001,33.5,939800
3085,2012-04-09,33.0,33.41,32.880001,33.009998,598800
3086,2012-04-10,32.759998,33.139999,31.91,32.130001,749600
3087,2012-04-11,32.369999,32.91,32.220001,32.279999,836900
3088,2012-04-12,32.869999,33.27,32.549999,33.0,956500
3089,2012-04-13,33.02,33.040001,32.529999,32.740002,1071800
3090,2012-04-16,32.849998,33.18,32.200001,32.73,816400
3091,2012-04-17,32.990002,33.68,32.759998,33.43,1238500
3092,2012-04-18,33.139999,33.540001,32.959999,33.049999,849000
3093,2012-04-19,32.950001,34.52,32.950001,34.209999,1643800
3094,2012-04-20,34.23,35.110001,34.220001,34.939999,1144800
3095,2012-04-23,34.540001,34.93,34.25,34.900002,982500
3096,2012-04-24,34.919998,35.060001,34.580002,34.639999,485200
3097,2012-04-25,35.049999,35.549999,34.75,35.48,636300
3098,2012-04-26,35.400002,35.450001,35.0,35.299999,667700
3099,2012-04-27,34.66,35.360001,33.75,35.060001,943600
3100,2012-04-30,35.110001,35.119999,34.650002,34.700001,455900
3101,2012-05-01,34.740002,35.349998,34.450001,34.939999,576000
3102,2012-05-02,34.880001,36.41,34.650002,36.130001,1292100
3103,2012-05-03,36.009998,37.099998,36.009998,36.740002,2107200
3104,2012-05-04,36.650002,36.650002,35.619999,35.790001,989300
3105,2012-05-07,35.75,36.779999,35.5,36.650002,888000
3106,2012-05-08,36.5,37.52,36.220001,37.459999,1602500
3107,2012-05-09,37.299999,37.549999,36.48,36.5,1523200
3108,2012-05-10,36.68,37.740002,36.630001,37.490002,1200000
3109,2012-05-11,37.07,38.5,37.040001,38.0,1476300
3110,2012-05-14,37.91,38.68,37.27,38.509998,1616000
3111,2012-05-15,38.32,38.889999,38.189999,38.779999,1413100
3112,2012-05-16,39.0,39.200001,38.040001,38.459999,1223900
3113,2012-05-17,38.41,38.619999,37.150002,37.18,1255200
3114,2012-05-18,37.540001,37.540001,36.5,36.599998,1148800
3115,2012-05-21,36.860001,37.790001,36.110001,37.700001,1553300
3116,2012-05-22,37.700001,38.41,37.48,37.98,1246800
3117,2012-05-23,37.900002,38.150002,37.209999,38.040001,1061100
3118,2012-05-24,38.189999,38.560001,37.84,38.509998,1372100
3119,2012-05-25,38.610001,38.799999,38.16,38.639999,792300
3120,2012-05-29,38.77,39.290001,38.389999,39.060001,1035900
3121,2012-05-30,38.759998,38.779999,38.110001,38.290001,905000
3122,2012-05-31,36.049999,36.5,35.119999,35.639999,5687000
3123,2012-06-01,35.259998,35.75,34.299999,35.529999,3402500
3124,2012-06-04,36.099998,37.07,35.360001,36.0,2568000
3125,2012-06-05,35.98,36.849998,35.75,36.619999,1533800
3126,2012-06-06,36.880001,38.080002,36.650002,37.990002,2165300
3127,2012-06-07,38.110001,39.009998,36.299999,36.349998,3927400
3128,2012-06-08,36.369999,36.779999,35.869999,36.34,1445500
3129,2012-06-11,36.77,36.889999,35.57,35.650002,1665000
3130,2012-06-12,36.34,37.009998,35.57,36.27,3721600
3131,2012-06-13,36.549999,36.619999,35.939999,36.049999,2130700
3132,2012-06-14,36.27,37.580002,35.970001,36.77,1793500
3133,2012-06-15,36.75,37.169998,36.439999,37.040001,2058000
3134,2012-06-18,37.07,37.73,36.509998,36.889999,1297700
3135,2012-06-19,36.990002,37.880001,36.810001,37.200001,1723000
3136,2012-06-20,37.470001,38.189999,37.110001,37.669998,1364900
3137,2012-06-21,37.689999,37.689999,36.490002,36.650002,1029000
3138,2012-06-22,36.889999,37.34,36.459999,37.310001,1638000
3139,2012-06-25,36.849998,37.209999,35.990002,37.040001,722700
3140,2012-06-26,36.98,37.59,36.790001,37.189999,737900
3141,2012-06-27,37.200001,38.0,36.93,37.889999,910100
3142,2012-06-28,37.68,39.09,37.060001,37.66,2125200
3143,2012-06-29,38.389999,39.639999,37.98,39.580002,1840800
3144,2012-07-02,39.889999,41.700001,39.599998,41.689999,2699200
3145,2012-07-03,41.549999,42.369999,41.18,41.639999,937900
3146,2012-07-05,41.830002,41.830002,40.880001,41.299999,1468400
3147,2012-07-06,41.080002,41.310001,40.490002,40.77,1069900
3148,2012-07-09,40.759998,42.5,40.52,42.32,2836900
3149,2012-07-10,42.48,42.970001,41.950001,41.959999,2212900
3150,2012-07-11,41.950001,42.130001,40.790001,41.459999,1775300
3151,2012-07-12,41.720001,44.18,41.139999,42.389999,2926100
3152,2012-07-13,43.330002,43.560001,42.52,43.299999,1743200
3153,2012-07-16,43.18,43.709999,42.310001,42.400002,2336900
3154,2012-07-17,42.669998,42.68,40.75,41.529999,2736200
3155,2012-07-18,41.52,42.360001,40.889999,40.98,2136700
3156,2012-07-19,41.18,41.27,40.330002,40.720001,1010900
3157,2012-07-20,40.689999,40.790001,39.880001,40.25,873500
3158,2012-07-23,39.880001,40.02,38.990002,39.389999,1553000
3159,2012-07-24,39.5,39.709999,38.549999,38.869999,1365500
3160,2012-07-25,38.98,39.57,38.720001,39.540001,1209800
3161,2012-07-26,39.860001,40.439999,39.240002,39.360001,1368300
3162,2012-07-27,39.75,40.169998,39.360001,39.529999,1682500
3163,2012-07-30,39.549999,39.939999,39.43,39.560001,558100
3164,2012-07-31,39.990002,40.009998,39.25,39.290001,1302700
3165,2012-08-01,39.490002,39.75,37.869999,38.02,1256000
3166,2012-08-02,38.439999,39.189999,36.91,37.240002,1677900
3167,2012-08-03,37.639999,38.369999,37.57,38.110001,1230500
3168,2012-08-06,37.740002,38.029999,37.18,37.470001,909000
3169,2012-08-07,38.009998,38.580002,37.650002,38.360001,1222300
3170,2012-08-08,38.139999,38.700001,37.599998,38.220001,1852700
3171,2012-08-09,38.279999,38.380001,37.84,38.009998,821400
3172,2012-08-10,37.799999,37.919998,37.290001,37.610001,651000
3173,2012-08-13,37.330002,38.619999,37.110001,38.540001,1380800
3174,2012-08-14,38.509998,38.959999,38.439999,38.630001,712300
3175,2012-08-15,38.509998,39.0,38.43,38.66,943800
3176,2012-08-16,38.490002,38.689999,37.950001,38.16,881100
3177,2012-08-17,38.23,38.560001,37.880001,37.950001,999000
3178,2012-08-20,37.919998,37.919998,36.5,37.02,1614300
3179,2012-08-21,37.049999,37.82,36.970001,37.48,1412800
3180,2012-08-22,37.5,38.110001,37.200001,37.860001,1006000
3181,2012-08-23,37.810001,38.16,37.75,37.939999,697700
3182,2012-08-24,38.080002,39.130001,38.02,38.700001,1213000
3183,2012-08-27,37.84,38.459999,37.18,37.900002,1183800
3184,2012-08-28,37.849998,38.57,37.689999,38.349998,1602400
3185,2012-08-29,38.32,38.490002,37.619999,37.700001,535300
3186,2012-08-30,37.59,38.16,37.580002,37.619999,703700
3187,2012-08-31,37.799999,37.900002,36.849998,37.34,4719800
3188,2012-09-04,37.450001,38.099998,37.299999,37.93,1130800
3189,2012-09-05,37.5,37.73,37.150002,37.450001,1638200
3190,2012-09-06,37.77,39.02,37.259998,38.889999,1397700
3191,2012-09-07,38.959999,39.029999,38.18,38.360001,1199300
3192,2012-09-10,38.619999,39.360001,38.389999,38.610001,1387400
3193,2012-09-11,38.66,38.889999,38.360001,38.580002,703700
3194,2012-09-12,38.919998,39.25,38.400002,38.66,954200
3195,2012-09-13,38.630001,38.830002,38.0,38.27,784700
3196,2012-09-14,38.349998,38.380001,37.650002,38.07,1379700
3197,2012-09-17,37.990002,38.580002,37.990002,38.41,1231700
3198,2012-09-18,38.380001,39.029999,38.279999,39.009998,1260500
3199,2012-09-19,38.990002,39.799999,38.84,39.630001,807900
3200,2012-09-20,39.490002,40.509998,39.490002,40.130001,1050300
3201,2012-09-21,40.419998,41.220001,40.240002,41.16,1714400
3202,2012-09-24,41.049999,41.23,40.25,40.369999,622000
3203,2012-09-25,40.669998,40.959999,40.23,40.25,923700
3204,2012-09-26,40.110001,40.490002,39.650002,39.799999,675700
3205,2012-09-27,40.200001,40.23,39.740002,40.200001,1243700
3206,2012-09-28,40.0,40.360001,39.830002,40.259998,653700
3207,2012-10-01,40.34,40.34,39.450001,39.869999,948700
3208,2012-10-02,40.16,41.18,39.889999,40.970001,1365900
3209,2012-10-03,41.0,41.099998,40.450001,40.75,860300
3210,2012-10-04,40.669998,41.119999,40.59,40.869999,588800
3211,2012-10-05,40.900002,41.720001,40.619999,41.68,1397500
3212,2012-10-08,41.700001,42.07,41.029999,41.73,1340800
3213,2012-10-09,41.490002,41.720001,41.099998,41.5,1205300
3214,2012-10-10,41.389999,41.560001,41.0,41.400002,932500
3215,2012-10-11,41.560001,41.849998,41.049999,41.299999,993100
3216,2012-10-12,41.240002,41.66,41.139999,41.57,664400
3217,2012-10-15,41.73,42.84,41.639999,42.380001,1618800
3218,2012-10-16,42.330002,43.459999,42.110001,42.220001,2441100
3219,2012-10-17,42.279999,43.209999,42.18,43.080002,1334300
3220,2012-10-18,43.07,43.529999,42.720001,42.82,1419900
3221,2012-10-19,42.720001,42.889999,42.07,42.290001,2509300
3222,2012-10-22,42.25,42.75,41.150002,41.209999,3711300
3223,2012-10-23,40.689999,40.849998,38.34,38.540001,4274400
3224,2012-10-24,38.709999,39.130001,38.060001,38.32,2021800
3225,2012-10-25,38.43,38.900002,37.779999,38.150002,2133300
3226,2012-10-26,39.84,40.0,38.400002,38.849998,3215500
3227,2012-10-31,38.810001,38.91,36.799999,37.009998,1623700
3228,2012-11-01,37.290001,37.650002,36.599998,36.779999,2068800
3229,2012-11-02,36.810001,37.599998,36.279999,37.41,2267800
3230,2012-11-05,46.0,49.52,45.990002,49.07,13121300
3231,2012-11-06,48.52,49.18,48.209999,48.639999,3887800
3232,2012-11-07,47.82,48.0,46.25,46.5,3573500
3233,2012-11-08,46.25,47.98,46.25,47.759998,2382400
3234,2012-11-09,47.580002,48.700001,47.450001,48.09,1618600
3235,2012-11-12,48.169998,48.799999,47.93,48.130001,984400
3236,2012-11-13,47.939999,48.599998,47.57,48.439999,1515900
3237,2012-11-14,48.349998,49.189999,47.57,47.84,998500
3238,2012-11-15,47.599998,52.959999,47.02,47.599998,2456000
3239,2012-11-16,47.630001,48.48,47.32,47.900002,1863300
3240,2012-11-19,48.400002,49.0,47.740002,48.279999,1124700
3241,2012-11-20,48.25,49.419998,48.25,49.27,1419900
3242,2012-11-21,49.02,49.509998,48.740002,48.900002,555400
3243,2012-11-23,49.169998,49.169998,48.740002,49.080002,272100
3244,2012-11-26,48.799999,48.990002,48.32,48.59,597800
3245,2012-11-27,48.77,48.810001,48.119999,48.240002,654200
3246,2012-11-28,48.16,49.18,47.509998,49.130001,730300
3247,2012-11-29,49.23,49.470001,48.720001,49.049999,1048000
3248,2012-11-30,49.0,49.279999,48.34,48.5,805100
3249,2012-12-03,48.950001,49.189999,48.220001,48.689999,902600
3250,2012-12-04,48.580002,48.66,47.599998,48.09,819300
3251,2012-12-05,48.189999,48.419998,47.68,47.889999,641200
