,Date,Open,High,Low,Close,Volume
4675,2018-08-02,58.450001,58.950001,58.080002,58.759998,681900
4676,2018-08-03,58.959999,59.119999,58.119999,58.75,985700
4677,2018-08-06,58.790001,59.130001,58.41,58.66,1533300
4678,2018-08-07,58.990002,59.740002,58.84,59.130001,1150400
4679,2018-08-08,59.09,59.09,58.400002,58.490002,852600
4680,2018-08-09,58.549999,58.959999,58.040001,58.130001,1335500
4681,2018-08-10,57.810001,57.93,57.310001,57.459999,1142500
4682,2018-08-13,57.439999,57.57,56.650002,56.75,1166700
4683,2018-08-14,56.93,57.970001,56.900002,57.720001,1253700
4684,2018-08-15,57.389999,58.080002,56.990002,57.98,1459700
4685,2018-08-16,58.209999,58.630001,58.07,58.220001,781900
4686,2018-08-17,58.130001,58.439999,58.02,58.330002,1318700
4687,2018-08-20,58.490002,59.0,58.490002,58.630001,861500
4688,2018-08-21,58.630001,59.23,58.630001,59.139999,957300
4689,2018-08-22,59.080002,59.080002,58.389999,58.439999,747800
4690,2018-08-23,58.380001,58.380001,57.689999,58.119999,1214400
4691,2018-08-24,58.439999,58.580002,58.220001,58.389999,577200
4692,2018-08-27,58.700001,59.48,58.700001,59.330002,743300
4693,2018-08-28,59.48,59.529999,58.950001,59.23,763700
4694,2018-08-29,59.310001,59.490002,58.889999,59.360001,813600
4695,2018-08-30,59.220001,59.299999,58.02,58.490002,899800
4696,2018-08-31,58.25,58.5,57.900002,58.080002,909500
4697,2018-09-04,57.639999,57.77,57.16,57.740002,1187900
4698,2018-09-05,57.5,57.91,57.360001,57.860001,1546600
4699,2018-09-06,57.91,58.610001,57.709999,57.98,872500
4700,2018-09-07,57.779999,58.509998,57.740002,58.5,977700
4701,2018-09-10,58.75,59.41,58.700001,59.049999,1142800
4702,2018-09-11,58.939999,58.939999,58.41,58.470001,678300
4703,2018-09-12,58.41,59.060001,57.889999,59.0,1043100
4704,2018-09-13,59.349998,59.630001,58.720001,59.07,803400
4705,2018-09-14,59.080002,59.740002,59.080002,59.360001,730500
4706,2018-09-17,59.400002,59.66,59.060001,59.43,1242400
4707,2018-09-18,59.5,59.599998,58.919998,59.32,1092000
4708,2018-09-19,59.32,60.810001,59.310001,60.630001,1736200
4709,2018-09-20,61.060001,61.080002,60.330002,60.48,1303200
4710,2018-09-21,60.66,61.009998,59.619999,59.720001,2342300
4711,2018-09-24,59.5,59.509998,58.080002,58.119999,1198100
4712,2018-09-25,57.73,57.799999,55.23,55.810001,2956300
4713,2018-09-26,56.0,56.0,54.02,55.009998,3643300
4714,2018-09-27,55.110001,55.220001,53.990002,54.099998,2202100
4715,2018-09-28,54.049999,54.16,53.209999,53.369999,3237500
4716,2018-10-01,53.779999,54.709999,53.720001,53.860001,2401600
4717,2018-10-02,52.779999,53.360001,52.16,52.32,2571800
4718,2018-10-03,52.610001,53.459999,52.290001,53.07,1297900
4719,2018-10-04,53.0,53.060001,51.98,52.310001,1573800
4720,2018-10-05,52.419998,52.540001,51.029999,51.529999,1552500
4721,2018-10-08,51.529999,51.790001,51.150002,51.77,1093900
4722,2018-10-09,51.860001,51.860001,49.799999,49.860001,1723700
4723,2018-10-10,49.490002,49.779999,48.459999,48.490002,3337500
4724,2018-10-11,48.540001,49.23,47.650002,47.869999,3999100
4725,2018-10-12,48.68,48.91,47.32,47.759998,2878100
4726,2018-10-15,47.77,47.98,47.560001,47.560001,1809900
4727,2018-10-16,47.880001,48.75,47.709999,48.639999,2754500
4728,2018-10-17,48.540001,48.66,47.400002,47.619999,1472100
4729,2018-10-18,47.369999,47.450001,46.150002,46.450001,1889400
4730,2018-10-19,46.529999,46.779999,45.09,45.18,2300700
4731,2018-10-22,45.330002,45.98,45.25,45.490002,4464600
4732,2018-10-23,44.68,45.650002,44.310001,45.200001,2980400
4733,2018-10-24,45.0,45.790001,44.279999,44.330002,2613700
4734,2018-10-25,44.740002,45.549999,44.619999,45.18,1949500
4735,2018-10-26,44.540001,44.790001,43.57,43.740002,3326000
4736,2018-10-29,44.450001,44.810001,41.740002,42.279999,4916900
4737,2018-10-30,40.810001,45.849998,40.34,45.720001,6189400
4738,2018-10-31,46.150002,47.16,45.080002,45.529999,6521900
4739,2018-11-01,45.860001,48.919998,45.509998,48.09,4644500
4740,2018-11-02,48.5,48.830002,47.299999,48.09,3111500
4741,2018-11-05,48.25,48.25,47.060001,47.5,2115900
4742,2018-11-06,47.34,47.990002,47.060001,47.540001,1561200
4743,2018-11-07,48.0,48.110001,46.200001,47.700001,2046000
4744,2018-11-08,47.560001,47.950001,46.610001,46.810001,2022400
4745,2018-11-09,46.560001,46.939999,45.200001,45.759998,3173400
4746,2018-11-12,45.689999,45.939999,45.200001,45.34,2496300
4747,2018-11-13,45.669998,46.900002,45.549999,45.709999,1845300
4748,2018-11-14,46.130001,46.57,44.939999,45.23,2213900
4749,2018-11-15,44.810001,46.580002,44.639999,46.25,1387600
4750,2018-11-16,46.02,46.439999,45.709999,46.009998,1083400
4751,2018-11-19,45.84,46.400002,45.549999,45.639999,1024400
4752,2018-11-20,45.040001,46.23,44.869999,45.43,1798400
4753,2018-11-21,45.740002,46.470001,45.639999,45.73,932000
4754,2018-11-23,45.509998,46.060001,45.419998,45.639999,683200
4755,2018-11-26,46.0,46.459999,45.82,46.43,1626000
4756,2018-11-27,47.299999,47.48,45.849998,46.110001,1338100
4757,2018-11-28,46.299999,47.220001,45.450001,47.220001,1500900
4758,2018-11-29,46.98,47.18,46.290001,46.84,1000100
4759,2018-11-30,46.830002,47.59,46.5,47.380001,1808800
4760,2018-12-03,48.380001,49.290001,47.310001,48.040001,1993200
4761,2018-12-04,47.68,47.970001,45.049999,45.169998,1492900
4762,2018-12-06,44.470001,44.630001,43.259998,44.599998,2334500
4763,2018-12-07,44.599998,45.330002,43.84,43.91,1220700
4764,2018-12-10,43.799999,44.040001,42.220001,42.970001,1729500
4765,2018-12-11,43.669998,43.959999,42.529999,42.66,1205200
4766,2018-12-12,43.34,43.52,42.540001,42.57,1134900
4767,2018-12-13,42.849998,43.049999,41.990002,42.240002,1068600
4768,2018-12-14,41.709999,42.459999,41.220001,41.41,1427500
4769,2018-12-17,41.34,42.66,41.009998,42.380001,3106700
4770,2018-12-18,42.700001,43.52,42.610001,43.029999,2899600
4771,2018-12-19,43.099998,44.52,42.52,42.709999,2349400
4772,2018-12-20,42.389999,43.549999,42.310001,42.869999,3142100
4773,2018-12-21,43.119999,43.59,41.82,41.990002,4223500
4774,2018-12-24,41.77,42.77,41.599998,42.009998,991200
4775,2018-12-26,42.060001,43.18,41.150002,43.169998,1260700
4776,2018-12-27,42.52,43.139999,41.84,42.900002,2358900
4777,2018-12-28,43.110001,43.709999,42.48,42.700001,1934600
4778,2018-12-31,42.82,43.34,42.369999,42.700001,2769500
4779,2019-01-02,42.209999,43.490002,41.610001,43.470001,1998500
4780,2019-01-03,43.099998,43.139999,42.130001,42.419998,1700000
4781,2019-01-04,43.09,44.200001,42.880001,44.119999,2864400
4782,2019-01-07,44.119999,45.349998,43.59,44.91,2013500
4783,2019-01-08,45.380001,46.009998,45.119999,46.009998,2195900
4784,2019-01-09,46.360001,46.970001,46.040001,46.650002,2743600
4785,2019-01-10,46.549999,46.619999,45.970001,46.549999,1405200
4786,2019-01-11,46.18,46.650002,46.110001,46.34,1026400
4787,2019-01-14,46.349998,46.720001,45.990002,46.400002,1167700
4788,2019-01-15,46.32,46.709999,45.389999,46.009998,1065500
4789,2019-01-16,45.91,46.41,45.669998,45.720001,2507800
4790,2019-01-17,45.490002,46.59,45.400002,46.48,1106800
4791,2019-01-18,46.869999,48.130001,46.610001,48.009998,1668900
4792,2019-01-22,47.84,47.84,46.849998,47.16,1668700
4793,2019-01-23,47.439999,47.52,46.07,46.48,2191700
4794,2019-01-24,46.360001,46.849998,46.130001,46.400002,1861200
4795,2019-01-25,46.880001,47.91,46.830002,47.599998,2524900
4796,2019-01-28,47.040001,48.400002,46.959999,48.200001,1937800
4797,2019-01-29,47.25,48.700001,46.009998,47.860001,4315700
4798,2019-01-30,47.549999,47.849998,46.529999,47.799999,2669100
4799,2019-01-31,47.669998,47.880001,47.349998,47.860001,2014300
4800,2019-02-01,48.0,48.529999,47.639999,48.169998,1625600
4801,2019-02-04,48.130001,49.529999,48.009998,49.27,1645800
4802,2019-02-05,49.360001,49.75,49.130001,49.57,1903200
4803,2019-02-06,49.540001,50.200001,49.419998,49.75,1702100
4804,2019-02-07,49.68,50.110001,49.080002,49.310001,1006800
4805,2019-02-08,49.119999,49.259998,48.18,49.259998,1214100
4806,2019-02-11,49.34,49.759998,49.080002,49.669998,760600
4807,2019-02-12,50.02,50.950001,49.869999,50.889999,1388300
4808,2019-02-13,51.029999,51.66,50.959999,51.419998,1272600
4809,2019-02-14,50.849998,51.490002,50.799999,51.09,1010500
4810,2019-02-15,51.389999,52.009998,51.240002,51.639999,2207500
4811,2019-02-19,51.419998,52.23,51.139999,51.990002,1968900
4812,2019-02-20,52.0,52.549999,51.91,52.470001,1423700
4813,2019-02-21,52.400002,52.869999,52.119999,52.610001,1423500
4814,2019-02-22,52.75,53.23,52.650002,53.18,1555500
4815,2019-02-25,53.380001,53.959999,53.32,53.34,2241600
4816,2019-02-26,53.209999,53.32,52.490002,52.779999,1628300
4817,2019-02-27,52.630001,53.080002,52.16,52.740002,1536400
4818,2019-02-28,52.639999,52.639999,51.82,51.93,1583300
4819,2019-03-01,52.549999,53.099998,52.240002,52.580002,1989200
4820,2019-03-04,52.759998,53.07,52.169998,52.5,1525800
4821,2019-03-05,52.48,52.639999,51.959999,52.0,1225100
4822,2019-03-06,52.040001,52.380001,51.84,51.869999,1289700
4823,2019-03-07,51.599998,51.830002,50.509998,50.720001,1582400
4824,2019-03-08,50.369999,51.0,50.259998,50.869999,894400
4825,2019-03-11,50.799999,51.32,50.540001,51.150002,1634300
4826,2019-03-12,51.349998,51.73,51.189999,51.439999,869400
4827,2019-03-13,51.720001,51.779999,51.330002,51.41,1141700
4828,2019-03-14,51.299999,51.490002,50.900002,50.970001,1307200
4829,2019-03-15,50.950001,51.720001,50.950001,51.32,3047500
4830,2019-03-18,51.43,52.189999,51.34,52.099998,1196700
4831,2019-03-19,52.279999,52.619999,51.880001,52.130001,1108800
4832,2019-03-20,52.189999,52.450001,51.509998,51.970001,1422800
4833,2019-03-21,51.900002,53.34,51.900002,52.849998,1096800
4834,2019-03-22,52.689999,52.75,51.450001,51.740002,1007100
4835,2019-03-25,51.830002,52.439999,51.599998,51.68,988300
4836,2019-03-26,51.880001,52.150002,51.470001,51.549999,1159600
4837,2019-03-27,51.639999,52.099998,51.57,51.970001,1114200
4838,2019-03-28,52.25,52.759998,52.110001,52.52,948600
4839,2019-03-29,52.889999,53.57,52.759998,53.32,1612000
4840,2019-04-01,53.849998,54.59,53.689999,53.990002,1299800
4841,2019-04-02,54.080002,54.23,53.77,54.049999,1030800
4842,2019-04-03,54.439999,54.900002,54.099998,54.5,1065500
4843,2019-04-04,54.459999,55.150002,54.459999,54.82,879400
4844,2019-04-05,55.009998,55.209999,54.849998,55.169998,806500
4845,2019-04-08,54.799999,55.490002,54.540001,55.220001,1277400
4846,2019-04-09,54.830002,54.959999,53.799999,53.84,1021100
4847,2019-04-10,53.990002,54.200001,53.540001,54.189999,1085500
4848,2019-04-11,54.259998,54.939999,54.16,54.889999,725700
4849,2019-04-12,55.23,55.59,55.040001,55.509998,740400
4850,2019-04-15,55.540001,55.759998,55.290001,55.59,503500
4851,2019-04-16,55.830002,56.029999,55.650002,55.939999,623900
4852,2019-04-17,56.189999,56.369999,55.66,56.0,767700
4853,2019-04-18,56.080002,56.66,55.93,56.490002,822200
4854,2019-04-22,56.200001,56.5,55.970001,56.09,760100
4855,2019-04-23,56.189999,56.439999,55.82,56.279999,630100
4856,2019-04-24,56.279999,56.490002,55.889999,56.23,985400
4857,2019-04-25,56.0,56.040001,55.27,55.34,1054600
4858,2019-04-26,55.470001,55.91,55.330002,55.91,692600
4859,2019-04-29,55.880001,56.110001,55.52,55.810001,1060600
4860,2019-04-30,53.580002,53.959999,52.259998,52.57,4882200
4861,2019-05-01,52.43,53.310001,52.049999,52.5,1846500
4862,2019-05-02,52.610001,53.02,52.029999,52.52,1127100
4863,2019-05-03,52.810001,53.720001,52.77,53.639999,775600
4864,2019-05-06,52.799999,52.810001,51.869999,51.880001,1569800
4865,2019-05-07,51.41,51.549999,50.740002,51.389999,1176000
4866,2019-05-08,51.380001,51.439999,50.27,50.299999,1399300
4867,2019-05-09,49.869999,50.540001,49.209999,50.470001,1391400
4868,2019-05-10,50.189999,50.43,49.299999,50.220001,1090500
4869,2019-05-13,49.330002,49.560001,47.959999,48.099998,1712100
4870,2019-05-14,48.25,48.860001,48.07,48.299999,1798500
4871,2019-05-15,47.98,48.349998,47.650002,48.139999,1773000
4872,2019-05-16,48.189999,48.189999,42.740002,45.119999,13528800
4873,2019-05-17,44.5,44.84,42.560001,43.849998,8016300
4874,2019-05-20,43.599998,43.720001,42.810001,43.259998,3084100
4875,2019-05-21,43.84,44.599998,43.77,44.599998,3063100
4876,2019-05-22,44.400002,44.709999,43.830002,43.98,2069300
4877,2019-05-23,43.369999,44.07,43.07,43.689999,2158300
4878,2019-05-24,44.0,44.240002,43.810001,44.029999,1156300
4879,2019-05-28,44.119999,44.310001,43.049999,43.049999,1864700
4880,2019-05-29,42.700001,42.700001,41.09,41.189999,5460000
4881,2019-05-30,41.240002,41.799999,41.029999,41.189999,2441600
4882,2019-05-31,40.700001,41.110001,40.380001,40.5,2394300
4883,2019-06-03,40.889999,41.639999,40.68,41.330002,1773400
4884,2019-06-04,42.0,43.209999,41.759998,43.16,2468800
4885,2019-06-05,43.439999,43.619999,42.299999,43.369999,2052100
4886,2019-06-06,43.060001,43.43,42.080002,43.240002,1953000
4887,2019-06-07,43.310001,44.02,43.02,43.830002,1735100
4888,2019-06-10,44.0,44.75,44.0,44.380001,1818400
4889,2019-06-11,44.869999,44.93,44.279999,44.59,2520000
4890,2019-06-12,44.459999,45.240002,44.290001,44.919998,2170500
4891,2019-06-13,45.16,45.66,44.990002,45.299999,1963700
4892,2019-06-14,45.139999,45.73,44.990002,45.529999,1582700
4893,2019-06-17,45.549999,45.799999,45.330002,45.41,1691600
4894,2019-06-18,45.669998,46.330002,45.18,45.25,2038800
4895,2019-06-19,45.349998,45.41,44.720001,45.330002,1210300
4896,2019-06-20,45.900002,45.93,45.060001,45.82,1525600
4897,2019-06-21,45.84,46.189999,45.490002,45.970001,2274100
4898,2019-06-24,46.07,46.52,45.830002,45.869999,1526700
4899,2019-06-25,45.84,46.240002,45.720001,46.09,1023400
4900,2019-06-26,46.18,46.400002,45.849998,46.18,1311500
4901,2019-06-27,46.330002,46.68,45.950001,46.080002,1309700
4902,2019-06-28,46.27,47.310001,46.09,47.16,3325500
4903,2019-07-01,48.0,48.009998,46.68,46.93,1596500
4904,2019-07-02,46.77,47.119999,46.349998,46.990002,1525900
4905,2019-07-03,47.110001,47.110001,46.540001,46.790001,816700
4906,2019-07-05,46.5,47.07,46.099998,47.009998,825200
4907,2019-07-08,46.630001,46.700001,45.049999,45.209999,1971500
4908,2019-07-09,45.209999,45.5,44.650002,45.060001,2025600
4909,2019-07-10,45.189999,45.25,44.139999,44.77,1830700
4910,2019-07-11,44.900002,45.049999,44.139999,44.32,1590400
4911,2019-07-12,44.389999,45.5,44.119999,45.189999,1379400
4912,2019-07-15,45.23,45.279999,43.77,44.599998,1646900
4913,2019-07-16,44.68,45.279999,44.290001,45.200001,1584500
4914,2019-07-17,45.209999,45.23,44.439999,44.450001,1851500
4915,2019-07-18,44.450001,44.580002,43.889999,43.990002,1427500
4916,2019-07-19,44.330002,44.470001,43.57,43.580002,1550600
4917,2019-07-22,43.59,44.09,43.27,43.41,1246800
4918,2019-07-23,43.740002,44.759998,43.669998,44.669998,1966800
4919,2019-07-24,44.599998,45.23,44.509998,45.139999,1529100
4920,2019-07-25,45.16,45.740002,44.950001,45.080002,1488900
4921,2019-07-26,45.119999,45.119999,44.360001,44.880001,2323600
4922,2019-07-29,44.75,45.080002,43.68,43.82,3026800
4923,2019-07-30,41.860001,45.349998,41.009998,45.290001,6616300
4924,2019-07-31,45.400002,46.439999,44.459999,45.450001,5941500
4925,2019-08-01,45.450001,45.779999,43.380001,43.689999,2526800
4926,2019-08-02,43.5,44.139999,43.169998,43.740002,1433400
4927,2019-08-05,42.91,43.669998,42.540001,43.650002,4015200
4928,2019-08-06,43.799999,44.919998,43.610001,44.900002,2390300
4929,2019-08-07,44.450001,45.57,44.110001,45.41,3431400
4930,2019-08-08,45.470001,46.07,44.810001,45.91,2669800
4931,2019-08-09,45.860001,45.959999,45.299999,45.529999,1230500
4932,2019-08-12,45.380001,45.630001,45.139999,45.5,1846300
4933,2019-08-13,45.52,46.830002,45.369999,45.57,1602700
4934,2019-08-14,44.959999,45.099998,44.540001,44.849998,2931100
4935,2019-08-15,45.220001,46.259998,44.860001,46.099998,2826600
4936,2019-08-16,46.419998,46.889999,44.860001,46.27,1981000
4937,2019-08-19,46.84,47.360001,46.290001,46.599998,2248300
4938,2019-08-20,46.48,46.689999,46.119999,46.18,1022700
4939,2019-08-21,46.73,46.919998,46.549999,46.82,829700
4940,2019-08-22,46.990002,47.139999,46.119999,46.459999,877600
4941,2019-08-23,46.259998,46.259998,44.790001,45.009998,1543200
4942,2019-08-26,45.419998,45.5,44.73,45.200001,1061500
4943,2019-08-27,45.349998,45.459999,44.470001,44.48,1279000
4944,2019-08-28,44.330002,45.209999,44.07,45.09,691500
4945,2019-08-29,45.59,46.299999,45.34,46.130001,802000
4946,2019-08-30,46.48,46.91,46.380001,46.52,648900
4947,2019-09-03,46.119999,46.189999,45.32,45.599998,780600
4948,2019-09-04,46.119999,46.459999,45.82,46.299999,637500
4949,2019-09-05,46.830002,47.889999,46.700001,47.619999,1085500
4950,2019-09-06,47.860001,48.130001,47.560001,47.810001,1015000
4951,2019-09-09,48.09,49.240002,47.900002,49.099998,1223700
4952,2019-09-10,49.0,49.830002,48.849998,49.720001,2429600
4953,2019-09-11,49.919998,50.869999,49.360001,50.84,2260400
4954,2019-09-12,51.529999,51.779999,50.43,51.709999,1648200
4955,2019-09-13,51.919998,51.939999,50.18,50.240002,2247500
4956,2019-09-16,49.939999,50.009998,48.619999,48.75,2263500
4957,2019-09-17,48.5,49.310001,48.080002,49.16,1476500
4958,2019-09-18,48.98,49.25,48.09,48.799999,946000
4959,2019-09-19,48.889999,49.07,48.360001,48.490002,971400
4960,2019-09-20,48.59,48.73,47.360001,47.48,1968000
4961,2019-09-23,47.0,47.959999,46.860001,47.77,845500
4962,2019-09-24,47.950001,48.240002,46.900002,47.360001,912100
4963,2019-09-25,47.369999,48.029999,47.130001,47.98,776100
4964,2019-09-26,47.82,47.919998,47.16,47.490002,1017700
4965,2019-09-27,47.689999,47.959999,47.040001,47.66,916900
4966,2019-09-30,47.950001,48.099998,47.52,47.709999,971400
4967,2019-10-01,48.099998,48.869999,46.77,46.810001,719300
4968,2019-10-02,46.23,46.380001,44.880001,45.189999,1664400
4969,2019-10-03,45.0,45.099998,44.110001,45.0,1554600
4970,2019-10-04,45.040001,45.599998,44.990002,45.509998,1447900
4971,2019-10-07,45.259998,45.98,45.07,45.130001,1288500
4972,2019-10-08,44.82,45.759998,44.75,45.240002,1321600
4973,2019-10-09,45.59,45.689999,44.950001,45.459999,1004900
4974,2019-10-10,45.459999,46.669998,45.459999,46.34,1041500
4975,2019-10-11,47.080002,48.52,47.040001,47.990002,1266100
4976,2019-10-14,47.630001,48.02,47.349998,47.73,751300
4977,2019-10-15,47.73,48.59,47.470001,48.450001,925200
4978,2019-10-16,48.279999,48.98,48.279999,48.810001,1405000
4979,2019-10-17,49.25,50.189999,49.25,50.02,1002200
4980,2019-10-18,50.099998,51.049999,49.759998,51.009998,1783800
4981,2019-10-21,51.41,51.779999,50.82,51.099998,1467100
4982,2019-10-22,51.150002,52.029999,50.400002,51.740002,1351000
4983,2019-10-23,51.57,51.700001,50.52,50.849998,1195400
4984,2019-10-24,51.029999,51.16,50.349998,50.919998,723100
4985,2019-10-25,50.709999,51.639999,50.709999,51.07,1166800
4986,2019-10-28,51.09,51.48,50.369999,51.349998,2195900
4987,2019-10-29,49.5,50.669998,48.82,49.23,3869600
4988,2019-10-30,48.689999,50.599998,48.48,50.380001,1725400
4989,2019-10-31,50.419998,50.419998,49.209999,49.68,2141600
4990,2019-11-01,50.18,50.509998,49.82,50.279999,1265300
4991,2019-11-04,50.700001,50.959999,50.389999,50.860001,1074500
4992,2019-11-05,51.0,51.939999,50.939999,51.889999,2140000
4993,2019-11-06,51.720001,52.07,51.290001,52.029999,1091600
4994,2019-11-07,52.459999,52.610001,51.650002,51.869999,657300
4995,2019-11-08,51.91,52.200001,51.709999,52.080002,980500
4996,2019-11-11,51.810001,52.139999,51.560001,51.75,801800
4997,2019-11-12,51.869999,52.360001,51.610001,52.049999,917900
4998,2019-11-13,51.82,52.02,51.43,51.779999,449900
4999,2019-11-14,51.560001,51.880001,51.369999,51.52,817600
5000,2019-11-15,51.939999,52.07,50.650002,50.779999,1149800
5001,2019-11-18,50.470001,50.84,49.049999,49.25,1308100
5002,2019-11-19,49.32,49.419998,48.029999,48.27,1860200
5003,2019-11-20,48.060001,48.549999,47.77,48.09,1321500
5004,2019-11-21,48.080002,48.639999,47.970001,48.450001,918100
5005,2019-11-22,48.540001,48.540001,47.779999,48.200001,1090700
5006,2019-11-25,48.220001,49.0,48.220001,48.759998,1123800
5007,2019-11-26,48.84,48.84,48.330002,48.689999,1057200
5008,2019-11-27,48.689999,49.130001,48.619999,48.740002,1036900
5009,2019-11-29,48.73,48.93,48.299999,48.400002,470500
5010,2019-12-02,48.5,48.68,47.32,47.330002,1417100
5011,2019-12-03,46.91,47.349998,46.529999,46.700001,1190500
5012,2019-12-04,46.810001,47.389999,46.18,46.369999,1846600
5013,2019-12-05,46.509998,47.0,46.0,46.900002,4033000
5014,2019-12-06,47.080002,47.5,46.75,46.790001,1349500
5015,2019-12-09,46.299999,46.400002,45.360001,45.380001,1966700
5016,2019-12-10,45.470001,45.66,44.900002,45.389999,2407800
5017,2019-12-11,45.529999,45.689999,44.950001,45.52,1899000
5018,2019-12-12,45.5,46.889999,45.259998,46.790001,2008700
5019,2019-12-13,47.110001,47.779999,46.27,46.52,1929000
5020,2019-12-16,46.799999,47.049999,46.16,46.189999,1094300
5021,2019-12-17,46.27,47.029999,46.150002,46.810001,1349800
5022,2019-12-18,46.830002,47.200001,46.310001,47.130001,1460900
5023,2019-12-19,47.139999,47.66,46.939999,47.349998,1024300
5024,2019-12-20,47.759998,47.790001,47.330002,47.419998,1827600
5025,2019-12-23,47.689999,47.73,47.009998,47.139999,1113700
5026,2019-12-24,47.110001,47.630001,47.040001,47.5,428000
5027,2019-12-26,47.509998,47.759998,47.220001,47.740002,703100
5028,2019-12-27,47.869999,48.040001,47.68,47.810001,629200
5029,2019-12-30,47.849998,48.060001,47.529999,47.57,582900
5030,2019-12-31,47.599998,48.02,47.509998,47.639999,564700
5031,2020-01-02,47.91,47.98,47.209999,47.77,1093200
5032,2020-01-03,47.16,47.5,46.75,47.349998,883200
5033,2020-01-06,47.130001,47.669998,46.759998,47.650002,1088400
5034,2020-01-07,47.400002,47.740002,47.139999,47.330002,868200
5035,2020-01-08,47.419998,47.810001,47.189999,47.259998,1119100
5036,2020-01-09,47.5,47.52,46.669998,47.049999,1065800
5037,2020-01-10,47.139999,48.009998,46.950001,47.619999,1707100
5038,2020-01-13,47.77,48.59,47.639999,48.540001,1448000
5039,2020-01-14,48.41,48.57,47.200001,47.240002,2155800
5040,2020-01-15,47.080002,47.209999,46.18,46.610001,2630800
5041,2020-01-16,47.0,47.700001,47.0,47.630001,1687900
5042,2020-01-17,47.82,47.939999,46.900002,46.93,1815800
5043,2020-01-21,46.84,47.369999,45.849998,47.02,2663100
5044,2020-01-22,47.32,48.150002,46.5,46.5,2142800
5045,2020-01-23,46.419998,47.009998,46.09,46.709999,2146600
5046,2020-01-24,46.75,47.029999,45.200001,45.43,2235400
5047,2020-01-27,45.169998,45.23,43.720001,43.810001,3440300
5048,2020-01-28,44.740002,46.290001,44.459999,45.490002,6386900
5049,2020-01-29,45.610001,46.360001,44.16,44.310001,2517100
5050,2020-01-30,43.25,43.919998,42.290001,43.450001,2195300
5051,2020-01-31,43.419998,43.720001,42.580002,42.689999,2789200
5052,2020-02-03,43.07,43.139999,42.23,42.279999,2547200
5053,2020-02-04,42.990002,43.560001,42.75,42.790001,1287600
5054,2020-02-05,43.330002,43.959999,43.139999,43.799999,1189500
5055,2020-02-06,44.080002,44.189999,43.060001,43.299999,1285600
5056,2020-02-07,42.919998,43.02,41.959999,41.990002,1361000
5057,2020-02-10,41.84,43.150002,41.639999,43.0,1269000
5058,2020-02-11,43.290001,44.389999,43.25,44.009998,1475600
5059,2020-02-12,44.23,44.700001,43.720001,44.290001,1421000
5060,2020-02-13,43.880001,44.200001,43.720001,44.0,885000
5061,2020-02-14,44.0,44.34,43.720001,43.93,1157000
5062,2020-02-18,43.799999,44.220001,43.23,43.98,1733900
5063,2020-02-19,44.0,44.560001,43.900002,44.099998,1070300
5064,2020-02-20,44.099998,44.689999,43.900002,44.52,937400
5065,2020-02-21,44.220001,44.290001,43.889999,44.09,1218400
5066,2020-02-24,42.68,43.419998,42.259998,42.84,2262400
5067,2020-02-25,41.209999,41.93,40.509998,40.950001,3753800
5068,2020-02-26,40.709999,41.18,39.490002,39.599998,4449700
5069,2020-02-27,38.82,42.560001,38.759998,40.119999,3528400
5070,2020-02-28,39.369999,40.459999,38.869999,39.549999,4720000
5071,2020-03-02,39.73,41.029999,38.700001,41.0,3068200
5072,2020-03-03,40.759998,41.860001,38.580002,38.700001,2739900
5073,2020-03-04,39.380001,40.580002,38.09,40.57,4984000
5074,2020-03-05,39.369999,41.830002,39.169998,41.630001,4313200
5075,2020-03-06,40.490002,42.860001,40.41,42.689999,4555600
5076,2020-03-09,40.720001,42.810001,40.450001,40.950001,3661900
5077,2020-03-10,41.830002,42.240002,39.75,42.189999,3243000
5078,2020-03-11,41.189999,41.189999,39.82,39.970001,2325800
5079,2020-03-12,38.029999,40.490002,38.0,38.73,6776000
5080,2020-03-13,40.18,41.57,38.689999,41.490002,5280600
5081,2020-03-16,37.16,39.57,37.16,37.990002,3434400
5082,2020-03-17,38.650002,39.439999,36.82,39.130001,2883900
5083,2020-03-18,37.130001,39.459999,34.77,38.43,2297900
5084,2020-03-19,37.779999,38.029999,35.630001,36.849998,2806800
5085,2020-03-20,37.130001,37.150002,34.119999,34.75,2301400
5086,2020-03-23,34.380001,35.98,33.810001,35.599998,3217500
5087,2020-03-24,36.830002,37.470001,35.689999,36.490002,2655600
5088,2020-03-25,36.650002,37.810001,35.040001,36.889999,2858200
5089,2020-03-26,37.240002,38.169998,36.759998,37.279999,1775900
5090,2020-03-27,36.290001,37.700001,35.639999,36.849998,1809900
5091,2020-03-30,36.84,38.889999,36.400002,38.599998,1780100
5092,2020-03-31,38.25,39.060001,37.580002,37.810001,2031000
5093,2020-04-01,36.810001,36.990002,35.220001,35.610001,2217100
5094,2020-04-02,35.59,37.07,35.18,35.939999,2000500
5095,2020-04-03,36.099998,36.93,35.560001,35.869999,1262600
5096,2020-04-06,37.0,38.509998,36.52,38.220001,3000700
5097,2020-04-07,39.0,40.439999,38.41,39.66,3942200
5098,2020-04-08,39.889999,40.91,39.450001,40.220001,1502100
5099,2020-04-09,40.52,41.419998,39.639999,40.209999,1849300
5100,2020-04-13,39.970001,40.439999,39.09,39.630001,1155800
5101,2020-04-14,40.189999,41.139999,40.040001,40.669998,1505400
