,Date,Open,High,Low,Close,Volume
470,2001-11-16,10.805,10.97,10.775,10.905,138800
471,2001-11-19,10.79,10.975,10.775,10.9,90000
472,2001-11-20,10.825,11.0,10.735,10.935,83800
473,2001-11-21,10.915,10.995,10.775,10.995,132600
474,2001-11-23,10.95,11.115,10.87,11.075,45800
475,2001-11-26,11.08,11.25,11.08,11.25,121600
476,2001-11-27,11.225,11.31,11.125,11.25,224200
477,2001-11-28,11.2,11.41,11.05,11.295,201400
478,2001-11-29,11.25,11.35,11.01,11.33,143800
479,2001-11-30,11.335,11.395,11.1,11.135,189200
480,2001-12-03,11.125,11.125,10.875,11.0,99800
481,2001-12-04,10.98,11.175,10.8,11.12,92000
482,2001-12-05,11.125,11.475,11.125,11.335,101200
483,2001-12-06,11.275,11.35,11.145,11.315,231000
484,2001-12-07,11.2,11.395,11.195,11.33,105600
485,2001-12-10,11.275,11.375,11.14,11.235,135600
486,2001-12-11,11.5,11.855,11.5,11.775,417400
487,2001-12-12,11.66,11.775,11.55,11.66,258200
488,2001-12-13,11.625,11.68,11.305,11.305,232600
489,2001-12-14,11.375,11.505,11.35,11.49,150800
490,2001-12-17,11.55,11.815,11.545,11.805,165400
491,2001-12-18,11.75,11.99,11.75,11.98,148200
492,2001-12-19,11.855,11.95,11.625,11.7,159800
493,2001-12-20,11.675,11.835,11.57,11.73,129600
494,2001-12-21,11.73,11.875,11.6,11.825,290800
495,2001-12-24,11.925,11.93,11.79,11.875,45400
496,2001-12-26,11.875,12.07,11.855,12.025,123600
497,2001-12-27,12.03,12.365,12.03,12.15,297800
498,2001-12-28,12.035,12.245,12.025,12.07,134200
499,2001-12-31,12.015,12.14,11.975,12.0,159600
500,2002-01-02,12.0,12.0,11.655,11.95,178800
501,2002-01-03,11.9,12.175,11.88,12.095,97400
502,2002-01-04,12.075,12.375,12.075,12.21,136600
503,2002-01-07,12.26,12.49,11.95,11.95,228200
504,2002-01-08,11.95,11.995,11.7,11.95,118600
505,2002-01-09,11.95,12.15,11.835,11.835,184400
506,2002-01-10,11.8,12.13,11.765,12.07,251600
507,2002-01-11,12.07,12.1,11.765,11.765,79000
508,2002-01-14,11.775,11.775,11.495,11.5,97600
509,2002-01-15,11.5,11.625,11.205,11.45,92200
510,2002-01-16,11.45,11.45,11.05,11.2,123600
511,2002-01-17,11.09,11.285,10.95,11.285,118000
512,2002-01-18,11.3,11.495,11.235,11.35,96400
513,2002-01-22,11.36,11.54,11.36,11.365,166400
514,2002-01-23,11.375,11.775,11.33,11.745,412200
515,2002-01-24,11.745,11.745,11.25,11.39,466400
516,2002-01-25,11.325,11.88,11.325,11.865,140000
517,2002-01-28,11.9,12.015,11.7,11.77,148600
518,2002-01-29,11.775,11.775,11.35,11.45,206200
519,2002-01-30,11.5,11.675,11.455,11.675,303800
520,2002-01-31,11.675,11.765,11.585,11.725,187800
521,2002-02-01,11.765,11.94,11.555,11.555,181000
522,2002-02-04,11.55,11.785,11.54,11.67,203400
523,2002-02-05,11.6,12.05,11.515,11.875,291000
524,2002-02-06,11.975,12.1,11.85,11.9,237200
525,2002-02-07,11.875,11.92,11.405,11.5,243200
526,2002-02-08,11.5,11.865,11.5,11.865,101000
527,2002-02-11,11.9,12.29,11.885,11.89,198400
528,2002-02-12,11.85,12.125,11.8,11.95,124000
529,2002-02-13,11.95,12.075,11.9,12.075,113800
530,2002-02-14,12.075,12.2,12.055,12.125,94600
531,2002-02-15,12.13,12.465,12.13,12.35,192600
532,2002-02-19,12.35,12.35,11.65,11.78,295200
533,2002-02-20,11.825,12.205,11.825,12.175,186600
534,2002-02-21,12.125,12.165,11.755,11.76,326800
535,2002-02-22,11.825,12.075,11.815,12.04,162400
536,2002-02-25,12.05,12.075,11.98,12.05,358600
537,2002-02-26,12.075,12.1,11.98,12.01,228400
538,2002-02-27,12.05,12.075,11.875,12.02,209600
539,2002-02-28,12.05,12.1,11.735,11.855,508400
540,2002-03-01,11.9,12.13,11.85,12.125,637000
541,2002-03-04,12.0,12.65,12.0,12.575,396000
542,2002-03-05,12.675,12.7,12.515,12.54,262200
543,2002-03-06,12.575,12.75,12.565,12.75,242600
544,2002-03-07,12.75,12.86,12.735,12.745,316600
545,2002-03-08,12.825,12.95,12.675,12.855,308400
546,2002-03-11,12.85,13.0,12.76,12.95,224200
547,2002-03-12,12.9,12.995,12.64,12.735,261600
548,2002-03-13,12.71,12.95,12.67,12.855,161800
549,2002-03-14,12.855,13.08,12.855,13.015,254800
550,2002-03-15,13.025,13.305,13.0,13.215,347200
551,2002-03-18,13.215,13.49,13.2,13.365,264200
552,2002-03-19,13.365,13.37,13.01,13.12,588400
553,2002-03-20,13.1,13.19,13.0,13.175,621600
554,2002-03-21,13.075,13.14,13.0,13.085,1064400
555,2002-03-22,13.05,13.1,13.005,13.03,164400
556,2002-03-25,13.025,13.05,12.975,13.015,349200
557,2002-03-26,12.99,13.04,12.905,13.02,170200
558,2002-03-27,13.125,13.5,13.125,13.47,676200
559,2002-03-28,13.475,13.865,13.475,13.78,930600
560,2002-04-01,13.78,13.965,13.775,13.815,619200
561,2002-04-02,13.82,13.86,13.49,13.5,402400
562,2002-04-03,13.55,13.625,13.45,13.525,396600
563,2002-04-04,13.525,13.525,13.335,13.48,343600
564,2002-04-05,13.46,13.75,13.46,13.68,450200
565,2002-04-08,13.68,13.68,13.4,13.52,272400
566,2002-04-09,13.575,13.815,13.575,13.655,157800
567,2002-04-10,13.66,14.5,13.66,14.42,558600
568,2002-04-11,14.42,14.66,13.975,14.08,250200
569,2002-04-12,14.085,14.515,14.025,14.515,356000
570,2002-04-15,14.51,14.515,14.115,14.4,239000
571,2002-04-16,14.4,14.77,14.4,14.665,175800
572,2002-04-17,14.765,15.18,14.75,14.825,443000
573,2002-04-18,14.7,14.705,14.0,14.135,368200
574,2002-04-19,14.25,14.4,13.7,14.325,304600
575,2002-04-22,14.315,14.315,14.0,14.105,211600
576,2002-04-23,14.1,14.21,14.02,14.105,204000
577,2002-04-24,14.105,14.5,14.095,14.205,429800
578,2002-04-25,14.15,14.5,14.0,14.365,544600
579,2002-04-26,14.37,14.49,14.3,14.35,288000
580,2002-04-29,14.355,14.415,14.01,14.24,236000
581,2002-04-30,14.24,14.825,14.24,14.825,277200
582,2002-05-01,14.775,14.78,14.5,14.69,190400
583,2002-05-02,14.775,15.28,14.73,15.21,360400
584,2002-05-03,15.21,15.225,14.93,15.15,292600
585,2002-05-06,15.225,15.4,15.1,15.245,238600
586,2002-05-07,15.225,15.47,15.075,15.315,214400
587,2002-05-08,15.55,15.75,15.5,15.75,229200
588,2002-05-09,15.75,16.0,15.665,15.725,280200
589,2002-05-10,15.675,15.675,15.025,15.19,197400
590,2002-05-13,15.35,15.55,15.275,15.55,168800
591,2002-05-14,15.595,16.299999,15.595,16.26,260000
592,2002-05-15,16.25,16.285,15.425,15.68,261200
593,2002-05-16,15.68,15.975,15.5,15.875,389000
594,2002-05-17,15.875,15.875,15.565,15.74,202400
595,2002-05-20,15.865,16.0,15.685,15.9,479000
596,2002-05-21,15.875,15.985,15.575,15.735,211000
597,2002-05-22,15.7,15.825,15.525,15.73,186600
598,2002-05-23,15.7,16.25,15.615,16.245001,247800
599,2002-05-24,16.075001,16.135,15.87,15.9,122800
600,2002-05-28,15.9,15.9,15.465,15.575,223400
601,2002-05-29,15.55,15.62,15.4,15.505,729800
602,2002-05-30,15.51,15.95,15.51,15.885,220600
603,2002-05-31,15.885,16.145,15.83,15.94,204000
604,2002-06-03,15.94,16.115,15.65,15.755,315000
605,2002-06-04,15.7,15.75,15.515,15.68,213400
606,2002-06-05,15.575,16.15,15.57,16.125,401200
607,2002-06-06,16.125,16.35,16.0,16.025,321800
608,2002-06-07,15.9,16.264999,15.875,16.25,344600
609,2002-06-10,16.174999,16.5,16.174999,16.445,515400
610,2002-06-11,16.475,16.495001,16.1,16.190001,360400
611,2002-06-12,16.225,16.235001,15.825,15.925,250600
612,2002-06-13,15.99,15.99,15.57,15.57,279800
613,2002-06-14,15.56,16.08,15.25,16.08,433600
614,2002-06-17,16.08,16.27,15.85,16.129999,216200
615,2002-06-18,16.004999,16.25,16.004999,16.174999,317200
616,2002-06-19,16.1,16.125,15.625,15.76,321000
617,2002-06-20,15.76,15.875,15.705,15.755,406200
618,2002-06-21,15.65,15.77,15.515,15.74,244000
619,2002-06-24,15.74,15.8,15.2,15.615,276400
620,2002-06-25,15.65,15.66,15.01,15.225,489600
621,2002-06-26,14.95,15.045,14.795,14.945,489800
622,2002-06-27,15.175,15.3,14.88,15.1,528600
623,2002-06-28,15.1,15.5,15.08,15.375,1125400
624,2002-07-01,15.55,15.875,15.455,15.79,415600
625,2002-07-02,15.74,15.79,15.47,15.535,380600
626,2002-07-03,15.425,15.525,15.2,15.375,318600
627,2002-07-05,15.425,15.975,15.38,15.82,161000
628,2002-07-08,15.725,15.95,15.68,15.725,244200
629,2002-07-09,15.725,15.79,15.25,15.25,291400
630,2002-07-10,15.255,15.255,14.925,15.0,182600
631,2002-07-11,15.0,15.15,14.655,15.025,309800
632,2002-07-12,15.015,15.35,14.9,14.975,261800
633,2002-07-15,14.95,14.95,14.615,14.875,514000
634,2002-07-16,14.865,14.935,14.515,14.635,249400
635,2002-07-17,14.635,14.85,14.45,14.575,276400
636,2002-07-18,14.575,14.625,14.35,14.37,234000
637,2002-07-19,14.37,14.37,13.9,13.93,231200
638,2002-07-22,13.9,14.115,13.31,13.525,212600
639,2002-07-23,13.475,13.6,13.17,13.22,214200
640,2002-07-24,13.215,13.975,12.85,13.95,653200
641,2002-07-25,13.975,14.485,13.85,14.45,332800
642,2002-07-26,14.475,14.475,13.875,13.95,180600
643,2002-07-29,13.9,15.0,13.9,14.95,213000
644,2002-07-30,14.955,14.955,14.4,14.6,173000
645,2002-07-31,14.55,14.895,14.465,14.78,202600
646,2002-08-01,14.9,15.375,14.73,14.75,216200
647,2002-08-02,14.755,14.825,14.13,14.155,164400
648,2002-08-05,14.155,14.43,14.15,14.205,232400
649,2002-08-06,14.525,14.82,14.525,14.63,168200
650,2002-08-07,14.75,15.145,14.68,14.98,155200
651,2002-08-08,14.855,15.38,14.855,15.38,98400
652,2002-08-09,15.325,15.425,15.125,15.35,126400
653,2002-08-12,15.3,15.435,15.095,15.43,102200
654,2002-08-13,15.415,15.615,15.175,15.18,156600
655,2002-08-14,15.185,15.565,14.75,15.55,211600
656,2002-08-15,15.5,15.605,15.265,15.425,151200
657,2002-08-16,15.4,15.605,15.375,15.525,105000
658,2002-08-19,15.5,15.75,15.345,15.495,172400
659,2002-08-20,15.495,15.495,15.27,15.405,182800
660,2002-08-21,15.41,15.5,15.27,15.5,451400
661,2002-08-22,15.55,15.8,15.3,15.495,163600
662,2002-08-23,15.495,15.51,15.15,15.255,145200
663,2002-08-26,15.265,15.375,15.095,15.375,146600
664,2002-08-27,15.425,15.525,15.165,15.22,163600
665,2002-08-28,15.2,15.2,14.835,15.0,101000
666,2002-08-29,15.0,15.2,14.945,15.105,151800
667,2002-08-30,15.125,15.495,15.125,15.415,104600
668,2002-09-03,15.3,15.3,14.95,15.035,128600
669,2002-09-04,15.025,15.35,14.975,15.345,234400
670,2002-09-05,14.975,14.98,14.35,14.5,687800
671,2002-09-06,14.5,14.78,14.275,14.59,432000
672,2002-09-09,14.625,14.865,14.525,14.75,334800
673,2002-09-10,14.755,14.85,14.725,14.825,165600
674,2002-09-11,14.815,14.825,14.705,14.765,121400
675,2002-09-12,14.75,14.75,14.45,14.48,120200
676,2002-09-13,14.45,14.53,14.175,14.47,202400
677,2002-09-16,14.45,14.54,14.4,14.49,185600
678,2002-09-17,14.55,14.62,14.225,14.275,179400
679,2002-09-18,14.175,14.2,13.995,14.05,211800
680,2002-09-19,14.0,14.0,13.43,13.43,392000
681,2002-09-20,13.43,13.625,13.3,13.54,598600
682,2002-09-23,13.55,13.55,13.4,13.49,314200
683,2002-09-24,13.3,13.3,12.91,12.95,194400
684,2002-09-25,12.955,13.145,12.805,13.03,293800
685,2002-09-26,13.1,13.29,13.1,13.23,168800
686,2002-09-27,13.2,13.205,12.75,12.795,163400
687,2002-09-30,12.55,12.7,12.4,12.645,359400
688,2002-10-01,12.85,13.75,12.85,13.73,562600
689,2002-10-02,13.735,13.735,13.125,13.3,652200
690,2002-10-03,13.275,13.7,13.065,13.155,335000
691,2002-10-04,13.25,13.275,12.665,12.76,224400
692,2002-10-07,12.725,12.75,12.375,12.385,123200
693,2002-10-08,12.4,12.625,12.27,12.5,282200
694,2002-10-09,12.5,12.52,11.8,11.835,284600
695,2002-10-10,11.885,12.53,11.885,12.52,441400
696,2002-10-11,12.8,13.15,12.75,13.09,184000
697,2002-10-14,13.05,13.175,12.77,12.905,170200
698,2002-10-15,13.02,13.75,13.02,13.68,145000
699,2002-10-16,13.65,13.8,13.235,13.25,151600
700,2002-10-17,13.495,13.875,13.49,13.8,90200
701,2002-10-18,13.8,13.85,13.41,13.605,87600
702,2002-10-21,13.595,13.975,13.375,13.97,221400
703,2002-10-22,13.92,13.925,13.575,13.63,251800
704,2002-10-23,14.05,14.05,13.425,13.76,326600
705,2002-10-24,13.775,13.775,13.37,13.39,328000
706,2002-10-25,13.39,13.95,13.3,13.875,222800
707,2002-10-28,13.95,14.025,13.755,13.79,161400
708,2002-10-29,13.785,13.9,13.62,13.885,259800
709,2002-10-30,13.89,13.98,13.79,13.945,179000
710,2002-10-31,13.945,14.06,13.805,14.06,166400
711,2002-11-01,14.2,14.355,13.965,14.355,185200
712,2002-11-04,14.4,14.4,14.25,14.26,89200
713,2002-11-05,14.275,14.5,14.26,14.49,172400
714,2002-11-06,14.49,14.9,14.345,14.8,176600
715,2002-11-07,14.75,14.775,14.53,14.625,191400
716,2002-11-08,14.575,14.695,14.275,14.35,143200
717,2002-11-11,14.4,14.475,14.025,14.025,146600
718,2002-11-12,14.03,14.475,13.95,14.22,137400
719,2002-11-13,14.22,14.55,14.15,14.42,117400
720,2002-11-14,14.475,14.745,14.465,14.64,123800
721,2002-11-15,14.525,14.985,14.5,14.985,191200
722,2002-11-18,14.985,15.005,14.865,14.865,394000
723,2002-11-19,14.95,15.0,14.86,14.935,493200
724,2002-11-20,14.9,14.96,14.835,14.93,458800
725,2002-11-21,15.0,15.45,14.94,15.44,294600
726,2002-11-22,15.375,15.505,15.03,15.145,349800
727,2002-11-25,15.15,15.45,14.97,15.315,208200
728,2002-11-26,15.275,15.275,14.805,14.975,175800
729,2002-11-27,15.05,15.475,15.05,15.46,139200
730,2002-11-29,15.5,15.665,15.5,15.575,41200
731,2002-12-02,15.675,15.68,15.44,15.58,196600
732,2002-12-03,15.6,15.6,15.225,15.265,240200
733,2002-12-04,15.25,15.535,15.0,15.5,239400
734,2002-12-05,15.505,15.505,15.025,15.16,138600
735,2002-12-06,15.06,15.535,15.055,15.49,137800
736,2002-12-09,15.49,15.5,15.185,15.195,266400
737,2002-12-10,15.225,15.45,15.225,15.38,138800
738,2002-12-11,15.275,15.3,15.025,15.1,363400
739,2002-12-12,15.125,15.165,14.91,15.025,142600
740,2002-12-13,14.95,14.99,14.69,14.7,237800
741,2002-12-16,14.725,14.77,14.6,14.73,647200
742,2002-12-17,14.605,14.89,14.59,14.73,382800
743,2002-12-18,14.605,14.635,14.31,14.39,256400
744,2002-12-19,14.39,14.39,14.06,14.075,437800
745,2002-12-20,14.1,14.235,13.93,13.93,1210400
746,2002-12-23,13.9,14.035,13.9,14.015,469200
747,2002-12-24,14.025,14.09,13.94,13.96,111000
748,2002-12-26,13.96,14.245,13.92,14.205,206200
749,2002-12-27,14.215,14.285,13.99,14.01,189400
750,2002-12-30,13.98,14.12,13.775,14.12,185000
751,2002-12-31,14.1,14.375,13.96,14.225,147000
752,2003-01-02,14.2,14.6,14.055,14.3,399800
753,2003-01-03,14.295,14.595,14.275,14.44,210800
754,2003-01-06,14.49,14.94,14.48,14.8,235400
755,2003-01-07,14.8,14.84,14.625,14.625,128000
756,2003-01-08,14.615,14.615,14.33,14.35,100600
757,2003-01-09,14.35,14.78,14.33,14.725,194000
758,2003-01-10,14.65,14.725,14.54,14.54,119400
759,2003-01-13,14.59,14.785,14.59,14.725,166600
760,2003-01-14,14.65,14.65,14.405,14.5,167400
761,2003-01-15,14.575,14.575,14.015,14.025,461000
762,2003-01-16,13.96,14.605,13.955,14.605,303800
763,2003-01-17,14.6,14.7,14.31,14.425,245800
764,2003-01-21,14.46,14.525,14.2,14.2,147000
765,2003-01-22,14.2,14.33,14.0,14.04,230000
766,2003-01-23,14.0,14.12,13.6,14.115,367400
767,2003-01-24,14.12,14.12,13.75,13.91,326600
768,2003-01-27,13.785,13.785,13.2,13.21,335200
769,2003-01-28,13.235,13.26,13.04,13.08,356000
770,2003-01-29,13.1,13.285,12.71,13.27,326200
771,2003-01-30,13.25,13.255,12.9,12.915,276000
772,2003-01-31,12.85,13.19,12.85,13.125,323800
773,2003-02-03,13.14,13.41,13.06,13.41,217200
774,2003-02-04,13.36,13.365,13.095,13.28,249200
775,2003-02-05,13.31,13.44,12.815,12.83,219400
776,2003-02-06,12.825,13.15,12.825,12.955,201400
777,2003-02-07,12.975,13.045,12.89,12.905,179400
778,2003-02-10,12.91,13.0,12.9,12.94,116800
779,2003-02-11,12.9,12.94,12.565,12.565,264000
780,2003-02-12,12.515,12.69,12.45,12.475,372200
781,2003-02-13,12.45,12.61,12.43,12.59,165000
782,2003-02-14,12.59,12.61,12.395,12.525,307600
783,2003-02-18,12.55,12.635,12.39,12.49,456000
784,2003-02-19,12.465,12.485,12.35,12.4,423200
785,2003-02-20,12.4,12.45,12.09,12.1,364400
786,2003-02-21,12.14,12.4,12.11,12.395,343600
787,2003-02-24,12.395,12.395,12.0,12.0,324400
788,2003-02-25,11.95,12.115,11.81,12.09,248200
789,2003-02-26,12.1,12.1,11.895,11.895,220000
790,2003-02-27,11.8,11.965,11.8,11.875,351600
791,2003-02-28,11.95,12.255,11.935,12.245,350600
792,2003-03-03,12.295,12.41,12.045,12.055,187800
793,2003-03-04,12.055,12.055,11.62,11.64,279600
794,2003-03-05,11.64,11.83,11.55,11.555,410200
795,2003-03-06,11.525,11.675,11.515,11.525,373400
796,2003-03-07,11.425,11.51,11.415,11.43,202600
797,2003-03-10,11.4,11.455,11.175,11.295,303200
798,2003-03-11,11.35,11.4,11.225,11.25,218000
799,2003-03-12,11.15,11.175,11.05,11.14,226400
800,2003-03-13,11.215,11.635,11.165,11.63,186800
801,2003-03-14,11.58,11.58,11.445,11.45,335200
802,2003-03-17,11.46,11.81,11.335,11.81,323000
803,2003-03-18,12.0,12.2,11.94,12.18,375800
804,2003-03-19,12.2,12.275,12.005,12.185,546200
805,2003-03-20,12.1,12.14,11.965,12.14,213400
806,2003-03-21,12.2,12.78,12.18,12.78,337800
807,2003-03-24,12.78,12.78,12.135,12.3,266200
808,2003-03-25,12.325,12.335,11.97,12.0,403200
809,2003-03-26,12.05,12.23,12.05,12.18,201600
810,2003-03-27,12.18,12.2,11.8,12.01,206000
811,2003-03-28,12.0,12.09,11.87,12.09,206000
812,2003-03-31,11.925,12.25,11.805,12.175,412400
813,2003-04-01,12.275,12.7,11.86,12.16,263000
814,2003-04-02,12.35,12.55,12.3,12.45,164600
815,2003-04-03,12.575,12.595,12.26,12.34,214000
816,2003-04-04,12.465,12.535,12.105,12.125,164800
817,2003-04-07,12.375,12.55,12.345,12.405,223600
818,2003-04-08,12.515,12.55,12.2,12.275,184000
819,2003-04-09,12.25,12.44,12.075,12.075,164200
820,2003-04-10,12.075,12.31,12.075,12.155,105400
821,2003-04-11,12.3,12.325,11.975,12.02,103800
822,2003-04-14,12.05,12.31,12.0,12.29,156800
823,2003-04-15,12.29,12.35,12.03,12.33,121200
824,2003-04-16,12.33,12.425,12.3,12.355,300400
825,2003-04-17,12.365,12.38,12.26,12.315,115800
826,2003-04-21,12.34,12.4,12.295,12.3,196200
827,2003-04-22,12.3,12.565,12.105,12.56,355600
828,2003-04-23,12.61,12.675,12.355,12.545,228000
829,2003-04-24,12.55,13.05,12.55,12.93,1236600
830,2003-04-25,12.975,12.975,12.71,12.83,223600
831,2003-04-28,12.83,13.365,12.83,13.225,241400
832,2003-04-29,13.325,13.325,13.125,13.235,212600
833,2003-04-30,13.2,13.585,13.1,13.5,294200
834,2003-05-01,13.45,13.45,12.92,13.07,294400
835,2003-05-02,13.07,13.375,13.065,13.315,255600
836,2003-05-05,13.315,13.5,13.28,13.4,164600
837,2003-05-06,13.4,13.4,13.235,13.35,183600
838,2003-05-07,13.3,13.35,13.115,13.24,171800
839,2003-05-08,13.14,13.25,12.955,12.975,173000
840,2003-05-09,12.975,13.28,12.975,13.225,149200
841,2003-05-12,13.185,13.515,13.185,13.475,209600
842,2003-05-13,13.425,13.425,13.225,13.28,115600
843,2003-05-14,13.315,13.32,13.065,13.1,153000
844,2003-05-15,13.075,13.235,12.875,13.01,304800
845,2003-05-16,13.025,13.065,12.95,12.985,88400
846,2003-05-19,12.9,12.94,12.875,12.885,200400
847,2003-05-20,12.91,13.055,12.91,12.955,173400
848,2003-05-21,12.95,12.95,12.79,12.805,130600
849,2003-05-22,12.8,12.95,12.765,12.91,305000
850,2003-05-23,12.91,12.975,12.88,12.935,217800
851,2003-05-27,12.93,13.14,12.785,13.14,360400
852,2003-05-28,13.14,13.245,13.005,13.19,205200
853,2003-05-29,13.16,13.23,13.075,13.08,135000
854,2003-05-30,13.1,13.49,13.065,13.385,171400
855,2003-06-02,13.5,13.71,13.415,13.495,173000
856,2003-06-03,13.49,13.67,13.42,13.565,187200
857,2003-06-04,13.63,13.84,13.615,13.8,196000
858,2003-06-05,13.81,13.885,13.725,13.765,222200
859,2003-06-06,13.765,13.84,13.555,13.61,211800
860,2003-06-09,13.5,13.505,13.275,13.34,217600
861,2003-06-10,13.3,13.49,13.3,13.485,179400
862,2003-06-11,13.4,13.465,13.325,13.435,152800
863,2003-06-12,13.45,13.68,13.385,13.59,208400
864,2003-06-13,13.625,13.675,13.525,13.57,211000
865,2003-06-16,13.635,14.075,13.635,14.025,499200
866,2003-06-17,14.025,14.28,13.905,14.24,582600
867,2003-06-18,14.24,14.31,14.05,14.145,574400
868,2003-06-19,14.16,14.21,13.94,13.98,277200
869,2003-06-20,14.025,14.1,13.94,14.07,988200
870,2003-06-23,14.07,14.115,13.82,13.875,383600
871,2003-06-24,13.875,14.115,13.875,14.065,284600
872,2003-06-25,14.115,14.15,13.88,13.9,318000
873,2003-06-26,13.925,14.225,13.86,14.175,254400
874,2003-06-27,14.225,14.29,14.075,14.09,325600
875,2003-06-30,14.2,14.2,13.98,13.985,996200
876,2003-07-01,13.985,14.185,13.74,14.185,430800
877,2003-07-02,14.245,14.43,14.175,14.29,378800
878,2003-07-03,14.29,14.33,14.13,14.16,164800
879,2003-07-07,14.2,14.49,14.2,14.445,255800
880,2003-07-08,14.31,14.61,14.295,14.555,209000
881,2003-07-09,14.525,14.525,14.27,14.405,283800
882,2003-07-10,14.285,14.315,14.075,14.2,258400
883,2003-07-11,14.225,14.4,14.225,14.27,213600
884,2003-07-14,14.375,14.375,14.2,14.245,389600
885,2003-07-15,14.21,14.445,14.125,14.21,204600
886,2003-07-16,14.23,14.25,14.01,14.125,156400
887,2003-07-17,14.065,14.245,14.0,14.005,177800
888,2003-07-18,14.005,14.25,13.995,14.25,197600
889,2003-07-21,14.25,14.25,13.945,14.055,162800
890,2003-07-22,14.025,14.31,14.0,14.31,319000
891,2003-07-23,14.05,14.2,13.55,13.875,541600
892,2003-07-24,13.875,13.875,13.54,13.695,475800
893,2003-07-25,13.77,13.795,13.4,13.76,374400
894,2003-07-28,13.765,13.84,13.625,13.725,315200
895,2003-07-29,13.8,13.805,13.425,13.6,291000
896,2003-07-30,13.65,13.7,13.35,13.7,273800
897,2003-07-31,13.75,13.945,13.63,13.645,294200
898,2003-08-01,13.6,13.635,13.265,13.47,223200
899,2003-08-04,13.47,13.575,13.1,13.48,314400
900,2003-08-05,13.45,13.535,13.265,13.29,197800
901,2003-08-06,13.325,13.56,13.105,13.45,326600
902,2003-08-07,13.4,13.4,12.995,13.19,282200
903,2003-08-08,13.25,13.34,13.13,13.305,294800
904,2003-08-11,13.275,13.405,13.185,13.405,272000
905,2003-08-12,13.365,13.605,13.315,13.555,177200
906,2003-08-13,13.575,13.6,13.425,13.435,327800
907,2003-08-14,13.45,13.69,13.375,13.565,181200
908,2003-08-15,13.65,13.715,13.46,13.715,107800
909,2003-08-18,13.74,13.825,13.625,13.69,225200
910,2003-08-19,13.69,13.955,13.69,13.955,218800
911,2003-08-20,13.91,14.015,13.785,14.005,193400
912,2003-08-21,14.01,14.055,13.9,14.0,251200
913,2003-08-22,14.025,14.075,13.92,13.975,307600
914,2003-08-25,13.9,13.94,13.74,13.815,182200
915,2003-08-26,13.775,13.9,13.64,13.9,203200
916,2003-08-27,13.9,13.975,13.79,13.97,149000
917,2003-08-28,13.95,14.09,13.825,14.04,311000
918,2003-08-29,14.05,14.065,13.975,13.975,348800
919,2003-09-02,13.985,14.22,13.915,14.2,245400
920,2003-09-03,14.2,14.47,14.115,14.355,283400
921,2003-09-04,14.355,14.505,14.315,14.375,295200
922,2003-09-05,14.3,14.415,14.105,14.13,228600
923,2003-09-08,14.115,14.425,14.065,14.295,199800
924,2003-09-09,14.295,14.48,14.255,14.44,344200
925,2003-09-10,14.4,14.4,14.11,14.12,288000
926,2003-09-11,14.005,14.145,13.815,14.135,404200
927,2003-09-12,14.05,14.175,13.81,14.175,453200
928,2003-09-15,14.17,14.2,13.95,14.075,377000
929,2003-09-16,14.05,14.245,14.04,14.245,300400
930,2003-09-17,14.175,14.175,13.995,14.075,347400
931,2003-09-18,14.07,14.185,13.925,14.185,419600
