,Date,Open,High,Low,Close,Volume
4401,2017-06-30,79.5,79.589996,77.139999,78.309998,7097300
4402,2017-07-03,78.519997,78.800003,78.010002,78.129997,2419200
4403,2017-07-05,78.129997,78.959999,78.129997,78.639999,6481000
4404,2017-07-06,78.449997,78.470001,77.629997,77.720001,6011600
4405,2017-07-07,77.730003,78.139999,76.919998,77.470001,6001900
4406,2017-07-10,77.480003,77.589996,76.849998,77.160004,4756600
4407,2017-07-11,76.970001,77.519997,76.790001,77.290001,4875100
4408,2017-07-12,77.790001,77.970001,77.449997,77.519997,4266600
4409,2017-07-13,77.660004,78.480003,77.599998,78.010002,5415700
4410,2017-07-14,78.040001,79.07,77.699997,78.910004,7932500
4411,2017-07-17,79.139999,79.25,78.650002,79.18,4739400
4412,2017-07-18,79.019997,79.150002,78.360001,78.669998,4367500
4413,2017-07-19,78.760002,79.769997,78.720001,79.559998,4077400
4414,2017-07-20,79.639999,79.980003,79.150002,79.800003,6628100
4415,2017-07-21,79.370003,80.050003,78.849998,78.900002,4855300
4416,2017-07-24,78.82,79.959999,78.75,79.599998,4428000
4417,2017-07-25,79.790001,80.489998,79.580002,80.059998,5364900
4418,2017-07-26,80.07,80.5,78.480003,78.68,8336200
4419,2017-07-27,78.389999,78.980003,78.129997,78.779999,6556400
4420,2017-07-28,78.599998,79.860001,78.599998,79.620003,5250500
4421,2017-07-31,79.919998,80.959999,79.809998,80.669998,4853500
4422,2017-08-01,80.43,81.459999,80.43,81.129997,4892600
4423,2017-08-02,80.900002,81.360001,80.580002,81.029999,4216400
4424,2017-08-03,81.400002,81.720001,80.68,81.050003,4666500
4425,2017-08-04,81.379997,81.449997,80.93,81.059998,3777300
4426,2017-08-07,81.010002,81.870003,80.709999,81.510002,3263800
4427,2017-08-08,81.089996,81.93,81.0,81.080002,4036300
4428,2017-08-09,80.910004,81.5,80.5,81.279999,5261300
4429,2017-08-10,80.769997,80.93,79.650002,79.75,4719800
4430,2017-08-11,79.919998,81.07,79.809998,80.720001,3991500
4431,2017-08-14,80.879997,81.809998,80.870003,81.529999,4080200
4432,2017-08-15,81.580002,81.860001,81.019997,81.129997,4320600
4433,2017-08-16,81.07,81.839996,81.050003,81.260002,3528900
4434,2017-08-17,80.550003,81.860001,80.419998,80.889999,3488400
4435,2017-08-18,80.43,80.949997,80.010002,80.029999,5238600
4436,2017-08-21,80.260002,80.93,80.080002,80.599998,5181000
4437,2017-08-22,80.800003,81.839996,80.589996,81.279999,3206800
4438,2017-08-23,80.93,81.510002,80.800003,81.360001,3812300
4439,2017-08-24,81.269997,81.669998,79.25,80.5,8015500
4440,2017-08-25,80.800003,81.809998,80.610001,81.129997,5216800
4441,2017-08-28,81.32,81.68,81.010002,81.160004,3859600
4442,2017-08-29,80.900002,81.760002,80.809998,81.419998,3304000
4443,2017-08-30,81.559998,82.239998,81.269997,81.779999,3509300
4444,2017-08-31,81.940002,82.220001,81.389999,81.5,5025000
4445,2017-09-01,81.629997,81.690002,80.57,81.220001,5335500
4446,2017-09-05,81.089996,82.260002,81.010002,81.459999,5412200
4447,2017-09-06,81.580002,82.110001,81.5,81.760002,5428200
4448,2017-09-07,81.900002,82.199997,81.449997,81.559998,5467400
4449,2017-09-08,81.699997,81.949997,81.059998,81.389999,4523200
4450,2017-09-11,81.650002,82.610001,81.519997,82.279999,4419600
4451,2017-09-12,82.239998,83.889999,81.970001,82.739998,7782100
4452,2017-09-13,82.639999,83.660004,82.410004,82.730003,5776100
4453,2017-09-14,81.669998,82.57,81.360001,82.010002,4343800
4454,2017-09-15,81.940002,83.739998,81.300003,82.5,22167500
4455,2017-09-18,82.510002,83.620003,82.5,82.599998,6117200
4456,2017-09-19,82.970001,82.989998,80.699997,81.209999,7442800
4457,2017-09-20,80.75,81.269997,78.440002,78.839996,9417200
4458,2017-09-21,78.839996,78.980003,77.699997,78.199997,6390100
4459,2017-09-22,78.0,78.5,77.620003,78.410004,5001300
4460,2017-09-25,78.599998,79.419998,78.580002,78.959999,5709900
4461,2017-09-26,79.480003,79.629997,78.849998,79.080002,4292400
4462,2017-09-27,78.870003,79.269997,77.529999,78.150002,7021100
4463,2017-09-28,77.709999,78.0,77.120003,77.519997,6995300
4464,2017-09-29,77.32,77.449997,76.620003,77.220001,5323100
4465,2017-10-02,77.32,77.5,76.5,76.599998,5513900
4466,2017-10-03,76.739998,76.870003,75.519997,76.790001,4934300
4467,2017-10-04,76.610001,76.949997,75.68,75.830002,4652600
4468,2017-10-05,76.43,77.07,75.800003,76.949997,4622700
4469,2017-10-06,75.949997,76.239998,72.769997,73.199997,11629900
4470,2017-10-09,73.360001,73.370003,70.209999,70.870003,12528200
4471,2017-10-10,70.800003,70.989998,69.279999,69.849998,12127700
4472,2017-10-11,69.870003,70.029999,68.800003,68.919998,7579200
4473,2017-10-12,68.800003,69.610001,68.550003,69.0,6119300
4474,2017-10-13,68.989998,69.029999,67.400002,67.559998,8761700
4475,2017-10-16,67.639999,68.169998,67.209999,67.309998,6415700
4476,2017-10-17,67.309998,67.739998,66.919998,67.400002,5926300
4477,2017-10-18,67.459999,68.169998,67.410004,67.739998,5096700
4478,2017-10-19,67.769997,68.139999,67.110001,67.199997,4979700
4479,2017-10-20,67.209999,68.309998,67.059998,68.059998,8822100
4480,2017-10-23,68.110001,68.449997,67.470001,67.510002,6707500
4481,2017-10-24,67.68,68.089996,67.230003,67.290001,8078100
4482,2017-10-25,70.0,70.110001,66.050003,69.360001,16803600
4483,2017-10-26,69.639999,70.260002,66.379997,67.110001,19132200
4484,2017-10-27,66.57,66.959999,63.82,64.480003,21902900
4485,2017-10-30,64.449997,66.480003,64.25,66.260002,12605500
4486,2017-10-31,66.220001,66.75,65.669998,66.269997,12224700
4487,2017-11-01,65.339996,67.800003,65.169998,67.010002,9702600
4488,2017-11-02,67.370003,68.050003,66.300003,66.779999,8042600
4489,2017-11-03,66.849998,67.540001,66.510002,66.870003,14066400
4490,2017-11-06,66.75,66.970001,65.860001,65.940002,5949600
4491,2017-11-07,65.760002,68.459999,65.75,67.919998,9462000
4492,2017-11-08,67.860001,69.129997,67.410004,68.900002,7808300
4493,2017-11-09,68.910004,69.93,68.360001,69.540001,7907900
4494,2017-11-10,68.93,71.099998,68.760002,70.989998,12381000
4495,2017-11-13,70.709999,73.830002,69.269997,70.370003,12459100
4496,2017-11-14,70.160004,70.93,69.57,70.589996,5269000
4497,2017-11-15,70.610001,70.879997,69.919998,70.199997,4418300
4498,2017-11-16,70.260002,71.410004,70.019997,71.300003,4195000
4499,2017-11-17,71.440002,71.980003,71.0,71.25,6226200
4500,2017-11-20,70.970001,71.449997,69.82,70.779999,6843000
4501,2017-11-21,70.660004,71.260002,70.389999,71.160004,8050800
4502,2017-11-22,71.129997,72.120003,71.07,71.330002,4391900
4503,2017-11-24,71.010002,71.410004,70.220001,70.279999,1683000
4504,2017-11-27,70.639999,70.699997,69.260002,69.389999,5340100
4505,2017-11-28,69.43,72.470001,69.019997,72.239998,7593100
4506,2017-11-29,72.349998,73.360001,71.769997,71.919998,6239200
4507,2017-11-30,71.93,72.919998,70.769997,72.760002,11377100
4508,2017-12-01,71.959999,72.459999,70.510002,71.449997,8730200
4509,2017-12-04,71.330002,71.709999,70.410004,71.57,10287200
4510,2017-12-05,71.330002,71.620003,70.089996,70.18,5892900
4511,2017-12-06,70.440002,71.290001,69.839996,71.050003,5993500
4512,2017-12-07,70.910004,71.0,69.5,69.610001,8181700
4513,2017-12-08,70.089996,71.610001,69.510002,71.550003,6906600
4514,2017-12-11,71.32,72.440002,71.239998,71.879997,6421300
4515,2017-12-12,71.809998,72.150002,70.93,72.010002,4421500
4516,2017-12-13,71.989998,72.089996,70.75,71.720001,6178600
4517,2017-12-14,71.470001,71.580002,70.0,70.360001,7193900
4518,2017-12-15,71.050003,72.339996,70.230003,71.940002,11777000
4519,2017-12-18,72.5,73.279999,72.279999,72.550003,6662900
4520,2017-12-19,72.800003,73.169998,72.139999,72.190002,5021300
4521,2017-12-20,72.529999,72.970001,71.980003,72.720001,6590200
4522,2017-12-21,72.68,73.959999,72.480003,73.25,5815500
4523,2017-12-22,73.110001,73.449997,72.669998,72.709999,3853300
4524,2017-12-26,72.989998,73.610001,72.709999,73.300003,1978500
4525,2017-12-27,73.330002,73.489998,72.510002,72.860001,3253200
4526,2017-12-28,72.879997,72.980003,72.230003,72.940002,2129200
4527,2017-12-29,72.629997,73.040001,72.370003,72.620003,3110800
4528,2018-01-02,73.279999,75.190002,72.970001,74.949997,6605000
4529,2018-01-03,75.089996,75.800003,74.309998,75.510002,7147300
4530,2018-01-04,73.489998,73.5,70.730003,71.599998,12456000
4531,2018-01-05,71.900002,73.25,71.82,72.919998,9067200
4532,2018-01-08,73.150002,74.0,72.75,73.849998,5312500
4533,2018-01-09,74.080002,74.190002,73.199997,73.419998,4146700
4534,2018-01-10,73.43,74.18,73.209999,74.080002,4562600
4535,2018-01-11,73.949997,75.440002,73.900002,75.379997,6304500
4536,2018-01-12,75.550003,76.889999,75.480003,76.07,6457800
4537,2018-01-16,76.449997,76.620003,75.919998,76.029999,4751300
4538,2018-01-17,76.629997,76.650002,75.589996,75.779999,4587100
4539,2018-01-18,75.589996,76.349998,75.529999,76.0,5597600
4540,2018-01-19,75.830002,76.510002,75.779999,76.470001,6849300
4541,2018-01-22,76.639999,77.440002,76.419998,77.400002,3619600
4542,2018-01-23,76.940002,77.209999,76.199997,77.019997,3754700
4543,2018-01-24,77.300003,77.830002,77.0,77.330002,4028300
4544,2018-01-25,77.849998,78.440002,77.349998,78.269997,4118300
4545,2018-01-26,78.5,79.199997,78.029999,79.150002,3884600
4546,2018-01-29,79.150002,80.68,79.089996,80.269997,6249800
4547,2018-01-30,77.959999,79.209999,75.43,76.129997,11214300
4548,2018-01-31,76.699997,76.889999,74.910004,75.260002,6742400
4549,2018-02-01,74.529999,76.349998,73.669998,76.059998,5198400
4550,2018-02-02,75.879997,76.239998,73.339996,73.559998,7024800
4551,2018-02-05,73.540001,74.220001,70.32,70.43,7085900
4552,2018-02-06,69.099998,72.190002,68.300003,71.790001,6809100
4553,2018-02-07,71.339996,73.199997,71.160004,71.529999,4328800
4554,2018-02-08,71.57,71.849998,68.199997,68.220001,6975100
4555,2018-02-09,68.879997,69.300003,66.339996,68.459999,7292500
4556,2018-02-12,68.620003,69.440002,67.870003,68.459999,3998000
4557,2018-02-13,67.870003,70.519997,67.480003,68.290001,6791600
4558,2018-02-14,67.599998,69.300003,67.599998,68.489998,5556500
4559,2018-02-15,68.989998,69.779999,68.300003,69.779999,4558900
4560,2018-02-16,69.989998,71.370003,69.940002,70.919998,4623600
4561,2018-02-20,70.82,71.720001,70.190002,70.910004,5581100
4562,2018-02-21,70.93,71.279999,69.540001,69.629997,4658800
4563,2018-02-22,69.720001,70.169998,69.309998,69.669998,4799000
4564,2018-02-23,70.32,70.5,69.089996,70.360001,3116400
4565,2018-02-26,70.449997,70.690002,69.5,70.599998,3223400
4566,2018-02-27,70.790001,71.0,68.510002,69.139999,6302400
4567,2018-02-28,69.389999,70.010002,68.68,68.889999,8173100
4568,2018-03-01,69.059998,71.120003,68.959999,70.199997,7299800
4569,2018-03-02,69.550003,70.75,69.43,70.580002,4682100
4570,2018-03-05,70.040001,70.669998,69.389999,70.550003,7464700
4571,2018-03-06,70.550003,70.550003,68.82,69.790001,4498300
4572,2018-03-07,69.260002,70.25,68.980003,69.5,4161400
4573,2018-03-08,69.809998,70.160004,68.5,68.970001,4665000
4574,2018-03-09,69.220001,70.690002,68.580002,70.599998,4003700
4575,2018-03-12,70.650002,71.18,69.949997,70.150002,4764500
4576,2018-03-13,70.650002,71.18,69.5,69.860001,4515500
4577,2018-03-14,70.010002,70.5,68.0,68.550003,5795700
4578,2018-03-15,68.580002,68.970001,67.080002,67.379997,4764600
4579,2018-03-16,67.690002,68.110001,67.18,67.57,10308200
4580,2018-03-19,67.470001,67.690002,66.220001,66.620003,4500500
4581,2018-03-20,66.709999,67.0,65.459999,66.050003,4230100
4582,2018-03-21,65.959999,67.139999,65.68,66.269997,4466900
4583,2018-03-22,65.790001,67.139999,65.580002,65.830002,4570700
4584,2018-03-23,66.059998,66.75,65.360001,65.43,6273500
4585,2018-03-26,66.129997,67.589996,66.120003,67.470001,5367300
4586,2018-03-27,67.839996,67.970001,65.68,65.959999,7981000
4587,2018-03-28,67.489998,68.0,65.82,67.589996,10125400
4588,2018-03-29,67.669998,68.0,64.760002,65.470001,8242500
4589,2018-04-02,65.099998,65.449997,62.48,63.099998,7805300
4590,2018-04-03,63.529999,63.560001,61.740002,63.169998,10657200
4591,2018-04-04,62.599998,66.010002,62.599998,65.510002,8451500
4592,2018-04-05,65.739998,65.93,64.540001,64.650002,6018500
4593,2018-04-06,64.360001,64.790001,63.189999,63.470001,5110900
4594,2018-04-09,63.549999,63.82,62.669998,62.849998,3984300
4595,2018-04-10,63.48,63.990002,62.689999,63.759998,4735700
4596,2018-04-11,63.360001,64.5,63.099998,64.110001,5842500
4597,2018-04-12,64.279999,64.620003,63.619999,64.040001,4292800
4598,2018-04-13,64.540001,64.540001,63.25,63.82,3390900
4599,2018-04-16,64.190002,68.150002,63.919998,66.220001,9646000
4600,2018-04-17,66.709999,67.0,64.879997,65.970001,7946300
4601,2018-04-18,66.0,66.790001,66.0,66.260002,3058200
4602,2018-04-19,66.089996,66.300003,64.860001,65.279999,3205300
4603,2018-04-20,64.870003,65.279999,63.740002,63.919998,5919500
4604,2018-04-23,64.25,64.699997,63.810001,64.599998,4430600
4605,2018-04-24,65.080002,65.650002,64.400002,65.0,4423600
4606,2018-04-25,64.989998,66.230003,64.379997,65.949997,4315400
4607,2018-04-26,66.080002,67.150002,65.830002,66.739998,4891200
4608,2018-04-27,66.559998,67.879997,66.370003,67.110001,4572300
4609,2018-04-30,67.529999,67.75,66.220001,66.449997,4399100
4610,2018-05-01,65.370003,66.230003,64.629997,65.419998,5056700
4611,2018-05-02,65.559998,65.599998,63.169998,63.650002,5411300
4612,2018-05-03,63.419998,63.5,61.880001,62.23,6938900
4613,2018-05-04,62.18,64.150002,61.759998,63.810001,5523700
4614,2018-05-07,63.849998,64.0,62.029999,62.299999,5334600
4615,2018-05-08,62.299999,62.599998,61.560001,62.360001,5406900
4616,2018-05-09,62.490002,63.099998,62.119999,62.939999,3739200
4617,2018-05-10,63.27,64.260002,63.200001,63.810001,4288300
4618,2018-05-11,63.849998,64.559998,62.639999,64.089996,6189100
4619,2018-05-14,64.260002,65.220001,64.129997,65.099998,4792000
4620,2018-05-15,64.580002,65.379997,63.990002,64.610001,4984100
4621,2018-05-16,64.709999,66.0,64.610001,65.739998,4159500
4622,2018-05-17,65.230003,66.040001,65.019997,65.989998,3983000
4623,2018-05-18,65.93,65.93,64.099998,64.339996,3388200
4624,2018-05-21,64.489998,65.099998,64.260002,64.5,3168100
4625,2018-05-22,64.830002,65.82,64.139999,64.230003,4307500
4626,2018-05-23,63.779999,64.0,62.689999,63.91,4964600
4627,2018-05-24,63.790001,64.0,62.700001,63.41,3573000
4628,2018-05-25,63.5,64.150002,63.189999,63.529999,3412100
4629,2018-05-29,63.299999,63.669998,62.509998,62.700001,4749800
4630,2018-05-30,63.0,63.860001,62.689999,63.540001,3272100
4631,2018-05-31,63.580002,63.580002,62.119999,62.389999,6508700
4632,2018-06-01,62.560001,63.310001,62.150002,62.860001,3225500
4633,2018-06-04,63.09,63.419998,62.700001,63.299999,3564200
4634,2018-06-05,63.18,63.240002,62.439999,62.889999,6999100
4635,2018-06-06,63.099998,63.32,62.73,63.150002,5455600
4636,2018-06-07,63.150002,64.010002,63.0,63.599998,5614600
4637,2018-06-08,63.669998,64.059998,62.970001,63.400002,3857600
4638,2018-06-11,63.380001,64.389999,63.07,64.059998,3394700
4639,2018-06-12,64.160004,64.190002,63.169998,63.700001,5173300
4640,2018-06-13,63.310001,64.43,63.310001,63.91,5571800
4641,2018-06-14,64.110001,65.0,63.900002,64.870003,5645600
4642,2018-06-15,65.0,65.82,64.57,65.800003,10733600
4643,2018-06-18,65.449997,65.550003,63.880001,64.150002,4928800
4644,2018-06-19,63.689999,64.760002,63.669998,64.610001,5534300
4645,2018-06-20,66.720001,68.260002,65.629997,68.0,13923900
4646,2018-06-21,68.5,68.870003,66.919998,67.790001,8303600
4647,2018-06-22,67.839996,68.269997,67.470001,67.610001,10441300
4648,2018-06-25,67.349998,68.040001,66.349998,67.239998,17147800
4649,2018-06-26,67.190002,67.440002,65.419998,66.57,8472900
4650,2018-06-27,66.440002,67.440002,65.870003,66.260002,6327500
4651,2018-06-28,60.389999,61.0,59.07,59.700001,40465700
4652,2018-06-29,59.810001,60.279999,59.110001,60.02,15725400
4653,2018-07-02,59.68,61.27,59.5,61.130001,11309700
4654,2018-07-03,61.450001,61.77,60.709999,60.759998,5602300
4655,2018-07-05,61.150002,62.549999,60.82,62.380001,12473000
4656,2018-07-06,62.360001,64.099998,62.299999,63.299999,9741000
4657,2018-07-09,63.119999,64.300003,63.099998,63.73,7513000
4658,2018-07-10,63.25,63.700001,62.700001,63.200001,9250500
4659,2018-07-11,63.060001,63.869999,62.18,63.66,9978800
4660,2018-07-12,64.139999,65.43,63.610001,63.880001,11650200
4661,2018-07-13,63.959999,65.519997,63.950001,65.169998,7759800
4662,2018-07-16,65.139999,65.440002,64.650002,65.160004,8619200
4663,2018-07-17,64.800003,65.669998,64.800003,65.629997,8412700
4664,2018-07-18,65.720001,66.720001,65.660004,66.160004,9201100
4665,2018-07-19,65.93,66.199997,64.779999,64.93,9823400
4666,2018-07-20,64.639999,65.230003,64.309998,64.980003,7553700
4667,2018-07-23,64.349998,65.519997,64.269997,65.339996,6965900
4668,2018-07-24,65.650002,66.150002,65.160004,65.510002,7542600
4669,2018-07-25,65.519997,66.769997,65.459999,66.699997,7861900
4670,2018-07-26,67.370003,67.989998,66.839996,67.540001,7506300
4671,2018-07-27,67.730003,68.940002,67.510002,68.639999,6871900
4672,2018-07-30,68.389999,69.529999,68.32,69.160004,7866400
4673,2018-07-31,69.309998,69.400002,67.57,67.620003,7261900
4674,2018-08-01,67.610001,67.650002,66.290001,66.440002,6514800
4675,2018-08-02,65.989998,67.18,65.779999,66.980003,5815900
4676,2018-08-03,67.190002,67.699997,66.959999,67.220001,4307300
4677,2018-08-06,66.480003,67.5,66.43,67.419998,5108900
4678,2018-08-07,67.550003,67.980003,66.900002,67.050003,7143700
4679,2018-08-08,67.440002,67.559998,65.800003,66.489998,7267900
4680,2018-08-09,66.449997,66.879997,66.019997,66.169998,5795000
4681,2018-08-10,65.779999,66.510002,65.540001,66.489998,4991200
4682,2018-08-13,66.480003,66.959999,66.209999,66.480003,5171400
4683,2018-08-14,66.620003,68.860001,66.510002,68.660004,6390800
4684,2018-08-15,67.949997,68.980003,67.919998,68.730003,5944300
4685,2018-08-16,69.139999,69.93,68.980003,69.620003,9325700
4686,2018-08-17,68.760002,70.190002,68.599998,69.989998,5884400
4687,2018-08-20,70.230003,70.730003,69.910004,69.989998,4620200
4688,2018-08-21,70.360001,70.949997,69.940002,70.25,3683400
4689,2018-08-22,70.25,70.470001,69.620003,69.639999,3746600
4690,2018-08-23,69.550003,69.910004,69.019997,69.279999,4548900
4691,2018-08-24,69.5,69.75,69.059998,69.209999,5435000
4692,2018-08-27,69.669998,69.669998,69.18,69.440002,5326400
4693,2018-08-28,69.580002,69.870003,69.029999,69.279999,4241200
4694,2018-08-29,69.199997,69.209999,68.410004,68.660004,4407700
4695,2018-08-30,68.529999,68.980003,67.669998,67.800003,4903200
4696,2018-08-31,67.540001,68.620003,67.540001,68.559998,4421500
4697,2018-09-04,68.529999,68.589996,67.419998,67.620003,5006800
4698,2018-09-05,67.459999,68.400002,67.459999,68.239998,6131100
4699,2018-09-06,68.089996,68.519997,67.779999,68.029999,5027400
4700,2018-09-07,67.900002,68.290001,67.580002,68.190002,4350400
4701,2018-09-10,68.550003,69.160004,68.510002,68.800003,3738000
4702,2018-09-11,68.589996,69.230003,68.440002,68.739998,4087700
4703,2018-09-12,68.709999,70.5,68.660004,70.379997,6242400
4704,2018-09-13,70.459999,70.970001,70.139999,70.480003,4375200
4705,2018-09-14,70.690002,70.699997,69.980003,70.279999,3069700
4706,2018-09-17,70.360001,70.639999,70.07,70.449997,3891300
4707,2018-09-18,70.510002,71.440002,70.32,70.879997,4670800
4708,2018-09-19,71.010002,72.040001,70.889999,71.279999,4552400
4709,2018-09-20,71.519997,72.980003,71.519997,72.889999,5279600
4710,2018-09-21,73.199997,73.199997,71.940002,73.0,8826500
4711,2018-09-24,72.559998,72.669998,71.760002,72.199997,3556700
4712,2018-09-25,72.769997,72.949997,71.830002,72.209999,3111200
4713,2018-09-26,72.419998,73.699997,72.269997,72.959999,5742900
4714,2018-09-27,72.959999,74.57,72.510002,73.809998,4111400
4715,2018-09-28,73.82,74.0,72.75,72.900002,4871200
4716,2018-10-01,72.879997,73.599998,72.370003,72.459999,5408600
4717,2018-10-02,72.300003,73.769997,72.010002,73.489998,3842900
4718,2018-10-03,73.699997,74.269997,73.489998,73.800003,6075400
4719,2018-10-04,73.690002,74.129997,72.910004,73.339996,3832800
4720,2018-10-05,73.089996,73.470001,72.139999,72.510002,5663500
4721,2018-10-08,72.5,74.550003,72.489998,74.150002,6482000
4722,2018-10-09,73.559998,73.82,72.910004,73.559998,5194800
4723,2018-10-10,73.559998,74.220001,72.309998,72.309998,8011200
4724,2018-10-11,69.75,74.379997,69.690002,70.900002,15407000
4725,2018-10-12,71.449997,73.760002,70.43,73.5,9722500
4726,2018-10-15,73.089996,75.349998,73.0,74.720001,8308500
4727,2018-10-16,75.18,76.449997,74.370003,76.279999,7738900
4728,2018-10-17,76.099998,77.489998,75.730003,76.980003,6256600
4729,2018-10-18,77.050003,77.639999,76.290001,76.580002,5879800
4730,2018-10-19,77.010002,78.0,76.669998,77.349998,5934900
4731,2018-10-22,77.559998,78.099998,77.080002,77.650002,5715500
4732,2018-10-23,77.269997,77.800003,76.400002,77.260002,5094100
4733,2018-10-24,77.309998,77.809998,74.07,74.199997,9171400
4734,2018-10-25,74.860001,75.849998,74.099998,75.739998,6434400
4735,2018-10-26,73.519997,76.75,73.5,76.230003,12078400
4736,2018-10-29,76.769997,77.68,75.5,76.82,6398200
4737,2018-10-30,77.120003,78.940002,76.599998,78.800003,6944100
4738,2018-10-31,78.800003,80.25,77.650002,79.769997,12973900
4739,2018-11-01,79.480003,80.269997,79.199997,79.900002,6368700
4740,2018-11-02,80.269997,80.419998,78.510002,79.300003,7197900
4741,2018-11-05,79.599998,80.199997,79.029999,79.970001,6061200
4742,2018-11-06,80.080002,80.650002,79.580002,80.599998,6265500
4743,2018-11-07,80.75,81.959999,80.559998,81.910004,6142200
4744,2018-11-08,81.5,83.0,81.309998,82.440002,5344700
4745,2018-11-09,82.510002,82.980003,81.730003,82.389999,3601900
4746,2018-11-12,82.389999,82.589996,81.580002,81.809998,3544900
4747,2018-11-13,82.269997,82.68,81.43,81.919998,4375300
4748,2018-11-14,82.379997,83.18,80.93,81.519997,5366100
4749,2018-11-15,81.540001,82.419998,80.830002,82.290001,4336100
4750,2018-11-16,82.470001,83.07,81.559998,82.519997,3603800
4751,2018-11-19,82.339996,82.989998,81.720001,81.919998,6064500
4752,2018-11-20,81.080002,81.730003,78.279999,79.790001,8267100
4753,2018-11-21,80.400002,81.470001,79.68,79.760002,6396900
4754,2018-11-23,79.110001,81.5,79.010002,80.809998,2716300
4755,2018-11-26,81.440002,82.18,80.980003,81.699997,5565200
4756,2018-11-27,81.75,83.529999,81.400002,83.519997,6047400
4757,2018-11-28,83.82,84.660004,82.800003,84.639999,6784200
4758,2018-11-29,83.839996,85.129997,83.839996,84.849998,6090300
4759,2018-11-30,84.849998,85.309998,83.800003,84.669998,8323400
4760,2018-12-03,85.029999,85.830002,84.68,85.690002,6223900
4761,2018-12-04,85.93,86.309998,82.400002,82.82,8359400
4762,2018-12-06,82.400002,83.57,80.769997,82.940002,8093400
4763,2018-12-07,82.419998,83.209999,80.919998,81.190002,6153000
4764,2018-12-10,81.599998,81.919998,79.690002,81.160004,5626000
4765,2018-12-11,81.93,82.349998,80.75,81.809998,5467500
4766,2018-12-12,82.449997,83.330002,82.110001,82.440002,4844700
4767,2018-12-13,82.709999,83.139999,81.68,82.32,4771100
4768,2018-12-14,79.269997,80.099998,78.440002,78.739998,9282500
4769,2018-12-17,77.919998,78.370003,75.800003,76.220001,12321500
4770,2018-12-18,76.959999,77.690002,75.370003,75.480003,9124400
4771,2018-12-19,75.849998,75.940002,72.589996,73.290001,11063800
4772,2018-12-20,71.879997,72.32,68.459999,69.610001,12686500
4773,2018-12-21,69.639999,71.300003,66.790001,67.260002,22563900
4774,2018-12-24,66.970001,67.199997,65.120003,65.260002,5608200
4775,2018-12-26,65.400002,67.790001,64.510002,67.720001,6584700
4776,2018-12-27,67.160004,68.389999,65.739998,68.360001,6873300
4777,2018-12-28,68.559998,69.080002,67.589996,68.050003,5181800
4778,2018-12-31,68.540001,68.720001,67.739998,68.330002,4870900
4779,2019-01-02,67.199997,68.459999,66.690002,68.040001,5528100
4780,2019-01-03,67.800003,68.089996,66.720001,67.330002,5853200
4781,2019-01-04,68.43,70.139999,68.0,69.57,6868600
4782,2019-01-07,69.150002,70.540001,68.82,69.970001,6192500
4783,2019-01-08,70.519997,71.669998,70.139999,71.370003,6548100
4784,2019-01-09,71.82,72.650002,71.529999,72.230003,6318000
4785,2019-01-10,72.029999,72.75,71.25,72.480003,5130500
4786,2019-01-11,72.599998,72.620003,71.129997,71.709999,5684700
4787,2019-01-14,71.400002,71.5,70.349998,70.650002,5997700
4788,2019-01-15,70.970001,71.980003,70.800003,71.790001,4260000
4789,2019-01-16,72.010002,72.589996,71.839996,72.0,3785200
4790,2019-01-17,71.339996,72.269997,71.290001,71.989998,3625500
4791,2019-01-18,72.419998,72.879997,71.959999,72.43,5539900
4792,2019-01-22,72.120003,72.32,71.099998,71.589996,5578200
4793,2019-01-23,72.099998,72.400002,71.010002,71.709999,4187700
4794,2019-01-24,71.730003,71.800003,70.860001,71.32,4153200
4795,2019-01-25,71.910004,72.419998,71.580002,71.889999,5221800
4796,2019-01-28,71.370003,71.669998,70.470001,71.580002,4088300
4797,2019-01-29,71.550003,71.800003,70.879997,71.5,3367100
4798,2019-01-30,71.410004,72.029999,71.18,71.610001,4122100
4799,2019-01-31,71.5,72.589996,71.5,72.260002,8390800
4800,2019-02-01,72.379997,72.550003,71.529999,71.879997,4642500
4801,2019-02-04,71.830002,71.879997,70.900002,71.459999,5444300
4802,2019-02-05,71.379997,71.730003,70.830002,71.309998,7128600
4803,2019-02-06,71.0,71.709999,70.879997,71.470001,4336400
4804,2019-02-07,71.150002,71.370003,70.379997,71.199997,4631200
4805,2019-02-08,70.800003,70.900002,69.529999,70.120003,4139400
4806,2019-02-11,70.25,70.540001,70.029999,70.470001,3482300
4807,2019-02-12,71.160004,71.980003,70.699997,71.559998,3980000
4808,2019-02-13,71.849998,72.709999,71.75,72.43,3856900
4809,2019-02-14,71.68,72.449997,71.290001,72.110001,3855100
4810,2019-02-15,72.910004,73.830002,72.660004,73.43,4670400
4811,2019-02-19,73.489998,74.940002,73.400002,74.43,6374600
4812,2019-02-20,72.980003,73.260002,71.540001,71.800003,7882400
4813,2019-02-21,71.620003,71.699997,70.260002,70.470001,4482200
4814,2019-02-22,70.43,70.599998,69.82,70.43,4928700
4815,2019-02-25,70.93,71.660004,70.739998,71.309998,4308200
4816,2019-02-26,71.510002,71.720001,70.879997,71.480003,3498700
4817,2019-02-27,71.089996,71.589996,70.889999,71.370003,3959900
4818,2019-02-28,71.410004,71.879997,70.970001,71.190002,7775000
