,Date,Open,High,Low,Close,Volume
2624,2010-06-10,25.66,25.99,25.469999,25.92,18693100
2625,2010-06-11,25.629999,26.209999,25.6,26.190001,8452900
2626,2010-06-14,26.309999,26.309999,25.65,25.67,10808500
2627,2010-06-15,25.9,26.5,25.73,26.5,8529300
2628,2010-06-16,26.23,26.5,26.139999,26.370001,7351100
2629,2010-06-17,26.33,26.4,26.0,26.309999,5819900
2630,2010-06-18,26.32,26.610001,26.26,26.58,8383700
2631,2010-06-21,26.85,26.91,26.309999,26.42,9302000
2632,2010-06-22,26.41,26.74,26.24,26.25,8751000
2633,2010-06-23,26.23,26.459999,25.959999,26.120001,6990900
2634,2010-06-24,26.0,26.040001,25.469999,25.52,10143800
2635,2010-06-25,25.709999,26.07,25.52,25.879999,12397200
2636,2010-06-28,25.99,26.290001,25.870001,25.950001,6320700
2637,2010-06-29,25.639999,25.75,24.969999,25.110001,12048100
2638,2010-06-30,25.110001,25.389999,24.629999,24.690001,11476200
2639,2010-07-01,24.6,24.9,24.129999,24.77,11326700
2640,2010-07-02,24.790001,24.98,24.48,24.58,7152100
2641,2010-07-06,24.870001,25.16,24.540001,24.74,8302700
2642,2010-07-07,25.75,26.35,25.5,26.32,15504200
2643,2010-07-08,26.52,26.57,25.66,25.959999,9691000
2644,2010-07-09,25.969999,26.24,25.75,26.23,5400600
2645,2010-07-12,26.1,26.389999,26.030001,26.27,4736900
2646,2010-07-13,26.48,26.950001,26.459999,26.85,10718800
2647,2010-07-14,26.629999,26.809999,26.42,26.610001,7324900
2648,2010-07-15,26.540001,26.91,26.25,26.790001,8062300
2649,2010-07-16,26.559999,26.66,25.67,25.73,10637300
2650,2010-07-19,25.860001,25.91,25.440001,25.639999,8672100
2651,2010-07-20,25.17,25.59,25.129999,25.530001,12937800
2652,2010-07-21,25.85,25.969999,25.1,25.18,10329800
2653,2010-07-22,25.360001,25.92,25.27,25.700001,9390400
2654,2010-07-23,25.58,25.879999,25.290001,25.82,10613400
2655,2010-07-26,25.74,26.4,25.74,26.309999,6884600
2656,2010-07-27,26.58,26.76,26.110001,26.15,7246500
2657,2010-07-28,26.110001,26.23,25.15,25.290001,12322300
2658,2010-07-29,25.440001,25.73,25.18,25.26,6571800
2659,2010-07-30,25.01,25.27,24.93,25.07,6381500
2660,2010-08-02,25.450001,25.860001,25.33,25.83,6498600
2661,2010-08-03,25.709999,25.9,25.530001,25.709999,6641800
2662,2010-08-04,25.73,25.870001,25.59,25.75,5194900
2663,2010-08-05,25.59,25.91,25.530001,25.9,3793300
2664,2010-08-06,25.6,25.75,25.18,25.73,7666600
2665,2010-08-09,25.879999,25.91,25.459999,25.74,4519000
2666,2010-08-10,25.469999,25.690001,25.23,25.440001,6496000
2667,2010-08-11,25.059999,25.08,24.74,24.77,8994000
2668,2010-08-12,24.610001,24.950001,24.5,24.790001,6689000
2669,2010-08-13,24.790001,25.030001,24.73,24.799999,5582300
2670,2010-08-16,24.709999,24.9,24.530001,24.700001,4375600
2671,2010-08-17,24.91,25.4,24.790001,25.26,7699500
2672,2010-08-18,25.32,25.360001,25.02,25.110001,5116800
2673,2010-08-19,24.99,25.049999,24.530001,24.59,6291600
2674,2010-08-20,24.49,24.74,24.450001,24.65,6710500
2675,2010-08-23,24.77,24.889999,24.5,24.51,4228100
2676,2010-08-24,24.35,24.49,23.889999,24.34,10426500
2677,2010-08-25,24.15,24.32,23.91,24.16,8731900
2678,2010-08-26,24.299999,24.379999,24.08,24.18,8032900
2679,2010-08-27,24.309999,24.65,24.08,24.65,7727100
2680,2010-08-30,24.52,24.639999,24.17,24.17,5453000
2681,2010-08-31,24.049999,24.32,23.780001,24.26,8560500
2682,2010-09-01,24.52,25.120001,24.389999,25.120001,8087600
2683,2010-09-02,25.059999,25.27,24.940001,25.27,4308400
2684,2010-09-03,25.559999,26.15,25.540001,26.07,8371200
2685,2010-09-07,25.879999,26.040001,25.450001,25.469999,5297600
2686,2010-09-08,25.559999,26.0,25.549999,25.620001,4708400
2687,2010-09-09,25.93,26.129999,25.379999,25.57,6796800
2688,2010-09-10,25.629999,25.75,25.440001,25.5,4333800
2689,2010-09-13,26.139999,26.32,25.879999,26.07,6439300
2690,2010-09-14,26.030001,26.07,25.5,25.59,7205700
2691,2010-09-15,25.459999,25.74,25.200001,25.68,5232500
2692,2010-09-16,25.65,25.719999,25.43,25.549999,4402900
2693,2010-09-17,25.75,25.99,25.25,25.43,6754300
2694,2010-09-20,25.530001,26.02,25.440001,25.940001,4643600
2695,2010-09-21,25.98,26.17,25.530001,25.620001,6271200
2696,2010-09-22,25.540001,25.85,25.4,25.42,6575300
2697,2010-09-23,25.24,25.559999,25.110001,25.129999,5625200
2698,2010-09-24,25.440001,26.139999,25.440001,26.129999,8071000
2699,2010-09-27,26.040001,26.07,25.639999,25.66,4982600
2700,2010-09-28,25.82,25.959999,25.469999,25.860001,4998300
2701,2010-09-29,25.809999,26.02,25.67,25.790001,5265600
2702,2010-09-30,26.0,26.5,25.959999,26.129999,8462500
2703,2010-10-01,26.51,26.68,26.139999,26.34,6157100
2704,2010-10-04,26.24,26.469999,26.08,26.209999,8613900
2705,2010-10-05,26.309999,26.700001,26.23,26.459999,14024900
2706,2010-10-06,26.389999,26.889999,26.35,26.809999,5583000
2707,2010-10-07,26.9,26.959999,26.360001,26.459999,10095300
2708,2010-10-08,26.530001,26.6,26.27,26.540001,5638500
2709,2010-10-11,26.51,26.68,26.360001,26.559999,4595300
2710,2010-10-12,26.639999,26.719999,26.33,26.58,8202300
2711,2010-10-13,26.68,27.110001,26.26,26.629999,10936700
2712,2010-10-14,26.629999,26.629999,25.85,26.110001,13453700
2713,2010-10-15,26.34,26.42,25.799999,25.84,14349400
2714,2010-10-18,25.85,26.73,25.780001,26.620001,9342400
2715,2010-10-19,26.0,26.629999,25.82,25.99,14593800
2716,2010-10-20,26.129999,26.15,25.52,25.549999,12712800
2717,2010-10-21,25.700001,25.76,25.129999,25.5,10836600
2718,2010-10-22,25.469999,25.629999,25.190001,25.27,7785300
2719,2010-10-25,25.57,25.57,24.9,24.93,7704200
2720,2010-10-26,24.74,25.09,24.65,25.030001,10644600
2721,2010-10-27,24.860001,25.360001,24.77,25.219999,8357700
2722,2010-10-28,25.34,25.379999,24.98,25.17,8971200
2723,2010-10-29,25.17,25.309999,24.950001,25.059999,6038900
2724,2010-11-01,25.190001,25.35,24.77,25.049999,6884900
2725,2010-11-02,25.120001,25.26,24.99,25.08,8147500
2726,2010-11-03,25.049999,25.780001,25.02,25.76,11355100
2727,2010-11-04,25.98,26.59,25.76,26.5,11556800
2728,2010-11-05,26.48,28.24,26.41,28.17,23632800
2729,2010-11-08,28.030001,28.110001,27.780001,28.07,9194200
2730,2010-11-09,28.17,28.200001,27.65,27.75,9772800
2731,2010-11-10,27.68,27.879999,27.15,27.719999,11991000
2732,2010-11-11,27.440001,27.77,27.26,27.67,6687500
2733,2010-11-12,27.450001,27.799999,27.379999,27.49,9404200
2734,2010-11-15,27.620001,28.02,27.6,27.73,6443000
2735,2010-11-16,27.91,27.99,27.370001,27.690001,13348100
2736,2010-11-17,27.75,27.85,27.25,27.32,8227800
2737,2010-11-18,27.620001,28.190001,27.59,28.040001,8654000
2738,2010-11-19,27.91,27.98,27.51,27.76,6410200
2739,2010-11-22,27.58,27.610001,27.110001,27.309999,5361900
2740,2010-11-23,27.059999,27.120001,26.809999,26.879999,7956100
2741,2010-11-24,27.09,27.459999,26.940001,27.450001,5567700
2742,2010-11-26,27.18,27.52,27.0,27.139999,2329300
2743,2010-11-29,26.9,27.389999,26.690001,27.190001,5692500
2744,2010-11-30,26.9,27.24,26.700001,26.99,7091300
2745,2010-12-01,27.379999,27.58,27.27,27.370001,7625000
2746,2010-12-02,27.379999,27.98,27.33,27.84,8063100
2747,2010-12-03,27.700001,28.09,27.41,28.0,5964200
2748,2010-12-06,27.780001,28.059999,27.700001,27.99,3748500
2749,2010-12-07,28.299999,28.49,27.99,28.139999,5333900
2750,2010-12-08,28.200001,28.77,28.129999,28.76,6712300
2751,2010-12-09,29.030001,29.610001,28.110001,28.98,13900500
2752,2010-12-10,28.950001,29.07,28.65,28.950001,8148800
2753,2010-12-13,29.17,29.48,28.889999,29.33,7730900
2754,2010-12-14,29.32,29.559999,29.049999,29.200001,5048200
2755,2010-12-15,29.18,29.68,29.1,29.16,6099600
2756,2010-12-16,29.219999,29.49,29.059999,29.43,5486300
2757,2010-12-17,29.41,29.65,29.25,29.389999,10495000
2758,2010-12-20,29.389999,29.73,29.309999,29.459999,5556400
2759,2010-12-21,29.639999,29.83,29.52,29.790001,4754600
2760,2010-12-22,29.950001,30.530001,29.83,30.52,6535400
2761,2010-12-23,30.52,30.629999,30.01,30.09,2929900
2762,2010-12-27,29.92,30.370001,29.879999,30.33,2621000
2763,2010-12-28,30.370001,30.459999,30.18,30.389999,2324900
2764,2010-12-29,30.389999,30.530001,30.27,30.280001,2507900
2765,2010-12-30,30.219999,30.280001,29.969999,30.18,2573000
2766,2010-12-31,30.129999,30.35,30.01,30.200001,2284200
2767,2011-01-03,30.469999,31.02,30.379999,30.809999,7238200
2768,2011-01-04,30.799999,30.940001,30.41,30.629999,6537400
2769,2011-01-05,30.709999,31.870001,30.57,31.690001,10791100
2770,2011-01-06,31.549999,31.77,31.209999,31.440001,8410400
2771,2011-01-07,31.530001,31.639999,30.559999,30.76,8927000
2772,2011-01-10,30.639999,31.200001,30.459999,30.700001,11261700
2773,2011-01-11,30.879999,31.120001,30.629999,30.690001,6827500
2774,2011-01-12,30.950001,31.68,30.92,31.66,8323800
2775,2011-01-13,31.58,32.060001,31.450001,31.639999,5781000
2776,2011-01-14,31.530001,32.43,31.51,32.369999,6890600
2777,2011-01-18,32.369999,32.5,31.940001,32.02,8169800
2778,2011-01-19,31.84,32.439999,31.450001,31.48,12081000
2779,2011-01-20,31.51,31.860001,31.35,31.629999,7556300
2780,2011-01-21,31.959999,32.209999,31.75,31.950001,5669800
2781,2011-01-24,32.169998,32.209999,31.5,31.639999,5178700
2782,2011-01-25,31.610001,31.82,31.219999,31.67,5700300
2783,2011-01-26,31.73,32.0,31.59,31.709999,4939200
2784,2011-01-27,31.58,31.959999,31.35,31.620001,4825400
2785,2011-01-28,31.76,31.92,30.85,30.879999,6701000
2786,2011-01-31,30.91,31.26,30.85,31.23,4258400
2787,2011-02-01,31.4,32.099998,31.370001,32.09,5153500
2788,2011-02-02,31.93,32.080002,31.809999,31.84,5515900
2789,2011-02-03,31.75,31.879999,30.959999,31.459999,6671900
2790,2011-02-04,31.389999,31.459999,30.98,31.0,7300700
2791,2011-02-07,31.23,31.870001,31.110001,31.84,6468600
2792,2011-02-08,31.84,32.32,31.67,32.200001,5922500
2793,2011-02-09,32.099998,32.189999,31.5,31.690001,4739500
2794,2011-02-10,31.57,31.780001,31.290001,31.709999,5568700
2795,2011-02-11,31.58,32.310001,31.360001,32.150002,5379700
2796,2011-02-14,32.080002,32.110001,31.73,32.029999,3353400
2797,2011-02-15,31.74,31.860001,30.969999,31.049999,7126300
2798,2011-02-16,31.200001,31.469999,31.16,31.24,6093600
2799,2011-02-17,31.17,31.450001,30.879999,31.200001,4306200
2800,2011-02-18,31.27,31.940001,31.190001,31.690001,7769600
2801,2011-02-22,31.24,31.450001,30.84,30.91,7864200
2802,2011-02-23,30.889999,31.040001,30.25,30.389999,6338600
2803,2011-02-24,30.34,30.49,29.879999,30.129999,8625000
2804,2011-02-25,30.32,30.700001,30.200001,30.629999,5114400
2805,2011-02-28,30.76,30.969999,30.219999,30.389999,7405200
2806,2011-03-01,30.549999,30.709999,30.16,30.16,7768700
2807,2011-03-02,30.1,30.33,29.969999,30.030001,5211300
2808,2011-03-03,30.299999,30.92,30.27,30.860001,5334000
2809,2011-03-04,30.76,30.799999,29.860001,30.059999,6708000
2810,2011-03-07,30.049999,30.299999,29.799999,29.85,4823400
2811,2011-03-08,30.0,30.66,29.780001,30.59,5967700
2812,2011-03-09,30.469999,30.540001,29.9,30.129999,5733100
2813,2011-03-10,29.809999,29.809999,28.790001,28.809999,9874300
2814,2011-03-11,28.83,29.25,28.540001,28.959999,7702500
2815,2011-03-14,28.709999,28.969999,28.52,28.790001,6947900
2816,2011-03-15,28.309999,28.83,28.07,28.75,15488300
2817,2011-03-16,28.709999,28.860001,28.110001,28.200001,9809200
2818,2011-03-17,28.59,28.809999,28.200001,28.780001,7215800
2819,2011-03-18,29.0,29.440001,28.67,28.879999,13116000
2820,2011-03-21,29.17,29.25,28.92,29.07,6733800
2821,2011-03-22,29.110001,29.32,28.85,29.139999,10096700
2822,2011-03-23,29.08,29.17,28.93,29.030001,7653000
2823,2011-03-24,29.190001,29.379999,29.02,29.26,7422300
2824,2011-03-25,29.360001,29.549999,29.190001,29.450001,6683700
2825,2011-03-28,29.559999,29.58,29.290001,29.299999,5362300
2826,2011-03-29,29.280001,29.389999,29.120001,29.33,4845300
2827,2011-03-30,29.49,29.83,29.25,29.67,4834700
2828,2011-03-31,29.51,29.93,29.450001,29.870001,6677800
2829,2011-04-01,29.93,30.530001,29.9,30.27,5548700
2830,2011-04-04,30.26,30.5,30.26,30.41,5786100
2831,2011-04-05,30.41,30.52,30.290001,30.4,5185400
2832,2011-04-06,30.450001,30.51,30.120001,30.290001,6949900
2833,2011-04-07,30.27,30.57,30.18,30.42,5090100
2834,2011-04-08,30.58,30.58,30.01,30.219999,5106700
2835,2011-04-11,30.27,30.77,30.0,30.139999,5984900
2836,2011-04-12,30.030001,30.07,29.719999,29.959999,5853900
2837,2011-04-13,30.15,30.290001,29.459999,29.629999,6909600
2838,2011-04-14,29.639999,29.93,29.540001,29.790001,6168700
2839,2011-04-15,30.0,30.049999,29.52,29.719999,4853100
2840,2011-04-18,29.290001,29.450001,28.99,29.200001,6982800
2841,2011-04-19,28.620001,29.040001,28.139999,28.35,19049500
2842,2011-04-20,28.67,28.780001,28.299999,28.540001,9438900
2843,2011-04-21,28.6,28.610001,28.299999,28.4,6208200
2844,2011-04-25,28.48,28.48,28.16,28.33,6005000
2845,2011-04-26,28.41,28.84,28.33,28.700001,5000000
2846,2011-04-27,28.65,28.93,28.5,28.889999,4466000
2847,2011-04-28,28.6,28.790001,28.49,28.58,7059500
2848,2011-04-29,28.57,28.969999,28.549999,28.959999,6700000
2849,2011-05-02,29.139999,29.25,28.75,28.809999,5748800
2850,2011-05-03,28.809999,28.940001,28.66,28.940001,6413000
2851,2011-05-04,28.870001,29.0,28.559999,28.75,8344300
2852,2011-05-05,28.52,28.780001,28.450001,28.549999,6792600
2853,2011-05-06,28.799999,28.9,28.440001,28.59,5221300
2854,2011-05-09,28.549999,28.639999,28.440001,28.57,4388500
2855,2011-05-10,28.719999,28.93,28.620001,28.860001,4302400
2856,2011-05-11,28.709999,28.83,28.280001,28.34,8585100
2857,2011-05-12,28.309999,28.68,28.09,28.49,5849600
2858,2011-05-13,28.469999,28.559999,28.030001,28.07,5646400
2859,2011-05-16,28.049999,28.49,28.0,28.120001,5821400
2860,2011-05-17,28.01,28.41,28.0,28.41,4968200
2861,2011-05-18,28.370001,28.76,28.299999,28.719999,3536400
2862,2011-05-19,28.799999,28.91,28.530001,28.700001,2878900
2863,2011-05-20,28.58,28.77,28.16,28.190001,5741500
2864,2011-05-23,27.889999,28.0,27.540001,27.809999,8110100
2865,2011-05-24,27.83,27.870001,27.27,27.49,7131800
2866,2011-05-25,27.4,27.6,27.280001,27.389999,7434100
2867,2011-05-26,27.280001,27.65,27.18,27.469999,4965100
2868,2011-05-27,27.620001,27.84,27.469999,27.719999,4269800
2869,2011-05-31,27.879999,28.360001,27.68,28.110001,7855900
2870,2011-06-01,28.030001,28.030001,27.110001,27.129999,6772700
2871,2011-06-02,27.110001,27.42,26.969999,27.33,7820800
2872,2011-06-03,26.83,27.18,26.77,26.9,5889900
2873,2011-06-06,26.870001,26.950001,26.52,26.59,5484000
2874,2011-06-07,26.610001,26.940001,26.49,26.549999,7497600
2875,2011-06-08,26.51,26.57,26.120001,26.219999,7855600
2876,2011-06-09,26.32,26.75,26.25,26.559999,5325400
2877,2011-06-10,26.389999,26.58,26.07,26.27,7386600
2878,2011-06-13,26.85,26.85,26.32,26.66,5250400
2879,2011-06-14,26.85,27.09,26.82,26.92,5932400
2880,2011-06-15,26.73,26.73,25.950001,26.02,9248300
2881,2011-06-16,26.02,26.360001,26.0,26.23,8435700
2882,2011-06-17,26.48,26.5,26.08,26.200001,7886900
2883,2011-06-20,26.08,26.190001,25.950001,26.059999,8872800
2884,2011-06-21,26.26,26.360001,26.08,26.32,7132900
2885,2011-06-22,26.110001,26.33,26.040001,26.040001,6837100
2886,2011-06-23,25.76,25.790001,25.299999,25.440001,11618000
2887,2011-06-24,25.42,25.49,24.620001,24.639999,16087900
2888,2011-06-27,24.700001,25.08,24.639999,24.65,12829500
2889,2011-06-28,24.799999,24.950001,24.15,24.48,22112100
2890,2011-06-29,24.809999,25.530001,24.690001,25.440001,23450000
2891,2011-06-30,25.49,25.75,25.15,25.620001,11386000
2892,2011-07-01,25.51,26.200001,25.51,26.059999,8251400
2893,2011-07-05,25.93,26.01,25.58,25.700001,6648600
2894,2011-07-06,25.59,26.139999,25.5,25.950001,8612100
2895,2011-07-07,26.219999,26.43,26.15,26.389999,6191400
2896,2011-07-08,26.0,26.0,25.73,25.799999,6747100
2897,2011-07-11,25.469999,25.52,24.99,25.07,7937700
2898,2011-07-12,24.950001,25.379999,24.92,25.1,8620500
2899,2011-07-13,25.26,25.540001,25.09,25.16,5316700
2900,2011-07-14,25.35,25.719999,25.01,25.09,7577500
2901,2011-07-15,25.17,25.209999,24.91,25.1,9810300
2902,2011-07-18,24.92,24.959999,24.450001,24.639999,11519300
2903,2011-07-19,25.110001,25.110001,24.42,24.73,14867400
2904,2011-07-20,24.799999,25.01,24.68,24.940001,7616900
2905,2011-07-21,25.16,25.950001,25.16,25.870001,11380700
2906,2011-07-22,25.91,25.93,25.49,25.76,8095600
2907,2011-07-25,25.629999,25.82,25.42,25.700001,7349000
2908,2011-07-26,25.700001,25.969999,25.629999,25.709999,6475600
2909,2011-07-27,25.42,25.530001,25.07,25.1,9900600
2910,2011-07-28,25.17,25.530001,25.15,25.23,6229500
2911,2011-07-29,25.1,25.49,24.98,25.110001,9061000
2912,2011-08-01,25.35,25.530001,24.93,25.200001,8433300
2913,2011-08-02,25.049999,25.07,24.209999,24.209999,13151800
2914,2011-08-03,24.219999,24.67,23.889999,24.65,11872800
2915,2011-08-04,24.16,24.290001,23.700001,23.719999,16105400
2916,2011-08-05,24.040001,24.18,22.639999,22.790001,27614200
2917,2011-08-08,22.26,22.58,20.51,20.57,32523400
2918,2011-08-09,21.23,21.41,19.52,21.110001,26860000
2919,2011-08-10,20.700001,20.709999,19.34,19.459999,23873900
2920,2011-08-11,19.75,20.82,19.459999,20.51,19002300
2921,2011-08-12,21.15,21.32,19.879999,19.99,13636500
2922,2011-08-15,20.27,20.9,20.110001,20.889999,16205000
2923,2011-08-16,20.559999,21.1,20.440001,20.809999,17418900
2924,2011-08-17,20.870001,21.1,20.66,20.790001,13160500
2925,2011-08-18,20.059999,20.440001,19.440001,19.57,23651100
2926,2011-08-19,19.440001,19.700001,18.92,18.950001,19136400
2927,2011-08-22,19.4,19.48,18.790001,18.889999,11056300
2928,2011-08-23,18.91,19.5,18.77,19.5,13585700
2929,2011-08-24,19.389999,20.389999,19.219999,20.35,14472900
2930,2011-08-25,20.84,21.08,19.83,20.030001,13778200
2931,2011-08-26,19.889999,20.290001,19.32,20.209999,10539900
2932,2011-08-29,20.459999,20.879999,20.42,20.860001,6382700
2933,2011-08-30,20.74,21.059999,20.48,20.82,12360400
2934,2011-08-31,20.98,21.129999,20.41,20.67,11092200
2935,2011-09-01,20.200001,21.84,20.030001,20.629999,38604000
2936,2011-09-02,20.1,20.459999,19.91,19.950001,15971600
2937,2011-09-06,19.360001,19.68,19.200001,19.530001,14113600
2938,2011-09-07,20.0,20.76,19.879999,20.719999,13306200
2939,2011-09-08,20.639999,20.9,20.0,20.110001,13637800
2940,2011-09-09,19.969999,20.280001,19.530001,19.92,16951900
2941,2011-09-12,19.610001,20.16,19.26,19.98,11834800
2942,2011-09-13,20.049999,20.73,19.84,20.459999,13425300
2943,2011-09-14,20.610001,21.1,20.139999,20.790001,11467700
2944,2011-09-15,21.02,21.209999,20.82,21.190001,8048500
2945,2011-09-16,21.26,21.35,20.68,21.139999,11753500
2946,2011-09-19,20.59,20.65,20.120001,20.42,15789100
2947,2011-09-20,20.450001,20.620001,20.209999,20.209999,11549900
2948,2011-09-21,20.219999,20.35,19.09,19.120001,19103400
2949,2011-09-22,18.74,18.85,18.34,18.639999,24933300
2950,2011-09-23,18.549999,18.940001,18.43,18.52,13496000
2951,2011-09-26,18.799999,18.92,18.280001,18.799999,19733500
2952,2011-09-27,19.32,19.93,19.15,19.27,14821000
2953,2011-09-28,19.33,19.370001,18.799999,18.83,13596200
2954,2011-09-29,19.290001,19.469999,18.75,19.370001,10200000
2955,2011-09-30,19.0,19.18,18.58,18.59,12893100
2956,2011-10-03,18.43,18.65,17.700001,17.719999,14800400
2957,2011-10-04,17.41,18.870001,17.1,18.82,19300000
2958,2011-10-05,18.389999,18.459999,17.75,18.280001,20389900
2959,2011-10-06,18.15,18.67,17.780001,18.34,17171200
2960,2011-10-07,18.379999,18.469999,17.610001,17.83,16319700
2961,2011-10-10,18.15,18.85,18.15,18.85,9688800
2962,2011-10-11,18.65,19.17,18.43,18.9,10989800
2963,2011-10-12,19.059999,19.700001,18.91,19.33,13440400
2964,2011-10-13,19.110001,19.18,18.75,18.84,12715400
2965,2011-10-14,19.16,19.290001,18.719999,18.969999,9107800
2966,2011-10-17,18.84,19.030001,18.33,18.370001,9021600
2967,2011-10-18,18.540001,19.870001,18.450001,19.77,16321000
2968,2011-10-19,19.77,20.57,19.450001,19.540001,14207600
2969,2011-10-20,19.57,20.360001,19.4,20.209999,13272300
2970,2011-10-21,20.48,20.790001,20.34,20.700001,13492600
2971,2011-10-24,20.75,21.469999,20.66,21.26,11320500
2972,2011-10-25,21.01,21.209999,20.66,20.74,10633500
2973,2011-10-26,21.15,21.25,20.309999,20.959999,18825900
2974,2011-10-27,21.85,22.57,21.42,22.389999,17110100
2975,2011-10-28,22.370001,22.459999,22.07,22.41,9691700
2976,2011-10-31,22.0,22.059999,21.280001,21.280001,11193500
2977,2011-11-01,20.389999,20.790001,20.110001,20.219999,13668000
2978,2011-11-02,20.700001,20.99,20.459999,20.93,9418400
2979,2011-11-03,21.32,21.4,20.469999,21.33,7922400
2980,2011-11-04,20.99,21.1,20.57,20.99,7952900
2981,2011-11-07,20.92,21.280001,20.82,21.26,5627900
2982,2011-11-08,21.34,21.99,21.209999,21.93,9295600
2983,2011-11-09,21.23,21.290001,20.24,20.299999,12614100
2984,2011-11-10,20.92,20.93,20.280001,20.719999,8995300
2985,2011-11-11,21.110001,21.84,21.1,21.51,11299500
2986,2011-11-14,21.32,21.360001,20.360001,20.549999,13556500
2987,2011-11-15,20.370001,20.66,20.190001,20.389999,12009100
2988,2011-11-16,20.139999,20.25,19.610001,19.639999,13951100
2989,2011-11-17,19.450001,19.610001,18.790001,18.940001,13784900
2990,2011-11-18,19.040001,19.110001,18.809999,18.92,10186100
2991,2011-11-21,18.559999,18.690001,18.23,18.42,13034000
2992,2011-11-22,18.4,18.48,18.0,18.02,10293500
2993,2011-11-23,17.85,18.01,17.67,17.799999,13498800
2994,2011-11-25,17.75,18.16,17.700001,17.700001,3527900
2995,2011-11-28,18.18,18.370001,17.91,18.09,10638600
2996,2011-11-29,18.190001,18.379999,17.870001,18.08,7602500
2997,2011-11-30,18.700001,19.49,18.57,19.459999,13135000
2998,2011-12-01,19.48,19.49,18.799999,19.1,7142300
2999,2011-12-02,19.360001,19.73,19.219999,19.290001,8132500
3000,2011-12-05,19.73,20.040001,19.610001,19.82,10053300
3001,2011-12-06,19.82,20.02,19.51,19.889999,7941200
3002,2011-12-07,19.780001,20.110001,19.450001,20.030001,6756200
3003,2011-12-08,19.809999,19.809999,18.969999,19.059999,9383100
3004,2011-12-09,19.32,19.75,19.209999,19.6,6747300
3005,2011-12-12,19.299999,19.309999,18.799999,19.01,6886100
3006,2011-12-13,19.07,19.280001,18.440001,18.709999,8186100
3007,2011-12-14,18.51,18.83,18.42,18.58,8472000
3008,2011-12-15,18.98,19.139999,18.709999,18.82,8804900
3009,2011-12-16,18.93,19.43,18.65,19.120001,14441700
3010,2011-12-19,19.110001,19.18,18.440001,18.59,7835200
3011,2011-12-20,18.969999,19.67,18.93,19.58,9524900
3012,2011-12-21,19.610001,19.629999,19.209999,19.549999,6213700
3013,2011-12-22,19.66,20.1,19.559999,19.98,5540100
3014,2011-12-23,20.1,20.15,19.9,20.08,3438700
3015,2011-12-27,20.02,20.25,19.860001,19.98,3632400
3016,2011-12-28,19.93,19.959999,19.469999,19.58,5465700
3017,2011-12-29,19.559999,20.1,19.5,20.07,5116500
3018,2011-12-30,20.1,20.1,19.790001,19.91,3698900
3019,2012-01-03,20.4,20.76,20.4,20.51,5953100
3020,2012-01-04,20.389999,20.700001,20.02,20.58,5317400
3021,2012-01-05,20.4,20.959999,20.219999,20.75,6700000
3022,2012-01-06,20.799999,20.83,20.43,20.450001,6380600
3023,2012-01-09,20.559999,20.93,20.52,20.879999,6578900
3024,2012-01-10,21.200001,21.4,21.030001,21.299999,7214400
3025,2012-01-11,21.24,21.52,21.059999,21.5,4828700
3026,2012-01-12,21.610001,21.799999,21.290001,21.76,11680100
3027,2012-01-13,21.459999,21.68,21.120001,21.450001,8617100
3028,2012-01-17,21.959999,22.08,21.16,21.27,20430500
3029,2012-01-18,20.440001,20.74,20.16,20.299999,16056700
3030,2012-01-19,20.48,20.91,20.389999,20.91,11618500
3031,2012-01-20,20.93,21.379999,20.889999,21.280001,10959600
3032,2012-01-23,21.360001,21.77,21.26,21.639999,11197200
3033,2012-01-24,21.450001,21.6,21.200001,21.24,8570600
3034,2012-01-25,21.16,21.41,20.51,20.57,20412100
3035,2012-01-26,20.6,20.629999,19.809999,20.0,17355000
3036,2012-01-27,19.93,20.309999,19.75,20.23,9250400
3037,2012-01-30,19.98,20.110001,19.74,20.02,6183700
3038,2012-01-31,20.07,20.27,19.92,20.129999,7953600
3039,2012-02-01,20.360001,20.719999,20.33,20.540001,10785600
3040,2012-02-02,20.65,21.32,20.6,21.290001,11332500
3041,2012-02-03,21.58,22.139999,21.58,21.940001,11209600
3042,2012-02-06,21.76,22.0,21.639999,21.950001,7423700
3043,2012-02-07,21.82,21.82,21.559999,21.690001,9537000
3044,2012-02-08,21.74,21.959999,21.620001,21.92,6785200
3045,2012-02-09,22.0,22.08,21.639999,21.780001,7355500
3046,2012-02-10,21.469999,21.639999,21.35,21.42,6327600
3047,2012-02-13,21.66,21.73,21.33,21.360001,4995200
3048,2012-02-14,21.309999,21.34,20.75,21.01,10625800
3049,2012-02-15,21.08,21.379999,21.01,21.23,6789800
3050,2012-02-16,21.200001,21.99,21.120001,21.98,8325800
3051,2012-02-17,22.07,22.16,21.85,22.01,8043100
3052,2012-02-21,22.049999,22.35,21.959999,22.16,7546900
3053,2012-02-22,22.139999,22.139999,21.77,21.84,6013500
3054,2012-02-23,21.83,22.08,21.57,22.030001,6897300
3055,2012-02-24,22.059999,22.120001,21.639999,21.67,5951200
3056,2012-02-27,21.5,22.120001,21.379999,22.02,4755300
3057,2012-02-28,22.08,22.379999,21.92,22.34,5426000
3058,2012-02-29,22.41,22.51,22.040001,22.110001,9008600
3059,2012-03-01,22.219999,22.83,22.15,22.48,7956500
3060,2012-03-02,22.459999,22.59,22.24,22.299999,5515900
3061,2012-03-05,22.25,22.290001,22.0,22.16,5044200
