,Date,Open,High,Low,Close,Volume
4335,2017-03-28,49.18,50.630001,49.099998,50.220001,365200
4336,2017-03-29,50.119999,50.709999,49.720001,50.630001,584600
4337,2017-03-30,47.330002,48.389999,45.200001,45.970001,1858100
4338,2017-03-31,45.599998,45.75,44.689999,45.09,1087700
4339,2017-04-03,45.200001,45.919998,43.939999,44.23,1264800
4340,2017-04-04,44.419998,45.0,44.110001,44.779999,1039000
4341,2017-04-05,45.389999,45.400002,43.34,43.400002,509500
4342,2017-04-06,43.450001,43.650002,42.830002,43.02,580300
4343,2017-04-07,42.799999,43.82,42.650002,43.34,487200
4344,2017-04-10,43.470001,43.529999,42.740002,43.049999,301100
4345,2017-04-11,43.009998,43.939999,42.57,43.75,328700
4346,2017-04-12,43.349998,43.349998,42.040001,42.119999,388500
4347,2017-04-13,42.040001,42.43,41.25,41.32,355300
4348,2017-04-17,41.549999,41.720001,40.98,41.330002,547800
4349,2017-04-18,40.84,41.880001,40.82,41.349998,297400
4350,2017-04-19,41.779999,42.110001,41.119999,41.18,297100
4351,2017-04-20,41.880001,42.66,41.5,42.380001,407600
4352,2017-04-21,42.310001,42.549999,42.0,42.48,404800
4353,2017-04-24,43.279999,43.799999,42.939999,43.43,394800
4354,2017-04-25,44.25,44.299999,43.610001,43.849998,409300
4355,2017-04-26,43.0,44.27,42.919998,44.060001,310500
4356,2017-04-27,43.73,44.029999,43.34,43.860001,316600
4357,2017-04-28,44.16,44.310001,43.360001,43.5,458800
4358,2017-05-01,43.84,44.889999,43.130001,43.970001,392000
4359,2017-05-02,43.77,44.380001,43.470001,43.650002,237400
4360,2017-05-03,43.18,43.279999,41.91,42.279999,332600
4361,2017-05-04,42.040001,42.540001,41.639999,42.400002,261600
4362,2017-05-05,42.610001,43.540001,42.169998,42.57,178600
4363,2017-05-08,42.150002,42.66,42.040001,42.490002,205100
4364,2017-05-09,42.619999,42.849998,41.900002,42.099998,196500
4365,2017-05-10,42.27,42.77,42.07,42.529999,330100
4366,2017-05-11,42.57,42.709999,41.860001,42.34,263800
4367,2017-05-12,42.029999,42.450001,41.389999,41.43,298100
4368,2017-05-15,41.849998,42.400002,41.709999,42.200001,268100
4369,2017-05-16,42.540001,42.619999,41.919998,42.380001,227700
4370,2017-05-17,42.380001,42.380001,41.200001,41.450001,235900
4371,2017-05-18,41.080002,41.720001,40.900002,41.209999,352700
4372,2017-05-19,41.59,42.110001,41.419998,41.68,266700
4373,2017-05-22,42.0,42.599998,41.650002,42.189999,203100
4374,2017-05-23,42.450001,43.619999,41.919998,43.360001,244700
4375,2017-05-24,43.310001,44.529999,43.16,43.490002,440300
4376,2017-05-25,43.650002,43.93,42.900002,43.099998,154900
4377,2017-05-26,43.200001,43.259998,42.169998,42.540001,242500
4378,2017-05-30,42.369999,42.84,42.099998,42.5,187500
4379,2017-05-31,42.41,42.41,41.220001,41.970001,320800
4380,2017-06-01,42.060001,43.080002,41.91,42.990002,237400
4381,2017-06-02,43.0,44.209999,41.93,41.990002,529900
4382,2017-06-05,41.91,43.93,41.91,43.73,393300
4383,2017-06-06,43.459999,43.82,43.02,43.560001,223500
4384,2017-06-07,43.68,44.400002,43.389999,44.060001,390200
4385,2017-06-08,44.060001,46.369999,43.98,46.029999,379000
4386,2017-06-09,46.040001,46.169998,44.740002,45.25,356500
4387,2017-06-12,45.169998,46.5,45.169998,45.77,316100
4388,2017-06-13,45.84,46.060001,45.389999,45.619999,241400
4389,2017-06-14,45.939999,46.040001,45.32,45.919998,256500
4390,2017-06-15,45.07,45.360001,43.560001,43.790001,339400
4391,2017-06-16,43.32,43.799999,43.060001,43.720001,653900
4392,2017-06-19,43.759998,44.779999,43.759998,44.279999,249900
4393,2017-06-20,43.77,44.110001,43.349998,43.700001,170700
4394,2017-06-21,43.950001,44.509998,43.619999,44.119999,214600
4395,2017-06-22,44.419998,45.16,44.0,44.889999,225300
4396,2017-06-23,45.209999,45.490002,44.93,45.200001,342300
4397,2017-06-26,45.43,45.810001,44.830002,45.709999,255400
4398,2017-06-27,45.919998,46.560001,45.34,45.360001,322900
4399,2017-06-28,46.02,48.029999,46.02,47.360001,559300
4400,2017-06-29,48.639999,49.150002,46.5,47.759998,842300
4401,2017-06-30,48.110001,51.029999,48.110001,50.220001,1042300
4402,2017-07-03,50.439999,50.529999,48.41,49.18,467300
4403,2017-07-05,49.189999,50.080002,48.689999,49.509998,467200
4404,2017-07-06,49.509998,51.25,49.509998,50.610001,582700
4405,2017-07-07,50.599998,51.099998,49.630001,50.470001,423800
4406,2017-07-10,50.080002,51.34,49.110001,50.82,453300
4407,2017-07-11,50.970001,52.220001,50.77,51.959999,521200
4408,2017-07-12,52.380001,53.16,52.209999,52.790001,462600
4409,2017-07-13,53.0,53.0,51.52,52.549999,673600
4410,2017-07-14,52.59,52.959999,52.07,52.27,423400
4411,2017-07-17,52.299999,53.02,52.009998,52.900002,325400
4412,2017-07-18,52.560001,53.150002,51.91,52.560001,310200
4413,2017-07-19,52.709999,53.18,52.23,53.139999,353600
4414,2017-07-20,52.919998,53.07,52.27,52.700001,370200
4415,2017-07-21,53.009998,53.099998,52.040001,52.110001,333700
4416,2017-07-24,52.09,52.119999,51.619999,52.0,232100
4417,2017-07-25,52.68,53.27,52.529999,52.830002,431100
4418,2017-07-26,53.0,53.0,51.380001,51.66,249400
4419,2017-07-27,51.709999,52.330002,51.330002,51.919998,276800
4420,2017-07-28,51.740002,51.740002,50.580002,50.630001,354000
4421,2017-07-31,50.91,51.389999,50.240002,50.669998,309100
4422,2017-08-01,50.77,50.77,49.630001,49.650002,388800
4423,2017-08-02,49.34,49.57,48.77,49.240002,396300
4424,2017-08-03,49.09,49.439999,48.52,49.259998,294900
4425,2017-08-04,49.5,50.220001,49.25,50.07,257300
4426,2017-08-07,50.27,51.450001,50.25,51.080002,319100
4427,2017-08-08,50.759998,51.66,50.290001,51.200001,237600
4428,2017-08-09,50.880001,51.25,50.529999,50.689999,333000
4429,2017-08-10,50.5,51.029999,50.220001,50.59,283400
4430,2017-08-11,50.299999,50.810001,47.759998,49.939999,372800
4431,2017-08-14,50.389999,50.84,49.84,50.029999,312200
4432,2017-08-15,49.959999,50.139999,48.689999,48.919998,297000
4433,2017-08-16,49.209999,50.529999,49.150002,50.02,201600
4434,2017-08-17,49.599998,49.75,48.040001,48.07,233500
4435,2017-08-18,47.919998,48.650002,47.66,48.23,358400
4436,2017-08-21,48.290001,48.630001,48.139999,48.400002,164700
4437,2017-08-22,48.779999,49.75,48.560001,49.5,240400
4438,2017-08-23,49.119999,50.119999,49.119999,49.799999,175600
4439,2017-08-24,49.950001,49.950001,49.16,49.43,171700
4440,2017-08-25,49.66,50.099998,49.470001,49.810001,119500
4441,2017-08-28,49.91,50.490002,49.740002,49.919998,240900
4442,2017-08-29,49.439999,50.02,48.560001,49.599998,308500
4443,2017-08-30,49.450001,50.41,49.450001,49.950001,239900
4444,2017-08-31,50.299999,50.59,49.790001,49.959999,323200
4445,2017-09-01,50.290001,50.82,50.049999,50.549999,232500
4446,2017-09-05,50.73,51.459999,49.799999,50.259998,331300
4447,2017-09-06,50.389999,51.220001,49.880001,50.009998,373900
4448,2017-09-07,50.16,50.189999,49.330002,50.0,339800
4449,2017-09-08,49.740002,50.220001,49.41,50.189999,380700
4450,2017-09-11,50.540001,50.990002,50.110001,50.619999,502200
4451,2017-09-12,50.75,50.790001,50.18,50.740002,427500
4452,2017-09-13,50.389999,51.060001,50.080002,50.779999,464600
4453,2017-09-14,50.369999,50.700001,49.650002,50.34,416100
4454,2017-09-15,50.209999,51.75,50.209999,51.259998,801600
4455,2017-09-18,51.32,52.66,51.32,51.919998,413300
4456,2017-09-19,51.919998,52.470001,51.290001,52.110001,368400
4457,2017-09-20,52.349998,52.650002,51.209999,51.799999,483700
4458,2017-09-21,51.560001,51.580002,50.290001,50.450001,699900
4459,2017-09-22,49.959999,51.259998,49.720001,51.209999,333300
4460,2017-09-25,51.130001,51.360001,50.349998,50.619999,365000
4461,2017-09-26,50.689999,50.919998,50.009998,50.189999,511600
4462,2017-09-27,48.540001,48.790001,45.32,48.040001,1593800
4463,2017-09-28,47.5,47.66,45.25,45.529999,1341100
4464,2017-09-29,45.5,46.32,45.5,46.0,1098200
4465,2017-10-02,46.099998,46.560001,45.490002,46.5,931400
4466,2017-10-03,46.599998,46.669998,44.91,45.23,1027200
4467,2017-10-04,45.169998,45.43,44.34,44.380001,573000
4468,2017-10-05,44.610001,44.740002,43.82,43.93,625900
4469,2017-10-06,43.689999,43.939999,43.400002,43.720001,510600
4470,2017-10-09,43.740002,44.029999,42.880001,43.189999,723300
4471,2017-10-10,43.369999,43.560001,42.869999,43.16,412100
4472,2017-10-11,43.07,44.07,43.07,43.330002,472300
4473,2017-10-12,43.290001,44.209999,43.029999,44.130001,621100
4474,2017-10-13,44.830002,45.0,44.16,44.709999,523700
4475,2017-10-16,45.119999,45.360001,44.16,44.419998,373500
4476,2017-10-17,44.310001,44.66,44.060001,44.389999,368700
4477,2017-10-18,44.389999,44.919998,44.23,44.669998,358900
4478,2017-10-19,44.439999,44.990002,44.060001,44.919998,399500
4479,2017-10-20,45.400002,45.889999,45.360001,45.740002,465700
4480,2017-10-23,45.810001,45.860001,45.189999,45.240002,497400
4481,2017-10-24,45.259998,46.09,45.259998,45.950001,465300
4482,2017-10-25,45.900002,46.040001,45.639999,45.950001,471700
4483,2017-10-26,46.130001,46.52,45.959999,46.16,342500
4484,2017-10-27,45.830002,46.470001,45.82,46.43,439600
4485,2017-10-30,46.139999,46.23,45.669998,45.919998,600400
4486,2017-10-31,45.720001,46.279999,45.490002,45.5,713600
4487,2017-11-01,46.119999,46.66,45.130001,45.18,589500
4488,2017-11-02,45.299999,45.669998,44.860001,45.169998,334600
4489,2017-11-03,45.290001,45.290001,44.75,45.0,433800
4490,2017-11-06,45.150002,45.380001,44.75,44.77,331100
4491,2017-11-07,44.759998,44.93,43.599998,43.869999,581700
4492,2017-11-08,43.549999,43.799999,42.990002,43.52,548600
4493,2017-11-09,42.639999,43.049999,42.380001,42.5,379200
4494,2017-11-10,42.560001,42.849998,41.490002,41.68,614100
4495,2017-11-13,41.27,42.380001,41.139999,42.099998,558200
4496,2017-11-14,41.799999,41.84,40.220001,40.48,726100
4497,2017-11-15,39.93,40.23,39.52,39.650002,763900
4498,2017-11-16,39.869999,40.290001,39.68,40.209999,596400
4499,2017-11-17,39.869999,40.27,39.639999,40.240002,549700
4500,2017-11-20,40.290001,40.48,40.09,40.369999,470800
4501,2017-11-21,40.540001,40.869999,39.970001,40.09,424600
4502,2017-11-22,40.34,40.84,40.25,40.490002,307900
4503,2017-11-24,40.830002,41.169998,40.580002,40.889999,159600
4504,2017-11-27,40.799999,40.799999,40.130001,40.470001,464700
4505,2017-11-28,40.450001,41.040001,40.32,40.939999,276900
4506,2017-11-29,40.869999,42.150002,40.869999,41.77,208400
4507,2017-11-30,41.830002,42.32,41.470001,41.599998,420300
4508,2017-12-01,41.759998,41.950001,40.41,41.220001,350800
4509,2017-12-04,41.720001,42.68,41.25,42.080002,358600
4510,2017-12-05,41.869999,41.889999,41.299999,41.349998,221400
4511,2017-12-06,41.32,41.759998,41.169998,41.34,204300
4512,2017-12-07,41.59,42.389999,41.25,41.59,404500
4513,2017-12-08,41.970001,42.490002,41.220001,42.310001,395500
4514,2017-12-11,42.540001,42.900002,42.240002,42.599998,297200
4515,2017-12-12,42.720001,42.900002,42.330002,42.41,340200
4516,2017-12-13,42.380001,42.93,42.07,42.75,265000
4517,2017-12-14,42.48,42.900002,41.759998,41.759998,258400
4518,2017-12-15,42.0,42.509998,41.68,42.139999,1477700
4519,2017-12-18,42.59,43.540001,42.59,43.360001,688000
4520,2017-12-19,43.34,45.919998,43.34,44.549999,646000
4521,2017-12-20,44.77,45.09,43.580002,44.419998,535400
4522,2017-12-21,44.529999,44.91,44.049999,44.669998,268200
4523,2017-12-22,44.75,44.75,44.02,44.099998,218900
4524,2017-12-26,44.07,44.580002,43.799999,44.27,161000
4525,2017-12-27,44.330002,44.810001,43.959999,44.470001,427500
4526,2017-12-28,44.799999,45.220001,44.459999,44.759998,291400
4527,2017-12-29,44.759998,44.82,44.049999,44.060001,284200
4528,2018-01-02,44.400002,45.599998,44.23,45.580002,486000
4529,2018-01-03,45.73,45.939999,45.23,45.389999,197800
4530,2018-01-04,45.630001,45.630001,44.700001,45.130001,481100
4531,2018-01-05,45.299999,45.709999,44.740002,45.709999,370400
4532,2018-01-08,45.919998,46.98,45.880001,46.470001,536800
4533,2018-01-09,46.360001,46.360001,45.25,45.450001,532800
4534,2018-01-10,45.439999,46.799999,45.380001,46.779999,496400
4535,2018-01-11,46.919998,48.130001,46.740002,48.110001,395400
4536,2018-01-12,48.25,48.380001,47.349998,47.75,338100
4537,2018-01-16,47.68,48.709999,47.27,47.310001,563100
4538,2018-01-17,47.490002,48.130001,47.099998,48.029999,396100
4539,2018-01-18,48.080002,48.68,47.540001,47.669998,360000
4540,2018-01-19,47.630001,48.130001,47.279999,47.84,452500
4541,2018-01-22,47.669998,48.32,47.380001,48.32,239700
4542,2018-01-23,48.0,48.32,46.91,48.220001,256800
4543,2018-01-24,48.68,48.740002,48.189999,48.380001,271900
4544,2018-01-25,48.84,49.09,48.07,48.93,361500
4545,2018-01-26,48.93,49.93,48.700001,49.529999,508900
4546,2018-01-29,49.389999,49.889999,49.18,49.18,392800
4547,2018-01-30,48.959999,49.27,47.240002,47.299999,397000
4548,2018-01-31,47.73,47.73,46.240002,46.759998,335700
4549,2018-02-01,46.59,46.990002,46.18,46.970001,300700
4550,2018-02-02,46.490002,46.490002,45.509998,45.580002,304200
4551,2018-02-05,45.299999,46.25,44.119999,44.119999,401100
4552,2018-02-06,43.259998,45.029999,42.220001,44.73,425000
4553,2018-02-07,44.560001,45.580002,44.560001,45.029999,256100
4554,2018-02-08,45.07,45.07,43.259998,43.259998,231800
4555,2018-02-09,43.82,43.93,41.889999,43.25,373400
4556,2018-02-12,43.529999,44.540001,43.380001,44.18,184500
4557,2018-02-13,44.060001,44.869999,44.0,44.73,165700
4558,2018-02-14,44.200001,45.860001,44.119999,45.77,301400
4559,2018-02-15,46.220001,46.349998,45.700001,46.130001,175900
4560,2018-02-16,45.91,47.310001,45.73,46.700001,267900
4561,2018-02-20,46.310001,47.310001,45.759998,45.939999,200400
4562,2018-02-21,46.09,47.009998,45.759998,45.810001,276200
4563,2018-02-22,46.18,46.419998,45.68,45.970001,208500
4564,2018-02-23,46.150002,46.349998,45.599998,46.330002,149800
4565,2018-02-26,46.709999,46.860001,46.0,46.709999,125900
4566,2018-02-27,46.52,47.0,45.77,45.77,184700
4567,2018-02-28,45.82,45.880001,44.220001,44.240002,295000
4568,2018-03-01,44.540001,45.48,44.009998,44.700001,322100
4569,2018-03-02,44.360001,44.82,43.810001,44.52,186400
4570,2018-03-05,44.09,45.02,44.07,44.830002,171000
4571,2018-03-06,45.169998,45.52,44.369999,45.41,200000
4572,2018-03-07,44.93,46.16,44.93,45.959999,193900
4573,2018-03-08,45.990002,45.990002,44.52,45.0,147500
4574,2018-03-09,45.450001,45.450001,44.759998,45.34,199600
4575,2018-03-12,45.389999,46.02,45.32,45.950001,180400
4576,2018-03-13,46.060001,46.52,45.669998,45.75,230900
4577,2018-03-14,45.810001,46.080002,44.66,44.810001,181300
4578,2018-03-15,44.82,45.310001,44.349998,44.450001,279600
4579,2018-03-16,44.439999,45.330002,44.119999,44.919998,1147100
4580,2018-03-19,44.66,44.709999,43.599998,44.299999,287300
4581,2018-03-20,44.299999,44.439999,43.080002,43.099998,231500
4582,2018-03-21,43.16,44.310001,43.09,44.0,162400
4583,2018-03-22,43.27,43.66,41.82,41.869999,228800
4584,2018-03-23,42.040001,42.23,40.77,40.77,316700
4585,2018-03-26,41.540001,41.540001,40.52,41.360001,292000
4586,2018-03-27,41.599998,41.810001,40.68,40.889999,263600
4587,2018-03-28,40.869999,41.189999,40.310001,40.77,363600
4588,2018-03-29,40.900002,43.330002,40.720001,42.919998,433600
4589,2018-04-02,42.330002,42.77,39.689999,39.799999,450900
4590,2018-04-03,40.110001,40.869999,40.110001,40.540001,406000
4591,2018-04-04,39.880001,40.740002,39.619999,40.599998,493800
4592,2018-04-05,41.029999,41.950001,41.0,41.549999,440100
4593,2018-04-06,41.599998,41.91,40.580002,40.790001,422900
4594,2018-04-09,40.939999,41.549999,40.73,40.939999,337000
4595,2018-04-10,41.619999,43.259998,41.610001,42.889999,502300
4596,2018-04-11,42.580002,43.130001,41.959999,42.34,278900
4597,2018-04-12,42.580002,43.610001,42.580002,43.279999,232000
4598,2018-04-13,43.639999,44.099998,43.330002,43.330002,325500
4599,2018-04-16,43.66,44.950001,43.450001,44.700001,438700
4600,2018-04-17,45.130001,46.0,45.029999,45.75,322100
4601,2018-04-18,46.139999,46.869999,46.139999,46.400002,275800
4602,2018-04-19,46.18,46.77,46.0,46.57,243000
4603,2018-04-20,46.549999,46.91,46.060001,46.139999,280900
4604,2018-04-23,45.919998,46.529999,45.619999,46.029999,360900
4605,2018-04-24,46.439999,47.150002,45.220001,45.810001,594100
4606,2018-04-25,45.509998,47.009998,45.380001,46.110001,403900
4607,2018-04-26,46.349998,46.650002,45.540001,46.369999,297900
4608,2018-04-27,46.130001,46.240002,45.16,45.630001,255500
4609,2018-04-30,45.66,45.91,44.52,44.529999,332400
4610,2018-05-01,44.23,44.560001,43.349998,44.380001,317600
4611,2018-05-02,44.59,44.82,43.970001,44.07,200300
4612,2018-05-03,44.130001,44.669998,43.310001,43.759998,236600
4613,2018-05-04,43.529999,44.689999,43.459999,44.369999,249100
4614,2018-05-07,44.540001,45.220001,44.330002,45.18,235200
4615,2018-05-08,44.959999,45.540001,44.91,45.18,234700
4616,2018-05-09,45.41,45.41,44.970001,45.130001,204800
4617,2018-05-10,45.360001,45.98,45.330002,45.82,247800
4618,2018-05-11,45.990002,46.619999,45.990002,46.220001,280300
4619,2018-05-14,46.380001,46.540001,45.310001,45.419998,258300
4620,2018-05-15,45.060001,45.990002,44.900002,45.939999,253900
4621,2018-05-16,46.150002,47.220001,45.84,47.060001,212100
4622,2018-05-17,47.130001,48.0,47.130001,47.950001,167300
4623,2018-05-18,48.0,48.490002,47.700001,48.259998,258300
4624,2018-05-21,48.419998,48.790001,48.02,48.459999,176600
4625,2018-05-22,48.610001,49.150002,48.240002,48.25,201000
4626,2018-05-23,47.759998,47.98,47.330002,47.77,166300
4627,2018-05-24,47.740002,48.009998,47.25,47.68,182300
4628,2018-05-25,47.41,47.41,46.610001,46.810001,173200
4629,2018-05-29,46.07,47.310001,45.919998,47.02,191900
4630,2018-05-30,47.5,48.75,47.490002,48.389999,308900
4631,2018-05-31,48.849998,49.240002,47.950001,47.950001,360800
4632,2018-06-01,48.599998,49.209999,48.389999,48.919998,366800
4633,2018-06-04,49.369999,49.650002,48.740002,49.009998,211400
4634,2018-06-05,49.0,49.369999,48.119999,48.360001,246900
4635,2018-06-06,48.57,48.860001,48.09,48.849998,182500
4636,2018-06-07,48.830002,48.959999,48.16,48.529999,164200
4637,2018-06-08,48.43,48.599998,47.860001,48.27,181800
4638,2018-06-11,48.490002,48.810001,48.119999,48.48,233500
4639,2018-06-12,48.41,48.59,47.119999,47.380001,252000
4640,2018-06-13,47.450001,48.009998,47.419998,47.93,351200
4641,2018-06-14,48.240002,48.450001,47.43,48.360001,252500
4642,2018-06-15,47.919998,47.919998,47.16,47.5,515400
4643,2018-06-18,47.110001,48.450001,47.110001,48.040001,194500
4644,2018-06-19,47.32,47.32,45.93,46.700001,287300
4645,2018-06-20,47.259998,48.549999,46.91,48.380001,352200
4646,2018-06-21,48.18,48.349998,47.470001,47.66,219700
4647,2018-06-22,47.849998,48.560001,47.75,47.91,300900
4648,2018-06-25,47.470001,47.639999,46.0,46.82,252700
4649,2018-06-26,46.959999,47.560001,46.360001,47.310001,211500
4650,2018-06-27,47.32,47.599998,46.080002,46.16,305600
4651,2018-06-28,46.290001,46.290001,41.75,42.91,1039600
4652,2018-06-29,43.639999,43.639999,41.689999,41.970001,610100
4653,2018-07-02,41.259998,42.990002,41.09,42.849998,748200
4654,2018-07-03,42.950001,43.68,42.849998,43.040001,356600
4655,2018-07-05,43.630001,44.540001,43.459999,44.529999,541300
4656,2018-07-06,44.419998,45.130001,44.330002,44.869999,325000
4657,2018-07-09,45.310001,46.189999,45.07,45.84,392000
4658,2018-07-10,45.740002,46.599998,45.540001,46.209999,361400
4659,2018-07-11,45.560001,46.450001,45.400002,45.880001,324400
4660,2018-07-12,46.32,46.32,45.470001,45.880001,298500
4661,2018-07-13,45.84,46.16,45.299999,45.439999,219900
4662,2018-07-16,45.439999,45.82,44.68,45.009998,157300
4663,2018-07-17,45.07,45.889999,45.07,45.490002,151200
4664,2018-07-18,45.490002,46.110001,45.32,46.09,154300
4665,2018-07-19,45.330002,46.0,45.279999,45.84,193800
4666,2018-07-20,45.939999,46.77,45.709999,46.18,300200
4667,2018-07-23,46.110001,46.740002,46.099998,46.169998,236000
4668,2018-07-24,46.939999,47.779999,46.740002,46.779999,280100
4669,2018-07-25,45.68,46.919998,45.68,46.77,325500
4670,2018-07-26,46.5,46.810001,46.25,46.509998,215100
4671,2018-07-27,46.759998,46.82,46.25,46.459999,183000
4672,2018-07-30,46.639999,47.32,46.59,46.889999,245000
4673,2018-07-31,47.0,47.130001,46.509998,46.82,221900
4674,2018-08-01,46.549999,46.939999,46.32,46.709999,330900
4675,2018-08-02,46.189999,46.860001,46.0,46.68,163300
4676,2018-08-03,46.75,46.849998,46.52,46.779999,257200
4677,2018-08-06,46.580002,47.75,46.580002,47.450001,202400
4678,2018-08-07,47.84,48.57,47.419998,47.459999,194300
4679,2018-08-08,47.369999,47.580002,45.060001,45.5,519300
4680,2018-08-09,45.43,45.869999,44.869999,45.5,169100
4681,2018-08-10,45.029999,45.439999,44.509998,45.02,104100
4682,2018-08-13,45.02,45.150002,44.060001,44.380001,178100
4683,2018-08-14,44.650002,44.790001,44.369999,44.490002,210700
4684,2018-08-15,44.0,44.639999,43.400002,44.279999,210200
4685,2018-08-16,44.709999,45.139999,44.360001,44.82,226100
4686,2018-08-17,44.700001,45.220001,44.16,45.110001,149500
4687,2018-08-20,45.32,46.240002,45.32,46.119999,141900
4688,2018-08-21,46.060001,47.509998,46.060001,46.630001,186900
4689,2018-08-22,46.529999,46.529999,45.950001,46.130001,124300
4690,2018-08-23,46.099998,46.099998,44.98,45.040001,119300
4691,2018-08-24,45.43,46.029999,45.310001,45.959999,111400
4692,2018-08-27,46.209999,47.130001,45.900002,46.790001,165900
4693,2018-08-28,46.990002,47.080002,46.349998,46.619999,137600
4694,2018-08-29,46.619999,47.07,46.279999,46.82,201500
4695,2018-08-30,46.599998,46.869999,45.639999,46.509998,162400
4696,2018-08-31,46.209999,46.82,46.209999,46.580002,116200
4697,2018-09-04,46.16,46.5,45.459999,45.830002,186600
4698,2018-09-05,45.82,46.700001,45.709999,46.299999,110200
4699,2018-09-06,46.5,46.77,45.540001,45.860001,140100
4700,2018-09-07,45.619999,45.98,45.009998,45.32,158700
4701,2018-09-10,45.07,45.810001,44.610001,44.66,251000
4702,2018-09-11,44.200001,44.419998,43.619999,44.02,262500
4703,2018-09-12,43.889999,44.869999,43.700001,44.59,235800
4704,2018-09-13,44.709999,44.709999,43.740002,43.91,298600
4705,2018-09-14,43.880001,44.380001,43.669998,44.259998,293600
4706,2018-09-17,44.32,45.619999,44.290001,45.18,306500
4707,2018-09-18,45.560001,46.02,45.130001,45.610001,242300
4708,2018-09-19,45.720001,46.599998,45.720001,45.919998,171400
4709,2018-09-20,46.650002,46.650002,45.669998,46.34,249700
4710,2018-09-21,46.330002,46.560001,45.77,46.049999,859900
4711,2018-09-24,46.09,46.52,45.27,45.639999,351300
4712,2018-09-25,45.919998,46.66,45.599998,46.299999,300400
4713,2018-09-26,43.509998,45.130001,42.349998,42.5,1262400
4714,2018-09-27,42.290001,43.5,42.0,42.169998,665600
4715,2018-09-28,42.0,43.599998,42.0,43.360001,529300
4716,2018-10-01,43.779999,45.029999,43.330002,43.799999,448400
4717,2018-10-02,43.689999,44.23,43.369999,43.75,513800
4718,2018-10-03,43.73,43.799999,42.759998,42.990002,427700
4719,2018-10-04,42.860001,43.240002,42.52,42.630001,354200
4720,2018-10-05,42.419998,42.889999,41.669998,42.299999,494300
4721,2018-10-08,42.259998,44.0,42.209999,43.799999,289700
4722,2018-10-09,43.59,44.279999,43.189999,43.380001,324200
4723,2018-10-10,43.110001,43.310001,41.799999,41.880001,471100
4724,2018-10-11,41.66,42.669998,41.110001,41.75,451600
4725,2018-10-12,42.330002,42.580002,41.080002,41.630001,412600
4726,2018-10-15,41.580002,42.5,41.360001,42.360001,635100
4727,2018-10-16,42.700001,42.700001,42.09,42.380001,278600
4728,2018-10-17,42.259998,42.43,41.450001,42.18,242900
4729,2018-10-18,42.040001,42.07,40.73,41.139999,326200
4730,2018-10-19,41.259998,41.560001,40.57,40.790001,256800
4731,2018-10-22,40.959999,41.810001,40.57,41.669998,247300
4732,2018-10-23,40.810001,42.41,40.68,41.98,413100
4733,2018-10-24,41.830002,42.18,40.16,40.189999,427100
4734,2018-10-25,40.639999,41.59,40.639999,41.439999,292500
4735,2018-10-26,40.59,41.18,39.799999,40.02,408900
4736,2018-10-29,40.82,41.349998,39.290001,39.73,329000
4737,2018-10-30,39.639999,41.25,39.639999,40.639999,400300
4738,2018-10-31,41.130001,42.220001,41.009998,41.880001,305200
4739,2018-11-01,42.560001,42.700001,41.889999,42.099998,463100
4740,2018-11-02,42.450001,42.810001,41.880001,42.610001,289900
4741,2018-11-05,42.849998,43.41,42.599998,42.93,287100
4742,2018-11-06,42.900002,43.630001,42.459999,43.580002,356800
4743,2018-11-07,44.02,44.380001,43.27,44.369999,270600
4744,2018-11-08,44.549999,44.779999,43.689999,43.759998,338900
4745,2018-11-09,43.290001,43.52,41.959999,42.419998,218000
4746,2018-11-12,42.459999,42.93,41.939999,42.380001,156000
4747,2018-11-13,42.470001,43.080002,42.119999,42.240002,176200
4748,2018-11-14,42.529999,42.880001,41.369999,41.790001,215600
4749,2018-11-15,41.419998,42.630001,41.220001,42.560001,141300
4750,2018-11-16,42.450001,42.779999,41.779999,42.240002,235700
4751,2018-11-19,42.110001,42.259998,41.009998,41.400002,268000
4752,2018-11-20,40.84,41.0,40.0,40.34,165200
4753,2018-11-21,40.540001,41.439999,40.209999,41.220001,282300
4754,2018-11-23,40.389999,40.939999,40.080002,40.669998,95500
4755,2018-11-26,40.93,41.509998,40.220001,40.560001,280100
4756,2018-11-27,40.18,40.389999,38.75,39.939999,281500
4757,2018-11-28,40.0,41.25,39.009998,41.220001,233000
4758,2018-11-29,40.93,41.41,40.48,41.110001,146300
4759,2018-11-30,40.830002,41.549999,40.830002,41.419998,214700
4760,2018-12-03,42.330002,42.880001,41.380001,42.580002,227900
4761,2018-12-04,42.41,42.77,39.75,39.77,330300
4762,2018-12-06,39.07,39.549999,38.18,39.52,234100
4763,2018-12-07,39.880001,40.169998,38.189999,38.290001,346900
4764,2018-12-10,38.310001,38.529999,37.049999,37.66,196400
4765,2018-12-11,38.389999,38.389999,37.060001,37.330002,272200
4766,2018-12-12,38.02,38.580002,37.59,37.619999,344900
4767,2018-12-13,37.689999,38.299999,37.52,37.529999,207400
4768,2018-12-14,36.950001,37.860001,36.860001,37.139999,185100
4769,2018-12-17,37.139999,38.290001,36.599998,36.66,308400
4770,2018-12-18,32.240002,35.900002,31.42,35.419998,963000
4771,2018-12-19,35.0,36.919998,34.48,34.59,631600
4772,2018-12-20,34.57,35.75,34.290001,34.549999,406700
4773,2018-12-21,35.080002,35.66,34.68,34.799999,742300
