,Date,Open,High,Low,Close,Volume
4422,2017-08-01,46.73,47.0,44.98,45.830002,2905700
4423,2017-08-02,45.380001,46.220001,45.380001,46.150002,2053500
4424,2017-08-03,45.990002,46.759998,45.82,45.880001,2074100
4425,2017-08-04,46.209999,46.84,45.900002,46.68,3179100
4426,2017-08-07,46.700001,46.919998,46.290001,46.5,2177100
4427,2017-08-08,46.509998,47.450001,46.5,46.970001,2162600
4428,2017-08-09,46.619999,47.09,46.279999,46.529999,1511800
4429,2017-08-10,46.330002,46.369999,44.869999,44.900002,2026100
4430,2017-08-11,44.830002,45.220001,44.549999,44.66,1405000
4431,2017-08-14,45.119999,45.43,44.82,45.169998,2086100
4432,2017-08-15,45.310001,45.580002,45.200001,45.25,1435600
4433,2017-08-16,45.549999,45.860001,45.209999,45.360001,937100
4434,2017-08-17,45.169998,45.34,44.57,44.610001,1139500
4435,2017-08-18,44.470001,44.740002,44.220001,44.34,1933900
4436,2017-08-21,44.32,44.689999,44.09,44.619999,1336900
4437,2017-08-22,44.900002,45.169998,44.77,44.93,2027500
4438,2017-08-23,44.619999,45.099998,44.599998,44.709999,1425100
4439,2017-08-24,44.950001,45.060001,44.200001,44.349998,2161400
4440,2017-08-25,44.759998,44.77,44.130001,44.16,1176900
4441,2017-08-28,44.189999,44.360001,43.860001,44.25,1123300
4442,2017-08-29,43.91,44.540001,43.82,44.369999,1589600
4443,2017-08-30,44.310001,44.779999,44.220001,44.779999,5686100
4444,2017-08-31,45.02,46.599998,45.02,46.41,2473100
4445,2017-09-01,46.669998,47.23,46.490002,46.66,1363400
4446,2017-09-05,46.580002,46.650002,45.669998,45.959999,1496500
4447,2017-09-06,46.259998,46.5,45.689999,46.419998,1458800
4448,2017-09-07,46.490002,46.630001,45.889999,46.080002,1428900
4449,2017-09-08,45.970001,46.360001,45.759998,46.200001,903400
4450,2017-09-11,46.5,47.18,46.310001,46.990002,1367700
4451,2017-09-12,47.060001,47.66,46.880001,47.549999,1077600
4452,2017-09-13,47.5,47.880001,47.060001,47.639999,1298300
4453,2017-09-14,47.619999,48.290001,47.619999,48.27,1473900
4454,2017-09-15,48.16,49.0,48.139999,48.759998,2096400
4455,2017-09-18,48.900002,49.200001,48.560001,49.169998,1560200
4456,2017-09-19,49.200001,49.25,48.52,49.09,1415000
4457,2017-09-20,49.200001,49.52,48.98,49.459999,1296000
4458,2017-09-21,49.419998,49.639999,49.049999,49.59,1638800
4459,2017-09-22,49.57,50.18,49.57,49.959999,1192900
4460,2017-09-25,50.009998,50.509998,49.990002,50.5,1402900
4461,2017-09-26,50.610001,51.119999,50.27,50.849998,1214300
4462,2017-09-27,51.150002,51.240002,50.16,50.459999,1613300
4463,2017-09-28,50.380001,50.830002,49.669998,50.290001,2213600
4464,2017-09-29,50.27,51.549999,49.970001,51.23,2883900
4465,2017-10-02,51.16,52.0,50.970001,51.849998,2264700
4466,2017-10-03,52.369999,52.709999,51.779999,51.810001,1879100
4467,2017-10-04,51.810001,52.52,51.810001,52.450001,1391900
4468,2017-10-05,52.529999,52.529999,51.950001,52.060001,1331300
4469,2017-10-06,51.919998,52.110001,51.689999,51.869999,1384100
4470,2017-10-09,52.0,52.150002,51.709999,52.0,525200
4471,2017-10-10,52.09,52.349998,51.700001,51.990002,1040100
4472,2017-10-11,52.0,52.16,51.470001,52.009998,838200
4473,2017-10-12,51.259998,51.5,50.279999,50.919998,2549900
4474,2017-10-13,51.32,51.720001,50.98,51.130001,1074100
4475,2017-10-16,51.439999,52.200001,51.130001,52.169998,1876400
4476,2017-10-17,52.110001,52.34,51.860001,52.02,1067000
4477,2017-10-18,52.150002,52.77,52.119999,52.389999,1133100
4478,2017-10-19,52.139999,52.139999,51.529999,52.049999,745700
4479,2017-10-20,52.459999,52.599998,52.130001,52.200001,1504700
4480,2017-10-23,52.16,52.59,52.110001,52.130001,1563900
4481,2017-10-24,52.639999,53.279999,52.529999,52.75,1416400
4482,2017-10-25,52.490002,52.669998,51.189999,51.66,2322300
4483,2017-10-26,51.66,53.84,51.599998,53.369999,2553300
4484,2017-10-27,53.34,53.529999,51.799999,52.869999,1291200
4485,2017-10-30,52.720001,52.799999,51.959999,52.389999,1491100
4486,2017-10-31,52.700001,52.950001,52.540001,52.720001,1083400
4487,2017-11-01,53.389999,53.48,52.619999,52.700001,986100
4488,2017-11-02,52.82,53.169998,52.630001,52.900002,1474000
4489,2017-11-03,53.029999,53.549999,52.799999,52.970001,1731700
4490,2017-11-06,53.040001,53.110001,52.240002,52.639999,969500
4491,2017-11-07,52.720001,52.990002,52.189999,52.400002,1089800
4492,2017-11-08,52.189999,52.349998,51.459999,52.189999,1157700
4493,2017-11-09,51.700001,52.119999,51.459999,52.099998,1454400
4494,2017-11-10,51.860001,52.419998,51.84,52.07,928200
4495,2017-11-13,51.77,52.259998,51.580002,52.029999,923000
4496,2017-11-14,51.849998,52.380001,51.650002,52.07,1448900
4497,2017-11-15,51.610001,52.0,51.25,51.68,1063600
4498,2017-11-16,51.919998,52.169998,51.560001,52.040001,1130400
4499,2017-11-17,51.73,52.150002,51.540001,51.939999,1875900
4500,2017-11-20,52.169998,52.790001,52.169998,52.349998,1366400
4501,2017-11-21,52.650002,52.900002,52.360001,52.650002,2770600
4502,2017-11-22,52.830002,52.98,52.560001,52.889999,1327500
4503,2017-11-24,52.91,53.049999,52.720001,52.880001,412100
4504,2017-11-27,52.950001,53.189999,52.720001,53.049999,1309000
4505,2017-11-28,53.27,54.349998,53.240002,54.290001,973700
4506,2017-11-29,54.400002,55.02,54.299999,54.860001,1183700
4507,2017-11-30,55.009998,55.860001,54.889999,55.68,1999800
4508,2017-12-01,55.82,55.82,53.759998,55.009998,1376200
4509,2017-12-04,55.380001,55.669998,54.200001,54.240002,1363200
4510,2017-12-05,54.419998,54.470001,53.66,54.380001,1895000
4511,2017-12-06,54.049999,54.34,52.900002,53.049999,1721400
4512,2017-12-07,53.259998,53.700001,52.990002,53.68,946100
4513,2017-12-08,53.919998,53.93,53.25,53.759998,1044200
4514,2017-12-11,53.849998,53.900002,53.189999,53.560001,1392300
4515,2017-12-12,53.619999,53.75,53.18,53.380001,1368300
4516,2017-12-13,53.529999,53.639999,52.299999,52.32,1208300
4517,2017-12-14,52.290001,52.57,51.529999,51.540001,1566400
4518,2017-12-15,51.700001,51.939999,51.200001,51.529999,2531900
4519,2017-12-18,52.259998,52.77,52.0,52.189999,1371400
4520,2017-12-19,52.189999,52.330002,51.93,52.200001,2868500
4521,2017-12-20,52.610001,53.200001,52.400002,53.060001,1661400
4522,2017-12-21,53.330002,53.419998,51.880001,52.0,1293900
4523,2017-12-22,52.099998,52.220001,51.450001,51.709999,748600
4524,2017-12-26,51.639999,51.84,51.330002,51.490002,420100
4525,2017-12-27,51.459999,51.68,51.34,51.57,612000
4526,2017-12-28,51.669998,52.119999,51.439999,52.099998,653400
4527,2017-12-29,52.310001,52.419998,51.080002,51.09,803200
4528,2018-01-02,51.380001,51.82,51.09,51.779999,1186900
4529,2018-01-03,51.869999,52.119999,51.630001,52.040001,1182300
4530,2018-01-04,52.389999,54.040001,52.349998,53.73,1694200
4531,2018-01-05,54.099998,55.360001,54.040001,55.290001,2202100
4532,2018-01-08,55.400002,55.740002,55.009998,55.32,1868700
4533,2018-01-09,55.59,56.25,55.389999,55.740002,1444700
4534,2018-01-10,55.549999,55.669998,54.16,54.509998,1196400
4535,2018-01-11,54.560001,55.990002,54.52,55.91,1191500
4536,2018-01-12,56.130001,57.889999,56.130001,57.23,2347000
4537,2018-01-16,57.5,57.689999,56.18,56.32,1635500
4538,2018-01-17,56.759998,58.220001,55.619999,57.91,2015800
4539,2018-01-18,58.0,58.16,56.900002,57.110001,1272600
4540,2018-01-19,57.23,57.41,56.82,56.939999,959200
4541,2018-01-22,57.139999,57.200001,55.599998,56.48,1509500
4542,2018-01-23,56.549999,56.599998,55.610001,56.110001,1180300
4543,2018-01-24,56.540001,57.369999,56.259998,56.740002,1277600
4544,2018-01-25,57.07,57.150002,56.02,56.259998,1104000
4545,2018-01-26,56.68,57.16,56.43,57.16,1141900
4546,2018-01-29,56.959999,57.73,56.810001,56.82,1045900
4547,2018-01-30,56.580002,57.189999,56.330002,56.720001,940200
4548,2018-01-31,57.09,57.41,56.040001,56.259998,1104200
4549,2018-02-01,55.73,56.619999,55.209999,56.389999,1014600
4550,2018-02-02,55.91,56.25,54.380001,54.470001,1234700
4551,2018-02-05,54.169998,54.77,52.349998,52.349998,2196600
4552,2018-02-06,51.32,54.529999,50.75,54.16,2706100
4553,2018-02-07,53.919998,55.779999,53.07,55.0,2417600
4554,2018-02-08,54.299999,54.470001,51.860001,51.939999,3527400
4555,2018-02-09,53.09,53.560001,50.400002,52.610001,2343800
4556,2018-02-12,53.240002,53.810001,52.73,52.970001,1709500
4557,2018-02-13,52.5,53.169998,51.830002,52.310001,1487100
4558,2018-02-14,51.82,53.669998,51.779999,53.490002,1504700
4559,2018-02-15,53.98,54.060001,52.369999,52.669998,1774200
4560,2018-02-16,52.610001,53.07,52.080002,52.220001,1363400
4561,2018-02-20,52.0,53.040001,51.380001,52.259998,1316800
4562,2018-02-21,52.330002,52.82,51.849998,52.09,1744900
4563,2018-02-22,52.259998,52.650002,51.93,52.240002,1448700
4564,2018-02-23,52.630001,52.630001,51.810001,52.32,1000800
4565,2018-02-26,52.52,52.549999,51.41,51.91,2139300
4566,2018-02-27,52.049999,52.119999,50.09,50.09,1988900
4567,2018-02-28,50.110001,50.220001,49.080002,49.080002,2191600
4568,2018-03-01,49.110001,49.470001,47.799999,48.32,2850400
4569,2018-03-02,47.810001,48.299999,47.23,48.009998,1794700
4570,2018-03-05,47.779999,48.959999,47.419998,48.720001,1655600
4571,2018-03-06,49.0,49.169998,48.279999,48.869999,1010500
4572,2018-03-07,48.369999,49.080002,48.290001,48.849998,1003800
4573,2018-03-08,49.009998,50.0,48.700001,49.849998,1550100
4574,2018-03-09,50.200001,51.59,50.0,51.560001,1664100
4575,2018-03-12,51.650002,51.950001,50.77,50.77,1186300
4576,2018-03-13,50.939999,51.66,50.709999,50.830002,1125400
4577,2018-03-14,51.509998,51.790001,50.48,50.59,1217200
4578,2018-03-15,50.689999,51.119999,50.34,50.68,864100
4579,2018-03-16,50.630001,51.529999,50.48,51.439999,1990300
4580,2018-03-19,51.209999,51.209999,49.98,50.580002,1084300
4581,2018-03-20,50.720001,50.720001,49.830002,50.080002,1228100
4582,2018-03-21,50.220001,51.580002,49.970001,51.080002,900100
4583,2018-03-22,51.029999,52.439999,49.830002,49.84,2400000
4584,2018-03-23,49.900002,50.049999,48.509998,48.610001,1427700
4585,2018-03-26,49.439999,50.419998,49.110001,50.310001,1228700
4586,2018-03-27,50.599998,50.599998,48.849998,49.200001,775300
4587,2018-03-28,48.98,49.41,48.380001,48.650002,1139300
4588,2018-03-29,49.099998,50.630001,49.040001,50.23,1608500
4589,2018-04-02,50.099998,50.259998,48.169998,48.84,1306000
4590,2018-04-03,49.389999,50.650002,49.200001,50.369999,1949400
4591,2018-04-04,49.25,51.73,49.23,51.610001,1653700
4592,2018-04-05,51.919998,52.650002,51.709999,52.470001,1450900
4593,2018-04-06,52.060001,52.720001,50.889999,51.27,1175900
4594,2018-04-09,51.66,52.150002,51.099998,51.57,1356400
4595,2018-04-10,52.509998,53.380001,52.259998,53.009998,1134300
4596,2018-04-11,52.630001,53.639999,52.630001,53.209999,1433500
4597,2018-04-12,53.68,54.09,53.41,53.57,1250200
4598,2018-04-13,54.009998,54.009998,52.689999,52.860001,1169700
4599,2018-04-16,53.560001,54.07,53.009998,53.799999,1039400
4600,2018-04-17,54.259998,54.330002,53.66,53.880001,1121400
4601,2018-04-18,54.279999,54.349998,53.720001,53.91,1124300
4602,2018-04-19,53.82,53.93,52.360001,52.669998,1015800
4603,2018-04-20,52.720001,53.049999,52.27,52.759998,1150200
4604,2018-04-23,52.779999,53.32,52.75,53.049999,811800
4605,2018-04-24,53.369999,53.630001,51.82,52.34,1245200
4606,2018-04-25,52.200001,53.299999,51.689999,52.91,1754100
4607,2018-04-26,52.950001,52.98,50.639999,51.810001,2296400
4608,2018-04-27,51.549999,51.849998,49.310001,49.619999,2753400
4609,2018-04-30,49.669998,50.060001,48.919998,48.939999,2278700
4610,2018-05-01,48.919998,49.43,47.880001,48.540001,3218000
4611,2018-05-02,48.73,49.540001,48.360001,48.439999,1926600
4612,2018-05-03,48.150002,48.380001,46.970001,47.84,1934400
4613,2018-05-04,47.720001,49.279999,47.380001,49.130001,866100
4614,2018-05-07,49.139999,49.41,48.759998,49.189999,1550800
4615,2018-05-08,49.169998,49.669998,49.169998,49.630001,1246400
4616,2018-05-09,49.860001,50.110001,49.169998,49.93,1447300
4617,2018-05-10,50.240002,50.779999,49.869999,50.48,894900
4618,2018-05-11,50.650002,50.98,50.459999,50.610001,897800
4619,2018-05-14,50.860001,51.330002,50.759998,50.98,1129400
4620,2018-05-15,50.799999,51.209999,50.459999,50.75,1200500
4621,2018-05-16,50.639999,52.099998,50.630001,51.82,1357700
4622,2018-05-17,51.779999,52.630001,51.75,52.389999,1040000
4623,2018-05-18,52.299999,52.490002,51.650002,51.919998,772800
4624,2018-05-21,52.369999,52.75,52.240002,52.330002,563700
4625,2018-05-22,52.77,53.279999,52.400002,52.669998,1165300
4626,2018-05-23,52.380001,52.560001,51.610001,52.169998,952600
4627,2018-05-24,51.91,52.119999,51.41,51.549999,1175300
4628,2018-05-25,51.41,51.869999,51.119999,51.459999,1123400
4629,2018-05-29,50.779999,50.860001,48.200001,48.48,3161700
4630,2018-05-30,48.889999,49.580002,48.59,49.470001,1291400
4631,2018-05-31,49.689999,49.740002,48.599998,48.779999,1896900
4632,2018-06-01,49.290001,49.98,49.040001,49.950001,993100
4633,2018-06-04,50.200001,50.400002,50.0,50.360001,655200
4634,2018-06-05,50.330002,50.549999,49.849998,50.439999,1202100
4635,2018-06-06,50.639999,50.790001,49.830002,50.77,1004900
4636,2018-06-07,50.810001,51.0,49.98,50.200001,2055400
4637,2018-06-08,50.220001,50.43,49.799999,50.02,1409300
4638,2018-06-11,50.009998,50.700001,49.939999,50.279999,1920800
4639,2018-06-12,50.389999,50.639999,49.0,49.110001,2720500
4640,2018-06-13,49.029999,49.110001,48.09,48.389999,2053800
4641,2018-06-14,48.75,49.040001,48.389999,48.82,1554200
4642,2018-06-15,48.66,48.689999,47.630001,48.23,1914100
4643,2018-06-18,47.73,48.16,47.48,47.98,1551800
4644,2018-06-19,47.5,47.5,46.549999,47.130001,2641000
4645,2018-06-20,47.610001,47.610001,46.689999,46.900002,1929800
4646,2018-06-21,46.59,46.709999,45.91,45.939999,2259800
4647,2018-06-22,46.290001,46.490002,44.919998,45.09,3166600
4648,2018-06-25,45.560001,45.799999,44.470001,45.18,2062300
4649,2018-06-26,45.220001,45.310001,44.720001,44.959999,2317300
4650,2018-06-27,45.110001,45.740002,44.59,44.619999,1547500
4651,2018-06-28,44.560001,44.650002,43.060001,43.73,1971600
4652,2018-06-29,43.939999,44.189999,43.16,43.16,1489100
4653,2018-07-02,42.599998,43.77,42.060001,43.75,2270600
4654,2018-07-03,43.91,44.189999,43.25,43.41,1226500
4655,2018-07-05,43.849998,44.860001,43.849998,44.240002,2664500
4656,2018-07-06,44.349998,44.75,44.040001,44.59,1712800
4657,2018-07-09,45.009998,46.130001,44.990002,46.080002,2029700
4658,2018-07-10,46.169998,46.41,45.889999,46.27,1248700
4659,2018-07-11,45.560001,45.689999,44.580002,44.619999,1388700
4660,2018-07-12,44.950001,45.16,44.240002,44.5,1356000
4661,2018-07-13,44.540001,45.25,44.380001,45.080002,1132800
4662,2018-07-16,45.029999,45.150002,44.740002,44.860001,1548600
4663,2018-07-17,44.689999,45.860001,44.630001,45.669998,1273000
4664,2018-07-18,45.849998,46.689999,45.68,46.0,1836000
4665,2018-07-19,45.59,45.959999,44.970001,45.029999,1390400
4666,2018-07-20,44.439999,44.830002,43.75,44.349998,1748800
4667,2018-07-23,44.25,44.709999,43.919998,44.529999,3089700
4668,2018-07-24,44.950001,45.689999,44.209999,44.43,2299800
4669,2018-07-25,43.639999,44.580002,42.25,44.02,3384100
4670,2018-07-26,44.040001,45.779999,43.459999,44.470001,3275300
4671,2018-07-27,44.830002,46.099998,44.619999,45.799999,1680300
4672,2018-07-30,45.939999,46.349998,45.470001,45.560001,2598800
4673,2018-07-31,45.740002,46.23,45.599998,46.02,2568100
4674,2018-08-01,45.720001,45.860001,43.790001,44.169998,2440600
4675,2018-08-02,43.860001,44.689999,43.380001,44.639999,1231300
4676,2018-08-03,44.880001,45.34,44.720001,45.310001,1117700
4677,2018-08-06,45.110001,45.77,45.029999,45.610001,1405800
4678,2018-08-07,45.75,46.540001,45.720001,46.360001,1713100
4679,2018-08-08,46.0,46.110001,44.91,45.549999,1824700
4680,2018-08-09,45.59,45.630001,44.84,45.0,1492100
4681,2018-08-10,44.549999,44.700001,43.470001,43.939999,1313800
4682,2018-08-13,43.98,44.200001,43.619999,43.91,1720000
4683,2018-08-14,44.02,44.41,43.639999,44.27,1733200
4684,2018-08-15,44.099998,44.139999,43.580002,44.02,1435700
4685,2018-08-16,44.299999,44.849998,44.299999,44.540001,1436200
4686,2018-08-17,44.330002,45.380001,44.299999,45.279999,1305100
4687,2018-08-20,45.43,46.09,45.360001,45.900002,1385300
4688,2018-08-21,45.900002,46.43,45.709999,45.950001,3023900
4689,2018-08-22,45.209999,45.48,44.07,44.330002,2247600
4690,2018-08-23,44.25,44.25,43.57,43.860001,1879700
4691,2018-08-24,44.220001,44.41,43.889999,44.41,1691900
4692,2018-08-27,44.650002,46.23,44.540001,45.91,2354600
4693,2018-08-28,46.349998,46.439999,45.849998,46.189999,1659400
4694,2018-08-29,46.25,46.400002,45.18,45.200001,1564600
4695,2018-08-30,45.169998,45.23,44.43,44.509998,1563300
4696,2018-08-31,44.23,44.389999,43.52,43.77,1710800
4697,2018-09-04,43.790001,43.82,43.23,43.810001,1982700
4698,2018-09-05,43.75,44.439999,43.299999,44.279999,1463500
4699,2018-09-06,44.310001,44.639999,43.959999,44.169998,1778000
4700,2018-09-07,44.080002,44.389999,43.369999,43.669998,2060500
4701,2018-09-10,44.040001,44.75,43.950001,44.279999,1953900
4702,2018-09-11,44.060001,44.060001,43.029999,43.209999,1869000
4703,2018-09-12,43.07,43.880001,42.830002,43.720001,1215500
4704,2018-09-13,44.099998,44.650002,44.049999,44.330002,1318500
4705,2018-09-14,44.41,45.16,44.330002,44.869999,1575800
4706,2018-09-17,44.849998,45.040001,44.110001,44.150002,2113600
4707,2018-09-18,43.48,44.27,42.110001,42.98,5559100
4708,2018-09-19,43.400002,46.07,43.400002,45.130001,4847800
4709,2018-09-20,45.330002,46.970001,45.299999,45.779999,2792900
4710,2018-09-21,46.119999,46.369999,45.130001,45.259998,5621700
4711,2018-09-24,44.830002,45.0,44.009998,44.52,3033200
4712,2018-09-25,44.029999,44.310001,43.259998,43.439999,2175200
4713,2018-09-26,43.48,43.970001,43.290001,43.380001,1361400
4714,2018-09-27,43.279999,43.279999,42.700001,42.77,1449500
4715,2018-09-28,42.470001,42.959999,41.950001,42.779999,1372900
4716,2018-10-01,43.700001,43.700001,42.560001,42.599998,1871800
4717,2018-10-02,43.09,43.48,42.66,43.220001,1844400
4718,2018-10-03,43.43,43.98,43.040001,43.66,2749900
4719,2018-10-04,43.790001,43.790001,42.419998,42.959999,2580700
4720,2018-10-05,42.650002,42.650002,41.529999,41.700001,2361900
4721,2018-10-08,41.389999,42.32,41.34,42.240002,2021600
4722,2018-10-09,42.060001,42.130001,40.75,40.900002,2632500
4723,2018-10-10,40.57,40.57,38.560001,38.580002,4815500
4724,2018-10-11,38.57,39.630001,37.84,37.869999,3200800
4725,2018-10-12,38.509998,38.799999,37.369999,37.849998,3370800
4726,2018-10-15,37.779999,38.450001,37.639999,37.869999,2092700
4727,2018-10-16,38.439999,38.470001,37.77,38.290001,2477600
4728,2018-10-17,38.009998,38.220001,37.389999,37.900002,2228200
4729,2018-10-18,37.599998,38.07,36.84,36.91,3564700
4730,2018-10-19,36.189999,37.02,35.82,36.68,2347700
4731,2018-10-22,36.950001,37.110001,36.400002,36.619999,1904500
4732,2018-10-23,36.16,37.91,35.709999,37.57,3583400
4733,2018-10-24,37.299999,37.380001,35.740002,35.790001,3118000
4734,2018-10-25,36.91,38.41,35.98,37.720001,3666400
4735,2018-10-26,37.040001,38.869999,36.349998,38.049999,3335100
4736,2018-10-29,39.66,41.240002,38.970001,39.560001,5594400
4737,2018-10-30,39.529999,39.900002,38.43,38.900002,3063600
4738,2018-10-31,39.740002,40.130001,39.200001,39.41,3092200
4739,2018-11-01,39.77,41.139999,39.43,41.040001,2996900
4740,2018-11-02,41.310001,41.630001,40.130001,40.380001,2407400
4741,2018-11-05,40.240002,40.630001,39.259998,39.380001,2364600
4742,2018-11-06,39.330002,40.080002,39.330002,39.98,2013600
4743,2018-11-07,40.18,40.389999,39.169998,40.220001,1961200
4744,2018-11-08,40.009998,40.619999,39.93,40.139999,1932800
4745,2018-11-09,39.599998,39.650002,38.450001,38.790001,1962800
4746,2018-11-12,38.689999,38.990002,37.82,37.900002,1865500
4747,2018-11-13,38.16,38.889999,37.790001,37.849998,2160000
4748,2018-11-14,38.209999,39.540001,38.209999,39.18,2396200
4749,2018-11-15,38.790001,40.130001,38.0,39.779999,2027100
4750,2018-11-16,39.580002,40.240002,39.310001,39.779999,2416000
4751,2018-11-19,39.689999,40.09,39.25,39.41,1103000
4752,2018-11-20,38.849998,39.349998,38.139999,38.200001,1458700
4753,2018-11-21,38.400002,39.68,38.400002,39.450001,1470600
4754,2018-11-23,39.169998,39.970001,39.080002,39.48,448300
4755,2018-11-26,39.919998,40.470001,39.77,39.98,1190600
4756,2018-11-27,39.599998,39.970001,38.630001,39.110001,1816600
4757,2018-11-28,39.150002,40.02,38.400002,40.02,1239400
4758,2018-11-29,39.919998,40.09,39.119999,39.369999,1346300
4759,2018-11-30,38.98,39.759998,38.939999,39.580002,2118500
4760,2018-12-03,40.950001,41.400002,40.349998,40.700001,2149500
4761,2018-12-04,40.630001,40.91,37.43,37.650002,2981600
4762,2018-12-06,36.889999,37.509998,36.259998,37.279999,2263400
4763,2018-12-07,37.18,38.080002,35.560001,35.740002,1672200
4764,2018-12-10,35.450001,35.759998,34.580002,34.880001,2430200
4765,2018-12-11,36.0,36.25,34.759998,34.880001,1641500
4766,2018-12-12,35.470001,35.790001,35.09,35.139999,1587500
4767,2018-12-13,35.360001,35.509998,34.349998,34.459999,2036400
4768,2018-12-14,34.279999,35.18,34.23,34.630001,1958600
4769,2018-12-17,34.400002,35.150002,33.740002,34.009998,2208100
4770,2018-12-18,34.240002,35.220001,34.150002,34.389999,2421300
4771,2018-12-19,34.41,35.720001,33.709999,33.900002,1709100
4772,2018-12-20,33.860001,34.57,33.290001,33.959999,2341000
4773,2018-12-21,34.119999,34.799999,33.639999,33.77,4090000
4774,2018-12-24,33.490002,34.009998,32.720001,33.200001,761600
4775,2018-12-26,33.419998,34.439999,32.459999,34.400002,1616900
4776,2018-12-27,33.66,34.77,33.369999,34.77,1354000
4777,2018-12-28,34.82,35.110001,33.970001,34.509998,1577700
4778,2018-12-31,34.580002,34.93,33.990002,34.740002,1228200
4779,2019-01-02,34.049999,35.299999,33.84,35.130001,1297700
4780,2019-01-03,34.939999,34.950001,33.900002,34.07,1569600
4781,2019-01-04,34.639999,35.5,34.459999,35.349998,2524500
4782,2019-01-07,35.509998,36.490002,35.110001,36.27,1613000
4783,2019-01-08,37.119999,37.560001,36.860001,37.41,2043700
4784,2019-01-09,37.790001,38.709999,37.700001,38.700001,2423000
4785,2019-01-10,38.369999,39.34,38.240002,39.290001,2298700
4786,2019-01-11,39.34,39.52,38.689999,39.200001,1698300
4787,2019-01-14,38.950001,39.82,38.740002,39.389999,2202700
4788,2019-01-15,39.540001,39.779999,38.84,39.5,1056600
4789,2019-01-16,39.470001,40.009998,39.25,39.630001,1695900
4790,2019-01-17,39.630001,40.209999,39.279999,40.080002,1418500
4791,2019-01-18,40.299999,40.810001,39.860001,40.619999,1585300
4792,2019-01-22,40.23,40.549999,39.700001,40.02,1527700
4793,2019-01-23,39.970001,40.18,38.790001,39.169998,1137200
4794,2019-01-24,39.299999,40.130001,39.099998,40.110001,1658000
4795,2019-01-25,40.77,41.43,40.52,40.98,1508400
4796,2019-01-28,40.48,40.77,40.150002,40.580002,1183200
4797,2019-01-29,40.34,40.84,40.200001,40.400002,1033900
4798,2019-01-30,40.439999,40.73,39.849998,40.48,1898200
4799,2019-01-31,40.369999,40.939999,40.16,40.900002,1741000
4800,2019-02-01,40.830002,41.400002,40.599998,41.209999,1771000
4801,2019-02-04,40.889999,41.220001,40.700001,40.98,1672300
4802,2019-02-05,40.889999,41.130001,40.740002,40.939999,841500
4803,2019-02-06,40.900002,41.330002,40.869999,41.189999,1044000
4804,2019-02-07,40.450001,40.759998,38.860001,39.220001,1840000
4805,2019-02-08,38.779999,39.130001,37.599998,38.279999,2408500
4806,2019-02-11,38.330002,39.130001,38.240002,38.82,2158500
4807,2019-02-12,39.209999,40.369999,38.939999,40.139999,2815200
4808,2019-02-13,40.259998,40.509998,39.880001,40.380001,2356300
4809,2019-02-14,37.560001,41.82,37.5,40.740002,3236300
4810,2019-02-15,41.759998,42.68,41.369999,41.919998,2522200
4811,2019-02-19,41.73,42.25,41.330002,41.790001,1714800
4812,2019-02-20,42.049999,42.169998,41.799999,41.860001,1831300
4813,2019-02-21,41.669998,41.990002,40.630001,40.82,1700300
4814,2019-02-22,41.099998,41.77,41.09,41.68,1137000
4815,2019-02-25,42.07,42.419998,41.779999,41.959999,1313100
4816,2019-02-26,41.830002,42.220001,41.650002,41.68,1078100
4817,2019-02-27,41.580002,41.869999,41.240002,41.369999,948600
4818,2019-02-28,41.099998,41.200001,40.349998,40.610001,1630300
4819,2019-03-01,41.0,41.360001,40.369999,40.900002,1233800
4820,2019-03-04,41.0,41.259998,40.419998,40.740002,1182300
4821,2019-03-05,40.779999,40.889999,40.439999,40.5,1014200
4822,2019-03-06,40.349998,40.41,39.529999,39.560001,1607400
4823,2019-03-07,39.299999,39.299999,38.380001,38.619999,1564500
4824,2019-03-08,38.189999,38.509998,37.970001,38.110001,1156000
4825,2019-03-11,38.130001,38.889999,37.959999,38.630001,1384300
4826,2019-03-12,38.91,39.139999,38.52,38.849998,1825700
4827,2019-03-13,39.0,39.150002,38.599998,38.630001,998100
4828,2019-03-14,38.66,38.66,37.599998,37.639999,1112900
4829,2019-03-15,37.900002,37.990002,37.560001,37.810001,1705800
4830,2019-03-18,37.98,38.450001,37.709999,38.439999,1234100
4831,2019-03-19,38.830002,38.98,38.029999,38.16,2109000
4832,2019-03-20,38.02,38.060001,37.099998,37.240002,1770700
4833,2019-03-21,37.169998,37.93,37.02,37.779999,1149300
4834,2019-03-22,37.330002,37.41,36.209999,36.240002,1228000
4835,2019-03-25,36.220001,37.310001,36.02,36.43,1431300
4836,2019-03-26,36.57,37.040001,36.48,36.799999,1203000
4837,2019-03-27,36.950001,37.369999,36.630001,37.119999,2138800
4838,2019-03-28,37.189999,38.099998,37.119999,37.810001,1919500
4839,2019-03-29,38.189999,38.639999,38.189999,38.41,2053500
4840,2019-04-01,39.16,40.540001,39.16,40.52,2288600
4841,2019-04-02,40.540001,40.93,40.139999,40.709999,2158600
4842,2019-04-03,41.400002,42.130001,41.220001,41.630001,1795400
4843,2019-04-04,41.779999,42.419998,41.669998,42.369999,2505200
4844,2019-04-05,42.349998,42.669998,42.09,42.150002,2071900
4845,2019-04-08,42.02,42.650002,41.970001,42.619999,2811600
4846,2019-04-09,42.360001,42.52,41.77,41.82,1278400
