,Date,Open,High,Low,Close,Volume
3137,2012-06-21,66.830002,67.120003,66.400002,66.550003,1553400
3138,2012-06-22,66.839996,66.940002,66.470001,66.699997,1113000
3139,2012-06-25,66.260002,66.580002,66.099998,66.459999,778100
3140,2012-06-26,66.620003,66.870003,66.43,66.709999,751400
3141,2012-06-27,66.160004,67.459999,66.160004,67.339996,647600
3142,2012-06-28,66.980003,67.639999,66.959999,67.580002,738200
3143,2012-06-29,68.120003,68.199997,67.370003,67.889999,842700
3144,2012-07-02,68.150002,68.650002,67.839996,68.580002,819800
3145,2012-07-03,68.550003,68.75,68.110001,68.529999,511100
3146,2012-07-05,68.300003,68.459999,67.940002,67.940002,871000
3147,2012-07-06,67.540001,68.089996,67.529999,67.879997,684600
3148,2012-07-09,67.900002,68.269997,67.730003,67.980003,725200
3149,2012-07-10,67.970001,68.389999,67.900002,68.010002,625800
3150,2012-07-11,68.07,69.290001,68.07,69.169998,1248300
3151,2012-07-12,68.970001,69.769997,68.809998,69.459999,1050600
3152,2012-07-13,69.480003,69.900002,69.339996,69.599998,928900
3153,2012-07-16,69.550003,70.0,69.459999,69.910004,830600
3154,2012-07-17,69.93,70.449997,69.480003,70.449997,870700
3155,2012-07-18,70.459999,71.559998,70.349998,71.519997,1249400
3156,2012-07-19,71.379997,71.620003,70.699997,71.470001,852600
3157,2012-07-20,71.339996,71.940002,71.010002,71.309998,950000
3158,2012-07-23,71.07,71.220001,70.400002,71.0,895600
3159,2012-07-24,71.199997,71.349998,70.690002,70.989998,1085300
3160,2012-07-25,71.239998,71.370003,70.540001,70.809998,795000
3161,2012-07-26,71.449997,71.809998,71.040001,71.489998,777400
3162,2012-07-27,71.690002,72.75,71.690002,72.589996,991400
3163,2012-07-30,72.400002,73.129997,72.32,73.059998,995900
3164,2012-07-31,74.5,74.5,72.32,72.669998,1493200
3165,2012-08-01,72.800003,73.980003,72.150002,72.57,2357700
3166,2012-08-02,72.290001,72.550003,71.330002,71.830002,2971800
3167,2012-08-03,72.480003,72.82,72.110001,72.709999,3630700
3168,2012-08-06,73.0,73.029999,72.139999,72.209999,1377400
3169,2012-08-07,71.779999,71.790001,71.040001,71.330002,1638600
3170,2012-08-08,71.360001,72.18,70.879997,72.110001,1716800
3171,2012-08-09,71.910004,72.07,71.220001,71.279999,1294400
3172,2012-08-10,71.120003,71.809998,71.0,71.75,628700
3173,2012-08-13,71.620003,71.620003,70.989998,71.309998,1332400
3174,2012-08-14,71.529999,71.75,70.970001,71.110001,1151400
3175,2012-08-15,69.709999,70.43,69.269997,69.870003,1459100
3176,2012-08-16,69.790001,70.080002,69.440002,69.629997,1006600
3177,2012-08-17,69.440002,69.5,69.07,69.480003,996900
3178,2012-08-20,69.5,69.620003,69.129997,69.470001,809300
3179,2012-08-21,69.489998,69.589996,69.040001,69.040001,799100
3180,2012-08-22,69.040001,69.32,68.43,68.650002,957500
3181,2012-08-23,68.839996,68.839996,68.029999,68.349998,756500
3182,2012-08-24,68.360001,68.769997,68.099998,68.730003,784600
3183,2012-08-27,68.540001,68.769997,68.190002,68.519997,838000
3184,2012-08-28,68.160004,68.809998,68.160004,68.57,891900
3185,2012-08-29,68.559998,68.629997,68.080002,68.349998,934700
3186,2012-08-30,68.150002,68.43,67.900002,68.019997,612000
3187,2012-08-31,68.209999,68.389999,67.739998,68.080002,918900
3188,2012-09-04,68.169998,68.82,68.010002,68.620003,1057100
3189,2012-09-05,68.860001,68.860001,68.120003,68.309998,720800
3190,2012-09-06,68.970001,69.419998,68.739998,69.25,785600
3191,2012-09-07,69.040001,69.279999,68.040001,68.209999,1520900
3192,2012-09-10,69.220001,69.220001,68.099998,68.160004,879600
3193,2012-09-11,68.110001,68.190002,67.639999,67.760002,794400
3194,2012-09-12,67.75,67.900002,67.139999,67.790001,1091900
3195,2012-09-13,67.07,68.849998,67.07,68.779999,824300
3196,2012-09-14,68.690002,69.129997,68.239998,68.360001,1324500
3197,2012-09-17,68.25,68.769997,68.040001,68.330002,1861700
3198,2012-09-18,68.230003,68.5,67.949997,68.190002,635400
3199,2012-09-19,68.279999,68.650002,68.169998,68.57,596700
3200,2012-09-20,68.290001,68.919998,68.290001,68.809998,598400
3201,2012-09-21,69.029999,69.029999,67.959999,68.449997,1377900
3202,2012-09-24,68.480003,69.580002,68.300003,69.279999,805700
3203,2012-09-25,69.349998,69.940002,69.150002,69.160004,757700
3204,2012-09-26,69.199997,69.849998,69.199997,69.379997,698600
3205,2012-09-27,69.449997,69.599998,68.959999,69.150002,662600
3206,2012-09-28,69.0,69.459999,68.699997,69.300003,773800
3207,2012-10-01,69.589996,69.839996,69.110001,69.230003,590200
3208,2012-10-02,69.589996,69.690002,69.019997,69.400002,470100
3209,2012-10-03,69.5,70.230003,69.400002,69.779999,693600
3210,2012-10-04,69.989998,70.949997,69.93,70.709999,829700
3211,2012-10-05,70.900002,71.0,70.309998,70.480003,459400
3212,2012-10-08,70.410004,70.75,70.089996,70.620003,339500
3213,2012-10-09,70.459999,70.849998,70.290001,70.690002,572800
3214,2012-10-10,70.650002,70.760002,70.089996,70.290001,383600
3215,2012-10-11,70.669998,71.440002,70.18,70.629997,879000
3216,2012-10-12,70.510002,70.769997,69.639999,69.949997,973300
3217,2012-10-15,69.5,70.110001,69.279999,70.010002,647200
3218,2012-10-16,70.25,70.699997,70.019997,70.449997,466600
3219,2012-10-17,70.68,71.32,70.120003,71.18,575700
3220,2012-10-18,71.160004,71.809998,70.940002,71.760002,570200
3221,2012-10-19,71.760002,71.900002,71.07,71.230003,750400
3222,2012-10-22,70.709999,71.18,70.459999,71.129997,671000
3223,2012-10-23,70.629997,70.720001,69.970001,70.309998,689900
3224,2012-10-24,70.309998,70.410004,69.860001,69.940002,490000
3225,2012-10-25,70.379997,70.550003,69.800003,70.419998,638000
3226,2012-10-26,70.349998,72.110001,69.910004,72.099998,2056800
3227,2012-10-31,72.470001,72.980003,72.0,72.580002,1309300
3228,2012-11-01,72.790001,72.849998,72.150002,72.349998,1053100
3229,2012-11-02,72.800003,72.839996,71.099998,71.230003,2058500
3230,2012-11-05,68.970001,70.220001,65.879997,67.900002,3354800
3231,2012-11-06,67.489998,67.489998,65.690002,66.900002,2677000
3232,2012-11-07,66.779999,66.779999,65.18,65.260002,1569500
3233,2012-11-08,65.300003,65.989998,64.919998,65.0,1487600
3234,2012-11-09,64.849998,65.160004,64.599998,64.900002,1586900
3235,2012-11-12,65.010002,65.129997,64.169998,64.199997,886600
3236,2012-11-13,64.110001,65.080002,63.869999,64.290001,967300
3237,2012-11-14,64.309998,64.410004,63.23,63.349998,1200700
3238,2012-11-15,63.349998,63.709999,62.529999,63.0,1014200
3239,2012-11-16,63.099998,63.48,62.32,62.860001,1767600
3240,2012-11-19,63.150002,63.389999,62.279999,62.549999,1293300
3241,2012-11-20,62.619999,62.73,61.950001,62.5,958900
3242,2012-11-21,62.5,62.790001,61.73,62.279999,963700
3243,2012-11-23,62.349998,62.490002,61.549999,62.040001,482300
3244,2012-11-26,61.779999,62.82,61.560001,62.5,1250200
3245,2012-11-27,62.650002,62.889999,62.209999,62.23,1327900
3246,2012-11-28,62.310001,63.459999,62.200001,63.439999,1824300
3247,2012-11-29,63.610001,63.619999,62.939999,63.52,1010000
3248,2012-11-30,63.41,63.740002,63.209999,63.540001,1161000
3249,2012-12-03,63.549999,63.66,62.540001,63.389999,1208400
3250,2012-12-04,63.450001,63.619999,62.790001,62.959999,855700
3251,2012-12-05,62.970001,64.080002,62.689999,63.740002,1216400
3252,2012-12-06,63.790001,64.080002,63.630001,63.73,835100
3253,2012-12-07,63.759998,64.059998,63.610001,63.939999,566700
3254,2012-12-10,63.82,63.990002,63.59,63.900002,552400
3255,2012-12-11,63.959999,64.43,63.810001,64.080002,756400
3256,2012-12-12,64.029999,64.459999,63.700001,63.759998,896800
3257,2012-12-13,63.779999,63.950001,63.360001,63.57,535400
3258,2012-12-14,63.610001,63.810001,63.34,63.400002,658400
3259,2012-12-17,63.720001,64.589996,63.689999,64.349998,1186400
3260,2012-12-18,64.349998,65.599998,64.199997,65.379997,2109200
3261,2012-12-19,65.25,65.379997,64.199997,64.260002,883500
3262,2012-12-20,64.489998,64.629997,63.82,64.410004,735000
3263,2012-12-21,63.669998,64.720001,63.669998,64.519997,2276100
3264,2012-12-24,64.639999,64.660004,63.75,64.370003,308500
3265,2012-12-26,64.309998,64.470001,63.279999,63.400002,665600
3266,2012-12-27,63.400002,63.790001,62.740002,63.450001,811500
3267,2012-12-28,63.16,63.43,62.57,62.580002,551500
3268,2012-12-31,62.549999,63.790001,62.220001,63.75,1016600
3269,2013-01-02,64.519997,64.889999,64.220001,64.75,918700
3270,2013-01-03,64.839996,64.860001,64.239998,64.440002,1070600
3271,2013-01-04,64.470001,64.489998,63.98,64.43,939700
3272,2013-01-07,64.160004,64.419998,62.790001,63.34,1162200
3273,2013-01-08,63.32,63.610001,62.560001,62.84,1004700
3274,2013-01-09,62.700001,62.990002,62.380001,62.73,1139500
3275,2013-01-10,62.900002,63.400002,62.73,63.369999,838000
3276,2013-01-11,63.529999,63.68,62.919998,63.07,1281100
3277,2013-01-14,63.139999,63.470001,63.060001,63.209999,499000
3278,2013-01-15,63.0,63.43,62.939999,63.349998,702300
3279,2013-01-16,63.080002,63.41,62.889999,63.07,732200
3280,2013-01-17,63.25,63.549999,63.040001,63.27,774400
3281,2013-01-18,63.330002,63.880001,63.240002,63.869999,644000
3282,2013-01-22,63.900002,64.419998,63.77,64.370003,828500
3283,2013-01-23,63.880001,64.5,63.25,63.91,1442800
3284,2013-01-24,63.759998,64.199997,63.52,63.84,1460100
3285,2013-01-25,64.0,64.610001,63.619999,64.589996,875300
3286,2013-01-28,64.559998,64.589996,64.029999,64.449997,805100
3287,2013-01-29,64.260002,65.209999,64.019997,65.050003,966600
3288,2013-01-30,64.910004,65.129997,64.400002,64.589996,973100
3289,2013-01-31,64.459999,64.660004,64.300003,64.599998,1156200
3290,2013-02-01,64.809998,64.949997,64.559998,64.839996,739700
3291,2013-02-04,64.699997,64.769997,64.07,64.099998,959700
3292,2013-02-05,64.57,65.269997,64.540001,64.980003,1134200
3293,2013-02-06,64.739998,64.879997,64.269997,64.879997,1080000
3294,2013-02-07,64.879997,65.290001,64.510002,64.959999,677200
3295,2013-02-08,64.980003,65.080002,63.580002,64.470001,3966200
3296,2013-02-11,64.419998,64.730003,64.32,64.620003,2989900
3297,2013-02-12,63.790001,64.110001,63.759998,63.93,884400
3298,2013-02-13,63.93,64.169998,63.59,63.66,1042700
3299,2013-02-14,63.099998,63.099998,61.5,61.799999,2615600
3300,2013-02-15,61.599998,61.689999,61.09,61.450001,1846400
3301,2013-02-19,61.700001,62.0,61.560001,61.779999,1198700
3302,2013-02-20,61.790001,62.209999,61.529999,61.549999,1316600
3303,2013-02-21,61.529999,61.720001,61.240002,61.52,946100
3304,2013-02-22,61.610001,62.16,61.529999,62.049999,809200
3305,2013-02-25,62.240002,62.860001,61.580002,61.580002,1037900
3306,2013-02-26,61.880001,62.360001,61.290001,61.540001,1094600
3307,2013-02-27,61.740002,62.099998,61.459999,62.02,872500
3308,2013-02-28,62.139999,62.52,61.98,62.259998,1347000
3309,2013-03-01,62.209999,62.459999,61.639999,62.119999,1137700
3310,2013-03-04,61.950001,63.009998,61.950001,62.950001,892400
3311,2013-03-05,63.200001,63.82,63.060001,63.580002,1222100
3312,2013-03-06,63.73,63.939999,63.470001,63.650002,917600
3313,2013-03-07,63.720001,64.059998,63.419998,63.52,615300
3314,2013-03-08,63.59,63.709999,62.970001,63.43,943900
3315,2013-03-11,63.279999,63.560001,63.220001,63.52,761000
3316,2013-03-12,63.549999,63.799999,63.209999,63.470001,687600
3317,2013-03-13,63.450001,64.0,63.450001,63.68,924200
3318,2013-03-14,63.709999,63.919998,63.59,63.639999,1103300
3319,2013-03-15,63.330002,65.389999,63.259998,65.230003,1971100
3320,2013-03-18,64.779999,65.059998,64.330002,64.459999,805900
3321,2013-03-19,64.419998,64.739998,63.740002,64.019997,934200
3322,2013-03-20,64.290001,64.300003,63.799999,63.970001,1575500
3323,2013-03-21,63.700001,63.93,62.75,62.919998,1100600
3324,2013-03-22,62.939999,63.0,62.099998,62.380001,1717200
3325,2013-03-25,62.43,62.650002,61.419998,61.669998,1645500
3326,2013-03-26,61.919998,62.75,61.830002,62.689999,2189800
3327,2013-03-27,62.369999,63.0,62.290001,62.939999,911900
3328,2013-03-28,63.0,63.41,62.73,63.240002,880700
3329,2013-04-01,63.369999,63.48,63.119999,63.389999,521100
3330,2013-04-02,63.669998,64.349998,63.509998,64.029999,1197300
3331,2013-04-03,64.190002,65.190002,63.950001,65.0,2148800
3332,2013-04-04,65.010002,66.559998,65.0,66.519997,1672500
3333,2013-04-05,66.349998,67.470001,66.160004,67.279999,1403200
3334,2013-04-08,67.300003,67.889999,67.0,67.860001,1232700
3335,2013-04-09,67.860001,67.959999,67.559998,67.650002,955200
3336,2013-04-10,67.919998,68.339996,67.839996,68.260002,1701900
3337,2013-04-11,68.260002,69.139999,67.809998,69.050003,1285200
3338,2013-04-12,68.959999,69.699997,68.919998,69.699997,1262500
3339,2013-04-15,69.389999,69.970001,68.650002,68.650002,1006400
3340,2013-04-16,69.18,69.760002,68.830002,69.529999,1102600
3341,2013-04-17,69.230003,69.510002,68.760002,69.199997,1218600
3342,2013-04-18,69.529999,70.379997,69.529999,70.290001,1621700
3343,2013-04-19,70.519997,70.699997,69.080002,69.709999,2317100
3344,2013-04-22,69.650002,69.940002,69.199997,69.690002,1049600
3345,2013-04-23,69.959999,69.959999,68.730003,69.5,1880800
3346,2013-04-24,69.540001,70.169998,69.300003,70.120003,1275800
3347,2013-04-25,70.139999,70.190002,68.239998,68.620003,4423400
3348,2013-04-26,68.639999,69.440002,68.639999,69.110001,3813900
3349,2013-04-29,69.470001,70.879997,69.260002,70.860001,3668300
3350,2013-04-30,70.720001,71.809998,70.540001,71.230003,1335800
3351,2013-05-01,71.220001,72.099998,70.959999,71.389999,1629200
3352,2013-05-02,71.360001,71.830002,70.959999,71.57,1087600
3353,2013-05-03,71.879997,71.980003,70.68,71.099998,1200300
3354,2013-05-06,71.010002,71.239998,68.980003,69.129997,1675800
3355,2013-05-07,68.260002,69.129997,68.099998,68.769997,1250800
3356,2013-05-08,68.800003,69.110001,67.709999,68.050003,1359100
3357,2013-05-09,68.110001,68.169998,66.839996,67.0,1151800
3358,2013-05-10,67.010002,67.57,66.720001,67.489998,921000
3359,2013-05-13,67.209999,67.610001,66.860001,67.290001,863900
3360,2013-05-14,67.339996,68.199997,67.190002,68.080002,1380100
3361,2013-05-15,67.989998,70.449997,67.900002,69.610001,3154000
3362,2013-05-16,69.419998,70.18,68.900002,69.669998,1773500
3363,2013-05-17,69.800003,71.300003,69.629997,71.139999,2281200
3364,2013-05-20,71.0,71.129997,70.300003,70.599998,1229800
3365,2013-05-21,70.760002,70.760002,69.889999,70.300003,1175900
3366,2013-05-22,70.230003,70.82,68.68,69.07,1198300
3367,2013-05-23,68.110001,69.120003,67.589996,68.919998,1123400
3368,2013-05-24,68.870003,69.169998,68.410004,68.940002,773500
3369,2013-05-28,68.730003,70.660004,68.540001,69.5,2140300
3370,2013-05-29,68.989998,69.25,68.349998,68.589996,1707700
3371,2013-05-30,68.809998,70.209999,68.809998,69.099998,1122100
3372,2013-05-31,69.07,70.480003,68.879997,68.879997,1254200
3373,2013-06-03,69.18,70.480003,68.160004,69.709999,1451300
3374,2013-06-04,69.550003,69.68,68.129997,68.239998,1528000
3375,2013-06-05,68.050003,68.209999,67.230003,67.389999,1025700
3376,2013-06-06,67.480003,68.110001,67.089996,68.010002,890600
3377,2013-06-07,68.269997,68.980003,67.489998,68.190002,1107000
3378,2013-06-10,69.290001,69.879997,68.75,69.57,1607700
3379,2013-06-11,69.120003,69.540001,68.639999,68.660004,792200
3380,2013-06-12,69.050003,69.230003,67.300003,67.709999,1107600
3381,2013-06-13,67.68,68.93,67.18,68.879997,950100
3382,2013-06-14,68.699997,69.370003,68.410004,68.470001,937600
3383,2013-06-17,68.669998,69.75,68.209999,68.620003,1104000
3384,2013-06-18,68.57,69.559998,68.169998,69.169998,853500
3385,2013-06-19,69.220001,70.099998,68.25,68.25,1089200
3386,2013-06-20,67.839996,68.099998,66.25,66.370003,1328200
3387,2013-06-21,66.639999,68.419998,66.309998,68.129997,1969200
3388,2013-06-24,67.550003,68.540001,66.900002,68.110001,1257800
3389,2013-06-25,68.599998,69.589996,68.110001,69.160004,1179400
3390,2013-06-26,69.470001,70.519997,69.18,70.279999,1032100
3391,2013-06-27,70.389999,71.589996,69.910004,70.050003,1333700
3392,2013-06-28,69.900002,70.110001,69.260002,69.68,1320400
3393,2013-07-01,69.940002,70.0,68.839996,69.339996,1236700
3394,2013-07-02,69.300003,70.18,69.040001,69.349998,1264600
3395,2013-07-03,69.059998,69.629997,68.870003,69.290001,628100
3396,2013-07-05,69.239998,69.290001,67.43,68.059998,862800
3397,2013-07-08,68.290001,69.110001,68.040001,68.949997,870500
3398,2013-07-09,69.370003,69.709999,68.349998,69.139999,1803900
3399,2013-07-10,69.129997,70.010002,68.75,69.699997,870300
3400,2013-07-11,70.32,71.32,70.300003,71.309998,987000
3401,2013-07-12,71.290001,71.290001,70.43,70.889999,729700
3402,2013-07-15,70.980003,71.970001,70.790001,71.599998,1085600
3403,2013-07-16,71.440002,71.720001,70.639999,71.019997,860100
3404,2013-07-17,71.419998,71.519997,70.449997,70.639999,637500
3405,2013-07-18,70.870003,71.800003,70.870003,71.769997,992300
3406,2013-07-19,71.720001,72.190002,71.260002,71.910004,1033800
3407,2013-07-22,71.940002,72.580002,71.900002,72.349998,919900
3408,2013-07-23,72.290001,72.599998,71.550003,72.330002,949700
3409,2013-07-24,72.169998,72.169998,70.019997,70.419998,1243600
3410,2013-07-25,70.160004,70.589996,69.489998,70.089996,5862800
3411,2013-07-26,70.019997,70.32,69.489998,70.129997,5783700
3412,2013-07-29,70.040001,70.879997,70.040001,70.529999,3703900
3413,2013-07-30,70.760002,71.769997,69.099998,69.599998,2334200
3414,2013-07-31,69.379997,69.849998,67.339996,67.5,2311700
3415,2013-08-01,67.760002,68.199997,67.379997,67.889999,1326200
3416,2013-08-02,67.919998,68.269997,67.739998,68.190002,920100
3417,2013-08-05,68.110001,68.169998,67.480003,67.529999,1138800
3418,2013-08-06,66.550003,67.050003,66.470001,66.860001,2138200
3419,2013-08-07,66.75,69.099998,66.5,68.769997,2144100
3420,2013-08-08,68.769997,69.690002,68.519997,69.160004,1402300
3421,2013-08-09,69.160004,70.050003,66.5,66.900002,3560400
3422,2013-08-12,66.769997,66.889999,65.580002,66.139999,1712400
3423,2013-08-13,66.080002,66.550003,65.529999,65.709999,1546000
3424,2013-08-14,66.489998,66.489998,65.300003,66.230003,1535300
3425,2013-08-15,65.43,66.150002,65.43,65.760002,1667300
3426,2013-08-16,65.720001,65.720001,64.290001,64.589996,2988100
3427,2013-08-19,64.580002,64.779999,63.369999,63.540001,1361000
3428,2013-08-20,63.560001,64.57,63.549999,63.990002,1260500
3429,2013-08-21,63.849998,63.849998,62.919998,62.950001,1327700
3430,2013-08-22,62.990002,63.810001,62.75,63.34,941300
3431,2013-08-23,63.549999,64.349998,63.459999,63.939999,740900
3432,2013-08-26,63.900002,64.150002,62.869999,63.07,1270100
3433,2013-08-27,62.48,63.330002,62.25,62.560001,1822200
3434,2013-08-28,62.59,62.869999,61.880001,62.310001,1462100
3435,2013-08-29,62.709999,63.209999,62.310001,63.02,1626300
3436,2013-08-30,63.310001,63.779999,63.009998,63.23,1206800
3437,2013-09-03,63.48,63.630001,62.439999,62.540001,1297300
3438,2013-09-04,62.400002,62.59,61.66,62.150002,1441600
3439,2013-09-05,62.029999,62.59,61.950001,62.040001,1152500
3440,2013-09-06,62.41,63.27,62.41,62.919998,1646800
3441,2013-09-09,62.849998,63.130001,62.400002,63.029999,1096300
3442,2013-09-10,63.23,63.27,62.560001,63.27,1278100
3443,2013-09-11,63.119999,63.119999,62.110001,62.869999,2228600
3444,2013-09-12,62.939999,63.029999,62.189999,62.290001,837100
3445,2013-09-13,62.810001,63.5,62.709999,63.09,1187200
3446,2013-09-16,63.880001,64.339996,63.400002,63.77,1395400
3447,2013-09-17,63.880001,64.18,63.599998,63.799999,659400
3448,2013-09-18,63.959999,65.830002,63.700001,65.669998,1228300
3449,2013-09-19,65.639999,65.800003,64.690002,65.019997,741800
3450,2013-09-20,65.0,65.139999,63.389999,63.630001,1519200
3451,2013-09-23,63.349998,64.93,63.220001,64.440002,1136800
3452,2013-09-24,64.269997,64.839996,63.91,63.98,1009600
3453,2013-09-25,64.080002,64.300003,63.509998,63.630001,885500
3454,2013-09-26,63.73,64.18,63.439999,63.619999,889000
3455,2013-09-27,63.450001,64.019997,63.0,63.32,527100
3456,2013-09-30,63.02,63.650002,62.950001,63.189999,1010000
3457,2013-10-01,63.389999,64.0,63.200001,63.68,876300
3458,2013-10-02,63.509998,64.139999,63.029999,64.029999,1229200
3459,2013-10-03,63.720001,63.82,63.099998,63.509998,1145400
3460,2013-10-04,63.41,63.619999,63.290001,63.48,1103000
3461,2013-10-07,63.18,63.919998,63.16,63.450001,656400
3462,2013-10-08,63.349998,64.150002,63.25,63.549999,805300
3463,2013-10-09,63.73,65.260002,63.299999,64.209999,1490900
3464,2013-10-10,64.5,65.300003,63.689999,65.110001,1123600
3465,2013-10-11,64.940002,65.370003,64.769997,65.300003,626800
3466,2013-10-14,65.129997,65.269997,64.050003,64.860001,759100
3467,2013-10-15,64.860001,64.910004,63.580002,63.669998,1195900
3468,2013-10-16,64.07,65.040001,64.07,65.019997,1229400
3469,2013-10-17,64.949997,66.739998,64.470001,66.589996,1163700
3470,2013-10-18,66.660004,66.739998,66.040001,66.349998,1265500
3471,2013-10-21,66.379997,66.779999,65.75,66.139999,896500
3472,2013-10-22,66.260002,67.650002,66.160004,67.529999,1248100
3473,2013-10-23,67.360001,68.629997,67.330002,68.129997,1617300
3474,2013-10-24,68.089996,68.279999,67.489998,68.099998,1035700
3475,2013-10-25,67.989998,68.309998,67.360001,68.269997,1030500
3476,2013-10-28,68.139999,68.559998,67.82,68.110001,1534900
3477,2013-10-29,67.690002,67.690002,65.5,66.059998,3500800
3478,2013-10-30,66.209999,66.529999,65.300003,65.459999,1708100
3479,2013-10-31,65.309998,65.379997,64.379997,64.720001,1519600
3480,2013-11-01,64.919998,65.279999,64.769997,65.139999,1214300
3481,2013-11-04,65.419998,65.489998,64.690002,64.970001,1373900
3482,2013-11-05,64.129997,64.419998,63.82,64.010002,1625500
3483,2013-11-06,64.360001,65.089996,64.220001,64.900002,1428200
3484,2013-11-07,65.160004,65.419998,64.360001,64.400002,1367500
3485,2013-11-08,64.209999,64.43,63.32,64.419998,1065500
3486,2013-11-11,63.740002,63.740002,62.939999,63.220001,1944800
3487,2013-11-12,63.200001,63.290001,62.610001,63.009998,1767700
3488,2013-11-13,62.549999,62.799999,62.02,62.790001,1090700
3489,2013-11-14,63.0,63.549999,62.810001,63.43,893000
3490,2013-11-15,63.290001,63.869999,63.16,63.669998,1170500
3491,2013-11-18,63.869999,63.91,63.5,63.549999,995200
3492,2013-11-19,63.639999,63.709999,63.060001,63.279999,990400
3493,2013-11-20,63.619999,63.619999,62.799999,62.830002,1359900
3494,2013-11-21,63.16,63.200001,62.810001,62.880001,1011600
3495,2013-11-22,62.75,62.880001,62.389999,62.529999,1185200
3496,2013-11-25,62.68,62.939999,62.400002,62.52,864400
3497,2013-11-26,62.5,62.66,61.830002,62.0,1520000
3498,2013-11-27,61.950001,62.23,61.599998,61.75,1135100
3499,2013-11-29,61.77,62.27,61.619999,61.889999,557800
3500,2013-12-02,62.060001,62.32,61.650002,62.279999,1578800
3501,2013-12-03,62.009998,62.150002,61.549999,61.970001,1629600
3502,2013-12-04,61.669998,62.389999,61.599998,62.16,987900
3503,2013-12-05,62.029999,62.290001,61.75,62.240002,1215200
3504,2013-12-06,62.560001,63.34,62.400002,63.009998,1163100
3505,2013-12-09,62.810001,62.990002,62.119999,62.400002,1317200
3506,2013-12-10,62.110001,62.200001,60.220001,61.299999,4628900
3507,2013-12-11,60.639999,61.279999,60.419998,60.849998,2502900
3508,2013-12-12,60.849998,61.669998,60.84,61.220001,1550900
3509,2013-12-13,61.279999,61.43,60.57,61.200001,1242400
3510,2013-12-16,61.290001,62.16,61.279999,61.889999,1673600
3511,2013-12-17,61.720001,61.900002,61.310001,61.650002,1209000
3512,2013-12-18,61.529999,62.419998,60.77,62.209999,1223000
3513,2013-12-19,62.0,62.119999,61.130001,61.560001,986300
3514,2013-12-20,61.689999,62.57,61.669998,62.490002,2855400
3515,2013-12-23,62.740002,63.080002,62.279999,62.540001,1269000
3516,2013-12-24,62.490002,63.080002,62.360001,62.73,395900
3517,2013-12-26,62.630001,62.970001,62.27,62.369999,583200
3518,2013-12-27,62.48,62.869999,62.369999,62.830002,731400
3519,2013-12-30,63.130001,63.439999,62.939999,63.32,1152600
3520,2013-12-31,63.330002,63.549999,63.0,63.27,965800
3521,2014-01-02,63.349998,63.389999,61.709999,61.84,1206600
3522,2014-01-03,61.049999,61.459999,60.639999,61.029999,1748300
3523,2014-01-06,60.610001,60.939999,60.400002,60.669998,1989900
3524,2014-01-07,60.830002,61.299999,60.669998,61.25,1496600
3525,2014-01-08,61.139999,61.279999,60.599998,60.849998,1999800
3526,2014-01-09,61.029999,61.09,60.52,60.52,1628600
3527,2014-01-10,60.919998,62.18,60.82,61.060001,2661000
3528,2014-01-13,61.23,61.450001,60.549999,60.619999,1988100
3529,2014-01-14,60.889999,61.360001,60.830002,61.139999,2068900
3530,2014-01-15,61.27,61.439999,60.669998,61.16,1999900
3531,2014-01-16,61.23,61.57,61.09,61.380001,1100300
3532,2014-01-17,61.599998,61.77,61.310001,61.610001,932600
3533,2014-01-21,61.990002,62.099998,61.540001,61.990002,1395600
3534,2014-01-22,62.150002,62.490002,61.34,61.549999,1803500
3535,2014-01-23,61.27,61.790001,60.990002,61.709999,1524000
3536,2014-01-24,61.5,62.349998,61.150002,61.279999,1298100
3537,2014-01-27,61.459999,61.84,61.209999,61.290001,1791900
3538,2014-01-28,61.25,61.66,60.869999,61.119999,1673800
3539,2014-01-29,60.959999,62.009998,60.959999,61.540001,1935700
3540,2014-01-30,61.759998,63.380001,61.549999,63.169998,2622900
3541,2014-01-31,62.580002,63.490002,62.529999,63.029999,1787100
3542,2014-02-03,63.23,63.919998,62.610001,62.720001,1894400
3543,2014-02-04,63.209999,63.27,62.299999,62.470001,1784200
3544,2014-02-05,62.419998,62.869999,62.009998,62.580002,1957600
3545,2014-02-06,62.610001,63.84,62.549999,63.75,3359900
3546,2014-02-07,63.810001,63.900002,63.189999,63.560001,1547200
3547,2014-02-10,63.419998,63.93,63.060001,63.599998,1875500
3548,2014-02-11,63.43,63.52,61.669998,62.580002,2934800
3549,2014-02-12,62.529999,63.669998,62.529999,63.560001,2357000
3550,2014-02-13,63.220001,64.580002,63.220001,64.43,2326100
3551,2014-02-14,64.25,64.660004,64.099998,64.489998,1429700
3552,2014-02-18,64.519997,65.18,64.43,64.910004,1944900
3553,2014-02-19,64.459999,65.339996,64.190002,64.459999,1692800
3554,2014-02-20,64.449997,65.300003,64.449997,65.050003,1378800
3555,2014-02-21,64.949997,65.309998,64.440002,64.449997,1369500
3556,2014-02-24,64.860001,65.050003,64.120003,64.120003,943900
3557,2014-02-25,64.400002,64.580002,64.019997,64.110001,1390800
3558,2014-02-26,64.709999,64.790001,64.010002,64.07,770200
3559,2014-02-27,63.860001,64.199997,63.529999,63.759998,983100
3560,2014-02-28,63.889999,64.160004,63.630001,63.82,1535800
