,Date,Open,High,Low,Close,Volume
4818,2019-02-28,36.810001,36.810001,36.310001,36.360001,370500
4819,2019-03-01,36.669998,36.860001,35.990002,36.48,233300
4820,2019-03-04,36.48,36.599998,36.130001,36.439999,262800
4821,2019-03-05,36.34,36.369999,35.880001,36.150002,319900
4822,2019-03-06,36.560001,36.59,35.830002,35.950001,202200
4823,2019-03-07,35.91,35.91,35.279999,35.48,297200
4824,2019-03-08,35.189999,35.290001,34.759998,35.279999,200300
4825,2019-03-11,35.279999,35.830002,35.27,35.75,261600
4826,2019-03-12,35.82,35.900002,35.290001,35.389999,213300
4827,2019-03-13,35.599998,35.740002,35.27,35.529999,148300
4828,2019-03-14,35.43,35.48,34.990002,35.029999,132700
4829,2019-03-15,35.139999,35.5,34.939999,35.0,370500
4830,2019-03-18,35.009998,35.560001,34.98,35.5,144500
4831,2019-03-19,35.43,35.73,35.080002,35.23,170300
4832,2019-03-20,35.25,35.529999,34.59,35.02,208400
4833,2019-03-21,34.98,35.740002,34.759998,35.509998,154600
4834,2019-03-22,35.25,35.25,33.790001,33.810001,205300
4835,2019-03-25,33.75,34.290001,33.75,33.919998,150900
4836,2019-03-26,34.169998,34.459999,33.830002,34.040001,140600
4837,2019-03-27,34.029999,34.700001,33.82,34.490002,199400
4838,2019-03-28,34.580002,34.889999,34.209999,34.619999,186900
4839,2019-03-29,34.869999,34.950001,34.610001,34.790001,243000
4840,2019-04-01,35.099998,35.529999,35.009998,35.240002,168000
4841,2019-04-02,35.23,35.57,35.029999,35.419998,179200
4842,2019-04-03,35.75,35.93,35.189999,35.470001,250100
4843,2019-04-04,35.529999,36.0,35.48,35.68,135800
4844,2019-04-05,35.91,35.98,35.5,35.759998,176200
4845,2019-04-08,35.529999,35.810001,35.360001,35.810001,103000
4846,2019-04-09,35.48,35.48,34.799999,35.119999,273000
4847,2019-04-10,35.16,35.73,35.080002,35.560001,218900
4848,2019-04-11,35.66,36.459999,35.419998,36.439999,235400
4849,2019-04-12,36.529999,36.869999,36.5,36.700001,277000
4850,2019-04-15,36.740002,37.110001,36.610001,36.869999,302100
4851,2019-04-16,37.040001,37.139999,36.860001,36.990002,192400
4852,2019-04-17,37.080002,37.25,36.759998,36.919998,139300
4853,2019-04-18,36.98,37.139999,36.779999,36.880001,171100
4854,2019-04-22,36.830002,36.970001,36.419998,36.529999,131100
4855,2019-04-23,36.77,37.18,36.52,36.919998,223300
4856,2019-04-24,36.939999,37.130001,36.720001,36.869999,213800
4857,2019-04-25,36.689999,36.689999,35.779999,36.119999,163400
4858,2019-04-26,36.169998,36.810001,36.07,36.630001,173800
4859,2019-04-29,36.630001,37.049999,36.630001,36.799999,131200
4860,2019-04-30,36.799999,36.849998,35.970001,36.5,276300
4861,2019-05-01,36.66,37.139999,35.959999,36.07,444700
4862,2019-05-02,36.060001,36.330002,35.540001,36.169998,177900
4863,2019-05-03,33.299999,35.779999,33.130001,35.580002,458200
4864,2019-05-06,34.849998,35.849998,34.849998,35.810001,279900
4865,2019-05-07,35.330002,35.98,33.779999,34.119999,345900
4866,2019-05-08,34.119999,34.330002,33.389999,33.400002,209500
4867,2019-05-09,33.029999,33.099998,32.459999,32.799999,377900
4868,2019-05-10,32.66,32.84,32.009998,32.810001,145100
4869,2019-05-13,32.09,32.09,30.809999,30.959999,422900
4870,2019-05-14,31.07,31.07,30.41,30.57,329100
4871,2019-05-15,30.15,31.209999,30.15,31.059999,443700
4872,2019-05-16,31.26,31.43,31.0,31.200001,144200
4873,2019-05-17,30.9,31.34,30.629999,30.629999,156900
4874,2019-05-20,30.290001,30.389999,29.950001,30.0,162900
4875,2019-05-21,30.280001,31.299999,30.280001,31.27,360300
4876,2019-05-22,31.09,31.17,30.879999,31.049999,172300
4877,2019-05-23,30.58,30.58,29.719999,29.959999,353000
4878,2019-05-24,30.219999,30.41,30.07,30.299999,246800
4879,2019-05-28,30.469999,30.690001,30.139999,30.440001,442500
4880,2019-05-29,30.389999,30.459999,29.879999,30.360001,249100
4881,2019-05-30,30.5,30.77,30.049999,30.33,159100
4882,2019-05-31,29.889999,30.07,29.59,29.74,226000
4883,2019-06-03,29.74,30.84,29.74,30.73,337200
4884,2019-06-04,31.1,31.620001,31.049999,31.610001,183700
4885,2019-06-05,31.639999,31.879999,31.33,31.690001,192100
4886,2019-06-06,31.709999,31.91,31.059999,31.23,251300
4887,2019-06-07,31.59,31.780001,31.33,31.57,79500
4888,2019-06-10,31.780001,32.400002,31.780001,32.0,106700
4889,2019-06-11,32.32,32.389999,31.4,31.59,197200
4890,2019-06-12,31.51,31.780001,31.34,31.59,81700
4891,2019-06-13,31.77,32.240002,31.77,32.220001,113100
4892,2019-06-14,32.09,32.099998,31.299999,31.33,133300
4893,2019-06-17,31.33,31.51,31.129999,31.200001,130000
4894,2019-06-18,31.799999,32.57,31.66,32.450001,187700
4895,2019-06-19,32.41,32.41,31.73,32.02,200700
4896,2019-06-20,32.150002,33.009998,32.150002,32.740002,172600
4897,2019-06-21,32.5,32.75,31.950001,32.080002,214500
4898,2019-06-24,32.220001,32.23,31.969999,32.029999,87000
4899,2019-06-25,32.130001,32.130001,31.57,31.6,111500
4900,2019-06-26,31.690001,31.940001,31.440001,31.51,93000
4901,2019-06-27,31.6,32.610001,31.6,32.59,168300
4902,2019-06-28,32.709999,33.119999,32.23,33.02,557200
4903,2019-07-01,33.549999,33.709999,33.299999,33.48,225200
4904,2019-07-02,33.439999,33.580002,33.02,33.389999,141900
4905,2019-07-03,33.57,33.810001,33.299999,33.720001,92500
4906,2019-07-05,33.380001,33.5,32.849998,33.5,88600
4907,2019-07-08,33.369999,33.869999,33.310001,33.369999,113200
4908,2019-07-09,33.07,33.34,32.959999,33.25,95300
4909,2019-07-10,33.48,33.549999,33.110001,33.34,136400
4910,2019-07-11,33.400002,33.509998,32.98,33.259998,216900
4911,2019-07-12,33.43,34.290001,33.330002,34.02,168600
4912,2019-07-15,34.099998,34.27,33.560001,33.740002,221000
4913,2019-07-16,33.740002,34.459999,33.549999,34.189999,133400
4914,2019-07-17,34.060001,34.299999,33.799999,34.150002,208100
4915,2019-07-18,34.16,34.509998,34.0,34.220001,168000
4916,2019-07-19,34.240002,34.700001,34.240002,34.419998,192100
4917,2019-07-22,34.549999,34.639999,33.82,33.990002,254800
4918,2019-07-23,34.360001,35.459999,34.099998,35.34,227400
4919,2019-07-24,35.040001,35.369999,34.68,35.07,352100
4920,2019-07-25,35.07,35.439999,34.759998,35.040001,251800
4921,2019-07-26,35.080002,35.34,34.919998,35.189999,218900
4922,2019-07-29,35.130001,35.169998,33.950001,34.240002,323400
4923,2019-07-30,33.82,35.169998,33.82,34.93,406000
4924,2019-07-31,34.939999,35.669998,34.619999,34.900002,259600
4925,2019-08-01,34.810001,35.220001,33.759998,34.119999,359300
4926,2019-08-02,37.709999,37.709999,35.5,36.599998,758700
4927,2019-08-05,35.900002,36.150002,35.029999,35.630001,263300
4928,2019-08-06,35.790001,36.139999,35.360001,36.040001,163100
4929,2019-08-07,35.5,37.040001,35.470001,36.849998,350400
4930,2019-08-08,37.029999,37.700001,36.919998,37.310001,238400
4931,2019-08-09,37.279999,37.43,36.68,37.200001,270400
4932,2019-08-12,37.029999,37.029999,36.189999,36.279999,242200
4933,2019-08-13,36.200001,37.669998,36.200001,37.220001,171100
4934,2019-08-14,36.540001,36.700001,36.150002,36.32,180700
4935,2019-08-15,36.259998,36.509998,35.860001,36.009998,253500
4936,2019-08-16,36.330002,37.279999,36.279999,37.200001,215100
4937,2019-08-19,37.709999,37.990002,37.349998,37.950001,341700
4938,2019-08-20,37.93,38.0,37.48,37.66,242400
4939,2019-08-21,38.119999,38.119999,37.470001,37.740002,578200
4940,2019-08-22,37.84,38.09,37.029999,37.599998,117200
4941,2019-08-23,37.27,37.619999,36.34,36.610001,205100
4942,2019-08-26,37.040001,37.139999,36.369999,36.82,146200
4943,2019-08-27,37.080002,37.400002,36.59,37.0,166700
4944,2019-08-28,36.790001,37.259998,36.459999,37.009998,173800
4945,2019-08-29,37.540001,38.09,37.540001,37.970001,99600
4946,2019-08-30,38.299999,38.310001,37.860001,37.950001,283400
4947,2019-09-03,37.52,37.740002,36.98,37.560001,192000
4948,2019-09-04,37.990002,38.060001,37.740002,37.889999,287100
4949,2019-09-05,38.470001,38.970001,38.32,38.77,231200
4950,2019-09-06,38.860001,38.990002,38.5,38.740002,168200
4951,2019-09-09,38.869999,39.560001,38.790001,39.490002,153900
4952,2019-09-10,39.459999,39.599998,38.880001,39.490002,219000
4953,2019-09-11,39.630001,40.189999,39.369999,40.009998,425700
4954,2019-09-12,40.0,40.880001,39.869999,40.77,247400
4955,2019-09-13,41.119999,41.5,40.900002,41.07,382700
4956,2019-09-16,40.860001,41.66,40.439999,41.299999,174400
4957,2019-09-17,41.040001,41.52,40.919998,41.5,173400
4958,2019-09-18,41.349998,41.759998,41.200001,41.470001,235000
4959,2019-09-19,41.5,41.779999,41.279999,41.41,255500
4960,2019-09-20,41.549999,41.610001,40.650002,40.799999,597600
4961,2019-09-23,40.490002,40.990002,40.220001,40.389999,245500
4962,2019-09-24,40.349998,40.610001,39.59,40.0,331900
4963,2019-09-25,39.990002,40.98,39.84,40.799999,608300
4964,2019-09-26,40.66,41.0,40.52,40.599998,381900
4965,2019-09-27,40.599998,40.740002,40.119999,40.299999,282400
4966,2019-09-30,40.299999,40.759998,39.790001,40.009998,313900
4967,2019-10-01,40.310001,41.09,39.099998,39.099998,192900
4968,2019-10-02,38.720001,39.02,38.330002,39.009998,272200
4969,2019-10-03,38.73,39.060001,38.18,38.880001,140900
4970,2019-10-04,38.82,39.290001,38.77,39.290001,123400
4971,2019-10-07,39.02,39.02,38.349998,38.380001,371100
4972,2019-10-08,37.919998,37.919998,36.709999,36.799999,186600
4973,2019-10-09,37.220001,37.220001,36.52,37.0,397200
4974,2019-10-10,37.18,38.23,37.0,38.07,299400
4975,2019-10-11,38.790001,39.57,38.5,38.68,451800
4976,2019-10-14,38.549999,38.790001,38.060001,38.669998,177500
4977,2019-10-15,38.73,39.439999,38.470001,39.41,164100
4978,2019-10-16,39.169998,39.84,39.169998,39.209999,190000
4979,2019-10-17,39.509998,40.560001,39.509998,40.299999,185300
4980,2019-10-18,40.009998,41.139999,40.009998,40.91,228000
4981,2019-10-21,41.389999,41.939999,41.299999,41.330002,192700
4982,2019-10-22,41.560001,41.830002,41.119999,41.48,201900
4983,2019-10-23,41.48,42.049999,41.23,41.950001,164400
4984,2019-10-24,42.310001,42.43,41.650002,42.32,210200
4985,2019-10-25,42.200001,42.869999,42.200001,42.709999,163300
4986,2019-10-28,42.82,43.18,42.380001,42.400002,224200
4987,2019-10-29,42.419998,42.810001,42.41,42.52,268900
4988,2019-10-30,42.57,43.259998,42.049999,42.689999,257000
4989,2019-10-31,47.110001,48.040001,45.34,45.540001,822200
4990,2019-11-01,45.869999,46.66,45.150002,46.59,802100
4991,2019-11-04,47.049999,48.139999,46.84,47.09,479600
4992,2019-11-05,47.18,47.330002,45.68,46.080002,469600
4993,2019-11-06,46.080002,46.619999,45.709999,46.200001,738000
4994,2019-11-07,46.639999,46.639999,45.759998,45.799999,440100
4995,2019-11-08,45.880001,47.119999,45.790001,46.369999,627400
4996,2019-11-11,45.990002,46.549999,45.630001,46.540001,251000
4997,2019-11-12,46.57,47.669998,46.509998,47.669998,289400
4998,2019-11-13,47.259998,47.610001,46.68,46.959999,383100
4999,2019-11-14,46.939999,47.779999,46.939999,47.759998,252300
5000,2019-11-15,48.029999,48.369999,47.369999,47.599998,234100
5001,2019-11-18,47.43,47.66,46.849998,47.380001,310400
5002,2019-11-19,47.560001,47.950001,46.740002,47.009998,214600
5003,2019-11-20,46.68,47.790001,45.540001,47.549999,298200
5004,2019-11-21,47.639999,47.830002,47.380001,47.549999,201400
5005,2019-11-22,47.59,47.73,47.18,47.560001,170300
5006,2019-11-25,47.720001,49.560001,47.709999,49.049999,387400
5007,2019-11-26,49.0,49.139999,48.330002,48.75,378400
5008,2019-11-27,48.709999,48.889999,48.27,48.32,164400
5009,2019-11-29,48.07,48.23,47.639999,47.779999,324000
5010,2019-12-02,47.84,48.459999,47.380001,47.459999,374300
5011,2019-12-03,47.060001,47.48,46.830002,47.43,303100
5012,2019-12-04,47.720001,48.150002,47.580002,48.150002,304100
5013,2019-12-05,48.220001,48.639999,48.02,48.509998,219400
5014,2019-12-06,48.650002,49.790001,48.650002,49.75,428000
5015,2019-12-09,49.720001,50.470001,49.52,49.950001,594900
5016,2019-12-10,49.950001,50.700001,49.830002,50.66,325600
5017,2019-12-11,50.73,51.16,50.150002,50.93,491400
5018,2019-12-12,51.189999,52.169998,50.84,51.669998,319900
5019,2019-12-13,51.369999,51.799999,50.57,50.630001,190500
5020,2019-12-16,51.18,51.290001,50.450001,50.59,341800
5021,2019-12-17,50.66,51.0,50.029999,50.049999,329500
5022,2019-12-18,50.299999,50.369999,49.360001,50.240002,385300
5023,2019-12-19,50.91,51.450001,50.720001,50.849998,407200
5024,2019-12-20,50.93,51.209999,50.349998,51.130001,545500
5025,2019-12-23,51.130001,51.130001,50.369999,50.790001,168000
5026,2019-12-24,50.939999,51.169998,50.639999,51.169998,155500
5027,2019-12-26,51.349998,51.349998,50.889999,51.209999,127400
5028,2019-12-27,51.279999,51.349998,50.43,50.619999,149500
5029,2019-12-30,50.799999,51.279999,50.57,50.75,179900
5030,2019-12-31,50.639999,51.110001,50.639999,50.880001,214900
5031,2020-01-02,51.23,51.450001,50.07,50.790001,379800
5032,2020-01-03,50.09,51.630001,50.09,51.599998,348200
5033,2020-01-06,51.029999,51.259998,50.630001,51.169998,221900
5034,2020-01-07,50.259998,50.970001,50.040001,50.5,503600
5035,2020-01-08,50.57,50.869999,49.630001,49.799999,375900
5036,2020-01-09,50.060001,51.759998,49.939999,51.200001,480200
5037,2020-01-10,51.049999,51.049999,49.799999,49.869999,251000
5038,2020-01-13,49.869999,51.880001,49.869999,51.880001,317500
5039,2020-01-14,51.759998,52.889999,51.439999,52.560001,386300
5040,2020-01-15,52.220001,53.740002,52.220001,52.830002,389200
5041,2020-01-16,53.27,53.720001,52.939999,53.279999,294400
5042,2020-01-17,53.669998,53.669998,52.619999,52.68,229100
5043,2020-01-21,52.619999,52.619999,51.450001,51.759998,313600
5044,2020-01-22,51.759998,52.23,51.610001,51.869999,172000
5045,2020-01-23,51.549999,51.990002,50.939999,51.950001,225900
5046,2020-01-24,51.869999,51.869999,50.52,50.869999,199500
5047,2020-01-27,49.799999,51.09,48.77,50.73,204200
5048,2020-01-28,51.040001,51.490002,50.490002,50.700001,172800
5049,2020-01-29,50.700001,51.119999,50.619999,50.75,134700
5050,2020-01-30,50.18,51.02,50.18,51.009998,151700
5051,2020-01-31,50.619999,50.830002,48.880001,49.07,177900
5052,2020-02-03,49.43,50.02,49.43,49.540001,198200
5053,2020-02-04,50.32,50.639999,49.900002,50.509998,314100
5054,2020-02-05,51.07,52.380001,50.900002,52.18,261100
5055,2020-02-06,52.189999,52.189999,50.700001,50.73,152100
5056,2020-02-07,50.389999,50.84,50.189999,50.310001,237800
5057,2020-02-10,50.040001,50.939999,50.040001,50.919998,281300
5058,2020-02-11,51.369999,51.779999,51.25,51.439999,247100
5059,2020-02-12,51.84,52.290001,51.529999,51.91,261900
5060,2020-02-13,51.52,53.759998,51.52,52.939999,300400
5061,2020-02-14,53.02,53.049999,47.639999,52.130001,839500
5062,2020-02-18,52.290001,52.939999,51.619999,51.889999,419700
5063,2020-02-19,51.939999,51.939999,50.040001,50.150002,483000
5064,2020-02-20,49.860001,50.799999,49.610001,50.09,207700
5065,2020-02-21,50.049999,50.509998,49.25,50.299999,238300
5066,2020-02-24,48.32,48.799999,47.52,48.580002,309900
5067,2020-02-25,48.73,48.73,46.720001,46.77,244700
5068,2020-02-26,47.169998,47.849998,46.470001,46.880001,217200
5069,2020-02-27,45.43,46.689999,44.209999,44.41,357300
5070,2020-02-28,42.970001,43.759998,40.849998,41.93,571500
5071,2020-03-02,42.23,44.889999,41.950001,44.82,368900
5072,2020-03-03,44.799999,45.98,43.369999,43.650002,290500
5073,2020-03-04,44.360001,44.75,42.970001,44.619999,259500
5074,2020-03-05,43.110001,44.209999,42.900002,43.5,257300
5075,2020-03-06,41.580002,43.720001,41.299999,43.529999,271000
5076,2020-03-09,40.0,41.48,39.02,39.900002,367800
5077,2020-03-10,41.529999,41.720001,38.700001,41.25,342500
5078,2020-03-11,40.169998,40.889999,38.139999,38.759998,245300
5079,2020-03-12,35.610001,36.720001,33.689999,34.380001,319000
5080,2020-03-13,36.150002,36.860001,34.59,36.650002,364800
5081,2020-03-16,31.4,34.0,31.1,32.240002,378600
5082,2020-03-17,32.970001,35.439999,31.629999,35.169998,481400
5083,2020-03-18,32.639999,33.740002,27.059999,28.41,416700
5084,2020-03-19,28.469999,30.84,27.139999,29.98,461000
5085,2020-03-20,30.299999,30.719999,27.940001,28.389999,567200
5086,2020-03-23,28.48,28.48,25.5,26.5,288800
5087,2020-03-24,28.1,29.690001,27.629999,28.52,377200
5088,2020-03-25,28.719999,29.35,27.469999,27.620001,503900
5089,2020-03-26,28.15,30.969999,27.41,30.65,377400
5090,2020-03-27,29.33,31.34,28.059999,29.83,506200
5091,2020-03-30,30.17,32.259998,28.52,32.040001,285700
5092,2020-03-31,31.629999,32.689999,31.209999,32.639999,298900
5093,2020-04-01,31.450001,31.450001,27.950001,28.459999,484400
5094,2020-04-02,29.530001,31.07,28.549999,30.049999,239400
5095,2020-04-03,29.52,29.91,27.389999,28.879999,325700
5096,2020-04-06,30.33,31.65,30.33,31.530001,374100
5097,2020-04-07,32.57,34.349998,30.870001,31.059999,266600
5098,2020-04-08,31.59,34.599998,30.780001,33.91,378800
5099,2020-04-09,34.889999,36.060001,34.610001,35.790001,315900
5100,2020-04-13,35.419998,35.939999,34.029999,34.310001,200900
5101,2020-04-14,35.560001,35.650002,34.07,35.540001,343900
5102,2020-04-15,34.0,34.310001,33.509998,34.040001,397900
5103,2020-04-16,34.060001,34.869999,33.299999,34.700001,383300
5104,2020-04-17,36.139999,37.0,35.27,35.68,301600
5105,2020-04-20,34.560001,34.669998,33.810001,34.209999,290900
5106,2020-04-21,33.029999,33.93,32.939999,33.25,430500
5107,2020-04-22,34.110001,34.75,33.200001,34.34,216800
5108,2020-04-23,34.389999,35.630001,33.860001,34.869999,197500
5109,2020-04-24,34.75,35.310001,34.209999,35.09,171700
5110,2020-04-27,35.5,36.959999,35.240002,36.560001,166900
5111,2020-04-28,37.639999,38.799999,37.049999,38.439999,353800
5112,2020-04-29,39.84,41.470001,38.880001,41.099998,348200
5113,2020-04-30,39.959999,39.959999,38.130001,38.130001,562500
5114,2020-05-01,40.580002,40.580002,34.740002,36.279999,434000
5115,2020-05-04,35.540001,35.759998,34.720001,35.240002,480600
5116,2020-05-05,35.98,37.77,35.77,36.52,341600
5117,2020-05-06,36.700001,36.810001,35.669998,36.48,320600
5118,2020-05-07,37.459999,37.860001,36.889999,37.330002,289100
5119,2020-05-08,38.259998,38.84,37.779999,38.57,274700
5120,2020-05-11,37.759998,37.869999,36.82,37.5,313100
5121,2020-05-12,37.580002,37.580002,34.490002,34.669998,386600
5122,2020-05-13,34.25,34.59,32.689999,33.0,312400
5123,2020-05-14,32.049999,33.060001,31.120001,32.990002,269100
5124,2020-05-15,32.830002,34.689999,32.709999,34.59,288300
5125,2020-05-18,36.349998,38.599998,36.349998,38.32,279300
5126,2020-05-19,37.98,38.380001,36.389999,36.389999,366500
5127,2020-05-20,37.439999,38.5,37.130001,38.130001,212600
5128,2020-05-21,37.869999,38.82,37.59,37.869999,245000
5129,2020-05-22,38.200001,38.23,37.380001,37.959999,153200
5130,2020-05-26,39.490002,40.41,39.490002,39.82,210200
5131,2020-05-27,40.950001,41.540001,39.959999,41.41,254100
5132,2020-05-28,42.119999,42.32,40.77,41.200001,462400
5133,2020-05-29,40.360001,40.740002,38.939999,39.98,388100
5134,2020-06-01,40.110001,40.830002,39.990002,40.310001,197600
5135,2020-06-02,40.950001,40.950001,40.349998,40.779999,261400
5136,2020-06-03,42.009998,44.34,41.880001,44.049999,268500
5137,2020-06-04,43.439999,45.419998,43.139999,45.130001,253900
5138,2020-06-05,47.139999,48.029999,46.419998,46.91,299000
5139,2020-06-08,47.439999,47.950001,46.549999,46.849998,195300
5140,2020-06-09,45.77,46.349998,45.259998,45.509998,202400
5141,2020-06-10,45.060001,46.080002,42.400002,42.990002,250400
5142,2020-06-11,40.860001,41.43,38.68,38.689999,305100
5143,2020-06-12,40.380001,40.619999,37.93,39.119999,299800
5144,2020-06-15,37.48,40.709999,37.200001,40.110001,161400
5145,2020-06-16,42.189999,42.220001,40.27,41.029999,263400
5146,2020-06-17,41.279999,41.290001,39.830002,40.040001,158200
5147,2020-06-18,39.48,40.349998,39.400002,39.73,140400
5148,2020-06-19,40.459999,40.66,38.869999,38.950001,378700
5149,2020-06-22,38.48,39.91,38.0,39.709999,163400
5150,2020-06-23,40.310001,40.830002,39.950001,40.330002,245700
5151,2020-06-24,39.5,39.810001,38.27,38.740002,266100
5152,2020-06-25,38.299999,39.709999,38.259998,39.650002,253100
5153,2020-06-26,39.490002,39.919998,38.669998,38.830002,420600
5154,2020-06-29,39.790001,41.080002,39.75,40.639999,175000
5155,2020-06-30,40.200001,41.400002,40.200001,41.150002,258000
5156,2020-07-01,41.439999,41.709999,40.009998,40.029999,151100
5157,2020-07-02,40.990002,41.59,40.150002,40.330002,126400
5158,2020-07-06,41.349998,41.450001,40.25,40.5,177500
5159,2020-07-07,40.02,40.700001,39.790001,39.939999,200900
5160,2020-07-08,39.689999,40.049999,38.919998,39.349998,139600
5161,2020-07-09,39.169998,39.169998,37.639999,37.830002,178700
5162,2020-07-10,38.02,39.0,37.82,38.810001,141700
5163,2020-07-13,38.889999,39.759998,38.66,38.919998,138400
5164,2020-07-14,38.970001,39.700001,38.700001,39.389999,294700
5165,2020-07-15,40.630001,42.0,40.48,41.720001,184900
5166,2020-07-16,41.59,42.0,41.25,41.599998,170500
5167,2020-07-17,41.470001,41.77,40.959999,41.470001,146000
5168,2020-07-20,41.029999,41.299999,40.419998,40.950001,178200
5169,2020-07-21,41.490002,42.459999,41.490002,42.130001,256900
5170,2020-07-22,41.66,42.450001,41.450001,41.709999,155500
5171,2020-07-23,41.549999,42.740002,41.549999,42.32,131900
5172,2020-07-24,42.049999,42.049999,40.689999,41.110001,203700
5173,2020-07-27,41.09,42.029999,40.779999,41.970001,158500
5174,2020-07-28,41.650002,41.919998,40.970001,41.060001,122500
5175,2020-07-29,41.060001,42.279999,41.060001,42.189999,200900
5176,2020-07-30,41.279999,41.669998,41.060001,41.279999,132500
5177,2020-07-31,41.91,43.279999,41.080002,42.0,388400
5178,2020-08-03,42.200001,42.810001,41.91,42.610001,218200
5179,2020-08-04,42.25,42.599998,41.18,41.849998,193300
5180,2020-08-05,42.259998,42.5,41.779999,42.360001,180400
5181,2020-08-06,42.380001,42.59,41.799999,42.139999,108900
5182,2020-08-07,41.880001,43.869999,41.439999,43.82,212700
5183,2020-08-10,43.830002,44.610001,43.709999,43.779999,205000
5184,2020-08-11,44.540001,45.720001,44.540001,45.509998,232100
5185,2020-08-12,46.209999,46.209999,45.23,45.619999,174100
5186,2020-08-13,45.16,45.619999,43.59,45.02,158700
5187,2020-08-14,44.490002,45.48,44.450001,45.029999,151600
5188,2020-08-17,45.25,45.5,44.48,44.580002,112400
5189,2020-08-18,44.509998,44.57,43.709999,43.860001,203100
5190,2020-08-19,43.98,44.110001,43.27,43.43,157800
5191,2020-08-20,42.720001,43.400002,42.48,42.490002,125600
5192,2020-08-21,42.240002,42.849998,42.0,42.669998,294900
5193,2020-08-24,42.939999,43.209999,42.389999,42.93,152500
5194,2020-08-25,43.32,43.32,42.32,42.549999,116000
5195,2020-08-26,42.400002,42.73,41.41,42.169998,245300
5196,2020-08-27,42.5,43.32,42.400002,42.75,144100
5197,2020-08-28,42.900002,42.900002,41.740002,42.060001,218400
5198,2020-08-31,41.860001,42.599998,41.549999,41.830002,284500
5199,2020-09-01,41.540001,42.110001,41.130001,42.07,143700
5200,2020-09-02,42.299999,42.950001,42.02,42.669998,112900
5201,2020-09-03,43.549999,43.91,42.080002,42.439999,273500
5202,2020-09-04,43.150002,43.27,41.709999,42.240002,145900
5203,2020-09-08,41.860001,41.860001,40.400002,40.52,170400
5204,2020-09-09,40.810001,41.07,40.09,40.59,177500
5205,2020-09-10,40.560001,40.650002,39.740002,40.0,167100
5206,2020-09-11,40.310001,40.700001,39.889999,40.049999,203900
5207,2020-09-14,40.419998,40.84,40.130001,40.439999,127500
5208,2020-09-15,40.900002,41.040001,40.200001,40.799999,163500
5209,2020-09-16,40.919998,42.630001,40.869999,42.439999,235100
5210,2020-09-17,41.650002,43.240002,41.139999,43.049999,263000
5211,2020-09-18,43.07,43.630001,42.900002,43.5,787400
5212,2020-09-21,42.470001,42.470001,41.349998,42.290001,448700
5213,2020-09-22,42.450001,42.720001,41.400002,42.709999,294500
5214,2020-09-23,42.700001,43.330002,42.41,42.650002,361800
5215,2020-09-24,42.77,42.810001,41.139999,41.48,240300
5216,2020-09-25,41.150002,44.009998,41.150002,43.98,393900
5217,2020-09-28,44.490002,45.560001,43.950001,45.450001,375600
5218,2020-09-29,45.619999,46.110001,45.220001,45.869999,311400
5219,2020-09-30,45.919998,46.849998,45.639999,46.380001,376900
5220,2020-10-01,46.75,47.380001,45.650002,47.130001,721500
5221,2020-10-02,46.16,47.689999,45.889999,47.060001,336100
5222,2020-10-05,47.619999,48.279999,47.34,48.150002,373200
5223,2020-10-06,48.639999,49.220001,47.900002,48.619999,330800
5224,2020-10-07,49.380001,49.849998,48.959999,49.41,266300
5225,2020-10-08,49.84,50.07,49.150002,49.900002,177800
5226,2020-10-09,50.27,50.93,49.990002,50.299999,120600
5227,2020-10-12,50.32,51.369999,50.299999,50.799999,136000
5228,2020-10-13,50.240002,50.790001,49.360001,49.52,167300
5229,2020-10-14,49.43,50.27,49.360001,49.41,102400
5230,2020-10-15,49.02,50.400002,48.849998,50.200001,118400
5231,2020-10-16,50.259998,50.439999,49.75,49.779999,162000
5232,2020-10-19,49.869999,50.240002,49.32,49.389999,103600
5233,2020-10-20,49.799999,51.27,49.759998,50.560001,160400
5234,2020-10-21,50.369999,50.790001,49.860001,49.860001,218100
5235,2020-10-22,50.009998,51.43,50.009998,51.02,249900
5236,2020-10-23,51.34,51.34,49.869999,50.299999,202900
5237,2020-10-26,49.48,49.93,48.419998,48.82,118100
5238,2020-10-27,48.669998,48.759998,46.830002,46.830002,231800
5239,2020-10-28,45.919998,45.939999,43.68,43.759998,248200
5240,2020-10-29,43.369999,45.549999,43.07,44.880001,244300
5241,2020-10-30,44.560001,44.880001,41.990002,42.389999,328800
5242,2020-11-02,42.970001,43.970001,42.299999,43.790001,346800
5243,2020-11-03,44.810001,44.810001,42.240002,43.259998,854600
5244,2020-11-04,42.349998,43.25,41.779999,42.529999,250300
5245,2020-11-05,42.799999,45.139999,42.799999,44.349998,275300
5246,2020-11-06,44.630001,44.810001,43.040001,43.16,126000
5247,2020-11-09,46.02,50.560001,45.259998,45.860001,379600
5248,2020-11-10,46.509998,47.860001,46.110001,47.59,307900
5249,2020-11-11,47.880001,47.990002,46.75,47.599998,160500
5250,2020-11-12,47.02,47.580002,45.52,45.91,133600
5251,2020-11-13,46.349998,47.400002,46.330002,46.66,117900
5252,2020-11-16,47.900002,49.029999,47.27,49.009998,139400
5253,2020-11-17,48.34,49.560001,47.939999,49.200001,201200
5254,2020-11-18,49.200001,49.900002,48.889999,48.93,170900
5255,2020-11-19,48.790001,48.990002,47.360001,48.240002,119400
