,Date,Open,High,Low,Close,Volume
4397,2017-06-26,119.0,119.949997,115.25,117.5,575300
4398,2017-06-27,116.800003,116.949997,114.5,114.75,693200
4399,2017-06-28,115.550003,115.800003,112.400002,114.949997,1093000
4400,2017-06-29,114.349998,114.400002,107.760002,110.650002,1247000
4401,2017-06-30,110.400002,111.150002,108.25,109.25,722600
4402,2017-07-03,109.900002,111.699997,108.150002,108.650002,417300
4403,2017-07-05,109.099998,112.699997,109.099998,111.400002,706900
4404,2017-07-06,109.650002,111.25,108.75,109.849998,956900
4405,2017-07-07,110.900002,112.650002,110.550003,111.150002,439600
4406,2017-07-10,110.550003,111.099998,108.300003,108.949997,814800
4407,2017-07-11,108.5,110.660004,107.5,109.099998,678600
4408,2017-07-12,109.75,116.900002,109.75,115.150002,983900
4409,2017-07-13,116.75,117.5,114.849998,115.599998,807500
4410,2017-07-14,117.800003,120.5,117.150002,119.650002,956600
4411,2017-07-17,120.0,120.5,118.0,118.300003,596200
4412,2017-07-18,118.5,123.5,117.599998,123.25,1197000
4413,2017-07-19,124.25,126.300003,123.300003,124.300003,925000
4414,2017-07-20,124.699997,124.900002,121.75,123.349998,736100
4415,2017-07-21,122.800003,123.300003,121.050003,123.099998,457300
4416,2017-07-24,123.099998,124.400002,121.650002,123.900002,565400
4417,2017-07-25,124.199997,125.400002,121.849998,125.099998,782800
4418,2017-07-26,125.5,127.779999,123.150002,123.650002,601800
4419,2017-07-27,124.449997,125.0,118.0,120.550003,900200
4420,2017-07-28,119.949997,122.150002,118.400002,121.300003,457300
4421,2017-07-31,121.800003,123.599998,119.849998,120.599998,724300
4422,2017-08-01,121.050003,122.150002,119.400002,120.349998,633300
4423,2017-08-02,122.849998,122.849998,116.800003,120.050003,1243900
4424,2017-08-03,119.900002,120.900002,117.699997,119.099998,1358500
4425,2017-08-04,117.050003,122.5,112.800003,117.550003,1810400
4426,2017-08-07,117.349998,119.650002,115.800003,117.699997,656800
4427,2017-08-08,117.050003,120.300003,117.050003,118.050003,563700
4428,2017-08-09,116.5,116.900002,114.0,116.050003,691400
4429,2017-08-10,115.349998,115.650002,110.150002,110.449997,855500
4430,2017-08-11,109.650002,112.25,108.150002,111.449997,685000
4431,2017-08-14,113.199997,113.300003,110.300003,111.650002,572400
4432,2017-08-15,112.0,113.849998,111.349998,111.75,604200
4433,2017-08-16,112.0,114.550003,111.550003,114.050003,482300
4434,2017-08-17,113.150002,115.75,111.980003,112.150002,527000
4435,2017-08-18,112.5,112.5,109.599998,109.800003,745200
4436,2017-08-21,110.25,110.550003,107.099998,108.599998,715300
4437,2017-08-22,109.050003,111.0,108.349998,110.699997,505000
4438,2017-08-23,109.900002,112.059998,109.300003,111.699997,423400
4439,2017-08-24,112.099998,113.800003,111.150002,112.699997,493800
4440,2017-08-25,113.349998,113.349998,110.650002,111.150002,450000
4441,2017-08-28,112.0,112.0,109.349998,111.25,433600
4442,2017-08-29,109.550003,111.699997,109.510002,111.099998,438300
4443,2017-08-30,114.849998,125.699997,113.760002,124.449997,2529500
4444,2017-08-31,124.650002,128.600006,124.050003,127.099998,1334900
4445,2017-09-01,128.149994,128.419998,124.0,126.949997,910400
4446,2017-09-05,126.0,130.0,125.0,129.699997,1318300
4447,2017-09-06,130.25,133.5,128.559998,128.949997,1378500
4448,2017-09-07,129.050003,129.380005,126.5,129.25,679400
4449,2017-09-08,129.25,129.350006,127.349998,127.650002,640400
4450,2017-09-11,130.050003,132.899994,128.75,132.300003,1263200
4451,2017-09-12,134.699997,134.889999,132.0,132.399994,1380400
4452,2017-09-13,131.800003,133.850006,130.800003,132.350006,593500
4453,2017-09-14,132.550003,132.899994,131.009995,131.949997,520000
4454,2017-09-15,131.25,133.449997,130.899994,132.050003,821200
4455,2017-09-18,133.550003,137.100006,133.350006,136.699997,1302900
4456,2017-09-19,140.350006,145.300003,140.100006,142.199997,1679800
4457,2017-09-20,143.0,145.149994,138.800003,140.100006,1073400
4458,2017-09-21,140.449997,140.899994,135.759995,136.0,1086300
4459,2017-09-22,135.300003,135.850006,131.75,132.699997,899300
4460,2017-09-25,131.699997,131.699997,124.550003,124.949997,1440900
4461,2017-09-26,128.399994,130.25,125.050003,125.449997,1186900
4462,2017-09-27,126.75,129.0,124.900002,127.849998,810100
4463,2017-09-28,126.0,128.949997,125.150002,127.849998,786200
4464,2017-09-29,127.75,129.779999,126.629997,128.850006,583100
4465,2017-10-02,130.0,130.649994,125.550003,126.599998,821000
4466,2017-10-03,126.849998,129.399994,126.75,128.699997,511800
4467,2017-10-04,127.150002,128.399994,125.849998,128.300003,671000
4468,2017-10-05,129.399994,129.649994,126.0,127.199997,703000
4469,2017-10-06,125.900002,128.600006,125.349998,128.100006,473900
4470,2017-10-09,128.699997,131.850006,128.199997,130.300003,598100
4471,2017-10-10,131.050003,132.350006,127.599998,128.449997,748600
4472,2017-10-11,128.75,130.649994,128.449997,130.199997,472800
4473,2017-10-12,130.0,136.410004,129.559998,134.600006,1453900
4474,2017-10-13,135.399994,135.649994,133.5,134.199997,723600
4475,2017-10-16,135.25,136.100006,133.75,135.5,641800
4476,2017-10-17,135.75,137.050003,134.25,136.949997,570400
4477,2017-10-18,137.149994,138.149994,134.699997,137.550003,542700
4478,2017-10-19,134.949997,136.550003,131.149994,135.949997,696000
4479,2017-10-20,136.649994,136.75,134.199997,134.300003,639200
4480,2017-10-23,135.199997,136.0,134.550003,134.850006,340800
4481,2017-10-24,135.550003,136.300003,134.149994,135.199997,360900
4482,2017-10-25,135.199997,136.009995,130.5,132.600006,491100
4483,2017-10-26,132.300003,134.350006,131.850006,133.550003,268900
4484,2017-10-27,134.949997,137.0,133.25,136.100006,582400
4485,2017-10-30,136.600006,140.0,136.399994,138.600006,707400
4486,2017-10-31,141.350006,149.850006,141.259995,146.5,1719500
4487,2017-11-01,148.5,148.949997,141.300003,142.699997,1063700
4488,2017-11-02,143.25,147.25,143.050003,144.350006,1110200
4489,2017-11-03,148.850006,160.949997,148.75,158.100006,3428300
4490,2017-11-06,160.100006,164.0,156.300003,163.399994,1512500
4491,2017-11-07,164.75,167.850006,162.300003,167.580002,1090800
4492,2017-11-08,168.850006,170.0,166.100006,168.699997,981200
4493,2017-11-09,166.5,169.949997,165.399994,169.600006,782500
4494,2017-11-10,170.0,176.5,169.059998,175.899994,1195200
4495,2017-11-13,175.949997,178.710007,174.149994,177.050003,909500
4496,2017-11-14,177.0,178.449997,174.309998,177.449997,724600
4497,2017-11-15,175.800003,176.199997,167.649994,172.850006,1058100
4498,2017-11-16,174.300003,179.899994,173.699997,179.25,773800
4499,2017-11-17,180.0,182.649994,179.350006,181.0,712900
4500,2017-11-20,181.25,184.399994,181.25,181.5,681100
4501,2017-11-21,182.649994,186.550003,182.059998,186.5,676400
4502,2017-11-22,188.800003,189.899994,184.600006,189.600006,912000
4503,2017-11-24,191.0,192.75,189.199997,190.949997,526900
4504,2017-11-27,189.100006,189.600006,184.160004,185.850006,1005600
4505,2017-11-28,185.949997,187.850006,182.5,186.0,824000
4506,2017-11-29,185.800003,186.190002,171.149994,179.649994,1973700
4507,2017-11-30,185.199997,185.199997,179.630005,181.0,1041000
4508,2017-12-01,179.0,179.800003,172.0,176.699997,1347600
4509,2017-12-04,180.449997,181.5,166.100006,167.550003,1543600
4510,2017-12-05,165.149994,170.149994,158.0,166.0,1341400
4511,2017-12-06,163.149994,166.399994,160.699997,164.050003,1270900
4512,2017-12-07,165.649994,169.899994,165.649994,167.350006,681300
4513,2017-12-08,177.149994,184.800003,172.100006,172.699997,1952200
4514,2017-12-11,174.699997,176.800003,169.210007,171.600006,836000
4515,2017-12-12,171.149994,173.149994,168.0,169.5,693500
4516,2017-12-13,169.75,172.149994,168.850006,169.149994,475900
4517,2017-12-14,168.800003,171.25,168.600006,170.5,467700
4518,2017-12-15,171.5,172.600006,170.0,170.550003,627400
4519,2017-12-18,172.949997,178.949997,172.259995,178.350006,847100
4520,2017-12-19,178.0,180.0,174.600006,179.350006,737400
4521,2017-12-20,180.300003,181.210007,177.5,180.850006,589600
4522,2017-12-21,180.649994,182.149994,176.600006,176.899994,405400
4523,2017-12-22,176.600006,177.75,174.130005,175.550003,476300
4524,2017-12-26,172.300003,172.940002,165.199997,170.600006,1088700
4525,2017-12-27,170.5,176.949997,170.149994,176.350006,753700
4526,2017-12-28,177.149994,178.449997,174.100006,174.800003,449700
4527,2017-12-29,174.949997,177.990005,171.100006,172.649994,426500
4528,2018-01-02,173.649994,176.350006,172.050003,173.75,560300
4529,2018-01-03,174.399994,182.490005,174.149994,180.399994,900400
4530,2018-01-04,181.800003,184.0,175.050003,176.5,711200
4531,2018-01-05,178.449997,181.649994,177.809998,179.300003,556400
4532,2018-01-08,179.800003,197.25,177.100006,194.850006,2002600
4533,2018-01-09,195.949997,198.300003,190.550003,194.850006,1347500
4534,2018-01-10,190.899994,193.850006,189.199997,192.600006,711700
4535,2018-01-11,194.850006,198.0,193.050003,197.800003,574000
4536,2018-01-12,199.350006,203.300003,196.399994,196.600006,919300
4537,2018-01-16,200.0,201.5,196.610001,198.399994,957900
4538,2018-01-17,199.050003,205.0,199.050003,203.449997,1014400
4539,2018-01-18,204.199997,208.199997,203.059998,205.600006,943300
4540,2018-01-19,206.5,209.0,202.509995,203.649994,796400
4541,2018-01-22,204.0,204.679993,194.0,199.0,1578500
4542,2018-01-23,200.0,200.100006,188.25,189.350006,2129500
4543,2018-01-24,191.0,191.990005,173.600006,178.5,3470300
4544,2018-01-25,181.600006,181.600006,167.199997,168.25,2810000
4545,2018-01-26,165.0,170.75,158.25,170.449997,3632800
4546,2018-01-29,170.0,170.449997,158.25,162.800003,3020600
4547,2018-01-30,158.25,165.100006,154.100006,164.199997,1725700
4548,2018-01-31,165.149994,166.899994,157.5,159.399994,1554400
4549,2018-02-01,157.600006,157.990005,152.100006,155.0,1869700
4550,2018-02-02,157.649994,161.0,152.509995,155.850006,1948200
4551,2018-02-05,152.050003,155.75,146.0,146.649994,1864700
4552,2018-02-06,141.0,156.75,140.0,155.449997,1962600
4553,2018-02-07,155.399994,156.699997,147.75,150.050003,1313900
4554,2018-02-08,149.949997,151.0,139.600006,139.800003,1953300
4555,2018-02-09,141.199997,146.399994,137.100006,143.350006,2083800
4556,2018-02-12,146.100006,151.0,145.300003,147.949997,1446300
4557,2018-02-13,147.0,147.350006,144.210007,146.100006,805200
4558,2018-02-14,159.25,167.699997,156.600006,159.149994,3745500
4559,2018-02-15,164.149994,164.75,158.600006,162.0,1880900
4560,2018-02-16,160.050003,161.449997,154.149994,154.949997,1526000
4561,2018-02-20,154.949997,162.899994,154.600006,161.100006,1819400
4562,2018-02-21,164.949997,165.850006,155.5,155.600006,1826100
4563,2018-02-22,157.449997,157.5,151.899994,154.899994,2538100
4564,2018-02-23,132.5,137.5,128.75,130.399994,7682700
4565,2018-02-26,130.649994,133.0,127.5,131.570007,2583800
4566,2018-02-27,131.449997,132.949997,129.449997,130.050003,1273600
4567,2018-02-28,130.649994,132.100006,128.399994,129.800003,1128500
4568,2018-03-01,129.050003,129.649994,125.010002,125.550003,1808200
4569,2018-03-02,122.449997,125.800003,120.150002,123.550003,1876600
4570,2018-03-05,121.099998,122.419998,119.199997,120.449997,1914600
4571,2018-03-06,120.900002,123.949997,119.599998,122.150002,1350200
4572,2018-03-07,120.699997,125.0,120.699997,124.599998,1015800
4573,2018-03-08,125.849998,127.099998,123.620003,124.849998,845800
4574,2018-03-09,126.400002,132.75,126.400002,132.050003,1598000
4575,2018-03-12,133.899994,134.550003,128.149994,128.399994,1346600
4576,2018-03-13,129.399994,129.600006,125.050003,126.25,959700
4577,2018-03-14,126.25,127.400002,125.150002,125.800003,663500
4578,2018-03-15,125.550003,126.599998,122.050003,123.550003,912100
4579,2018-03-16,123.5,124.830002,123.0,124.0,804200
4580,2018-03-19,114.0,114.050003,104.150002,109.0,5440100
4581,2018-03-20,112.949997,117.449997,111.550003,115.980003,2557000
4582,2018-03-21,116.900002,119.300003,114.349998,114.949997,1431500
4583,2018-03-22,113.349998,113.650002,109.800003,110.199997,1202900
4584,2018-03-23,110.199997,111.150002,105.099998,105.25,1350500
4585,2018-03-26,107.650002,110.099998,106.080002,107.349998,1480400
4586,2018-03-27,108.0,108.25,104.650002,105.300003,1249100
4587,2018-03-28,104.300003,104.300003,99.010002,99.599998,1859100
4588,2018-03-29,100.199997,102.550003,100.059998,101.0,1172700
4589,2018-04-02,100.099998,101.449997,96.550003,97.550003,1206800
4590,2018-04-03,98.75,99.650002,95.449997,97.599998,1661800
4591,2018-04-04,93.5,101.650002,92.849998,100.699997,1435500
4592,2018-04-05,101.800003,104.550003,101.089996,101.330002,993800
4593,2018-04-06,102.0,103.949997,96.900002,98.300003,1114800
4594,2018-04-09,99.0,100.779999,98.059998,98.900002,929300
4595,2018-04-10,100.699997,101.550003,98.489998,100.849998,1080500
4596,2018-04-11,99.449997,101.400002,98.849998,100.150002,1011400
4597,2018-04-12,100.900002,104.0,99.199997,102.75,1103500
4598,2018-04-13,103.050003,103.449997,98.5,99.349998,909600
4599,2018-04-16,99.300003,99.699997,96.599998,98.599998,749900
4600,2018-04-17,99.0,101.199997,98.0,98.199997,758500
4601,2018-04-18,98.050003,100.550003,98.050003,99.300003,758100
4602,2018-04-19,97.900002,98.150002,94.080002,94.75,1178400
4603,2018-04-20,94.599998,95.599998,93.5,94.050003,919000
4604,2018-04-23,94.150002,95.099998,92.5,93.199997,766700
4605,2018-04-24,93.349998,94.599998,89.199997,90.349998,881900
4606,2018-04-25,90.349998,91.099998,87.25,87.550003,1051400
4607,2018-04-26,88.0,90.849998,86.849998,90.550003,1126500
4608,2018-04-27,91.150002,91.290001,87.75,89.199997,944700
4609,2018-04-30,89.150002,89.699997,87.449997,88.050003,896500
4610,2018-05-01,88.0,90.099998,87.900002,89.75,938400
4611,2018-05-02,91.400002,93.349998,89.349998,91.800003,1304200
4612,2018-05-03,90.449997,92.400002,89.800003,90.900002,1631100
4613,2018-05-04,89.099998,103.050003,87.800003,102.199997,3872500
4614,2018-05-07,103.900002,104.400002,94.5,95.449997,2976700
4615,2018-05-08,94.150002,100.599998,93.800003,98.5,1503000
4616,2018-05-09,98.75,99.150002,95.599998,96.550003,1034800
4617,2018-05-10,97.099998,99.650002,96.050003,98.300003,902000
4618,2018-05-11,97.849998,99.699997,97.599998,98.099998,655000
4619,2018-05-14,99.050003,101.5,98.809998,99.349998,705700
4620,2018-05-15,98.599998,99.349998,97.599998,98.300003,499300
4621,2018-05-16,98.050003,101.550003,98.050003,100.75,694100
4622,2018-05-17,100.300003,101.519997,98.800003,99.900002,585200
4623,2018-05-18,97.300003,97.559998,93.849998,94.099998,1428400
4624,2018-05-21,95.5,97.0,95.25,96.5,611800
4625,2018-05-22,98.0,98.349998,96.800003,97.150002,645000
4626,2018-05-23,96.050003,97.150002,95.199997,97.099998,516000
4627,2018-05-24,97.050003,98.800003,96.150002,97.900002,482700
4628,2018-05-25,98.400002,100.400002,98.019997,99.650002,650400
4629,2018-05-29,116.650002,117.349998,103.349998,103.599998,8284800
4630,2018-05-30,104.400002,104.400002,97.400002,98.949997,3628700
4631,2018-05-31,98.599998,99.300003,95.660004,99.0,2367600
4632,2018-06-01,99.400002,100.650002,97.5,99.550003,1613200
4633,2018-06-04,99.849998,101.199997,97.300003,99.150002,1130800
4634,2018-06-05,99.949997,101.879997,98.300003,100.050003,1133500
4635,2018-06-06,100.699997,101.449997,97.5,99.199997,1032600
4636,2018-06-07,99.400002,99.849998,97.010002,98.25,906900
4637,2018-06-08,96.300003,97.169998,94.900002,96.650002,1037800
4638,2018-06-11,96.699997,100.599998,95.760002,100.25,1078100
4639,2018-06-12,100.199997,102.25,98.550003,99.199997,1048600
4640,2018-06-13,99.150002,99.849998,97.800003,98.849998,1051500
4641,2018-06-14,99.449997,100.300003,98.080002,98.599998,718900
4642,2018-06-15,95.900002,96.150002,90.800003,93.949997,2777100
4643,2018-06-18,92.099998,92.949997,89.25,90.25,1689900
4644,2018-06-19,88.349998,88.900002,85.199997,88.699997,1656000
4645,2018-06-20,89.699997,90.5,87.050003,87.949997,1063700
4646,2018-06-21,87.949997,88.599998,86.400002,86.75,745300
4647,2018-06-22,87.5,87.5,83.699997,86.449997,1431800
4648,2018-06-25,85.5,85.790001,80.629997,81.300003,1728200
4649,2018-06-26,81.75,83.150002,80.800003,83.050003,1241200
4650,2018-06-27,83.400002,84.150002,80.699997,80.75,860600
4651,2018-06-28,80.5,83.199997,78.75,83.0,1138300
4652,2018-06-29,84.0,86.900002,83.849998,86.0,1579500
4653,2018-07-02,84.550003,85.150002,83.050003,83.849998,792200
4654,2018-07-03,83.949997,85.730003,82.650002,83.550003,470700
4655,2018-07-05,84.550003,87.849998,84.150002,87.699997,814000
4656,2018-07-06,87.5,88.900002,86.050003,88.599998,623900
4657,2018-07-09,89.599998,92.050003,88.800003,91.949997,756500
4658,2018-07-10,92.050003,92.949997,90.800003,92.550003,577300
4659,2018-07-11,91.449997,92.080002,88.449997,89.099998,720500
4660,2018-07-12,89.849998,93.849998,89.400002,93.650002,933400
4661,2018-07-13,93.199997,95.849998,93.099998,93.550003,881000
4662,2018-07-16,94.449997,97.25,94.440002,95.349998,1036400
4663,2018-07-17,94.75,96.830002,94.199997,95.949997,785700
4664,2018-07-18,96.0,98.550003,95.849998,98.150002,792900
4665,2018-07-19,97.25,98.599998,96.910004,97.900002,626100
4666,2018-07-20,97.599998,97.599998,94.099998,95.650002,652900
4667,2018-07-23,95.25,98.5,93.5,97.849998,701300
4668,2018-07-24,99.0,100.300003,95.699997,96.849998,912100
4669,2018-07-25,97.199997,100.0,95.400002,99.849998,831000
4670,2018-07-26,99.0,101.25,98.75,101.0,910700
4671,2018-07-27,101.150002,103.300003,97.699997,99.150002,877100
4672,2018-07-30,99.400002,99.870003,95.650002,96.349998,709100
4673,2018-07-31,96.849998,99.050003,96.150002,96.300003,586800
4674,2018-08-01,98.550003,102.699997,98.050003,99.849998,1060700
4675,2018-08-02,98.550003,101.949997,98.5,100.75,861700
4676,2018-08-03,102.0,102.800003,99.699997,100.849998,830400
4677,2018-08-06,101.099998,103.809998,99.830002,102.900002,709700
4678,2018-08-07,103.599998,106.25,103.150002,105.699997,952200
4679,2018-08-08,106.099998,106.199997,101.550003,102.0,1289000
4680,2018-08-09,101.550003,103.099998,99.910004,101.150002,1523200
4681,2018-08-10,111.25,118.349998,110.059998,114.849998,4425900
4682,2018-08-13,115.0,119.669998,114.150002,117.599998,1965300
4683,2018-08-14,118.349998,120.849998,117.0,119.0,1383400
4684,2018-08-15,118.099998,119.050003,113.349998,116.199997,1783300
4685,2018-08-16,117.550003,119.650002,116.199997,116.349998,1127400
4686,2018-08-17,115.150002,117.349998,114.349998,115.650002,813900
4687,2018-08-20,115.650002,118.779999,115.209999,117.099998,770800
4688,2018-08-21,117.650002,122.550003,117.550003,121.349998,1068700
4689,2018-08-22,120.599998,122.0,119.199997,121.400002,640900
4690,2018-08-23,121.550003,122.699997,120.949997,121.599998,547400
4691,2018-08-24,122.75,123.150002,120.68,122.0,646300
4692,2018-08-27,123.199997,126.699997,123.199997,125.300003,973300
4693,2018-08-28,126.75,130.600006,126.75,128.949997,1328900
4694,2018-08-29,129.25,130.350006,121.349998,124.449997,1732900
4695,2018-08-30,123.5,125.050003,120.599998,121.550003,1009800
4696,2018-08-31,121.900002,124.25,121.199997,122.400002,563600
4697,2018-09-04,122.0,125.199997,121.0,124.5,738800
4698,2018-09-05,126.400002,128.75,123.300003,127.650002,1373000
4699,2018-09-06,128.100006,128.449997,122.0,122.650002,1159300
4700,2018-09-07,121.449997,124.699997,120.300003,124.099998,781000
4701,2018-09-10,125.099998,128.699997,122.25,127.599998,927600
4702,2018-09-11,126.800003,128.649994,125.68,127.650002,620300
4703,2018-09-12,128.850006,128.850006,123.349998,123.699997,1089900
4704,2018-09-13,124.0,124.25,118.5,120.800003,1100400
4705,2018-09-14,120.199997,120.25,115.699997,119.900002,1638100
4706,2018-09-17,118.900002,122.449997,117.5,120.25,1066300
4707,2018-09-18,121.0,122.050003,116.699997,116.75,1224700
4708,2018-09-19,116.150002,118.5,115.510002,117.900002,685600
4709,2018-09-20,118.550003,121.5,117.099998,121.349998,1347100
4710,2018-09-21,121.25,123.599998,120.540001,121.449997,941600
4711,2018-09-24,119.650002,124.050003,119.510002,121.650002,727300
4712,2018-09-25,122.900002,123.290001,120.849998,121.75,581100
4713,2018-09-26,121.550003,121.699997,116.349998,116.449997,904500
4714,2018-09-27,116.650002,118.849998,116.300003,117.099998,622100
4715,2018-09-28,116.349998,119.5,116.349998,117.900002,595300
4716,2018-10-01,118.230003,120.93,117.410004,120.209999,554200
4717,2018-10-02,119.709999,124.260002,119.709999,120.129997,636800
4718,2018-10-03,120.650002,125.550003,120.650002,125.029999,830800
4719,2018-10-04,123.650002,124.370003,119.25,122.160004,1030500
4720,2018-10-05,121.709999,123.599998,115.220001,116.949997,909100
4721,2018-10-08,117.050003,118.830002,113.059998,117.019997,783200
4722,2018-10-09,117.0,118.190002,115.449997,116.330002,396200
4723,2018-10-10,115.290001,116.0,107.599998,107.839996,1129200
4724,2018-10-11,105.889999,112.739998,105.889999,109.349998,1070600
4725,2018-10-12,114.32,115.709999,110.050003,112.410004,597000
4726,2018-10-15,111.989998,116.449997,110.769997,115.639999,697700
4727,2018-10-16,117.809998,122.209999,117.0,120.940002,848200
4728,2018-10-17,120.160004,120.959999,116.260002,118.32,779100
4729,2018-10-18,117.190002,118.059998,113.959999,115.57,538700
4730,2018-10-19,116.330002,116.720001,111.199997,111.349998,711300
4731,2018-10-22,112.099998,112.5,107.400002,110.57,570900
4732,2018-10-23,107.510002,111.599998,106.629997,110.940002,827100
4733,2018-10-24,109.160004,110.510002,99.779999,99.849998,1156900
4734,2018-10-25,101.510002,105.839996,99.599998,105.699997,860200
4735,2018-10-26,102.160004,105.620003,101.010002,104.389999,721200
4736,2018-10-29,107.160004,108.739998,99.580002,101.309998,965600
4737,2018-10-30,100.839996,108.449997,100.010002,108.139999,831900
4738,2018-10-31,111.529999,124.099998,111.519997,123.010002,2168800
4739,2018-11-01,124.5,130.009995,122.300003,129.649994,2433400
4740,2018-11-02,95.0,103.480003,91.360001,103.059998,7579600
4741,2018-11-05,101.910004,104.0,98.220001,99.559998,1730800
4742,2018-11-06,98.68,99.080002,95.199997,98.0,1594900
4743,2018-11-07,99.330002,100.93,97.349998,97.699997,1384700
4744,2018-11-08,97.25,101.739998,97.0,100.830002,661800
4745,2018-11-09,99.139999,99.879997,96.339996,97.699997,654100
4746,2018-11-12,94.900002,95.019997,83.519997,84.93,2673900
4747,2018-11-13,85.389999,90.199997,85.389999,87.160004,1169100
4748,2018-11-14,88.209999,89.440002,86.379997,87.660004,549300
4749,2018-11-15,87.260002,91.099998,87.260002,90.839996,616500
4750,2018-11-16,88.379997,91.589996,87.5,90.529999,661700
4751,2018-11-19,89.650002,89.650002,86.309998,87.260002,664200
4752,2018-11-20,83.93,88.529999,83.029999,86.800003,773900
4753,2018-11-21,88.739998,90.230003,87.699997,87.790001,381700
4754,2018-11-23,86.849998,90.489998,86.849998,88.07,221100
4755,2018-11-26,89.190002,91.800003,88.959999,91.290001,582200
4756,2018-11-27,90.82,92.580002,89.339996,90.040001,616100
4757,2018-11-28,91.75,91.980003,88.860001,90.349998,813800
4758,2018-11-29,89.620003,92.5,89.360001,91.580002,913600
4759,2018-11-30,91.089996,92.480003,89.559998,91.839996,733500
4760,2018-12-03,94.879997,97.18,93.879997,95.690002,826100
4761,2018-12-04,94.82,95.709999,91.57,91.75,618100
4762,2018-12-06,93.0,99.470001,92.5,98.589996,3182800
4763,2018-12-07,98.209999,99.440002,93.790001,95.379997,8897400
4764,2018-12-10,96.0,96.300003,93.18,95.309998,1174600
4765,2018-12-11,97.550003,98.230003,95.440002,96.010002,792400
4766,2018-12-12,97.559998,99.32,95.57,97.059998,662100
4767,2018-12-13,97.68,98.68,95.860001,96.449997,630800
4768,2018-12-14,94.75,97.580002,94.190002,95.059998,650200
4769,2018-12-17,94.449997,98.940002,91.879997,95.040001,939600
4770,2018-12-18,95.059998,99.480003,95.059998,96.160004,702400
4771,2018-12-19,95.419998,97.900002,92.349998,92.870003,685500
4772,2018-12-20,92.290001,95.029999,87.949997,90.730003,835400
4773,2018-12-21,92.07,92.07,85.440002,86.110001,1256900
4774,2018-12-24,84.449997,85.550003,81.639999,82.959999,486600
4775,2018-12-26,83.059998,89.669998,82.730003,89.57,665900
4776,2018-12-27,87.760002,91.300003,87.300003,91.160004,643600
4777,2018-12-28,91.849998,93.739998,90.010002,92.25,487600
4778,2018-12-31,92.010002,95.0,91.339996,93.57,680300
4779,2019-01-02,91.040001,93.879997,90.480003,91.160004,682100
4780,2019-01-03,86.760002,87.489998,78.779999,79.309998,2123500
4781,2019-01-04,80.730003,85.519997,80.010002,83.07,1256100
4782,2019-01-07,83.480003,85.82,82.129997,84.57,1060100
4783,2019-01-08,85.839996,87.309998,82.830002,87.230003,1129300
4784,2019-01-09,88.220001,91.139999,87.300003,87.779999,825300
4785,2019-01-10,87.07,94.160004,87.059998,93.230003,873900
4786,2019-01-11,92.699997,96.339996,92.650002,95.599998,641300
4787,2019-01-14,94.18,95.300003,92.110001,93.169998,538900
4788,2019-01-15,93.769997,96.230003,93.669998,95.980003,676100
4789,2019-01-16,96.25,97.860001,95.779999,96.239998,644400
4790,2019-01-17,95.339996,98.989998,94.389999,97.400002,597200
4791,2019-01-18,98.0,101.0,97.660004,100.010002,700200
4792,2019-01-22,98.599998,98.660004,93.190002,94.169998,774300
4793,2019-01-23,95.0,95.93,92.889999,94.959999,676000
4794,2019-01-24,95.75,99.949997,95.75,98.860001,720500
4795,2019-01-25,99.949997,103.690002,99.379997,102.389999,650500
4796,2019-01-28,99.25,103.989998,99.019997,102.300003,773600
4797,2019-01-29,102.230003,102.940002,100.970001,102.150002,345400
4798,2019-01-30,103.760002,104.169998,101.050003,102.989998,705200
4799,2019-01-31,102.650002,104.800003,101.099998,103.830002,582800
4800,2019-02-01,103.550003,104.940002,102.739998,104.559998,407900
4801,2019-02-04,104.349998,106.959999,103.010002,106.519997,406600
4802,2019-02-05,106.440002,110.629997,106.010002,109.370003,708600
4803,2019-02-06,110.199997,112.980003,108.849998,110.839996,609700
4804,2019-02-07,109.720001,113.239998,108.080002,110.050003,624500
4805,2019-02-08,107.82,111.370003,107.82,110.709999,612000
4806,2019-02-11,111.029999,113.389999,109.900002,112.919998,654500
4807,2019-02-12,114.0,117.25,114.0,116.669998,792300
4808,2019-02-13,117.010002,118.769997,115.900002,117.650002,561200
4809,2019-02-14,116.650002,118.470001,116.059998,117.370003,662600
4810,2019-02-15,117.540001,118.580002,115.620003,118.489998,674900
4811,2019-02-19,117.970001,119.699997,116.919998,118.620003,1044500
4812,2019-02-20,118.959999,121.730003,118.120003,118.949997,918900
4813,2019-02-21,118.07,119.0,117.019997,118.480003,1216800
4814,2019-02-22,129.949997,146.580002,129.100006,145.770004,5089100
4815,2019-02-25,146.899994,151.440002,146.050003,147.259995,2347600
4816,2019-02-26,144.889999,145.419998,139.139999,144.449997,1653500
4817,2019-02-27,143.0,149.169998,142.070007,148.970001,906800
4818,2019-02-28,148.279999,151.429993,147.070007,149.240005,880400
4819,2019-03-01,150.919998,152.970001,148.020004,152.380005,816300
4820,2019-03-04,153.279999,154.5,149.729996,152.919998,844900
4821,2019-03-05,152.720001,154.699997,150.25,153.070007,582100
4822,2019-03-06,152.360001,152.580002,149.25,150.529999,679200
4823,2019-03-07,148.309998,149.850006,146.389999,148.070007,727200
4824,2019-03-08,145.199997,148.0,143.889999,147.490005,778000
4825,2019-03-11,148.289993,153.899994,148.070007,151.990005,778600
