,Date,Open,High,Low,Close,Volume
4354,2017-04-25,34.549999,35.75,34.150002,35.349998,787900
4355,2017-04-26,35.200001,35.330002,34.200001,34.349998,1014500
4356,2017-04-27,34.599998,34.799999,34.349998,34.5,368000
4357,2017-04-28,34.5,34.549999,33.900002,34.150002,416300
4358,2017-05-01,34.150002,35.0,33.880001,34.799999,593500
4359,2017-05-02,34.799999,34.950001,34.150002,34.349998,403400
4360,2017-05-03,34.0,34.25,33.509998,33.700001,371900
4361,2017-05-04,33.900002,34.080002,33.450001,33.950001,257300
4362,2017-05-05,34.049999,34.400002,33.950001,34.049999,252000
4363,2017-05-08,34.099998,34.299999,33.650002,33.75,306200
4364,2017-05-09,33.75,34.400002,33.75,34.25,326800
4365,2017-05-10,34.75,35.849998,34.599998,35.450001,442400
4366,2017-05-11,35.299999,35.900002,34.849998,35.549999,357300
4367,2017-05-12,35.5,35.900002,35.25,35.549999,255500
4368,2017-05-15,35.75,36.650002,35.75,36.450001,329800
4369,2017-05-16,36.5,37.0,36.25,36.950001,277900
4370,2017-05-17,36.349998,36.650002,34.630001,34.700001,534200
4371,2017-05-18,34.650002,35.549999,34.5,35.450001,349800
4372,2017-05-19,35.650002,35.849998,35.150002,35.25,322400
4373,2017-05-22,35.349998,36.450001,35.25,36.450001,292000
4374,2017-05-23,36.599998,36.599998,35.900002,36.400002,187900
4375,2017-05-24,36.549999,36.75,36.25,36.700001,182600
4376,2017-05-25,36.849998,37.0,36.549999,36.700001,241100
4377,2017-05-26,36.700001,37.150002,36.299999,37.099998,207900
4378,2017-05-30,37.049999,37.5,36.700001,37.150002,544400
4379,2017-05-31,37.650002,38.400002,37.0,38.200001,1184700
4380,2017-06-01,36.5,37.650002,35.299999,36.650002,1558400
4381,2017-06-02,36.900002,37.700001,36.25,37.049999,680900
4382,2017-06-05,36.849998,37.349998,35.799999,35.849998,471600
4383,2017-06-06,35.650002,36.549999,35.349998,36.349998,435500
4384,2017-06-07,36.450001,36.75,35.950001,36.400002,427800
4385,2017-06-08,36.450001,37.450001,36.0,37.400002,417600
4386,2017-06-09,37.400002,37.75,35.150002,35.450001,583500
4387,2017-06-12,35.049999,35.799999,34.099998,35.549999,531000
4388,2017-06-13,35.849998,36.549999,35.849998,36.5,621000
4389,2017-06-14,36.549999,36.700001,35.650002,36.0,793300
4390,2017-06-15,35.349998,35.849998,35.150002,35.700001,440700
4391,2017-06-16,35.650002,35.900002,35.099998,35.700001,978100
4392,2017-06-19,36.049999,36.650002,35.5,36.200001,348200
4393,2017-06-20,35.950001,36.349998,35.400002,35.700001,565900
4394,2017-06-21,35.950001,36.0,35.450001,35.75,359300
4395,2017-06-22,35.599998,35.849998,35.099998,35.400002,271300
4396,2017-06-23,35.5,36.200001,35.450001,35.799999,443700
4397,2017-06-26,36.0,36.25,35.299999,35.450001,266200
4398,2017-06-27,35.25,35.549999,34.599998,34.849998,498800
4399,2017-06-28,35.25,36.349998,34.68,36.25,364300
4400,2017-06-29,36.049999,36.240002,35.25,36.0,834400
4401,2017-06-30,36.099998,36.349998,35.700001,35.75,540300
4402,2017-07-03,36.049999,36.049999,34.5,34.73,300100
4403,2017-07-05,34.849998,35.349998,34.299999,34.900002,414300
4404,2017-07-06,34.450001,35.200001,34.099998,34.849998,442200
4405,2017-07-07,35.099998,36.099998,35.0,36.0,392100
4406,2017-07-10,36.0,36.25,35.650002,36.0,554600
4407,2017-07-11,35.799999,36.650002,35.799999,36.549999,515500
4408,2017-07-12,37.0,37.330002,36.700001,37.200001,727100
4409,2017-07-13,37.150002,37.599998,37.0,37.5,409200
4410,2017-07-14,37.549999,37.700001,37.25,37.349998,358300
4411,2017-07-17,37.349998,37.5,36.950001,37.150002,436300
4412,2017-07-18,36.799999,37.400002,36.5,37.349998,220300
4413,2017-07-19,37.599998,38.950001,37.549999,38.900002,508800
4414,2017-07-20,38.900002,39.950001,38.580002,39.700001,546500
4415,2017-07-21,39.75,40.25,38.740002,39.75,547800
4416,2017-07-24,39.799999,39.950001,39.099998,39.700001,295400
4417,2017-07-25,39.650002,40.549999,39.139999,40.200001,454900
4418,2017-07-26,40.450001,41.080002,40.25,40.75,568700
4419,2017-07-27,41.099998,41.150002,39.849998,40.400002,795100
4420,2017-07-28,40.200001,40.450001,39.5,39.75,312200
4421,2017-07-31,39.799999,40.0,39.450001,39.599998,355900
4422,2017-08-01,39.849998,40.299999,39.549999,40.200001,170700
4423,2017-08-02,40.400002,40.400002,38.150002,38.25,654100
4424,2017-08-03,38.349998,38.75,37.700001,37.900002,283500
4425,2017-08-04,37.900002,38.599998,37.599998,38.400002,350700
4426,2017-08-07,38.450001,39.299999,38.299999,39.200001,280600
4427,2017-08-08,39.25,39.5,38.450001,38.549999,810300
4428,2017-08-09,38.150002,38.799999,38.130001,38.799999,368000
4429,2017-08-10,38.5,38.599998,37.650002,37.75,388300
4430,2017-08-11,37.950001,38.25,37.549999,38.200001,313000
4431,2017-08-14,38.700001,39.0,38.150002,38.349998,510100
4432,2017-08-15,38.549999,38.610001,37.950001,38.150002,311000
4433,2017-08-16,38.200001,38.25,37.5,37.700001,662400
4434,2017-08-17,37.5,37.75,36.0,36.049999,439400
4435,2017-08-18,35.900002,36.400002,35.799999,35.799999,363300
4436,2017-08-21,35.75,35.849998,35.349998,35.5,498200
4437,2017-08-22,35.75,37.299999,35.75,37.25,525400
4438,2017-08-23,36.700001,37.450001,36.650002,37.349998,352600
4439,2017-08-24,37.650002,38.549999,37.299999,38.099998,647400
4440,2017-08-25,38.049999,38.049999,37.25,37.450001,331700
4441,2017-08-28,37.549999,37.669998,37.0,37.200001,441900
4442,2017-08-29,36.700001,37.950001,36.700001,37.650002,769200
4443,2017-08-30,37.900002,39.150002,37.700001,39.049999,806500
4444,2017-08-31,36.0,38.5,35.98,37.599998,1803000
4445,2017-09-01,37.900002,38.150002,36.919998,37.049999,605100
4446,2017-09-05,36.700001,37.799999,35.950001,36.299999,601600
4447,2017-09-06,36.400002,36.549999,35.950001,36.200001,638100
4448,2017-09-07,36.400002,36.459999,35.98,36.200001,424900
4449,2017-09-08,36.0,36.25,35.849998,35.900002,456400
4450,2017-09-11,36.099998,36.549999,36.0,36.299999,336500
4451,2017-09-12,36.5,36.720001,35.700001,35.799999,470100
4452,2017-09-13,35.799999,36.049999,35.549999,35.700001,357900
4453,2017-09-14,35.549999,35.900002,35.299999,35.450001,352300
4454,2017-09-15,35.5,35.849998,35.349998,35.75,761700
4455,2017-09-18,35.900002,36.099998,35.700001,35.900002,455200
4456,2017-09-19,36.0,36.200001,35.099998,35.200001,575200
4457,2017-09-20,35.099998,35.400002,34.900002,35.299999,463300
4458,2017-09-21,35.200001,35.529999,35.0,35.049999,376800
4459,2017-09-22,35.0,35.700001,35.0,35.400002,250900
4460,2017-09-25,35.150002,35.75,34.810001,35.650002,463500
4461,2017-09-26,35.950001,35.950001,35.380001,35.75,367500
4462,2017-09-27,36.049999,37.25,36.0,36.849998,427000
4463,2017-09-28,36.700001,37.5,36.630001,37.25,314100
4464,2017-09-29,37.400002,37.650002,37.049999,37.549999,308600
4465,2017-10-02,37.599998,38.25,37.400002,38.200001,300600
4466,2017-10-03,38.200001,38.450001,37.310001,38.299999,362400
4467,2017-10-04,38.349998,38.380001,37.599998,37.849998,216800
4468,2017-10-05,38.049999,38.299999,37.450001,37.5,394200
4469,2017-10-06,37.349998,38.349998,37.049999,38.299999,498600
4470,2017-10-09,38.299999,38.599998,38.150002,38.5,297800
4471,2017-10-10,38.650002,40.049999,38.450001,40.0,647000
4472,2017-10-11,39.700001,40.650002,39.150002,40.150002,701800
4473,2017-10-12,40.049999,40.75,40.0,40.400002,384200
4474,2017-10-13,40.349998,40.400002,38.299999,39.450001,463100
4475,2017-10-16,39.599998,40.25,38.950001,39.0,249800
4476,2017-10-17,38.849998,39.200001,38.599998,39.049999,439100
4477,2017-10-18,39.0,39.25,38.25,38.75,370400
4478,2017-10-19,38.700001,38.700001,37.650002,38.349998,236700
4479,2017-10-20,38.900002,38.900002,38.299999,38.349998,325100
4480,2017-10-23,38.349998,38.450001,37.75,38.299999,307400
4481,2017-10-24,38.599998,39.150002,38.349998,39.0,390700
4482,2017-10-25,38.849998,39.349998,38.049999,39.049999,342000
4483,2017-10-26,39.25,39.549999,38.650002,39.549999,338700
4484,2017-10-27,39.700001,40.599998,39.349998,40.349998,360800
4485,2017-10-30,40.299999,40.549999,39.599998,39.799999,331700
4486,2017-10-31,40.0,41.400002,39.950001,41.049999,446500
4487,2017-11-01,41.599998,41.950001,40.150002,40.5,345600
4488,2017-11-02,40.450001,40.73,39.549999,39.599998,236100
4489,2017-11-03,39.549999,40.169998,38.099998,38.25,1061500
4490,2017-11-06,38.849998,40.73,38.580002,40.400002,725700
4491,2017-11-07,40.450001,40.669998,39.900002,39.950001,369100
4492,2017-11-08,39.700001,40.650002,38.049999,40.599998,336800
4493,2017-11-09,40.150002,40.299999,37.950001,39.099998,549200
4494,2017-11-10,39.049999,39.5,38.950001,39.23,236100
4495,2017-11-13,38.68,39.049999,38.5,38.700001,308700
4496,2017-11-14,38.400002,38.799999,38.049999,38.599998,405600
4497,2017-11-15,38.099998,38.099998,37.150002,37.900002,519000
4498,2017-11-16,38.099998,39.299999,38.049999,39.0,388800
4499,2017-11-17,38.849998,39.400002,38.650002,38.650002,297600
4500,2017-11-20,38.849998,39.299999,36.849998,39.0,617700
4501,2017-11-21,39.5,40.5,39.380001,40.5,522300
4502,2017-11-22,40.5,40.599998,39.650002,40.049999,301400
4503,2017-11-24,40.049999,40.650002,39.599998,40.650002,145400
4504,2017-11-27,40.299999,40.299999,38.349998,38.799999,475700
4505,2017-11-28,39.150002,39.23,38.5,38.75,375100
4506,2017-11-29,38.75,38.75,35.950001,36.549999,1485100
4507,2017-11-30,34.299999,36.299999,33.299999,34.049999,2771300
4508,2017-12-01,33.900002,34.240002,32.950001,34.049999,1062900
4509,2017-12-04,34.599998,34.779999,33.400002,33.799999,891500
4510,2017-12-05,33.599998,34.150002,33.200001,33.5,677200
4511,2017-12-06,33.200001,33.700001,32.400002,32.5,622500
4512,2017-12-07,32.549999,33.700001,32.549999,33.549999,657200
4513,2017-12-08,33.799999,34.450001,33.700001,34.0,610700
4514,2017-12-11,34.099998,34.400002,33.099998,33.450001,606800
4515,2017-12-12,33.799999,34.650002,33.580002,34.400002,602500
4516,2017-12-13,34.549999,34.790001,34.150002,34.5,711900
4517,2017-12-14,34.5,34.900002,34.200001,34.200001,680300
4518,2017-12-15,34.049999,34.830002,33.849998,34.400002,932300
4519,2017-12-18,34.599998,35.549999,34.5,35.25,530300
4520,2017-12-19,35.150002,35.549999,33.700001,33.75,846200
4521,2017-12-20,34.099998,34.299999,33.450001,34.200001,409600
4522,2017-12-21,34.349998,34.349998,33.599998,33.650002,327300
4523,2017-12-22,33.799999,34.049999,33.549999,34.0,339700
4524,2017-12-26,33.599998,34.599998,33.299999,34.400002,430900
4525,2017-12-27,34.349998,34.450001,33.650002,34.099998,378000
4526,2017-12-28,34.150002,34.549999,34.049999,34.450001,263400
4527,2017-12-29,34.5,34.700001,34.150002,34.200001,331500
4528,2018-01-02,34.450001,34.98,34.200001,34.799999,353100
4529,2018-01-03,34.950001,35.450001,34.450001,35.299999,249900
4530,2018-01-04,35.599998,36.0,35.0,35.75,375500
4531,2018-01-05,36.049999,36.5,35.599998,35.599998,509100
4532,2018-01-08,35.5,36.049999,35.200001,35.799999,582600
4533,2018-01-09,35.799999,36.650002,35.75,36.5,542800
4534,2018-01-10,36.150002,36.599998,35.400002,36.549999,717700
4535,2018-01-11,36.599998,37.450001,36.450001,37.299999,625800
4536,2018-01-12,37.400002,39.150002,37.0,38.799999,911100
4537,2018-01-16,39.0,39.400002,38.25,38.25,754100
4538,2018-01-17,38.650002,38.900002,37.650002,37.950001,702300
4539,2018-01-18,37.950001,38.299999,37.849998,38.0,885800
4540,2018-01-19,38.049999,38.150002,37.450001,37.849998,494100
4541,2018-01-22,37.900002,38.099998,37.299999,37.950001,391000
4542,2018-01-23,37.950001,38.0,36.27,37.799999,347100
4543,2018-01-24,37.599998,38.450001,36.099998,37.25,475100
4544,2018-01-25,37.700001,37.799999,36.130001,36.25,321500
4545,2018-01-26,36.75,36.849998,36.080002,36.450001,587400
4546,2018-01-29,36.400002,36.900002,36.23,36.650002,504300
4547,2018-01-30,36.0,36.700001,35.900002,36.099998,344500
4548,2018-01-31,36.5,36.75,35.549999,35.799999,410900
4549,2018-02-01,35.650002,36.25,35.48,35.650002,338000
4550,2018-02-02,35.200001,35.75,34.59,35.400002,518800
4551,2018-02-05,35.099998,35.849998,34.25,34.349998,779400
4552,2018-02-06,33.599998,35.0,33.0,34.700001,949700
4553,2018-02-07,34.5,34.599998,33.650002,33.849998,905600
4554,2018-02-08,33.799999,33.900002,32.049999,32.099998,1019500
4555,2018-02-09,32.599998,33.130001,31.299999,32.799999,1027000
4556,2018-02-12,32.950001,33.200001,31.98,32.5,628700
4557,2018-02-13,32.25,33.150002,32.25,32.5,534800
4558,2018-02-14,32.299999,33.049999,32.299999,32.849998,777400
4559,2018-02-15,33.0,33.549999,32.400002,33.5,611200
4560,2018-02-16,33.349998,33.650002,32.799999,32.849998,569600
4561,2018-02-20,32.700001,34.700001,32.349998,33.799999,885400
4562,2018-02-21,34.049999,34.549999,33.450001,33.549999,482600
4563,2018-02-22,33.599998,33.849998,33.349998,33.549999,296200
4564,2018-02-23,33.75,34.099998,33.200001,34.049999,265000
4565,2018-02-26,34.099998,34.880001,34.049999,34.799999,266400
4566,2018-02-27,34.799999,35.349998,34.400002,34.450001,271000
4567,2018-02-28,34.700001,34.700001,33.599998,33.650002,469700
4568,2018-03-01,33.599998,33.75,32.650002,32.799999,618100
4569,2018-03-02,32.549999,35.450001,32.349998,33.549999,354500
4570,2018-03-05,33.450001,34.25,33.400002,34.049999,385200
4571,2018-03-06,34.349998,34.799999,33.950001,34.75,377600
4572,2018-03-07,34.349998,35.0,34.049999,34.299999,549200
4573,2018-03-08,34.349998,34.950001,34.099998,34.900002,545400
4574,2018-03-09,35.150002,35.400002,34.450001,34.599998,630000
4575,2018-03-12,34.700001,35.849998,34.700001,35.0,764600
4576,2018-03-13,34.700001,35.849998,34.700001,34.950001,472400
4577,2018-03-14,35.150002,35.299999,34.650002,34.900002,1394500
4578,2018-03-15,38.549999,40.75,37.700001,38.700001,3339300
4579,2018-03-16,38.799999,41.049999,38.400002,40.950001,1731200
4580,2018-03-19,40.599998,40.849998,39.150002,39.700001,1301200
4581,2018-03-20,39.849998,41.630001,39.849998,41.400002,853100
4582,2018-03-21,41.200001,41.799999,41.0,41.099998,549300
4583,2018-03-22,40.5,41.799999,40.450001,40.75,798700
4584,2018-03-23,40.75,40.950001,39.25,39.299999,615600
4585,2018-03-26,39.950001,40.650002,39.400002,40.549999,611800
4586,2018-03-27,40.849998,41.349998,39.349998,39.5,572800
4587,2018-03-28,39.5,39.75,38.400002,38.599998,538000
4588,2018-03-29,38.900002,39.400002,38.299999,39.049999,527400
4589,2018-04-02,38.049999,39.07,37.599998,37.849998,652800
4590,2018-04-03,38.200001,38.599998,37.799999,38.349998,692300
4591,2018-04-04,38.299999,40.349998,38.200001,40.0,978000
4592,2018-04-05,40.200001,41.029999,39.950001,40.98,1105600
4593,2018-04-06,40.650002,41.200001,40.25,40.900002,1494800
4594,2018-04-09,41.299999,41.349998,40.5,40.650002,1003900
4595,2018-04-10,41.5,43.349998,41.150002,42.799999,1219600
4596,2018-04-11,42.099998,43.799999,42.049999,43.650002,861000
4597,2018-04-12,44.349998,44.849998,43.599998,44.099998,2347800
4598,2018-04-13,44.400002,44.400002,43.130001,43.25,713700
4599,2018-04-16,43.5,43.5,42.25,43.299999,520800
4600,2018-04-17,43.549999,44.400002,43.450001,43.950001,482400
4601,2018-04-18,43.849998,44.549999,43.450001,43.75,586400
4602,2018-04-19,43.450001,43.700001,42.700001,42.799999,590300
4603,2018-04-20,42.650002,43.200001,42.099998,42.75,361400
4604,2018-04-23,42.900002,43.150002,41.950001,42.150002,292400
4605,2018-04-24,42.5,43.049999,41.349998,41.549999,703500
4606,2018-04-25,41.700001,41.900002,40.48,40.650002,566500
4607,2018-04-26,41.049999,41.299999,40.48,40.75,643400
4608,2018-04-27,40.900002,41.099998,39.650002,39.950001,500900
4609,2018-04-30,40.200001,40.259998,38.950001,39.299999,510700
4610,2018-05-01,39.299999,40.599998,39.099998,40.349998,412800
4611,2018-05-02,40.299999,40.599998,39.73,40.25,299600
4612,2018-05-03,39.900002,40.75,39.450001,40.549999,544000
4613,2018-05-04,40.450001,41.650002,40.150002,41.5,208000
4614,2018-05-07,41.650002,42.150002,41.450001,41.700001,275600
4615,2018-05-08,41.549999,42.200001,41.549999,42.200001,250600
4616,2018-05-09,43.150002,44.099998,43.0,43.5,460600
4617,2018-05-10,43.599998,43.75,43.099998,43.400002,284700
4618,2018-05-11,43.349998,43.400002,42.650002,42.900002,329900
4619,2018-05-14,43.25,44.099998,43.200001,43.400002,523800
4620,2018-05-15,43.299999,43.599998,41.709999,42.950001,270700
4621,2018-05-16,43.0,44.049999,42.799999,43.849998,503900
4622,2018-05-17,43.549999,44.5,43.400002,43.900002,253900
4623,2018-05-18,43.950001,43.950001,43.400002,43.450001,316600
4624,2018-05-21,43.950001,44.450001,43.200001,43.75,334500
4625,2018-05-22,44.049999,44.529999,43.5,43.549999,213700
4626,2018-05-23,43.25,43.900002,43.150002,43.75,252400
4627,2018-05-24,43.950001,44.200001,43.450001,43.900002,318500
4628,2018-05-25,44.049999,45.450001,43.950001,45.150002,542700
4629,2018-05-29,44.900002,45.5,44.400002,44.799999,474900
4630,2018-05-30,45.0,45.400002,44.540001,45.299999,967700
4631,2018-05-31,45.5,49.099998,45.200001,48.400002,1465600
4632,2018-06-01,49.049999,49.450001,48.07,49.349998,518900
4633,2018-06-04,49.349998,49.720001,48.900002,49.5,464200
4634,2018-06-05,49.599998,50.25,49.18,50.0,524300
4635,2018-06-06,50.099998,51.349998,50.0,51.25,505300
4636,2018-06-07,51.049999,51.400002,49.779999,50.099998,428000
4637,2018-06-08,49.700001,50.130001,49.400002,49.799999,456600
4638,2018-06-11,49.950001,50.349998,49.700001,50.099998,307100
4639,2018-06-12,50.0,50.849998,49.75,50.5,252300
4640,2018-06-13,50.650002,50.799999,49.849998,49.950001,354700
4641,2018-06-14,50.150002,51.150002,50.049999,50.5,474500
4642,2018-06-15,50.150002,50.900002,50.150002,50.700001,452700
4643,2018-06-18,50.299999,50.830002,49.700001,50.799999,271200
4644,2018-06-19,49.950001,50.200001,48.400002,49.950001,591300
4645,2018-06-20,50.200001,50.549999,49.75,50.099998,359500
4646,2018-06-21,51.0,51.849998,50.5,51.200001,1007400
4647,2018-06-22,51.900002,51.900002,49.650002,49.75,541400
4648,2018-06-25,49.150002,49.32,47.75,48.599998,570100
4649,2018-06-26,48.549999,49.700001,48.049999,49.400002,696100
4650,2018-06-27,49.400002,49.650002,47.099998,47.200001,543500
4651,2018-06-28,47.049999,47.5,46.400002,47.049999,394000
4652,2018-06-29,47.349998,47.849998,46.599998,47.049999,935400
4653,2018-07-02,46.799999,48.150002,46.549999,48.150002,369100
4654,2018-07-03,48.200001,48.549999,47.650002,47.799999,259000
4655,2018-07-05,48.200001,48.950001,48.099998,48.75,457600
4656,2018-07-06,48.700001,49.200001,48.450001,49.049999,222200
4657,2018-07-09,49.200001,49.849998,48.5,48.549999,259000
4658,2018-07-10,48.75,49.5,48.400002,49.5,264700
4659,2018-07-11,49.150002,49.299999,48.5,48.849998,462900
4660,2018-07-12,49.049999,50.0,48.5,49.950001,408700
4661,2018-07-13,49.900002,50.549999,49.5,50.150002,540900
4662,2018-07-16,50.099998,50.450001,49.75,49.799999,173000
4663,2018-07-17,49.599998,50.849998,49.599998,50.650002,240800
4664,2018-07-18,50.700001,51.23,50.299999,50.75,247700
4665,2018-07-19,50.75,50.950001,50.299999,50.799999,232600
4666,2018-07-20,51.049999,51.549999,50.549999,51.0,222700
4667,2018-07-23,50.75,50.950001,50.0,50.849998,247500
4668,2018-07-24,51.0,51.299999,49.099998,49.349998,398900
4669,2018-07-25,49.200001,49.450001,48.049999,48.799999,319200
4670,2018-07-26,48.849998,50.25,48.75,50.049999,341000
4671,2018-07-27,50.049999,50.25,48.25,48.75,275000
4672,2018-07-30,48.650002,49.029999,46.799999,47.299999,337100
4673,2018-07-31,47.599998,48.34,47.0,47.450001,373800
4674,2018-08-01,47.400002,47.950001,47.049999,47.799999,238900
4675,2018-08-02,47.299999,48.700001,46.5,48.650002,211400
4676,2018-08-03,48.700001,48.700001,47.5,47.799999,202100
4677,2018-08-06,47.900002,49.080002,47.400002,48.849998,253300
4678,2018-08-07,49.0,50.450001,48.75,50.25,233500
4679,2018-08-08,50.150002,51.950001,49.849998,51.450001,368900
4680,2018-08-09,51.450001,51.75,50.950001,51.349998,186700
4681,2018-08-10,50.650002,51.0,49.849998,49.900002,313100
4682,2018-08-13,50.0,50.549999,49.099998,49.150002,350500
4683,2018-08-14,49.400002,49.459999,48.779999,48.849998,239400
4684,2018-08-15,48.700001,49.299999,47.549999,48.5,509000
4685,2018-08-16,48.75,49.349998,48.450001,48.700001,295900
4686,2018-08-17,48.349998,48.799999,47.75,48.549999,319800
4687,2018-08-20,48.549999,48.880001,47.849998,48.5,214100
4688,2018-08-21,48.75,50.549999,48.75,50.450001,658300
4689,2018-08-22,50.200001,50.950001,49.75,50.700001,281700
4690,2018-08-23,50.349998,51.200001,49.900002,49.950001,343200
4691,2018-08-24,50.299999,51.200001,50.25,50.450001,429300
4692,2018-08-27,51.25,51.299999,49.849998,50.25,552100
4693,2018-08-28,50.299999,50.630001,49.549999,49.900002,365100
4694,2018-08-29,50.0,50.299999,49.400002,49.900002,663900
4695,2018-08-30,52.700001,58.0,52.0,56.849998,4041800
4696,2018-08-31,56.900002,60.049999,56.900002,59.75,1303800
4697,2018-09-04,57.150002,59.849998,56.099998,59.75,1151800
4698,2018-09-05,59.5,59.700001,57.900002,58.650002,651100
4699,2018-09-06,58.599998,58.75,57.650002,57.700001,507100
4700,2018-09-07,57.900002,58.650002,56.450001,56.75,439300
4701,2018-09-10,57.5,57.869999,56.5,57.700001,464100
4702,2018-09-11,57.650002,58.700001,57.130001,58.5,346600
4703,2018-09-12,57.700001,58.950001,57.049999,58.849998,536400
4704,2018-09-13,58.950001,59.650002,58.25,58.5,387500
4705,2018-09-14,58.5,59.599998,58.5,59.5,435500
4706,2018-09-17,59.299999,59.950001,58.950001,59.450001,798500
4707,2018-09-18,59.5,60.0,59.099998,59.950001,563800
4708,2018-09-19,59.900002,60.549999,59.650002,59.799999,601800
4709,2018-09-20,60.049999,60.25,58.849998,58.900002,364800
4710,2018-09-21,58.849998,59.150002,57.049999,57.299999,948400
4711,2018-09-24,57.200001,57.900002,56.450001,56.900002,486300
4712,2018-09-25,57.0,57.380001,56.0,56.450001,528000
4713,2018-09-26,56.5,58.650002,55.200001,55.5,398100
4714,2018-09-27,55.5,56.0,55.349998,55.5,324700
4715,2018-09-28,55.5,56.0,54.950001,55.599998,397800
4716,2018-10-01,55.759998,56.389999,54.52,54.700001,421600
4717,2018-10-02,54.549999,55.77,54.349998,54.5,295900
4718,2018-10-03,54.599998,54.82,53.799999,54.689999,559600
4719,2018-10-04,54.240002,54.66,53.400002,54.110001,474900
4720,2018-10-05,54.09,54.450001,51.709999,52.240002,523000
4721,2018-10-08,51.950001,52.389999,50.91,51.630001,501400
4722,2018-10-09,51.619999,52.450001,50.450001,50.759998,641700
4723,2018-10-10,50.259998,50.459999,49.290001,49.41,538200
4724,2018-10-11,48.830002,50.400002,48.029999,49.009998,539400
4725,2018-10-12,50.02,50.810001,48.889999,49.5,462700
4726,2018-10-15,49.509998,50.049999,48.630001,49.470001,319900
4727,2018-10-16,49.919998,51.490002,49.779999,51.369999,381600
4728,2018-10-17,51.560001,51.720001,50.259998,50.849998,331000
4729,2018-10-18,50.34,50.459999,49.099998,49.66,388300
4730,2018-10-19,49.610001,50.130001,48.439999,48.599998,265300
4731,2018-10-22,48.91,49.16,48.34,48.73,298800
4732,2018-10-23,47.77,48.439999,47.07,48.060001,411800
4733,2018-10-24,47.099998,47.509998,42.91,42.919998,999400
4734,2018-10-25,43.110001,44.549999,41.900002,44.130001,502600
4735,2018-10-26,43.330002,44.57,42.0,43.93,398800
4736,2018-10-29,44.369999,45.099998,42.450001,43.119999,280300
4737,2018-10-30,43.080002,44.27,42.880001,44.0,340900
4738,2018-10-31,44.700001,45.66,43.82,44.939999,644700
4739,2018-11-01,45.150002,47.240002,43.610001,47.02,612000
4740,2018-11-02,47.150002,47.599998,46.57,47.380001,338600
4741,2018-11-05,47.68,47.740002,46.080002,47.200001,414600
4742,2018-11-06,47.009998,48.830002,46.669998,48.52,417700
4743,2018-11-07,48.68,49.650002,48.299999,48.77,436000
4744,2018-11-08,48.5,49.119999,48.029999,48.580002,222700
4745,2018-11-09,48.080002,48.400002,46.450001,46.73,381200
4746,2018-11-12,46.200001,46.290001,44.41,44.68,434600
4747,2018-11-13,44.880001,46.299999,44.720001,45.509998,507100
4748,2018-11-14,45.98,47.259998,45.240002,46.889999,369600
4749,2018-11-15,46.650002,49.040001,46.650002,48.779999,324800
4750,2018-11-16,47.84,48.279999,45.950001,46.98,858700
4751,2018-11-19,46.75,47.419998,43.75,43.900002,621000
4752,2018-11-20,43.200001,44.5,42.59,44.27,593200
4753,2018-11-21,44.84,45.900002,44.389999,45.439999,356000
4754,2018-11-23,44.950001,45.529999,44.68,44.689999,146600
4755,2018-11-26,45.209999,46.220001,44.150002,46.080002,502300
4756,2018-11-27,46.060001,46.529999,45.259998,45.900002,365100
4757,2018-11-28,47.0,48.310001,45.720001,48.139999,859800
4758,2018-11-29,48.75,52.990002,48.75,51.810001,1392600
4759,2018-11-30,51.509998,53.669998,50.310001,53.34,586700
4760,2018-12-03,54.200001,54.200001,52.09,52.139999,717800
4761,2018-12-04,51.82,52.41,49.939999,50.040001,634000
4762,2018-12-06,48.98,50.740002,48.48,50.549999,774100
4763,2018-12-07,50.5,50.779999,46.52,46.77,742800
4764,2018-12-10,46.900002,47.709999,46.470001,46.810001,819400
4765,2018-12-11,47.700001,49.73,47.34,47.599998,460500
4766,2018-12-12,48.580002,49.02,47.490002,48.220001,492700
4767,2018-12-13,48.369999,48.73,47.41,47.470001,327400
4768,2018-12-14,46.830002,48.189999,46.75,46.82,336700
4769,2018-12-17,46.709999,47.150002,45.049999,45.34,513200
4770,2018-12-18,45.880001,47.240002,45.75,46.259998,387200
4771,2018-12-19,46.110001,46.849998,43.41,43.880001,538000
4772,2018-12-20,44.049999,44.830002,42.23,42.84,732800
4773,2018-12-21,43.150002,43.66,41.73,42.0,1084000
4774,2018-12-24,41.509998,43.099998,41.279999,41.380001,342200
4775,2018-12-26,41.82,44.720001,41.720001,44.619999,302900
4776,2018-12-27,43.48,44.799999,42.970001,44.68,298300
4777,2018-12-28,44.790001,46.209999,43.57,45.220001,287200
4778,2018-12-31,45.73,46.330002,45.0,45.869999,382900
4779,2019-01-02,44.84,46.540001,44.84,46.150002,315600
4780,2019-01-03,44.900002,45.470001,43.099998,43.110001,422100
4781,2019-01-04,44.029999,45.919998,43.509998,45.810001,419300
4782,2019-01-07,45.810001,47.82,45.580002,47.490002,578600
4783,2019-01-08,47.919998,48.380001,47.029999,47.869999,496500
4784,2019-01-09,48.41,50.25,47.529999,50.139999,862900
4785,2019-01-10,49.5,50.900002,48.849998,50.84,586000
4786,2019-01-11,50.419998,53.09,50.419998,52.240002,725000
4787,2019-01-14,51.619999,52.139999,50.52,50.900002,353300
4788,2019-01-15,51.470001,52.330002,51.099998,52.009998,399700
