,Date,Open,High,Low,Close,Volume
2971,2013-04-09,30.120001,30.24,29.93,30.129999,8422000
2972,2013-04-10,30.17,30.360001,30.15,30.23,13486400
2973,2013-04-11,30.530001,30.65,30.33,30.35,12583400
2974,2013-04-12,30.540001,30.58,30.27,30.549999,7786100
2975,2013-04-15,30.68,30.75,30.15,30.190001,10772100
2976,2013-04-16,30.200001,30.73,30.200001,30.629999,8798700
2977,2013-04-17,30.389999,30.52,29.75,29.82,15300700
2978,2013-04-18,29.790001,30.16,29.73,30.1,13003900
2979,2013-04-19,30.139999,31.799999,30.049999,31.690001,24336900
2980,2013-04-22,31.4,31.65,31.26,31.530001,12892700
2981,2013-04-23,31.559999,32.02,31.5,31.860001,13459600
2982,2013-04-24,32.029999,32.099998,31.42,31.459999,10562800
2983,2013-04-25,31.66,31.83,31.48,31.68,10815500
2984,2013-04-26,31.780001,31.799999,31.440001,31.559999,9889900
2985,2013-04-29,31.52,31.66,31.35,31.620001,7146200
2986,2013-04-30,31.51,31.690001,31.299999,31.450001,10107900
2987,2013-05-01,31.299999,31.690001,31.299999,31.459999,11243800
2988,2013-05-02,31.459999,31.74,31.309999,31.42,7464300
2989,2013-05-03,31.68,31.83,31.51,31.73,8364300
2990,2013-05-06,31.639999,31.799999,31.110001,31.15,9768400
2991,2013-05-07,31.059999,31.43,31.040001,31.41,7524200
2992,2013-05-08,31.16,31.5,30.639999,30.92,22959000
2993,2013-05-09,30.959999,31.049999,30.530001,30.58,10968900
2994,2013-05-10,30.73,30.780001,30.43,30.629999,14250200
2995,2013-05-13,30.52,30.91,30.450001,30.83,11166700
2996,2013-05-14,30.84,31.27,30.83,31.18,13649400
2997,2013-05-15,31.200001,31.530001,31.110001,31.5,6828800
2998,2013-05-16,31.4,31.68,31.200001,31.459999,11020400
2999,2013-05-17,31.41,31.620001,31.15,31.5,11930700
3000,2013-05-20,31.49,31.51,30.74,30.799999,10092700
3001,2013-05-21,30.92,31.01,30.59,31.01,7138100
3002,2013-05-22,30.940001,31.99,30.9,31.77,18373100
3003,2013-05-23,31.43,31.76,30.98,31.23,14956500
3004,2013-05-24,31.0,31.33,30.76,30.950001,10606700
3005,2013-05-28,31.23,31.92,31.110001,31.280001,10189800
3006,2013-05-29,31.08,31.209999,30.27,30.280001,14112200
3007,2013-05-30,30.049999,30.17,29.58,29.6,17736000
3008,2013-05-31,29.389999,29.84,29.209999,29.48,18751500
3009,2013-06-03,29.469999,29.75,29.209999,29.74,8879200
3010,2013-06-04,29.92,30.059999,29.360001,29.57,9680000
3011,2013-06-05,29.450001,29.59,29.33,29.469999,7614100
3012,2013-06-06,29.51,29.58,29.08,29.290001,10668300
3013,2013-06-07,29.540001,29.959999,29.309999,29.860001,8802400
3014,2013-06-10,29.84,30.18,29.459999,29.58,10261800
3015,2013-06-11,29.940001,29.969999,29.209999,29.799999,11656600
3016,2013-06-12,30.0,30.049999,29.459999,29.530001,8441000
3017,2013-06-13,29.48,30.0,29.190001,29.969999,7881100
3018,2013-06-14,29.82,30.23,29.620001,29.809999,8726500
3019,2013-06-17,29.91,30.639999,29.91,30.34,11431800
3020,2013-06-18,30.33,30.610001,30.24,30.5,6105900
3021,2013-06-19,30.41,30.57,29.530001,29.530001,8724600
3022,2013-06-20,29.209999,29.440001,28.24,28.34,15787400
3023,2013-06-21,28.620001,29.01,28.219999,28.85,19734200
3024,2013-06-24,28.59,28.860001,28.43,28.639999,9793400
3025,2013-06-25,28.879999,28.969999,28.530001,28.620001,8635500
3026,2013-06-26,28.82,29.040001,28.68,28.85,8515100
3027,2013-06-27,29.059999,29.33,28.889999,29.15,7100200
3028,2013-06-28,28.889999,29.200001,28.530001,28.530001,12446300
3029,2013-07-01,28.790001,29.450001,28.709999,29.049999,9324400
3030,2013-07-02,28.799999,29.17,28.690001,28.780001,6864000
3031,2013-07-03,28.58,28.790001,28.540001,28.58,4534100
3032,2013-07-05,28.9,28.99,28.5,28.780001,6723600
3033,2013-07-08,28.950001,29.049999,28.690001,28.75,9245600
3034,2013-07-09,29.040001,29.17,28.74,29.040001,9269000
3035,2013-07-10,29.030001,29.219999,28.9,29.15,7964200
3036,2013-07-11,29.6,30.200001,29.450001,30.17,8894500
3037,2013-07-12,30.16,30.42,30.030001,30.360001,8961800
3038,2013-07-15,30.469999,30.5,30.09,30.18,7715500
3039,2013-07-16,30.1,30.18,29.75,29.870001,7700800
3040,2013-07-17,30.129999,31.18,29.85,30.5,19516300
3041,2013-07-18,30.59,30.91,30.379999,30.58,13132100
3042,2013-07-19,30.59,30.709999,30.190001,30.690001,9527500
3043,2013-07-22,30.690001,31.370001,30.450001,30.700001,8208600
3044,2013-07-23,30.77,31.32,30.700001,31.08,12141400
3045,2013-07-24,31.049999,31.1,30.6,30.799999,10060000
3046,2013-07-25,30.57,31.190001,30.530001,31.139999,6268300
3047,2013-07-26,30.83,31.6,30.799999,31.58,9685100
3048,2013-07-29,31.450001,31.700001,31.26,31.610001,7954300
3049,2013-07-30,31.809999,31.860001,30.99,31.049999,11787000
3050,2013-07-31,31.040001,31.5,31.0,31.27,8444200
3051,2013-08-01,31.57,31.780001,31.309999,31.709999,6605800
3052,2013-08-02,31.67,32.0,31.48,31.940001,6220000
3053,2013-08-05,31.76,31.860001,31.48,31.77,5371100
3054,2013-08-06,31.530001,31.92,31.5,31.860001,6827700
3055,2013-08-07,31.91,31.91,31.139999,31.26,10792800
3056,2013-08-08,31.950001,32.91,31.57,32.700001,19188100
3057,2013-08-09,32.5,32.700001,31.969999,32.16,6993600
3058,2013-08-12,31.959999,32.09,31.59,31.879999,8394400
3059,2013-08-13,32.0,32.32,31.889999,32.080002,6966700
3060,2013-08-14,31.959999,31.99,31.59,31.6,7555600
3061,2013-08-15,31.26,31.34,30.91,31.17,13454700
3062,2013-08-16,31.059999,31.18,30.73,30.959999,10810400
3063,2013-08-19,30.99,31.02,30.6,30.66,8302300
3064,2013-08-20,30.700001,31.030001,30.59,30.75,6760000
3065,2013-08-21,30.700001,31.01,30.459999,30.52,9606400
3066,2013-08-22,30.57,32.560001,30.4,31.1,8775600
3067,2013-08-23,31.200001,31.450001,30.950001,31.32,7501800
3068,2013-08-26,31.219999,31.299999,30.639999,30.709999,7370300
3069,2013-08-27,30.5,30.809999,30.4,30.700001,6663800
3070,2013-08-28,30.6,30.9,30.18,30.549999,8394600
3071,2013-08-29,30.34,30.870001,30.15,30.700001,7978800
3072,2013-08-30,30.639999,30.98,30.549999,30.67,7485000
3073,2013-09-03,31.139999,31.24,30.530001,30.790001,8840400
3074,2013-09-04,30.690001,31.190001,30.66,30.879999,10788200
3075,2013-09-05,30.879999,30.950001,30.700001,30.74,6467100
3076,2013-09-06,30.9,31.209999,30.43,30.940001,7509400
3077,2013-09-09,30.91,31.15,30.790001,31.110001,6229200
3078,2013-09-10,31.33,31.459999,30.690001,31.040001,7407500
3079,2013-09-11,31.290001,31.34,30.75,31.290001,7854700
3080,2013-09-12,31.34,31.379999,31.08,31.27,8277200
3081,2013-09-13,31.33,31.57,31.209999,31.549999,6425300
3082,2013-09-16,31.73,31.959999,31.639999,31.860001,9330400
3083,2013-09-17,31.780001,32.09,31.67,31.98,7051400
3084,2013-09-18,31.9,32.93,31.84,32.73,9640400
3085,2013-09-19,32.77,33.080002,32.5,32.939999,10976700
3086,2013-09-20,32.900002,32.900002,32.259998,32.299999,14970600
3087,2013-09-23,31.77,32.34,31.700001,31.950001,9370900
3088,2013-09-24,31.950001,32.349998,31.9,32.049999,6518300
3089,2013-09-25,30.049999,32.349998,30.049999,32.099998,9291800
3090,2013-09-26,32.040001,32.119999,31.82,31.969999,4838200
3091,2013-09-27,31.719999,32.110001,31.66,31.799999,6160900
3092,2013-09-30,31.49,31.799999,30.879999,31.42,9520100
3093,2013-10-01,31.309999,31.41,30.66,30.85,13363200
3094,2013-10-02,30.719999,30.85,30.07,30.65,13226600
3095,2013-10-03,30.540001,30.690001,30.34,30.540001,7714700
3096,2013-10-04,30.48,31.129999,30.48,30.860001,7617600
3097,2013-10-07,30.49,30.91,30.33,30.76,5559100
3098,2013-10-08,30.790001,31.059999,30.68,30.690001,7471400
3099,2013-10-09,30.84,30.99,30.549999,30.610001,6397700
3100,2013-10-10,30.92,31.35,30.76,31.200001,6873200
3101,2013-10-11,31.17,31.219999,30.690001,30.85,11706300
3102,2013-10-14,30.76,30.91,30.42,30.68,13245400
3103,2013-10-15,30.73,30.84,30.42,30.559999,7339500
3104,2013-10-16,30.85,31.5,30.719999,31.440001,9253300
3105,2013-10-17,31.33,32.349998,31.17,32.290001,10013800
3106,2013-10-18,32.279999,32.490002,32.080002,32.450001,9721200
3107,2013-10-21,32.360001,32.5,32.279999,32.490002,6230900
3108,2013-10-22,32.580002,33.580002,32.48,33.259998,10333300
3109,2013-10-23,33.099998,33.349998,33.049999,33.110001,9415500
3110,2013-10-24,33.09,33.279999,32.82,33.25,6237200
3111,2013-10-25,33.360001,33.5,33.009998,33.48,5990000
3112,2013-10-28,33.34,33.889999,33.32,33.57,8765200
3113,2013-10-29,33.720001,33.93,33.549999,33.900002,6175100
3114,2013-10-30,34.0,34.099998,33.650002,33.84,8517900
3115,2013-10-31,33.75,33.970001,33.290001,33.650002,11928600
3116,2013-11-01,33.75,33.790001,33.419998,33.59,8102700
3117,2013-11-04,33.630001,33.869999,33.330002,33.610001,7165300
3118,2013-11-05,33.41,33.66,33.240002,33.439999,5198900
3119,2013-11-06,33.16,33.490002,32.990002,33.439999,9292500
3120,2013-11-07,33.23,33.23,31.790001,32.09,20974500
3121,2013-11-08,32.029999,32.82,31.76,32.68,13468200
3122,2013-11-11,32.720001,32.889999,32.290001,32.369999,11415200
3123,2013-11-12,32.330002,32.509998,32.07,32.43,6893000
3124,2013-11-13,33.240002,33.330002,32.68,33.310001,12789600
3125,2013-11-14,33.419998,34.25,33.310001,34.16,12977700
3126,2013-11-15,33.990002,34.299999,33.84,34.049999,12755400
3127,2013-11-18,33.98,34.209999,33.830002,33.959999,7313700
3128,2013-11-19,33.66,34.07,33.52,33.720001,5377600
3129,2013-11-20,33.77,34.009998,33.43,33.490002,6382200
3130,2013-11-21,33.529999,33.950001,33.380001,33.849998,5877200
3131,2013-11-22,33.619999,34.16,33.580002,33.889999,7165200
3132,2013-11-25,34.09,34.139999,33.540001,33.610001,6465400
3133,2013-11-26,33.68,34.200001,33.599998,33.889999,7694700
3134,2013-11-27,33.799999,34.040001,33.5,33.98,5732800
3135,2013-11-29,33.73,33.98,33.139999,33.529999,4302900
3136,2013-12-02,33.599998,33.66,33.220001,33.439999,5877000
3137,2013-12-03,34.0,34.389999,33.689999,33.900002,10507400
3138,2013-12-04,33.57,34.310001,33.419998,34.27,9212100
3139,2013-12-05,34.09,34.450001,33.849998,34.400002,8722700
3140,2013-12-06,34.860001,35.130001,34.630001,35.09,10192800
3141,2013-12-09,35.080002,35.200001,34.619999,34.689999,10238800
3142,2013-12-10,34.599998,34.669998,34.0,34.060001,9193700
3143,2013-12-11,34.18,34.5,34.02,34.080002,7306900
3144,2013-12-12,33.82,34.23,33.689999,33.98,11828700
3145,2013-12-13,34.220001,34.23,33.709999,33.849998,6474100
3146,2013-12-16,33.849998,34.130001,33.759998,33.849998,6876700
3147,2013-12-17,33.77,34.130001,33.709999,33.959999,7667800
3148,2013-12-18,33.959999,34.669998,33.5,34.639999,9706800
3149,2013-12-19,34.59,34.630001,33.950001,34.43,10438800
3150,2013-12-20,34.360001,34.939999,34.16,34.669998,18869600
3151,2013-12-23,34.68,34.869999,34.52,34.700001,7278600
3152,2013-12-24,34.610001,34.84,34.580002,34.720001,2648500
3153,2013-12-26,34.709999,34.98,34.639999,34.91,4236000
3154,2013-12-27,34.93,34.950001,34.75,34.91,3429800
3155,2013-12-30,34.529999,35.150002,34.529999,35.130001,3981800
3156,2013-12-31,35.209999,35.43,34.950001,35.299999,5234300
3157,2014-01-02,35.029999,35.200001,34.75,34.810001,6213100
3158,2014-01-03,34.779999,35.009998,34.630001,34.75,5300700
3159,2014-01-06,34.849998,34.939999,34.380001,34.529999,7413700
3160,2014-01-07,34.52,34.93,34.5,34.810001,6846400
3161,2014-01-08,34.700001,34.860001,34.59,34.82,9278100
3162,2014-01-09,34.580002,35.400002,34.549999,35.360001,10606400
3163,2014-01-10,35.490002,35.84,35.209999,35.799999,12548600
3164,2014-01-13,35.580002,35.790001,35.099998,35.200001,11635200
3165,2014-01-14,34.240002,35.630001,34.23,35.400002,8904100
3166,2014-01-15,35.389999,35.939999,35.200001,35.700001,12169900
3167,2014-01-16,35.669998,36.049999,35.310001,35.700001,14005000
3168,2014-01-17,35.48,35.68,34.990002,35.25,17191700
3169,2014-01-21,34.900002,34.900002,33.959999,34.450001,27921700
3170,2014-01-22,34.580002,34.869999,34.400002,34.450001,10833100
3171,2014-01-23,34.310001,34.669998,34.130001,34.450001,9557100
3172,2014-01-24,34.470001,34.48,33.619999,33.650002,22597800
3173,2014-01-27,33.639999,33.860001,33.400002,33.610001,8846100
3174,2014-01-28,33.560001,33.98,33.540001,33.73,7511100
3175,2014-01-29,33.32,33.5,32.900002,32.990002,14317400
3176,2014-01-30,32.990002,33.27,32.91,32.93,8166000
3177,2014-01-31,32.310001,33.049999,32.279999,32.759998,11070200
3178,2014-02-03,32.799999,32.799999,32.02,32.080002,13054300
3179,2014-02-04,32.259998,32.290001,31.870001,32.009998,9187900
3180,2014-02-05,31.84,32.279999,31.84,32.09,8234100
3181,2014-02-06,32.200001,32.799999,32.139999,32.700001,7092200
3182,2014-02-07,32.93,33.060001,32.689999,32.93,7182600
3183,2014-02-10,32.790001,33.139999,32.75,33.119999,4559900
3184,2014-02-11,32.990002,33.41,32.900002,33.279999,6556100
3185,2014-02-12,33.470001,33.470001,33.049999,33.209999,7560300
3186,2014-02-13,32.869999,34.040001,32.779999,34.009998,11350400
3187,2014-02-14,33.830002,34.279999,33.77,34.119999,9097000
3188,2014-02-18,34.25,34.310001,33.939999,34.189999,9416100
3189,2014-02-19,34.02,34.349998,33.98,34.259998,8617300
3190,2014-02-20,34.209999,34.779999,34.189999,34.48,7998000
3191,2014-02-21,34.950001,34.950001,34.299999,34.299999,8145900
3192,2014-02-24,34.259998,34.669998,34.23,34.400002,7195600
3193,2014-02-25,34.419998,34.5,33.950001,33.950001,12648000
3194,2014-02-26,33.959999,34.220001,33.810001,33.919998,6744000
3195,2014-02-27,33.759998,33.939999,33.669998,33.849998,9536700
3196,2014-02-28,33.34,34.240002,33.240002,34.029999,11922800
3197,2014-03-03,33.700001,33.880001,33.580002,33.799999,7875400
3198,2014-03-04,34.0,34.380001,33.919998,34.310001,6428300
3199,2014-03-05,33.880001,34.490002,33.830002,34.330002,8783000
3200,2014-03-06,34.459999,34.939999,34.110001,34.880001,12001000
3201,2014-03-07,34.970001,35.09,34.599998,35.080002,10259700
3202,2014-03-10,35.16,35.200001,34.849998,35.080002,9061600
3203,2014-03-11,35.029999,35.279999,34.91,34.970001,7663100
3204,2014-03-12,34.669998,34.93,34.459999,34.900002,12576000
3205,2014-03-13,35.0,35.119999,34.369999,34.529999,10693500
3206,2014-03-14,34.27,34.779999,34.220001,34.25,12683000
3207,2014-03-17,34.490002,34.52,34.07,34.25,11461900
3208,2014-03-18,34.200001,34.529999,34.07,34.400002,6520400
3209,2014-03-19,34.580002,34.59,33.810001,34.150002,11521700
3210,2014-03-20,34.130001,34.389999,33.970001,34.259998,7388100
3211,2014-03-21,34.720001,34.720001,34.029999,34.130001,23115100
3212,2014-03-24,33.43,34.18,33.43,33.84,11923300
3213,2014-03-25,34.049999,34.459999,33.950001,34.290001,7576700
3214,2014-03-26,34.439999,34.599998,34.169998,34.169998,8864600
3215,2014-03-27,33.990002,34.380001,33.939999,34.209999,8150800
3216,2014-03-28,34.349998,34.560001,34.27,34.400002,7953900
3217,2014-03-31,34.52,34.889999,34.439999,34.549999,8305400
3218,2014-04-01,34.73,34.849998,34.400002,34.82,6521200
3219,2014-04-02,34.759998,35.139999,34.73,34.919998,6503600
3220,2014-04-03,34.919998,35.02,34.650002,34.77,7241600
3221,2014-04-04,35.02,35.200001,34.439999,34.540001,10105100
3222,2014-04-07,34.450001,34.59,34.130001,34.23,11244700
3223,2014-04-08,34.189999,34.849998,34.169998,34.599998,10366900
3224,2014-04-09,34.509998,35.009998,34.509998,34.950001,8352900
3225,2014-04-10,34.98,35.34,34.639999,34.709999,9400500
3226,2014-04-11,34.560001,34.709999,34.200001,34.310001,11017700
3227,2014-04-14,34.68,34.75,34.18,34.450001,8644300
3228,2014-04-15,34.610001,34.610001,34.029999,34.259998,10145100
3229,2014-04-16,34.599998,34.799999,34.310001,34.77,11786700
3230,2014-04-17,34.68,34.889999,34.490002,34.650002,7494000
3231,2014-04-21,34.68,34.849998,34.610001,34.779999,3440300
3232,2014-04-22,34.68,35.41,34.669998,35.029999,11675800
3233,2014-04-23,34.939999,35.25,34.93,35.110001,6467400
3234,2014-04-24,35.139999,35.470001,35.07,35.299999,5371500
3235,2014-04-25,35.16,35.5,35.060001,35.34,6490500
3236,2014-04-28,35.470001,36.009998,35.400002,35.939999,13080100
3237,2014-04-29,36.119999,36.119999,35.459999,35.599998,8644200
3238,2014-04-30,35.41,35.709999,35.34,35.650002,9946000
3239,2014-05-01,35.779999,35.790001,35.34,35.630001,5180700
3240,2014-05-02,35.950001,35.950001,35.349998,35.48,10001300
3241,2014-05-05,35.290001,35.68,35.27,35.610001,6117000
3242,2014-05-06,35.279999,35.650002,35.18,35.220001,6523700
3243,2014-05-07,37.549999,38.470001,37.5,38.099998,25917300
3244,2014-05-08,37.75,38.119999,37.599998,37.790001,14504700
3245,2014-05-09,37.610001,37.970001,37.52,37.959999,8734600
3246,2014-05-12,38.0,38.009998,37.459999,37.59,10125300
3247,2014-05-13,37.869999,37.98,37.66,37.849998,7351000
3248,2014-05-14,37.689999,37.98,37.549999,37.599998,5770400
3249,2014-05-15,37.509998,37.599998,37.110001,37.240002,7618500
3250,2014-05-16,37.279999,37.580002,37.080002,37.509998,7529500
3251,2014-05-19,37.380001,37.599998,37.32,37.380001,4773500
3252,2014-05-20,37.41,37.48,37.189999,37.419998,4964900
3253,2014-05-21,37.41,37.98,37.400002,37.630001,4766500
3254,2014-05-22,37.610001,37.610001,37.279999,37.290001,5401500
3255,2014-05-23,37.5,37.509998,37.189999,37.240002,4536600
3256,2014-05-27,37.259998,37.5,37.25,37.43,7453100
3257,2014-05-28,37.41,37.5,37.259998,37.400002,7596900
3258,2014-05-29,37.48,37.490002,37.330002,37.48,6706900
3259,2014-05-30,37.619999,37.669998,37.32,37.619999,12917000
3260,2014-06-02,37.540001,37.919998,37.439999,37.77,5895100
3261,2014-06-03,37.860001,37.93,37.540001,37.919998,4993600
3262,2014-06-04,37.799999,38.169998,37.709999,38.16,6114700
3263,2014-06-05,38.41,38.41,37.919998,38.23,7494200
3264,2014-06-06,38.400002,38.400002,38.139999,38.23,4569900
3265,2014-06-09,38.09,38.259998,37.970001,38.07,4101100
3266,2014-06-10,37.91,38.0,37.630001,37.75,4562200
3267,2014-06-11,37.709999,37.810001,37.470001,37.599998,5404600
3268,2014-06-12,37.599998,37.639999,37.139999,37.310001,5980800
3269,2014-06-13,37.459999,37.560001,37.299999,37.450001,6699700
3270,2014-06-16,37.389999,37.470001,37.150002,37.25,6710700
3271,2014-06-17,37.110001,37.439999,37.0,37.369999,7997400
3272,2014-06-18,37.23,37.630001,37.150002,37.560001,8232600
3273,2014-06-19,37.799999,37.810001,37.369999,37.5,7086000
3274,2014-06-20,37.630001,37.73,37.360001,37.490002,11212500
3275,2014-06-23,37.380001,37.490002,37.07,37.23,5863600
3276,2014-06-24,37.189999,37.43,37.07,37.139999,6102400
3277,2014-06-25,37.130001,37.169998,36.959999,37.110001,8466800
3278,2014-06-26,37.389999,37.77,37.150002,37.630001,10695600
3279,2014-06-27,37.43,37.580002,37.139999,37.299999,10622800
3280,2014-06-30,37.169998,37.810001,37.029999,37.610001,7748100
3281,2014-07-01,37.810001,38.07,37.549999,37.869999,5801500
3282,2014-07-02,37.889999,37.939999,37.59,37.91,4771400
3283,2014-07-03,38.200001,38.290001,37.740002,37.970001,3084900
3284,2014-07-07,37.970001,37.990002,37.77,37.950001,3930700
3285,2014-07-08,37.810001,38.389999,37.810001,38.080002,7012400
3286,2014-07-09,38.150002,38.450001,37.98,38.009998,7640700
3287,2014-07-10,37.779999,38.049999,37.689999,37.990002,4420800
3288,2014-07-11,37.759998,39.540001,37.759998,38.419998,13163000
3289,2014-07-14,38.650002,38.75,38.34,38.560001,7135700
3290,2014-07-15,38.439999,38.610001,38.080002,38.099998,7359900
3291,2014-07-16,38.119999,38.310001,38.0,38.139999,5971700
3292,2014-07-17,37.900002,38.169998,37.84,37.990002,6388100
3293,2014-07-18,38.099998,38.5,37.959999,38.48,6069600
3294,2014-07-21,38.02,38.48,38.02,38.27,5076300
3295,2014-07-22,38.32,38.630001,38.32,38.509998,5438800
3296,2014-07-23,38.540001,38.610001,38.27,38.290001,4353100
3297,2014-07-24,38.34,38.470001,38.200001,38.310001,4430300
3298,2014-07-25,38.290001,38.310001,38.040001,38.18,4398400
3299,2014-07-28,38.32,38.330002,37.990002,38.220001,4912600
3300,2014-07-29,38.299999,38.389999,37.98,38.009998,4310200
3301,2014-07-30,38.169998,38.18,36.959999,36.970001,9331900
3302,2014-07-31,36.619999,36.790001,35.98,36.02,8907300
3303,2014-08-01,36.23,36.43,35.919998,36.330002,6496200
3304,2014-08-04,36.220001,36.509998,36.130001,36.450001,7111900
3305,2014-08-05,36.209999,36.43,35.790001,35.959999,15630600
3306,2014-08-06,35.290001,36.759998,35.119999,35.66,15206400
3307,2014-08-07,36.560001,36.560001,34.919998,35.07,9249800
3308,2014-08-08,35.139999,35.52,35.099998,35.48,5140400
3309,2014-08-11,35.540001,35.900002,35.48,35.759998,6642200
3310,2014-08-12,35.650002,35.790001,35.57,35.669998,5447100
3311,2014-08-13,35.68,35.919998,35.68,35.799999,4901700
3312,2014-08-14,35.790001,35.900002,35.639999,35.700001,4682800
3313,2014-08-15,36.0,36.0,35.59,35.779999,7733900
3314,2014-08-18,36.080002,36.080002,35.860001,36.040001,6205400
3315,2014-08-19,36.02,36.349998,35.810001,36.169998,5423100
3316,2014-08-20,36.25,36.290001,36.060001,36.200001,3863100
3317,2014-08-21,36.240002,36.349998,36.130001,36.16,3025200
3318,2014-08-22,36.060001,36.189999,35.810001,35.849998,4137100
3319,2014-08-25,36.16,36.220001,36.0,36.150002,3616200
3320,2014-08-26,36.139999,36.259998,35.93,36.07,2845100
3321,2014-08-27,36.099998,36.240002,36.0,36.240002,3703000
3322,2014-08-28,36.18,36.439999,36.060001,36.290001,3642000
3323,2014-08-29,36.32,36.349998,36.07,36.189999,5086900
3324,2014-09-02,36.290001,36.349998,35.549999,35.740002,7838100
3325,2014-09-03,35.959999,35.990002,35.73,35.82,5485400
3326,2014-09-04,35.869999,36.02,35.400002,35.5,6551700
3327,2014-09-05,35.700001,35.740002,35.220001,35.689999,7349800
3328,2014-09-08,35.5,35.689999,35.27,35.32,5391500
3329,2014-09-09,35.220001,35.700001,35.150002,35.529999,6641900
3330,2014-09-10,35.669998,35.68,35.360001,35.599998,3785800
3331,2014-09-11,35.200001,35.759998,35.169998,35.75,4768900
3332,2014-09-12,35.59,35.68,35.25,35.32,5546900
3333,2014-09-15,35.290001,35.529999,35.209999,35.43,4355000
3334,2014-09-16,35.349998,35.689999,35.279999,35.540001,7424300
3335,2014-09-17,35.73,35.73,35.330002,35.419998,5927400
3336,2014-09-18,35.459999,35.830002,35.32,35.810001,8640800
3337,2014-09-19,36.0,36.009998,35.619999,35.669998,8567700
3338,2014-09-22,35.529999,35.610001,34.860001,35.029999,7658700
3339,2014-09-23,34.990002,35.029999,34.59,34.630001,5535000
3340,2014-09-24,34.560001,35.27,34.509998,35.27,8603100
3341,2014-09-25,35.189999,35.259998,34.689999,34.740002,10510900
3342,2014-09-26,34.470001,34.68,34.130001,34.450001,8856600
3343,2014-09-29,34.27,34.389999,34.09,34.200001,7704400
3344,2014-09-30,34.200001,34.34,33.93,34.27,11576700
3345,2014-10-01,34.110001,34.27,33.52,33.75,10905600
3346,2014-10-02,33.669998,34.169998,33.380001,33.84,11709800
3347,2014-10-03,34.779999,34.91,33.919998,34.25,11029300
3348,2014-10-06,34.450001,34.490002,34.040001,34.419998,5672500
3349,2014-10-07,34.18,34.34,33.91,33.919998,8192100
3350,2014-10-08,33.849998,34.400002,33.650002,34.389999,9728900
3351,2014-10-09,34.290001,34.450001,33.650002,33.650002,9103300
3352,2014-10-10,33.75,33.990002,33.490002,33.490002,9733300
3353,2014-10-13,33.400002,33.630001,32.98,32.98,8376900
3354,2014-10-14,33.23,33.349998,32.759998,32.799999,7750400
3355,2014-10-15,32.560001,32.93,31.83,32.669998,13085700
3356,2014-10-16,32.169998,32.419998,31.9,32.099998,11855600
3357,2014-10-17,32.040001,32.830002,31.959999,32.619999,9832400
3358,2014-10-20,32.459999,32.98,32.32,32.939999,6908100
3359,2014-10-21,32.990002,33.240002,32.849998,33.23,6239000
3360,2014-10-22,33.639999,34.16,33.5,33.889999,10236400
3361,2014-10-23,34.16,34.32,33.990002,34.110001,8177700
3362,2014-10-24,34.209999,34.41,33.939999,34.369999,6261500
3363,2014-10-27,34.259998,34.799999,34.259998,34.73,7262600
3364,2014-10-28,34.900002,35.299999,34.73,35.290001,8664200
3365,2014-10-29,35.34,35.490002,34.580002,34.93,8609400
3366,2014-10-30,34.759998,35.259998,34.700001,35.16,7240000
3367,2014-10-31,35.950001,35.950001,35.060001,35.259998,10910100
3368,2014-11-03,35.209999,35.459999,35.119999,35.41,8322200
3369,2014-11-04,35.5,35.529999,34.950001,35.029999,8409600
3370,2014-11-05,36.25,37.450001,36.18,37.150002,17787100
3371,2014-11-06,37.5,38.07,37.259998,37.84,12576600
3372,2014-11-07,37.84,37.970001,37.439999,37.759998,8803300
3373,2014-11-10,37.720001,37.919998,37.43,37.900002,8769900
3374,2014-11-11,37.939999,38.139999,37.720001,37.77,4715000
3375,2014-11-12,37.700001,37.990002,37.470001,37.919998,5610600
3376,2014-11-13,38.139999,38.330002,37.799999,38.23,6757900
3377,2014-11-14,38.259998,38.439999,38.02,38.16,6427300
3378,2014-11-17,38.16,38.389999,37.990002,38.369999,5473100
3379,2014-11-18,38.150002,38.869999,38.099998,38.700001,8284800
3380,2014-11-19,38.759998,39.240002,38.599998,39.099998,7761800
3381,2014-11-20,38.799999,39.02,38.650002,38.93,6215500
3382,2014-11-21,39.41,39.41,38.919998,39.0,8871000
3383,2014-11-24,39.18,39.23,38.759998,38.990002,6284500
3384,2014-11-25,38.970001,39.049999,38.68,38.759998,8107200
3385,2014-11-26,38.740002,39.049999,38.740002,39.0,4996400
3386,2014-11-28,39.419998,39.419998,39.029999,39.200001,5607600
3387,2014-12-01,39.200001,39.27,38.84,38.98,8035400
3388,2014-12-02,38.689999,39.060001,38.689999,38.889999,6878200
3389,2014-12-03,38.82,38.970001,38.150002,38.669998,9641400
3390,2014-12-04,38.52,38.66,38.310001,38.41,7161000
3391,2014-12-05,38.540001,38.599998,38.240002,38.5,7054100
3392,2014-12-08,38.400002,38.59,38.16,38.240002,7372200
3393,2014-12-09,38.060001,38.689999,37.889999,38.560001,6365200
3394,2014-12-10,38.43,38.639999,38.060001,38.110001,5921100
3395,2014-12-11,38.540001,38.540001,38.060001,38.130001,5796800
3396,2014-12-12,37.709999,38.0,37.23,37.23,7082300
3397,2014-12-15,37.439999,37.439999,36.57,36.669998,8118300
3398,2014-12-16,36.560001,36.939999,35.990002,36.02,11494400
3399,2014-12-17,36.07,36.169998,35.689999,36.0,11232800
