,Date,Open,High,Low,Close,Volume
4183,2016-08-18,37.240002,37.43,37.189999,37.23,356100
4184,2016-08-19,37.189999,37.580002,37.0,37.349998,358200
4185,2016-08-22,37.220001,37.349998,37.080002,37.23,330500
4186,2016-08-23,37.349998,37.669998,37.240002,37.57,458600
4187,2016-08-24,37.509998,37.59,37.32,37.360001,271100
4188,2016-08-25,37.299999,37.759998,37.220001,37.59,266900
4189,2016-08-26,37.619999,37.869999,37.400002,37.57,352200
4190,2016-08-29,37.619999,37.950001,37.549999,37.790001,377800
4191,2016-08-30,37.799999,37.939999,37.639999,37.759998,363100
4192,2016-08-31,37.66,37.77,37.509998,37.549999,594000
4193,2016-09-01,37.599998,37.919998,37.189999,37.91,629800
4194,2016-09-02,38.0,38.330002,37.84,38.259998,679200
4195,2016-09-06,38.41,38.650002,37.23,37.349998,997000
4196,2016-09-07,37.380001,37.580002,37.110001,37.32,818600
4197,2016-09-08,36.740002,37.5,35.59,36.610001,1380900
4198,2016-09-09,36.279999,36.869999,36.139999,36.619999,907400
4199,2016-09-12,36.139999,37.139999,36.080002,37.009998,789300
4200,2016-09-13,36.509998,37.009998,36.209999,36.279999,704700
4201,2016-09-14,36.330002,36.540001,36.060001,36.240002,609100
4202,2016-09-15,36.299999,36.43,36.09,36.220001,804700
4203,2016-09-16,36.110001,36.639999,35.799999,36.540001,2094000
4204,2016-09-19,36.740002,37.049999,36.619999,36.810001,622600
4205,2016-09-20,37.009998,37.09,36.470001,36.48,585800
4206,2016-09-21,36.599998,36.970001,36.549999,36.950001,681800
4207,2016-09-22,37.259998,37.490002,37.259998,37.389999,720500
4208,2016-09-23,37.189999,37.400002,36.66,36.66,538600
4209,2016-09-26,36.59,37.119999,36.5,36.919998,630100
4210,2016-09-27,36.919998,37.119999,36.740002,36.950001,526600
4211,2016-09-28,37.049999,37.450001,36.91,37.439999,738700
4212,2016-09-29,37.380001,37.459999,36.860001,36.860001,707100
4213,2016-09-30,37.119999,37.549999,37.099998,37.330002,765900
4214,2016-10-03,37.169998,37.450001,36.709999,36.720001,1283600
4215,2016-10-04,36.889999,37.16,36.220001,36.34,823000
4216,2016-10-05,36.599998,37.169998,36.580002,36.93,717000
4217,2016-10-06,36.93,37.150002,36.66,37.130001,543600
4218,2016-10-07,37.049999,37.060001,36.389999,36.52,579900
4219,2016-10-10,36.52,36.889999,36.470001,36.75,552800
4220,2016-10-11,36.669998,36.869999,36.029999,36.130001,546500
4221,2016-10-12,36.110001,36.68,36.110001,36.560001,755500
4222,2016-10-13,36.189999,36.419998,36.09,36.27,556800
4223,2016-10-14,36.5,36.810001,36.41,36.549999,476100
4224,2016-10-17,36.529999,36.799999,36.48,36.630001,492700
4225,2016-10-18,37.02,37.049999,36.369999,36.41,378400
4226,2016-10-19,36.540001,36.82,36.279999,36.66,304200
4227,2016-10-20,36.490002,36.799999,36.25,36.299999,321100
4228,2016-10-21,36.0,36.48,35.950001,36.290001,277900
4229,2016-10-24,36.560001,36.889999,36.200001,36.32,396500
4230,2016-10-25,36.209999,36.299999,35.950001,36.040001,461800
4231,2016-10-26,35.880001,36.599998,35.849998,36.360001,409500
4232,2016-10-27,36.43,36.48,35.91,36.110001,496900
4233,2016-10-28,36.130001,36.639999,35.919998,36.380001,527600
4234,2016-10-31,36.459999,36.66,36.299999,36.52,1357100
4235,2016-11-01,36.580002,36.630001,35.900002,36.029999,517800
4236,2016-11-02,35.93,36.279999,35.849998,36.02,453300
4237,2016-11-03,36.0,36.209999,35.880001,36.049999,386100
4238,2016-11-04,36.049999,36.5,35.93,36.130001,564400
4239,2016-11-07,36.700001,37.130001,36.689999,37.110001,395600
4240,2016-11-08,36.91,37.610001,36.830002,37.360001,338700
4241,2016-11-09,37.029999,38.959999,37.029999,38.759998,843700
4242,2016-11-10,39.0,40.040001,38.93,39.950001,1077300
4243,2016-11-11,39.810001,40.220001,39.779999,40.049999,742400
4244,2016-11-14,40.400002,40.939999,40.34,40.93,469000
4245,2016-11-15,40.93,40.959999,40.599998,40.75,632300
4246,2016-11-16,40.599998,40.75,40.130001,40.360001,509900
4247,2016-11-17,40.529999,40.59,40.060001,40.099998,345900
4248,2016-11-18,40.07,40.169998,39.939999,40.099998,336600
4249,2016-11-21,40.41,40.48,39.700001,39.830002,1133300
4250,2016-11-22,39.939999,40.630001,39.779999,40.59,473900
4251,2016-11-23,40.560001,40.740002,40.25,40.57,629500
4252,2016-11-25,40.59,40.810001,40.549999,40.799999,136100
4253,2016-11-28,40.639999,40.68,39.830002,39.990002,874900
4254,2016-11-29,39.799999,40.279999,39.490002,40.029999,602400
4255,2016-11-30,40.360001,40.669998,40.16,40.560001,947900
4256,2016-12-01,42.0,46.290001,42.0,44.950001,3643300
4257,2016-12-02,44.57,44.720001,43.119999,43.310001,2213300
4258,2016-12-05,43.400002,43.450001,43.200001,43.34,1314500
4259,2016-12-06,43.470001,44.299999,43.220001,44.049999,1290800
4260,2016-12-07,44.02,44.509998,44.009998,44.330002,958100
4261,2016-12-08,44.540001,44.720001,44.200001,44.490002,871300
4262,2016-12-09,44.43,44.639999,44.310001,44.560001,674400
4263,2016-12-12,44.77,44.810001,43.869999,44.169998,522800
4264,2016-12-13,44.490002,44.490002,43.669998,44.119999,594700
4265,2016-12-14,44.029999,44.5,43.310001,43.330002,529100
4266,2016-12-15,43.200001,43.880001,43.200001,43.52,730000
4267,2016-12-16,43.349998,43.669998,42.68,42.720001,1822600
4268,2016-12-19,42.77,43.200001,42.580002,43.189999,493500
4269,2016-12-20,43.43,43.509998,42.990002,43.150002,538200
4270,2016-12-21,43.02,43.360001,42.810001,42.950001,423400
4271,2016-12-22,42.959999,43.07,42.68,42.82,502200
4272,2016-12-23,42.990002,43.0,42.650002,42.779999,235800
4273,2016-12-27,42.720001,42.990002,42.48,42.650002,428200
4274,2016-12-28,42.720001,42.950001,42.189999,42.259998,356500
4275,2016-12-29,42.299999,42.59,42.080002,42.41,490200
4276,2016-12-30,42.57,42.610001,41.990002,42.080002,413600
4277,2017-01-03,42.5,42.709999,41.810001,42.259998,718000
4278,2017-01-04,42.27,42.73,42.23,42.509998,633200
4279,2017-01-05,42.419998,42.540001,41.66,42.150002,941500
4280,2017-01-06,42.290001,42.419998,41.919998,41.970001,650900
4281,2017-01-09,41.700001,41.830002,41.279999,41.290001,399700
4282,2017-01-10,41.57,41.919998,41.509998,41.880001,573400
4283,2017-01-11,41.919998,42.459999,41.889999,42.439999,508200
4284,2017-01-12,42.279999,42.279999,41.5,41.900002,534000
4285,2017-01-13,41.970001,42.470001,41.970001,42.259998,349000
4286,2017-01-17,42.07,42.130001,41.48,41.68,515600
4287,2017-01-18,41.779999,42.279999,41.630001,41.91,433400
4288,2017-01-19,42.029999,42.330002,41.740002,41.959999,386600
4289,2017-01-20,42.07,42.189999,41.849998,42.189999,417100
4290,2017-01-23,41.939999,42.139999,41.599998,41.900002,406800
4291,2017-01-24,42.150002,42.82,41.970001,42.669998,565000
4292,2017-01-25,43.0,43.459999,42.700001,43.369999,670100
4293,2017-01-26,43.369999,43.389999,42.639999,42.77,684500
4294,2017-01-27,42.68,42.91,42.5,42.830002,603800
4295,2017-01-30,42.580002,42.580002,42.040001,42.509998,440800
4296,2017-01-31,42.349998,42.349998,41.68,42.25,1537600
4297,2017-02-01,42.389999,42.580002,41.650002,42.009998,623200
4298,2017-02-02,41.990002,42.25,41.709999,41.98,615900
4299,2017-02-03,42.150002,42.619999,42.029999,42.419998,391400
4300,2017-02-06,42.189999,42.349998,41.599998,41.860001,450800
4301,2017-02-07,41.84,42.150002,41.689999,41.939999,379900
4302,2017-02-08,41.740002,41.900002,41.490002,41.580002,327500
4303,2017-02-09,41.720001,42.02,41.459999,41.919998,316800
4304,2017-02-10,42.119999,42.16,41.790001,42.130001,345100
4305,2017-02-13,42.299999,42.57,42.189999,42.389999,332400
4306,2017-02-14,41.970001,42.16,41.869999,41.970001,323400
4307,2017-02-15,41.91,42.290001,41.740002,42.200001,323500
4308,2017-02-16,42.23,42.360001,41.939999,42.139999,229200
4309,2017-02-17,41.919998,42.27,41.709999,42.240002,289600
4310,2017-02-21,42.32,42.529999,42.200001,42.43,292300
4311,2017-02-22,42.18,42.810001,42.18,42.799999,445400
4312,2017-02-23,43.02,43.130001,42.389999,42.450001,1178200
4313,2017-02-24,42.139999,43.130001,41.759998,43.110001,350900
4314,2017-02-27,43.110001,43.610001,43.110001,43.610001,611200
4315,2017-02-28,43.41,43.669998,42.860001,42.950001,950800
4316,2017-03-01,45.369999,47.68,45.34,45.919998,1754300
4317,2017-03-02,46.080002,46.189999,45.060001,45.16,926600
4318,2017-03-03,45.02,45.490002,45.02,45.189999,696500
4319,2017-03-06,44.75,45.189999,44.650002,45.080002,516800
4320,2017-03-07,44.950001,45.209999,44.75,44.82,402400
4321,2017-03-08,44.93,45.119999,44.490002,44.52,376100
4322,2017-03-09,44.48,44.529999,43.75,44.0,541700
4323,2017-03-10,44.23,44.580002,43.959999,44.529999,488300
4324,2017-03-13,44.540001,44.84,44.529999,44.810001,296400
4325,2017-03-14,44.48,44.669998,44.189999,44.52,295300
4326,2017-03-15,44.73,45.43,44.450001,45.27,497300
4327,2017-03-16,45.439999,45.439999,44.93,45.110001,271100
4328,2017-03-17,45.119999,45.259998,44.919998,45.119999,931800
4329,2017-03-20,44.91,45.389999,44.830002,45.169998,328800
4330,2017-03-21,45.470001,45.48,44.259998,44.360001,473400
4331,2017-03-22,44.360001,44.82,44.110001,44.700001,419700
4332,2017-03-23,44.810001,45.439999,44.580002,45.009998,470600
4333,2017-03-24,45.09,45.450001,44.73,44.869999,420000
4334,2017-03-27,44.0,45.02,44.0,44.84,416600
4335,2017-03-28,44.75,45.380001,44.580002,45.200001,725800
4336,2017-03-29,45.130001,45.41,44.959999,45.279999,406300
4337,2017-03-30,45.209999,45.5,45.130001,45.439999,410800
4338,2017-03-31,45.360001,45.830002,45.189999,45.52,713500
4339,2017-04-03,45.57,45.599998,44.630001,44.720001,1025700
4340,2017-04-04,44.639999,45.049999,44.419998,44.799999,518500
4341,2017-04-05,45.18,45.599998,44.549999,44.599998,538900
4342,2017-04-06,44.560001,45.330002,44.560001,45.16,380100
4343,2017-04-07,44.959999,45.439999,44.880001,45.080002,379300
4344,2017-04-10,45.220001,45.84,45.200001,45.610001,659400
4345,2017-04-11,45.490002,45.959999,45.290001,45.950001,525000
4346,2017-04-12,45.810001,45.939999,44.57,44.669998,595200
4347,2017-04-13,44.610001,44.779999,44.060001,44.060001,381200
4348,2017-04-17,44.360001,44.669998,44.080002,44.66,294000
4349,2017-04-18,44.34,44.740002,44.189999,44.509998,388100
4350,2017-04-19,44.790001,44.860001,44.470001,44.669998,405800
4351,2017-04-20,44.959999,45.490002,44.889999,45.450001,415600
4352,2017-04-21,45.52,45.709999,45.18,45.549999,421300
4353,2017-04-24,46.139999,46.330002,45.799999,46.09,386900
4354,2017-04-25,46.470001,47.439999,46.43,46.889999,948800
4355,2017-04-26,46.849998,47.119999,46.560001,46.720001,870300
4356,2017-04-27,46.689999,46.900002,46.400002,46.619999,454200
4357,2017-04-28,46.689999,46.849998,46.099998,46.279999,898000
4358,2017-05-01,46.529999,46.709999,46.029999,46.27,535500
4359,2017-05-02,46.459999,46.810001,46.189999,46.720001,548100
4360,2017-05-03,46.52,46.720001,46.34,46.669998,363800
4361,2017-05-04,46.689999,46.860001,46.259998,46.48,352600
4362,2017-05-05,46.529999,47.09,46.43,47.09,296200
4363,2017-05-08,47.02,47.189999,46.689999,46.91,287700
4364,2017-05-09,46.939999,47.060001,46.689999,46.830002,282400
4365,2017-05-10,46.889999,47.049999,46.599998,46.860001,207000
4366,2017-05-11,46.619999,46.799999,46.09,46.720001,195200
4367,2017-05-12,46.619999,46.720001,46.419998,46.560001,408800
4368,2017-05-15,46.75,47.139999,46.740002,46.98,256900
4369,2017-05-16,47.139999,47.299999,46.66,47.07,463800
4370,2017-05-17,47.07,47.07,45.939999,46.0,359100
4371,2017-05-18,45.830002,46.240002,45.580002,45.93,426300
4372,2017-05-19,46.169998,47.169998,46.169998,46.779999,484400
4373,2017-05-22,47.009998,47.189999,46.82,47.09,338400
4374,2017-05-23,47.119999,47.240002,46.709999,46.91,459300
4375,2017-05-24,46.970001,47.150002,46.799999,46.889999,495600
4376,2017-05-25,47.139999,47.139999,46.470001,46.830002,329900
4377,2017-05-26,46.720001,46.939999,46.540001,46.68,656000
4378,2017-05-30,46.57,46.849998,46.029999,46.830002,554400
4379,2017-05-31,47.25,48.119999,46.889999,47.959999,1331600
4380,2017-06-01,48.900002,48.91,45.849998,46.119999,1509800
4381,2017-06-02,46.209999,46.93,46.169998,46.709999,1203800
4382,2017-06-05,46.650002,46.650002,45.459999,45.48,906800
4383,2017-06-06,45.279999,45.57,44.91,45.189999,772200
4384,2017-06-07,45.16,45.419998,44.84,45.099998,674300
4385,2017-06-08,45.0,46.450001,44.880001,46.150002,1062300
4386,2017-06-09,46.209999,46.610001,46.02,46.310001,669700
4387,2017-06-12,46.380001,46.639999,46.240002,46.52,431700
4388,2017-06-13,46.66,46.970001,46.380001,46.900002,559300
4389,2017-06-14,46.889999,47.009998,46.439999,46.689999,354600
4390,2017-06-15,46.290001,46.689999,46.099998,46.66,426000
4391,2017-06-16,46.52,47.23,46.52,47.209999,928800
4392,2017-06-19,47.349998,47.349998,46.650002,47.0,501000
4393,2017-06-20,46.75,46.75,45.970001,45.98,595000
4394,2017-06-21,46.080002,46.150002,45.049999,45.099998,490000
4395,2017-06-22,45.099998,45.529999,44.98,45.32,430800
4396,2017-06-23,45.330002,45.630001,45.200001,45.560001,994600
4397,2017-06-26,45.59,45.650002,45.110001,45.169998,525900
4398,2017-06-27,45.279999,45.32,44.900002,44.900002,386400
4399,2017-06-28,45.220001,45.869999,45.16,45.490002,352500
4400,2017-06-29,45.57,45.610001,44.66,44.98,350100
4401,2017-06-30,45.139999,45.73,45.060001,45.540001,452800
4402,2017-07-03,45.790001,45.98,45.560001,45.560001,251700
4403,2017-07-05,45.57,45.98,45.439999,45.880001,463400
4404,2017-07-06,45.759998,46.02,45.150002,45.32,921200
4405,2017-07-07,45.330002,45.68,45.169998,45.599998,380100
4406,2017-07-10,45.48,45.93,45.380001,45.669998,367000
4407,2017-07-11,45.700001,45.959999,45.389999,45.82,407600
4408,2017-07-12,46.220001,46.720001,46.220001,46.27,583200
4409,2017-07-13,46.34,46.75,45.889999,46.66,483200
4410,2017-07-14,46.650002,47.130001,46.310001,46.759998,462800
4411,2017-07-17,46.709999,46.82,46.48,46.630001,249900
4412,2017-07-18,46.57,46.91,46.419998,46.650002,253700
4413,2017-07-19,46.66,47.009998,46.490002,46.990002,338700
4414,2017-07-20,47.009998,47.43,46.700001,47.169998,476300
4415,2017-07-21,46.990002,47.060001,46.490002,47.02,180200
4416,2017-07-24,46.939999,47.25,46.689999,47.18,222700
4417,2017-07-25,47.490002,47.93,47.349998,47.650002,868200
4418,2017-07-26,47.669998,47.669998,46.959999,46.990002,267200
4419,2017-07-27,47.119999,47.369999,46.919998,47.169998,252500
4420,2017-07-28,46.990002,47.650002,46.900002,47.59,270600
4421,2017-07-31,47.610001,47.880001,47.419998,47.490002,396400
4422,2017-08-01,47.48,47.639999,46.970001,47.09,375600
4423,2017-08-02,47.09,47.27,46.880001,47.049999,324700
4424,2017-08-03,47.07,47.330002,46.84,46.990002,339000
4425,2017-08-04,47.139999,47.540001,47.099998,47.5,247200
4426,2017-08-07,47.5,47.68,47.330002,47.599998,218800
4427,2017-08-08,47.560001,48.0,47.43,47.57,192200
4428,2017-08-09,47.450001,47.580002,46.880001,47.040001,317900
4429,2017-08-10,46.790001,47.0,46.259998,46.290001,409400
4430,2017-08-11,45.48,46.700001,45.040001,46.490002,328600
4431,2017-08-14,46.799999,47.34,46.799999,47.25,400000
4432,2017-08-15,47.220001,47.369999,46.779999,46.779999,235100
4433,2017-08-16,46.860001,47.470001,46.860001,47.07,196100
4434,2017-08-17,46.950001,47.169998,46.27,46.290001,230600
4435,2017-08-18,46.130001,46.709999,45.990002,46.349998,333400
4436,2017-08-21,46.32,46.720001,46.25,46.630001,222800
4437,2017-08-22,46.779999,47.200001,46.700001,47.150002,189600
4438,2017-08-23,46.900002,47.169998,46.860001,46.869999,172900
4439,2017-08-24,47.110001,47.189999,46.490002,46.540001,281600
4440,2017-08-25,46.73,47.150002,46.599998,46.93,234000
4441,2017-08-28,47.119999,47.220001,46.470001,46.59,261800
4442,2017-08-29,46.310001,46.639999,46.25,46.52,269700
4443,2017-08-30,46.560001,46.849998,46.41,46.740002,318100
4444,2017-08-31,46.900002,47.299999,46.689999,47.25,280700
4445,2017-09-01,47.330002,47.560001,47.25,47.369999,251400
4446,2017-09-05,47.43,47.549999,46.200001,46.389999,438600
4447,2017-09-06,46.619999,46.779999,46.0,46.57,838700
4448,2017-09-07,44.799999,45.049999,42.59,43.400002,1263600
4449,2017-09-08,42.990002,43.580002,42.91,43.43,654700
4450,2017-09-11,43.650002,43.759998,43.369999,43.509998,745200
4451,2017-09-12,43.639999,44.360001,43.52,44.209999,585100
4452,2017-09-13,44.169998,44.66,43.970001,44.27,590800
4453,2017-09-14,44.27,44.77,44.18,44.720001,433900
4454,2017-09-15,44.619999,45.040001,44.540001,44.830002,951400
4455,2017-09-18,44.93,45.169998,44.709999,45.080002,674900
4456,2017-09-19,45.110001,45.439999,44.93,45.240002,573100
4457,2017-09-20,45.299999,45.389999,44.91,45.009998,621200
4458,2017-09-21,45.02,45.330002,44.93,45.189999,348800
4459,2017-09-22,45.23,45.630001,45.23,45.43,303900
4460,2017-09-25,45.52,46.41,45.5,46.080002,659600
4461,2017-09-26,46.099998,46.119999,45.639999,45.639999,600900
4462,2017-09-27,45.830002,45.970001,45.419998,45.740002,516900
4463,2017-09-28,45.66,46.110001,45.380001,46.009998,401700
4464,2017-09-29,46.049999,46.279999,45.860001,45.939999,513700
4465,2017-10-02,46.0,46.580002,46.0,46.529999,684700
4466,2017-10-03,46.57,46.689999,46.299999,46.560001,366800
4467,2017-10-04,46.57,46.889999,46.509998,46.869999,358800
4468,2017-10-05,46.939999,46.970001,46.150002,46.209999,378000
4469,2017-10-06,46.09,46.48,46.07,46.34,222300
4470,2017-10-09,46.41,46.57,45.939999,46.029999,203600
4471,2017-10-10,46.41,46.43,45.959999,46.040001,291800
4472,2017-10-11,46.02,46.209999,46.009998,46.060001,240900
4473,2017-10-12,45.990002,46.610001,45.98,46.450001,370000
4474,2017-10-13,46.700001,46.84,46.450001,46.450001,184900
4475,2017-10-16,46.689999,47.0,46.52,46.91,236000
4476,2017-10-17,46.84,47.099998,46.689999,46.84,307000
4477,2017-10-18,46.900002,47.209999,46.900002,46.970001,312900
4478,2017-10-19,46.779999,47.040001,46.669998,46.91,226900
4479,2017-10-20,47.009998,47.41,47.009998,47.169998,196100
4480,2017-10-23,47.07,47.400002,47.060001,47.139999,373800
4481,2017-10-24,47.349998,47.84,47.029999,47.77,341100
4482,2017-10-25,47.77,47.860001,47.459999,47.68,486500
4483,2017-10-26,47.880001,48.25,47.5,48.169998,500300
4484,2017-10-27,48.099998,48.330002,47.970001,48.119999,441500
4485,2017-10-30,47.91,48.080002,47.09,47.380001,589200
4486,2017-10-31,47.560001,47.82,47.209999,47.209999,587100
4487,2017-11-01,47.66,47.970001,47.400002,47.610001,372200
4488,2017-11-02,47.709999,48.130001,47.650002,47.889999,425600
4489,2017-11-03,47.950001,48.080002,47.540001,47.77,437300
4490,2017-11-06,47.720001,47.93,47.310001,47.82,257900
4491,2017-11-07,47.970001,47.990002,47.34,47.57,308400
4492,2017-11-08,47.52,47.52,47.080002,47.240002,301100
4493,2017-11-09,46.849998,47.099998,46.16,46.419998,485600
4494,2017-11-10,46.389999,46.599998,46.16,46.279999,337900
4495,2017-11-13,46.139999,46.580002,45.93,46.389999,468900
4496,2017-11-14,46.169998,46.419998,46.110001,46.349998,340200
4497,2017-11-15,46.07,46.369999,45.889999,46.360001,262500
4498,2017-11-16,46.490002,47.09,46.419998,46.93,254600
4499,2017-11-17,46.779999,47.080002,46.73,46.91,304300
4500,2017-11-20,46.959999,47.450001,46.59,47.330002,182700
4501,2017-11-21,47.5,47.75,47.34,47.549999,229200
4502,2017-11-22,47.869999,48.240002,47.740002,47.860001,320600
4503,2017-11-24,48.02,48.09,47.709999,47.990002,110400
4504,2017-11-27,47.959999,48.360001,47.740002,47.970001,317000
4505,2017-11-28,48.130001,48.650002,48.009998,48.650002,325600
4506,2017-11-29,48.759998,48.93,48.330002,48.5,347300
4507,2017-11-30,50.099998,50.099998,48.529999,49.900002,1113000
4508,2017-12-01,49.900002,50.009998,47.290001,48.41,692800
4509,2017-12-04,48.91,49.240002,48.389999,48.5,484200
4510,2017-12-05,48.139999,48.450001,47.700001,48.18,429500
4511,2017-12-06,48.369999,48.59,48.0,48.360001,316300
4512,2017-12-07,48.299999,48.939999,48.279999,48.900002,325900
4513,2017-12-08,49.209999,49.209999,48.619999,48.810001,428900
4514,2017-12-11,48.970001,49.34,48.470001,49.32,766200
4515,2017-12-12,49.369999,49.450001,48.470001,48.509998,493700
4516,2017-12-13,48.68,49.259998,48.459999,48.549999,593900
4517,2017-12-14,48.689999,48.860001,47.919998,47.950001,464200
4518,2017-12-15,48.18,48.900002,48.18,48.59,918900
4519,2017-12-18,48.889999,49.369999,48.740002,48.830002,409200
4520,2017-12-19,48.779999,49.049999,48.669998,48.959999,326400
4521,2017-12-20,49.299999,49.34,48.810001,48.849998,462700
4522,2017-12-21,48.970001,49.310001,48.810001,49.110001,292000
4523,2017-12-22,49.259998,49.259998,48.630001,48.720001,166600
4524,2017-12-26,48.75,48.970001,48.630001,48.759998,163200
4525,2017-12-27,48.759998,49.049999,48.580002,48.790001,260500
4526,2017-12-28,49.0,49.080002,48.669998,49.060001,246600
4527,2017-12-29,49.119999,49.439999,48.939999,48.950001,312200
4528,2018-01-02,49.07,49.16,48.549999,48.959999,451700
4529,2018-01-03,49.150002,49.18,48.619999,48.939999,350300
4530,2018-01-04,49.119999,49.740002,48.959999,49.150002,654800
4531,2018-01-05,49.279999,49.630001,49.060001,49.560001,433900
4532,2018-01-08,49.560001,50.0,49.27,49.810001,380100
4533,2018-01-09,49.900002,50.27,49.59,49.82,405400
4534,2018-01-10,49.66,49.66,49.029999,49.470001,434000
4535,2018-01-11,49.48,50.450001,49.209999,50.43,544400
4536,2018-01-12,50.5,51.380001,50.220001,51.23,658800
4537,2018-01-16,51.580002,52.119999,50.959999,51.27,1051600
4538,2018-01-17,51.509998,51.77,51.200001,51.450001,507900
4539,2018-01-18,51.310001,51.689999,51.049999,51.16,366900
4540,2018-01-19,51.259998,52.200001,51.200001,52.18,446700
4541,2018-01-22,51.939999,52.049999,51.07,51.290001,314300
4542,2018-01-23,51.41,51.529999,50.970001,51.25,295900
4543,2018-01-24,51.450001,51.689999,50.869999,51.169998,245400
4544,2018-01-25,51.34,51.650002,50.77,51.57,355400
4545,2018-01-26,51.68,51.759998,51.27,51.740002,274300
4546,2018-01-29,51.599998,51.970001,51.450001,51.509998,339100
4547,2018-01-30,51.110001,51.43,50.84,51.150002,316500
4548,2018-01-31,51.419998,51.68,50.34,50.66,768700
4549,2018-02-01,50.470001,50.73,50.07,50.240002,423200
4550,2018-02-02,50.029999,50.220001,49.040001,49.169998,336600
4551,2018-02-05,48.580002,49.16,47.099998,47.119999,764600
4552,2018-02-06,46.419998,47.610001,45.509998,47.209999,610700
4553,2018-02-07,47.09,47.91,46.709999,47.299999,401700
4554,2018-02-08,47.34,47.369999,45.880001,45.900002,517400
4555,2018-02-09,46.529999,46.59,44.849998,46.220001,537100
4556,2018-02-12,46.439999,47.330002,46.200001,46.900002,498600
4557,2018-02-13,46.509998,46.939999,46.110001,46.779999,448900
4558,2018-02-14,46.549999,47.93,46.279999,47.849998,1527500
4559,2018-02-15,48.080002,48.259998,47.669998,48.18,424500
4560,2018-02-16,48.09,48.389999,47.709999,48.119999,675100
4561,2018-02-20,47.830002,48.419998,47.57,47.66,422300
4562,2018-02-21,47.66,48.709999,47.419998,47.959999,349700
4563,2018-02-22,48.139999,48.790001,47.860001,48.34,355000
4564,2018-02-23,48.549999,48.57,47.84,48.490002,266400
4565,2018-02-26,48.779999,49.119999,48.290001,49.009998,209300
4566,2018-02-27,48.98,49.349998,48.200001,48.200001,397800
4567,2018-02-28,48.209999,48.549999,47.439999,47.459999,392200
4568,2018-03-01,47.349998,47.709999,46.450001,46.849998,286100
4569,2018-03-02,46.450001,46.990002,46.220001,46.900002,302500
4570,2018-03-05,46.73,47.16,46.349998,47.029999,418300
4571,2018-03-06,45.869999,46.41,44.110001,44.889999,1583000
4572,2018-03-07,44.740002,45.709999,43.77,44.360001,1051800
4573,2018-03-08,44.599998,44.93,44.029999,44.919998,566000
4574,2018-03-09,45.130001,45.549999,44.790001,45.549999,475700
4575,2018-03-12,45.639999,45.82,45.23,45.560001,787000
4576,2018-03-13,45.700001,45.849998,45.209999,45.369999,738200
4577,2018-03-14,45.549999,45.599998,45.139999,45.23,595900
4578,2018-03-15,45.259998,45.639999,44.990002,45.009998,458000
4579,2018-03-16,45.110001,45.439999,44.650002,45.259998,886200
4580,2018-03-19,45.060001,45.310001,44.810001,45.240002,418800
4581,2018-03-20,45.240002,45.860001,45.139999,45.59,492800
4582,2018-03-21,45.66,46.34,45.5,45.91,520600
4583,2018-03-22,45.57,45.759998,44.139999,44.150002,510600
4584,2018-03-23,44.18,44.540001,43.860001,43.860001,465600
4585,2018-03-26,44.490002,44.82,44.009998,44.740002,375900
4586,2018-03-27,44.799999,44.849998,43.939999,44.07,463300
4587,2018-03-28,43.939999,44.200001,43.5,43.709999,538900
4588,2018-03-29,44.209999,45.43,44.209999,45.049999,528400
4589,2018-04-02,44.790001,44.98,43.349998,43.639999,425500
4590,2018-04-03,43.889999,44.360001,43.720001,44.130001,796700
4591,2018-04-04,43.380001,44.459999,43.349998,44.369999,781300
4592,2018-04-05,44.5,44.959999,44.400002,44.799999,548100
4593,2018-04-06,44.389999,44.77,43.650002,43.93,681900
4594,2018-04-09,44.259998,44.290001,43.75,43.759998,317100
4595,2018-04-10,44.400002,44.869999,44.18,44.57,313600
4596,2018-04-11,44.259998,44.439999,44.0,44.360001,421300
4597,2018-04-12,44.560001,44.709999,44.290001,44.529999,272700
4598,2018-04-13,44.810001,44.810001,44.360001,44.540001,357200
4599,2018-04-16,44.889999,45.23,44.59,45.139999,176200
4600,2018-04-17,45.349998,45.619999,45.220001,45.400002,246100
4601,2018-04-18,45.57,46.009998,45.380001,45.709999,576400
4602,2018-04-19,45.610001,45.75,45.150002,45.540001,183600
4603,2018-04-20,45.560001,45.669998,45.330002,45.549999,230300
4604,2018-04-23,45.73,45.950001,45.400002,45.509998,326500
4605,2018-04-24,45.82,45.880001,44.450001,44.919998,759800
4606,2018-04-25,44.82,45.369999,44.619999,45.09,447200
4607,2018-04-26,45.200001,45.400002,44.68,45.09,434600
4608,2018-04-27,45.0,45.299999,44.619999,45.130001,305500
4609,2018-04-30,45.200001,45.380001,44.240002,44.259998,710000
4610,2018-05-01,44.049999,44.330002,43.66,44.330002,408600
4611,2018-05-02,44.32,44.970001,44.240002,44.459999,586300
4612,2018-05-03,44.34,44.73,43.75,44.470001,525600
4613,2018-05-04,44.290001,45.509998,44.16,45.279999,171800
4614,2018-05-07,45.400002,46.43,45.349998,46.32,580200
4615,2018-05-08,46.290001,46.689999,46.259998,46.57,290500
4616,2018-05-09,46.759998,46.939999,46.439999,46.91,280500
4617,2018-05-10,47.0,47.380001,46.939999,47.009998,291800
4618,2018-05-11,47.099998,47.41,46.98,47.369999,263700
4619,2018-05-14,47.369999,47.490002,46.970001,47.119999,368800
